acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-222.0,-4.0,518.0,378.0,714.0,117.0,-906.0,10.0
35.0,-197.0,-18.0,535.0,408.0,724.0,132.0,-812.0,-34.0
26.0,-178.0,-28.0,507.0,421.0,728.0,124.0,-747.0,-66.0
32.0,-167.0,-36.0,435.0,428.0,738.0,123.0,-708.0,-105.0
31.0,-161.0,-43.0,321.0,423.0,740.0,124.0,-649.0,-135.0
31.0,-147.0,-33.0,184.0,413.0,752.0,128.0,-612.0,-104.0
37.0,-142.0,-37.0,77.0,438.0,777.0,154.0,-602.0,-111.0
38.0,-142.0,-13.0,-5.0,483.0,789.0,143.0,-596.0,-41.0
38.0,-142.0,-19.0,-29.0,529.0,783.0,148.0,-603.0,-57.0
42.0,-144.0,-23.0,-54.0,564.0,763.0,162.0,-594.0,-65.0
40.0,-139.0,-15.0,-85.0,586.0,739.0,157.0,-577.0,-42.0
44.0,-136.0,-16.0,-81.0,610.0,726.0,168.0,-565.0,-31.0
40.0,-133.0,-19.0,-63.0,649.0,716.0,157.0,-555.0,-46.0
31.0,-127.0,-15.0,-58.0,692.0,702.0,130.0,-522.0,-42.0
26.0,-122.0,-16.0,-71.0,723.0,684.0,99.0,-507.0,-38.0
17.0,-121.0,-13.0,-103.0,739.0,664.0,69.0,-487.0,-39.0
4.0,-117.0,-14.0,-153.0,737.0,643.0,35.0,-485.0,-35.0
-7.0,-121.0,-13.0,-223.0,721.0,617.0,-21.0,-500.0,-19.0
-18.0,-128.0,-7.0,-302.0,692.0,584.0,-68.0,-525.0,-13.0
-29.0,-130.0,0.0,-384.0,658.0,556.0,-107.0,-554.0,16.0
-35.0,-135.0,7.0,-452.0,624.0,530.0,-136.0,-575.0,45.0
-34.0,-144.0,14.0,-478.0,583.0,504.0,-134.0,-594.0,73.0
-35.0,-143.0,12.0,-479.0,539.0,469.0,-129.0,-600.0,66.0
-33.0,-150.0,14.0,-484.0,500.0,440.0,-137.0,-608.0,80.0
-37.0,-153.0,22.0,-496.0,478.0,404.0,-138.0,-642.0,111.0
-32.0,-165.0,32.0,-495.0,458.0,360.0,-131.0,-674.0,153.0
-30.0,-171.0,46.0,-485.0,431.0,308.0,-113.0,-708.0,195.0
-25.0,-177.0,51.0,-464.0,407.0,258.0,-97.0,-738.0,226.0
-22.0,-187.0,81.0,-440.0,389.0,211.0,-84.0,-767.0,264.0
-20.0,-194.0,65.0,-402.0,374.0,168.0,-79.0,-794.0,289.0
-18.0,-196.0,67.0,-345.0,363.0,135.0,-74.0,-805.0,307.0
-17.0,-197.0,72.0,-269.0,358.0,109.0,-66.0,-803.0,314.0
-19.0,-195.0,74.0,-184.0,350.0,84.0,-75.0,-793.0,315.0
-18.0,-191.0,66.0,-102.0,336.0,56.0,-83.0,-781.0,297.0
-20.0,-183.0,62.0,-40.0,320.0,27.0,-81.0,-746.0,272.0
-23.0,-175.0,53.0,-10.0,306.0,-7.0,-96.0,-723.0,226.0
-25.0,-172.0,39.0,-23.0,292.0,-38.0,-102.0,-718.0,180.0
-32.0,-177.0,31.0,-68.0,285.0,-69.0,-126.0,-715.0,142.0
-28.0,-183.0,25.0,-132.0,285.0,-97.0,-116.0,-756.0,141.0
-26.0,-195.0,26.0,-196.0,292.0,-120.0,-103.0,-805.0,141.0
-22.0,-206.0,37.0,-241.0,313.0,-137.0,-89.0,-857.0,169.0
-17.0,-225.0,37.0,-261.0,349.0,-154.0,-62.0,-923.0,179.0
-14.0,-238.0,45.0,-261.0,381.0,-170.0,-62.0,-969.0,194.0
-11.0,-251.0,41.0,-246.0,408.0,-181.0,-52.0,-1012.0,194.0
-12.0,-258.0,34.0,-230.0,430.0,-185.0,-37.0,-1066.0,170.0
-10.0,-271.0,33.0,-215.0,440.0,-187.0,-28.0,-1114.0,134.0
-3.0,-285.0,19.0,-202.0,437.0,-183.0,-9.0,-1161.0,97.0
2.0,-293.0,10.0,-196.0,436.0,-173.0,13.0,-1205.0,66.0
2.0,-305.0,9.0,-205.0,440.0,-169.0,22.0,-1235.0,48.0
0.0,-314.0,-6.0,-223.0,444.0,-167.0,19.0,-1281.0,6.0
-4.0,-321.0,-17.0,-254.0,439.0,-158.0,-2.0,-1317.0,-26.0
-23.0,-334.0,-8.0,-296.0,422.0,-138.0,-84.0,-1364.0,-14.0
-49.0,-346.0,9.0,-338.0,405.0,-92.0,-170.0,-1410.0,50.0
-73.0,-359.0,35.0,-360.0,384.0,-12.0,-264.0,-1456.0,143.0
-81.0,-365.0,47.0,-355.0,354.0,93.0,-338.0,-1490.0,230.0
-96.0,-370.0,68.0,-331.0,320.0,204.0,-382.0,-1501.0,303.0
-101.0,-370.0,77.0,-275.0,290.0,309.0,-394.0,-1509.0,353.0
-94.0,-369.0,84.0,-184.0,261.0,389.0,-384.0,-1495.0,372.0
-85.0,-365.0,81.0,-70.0,237.0,435.0,-347.0,-1479.0,366.0
-68.0,-357.0,79.0,50.0,209.0,442.0,-276.0,-1456.0,331.0
-44.0,-351.0,70.0,154.0,186.0,427.0,-196.0,-1426.0,314.0
-32.0,-342.0,61.0,228.0,182.0,396.0,-136.0,-1392.0,277.0
-27.0,-327.0,51.0,262.0,185.0,366.0,-105.0,-1352.0,234.0
-22.0,-320.0,35.0,217.0,202.0,359.0,-86.0,-1323.0,171.0
-17.0,-323.0,27.0,70.0,252.0,385.0,-86.0,-1348.0,129.0
-27.0,-337.0,18.0,-135.0,327.0,424.0,-114.0,-1411.0,105.0
-45.0,-360.0,18.0,-303.0,400.0,460.0,-164.0,-1485.0,95.0
-51.0,-386.0,-4.0,-370.0,456.0,483.0,-204.0,-1557.0,7.0
-76.0,-405.0,-34.0,-336.0,486.0,480.0,-276.0,-1623.0,-97.0
-106.0,-415.0,-55.0,-203.0,502.0,452.0,-430.0,-1663.0,-191.0
-155.0,-411.0,-79.0,27.0,464.0,419.0,-592.0,-1647.0,-287.0
-181.0,-388.0,-97.0,301.0,322.0,395.0,-664.0,-1547.0,-366.0
-178.0,-346.0,-120.0,548.0,113.0,379.0,-675.0,-1412.0,-456.0
-164.0,-307.0,-139.0,707.0,-70.0,366.0,-637.0,-1263.0,-530.0
-159.0,-277.0,-141.0,758.0,-182.0,353.0,-602.0,-1143.0,-564.0
-140.0,-255.0,-131.0,716.0,-260.0,328.0,-539.0,-1056.0,-537.0
-117.0,-238.0,-124.0,617.0,-364.0,296.0,-433.0,-992.0,-503.0
-78.0,-239.0,-114.0,484.0,-500.0,276.0,-305.0,-984.0,-452.0
-53.0,-256.0,-104.0,354.0,-623.0,279.0,-195.0,-1028.0,-403.0
-33.0,-269.0,-98.0,257.0,-697.0,290.0,-119.0,-1104.0,-381.0
-10.0,-293.0,-101.0,198.0,-740.0,307.0,-42.0,-1184.0,-371.0
23.0,-318.0,-88.0,158.0,-764.0,340.0,77.0,-1288.0,-335.0
48.0,-340.0,-76.0,150.0,-745.0,385.0,173.0,-1394.0,-284.0
69.0,-356.0,-61.0,185.0,-687.0,429.0,273.0,-1430.0,-221.0
82.0,-353.0,-57.0,285.0,-621.0,443.0,327.0,-1410.0,-205.0
87.0,-333.0,-67.0,422.0,-573.0,415.0,344.0,-1335.0,-257.0
78.0,-303.0,-91.0,529.0,-542.0,345.0,312.0,-1238.0,-338.0
56.0,-283.0,-99.0,546.0,-509.0,249.0,222.0,-1165.0,-378.0
29.0,-265.0,-94.0,494.0,-456.0,145.0,132.0,-1094.0,-357.0
6.0,-256.0,-84.0,410.0,-424.0,41.0,33.0,-1049.0,-325.0
-26.0,-245.0,-77.0,299.0,-426.0,-47.0,-80.0,-1017.0,-311.0
-45.0,-249.0,-77.0,157.0,-462.0,-120.0,-153.0,-1039.0,-296.0
-44.0,-262.0,-67.0,-6.0,-505.0,-182.0,-152.0,-1094.0,-263.0
-32.0,-286.0,-52.0,-156.0,-533.0,-248.0,-112.0,-1164.0,-180.0
-23.0,-307.0,-32.0,-249.0,-537.0,-322.0,-79.0,-1259.0,-95.0
-10.0,-335.0,-1.0,-273.0,-545.0,-410.0,-34.0,-1348.0,13.0
-3.0,-347.0,11.0,-198.0,-570.0,-513.0,-8.0,-1387.0,62.0
0.0,-346.0,18.0,-41.0,-613.0,-617.0,16.0,-1390.0,95.0
1.0,-334.0,7.0,168.0,-679.0,-716.0,24.0,-1348.0,75.0
0.0,-320.0,-5.0,376.0,-749.0,-795.0,15.0,-1292.0,7.0
-1.0,-295.0,-22.0,537.0,-808.0,-854.0,23.0,-1191.0,-60.0
4.0,-263.0,-36.0,667.0,-844.0,-901.0,32.0,-1099.0,-117.0
4.0,-241.0,-47.0,763.0,-846.0,-939.0,31.0,-981.0,-159.0
1.0,-201.0,-43.0,818.0,-815.0,-960.0,4.0,-870.0,-176.0
-12.0,-181.0,-50.0,834.0,-776.0,-965.0,-40.0,-715.0,-158.0
-31.0,-152.0,-45.0,826.0,-759.0,-950.0,-101.0,-610.0,-155.0
-34.0,-127.0,-41.0,790.0,-771.0,-917.0,-133.0,-526.0,-143.0
-41.0,-112.0,-42.0,722.0,-797.0,-882.0,-152.0,-475.0,-156.0
-51.0,-94.0,-50.0,623.0,-823.0,-848.0,-183.0,-425.0,-183.0
-58.0,-93.0,-56.0,487.0,-836.0,-808.0,-214.0,-404.0,-194.0
-56.0,-97.0,-39.0,339.0,-843.0,-757.0,-199.0,-404.0,-136.0
-40.0,-98.0,-25.0,229.0,-875.0,-715.0,-145.0,-417.0,-81.0
-28.0,-103.0,-6.0,167.0,-925.0,-697.0,-103.0,-426.0,-15.0
-22.0,-110.0,-13.0,173.0,-973.0,-690.0,-81.0,-466.0,-32.0
-18.0,-116.0,-20.0,170.0,-990.0,-675.0,-70.0,-484.0,-67.0
-12.0,-121.0,-25.0,123.0,-973.0,-641.0,-38.0,-513.0,-84.0
-2.0,-130.0,-32.0,39.0,-971.0,-603.0,0.0,-533.0,-113.0
2.0,-136.0,-16.0,-60.0,-991.0,-566.0,24.0,-564.0,-51.0
10.0,-138.0,9.0,-102.0,-1026.0,-534.0,30.0,-568.0,63.0
24.0,-138.0,-4.0,-43.0,-1045.0,-509.0,89.0,-575.0,-4.0
27.0,-133.0,-14.0,-49.0,-1033.0,-494.0,106.0,-579.0,-47.0
36.0,-137.0,-9.0,-138.0,-1001.0,-463.0,124.0,-572.0,-31.0
45.0,-138.0,1.0,-223.0,-963.0,-422.0,154.0,-580.0,22.0
53.0,-139.0,1.0,-256.0,-920.0,-383.0,182.0,-576.0,26.0
51.0,-136.0,1.0,-265.0,-866.0,-341.0,190.0,-567.0,35.0
54.0,-131.0,9.0,-263.0,-807.0,-296.0,190.0,-549.0,57.0
53.0,-132.0,9.0,-264.0,-755.0,-245.0,202.0,-547.0,59.0
53.0,-137.0,15.0,-277.0,-712.0,-193.0,196.0,-573.0,67.0
53.0,-141.0,13.0,-303.0,-670.0,-144.0,196.0,-595.0,84.0
52.0,-148.0,24.0,-324.0,-634.0,-100.0,196.0,-610.0,108.0
49.0,-155.0,30.0,-333.0,-602.0,-56.0,189.0,-637.0,135.0
50.0,-161.0,35.0,-332.0,-578.0,-14.0,189.0,-666.0,150.0
54.0,-171.0,35.0,-325.0,-557.0,26.0,199.0,-701.0,157.0
56.0,-181.0,32.0,-320.0,-538.0,59.0,207.0,-732.0,158.0
56.0,-187.0,36.0,-317.0,-522.0,83.0,206.0,-765.0,161.0
54.0,-195.0,39.0,-306.0,-510.0,102.0,199.0,-802.0,186.0
47.0,-210.0,45.0,-281.0,-508.0,116.0,185.0,-846.0,213.0
38.0,-222.0,57.0,-238.0,-513.0,133.0,157.0,-892.0,256.0
35.0,-232.0,59.0,-177.0,-528.0,155.0,130.0,-940.0,272.0
28.0,-241.0,65.0,-99.0,-554.0,172.0,109.0,-969.0,286.0
13.0,-243.0,60.0,-18.0,-583.0,178.0,65.0,-988.0,266.0
0.0,-254.0,41.0,45.0,-602.0,184.0,-28.0,-1029.0,240.0
-2.0,-258.0,39.0,102.0,-616.0,211.0,-20.0,-1061.0,153.0
-13.0,-248.0,38.0,142.0,-615.0,199.0,-41.0,-1021.0,202.0
-8.0,-244.0,21.0,134.0,-629.0,200.0,-35.0,-1015.0,107.0
-9.0,-256.0,-10.0,71.0,-660.0,217.0,-27.0,-1046.0,6.0
-14.0,-260.0,-29.0,-17.0,-681.0,211.0,-46.0,-1086.0,-89.0
-17.0,-277.0,-44.0,-118.0,-680.0,181.0,-68.0,-1134.0,-146.0
-13.0,-295.0,-39.0,-232.0,-677.0,159.0,-58.0,-1220.0,-124.0
0.0,-313.0,-34.0,-326.0,-677.0,132.0,21.0,-1303.0,-103.0
21.0,-334.0,-19.0,-386.0,-662.0,83.0,88.0,-1383.0,-41.0
50.0,-361.0,0.0,-421.0,-622.0,7.0,196.0,-1467.0,29.0
75.0,-374.0,28.0,-430.0,-572.0,-105.0,291.0,-1521.0,144.0
90.0,-381.0,54.0,-431.0,-537.0,-238.0,353.0,-1544.0,229.0
100.0,-384.0,64.0,-421.0,-515.0,-376.0,387.0,-1550.0,282.0
99.0,-381.0,71.0,-392.0,-475.0,-499.0,380.0,-1537.0,318.0
85.0,-372.0,73.0,-342.0,-435.0,-590.0,337.0,-1505.0,324.0
67.0,-364.0,57.0,-264.0,-394.0,-647.0,264.0,-1468.0,281.0
52.0,-354.0,53.0,-181.0,-354.0,-660.0,202.0,-1442.0,248.0
38.0,-346.0,52.0,-104.0,-315.0,-641.0,138.0,-1412.0,234.0
19.0,-338.0,57.0,-38.0,-293.0,-604.0,66.0,-1380.0,254.0
-1.0,-328.0,68.0,20.0,-302.0,-562.0,12.0,-1346.0,298.0
-10.0,-315.0,82.0,69.0,-346.0,-528.0,-37.0,-1297.0,350.0
-30.0,-301.0,84.0,110.0,-409.0,-512.0,-89.0,-1237.0,368.0
-35.0,-295.0,82.0,99.0,-499.0,-512.0,-114.0,-1208.0,339.0
-24.0,-300.0,63.0,53.0,-611.0,-516.0,-90.0,-1218.0,282.0
9.0,-313.0,39.0,0.0,-736.0,-519.0,26.0,-1270.0,179.0
51.0,-330.0,-3.0,-32.0,-826.0,-517.0,180.0,-1328.0,44.0
94.0,-351.0,-29.0,-14.0,-851.0,-486.0,322.0,-1393.0,-102.0
114.0,-358.0,-63.0,72.0,-814.0,-432.0,448.0,-1433.0,-236.0
143.0,-366.0,-79.0,238.0,-728.0,-374.0,553.0,-1451.0,-307.0
165.0,-362.0,-98.0,468.0,-597.0,-335.0,659.0,-1430.0,-354.0
164.0,-335.0,-106.0,710.0,-431.0,-332.0,652.0,-1349.0,-398.0
146.0,-297.0,-118.0,903.0,-266.0,-342.0,591.0,-1219.0,-442.0
130.0,-270.0,-127.0,1013.0,-147.0,-359.0,515.0,-1091.0,-493.0
91.0,-234.0,-146.0,1026.0,-64.0,-372.0,336.0,-986.0,-543.0
33.0,-220.0,-144.0,946.0,-1.0,-374.0,161.0,-926.0,-553.0
1.0,-224.0,-145.0,813.0,31.0,-370.0,16.0,-927.0,-576.0
-38.0,-244.0,-154.0,649.0,56.0,-363.0,-95.0,-982.0,-587.0
-40.0,-259.0,-139.0,471.0,81.0,-365.0,-172.0,-1085.0,-562.0
-57.0,-288.0,-123.0,309.0,93.0,-365.0,-204.0,-1189.0,-474.0
-48.0,-311.0,-101.0,201.0,84.0,-360.0,-173.0,-1270.0,-397.0
-25.0,-327.0,-86.0,136.0,82.0,-358.0,-94.0,-1335.0,-345.0
-9.0,-340.0,-77.0,92.0,93.0,-375.0,-31.0,-1393.0,-297.0
-4.0,-347.0,-70.0,51.0,117.0,-401.0,-15.0,-1427.0,-258.0
-11.0,-354.0,-62.0,21.0,141.0,-403.0,-27.0,-1437.0,-221.0
-14.0,-351.0,-61.0,14.0,144.0,-368.0,-31.0,-1421.0,-208.0
-24.0,-332.0,-70.0,40.0,133.0,-295.0,-88.0,-1370.0,-243.0
-24.0,-311.0,-80.0,67.0,131.0,-188.0,-87.0,-1288.0,-288.0
-20.0,-300.0,-85.0,81.0,119.0,-77.0,-56.0,-1219.0,-322.0
-12.0,-284.0,-83.0,67.0,99.0,18.0,-29.0,-1176.0,-303.0
4.0,-279.0,-77.0,37.0,84.0,90.0,20.0,-1151.0,-279.0
19.0,-286.0,-64.0,-12.0,75.0,141.0,77.0,-1156.0,-225.0
24.0,-287.0,-51.0,-61.0,68.0,176.0,111.0,-1186.0,-166.0
25.0,-300.0,-30.0,-106.0,57.0,214.0,115.0,-1225.0,-99.0
26.0,-313.0,-17.0,-131.0,58.0,265.0,114.0,-1284.0,-23.0
29.0,-325.0,2.0,-114.0,71.0,330.0,108.0,-1323.0,42.0
29.0,-337.0,12.0,-32.0,112.0,406.0,107.0,-1349.0,88.0
25.0,-334.0,15.0,115.0,185.0,483.0,96.0,-1341.0,93.0
17.0,-325.0,9.0,304.0,276.0,551.0,66.0,-1301.0,73.0
6.0,-302.0,0.0,500.0,367.0,615.0,31.0,-1206.0,18.0
10.0,-270.0,-24.0,662.0,456.0,680.0,37.0,-1098.0,-65.0
12.0,-228.0,-24.0,752.0,539.0,730.0,51.0,-955.0,-83.0
19.0,-192.0,-43.0,821.0,604.0,755.0,73.0,-797.0,-114.0
18.0,-158.0,-60.0,839.0,653.0,764.0,83.0,-674.0,-216.0
20.0,-136.0,-72.0,742.0,682.0,770.0,98.0,-589.0,-281.0
19.0,-120.0,-74.0,558.0,677.0,773.0,84.0,-516.0,-276.0
20.0,-105.0,-67.0,367.0,655.0,779.0,87.0,-463.0,-257.0
24.0,-99.0,-62.0,187.0,642.0,783.0,100.0,-422.0,-224.0
17.0,-92.0,-44.0,23.0,646.0,774.0,73.0,-400.0,-163.0
17.0,-95.0,-27.0,-69.0,648.0,766.0,68.0,-390.0,-83.0
11.0,-105.0,-25.0,-139.0,652.0,749.0,55.0,-445.0,-82.0
7.0,-123.0,-14.0,-243.0,651.0,725.0,41.0,-507.0,-56.0
6.0,-132.0,-8.0,-335.0,621.0,699.0,28.0,-537.0,6.0
4.0,-140.0,1.0,-366.0,598.0,672.0,28.0,-581.0,24.0
4.0,-148.0,3.0,-347.0,599.0,647.0,21.0,-595.0,46.0
3.0,-152.0,6.0,-302.0,600.0,626.0,15.0,-612.0,40.0
-1.0,-151.0,2.0,-250.0,593.0,602.0,4.0,-617.0,31.0
-3.0,-150.0,-10.0,-211.0,583.0,573.0,-6.0,-628.0,-3.0
-10.0,-149.0,-8.0,-203.0,577.0,541.0,-26.0,-626.0,-16.0
-8.0,-149.0,-8.0,-210.0,571.0,517.0,-26.0,-620.0,-19.0
-10.0,-157.0,-3.0,-210.0,565.0,492.0,-40.0,-628.0,14.0
-14.0,-153.0,2.0,-193.0,558.0,466.0,-45.0,-621.0,28.0
-11.0,-152.0,-1.0,-177.0,559.0,442.0,-39.0,-626.0,16.0
-13.0,-154.0,-1.0,-196.0,563.0,398.0,-52.0,-650.0,8.0
-19.0,-154.0,6.0,-260.0,552.0,336.0,-72.0,-630.0,36.0
-27.0,-152.0,8.0,-321.0,517.0,291.0,-94.0,-633.0,60.0
-29.0,-160.0,20.0,-374.0,478.0,244.0,-100.0,-660.0,78.0
-29.0,-172.0,31.0,-425.0,440.0,194.0,-113.0,-691.0,121.0
-32.0,-174.0,36.0,-464.0,394.0,139.0,-118.0,-721.0,166.0
-33.0,-182.0,48.0,-481.0,343.0,86.0,-134.0,-756.0,195.0
-34.0,-194.0,57.0,-470.0,299.0,44.0,-136.0,-781.0,225.0
-36.0,-195.0,59.0,-433.0,271.0,12.0,-140.0,-797.0,260.0
-38.0,-195.0,70.0,-377.0,248.0,-13.0,-152.0,-804.0,289.0
-43.0,-197.0,65.0,-316.0,229.0,-33.0,-159.0,-805.0,296.0
-45.0,-196.0,66.0,-263.0,210.0,-50.0,-175.0,-805.0,296.0
-50.0,-194.0,65.0,-216.0,194.0,-65.0,-185.0,-800.0,280.0
-47.0,-195.0,62.0,-179.0,180.0,-73.0,-188.0,-794.0,267.0
-47.0,-193.0,54.0,-148.0,173.0,-77.0,-188.0,-796.0,236.0
-43.0,-194.0,48.0,-126.0,170.0,-81.0,-180.0,-804.0,203.0
-45.0,-197.0,39.0,-113.0,174.0,-80.0,-176.0,-825.0,178.0
-41.0,-207.0,37.0,-111.0,175.0,-81.0,-168.0,-838.0,158.0
-39.0,-209.0,33.0,-120.0,168.0,-80.0,-147.0,-863.0,153.0
-44.0,-208.0,27.0,-130.0,166.0,-72.0,-156.0,-876.0,153.0
-38.0,-215.0,30.0,-143.0,167.0,-62.0,-150.0,-901.0,135.0
-40.0,-223.0,23.0,-167.0,172.0,-58.0,-150.0,-934.0,93.0
-34.0,-236.0,9.0,-209.0,170.0,-55.0,-130.0,-975.0,69.0
-22.0,-252.0,7.0,-263.0,157.0,-52.0,-85.0,-1024.0,42.0
-8.0,-269.0,5.0,-318.0,144.0,-46.0,-45.0,-1099.0,41.0
-3.0,-284.0,8.0,-367.0,136.0,-37.0,-4.0,-1173.0,55.0
10.0,-312.0,12.0,-401.0,132.0,-35.0,41.0,-1270.0,79.0
17.0,-333.0,19.0,-417.0,127.0,-41.0,63.0,-1373.0,103.0
26.0,-361.0,29.0,-410.0,128.0,-48.0,93.0,-1451.0,144.0
23.0,-374.0,37.0,-382.0,146.0,-45.0,94.0,-1500.0,183.0
18.0,-377.0,45.0,-339.0,172.0,-35.0,78.0,-1541.0,203.0
13.0,-389.0,49.0,-292.0,184.0,-3.0,57.0,-1567.0,223.0
7.0,-390.0,60.0,-236.0,186.0,46.0,39.0,-1587.0,263.0
2.0,-388.0,69.0,-162.0,194.0,100.0,15.0,-1565.0,296.0
0.0,-378.0,64.0,-73.0,202.0,152.0,-10.0,-1522.0,300.0
-2.0,-365.0,61.0,23.0,202.0,185.0,-11.0,-1471.0,279.0
4.0,-354.0,58.0,107.0,201.0,203.0,27.0,-1422.0,255.0
16.0,-339.0,59.0,167.0,212.0,203.0,58.0,-1375.0,255.0
25.0,-326.0,57.0,207.0,245.0,192.0,87.0,-1337.0,262.0
20.0,-317.0,54.0,226.0,308.0,173.0,60.0,-1293.0,245.0
10.0,-310.0,49.0,226.0,370.0,155.0,31.0,-1261.0,223.0
-5.0,-306.0,44.0,204.0,433.0,147.0,-16.0,-1245.0,196.0
-3.0,-310.0,36.0,162.0,503.0,155.0,-18.0,-1280.0,181.0
-9.0,-325.0,37.0,119.0,578.0,167.0,-41.0,-1325.0,180.0
-35.0,-333.0,36.0,107.0,663.0,174.0,-121.0,-1362.0,178.0
-63.0,-336.0,16.0,157.0,732.0,156.0,-255.0,-1363.0,102.0
-101.0,-328.0,-20.0,268.0,762.0,103.0,-386.0,-1339.0,-52.0
-125.0,-321.0,-81.0,388.0,747.0,19.0,-488.0,-1303.0,-259.0
-145.0,-310.0,-138.0,444.0,713.0,-57.0,-554.0,-1282.0,-499.0
-161.0,-312.0,-169.0,416.0,674.0,-108.0,-604.0,-1288.0,-649.0
-179.0,-317.0,-178.0,350.0,609.0,-119.0,-675.0,-1298.0,-707.0
-193.0,-311.0,-177.0,292.0,498.0,-99.0,-733.0,-1292.0,-701.0
-196.0,-308.0,-167.0,273.0,337.0,-60.0,-739.0,-1255.0,-680.0
-189.0,-295.0,-155.0,284.0,144.0,-17.0,-725.0,-1210.0,-640.0
-179.0,-278.0,-145.0,286.0,-61.0,31.0,-687.0,-1164.0,-592.0
-158.0,-273.0,-136.0,267.0,-263.0,76.0,-597.0,-1122.0,-527.0
-127.0,-274.0,-123.0,240.0,-439.0,111.0,-462.0,-1128.0,-460.0
-99.0,-285.0,-107.0,232.0,-556.0,128.0,-372.0,-1162.0,-388.0
-73.0,-305.0,-92.0,256.0,-624.0,149.0,-295.0,-1222.0,-346.0
-50.0,-323.0,-77.0,304.0,-664.0,184.0,-188.0,-1305.0,-307.0
-23.0,-334.0,-69.0,352.0,-680.0,240.0,-63.0,-1357.0,-263.0
14.0,-344.0,-62.0,391.0,-676.0,291.0,68.0,-1391.0,-227.0
40.0,-338.0,-60.0,442.0,-648.0,318.0,156.0,-1374.0,-205.0
52.0,-323.0,-57.0,508.0,-613.0,309.0,198.0,-1316.0,-207.0
46.0,-297.0,-69.0,569.0,-597.0,258.0,193.0,-1221.0,-236.0
36.0,-279.0,-75.0,587.0,-590.0,183.0,145.0,-1146.0,-273.0
11.0,-261.0,-81.0,545.0,-568.0,99.0,55.0,-1082.0,-306.0
-17.0,-257.0,-83.0,448.0,-535.0,22.0,-60.0,-1061.0,-315.0
-58.0,-254.0,-80.0,314.0,-510.0,-51.0,-199.0,-1060.0,-311.0
-76.0,-265.0,-69.0,169.0,-507.0,-108.0,-276.0,-1078.0,-270.0
-85.0,-276.0,-57.0,43.0,-538.0,-155.0,-318.0,-1129.0,-205.0
-84.0,-298.0,-28.0,-30.0,-601.0,-210.0,-317.0,-1198.0,-99.0
-79.0,-316.0,0.0,-26.0,-683.0,-281.0,-302.0,-1263.0,-12.0
-68.0,-329.0,9.0,63.0,-777.0,-370.0,-263.0,-1326.0,48.0
-62.0,-336.0,17.0,217.0,-876.0,-468.0,-220.0,-1351.0,73.0
-53.0,-343.0,9.0,414.0,-985.0,-570.0,-185.0,-1357.0,70.0
-37.0,-329.0,1.0,614.0,-1106.0,-667.0,-134.0,-1339.0,18.0
-25.0,-313.0,-18.0,792.0,-1239.0,-748.0,-79.0,-1267.0,-46.0
-1.0,-285.0,-42.0,925.0,-1369.0,-812.0,13.0,-1161.0,-134.0
8.0,-252.0,-58.0,982.0,-1470.0,-856.0,46.0,-1057.0,-196.0
10.0,-229.0,-58.0,978.0,-1524.0,-872.0,59.0,-925.0,-199.0
4.0,-196.0,-65.0,974.0,-1536.0,-860.0,18.0,-799.0,-226.0
-8.0,-165.0,-67.0,951.0,-1519.0,-814.0,-13.0,-681.0,-240.0
-26.0,-141.0,-65.0,913.0,-1507.0,-776.0,-83.0,-585.0,-248.0
-39.0,-118.0,-71.0,870.0,-1518.0,-749.0,-136.0,-489.0,-257.0
-47.0,-103.0,-76.0,810.0,-1552.0,-723.0,-176.0,-442.0,-289.0
-57.0,-91.0,-78.0,732.0,-1597.0,-690.0,-211.0,-394.0,-308.0
-56.0,-92.0,-66.0,643.0,-1642.0,-648.0,-199.0,-394.0,-266.0
-54.0,-96.0,-56.0,577.0,-1687.0,-614.0,-204.0,-406.0,-176.0
-40.0,-86.0,-45.0,538.0,-1729.0,-589.0,-160.0,-373.0,-188.0
-28.0,-86.0,-52.0,452.0,-1772.0,-586.0,-102.0,-377.0,-187.0
-10.0,-95.0,-36.0,299.0,-1782.0,-593.0,-49.0,-397.0,-118.0
3.0,-105.0,-14.0,141.0,-1773.0,-589.0,10.0,-425.0,-44.0
18.0,-115.0,-12.0,65.0,-1783.0,-581.0,72.0,-460.0,-33.0
7.0,-146.0,-18.0,22.0,-1816.0,-571.0,86.0,-552.0,-52.0
32.0,-151.0,-29.0,-40.0,-1875.0,-522.0,140.0,-650.0,-84.0
49.0,-170.0,-27.0,-118.0,-1911.0,-484.0,182.0,-703.0,-81.0
61.0,-181.0,-8.0,-162.0,-1892.0,-467.0,220.0,-724.0,-18.0
61.0,-175.0,-5.0,-126.0,-1827.0,-462.0,237.0,-725.0,14.0
65.0,-171.0,-4.0,-49.0,-1752.0,-456.0,243.0,-695.0,11.0
64.0,-165.0,-3.0,-8.0,-1694.0,-437.0,249.0,-679.0,2.0
57.0,-158.0,-8.0,-31.0,-1653.0,-396.0,221.0,-667.0,-8.0
47.0,-160.0,6.0,-106.0,-1615.0,-352.0,177.0,-653.0,37.0
36.0,-160.0,13.0,-166.0,-1576.0,-308.0,137.0,-657.0,70.0
30.0,-162.0,25.0,-192.0,-1532.0,-273.0,113.0,-653.0,114.0
