acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-52.0,-254.0,22.0,83.0,259.0,-365.0,-220.0,-1063.0,89.0
-49.0,-259.0,12.0,45.0,255.0,-326.0,-209.0,-1084.0,57.0
-43.0,-272.0,8.0,4.0,254.0,-268.0,-201.0,-1120.0,41.0
-47.0,-278.0,7.0,-46.0,260.0,-199.0,-204.0,-1161.0,44.0
-48.0,-288.0,15.0,-109.0,270.0,-122.0,-205.0,-1199.0,68.0
-50.0,-305.0,33.0,-181.0,276.0,-44.0,-223.0,-1249.0,138.0
-54.0,-313.0,53.0,-245.0,275.0,24.0,-235.0,-1299.0,198.0
-61.0,-323.0,71.0,-286.0,270.0,84.0,-251.0,-1331.0,280.0
-62.0,-324.0,84.0,-296.0,270.0,142.0,-286.0,-1345.0,344.0
-60.0,-331.0,99.0,-276.0,275.0,200.0,-269.0,-1357.0,403.0
-55.0,-328.0,117.0,-239.0,278.0,241.0,-255.0,-1349.0,489.0
-55.0,-320.0,125.0,-177.0,276.0,263.0,-246.0,-1323.0,520.0
-48.0,-308.0,127.0,-99.0,274.0,274.0,-226.0,-1276.0,530.0
-44.0,-301.0,127.0,-33.0,278.0,273.0,-219.0,-1216.0,524.0
-42.0,-282.0,117.0,16.0,286.0,267.0,-201.0,-1161.0,496.0
-37.0,-270.0,105.0,49.0,300.0,257.0,-193.0,-1124.0,426.0
-40.0,-260.0,81.0,50.0,330.0,251.0,-201.0,-1078.0,341.0
-51.0,-252.0,59.0,8.0,375.0,249.0,-232.0,-1061.0,257.0
-61.0,-255.0,45.0,-68.0,428.0,260.0,-281.0,-1066.0,174.0
-81.0,-265.0,26.0,-169.0,472.0,279.0,-351.0,-1122.0,121.0
-92.0,-295.0,22.0,-281.0,502.0,313.0,-400.0,-1224.0,112.0
-101.0,-329.0,31.0,-381.0,512.0,352.0,-429.0,-1363.0,121.0
-106.0,-365.0,10.0,-457.0,501.0,398.0,-466.0,-1485.0,126.0
-122.0,-390.0,31.0,-500.0,459.0,451.0,-519.0,-1612.0,135.0
-136.0,-415.0,24.0,-492.0,388.0,493.0,-576.0,-1685.0,120.0
-161.0,-425.0,15.0,-410.0,288.0,512.0,-638.0,-1712.0,86.0
-168.0,-410.0,9.0,-242.0,170.0,505.0,-686.0,-1657.0,49.0
-142.0,-390.0,-2.0,1.0,39.0,473.0,-577.0,-1559.0,2.0
-131.0,-344.0,-26.0,270.0,-84.0,380.0,-535.0,-1405.0,-82.0
-145.0,-312.0,-55.0,503.0,-191.0,272.0,-582.0,-1275.0,-193.0
-156.0,-290.0,-81.0,647.0,-286.0,185.0,-624.0,-1189.0,-297.0
-157.0,-275.0,-100.0,709.0,-379.0,126.0,-642.0,-1132.0,-378.0
-142.0,-260.0,-117.0,727.0,-463.0,91.0,-581.0,-1088.0,-459.0
-102.0,-251.0,-125.0,734.0,-531.0,72.0,-422.0,-1041.0,-520.0
-72.0,-239.0,-127.0,729.0,-578.0,64.0,-307.0,-990.0,-507.0
-54.0,-233.0,-115.0,728.0,-591.0,89.0,-221.0,-969.0,-453.0
-5.0,-237.0,-107.0,735.0,-588.0,149.0,-48.0,-981.0,-425.0
5.0,-239.0,-92.0,726.0,-573.0,181.0,4.0,-983.0,-352.0
19.0,-242.0,-74.0,697.0,-544.0,212.0,66.0,-1006.0,-291.0
33.0,-249.0,-54.0,651.0,-504.0,240.0,113.0,-1021.0,-197.0
46.0,-251.0,-33.0,602.0,-476.0,236.0,152.0,-1042.0,-129.0
48.0,-252.0,-25.0,548.0,-466.0,190.0,170.0,-1047.0,-91.0
45.0,-247.0,-25.0,480.0,-473.0,110.0,161.0,-1032.0,-84.0
44.0,-248.0,-24.0,395.0,-496.0,15.0,147.0,-1022.0,-92.0
30.0,-247.0,-31.0,299.0,-526.0,-86.0,118.0,-1022.0,-110.0
11.0,-254.0,-40.0,208.0,-562.0,-184.0,51.0,-1037.0,-138.0
0.0,-255.0,-47.0,125.0,-603.0,-270.0,-21.0,-1067.0,-165.0
-25.0,-263.0,-49.0,60.0,-654.0,-335.0,-101.0,-1086.0,-186.0
-42.0,-269.0,-54.0,21.0,-706.0,-376.0,-173.0,-1111.0,-205.0
-58.0,-274.0,-50.0,-1.0,-757.0,-382.0,-241.0,-1129.0,-200.0
-68.0,-272.0,-39.0,-8.0,-809.0,-350.0,-275.0,-1133.0,-160.0
-59.0,-287.0,-42.0,-8.0,-864.0,-311.0,-299.0,-1154.0,-120.0
-77.0,-279.0,-34.0,-20.0,-917.0,-271.0,-296.0,-1177.0,-72.0
-64.0,-297.0,-12.0,-41.0,-974.0,-253.0,-258.0,-1186.0,0.0
-63.0,-289.0,6.0,-46.0,-1051.0,-270.0,-249.0,-1175.0,17.0
-51.0,-273.0,23.0,-39.0,-1126.0,-306.0,-225.0,-1148.0,30.0
-57.0,-269.0,3.0,-2.0,-1201.0,-353.0,-227.0,-1102.0,25.0
-51.0,-271.0,-9.0,75.0,-1272.0,-400.0,-231.0,-1074.0,-3.0
-52.0,-267.0,1.0,143.0,-1335.0,-455.0,-204.0,-1039.0,-42.0
-50.0,-240.0,-22.0,191.0,-1393.0,-517.0,-205.0,-993.0,-68.0
-55.0,-230.0,-30.0,213.0,-1438.0,-564.0,-204.0,-943.0,-94.0
-46.0,-214.0,-27.0,231.0,-1467.0,-587.0,-216.0,-875.0,-113.0
-47.0,-206.0,-45.0,241.0,-1478.0,-570.0,-209.0,-843.0,-137.0
-32.0,-216.0,-47.0,237.0,-1478.0,-536.0,-155.0,-825.0,-121.0
-34.0,-194.0,-37.0,221.0,-1481.0,-514.0,-156.0,-813.0,-135.0
-16.0,-190.0,-32.0,186.0,-1479.0,-475.0,-105.0,-784.0,-109.0
-14.0,-179.0,-27.0,175.0,-1478.0,-470.0,-82.0,-745.0,-99.0
-18.0,-175.0,-27.0,171.0,-1484.0,-470.0,-102.0,-730.0,-94.0
-14.0,-179.0,-21.0,159.0,-1493.0,-451.0,-86.0,-751.0,-86.0
-9.0,-187.0,-18.0,133.0,-1509.0,-430.0,-50.0,-769.0,-72.0
4.0,-192.0,-14.0,128.0,-1521.0,-401.0,-16.0,-787.0,-61.0
0.0,-183.0,-22.0,114.0,-1524.0,-397.0,-20.0,-765.0,-72.0
19.0,-188.0,-16.0,77.0,-1534.0,-385.0,42.0,-766.0,-53.0
21.0,-185.0,-14.0,36.0,-1538.0,-390.0,68.0,-780.0,-40.0
11.0,-173.0,0.0,19.0,-1518.0,-400.0,30.0,-708.0,20.0
11.0,-176.0,-5.0,36.0,-1491.0,-378.0,34.0,-753.0,-35.0
36.0,-205.0,-17.0,-12.0,-1468.0,-372.0,106.0,-864.0,-40.0
22.0,-214.0,-14.0,-119.0,-1476.0,-432.0,64.0,-905.0,-28.0
21.0,-233.0,-15.0,-229.0,-1480.0,-465.0,62.0,-968.0,-50.0
18.0,-236.0,-3.0,-342.0,-1461.0,-469.0,43.0,-966.0,-8.0
15.0,-232.0,1.0,-404.0,-1435.0,-466.0,28.0,-961.0,24.0
14.0,-224.0,21.0,-407.0,-1412.0,-456.0,33.0,-915.0,90.0
10.0,-214.0,24.0,-326.0,-1383.0,-449.0,14.0,-874.0,110.0
8.0,-213.0,24.0,-233.0,-1362.0,-439.0,10.0,-859.0,97.0
8.0,-206.0,19.0,-161.0,-1352.0,-426.0,17.0,-847.0,92.0
7.0,-202.0,16.0,-102.0,-1341.0,-418.0,6.0,-825.0,67.0
9.0,-197.0,7.0,-60.0,-1322.0,-390.0,0.0,-815.0,32.0
16.0,-194.0,2.0,-54.0,-1283.0,-340.0,33.0,-810.0,14.0
22.0,-193.0,-2.0,-69.0,-1228.0,-294.0,49.0,-801.0,6.0
25.0,-188.0,5.0,-87.0,-1172.0,-249.0,72.0,-778.0,32.0
31.0,-180.0,12.0,-82.0,-1122.0,-213.0,92.0,-744.0,58.0
37.0,-174.0,20.0,-57.0,-1075.0,-187.0,106.0,-721.0,76.0
48.0,-177.0,10.0,-27.0,-1025.0,-163.0,133.0,-718.0,75.0
41.0,-174.0,24.0,-5.0,-974.0,-146.0,123.0,-711.0,99.0
44.0,-176.0,18.0,16.0,-930.0,-102.0,130.0,-733.0,90.0
41.0,-181.0,22.0,13.0,-890.0,-48.0,121.0,-756.0,104.0
45.0,-189.0,28.0,-2.0,-846.0,9.0,136.0,-764.0,133.0
41.0,-184.0,36.0,5.0,-803.0,38.0,129.0,-752.0,164.0
29.0,-185.0,39.0,45.0,-778.0,49.0,86.0,-754.0,164.0
26.0,-186.0,41.0,72.0,-761.0,73.0,45.0,-757.0,165.0
19.0,-185.0,43.0,68.0,-751.0,110.0,41.0,-762.0,181.0
12.0,-194.0,36.0,61.0,-748.0,153.0,20.0,-809.0,158.0
12.0,-199.0,41.0,22.0,-730.0,182.0,18.0,-821.0,166.0
3.0,-201.0,56.0,-31.0,-709.0,185.0,-11.0,-816.0,227.0
3.0,-199.0,57.0,-36.0,-698.0,194.0,-7.0,-823.0,245.0
3.0,-203.0,62.0,-17.0,-699.0,201.0,-19.0,-833.0,259.0
-9.0,-200.0,63.0,-6.0,-705.0,199.0,-56.0,-831.0,273.0
-8.0,-200.0,62.0,4.0,-716.0,210.0,-55.0,-841.0,258.0
-4.0,-205.0,56.0,1.0,-728.0,218.0,-40.0,-862.0,219.0
-12.0,-208.0,46.0,-15.0,-742.0,222.0,-72.0,-868.0,208.0
-13.0,-216.0,43.0,-40.0,-757.0,238.0,-72.0,-889.0,176.0
-13.0,-223.0,38.0,-68.0,-768.0,241.0,-83.0,-917.0,153.0
-14.0,-226.0,32.0,-88.0,-777.0,246.0,-90.0,-935.0,138.0
-12.0,-235.0,32.0,-104.0,-787.0,247.0,-82.0,-977.0,126.0
-18.0,-247.0,29.0,-118.0,-796.0,239.0,-91.0,-1027.0,132.0
-19.0,-259.0,30.0,-128.0,-802.0,228.0,-98.0,-1081.0,132.0
-20.0,-276.0,31.0,-140.0,-815.0,211.0,-93.0,-1141.0,139.0
-12.0,-295.0,38.0,-159.0,-828.0,180.0,-85.0,-1197.0,166.0
-1.0,-307.0,41.0,-175.0,-840.0,139.0,-50.0,-1267.0,178.0
2.0,-317.0,50.0,-196.0,-851.0,82.0,-9.0,-1315.0,211.0
12.0,-329.0,68.0,-221.0,-854.0,12.0,23.0,-1364.0,294.0
26.0,-333.0,69.0,-230.0,-852.0,-61.0,62.0,-1374.0,283.0
48.0,-335.0,75.0,-235.0,-861.0,-123.0,149.0,-1387.0,321.0
59.0,-334.0,84.0,-232.0,-861.0,-176.0,200.0,-1383.0,362.0
64.0,-333.0,89.0,-201.0,-853.0,-224.0,207.0,-1359.0,369.0
57.0,-320.0,86.0,-137.0,-843.0,-274.0,202.0,-1319.0,365.0
58.0,-303.0,80.0,-57.0,-827.0,-301.0,186.0,-1265.0,363.0
53.0,-288.0,87.0,3.0,-803.0,-305.0,166.0,-1191.0,376.0
49.0,-277.0,91.0,35.0,-772.0,-297.0,162.0,-1140.0,387.0
48.0,-263.0,98.0,44.0,-750.0,-282.0,160.0,-1095.0,411.0
49.0,-253.0,99.0,46.0,-736.0,-263.0,147.0,-1050.0,416.0
44.0,-239.0,98.0,31.0,-731.0,-240.0,135.0,-1008.0,412.0
46.0,-236.0,87.0,-11.0,-740.0,-210.0,146.0,-980.0,371.0
49.0,-231.0,63.0,-62.0,-752.0,-186.0,169.0,-971.0,240.0
54.0,-236.0,28.0,-128.0,-754.0,-160.0,174.0,-978.0,113.0
64.0,-271.0,-6.0,-208.0,-735.0,-124.0,221.0,-1145.0,-22.0
67.0,-323.0,-32.0,-322.0,-721.0,-145.0,252.0,-1335.0,-93.0
64.0,-367.0,-40.0,-422.0,-690.0,-211.0,216.0,-1524.0,-144.0
69.0,-416.0,-37.0,-502.0,-632.0,-280.0,259.0,-1712.0,-135.0
72.0,-453.0,-35.0,-530.0,-562.0,-364.0,241.0,-1835.0,-115.0
64.0,-473.0,-23.0,-479.0,-476.0,-437.0,222.0,-1904.0,-69.0
44.0,-464.0,-6.0,-323.0,-379.0,-508.0,149.0,-1863.0,-16.0
15.0,-439.0,2.0,-74.0,-289.0,-561.0,28.0,-1753.0,35.0
-16.0,-403.0,7.0,210.0,-235.0,-575.0,-69.0,-1622.0,37.0
-33.0,-368.0,-3.0,456.0,-218.0,-543.0,-140.0,-1498.0,-3.0
-44.0,-335.0,-11.0,644.0,-214.0,-462.0,-207.0,-1378.0,-29.0
-46.0,-298.0,-20.0,826.0,-202.0,-368.0,-207.0,-1229.0,-54.0
-49.0,-282.0,-42.0,994.0,-218.0,-300.0,-215.0,-1154.0,-160.0
-43.0,-266.0,-84.0,1069.0,-246.0,-240.0,-175.0,-1124.0,-304.0
-39.0,-257.0,-107.0,1050.0,-270.0,-203.0,-164.0,-1075.0,-405.0
-45.0,-243.0,-125.0,989.0,-288.0,-180.0,-172.0,-1013.0,-482.0
-47.0,-224.0,-132.0,896.0,-302.0,-167.0,-189.0,-952.0,-541.0
-45.0,-207.0,-143.0,759.0,-314.0,-155.0,-186.0,-889.0,-573.0
-42.0,-196.0,-146.0,593.0,-326.0,-131.0,-176.0,-835.0,-581.0
-47.0,-202.0,-140.0,414.0,-322.0,-98.0,-203.0,-858.0,-558.0
-44.0,-216.0,-124.0,230.0,-299.0,-46.0,-196.0,-905.0,-499.0
-48.0,-226.0,-112.0,47.0,-252.0,14.0,-215.0,-977.0,-427.0
-53.0,-249.0,-78.0,-151.0,-215.0,87.0,-224.0,-1052.0,-324.0
-52.0,-266.0,-58.0,-347.0,-198.0,160.0,-218.0,-1124.0,-215.0
-57.0,-290.0,-26.0,-521.0,-189.0,233.0,-243.0,-1187.0,-118.0
-40.0,-318.0,-12.0,-643.0,-182.0,313.0,-188.0,-1291.0,-51.0
-37.0,-329.0,0.0,-678.0,-174.0,372.0,-168.0,-1358.0,24.0
-31.0,-344.0,13.0,-604.0,-159.0,427.0,-166.0,-1395.0,69.0
-36.0,-350.0,23.0,-434.0,-147.0,469.0,-152.0,-1417.0,100.0
-34.0,-351.0,26.0,-219.0,-143.0,501.0,-157.0,-1421.0,119.0
-31.0,-349.0,20.0,5.0,-144.0,535.0,-152.0,-1411.0,119.0
-27.0,-345.0,20.0,197.0,-141.0,566.0,-126.0,-1401.0,92.0
-29.0,-337.0,12.0,336.0,-135.0,591.0,-137.0,-1378.0,92.0
-24.0,-327.0,16.0,432.0,-122.0,623.0,-127.0,-1356.0,63.0
-26.0,-315.0,9.0,477.0,-90.0,650.0,-127.0,-1318.0,57.0
-26.0,-301.0,7.0,506.0,-60.0,668.0,-125.0,-1235.0,50.0
-27.0,-279.0,4.0,539.0,-40.0,691.0,-129.0,-1160.0,25.0
-26.0,-260.0,-6.0,571.0,-19.0,719.0,-125.0,-1067.0,-25.0
-31.0,-232.0,-21.0,592.0,-4.0,740.0,-136.0,-964.0,-75.0
-30.0,-216.0,-24.0,585.0,9.0,763.0,-144.0,-892.0,-82.0
-29.0,-200.0,-21.0,575.0,28.0,781.0,-133.0,-811.0,-72.0
-23.0,-186.0,-31.0,565.0,44.0,800.0,-110.0,-776.0,-111.0
-13.0,-173.0,-39.0,524.0,69.0,809.0,-78.0,-729.0,-131.0
-7.0,-163.0,-34.0,455.0,88.0,802.0,-57.0,-692.0,-115.0
-2.0,-157.0,-30.0,383.0,103.0,800.0,-44.0,-671.0,-110.0
-2.0,-164.0,-30.0,312.0,109.0,788.0,-22.0,-675.0,-105.0
-1.0,-160.0,-24.0,243.0,110.0,757.0,-17.0,-665.0,-87.0
1.0,-157.0,-18.0,185.0,106.0,725.0,-12.0,-661.0,-67.0
1.0,-158.0,-12.0,145.0,97.0,696.0,-18.0,-649.0,-45.0
-5.0,-157.0,-9.0,123.0,86.0,679.0,-36.0,-660.0,-34.0
-1.0,-164.0,-4.0,112.0,71.0,669.0,-45.0,-666.0,-25.0
-4.0,-160.0,-7.0,107.0,56.0,652.0,-43.0,-664.0,-21.0
0.0,-160.0,-4.0,114.0,53.0,636.0,-21.0,-653.0,-14.0
-14.0,-157.0,-11.0,126.0,52.0,617.0,-83.0,-654.0,-37.0
-15.0,-165.0,-3.0,112.0,54.0,610.0,-81.0,-670.0,-26.0
-25.0,-164.0,-4.0,95.0,58.0,590.0,-108.0,-694.0,-16.0
-33.0,-166.0,14.0,62.0,46.0,576.0,-155.0,-698.0,56.0
-34.0,-160.0,12.0,72.0,38.0,567.0,-166.0,-673.0,61.0
-26.0,-166.0,12.0,85.0,29.0,561.0,-127.0,-690.0,63.0
-26.0,-160.0,11.0,77.0,28.0,535.0,-131.0,-673.0,48.0
-28.0,-161.0,9.0,43.0,28.0,511.0,-146.0,-671.0,39.0
-28.0,-160.0,6.0,-16.0,27.0,490.0,-134.0,-695.0,28.0
-26.0,-170.0,10.0,-88.0,19.0,466.0,-126.0,-705.0,50.0
-25.0,-170.0,10.0,-133.0,17.0,445.0,-123.0,-697.0,55.0
-23.0,-170.0,12.0,-168.0,16.0,421.0,-106.0,-706.0,50.0
-23.0,-169.0,12.0,-200.0,22.0,377.0,-115.0,-709.0,59.0
-24.0,-172.0,16.0,-227.0,31.0,349.0,-120.0,-713.0,71.0
-18.0,-179.0,22.0,-261.0,37.0,317.0,-92.0,-743.0,83.0
-14.0,-189.0,29.0,-305.0,53.0,275.0,-90.0,-766.0,113.0
-14.0,-192.0,33.0,-324.0,63.0,232.0,-99.0,-780.0,146.0
-18.0,-194.0,39.0,-322.0,66.0,190.0,-100.0,-794.0,165.0
-21.0,-197.0,45.0,-308.0,63.0,147.0,-108.0,-806.0,175.0
-23.0,-196.0,45.0,-280.0,61.0,100.0,-119.0,-813.0,178.0
-26.0,-195.0,41.0,-253.0,59.0,55.0,-124.0,-813.0,178.0
-31.0,-198.0,38.0,-227.0,63.0,13.0,-139.0,-815.0,171.0
-31.0,-194.0,39.0,-204.0,71.0,-24.0,-156.0,-811.0,175.0
-35.0,-194.0,44.0,-186.0,77.0,-63.0,-161.0,-803.0,191.0
-35.0,-194.0,55.0,-168.0,86.0,-105.0,-164.0,-811.0,208.0
-36.0,-194.0,60.0,-154.0,96.0,-148.0,-166.0,-812.0,242.0
-32.0,-199.0,63.0,-140.0,105.0,-193.0,-168.0,-818.0,263.0
-34.0,-201.0,64.0,-122.0,113.0,-240.0,-167.0,-830.0,286.0
-33.0,-202.0,70.0,-99.0,120.0,-290.0,-165.0,-847.0,296.0
-37.0,-212.0,69.0,-74.0,126.0,-341.0,-173.0,-863.0,298.0
-39.0,-213.0,70.0,-41.0,131.0,-386.0,-181.0,-874.0,301.0
-42.0,-217.0,70.0,3.0,133.0,-426.0,-192.0,-886.0,292.0
-44.0,-220.0,67.0,54.0,136.0,-462.0,-201.0,-909.0,277.0
-43.0,-225.0,63.0,99.0,140.0,-494.0,-202.0,-927.0,268.0
-44.0,-229.0,63.0,144.0,143.0,-520.0,-191.0,-947.0,257.0
-40.0,-240.0,63.0,187.0,148.0,-541.0,-190.0,-970.0,244.0
-34.0,-245.0,52.0,230.0,154.0,-557.0,-183.0,-992.0,243.0
-38.0,-249.0,61.0,268.0,160.0,-568.0,-170.0,-1016.0,238.0
-30.0,-251.0,54.0,308.0,166.0,-568.0,-161.0,-1035.0,227.0
-25.0,-258.0,51.0,344.0,173.0,-560.0,-135.0,-1056.0,223.0
-20.0,-259.0,53.0,376.0,186.0,-543.0,-106.0,-1070.0,208.0
-9.0,-262.0,48.0,398.0,199.0,-521.0,-72.0,-1083.0,196.0
0.0,-268.0,32.0,412.0,212.0,-497.0,-23.0,-1096.0,154.0
4.0,-270.0,16.0,401.0,225.0,-471.0,-11.0,-1112.0,78.0
0.0,-277.0,2.0,363.0,242.0,-443.0,-20.0,-1140.0,26.0
-11.0,-276.0,-1.0,311.0,261.0,-409.0,-64.0,-1167.0,-7.0
-25.0,-283.0,-9.0,253.0,286.0,-357.0,-124.0,-1181.0,-31.0
-41.0,-288.0,-4.0,189.0,313.0,-288.0,-182.0,-1191.0,-6.0
-50.0,-295.0,11.0,122.0,338.0,-208.0,-239.0,-1215.0,46.0
-64.0,-300.0,30.0,56.0,367.0,-119.0,-292.0,-1224.0,135.0
-76.0,-296.0,53.0,-4.0,396.0,-31.0,-337.0,-1230.0,236.0
-88.0,-295.0,81.0,-50.0,423.0,53.0,-377.0,-1213.0,335.0
-91.0,-284.0,96.0,-81.0,443.0,126.0,-397.0,-1196.0,405.0
-88.0,-284.0,111.0,-104.0,461.0,185.0,-386.0,-1166.0,464.0
-88.0,-275.0,123.0,-117.0,469.0,229.0,-377.0,-1136.0,487.0
-87.0,-269.0,112.0,-125.0,465.0,252.0,-377.0,-1111.0,485.0
-85.0,-260.0,91.0,-131.0,453.0,257.0,-378.0,-1083.0,404.0
-101.0,-256.0,59.0,-161.0,425.0,241.0,-419.0,-1072.0,271.0
-118.0,-263.0,26.0,-227.0,396.0,214.0,-482.0,-1096.0,134.0
-124.0,-286.0,12.0,-328.0,367.0,211.0,-516.0,-1191.0,54.0
-132.0,-331.0,9.0,-451.0,347.0,251.0,-549.0,-1366.0,44.0
-135.0,-380.0,22.0,-576.0,323.0,327.0,-553.0,-1544.0,104.0
-124.0,-424.0,55.0,-690.0,287.0,423.0,-526.0,-1710.0,192.0
-123.0,-451.0,73.0,-757.0,247.0,522.0,-505.0,-1821.0,300.0
-129.0,-463.0,79.0,-747.0,204.0,602.0,-530.0,-1878.0,364.0
-140.0,-462.0,85.0,-660.0,147.0,659.0,-582.0,-1868.0,371.0
-158.0,-455.0,75.0,-478.0,70.0,687.0,-646.0,-1824.0,319.0
-166.0,-441.0,60.0,-206.0,-33.0,681.0,-666.0,-1761.0,252.0
-168.0,-407.0,35.0,125.0,-154.0,633.0,-674.0,-1640.0,161.0
-162.0,-369.0,13.0,466.0,-274.0,549.0,-644.0,-1456.0,48.0
-154.0,-311.0,-12.0,748.0,-381.0,420.0,-628.0,-1257.0,-56.0
-149.0,-265.0,-46.0,935.0,-479.0,285.0,-613.0,-1103.0,-157.0
-146.0,-248.0,-75.0,1004.0,-558.0,207.0,-595.0,-1050.0,-286.0
-132.0,-249.0,-97.0,963.0,-618.0,193.0,-534.0,-1043.0,-385.0
-105.0,-253.0,-109.0,883.0,-658.0,203.0,-435.0,-1033.0,-420.0
-63.0,-243.0,-113.0,835.0,-675.0,219.0,-281.0,-1004.0,-440.0
-35.0,-239.0,-105.0,827.0,-673.0,235.0,-168.0,-991.0,-423.0
0.0,-238.0,-97.0,819.0,-645.0,262.0,-34.0,-982.0,-400.0
16.0,-230.0,-86.0,789.0,-596.0,288.0,49.0,-959.0,-328.0
50.0,-225.0,-70.0,750.0,-543.0,323.0,161.0,-937.0,-275.0
70.0,-221.0,-60.0,695.0,-498.0,325.0,248.0,-917.0,-221.0
69.0,-215.0,-53.0,632.0,-463.0,288.0,257.0,-883.0,-191.0
65.0,-212.0,-51.0,557.0,-432.0,229.0,226.0,-879.0,-182.0
60.0,-213.0,-52.0,463.0,-414.0,159.0,211.0,-896.0,-192.0
55.0,-221.0,-50.0,360.0,-404.0,68.0,183.0,-919.0,-195.0
42.0,-232.0,-53.0,257.0,-406.0,-35.0,130.0,-948.0,-194.0
19.0,-242.0,-51.0,166.0,-418.0,-144.0,69.0,-993.0,-178.0
2.0,-253.0,-53.0,89.0,-443.0,-215.0,7.0,-1042.0,-197.0
-7.0,-260.0,-53.0,14.0,-477.0,-258.0,-49.0,-1096.0,-198.0
-23.0,-276.0,-51.0,-57.0,-522.0,-282.0,-113.0,-1139.0,-180.0
-34.0,-287.0,-41.0,-116.0,-560.0,-286.0,-144.0,-1182.0,-155.0
-39.0,-293.0,-24.0,-155.0,-598.0,-283.0,-171.0,-1201.0,-107.0
-46.0,-294.0,-9.0,-167.0,-641.0,-274.0,-188.0,-1205.0,-34.0
-53.0,-293.0,2.0,-136.0,-688.0,-258.0,-223.0,-1193.0,5.0
-54.0,-291.0,7.0,-98.0,-733.0,-237.0,-235.0,-1186.0,36.0
-50.0,-285.0,9.0,-56.0,-785.0,-229.0,-217.0,-1170.0,49.0
-38.0,-275.0,5.0,-5.0,-843.0,-240.0,-181.0,-1129.0,59.0
-31.0,-267.0,1.0,46.0,-895.0,-272.0,-139.0,-1110.0,23.0
-33.0,-260.0,-17.0,69.0,-939.0,-331.0,-138.0,-1091.0,-50.0
-27.0,-252.0,-24.0,36.0,-981.0,-390.0,-113.0,-1062.0,-80.0
-36.0,-242.0,-19.0,17.0,-1024.0,-455.0,-155.0,-985.0,-69.0
-36.0,-229.0,-18.0,52.0,-1069.0,-486.0,-165.0,-955.0,-72.0
-37.0,-232.0,-27.0,101.0,-1102.0,-500.0,-164.0,-947.0,-103.0
-40.0,-225.0,-28.0,126.0,-1124.0,-505.0,-175.0,-937.0,-106.0
-35.0,-220.0,-17.0,140.0,-1139.0,-490.0,-166.0,-911.0,-65.0
-32.0,-211.0,-14.0,173.0,-1153.0,-480.0,-143.0,-873.0,-43.0
-39.0,-203.0,-8.0,213.0,-1176.0,-481.0,-173.0,-841.0,-31.0
-33.0,-200.0,-9.0,240.0,-1200.0,-464.0,-153.0,-816.0,-31.0
-34.0,-191.0,-11.0,253.0,-1219.0,-448.0,-159.0,-783.0,-31.0
-25.0,-184.0,-11.0,259.0,-1240.0,-435.0,-115.0,-774.0,-34.0
-32.0,-180.0,-16.0,251.0,-1269.0,-429.0,-146.0,-761.0,-61.0
-35.0,-187.0,-21.0,209.0,-1294.0,-399.0,-166.0,-785.0,-87.0
-22.0,-186.0,-9.0,157.0,-1312.0,-350.0,-104.0,-770.0,-42.0
-11.0,-183.0,-15.0,132.0,-1338.0,-336.0,-71.0,-750.0,-65.0
-2.0,-178.0,-17.0,89.0,-1367.0,-348.0,-26.0,-749.0,-57.0
4.0,-175.0,-16.0,45.0,-1389.0,-365.0,-11.0,-741.0,-55.0
9.0,-182.0,-4.0,2.0,-1395.0,-369.0,-4.0,-743.0,-22.0
6.0,-178.0,-3.0,-34.0,-1388.0,-363.0,13.0,-738.0,0.0
17.0,-179.0,0.0,-53.0,-1381.0,-356.0,25.0,-717.0,14.0
19.0,-174.0,5.0,-53.0,-1362.0,-335.0,49.0,-703.0,40.0
19.0,-195.0,-2.0,-31.0,-1340.0,-295.0,46.0,-794.0,13.0
27.0,-210.0,7.0,-92.0,-1322.0,-276.0,88.0,-899.0,25.0
32.0,-226.0,8.0,-172.0,-1292.0,-289.0,101.0,-942.0,31.0
30.0,-214.0,27.0,-202.0,-1271.0,-313.0,89.0,-878.0,121.0
16.0,-200.0,27.0,-157.0,-1257.0,-329.0,52.0,-835.0,127.0
6.0,-192.0,23.0,-104.0,-1249.0,-321.0,9.0,-809.0,109.0
7.0,-199.0,14.0,-81.0,-1239.0,-297.0,16.0,-837.0,70.0
13.0,-199.0,17.0,-109.0,-1228.0,-274.0,25.0,-857.0,75.0
16.0,-206.0,17.0,-140.0,-1217.0,-260.0,30.0,-852.0,84.0
13.0,-200.0,16.0,-168.0,-1206.0,-241.0,32.0,-833.0,87.0
17.0,-195.0,23.0,-180.0,-1182.0,-215.0,40.0,-813.0,89.0
17.0,-189.0,17.0,-187.0,-1151.0,-188.0,52.0,-794.0,93.0
26.0,-192.0,36.0,-190.0,-1117.0,-148.0,54.0,-775.0,105.0
24.0,-183.0,21.0,-173.0,-1080.0,-104.0,88.0,-776.0,117.0
34.0,-191.0,43.0,-144.0,-1040.0,-70.0,90.0,-763.0,140.0
44.0,-179.0,40.0,-98.0,-1002.0,-37.0,119.0,-759.0,155.0
42.0,-198.0,40.0,-51.0,-965.0,-1.0,112.0,-749.0,167.0
41.0,-186.0,36.0,-12.0,-928.0,42.0,121.0,-743.0,170.0
30.0,-182.0,36.0,10.0,-891.0,77.0,113.0,-746.0,163.0
