acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-37.0,-329.0,100.0,-291.0,671.0,267.0,-182.0,-1347.0,407.0
-27.0,-318.0,112.0,-215.0,660.0,290.0,-140.0,-1310.0,465.0
-15.0,-313.0,114.0,-136.0,655.0,298.0,-99.0,-1259.0,484.0
-3.0,-299.0,116.0,-59.0,659.0,290.0,-60.0,-1202.0,498.0
0.0,-295.0,114.0,14.0,668.0,269.0,-49.0,-1164.0,488.0
-6.0,-274.0,108.0,68.0,677.0,242.0,-61.0,-1131.0,450.0
-1.0,-270.0,86.0,89.0,686.0,214.0,-47.0,-1121.0,386.0
-8.0,-268.0,71.0,73.0,686.0,167.0,-66.0,-1118.0,286.0
-28.0,-259.0,39.0,39.0,688.0,111.0,-142.0,-1089.0,159.0
-42.0,-278.0,6.0,-34.0,691.0,68.0,-192.0,-1169.0,28.0
-44.0,-320.0,-1.0,-176.0,720.0,90.0,-204.0,-1321.0,5.0
-35.0,-360.0,10.0,-328.0,772.0,163.0,-179.0,-1470.0,55.0
-36.0,-384.0,26.0,-446.0,833.0,259.0,-184.0,-1597.0,126.0
-58.0,-413.0,48.0,-496.0,875.0,363.0,-241.0,-1681.0,202.0
-86.0,-425.0,52.0,-457.0,862.0,444.0,-358.0,-1715.0,240.0
-111.0,-427.0,52.0,-326.0,794.0,503.0,-440.0,-1720.0,214.0
-126.0,-395.0,50.0,-128.0,679.0,533.0,-491.0,-1610.0,213.0
-112.0,-381.0,27.0,127.0,537.0,561.0,-457.0,-1528.0,141.0
-90.0,-356.0,17.0,374.0,403.0,561.0,-379.0,-1435.0,73.0
-82.0,-322.0,-2.0,599.0,312.0,515.0,-334.0,-1321.0,32.0
-96.0,-279.0,-16.0,787.0,255.0,426.0,-374.0,-1177.0,-29.0
-104.0,-258.0,-35.0,918.0,198.0,331.0,-430.0,-1063.0,-142.0
-83.0,-242.0,-68.0,939.0,115.0,265.0,-329.0,-1013.0,-280.0
-40.0,-237.0,-98.0,832.0,24.0,211.0,-155.0,-1008.0,-399.0
-6.0,-241.0,-114.0,658.0,-21.0,161.0,-46.0,-1020.0,-470.0
23.0,-260.0,-125.0,490.0,15.0,151.0,59.0,-1072.0,-485.0
50.0,-263.0,-118.0,380.0,104.0,166.0,176.0,-1090.0,-459.0
75.0,-267.0,-105.0,342.0,208.0,179.0,277.0,-1103.0,-408.0
80.0,-267.0,-94.0,343.0,303.0,179.0,304.0,-1103.0,-370.0
82.0,-260.0,-81.0,351.0,357.0,163.0,302.0,-1072.0,-329.0
74.0,-250.0,-80.0,355.0,367.0,131.0,277.0,-1033.0,-302.0
58.0,-248.0,-73.0,327.0,344.0,93.0,217.0,-1009.0,-301.0
40.0,-249.0,-78.0,243.0,312.0,59.0,147.0,-1031.0,-297.0
26.0,-255.0,-75.0,105.0,270.0,24.0,93.0,-1066.0,-291.0
10.0,-264.0,-73.0,-56.0,219.0,-16.0,42.0,-1100.0,-284.0
-7.0,-286.0,-63.0,-200.0,170.0,-53.0,1.0,-1153.0,-275.0
-4.0,-291.0,-62.0,-300.0,130.0,-87.0,-33.0,-1195.0,-242.0
-16.0,-300.0,-52.0,-336.0,97.0,-122.0,-70.0,-1214.0,-204.0
-20.0,-303.0,-49.0,-304.0,54.0,-149.0,-96.0,-1224.0,-174.0
-26.0,-306.0,-49.0,-232.0,0.0,-178.0,-98.0,-1249.0,-173.0
-22.0,-311.0,-44.0,-163.0,-52.0,-207.0,-103.0,-1272.0,-170.0
-23.0,-309.0,-37.0,-108.0,-102.0,-226.0,-103.0,-1280.0,-111.0
-11.0,-308.0,-17.0,-55.0,-143.0,-242.0,-66.0,-1257.0,-67.0
-14.0,-299.0,-7.0,2.0,-160.0,-266.0,-59.0,-1230.0,-32.0
-7.0,-293.0,3.0,65.0,-174.0,-302.0,-48.0,-1196.0,16.0
-5.0,-288.0,7.0,143.0,-198.0,-342.0,-35.0,-1171.0,56.0
-2.0,-282.0,3.0,244.0,-239.0,-382.0,-22.0,-1155.0,41.0
-2.0,-269.0,-6.0,338.0,-298.0,-424.0,-10.0,-1121.0,20.0
5.0,-261.0,-7.0,419.0,-367.0,-478.0,-6.0,-1092.0,-19.0
3.0,-250.0,-17.0,482.0,-436.0,-535.0,6.0,-1038.0,-58.0
3.0,-239.0,-24.0,523.0,-496.0,-597.0,-2.0,-969.0,-93.0
0.0,-222.0,-36.0,552.0,-544.0,-652.0,-21.0,-923.0,-140.0
-9.0,-205.0,-43.0,553.0,-572.0,-689.0,-47.0,-865.0,-150.0
-2.0,-195.0,-48.0,523.0,-594.0,-716.0,-34.0,-825.0,-178.0
-7.0,-193.0,-42.0,435.0,-618.0,-726.0,-58.0,-802.0,-167.0
-17.0,-185.0,-37.0,372.0,-602.0,-727.0,-88.0,-771.0,-141.0
-33.0,-174.0,-46.0,312.0,-604.0,-690.0,-138.0,-742.0,-173.0
-28.0,-168.0,-16.0,217.0,-625.0,-607.0,-167.0,-694.0,-93.0
-20.0,-158.0,-32.0,193.0,-628.0,-566.0,-93.0,-668.0,-118.0
-26.0,-161.0,-40.0,149.0,-637.0,-556.0,-126.0,-686.0,-141.0
-19.0,-167.0,-27.0,99.0,-639.0,-536.0,-96.0,-692.0,-103.0
-8.0,-167.0,-21.0,60.0,-657.0,-530.0,-47.0,-702.0,-71.0
-10.0,-164.0,-12.0,52.0,-685.0,-528.0,-66.0,-684.0,-60.0
18.0,-187.0,-13.0,39.0,-706.0,-508.0,34.0,-755.0,-56.0
19.0,-183.0,-5.0,30.0,-708.0,-528.0,44.0,-745.0,-18.0
7.0,-180.0,-6.0,73.0,-703.0,-549.0,21.0,-732.0,-18.0
19.0,-183.0,-12.0,110.0,-707.0,-540.0,38.0,-764.0,-42.0
24.0,-186.0,-6.0,110.0,-710.0,-510.0,63.0,-772.0,-27.0
28.0,-173.0,-2.0,144.0,-694.0,-475.0,77.0,-714.0,2.0
38.0,-180.0,-34.0,202.0,-683.0,-439.0,126.0,-771.0,-113.0
42.0,-183.0,-24.0,155.0,-681.0,-434.0,145.0,-749.0,-83.0
43.0,-164.0,-15.0,97.0,-654.0,-445.0,127.0,-691.0,-49.0
38.0,-175.0,-12.0,68.0,-610.0,-423.0,96.0,-710.0,-31.0
45.0,-188.0,-14.0,25.0,-585.0,-395.0,141.0,-790.0,-46.0
38.0,-195.0,-12.0,-65.0,-584.0,-396.0,129.0,-820.0,-43.0
41.0,-202.0,-2.0,-162.0,-575.0,-387.0,126.0,-836.0,-18.0
40.0,-204.0,5.0,-217.0,-551.0,-366.0,123.0,-830.0,30.0
43.0,-201.0,10.0,-215.0,-523.0,-336.0,126.0,-835.0,47.0
43.0,-207.0,8.0,-195.0,-493.0,-310.0,133.0,-850.0,43.0
44.0,-206.0,4.0,-201.0,-471.0,-268.0,133.0,-859.0,27.0
41.0,-204.0,10.0,-215.0,-439.0,-233.0,134.0,-844.0,48.0
37.0,-199.0,22.0,-200.0,-410.0,-217.0,117.0,-822.0,111.0
40.0,-204.0,3.0,-146.0,-390.0,-211.0,124.0,-840.0,30.0
23.0,-202.0,16.0,-129.0,-359.0,-195.0,58.0,-828.0,92.0
39.0,-201.0,31.0,-91.0,-308.0,-136.0,105.0,-821.0,134.0
33.0,-199.0,31.0,-22.0,-269.0,-90.0,101.0,-818.0,138.0
44.0,-200.0,24.0,29.0,-245.0,-40.0,136.0,-830.0,91.0
49.0,-203.0,16.0,28.0,-231.0,-12.0,156.0,-842.0,77.0
54.0,-205.0,17.0,-6.0,-208.0,7.0,171.0,-844.0,93.0
55.0,-207.0,23.0,-34.0,-179.0,25.0,168.0,-855.0,108.0
54.0,-210.0,28.0,-42.0,-148.0,43.0,171.0,-864.0,124.0
52.0,-211.0,37.0,-33.0,-120.0,58.0,167.0,-876.0,139.0
49.0,-214.0,36.0,-11.0,-93.0,73.0,150.0,-876.0,156.0
43.0,-210.0,41.0,16.0,-72.0,95.0,146.0,-868.0,163.0
33.0,-209.0,54.0,48.0,-67.0,123.0,109.0,-853.0,238.0
38.0,-216.0,37.0,93.0,-78.0,166.0,122.0,-901.0,170.0
45.0,-220.0,33.0,79.0,-66.0,187.0,140.0,-932.0,142.0
37.0,-227.0,50.0,30.0,-51.0,170.0,111.0,-943.0,200.0
31.0,-236.0,58.0,4.0,-44.0,152.0,80.0,-962.0,240.0
26.0,-235.0,62.0,5.0,-52.0,145.0,68.0,-965.0,251.0
21.0,-236.0,55.0,30.0,-62.0,140.0,64.0,-961.0,252.0
17.0,-240.0,55.0,44.0,-64.0,143.0,46.0,-993.0,238.0
12.0,-241.0,56.0,37.0,-73.0,147.0,26.0,-988.0,238.0
8.0,-236.0,64.0,41.0,-88.0,156.0,25.0,-978.0,253.0
8.0,-236.0,63.0,57.0,-99.0,171.0,9.0,-963.0,259.0
7.0,-232.0,58.0,86.0,-108.0,192.0,5.0,-958.0,250.0
13.0,-228.0,58.0,114.0,-113.0,216.0,19.0,-940.0,246.0
13.0,-221.0,57.0,140.0,-119.0,240.0,24.0,-918.0,237.0
17.0,-222.0,50.0,156.0,-122.0,260.0,31.0,-916.0,216.0
16.0,-224.0,45.0,158.0,-125.0,276.0,45.0,-931.0,204.0
16.0,-229.0,41.0,141.0,-136.0,289.0,53.0,-949.0,178.0
18.0,-235.0,37.0,100.0,-153.0,294.0,61.0,-981.0,164.0
22.0,-244.0,29.0,47.0,-173.0,290.0,77.0,-1012.0,168.0
22.0,-253.0,45.0,-6.0,-191.0,270.0,71.0,-1045.0,182.0
26.0,-259.0,45.0,-44.0,-209.0,240.0,76.0,-1073.0,193.0
21.0,-267.0,47.0,-75.0,-236.0,197.0,65.0,-1097.0,200.0
15.0,-267.0,56.0,-96.0,-252.0,146.0,26.0,-1113.0,239.0
10.0,-278.0,56.0,-99.0,-253.0,102.0,21.0,-1134.0,247.0
4.0,-277.0,55.0,-79.0,-272.0,60.0,5.0,-1130.0,249.0
15.0,-277.0,59.0,-82.0,-294.0,34.0,25.0,-1134.0,242.0
12.0,-277.0,55.0,-85.0,-312.0,8.0,28.0,-1147.0,249.0
13.0,-277.0,58.0,-77.0,-325.0,-15.0,29.0,-1154.0,246.0
13.0,-281.0,59.0,-62.0,-336.0,-37.0,38.0,-1166.0,259.0
14.0,-282.0,65.0,-65.0,-347.0,-58.0,38.0,-1168.0,275.0
22.0,-282.0,67.0,-81.0,-361.0,-74.0,58.0,-1165.0,295.0
29.0,-282.0,73.0,-105.0,-374.0,-88.0,82.0,-1164.0,317.0
37.0,-279.0,74.0,-124.0,-387.0,-104.0,115.0,-1155.0,314.0
48.0,-277.0,69.0,-136.0,-401.0,-117.0,155.0,-1131.0,293.0
61.0,-269.0,52.0,-147.0,-416.0,-131.0,199.0,-1110.0,234.0
78.0,-261.0,30.0,-172.0,-432.0,-146.0,274.0,-1101.0,138.0
88.0,-272.0,7.0,-225.0,-443.0,-165.0,337.0,-1120.0,43.0
97.0,-283.0,-13.0,-298.0,-447.0,-187.0,356.0,-1185.0,-31.0
110.0,-319.0,-18.0,-386.0,-436.0,-210.0,403.0,-1316.0,-67.0
124.0,-358.0,-20.0,-476.0,-410.0,-259.0,428.0,-1452.0,-44.0
125.0,-396.0,-5.0,-548.0,-357.0,-333.0,450.0,-1602.0,-7.0
121.0,-419.0,12.0,-584.0,-280.0,-426.0,454.0,-1713.0,36.0
129.0,-445.0,12.0,-558.0,-188.0,-522.0,484.0,-1791.0,70.0
133.0,-447.0,29.0,-456.0,-91.0,-610.0,509.0,-1790.0,119.0
116.0,-429.0,30.0,-233.0,10.0,-698.0,439.0,-1722.0,147.0
85.0,-404.0,4.0,75.0,114.0,-747.0,318.0,-1627.0,94.0
64.0,-382.0,-3.0,356.0,207.0,-739.0,232.0,-1543.0,-2.0
49.0,-355.0,-25.0,543.0,260.0,-702.0,188.0,-1429.0,-82.0
53.0,-334.0,-43.0,646.0,253.0,-632.0,183.0,-1360.0,-157.0
49.0,-313.0,-59.0,699.0,242.0,-550.0,173.0,-1292.0,-236.0
37.0,-302.0,-77.0,735.0,268.0,-474.0,129.0,-1220.0,-308.0
29.0,-288.0,-94.0,763.0,308.0,-404.0,103.0,-1175.0,-361.0
22.0,-279.0,-101.0,785.0,334.0,-359.0,71.0,-1129.0,-401.0
2.0,-264.0,-105.0,810.0,348.0,-334.0,-2.0,-1086.0,-415.0
-18.0,-249.0,-106.0,846.0,365.0,-324.0,-72.0,-1026.0,-414.0
-31.0,-235.0,-103.0,876.0,366.0,-330.0,-149.0,-961.0,-413.0
-46.0,-218.0,-104.0,866.0,342.0,-330.0,-186.0,-926.0,-408.0
-47.0,-207.0,-101.0,780.0,316.0,-311.0,-197.0,-881.0,-402.0
-36.0,-201.0,-83.0,626.0,302.0,-278.0,-166.0,-859.0,-353.0
-28.0,-199.0,-70.0,440.0,307.0,-235.0,-146.0,-848.0,-298.0
-23.0,-204.0,-60.0,259.0,330.0,-181.0,-114.0,-863.0,-217.0
-14.0,-219.0,-46.0,115.0,362.0,-106.0,-79.0,-918.0,-166.0
-7.0,-241.0,-39.0,8.0,397.0,-23.0,-45.0,-989.0,-132.0
2.0,-265.0,-39.0,-65.0,431.0,58.0,-23.0,-1092.0,-134.0
10.0,-290.0,-43.0,-133.0,463.0,127.0,15.0,-1188.0,-134.0
8.0,-298.0,-18.0,-184.0,491.0,179.0,19.0,-1212.0,-79.0
21.0,-304.0,-18.0,-151.0,531.0,232.0,52.0,-1228.0,-54.0
40.0,-314.0,-26.0,-69.0,588.0,265.0,120.0,-1281.0,-77.0
39.0,-316.0,-23.0,7.0,648.0,263.0,121.0,-1282.0,-75.0
36.0,-315.0,-21.0,75.0,706.0,252.0,109.0,-1271.0,-68.0
33.0,-313.0,-19.0,133.0,765.0,252.0,116.0,-1281.0,-57.0
41.0,-309.0,-6.0,164.0,809.0,252.0,130.0,-1274.0,-10.0
39.0,-309.0,-3.0,198.0,828.0,240.0,120.0,-1246.0,-11.0
35.0,-297.0,1.0,217.0,837.0,236.0,108.0,-1221.0,0.0
16.0,-269.0,-2.0,246.0,859.0,244.0,41.0,-1109.0,-10.0
16.0,-257.0,-16.0,295.0,904.0,292.0,41.0,-1063.0,-45.0
14.0,-245.0,-20.0,325.0,939.0,327.0,41.0,-1006.0,-61.0
7.0,-228.0,-29.0,342.0,947.0,343.0,4.0,-947.0,-92.0
7.0,-204.0,-40.0,345.0,952.0,395.0,-4.0,-875.0,-135.0
14.0,-197.0,-49.0,321.0,958.0,477.0,18.0,-824.0,-187.0
15.0,-185.0,-63.0,271.0,976.0,535.0,35.0,-772.0,-226.0
22.0,-174.0,-57.0,208.0,1024.0,560.0,59.0,-720.0,-228.0
11.0,-163.0,-63.0,148.0,1101.0,551.0,34.0,-699.0,-228.0
2.0,-166.0,-65.0,80.0,1136.0,547.0,2.0,-698.0,-244.0
16.0,-187.0,-90.0,-22.0,1150.0,526.0,38.0,-789.0,-347.0
-2.0,-186.0,-32.0,-217.0,1171.0,464.0,-20.0,-745.0,-108.0
-18.0,-162.0,-11.0,-246.0,1138.0,445.0,-107.0,-667.0,-45.0
2.0,-171.0,-3.0,-186.0,1103.0,480.0,-27.0,-680.0,-10.0
-4.0,-174.0,-11.0,-106.0,1075.0,494.0,-52.0,-732.0,-17.0
-13.0,-194.0,-6.0,-31.0,1066.0,526.0,-79.0,-811.0,-24.0
-21.0,-214.0,-10.0,21.0,1064.0,569.0,-106.0,-892.0,-27.0
2.0,-250.0,-29.0,45.0,1078.0,610.0,-13.0,-1035.0,-92.0
-5.0,-237.0,-25.0,4.0,1080.0,581.0,-35.0,-1000.0,-78.0
-8.0,-220.0,-5.0,-7.0,1068.0,548.0,-53.0,-890.0,-17.0
-14.0,-205.0,-22.0,67.0,1062.0,520.0,-80.0,-859.0,-80.0
-18.0,-225.0,-23.0,106.0,1044.0,533.0,-103.0,-927.0,-81.0
-24.0,-246.0,-14.0,125.0,1078.0,577.0,-106.0,-991.0,-44.0
-25.0,-240.0,-3.0,160.0,1127.0,606.0,-107.0,-1004.0,-16.0
-27.0,-238.0,-4.0,171.0,1111.0,601.0,-131.0,-994.0,-19.0
-24.0,-237.0,-1.0,135.0,1044.0,590.0,-125.0,-978.0,-23.0
-27.0,-230.0,-1.0,85.0,998.0,578.0,-131.0,-940.0,0.0
-34.0,-224.0,-3.0,56.0,982.0,569.0,-143.0,-936.0,8.0
-31.0,-229.0,-2.0,33.0,966.0,547.0,-142.0,-951.0,-9.0
-34.0,-221.0,10.0,-13.0,935.0,511.0,-145.0,-919.0,31.0
-31.0,-213.0,11.0,-24.0,908.0,478.0,-149.0,-889.0,57.0
-29.0,-216.0,6.0,-15.0,872.0,450.0,-142.0,-891.0,41.0
-30.0,-214.0,12.0,-16.0,831.0,422.0,-129.0,-901.0,44.0
-27.0,-216.0,17.0,-19.0,793.0,394.0,-125.0,-886.0,66.0
-23.0,-214.0,17.0,-4.0,762.0,376.0,-114.0,-902.0,73.0
-19.0,-224.0,15.0,15.0,731.0,360.0,-108.0,-920.0,66.0
-15.0,-231.0,18.0,23.0,714.0,341.0,-95.0,-936.0,89.0
-19.0,-231.0,26.0,38.0,699.0,318.0,-96.0,-952.0,110.0
-17.0,-235.0,29.0,75.0,684.0,298.0,-91.0,-960.0,127.0
-12.0,-238.0,30.0,119.0,674.0,278.0,-81.0,-984.0,121.0
-12.0,-243.0,32.0,149.0,671.0,257.0,-78.0,-989.0,135.0
-17.0,-235.0,33.0,184.0,668.0,223.0,-89.0,-969.0,144.0
-15.0,-238.0,31.0,216.0,656.0,185.0,-92.0,-978.0,121.0
-13.0,-239.0,29.0,214.0,631.0,169.0,-83.0,-993.0,141.0
-16.0,-237.0,28.0,209.0,592.0,143.0,-88.0,-987.0,136.0
-15.0,-235.0,30.0,197.0,544.0,113.0,-84.0,-972.0,117.0
-13.0,-236.0,24.0,177.0,501.0,83.0,-71.0,-975.0,99.0
-7.0,-233.0,25.0,153.0,471.0,56.0,-55.0,-952.0,106.0
-9.0,-224.0,25.0,141.0,456.0,33.0,-58.0,-931.0,107.0
-5.0,-218.0,27.0,139.0,451.0,21.0,-48.0,-918.0,118.0
-14.0,-211.0,34.0,142.0,450.0,10.0,-66.0,-881.0,131.0
-19.0,-206.0,23.0,151.0,439.0,10.0,-84.0,-864.0,139.0
-25.0,-203.0,30.0,153.0,419.0,9.0,-123.0,-845.0,147.0
-28.0,-201.0,38.0,145.0,389.0,18.0,-131.0,-838.0,159.0
-27.0,-198.0,43.0,125.0,356.0,31.0,-138.0,-838.0,165.0
-26.0,-201.0,41.0,102.0,324.0,49.0,-128.0,-843.0,166.0
-24.0,-204.0,42.0,76.0,302.0,68.0,-117.0,-857.0,172.0
-22.0,-209.0,46.0,50.0,286.0,79.0,-110.0,-875.0,188.0
-20.0,-212.0,46.0,25.0,275.0,86.0,-105.0,-881.0,200.0
-19.0,-214.0,54.0,4.0,265.0,83.0,-105.0,-893.0,223.0
-32.0,-210.0,65.0,-8.0,260.0,80.0,-132.0,-870.0,265.0
-24.0,-217.0,61.0,8.0,262.0,79.0,-131.0,-909.0,254.0
-21.0,-229.0,61.0,3.0,245.0,84.0,-112.0,-950.0,253.0
-23.0,-237.0,60.0,-18.0,223.0,83.0,-105.0,-974.0,275.0
-22.0,-243.0,65.0,-34.0,211.0,82.0,-116.0,-997.0,277.0
-22.0,-247.0,72.0,-36.0,210.0,83.0,-115.0,-1008.0,302.0
-23.0,-248.0,72.0,-19.0,200.0,67.0,-116.0,-1015.0,303.0
-17.0,-249.0,76.0,11.0,182.0,52.0,-108.0,-1017.0,307.0
-21.0,-249.0,74.0,44.0,165.0,40.0,-118.0,-1006.0,311.0
-24.0,-244.0,75.0,78.0,146.0,32.0,-118.0,-994.0,297.0
-21.0,-239.0,69.0,112.0,132.0,28.0,-129.0,-986.0,305.0
-23.0,-242.0,67.0,155.0,130.0,27.0,-116.0,-995.0,284.0
-6.0,-243.0,65.0,166.0,146.0,25.0,-73.0,-1008.0,300.0
-5.0,-227.0,80.0,183.0,172.0,19.0,-50.0,-934.0,331.0
1.0,-216.0,75.0,216.0,196.0,12.0,-33.0,-898.0,319.0
4.0,-214.0,73.0,233.0,225.0,5.0,-15.0,-881.0,329.0
11.0,-210.0,79.0,233.0,253.0,-7.0,7.0,-881.0,323.0
14.0,-210.0,79.0,220.0,279.0,-19.0,27.0,-874.0,336.0
26.0,-212.0,86.0,207.0,307.0,-27.0,59.0,-871.0,353.0
29.0,-211.0,84.0,195.0,338.0,-33.0,76.0,-870.0,359.0
36.0,-209.0,86.0,183.0,373.0,-43.0,95.0,-864.0,368.0
37.0,-210.0,89.0,169.0,412.0,-56.0,108.0,-864.0,374.0
38.0,-208.0,81.0,152.0,446.0,-77.0,108.0,-865.0,364.0
35.0,-210.0,81.0,126.0,474.0,-97.0,101.0,-874.0,346.0
36.0,-211.0,73.0,88.0,501.0,-124.0,110.0,-879.0,325.0
34.0,-215.0,68.0,36.0,530.0,-149.0,85.0,-894.0,289.0
27.0,-216.0,63.0,-33.0,560.0,-167.0,60.0,-903.0,262.0
19.0,-220.0,54.0,-110.0,593.0,-183.0,25.0,-911.0,228.0
1.0,-215.0,48.0,-199.0,624.0,-190.0,-1.0,-923.0,206.0
0.0,-224.0,43.0,-292.0,654.0,-191.0,-30.0,-934.0,179.0
-3.0,-230.0,37.0,-387.0,679.0,-187.0,-52.0,-961.0,155.0
-15.0,-239.0,26.0,-476.0,702.0,-176.0,-76.0,-997.0,124.0
-26.0,-254.0,18.0,-548.0,721.0,-158.0,-108.0,-1050.0,66.0
-40.0,-265.0,6.0,-610.0,735.0,-135.0,-168.0,-1106.0,12.0
-61.0,-275.0,-11.0,-675.0,735.0,-104.0,-233.0,-1161.0,-41.0
-62.0,-291.0,-24.0,-738.0,719.0,-68.0,-248.0,-1226.0,-92.0
-66.0,-317.0,-36.0,-790.0,691.0,-27.0,-280.0,-1303.0,-137.0
-70.0,-339.0,-50.0,-818.0,659.0,28.0,-297.0,-1396.0,-183.0
-74.0,-370.0,-57.0,-818.0,627.0,97.0,-326.0,-1505.0,-207.0
-78.0,-391.0,-58.0,-784.0,590.0,184.0,-336.0,-1620.0,-224.0
-76.0,-416.0,-54.0,-714.0,546.0,278.0,-340.0,-1674.0,-198.0
-67.0,-419.0,-46.0,-584.0,488.0,390.0,-269.0,-1693.0,-148.0
-62.0,-411.0,-34.0,-388.0,415.0,475.0,-250.0,-1664.0,-122.0
-48.0,-398.0,-34.0,-145.0,335.0,531.0,-210.0,-1608.0,-115.0
-48.0,-386.0,-54.0,116.0,239.0,524.0,-173.0,-1547.0,-195.0
-49.0,-359.0,-76.0,311.0,122.0,460.0,-200.0,-1458.0,-293.0
-57.0,-322.0,-105.0,428.0,8.0,387.0,-224.0,-1325.0,-389.0
-48.0,-287.0,-133.0,492.0,-73.0,324.0,-200.0,-1200.0,-493.0
-39.0,-262.0,-147.0,494.0,-99.0,275.0,-173.0,-1122.0,-576.0
-33.0,-257.0,-155.0,439.0,-52.0,255.0,-149.0,-1066.0,-606.0
-23.0,-252.0,-146.0,353.0,39.0,260.0,-113.0,-1045.0,-582.0
-6.0,-248.0,-123.0,255.0,126.0,276.0,-60.0,-1026.0,-523.0
2.0,-239.0,-105.0,170.0,185.0,284.0,-6.0,-1004.0,-429.0
7.0,-240.0,-95.0,105.0,217.0,276.0,18.0,-989.0,-366.0
19.0,-239.0,-80.0,42.0,228.0,246.0,57.0,-985.0,-320.0
23.0,-240.0,-74.0,-30.0,226.0,198.0,76.0,-1005.0,-279.0
30.0,-253.0,-64.0,-121.0,221.0,133.0,99.0,-1062.0,-246.0
38.0,-269.0,-57.0,-221.0,225.0,64.0,128.0,-1114.0,-215.0
44.0,-288.0,-51.0,-318.0,240.0,-7.0,145.0,-1185.0,-182.0
39.0,-309.0,-41.0,-389.0,252.0,-87.0,131.0,-1260.0,-130.0
37.0,-323.0,-37.0,-397.0,247.0,-161.0,128.0,-1326.0,-122.0
34.0,-338.0,-34.0,-352.0,245.0,-233.0,118.0,-1364.0,-109.0
26.0,-343.0,-36.0,-264.0,239.0,-292.0,96.0,-1407.0,-116.0
25.0,-349.0,-33.0,-163.0,235.0,-337.0,81.0,-1408.0,-120.0
17.0,-340.0,-36.0,-69.0,225.0,-374.0,57.0,-1407.0,-138.0
12.0,-330.0,-37.0,-6.0,205.0,-409.0,33.0,-1365.0,-139.0
3.0,-320.0,-44.0,21.0,171.0,-452.0,4.0,-1336.0,-153.0
-12.0,-319.0,-47.0,11.0,121.0,-484.0,-45.0,-1294.0,-170.0
-19.0,-307.0,-53.0,-30.0,69.0,-502.0,-85.0,-1270.0,-192.0
-14.0,-301.0,-52.0,-95.0,19.0,-512.0,-82.0,-1225.0,-187.0
-21.0,-285.0,-46.0,-141.0,-12.0,-532.0,-104.0,-1178.0,-170.0
-24.0,-272.0,-36.0,-151.0,-35.0,-550.0,-118.0,-1129.0,-142.0
-28.0,-261.0,-35.0,-116.0,-47.0,-557.0,-126.0,-1078.0,-125.0
-29.0,-248.0,-31.0,-54.0,-53.0,-554.0,-129.0,-1007.0,-118.0
-33.0,-235.0,-35.0,14.0,-55.0,-549.0,-143.0,-956.0,-110.0
-28.0,-224.0,-31.0,74.0,-54.0,-541.0,-127.0,-927.0,-111.0
-30.0,-214.0,-29.0,125.0,-54.0,-544.0,-133.0,-878.0,-99.0
-28.0,-206.0,-35.0,160.0,-57.0,-540.0,-128.0,-856.0,-126.0
-30.0,-196.0,-34.0,163.0,-65.0,-533.0,-149.0,-809.0,-129.0
-29.0,-189.0,-35.0,149.0,-89.0,-512.0,-149.0,-775.0,-122.0
-33.0,-180.0,-30.0,139.0,-111.0,-481.0,-151.0,-744.0,-103.0
-30.0,-183.0,-26.0,150.0,-136.0,-440.0,-147.0,-739.0,-91.0
-23.0,-181.0,-34.0,166.0,-175.0,-405.0,-112.0,-754.0,-113.0
-16.0,-187.0,-37.0,163.0,-207.0,-392.0,-96.0,-765.0,-140.0
-11.0,-192.0,-34.0,130.0,-232.0,-397.0,-64.0,-795.0,-141.0
-13.0,-197.0,-37.0,87.0,-261.0,-413.0,-55.0,-817.0,-130.0
-8.0,-200.0,-38.0,42.0,-286.0,-419.0,-64.0,-840.0,-141.0
-1.0,-198.0,-35.0,-1.0,-292.0,-418.0,-29.0,-837.0,-130.0
-4.0,-206.0,-36.0,-48.0,-309.0,-426.0,-43.0,-848.0,-118.0
-5.0,-207.0,-29.0,-96.0,-339.0,-431.0,-36.0,-867.0,-109.0
0.0,-207.0,-16.0,-124.0,-370.0,-436.0,-17.0,-858.0,-74.0
-3.0,-197.0,-7.0,-108.0,-396.0,-449.0,-38.0,-811.0,-30.0
-1.0,-193.0,-14.0,-70.0,-426.0,-435.0,-35.0,-796.0,-47.0
6.0,-194.0,-16.0,-57.0,-446.0,-406.0,3.0,-811.0,-49.0
14.0,-199.0,-9.0,-65.0,-451.0,-383.0,30.0,-817.0,-21.0
20.0,-193.0,-7.0,-73.0,-463.0,-368.0,52.0,-805.0,-22.0
25.0,-194.0,-10.0,-85.0,-471.0,-347.0,79.0,-802.0,-30.0
29.0,-194.0,-2.0,-103.0,-459.0,-326.0,81.0,-804.0,-18.0
27.0,-190.0,-2.0,-124.0,-452.0,-299.0,84.0,-790.0,-1.0
27.0,-181.0,-3.0,-142.0,-465.0,-255.0,81.0,-750.0,-8.0
37.0,-188.0,-19.0,-173.0,-485.0,-190.0,112.0,-787.0,-53.0
52.0,-201.0,-14.0,-253.0,-489.0,-142.0,180.0,-835.0,-38.0
58.0,-210.0,-12.0,-329.0,-482.0,-135.0,183.0,-874.0,-31.0
51.0,-216.0,0.0,-380.0,-462.0,-132.0,167.0,-894.0,-9.0
