acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
266.0,29.0,3.0,-277.0,22.0,93.0,1042.0,104.0,27.0
269.0,27.0,4.0,-306.0,27.0,102.0,1045.0,99.0,22.0
271.0,28.0,5.0,-339.0,30.0,113.0,1052.0,96.0,16.0
271.0,28.0,0.0,-376.0,30.0,116.0,1049.0,97.0,17.0
268.0,29.0,2.0,-410.0,35.0,117.0,1045.0,98.0,18.0
268.0,28.0,3.0,-444.0,41.0,117.0,1039.0,99.0,15.0
267.0,29.0,1.0,-479.0,50.0,121.0,1036.0,101.0,15.0
264.0,25.0,2.0,-508.0,59.0,126.0,1035.0,98.0,6.0
265.0,24.0,-1.0,-536.0,70.0,128.0,1034.0,90.0,1.0
266.0,20.0,-1.0,-560.0,77.0,128.0,1031.0,78.0,6.0
264.0,16.0,1.0,-581.0,85.0,124.0,1030.0,60.0,20.0
269.0,11.0,5.0,-591.0,94.0,120.0,1037.0,41.0,33.0
265.0,5.0,9.0,-593.0,105.0,114.0,1023.0,20.0,46.0
267.0,1.0,12.0,-589.0,118.0,108.0,1018.0,1.0,51.0
263.0,-5.0,12.0,-580.0,131.0,99.0,1013.0,-11.0,57.0
261.0,-1.0,11.0,-568.0,143.0,87.0,1013.0,-28.0,46.0
264.0,-8.0,5.0,-547.0,152.0,79.0,1025.0,-40.0,41.0
265.0,-10.0,7.0,-516.0,160.0,72.0,1036.0,-40.0,43.0
266.0,-10.0,8.0,-477.0,168.0,63.0,1024.0,-45.0,45.0
259.0,-8.0,13.0,-434.0,170.0,57.0,1016.0,-42.0,57.0
256.0,-4.0,16.0,-388.0,164.0,50.0,995.0,-24.0,47.0
257.0,-2.0,10.0,-348.0,148.0,42.0,987.0,-19.0,49.0
255.0,0.0,8.0,-318.0,134.0,39.0,980.0,-10.0,56.0
250.0,0.0,20.0,-295.0,119.0,40.0,973.0,-6.0,62.0
251.0,3.0,12.0,-281.0,106.0,46.0,964.0,-2.0,75.0
248.0,-2.0,14.0,-268.0,95.0,59.0,960.0,-7.0,84.0
248.0,5.0,17.0,-245.0,85.0,76.0,962.0,-4.0,87.0
250.0,2.0,23.0,-220.0,77.0,90.0,967.0,2.0,75.0
251.0,1.0,18.0,-198.0,65.0,106.0,970.0,9.0,90.0
255.0,8.0,23.0,-173.0,48.0,119.0,981.0,24.0,84.0
252.0,16.0,20.0,-155.0,42.0,132.0,980.0,44.0,88.0
255.0,18.0,24.0,-145.0,45.0,147.0,985.0,67.0,111.0
258.0,28.0,28.0,-141.0,56.0,164.0,992.0,93.0,133.0
261.0,36.0,39.0,-146.0,72.0,182.0,994.0,130.0,165.0
255.0,42.0,49.0,-173.0,84.0,202.0,994.0,154.0,198.0
261.0,49.0,50.0,-217.0,87.0,234.0,1011.0,168.0,219.0
265.0,48.0,56.0,-276.0,78.0,269.0,1023.0,159.0,244.0
263.0,44.0,57.0,-336.0,52.0,309.0,1032.0,153.0,232.0
270.0,36.0,51.0,-390.0,16.0,350.0,1043.0,132.0,217.0
265.0,29.0,41.0,-429.0,-37.0,386.0,1034.0,113.0,184.0
260.0,26.0,31.0,-445.0,-104.0,416.0,1011.0,86.0,137.0
258.0,25.0,18.0,-440.0,-168.0,431.0,991.0,89.0,80.0
252.0,34.0,7.0,-420.0,-206.0,439.0,985.0,112.0,29.0
249.0,37.0,0.0,-399.0,-205.0,451.0,973.0,138.0,5.0
252.0,44.0,0.0,-390.0,-165.0,468.0,970.0,150.0,-1.0
250.0,47.0,5.0,-394.0,-101.0,491.0,965.0,168.0,4.0
251.0,48.0,12.0,-406.0,-29.0,522.0,949.0,176.0,27.0
249.0,51.0,17.0,-412.0,36.0,554.0,959.0,178.0,69.0
258.0,49.0,29.0,-416.0,84.0,581.0,994.0,179.0,97.0
249.0,47.0,23.0,-411.0,113.0,605.0,955.0,175.0,107.0
247.0,49.0,27.0,-396.0,150.0,654.0,943.0,174.0,118.0
245.0,59.0,32.0,-377.0,178.0,703.0,947.0,199.0,122.0
253.0,64.0,26.0,-376.0,176.0,745.0,978.0,221.0,104.0
254.0,63.0,22.0,-412.0,160.0,782.0,948.0,246.0,92.0
269.0,58.0,22.0,-457.0,145.0,825.0,1041.0,207.0,89.0
263.0,53.0,23.0,-502.0,123.0,851.0,1035.0,178.0,97.0
263.0,45.0,23.0,-536.0,112.0,872.0,1020.0,162.0,98.0
269.0,36.0,28.0,-556.0,105.0,897.0,1053.0,131.0,119.0
271.0,33.0,19.0,-565.0,79.0,910.0,1046.0,103.0,100.0
270.0,21.0,24.0,-565.0,51.0,916.0,1053.0,78.0,105.0
283.0,13.0,27.0,-556.0,35.0,911.0,1093.0,47.0,104.0
290.0,5.0,29.0,-528.0,34.0,902.0,1131.0,20.0,116.0
290.0,7.0,27.0,-492.0,38.0,888.0,1114.0,22.0,123.0
298.0,0.0,15.0,-463.0,54.0,895.0,1158.0,0.0,99.0
302.0,-5.0,16.0,-452.0,66.0,905.0,1170.0,-22.0,78.0
300.0,-8.0,17.0,-435.0,90.0,918.0,1178.0,-34.0,72.0
300.0,-4.0,10.0,-404.0,115.0,938.0,1173.0,-24.0,44.0
303.0,0.0,1.0,-371.0,133.0,963.0,1170.0,-12.0,16.0
300.0,-4.0,-1.0,-340.0,147.0,989.0,1174.0,-14.0,-1.0
303.0,-7.0,-3.0,-316.0,169.0,1009.0,1182.0,-23.0,-11.0
301.0,-5.0,-5.0,-291.0,191.0,1033.0,1178.0,-27.0,-15.0
299.0,-7.0,-5.0,-278.0,201.0,1060.0,1162.0,-44.0,-1.0
295.0,-7.0,-4.0,-274.0,205.0,1085.0,1152.0,-41.0,-22.0
292.0,-12.0,-15.0,-272.0,203.0,1109.0,1138.0,-56.0,-41.0
289.0,-17.0,-19.0,-274.0,213.0,1132.0,1133.0,-75.0,-67.0
287.0,-24.0,-22.0,-281.0,237.0,1154.0,1120.0,-100.0,-67.0
284.0,-31.0,-18.0,-283.0,263.0,1181.0,1108.0,-126.0,-54.0
278.0,-38.0,-13.0,-280.0,287.0,1206.0,1087.0,-156.0,-45.0
269.0,-42.0,-10.0,-273.0,301.0,1236.0,1050.0,-177.0,-32.0
256.0,-53.0,-8.0,-260.0,303.0,1273.0,1007.0,-210.0,-14.0
250.0,-52.0,-2.0,-243.0,293.0,1309.0,966.0,-220.0,2.0
245.0,-58.0,1.0,-233.0,274.0,1340.0,955.0,-226.0,3.0
238.0,-54.0,6.0,-234.0,254.0,1367.0,934.0,-219.0,23.0
240.0,-54.0,3.0,-256.0,241.0,1401.0,926.0,-219.0,35.0
237.0,-54.0,8.0,-296.0,238.0,1439.0,916.0,-232.0,31.0
235.0,-55.0,7.0,-353.0,251.0,1478.0,910.0,-247.0,49.0
231.0,-62.0,14.0,-405.0,271.0,1516.0,891.0,-264.0,66.0
233.0,-66.0,18.0,-449.0,296.0,1546.0,891.0,-273.0,81.0
227.0,-65.0,20.0,-483.0,324.0,1575.0,880.0,-293.0,95.0
222.0,-72.0,15.0,-511.0,344.0,1608.0,865.0,-307.0,73.0
223.0,-82.0,13.0,-532.0,358.0,1647.0,851.0,-344.0,57.0
223.0,-88.0,13.0,-547.0,378.0,1688.0,867.0,-371.0,64.0
217.0,-96.0,18.0,-549.0,388.0,1722.0,837.0,-395.0,85.0
219.0,-102.0,23.0,-537.0,397.0,1748.0,843.0,-411.0,96.0
225.0,-100.0,21.0,-520.0,398.0,1769.0,863.0,-421.0,91.0
230.0,-103.0,22.0,-507.0,402.0,1783.0,895.0,-413.0,92.0
241.0,-101.0,19.0,-499.0,413.0,1796.0,931.0,-417.0,86.0
247.0,-103.0,18.0,-489.0,432.0,1802.0,956.0,-420.0,85.0
248.0,-103.0,29.0,-472.0,449.0,1805.0,953.0,-410.0,124.0
240.0,-105.0,14.0,-455.0,468.0,1805.0,932.0,-427.0,63.0
243.0,-114.0,9.0,-432.0,498.0,1808.0,935.0,-472.0,51.0
258.0,-125.0,1.0,-389.0,549.0,1811.0,1004.0,-514.0,18.0
254.0,-125.0,2.0,-354.0,624.0,1800.0,984.0,-522.0,22.0
255.0,-128.0,4.0,-317.0,690.0,1793.0,995.0,-519.0,28.0
258.0,-126.0,5.0,-263.0,750.0,1775.0,1004.0,-513.0,37.0
257.0,-118.0,12.0,-206.0,806.0,1747.0,984.0,-483.0,48.0
250.0,-111.0,15.0,-172.0,844.0,1712.0,974.0,-454.0,53.0
249.0,-102.0,9.0,-150.0,874.0,1681.0,959.0,-432.0,56.0
244.0,-101.0,9.0,-130.0,897.0,1653.0,952.0,-414.0,42.0
239.0,-97.0,0.0,-112.0,911.0,1619.0,928.0,-404.0,13.0
230.0,-101.0,-1.0,-98.0,927.0,1586.0,914.0,-415.0,4.0
226.0,-107.0,-1.0,-80.0,942.0,1566.0,873.0,-443.0,-9.0
219.0,-110.0,-2.0,-68.0,960.0,1551.0,849.0,-461.0,-7.0
208.0,-118.0,5.0,-62.0,976.0,1547.0,809.0,-482.0,22.0
201.0,-122.0,14.0,-56.0,974.0,1553.0,785.0,-505.0,44.0
194.0,-128.0,15.0,-46.0,964.0,1563.0,751.0,-522.0,74.0
184.0,-129.0,13.0,-35.0,939.0,1582.0,716.0,-542.0,61.0
179.0,-135.0,10.0,-33.0,907.0,1601.0,684.0,-570.0,53.0
174.0,-142.0,18.0,-28.0,881.0,1619.0,670.0,-590.0,63.0
175.0,-151.0,14.0,-8.0,859.0,1634.0,668.0,-614.0,63.0
181.0,-156.0,5.0,18.0,836.0,1642.0,687.0,-648.0,53.0
179.0,-164.0,13.0,43.0,821.0,1642.0,691.0,-662.0,65.0
179.0,-164.0,16.0,74.0,807.0,1640.0,698.0,-671.0,64.0
178.0,-161.0,25.0,104.0,789.0,1634.0,686.0,-657.0,103.0
185.0,-157.0,27.0,127.0,772.0,1625.0,711.0,-643.0,123.0
180.0,-156.0,42.0,139.0,784.0,1610.0,691.0,-638.0,157.0
183.0,-153.0,41.0,157.0,778.0,1609.0,661.0,-631.0,187.0
170.0,-155.0,49.0,175.0,756.0,1611.0,659.0,-645.0,193.0
181.0,-154.0,29.0,196.0,742.0,1616.0,687.0,-640.0,162.0
181.0,-152.0,37.0,197.0,754.0,1615.0,700.0,-626.0,184.0
179.0,-152.0,49.0,201.0,785.0,1616.0,675.0,-629.0,200.0
172.0,-154.0,59.0,209.0,799.0,1631.0,666.0,-633.0,232.0
177.0,-150.0,46.0,212.0,796.0,1642.0,685.0,-629.0,205.0
174.0,-152.0,58.0,200.0,793.0,1653.0,651.0,-643.0,229.0
168.0,-157.0,45.0,177.0,779.0,1669.0,639.0,-641.0,215.0
158.0,-161.0,56.0,157.0,750.0,1688.0,614.0,-670.0,222.0
164.0,-161.0,53.0,138.0,712.0,1704.0,611.0,-670.0,224.0
154.0,-163.0,57.0,119.0,687.0,1710.0,586.0,-684.0,253.0
148.0,-164.0,64.0,113.0,650.0,1722.0,545.0,-676.0,271.0
144.0,-166.0,73.0,104.0,624.0,1729.0,539.0,-685.0,307.0
146.0,-170.0,69.0,91.0,621.0,1732.0,560.0,-690.0,300.0
146.0,-171.0,79.0,77.0,644.0,1735.0,533.0,-701.0,323.0
145.0,-168.0,79.0,63.0,670.0,1739.0,553.0,-702.0,320.0
142.0,-170.0,73.0,47.0,691.0,1744.0,543.0,-706.0,319.0
137.0,-169.0,78.0,18.0,703.0,1749.0,509.0,-714.0,329.0
146.0,-171.0,73.0,-7.0,708.0,1757.0,531.0,-718.0,307.0
144.0,-174.0,72.0,-40.0,723.0,1761.0,546.0,-723.0,297.0
140.0,-175.0,74.0,-67.0,735.0,1768.0,538.0,-739.0,308.0
147.0,-180.0,72.0,-84.0,737.0,1769.0,551.0,-751.0,314.0
150.0,-187.0,72.0,-88.0,740.0,1758.0,566.0,-770.0,318.0
145.0,-186.0,76.0,-83.0,738.0,1738.0,555.0,-751.0,315.0
139.0,-184.0,72.0,-74.0,721.0,1718.0,528.0,-745.0,313.0
140.0,-179.0,68.0,-66.0,705.0,1688.0,523.0,-738.0,290.0
130.0,-177.0,71.0,-61.0,713.0,1655.0,490.0,-735.0,299.0
128.0,-180.0,69.0,-57.0,711.0,1629.0,482.0,-741.0,306.0
129.0,-182.0,69.0,-64.0,702.0,1610.0,480.0,-754.0,300.0
135.0,-189.0,69.0,-68.0,706.0,1581.0,505.0,-776.0,307.0
138.0,-191.0,69.0,-63.0,722.0,1535.0,514.0,-790.0,307.0
129.0,-192.0,65.0,-45.0,734.0,1480.0,495.0,-792.0,297.0
128.0,-194.0,66.0,-32.0,715.0,1432.0,480.0,-807.0,289.0
116.0,-197.0,62.0,-23.0,682.0,1388.0,437.0,-820.0,270.0
100.0,-201.0,60.0,-23.0,647.0,1359.0,378.0,-837.0,261.0
86.0,-205.0,63.0,-22.0,617.0,1341.0,324.0,-842.0,265.0
73.0,-204.0,66.0,-8.0,592.0,1332.0,276.0,-848.0,283.0
66.0,-206.0,74.0,25.0,577.0,1334.0,226.0,-849.0,315.0
64.0,-206.0,80.0,78.0,575.0,1342.0,199.0,-846.0,346.0
60.0,-206.0,86.0,142.0,582.0,1349.0,190.0,-845.0,368.0
63.0,-208.0,86.0,201.0,586.0,1353.0,211.0,-856.0,366.0
71.0,-207.0,84.0,247.0,578.0,1346.0,242.0,-851.0,349.0
79.0,-206.0,77.0,278.0,565.0,1328.0,280.0,-849.0,331.0
91.0,-203.0,70.0,295.0,554.0,1306.0,333.0,-841.0,301.0
101.0,-199.0,66.0,303.0,559.0,1281.0,372.0,-824.0,283.0
111.0,-197.0,61.0,297.0,572.0,1255.0,402.0,-828.0,278.0
119.0,-196.0,64.0,279.0,586.0,1228.0,433.0,-816.0,259.0
125.0,-197.0,62.0,242.0,600.0,1201.0,457.0,-820.0,256.0
129.0,-195.0,59.0,189.0,619.0,1169.0,481.0,-812.0,256.0
131.0,-198.0,66.0,126.0,635.0,1144.0,485.0,-816.0,267.0
127.0,-207.0,72.0,69.0,653.0,1123.0,452.0,-852.0,282.0
116.0,-211.0,63.0,31.0,675.0,1101.0,415.0,-889.0,282.0
100.0,-224.0,63.0,2.0,697.0,1080.0,365.0,-929.0,288.0
89.0,-235.0,62.0,-17.0,714.0,1061.0,320.0,-962.0,266.0
79.0,-247.0,67.0,-29.0,728.0,1041.0,287.0,-1003.0,281.0
69.0,-254.0,66.0,-27.0,734.0,1019.0,256.0,-1045.0,276.0
69.0,-265.0,69.0,-19.0,733.0,991.0,239.0,-1085.0,319.0
60.0,-265.0,69.0,6.0,726.0,961.0,210.0,-1095.0,316.0
59.0,-269.0,81.0,35.0,712.0,936.0,191.0,-1108.0,327.0
50.0,-273.0,81.0,75.0,697.0,914.0,167.0,-1117.0,347.0
45.0,-273.0,78.0,120.0,675.0,894.0,134.0,-1125.0,334.0
33.0,-274.0,84.0,162.0,648.0,877.0,110.0,-1121.0,352.0
24.0,-271.0,91.0,215.0,622.0,860.0,63.0,-1122.0,398.0
17.0,-276.0,109.0,292.0,596.0,840.0,36.0,-1122.0,436.0
11.0,-265.0,98.0,396.0,566.0,819.0,19.0,-1101.0,411.0
5.0,-259.0,95.0,484.0,546.0,803.0,-10.0,-1073.0,402.0
-1.0,-255.0,88.0,558.0,538.0,792.0,-33.0,-1044.0,389.0
-2.0,-251.0,87.0,612.0,530.0,783.0,-44.0,-1032.0,368.0
-6.0,-252.0,92.0,658.0,525.0,780.0,-50.0,-1046.0,383.0
-7.0,-267.0,102.0,727.0,521.0,781.0,-62.0,-1070.0,412.0
-2.0,-274.0,104.0,840.0,520.0,783.0,-54.0,-1102.0,438.0
0.0,-264.0,95.0,995.0,526.0,785.0,-44.0,-1093.0,403.0
1.0,-257.0,87.0,1118.0,538.0,785.0,-29.0,-1063.0,376.0
3.0,-239.0,83.0,1182.0,546.0,783.0,-20.0,-1011.0,341.0
9.0,-233.0,73.0,1169.0,550.0,789.0,-1.0,-960.0,325.0
5.0,-217.0,76.0,1119.0,556.0,798.0,-8.0,-917.0,326.0
3.0,-209.0,77.0,1058.0,567.0,816.0,-23.0,-873.0,327.0
-13.0,-196.0,80.0,990.0,582.0,840.0,-67.0,-839.0,346.0
-23.0,-192.0,88.0,928.0,594.0,869.0,-117.0,-831.0,375.0
-32.0,-195.0,98.0,874.0,598.0,898.0,-168.0,-823.0,397.0
-43.0,-198.0,99.0,829.0,597.0,919.0,-205.0,-828.0,429.0
-51.0,-203.0,106.0,789.0,587.0,935.0,-233.0,-852.0,429.0
-55.0,-212.0,106.0,754.0,570.0,940.0,-248.0,-878.0,443.0
-61.0,-221.0,115.0,728.0,553.0,939.0,-269.0,-918.0,455.0
-63.0,-229.0,108.0,714.0,529.0,931.0,-273.0,-951.0,452.0
-64.0,-237.0,109.0,704.0,508.0,921.0,-288.0,-986.0,444.0
-66.0,-247.0,107.0,694.0,485.0,906.0,-295.0,-1025.0,452.0
-65.0,-254.0,111.0,690.0,453.0,882.0,-294.0,-1065.0,458.0
-68.0,-258.0,105.0,676.0,417.0,856.0,-303.0,-1087.0,445.0
-65.0,-264.0,110.0,643.0,394.0,834.0,-296.0,-1114.0,460.0
-67.0,-269.0,118.0,596.0,379.0,818.0,-292.0,-1128.0,482.0
-60.0,-272.0,122.0,544.0,359.0,806.0,-274.0,-1134.0,518.0
-51.0,-273.0,131.0,494.0,332.0,789.0,-239.0,-1128.0,553.0
-45.0,-268.0,132.0,456.0,296.0,764.0,-205.0,-1109.0,570.0
-31.0,-258.0,137.0,424.0,258.0,731.0,-161.0,-1082.0,572.0
-25.0,-252.0,133.0,393.0,226.0,690.0,-130.0,-1059.0,565.0
-22.0,-243.0,132.0,363.0,205.0,646.0,-128.0,-1017.0,553.0
-27.0,-232.0,128.0,332.0,187.0,605.0,-134.0,-981.0,537.0
-21.0,-229.0,127.0,293.0,165.0,569.0,-122.0,-954.0,533.0
-21.0,-219.0,125.0,247.0,154.0,529.0,-121.0,-932.0,512.0
-15.0,-212.0,117.0,195.0,151.0,496.0,-106.0,-897.0,496.0
-18.0,-209.0,114.0,143.0,153.0,468.0,-106.0,-876.0,490.0
-17.0,-209.0,115.0,92.0,155.0,442.0,-100.0,-856.0,469.0
-12.0,-200.0,107.0,48.0,146.0,421.0,-87.0,-837.0,453.0
-16.0,-198.0,109.0,11.0,140.0,394.0,-99.0,-820.0,442.0
-16.0,-193.0,101.0,-22.0,133.0,375.0,-95.0,-808.0,421.0
-19.0,-191.0,98.0,-48.0,126.0,364.0,-111.0,-803.0,416.0
-18.0,-191.0,99.0,-70.0,123.0,360.0,-113.0,-804.0,408.0
-20.0,-195.0,100.0,-88.0,123.0,369.0,-114.0,-811.0,415.0
-20.0,-195.0,101.0,-110.0,115.0,386.0,-119.0,-823.0,436.0
-19.0,-200.0,107.0,-130.0,107.0,408.0,-115.0,-842.0,439.0
-14.0,-199.0,114.0,-144.0,100.0,431.0,-111.0,-848.0,452.0
-22.0,-208.0,111.0,-156.0,93.0,447.0,-125.0,-859.0,470.0
-22.0,-211.0,118.0,-167.0,78.0,460.0,-124.0,-872.0,486.0
-23.0,-213.0,124.0,-174.0,64.0,466.0,-126.0,-887.0,508.0
-27.0,-215.0,125.0,-173.0,52.0,466.0,-133.0,-895.0,512.0
-23.0,-214.0,127.0,-165.0,37.0,465.0,-127.0,-905.0,526.0
-23.0,-217.0,126.0,-156.0,21.0,460.0,-134.0,-910.0,528.0
-24.0,-218.0,129.0,-151.0,11.0,457.0,-124.0,-909.0,529.0
-23.0,-221.0,129.0,-147.0,3.0,450.0,-121.0,-921.0,550.0
-21.0,-221.0,134.0,-142.0,-1.0,437.0,-120.0,-922.0,567.0
-17.0,-223.0,139.0,-136.0,-6.0,425.0,-113.0,-935.0,575.0
-15.0,-226.0,140.0,-125.0,-5.0,414.0,-112.0,-937.0,571.0
-14.0,-228.0,138.0,-106.0,-4.0,401.0,-108.0,-945.0,579.0
-16.0,-228.0,136.0,-85.0,-2.0,386.0,-108.0,-941.0,570.0
-18.0,-225.0,132.0,-56.0,3.0,366.0,-119.0,-935.0,567.0
-22.0,-223.0,133.0,-23.0,6.0,350.0,-120.0,-930.0,561.0
-23.0,-221.0,129.0,9.0,7.0,332.0,-124.0,-925.0,544.0
-21.0,-220.0,131.0,37.0,8.0,315.0,-121.0,-917.0,535.0
-15.0,-218.0,129.0,58.0,6.0,302.0,-105.0,-908.0,531.0
-16.0,-214.0,126.0,80.0,5.0,283.0,-98.0,-884.0,517.0
-9.0,-212.0,124.0,97.0,8.0,263.0,-84.0,-876.0,518.0
-9.0,-207.0,128.0,112.0,14.0,248.0,-82.0,-862.0,510.0
-5.0,-207.0,120.0,122.0,17.0,237.0,-67.0,-855.0,502.0
-7.0,-202.0,121.0,128.0,20.0,225.0,-62.0,-847.0,500.0
-9.0,-204.0,117.0,133.0,23.0,212.0,-76.0,-837.0,492.0
-13.0,-196.0,118.0,134.0,23.0,203.0,-87.0,-826.0,492.0
-9.0,-197.0,113.0,131.0,18.0,194.0,-75.0,-823.0,486.0
-9.0,-195.0,118.0,125.0,19.0,184.0,-68.0,-819.0,491.0
-9.0,-198.0,120.0,123.0,25.0,172.0,-61.0,-820.0,498.0
-6.0,-195.0,117.0,118.0,32.0,162.0,-75.0,-817.0,507.0
-13.0,-199.0,125.0,112.0,39.0,149.0,-89.0,-815.0,514.0
-18.0,-198.0,122.0,105.0,39.0,144.0,-110.0,-835.0,505.0
-19.0,-203.0,122.0,92.0,32.0,138.0,-117.0,-839.0,513.0
-21.0,-207.0,121.0,79.0,30.0,135.0,-143.0,-845.0,512.0
-27.0,-209.0,120.0,65.0,29.0,130.0,-136.0,-865.0,518.0
-27.0,-212.0,120.0,48.0,22.0,126.0,-140.0,-872.0,521.0
-28.0,-212.0,127.0,33.0,23.0,116.0,-147.0,-897.0,526.0
-28.0,-219.0,129.0,27.0,25.0,108.0,-147.0,-908.0,532.0
-26.0,-220.0,131.0,33.0,25.0,97.0,-149.0,-910.0,543.0
-26.0,-219.0,132.0,53.0,22.0,83.0,-145.0,-912.0,547.0
-24.0,-216.0,133.0,80.0,20.0,69.0,-146.0,-901.0,539.0
-27.0,-217.0,128.0,110.0,17.0,61.0,-140.0,-889.0,542.0
-30.0,-215.0,128.0,135.0,14.0,53.0,-143.0,-891.0,540.0
-26.0,-215.0,127.0,159.0,7.0,45.0,-141.0,-877.0,528.0
-24.0,-211.0,127.0,179.0,-4.0,37.0,-133.0,-869.0,527.0
-27.0,-208.0,126.0,196.0,-12.0,23.0,-138.0,-863.0,516.0
-26.0,-201.0,123.0,204.0,-26.0,13.0,-136.0,-851.0,507.0
-21.0,-202.0,120.0,200.0,-42.0,1.0,-125.0,-843.0,501.0
-17.0,-199.0,118.0,188.0,-50.0,-10.0,-124.0,-828.0,502.0
-17.0,-196.0,120.0,166.0,-53.0,-23.0,-106.0,-827.0,502.0
-14.0,-196.0,124.0,138.0,-55.0,-35.0,-90.0,-829.0,495.0
-15.0,-196.0,119.0,105.0,-54.0,-48.0,-85.0,-827.0,502.0
-4.0,-198.0,117.0,68.0,-63.0,-58.0,-61.0,-829.0,501.0
-6.0,-197.0,123.0,32.0,-68.0,-69.0,-56.0,-836.0,499.0
-3.0,-201.0,118.0,-2.0,-73.0,-78.0,-58.0,-840.0,496.0
-1.0,-205.0,117.0,-33.0,-78.0,-85.0,-46.0,-857.0,504.0
-4.0,-209.0,119.0,-56.0,-69.0,-94.0,-53.0,-865.0,494.0
-3.0,-211.0,115.0,-64.0,-54.0,-102.0,-54.0,-883.0,503.0
-6.0,-215.0,120.0,-62.0,-40.0,-105.0,-66.0,-901.0,501.0
-12.0,-220.0,120.0,-58.0,-32.0,-106.0,-66.0,-915.0,497.0
-9.0,-227.0,116.0,-53.0,-27.0,-102.0,-86.0,-932.0,488.0
-18.0,-228.0,115.0,-47.0,-19.0,-97.0,-98.0,-945.0,485.0
-18.0,-234.0,114.0,-34.0,-14.0,-92.0,-108.0,-952.0,482.0
-21.0,-230.0,117.0,-18.0,-5.0,-88.0,-120.0,-951.0,490.0
-25.0,-232.0,116.0,0.0,2.0,-82.0,-125.0,-953.0,495.0
-27.0,-230.0,127.0,18.0,5.0,-76.0,-127.0,-952.0,496.0
-27.0,-230.0,121.0,31.0,2.0,-72.0,-130.0,-948.0,502.0
-31.0,-227.0,124.0,41.0,2.0,-68.0,-134.0,-936.0,506.0
-28.0,-226.0,121.0,49.0,1.0,-67.0,-147.0,-928.0,505.0
-27.0,-222.0,119.0,54.0,-3.0,-65.0,-148.0,-924.0,492.0
-28.0,-222.0,117.0,60.0,-5.0,-61.0,-144.0,-917.0,498.0
-25.0,-219.0,119.0,68.0,-6.0,-60.0,-144.0,-913.0,503.0
-25.0,-216.0,119.0,77.0,-4.0,-60.0,-127.0,-900.0,501.0
-21.0,-214.0,121.0,86.0,-5.0,-65.0,-113.0,-882.0,494.0
-18.0,-207.0,123.0,93.0,-6.0,-71.0,-107.0,-873.0,502.0
-21.0,-207.0,119.0,94.0,-6.0,-81.0,-113.0,-863.0,498.0
-21.0,-205.0,120.0,92.0,-7.0,-91.0,-103.0,-861.0,490.0
-14.0,-205.0,118.0,83.0,-11.0,-103.0,-96.0,-858.0,487.0
-14.0,-206.0,115.0,70.0,-10.0,-113.0,-91.0,-859.0,487.0
-10.0,-208.0,115.0,54.0,-7.0,-123.0,-80.0,-863.0,484.0
-7.0,-207.0,114.0,38.0,-2.0,-132.0,-74.0,-871.0,485.0
-5.0,-210.0,113.0,26.0,6.0,-142.0,-68.0,-873.0,478.0
-5.0,-214.0,116.0,15.0,15.0,-154.0,-55.0,-880.0,488.0
-4.0,-214.0,113.0,10.0,21.0,-165.0,-59.0,-901.0,475.0
-5.0,-218.0,115.0,6.0,28.0,-176.0,-61.0,-918.0,466.0
-5.0,-223.0,115.0,12.0,33.0,-187.0,-45.0,-922.0,468.0
-1.0,-226.0,107.0,24.0,36.0,-197.0,-47.0,-929.0,468.0
-1.0,-226.0,114.0,40.0,37.0,-206.0,-43.0,-936.0,468.0
-2.0,-224.0,114.0,62.0,35.0,-216.0,-42.0,-931.0,477.0
-2.0,-224.0,114.0,84.0,34.0,-224.0,-47.0,-928.0,484.0
-2.0,-221.0,118.0,104.0,32.0,-231.0,-48.0,-922.0,484.0
-1.0,-218.0,116.0,123.0,31.0,-237.0,-46.0,-914.0,485.0
-4.0,-219.0,119.0,133.0,31.0,-241.0,-62.0,-910.0,491.0
-7.0,-218.0,114.0,138.0,31.0,-249.0,-66.0,-910.0,493.0
-9.0,-221.0,121.0,142.0,30.0,-255.0,-69.0,-903.0,506.0
-13.0,-213.0,125.0,148.0,25.0,-263.0,-81.0,-898.0,520.0
-11.0,-214.0,125.0,152.0,20.0,-268.0,-86.0,-888.0,527.0
-15.0,-210.0,127.0,157.0,16.0,-271.0,-88.0,-875.0,539.0
-16.0,-209.0,134.0,162.0,13.0,-273.0,-108.0,-868.0,538.0
-19.0,-206.0,129.0,161.0,11.0,-273.0,-107.0,-865.0,536.0
-18.0,-209.0,128.0,158.0,10.0,-274.0,-115.0,-865.0,534.0
-19.0,-214.0,128.0,153.0,8.0,-271.0,-107.0,-870.0,532.0
-20.0,-212.0,127.0,152.0,6.0,-268.0,-122.0,-874.0,526.0
-24.0,-211.0,127.0,151.0,3.0,-266.0,-121.0,-881.0,524.0
-21.0,-213.0,125.0,151.0,0.0,-264.0,-121.0,-881.0,519.0
-25.0,-212.0,125.0,151.0,-8.0,-263.0,-127.0,-881.0,511.0
-24.0,-212.0,124.0,147.0,-19.0,-262.0,-129.0,-886.0,517.0
-26.0,-213.0,126.0,140.0,-34.0,-261.0,-130.0,-886.0,529.0
-26.0,-213.0,126.0,134.0,-46.0,-257.0,-134.0,-893.0,518.0
-26.0,-211.0,122.0,129.0,-55.0,-254.0,-144.0,-884.0,519.0
