acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-217.0,50.0,210.0,208.0,-217.0,-94.0,-905.0,207.0
-15.0,-216.0,53.0,203.0,198.0,-219.0,-88.0,-899.0,209.0
-9.0,-217.0,53.0,193.0,195.0,-218.0,-77.0,-906.0,216.0
-13.0,-215.0,54.0,180.0,197.0,-214.0,-71.0,-907.0,220.0
-9.0,-222.0,49.0,164.0,201.0,-209.0,-68.0,-918.0,213.0
-10.0,-223.0,44.0,143.0,207.0,-204.0,-58.0,-926.0,179.0
-5.0,-222.0,30.0,111.0,224.0,-199.0,-54.0,-929.0,160.0
-6.0,-227.0,30.0,62.0,247.0,-195.0,-55.0,-951.0,124.0
-2.0,-235.0,24.0,6.0,279.0,-181.0,-32.0,-972.0,122.0
8.0,-243.0,27.0,-38.0,316.0,-154.0,-7.0,-999.0,124.0
15.0,-253.0,19.0,-60.0,359.0,-124.0,40.0,-1032.0,101.0
33.0,-260.0,28.0,-83.0,407.0,-91.0,87.0,-1080.0,133.0
43.0,-270.0,37.0,-103.0,465.0,-40.0,123.0,-1113.0,165.0
57.0,-275.0,54.0,-117.0,526.0,-14.0,178.0,-1119.0,229.0
59.0,-277.0,59.0,-119.0,580.0,-2.0,192.0,-1143.0,246.0
67.0,-284.0,61.0,-133.0,618.0,6.0,212.0,-1158.0,262.0
67.0,-288.0,67.0,-153.0,663.0,12.0,227.0,-1182.0,289.0
69.0,-292.0,76.0,-170.0,713.0,15.0,236.0,-1191.0,321.0
68.0,-293.0,82.0,-175.0,774.0,21.0,215.0,-1196.0,349.0
63.0,-294.0,90.0,-174.0,838.0,30.0,215.0,-1206.0,384.0
59.0,-290.0,99.0,-164.0,904.0,36.0,190.0,-1186.0,415.0
55.0,-287.0,105.0,-143.0,963.0,31.0,164.0,-1173.0,444.0
50.0,-286.0,108.0,-120.0,1017.0,19.0,139.0,-1157.0,456.0
38.0,-276.0,110.0,-93.0,1066.0,2.0,98.0,-1125.0,469.0
27.0,-264.0,112.0,-48.0,1105.0,-19.0,74.0,-1089.0,458.0
16.0,-254.0,95.0,-1.0,1134.0,-38.0,22.0,-1061.0,401.0
0.0,-249.0,72.0,17.0,1155.0,-57.0,-43.0,-1021.0,292.0
-21.0,-242.0,42.0,-14.0,1162.0,-79.0,-124.0,-1011.0,183.0
-51.0,-245.0,10.0,-103.0,1155.0,-97.0,-221.0,-1026.0,50.0
-61.0,-265.0,-13.0,-248.0,1155.0,-88.0,-264.0,-1101.0,-38.0
-68.0,-287.0,-25.0,-421.0,1179.0,-55.0,-304.0,-1219.0,-83.0
-75.0,-327.0,-23.0,-582.0,1218.0,-11.0,-317.0,-1365.0,-73.0
-82.0,-372.0,-13.0,-698.0,1250.0,49.0,-342.0,-1522.0,-37.0
-99.0,-417.0,-1.0,-757.0,1252.0,125.0,-410.0,-1684.0,8.0
-124.0,-446.0,13.0,-749.0,1214.0,208.0,-482.0,-1785.0,56.0
-139.0,-457.0,19.0,-667.0,1120.0,282.0,-547.0,-1850.0,95.0
-138.0,-463.0,18.0,-500.0,975.0,346.0,-555.0,-1866.0,95.0
-117.0,-454.0,11.0,-267.0,813.0,403.0,-483.0,-1829.0,74.0
-97.0,-428.0,-7.0,6.0,668.0,415.0,-383.0,-1747.0,5.0
-97.0,-377.0,-19.0,285.0,560.0,371.0,-394.0,-1559.0,-45.0
-101.0,-332.0,-37.0,567.0,474.0,320.0,-407.0,-1365.0,-123.0
-79.0,-285.0,-57.0,808.0,380.0,276.0,-347.0,-1171.0,-232.0
-63.0,-252.0,-97.0,977.0,275.0,229.0,-266.0,-1028.0,-393.0
-26.0,-243.0,-133.0,1015.0,185.0,195.0,-120.0,-1003.0,-523.0
-19.0,-239.0,-152.0,944.0,131.0,177.0,-86.0,-976.0,-603.0
-7.0,-228.0,-154.0,828.0,124.0,201.0,-29.0,-945.0,-628.0
2.0,-225.0,-154.0,702.0,141.0,242.0,1.0,-950.0,-611.0
3.0,-227.0,-145.0,535.0,163.0,292.0,-8.0,-958.0,-595.0
-3.0,-225.0,-130.0,318.0,165.0,333.0,-27.0,-961.0,-538.0
-10.0,-233.0,-122.0,99.0,131.0,353.0,-45.0,-973.0,-473.0
-9.0,-239.0,-109.0,-87.0,72.0,358.0,-49.0,-1002.0,-436.0
-17.0,-248.0,-92.0,-243.0,13.0,344.0,-68.0,-1027.0,-369.0
-20.0,-261.0,-71.0,-376.0,-40.0,315.0,-78.0,-1085.0,-291.0
-21.0,-279.0,-57.0,-471.0,-89.0,264.0,-90.0,-1132.0,-234.0
-22.0,-291.0,-37.0,-516.0,-131.0,195.0,-99.0,-1178.0,-139.0
-33.0,-300.0,-24.0,-488.0,-173.0,99.0,-131.0,-1208.0,-81.0
-36.0,-308.0,-24.0,-395.0,-204.0,-8.0,-166.0,-1243.0,-80.0
-45.0,-318.0,-22.0,-285.0,-208.0,-105.0,-175.0,-1297.0,-76.0
-40.0,-330.0,-13.0,-184.0,-206.0,-188.0,-166.0,-1342.0,-45.0
-37.0,-335.0,-4.0,-86.0,-214.0,-256.0,-159.0,-1365.0,-11.0
-29.0,-335.0,2.0,23.0,-243.0,-310.0,-129.0,-1378.0,21.0
-15.0,-336.0,12.0,142.0,-295.0,-358.0,-82.0,-1368.0,60.0
-6.0,-328.0,7.0,280.0,-360.0,-406.0,-39.0,-1338.0,62.0
1.0,-325.0,3.0,424.0,-427.0,-449.0,3.0,-1323.0,34.0
6.0,-311.0,-1.0,550.0,-489.0,-500.0,17.0,-1252.0,-6.0
3.0,-291.0,-16.0,655.0,-553.0,-558.0,7.0,-1172.0,-55.0
3.0,-262.0,-30.0,730.0,-621.0,-596.0,-3.0,-1084.0,-104.0
0.0,-237.0,-47.0,782.0,-675.0,-613.0,-4.0,-988.0,-163.0
0.0,-218.0,-56.0,791.0,-719.0,-616.0,-33.0,-898.0,-223.0
4.0,-195.0,-71.0,745.0,-745.0,-601.0,-4.0,-825.0,-281.0
-3.0,-175.0,-77.0,646.0,-746.0,-598.0,-22.0,-749.0,-294.0
-17.0,-159.0,-82.0,513.0,-731.0,-589.0,-74.0,-694.0,-315.0
-21.0,-158.0,-75.0,365.0,-714.0,-561.0,-100.0,-672.0,-317.0
-26.0,-157.0,-69.0,213.0,-695.0,-530.0,-124.0,-664.0,-272.0
-27.0,-160.0,-59.0,94.0,-670.0,-492.0,-131.0,-656.0,-222.0
-31.0,-161.0,-41.0,23.0,-653.0,-466.0,-149.0,-658.0,-154.0
-22.0,-172.0,-35.0,-11.0,-655.0,-446.0,-131.0,-703.0,-146.0
-38.0,-176.0,-21.0,-24.0,-658.0,-441.0,-179.0,-726.0,-89.0
-53.0,-179.0,-20.0,-24.0,-715.0,-377.0,-225.0,-738.0,-71.0
-29.0,-184.0,-7.0,-2.0,-756.0,-316.0,-140.0,-751.0,-43.0
-14.0,-193.0,-4.0,46.0,-788.0,-303.0,-98.0,-779.0,-35.0
-5.0,-199.0,-4.0,80.0,-811.0,-318.0,-50.0,-818.0,-6.0
0.0,-202.0,5.0,111.0,-823.0,-339.0,-12.0,-825.0,25.0
-5.0,-209.0,1.0,144.0,-831.0,-351.0,-51.0,-868.0,-7.0
6.0,-217.0,-2.0,138.0,-854.0,-332.0,7.0,-915.0,0.0
12.0,-230.0,-8.0,121.0,-879.0,-333.0,25.0,-946.0,-26.0
15.0,-236.0,-19.0,86.0,-905.0,-338.0,33.0,-964.0,-61.0
18.0,-235.0,-10.0,46.0,-920.0,-341.0,53.0,-957.0,-24.0
17.0,-238.0,-9.0,50.0,-903.0,-350.0,35.0,-962.0,-17.0
13.0,-236.0,-18.0,61.0,-884.0,-346.0,30.0,-979.0,-58.0
27.0,-226.0,3.0,51.0,-874.0,-351.0,81.0,-933.0,33.0
15.0,-224.0,1.0,80.0,-868.0,-370.0,48.0,-922.0,13.0
18.0,-218.0,2.0,91.0,-888.0,-373.0,52.0,-910.0,15.0
22.0,-212.0,0.0,93.0,-900.0,-363.0,56.0,-871.0,11.0
24.0,-203.0,-11.0,81.0,-878.0,-344.0,65.0,-857.0,-30.0
33.0,-209.0,-13.0,27.0,-837.0,-313.0,91.0,-871.0,-40.0
37.0,-211.0,-4.0,-54.0,-802.0,-296.0,117.0,-873.0,-37.0
39.0,-214.0,-11.0,-132.0,-776.0,-281.0,115.0,-879.0,-38.0
38.0,-211.0,-10.0,-188.0,-744.0,-260.0,115.0,-870.0,-28.0
34.0,-210.0,-5.0,-211.0,-704.0,-236.0,112.0,-862.0,-17.0
36.0,-205.0,-3.0,-199.0,-659.0,-212.0,109.0,-858.0,-2.0
39.0,-209.0,-3.0,-175.0,-618.0,-175.0,110.0,-847.0,-11.0
34.0,-208.0,-1.0,-142.0,-580.0,-143.0,112.0,-861.0,-3.0
39.0,-207.0,2.0,-99.0,-547.0,-116.0,131.0,-858.0,9.0
42.0,-217.0,0.0,-49.0,-521.0,-101.0,137.0,-879.0,18.0
47.0,-224.0,-9.0,-16.0,-505.0,-82.0,154.0,-925.0,-37.0
42.0,-230.0,-10.0,-45.0,-481.0,-57.0,144.0,-953.0,-25.0
46.0,-235.0,-5.0,-101.0,-463.0,-28.0,151.0,-981.0,-21.0
45.0,-244.0,-4.0,-159.0,-448.0,-6.0,155.0,-1010.0,-15.0
47.0,-252.0,0.0,-210.0,-424.0,13.0,157.0,-1051.0,-5.0
43.0,-256.0,3.0,-242.0,-391.0,25.0,140.0,-1053.0,34.0
41.0,-261.0,7.0,-239.0,-356.0,37.0,120.0,-1066.0,54.0
38.0,-268.0,18.0,-217.0,-322.0,58.0,125.0,-1096.0,68.0
33.0,-269.0,21.0,-185.0,-296.0,67.0,119.0,-1114.0,93.0
24.0,-271.0,22.0,-143.0,-278.0,64.0,77.0,-1111.0,100.0
22.0,-268.0,27.0,-104.0,-262.0,76.0,64.0,-1103.0,123.0
23.0,-267.0,28.0,-65.0,-255.0,88.0,60.0,-1096.0,131.0
20.0,-262.0,31.0,-26.0,-243.0,105.0,58.0,-1084.0,135.0
27.0,-250.0,41.0,8.0,-227.0,115.0,72.0,-1044.0,123.0
12.0,-249.0,37.0,62.0,-214.0,116.0,31.0,-1013.0,166.0
18.0,-253.0,29.0,125.0,-203.0,133.0,38.0,-1032.0,139.0
20.0,-248.0,26.0,143.0,-215.0,132.0,61.0,-1021.0,105.0
28.0,-250.0,10.0,128.0,-215.0,109.0,85.0,-1036.0,45.0
10.0,-244.0,19.0,63.0,-185.0,69.0,47.0,-1037.0,87.0
10.0,-250.0,25.0,15.0,-159.0,40.0,12.0,-1004.0,109.0
8.0,-243.0,29.0,0.0,-144.0,39.0,17.0,-993.0,124.0
12.0,-242.0,28.0,-2.0,-139.0,40.0,20.0,-988.0,129.0
6.0,-236.0,36.0,7.0,-137.0,33.0,11.0,-971.0,142.0
7.0,-226.0,31.0,27.0,-139.0,31.0,4.0,-942.0,155.0
4.0,-226.0,33.0,55.0,-143.0,30.0,-8.0,-926.0,160.0
8.0,-222.0,29.0,81.0,-152.0,42.0,0.0,-913.0,153.0
3.0,-215.0,35.0,96.0,-163.0,54.0,-8.0,-883.0,145.0
7.0,-209.0,34.0,100.0,-176.0,70.0,-7.0,-867.0,140.0
2.0,-213.0,32.0,94.0,-191.0,89.0,-5.0,-852.0,126.0
7.0,-198.0,25.0,78.0,-203.0,111.0,0.0,-827.0,122.0
8.0,-197.0,24.0,58.0,-210.0,143.0,5.0,-825.0,125.0
8.0,-195.0,30.0,39.0,-210.0,174.0,7.0,-820.0,117.0
5.0,-199.0,32.0,20.0,-209.0,206.0,8.0,-817.0,122.0
7.0,-197.0,27.0,3.0,-204.0,241.0,12.0,-821.0,121.0
5.0,-201.0,30.0,-12.0,-200.0,273.0,3.0,-829.0,139.0
8.0,-203.0,37.0,-22.0,-196.0,302.0,7.0,-838.0,153.0
10.0,-206.0,38.0,-27.0,-192.0,328.0,20.0,-860.0,165.0
10.0,-212.0,42.0,-20.0,-189.0,347.0,18.0,-875.0,181.0
12.0,-212.0,44.0,-12.0,-185.0,362.0,17.0,-885.0,187.0
8.0,-214.0,50.0,-2.0,-190.0,372.0,19.0,-888.0,194.0
11.0,-216.0,50.0,8.0,-202.0,376.0,25.0,-902.0,199.0
7.0,-213.0,43.0,21.0,-220.0,368.0,14.0,-898.0,199.0
6.0,-218.0,46.0,50.0,-246.0,366.0,0.0,-898.0,206.0
9.0,-229.0,44.0,84.0,-277.0,350.0,2.0,-946.0,185.0
2.0,-235.0,31.0,95.0,-301.0,314.0,-20.0,-966.0,135.0
0.0,-227.0,32.0,83.0,-306.0,278.0,-26.0,-957.0,132.0
-5.0,-222.0,29.0,68.0,-308.0,245.0,-48.0,-934.0,134.0
-9.0,-223.0,30.0,52.0,-311.0,222.0,-52.0,-933.0,125.0
-10.0,-219.0,29.0,37.0,-322.0,192.0,-69.0,-919.0,130.0
-11.0,-214.0,35.0,22.0,-328.0,169.0,-68.0,-890.0,140.0
-16.0,-207.0,35.0,1.0,-336.0,149.0,-82.0,-871.0,162.0
-15.0,-204.0,44.0,-20.0,-353.0,136.0,-91.0,-845.0,181.0
-17.0,-197.0,50.0,-44.0,-376.0,128.0,-94.0,-833.0,205.0
-17.0,-200.0,55.0,-68.0,-401.0,126.0,-99.0,-826.0,222.0
-14.0,-200.0,63.0,-91.0,-426.0,130.0,-94.0,-838.0,245.0
-11.0,-200.0,65.0,-108.0,-454.0,134.0,-73.0,-841.0,257.0
-1.0,-204.0,66.0,-131.0,-483.0,139.0,-48.0,-848.0,266.0
0.0,-204.0,66.0,-161.0,-511.0,142.0,-25.0,-855.0,281.0
2.0,-208.0,67.0,-189.0,-539.0,140.0,-20.0,-867.0,296.0
4.0,-213.0,73.0,-210.0,-565.0,132.0,-17.0,-877.0,294.0
1.0,-218.0,70.0,-226.0,-596.0,124.0,-23.0,-901.0,304.0
0.0,-218.0,74.0,-241.0,-634.0,116.0,-28.0,-908.0,300.0
0.0,-219.0,63.0,-255.0,-674.0,109.0,-24.0,-912.0,262.0
2.0,-218.0,45.0,-278.0,-714.0,100.0,-16.0,-904.0,198.0
4.0,-216.0,29.0,-313.0,-741.0,107.0,-4.0,-903.0,136.0
16.0,-214.0,2.0,-367.0,-755.0,129.0,34.0,-908.0,40.0
32.0,-225.0,-15.0,-459.0,-765.0,152.0,94.0,-934.0,-38.0
49.0,-236.0,-30.0,-579.0,-773.0,169.0,167.0,-989.0,-113.0
68.0,-257.0,-52.0,-705.0,-772.0,181.0,244.0,-1067.0,-198.0
88.0,-283.0,-78.0,-817.0,-768.0,181.0,318.0,-1155.0,-263.0
110.0,-312.0,-95.0,-893.0,-748.0,178.0,401.0,-1243.0,-340.0
137.0,-336.0,-111.0,-917.0,-705.0,173.0,537.0,-1383.0,-415.0
143.0,-373.0,-123.0,-871.0,-630.0,118.0,556.0,-1495.0,-479.0
154.0,-407.0,-135.0,-746.0,-516.0,49.0,590.0,-1611.0,-530.0
156.0,-429.0,-139.0,-553.0,-370.0,-40.0,607.0,-1699.0,-540.0
134.0,-439.0,-147.0,-305.0,-197.0,-161.0,528.0,-1769.0,-566.0
103.0,-441.0,-144.0,-73.0,4.0,-289.0,343.0,-1759.0,-575.0
45.0,-417.0,-135.0,95.0,185.0,-417.0,136.0,-1676.0,-514.0
4.0,-389.0,-128.0,203.0,273.0,-486.0,4.0,-1574.0,-508.0
-9.0,-369.0,-133.0,278.0,293.0,-493.0,-54.0,-1502.0,-523.0
-17.0,-352.0,-126.0,341.0,315.0,-466.0,-94.0,-1440.0,-510.0
-19.0,-343.0,-123.0,402.0,349.0,-433.0,-76.0,-1387.0,-467.0
-3.0,-328.0,-115.0,455.0,382.0,-419.0,-36.0,-1344.0,-436.0
0.0,-313.0,-110.0,494.0,423.0,-431.0,-21.0,-1296.0,-425.0
-2.0,-300.0,-101.0,503.0,479.0,-452.0,-26.0,-1246.0,-396.0
-2.0,-283.0,-87.0,482.0,527.0,-470.0,-26.0,-1178.0,-368.0
-3.0,-265.0,-83.0,429.0,544.0,-471.0,-24.0,-1110.0,-323.0
0.0,-248.0,-73.0,354.0,540.0,-448.0,-17.0,-1024.0,-268.0
1.0,-232.0,-58.0,274.0,537.0,-395.0,-18.0,-969.0,-232.0
-8.0,-224.0,-54.0,195.0,539.0,-309.0,-41.0,-939.0,-209.0
-7.0,-224.0,-54.0,120.0,529.0,-194.0,-54.0,-929.0,-207.0
-9.0,-224.0,-61.0,67.0,495.0,-60.0,-53.0,-932.0,-212.0
-4.0,-236.0,-59.0,49.0,452.0,76.0,-41.0,-958.0,-231.0
-3.0,-246.0,-62.0,77.0,419.0,207.0,-40.0,-987.0,-229.0
-9.0,-255.0,-53.0,160.0,401.0,355.0,-44.0,-1024.0,-207.0
-5.0,-266.0,-49.0,293.0,392.0,467.0,-37.0,-1067.0,-171.0
-7.0,-269.0,-43.0,464.0,382.0,553.0,-42.0,-1101.0,-142.0
-6.0,-272.0,-39.0,639.0,358.0,610.0,-43.0,-1113.0,-130.0
-4.0,-264.0,-34.0,790.0,330.0,641.0,-41.0,-1094.0,-116.0
-1.0,-261.0,-33.0,905.0,303.0,647.0,-38.0,-1081.0,-129.0
-2.0,-253.0,-38.0,977.0,280.0,642.0,-30.0,-1050.0,-132.0
2.0,-238.0,-38.0,989.0,263.0,624.0,-12.0,-992.0,-132.0
10.0,-230.0,-43.0,965.0,268.0,602.0,18.0,-953.0,-158.0
17.0,-213.0,-43.0,891.0,291.0,572.0,50.0,-912.0,-157.0
24.0,-202.0,-41.0,778.0,315.0,532.0,75.0,-847.0,-154.0
28.0,-186.0,-47.0,633.0,321.0,481.0,94.0,-790.0,-167.0
32.0,-176.0,-50.0,458.0,305.0,431.0,115.0,-748.0,-184.0
35.0,-163.0,-48.0,256.0,271.0,388.0,122.0,-700.0,-180.0
43.0,-158.0,-43.0,60.0,218.0,362.0,137.0,-674.0,-162.0
49.0,-159.0,-42.0,-107.0,174.0,362.0,167.0,-662.0,-149.0
57.0,-165.0,-39.0,-243.0,159.0,375.0,189.0,-689.0,-133.0
56.0,-170.0,-30.0,-345.0,164.0,393.0,189.0,-712.0,-99.0
52.0,-180.0,-16.0,-398.0,169.0,405.0,178.0,-738.0,-58.0
48.0,-187.0,-8.0,-404.0,170.0,407.0,157.0,-747.0,-31.0
41.0,-188.0,0.0,-373.0,167.0,391.0,138.0,-765.0,12.0
12.0,-183.0,-7.0,-309.0,161.0,366.0,19.0,-747.0,-20.0
1.0,-187.0,-10.0,-260.0,153.0,366.0,-28.0,-773.0,-23.0
-16.0,-196.0,-18.0,-229.0,127.0,372.0,-91.0,-810.0,-39.0
-33.0,-202.0,-11.0,-204.0,88.0,381.0,-130.0,-830.0,-41.0
-35.0,-212.0,-14.0,-162.0,43.0,394.0,-156.0,-874.0,-59.0
-38.0,-214.0,-16.0,-117.0,-2.0,416.0,-153.0,-895.0,-70.0
-29.0,-213.0,-22.0,-72.0,-43.0,447.0,-141.0,-871.0,-67.0
-25.0,-209.0,-16.0,-16.0,-70.0,488.0,-116.0,-859.0,-62.0
-14.0,-206.0,-16.0,56.0,-79.0,540.0,-74.0,-844.0,-49.0
2.0,-204.0,-14.0,127.0,-86.0,584.0,-14.0,-834.0,-40.0
11.0,-199.0,-8.0,192.0,-91.0,605.0,18.0,-815.0,-31.0
18.0,-191.0,-7.0,250.0,-98.0,610.0,45.0,-787.0,-26.0
24.0,-182.0,-12.0,301.0,-108.0,602.0,72.0,-755.0,-35.0
31.0,-175.0,-9.0,340.0,-118.0,581.0,102.0,-716.0,-41.0
37.0,-167.0,-12.0,368.0,-127.0,556.0,119.0,-681.0,-46.0
32.0,-156.0,-20.0,381.0,-132.0,529.0,107.0,-652.0,-59.0
29.0,-151.0,-23.0,369.0,-137.0,501.0,86.0,-631.0,-77.0
18.0,-149.0,-20.0,329.0,-143.0,479.0,59.0,-621.0,-80.0
16.0,-147.0,-20.0,272.0,-150.0,456.0,37.0,-625.0,-63.0
9.0,-151.0,-13.0,206.0,-160.0,439.0,9.0,-628.0,-44.0
0.0,-155.0,-9.0,143.0,-171.0,429.0,-15.0,-641.0,-18.0
-4.0,-155.0,1.0,94.0,-182.0,428.0,-34.0,-661.0,5.0
0.0,-162.0,2.0,61.0,-189.0,443.0,-30.0,-680.0,31.0
-4.0,-167.0,11.0,43.0,-194.0,458.0,-31.0,-697.0,50.0
-5.0,-173.0,22.0,35.0,-199.0,470.0,-43.0,-714.0,78.0
-2.0,-175.0,28.0,40.0,-209.0,482.0,-35.0,-722.0,120.0
-6.0,-178.0,34.0,57.0,-226.0,486.0,-48.0,-726.0,143.0
-8.0,-175.0,38.0,86.0,-235.0,484.0,-59.0,-725.0,161.0
-11.0,-176.0,41.0,122.0,-246.0,474.0,-71.0,-725.0,166.0
-16.0,-176.0,43.0,158.0,-262.0,455.0,-90.0,-720.0,178.0
-21.0,-175.0,42.0,192.0,-280.0,429.0,-106.0,-719.0,167.0
-27.0,-172.0,42.0,222.0,-297.0,404.0,-134.0,-714.0,156.0
-35.0,-172.0,33.0,250.0,-304.0,380.0,-168.0,-711.0,140.0
-40.0,-169.0,24.0,274.0,-307.0,360.0,-197.0,-695.0,107.0
-47.0,-168.0,13.0,288.0,-307.0,345.0,-213.0,-700.0,75.0
-46.0,-171.0,12.0,289.0,-308.0,338.0,-218.0,-702.0,51.0
-43.0,-168.0,7.0,277.0,-313.0,338.0,-211.0,-702.0,43.0
-40.0,-169.0,3.0,255.0,-321.0,348.0,-189.0,-709.0,34.0
-34.0,-174.0,5.0,228.0,-333.0,363.0,-151.0,-726.0,27.0
-27.0,-180.0,4.0,197.0,-337.0,381.0,-127.0,-744.0,32.0
-22.0,-189.0,3.0,156.0,-340.0,410.0,-118.0,-790.0,31.0
-16.0,-192.0,11.0,107.0,-345.0,448.0,-93.0,-806.0,63.0
-14.0,-199.0,17.0,90.0,-354.0,481.0,-81.0,-822.0,84.0
-14.0,-204.0,25.0,109.0,-367.0,503.0,-87.0,-828.0,102.0
-13.0,-203.0,27.0,151.0,-388.0,525.0,-80.0,-825.0,113.0
-2.0,-195.0,28.0,208.0,-404.0,548.0,-38.0,-815.0,122.0
8.0,-193.0,31.0,277.0,-409.0,562.0,9.0,-791.0,129.0
16.0,-188.0,29.0,363.0,-402.0,561.0,31.0,-769.0,133.0
22.0,-179.0,28.0,430.0,-381.0,554.0,47.0,-740.0,123.0
27.0,-172.0,20.0,479.0,-362.0,547.0,71.0,-715.0,103.0
31.0,-168.0,17.0,502.0,-344.0,533.0,89.0,-694.0,87.0
31.0,-162.0,14.0,502.0,-328.0,519.0,90.0,-681.0,66.0
28.0,-160.0,9.0,479.0,-314.0,506.0,75.0,-676.0,49.0
19.0,-165.0,9.0,436.0,-299.0,496.0,53.0,-688.0,43.0
6.0,-168.0,14.0,377.0,-297.0,487.0,16.0,-710.0,58.0
-1.0,-179.0,21.0,309.0,-313.0,478.0,-22.0,-735.0,73.0
-13.0,-182.0,20.0,238.0,-341.0,471.0,-57.0,-766.0,98.0
-20.0,-196.0,24.0,171.0,-382.0,466.0,-102.0,-805.0,109.0
-28.0,-197.0,27.0,107.0,-428.0,470.0,-127.0,-826.0,126.0
-30.0,-205.0,29.0,51.0,-469.0,486.0,-159.0,-850.0,144.0
-33.0,-212.0,35.0,14.0,-498.0,512.0,-167.0,-872.0,159.0
-36.0,-214.0,42.0,1.0,-502.0,547.0,-180.0,-907.0,171.0
-41.0,-221.0,43.0,11.0,-478.0,591.0,-190.0,-919.0,184.0
-44.0,-225.0,47.0,39.0,-439.0,630.0,-197.0,-932.0,180.0
-44.0,-227.0,43.0,72.0,-406.0,663.0,-197.0,-938.0,166.0
-44.0,-228.0,37.0,98.0,-389.0,682.0,-208.0,-941.0,148.0
-46.0,-227.0,25.0,117.0,-390.0,698.0,-202.0,-944.0,119.0
-46.0,-226.0,17.0,123.0,-409.0,718.0,-201.0,-952.0,84.0
-37.0,-228.0,7.0,119.0,-442.0,735.0,-165.0,-960.0,40.0
-25.0,-229.0,-2.0,112.0,-479.0,761.0,-119.0,-959.0,5.0
-12.0,-232.0,-5.0,97.0,-498.0,793.0,-77.0,-959.0,-25.0
-2.0,-232.0,-15.0,69.0,-490.0,824.0,-41.0,-962.0,-24.0
-3.0,-234.0,-9.0,36.0,-472.0,840.0,-38.0,-961.0,-32.0
-7.0,-234.0,-10.0,-6.0,-472.0,843.0,-46.0,-978.0,-36.0
-6.0,-237.0,-5.0,-56.0,-494.0,843.0,-54.0,-987.0,-14.0
-7.0,-244.0,1.0,-98.0,-531.0,847.0,-43.0,-1001.0,9.0
4.0,-256.0,9.0,-122.0,-578.0,855.0,-4.0,-1044.0,48.0
12.0,-250.0,7.0,-116.0,-618.0,858.0,20.0,-1051.0,57.0
22.0,-256.0,13.0,-84.0,-629.0,860.0,54.0,-1034.0,67.0
25.0,-253.0,11.0,-27.0,-606.0,858.0,66.0,-1018.0,60.0
25.0,-245.0,9.0,39.0,-567.0,859.0,65.0,-995.0,42.0
18.0,-236.0,4.0,90.0,-529.0,856.0,49.0,-970.0,33.0
4.0,-234.0,2.0,126.0,-499.0,847.0,-4.0,-953.0,20.0
-6.0,-235.0,0.0,161.0,-469.0,847.0,-50.0,-960.0,7.0
-20.0,-240.0,-7.0,211.0,-445.0,854.0,-103.0,-977.0,-22.0
-32.0,-242.0,-15.0,272.0,-430.0,853.0,-152.0,-985.0,-65.0
-38.0,-243.0,-18.0,330.0,-432.0,851.0,-171.0,-989.0,-77.0
-32.0,-227.0,-15.0,366.0,-449.0,859.0,-157.0,-985.0,-62.0
-21.0,-233.0,-8.0,366.0,-470.0,872.0,-125.0,-976.0,-32.0
-18.0,-235.0,1.0,350.0,-487.0,886.0,-91.0,-961.0,10.0
-5.0,-233.0,12.0,361.0,-499.0,896.0,-51.0,-946.0,61.0
3.0,-224.0,23.0,430.0,-491.0,907.0,-18.0,-915.0,94.0
5.0,-212.0,18.0,549.0,-463.0,916.0,2.0,-873.0,85.0
8.0,-204.0,16.0,690.0,-429.0,915.0,9.0,-825.0,62.0
-15.0,-194.0,40.0,837.0,-407.0,901.0,-17.0,-769.0,23.0
-4.0,-172.0,-13.0,978.0,-399.0,884.0,-41.0,-711.0,-29.0
-17.0,-151.0,-18.0,1095.0,-401.0,864.0,-86.0,-641.0,-62.0
-29.0,-129.0,-29.0,1187.0,-409.0,852.0,-125.0,-561.0,-94.0
-36.0,-118.0,-30.0,1251.0,-421.0,845.0,-179.0,-463.0,-115.0
-46.0,-94.0,-37.0,1280.0,-439.0,849.0,-203.0,-401.0,-125.0
-44.0,-79.0,-39.0,1274.0,-466.0,854.0,-188.0,-339.0,-148.0
-44.0,-63.0,-39.0,1244.0,-484.0,857.0,-190.0,-271.0,-152.0
-63.0,-45.0,-46.0,1228.0,-483.0,863.0,-266.0,-219.0,-174.0
-87.0,-42.0,-34.0,1242.0,-493.0,879.0,-351.0,-176.0,-132.0
-94.0,-40.0,-40.0,1256.0,-582.0,916.0,-376.0,-201.0,-152.0
-99.0,-59.0,-61.0,1172.0,-779.0,947.0,-405.0,-282.0,-227.0
-117.0,-81.0,-59.0,933.0,-910.0,951.0,-462.0,-373.0,-229.0
-129.0,-99.0,-32.0,627.0,-983.0,952.0,-550.0,-439.0,-123.0
-165.0,-119.0,0.0,342.0,-1024.0,976.0,-684.0,-518.0,-8.0
-186.0,-139.0,45.0,185.0,-1080.0,1008.0,-756.0,-591.0,161.0
-176.0,-148.0,90.0,92.0,-1183.0,1057.0,-730.0,-618.0,362.0
-181.0,-140.0,114.0,105.0,-1272.0,1102.0,-737.0,-581.0,472.0
-204.0,-127.0,113.0,237.0,-1277.0,1178.0,-887.0,-502.0,465.0
