acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-204.0,30.0,151.0,-38.0,230.0,39.0,-833.0,139.0
7.0,-204.0,25.0,164.0,-42.0,235.0,29.0,-827.0,127.0
7.0,-202.0,26.0,176.0,-50.0,240.0,34.0,-822.0,133.0
11.0,-200.0,29.0,187.0,-61.0,244.0,41.0,-819.0,138.0
8.0,-201.0,28.0,198.0,-76.0,244.0,49.0,-825.0,137.0
14.0,-199.0,27.0,208.0,-95.0,242.0,54.0,-830.0,135.0
14.0,-202.0,32.0,211.0,-114.0,239.0,60.0,-845.0,141.0
20.0,-215.0,34.0,209.0,-132.0,237.0,76.0,-866.0,139.0
23.0,-218.0,34.0,209.0,-143.0,237.0,82.0,-885.0,159.0
22.0,-220.0,48.0,217.0,-140.0,240.0,83.0,-903.0,209.0
23.0,-219.0,57.0,229.0,-137.0,243.0,97.0,-897.0,270.0
27.0,-216.0,70.0,251.0,-134.0,245.0,112.0,-888.0,328.0
36.0,-211.0,84.0,285.0,-139.0,243.0,130.0,-867.0,358.0
43.0,-203.0,76.0,329.0,-151.0,236.0,151.0,-833.0,358.0
54.0,-190.0,58.0,376.0,-170.0,225.0,190.0,-787.0,281.0
63.0,-176.0,39.0,391.0,-186.0,207.0,234.0,-729.0,189.0
69.0,-162.0,12.0,344.0,-202.0,182.0,277.0,-689.0,88.0
75.0,-170.0,-17.0,233.0,-199.0,139.0,293.0,-703.0,-24.0
64.0,-180.0,-36.0,77.0,-185.0,83.0,268.0,-748.0,-100.0
48.0,-201.0,-36.0,-94.0,-176.0,18.0,210.0,-822.0,-125.0
46.0,-231.0,-38.0,-269.0,-197.0,-61.0,192.0,-977.0,-122.0
50.0,-267.0,-33.0,-422.0,-235.0,-154.0,192.0,-1128.0,-100.0
46.0,-307.0,-23.0,-517.0,-243.0,-247.0,170.0,-1243.0,-65.0
48.0,-328.0,-21.0,-518.0,-205.0,-308.0,184.0,-1330.0,-45.0
51.0,-342.0,-25.0,-436.0,-141.0,-353.0,210.0,-1387.0,-60.0
47.0,-349.0,-19.0,-327.0,-77.0,-397.0,177.0,-1417.0,-58.0
22.0,-351.0,-8.0,-233.0,-41.0,-441.0,103.0,-1422.0,-6.0
8.0,-351.0,5.0,-162.0,-45.0,-460.0,49.0,-1424.0,57.0
11.0,-346.0,14.0,-98.0,-52.0,-435.0,45.0,-1420.0,80.0
14.0,-348.0,11.0,-33.0,-34.0,-371.0,50.0,-1419.0,75.0
12.0,-353.0,10.0,30.0,-4.0,-302.0,62.0,-1427.0,59.0
23.0,-354.0,2.0,85.0,7.0,-246.0,95.0,-1439.0,30.0
35.0,-361.0,-22.0,132.0,15.0,-207.0,131.0,-1463.0,-48.0
21.0,-382.0,-38.0,140.0,42.0,-193.0,106.0,-1535.0,-123.0
1.0,-406.0,-50.0,90.0,53.0,-226.0,16.0,-1670.0,-141.0
-39.0,-452.0,-29.0,-16.0,5.0,-308.0,-114.0,-1856.0,-89.0
-71.0,-507.0,3.0,-118.0,-99.0,-425.0,-237.0,-2051.0,29.0
-74.0,-560.0,22.0,-120.0,-230.0,-536.0,-278.0,-2234.0,110.0
-74.0,-597.0,19.0,32.0,-317.0,-612.0,-293.0,-2366.0,109.0
-71.0,-603.0,-5.0,336.0,-294.0,-640.0,-301.0,-2396.0,27.0
-76.0,-577.0,-19.0,726.0,-156.0,-598.0,-322.0,-2313.0,-48.0
-89.0,-515.0,-18.0,1085.0,-22.0,-488.0,-354.0,-2046.0,-40.0
-85.0,-443.0,-4.0,1261.0,1.0,-343.0,-316.0,-1806.0,10.0
-65.0,-371.0,10.0,1207.0,-60.0,-216.0,-230.0,-1550.0,64.0
-53.0,-332.0,9.0,1025.0,-139.0,-131.0,-173.0,-1376.0,60.0
-29.0,-309.0,8.0,796.0,-211.0,-50.0,-87.0,-1281.0,45.0
-5.0,-296.0,1.0,624.0,-270.0,26.0,-9.0,-1210.0,26.0
14.0,-294.0,-1.0,550.0,-317.0,98.0,57.0,-1195.0,11.0
34.0,-291.0,0.0,555.0,-336.0,173.0,126.0,-1183.0,8.0
52.0,-290.0,1.0,605.0,-320.0,241.0,194.0,-1165.0,29.0
71.0,-280.0,11.0,669.0,-281.0,297.0,284.0,-1150.0,62.0
90.0,-280.0,9.0,705.0,-226.0,334.0,338.0,-1148.0,67.0
96.0,-283.0,14.0,685.0,-164.0,351.0,364.0,-1168.0,78.0
98.0,-291.0,12.0,613.0,-98.0,350.0,373.0,-1193.0,70.0
92.0,-304.0,8.0,501.0,-31.0,335.0,353.0,-1246.0,77.0
81.0,-319.0,18.0,377.0,32.0,305.0,313.0,-1318.0,91.0
64.0,-337.0,20.0,281.0,95.0,267.0,264.0,-1378.0,123.0
49.0,-353.0,24.0,241.0,152.0,229.0,198.0,-1428.0,138.0
28.0,-364.0,34.0,248.0,196.0,199.0,128.0,-1468.0,147.0
14.0,-366.0,33.0,298.0,233.0,181.0,59.0,-1478.0,161.0
-4.0,-360.0,29.0,380.0,270.0,171.0,-14.0,-1465.0,162.0
-24.0,-347.0,27.0,473.0,302.0,169.0,-83.0,-1415.0,140.0
-38.0,-320.0,20.0,556.0,329.0,178.0,-134.0,-1311.0,103.0
-51.0,-296.0,16.0,607.0,352.0,195.0,-193.0,-1220.0,87.0
-56.0,-278.0,10.0,619.0,369.0,219.0,-226.0,-1123.0,72.0
-64.0,-249.0,12.0,586.0,383.0,244.0,-252.0,-1031.0,50.0
-64.0,-228.0,7.0,503.0,392.0,274.0,-259.0,-947.0,42.0
-66.0,-210.0,-3.0,398.0,385.0,299.0,-256.0,-878.0,16.0
-62.0,-197.0,-7.0,304.0,366.0,325.0,-234.0,-821.0,-12.0
-56.0,-192.0,-11.0,228.0,348.0,351.0,-204.0,-780.0,-56.0
-44.0,-180.0,-27.0,156.0,344.0,369.0,-164.0,-750.0,-80.0
-25.0,-174.0,-22.0,95.0,346.0,378.0,-101.0,-718.0,-69.0
-11.0,-171.0,-29.0,53.0,355.0,380.0,-47.0,-704.0,-86.0
0.0,-169.0,-27.0,-6.0,371.0,380.0,2.0,-705.0,-96.0
4.0,-172.0,-26.0,-86.0,382.0,372.0,31.0,-712.0,-85.0
15.0,-174.0,-23.0,-176.0,378.0,369.0,58.0,-719.0,-61.0
20.0,-178.0,-13.0,-256.0,375.0,367.0,93.0,-752.0,-42.0
32.0,-192.0,-11.0,-324.0,379.0,365.0,125.0,-783.0,-19.0
32.0,-201.0,-1.0,-381.0,393.0,352.0,131.0,-822.0,7.0
27.0,-211.0,4.0,-416.0,397.0,340.0,118.0,-875.0,31.0
22.0,-225.0,11.0,-422.0,386.0,329.0,96.0,-922.0,56.0
16.0,-234.0,22.0,-393.0,372.0,315.0,65.0,-954.0,88.0
8.0,-240.0,21.0,-339.0,365.0,302.0,41.0,-968.0,102.0
1.0,-244.0,18.0,-284.0,363.0,290.0,9.0,-977.0,92.0
-6.0,-238.0,14.0,-239.0,362.0,279.0,-31.0,-964.0,78.0
-16.0,-236.0,10.0,-206.0,359.0,277.0,-68.0,-958.0,55.0
-27.0,-231.0,3.0,-184.0,358.0,277.0,-94.0,-941.0,44.0
-32.0,-223.0,4.0,-178.0,352.0,280.0,-121.0,-925.0,34.0
-39.0,-219.0,2.0,-186.0,342.0,282.0,-141.0,-907.0,17.0
-44.0,-215.0,1.0,-203.0,328.0,287.0,-165.0,-885.0,21.0
-46.0,-210.0,0.0,-225.0,314.0,293.0,-176.0,-880.0,15.0
-51.0,-212.0,2.0,-246.0,299.0,296.0,-195.0,-869.0,14.0
-53.0,-208.0,0.0,-266.0,280.0,300.0,-200.0,-856.0,11.0
-57.0,-208.0,2.0,-286.0,261.0,300.0,-209.0,-861.0,15.0
-52.0,-208.0,0.0,-306.0,242.0,302.0,-208.0,-866.0,21.0
-49.0,-213.0,-2.0,-323.0,220.0,302.0,-195.0,-869.0,10.0
-48.0,-214.0,0.0,-345.0,201.0,300.0,-184.0,-891.0,5.0
-43.0,-220.0,1.0,-371.0,180.0,298.0,-172.0,-902.0,19.0
-44.0,-228.0,3.0,-395.0,161.0,295.0,-169.0,-927.0,21.0
-41.0,-233.0,3.0,-415.0,141.0,283.0,-166.0,-959.0,27.0
-46.0,-240.0,9.0,-431.0,117.0,269.0,-176.0,-986.0,50.0
-44.0,-253.0,14.0,-438.0,90.0,252.0,-175.0,-1015.0,68.0
-39.0,-265.0,19.0,-427.0,61.0,231.0,-150.0,-1061.0,89.0
-38.0,-267.0,16.0,-400.0,32.0,210.0,-144.0,-1093.0,93.0
-36.0,-271.0,29.0,-356.0,11.0,189.0,-138.0,-1114.0,120.0
-34.0,-277.0,30.0,-300.0,-9.0,176.0,-132.0,-1121.0,142.0
-36.0,-271.0,33.0,-237.0,-28.0,164.0,-136.0,-1115.0,156.0
-34.0,-266.0,34.0,-164.0,-42.0,157.0,-138.0,-1097.0,157.0
-33.0,-261.0,34.0,-95.0,-56.0,155.0,-127.0,-1067.0,155.0
-33.0,-259.0,33.0,-34.0,-63.0,153.0,-130.0,-1033.0,167.0
-35.0,-246.0,40.0,25.0,-76.0,154.0,-139.0,-1002.0,165.0
-36.0,-237.0,30.0,64.0,-100.0,157.0,-134.0,-968.0,147.0
-26.0,-234.0,29.0,85.0,-121.0,152.0,-117.0,-948.0,145.0
-24.0,-227.0,34.0,98.0,-129.0,147.0,-106.0,-939.0,149.0
-24.0,-226.0,34.0,114.0,-137.0,143.0,-96.0,-924.0,143.0
-22.0,-223.0,26.0,126.0,-147.0,138.0,-94.0,-903.0,135.0
-20.0,-218.0,25.0,131.0,-161.0,131.0,-75.0,-893.0,114.0
-19.0,-221.0,19.0,128.0,-179.0,122.0,-70.0,-897.0,105.0
-16.0,-214.0,22.0,120.0,-195.0,115.0,-62.0,-894.0,101.0
-14.0,-216.0,20.0,111.0,-209.0,107.0,-51.0,-882.0,109.0
-10.0,-216.0,24.0,109.0,-223.0,99.0,-36.0,-883.0,106.0
-4.0,-218.0,25.0,111.0,-235.0,90.0,-31.0,-881.0,114.0
-5.0,-216.0,30.0,122.0,-243.0,79.0,-16.0,-896.0,134.0
-2.0,-219.0,31.0,135.0,-249.0,63.0,-5.0,-905.0,153.0
0.0,-222.0,40.0,153.0,-252.0,44.0,1.0,-918.0,171.0
4.0,-229.0,46.0,176.0,-253.0,21.0,5.0,-937.0,187.0
1.0,-230.0,51.0,201.0,-250.0,-6.0,15.0,-947.0,218.0
0.0,-230.0,50.0,225.0,-241.0,-36.0,6.0,-947.0,228.0
2.0,-233.0,51.0,247.0,-232.0,-69.0,-2.0,-951.0,234.0
1.0,-231.0,56.0,272.0,-224.0,-101.0,-3.0,-943.0,237.0
3.0,-230.0,53.0,296.0,-217.0,-137.0,-5.0,-936.0,237.0
0.0,-223.0,53.0,319.0,-212.0,-173.0,-7.0,-925.0,219.0
-2.0,-222.0,48.0,339.0,-211.0,-204.0,-13.0,-910.0,225.0
-6.0,-215.0,49.0,353.0,-214.0,-234.0,-19.0,-884.0,214.0
-5.0,-209.0,47.0,358.0,-216.0,-259.0,-20.0,-865.0,219.0
-8.0,-201.0,50.0,353.0,-215.0,-283.0,-27.0,-847.0,222.0
-1.0,-200.0,51.0,342.0,-209.0,-302.0,-31.0,-827.0,221.0
-5.0,-197.0,46.0,326.0,-195.0,-318.0,-28.0,-812.0,211.0
-6.0,-195.0,41.0,296.0,-177.0,-330.0,-31.0,-804.0,188.0
-10.0,-195.0,44.0,262.0,-156.0,-341.0,-35.0,-804.0,176.0
-11.0,-196.0,35.0,237.0,-138.0,-352.0,-41.0,-804.0,166.0
-13.0,-197.0,36.0,229.0,-132.0,-359.0,-51.0,-807.0,152.0
-11.0,-195.0,31.0,228.0,-132.0,-361.0,-41.0,-798.0,143.0
-7.0,-189.0,34.0,223.0,-137.0,-364.0,-35.0,-773.0,161.0
-12.0,-182.0,38.0,212.0,-139.0,-362.0,-30.0,-759.0,169.0
-10.0,-179.0,36.0,209.0,-140.0,-361.0,-34.0,-743.0,172.0
-12.0,-176.0,32.0,212.0,-139.0,-355.0,-55.0,-732.0,148.0
-17.0,-179.0,38.0,193.0,-137.0,-356.0,-52.0,-733.0,123.0
-14.0,-178.0,27.0,153.0,-140.0,-366.0,-56.0,-747.0,122.0
-13.0,-188.0,29.0,117.0,-150.0,-386.0,-58.0,-772.0,125.0
-15.0,-199.0,25.0,89.0,-158.0,-412.0,-66.0,-802.0,138.0
-14.0,-199.0,35.0,84.0,-160.0,-444.0,-61.0,-819.0,143.0
-13.0,-208.0,36.0,97.0,-150.0,-466.0,-58.0,-838.0,159.0
-14.0,-207.0,40.0,119.0,-126.0,-486.0,-60.0,-854.0,187.0
-12.0,-211.0,48.0,143.0,-109.0,-502.0,-51.0,-862.0,214.0
-7.0,-210.0,53.0,166.0,-92.0,-510.0,-22.0,-858.0,231.0
0.0,-208.0,59.0,188.0,-73.0,-508.0,-12.0,-839.0,245.0
0.0,-201.0,50.0,219.0,-48.0,-497.0,-11.0,-825.0,237.0
0.0,-196.0,50.0,252.0,-21.0,-481.0,-2.0,-796.0,224.0
0.0,-190.0,44.0,275.0,3.0,-458.0,-12.0,-775.0,196.0
1.0,-185.0,34.0,283.0,20.0,-429.0,-3.0,-753.0,172.0
0.0,-174.0,32.0,282.0,32.0,-401.0,4.0,-725.0,154.0
5.0,-169.0,26.0,276.0,48.0,-369.0,14.0,-700.0,135.0
10.0,-159.0,23.0,264.0,68.0,-331.0,25.0,-664.0,115.0
11.0,-155.0,20.0,246.0,93.0,-290.0,38.0,-633.0,99.0
15.0,-149.0,21.0,223.0,122.0,-248.0,41.0,-617.0,91.0
16.0,-152.0,17.0,191.0,145.0,-208.0,56.0,-625.0,89.0
16.0,-157.0,24.0,146.0,162.0,-178.0,62.0,-646.0,102.0
16.0,-164.0,23.0,100.0,175.0,-166.0,68.0,-675.0,119.0
17.0,-175.0,33.0,57.0,186.0,-167.0,63.0,-717.0,143.0
19.0,-183.0,39.0,23.0,200.0,-173.0,63.0,-750.0,173.0
19.0,-191.0,43.0,8.0,219.0,-184.0,57.0,-779.0,204.0
18.0,-195.0,49.0,22.0,242.0,-193.0,60.0,-790.0,223.0
12.0,-196.0,53.0,59.0,270.0,-202.0,47.0,-799.0,234.0
10.0,-195.0,54.0,113.0,304.0,-211.0,36.0,-801.0,227.0
5.0,-196.0,50.0,170.0,343.0,-220.0,8.0,-798.0,222.0
0.0,-194.0,47.0,219.0,376.0,-223.0,-9.0,-786.0,222.0
-2.0,-192.0,46.0,257.0,401.0,-221.0,-22.0,-783.0,212.0
-4.0,-191.0,46.0,283.0,429.0,-212.0,-43.0,-772.0,209.0
-15.0,-186.0,55.0,299.0,459.0,-196.0,-64.0,-768.0,226.0
-19.0,-188.0,52.0,313.0,483.0,-175.0,-84.0,-768.0,231.0
-30.0,-187.0,53.0,306.0,493.0,-158.0,-102.0,-766.0,244.0
-33.0,-191.0,58.0,289.0,494.0,-141.0,-123.0,-774.0,250.0
-37.0,-193.0,57.0,271.0,485.0,-126.0,-137.0,-789.0,264.0
-38.0,-195.0,62.0,272.0,475.0,-115.0,-153.0,-799.0,270.0
-44.0,-196.0,51.0,295.0,481.0,-103.0,-184.0,-804.0,244.0
-52.0,-191.0,44.0,313.0,499.0,-93.0,-212.0,-781.0,211.0
-65.0,-191.0,41.0,283.0,512.0,-63.0,-255.0,-785.0,190.0
-66.0,-193.0,34.0,220.0,494.0,-14.0,-255.0,-803.0,168.0
-60.0,-201.0,16.0,133.0,443.0,52.0,-229.0,-837.0,86.0
-51.0,-213.0,-4.0,26.0,383.0,136.0,-197.0,-921.0,-7.0
-46.0,-244.0,-14.0,-88.0,355.0,231.0,-182.0,-1008.0,-31.0
-47.0,-281.0,-11.0,-178.0,377.0,337.0,-188.0,-1132.0,-18.0
-42.0,-302.0,2.0,-225.0,418.0,452.0,-165.0,-1252.0,31.0
-35.0,-337.0,13.0,-222.0,441.0,561.0,-128.0,-1371.0,64.0
-29.0,-356.0,20.0,-164.0,434.0,647.0,-106.0,-1441.0,101.0
-20.0,-371.0,14.0,-50.0,427.0,701.0,-86.0,-1479.0,102.0
-18.0,-367.0,20.0,82.0,429.0,721.0,-73.0,-1480.0,99.0
-21.0,-364.0,23.0,203.0,426.0,703.0,-86.0,-1463.0,115.0
-43.0,-358.0,25.0,299.0,391.0,653.0,-143.0,-1445.0,126.0
-62.0,-349.0,15.0,361.0,295.0,591.0,-222.0,-1442.0,88.0
-62.0,-353.0,19.0,336.0,161.0,528.0,-230.0,-1455.0,72.0
-39.0,-364.0,35.0,229.0,90.0,467.0,-178.0,-1489.0,150.0
-10.0,-374.0,61.0,85.0,124.0,426.0,-52.0,-1542.0,251.0
2.0,-391.0,67.0,-74.0,221.0,405.0,-11.0,-1617.0,296.0
-5.0,-430.0,56.0,-240.0,328.0,425.0,-16.0,-1748.0,267.0
-8.0,-489.0,31.0,-355.0,406.0,487.0,-10.0,-1956.0,176.0
12.0,-569.0,7.0,-331.0,415.0,569.0,52.0,-2209.0,78.0
28.0,-607.0,-9.0,-99.0,338.0,627.0,144.0,-2410.0,9.0
65.0,-622.0,-6.0,341.0,200.0,618.0,265.0,-2460.0,-8.0
106.0,-566.0,7.0,855.0,124.0,550.0,401.0,-2304.0,46.0
120.0,-473.0,43.0,1238.0,199.0,438.0,454.0,-2005.0,219.0
111.0,-390.0,77.0,1385.0,322.0,309.0,413.0,-1627.0,315.0
78.0,-337.0,72.0,1280.0,389.0,164.0,292.0,-1387.0,324.0
50.0,-294.0,63.0,982.0,365.0,7.0,206.0,-1242.0,284.0
34.0,-286.0,57.0,631.0,296.0,-150.0,128.0,-1189.0,248.0
13.0,-287.0,54.0,356.0,256.0,-295.0,51.0,-1185.0,226.0
-6.0,-292.0,41.0,213.0,275.0,-417.0,-20.0,-1188.0,194.0
-21.0,-297.0,29.0,145.0,312.0,-493.0,-107.0,-1211.0,144.0
-50.0,-301.0,17.0,91.0,327.0,-519.0,-194.0,-1236.0,84.0
-63.0,-306.0,2.0,29.0,298.0,-518.0,-237.0,-1253.0,33.0
-69.0,-310.0,-7.0,-45.0,246.0,-506.0,-265.0,-1281.0,-13.0
-66.0,-315.0,-5.0,-138.0,203.0,-477.0,-265.0,-1293.0,-17.0
-65.0,-319.0,3.0,-253.0,174.0,-435.0,-253.0,-1329.0,22.0
-61.0,-334.0,21.0,-376.0,155.0,-382.0,-236.0,-1381.0,113.0
-53.0,-354.0,47.0,-474.0,123.0,-330.0,-197.0,-1448.0,208.0
-33.0,-381.0,61.0,-512.0,82.0,-288.0,-148.0,-1522.0,275.0
-20.0,-400.0,77.0,-481.0,34.0,-265.0,-95.0,-1594.0,324.0
-10.0,-407.0,79.0,-374.0,-15.0,-266.0,-39.0,-1638.0,342.0
1.0,-406.0,74.0,-214.0,-56.0,-284.0,0.0,-1637.0,336.0
3.0,-394.0,73.0,-31.0,-91.0,-305.0,27.0,-1607.0,315.0
10.0,-380.0,56.0,143.0,-124.0,-329.0,48.0,-1541.0,266.0
13.0,-354.0,51.0,278.0,-150.0,-363.0,58.0,-1457.0,225.0
10.0,-328.0,47.0,365.0,-169.0,-402.0,46.0,-1337.0,205.0
11.0,-304.0,40.0,412.0,-179.0,-433.0,44.0,-1223.0,173.0
10.0,-275.0,32.0,417.0,-187.0,-454.0,44.0,-1127.0,153.0
5.0,-247.0,25.0,371.0,-198.0,-472.0,41.0,-1037.0,128.0
8.0,-228.0,23.0,280.0,-228.0,-492.0,41.0,-954.0,112.0
15.0,-213.0,22.0,163.0,-268.0,-504.0,54.0,-881.0,109.0
18.0,-200.0,21.0,43.0,-305.0,-510.0,77.0,-833.0,108.0
22.0,-194.0,21.0,-62.0,-329.0,-513.0,83.0,-806.0,105.0
22.0,-188.0,13.0,-151.0,-334.0,-511.0,80.0,-781.0,91.0
20.0,-187.0,17.0,-229.0,-320.0,-497.0,77.0,-785.0,67.0
18.0,-193.0,11.0,-300.0,-303.0,-474.0,79.0,-786.0,65.0
16.0,-193.0,8.0,-358.0,-286.0,-446.0,66.0,-796.0,61.0
11.0,-200.0,10.0,-411.0,-270.0,-412.0,52.0,-820.0,46.0
12.0,-213.0,12.0,-457.0,-254.0,-375.0,52.0,-856.0,62.0
12.0,-221.0,20.0,-479.0,-247.0,-352.0,45.0,-908.0,98.0
10.0,-230.0,25.0,-470.0,-244.0,-338.0,41.0,-937.0,110.0
11.0,-236.0,30.0,-438.0,-245.0,-329.0,48.0,-962.0,137.0
17.0,-237.0,29.0,-386.0,-252.0,-334.0,64.0,-970.0,140.0
14.0,-232.0,24.0,-323.0,-255.0,-345.0,61.0,-959.0,133.0
12.0,-229.0,24.0,-265.0,-255.0,-352.0,54.0,-936.0,120.0
10.0,-223.0,15.0,-219.0,-258.0,-357.0,57.0,-912.0,87.0
14.0,-212.0,13.0,-192.0,-262.0,-361.0,57.0,-869.0,55.0
15.0,-206.0,9.0,-183.0,-260.0,-358.0,63.0,-847.0,41.0
18.0,-202.0,2.0,-189.0,-253.0,-350.0,72.0,-833.0,22.0
21.0,-198.0,1.0,-207.0,-247.0,-337.0,91.0,-819.0,17.0
26.0,-197.0,1.0,-234.0,-243.0,-322.0,101.0,-803.0,22.0
27.0,-193.0,3.0,-271.0,-241.0,-301.0,101.0,-805.0,27.0
28.0,-196.0,4.0,-311.0,-236.0,-278.0,107.0,-805.0,34.0
26.0,-198.0,11.0,-351.0,-231.0,-254.0,111.0,-819.0,56.0
28.0,-205.0,8.0,-384.0,-222.0,-233.0,115.0,-836.0,62.0
27.0,-208.0,15.0,-405.0,-210.0,-211.0,112.0,-854.0,76.0
31.0,-217.0,19.0,-414.0,-199.0,-189.0,113.0,-883.0,95.0
33.0,-223.0,20.0,-411.0,-188.0,-172.0,121.0,-907.0,109.0
36.0,-226.0,28.0,-397.0,-177.0,-158.0,122.0,-916.0,129.0
32.0,-226.0,32.0,-375.0,-166.0,-151.0,123.0,-929.0,138.0
30.0,-229.0,31.0,-347.0,-160.0,-146.0,114.0,-938.0,132.0
25.0,-229.0,28.0,-318.0,-156.0,-144.0,96.0,-939.0,139.0
19.0,-229.0,30.0,-290.0,-161.0,-143.0,75.0,-934.0,137.0
15.0,-231.0,26.0,-261.0,-170.0,-139.0,61.0,-938.0,126.0
11.0,-232.0,22.0,-228.0,-178.0,-135.0,46.0,-940.0,127.0
7.0,-231.0,24.0,-194.0,-181.0,-125.0,42.0,-942.0,130.0
7.0,-227.0,25.0,-155.0,-182.0,-112.0,35.0,-941.0,133.0
10.0,-229.0,23.0,-117.0,-180.0,-94.0,41.0,-938.0,139.0
12.0,-229.0,34.0,-85.0,-177.0,-77.0,46.0,-931.0,146.0
19.0,-228.0,33.0,-54.0,-173.0,-59.0,61.0,-928.0,157.0
19.0,-224.0,32.0,-31.0,-171.0,-41.0,77.0,-918.0,152.0
21.0,-221.0,37.0,-11.0,-169.0,-26.0,85.0,-900.0,153.0
29.0,-219.0,27.0,5.0,-165.0,-14.0,107.0,-899.0,139.0
30.0,-216.0,26.0,19.0,-157.0,-5.0,121.0,-897.0,128.0
37.0,-216.0,22.0,30.0,-142.0,4.0,148.0,-887.0,112.0
43.0,-217.0,22.0,41.0,-120.0,11.0,155.0,-891.0,104.0
45.0,-217.0,24.0,53.0,-86.0,15.0,164.0,-899.0,106.0
46.0,-221.0,25.0,65.0,-48.0,18.0,178.0,-902.0,120.0
54.0,-224.0,29.0,77.0,-12.0,26.0,191.0,-907.0,137.0
53.0,-222.0,32.0,93.0,22.0,33.0,193.0,-920.0,154.0
51.0,-225.0,32.0,116.0,53.0,43.0,198.0,-919.0,164.0
53.0,-223.0,36.0,141.0,79.0,57.0,199.0,-912.0,165.0
52.0,-222.0,37.0,167.0,96.0,66.0,196.0,-914.0,172.0
50.0,-223.0,36.0,194.0,105.0,72.0,187.0,-903.0,165.0
50.0,-217.0,31.0,215.0,110.0,77.0,189.0,-892.0,150.0
45.0,-214.0,30.0,230.0,118.0,83.0,178.0,-880.0,138.0
42.0,-211.0,32.0,240.0,130.0,89.0,165.0,-863.0,147.0
32.0,-212.0,32.0,241.0,150.0,97.0,138.0,-863.0,143.0
26.0,-209.0,30.0,232.0,169.0,104.0,112.0,-854.0,155.0
21.0,-207.0,36.0,214.0,186.0,114.0,89.0,-853.0,161.0
16.0,-209.0,37.0,188.0,200.0,129.0,68.0,-868.0,170.0
15.0,-215.0,41.0,171.0,218.0,146.0,58.0,-879.0,177.0
10.0,-218.0,44.0,175.0,237.0,161.0,52.0,-887.0,195.0
11.0,-217.0,46.0,199.0,254.0,179.0,46.0,-888.0,209.0
11.0,-216.0,50.0,238.0,268.0,190.0,41.0,-883.0,208.0
8.0,-208.0,50.0,281.0,267.0,200.0,40.0,-853.0,204.0
9.0,-202.0,48.0,322.0,256.0,203.0,36.0,-835.0,207.0
4.0,-195.0,41.0,353.0,241.0,206.0,32.0,-808.0,199.0
7.0,-191.0,40.0,373.0,230.0,203.0,29.0,-791.0,190.0
9.0,-186.0,39.0,374.0,218.0,205.0,37.0,-763.0,161.0
12.0,-183.0,27.0,353.0,214.0,207.0,42.0,-744.0,150.0
18.0,-176.0,26.0,310.0,217.0,210.0,60.0,-730.0,134.0
16.0,-175.0,26.0,252.0,225.0,216.0,65.0,-721.0,117.0
16.0,-178.0,18.0,185.0,229.0,229.0,65.0,-726.0,99.0
14.0,-179.0,15.0,116.0,219.0,243.0,66.0,-735.0,70.0
13.0,-184.0,10.0,60.0,207.0,263.0,63.0,-755.0,56.0
13.0,-191.0,7.0,16.0,194.0,286.0,61.0,-783.0,56.0
15.0,-195.0,12.0,-6.0,188.0,307.0,63.0,-800.0,70.0
19.0,-200.0,20.0,-10.0,189.0,327.0,69.0,-811.0,85.0
17.0,-201.0,24.0,-1.0,196.0,341.0,68.0,-819.0,120.0
16.0,-198.0,31.0,18.0,202.0,355.0,60.0,-819.0,146.0
12.0,-194.0,34.0,44.0,206.0,361.0,42.0,-801.0,165.0
7.0,-195.0,39.0,68.0,204.0,360.0,34.0,-799.0,182.0
7.0,-192.0,39.0,83.0,194.0,362.0,30.0,-796.0,179.0
8.0,-193.0,43.0,85.0,180.0,360.0,27.0,-788.0,183.0
6.0,-192.0,42.0,77.0,159.0,356.0,34.0,-782.0,189.0
8.0,-185.0,34.0,64.0,136.0,347.0,36.0,-775.0,165.0
8.0,-188.0,28.0,49.0,112.0,336.0,28.0,-768.0,136.0
6.0,-182.0,15.0,32.0,87.0,323.0,29.0,-767.0,87.0
4.0,-187.0,8.0,4.0,69.0,311.0,19.0,-763.0,42.0
-4.0,-192.0,12.0,-38.0,52.0,301.0,14.0,-772.0,33.0
3.0,-193.0,-3.0,-91.0,37.0,291.0,9.0,-791.0,25.0
2.0,-195.0,0.0,-157.0,23.0,279.0,14.0,-807.0,19.0
1.0,-205.0,-5.0,-234.0,18.0,260.0,21.0,-830.0,32.0
2.0,-206.0,11.0,-309.0,19.0,241.0,22.0,-853.0,61.0
3.0,-210.0,17.0,-370.0,15.0,224.0,10.0,-870.0,93.0
0.0,-218.0,30.0,-413.0,1.0,209.0,2.0,-891.0,130.0
-4.0,-225.0,36.0,-436.0,-19.0,196.0,-8.0,-918.0,167.0
-2.0,-233.0,47.0,-437.0,-47.0,188.0,-16.0,-948.0,194.0
-7.0,-241.0,54.0,-411.0,-80.0,179.0,-29.0,-971.0,234.0
-11.0,-250.0,61.0,-358.0,-120.0,167.0,-41.0,-1007.0,261.0
-17.0,-253.0,66.0,-276.0,-162.0,155.0,-60.0,-1037.0,296.0
-14.0,-258.0,66.0,-183.0,-203.0,141.0,-63.0,-1043.0,313.0
-11.0,-258.0,66.0,-89.0,-232.0,128.0,-42.0,-1037.0,305.0
