acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-189.0,18.0,-424.0,-342.0,-221.0,71.0,-781.0,86.0
28.0,-189.0,15.0,-439.0,-340.0,-191.0,79.0,-783.0,83.0
39.0,-195.0,21.0,-454.0,-338.0,-152.0,119.0,-809.0,80.0
30.0,-195.0,22.0,-462.0,-322.0,-121.0,115.0,-801.0,117.0
31.0,-194.0,32.0,-435.0,-305.0,-95.0,95.0,-797.0,137.0
31.0,-190.0,34.0,-391.0,-294.0,-71.0,102.0,-781.0,141.0
37.0,-186.0,30.0,-347.0,-296.0,-44.0,117.0,-758.0,139.0
41.0,-182.0,28.0,-314.0,-297.0,-19.0,120.0,-762.0,124.0
40.0,-185.0,30.0,-304.0,-294.0,11.0,125.0,-774.0,134.0
40.0,-189.0,34.0,-312.0,-290.0,37.0,116.0,-780.0,151.0
34.0,-192.0,41.0,-322.0,-285.0,68.0,98.0,-795.0,174.0
26.0,-205.0,42.0,-335.0,-277.0,114.0,85.0,-810.0,202.0
25.0,-214.0,47.0,-336.0,-275.0,166.0,68.0,-835.0,227.0
26.0,-222.0,63.0,-319.0,-279.0,222.0,71.0,-867.0,247.0
20.0,-216.0,71.0,-284.0,-288.0,277.0,71.0,-908.0,269.0
24.0,-223.0,76.0,-236.0,-294.0,322.0,68.0,-943.0,294.0
31.0,-229.0,70.0,-176.0,-294.0,368.0,74.0,-972.0,319.0
29.0,-248.0,77.0,-103.0,-297.0,410.0,78.0,-1005.0,332.0
33.0,-244.0,90.0,-22.0,-303.0,446.0,75.0,-1044.0,337.0
36.0,-266.0,68.0,65.0,-312.0,483.0,97.0,-1075.0,320.0
39.0,-266.0,46.0,152.0,-332.0,503.0,110.0,-1104.0,302.0
41.0,-284.0,69.0,234.0,-354.0,512.0,127.0,-1132.0,263.0
32.0,-282.0,52.0,306.0,-379.0,513.0,144.0,-1156.0,221.0
44.0,-287.0,31.0,358.0,-400.0,495.0,143.0,-1178.0,170.0
39.0,-301.0,28.0,390.0,-409.0,467.0,137.0,-1192.0,135.0
37.0,-299.0,25.0,401.0,-404.0,430.0,113.0,-1222.0,99.0
24.0,-305.0,33.0,394.0,-386.0,393.0,70.0,-1246.0,113.0
27.0,-312.0,42.0,377.0,-347.0,350.0,72.0,-1271.0,166.0
25.0,-307.0,38.0,382.0,-335.0,294.0,93.0,-1255.0,185.0
53.0,-303.0,45.0,346.0,-339.0,228.0,170.0,-1246.0,198.0
60.0,-302.0,46.0,273.0,-328.0,148.0,224.0,-1243.0,192.0
69.0,-301.0,44.0,191.0,-316.0,56.0,247.0,-1247.0,189.0
80.0,-296.0,47.0,111.0,-306.0,-44.0,279.0,-1233.0,190.0
84.0,-297.0,51.0,18.0,-288.0,-138.0,306.0,-1202.0,222.0
87.0,-282.0,63.0,-43.0,-263.0,-223.0,313.0,-1176.0,259.0
89.0,-278.0,65.0,-79.0,-239.0,-289.0,315.0,-1153.0,291.0
85.0,-277.0,74.0,-96.0,-220.0,-334.0,309.0,-1139.0,331.0
87.0,-278.0,89.0,-98.0,-207.0,-360.0,303.0,-1139.0,386.0
82.0,-278.0,101.0,-82.0,-199.0,-374.0,286.0,-1142.0,432.0
80.0,-277.0,99.0,-62.0,-193.0,-374.0,282.0,-1133.0,430.0
88.0,-272.0,87.0,-68.0,-195.0,-365.0,302.0,-1128.0,372.0
101.0,-265.0,63.0,-124.0,-203.0,-357.0,357.0,-1106.0,278.0
101.0,-262.0,37.0,-214.0,-209.0,-352.0,376.0,-1101.0,157.0
119.0,-281.0,1.0,-330.0,-221.0,-347.0,438.0,-1173.0,26.0
125.0,-325.0,-13.0,-471.0,-231.0,-357.0,453.0,-1330.0,-47.0
130.0,-386.0,-10.0,-591.0,-216.0,-384.0,488.0,-1526.0,-39.0
137.0,-438.0,0.0,-663.0,-165.0,-451.0,459.0,-1727.0,-3.0
129.0,-458.0,8.0,-667.0,-92.0,-533.0,481.0,-1853.0,40.0
145.0,-471.0,10.0,-599.0,-15.0,-600.0,534.0,-1904.0,58.0
142.0,-466.0,6.0,-437.0,76.0,-652.0,520.0,-1868.0,46.0
105.0,-448.0,6.0,-180.0,201.0,-681.0,382.0,-1784.0,53.0
50.0,-414.0,8.0,157.0,334.0,-686.0,171.0,-1667.0,62.0
26.0,-387.0,11.0,508.0,409.0,-642.0,76.0,-1541.0,59.0
16.0,-353.0,-1.0,793.0,409.0,-564.0,37.0,-1419.0,17.0
5.0,-314.0,-20.0,979.0,382.0,-469.0,7.0,-1287.0,-53.0
-9.0,-279.0,-50.0,1080.0,376.0,-365.0,-50.0,-1168.0,-149.0
-15.0,-261.0,-64.0,1103.0,376.0,-270.0,-79.0,-1077.0,-254.0
-24.0,-247.0,-85.0,1074.0,354.0,-207.0,-104.0,-1032.0,-336.0
-35.0,-248.0,-94.0,1029.0,311.0,-181.0,-116.0,-1004.0,-396.0
-37.0,-238.0,-113.0,995.0,289.0,-192.0,-155.0,-981.0,-436.0
-45.0,-221.0,-123.0,958.0,295.0,-215.0,-184.0,-945.0,-476.0
-39.0,-211.0,-128.0,873.0,310.0,-233.0,-163.0,-893.0,-504.0
-27.0,-206.0,-128.0,707.0,308.0,-232.0,-126.0,-861.0,-531.0
-12.0,-203.0,-126.0,460.0,310.0,-212.0,-77.0,-860.0,-495.0
2.0,-216.0,-100.0,200.0,344.0,-182.0,-3.0,-913.0,-419.0
21.0,-244.0,-79.0,-28.0,406.0,-149.0,43.0,-992.0,-343.0
32.0,-269.0,-67.0,-215.0,476.0,-113.0,95.0,-1108.0,-271.0
41.0,-296.0,-50.0,-357.0,537.0,-81.0,135.0,-1207.0,-195.0
46.0,-321.0,-31.0,-435.0,589.0,-48.0,152.0,-1315.0,-103.0
50.0,-338.0,-24.0,-429.0,641.0,-15.0,158.0,-1369.0,-47.0
53.0,-350.0,10.0,-338.0,694.0,14.0,144.0,-1396.0,-16.0
38.0,-351.0,-1.0,-187.0,754.0,39.0,122.0,-1396.0,19.0
33.0,-345.0,2.0,1.0,826.0,65.0,88.0,-1382.0,21.0
32.0,-338.0,-1.0,180.0,904.0,95.0,87.0,-1381.0,13.0
26.0,-334.0,-10.0,301.0,971.0,115.0,84.0,-1372.0,-17.0
21.0,-329.0,-9.0,344.0,1017.0,115.0,41.0,-1355.0,-25.0
4.0,-323.0,-4.0,331.0,1042.0,119.0,2.0,-1330.0,-7.0
-4.0,-303.0,-2.0,307.0,1045.0,128.0,-26.0,-1243.0,17.0
-9.0,-282.0,2.0,306.0,1038.0,139.0,-47.0,-1169.0,25.0
-18.0,-264.0,2.0,313.0,1022.0,154.0,-72.0,-1096.0,36.0
-12.0,-251.0,2.0,342.0,1003.0,191.0,-84.0,-1006.0,18.0
-17.0,-228.0,-10.0,395.0,979.0,254.0,-107.0,-942.0,-33.0
-8.0,-216.0,-21.0,457.0,982.0,345.0,-82.0,-883.0,-57.0
7.0,-197.0,-28.0,522.0,1037.0,445.0,-17.0,-822.0,-94.0
16.0,-178.0,-46.0,571.0,1105.0,505.0,33.0,-770.0,-138.0
21.0,-168.0,-48.0,564.0,1159.0,542.0,45.0,-703.0,-180.0
25.0,-144.0,-55.0,506.0,1214.0,563.0,65.0,-624.0,-197.0
25.0,-130.0,-46.0,419.0,1277.0,569.0,78.0,-565.0,-179.0
21.0,-136.0,-59.0,326.0,1327.0,549.0,58.0,-580.0,-225.0
29.0,-136.0,-39.0,164.0,1360.0,534.0,65.0,-599.0,-186.0
9.0,-140.0,-17.0,-27.0,1373.0,504.0,7.0,-587.0,-46.0
4.0,-138.0,-9.0,-119.0,1340.0,511.0,-14.0,-586.0,-41.0
10.0,-156.0,-15.0,-183.0,1326.0,543.0,13.0,-650.0,-50.0
6.0,-187.0,-8.0,-251.0,1344.0,567.0,17.0,-769.0,-19.0
7.0,-207.0,2.0,-297.0,1348.0,553.0,-3.0,-866.0,9.0
1.0,-213.0,18.0,-309.0,1339.0,512.0,-22.0,-855.0,96.0
-14.0,-182.0,47.0,-221.0,1324.0,469.0,-84.0,-711.0,208.0
-37.0,-186.0,24.0,30.0,1343.0,467.0,-163.0,-754.0,117.0
-26.0,-196.0,18.0,228.0,1347.0,510.0,-126.0,-792.0,76.0
-36.0,-196.0,5.0,364.0,1356.0,551.0,-164.0,-809.0,18.0
-25.0,-190.0,-5.0,421.0,1326.0,595.0,-110.0,-790.0,-9.0
-28.0,-179.0,-19.0,416.0,1297.0,590.0,-88.0,-747.0,-12.0
-25.0,-169.0,-12.0,379.0,1268.0,561.0,-113.0,-714.0,-41.0
-16.0,-172.0,-17.0,292.0,1237.0,542.0,-98.0,-716.0,-65.0
-10.0,-171.0,-13.0,163.0,1210.0,522.0,-63.0,-721.0,-53.0
-14.0,-177.0,-5.0,37.0,1186.0,488.0,-69.0,-736.0,-11.0
-15.0,-180.0,12.0,-57.0,1179.0,445.0,-80.0,-748.0,41.0
-11.0,-177.0,25.0,-102.0,1162.0,397.0,-74.0,-725.0,91.0
-9.0,-165.0,23.0,-106.0,1140.0,345.0,-79.0,-696.0,105.0
1.0,-166.0,19.0,-94.0,1131.0,293.0,-26.0,-702.0,89.0
-3.0,-175.0,20.0,-100.0,1131.0,236.0,-41.0,-729.0,90.0
-7.0,-183.0,24.0,-115.0,1114.0,181.0,-46.0,-754.0,86.0
-3.0,-186.0,29.0,-137.0,1063.0,140.0,-22.0,-760.0,102.0
3.0,-188.0,22.0,-140.0,1017.0,116.0,-13.0,-756.0,91.0
5.0,-186.0,16.0,-121.0,991.0,106.0,-14.0,-754.0,82.0
1.0,-183.0,16.0,-96.0,982.0,96.0,-27.0,-757.0,73.0
-8.0,-181.0,16.0,-76.0,969.0,72.0,-40.0,-760.0,76.0
-7.0,-184.0,23.0,-75.0,949.0,33.0,-49.0,-765.0,72.0
-13.0,-185.0,27.0,-91.0,919.0,-11.0,-66.0,-761.0,101.0
-17.0,-179.0,32.0,-99.0,893.0,-50.0,-84.0,-752.0,134.0
-20.0,-182.0,38.0,-97.0,869.0,-85.0,-97.0,-752.0,177.0
-20.0,-188.0,51.0,-94.0,849.0,-118.0,-100.0,-772.0,203.0
-13.0,-188.0,72.0,-94.0,833.0,-146.0,-104.0,-788.0,233.0
-16.0,-199.0,65.0,-94.0,821.0,-177.0,-111.0,-798.0,259.0
-20.0,-194.0,69.0,-86.0,810.0,-207.0,-110.0,-794.0,285.0
-18.0,-191.0,71.0,-61.0,801.0,-236.0,-113.0,-786.0,294.0
-22.0,-191.0,65.0,-30.0,795.0,-263.0,-115.0,-782.0,274.0
-22.0,-194.0,56.0,-12.0,783.0,-285.0,-124.0,-800.0,242.0
-21.0,-198.0,58.0,-5.0,774.0,-307.0,-117.0,-817.0,238.0
-23.0,-203.0,61.0,-4.0,767.0,-332.0,-114.0,-841.0,252.0
-18.0,-208.0,72.0,3.0,766.0,-341.0,-98.0,-859.0,291.0
-11.0,-211.0,78.0,19.0,768.0,-349.0,-83.0,-862.0,317.0
-12.0,-214.0,77.0,34.0,774.0,-355.0,-80.0,-903.0,333.0
-9.0,-217.0,85.0,35.0,776.0,-364.0,-67.0,-920.0,351.0
-10.0,-229.0,80.0,30.0,776.0,-375.0,-67.0,-952.0,344.0
-12.0,-241.0,67.0,28.0,773.0,-391.0,-74.0,-975.0,292.0
-13.0,-239.0,59.0,21.0,780.0,-405.0,-84.0,-999.0,244.0
-16.0,-247.0,50.0,15.0,792.0,-414.0,-90.0,-1011.0,205.0
-10.0,-251.0,40.0,22.0,802.0,-410.0,-75.0,-1022.0,162.0
-6.0,-253.0,26.0,30.0,814.0,-391.0,-51.0,-1049.0,114.0
0.0,-260.0,10.0,18.0,825.0,-362.0,-17.0,-1084.0,60.0
1.0,-274.0,2.0,-28.0,834.0,-332.0,-1.0,-1128.0,19.0
2.0,-288.0,5.0,-100.0,841.0,-303.0,-15.0,-1186.0,25.0
-9.0,-308.0,16.0,-176.0,852.0,-261.0,-56.0,-1270.0,71.0
-23.0,-330.0,37.0,-234.0,860.0,-201.0,-98.0,-1349.0,166.0
-39.0,-346.0,48.0,-262.0,851.0,-126.0,-157.0,-1417.0,197.0
-45.0,-355.0,62.0,-294.0,833.0,-45.0,-205.0,-1460.0,255.0
-58.0,-360.0,83.0,-344.0,823.0,40.0,-243.0,-1475.0,334.0
-62.0,-357.0,106.0,-357.0,813.0,122.0,-279.0,-1459.0,459.0
-63.0,-345.0,125.0,-295.0,802.0,197.0,-270.0,-1407.0,515.0
-58.0,-328.0,129.0,-202.0,792.0,251.0,-270.0,-1350.0,528.0
-57.0,-316.0,131.0,-113.0,780.0,282.0,-257.0,-1275.0,546.0
-59.0,-296.0,137.0,-42.0,763.0,289.0,-270.0,-1188.0,562.0
-51.0,-282.0,131.0,32.0,745.0,278.0,-236.0,-1164.0,554.0
-41.0,-276.0,129.0,92.0,719.0,271.0,-203.0,-1136.0,540.0
-28.0,-275.0,116.0,142.0,695.0,262.0,-164.0,-1121.0,491.0
-29.0,-269.0,93.0,165.0,682.0,243.0,-145.0,-1116.0,390.0
-29.0,-260.0,57.0,123.0,681.0,215.0,-148.0,-1100.0,246.0
-36.0,-267.0,16.0,0.0,685.0,196.0,-168.0,-1133.0,92.0
-34.0,-295.0,2.0,-202.0,717.0,192.0,-167.0,-1229.0,29.0
-46.0,-335.0,3.0,-428.0,782.0,236.0,-213.0,-1377.0,16.0
-57.0,-373.0,6.0,-612.0,858.0,321.0,-245.0,-1542.0,46.0
-77.0,-421.0,20.0,-720.0,890.0,407.0,-306.0,-1706.0,84.0
-103.0,-445.0,36.0,-710.0,823.0,469.0,-398.0,-1786.0,136.0
-120.0,-444.0,39.0,-559.0,695.0,505.0,-464.0,-1790.0,154.0
-113.0,-415.0,32.0,-304.0,538.0,504.0,-442.0,-1709.0,164.0
-101.0,-396.0,22.0,97.0,380.0,460.0,-409.0,-1588.0,117.0
-92.0,-362.0,-11.0,422.0,246.0,394.0,-366.0,-1462.0,6.0
-116.0,-322.0,-40.0,666.0,133.0,284.0,-455.0,-1344.0,-145.0
-135.0,-289.0,-63.0,828.0,26.0,168.0,-558.0,-1169.0,-249.0
-132.0,-255.0,-82.0,911.0,-101.0,96.0,-490.0,-1039.0,-347.0
-96.0,-229.0,-115.0,928.0,-223.0,72.0,-359.0,-944.0,-463.0
-44.0,-225.0,-144.0,871.0,-292.0,100.0,-189.0,-945.0,-590.0
0.0,-238.0,-157.0,756.0,-298.0,139.0,-20.0,-990.0,-625.0
52.0,-252.0,-147.0,643.0,-276.0,182.0,160.0,-1036.0,-599.0
66.0,-258.0,-140.0,542.0,-257.0,192.0,258.0,-1074.0,-545.0
70.0,-261.0,-129.0,427.0,-221.0,190.0,253.0,-1079.0,-488.0
61.0,-260.0,-108.0,300.0,-157.0,203.0,211.0,-1082.0,-421.0
59.0,-268.0,-89.0,168.0,-117.0,218.0,208.0,-1105.0,-344.0
48.0,-269.0,-80.0,33.0,-117.0,207.0,188.0,-1134.0,-310.0
41.0,-279.0,-73.0,-112.0,-143.0,159.0,142.0,-1163.0,-282.0
36.0,-282.0,-60.0,-269.0,-190.0,77.0,134.0,-1170.0,-203.0
29.0,-284.0,-39.0,-375.0,-261.0,-30.0,103.0,-1167.0,-145.0
17.0,-292.0,-36.0,-404.0,-331.0,-147.0,56.0,-1180.0,-128.0
4.0,-299.0,-36.0,-360.0,-380.0,-253.0,9.0,-1191.0,-121.0
-4.0,-307.0,-38.0,-263.0,-410.0,-345.0,-26.0,-1229.0,-135.0
-9.0,-317.0,-44.0,-149.0,-432.0,-427.0,-45.0,-1283.0,-161.0
-14.0,-312.0,-42.0,-55.0,-454.0,-501.0,-69.0,-1277.0,-143.0
-24.0,-313.0,-25.0,16.0,-477.0,-537.0,-96.0,-1281.0,-85.0
-18.0,-312.0,-13.0,69.0,-519.0,-535.0,-90.0,-1279.0,-26.0
-13.0,-312.0,3.0,119.0,-565.0,-519.0,-66.0,-1262.0,17.0
-6.0,-305.0,6.0,181.0,-598.0,-509.0,-38.0,-1226.0,42.0
-2.0,-287.0,8.0,267.0,-632.0,-515.0,-23.0,-1170.0,54.0
10.0,-276.0,3.0,379.0,-683.0,-535.0,21.0,-1126.0,39.0
4.0,-267.0,0.0,488.0,-752.0,-567.0,14.0,-1078.0,0.0
0.0,-248.0,-16.0,572.0,-826.0,-594.0,1.0,-1022.0,-52.0
3.0,-236.0,-33.0,618.0,-875.0,-612.0,-3.0,-957.0,-110.0
5.0,-209.0,-41.0,624.0,-884.0,-624.0,-7.0,-885.0,-149.0
0.0,-191.0,-48.0,589.0,-853.0,-638.0,-9.0,-807.0,-163.0
0.0,-189.0,-49.0,520.0,-822.0,-638.0,-21.0,-778.0,-172.0
-5.0,-167.0,-33.0,423.0,-807.0,-617.0,-63.0,-706.0,-126.0
-13.0,-155.0,-29.0,342.0,-807.0,-590.0,-79.0,-648.0,-99.0
-19.0,-164.0,-24.0,272.0,-812.0,-533.0,-95.0,-709.0,-125.0
14.0,-149.0,-20.0,230.0,-773.0,-483.0,54.0,-644.0,-58.0
-3.0,-146.0,-25.0,203.0,-768.0,-525.0,-48.0,-615.0,-85.0
-5.0,-153.0,-12.0,153.0,-770.0,-529.0,-32.0,-633.0,-44.0
-4.0,-147.0,-16.0,110.0,-778.0,-538.0,-46.0,-610.0,-54.0
-9.0,-136.0,-9.0,76.0,-779.0,-526.0,-61.0,-584.0,-27.0
-1.0,-150.0,-21.0,57.0,-782.0,-489.0,-21.0,-641.0,-50.0
15.0,-162.0,-18.0,0.0,-795.0,-478.0,39.0,-664.0,-24.0
8.0,-168.0,-7.0,-35.0,-800.0,-491.0,-4.0,-690.0,-6.0
6.0,-171.0,12.0,-40.0,-792.0,-478.0,5.0,-699.0,58.0
19.0,-169.0,21.0,7.0,-771.0,-452.0,39.0,-692.0,83.0
12.0,-162.0,20.0,64.0,-771.0,-454.0,17.0,-688.0,63.0
26.0,-170.0,-3.0,92.0,-778.0,-435.0,81.0,-718.0,-1.0
32.0,-174.0,-2.0,48.0,-775.0,-421.0,97.0,-729.0,-17.0
41.0,-174.0,-11.0,-27.0,-761.0,-391.0,129.0,-735.0,-31.0
45.0,-177.0,5.0,-101.0,-714.0,-354.0,149.0,-720.0,22.0
44.0,-176.0,11.0,-121.0,-666.0,-323.0,140.0,-709.0,60.0
48.0,-181.0,22.0,-89.0,-638.0,-302.0,162.0,-742.0,82.0
47.0,-183.0,22.0,-53.0,-627.0,-292.0,148.0,-756.0,88.0
42.0,-184.0,10.0,-17.0,-598.0,-280.0,130.0,-756.0,61.0
48.0,-174.0,20.0,7.0,-544.0,-253.0,159.0,-704.0,89.0
38.0,-184.0,16.0,42.0,-488.0,-216.0,113.0,-761.0,82.0
44.0,-188.0,13.0,52.0,-442.0,-178.0,136.0,-779.0,59.0
48.0,-190.0,14.0,41.0,-409.0,-162.0,142.0,-786.0,74.0
45.0,-192.0,14.0,23.0,-391.0,-154.0,143.0,-790.0,76.0
46.0,-192.0,10.0,6.0,-369.0,-136.0,143.0,-793.0,70.0
53.0,-192.0,13.0,-18.0,-333.0,-110.0,172.0,-802.0,57.0
56.0,-193.0,14.0,-53.0,-287.0,-92.0,198.0,-801.0,68.0
50.0,-195.0,21.0,-83.0,-258.0,-64.0,163.0,-814.0,91.0
41.0,-198.0,36.0,-95.0,-215.0,-16.0,124.0,-815.0,149.0
41.0,-200.0,48.0,-48.0,-167.0,41.0,122.0,-817.0,200.0
39.0,-202.0,35.0,10.0,-159.0,87.0,127.0,-859.0,137.0
37.0,-214.0,17.0,-5.0,-186.0,127.0,116.0,-910.0,70.0
37.0,-233.0,23.0,-98.0,-214.0,175.0,106.0,-968.0,104.0
32.0,-240.0,44.0,-161.0,-210.0,210.0,110.0,-990.0,183.0
31.0,-237.0,59.0,-155.0,-203.0,224.0,84.0,-964.0,251.0
26.0,-226.0,65.0,-96.0,-200.0,226.0,72.0,-935.0,279.0
19.0,-220.0,68.0,-27.0,-205.0,224.0,47.0,-915.0,284.0
14.0,-216.0,68.0,33.0,-214.0,232.0,27.0,-889.0,295.0
12.0,-214.0,72.0,80.0,-227.0,243.0,12.0,-879.0,310.0
7.0,-209.0,78.0,123.0,-240.0,257.0,6.0,-868.0,330.0
12.0,-210.0,82.0,165.0,-248.0,272.0,17.0,-871.0,329.0
15.0,-207.0,77.0,196.0,-253.0,286.0,20.0,-858.0,326.0
17.0,-206.0,74.0,216.0,-257.0,300.0,35.0,-850.0,323.0
22.0,-203.0,71.0,227.0,-264.0,310.0,64.0,-848.0,306.0
30.0,-207.0,64.0,218.0,-271.0,318.0,83.0,-863.0,276.0
32.0,-214.0,58.0,185.0,-281.0,329.0,102.0,-889.0,248.0
40.0,-220.0,59.0,146.0,-292.0,335.0,125.0,-929.0,228.0
42.0,-229.0,54.0,110.0,-304.0,333.0,134.0,-956.0,221.0
38.0,-238.0,56.0,84.0,-308.0,320.0,88.0,-991.0,251.0
22.0,-250.0,58.0,80.0,-279.0,300.0,84.0,-1042.0,244.0
21.0,-255.0,54.0,104.0,-281.0,281.0,66.0,-1066.0,230.0
29.0,-260.0,46.0,72.0,-309.0,259.0,88.0,-1086.0,200.0
33.0,-269.0,45.0,12.0,-337.0,237.0,106.0,-1121.0,176.0
26.0,-278.0,37.0,-51.0,-358.0,193.0,82.0,-1158.0,163.0
19.0,-286.0,33.0,-103.0,-377.0,134.0,41.0,-1186.0,157.0
6.0,-295.0,41.0,-158.0,-400.0,72.0,8.0,-1212.0,177.0
2.0,-307.0,53.0,-217.0,-424.0,15.0,-23.0,-1256.0,206.0
-9.0,-320.0,65.0,-258.0,-442.0,-41.0,-60.0,-1293.0,257.0
-26.0,-322.0,76.0,-273.0,-462.0,-101.0,-117.0,-1331.0,314.0
-34.0,-324.0,89.0,-258.0,-488.0,-158.0,-165.0,-1340.0,370.0
-36.0,-320.0,98.0,-222.0,-518.0,-196.0,-171.0,-1322.0,408.0
-35.0,-308.0,106.0,-183.0,-550.0,-216.0,-174.0,-1285.0,436.0
-21.0,-301.0,103.0,-152.0,-578.0,-220.0,-118.0,-1246.0,448.0
-8.0,-292.0,102.0,-148.0,-609.0,-228.0,-65.0,-1202.0,428.0
19.0,-278.0,80.0,-181.0,-640.0,-230.0,22.0,-1153.0,374.0
61.0,-259.0,48.0,-246.0,-665.0,-225.0,161.0,-1104.0,211.0
99.0,-258.0,4.0,-357.0,-671.0,-210.0,326.0,-1090.0,47.0
123.0,-276.0,-24.0,-511.0,-643.0,-190.0,479.0,-1162.0,-75.0
140.0,-314.0,-31.0,-679.0,-601.0,-187.0,533.0,-1301.0,-107.0
156.0,-356.0,-22.0,-804.0,-548.0,-198.0,596.0,-1467.0,-68.0
168.0,-397.0,-6.0,-870.0,-484.0,-231.0,639.0,-1617.0,-14.0
189.0,-424.0,2.0,-876.0,-403.0,-286.0,716.0,-1719.0,25.0
202.0,-438.0,7.0,-835.0,-303.0,-358.0,767.0,-1778.0,57.0
203.0,-446.0,14.0,-729.0,-190.0,-435.0,774.0,-1787.0,75.0
186.0,-443.0,13.0,-546.0,-79.0,-505.0,710.0,-1762.0,75.0
143.0,-429.0,7.0,-274.0,26.0,-560.0,543.0,-1711.0,55.0
107.0,-403.0,-3.0,61.0,130.0,-580.0,411.0,-1625.0,18.0
96.0,-373.0,2.0,391.0,206.0,-581.0,367.0,-1513.0,-18.0
85.0,-339.0,-8.0,689.0,233.0,-586.0,305.0,-1345.0,-24.0
57.0,-303.0,-39.0,965.0,240.0,-560.0,218.0,-1192.0,-128.0
18.0,-258.0,-74.0,1171.0,271.0,-499.0,116.0,-1077.0,-276.0
1.0,-229.0,-98.0,1257.0,326.0,-433.0,28.0,-969.0,-364.0
-10.0,-215.0,-110.0,1253.0,367.0,-381.0,-52.0,-908.0,-420.0
-20.0,-221.0,-123.0,1195.0,393.0,-336.0,-110.0,-878.0,-433.0
-43.0,-207.0,-107.0,1107.0,426.0,-314.0,-165.0,-858.0,-444.0
-41.0,-195.0,-109.0,974.0,467.0,-304.0,-194.0,-842.0,-454.0
-44.0,-202.0,-118.0,763.0,483.0,-294.0,-195.0,-848.0,-439.0
-41.0,-211.0,-101.0,480.0,471.0,-272.0,-149.0,-861.0,-354.0
-21.0,-192.0,-97.0,204.0,462.0,-246.0,-112.0,-876.0,-285.0
-1.0,-222.0,-60.0,-21.0,484.0,-211.0,-51.0,-933.0,-232.0
12.0,-239.0,-23.0,-197.0,532.0,-163.0,-8.0,-1011.0,-173.0
2.0,-272.0,-46.0,-329.0,586.0,-112.0,5.0,-1117.0,-132.0
22.0,-297.0,-5.0,-418.0,640.0,-49.0,21.0,-1221.0,-99.0
20.0,-328.0,-2.0,-478.0,696.0,19.0,64.0,-1324.0,-35.0
24.0,-343.0,-32.0,-481.0,732.0,68.0,77.0,-1383.0,-5.0
42.0,-341.0,20.0,-419.0,780.0,109.0,75.0,-1416.0,35.0
32.0,-354.0,-16.0,-275.0,850.0,164.0,86.0,-1461.0,22.0
47.0,-363.0,-3.0,-145.0,937.0,211.0,96.0,-1502.0,1.0
31.0,-377.0,5.0,-44.0,1007.0,251.0,95.0,-1518.0,-18.0
18.0,-364.0,-15.0,36.0,1051.0,291.0,91.0,-1473.0,-23.0
31.0,-348.0,-15.0,112.0,1088.0,315.0,85.0,-1422.0,-19.0
18.0,-331.0,0.0,197.0,1126.0,323.0,58.0,-1363.0,-10.0
10.0,-316.0,-13.0,281.0,1157.0,332.0,30.0,-1301.0,0.0
12.0,-309.0,9.0,363.0,1172.0,347.0,18.0,-1210.0,-3.0
16.0,-267.0,-12.0,426.0,1164.0,361.0,35.0,-1126.0,-13.0
6.0,-261.0,-2.0,492.0,1149.0,384.0,35.0,-1043.0,-38.0
15.0,-228.0,-19.0,565.0,1155.0,423.0,33.0,-915.0,-53.0
27.0,-192.0,-36.0,647.0,1164.0,468.0,78.0,-813.0,-135.0
26.0,-174.0,-80.0,675.0,1200.0,494.0,74.0,-758.0,-278.0
33.0,-136.0,-60.0,606.0,1270.0,510.0,83.0,-559.0,-234.0
30.0,-116.0,-67.0,541.0,1359.0,519.0,97.0,-521.0,-274.0
17.0,-111.0,-39.0,444.0,1425.0,509.0,38.0,-456.0,-145.0
17.0,-113.0,-48.0,385.0,1451.0,529.0,49.0,-475.0,-171.0
12.0,-118.0,-55.0,286.0,1434.0,558.0,43.0,-524.0,-223.0
10.0,-140.0,-55.0,100.0,1399.0,585.0,40.0,-596.0,-214.0
10.0,-138.0,-18.0,-96.0,1365.0,607.0,24.0,-576.0,-69.0
0.0,-132.0,3.0,-162.0,1347.0,613.0,-32.0,-530.0,25.0
-17.0,-137.0,-3.0,-126.0,1352.0,607.0,-75.0,-566.0,14.0
-25.0,-160.0,-5.0,-97.0,1359.0,630.0,-125.0,-662.0,-17.0
-18.0,-191.0,2.0,-86.0,1372.0,684.0,-105.0,-757.0,0.0
-14.0,-202.0,1.0,-44.0,1401.0,700.0,-83.0,-817.0,18.0
-23.0,-209.0,3.0,20.0,1408.0,673.0,-122.0,-860.0,19.0
-29.0,-214.0,-1.0,87.0,1385.0,652.0,-128.0,-876.0,22.0
-32.0,-212.0,2.0,155.0,1366.0,636.0,-153.0,-875.0,19.0
-34.0,-208.0,5.0,215.0,1366.0,632.0,-156.0,-853.0,19.0
-34.0,-203.0,3.0,253.0,1359.0,625.0,-150.0,-836.0,35.0
-27.0,-197.0,4.0,263.0,1328.0,614.0,-131.0,-815.0,39.0
-19.0,-190.0,3.0,253.0,1277.0,594.0,-106.0,-793.0,33.0
-19.0,-182.0,3.0,223.0,1226.0,558.0,-100.0,-751.0,32.0
-7.0,-173.0,14.0,188.0,1189.0,515.0,-65.0,-719.0,33.0
-9.0,-170.0,8.0,145.0,1154.0,460.0,-59.0,-697.0,33.0
