acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
51.0,-297.0,31.0,-706.0,72.0,-1410.0,188.0,-1201.0,145.0
43.0,-259.0,37.0,-551.0,143.0,-1334.0,158.0,-1043.0,177.0
20.0,-207.0,48.0,-276.0,191.0,-1309.0,96.0,-846.0,198.0
0.0,-169.0,39.0,74.0,193.0,-1303.0,7.0,-647.0,187.0
-23.0,-123.0,18.0,393.0,124.0,-1281.0,-78.0,-515.0,86.0
-38.0,-67.0,-13.0,569.0,44.0,-1246.0,-141.0,-314.0,-36.0
-42.0,-24.0,-25.0,584.0,-13.0,-1165.0,-164.0,-140.0,-95.0
-48.0,1.0,-28.0,412.0,-23.0,-1016.0,-190.0,-37.0,-113.0
-55.0,1.0,-31.0,135.0,-4.0,-871.0,-224.0,-41.0,-99.0
-69.0,1.0,1.0,-170.0,19.0,-742.0,-269.0,-29.0,35.0
-69.0,-10.0,48.0,-356.0,4.0,-621.0,-283.0,-37.0,191.0
-66.0,-25.0,79.0,-368.0,-46.0,-502.0,-266.0,-87.0,332.0
-51.0,-44.0,92.0,-235.0,-102.0,-382.0,-208.0,-144.0,385.0
-31.0,-50.0,94.0,-16.0,-164.0,-285.0,-135.0,-179.0,379.0
-17.0,-55.0,74.0,223.0,-220.0,-201.0,-84.0,-202.0,325.0
-10.0,-56.0,50.0,436.0,-262.0,-91.0,-44.0,-221.0,220.0
1.0,-57.0,19.0,604.0,-287.0,40.0,14.0,-233.0,94.0
19.0,-62.0,-4.0,711.0,-294.0,186.0,55.0,-243.0,4.0
25.0,-65.0,-17.0,800.0,-290.0,310.0,90.0,-238.0,-57.0
26.0,-57.0,-29.0,918.0,-273.0,404.0,102.0,-221.0,-97.0
21.0,-54.0,-43.0,1067.0,-260.0,477.0,96.0,-204.0,-133.0
24.0,-44.0,-58.0,1231.0,-255.0,533.0,93.0,-173.0,-198.0
28.0,-35.0,-76.0,1377.0,-247.0,569.0,107.0,-141.0,-260.0
33.0,-28.0,-84.0,1497.0,-224.0,589.0,123.0,-112.0,-319.0
38.0,-21.0,-91.0,1582.0,-171.0,593.0,143.0,-92.0,-360.0
41.0,-20.0,-100.0,1627.0,-95.0,584.0,153.0,-89.0,-388.0
48.0,-20.0,-101.0,1641.0,-15.0,553.0,173.0,-95.0,-389.0
61.0,-26.0,-91.0,1643.0,55.0,492.0,211.0,-112.0,-342.0
69.0,-33.0,-74.0,1641.0,110.0,402.0,278.0,-128.0,-255.0
78.0,-33.0,-40.0,1653.0,154.0,289.0,312.0,-136.0,-114.0
88.0,-34.0,-4.0,1678.0,191.0,153.0,350.0,-126.0,-4.0
89.0,-27.0,9.0,1707.0,219.0,31.0,351.0,-105.0,43.0
81.0,-18.0,19.0,1720.0,243.0,-70.0,313.0,-85.0,27.0
73.0,-14.0,-16.0,1685.0,294.0,-161.0,285.0,-75.0,-54.0
73.0,-12.0,-47.0,1571.0,373.0,-253.0,268.0,-90.0,-144.0
74.0,-16.0,-64.0,1380.0,471.0,-352.0,274.0,-114.0,-228.0
109.0,-44.0,-99.0,1113.0,575.0,-448.0,417.0,-222.0,-360.0
125.0,-88.0,-135.0,741.0,667.0,-550.0,497.0,-401.0,-522.0
100.0,-126.0,-155.0,280.0,763.0,-651.0,385.0,-590.0,-623.0
67.0,-181.0,-177.0,-221.0,858.0,-737.0,306.0,-802.0,-699.0
71.0,-270.0,-220.0,-753.0,809.0,-829.0,350.0,-1133.0,-853.0
63.0,-398.0,-235.0,-1241.0,582.0,-929.0,308.0,-1574.0,-929.0
43.0,-523.0,-148.0,-1481.0,376.0,-999.0,212.0,-2018.0,-664.0
15.0,-581.0,-41.0,-1345.0,325.0,-1018.0,58.0,-2305.0,-136.0
-64.0,-587.0,109.0,-914.0,359.0,-975.0,-247.0,-2343.0,424.0
-123.0,-525.0,188.0,-416.0,359.0,-790.0,-477.0,-2148.0,772.0
-113.0,-458.0,191.0,-55.0,283.0,-475.0,-472.0,-1905.0,833.0
-88.0,-424.0,119.0,85.0,206.0,-129.0,-386.0,-1769.0,612.0
-68.0,-424.0,40.0,38.0,233.0,174.0,-284.0,-1760.0,109.0
-45.0,-453.0,-60.0,-64.0,342.0,379.0,-141.0,-1848.0,-244.0
-21.0,-468.0,-114.0,-81.0,409.0,451.0,-39.0,-1867.0,-439.0
-6.0,-453.0,-130.0,45.0,371.0,455.0,25.0,-1824.0,-503.0
32.0,-421.0,-128.0,209.0,261.0,477.0,134.0,-1724.0,-482.0
68.0,-398.0,-121.0,271.0,173.0,525.0,313.0,-1622.0,-468.0
108.0,-367.0,-112.0,109.0,135.0,544.0,454.0,-1547.0,-411.0
145.0,-362.0,-83.0,-263.0,129.0,546.0,577.0,-1528.0,-307.0
165.0,-379.0,-41.0,-768.0,155.0,552.0,662.0,-1604.0,-143.0
167.0,-417.0,-1.0,-1322.0,198.0,558.0,666.0,-1733.0,4.0
146.0,-464.0,24.0,-1848.0,239.0,570.0,591.0,-1909.0,110.0
129.0,-506.0,37.0,-2310.0,275.0,603.0,522.0,-2108.0,187.0
130.0,-565.0,59.0,-2647.0,331.0,660.0,492.0,-2302.0,262.0
118.0,-611.0,67.0,-2792.0,427.0,731.0,472.0,-2457.0,329.0
96.0,-638.0,88.0,-2737.0,527.0,806.0,393.0,-2541.0,388.0
55.0,-654.0,128.0,-2491.0,586.0,886.0,256.0,-2576.0,522.0
38.0,-651.0,133.0,-2038.0,612.0,987.0,146.0,-2585.0,593.0
1.0,-621.0,132.0,-1511.0,593.0,1082.0,29.0,-2488.0,600.0
-20.0,-580.0,129.0,-1029.0,557.0,1177.0,-68.0,-2340.0,582.0
-40.0,-537.0,116.0,-593.0,545.0,1287.0,-146.0,-2169.0,535.0
-57.0,-487.0,72.0,-202.0,537.0,1369.0,-205.0,-1999.0,390.0
-68.0,-447.0,48.0,60.0,519.0,1424.0,-263.0,-1823.0,234.0
-67.0,-401.0,30.0,212.0,509.0,1486.0,-273.0,-1628.0,148.0
-72.0,-371.0,24.0,280.0,479.0,1536.0,-276.0,-1527.0,112.0
-71.0,-343.0,8.0,250.0,420.0,1574.0,-277.0,-1424.0,64.0
-68.0,-324.0,11.0,145.0,361.0,1602.0,-273.0,-1353.0,59.0
-66.0,-306.0,2.0,-1.0,333.0,1611.0,-259.0,-1276.0,26.0
-60.0,-284.0,3.0,-194.0,328.0,1588.0,-231.0,-1183.0,30.0
-63.0,-259.0,13.0,-425.0,304.0,1538.0,-243.0,-1080.0,64.0
-54.0,-236.0,50.0,-607.0,256.0,1499.0,-213.0,-961.0,208.0
-51.0,-217.0,62.0,-609.0,204.0,1454.0,-186.0,-872.0,287.0
-43.0,-204.0,41.0,-482.0,157.0,1381.0,-177.0,-836.0,176.0
-40.0,-184.0,20.0,-434.0,98.0,1276.0,-146.0,-748.0,109.0
-20.0,-159.0,16.0,-454.0,37.0,1159.0,-80.0,-661.0,120.0
-1.0,-139.0,1.0,-455.0,-29.0,1031.0,-6.0,-593.0,27.0
21.0,-122.0,1.0,-506.0,-79.0,914.0,71.0,-522.0,26.0
40.0,-116.0,7.0,-558.0,-91.0,799.0,139.0,-475.0,55.0
60.0,-105.0,37.0,-596.0,-84.0,682.0,201.0,-415.0,166.0
67.0,-101.0,74.0,-533.0,-78.0,564.0,263.0,-395.0,308.0
73.0,-102.0,87.0,-352.0,-96.0,429.0,289.0,-393.0,365.0
64.0,-95.0,81.0,-125.0,-131.0,269.0,265.0,-356.0,363.0
56.0,-82.0,69.0,112.0,-162.0,100.0,225.0,-328.0,318.0
37.0,-71.0,43.0,330.0,-177.0,-71.0,150.0,-293.0,207.0
8.0,-60.0,13.0,474.0,-175.0,-235.0,57.0,-255.0,69.0
-20.0,-45.0,-2.0,523.0,-158.0,-378.0,-56.0,-192.0,-2.0
-48.0,-31.0,-9.0,516.0,-128.0,-481.0,-186.0,-151.0,-24.0
-69.0,-33.0,-11.0,513.0,-96.0,-554.0,-289.0,-129.0,-27.0
-76.0,-26.0,-7.0,536.0,-84.0,-607.0,-317.0,-114.0,-17.0
-77.0,-25.0,-12.0,587.0,-68.0,-645.0,-300.0,-126.0,-36.0
-71.0,-30.0,-23.0,643.0,-39.0,-675.0,-284.0,-130.0,-76.0
-55.0,-37.0,-46.0,718.0,-6.0,-686.0,-238.0,-150.0,-149.0
-53.0,-43.0,-59.0,789.0,40.0,-685.0,-207.0,-176.0,-207.0
-54.0,-56.0,-64.0,841.0,83.0,-673.0,-199.0,-224.0,-230.0
-54.0,-70.0,-63.0,903.0,83.0,-654.0,-182.0,-277.0,-247.0
-43.0,-82.0,-80.0,1009.0,26.0,-616.0,-142.0,-331.0,-304.0
-25.0,-96.0,-99.0,1156.0,-72.0,-568.0,-87.0,-364.0,-358.0
-13.0,-97.0,-108.0,1344.0,-166.0,-510.0,-28.0,-379.0,-419.0
0.0,-95.0,-113.0,1562.0,-236.0,-445.0,13.0,-357.0,-433.0
5.0,-80.0,-105.0,1799.0,-276.0,-377.0,36.0,-301.0,-414.0
8.0,-61.0,-94.0,2017.0,-285.0,-314.0,40.0,-243.0,-365.0
6.0,-30.0,-64.0,2182.0,-246.0,-247.0,33.0,-146.0,-266.0
-1.0,-11.0,-52.0,2283.0,-166.0,-165.0,-16.0,-68.0,-199.0
-25.0,14.0,-46.0,2290.0,-82.0,-79.0,-84.0,15.0,-167.0
-38.0,43.0,-40.0,2199.0,-55.0,47.0,-140.0,110.0,-153.0
-47.0,55.0,-47.0,2031.0,-86.0,221.0,-165.0,154.0,-163.0
-75.0,50.0,-74.0,1808.0,-157.0,406.0,-247.0,127.0,-268.0
-131.0,26.0,-96.0,1512.0,-249.0,568.0,-581.0,34.0,-407.0
-207.0,0.0,-136.0,1135.0,-367.0,706.0,-800.0,-84.0,-576.0
-191.0,-16.0,-199.0,654.0,-588.0,811.0,-693.0,-179.0,-814.0
-126.0,-47.0,-294.0,-8.0,-900.0,886.0,-457.0,-329.0,-1194.0
-51.0,-120.0,-374.0,-943.0,-1121.0,987.0,-205.0,-645.0,-1503.0
-14.0,-238.0,-337.0,-1999.0,-1069.0,1194.0,-72.0,-1105.0,-1325.0
-13.0,-411.0,-196.0,-2759.0,-710.0,1516.0,-83.0,-1689.0,-752.0
-10.0,-557.0,-15.0,-2983.0,-291.0,1779.0,-27.0,-2186.0,-61.0
24.0,-628.0,146.0,-2685.0,-114.0,1779.0,109.0,-2413.0,567.0
83.0,-605.0,217.0,-1906.0,-264.0,1437.0,363.0,-2347.0,923.0
93.0,-557.0,205.0,-862.0,-606.0,814.0,397.0,-2157.0,849.0
62.0,-498.0,98.0,-21.0,-895.0,161.0,247.0,-2029.0,464.0
11.0,-493.0,20.0,280.0,-972.0,-310.0,64.0,-2023.0,148.0
-3.0,-524.0,-64.0,215.0,-1010.0,-629.0,17.0,-2141.0,-172.0
-8.0,-527.0,-133.0,43.0,-1134.0,-886.0,-10.0,-2149.0,-450.0
-30.0,-497.0,-177.0,-30.0,-1151.0,-1038.0,-124.0,-2021.0,-694.0
-73.0,-451.0,-200.0,-31.0,-979.0,-1077.0,-292.0,-1841.0,-791.0
-113.0,-388.0,-190.0,-34.0,-795.0,-1020.0,-421.0,-1618.0,-764.0
-109.0,-336.0,-156.0,-89.0,-717.0,-862.0,-419.0,-1424.0,-649.0
-98.0,-314.0,-108.0,-250.0,-675.0,-709.0,-395.0,-1341.0,-483.0
-97.0,-318.0,-66.0,-536.0,-578.0,-627.0,-389.0,-1347.0,-202.0
-84.0,-348.0,-1.0,-890.0,-473.0,-612.0,-336.0,-1477.0,56.0
-84.0,-385.0,40.0,-1209.0,-444.0,-655.0,-302.0,-1632.0,187.0
-94.0,-446.0,31.0,-1488.0,-530.0,-724.0,-340.0,-1843.0,145.0
-92.0,-515.0,30.0,-1753.0,-739.0,-777.0,-319.0,-2098.0,140.0
-65.0,-570.0,20.0,-1889.0,-997.0,-816.0,-216.0,-2340.0,111.0
-14.0,-629.0,20.0,-1863.0,-1154.0,-854.0,-43.0,-2547.0,125.0
53.0,-671.0,36.0,-1719.0,-1109.0,-890.0,175.0,-2696.0,200.0
72.0,-670.0,64.0,-1506.0,-884.0,-949.0,259.0,-2698.0,303.0
70.0,-644.0,112.0,-1255.0,-629.0,-1004.0,268.0,-2590.0,465.0
72.0,-625.0,131.0,-946.0,-504.0,-1048.0,303.0,-2486.0,579.0
84.0,-593.0,127.0,-580.0,-539.0,-1104.0,338.0,-2362.0,553.0
98.0,-549.0,83.0,-212.0,-606.0,-1171.0,382.0,-2205.0,409.0
112.0,-500.0,53.0,87.0,-604.0,-1244.0,441.0,-2042.0,271.0
124.0,-452.0,40.0,268.0,-544.0,-1333.0,482.0,-1863.0,191.0
134.0,-412.0,31.0,359.0,-466.0,-1445.0,524.0,-1665.0,168.0
128.0,-358.0,25.0,408.0,-409.0,-1589.0,502.0,-1469.0,134.0
113.0,-323.0,14.0,405.0,-381.0,-1723.0,459.0,-1362.0,91.0
114.0,-308.0,-10.0,314.0,-376.0,-1781.0,443.0,-1287.0,15.0
114.0,-302.0,-19.0,89.0,-351.0,-1752.0,461.0,-1297.0,-71.0
109.0,-313.0,-37.0,-207.0,-273.0,-1656.0,402.0,-1294.0,-114.0
101.0,-320.0,-21.0,-469.0,-103.0,-1519.0,368.0,-1305.0,-54.0
75.0,-303.0,0.0,-572.0,63.0,-1412.0,295.0,-1221.0,31.0
63.0,-268.0,13.0,-491.0,180.0,-1332.0,243.0,-1056.0,76.0
32.0,-222.0,21.0,-267.0,253.0,-1301.0,125.0,-861.0,100.0
13.0,-182.0,17.0,28.0,295.0,-1277.0,56.0,-685.0,109.0
-9.0,-135.0,14.0,282.0,273.0,-1238.0,-20.0,-514.0,69.0
-22.0,-81.0,-13.0,423.0,214.0,-1165.0,-88.0,-355.0,-38.0
-40.0,-48.0,-37.0,404.0,169.0,-1060.0,-156.0,-236.0,-126.0
-43.0,-25.0,-66.0,230.0,157.0,-905.0,-166.0,-175.0,-235.0
-49.0,-20.0,-57.0,-91.0,161.0,-757.0,-193.0,-116.0,-188.0
-53.0,-17.0,-18.0,-412.0,157.0,-627.0,-206.0,-95.0,-76.0
-51.0,-29.0,15.0,-625.0,138.0,-512.0,-199.0,-125.0,72.0
-42.0,-46.0,62.0,-710.0,105.0,-395.0,-179.0,-170.0,247.0
-50.0,-60.0,88.0,-650.0,67.0,-303.0,-185.0,-224.0,369.0
-42.0,-69.0,98.0,-458.0,7.0,-242.0,-169.0,-257.0,408.0
-26.0,-77.0,95.0,-180.0,-34.0,-170.0,-112.0,-303.0,411.0
-21.0,-81.0,80.0,121.0,-68.0,-110.0,-91.0,-310.0,348.0
-1.0,-80.0,57.0,397.0,-103.0,-27.0,-30.0,-307.0,261.0
15.0,-75.0,29.0,623.0,-88.0,87.0,34.0,-293.0,161.0
21.0,-68.0,9.0,807.0,-39.0,210.0,76.0,-262.0,59.0
29.0,-59.0,-14.0,950.0,2.0,330.0,109.0,-242.0,-23.0
40.0,-53.0,-28.0,1048.0,12.0,435.0,143.0,-216.0,-84.0
48.0,-44.0,-41.0,1108.0,10.0,510.0,181.0,-187.0,-139.0
48.0,-32.0,-54.0,1164.0,16.0,550.0,192.0,-135.0,-178.0
49.0,-29.0,-61.0,1241.0,33.0,571.0,184.0,-99.0,-226.0
45.0,-16.0,-77.0,1342.0,65.0,580.0,176.0,-62.0,-293.0
44.0,-11.0,-96.0,1450.0,108.0,587.0,176.0,-29.0,-365.0
50.0,-1.0,-111.0,1543.0,172.0,596.0,191.0,-13.0,-435.0
59.0,-2.0,-127.0,1605.0,257.0,597.0,205.0,-3.0,-483.0
61.0,1.0,-128.0,1642.0,360.0,583.0,223.0,7.0,-507.0
67.0,-2.0,-122.0,1658.0,458.0,552.0,260.0,11.0,-473.0
69.0,4.0,-111.0,1657.0,537.0,486.0,276.0,12.0,-423.0
75.0,4.0,-80.0,1620.0,597.0,381.0,276.0,12.0,-309.0
75.0,6.0,-51.0,1559.0,645.0,251.0,303.0,7.0,-203.0
80.0,2.0,-28.0,1477.0,681.0,114.0,311.0,-3.0,-109.0
83.0,-2.0,-27.0,1381.0,726.0,-9.0,321.0,-19.0,-74.0
88.0,-9.0,-40.0,1272.0,792.0,-116.0,333.0,-62.0,-121.0
100.0,-30.0,-64.0,1126.0,872.0,-236.0,374.0,-129.0,-228.0
128.0,-60.0,-111.0,941.0,944.0,-378.0,492.0,-242.0,-386.0
155.0,-99.0,-161.0,691.0,997.0,-550.0,620.0,-401.0,-589.0
140.0,-138.0,-193.0,354.0,1033.0,-738.0,573.0,-616.0,-770.0
82.0,-196.0,-203.0,-61.0,1024.0,-903.0,379.0,-833.0,-822.0
44.0,-266.0,-202.0,-502.0,942.0,-1013.0,221.0,-1068.0,-806.0
67.0,-365.0,-180.0,-879.0,826.0,-1078.0,279.0,-1393.0,-726.0
61.0,-491.0,-132.0,-1086.0,760.0,-1183.0,284.0,-1841.0,-534.0
-3.0,-564.0,-41.0,-1079.0,880.0,-1363.0,-102.0,-2269.0,-56.0
-110.0,-581.0,118.0,-817.0,1122.0,-1465.0,-469.0,-2283.0,545.0
-182.0,-527.0,226.0,-328.0,1254.0,-1352.0,-747.0,-2079.0,958.0
-203.0,-430.0,239.0,167.0,1197.0,-1031.0,-813.0,-1767.0,1011.0
-162.0,-348.0,158.0,387.0,1026.0,-563.0,-681.0,-1488.0,705.0
-109.0,-325.0,72.0,238.0,894.0,-116.0,-406.0,-1380.0,281.0
-68.0,-324.0,-49.0,-83.0,770.0,256.0,-231.0,-1351.0,-176.0
-23.0,-360.0,-149.0,-323.0,611.0,589.0,-62.0,-1448.0,-569.0
61.0,-392.0,-202.0,-349.0,474.0,815.0,247.0,-1557.0,-788.0
115.0,-394.0,-220.0,-188.0,397.0,827.0,455.0,-1588.0,-872.0
133.0,-377.0,-198.0,-75.0,396.0,728.0,557.0,-1553.0,-787.0
140.0,-352.0,-155.0,-229.0,417.0,596.0,600.0,-1504.0,-602.0
159.0,-353.0,-107.0,-651.0,383.0,487.0,662.0,-1481.0,-417.0
180.0,-374.0,-73.0,-1167.0,318.0,437.0,726.0,-1541.0,-289.0
183.0,-421.0,-55.0,-1599.0,335.0,450.0,718.0,-1697.0,-206.0
174.0,-464.0,-38.0,-1894.0,461.0,516.0,690.0,-1875.0,-115.0
145.0,-521.0,-6.0,-2079.0,603.0,599.0,595.0,-2122.0,-7.0
124.0,-579.0,26.0,-2186.0,691.0,670.0,507.0,-2328.0,121.0
99.0,-625.0,50.0,-2252.0,732.0,717.0,433.0,-2521.0,209.0
70.0,-658.0,93.0,-2301.0,752.0,748.0,302.0,-2645.0,379.0
39.0,-668.0,106.0,-2266.0,768.0,810.0,175.0,-2709.0,490.0
7.0,-670.0,123.0,-2156.0,747.0,925.0,56.0,-2692.0,562.0
-18.0,-661.0,138.0,-1926.0,688.0,1065.0,-67.0,-2627.0,620.0
-40.0,-636.0,133.0,-1537.0,620.0,1201.0,-153.0,-2526.0,594.0
-52.0,-591.0,142.0,-1069.0,545.0,1331.0,-219.0,-2367.0,571.0
-65.0,-550.0,103.0,-590.0,481.0,1444.0,-278.0,-2169.0,459.0
-88.0,-491.0,85.0,-198.0,438.0,1563.0,-341.0,-1959.0,377.0
-94.0,-434.0,60.0,95.0,410.0,1673.0,-375.0,-1767.0,262.0
-98.0,-390.0,32.0,252.0,365.0,1764.0,-388.0,-1612.0,149.0
-91.0,-349.0,12.0,286.0,297.0,1844.0,-342.0,-1461.0,85.0
-75.0,-326.0,0.0,268.0,214.0,1905.0,-281.0,-1349.0,33.0
-61.0,-304.0,-9.0,186.0,145.0,1929.0,-213.0,-1273.0,-18.0
-46.0,-292.0,-10.0,37.0,110.0,1915.0,-181.0,-1202.0,-8.0
-20.0,-274.0,-6.0,-123.0,114.0,1904.0,-93.0,-1145.0,-18.0
0.0,-263.0,-14.0,-305.0,132.0,1865.0,-3.0,-1119.0,-32.0
12.0,-255.0,0.0,-505.0,135.0,1764.0,55.0,-1060.0,22.0
13.0,-236.0,10.0,-611.0,126.0,1630.0,55.0,-973.0,54.0
9.0,-226.0,25.0,-598.0,121.0,1515.0,37.0,-906.0,126.0
5.0,-198.0,1.0,-485.0,115.0,1412.0,23.0,-828.0,29.0
-2.0,-173.0,-11.0,-433.0,57.0,1272.0,23.0,-733.0,-14.0
-3.0,-149.0,-33.0,-478.0,-40.0,1093.0,10.0,-652.0,-108.0
6.0,-130.0,-48.0,-644.0,-163.0,929.0,34.0,-574.0,-168.0
19.0,-117.0,-38.0,-833.0,-250.0,797.0,74.0,-491.0,-132.0
27.0,-118.0,-21.0,-925.0,-268.0,671.0,98.0,-455.0,-44.0
14.0,-117.0,9.0,-926.0,-256.0,542.0,71.0,-481.0,42.0
1.0,-109.0,41.0,-866.0,-275.0,411.0,15.0,-439.0,202.0
-5.0,-104.0,78.0,-718.0,-328.0,318.0,-10.0,-398.0,333.0
-8.0,-103.0,97.0,-456.0,-385.0,247.0,-24.0,-378.0,410.0
-5.0,-89.0,94.0,-129.0,-431.0,179.0,-24.0,-336.0,410.0
0.0,-74.0,74.0,197.0,-467.0,119.0,-5.0,-287.0,333.0
-4.0,-68.0,45.0,466.0,-486.0,47.0,-27.0,-251.0,185.0
-10.0,-51.0,21.0,658.0,-485.0,-31.0,-58.0,-190.0,85.0
-30.0,-30.0,-14.0,766.0,-450.0,-114.0,-128.0,-124.0,-34.0
-53.0,-18.0,-43.0,804.0,-428.0,-187.0,-198.0,-66.0,-143.0
-63.0,-6.0,-65.0,795.0,-452.0,-239.0,-235.0,-50.0,-239.0
-66.0,-6.0,-78.0,753.0,-491.0,-284.0,-259.0,-39.0,-307.0
-67.0,-14.0,-80.0,720.0,-518.0,-315.0,-271.0,-58.0,-318.0
-69.0,-26.0,-81.0,721.0,-531.0,-333.0,-280.0,-98.0,-301.0
-63.0,-36.0,-73.0,768.0,-544.0,-347.0,-248.0,-135.0,-280.0
-49.0,-50.0,-71.0,858.0,-552.0,-351.0,-203.0,-179.0,-271.0
-43.0,-57.0,-75.0,1002.0,-561.0,-354.0,-158.0,-220.0,-276.0
-36.0,-65.0,-76.0,1189.0,-585.0,-356.0,-133.0,-240.0,-280.0
-31.0,-67.0,-73.0,1395.0,-626.0,-349.0,-109.0,-264.0,-272.0
-15.0,-67.0,-63.0,1606.0,-686.0,-330.0,-60.0,-249.0,-230.0
10.0,-64.0,-54.0,1825.0,-736.0,-301.0,29.0,-233.0,-206.0
10.0,-62.0,-54.0,2018.0,-744.0,-281.0,26.0,-218.0,-168.0
-2.0,-50.0,-36.0,2166.0,-706.0,-253.0,-29.0,-179.0,-118.0
-19.0,-47.0,-28.0,2275.0,-637.0,-185.0,-104.0,-182.0,-85.0
-47.0,-43.0,-21.0,2333.0,-547.0,-83.0,-192.0,-195.0,-82.0
-63.0,-38.0,-26.0,2334.0,-451.0,45.0,-251.0,-194.0,-86.0
-57.0,-43.0,-36.0,2276.0,-391.0,197.0,-220.0,-201.0,-115.0
-83.0,-38.0,-56.0,2141.0,-393.0,362.0,-345.0,-182.0,-222.0
-148.0,-37.0,-114.0,1942.0,-469.0,567.0,-550.0,-208.0,-441.0
-143.0,-67.0,-207.0,1635.0,-698.0,825.0,-503.0,-347.0,-806.0
-102.0,-101.0,-319.0,1107.0,-1064.0,1025.0,-363.0,-505.0,-1244.0
-51.0,-141.0,-406.0,320.0,-1316.0,1152.0,-160.0,-718.0,-1665.0
14.0,-222.0,-410.0,-600.0,-1242.0,1288.0,36.0,-976.0,-1680.0
45.0,-333.0,-306.0,-1359.0,-802.0,1507.0,132.0,-1392.0,-1262.0
52.0,-442.0,-123.0,-1841.0,-261.0,1774.0,171.0,-1787.0,-579.0
75.0,-516.0,95.0,-2015.0,105.0,1915.0,294.0,-2027.0,242.0
78.0,-519.0,228.0,-1812.0,233.0,1780.0,338.0,-2030.0,957.0
62.0,-477.0,296.0,-1327.0,71.0,1408.0,305.0,-1885.0,1229.0
46.0,-415.0,217.0,-849.0,-355.0,845.0,237.0,-1692.0,989.0
13.0,-393.0,58.0,-613.0,-795.0,229.0,77.0,-1623.0,389.0
-33.0,-447.0,-48.0,-659.0,-1023.0,-294.0,-65.0,-1772.0,-72.0
-97.0,-488.0,-149.0,-757.0,-1066.0,-739.0,-288.0,-1941.0,-553.0
-133.0,-501.0,-204.0,-747.0,-1022.0,-1038.0,-527.0,-2005.0,-835.0
-146.0,-498.0,-243.0,-617.0,-942.0,-1129.0,-562.0,-2003.0,-961.0
-130.0,-474.0,-232.0,-512.0,-807.0,-1092.0,-520.0,-1927.0,-935.0
-142.0,-440.0,-194.0,-534.0,-567.0,-985.0,-568.0,-1820.0,-785.0
-170.0,-417.0,-126.0,-681.0,-362.0,-850.0,-644.0,-1734.0,-521.0
-176.0,-407.0,-73.0,-872.0,-326.0,-726.0,-661.0,-1687.0,-260.0
-157.0,-410.0,-29.0,-1063.0,-422.0,-677.0,-605.0,-1702.0,-77.0
-146.0,-430.0,-1.0,-1259.0,-549.0,-694.0,-562.0,-1777.0,6.0
-113.0,-482.0,9.0,-1493.0,-662.0,-717.0,-437.0,-1976.0,62.0
-68.0,-548.0,22.0,-1772.0,-759.0,-755.0,-295.0,-2232.0,111.0
-41.0,-610.0,53.0,-2008.0,-797.0,-813.0,-141.0,-2483.0,248.0
-14.0,-674.0,78.0,-2043.0,-773.0,-887.0,-70.0,-2705.0,355.0
2.0,-709.0,73.0,-1858.0,-697.0,-930.0,10.0,-2846.0,340.0
16.0,-736.0,93.0,-1535.0,-609.0,-963.0,67.0,-2914.0,401.0
32.0,-735.0,114.0,-1049.0,-560.0,-1012.0,114.0,-2911.0,493.0
44.0,-711.0,125.0,-426.0,-514.0,-1072.0,163.0,-2813.0,544.0
53.0,-659.0,113.0,240.0,-440.0,-1158.0,182.0,-2643.0,515.0
68.0,-587.0,95.0,786.0,-345.0,-1231.0,234.0,-2383.0,446.0
69.0,-498.0,82.0,1143.0,-247.0,-1319.0,266.0,-2083.0,393.0
76.0,-416.0,59.0,1349.0,-196.0,-1411.0,305.0,-1779.0,297.0
94.0,-364.0,40.0,1438.0,-183.0,-1517.0,366.0,-1501.0,150.0
112.0,-298.0,11.0,1423.0,-181.0,-1638.0,432.0,-1205.0,50.0
127.0,-241.0,0.0,1353.0,-169.0,-1786.0,508.0,-983.0,30.0
126.0,-200.0,-26.0,1258.0,-144.0,-1934.0,513.0,-860.0,-88.0
131.0,-182.0,-46.0,989.0,-116.0,-1983.0,514.0,-810.0,-159.0
150.0,-186.0,-14.0,573.0,-28.0,-1902.0,574.0,-810.0,-49.0
153.0,-204.0,-6.0,226.0,113.0,-1787.0,601.0,-853.0,11.0
129.0,-212.0,-20.0,-6.0,234.0,-1696.0,507.0,-881.0,-44.0
114.0,-189.0,-10.0,-193.0,344.0,-1610.0,450.0,-793.0,-39.0
85.0,-157.0,-10.0,-274.0,438.0,-1550.0,340.0,-646.0,-25.0
56.0,-133.0,1.0,-215.0,513.0,-1521.0,209.0,-514.0,31.0
12.0,-110.0,-4.0,-61.0,541.0,-1491.0,60.0,-433.0,0.0
-22.0,-84.0,-17.0,65.0,524.0,-1434.0,-77.0,-353.0,-39.0
-49.0,-59.0,-44.0,92.0,488.0,-1341.0,-179.0,-278.0,-139.0
-64.0,-40.0,-57.0,-45.0,448.0,-1205.0,-239.0,-223.0,-209.0
-64.0,-30.0,-29.0,-293.0,418.0,-1044.0,-246.0,-149.0,-93.0
-70.0,-21.0,9.0,-477.0,386.0,-916.0,-279.0,-96.0,35.0
-61.0,-24.0,45.0,-547.0,348.0,-795.0,-265.0,-96.0,175.0
-59.0,-33.0,83.0,-491.0,310.0,-673.0,-242.0,-107.0,331.0
