acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-185.0,171.0,79.0,12.0,-18.0,-80.0,-764.0,702.0
-9.0,-184.0,172.0,81.0,13.0,-18.0,-82.0,-759.0,698.0
-7.0,-182.0,173.0,84.0,14.0,-16.0,-79.0,-755.0,700.0
-10.0,-183.0,170.0,88.0,14.0,-15.0,-85.0,-753.0,700.0
-8.0,-183.0,170.0,92.0,17.0,-16.0,-80.0,-753.0,698.0
-9.0,-180.0,172.0,96.0,20.0,-15.0,-77.0,-749.0,706.0
-8.0,-181.0,173.0,97.0,21.0,-15.0,-74.0,-752.0,701.0
-7.0,-183.0,174.0,95.0,22.0,-17.0,-75.0,-751.0,705.0
-6.0,-184.0,173.0,91.0,21.0,-18.0,-80.0,-754.0,719.0
-9.0,-180.0,172.0,85.0,22.0,-17.0,-75.0,-752.0,715.0
-9.0,-183.0,170.0,80.0,23.0,-17.0,-75.0,-760.0,712.0
-8.0,-184.0,172.0,80.0,24.0,-19.0,-74.0,-763.0,712.0
-8.0,-184.0,171.0,85.0,22.0,-17.0,-77.0,-769.0,700.0
-9.0,-182.0,172.0,94.0,19.0,-15.0,-73.0,-765.0,702.0
-7.0,-184.0,168.0,102.0,19.0,-14.0,-77.0,-756.0,696.0
-9.0,-181.0,168.0,109.0,18.0,-12.0,-76.0,-760.0,694.0
-5.0,-176.0,168.0,114.0,16.0,-12.0,-74.0,-750.0,693.0
-7.0,-179.0,171.0,121.0,17.0,-10.0,-75.0,-750.0,699.0
-6.0,-181.0,172.0,126.0,16.0,-10.0,-64.0,-747.0,703.0
-13.0,-179.0,174.0,130.0,19.0,-11.0,-78.0,-741.0,705.0
-6.0,-179.0,175.0,136.0,22.0,-13.0,-77.0,-744.0,706.0
-9.0,-178.0,174.0,140.0,17.0,-10.0,-78.0,-738.0,711.0
-7.0,-179.0,174.0,143.0,16.0,-10.0,-70.0,-736.0,720.0
-8.0,-178.0,175.0,146.0,17.0,-10.0,-71.0,-731.0,720.0
-9.0,-178.0,172.0,148.0,18.0,-9.0,-81.0,-731.0,717.0
-5.0,-177.0,170.0,149.0,18.0,-9.0,-71.0,-725.0,711.0
-9.0,-175.0,170.0,149.0,19.0,-10.0,-78.0,-732.0,708.0
-11.0,-178.0,176.0,146.0,19.0,-11.0,-75.0,-728.0,710.0
-10.0,-173.0,172.0,145.0,20.0,-9.0,-71.0,-727.0,717.0
-9.0,-172.0,177.0,143.0,20.0,-7.0,-75.0,-726.0,715.0
-7.0,-177.0,175.0,142.0,21.0,-7.0,-78.0,-729.0,714.0
-7.0,-175.0,174.0,141.0,21.0,-7.0,-75.0,-725.0,713.0
-10.0,-172.0,176.0,140.0,20.0,-6.0,-71.0,-730.0,717.0
-9.0,-175.0,176.0,138.0,17.0,-7.0,-72.0,-731.0,719.0
-5.0,-178.0,171.0,137.0,15.0,-5.0,-76.0,-735.0,718.0
-7.0,-178.0,174.0,135.0,13.0,-6.0,-79.0,-733.0,714.0
-7.0,-177.0,175.0,133.0,12.0,-5.0,-73.0,-732.0,721.0
-6.0,-179.0,171.0,132.0,8.0,-6.0,-71.0,-739.0,713.0
-6.0,-176.0,173.0,130.0,7.0,-6.0,-76.0,-736.0,718.0
-9.0,-178.0,173.0,126.0,6.0,-6.0,-69.0,-737.0,714.0
-7.0,-180.0,177.0,122.0,6.0,-7.0,-75.0,-733.0,718.0
-6.0,-178.0,174.0,120.0,6.0,-7.0,-71.0,-739.0,717.0
-5.0,-180.0,174.0,121.0,7.0,-7.0,-80.0,-741.0,714.0
-7.0,-178.0,175.0,125.0,7.0,-8.0,-76.0,-739.0,709.0
-8.0,-182.0,176.0,132.0,8.0,-10.0,-80.0,-743.0,709.0
-8.0,-180.0,176.0,138.0,10.0,-10.0,-81.0,-742.0,707.0
-9.0,-179.0,170.0,142.0,12.0,-10.0,-81.0,-743.0,703.0
-10.0,-177.0,173.0,144.0,13.0,-12.0,-77.0,-742.0,705.0
-9.0,-179.0,174.0,144.0,15.0,-14.0,-75.0,-741.0,713.0
-12.0,-176.0,174.0,146.0,15.0,-14.0,-79.0,-739.0,715.0
-10.0,-179.0,174.0,146.0,14.0,-15.0,-79.0,-740.0,712.0
-10.0,-178.0,178.0,144.0,13.0,-17.0,-82.0,-742.0,714.0
-7.0,-180.0,188.0,143.0,12.0,-17.0,-82.0,-747.0,712.0
-8.0,-181.0,176.0,142.0,11.0,-16.0,-73.0,-746.0,720.0
-8.0,-180.0,179.0,143.0,11.0,-17.0,-75.0,-752.0,722.0
-11.0,-181.0,177.0,145.0,12.0,-17.0,-79.0,-748.0,726.0
-7.0,-179.0,177.0,148.0,13.0,-15.0,-81.0,-751.0,730.0
-9.0,-182.0,174.0,153.0,14.0,-17.0,-78.0,-747.0,730.0
-11.0,-180.0,177.0,158.0,15.0,-16.0,-78.0,-749.0,729.0
-8.0,-180.0,175.0,162.0,17.0,-16.0,-78.0,-749.0,725.0
-9.0,-177.0,175.0,165.0,18.0,-14.0,-71.0,-743.0,726.0
-8.0,-174.0,171.0,168.0,20.0,-13.0,-69.0,-739.0,721.0
-9.0,-176.0,173.0,170.0,19.0,-12.0,-70.0,-737.0,720.0
-8.0,-175.0,176.0,170.0,21.0,-12.0,-74.0,-727.0,721.0
-11.0,-176.0,174.0,173.0,21.0,-13.0,-74.0,-720.0,714.0
-4.0,-173.0,174.0,171.0,21.0,-11.0,-69.0,-715.0,712.0
-8.0,-170.0,174.0,168.0,22.0,-12.0,-77.0,-706.0,713.0
-7.0,-170.0,173.0,163.0,23.0,-12.0,-80.0,-709.0,711.0
-9.0,-166.0,171.0,155.0,24.0,-13.0,-76.0,-709.0,702.0
-8.0,-168.0,174.0,146.0,21.0,-14.0,-77.0,-705.0,703.0
-9.0,-165.0,172.0,137.0,20.0,-16.0,-74.0,-705.0,701.0
-7.0,-168.0,170.0,132.0,18.0,-19.0,-79.0,-703.0,708.0
-9.0,-169.0,171.0,126.0,18.0,-19.0,-78.0,-704.0,700.0
-9.0,-171.0,176.0,123.0,15.0,-23.0,-81.0,-712.0,700.0
-10.0,-173.0,172.0,119.0,13.0,-24.0,-77.0,-711.0,714.0
-9.0,-171.0,172.0,115.0,10.0,-25.0,-78.0,-718.0,714.0
-8.0,-175.0,175.0,113.0,8.0,-25.0,-75.0,-717.0,724.0
-11.0,-175.0,178.0,113.0,8.0,-23.0,-81.0,-719.0,721.0
-8.0,-179.0,177.0,110.0,6.0,-26.0,-76.0,-723.0,722.0
-11.0,-177.0,174.0,111.0,4.0,-27.0,-83.0,-721.0,723.0
-10.0,-176.0,179.0,110.0,5.0,-26.0,-79.0,-727.0,725.0
-10.0,-178.0,176.0,111.0,7.0,-28.0,-79.0,-730.0,723.0
-7.0,-179.0,176.0,113.0,7.0,-29.0,-73.0,-737.0,726.0
-10.0,-177.0,179.0,116.0,7.0,-30.0,-75.0,-736.0,724.0
-8.0,-174.0,175.0,119.0,7.0,-30.0,-78.0,-733.0,723.0
-7.0,-176.0,177.0,121.0,7.0,-29.0,-77.0,-735.0,727.0
-11.0,-173.0,178.0,124.0,9.0,-30.0,-79.0,-738.0,727.0
-10.0,-175.0,179.0,126.0,10.0,-31.0,-79.0,-718.0,723.0
-9.0,-172.0,174.0,128.0,11.0,-28.0,-83.0,-720.0,728.0
-13.0,-170.0,176.0,130.0,11.0,-29.0,-74.0,-722.0,721.0
-11.0,-171.0,178.0,129.0,11.0,-31.0,-78.0,-723.0,729.0
-6.0,-171.0,178.0,128.0,12.0,-30.0,-78.0,-714.0,721.0
-8.0,-171.0,177.0,128.0,11.0,-32.0,-74.0,-716.0,728.0
-6.0,-176.0,178.0,126.0,11.0,-33.0,-80.0,-719.0,728.0
-10.0,-173.0,177.0,124.0,9.0,-34.0,-74.0,-723.0,731.0
-9.0,-174.0,179.0,122.0,9.0,-33.0,-68.0,-722.0,725.0
-5.0,-178.0,179.0,120.0,10.0,-31.0,-73.0,-731.0,732.0
-8.0,-177.0,176.0,123.0,9.0,-31.0,-76.0,-732.0,735.0
-9.0,-176.0,178.0,126.0,7.0,-32.0,-78.0,-733.0,737.0
-9.0,-177.0,180.0,132.0,7.0,-30.0,-80.0,-736.0,750.0
-9.0,-179.0,181.0,134.0,5.0,-27.0,-74.0,-737.0,745.0
-7.0,-177.0,179.0,138.0,4.0,-23.0,-74.0,-738.0,738.0
-8.0,-177.0,178.0,142.0,4.0,-22.0,-78.0,-738.0,748.0
-6.0,-177.0,179.0,150.0,5.0,-20.0,-69.0,-733.0,744.0
-12.0,-173.0,179.0,159.0,7.0,-16.0,-69.0,-738.0,739.0
-5.0,-178.0,183.0,168.0,8.0,-15.0,-69.0,-725.0,743.0
-7.0,-175.0,179.0,172.0,10.0,-14.0,-62.0,-716.0,739.0
-5.0,-173.0,177.0,177.0,9.0,-13.0,-64.0,-721.0,738.0
-2.0,-173.0,181.0,179.0,9.0,-10.0,-54.0,-720.0,750.0
-2.0,-175.0,181.0,185.0,8.0,-12.0,-63.0,-709.0,748.0
-7.0,-172.0,178.0,189.0,9.0,-9.0,-69.0,-708.0,748.0
-4.0,-169.0,182.0,192.0,8.0,-7.0,-69.0,-705.0,749.0
-6.0,-168.0,185.0,190.0,7.0,-9.0,-67.0,-700.0,748.0
-8.0,-165.0,184.0,188.0,7.0,-10.0,-66.0,-698.0,744.0
-8.0,-165.0,183.0,183.0,7.0,-10.0,-70.0,-693.0,747.0
-9.0,-166.0,182.0,176.0,6.0,-10.0,-77.0,-697.0,745.0
-8.0,-164.0,177.0,169.0,5.0,-8.0,-74.0,-694.0,736.0
-6.0,-167.0,180.0,169.0,2.0,-8.0,-74.0,-695.0,730.0
-8.0,-166.0,179.0,172.0,3.0,-9.0,-70.0,-696.0,732.0
-8.0,-167.0,183.0,179.0,5.0,-10.0,-69.0,-698.0,730.0
-6.0,-165.0,176.0,185.0,6.0,-8.0,-70.0,-697.0,722.0
-4.0,-167.0,178.0,187.0,6.0,-3.0,-64.0,-694.0,738.0
-6.0,-165.0,181.0,184.0,7.0,-2.0,-67.0,-695.0,746.0
-3.0,-169.0,180.0,179.0,4.0,-1.0,-74.0,-697.0,748.0
-4.0,-170.0,189.0,173.0,4.0,-1.0,-63.0,-694.0,757.0
-7.0,-167.0,187.0,168.0,2.0,-5.0,-71.0,-704.0,768.0
-7.0,-168.0,189.0,158.0,1.0,-4.0,-70.0,-710.0,773.0
-8.0,-174.0,186.0,154.0,2.0,-6.0,-78.0,-708.0,764.0
-5.0,-177.0,186.0,155.0,2.0,-5.0,-82.0,-720.0,762.0
-5.0,-175.0,183.0,161.0,2.0,-3.0,-78.0,-732.0,761.0
-8.0,-176.0,182.0,174.0,1.0,-1.0,-79.0,-728.0,751.0
-10.0,-178.0,182.0,190.0,2.0,4.0,-78.0,-739.0,736.0
-4.0,-178.0,181.0,202.0,5.0,10.0,-72.0,-729.0,745.0
-2.0,-180.0,178.0,214.0,8.0,14.0,-69.0,-728.0,753.0
-9.0,-174.0,181.0,226.0,12.0,14.0,-74.0,-725.0,751.0
-9.0,-170.0,180.0,238.0,13.0,12.0,-69.0,-715.0,755.0
-7.0,-171.0,184.0,252.0,17.0,11.0,-76.0,-714.0,756.0
-9.0,-170.0,184.0,263.0,17.0,7.0,-72.0,-707.0,757.0
-10.0,-168.0,181.0,272.0,18.0,6.0,-79.0,-700.0,760.0
-7.0,-169.0,190.0,271.0,16.0,4.0,-76.0,-695.0,759.0
-9.0,-164.0,185.0,267.0,14.0,2.0,-82.0,-693.0,765.0
-8.0,-163.0,188.0,261.0,11.0,4.0,-74.0,-687.0,764.0
-6.0,-164.0,185.0,254.0,9.0,2.0,-69.0,-686.0,763.0
-3.0,-161.0,184.0,254.0,12.0,-4.0,-76.0,-671.0,756.0
-1.0,-161.0,181.0,256.0,15.0,-8.0,-61.0,-672.0,746.0
-3.0,-158.0,181.0,256.0,22.0,-13.0,-63.0,-669.0,746.0
-5.0,-156.0,175.0,249.0,28.0,-20.0,-64.0,-662.0,738.0
-1.0,-160.0,183.0,238.0,35.0,-23.0,-67.0,-660.0,743.0
-2.0,-157.0,182.0,226.0,35.0,-25.0,-65.0,-656.0,746.0
-3.0,-158.0,181.0,219.0,33.0,-23.0,-57.0,-660.0,747.0
0.0,-160.0,183.0,219.0,33.0,-21.0,-55.0,-663.0,747.0
-5.0,-161.0,181.0,224.0,34.0,-17.0,-58.0,-660.0,748.0
-4.0,-161.0,185.0,222.0,35.0,-15.0,-63.0,-660.0,751.0
-5.0,-158.0,186.0,215.0,33.0,-14.0,-66.0,-661.0,757.0
-4.0,-157.0,184.0,203.0,30.0,-9.0,-62.0,-666.0,757.0
-7.0,-161.0,187.0,190.0,30.0,-4.0,-66.0,-674.0,768.0
-8.0,-163.0,184.0,179.0,29.0,-4.0,-65.0,-674.0,767.0
-7.0,-163.0,185.0,173.0,29.0,-1.0,-78.0,-678.0,764.0
-4.0,-167.0,186.0,170.0,30.0,-4.0,-72.0,-677.0,756.0
-7.0,-167.0,187.0,167.0,28.0,-4.0,-83.0,-692.0,763.0
-4.0,-167.0,184.0,165.0,25.0,-5.0,-73.0,-698.0,761.0
-8.0,-169.0,187.0,161.0,28.0,-4.0,-83.0,-706.0,760.0
-9.0,-169.0,182.0,161.0,30.0,-5.0,-86.0,-704.0,761.0
-10.0,-165.0,185.0,162.0,30.0,-6.0,-85.0,-699.0,757.0
-10.0,-167.0,186.0,165.0,30.0,-6.0,-79.0,-707.0,761.0
-9.0,-171.0,185.0,174.0,31.0,-7.0,-79.0,-702.0,755.0
-9.0,-165.0,184.0,187.0,31.0,-4.0,-82.0,-692.0,739.0
-9.0,-164.0,181.0,196.0,30.0,-2.0,-78.0,-684.0,746.0
-7.0,-159.0,181.0,204.0,26.0,-2.0,-83.0,-672.0,746.0
-7.0,-160.0,183.0,206.0,26.0,5.0,-81.0,-675.0,747.0
-9.0,-158.0,184.0,202.0,25.0,6.0,-78.0,-665.0,748.0
-7.0,-161.0,187.0,195.0,23.0,7.0,-83.0,-671.0,759.0
-10.0,-161.0,189.0,186.0,21.0,4.0,-82.0,-670.0,768.0
-8.0,-164.0,187.0,179.0,19.0,4.0,-82.0,-673.0,764.0
-8.0,-163.0,188.0,173.0,15.0,2.0,-78.0,-686.0,767.0
-8.0,-168.0,187.0,168.0,11.0,1.0,-80.0,-689.0,769.0
-8.0,-168.0,190.0,169.0,12.0,-1.0,-78.0,-694.0,771.0
-8.0,-168.0,188.0,169.0,9.0,-2.0,-77.0,-695.0,765.0
-5.0,-167.0,187.0,172.0,5.0,2.0,-73.0,-695.0,762.0
-7.0,-168.0,187.0,173.0,5.0,4.0,-68.0,-695.0,760.0
-10.0,-165.0,182.0,179.0,6.0,5.0,-64.0,-698.0,757.0
-9.0,-167.0,187.0,187.0,6.0,4.0,-66.0,-700.0,751.0
-8.0,-168.0,183.0,196.0,5.0,4.0,-69.0,-694.0,757.0
-6.0,-167.0,185.0,204.0,5.0,3.0,-71.0,-680.0,752.0
-10.0,-162.0,181.0,209.0,7.0,3.0,-83.0,-688.0,755.0
-5.0,-162.0,187.0,214.0,5.0,2.0,-69.0,-672.0,755.0
-6.0,-160.0,185.0,217.0,5.0,2.0,-72.0,-671.0,765.0
-9.0,-158.0,188.0,218.0,5.0,-1.0,-73.0,-663.0,762.0
-7.0,-156.0,187.0,219.0,6.0,-3.0,-78.0,-659.0,757.0
-8.0,-156.0,183.0,218.0,6.0,-5.0,-76.0,-657.0,758.0
-8.0,-157.0,183.0,219.0,7.0,-9.0,-78.0,-665.0,754.0
-7.0,-157.0,185.0,221.0,6.0,-11.0,-70.0,-661.0,760.0
-5.0,-160.0,182.0,224.0,8.0,-12.0,-80.0,-657.0,769.0
-8.0,-157.0,187.0,228.0,9.0,-14.0,-87.0,-654.0,771.0
-10.0,-159.0,188.0,231.0,9.0,-15.0,-86.0,-658.0,778.0
-9.0,-159.0,191.0,232.0,12.0,-14.0,-81.0,-660.0,787.0
-12.0,-157.0,192.0,230.0,13.0,-14.0,-88.0,-660.0,785.0
-10.0,-159.0,192.0,229.0,7.0,-12.0,-82.0,-660.0,789.0
-7.0,-162.0,193.0,232.0,6.0,-11.0,-82.0,-669.0,783.0
-12.0,-158.0,192.0,231.0,9.0,-13.0,-76.0,-663.0,786.0
-8.0,-160.0,193.0,230.0,13.0,-11.0,-73.0,-668.0,785.0
-6.0,-159.0,192.0,228.0,15.0,-10.0,-85.0,-666.0,792.0
-5.0,-159.0,190.0,231.0,18.0,-10.0,-78.0,-660.0,787.0
-9.0,-156.0,192.0,237.0,20.0,-11.0,-74.0,-658.0,781.0
-8.0,-155.0,191.0,238.0,23.0,-10.0,-74.0,-647.0,780.0
-7.0,-152.0,190.0,235.0,27.0,-8.0,-78.0,-636.0,775.0
-7.0,-149.0,189.0,227.0,28.0,-7.0,-80.0,-630.0,772.0
-6.0,-147.0,182.0,214.0,24.0,-3.0,-76.0,-621.0,755.0
-2.0,-149.0,183.0,198.0,18.0,-1.0,-66.0,-617.0,753.0
-6.0,-144.0,183.0,182.0,16.0,-1.0,-70.0,-616.0,754.0
-7.0,-145.0,183.0,172.0,13.0,1.0,-74.0,-603.0,755.0
-5.0,-145.0,182.0,164.0,9.0,-2.0,-68.0,-603.0,753.0
-6.0,-144.0,181.0,153.0,9.0,-3.0,-73.0,-600.0,750.0
-10.0,-142.0,183.0,142.0,13.0,-3.0,-72.0,-599.0,753.0
-7.0,-143.0,185.0,127.0,17.0,-2.0,-70.0,-601.0,758.0
-1.0,-147.0,187.0,109.0,20.0,-1.0,-73.0,-618.0,762.0
-9.0,-150.0,188.0,95.0,23.0,-2.0,-76.0,-628.0,774.0
-9.0,-154.0,190.0,86.0,20.0,-1.0,-72.0,-641.0,780.0
-3.0,-156.0,193.0,77.0,12.0,-3.0,-75.0,-646.0,779.0
-6.0,-160.0,191.0,68.0,9.0,-6.0,-69.0,-663.0,786.0
-8.0,-164.0,193.0,65.0,12.0,-6.0,-79.0,-673.0,785.0
-7.0,-163.0,192.0,69.0,15.0,-6.0,-76.0,-686.0,794.0
-8.0,-167.0,189.0,82.0,12.0,-7.0,-87.0,-693.0,782.0
-7.0,-167.0,191.0,98.0,5.0,-5.0,-89.0,-695.0,781.0
-8.0,-165.0,189.0,115.0,4.0,-1.0,-85.0,-694.0,779.0
-10.0,-164.0,188.0,128.0,4.0,11.0,-80.0,-690.0,783.0
-5.0,-163.0,189.0,143.0,8.0,21.0,-86.0,-682.0,785.0
-6.0,-162.0,189.0,156.0,14.0,33.0,-67.0,-675.0,781.0
-6.0,-158.0,190.0,160.0,17.0,37.0,-66.0,-667.0,777.0
-9.0,-161.0,186.0,154.0,16.0,36.0,-84.0,-666.0,770.0
-9.0,-163.0,185.0,154.0,9.0,31.0,-83.0,-666.0,766.0
-13.0,-159.0,186.0,160.0,2.0,30.0,-94.0,-653.0,760.0
-10.0,-156.0,184.0,166.0,-8.0,31.0,-92.0,-654.0,771.0
-9.0,-155.0,191.0,172.0,-17.0,35.0,-78.0,-641.0,768.0
-12.0,-148.0,187.0,175.0,-23.0,37.0,-90.0,-633.0,763.0
-9.0,-149.0,189.0,172.0,-26.0,36.0,-94.0,-617.0,769.0
-12.0,-145.0,187.0,166.0,-28.0,38.0,-95.0,-606.0,767.0
-11.0,-147.0,187.0,153.0,-36.0,37.0,-92.0,-609.0,768.0
-10.0,-152.0,186.0,144.0,-43.0,37.0,-94.0,-602.0,775.0
-12.0,-140.0,191.0,132.0,-48.0,36.0,-88.0,-603.0,788.0
-9.0,-146.0,193.0,112.0,-58.0,34.0,-82.0,-608.0,802.0
-9.0,-147.0,193.0,89.0,-61.0,31.0,-88.0,-616.0,802.0
-9.0,-148.0,190.0,67.0,-62.0,30.0,-79.0,-634.0,796.0
-2.0,-158.0,196.0,48.0,-64.0,31.0,-72.0,-650.0,800.0
-6.0,-159.0,192.0,40.0,-63.0,28.0,-83.0,-667.0,801.0
-5.0,-162.0,195.0,40.0,-63.0,26.0,-66.0,-670.0,806.0
-2.0,-161.0,197.0,46.0,-66.0,24.0,-61.0,-673.0,805.0
0.0,-159.0,193.0,61.0,-72.0,27.0,-46.0,-673.0,787.0
13.0,-165.0,193.0,74.0,-110.0,25.0,-8.0,-677.0,778.0
-6.0,-159.0,187.0,89.0,-148.0,-4.0,-86.0,-654.0,763.0
-9.0,-153.0,183.0,110.0,-115.0,-15.0,-107.0,-627.0,751.0
-16.0,-148.0,188.0,115.0,-73.0,-1.0,-108.0,-616.0,760.0
-12.0,-149.0,189.0,103.0,-51.0,17.0,-87.0,-621.0,779.0
-10.0,-148.0,193.0,91.0,-47.0,27.0,-67.0,-633.0,792.0
-5.0,-153.0,192.0,82.0,-50.0,28.0,-68.0,-642.0,795.0
-8.0,-158.0,193.0,76.0,-52.0,25.0,-75.0,-649.0,792.0
-8.0,-156.0,195.0,71.0,-60.0,22.0,-70.0,-659.0,798.0
-5.0,-158.0,193.0,73.0,-64.0,15.0,-71.0,-662.0,798.0
-4.0,-161.0,193.0,80.0,-68.0,16.0,-71.0,-666.0,811.0
-8.0,-160.0,195.0,92.0,-64.0,11.0,-79.0,-665.0,807.0
-8.0,-159.0,196.0,106.0,-64.0,12.0,-73.0,-664.0,811.0
-8.0,-155.0,194.0,118.0,-65.0,15.0,-86.0,-647.0,807.0
-8.0,-151.0,192.0,126.0,-64.0,22.0,-73.0,-642.0,783.0
-7.0,-152.0,190.0,132.0,-58.0,28.0,-82.0,-631.0,774.0
-8.0,-151.0,191.0,133.0,-54.0,35.0,-77.0,-624.0,775.0
-10.0,-148.0,185.0,135.0,-52.0,36.0,-91.0,-619.0,773.0
-11.0,-146.0,194.0,134.0,-60.0,39.0,-78.0,-620.0,779.0
-11.0,-147.0,191.0,136.0,-66.0,36.0,-85.0,-616.0,781.0
-12.0,-146.0,191.0,134.0,-71.0,39.0,-94.0,-613.0,799.0
-14.0,-147.0,196.0,138.0,-77.0,44.0,-93.0,-612.0,801.0
-12.0,-146.0,194.0,136.0,-81.0,49.0,-98.0,-605.0,804.0
-10.0,-144.0,194.0,138.0,-84.0,58.0,-89.0,-619.0,806.0
-15.0,-142.0,196.0,132.0,-87.0,61.0,-88.0,-610.0,807.0
-4.0,-144.0,193.0,136.0,-93.0,69.0,-64.0,-605.0,807.0
-2.0,-144.0,192.0,145.0,-97.0,74.0,-54.0,-609.0,801.0
0.0,-140.0,195.0,153.0,-96.0,73.0,-50.0,-602.0,795.0
6.0,-144.0,191.0,160.0,-97.0,74.0,-23.0,-590.0,796.0
3.0,-143.0,191.0,159.0,-92.0,69.0,-34.0,-597.0,784.0
3.0,-139.0,198.0,154.0,-83.0,65.0,-43.0,-594.0,809.0
3.0,-138.0,200.0,152.0,-79.0,67.0,-30.0,-587.0,828.0
1.0,-139.0,197.0,148.0,-80.0,70.0,-47.0,-590.0,822.0
1.0,-141.0,195.0,145.0,-83.0,73.0,-46.0,-596.0,820.0
0.0,-142.0,196.0,147.0,-85.0,80.0,-42.0,-598.0,815.0
0.0,-147.0,200.0,146.0,-85.0,81.0,-53.0,-615.0,814.0
-4.0,-148.0,200.0,151.0,-89.0,83.0,-58.0,-616.0,817.0
-3.0,-149.0,200.0,161.0,-98.0,87.0,-53.0,-621.0,827.0
-1.0,-152.0,203.0,171.0,-113.0,85.0,-49.0,-625.0,833.0
-3.0,-151.0,207.0,179.0,-125.0,81.0,-74.0,-630.0,827.0
-10.0,-150.0,198.0,189.0,-130.0,78.0,-82.0,-622.0,829.0
-3.0,-147.0,202.0,200.0,-133.0,79.0,-78.0,-620.0,825.0
-8.0,-147.0,196.0,212.0,-133.0,83.0,-75.0,-612.0,809.0
-11.0,-141.0,197.0,225.0,-128.0,86.0,-86.0,-603.0,810.0
-10.0,-141.0,196.0,236.0,-129.0,90.0,-90.0,-589.0,811.0
-9.0,-138.0,196.0,242.0,-138.0,98.0,-82.0,-575.0,817.0
-7.0,-135.0,196.0,244.0,-148.0,104.0,-81.0,-574.0,821.0
-12.0,-134.0,203.0,244.0,-153.0,108.0,-91.0,-563.0,826.0
4.0,-130.0,205.0,241.0,-163.0,120.0,-17.0,-568.0,850.0
3.0,-137.0,210.0,233.0,-240.0,148.0,-15.0,-584.0,863.0
-9.0,-136.0,205.0,229.0,-304.0,133.0,-86.0,-572.0,841.0
-17.0,-133.0,203.0,225.0,-275.0,112.0,-123.0,-570.0,846.0
-20.0,-136.0,206.0,225.0,-225.0,126.0,-125.0,-580.0,854.0
-19.0,-144.0,212.0,228.0,-205.0,151.0,-114.0,-601.0,859.0
-11.0,-149.0,211.0,238.0,-203.0,164.0,-93.0,-616.0,870.0
-7.0,-148.0,209.0,249.0,-204.0,163.0,-70.0,-627.0,869.0
-7.0,-148.0,211.0,264.0,-212.0,165.0,-70.0,-625.0,873.0
-6.0,-145.0,209.0,285.0,-217.0,172.0,-64.0,-617.0,866.0
-6.0,-145.0,212.0,304.0,-225.0,174.0,-68.0,-609.0,861.0
-5.0,-144.0,216.0,318.0,-231.0,181.0,-82.0,-591.0,868.0
-9.0,-139.0,212.0,328.0,-242.0,192.0,-89.0,-585.0,867.0
-7.0,-141.0,211.0,330.0,-254.0,205.0,-90.0,-571.0,871.0
-10.0,-134.0,211.0,329.0,-271.0,216.0,-91.0,-576.0,866.0
-15.0,-135.0,213.0,327.0,-286.0,224.0,-96.0,-576.0,868.0
-13.0,-138.0,216.0,328.0,-300.0,228.0,-99.0,-581.0,875.0
-12.0,-140.0,212.0,332.0,-311.0,233.0,-92.0,-585.0,875.0
-8.0,-148.0,210.0,337.0,-324.0,238.0,-92.0,-597.0,872.0
-10.0,-142.0,211.0,346.0,-342.0,238.0,-89.0,-608.0,876.0
-16.0,-144.0,212.0,358.0,-356.0,239.0,-94.0,-606.0,879.0
-7.0,-152.0,216.0,368.0,-364.0,240.0,-84.0,-630.0,876.0
-5.0,-161.0,220.0,381.0,-372.0,243.0,-69.0,-644.0,885.0
-2.0,-159.0,215.0,402.0,-376.0,248.0,-62.0,-660.0,898.0
0.0,-160.0,223.0,433.0,-377.0,252.0,-54.0,-665.0,901.0
0.0,-160.0,223.0,468.0,-376.0,261.0,-51.0,-666.0,906.0
-3.0,-157.0,223.0,499.0,-372.0,267.0,-56.0,-646.0,916.0
-5.0,-153.0,224.0,532.0,-371.0,280.0,-58.0,-640.0,922.0
-1.0,-151.0,225.0,563.0,-373.0,289.0,-63.0,-627.0,915.0
-7.0,-148.0,225.0,590.0,-377.0,301.0,-79.0,-617.0,918.0
-1.0,-153.0,223.0,622.0,-383.0,312.0,-74.0,-615.0,920.0
-4.0,-148.0,223.0,657.0,-386.0,320.0,-67.0,-608.0,916.0
-2.0,-143.0,223.0,691.0,-393.0,339.0,-64.0,-600.0,916.0
-3.0,-142.0,224.0,721.0,-405.0,366.0,-54.0,-599.0,929.0
8.0,-145.0,228.0,747.0,-422.0,371.0,-12.0,-599.0,951.0
4.0,-144.0,230.0,774.0,-441.0,342.0,-30.0,-597.0,943.0
-7.0,-137.0,227.0,807.0,-443.0,314.0,-86.0,-577.0,939.0
-12.0,-134.0,234.0,835.0,-423.0,312.0,-98.0,-569.0,946.0
-15.0,-134.0,232.0,860.0,-397.0,324.0,-108.0,-571.0,960.0
-18.0,-137.0,235.0,887.0,-384.0,345.0,-112.0,-574.0,970.0
-11.0,-136.0,231.0,926.0,-376.0,353.0,-102.0,-571.0,958.0
-14.0,-132.0,230.0,986.0,-379.0,352.0,-115.0,-553.0,949.0
-11.0,-127.0,227.0,1033.0,-385.0,348.0,-97.0,-517.0,936.0
-7.0,-117.0,223.0,1063.0,-396.0,338.0,-80.0,-495.0,912.0
-10.0,-106.0,217.0,1068.0,-411.0,322.0,-89.0,-465.0,881.0
