acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-320.0,-46.0,-156.0,415.0,173.0,-75.0,-1327.0,-167.0
-21.0,-323.0,-36.0,-135.0,418.0,216.0,-101.0,-1332.0,-157.0
-19.0,-321.0,-36.0,-107.0,431.0,250.0,-103.0,-1327.0,-135.0
-18.0,-319.0,-25.0,-79.0,451.0,275.0,-103.0,-1311.0,-105.0
-18.0,-312.0,-17.0,-49.0,476.0,296.0,-91.0,-1285.0,-63.0
-17.0,-306.0,-10.0,-29.0,504.0,307.0,-94.0,-1272.0,-33.0
-21.0,-301.0,-1.0,-16.0,536.0,309.0,-106.0,-1231.0,-1.0
-26.0,-292.0,6.0,-17.0,573.0,309.0,-127.0,-1205.0,21.0
-32.0,-288.0,4.0,-32.0,600.0,306.0,-154.0,-1186.0,44.0
-39.0,-286.0,6.0,-50.0,616.0,307.0,-185.0,-1172.0,44.0
-50.0,-270.0,-12.0,-65.0,631.0,301.0,-223.0,-1123.0,-25.0
-70.0,-255.0,-51.0,-105.0,637.0,291.0,-306.0,-1049.0,-227.0
-100.0,-250.0,-85.0,-185.0,611.0,260.0,-418.0,-1039.0,-339.0
-100.0,-271.0,-92.0,-265.0,566.0,262.0,-415.0,-1125.0,-366.0
-89.0,-315.0,-89.0,-323.0,517.0,344.0,-377.0,-1284.0,-349.0
-84.0,-357.0,-82.0,-371.0,477.0,482.0,-339.0,-1449.0,-329.0
-78.0,-378.0,-68.0,-436.0,444.0,615.0,-314.0,-1587.0,-267.0
-72.0,-399.0,-44.0,-518.0,394.0,697.0,-302.0,-1646.0,-181.0
-78.0,-396.0,-24.0,-574.0,326.0,723.0,-322.0,-1639.0,-89.0
-79.0,-384.0,-12.0,-555.0,256.0,713.0,-330.0,-1567.0,-32.0
-74.0,-368.0,-18.0,-441.0,190.0,684.0,-316.0,-1495.0,-41.0
-76.0,-357.0,-35.0,-258.0,137.0,633.0,-303.0,-1438.0,-111.0
-70.0,-348.0,-55.0,-33.0,102.0,563.0,-298.0,-1393.0,-185.0
-70.0,-331.0,-68.0,224.0,67.0,447.0,-291.0,-1339.0,-272.0
-71.0,-305.0,-99.0,469.0,11.0,282.0,-291.0,-1252.0,-379.0
-72.0,-267.0,-129.0,648.0,-64.0,125.0,-292.0,-1125.0,-469.0
-67.0,-250.0,-139.0,729.0,-141.0,45.0,-258.0,-1042.0,-586.0
-57.0,-241.0,-162.0,711.0,-192.0,48.0,-235.0,-1005.0,-647.0
-39.0,-243.0,-163.0,631.0,-202.0,101.0,-155.0,-1016.0,-655.0
-17.0,-249.0,-159.0,543.0,-197.0,155.0,-77.0,-1023.0,-641.0
-1.0,-245.0,-153.0,457.0,-195.0,190.0,-15.0,-1003.0,-606.0
5.0,-237.0,-151.0,392.0,-199.0,215.0,14.0,-966.0,-606.0
13.0,-225.0,-150.0,349.0,-195.0,225.0,51.0,-933.0,-612.0
30.0,-214.0,-154.0,330.0,-187.0,220.0,105.0,-882.0,-617.0
50.0,-206.0,-155.0,317.0,-170.0,216.0,175.0,-853.0,-615.0
58.0,-203.0,-142.0,309.0,-132.0,208.0,204.0,-826.0,-583.0
55.0,-194.0,-129.0,312.0,-72.0,182.0,196.0,-793.0,-531.0
49.0,-185.0,-126.0,326.0,-19.0,145.0,160.0,-754.0,-488.0
33.0,-172.0,-121.0,332.0,3.0,107.0,120.0,-715.0,-475.0
27.0,-163.0,-118.0,301.0,-8.0,74.0,94.0,-689.0,-484.0
21.0,-165.0,-125.0,237.0,-34.0,41.0,81.0,-677.0,-491.0
13.0,-164.0,-130.0,161.0,-55.0,-2.0,56.0,-695.0,-523.0
4.0,-174.0,-133.0,76.0,-71.0,-49.0,8.0,-721.0,-541.0
-6.0,-185.0,-134.0,-2.0,-88.0,-92.0,-26.0,-775.0,-550.0
-15.0,-198.0,-134.0,-74.0,-113.0,-131.0,-66.0,-823.0,-558.0
-24.0,-210.0,-131.0,-138.0,-136.0,-159.0,-101.0,-875.0,-535.0
-26.0,-227.0,-118.0,-195.0,-150.0,-174.0,-122.0,-928.0,-505.0
-37.0,-240.0,-102.0,-221.0,-165.0,-183.0,-136.0,-971.0,-414.0
-32.0,-246.0,-96.0,-201.0,-190.0,-186.0,-132.0,-1021.0,-380.0
-21.0,-256.0,-85.0,-190.0,-229.0,-212.0,-108.0,-1044.0,-338.0
-19.0,-257.0,-77.0,-173.0,-278.0,-271.0,-77.0,-1061.0,-316.0
-21.0,-249.0,-73.0,-151.0,-328.0,-355.0,-73.0,-1062.0,-297.0
-21.0,-256.0,-77.0,-120.0,-368.0,-453.0,-89.0,-1054.0,-294.0
-24.0,-250.0,-75.0,-81.0,-392.0,-544.0,-111.0,-1020.0,-293.0
-27.0,-242.0,-76.0,-31.0,-407.0,-625.0,-120.0,-985.0,-292.0
-35.0,-230.0,-83.0,27.0,-428.0,-692.0,-153.0,-943.0,-328.0
-37.0,-222.0,-92.0,71.0,-449.0,-727.0,-165.0,-917.0,-352.0
-38.0,-214.0,-89.0,92.0,-465.0,-746.0,-165.0,-892.0,-369.0
-37.0,-208.0,-91.0,97.0,-482.0,-762.0,-148.0,-877.0,-367.0
-42.0,-204.0,-98.0,85.0,-506.0,-774.0,-177.0,-857.0,-387.0
-43.0,-204.0,-83.0,76.0,-514.0,-759.0,-176.0,-847.0,-337.0
-40.0,-202.0,-82.0,106.0,-518.0,-726.0,-172.0,-841.0,-305.0
-31.0,-189.0,-86.0,127.0,-542.0,-720.0,-122.0,-795.0,-337.0
-22.0,-181.0,-94.0,74.0,-599.0,-735.0,-115.0,-764.0,-335.0
-23.0,-183.0,-82.0,9.0,-652.0,-743.0,-112.0,-752.0,-341.0
-20.0,-181.0,-86.0,-40.0,-675.0,-733.0,-98.0,-746.0,-332.0
-14.0,-181.0,-76.0,-76.0,-684.0,-710.0,-84.0,-746.0,-297.0
-11.0,-182.0,-76.0,-89.0,-702.0,-693.0,-54.0,-750.0,-304.0
1.0,-185.0,-83.0,-107.0,-723.0,-688.0,-30.0,-762.0,-324.0
5.0,-187.0,-79.0,-143.0,-740.0,-699.0,8.0,-761.0,-321.0
7.0,-192.0,-68.0,-164.0,-751.0,-726.0,15.0,-780.0,-294.0
6.0,-192.0,-59.0,-156.0,-755.0,-740.0,7.0,-785.0,-219.0
12.0,-188.0,-44.0,-107.0,-757.0,-720.0,34.0,-750.0,-164.0
20.0,-177.0,-52.0,-40.0,-764.0,-692.0,55.0,-735.0,-197.0
26.0,-173.0,-62.0,-20.0,-778.0,-686.0,84.0,-714.0,-240.0
35.0,-170.0,-69.0,-80.0,-802.0,-698.0,114.0,-710.0,-284.0
30.0,-175.0,-68.0,-187.0,-821.0,-716.0,103.0,-733.0,-271.0
36.0,-188.0,-67.0,-281.0,-820.0,-716.0,110.0,-776.0,-264.0
30.0,-195.0,-63.0,-336.0,-801.0,-702.0,96.0,-814.0,-246.0
31.0,-204.0,-61.0,-359.0,-779.0,-676.0,106.0,-845.0,-244.0
31.0,-215.0,-61.0,-355.0,-760.0,-660.0,89.0,-878.0,-225.0
21.0,-216.0,-59.0,-326.0,-744.0,-647.0,79.0,-912.0,-217.0
25.0,-223.0,-55.0,-289.0,-731.0,-625.0,74.0,-922.0,-222.0
28.0,-219.0,-56.0,-259.0,-720.0,-601.0,83.0,-921.0,-215.0
27.0,-222.0,-59.0,-235.0,-710.0,-581.0,83.0,-911.0,-208.0
27.0,-218.0,-56.0,-216.0,-693.0,-562.0,73.0,-898.0,-203.0
24.0,-214.0,-54.0,-203.0,-676.0,-536.0,73.0,-891.0,-204.0
26.0,-215.0,-47.0,-198.0,-657.0,-502.0,79.0,-888.0,-199.0
27.0,-210.0,-56.0,-188.0,-641.0,-471.0,82.0,-874.0,-199.0
28.0,-211.0,-54.0,-174.0,-619.0,-444.0,88.0,-867.0,-199.0
33.0,-205.0,-53.0,-162.0,-596.0,-417.0,99.0,-855.0,-197.0
33.0,-206.0,-57.0,-147.0,-571.0,-388.0,111.0,-843.0,-189.0
39.0,-203.0,-49.0,-133.0,-545.0,-360.0,121.0,-839.0,-182.0
42.0,-204.0,-46.0,-122.0,-516.0,-328.0,135.0,-833.0,-163.0
41.0,-202.0,-41.0,-107.0,-485.0,-295.0,134.0,-833.0,-142.0
41.0,-202.0,-34.0,-88.0,-455.0,-262.0,140.0,-834.0,-117.0
43.0,-203.0,-26.0,-68.0,-429.0,-233.0,135.0,-836.0,-95.0
40.0,-205.0,-25.0,-41.0,-406.0,-204.0,127.0,-841.0,-96.0
36.0,-205.0,-25.0,-17.0,-381.0,-173.0,116.0,-851.0,-83.0
33.0,-210.0,-18.0,4.0,-359.0,-143.0,103.0,-867.0,-76.0
32.0,-209.0,-21.0,25.0,-345.0,-116.0,94.0,-885.0,-69.0
30.0,-221.0,-20.0,50.0,-337.0,-93.0,86.0,-905.0,-61.0
24.0,-223.0,-16.0,82.0,-331.0,-73.0,71.0,-918.0,-52.0
22.0,-228.0,-15.0,121.0,-323.0,-54.0,59.0,-938.0,-48.0
17.0,-229.0,-14.0,173.0,-312.0,-38.0,55.0,-946.0,-59.0
17.0,-235.0,-17.0,219.0,-302.0,-25.0,41.0,-953.0,-73.0
14.0,-232.0,-20.0,255.0,-290.0,-14.0,32.0,-962.0,-80.0
8.0,-237.0,-24.0,279.0,-283.0,-1.0,19.0,-972.0,-93.0
6.0,-237.0,-30.0,294.0,-281.0,12.0,18.0,-978.0,-100.0
9.0,-240.0,-32.0,298.0,-281.0,23.0,9.0,-976.0,-127.0
6.0,-239.0,-43.0,289.0,-282.0,33.0,7.0,-981.0,-146.0
2.0,-240.0,-51.0,274.0,-287.0,43.0,3.0,-993.0,-178.0
6.0,-243.0,-60.0,253.0,-289.0,51.0,-1.0,-1003.0,-210.0
2.0,-249.0,-63.0,235.0,-289.0,52.0,-10.0,-1012.0,-235.0
0.0,-252.0,-64.0,220.0,-288.0,53.0,-13.0,-1026.0,-252.0
0.0,-257.0,-67.0,203.0,-288.0,52.0,-18.0,-1059.0,-266.0
0.0,-263.0,-71.0,182.0,-287.0,48.0,-13.0,-1095.0,-262.0
4.0,-276.0,-58.0,148.0,-283.0,30.0,-3.0,-1138.0,-253.0
4.0,-283.0,-64.0,109.0,-278.0,-12.0,0.0,-1168.0,-244.0
3.0,-289.0,-62.0,62.0,-278.0,-69.0,6.0,-1191.0,-234.0
3.0,-295.0,-58.0,14.0,-285.0,-134.0,4.0,-1218.0,-214.0
5.0,-301.0,-56.0,-26.0,-302.0,-189.0,14.0,-1236.0,-201.0
6.0,-307.0,-51.0,-45.0,-323.0,-241.0,24.0,-1263.0,-183.0
12.0,-310.0,-49.0,-39.0,-341.0,-295.0,30.0,-1264.0,-188.0
13.0,-308.0,-52.0,-16.0,-349.0,-344.0,24.0,-1257.0,-179.0
8.0,-307.0,-47.0,12.0,-349.0,-396.0,18.0,-1238.0,-163.0
2.0,-298.0,-37.0,37.0,-348.0,-441.0,-14.0,-1212.0,-142.0
-7.0,-291.0,-32.0,51.0,-356.0,-475.0,-40.0,-1191.0,-119.0
-14.0,-283.0,-24.0,52.0,-376.0,-495.0,-61.0,-1172.0,-89.0
-13.0,-279.0,-17.0,41.0,-412.0,-506.0,-82.0,-1142.0,-42.0
-19.0,-275.0,-1.0,22.0,-459.0,-510.0,-103.0,-1125.0,1.0
-22.0,-272.0,13.0,3.0,-510.0,-499.0,-105.0,-1128.0,60.0
-18.0,-263.0,17.0,-6.0,-561.0,-489.0,-83.0,-1102.0,54.0
1.0,-247.0,2.0,-39.0,-621.0,-486.0,-28.0,-1056.0,38.0
29.0,-225.0,-27.0,-119.0,-708.0,-482.0,101.0,-952.0,-73.0
61.0,-219.0,-68.0,-247.0,-820.0,-479.0,221.0,-922.0,-239.0
65.0,-247.0,-103.0,-367.0,-880.0,-501.0,239.0,-990.0,-390.0
64.0,-279.0,-122.0,-437.0,-860.0,-519.0,224.0,-1125.0,-472.0
76.0,-331.0,-140.0,-454.0,-798.0,-473.0,278.0,-1354.0,-583.0
96.0,-364.0,-155.0,-508.0,-710.0,-450.0,373.0,-1515.0,-599.0
107.0,-391.0,-131.0,-586.0,-608.0,-498.0,401.0,-1629.0,-520.0
104.0,-411.0,-115.0,-611.0,-505.0,-560.0,387.0,-1680.0,-447.0
92.0,-419.0,-94.0,-549.0,-407.0,-606.0,355.0,-1680.0,-365.0
87.0,-405.0,-87.0,-417.0,-321.0,-615.0,323.0,-1633.0,-353.0
73.0,-385.0,-86.0,-151.0,-238.0,-574.0,267.0,-1519.0,-324.0
69.0,-355.0,-82.0,196.0,-157.0,-497.0,260.0,-1410.0,-327.0
66.0,-308.0,-101.0,512.0,-124.0,-420.0,244.0,-1245.0,-382.0
69.0,-265.0,-119.0,728.0,-130.0,-348.0,261.0,-1094.0,-464.0
65.0,-229.0,-142.0,845.0,-138.0,-299.0,251.0,-954.0,-559.0
61.0,-207.0,-160.0,888.0,-123.0,-264.0,217.0,-839.0,-652.0
44.0,-192.0,-185.0,885.0,-89.0,-232.0,182.0,-776.0,-717.0
44.0,-179.0,-188.0,856.0,-59.0,-213.0,159.0,-745.0,-756.0
16.0,-173.0,-178.0,805.0,-47.0,-233.0,69.0,-715.0,-725.0
1.0,-164.0,-182.0,752.0,-42.0,-273.0,15.0,-696.0,-729.0
-11.0,-155.0,-170.0,669.0,-63.0,-301.0,-37.0,-652.0,-711.0
-14.0,-148.0,-167.0,567.0,-84.0,-304.0,-70.0,-627.0,-687.0
-17.0,-146.0,-153.0,456.0,-93.0,-282.0,-91.0,-619.0,-634.0
-22.0,-150.0,-133.0,350.0,-71.0,-256.0,-104.0,-638.0,-571.0
-26.0,-164.0,-120.0,253.0,-27.0,-215.0,-121.0,-667.0,-502.0
-21.0,-175.0,-108.0,158.0,16.0,-148.0,-110.0,-727.0,-421.0
-16.0,-197.0,-97.0,63.0,41.0,-71.0,-83.0,-838.0,-375.0
-9.0,-219.0,-87.0,-30.0,47.0,-1.0,-38.0,-917.0,-353.0
1.0,-238.0,-93.0,-109.0,45.0,68.0,-7.0,-990.0,-343.0
10.0,-259.0,-90.0,-160.0,44.0,144.0,23.0,-1062.0,-349.0
18.0,-274.0,-93.0,-173.0,61.0,220.0,58.0,-1124.0,-359.0
26.0,-286.0,-94.0,-141.0,105.0,295.0,87.0,-1172.0,-365.0
37.0,-296.0,-96.0,-68.0,167.0,363.0,122.0,-1196.0,-362.0
46.0,-303.0,-92.0,29.0,238.0,424.0,152.0,-1206.0,-374.0
57.0,-297.0,-98.0,127.0,309.0,472.0,177.0,-1211.0,-391.0
60.0,-295.0,-99.0,214.0,374.0,525.0,203.0,-1185.0,-375.0
63.0,-285.0,-98.0,290.0,432.0,571.0,219.0,-1155.0,-374.0
60.0,-277.0,-89.0,360.0,494.0,618.0,212.0,-1113.0,-370.0
56.0,-256.0,-96.0,425.0,562.0,668.0,188.0,-1064.0,-365.0
61.0,-247.0,-94.0,477.0,629.0,743.0,207.0,-1004.0,-365.0
62.0,-231.0,-87.0,511.0,689.0,804.0,221.0,-958.0,-365.0
57.0,-216.0,-93.0,520.0,736.0,836.0,192.0,-908.0,-364.0
51.0,-200.0,-95.0,512.0,769.0,855.0,179.0,-841.0,-368.0
46.0,-189.0,-100.0,495.0,795.0,870.0,152.0,-792.0,-384.0
37.0,-178.0,-102.0,462.0,816.0,881.0,133.0,-750.0,-413.0
35.0,-165.0,-111.0,415.0,836.0,895.0,111.0,-702.0,-435.0
35.0,-161.0,-111.0,359.0,865.0,916.0,107.0,-669.0,-448.0
29.0,-156.0,-106.0,300.0,894.0,928.0,100.0,-660.0,-439.0
22.0,-159.0,-101.0,233.0,917.0,923.0,80.0,-661.0,-396.0
12.0,-160.0,-94.0,175.0,930.0,907.0,36.0,-659.0,-359.0
6.0,-163.0,-82.0,129.0,937.0,890.0,14.0,-669.0,-334.0
0.0,-162.0,-80.0,90.0,928.0,862.0,-33.0,-684.0,-316.0
-11.0,-169.0,-70.0,55.0,913.0,835.0,-64.0,-691.0,-287.0
-25.0,-171.0,-65.0,36.0,904.0,818.0,-110.0,-699.0,-267.0
-32.0,-173.0,-67.0,33.0,905.0,816.0,-131.0,-720.0,-257.0
-37.0,-182.0,-63.0,37.0,910.0,822.0,-148.0,-744.0,-249.0
-43.0,-187.0,-63.0,37.0,905.0,811.0,-174.0,-773.0,-240.0
-51.0,-188.0,-57.0,27.0,887.0,784.0,-214.0,-780.0,-232.0
-59.0,-189.0,-61.0,12.0,866.0,758.0,-248.0,-784.0,-246.0
-56.0,-193.0,-68.0,-12.0,842.0,747.0,-243.0,-799.0,-256.0
-57.0,-201.0,-73.0,-41.0,814.0,742.0,-235.0,-818.0,-279.0
-52.0,-204.0,-69.0,-70.0,785.0,726.0,-218.0,-843.0,-286.0
-44.0,-212.0,-69.0,-87.0,759.0,703.0,-192.0,-871.0,-272.0
-36.0,-220.0,-65.0,-86.0,742.0,673.0,-167.0,-902.0,-267.0
-34.0,-217.0,-65.0,-65.0,730.0,636.0,-153.0,-902.0,-247.0
-31.0,-217.0,-64.0,-30.0,725.0,605.0,-129.0,-897.0,-243.0
-25.0,-220.0,-63.0,1.0,723.0,581.0,-116.0,-904.0,-234.0
-16.0,-219.0,-58.0,19.0,714.0,554.0,-69.0,-912.0,-225.0
-9.0,-220.0,-52.0,32.0,699.0,501.0,-52.0,-904.0,-191.0
-10.0,-213.0,-47.0,54.0,690.0,439.0,-59.0,-885.0,-182.0
-13.0,-210.0,-52.0,72.0,687.0,396.0,-76.0,-860.0,-188.0
-13.0,-206.0,-49.0,73.0,684.0,374.0,-76.0,-844.0,-180.0
-9.0,-204.0,-43.0,66.0,670.0,365.0,-66.0,-843.0,-155.0
-9.0,-201.0,-37.0,72.0,651.0,354.0,-52.0,-828.0,-132.0
-9.0,-193.0,-37.0,99.0,636.0,338.0,-53.0,-806.0,-132.0
-3.0,-189.0,-35.0,132.0,624.0,326.0,-41.0,-792.0,-111.0
-2.0,-191.0,-33.0,165.0,609.0,306.0,-40.0,-781.0,-128.0
-4.0,-184.0,-46.0,173.0,603.0,284.0,-37.0,-758.0,-168.0
-6.0,-184.0,-42.0,133.0,601.0,256.0,-41.0,-756.0,-162.0
-4.0,-188.0,-38.0,87.0,606.0,225.0,-52.0,-762.0,-142.0
-5.0,-185.0,-28.0,42.0,607.0,193.0,-43.0,-769.0,-115.0
-3.0,-190.0,-30.0,9.0,605.0,170.0,-39.0,-779.0,-108.0
-2.0,-194.0,-26.0,-20.0,605.0,140.0,-34.0,-810.0,-88.0
-2.0,-202.0,-19.0,-45.0,607.0,104.0,-38.0,-836.0,-68.0
-7.0,-207.0,-14.0,-61.0,615.0,63.0,-53.0,-861.0,-43.0
-10.0,-216.0,-7.0,-56.0,622.0,28.0,-58.0,-896.0,-38.0
-7.0,-223.0,-14.0,-46.0,619.0,-7.0,-57.0,-915.0,-34.0
-11.0,-227.0,-13.0,-28.0,617.0,-43.0,-71.0,-920.0,-35.0
-15.0,-228.0,-16.0,1.0,622.0,-77.0,-76.0,-936.0,-48.0
-17.0,-229.0,-18.0,28.0,628.0,-99.0,-80.0,-944.0,-64.0
-16.0,-234.0,-24.0,52.0,632.0,-116.0,-85.0,-961.0,-68.0
-14.0,-235.0,-28.0,74.0,632.0,-131.0,-89.0,-970.0,-93.0
-15.0,-240.0,-29.0,89.0,632.0,-140.0,-85.0,-978.0,-104.0
-17.0,-242.0,-30.0,105.0,636.0,-147.0,-90.0,-996.0,-107.0
-19.0,-244.0,-30.0,120.0,646.0,-151.0,-98.0,-1002.0,-105.0
-22.0,-245.0,-35.0,137.0,663.0,-142.0,-107.0,-1002.0,-115.0
-19.0,-249.0,-33.0,150.0,678.0,-128.0,-101.0,-1021.0,-118.0
-23.0,-247.0,-41.0,159.0,687.0,-114.0,-109.0,-1018.0,-150.0
-27.0,-247.0,-51.0,158.0,693.0,-110.0,-123.0,-1008.0,-188.0
-31.0,-243.0,-59.0,138.0,702.0,-102.0,-134.0,-994.0,-220.0
-29.0,-243.0,-66.0,103.0,709.0,-79.0,-129.0,-999.0,-244.0
-18.0,-237.0,-75.0,66.0,712.0,-49.0,-116.0,-1015.0,-275.0
-23.0,-246.0,-74.0,25.0,716.0,-8.0,-90.0,-1036.0,-293.0
-13.0,-261.0,-73.0,-35.0,718.0,44.0,-65.0,-1083.0,-290.0
-11.0,-277.0,-68.0,-103.0,717.0,92.0,-57.0,-1139.0,-276.0
-6.0,-297.0,-59.0,-174.0,713.0,137.0,-46.0,-1212.0,-230.0
-17.0,-315.0,-47.0,-229.0,702.0,170.0,-72.0,-1283.0,-177.0
-18.0,-322.0,-38.0,-255.0,684.0,210.0,-89.0,-1332.0,-133.0
-21.0,-335.0,-27.0,-252.0,671.0,262.0,-107.0,-1371.0,-90.0
-21.0,-342.0,-20.0,-228.0,663.0,312.0,-103.0,-1402.0,-61.0
-20.0,-348.0,-11.0,-187.0,657.0,348.0,-99.0,-1417.0,-39.0
-18.0,-347.0,-7.0,-133.0,661.0,364.0,-92.0,-1412.0,-22.0
-9.0,-340.0,-6.0,-77.0,667.0,374.0,-70.0,-1400.0,-7.0
-8.0,-340.0,1.0,-22.0,677.0,367.0,-67.0,-1389.0,11.0
-13.0,-326.0,5.0,40.0,697.0,350.0,-73.0,-1352.0,30.0
-20.0,-319.0,2.0,108.0,725.0,338.0,-100.0,-1290.0,22.0
-30.0,-293.0,-20.0,163.0,755.0,336.0,-140.0,-1205.0,-67.0
-56.0,-270.0,-51.0,171.0,775.0,318.0,-249.0,-1112.0,-221.0
-82.0,-262.0,-66.0,148.0,775.0,274.0,-346.0,-1096.0,-269.0
-88.0,-281.0,-78.0,119.0,750.0,263.0,-359.0,-1161.0,-319.0
-85.0,-310.0,-83.0,78.0,724.0,342.0,-362.0,-1281.0,-329.0
-80.0,-338.0,-81.0,19.0,709.0,501.0,-322.0,-1396.0,-309.0
-72.0,-359.0,-68.0,-91.0,673.0,652.0,-294.0,-1493.0,-260.0
-80.0,-371.0,-57.0,-218.0,586.0,717.0,-327.0,-1519.0,-202.0
-95.0,-365.0,-39.0,-306.0,467.0,696.0,-416.0,-1492.0,-166.0
-119.0,-355.0,-50.0,-314.0,348.0,666.0,-481.0,-1436.0,-192.0
-119.0,-348.0,-64.0,-241.0,246.0,664.0,-499.0,-1398.0,-244.0
-118.0,-341.0,-76.0,-81.0,162.0,654.0,-467.0,-1373.0,-306.0
-110.0,-329.0,-94.0,133.0,88.0,590.0,-443.0,-1321.0,-365.0
-105.0,-304.0,-110.0,346.0,24.0,491.0,-428.0,-1235.0,-417.0
-97.0,-274.0,-124.0,522.0,-40.0,380.0,-396.0,-1135.0,-483.0
-93.0,-249.0,-141.0,638.0,-118.0,290.0,-370.0,-1038.0,-571.0
-78.0,-236.0,-168.0,685.0,-200.0,246.0,-333.0,-983.0,-647.0
-60.0,-235.0,-177.0,700.0,-270.0,254.0,-248.0,-968.0,-716.0
-20.0,-235.0,-184.0,706.0,-302.0,292.0,-107.0,-962.0,-744.0
12.0,-229.0,-181.0,690.0,-288.0,326.0,18.0,-956.0,-727.0
40.0,-226.0,-167.0,655.0,-244.0,340.0,126.0,-941.0,-685.0
62.0,-217.0,-150.0,613.0,-199.0,313.0,206.0,-904.0,-613.0
76.0,-203.0,-144.0,579.0,-170.0,259.0,269.0,-830.0,-574.0
87.0,-191.0,-134.0,543.0,-142.0,214.0,332.0,-794.0,-532.0
94.0,-187.0,-122.0,497.0,-99.0,189.0,352.0,-771.0,-474.0
92.0,-179.0,-111.0,452.0,-34.0,158.0,343.0,-746.0,-443.0
79.0,-171.0,-107.0,399.0,28.0,99.0,297.0,-708.0,-423.0
68.0,-165.0,-108.0,328.0,69.0,21.0,249.0,-699.0,-448.0
54.0,-168.0,-120.0,228.0,85.0,-66.0,195.0,-711.0,-480.0
38.0,-179.0,-131.0,116.0,94.0,-147.0,140.0,-741.0,-511.0
20.0,-194.0,-129.0,17.0,105.0,-222.0,73.0,-801.0,-528.0
2.0,-210.0,-130.0,-58.0,106.0,-280.0,8.0,-857.0,-526.0
-13.0,-226.0,-131.0,-108.0,96.0,-313.0,-64.0,-927.0,-526.0
-31.0,-237.0,-121.0,-133.0,73.0,-321.0,-125.0,-975.0,-485.0
-45.0,-250.0,-114.0,-133.0,50.0,-303.0,-168.0,-1029.0,-459.0
-44.0,-263.0,-108.0,-124.0,21.0,-282.0,-177.0,-1082.0,-428.0
-50.0,-274.0,-95.0,-113.0,-20.0,-277.0,-193.0,-1118.0,-380.0
-48.0,-278.0,-81.0,-101.0,-78.0,-296.0,-193.0,-1140.0,-321.0
-46.0,-283.0,-76.0,-76.0,-150.0,-328.0,-191.0,-1157.0,-289.0
-43.0,-283.0,-71.0,-33.0,-229.0,-370.0,-175.0,-1159.0,-273.0
-41.0,-284.0,-74.0,26.0,-299.0,-425.0,-169.0,-1158.0,-290.0
-39.0,-272.0,-87.0,89.0,-352.0,-492.0,-150.0,-1142.0,-334.0
-39.0,-270.0,-71.0,156.0,-382.0,-558.0,-163.0,-1100.0,-286.0
-39.0,-267.0,-78.0,269.0,-393.0,-597.0,-165.0,-1085.0,-303.0
-38.0,-247.0,-78.0,370.0,-408.0,-626.0,-175.0,-992.0,-316.0
-37.0,-228.0,-90.0,474.0,-421.0,-646.0,-159.0,-930.0,-350.0
-35.0,-210.0,-94.0,530.0,-424.0,-677.0,-150.0,-870.0,-373.0
-37.0,-199.0,-98.0,536.0,-433.0,-714.0,-149.0,-816.0,-388.0
-45.0,-190.0,-93.0,501.0,-450.0,-741.0,-175.0,-789.0,-364.0
-45.0,-184.0,-85.0,455.0,-475.0,-756.0,-189.0,-766.0,-339.0
-42.0,-177.0,-79.0,402.0,-511.0,-759.0,-170.0,-728.0,-317.0
-39.0,-173.0,-63.0,346.0,-551.0,-752.0,-165.0,-717.0,-264.0
-35.0,-168.0,-62.0,320.0,-584.0,-737.0,-136.0,-704.0,-234.0
-22.0,-163.0,-60.0,303.0,-618.0,-720.0,-97.0,-680.0,-236.0
-11.0,-156.0,-64.0,266.0,-654.0,-709.0,-61.0,-660.0,-248.0
-2.0,-157.0,-72.0,205.0,-687.0,-697.0,-34.0,-657.0,-279.0
2.0,-159.0,-74.0,118.0,-710.0,-693.0,-11.0,-676.0,-305.0
2.0,-172.0,-67.0,24.0,-726.0,-701.0,-5.0,-708.0,-262.0
3.0,-176.0,-62.0,-36.0,-736.0,-707.0,0.0,-731.0,-239.0
15.0,-179.0,-65.0,-78.0,-753.0,-705.0,38.0,-742.0,-249.0
17.0,-183.0,-61.0,-122.0,-772.0,-708.0,52.0,-764.0,-234.0
26.0,-190.0,-45.0,-163.0,-782.0,-710.0,77.0,-780.0,-248.0
30.0,-192.0,-59.0,-199.0,-784.0,-709.0,94.0,-785.0,-236.0
28.0,-196.0,-59.0,-216.0,-774.0,-706.0,96.0,-809.0,-220.0
31.0,-204.0,-58.0,-220.0,-761.0,-694.0,100.0,-835.0,-220.0
32.0,-208.0,-50.0,-216.0,-741.0,-679.0,96.0,-844.0,-203.0
32.0,-207.0,-54.0,-205.0,-718.0,-663.0,98.0,-866.0,-209.0
28.0,-208.0,-53.0,-199.0,-698.0,-644.0,93.0,-872.0,-205.0
33.0,-212.0,-53.0,-202.0,-682.0,-626.0,98.0,-876.0,-188.0
31.0,-214.0,-49.0,-209.0,-673.0,-613.0,112.0,-884.0,-181.0
30.0,-211.0,-46.0,-214.0,-666.0,-602.0,106.0,-875.0,-177.0
30.0,-211.0,-44.0,-213.0,-657.0,-589.0,88.0,-868.0,-162.0
35.0,-219.0,-34.0,-208.0,-650.0,-559.0,87.0,-867.0,-164.0
26.0,-204.0,-36.0,-198.0,-646.0,-527.0,90.0,-852.0,-165.0
