acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-112.0,-369.0,49.0,-28.0,653.0,442.0,-437.0,-1489.0,197.0
-103.0,-352.0,19.0,184.0,512.0,433.0,-413.0,-1423.0,95.0
-88.0,-335.0,-8.0,390.0,366.0,392.0,-379.0,-1355.0,-14.0
-81.0,-311.0,-37.0,581.0,263.0,326.0,-347.0,-1281.0,-125.0
-74.0,-287.0,-56.0,711.0,213.0,257.0,-325.0,-1194.0,-190.0
-65.0,-273.0,-68.0,747.0,193.0,231.0,-267.0,-1153.0,-250.0
-41.0,-269.0,-79.0,672.0,182.0,211.0,-188.0,-1126.0,-327.0
-13.0,-263.0,-89.0,512.0,171.0,208.0,-49.0,-1120.0,-355.0
20.0,-272.0,-96.0,326.0,188.0,245.0,59.0,-1131.0,-364.0
52.0,-292.0,-100.0,224.0,242.0,296.0,163.0,-1178.0,-391.0
65.0,-309.0,-101.0,231.0,304.0,333.0,243.0,-1258.0,-415.0
79.0,-323.0,-105.0,316.0,363.0,359.0,294.0,-1296.0,-409.0
95.0,-322.0,-93.0,457.0,422.0,384.0,357.0,-1301.0,-367.0
106.0,-313.0,-85.0,629.0,476.0,400.0,406.0,-1265.0,-327.0
101.0,-290.0,-81.0,791.0,507.0,397.0,404.0,-1180.0,-302.0
96.0,-262.0,-80.0,889.0,519.0,376.0,373.0,-1074.0,-281.0
84.0,-230.0,-75.0,893.0,505.0,350.0,320.0,-960.0,-276.0
75.0,-205.0,-73.0,791.0,464.0,306.0,285.0,-877.0,-278.0
67.0,-196.0,-66.0,616.0,412.0,240.0,253.0,-838.0,-275.0
60.0,-202.0,-73.0,423.0,375.0,168.0,204.0,-854.0,-283.0
45.0,-216.0,-67.0,236.0,368.0,86.0,152.0,-911.0,-272.0
25.0,-231.0,-60.0,100.0,349.0,2.0,104.0,-954.0,-227.0
12.0,-251.0,-59.0,28.0,296.0,-62.0,56.0,-1023.0,-223.0
6.0,-266.0,-53.0,-14.0,239.0,-109.0,17.0,-1097.0,-218.0
3.0,-281.0,-48.0,-25.0,201.0,-152.0,-10.0,-1153.0,-165.0
-8.0,-294.0,-37.0,-22.0,180.0,-191.0,-50.0,-1191.0,-128.0
-20.0,-305.0,-17.0,-29.0,157.0,-227.0,-96.0,-1230.0,-43.0
-26.0,-307.0,0.0,-18.0,124.0,-255.0,-113.0,-1245.0,30.0
-28.0,-307.0,20.0,28.0,79.0,-287.0,-116.0,-1245.0,97.0
-33.0,-305.0,21.0,110.0,15.0,-336.0,-142.0,-1235.0,96.0
-43.0,-295.0,32.0,181.0,-70.0,-382.0,-175.0,-1203.0,121.0
-31.0,-288.0,25.0,272.0,-157.0,-425.0,-130.0,-1172.0,106.0
-34.0,-268.0,16.0,383.0,-244.0,-492.0,-134.0,-1096.0,83.0
-35.0,-253.0,14.0,521.0,-321.0,-543.0,-157.0,-1031.0,81.0
-31.0,-243.0,11.0,665.0,-383.0,-550.0,-142.0,-987.0,50.0
-29.0,-231.0,-3.0,765.0,-441.0,-548.0,-143.0,-947.0,0.0
-28.0,-218.0,-13.0,793.0,-498.0,-535.0,-117.0,-927.0,-35.0
-11.0,-215.0,-16.0,745.0,-538.0,-517.0,-65.0,-917.0,-66.0
-10.0,-219.0,-21.0,644.0,-562.0,-511.0,-59.0,-920.0,-74.0
7.0,-206.0,-2.0,555.0,-558.0,-486.0,14.0,-858.0,-5.0
-9.0,-200.0,-17.0,512.0,-578.0,-517.0,-41.0,-839.0,-68.0
0.0,-201.0,-6.0,419.0,-602.0,-508.0,-35.0,-837.0,-32.0
2.0,-196.0,2.0,359.0,-604.0,-488.0,-18.0,-814.0,6.0
11.0,-183.0,19.0,368.0,-618.0,-489.0,19.0,-736.0,68.0
9.0,-167.0,-2.0,438.0,-643.0,-516.0,21.0,-715.0,-1.0
25.0,-156.0,16.0,449.0,-683.0,-544.0,60.0,-642.0,73.0
17.0,-134.0,2.0,487.0,-705.0,-582.0,49.0,-578.0,15.0
16.0,-132.0,-9.0,462.0,-724.0,-597.0,39.0,-571.0,-29.0
23.0,-131.0,-14.0,340.0,-731.0,-579.0,84.0,-588.0,-56.0
33.0,-118.0,-8.0,162.0,-725.0,-565.0,88.0,-529.0,-30.0
27.0,-151.0,-9.0,30.0,-699.0,-524.0,73.0,-656.0,-18.0
61.0,-187.0,-6.0,-130.0,-669.0,-462.0,196.0,-798.0,-32.0
46.0,-197.0,18.0,-319.0,-650.0,-516.0,154.0,-818.0,56.0
43.0,-208.0,32.0,-430.0,-614.0,-570.0,126.0,-856.0,129.0
36.0,-219.0,45.0,-444.0,-590.0,-564.0,115.0,-902.0,187.0
38.0,-228.0,48.0,-376.0,-586.0,-553.0,111.0,-918.0,205.0
34.0,-229.0,40.0,-266.0,-593.0,-534.0,107.0,-933.0,170.0
40.0,-229.0,43.0,-191.0,-592.0,-497.0,123.0,-954.0,183.0
39.0,-227.0,52.0,-135.0,-591.0,-474.0,114.0,-941.0,176.0
38.0,-226.0,30.0,-80.0,-580.0,-458.0,112.0,-937.0,158.0
47.0,-230.0,30.0,-59.0,-566.0,-440.0,148.0,-955.0,122.0
50.0,-229.0,33.0,-90.0,-543.0,-436.0,159.0,-950.0,146.0
50.0,-223.0,42.0,-114.0,-510.0,-431.0,166.0,-931.0,193.0
53.0,-222.0,52.0,-103.0,-473.0,-416.0,157.0,-922.0,206.0
49.0,-219.0,46.0,-82.0,-437.0,-396.0,157.0,-918.0,201.0
49.0,-216.0,50.0,-79.0,-412.0,-372.0,168.0,-896.0,205.0
52.0,-215.0,51.0,-90.0,-389.0,-349.0,161.0,-876.0,206.0
53.0,-209.0,47.0,-101.0,-364.0,-314.0,167.0,-871.0,209.0
52.0,-206.0,46.0,-112.0,-330.0,-276.0,167.0,-865.0,197.0
49.0,-203.0,54.0,-130.0,-294.0,-235.0,157.0,-834.0,230.0
50.0,-197.0,56.0,-114.0,-256.0,-194.0,156.0,-808.0,245.0
42.0,-194.0,56.0,-67.0,-217.0,-159.0,126.0,-804.0,232.0
56.0,-199.0,54.0,-31.0,-180.0,-89.0,166.0,-815.0,223.0
45.0,-194.0,52.0,-10.0,-160.0,-51.0,140.0,-805.0,223.0
45.0,-194.0,53.0,3.0,-140.0,-17.0,142.0,-809.0,217.0
47.0,-198.0,53.0,11.0,-118.0,16.0,139.0,-811.0,234.0
44.0,-203.0,61.0,31.0,-80.0,55.0,129.0,-830.0,255.0
41.0,-208.0,62.0,61.0,-45.0,97.0,134.0,-853.0,262.0
47.0,-213.0,63.0,80.0,-25.0,121.0,147.0,-867.0,260.0
44.0,-209.0,66.0,91.0,-14.0,123.0,135.0,-872.0,273.0
42.0,-214.0,69.0,108.0,15.0,137.0,131.0,-880.0,288.0
39.0,-217.0,74.0,140.0,55.0,150.0,119.0,-892.0,320.0
36.0,-218.0,80.0,183.0,91.0,161.0,108.0,-898.0,346.0
31.0,-215.0,83.0,232.0,116.0,171.0,93.0,-899.0,355.0
28.0,-219.0,88.0,280.0,128.0,177.0,81.0,-898.0,363.0
26.0,-218.0,86.0,318.0,132.0,184.0,78.0,-895.0,350.0
24.0,-216.0,78.0,342.0,134.0,187.0,64.0,-882.0,335.0
24.0,-210.0,72.0,343.0,137.0,187.0,63.0,-875.0,313.0
24.0,-206.0,69.0,329.0,135.0,185.0,46.0,-862.0,302.0
15.0,-211.0,56.0,300.0,131.0,183.0,37.0,-884.0,256.0
11.0,-226.0,40.0,207.0,113.0,199.0,28.0,-949.0,182.0
20.0,-238.0,45.0,18.0,88.0,239.0,42.0,-1012.0,193.0
16.0,-251.0,69.0,-156.0,68.0,260.0,37.0,-1024.0,306.0
12.0,-253.0,95.0,-167.0,76.0,264.0,20.0,-1011.0,386.0
11.0,-246.0,99.0,-18.0,84.0,245.0,24.0,-991.0,396.0
-2.0,-231.0,85.0,174.0,62.0,192.0,-44.0,-937.0,372.0
-6.0,-219.0,73.0,305.0,19.0,158.0,-60.0,-914.0,310.0
-17.0,-212.0,60.0,332.0,-36.0,127.0,-87.0,-899.0,264.0
-24.0,-214.0,57.0,264.0,-86.0,107.0,-121.0,-918.0,219.0
-23.0,-228.0,51.0,129.0,-128.0,105.0,-115.0,-943.0,210.0
-24.0,-234.0,52.0,-27.0,-167.0,112.0,-114.0,-988.0,234.0
-18.0,-254.0,60.0,-165.0,-198.0,107.0,-122.0,-1040.0,261.0
-18.0,-269.0,74.0,-265.0,-206.0,94.0,-110.0,-1106.0,298.0
-7.0,-278.0,81.0,-310.0,-219.0,83.0,-81.0,-1149.0,312.0
11.0,-284.0,77.0,-341.0,-249.0,66.0,1.0,-1173.0,333.0
27.0,-294.0,76.0,-373.0,-296.0,41.0,72.0,-1195.0,318.0
47.0,-301.0,64.0,-409.0,-337.0,9.0,149.0,-1230.0,267.0
64.0,-312.0,47.0,-453.0,-364.0,-34.0,213.0,-1279.0,205.0
87.0,-319.0,42.0,-509.0,-374.0,-91.0,287.0,-1303.0,164.0
105.0,-319.0,30.0,-575.0,-374.0,-159.0,376.0,-1319.0,136.0
115.0,-318.0,29.0,-635.0,-374.0,-243.0,428.0,-1315.0,106.0
124.0,-319.0,16.0,-681.0,-364.0,-325.0,462.0,-1320.0,97.0
130.0,-327.0,15.0,-703.0,-336.0,-402.0,486.0,-1352.0,82.0
133.0,-345.0,15.0,-713.0,-294.0,-475.0,499.0,-1412.0,67.0
138.0,-361.0,10.0,-722.0,-249.0,-543.0,522.0,-1490.0,57.0
145.0,-389.0,4.0,-725.0,-204.0,-607.0,547.0,-1586.0,35.0
143.0,-411.0,3.0,-703.0,-153.0,-666.0,547.0,-1673.0,40.0
131.0,-438.0,2.0,-600.0,-81.0,-716.0,489.0,-1742.0,39.0
100.0,-440.0,7.0,-393.0,27.0,-739.0,380.0,-1761.0,67.0
72.0,-435.0,16.0,-102.0,139.0,-734.0,257.0,-1734.0,102.0
53.0,-411.0,37.0,204.0,207.0,-703.0,154.0,-1657.0,172.0
23.0,-375.0,38.0,470.0,197.0,-664.0,96.0,-1532.0,185.0
25.0,-339.0,36.0,673.0,158.0,-592.0,62.0,-1406.0,155.0
27.0,-305.0,9.0,819.0,141.0,-477.0,78.0,-1276.0,73.0
36.0,-281.0,-10.0,893.0,144.0,-350.0,126.0,-1160.0,-10.0
55.0,-256.0,-25.0,893.0,141.0,-244.0,175.0,-1070.0,-82.0
65.0,-241.0,-44.0,836.0,133.0,-164.0,232.0,-999.0,-146.0
71.0,-225.0,-59.0,752.0,132.0,-109.0,248.0,-949.0,-206.0
74.0,-219.0,-63.0,664.0,152.0,-64.0,263.0,-899.0,-241.0
74.0,-207.0,-66.0,592.0,182.0,-18.0,262.0,-860.0,-249.0
69.0,-200.0,-63.0,540.0,217.0,18.0,254.0,-826.0,-239.0
69.0,-195.0,-63.0,504.0,252.0,34.0,243.0,-809.0,-227.0
66.0,-189.0,-60.0,473.0,278.0,35.0,251.0,-792.0,-215.0
65.0,-185.0,-58.0,433.0,300.0,23.0,246.0,-778.0,-214.0
71.0,-188.0,-55.0,376.0,329.0,9.0,247.0,-782.0,-211.0
70.0,-190.0,-49.0,292.0,382.0,-9.0,243.0,-797.0,-187.0
68.0,-195.0,-39.0,196.0,460.0,-26.0,244.0,-817.0,-139.0
69.0,-206.0,-27.0,99.0,545.0,-48.0,239.0,-856.0,-103.0
66.0,-213.0,-20.0,-9.0,621.0,-64.0,235.0,-905.0,-79.0
68.0,-226.0,-18.0,-126.0,686.0,-72.0,244.0,-946.0,-56.0
70.0,-246.0,-22.0,-241.0,744.0,-66.0,254.0,-1005.0,-54.0
74.0,-263.0,-15.0,-355.0,803.0,-39.0,256.0,-1070.0,-52.0
78.0,-279.0,-18.0,-439.0,882.0,-1.0,280.0,-1142.0,-62.0
83.0,-293.0,-21.0,-476.0,1002.0,33.0,294.0,-1195.0,-74.0
87.0,-307.0,-31.0,-482.0,1100.0,74.0,299.0,-1250.0,-78.0
85.0,-318.0,-19.0,-466.0,1182.0,102.0,304.0,-1276.0,-56.0
78.0,-314.0,-17.0,-396.0,1247.0,124.0,279.0,-1275.0,-48.0
74.0,-313.0,-15.0,-304.0,1313.0,152.0,262.0,-1273.0,-48.0
69.0,-311.0,-15.0,-196.0,1386.0,191.0,238.0,-1263.0,-52.0
67.0,-300.0,-18.0,-126.0,1450.0,228.0,224.0,-1224.0,-62.0
60.0,-283.0,-11.0,-108.0,1505.0,264.0,201.0,-1164.0,-24.0
63.0,-273.0,-14.0,-98.0,1551.0,306.0,216.0,-1128.0,-40.0
60.0,-260.0,-10.0,-101.0,1571.0,328.0,200.0,-1058.0,-31.0
45.0,-240.0,-16.0,-77.0,1586.0,356.0,161.0,-972.0,-40.0
43.0,-226.0,-27.0,-9.0,1605.0,401.0,138.0,-923.0,-90.0
45.0,-213.0,-46.0,47.0,1618.0,452.0,158.0,-892.0,-158.0
45.0,-207.0,-60.0,56.0,1618.0,476.0,164.0,-872.0,-222.0
40.0,-203.0,-66.0,28.0,1628.0,481.0,139.0,-863.0,-255.0
34.0,-209.0,-70.0,-24.0,1656.0,483.0,123.0,-874.0,-264.0
27.0,-203.0,-62.0,-90.0,1685.0,469.0,89.0,-844.0,-228.0
10.0,-203.0,-49.0,-135.0,1699.0,452.0,36.0,-834.0,-177.0
-3.0,-206.0,-36.0,-161.0,1698.0,452.0,-17.0,-845.0,-134.0
-8.0,-208.0,-30.0,-181.0,1678.0,456.0,-60.0,-864.0,-97.0
-19.0,-218.0,-17.0,-193.0,1650.0,459.0,-97.0,-883.0,-67.0
-27.0,-220.0,-13.0,-206.0,1614.0,459.0,-127.0,-917.0,-45.0
-36.0,-225.0,-7.0,-215.0,1582.0,465.0,-145.0,-933.0,-23.0
-30.0,-240.0,-4.0,-207.0,1564.0,476.0,-165.0,-947.0,-12.0
-36.0,-232.0,-2.0,-183.0,1556.0,492.0,-159.0,-956.0,-2.0
-36.0,-233.0,-7.0,-144.0,1549.0,505.0,-167.0,-967.0,-1.0
-33.0,-235.0,-3.0,-119.0,1547.0,527.0,-159.0,-966.0,-1.0
-29.0,-233.0,-1.0,-101.0,1550.0,551.0,-155.0,-968.0,14.0
-31.0,-237.0,0.0,-76.0,1544.0,571.0,-139.0,-973.0,16.0
-27.0,-237.0,4.0,-45.0,1529.0,584.0,-114.0,-974.0,19.0
-19.0,-234.0,2.0,-23.0,1506.0,586.0,-89.0,-960.0,30.0
-12.0,-229.0,-1.0,-3.0,1477.0,575.0,-80.0,-948.0,11.0
-7.0,-221.0,6.0,-4.0,1450.0,570.0,-65.0,-902.0,45.0
-3.0,-219.0,6.0,24.0,1441.0,571.0,-39.0,-896.0,25.0
2.0,-214.0,5.0,61.0,1444.0,576.0,-22.0,-883.0,31.0
1.0,-218.0,1.0,72.0,1437.0,572.0,-17.0,-916.0,24.0
-2.0,-224.0,7.0,45.0,1427.0,551.0,-22.0,-931.0,30.0
0.0,-222.0,18.0,18.0,1410.0,532.0,-36.0,-921.0,81.0
1.0,-219.0,23.0,43.0,1395.0,520.0,-10.0,-898.0,101.0
6.0,-203.0,35.0,122.0,1377.0,495.0,3.0,-825.0,150.0
14.0,-202.0,11.0,239.0,1365.0,474.0,22.0,-839.0,61.0
11.0,-200.0,9.0,262.0,1340.0,430.0,37.0,-835.0,55.0
9.0,-198.0,3.0,236.0,1332.0,376.0,18.0,-835.0,27.0
12.0,-198.0,4.0,157.0,1321.0,319.0,35.0,-819.0,26.0
3.0,-192.0,0.0,75.0,1290.0,251.0,-4.0,-795.0,2.0
7.0,-199.0,4.0,1.0,1271.0,264.0,5.0,-831.0,12.0
8.0,-206.0,9.0,-69.0,1271.0,278.0,18.0,-874.0,38.0
0.0,-210.0,14.0,-123.0,1250.0,252.0,-31.0,-877.0,63.0
-10.0,-215.0,25.0,-137.0,1212.0,222.0,-63.0,-875.0,111.0
-19.0,-215.0,30.0,-109.0,1161.0,188.0,-97.0,-876.0,138.0
-29.0,-216.0,36.0,-59.0,1108.0,162.0,-130.0,-894.0,155.0
-31.0,-223.0,36.0,-21.0,1060.0,151.0,-147.0,-923.0,150.0
-32.0,-223.0,49.0,-7.0,1014.0,145.0,-154.0,-902.0,209.0
-39.0,-218.0,53.0,48.0,969.0,125.0,-180.0,-886.0,215.0
-46.0,-215.0,50.0,122.0,920.0,101.0,-203.0,-881.0,193.0
-45.0,-215.0,42.0,163.0,866.0,77.0,-201.0,-881.0,179.0
-45.0,-211.0,35.0,175.0,806.0,44.0,-204.0,-886.0,153.0
-45.0,-210.0,35.0,152.0,748.0,7.0,-208.0,-873.0,148.0
-46.0,-206.0,38.0,117.0,699.0,-22.0,-208.0,-867.0,145.0
-49.0,-211.0,37.0,96.0,665.0,-40.0,-215.0,-874.0,144.0
-43.0,-209.0,39.0,82.0,631.0,-54.0,-207.0,-868.0,158.0
-44.0,-208.0,45.0,71.0,587.0,-72.0,-194.0,-859.0,190.0
-43.0,-208.0,48.0,83.0,539.0,-92.0,-189.0,-851.0,207.0
-37.0,-202.0,51.0,114.0,487.0,-100.0,-175.0,-829.0,212.0
-34.0,-202.0,54.0,144.0,440.0,-106.0,-154.0,-835.0,226.0
-26.0,-200.0,54.0,166.0,401.0,-107.0,-136.0,-832.0,228.0
-37.0,-207.0,61.0,174.0,364.0,-110.0,-121.0,-841.0,228.0
-14.0,-203.0,56.0,164.0,325.0,-116.0,-85.0,-840.0,239.0
-8.0,-204.0,59.0,141.0,301.0,-121.0,-49.0,-855.0,249.0
0.0,-207.0,61.0,114.0,289.0,-123.0,-45.0,-855.0,262.0
0.0,-208.0,65.0,96.0,290.0,-126.0,-35.0,-870.0,280.0
0.0,-211.0,69.0,86.0,296.0,-132.0,-27.0,-889.0,296.0
-1.0,-217.0,72.0,76.0,297.0,-145.0,-26.0,-904.0,310.0
2.0,-221.0,75.0,74.0,293.0,-160.0,-29.0,-916.0,313.0
0.0,-227.0,74.0,84.0,293.0,-173.0,-38.0,-921.0,311.0
0.0,-227.0,72.0,112.0,299.0,-179.0,-21.0,-928.0,310.0
-2.0,-228.0,69.0,156.0,305.0,-180.0,-21.0,-936.0,289.0
1.0,-225.0,61.0,212.0,309.0,-177.0,-26.0,-926.0,266.0
1.0,-219.0,51.0,244.0,314.0,-177.0,-30.0,-914.0,234.0
1.0,-220.0,50.0,236.0,320.0,-177.0,-20.0,-918.0,218.0
1.0,-220.0,49.0,221.0,326.0,-177.0,-22.0,-925.0,202.0
1.0,-227.0,39.0,215.0,328.0,-174.0,-25.0,-941.0,174.0
1.0,-231.0,35.0,199.0,340.0,-174.0,-19.0,-943.0,144.0
1.0,-230.0,31.0,162.0,372.0,-177.0,-24.0,-946.0,136.0
0.0,-236.0,34.0,118.0,412.0,-175.0,-26.0,-965.0,131.0
4.0,-238.0,34.0,68.0,445.0,-167.0,-10.0,-985.0,156.0
12.0,-240.0,43.0,16.0,471.0,-158.0,18.0,-1004.0,192.0
13.0,-245.0,51.0,-45.0,503.0,-140.0,18.0,-1010.0,218.0
13.0,-253.0,58.0,-116.0,537.0,-112.0,20.0,-1038.0,256.0
8.0,-257.0,72.0,-185.0,565.0,-73.0,0.0,-1068.0,293.0
12.0,-256.0,81.0,-227.0,588.0,-25.0,16.0,-1073.0,360.0
11.0,-259.0,90.0,-216.0,601.0,1.0,11.0,-1071.0,376.0
13.0,-262.0,82.0,-182.0,606.0,28.0,17.0,-1087.0,355.0
14.0,-264.0,69.0,-172.0,617.0,44.0,25.0,-1098.0,312.0
13.0,-260.0,64.0,-195.0,635.0,51.0,23.0,-1090.0,264.0
15.0,-263.0,53.0,-256.0,650.0,57.0,29.0,-1103.0,207.0
17.0,-267.0,38.0,-347.0,662.0,61.0,40.0,-1112.0,171.0
18.0,-277.0,24.0,-451.0,674.0,68.0,37.0,-1147.0,123.0
17.0,-297.0,18.0,-557.0,689.0,95.0,40.0,-1212.0,98.0
11.0,-309.0,21.0,-645.0,720.0,132.0,13.0,-1278.0,104.0
0.0,-323.0,33.0,-701.0,758.0,180.0,-29.0,-1333.0,143.0
-20.0,-341.0,41.0,-731.0,784.0,232.0,-102.0,-1392.0,176.0
-35.0,-355.0,53.0,-738.0,780.0,290.0,-152.0,-1443.0,223.0
-36.0,-374.0,54.0,-711.0,759.0,349.0,-156.0,-1498.0,232.0
-36.0,-381.0,54.0,-652.0,727.0,405.0,-163.0,-1544.0,222.0
-32.0,-392.0,40.0,-556.0,696.0,462.0,-159.0,-1596.0,196.0
-38.0,-401.0,34.0,-422.0,673.0,506.0,-157.0,-1628.0,151.0
-37.0,-400.0,25.0,-256.0,645.0,531.0,-151.0,-1622.0,111.0
-32.0,-393.0,13.0,-74.0,612.0,531.0,-138.0,-1602.0,85.0
-32.0,-383.0,8.0,103.0,576.0,507.0,-148.0,-1539.0,43.0
-34.0,-369.0,-16.0,266.0,547.0,467.0,-159.0,-1466.0,9.0
-41.0,-341.0,-6.0,402.0,521.0,413.0,-177.0,-1391.0,-36.0
-45.0,-333.0,-29.0,502.0,496.0,352.0,-199.0,-1370.0,-112.0
-39.0,-323.0,-37.0,529.0,460.0,299.0,-167.0,-1309.0,-127.0
-32.0,-313.0,-53.0,573.0,442.0,252.0,-131.0,-1264.0,-184.0
-21.0,-295.0,-66.0,629.0,429.0,215.0,-94.0,-1208.0,-250.0
-13.0,-275.0,-72.0,681.0,434.0,182.0,-69.0,-1118.0,-270.0
-3.0,-257.0,-84.0,766.0,464.0,160.0,-33.0,-1063.0,-306.0
6.0,-249.0,-90.0,857.0,485.0,146.0,8.0,-1030.0,-352.0
5.0,-239.0,-105.0,904.0,481.0,116.0,13.0,-991.0,-401.0
0.0,-228.0,-107.0,895.0,474.0,80.0,-19.0,-947.0,-435.0
-11.0,-211.0,-108.0,830.0,463.0,80.0,-41.0,-913.0,-434.0
-10.0,-202.0,-103.0,723.0,434.0,94.0,-45.0,-874.0,-415.0
-8.0,-195.0,-97.0,578.0,393.0,115.0,-49.0,-831.0,-383.0
-3.0,-192.0,-84.0,419.0,352.0,137.0,-36.0,-813.0,-355.0
0.0,-192.0,-79.0,270.0,325.0,151.0,-15.0,-798.0,-313.0
9.0,-194.0,-66.0,136.0,312.0,147.0,12.0,-812.0,-248.0
19.0,-197.0,-54.0,17.0,309.0,126.0,39.0,-840.0,-201.0
15.0,-205.0,-44.0,-78.0,309.0,83.0,39.0,-870.0,-158.0
17.0,-223.0,-34.0,-152.0,306.0,60.0,47.0,-935.0,-136.0
16.0,-243.0,-32.0,-223.0,298.0,39.0,50.0,-1021.0,-117.0
19.0,-273.0,-29.0,-304.0,276.0,19.0,62.0,-1129.0,-104.0
21.0,-298.0,-25.0,-390.0,266.0,2.0,70.0,-1229.0,-68.0
24.0,-320.0,-10.0,-453.0,268.0,-7.0,60.0,-1327.0,-12.0
25.0,-339.0,5.0,-438.0,281.0,-23.0,71.0,-1390.0,34.0
23.0,-349.0,11.0,-357.0,269.0,-53.0,84.0,-1420.0,64.0
24.0,-352.0,18.0,-243.0,234.0,-102.0,80.0,-1426.0,86.0
21.0,-345.0,21.0,-94.0,180.0,-161.0,72.0,-1395.0,87.0
15.0,-331.0,3.0,90.0,105.0,-224.0,45.0,-1348.0,37.0
4.0,-313.0,-11.0,252.0,31.0,-293.0,13.0,-1279.0,-24.0
1.0,-285.0,-22.0,347.0,-31.0,-355.0,-9.0,-1177.0,-68.0
-1.0,-270.0,-21.0,389.0,-74.0,-400.0,-38.0,-1104.0,-99.0
-12.0,-246.0,-32.0,393.0,-83.0,-429.0,-71.0,-1020.0,-107.0
-21.0,-227.0,-29.0,377.0,-76.0,-443.0,-100.0,-957.0,-103.0
-27.0,-220.0,-23.0,349.0,-69.0,-435.0,-126.0,-929.0,-87.0
-30.0,-216.0,-12.0,313.0,-69.0,-409.0,-130.0,-912.0,-55.0
-33.0,-218.0,0.0,290.0,-73.0,-385.0,-152.0,-901.0,-5.0
-34.0,-209.0,2.0,295.0,-100.0,-358.0,-167.0,-871.0,30.0
-24.0,-204.0,6.0,334.0,-130.0,-335.0,-110.0,-840.0,25.0
-20.0,-198.0,4.0,390.0,-153.0,-313.0,-84.0,-804.0,42.0
-3.0,-189.0,-2.0,444.0,-165.0,-283.0,-50.0,-789.0,12.0
-5.0,-185.0,-5.0,468.0,-181.0,-267.0,-38.0,-763.0,-6.0
-7.0,-184.0,-8.0,467.0,-196.0,-230.0,-39.0,-770.0,-13.0
6.0,-186.0,12.0,458.0,-219.0,-172.0,5.0,-759.0,55.0
12.0,-185.0,2.0,493.0,-241.0,-149.0,28.0,-762.0,7.0
22.0,-179.0,-12.0,506.0,-272.0,-159.0,69.0,-739.0,-20.0
25.0,-172.0,-22.0,468.0,-326.0,-191.0,87.0,-730.0,-90.0
36.0,-176.0,-31.0,338.0,-384.0,-211.0,114.0,-760.0,-120.0
49.0,-191.0,-37.0,161.0,-395.0,-214.0,141.0,-796.0,-124.0
49.0,-201.0,-27.0,-6.0,-361.0,-223.0,155.0,-834.0,-94.0
46.0,-213.0,-15.0,-136.0,-314.0,-229.0,151.0,-880.0,-57.0
44.0,-220.0,-4.0,-229.0,-272.0,-225.0,138.0,-918.0,-7.0
42.0,-234.0,6.0,-282.0,-247.0,-224.0,149.0,-949.0,33.0
47.0,-241.0,20.0,-289.0,-240.0,-234.0,149.0,-971.0,75.0
39.0,-235.0,16.0,-248.0,-242.0,-251.0,128.0,-977.0,77.0
34.0,-232.0,16.0,-182.0,-230.0,-261.0,109.0,-951.0,76.0
32.0,-229.0,20.0,-107.0,-210.0,-253.0,103.0,-937.0,81.0
30.0,-221.0,20.0,-40.0,-189.0,-243.0,87.0,-917.0,78.0
23.0,-216.0,12.0,14.0,-164.0,-230.0,67.0,-901.0,60.0
26.0,-206.0,25.0,42.0,-145.0,-219.0,66.0,-851.0,102.0
29.0,-198.0,25.0,94.0,-122.0,-217.0,77.0,-812.0,108.0
29.0,-185.0,33.0,158.0,-102.0,-225.0,70.0,-750.0,130.0
5.0,-190.0,32.0,224.0,-92.0,-213.0,-20.0,-785.0,141.0
15.0,-193.0,21.0,256.0,-96.0,-144.0,32.0,-806.0,94.0
18.0,-195.0,18.0,211.0,-119.0,-98.0,52.0,-828.0,86.0
23.0,-199.0,23.0,131.0,-103.0,-66.0,65.0,-841.0,103.0
22.0,-206.0,25.0,69.0,-53.0,-33.0,54.0,-850.0,112.0
16.0,-211.0,36.0,47.0,-3.0,2.0,29.0,-864.0,166.0
13.0,-219.0,49.0,84.0,31.0,41.0,27.0,-874.0,202.0
13.0,-221.0,32.0,175.0,42.0,85.0,28.0,-918.0,159.0
10.0,-227.0,33.0,245.0,56.0,117.0,14.0,-936.0,148.0
15.0,-229.0,26.0,285.0,89.0,142.0,38.0,-942.0,127.0
18.0,-229.0,23.0,302.0,118.0,164.0,47.0,-945.0,103.0
23.0,-225.0,22.0,299.0,144.0,175.0,59.0,-936.0,102.0
18.0,-218.0,24.0,277.0,175.0,179.0,52.0,-920.0,97.0
22.0,-216.0,30.0,248.0,212.0,190.0,42.0,-893.0,119.0
24.0,-213.0,36.0,216.0,245.0,211.0,55.0,-882.0,151.0
13.0,-212.0,39.0,192.0,281.0,228.0,37.0,-878.0,164.0
12.0,-217.0,46.0,195.0,316.0,237.0,27.0,-893.0,179.0
11.0,-215.0,46.0,219.0,338.0,244.0,19.0,-895.0,184.0
8.0,-216.0,49.0,247.0,352.0,242.0,7.0,-889.0,192.0
2.0,-212.0,48.0,267.0,352.0,243.0,-9.0,-872.0,201.0
3.0,-210.0,51.0,282.0,328.0,257.0,-11.0,-858.0,197.0
8.0,-202.0,50.0,288.0,298.0,280.0,7.0,-843.0,197.0
15.0,-195.0,50.0,265.0,290.0,301.0,22.0,-820.0,219.0
15.0,-194.0,57.0,209.0,315.0,321.0,31.0,-809.0,232.0
