acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-253.0,-44.0,-229.0,-52.0,9.0,-4.0,-1037.0,-158.0
1.0,-249.0,-41.0,-218.0,-53.0,2.0,-4.0,-1034.0,-158.0
2.0,-250.0,-46.0,-204.0,-55.0,-5.0,-8.0,-1027.0,-159.0
1.0,-247.0,-41.0,-187.0,-55.0,-10.0,-6.0,-1017.0,-166.0
3.0,-248.0,-47.0,-179.0,-55.0,-10.0,-4.0,-1013.0,-163.0
1.0,-248.0,-41.0,-178.0,-54.0,-8.0,-6.0,-1007.0,-167.0
1.0,-247.0,-38.0,-174.0,-51.0,-7.0,-5.0,-1002.0,-162.0
0.0,-242.0,-46.0,-172.0,-50.0,-7.0,-12.0,-1001.0,-161.0
1.0,-242.0,-41.0,-169.0,-49.0,-5.0,-7.0,-998.0,-157.0
2.0,-244.0,-45.0,-167.0,-47.0,-2.0,-10.0,-999.0,-155.0
3.0,-240.0,-47.0,-165.0,-46.0,-1.0,-1.0,-995.0,-154.0
3.0,-241.0,-42.0,-166.0,-43.0,-1.0,-3.0,-995.0,-162.0
8.0,-240.0,-46.0,-170.0,-41.0,5.0,10.0,-990.0,-156.0
6.0,-240.0,-45.0,-175.0,-38.0,8.0,8.0,-994.0,-159.0
6.0,-242.0,-40.0,-177.0,-35.0,12.0,11.0,-992.0,-143.0
5.0,-241.0,-37.0,-176.0,-36.0,15.0,7.0,-991.0,-145.0
8.0,-239.0,-39.0,-174.0,-37.0,17.0,14.0,-998.0,-149.0
10.0,-242.0,-39.0,-173.0,-39.0,21.0,13.0,-992.0,-154.0
8.0,-241.0,-39.0,-175.0,-37.0,24.0,19.0,-987.0,-153.0
10.0,-244.0,-38.0,-181.0,-35.0,23.0,16.0,-994.0,-149.0
9.0,-243.0,-41.0,-184.0,-33.0,18.0,19.0,-997.0,-153.0
9.0,-243.0,-39.0,-184.0,-32.0,11.0,20.0,-986.0,-145.0
5.0,-240.0,-41.0,-179.0,-29.0,3.0,10.0,-983.0,-150.0
8.0,-241.0,-40.0,-172.0,-26.0,0.0,7.0,-982.0,-149.0
7.0,-243.0,-48.0,-174.0,-20.0,7.0,10.0,-994.0,-168.0
2.0,-236.0,-54.0,-186.0,-14.0,10.0,11.0,-1001.0,-156.0
6.0,-246.0,-39.0,-193.0,-11.0,15.0,12.0,-1008.0,-144.0
9.0,-248.0,-42.0,-186.0,-5.0,18.0,18.0,-1014.0,-145.0
8.0,-247.0,-38.0,-176.0,3.0,18.0,18.0,-1018.0,-148.0
9.0,-249.0,-37.0,-169.0,13.0,19.0,14.0,-1022.0,-146.0
7.0,-249.0,-38.0,-161.0,19.0,17.0,8.0,-1014.0,-133.0
5.0,-248.0,-37.0,-149.0,23.0,17.0,5.0,-1016.0,-134.0
6.0,-245.0,-38.0,-135.0,23.0,19.0,5.0,-1014.0,-136.0
4.0,-244.0,-39.0,-123.0,22.0,23.0,-1.0,-1012.0,-152.0
2.0,-246.0,-43.0,-114.0,21.0,26.0,0.0,-1001.0,-153.0
2.0,-247.0,-42.0,-107.0,21.0,31.0,-3.0,-999.0,-145.0
2.0,-239.0,-40.0,-102.0,21.0,32.0,-2.0,-993.0,-152.0
4.0,-241.0,-40.0,-98.0,17.0,34.0,-2.0,-997.0,-156.0
6.0,-244.0,-46.0,-97.0,18.0,35.0,-1.0,-993.0,-157.0
3.0,-241.0,-40.0,-98.0,20.0,34.0,-4.0,-991.0,-153.0
2.0,-244.0,-41.0,-98.0,25.0,34.0,-14.0,-992.0,-151.0
1.0,-237.0,-42.0,-98.0,22.0,36.0,-18.0,-991.0,-163.0
0.0,-241.0,-45.0,-97.0,20.0,38.0,-20.0,-993.0,-168.0
-2.0,-240.0,-47.0,-96.0,20.0,41.0,-19.0,-1005.0,-168.0
0.0,-243.0,-44.0,-94.0,15.0,41.0,-22.0,-1004.0,-181.0
-1.0,-247.0,-53.0,-90.0,18.0,41.0,-20.0,-1011.0,-187.0
0.0,-246.0,-50.0,-86.0,19.0,39.0,-26.0,-1008.0,-191.0
-2.0,-248.0,-48.0,-77.0,17.0,37.0,-27.0,-1010.0,-189.0
-8.0,-244.0,-48.0,-67.0,13.0,35.0,-31.0,-1008.0,-188.0
-3.0,-243.0,-49.0,-56.0,12.0,32.0,-35.0,-1005.0,-185.0
0.0,-247.0,-48.0,-42.0,9.0,28.0,-37.0,-1003.0,-182.0
-3.0,-239.0,-46.0,-31.0,9.0,23.0,-29.0,-992.0,-179.0
0.0,-238.0,-47.0,-26.0,13.0,23.0,-22.0,-984.0,-180.0
0.0,-238.0,-43.0,-29.0,16.0,22.0,-23.0,-982.0,-177.0
0.0,-237.0,-46.0,-36.0,18.0,21.0,-21.0,-976.0,-169.0
-3.0,-236.0,-44.0,-45.0,16.0,23.0,-20.0,-966.0,-171.0
0.0,-236.0,-44.0,-57.0,14.0,24.0,-16.0,-975.0,-177.0
0.0,-235.0,-47.0,-65.0,12.0,27.0,-14.0,-963.0,-178.0
2.0,-233.0,-48.0,-71.0,9.0,30.0,-15.0,-965.0,-183.0
1.0,-236.0,-51.0,-76.0,4.0,33.0,-9.0,-965.0,-196.0
1.0,-234.0,-56.0,-80.0,5.0,36.0,-9.0,-967.0,-203.0
1.0,-235.0,-56.0,-84.0,8.0,39.0,-10.0,-969.0,-210.0
1.0,-235.0,-56.0,-89.0,10.0,37.0,-9.0,-977.0,-214.0
0.0,-238.0,-54.0,-95.0,11.0,34.0,-11.0,-987.0,-217.0
5.0,-240.0,-58.0,-105.0,12.0,28.0,-11.0,-985.0,-218.0
0.0,-243.0,-58.0,-111.0,8.0,22.0,-17.0,-987.0,-216.0
-5.0,-242.0,-56.0,-122.0,5.0,15.0,-21.0,-993.0,-215.0
-2.0,-244.0,-56.0,-129.0,2.0,8.0,-28.0,-1000.0,-208.0
-3.0,-245.0,-55.0,-131.0,-2.0,0.0,-38.0,-1000.0,-203.0
-8.0,-245.0,-55.0,-131.0,-9.0,-4.0,-50.0,-1002.0,-204.0
-10.0,-244.0,-57.0,-125.0,-14.0,-8.0,-53.0,-1001.0,-209.0
-9.0,-243.0,-56.0,-121.0,-18.0,-9.0,-55.0,-996.0,-213.0
-9.0,-242.0,-57.0,-112.0,-18.0,-10.0,-54.0,-990.0,-219.0
-11.0,-242.0,-55.0,-102.0,-17.0,-11.0,-61.0,-984.0,-219.0
-8.0,-236.0,-56.0,-99.0,-17.0,-8.0,-58.0,-978.0,-222.0
-9.0,-234.0,-58.0,-97.0,-18.0,-5.0,-50.0,-977.0,-220.0
-7.0,-236.0,-59.0,-100.0,-18.0,-2.0,-44.0,-962.0,-223.0
0.0,-233.0,-60.0,-102.0,-21.0,2.0,-32.0,-962.0,-222.0
-2.0,-229.0,-58.0,-107.0,-21.0,8.0,-21.0,-955.0,-211.0
1.0,-233.0,-58.0,-110.0,-20.0,10.0,-18.0,-955.0,-200.0
0.0,-230.0,-58.0,-112.0,-22.0,12.0,-10.0,-953.0,-197.0
2.0,-235.0,-52.0,-116.0,-31.0,11.0,-8.0,-964.0,-196.0
0.0,-235.0,-50.0,-116.0,-42.0,0.0,-10.0,-973.0,-197.0
0.0,-236.0,-54.0,-116.0,-62.0,-12.0,-15.0,-962.0,-200.0
0.0,-236.0,-55.0,-114.0,-86.0,-25.0,-25.0,-972.0,-204.0
-5.0,-238.0,-54.0,-108.0,-108.0,-41.0,-43.0,-972.0,-214.0
-8.0,-240.0,-60.0,-100.0,-126.0,-55.0,-44.0,-976.0,-228.0
-11.0,-238.0,-59.0,-94.0,-135.0,-65.0,-56.0,-984.0,-231.0
-11.0,-239.0,-60.0,-91.0,-134.0,-71.0,-65.0,-985.0,-229.0
-14.0,-239.0,-55.0,-98.0,-129.0,-73.0,-68.0,-987.0,-217.0
-15.0,-240.0,-53.0,-103.0,-124.0,-78.0,-69.0,-993.0,-203.0
-15.0,-243.0,-49.0,-107.0,-128.0,-85.0,-69.0,-992.0,-181.0
-13.0,-243.0,-48.0,-110.0,-145.0,-98.0,-68.0,-997.0,-183.0
-15.0,-242.0,-49.0,-104.0,-169.0,-111.0,-72.0,-988.0,-190.0
-11.0,-241.0,-56.0,-91.0,-194.0,-121.0,-79.0,-986.0,-211.0
-16.0,-237.0,-60.0,-77.0,-217.0,-124.0,-80.0,-976.0,-238.0
-11.0,-239.0,-63.0,-72.0,-234.0,-112.0,-71.0,-974.0,-256.0
-8.0,-236.0,-67.0,-77.0,-244.0,-91.0,-49.0,-970.0,-270.0
-6.0,-236.0,-67.0,-89.0,-246.0,-69.0,-36.0,-978.0,-266.0
-2.0,-240.0,-65.0,-108.0,-238.0,-46.0,-23.0,-986.0,-246.0
0.0,-244.0,-60.0,-122.0,-219.0,-29.0,-20.0,-996.0,-228.0
-5.0,-255.0,-51.0,-122.0,-206.0,-18.0,-19.0,-1012.0,-201.0
0.0,-249.0,-48.0,-105.0,-202.0,-16.0,-23.0,-1021.0,-183.0
-1.0,-249.0,-50.0,-74.0,-204.0,-19.0,-23.0,-1025.0,-180.0
-5.0,-250.0,-48.0,-35.0,-203.0,-24.0,-35.0,-1022.0,-179.0
-6.0,-250.0,-54.0,11.0,-204.0,-29.0,-46.0,-1022.0,-195.0
-9.0,-248.0,-58.0,54.0,-213.0,-31.0,-57.0,-1011.0,-217.0
-12.0,-247.0,-64.0,89.0,-219.0,-28.0,-57.0,-1008.0,-236.0
-10.0,-245.0,-63.0,113.0,-215.0,-20.0,-57.0,-1002.0,-245.0
-12.0,-241.0,-64.0,125.0,-209.0,-8.0,-62.0,-986.0,-259.0
-9.0,-242.0,-67.0,128.0,-197.0,6.0,-57.0,-984.0,-262.0
-13.0,-236.0,-65.0,131.0,-184.0,21.0,-58.0,-984.0,-255.0
-10.0,-239.0,-66.0,136.0,-178.0,30.0,-59.0,-975.0,-260.0
-12.0,-231.0,-66.0,136.0,-169.0,40.0,-57.0,-979.0,-242.0
-2.0,-242.0,-60.0,133.0,-153.0,47.0,-49.0,-991.0,-231.0
-3.0,-256.0,-74.0,93.0,-133.0,47.0,-5.0,-1178.0,-298.0
-18.0,-201.0,-10.0,22.0,-135.0,25.0,-125.0,-884.0,-102.0
-15.0,-227.0,-53.0,138.0,-125.0,34.0,-70.0,-943.0,-216.0
-12.0,-230.0,-59.0,142.0,-128.0,56.0,-69.0,-944.0,-228.0
-8.0,-233.0,-54.0,113.0,-110.0,71.0,-49.0,-953.0,-215.0
-8.0,-231.0,-54.0,107.0,-93.0,73.0,-53.0,-948.0,-204.0
-11.0,-229.0,-55.0,110.0,-79.0,73.0,-45.0,-942.0,-214.0
-5.0,-228.0,-56.0,110.0,-64.0,74.0,-38.0,-938.0,-213.0
-7.0,-223.0,-58.0,110.0,-46.0,74.0,-35.0,-938.0,-216.0
-1.0,-224.0,-56.0,96.0,-32.0,76.0,-33.0,-928.0,-220.0
0.0,-225.0,-50.0,76.0,-13.0,69.0,-18.0,-926.0,-202.0
-1.0,-220.0,-53.0,68.0,13.0,60.0,-35.0,-922.0,-191.0
-2.0,-227.0,-44.0,66.0,36.0,53.0,-35.0,-928.0,-169.0
-1.0,-229.0,-46.0,72.0,59.0,45.0,-38.0,-933.0,-177.0
-8.0,-228.0,-49.0,79.0,86.0,36.0,-46.0,-943.0,-176.0
-9.0,-230.0,-51.0,83.0,110.0,28.0,-51.0,-946.0,-190.0
-6.0,-229.0,-52.0,82.0,135.0,16.0,-53.0,-945.0,-193.0
-8.0,-230.0,-54.0,82.0,161.0,7.0,-57.0,-943.0,-201.0
-10.0,-232.0,-54.0,86.0,192.0,2.0,-63.0,-945.0,-207.0
-9.0,-228.0,-60.0,101.0,225.0,-5.0,-64.0,-941.0,-205.0
-14.0,-228.0,-59.0,111.0,253.0,-12.0,-74.0,-937.0,-223.0
-14.0,-224.0,-54.0,112.0,277.0,-13.0,-84.0,-933.0,-205.0
-15.0,-224.0,-48.0,109.0,296.0,-16.0,-78.0,-930.0,-196.0
-13.0,-225.0,-51.0,118.0,315.0,-19.0,-70.0,-931.0,-200.0
-12.0,-228.0,-46.0,130.0,332.0,-25.0,-74.0,-941.0,-186.0
-19.0,-224.0,-50.0,143.0,344.0,-38.0,-94.0,-925.0,-183.0
-19.0,-222.0,-54.0,151.0,346.0,-45.0,-91.0,-926.0,-205.0
-21.0,-221.0,-60.0,144.0,339.0,-51.0,-94.0,-932.0,-238.0
-16.0,-228.0,-72.0,144.0,318.0,-58.0,-80.0,-945.0,-287.0
-13.0,-235.0,-84.0,157.0,281.0,-63.0,-68.0,-959.0,-337.0
-6.0,-239.0,-98.0,175.0,247.0,-62.0,-43.0,-975.0,-370.0
-5.0,-235.0,-95.0,189.0,233.0,-68.0,-42.0,-974.0,-379.0
-14.0,-233.0,-88.0,190.0,237.0,-72.0,-68.0,-957.0,-362.0
-24.0,-233.0,-71.0,176.0,245.0,-69.0,-113.0,-959.0,-309.0
-34.0,-235.0,-67.0,156.0,240.0,-55.0,-146.0,-971.0,-265.0
-42.0,-240.0,-55.0,139.0,211.0,-40.0,-175.0,-984.0,-219.0
-46.0,-244.0,-48.0,130.0,159.0,-32.0,-188.0,-992.0,-188.0
-48.0,-242.0,-48.0,122.0,92.0,-28.0,-197.0,-995.0,-174.0
-39.0,-243.0,-46.0,107.0,21.0,-24.0,-177.0,-998.0,-170.0
-35.0,-240.0,-51.0,86.0,-31.0,-19.0,-155.0,-1001.0,-193.0
-26.0,-246.0,-51.0,68.0,-55.0,-5.0,-121.0,-1006.0,-209.0
-18.0,-244.0,-59.0,55.0,-59.0,9.0,-95.0,-1006.0,-214.0
-5.0,-246.0,-53.0,50.0,-56.0,25.0,-37.0,-1010.0,-208.0
5.0,-243.0,-48.0,58.0,-43.0,41.0,1.0,-1013.0,-195.0
14.0,-248.0,-42.0,80.0,-20.0,51.0,38.0,-1003.0,-157.0
25.0,-246.0,-38.0,121.0,17.0,65.0,80.0,-998.0,-136.0
34.0,-240.0,-34.0,175.0,61.0,81.0,113.0,-984.0,-118.0
44.0,-234.0,-34.0,228.0,108.0,90.0,133.0,-961.0,-119.0
46.0,-227.0,-33.0,269.0,152.0,91.0,153.0,-940.0,-128.0
52.0,-225.0,-39.0,285.0,193.0,82.0,159.0,-925.0,-144.0
50.0,-221.0,-42.0,280.0,227.0,60.0,159.0,-912.0,-156.0
51.0,-230.0,-55.0,273.0,244.0,30.0,160.0,-942.0,-196.0
60.0,-214.0,-35.0,163.0,252.0,-11.0,225.0,-886.0,-179.0
22.0,-197.0,-33.0,143.0,257.0,-117.0,53.0,-823.0,-130.0
34.0,-215.0,-60.0,248.0,265.0,-82.0,108.0,-902.0,-238.0
32.0,-223.0,-65.0,202.0,271.0,-45.0,105.0,-940.0,-257.0
30.0,-234.0,-58.0,119.0,289.0,-42.0,91.0,-956.0,-228.0
27.0,-241.0,-56.0,65.0,294.0,-36.0,90.0,-994.0,-226.0
29.0,-244.0,-56.0,37.0,292.0,-33.0,95.0,-1006.0,-213.0
29.0,-253.0,-54.0,27.0,293.0,-29.0,87.0,-1019.0,-208.0
23.0,-250.0,-53.0,31.0,292.0,-33.0,76.0,-1030.0,-211.0
24.0,-252.0,-57.0,46.0,280.0,-40.0,74.0,-1034.0,-223.0
22.0,-254.0,-63.0,58.0,265.0,-46.0,61.0,-1019.0,-239.0
13.0,-251.0,-66.0,55.0,252.0,-53.0,41.0,-1023.0,-243.0
4.0,-245.0,-65.0,37.0,237.0,-59.0,20.0,-1015.0,-244.0
1.0,-246.0,-64.0,6.0,214.0,-63.0,-5.0,-1000.0,-245.0
0.0,-244.0,-63.0,-22.0,187.0,-69.0,-19.0,-1000.0,-244.0
-5.0,-242.0,-61.0,-48.0,158.0,-71.0,-27.0,-1005.0,-227.0
-5.0,-248.0,-57.0,-61.0,131.0,-70.0,-32.0,-1010.0,-213.0
8.0,-240.0,-45.0,-61.0,105.0,-67.0,-44.0,-1016.0,-207.0
-4.0,-253.0,-56.0,-49.0,84.0,-61.0,-37.0,-1029.0,-200.0
-3.0,-254.0,-55.0,-29.0,70.0,-53.0,-28.0,-1045.0,-206.0
-1.0,-255.0,-55.0,-3.0,61.0,-44.0,-21.0,-1053.0,-216.0
0.0,-257.0,-57.0,30.0,57.0,-36.0,-21.0,-1056.0,-212.0
1.0,-258.0,-56.0,70.0,55.0,-28.0,-17.0,-1060.0,-217.0
1.0,-256.0,-61.0,114.0,54.0,-19.0,-11.0,-1064.0,-226.0
2.0,-258.0,-57.0,157.0,53.0,-12.0,-9.0,-1066.0,-227.0
14.0,-266.0,-69.0,117.0,38.0,-8.0,45.0,-1115.0,-286.0
-13.0,-234.0,-38.0,147.0,29.0,-80.0,-70.0,-922.0,-115.0
7.0,-241.0,-63.0,281.0,23.0,-30.0,7.0,-998.0,-248.0
10.0,-246.0,-65.0,290.0,1.0,-24.0,23.0,-1006.0,-263.0
13.0,-244.0,-63.0,262.0,-4.0,-30.0,33.0,-993.0,-245.0
13.0,-237.0,-64.0,238.0,-11.0,-44.0,39.0,-988.0,-234.0
15.0,-235.0,-57.0,216.0,-21.0,-59.0,54.0,-976.0,-216.0
22.0,-233.0,-56.0,192.0,-27.0,-72.0,77.0,-970.0,-200.0
30.0,-238.0,-47.0,171.0,-25.0,-82.0,87.0,-974.0,-186.0
29.0,-238.0,-49.0,156.0,-21.0,-91.0,97.0,-969.0,-170.0
30.0,-235.0,-44.0,144.0,-19.0,-96.0,104.0,-966.0,-151.0
31.0,-236.0,-38.0,138.0,-19.0,-99.0,110.0,-975.0,-149.0
38.0,-237.0,-40.0,134.0,-23.0,-104.0,119.0,-978.0,-146.0
34.0,-240.0,-42.0,134.0,-24.0,-111.0,123.0,-984.0,-158.0
35.0,-237.0,-46.0,141.0,-24.0,-111.0,117.0,-980.0,-160.0
35.0,-237.0,-45.0,133.0,-18.0,-109.0,114.0,-984.0,-165.0
36.0,-242.0,-42.0,122.0,-11.0,-104.0,109.0,-981.0,-165.0
30.0,-239.0,-48.0,119.0,-10.0,-98.0,97.0,-977.0,-166.0
26.0,-238.0,-47.0,117.0,-12.0,-97.0,86.0,-970.0,-166.0
22.0,-232.0,-47.0,118.0,-13.0,-97.0,70.0,-967.0,-177.0
17.0,-234.0,-49.0,121.0,-14.0,-94.0,68.0,-954.0,-186.0
19.0,-227.0,-50.0,127.0,-16.0,-93.0,57.0,-949.0,-187.0
16.0,-226.0,-51.0,127.0,-19.0,-95.0,45.0,-943.0,-192.0
15.0,-226.0,-49.0,123.0,-26.0,-97.0,37.0,-933.0,-194.0
12.0,-227.0,-50.0,110.0,-29.0,-99.0,39.0,-936.0,-193.0
38.0,-262.0,-76.0,64.0,-27.0,-101.0,124.0,-1208.0,-258.0
2.0,-211.0,-21.0,-49.0,-24.0,-184.0,-26.0,-820.0,-69.0
9.0,-223.0,-45.0,84.0,-6.0,-178.0,22.0,-933.0,-179.0
25.0,-233.0,-51.0,99.0,-29.0,-111.0,75.0,-977.0,-179.0
26.0,-240.0,-41.0,64.0,-21.0,-112.0,85.0,-989.0,-172.0
29.0,-250.0,-45.0,50.0,-8.0,-115.0,89.0,-997.0,-163.0
31.0,-249.0,-49.0,49.0,-1.0,-125.0,96.0,-1021.0,-163.0
32.0,-251.0,-45.0,59.0,8.0,-138.0,107.0,-1029.0,-172.0
33.0,-254.0,-49.0,75.0,22.0,-151.0,109.0,-1034.0,-173.0
34.0,-257.0,-52.0,95.0,31.0,-162.0,113.0,-1043.0,-183.0
38.0,-256.0,-51.0,117.0,39.0,-172.0,114.0,-1049.0,-184.0
35.0,-253.0,-50.0,138.0,42.0,-181.0,124.0,-1032.0,-187.0
36.0,-255.0,-53.0,169.0,43.0,-194.0,117.0,-1035.0,-194.0
32.0,-250.0,-57.0,187.0,47.0,-203.0,111.0,-1024.0,-201.0
31.0,-250.0,-52.0,190.0,52.0,-207.0,107.0,-1020.0,-205.0
33.0,-246.0,-53.0,185.0,52.0,-213.0,107.0,-1011.0,-200.0
31.0,-246.0,-53.0,177.0,46.0,-220.0,104.0,-1005.0,-206.0
30.0,-242.0,-56.0,165.0,50.0,-227.0,95.0,-1000.0,-208.0
28.0,-241.0,-52.0,150.0,50.0,-231.0,94.0,-989.0,-208.0
20.0,-237.0,-50.0,138.0,52.0,-248.0,68.0,-976.0,-210.0
18.0,-235.0,-50.0,129.0,44.0,-250.0,56.0,-967.0,-187.0
16.0,-235.0,-52.0,123.0,30.0,-247.0,55.0,-968.0,-186.0
13.0,-233.0,-48.0,119.0,22.0,-250.0,33.0,-963.0,-187.0
12.0,-237.0,-51.0,116.0,11.0,-247.0,21.0,-960.0,-182.0
8.0,-236.0,-49.0,119.0,-6.0,-236.0,16.0,-968.0,-193.0
7.0,-237.0,-48.0,117.0,-18.0,-227.0,12.0,-973.0,-189.0
6.0,-242.0,-46.0,107.0,-25.0,-221.0,11.0,-978.0,-182.0
7.0,-243.0,-44.0,101.0,-32.0,-211.0,14.0,-991.0,-169.0
2.0,-241.0,-43.0,102.0,-41.0,-210.0,-8.0,-997.0,-165.0
-3.0,-245.0,-45.0,112.0,-55.0,-198.0,-14.0,-1009.0,-164.0
0.0,-248.0,-45.0,122.0,-70.0,-181.0,-17.0,-1022.0,-168.0
27.0,-257.0,-43.0,95.0,-89.0,-165.0,117.0,-1101.0,-212.0
-22.0,-231.0,-20.0,72.0,-99.0,-223.0,-112.0,-931.0,-86.0
1.0,-251.0,-48.0,195.0,-115.0,-171.0,-21.0,-1020.0,-184.0
6.0,-252.0,-52.0,209.0,-135.0,-112.0,15.0,-1022.0,-174.0
0.0,-248.0,-46.0,209.0,-129.0,-105.0,-11.0,-1013.0,-179.0
5.0,-251.0,-50.0,199.0,-136.0,-84.0,11.0,-1022.0,-167.0
12.0,-246.0,-45.0,190.0,-142.0,-66.0,24.0,-1013.0,-163.0
14.0,-247.0,-42.0,179.0,-140.0,-54.0,31.0,-1005.0,-164.0
16.0,-245.0,-43.0,169.0,-133.0,-45.0,47.0,-1004.0,-162.0
22.0,-245.0,-40.0,162.0,-127.0,-38.0,54.0,-1003.0,-156.0
22.0,-243.0,-45.0,161.0,-122.0,-32.0,65.0,-1000.0,-155.0
27.0,-244.0,-41.0,168.0,-115.0,-28.0,80.0,-997.0,-145.0
26.0,-238.0,-42.0,187.0,-113.0,-24.0,92.0,-986.0,-144.0
28.0,-239.0,-40.0,198.0,-105.0,-17.0,95.0,-983.0,-155.0
31.0,-239.0,-43.0,197.0,-89.0,-14.0,96.0,-976.0,-152.0
30.0,-235.0,-42.0,193.0,-75.0,-8.0,100.0,-977.0,-154.0
29.0,-236.0,-42.0,191.0,-64.0,-4.0,95.0,-968.0,-151.0
31.0,-235.0,-39.0,186.0,-52.0,-1.0,96.0,-968.0,-160.0
28.0,-233.0,-40.0,182.0,-43.0,3.0,84.0,-959.0,-148.0
17.0,-236.0,-43.0,181.0,-38.0,11.0,76.0,-961.0,-153.0
25.0,-230.0,-44.0,179.0,-33.0,14.0,85.0,-952.0,-168.0
23.0,-225.0,-50.0,166.0,-26.0,-5.0,69.0,-936.0,-162.0
33.0,-255.0,-63.0,115.0,-18.0,-1.0,82.0,-1123.0,-303.0
14.0,-204.0,-21.0,39.0,0.0,-37.0,57.0,-841.0,-84.0
7.0,-220.0,-48.0,149.0,2.0,-45.0,25.0,-923.0,-173.0
22.0,-227.0,-52.0,140.0,-7.0,-26.0,61.0,-943.0,-184.0
17.0,-226.0,-45.0,102.0,9.0,-28.0,51.0,-940.0,-182.0
16.0,-231.0,-46.0,75.0,15.0,-33.0,44.0,-952.0,-166.0
22.0,-238.0,-45.0,62.0,11.0,-44.0,73.0,-964.0,-161.0
16.0,-238.0,-47.0,60.0,18.0,-63.0,39.0,-970.0,-164.0
19.0,-241.0,-42.0,58.0,18.0,-62.0,41.0,-984.0,-148.0
16.0,-248.0,-39.0,61.0,13.0,-61.0,58.0,-1004.0,-134.0
37.0,-251.0,-27.0,71.0,9.0,-68.0,123.0,-1039.0,-102.0
13.0,-254.0,-36.0,93.0,11.0,-89.0,38.0,-1036.0,-120.0
6.0,-256.0,-31.0,139.0,26.0,-101.0,20.0,-1050.0,-115.0
15.0,-259.0,-33.0,176.0,-2.0,-90.0,38.0,-1066.0,-107.0
14.0,-256.0,-28.0,211.0,-24.0,-86.0,38.0,-1063.0,-112.0
20.0,-258.0,-30.0,252.0,-28.0,-74.0,49.0,-1064.0,-119.0
12.0,-252.0,-38.0,291.0,-31.0,-83.0,37.0,-1048.0,-127.0
13.0,-255.0,-43.0,313.0,-36.0,-84.0,29.0,-1035.0,-145.0
15.0,-253.0,-44.0,317.0,-48.0,-73.0,42.0,-1029.0,-148.0
19.0,-248.0,-44.0,319.0,-60.0,-76.0,46.0,-1015.0,-157.0
15.0,-244.0,-45.0,316.0,-64.0,-79.0,51.0,-998.0,-164.0
21.0,-239.0,-44.0,310.0,-75.0,-79.0,57.0,-991.0,-169.0
18.0,-237.0,-40.0,299.0,-86.0,-78.0,62.0,-978.0,-165.0
26.0,-234.0,-40.0,282.0,-94.0,-60.0,79.0,-951.0,-146.0
20.0,-235.0,-42.0,280.0,-109.0,-74.0,73.0,-967.0,-161.0
26.0,-233.0,-42.0,261.0,-115.0,-89.0,87.0,-974.0,-148.0
21.0,-233.0,-39.0,240.0,-105.0,-96.0,69.0,-965.0,-144.0
22.0,-237.0,-35.0,219.0,-108.0,-88.0,70.0,-977.0,-139.0
20.0,-239.0,-38.0,201.0,-119.0,-86.0,65.0,-982.0,-137.0
22.0,-242.0,-40.0,184.0,-126.0,-77.0,73.0,-991.0,-130.0
23.0,-244.0,-38.0,162.0,-129.0,-69.0,77.0,-995.0,-140.0
30.0,-251.0,-35.0,145.0,-124.0,-67.0,101.0,-1035.0,-137.0
19.0,-248.0,-35.0,146.0,-103.0,-75.0,63.0,-1023.0,-141.0
23.0,-253.0,-37.0,147.0,-104.0,-67.0,79.0,-1037.0,-129.0
26.0,-255.0,-36.0,152.0,-111.0,-65.0,78.0,-1045.0,-129.0
26.0,-253.0,-34.0,165.0,-107.0,-65.0,81.0,-1042.0,-133.0
25.0,-254.0,-35.0,179.0,-109.0,-57.0,76.0,-1024.0,-135.0
22.0,-248.0,-36.0,182.0,-120.0,-43.0,74.0,-1009.0,-138.0
30.0,-250.0,-35.0,183.0,-127.0,-32.0,88.0,-1020.0,-144.0
28.0,-247.0,-42.0,179.0,-126.0,-41.0,95.0,-1035.0,-139.0
24.0,-244.0,-38.0,176.0,-104.0,-49.0,71.0,-1011.0,-139.0
20.0,-249.0,-36.0,174.0,-97.0,-33.0,68.0,-1017.0,-132.0
21.0,-252.0,-38.0,175.0,-97.0,-21.0,66.0,-1028.0,-131.0
22.0,-252.0,-41.0,182.0,-93.0,-10.0,62.0,-1030.0,-149.0
19.0,-250.0,-43.0,196.0,-87.0,-1.0,62.0,-1025.0,-156.0
22.0,-254.0,-43.0,205.0,-85.0,12.0,59.0,-1028.0,-166.0
19.0,-251.0,-45.0,210.0,-83.0,24.0,64.0,-1018.0,-170.0
24.0,-250.0,-45.0,209.0,-75.0,31.0,81.0,-1028.0,-161.0
16.0,-245.0,-42.0,209.0,-55.0,26.0,59.0,-1014.0,-171.0
21.0,-249.0,-45.0,208.0,-47.0,38.0,57.0,-1014.0,-161.0
18.0,-249.0,-43.0,209.0,-47.0,49.0,54.0,-1021.0,-153.0
26.0,-254.0,-40.0,213.0,-39.0,69.0,68.0,-1035.0,-138.0
26.0,-257.0,-38.0,233.0,-17.0,94.0,76.0,-1054.0,-136.0
22.0,-257.0,-38.0,265.0,3.0,103.0,67.0,-1050.0,-133.0
18.0,-251.0,-37.0,312.0,6.0,115.0,48.0,-1028.0,-135.0
21.0,-251.0,-42.0,349.0,-25.0,137.0,64.0,-1016.0,-148.0
