acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-208.0,127.0,-24.0,4.0,-4.0,-9.0,-874.0,529.0
6.0,-214.0,128.0,-24.0,4.0,-5.0,-15.0,-883.0,523.0
4.0,-210.0,127.0,-24.0,5.0,-6.0,-10.0,-879.0,526.0
6.0,-212.0,127.0,-22.0,6.0,-7.0,-14.0,-883.0,523.0
2.0,-209.0,123.0,-21.0,7.0,-9.0,-14.0,-877.0,524.0
7.0,-212.0,126.0,-21.0,7.0,-11.0,-18.0,-880.0,528.0
7.0,-211.0,127.0,-21.0,7.0,-11.0,-10.0,-877.0,527.0
5.0,-210.0,127.0,-22.0,8.0,-12.0,-17.0,-873.0,521.0
7.0,-211.0,125.0,-25.0,7.0,-14.0,-14.0,-878.0,528.0
3.0,-212.0,125.0,-28.0,6.0,-13.0,-13.0,-874.0,528.0
4.0,-212.0,127.0,-31.0,7.0,-15.0,-14.0,-877.0,530.0
4.0,-214.0,128.0,-34.0,6.0,-16.0,-12.0,-879.0,522.0
3.0,-215.0,132.0,-36.0,7.0,-15.0,-14.0,-886.0,528.0
4.0,-214.0,129.0,-37.0,7.0,-16.0,-11.0,-894.0,528.0
3.0,-216.0,126.0,-37.0,5.0,-17.0,-16.0,-890.0,525.0
3.0,-213.0,127.0,-38.0,5.0,-17.0,-13.0,-896.0,528.0
5.0,-217.0,128.0,-36.0,6.0,-15.0,-13.0,-898.0,526.0
8.0,-215.0,129.0,-33.0,8.0,-16.0,-10.0,-902.0,521.0
8.0,-219.0,127.0,-29.0,7.0,-16.0,-13.0,-900.0,518.0
7.0,-214.0,125.0,-23.0,8.0,-17.0,-12.0,-894.0,519.0
6.0,-212.0,121.0,-17.0,8.0,-15.0,-5.0,-888.0,525.0
8.0,-214.0,126.0,-11.0,10.0,-15.0,-5.0,-879.0,521.0
6.0,-212.0,127.0,-7.0,12.0,-14.0,-7.0,-878.0,518.0
7.0,-213.0,126.0,-2.0,12.0,-14.0,-2.0,-880.0,514.0
7.0,-215.0,126.0,-1.0,12.0,-15.0,-6.0,-881.0,520.0
7.0,-212.0,127.0,-1.0,12.0,-16.0,-8.0,-885.0,520.0
6.0,-212.0,125.0,-1.0,14.0,-17.0,-5.0,-882.0,522.0
9.0,-215.0,125.0,-4.0,15.0,-17.0,-10.0,-875.0,520.0
5.0,-211.0,126.0,-6.0,15.0,-16.0,-11.0,-873.0,514.0
10.0,-216.0,125.0,-12.0,14.0,-17.0,-11.0,-885.0,521.0
6.0,-214.0,127.0,-15.0,14.0,-20.0,-8.0,-879.0,514.0
4.0,-218.0,126.0,-17.0,14.0,-21.0,-8.0,-888.0,517.0
6.0,-218.0,123.0,-16.0,14.0,-20.0,-7.0,-902.0,511.0
6.0,-213.0,126.0,-10.0,15.0,-23.0,-7.0,-899.0,511.0
7.0,-214.0,126.0,-4.0,14.0,-20.0,-5.0,-905.0,509.0
5.0,-217.0,121.0,1.0,15.0,-20.0,-7.0,-902.0,512.0
9.0,-216.0,124.0,5.0,14.0,-19.0,-9.0,-895.0,511.0
6.0,-211.0,122.0,9.0,14.0,-17.0,-10.0,-890.0,508.0
6.0,-213.0,126.0,12.0,16.0,-16.0,-4.0,-881.0,507.0
4.0,-212.0,125.0,12.0,17.0,-17.0,-9.0,-882.0,507.0
5.0,-214.0,123.0,11.0,15.0,-14.0,-7.0,-883.0,508.0
8.0,-212.0,123.0,8.0,14.0,-17.0,-6.0,-879.0,509.0
5.0,-215.0,124.0,5.0,15.0,-16.0,-11.0,-881.0,508.0
4.0,-212.0,127.0,4.0,15.0,-18.0,-11.0,-878.0,516.0
8.0,-213.0,124.0,3.0,13.0,-17.0,-11.0,-883.0,506.0
7.0,-212.0,123.0,2.0,15.0,-19.0,-11.0,-885.0,513.0
5.0,-216.0,123.0,1.0,15.0,-18.0,-10.0,-882.0,515.0
3.0,-217.0,127.0,-1.0,15.0,-19.0,-9.0,-881.0,516.0
5.0,-211.0,124.0,0.0,14.0,-19.0,-5.0,-890.0,517.0
4.0,-213.0,123.0,0.0,15.0,-17.0,-6.0,-889.0,517.0
6.0,-214.0,125.0,0.0,14.0,-19.0,-5.0,-886.0,518.0
9.0,-216.0,125.0,0.0,15.0,-19.0,-10.0,-896.0,518.0
5.0,-213.0,122.0,1.0,14.0,-19.0,-9.0,-893.0,511.0
5.0,-213.0,125.0,0.0,15.0,-18.0,-10.0,-896.0,513.0
4.0,-213.0,121.0,-1.0,14.0,-16.0,-11.0,-899.0,512.0
8.0,-214.0,130.0,-3.0,13.0,-16.0,-10.0,-898.0,518.0
5.0,-215.0,127.0,-2.0,13.0,-16.0,-7.0,-897.0,512.0
4.0,-215.0,125.0,-2.0,12.0,-16.0,-12.0,-894.0,510.0
5.0,-217.0,127.0,-1.0,12.0,-17.0,-14.0,-897.0,512.0
6.0,-214.0,126.0,-1.0,9.0,-16.0,-11.0,-896.0,511.0
8.0,-217.0,122.0,1.0,9.0,-18.0,-12.0,-896.0,510.0
5.0,-215.0,123.0,0.0,9.0,-17.0,-14.0,-888.0,507.0
9.0,-216.0,122.0,-1.0,9.0,-16.0,-8.0,-890.0,506.0
4.0,-214.0,123.0,-1.0,10.0,-16.0,-12.0,-897.0,514.0
4.0,-216.0,125.0,1.0,11.0,-16.0,-8.0,-889.0,508.0
5.0,-214.0,128.0,-1.0,9.0,-17.0,-13.0,-892.0,507.0
5.0,-215.0,122.0,-1.0,9.0,-17.0,-10.0,-894.0,510.0
5.0,-215.0,124.0,-3.0,11.0,-17.0,-6.0,-891.0,508.0
3.0,-213.0,125.0,-2.0,10.0,-15.0,-10.0,-895.0,504.0
4.0,-215.0,126.0,-3.0,10.0,-16.0,-5.0,-892.0,513.0
5.0,-215.0,123.0,-2.0,9.0,-13.0,-3.0,-898.0,503.0
5.0,-214.0,126.0,-4.0,10.0,-13.0,-2.0,-904.0,504.0
5.0,-215.0,123.0,-2.0,7.0,-13.0,-6.0,-897.0,506.0
6.0,-213.0,121.0,-1.0,7.0,-12.0,-9.0,-898.0,509.0
5.0,-216.0,122.0,0.0,8.0,-13.0,-5.0,-894.0,508.0
5.0,-216.0,123.0,0.0,7.0,-13.0,-2.0,-901.0,508.0
7.0,-217.0,124.0,-1.0,8.0,-12.0,-4.0,-897.0,507.0
6.0,-215.0,121.0,-2.0,7.0,-11.0,-3.0,-893.0,507.0
5.0,-215.0,122.0,-2.0,7.0,-12.0,-5.0,-896.0,506.0
5.0,-215.0,120.0,-4.0,8.0,-9.0,-5.0,-895.0,506.0
5.0,-213.0,124.0,-5.0,8.0,-11.0,-3.0,-901.0,509.0
5.0,-216.0,122.0,-5.0,7.0,-11.0,-8.0,-896.0,503.0
7.0,-213.0,125.0,-4.0,7.0,-10.0,-7.0,-885.0,504.0
10.0,-215.0,124.0,-5.0,7.0,-9.0,-11.0,-891.0,501.0
6.0,-217.0,120.0,-5.0,8.0,-10.0,-2.0,-892.0,505.0
4.0,-216.0,122.0,-6.0,8.0,-10.0,-6.0,-896.0,503.0
3.0,-212.0,123.0,-8.0,8.0,-9.0,-9.0,-890.0,508.0
7.0,-215.0,123.0,-6.0,8.0,-9.0,-3.0,-896.0,507.0
10.0,-211.0,122.0,-6.0,8.0,-10.0,-9.0,-900.0,504.0
7.0,-215.0,122.0,-8.0,9.0,-8.0,-6.0,-900.0,502.0
9.0,-216.0,124.0,-8.0,9.0,-10.0,-9.0,-898.0,506.0
4.0,-218.0,122.0,-8.0,10.0,-9.0,-5.0,-893.0,500.0
7.0,-217.0,121.0,-9.0,11.0,-10.0,-7.0,-899.0,506.0
7.0,-216.0,122.0,-11.0,9.0,-12.0,-8.0,-892.0,508.0
4.0,-213.0,117.0,-12.0,12.0,-11.0,-10.0,-899.0,504.0
10.0,-219.0,123.0,-13.0,10.0,-11.0,-10.0,-897.0,501.0
5.0,-214.0,123.0,-15.0,11.0,-12.0,-11.0,-894.0,498.0
7.0,-213.0,117.0,-14.0,11.0,-14.0,-15.0,-904.0,498.0
6.0,-219.0,121.0,-14.0,12.0,-15.0,-13.0,-904.0,499.0
7.0,-218.0,119.0,-15.0,12.0,-16.0,-7.0,-905.0,498.0
6.0,-214.0,120.0,-15.0,12.0,-16.0,-15.0,-905.0,493.0
7.0,-218.0,123.0,-15.0,14.0,-14.0,-7.0,-903.0,497.0
4.0,-218.0,120.0,-14.0,15.0,-14.0,-7.0,-906.0,497.0
6.0,-217.0,121.0,-12.0,15.0,-13.0,-9.0,-907.0,492.0
3.0,-218.0,123.0,-10.0,14.0,-13.0,-9.0,-907.0,496.0
3.0,-218.0,123.0,-8.0,15.0,-11.0,-10.0,-910.0,498.0
4.0,-217.0,120.0,-5.0,15.0,-11.0,-7.0,-909.0,496.0
7.0,-218.0,119.0,-1.0,15.0,-10.0,-3.0,-908.0,496.0
6.0,-218.0,119.0,2.0,16.0,-8.0,-12.0,-906.0,491.0
5.0,-218.0,117.0,4.0,14.0,-10.0,-8.0,-912.0,493.0
6.0,-216.0,121.0,5.0,13.0,-10.0,-8.0,-908.0,496.0
6.0,-215.0,118.0,5.0,13.0,-7.0,-9.0,-903.0,489.0
8.0,-217.0,119.0,4.0,13.0,-8.0,-8.0,-904.0,490.0
6.0,-216.0,121.0,5.0,15.0,-9.0,-3.0,-908.0,491.0
8.0,-220.0,121.0,6.0,14.0,-8.0,-9.0,-909.0,493.0
6.0,-220.0,121.0,8.0,14.0,-9.0,-2.0,-904.0,488.0
7.0,-218.0,119.0,9.0,14.0,-7.0,-10.0,-908.0,494.0
3.0,-218.0,120.0,7.0,14.0,-9.0,-6.0,-903.0,490.0
7.0,-219.0,119.0,6.0,15.0,-10.0,-4.0,-905.0,487.0
5.0,-219.0,117.0,5.0,15.0,-9.0,-7.0,-902.0,493.0
7.0,-219.0,115.0,5.0,15.0,-12.0,-8.0,-903.0,493.0
6.0,-216.0,130.0,4.0,15.0,-12.0,-11.0,-903.0,495.0
7.0,-217.0,117.0,2.0,15.0,-13.0,-5.0,-904.0,488.0
3.0,-215.0,117.0,2.0,14.0,-12.0,-8.0,-907.0,489.0
5.0,-217.0,120.0,1.0,15.0,-12.0,-5.0,-912.0,487.0
6.0,-215.0,116.0,1.0,15.0,-13.0,-8.0,-904.0,490.0
6.0,-220.0,112.0,1.0,15.0,-13.0,-3.0,-907.0,493.0
5.0,-217.0,117.0,0.0,16.0,-14.0,-7.0,-909.0,497.0
3.0,-221.0,117.0,0.0,16.0,-13.0,-10.0,-912.0,488.0
4.0,-219.0,116.0,1.0,14.0,-13.0,-6.0,-902.0,493.0
5.0,-219.0,118.0,1.0,15.0,-13.0,-4.0,-906.0,485.0
6.0,-219.0,118.0,0.0,15.0,-12.0,-2.0,-905.0,490.0
9.0,-221.0,115.0,1.0,14.0,-13.0,-3.0,-904.0,490.0
6.0,-220.0,115.0,2.0,14.0,-10.0,1.0,-912.0,490.0
9.0,-219.0,118.0,3.0,15.0,-9.0,-4.0,-911.0,493.0
8.0,-219.0,118.0,3.0,15.0,-9.0,-12.0,-905.0,487.0
9.0,-220.0,117.0,3.0,14.0,-10.0,-6.0,-908.0,486.0
4.0,-218.0,118.0,2.0,13.0,-8.0,-5.0,-906.0,490.0
7.0,-219.0,118.0,1.0,16.0,-9.0,-6.0,-908.0,489.0
6.0,-218.0,117.0,0.0,15.0,-11.0,-6.0,-907.0,491.0
6.0,-218.0,116.0,-2.0,15.0,-10.0,-6.0,-914.0,497.0
10.0,-223.0,119.0,-2.0,14.0,-10.0,-11.0,-910.0,494.0
6.0,-218.0,119.0,-3.0,13.0,-9.0,-13.0,-909.0,485.0
5.0,-215.0,121.0,-3.0,12.0,-9.0,-7.0,-909.0,491.0
6.0,-219.0,118.0,-3.0,12.0,-11.0,-7.0,-913.0,487.0
6.0,-217.0,120.0,-3.0,12.0,-11.0,-6.0,-900.0,492.0
9.0,-219.0,116.0,-3.0,12.0,-12.0,-7.0,-909.0,488.0
6.0,-216.0,116.0,-1.0,13.0,-11.0,-7.0,-908.0,484.0
6.0,-217.0,118.0,1.0,14.0,-11.0,-4.0,-906.0,488.0
7.0,-217.0,116.0,0.0,16.0,-12.0,-8.0,-907.0,483.0
8.0,-217.0,115.0,1.0,14.0,-12.0,-8.0,-909.0,488.0
4.0,-218.0,117.0,-2.0,14.0,-11.0,-6.0,-907.0,481.0
4.0,-217.0,118.0,-4.0,13.0,-13.0,-11.0,-912.0,487.0
5.0,-220.0,120.0,-6.0,13.0,-12.0,-8.0,-911.0,487.0
6.0,-219.0,115.0,-7.0,13.0,-10.0,-10.0,-911.0,486.0
4.0,-222.0,118.0,-7.0,12.0,-14.0,-10.0,-915.0,485.0
3.0,-220.0,119.0,-7.0,9.0,-14.0,-9.0,-920.0,489.0
7.0,-221.0,113.0,-6.0,9.0,-15.0,-9.0,-920.0,485.0
6.0,-222.0,114.0,-1.0,8.0,-14.0,-11.0,-926.0,481.0
4.0,-222.0,113.0,5.0,7.0,-15.0,-8.0,-924.0,469.0
8.0,-225.0,115.0,9.0,9.0,-13.0,-5.0,-919.0,470.0
4.0,-222.0,111.0,12.0,10.0,-12.0,-6.0,-919.0,470.0
5.0,-218.0,112.0,16.0,10.0,-9.0,-7.0,-915.0,474.0
4.0,-220.0,116.0,16.0,10.0,-8.0,-8.0,-913.0,470.0
12.0,-217.0,125.0,16.0,10.0,-7.0,-9.0,-913.0,475.0
8.0,-217.0,115.0,15.0,12.0,-6.0,-12.0,-908.0,473.0
7.0,-217.0,113.0,13.0,10.0,-5.0,-9.0,-901.0,478.0
6.0,-216.0,114.0,8.0,10.0,-6.0,-6.0,-907.0,475.0
6.0,-217.0,118.0,7.0,11.0,-5.0,-7.0,-898.0,472.0
6.0,-216.0,113.0,4.0,11.0,-5.0,-5.0,-906.0,469.0
5.0,-217.0,113.0,1.0,11.0,-7.0,-5.0,-900.0,477.0
2.0,-215.0,116.0,-3.0,12.0,-7.0,-4.0,-896.0,479.0
5.0,-215.0,117.0,-5.0,10.0,-10.0,-6.0,-906.0,474.0
5.0,-219.0,114.0,-5.0,10.0,-11.0,0.0,-910.0,480.0
5.0,-219.0,117.0,-7.0,13.0,-11.0,-5.0,-912.0,476.0
6.0,-223.0,119.0,-6.0,12.0,-12.0,-2.0,-913.0,484.0
7.0,-221.0,113.0,-5.0,14.0,-10.0,-5.0,-913.0,478.0
3.0,-219.0,117.0,-4.0,15.0,-9.0,-4.0,-916.0,480.0
6.0,-222.0,117.0,-2.0,15.0,-10.0,-6.0,-914.0,478.0
8.0,-216.0,115.0,-2.0,15.0,-9.0,-8.0,-914.0,478.0
7.0,-222.0,115.0,-3.0,15.0,-9.0,0.0,-915.0,464.0
7.0,-223.0,116.0,-2.0,14.0,-9.0,-3.0,-918.0,476.0
7.0,-221.0,117.0,-3.0,15.0,-7.0,-4.0,-918.0,469.0
7.0,-220.0,110.0,-1.0,16.0,-8.0,0.0,-915.0,480.0
7.0,-222.0,112.0,-1.0,16.0,-8.0,-5.0,-912.0,480.0
7.0,-221.0,117.0,-1.0,14.0,-9.0,-6.0,-914.0,478.0
9.0,-219.0,117.0,-1.0,16.0,-10.0,-5.0,-920.0,474.0
6.0,-221.0,114.0,-1.0,14.0,-11.0,-9.0,-914.0,474.0
2.0,-219.0,113.0,-2.0,14.0,-14.0,-5.0,-915.0,475.0
4.0,-221.0,114.0,-1.0,14.0,-13.0,-4.0,-917.0,473.0
5.0,-220.0,114.0,-1.0,16.0,-14.0,-5.0,-912.0,467.0
3.0,-217.0,111.0,-2.0,14.0,-13.0,-7.0,-917.0,475.0
8.0,-220.0,113.0,-2.0,15.0,-14.0,-7.0,-916.0,475.0
5.0,-221.0,115.0,-2.0,15.0,-15.0,-11.0,-908.0,465.0
6.0,-223.0,115.0,-3.0,14.0,-15.0,-5.0,-915.0,468.0
2.0,-218.0,112.0,-3.0,15.0,-15.0,-14.0,-917.0,473.0
3.0,-218.0,116.0,-4.0,14.0,-14.0,-8.0,-916.0,471.0
4.0,-216.0,118.0,-4.0,13.0,-14.0,-7.0,-912.0,472.0
2.0,-217.0,117.0,-6.0,12.0,-12.0,-10.0,-919.0,471.0
5.0,-219.0,111.0,-6.0,13.0,-10.0,-9.0,-916.0,460.0
2.0,-218.0,113.0,-6.0,14.0,-10.0,-7.0,-919.0,471.0
7.0,-223.0,111.0,-5.0,15.0,-12.0,-11.0,-920.0,467.0
6.0,-220.0,114.0,-6.0,13.0,-12.0,-8.0,-914.0,466.0
8.0,-218.0,111.0,-6.0,13.0,-10.0,-8.0,-920.0,472.0
3.0,-219.0,107.0,-6.0,15.0,-9.0,-10.0,-918.0,473.0
4.0,-221.0,112.0,-4.0,14.0,-9.0,-9.0,-921.0,468.0
1.0,-222.0,113.0,-4.0,13.0,-9.0,-7.0,-918.0,468.0
6.0,-220.0,112.0,-2.0,14.0,-9.0,-8.0,-919.0,470.0
6.0,-222.0,110.0,-1.0,13.0,-9.0,-6.0,-920.0,474.0
8.0,-220.0,110.0,-1.0,12.0,-9.0,-4.0,-920.0,463.0
6.0,-222.0,111.0,-1.0,13.0,-11.0,-5.0,-920.0,468.0
6.0,-220.0,110.0,0.0,13.0,-11.0,-7.0,-917.0,471.0
5.0,-219.0,110.0,1.0,13.0,-10.0,-8.0,-917.0,460.0
4.0,-221.0,116.0,2.0,12.0,-11.0,-9.0,-919.0,462.0
7.0,-221.0,113.0,4.0,13.0,-8.0,-4.0,-917.0,458.0
5.0,-221.0,115.0,4.0,11.0,-9.0,-7.0,-920.0,460.0
6.0,-217.0,110.0,6.0,12.0,-9.0,-3.0,-919.0,460.0
3.0,-220.0,114.0,5.0,11.0,-8.0,-4.0,-917.0,464.0
5.0,-219.0,108.0,6.0,10.0,-6.0,-7.0,-916.0,460.0
9.0,-223.0,109.0,7.0,9.0,-7.0,-6.0,-919.0,455.0
5.0,-221.0,114.0,6.0,10.0,-7.0,-1.0,-922.0,458.0
8.0,-220.0,108.0,5.0,9.0,-6.0,-4.0,-919.0,457.0
8.0,-220.0,109.0,6.0,10.0,-6.0,-3.0,-922.0,455.0
8.0,-224.0,110.0,6.0,10.0,-7.0,-3.0,-921.0,454.0
6.0,-222.0,111.0,7.0,8.0,-9.0,-6.0,-925.0,458.0
6.0,-222.0,109.0,7.0,10.0,-8.0,-7.0,-918.0,452.0
3.0,-221.0,110.0,8.0,11.0,-7.0,-1.0,-924.0,456.0
5.0,-223.0,112.0,9.0,12.0,-9.0,-8.0,-920.0,455.0
5.0,-224.0,108.0,9.0,13.0,-10.0,-6.0,-921.0,456.0
8.0,-221.0,111.0,11.0,13.0,-10.0,-6.0,-922.0,452.0
11.0,-219.0,123.0,11.0,13.0,-11.0,-8.0,-921.0,454.0
6.0,-222.0,112.0,9.0,13.0,-11.0,-6.0,-920.0,456.0
8.0,-223.0,109.0,10.0,13.0,-11.0,-12.0,-921.0,456.0
6.0,-221.0,109.0,10.0,13.0,-10.0,-6.0,-923.0,457.0
6.0,-222.0,109.0,11.0,14.0,-11.0,-9.0,-922.0,452.0
6.0,-224.0,106.0,12.0,13.0,-9.0,-9.0,-922.0,450.0
6.0,-221.0,112.0,13.0,14.0,-10.0,-5.0,-926.0,449.0
2.0,-223.0,108.0,14.0,14.0,-9.0,-11.0,-927.0,454.0
5.0,-224.0,111.0,14.0,14.0,-9.0,-10.0,-923.0,453.0
4.0,-222.0,108.0,16.0,14.0,-9.0,-6.0,-925.0,458.0
3.0,-226.0,114.0,16.0,14.0,-9.0,-10.0,-931.0,455.0
3.0,-222.0,108.0,18.0,13.0,-8.0,-6.0,-929.0,454.0
8.0,-224.0,112.0,19.0,12.0,-9.0,-8.0,-928.0,448.0
4.0,-223.0,107.0,21.0,12.0,-8.0,-9.0,-933.0,458.0
8.0,-224.0,111.0,20.0,12.0,-8.0,-8.0,-932.0,453.0
6.0,-225.0,111.0,22.0,13.0,-8.0,-6.0,-931.0,454.0
9.0,-225.0,109.0,23.0,13.0,-9.0,-5.0,-928.0,451.0
7.0,-220.0,111.0,24.0,13.0,-8.0,-3.0,-926.0,454.0
8.0,-226.0,109.0,24.0,13.0,-9.0,-4.0,-926.0,451.0
6.0,-220.0,110.0,26.0,14.0,-11.0,-6.0,-926.0,453.0
11.0,-221.0,111.0,27.0,14.0,-10.0,-8.0,-927.0,451.0
4.0,-222.0,110.0,28.0,14.0,-10.0,-5.0,-924.0,448.0
5.0,-222.0,111.0,27.0,16.0,-10.0,-8.0,-925.0,453.0
8.0,-221.0,110.0,28.0,16.0,-11.0,-8.0,-923.0,454.0
8.0,-225.0,108.0,30.0,17.0,-9.0,-3.0,-922.0,447.0
7.0,-221.0,109.0,30.0,17.0,-10.0,-7.0,-920.0,454.0
4.0,-222.0,109.0,32.0,17.0,-10.0,-5.0,-921.0,451.0
8.0,-220.0,110.0,32.0,17.0,-10.0,-9.0,-919.0,444.0
4.0,-219.0,110.0,32.0,17.0,-8.0,-5.0,-921.0,451.0
7.0,-220.0,108.0,31.0,16.0,-8.0,-6.0,-916.0,451.0
4.0,-223.0,109.0,31.0,17.0,-7.0,-7.0,-922.0,454.0
5.0,-222.0,108.0,30.0,16.0,-8.0,-5.0,-921.0,452.0
8.0,-223.0,107.0,30.0,16.0,-8.0,-6.0,-918.0,446.0
4.0,-222.0,107.0,30.0,17.0,-8.0,-4.0,-922.0,453.0
5.0,-223.0,107.0,29.0,16.0,-8.0,-2.0,-920.0,451.0
6.0,-225.0,111.0,30.0,16.0,-6.0,-2.0,-930.0,449.0
6.0,-224.0,103.0,30.0,15.0,-4.0,-5.0,-925.0,449.0
5.0,-224.0,106.0,31.0,16.0,-6.0,-6.0,-922.0,455.0
6.0,-224.0,108.0,33.0,16.0,-4.0,-2.0,-927.0,449.0
6.0,-224.0,110.0,33.0,17.0,-5.0,-3.0,-931.0,453.0
5.0,-223.0,111.0,33.0,16.0,-5.0,-5.0,-931.0,450.0
10.0,-229.0,110.0,34.0,16.0,-4.0,-2.0,-929.0,448.0
6.0,-225.0,111.0,35.0,17.0,-4.0,-4.0,-927.0,449.0
7.0,-225.0,104.0,35.0,17.0,-3.0,-3.0,-925.0,450.0
7.0,-223.0,108.0,37.0,17.0,-3.0,-3.0,-931.0,446.0
5.0,-220.0,105.0,39.0,17.0,-2.0,0.0,-925.0,444.0
7.0,-221.0,108.0,40.0,17.0,-2.0,-3.0,-921.0,449.0
5.0,-221.0,108.0,41.0,16.0,-1.0,-6.0,-920.0,447.0
11.0,-222.0,106.0,43.0,14.0,-1.0,-6.0,-917.0,444.0
3.0,-222.0,108.0,43.0,14.0,0.0,-8.0,-920.0,442.0
7.0,-220.0,106.0,43.0,14.0,0.0,-4.0,-918.0,447.0
1.0,-219.0,111.0,42.0,14.0,-1.0,-9.0,-921.0,444.0
3.0,-221.0,109.0,42.0,14.0,-3.0,-4.0,-930.0,445.0
8.0,-223.0,111.0,41.0,13.0,-5.0,-8.0,-928.0,448.0
5.0,-221.0,107.0,39.0,13.0,-5.0,-6.0,-930.0,456.0
7.0,-227.0,109.0,37.0,12.0,-6.0,-7.0,-936.0,451.0
5.0,-227.0,106.0,38.0,12.0,-7.0,-9.0,-933.0,456.0
4.0,-226.0,102.0,38.0,12.0,-8.0,-7.0,-937.0,445.0
6.0,-229.0,105.0,40.0,11.0,-10.0,-10.0,-939.0,448.0
4.0,-225.0,107.0,44.0,12.0,-11.0,-10.0,-940.0,440.0
5.0,-226.0,102.0,50.0,12.0,-12.0,-8.0,-936.0,441.0
5.0,-225.0,105.0,56.0,15.0,-12.0,-10.0,-940.0,440.0
2.0,-223.0,109.0,61.0,15.0,-11.0,-12.0,-931.0,447.0
3.0,-223.0,106.0,64.0,14.0,-8.0,-17.0,-934.0,446.0
3.0,-222.0,108.0,67.0,15.0,-9.0,-14.0,-921.0,441.0
1.0,-222.0,107.0,66.0,16.0,-7.0,-8.0,-927.0,447.0
3.0,-222.0,108.0,63.0,14.0,-8.0,-18.0,-921.0,443.0
2.0,-219.0,102.0,62.0,15.0,-7.0,-18.0,-915.0,450.0
4.0,-219.0,110.0,59.0,13.0,-8.0,-17.0,-915.0,448.0
6.0,-222.0,108.0,55.0,15.0,-9.0,-19.0,-912.0,455.0
4.0,-221.0,105.0,51.0,14.0,-11.0,-18.0,-916.0,456.0
6.0,-222.0,106.0,48.0,14.0,-12.0,-12.0,-913.0,451.0
2.0,-220.0,113.0,47.0,14.0,-15.0,-14.0,-918.0,456.0
4.0,-222.0,111.0,45.0,15.0,-17.0,-10.0,-918.0,451.0
6.0,-224.0,114.0,41.0,16.0,-17.0,-8.0,-923.0,457.0
5.0,-221.0,112.0,41.0,17.0,-17.0,-10.0,-919.0,452.0
8.0,-223.0,107.0,41.0,17.0,-17.0,-7.0,-925.0,451.0
4.0,-222.0,107.0,42.0,17.0,-17.0,-10.0,-924.0,456.0
7.0,-219.0,111.0,41.0,18.0,-17.0,-8.0,-925.0,451.0
7.0,-221.0,112.0,41.0,17.0,-17.0,-10.0,-926.0,459.0
2.0,-220.0,106.0,42.0,17.0,-15.0,-10.0,-919.0,446.0
7.0,-226.0,113.0,41.0,18.0,-14.0,-9.0,-923.0,458.0
6.0,-224.0,108.0,42.0,16.0,-13.0,-3.0,-921.0,453.0
5.0,-221.0,112.0,41.0,17.0,-13.0,-7.0,-918.0,457.0
7.0,-223.0,109.0,40.0,14.0,-14.0,-7.0,-917.0,459.0
6.0,-220.0,112.0,40.0,13.0,-14.0,-6.0,-920.0,459.0
3.0,-220.0,112.0,38.0,12.0,-14.0,-5.0,-918.0,454.0
6.0,-223.0,109.0,38.0,11.0,-15.0,-6.0,-920.0,455.0
8.0,-222.0,109.0,36.0,11.0,-14.0,-1.0,-922.0,461.0
5.0,-221.0,109.0,34.0,11.0,-14.0,-6.0,-923.0,460.0
6.0,-223.0,109.0,33.0,10.0,-15.0,-6.0,-923.0,453.0
5.0,-222.0,108.0,33.0,11.0,-16.0,-12.0,-925.0,458.0
4.0,-220.0,111.0,32.0,11.0,-16.0,-9.0,-921.0,454.0
9.0,-222.0,110.0,33.0,11.0,-15.0,-7.0,-919.0,458.0
4.0,-224.0,109.0,31.0,12.0,-16.0,-10.0,-930.0,459.0
8.0,-223.0,106.0,32.0,11.0,-16.0,-7.0,-925.0,453.0
3.0,-222.0,112.0,33.0,11.0,-15.0,-8.0,-925.0,456.0
6.0,-224.0,112.0,32.0,10.0,-15.0,-5.0,-922.0,449.0
6.0,-222.0,111.0,33.0,10.0,-15.0,-7.0,-924.0,452.0
5.0,-222.0,109.0,32.0,10.0,-16.0,-9.0,-923.0,455.0
6.0,-219.0,107.0,31.0,9.0,-16.0,-6.0,-928.0,444.0
4.0,-221.0,108.0,31.0,9.0,-16.0,-7.0,-917.0,454.0
5.0,-221.0,109.0,30.0,8.0,-15.0,-8.0,-919.0,447.0
8.0,-221.0,108.0,28.0,9.0,-15.0,-9.0,-926.0,449.0
3.0,-223.0,110.0,27.0,8.0,-14.0,-2.0,-915.0,452.0
6.0,-221.0,110.0,26.0,8.0,-13.0,-8.0,-923.0,447.0
4.0,-224.0,104.0,27.0,6.0,-14.0,-7.0,-919.0,444.0
5.0,-223.0,105.0,26.0,5.0,-15.0,-5.0,-921.0,443.0
6.0,-219.0,108.0,21.0,4.0,-20.0,-7.0,-914.0,442.0
3.0,-216.0,105.0,18.0,6.0,-23.0,-6.0,-910.0,440.0
6.0,-223.0,109.0,10.0,8.0,-24.0,-4.0,-917.0,446.0
3.0,-219.0,109.0,3.0,13.0,-23.0,-11.0,-919.0,448.0
5.0,-225.0,113.0,-7.0,18.0,-19.0,-12.0,-931.0,452.0
5.0,-224.0,106.0,-13.0,18.0,-14.0,-11.0,-931.0,455.0
5.0,-225.0,108.0,-8.0,12.0,-11.0,-8.0,-934.0,445.0
