acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-33.0,-217.0,32.0,-4.0,360.0,-114.0,-147.0,-900.0,148.0
-28.0,-211.0,35.0,16.0,347.0,-136.0,-135.0,-887.0,149.0
-25.0,-211.0,38.0,33.0,337.0,-156.0,-125.0,-873.0,151.0
-23.0,-209.0,37.0,41.0,332.0,-176.0,-112.0,-863.0,159.0
-18.0,-210.0,42.0,39.0,333.0,-196.0,-104.0,-872.0,178.0
-19.0,-207.0,48.0,32.0,340.0,-221.0,-90.0,-865.0,193.0
-17.0,-209.0,49.0,17.0,350.0,-242.0,-97.0,-866.0,204.0
-17.0,-214.0,53.0,-8.0,366.0,-261.0,-100.0,-867.0,214.0
-14.0,-211.0,52.0,-35.0,378.0,-280.0,-97.0,-879.0,204.0
-16.0,-217.0,47.0,-60.0,391.0,-297.0,-91.0,-895.0,208.0
-18.0,-219.0,43.0,-82.0,405.0,-307.0,-95.0,-910.0,179.0
-16.0,-222.0,36.0,-88.0,420.0,-309.0,-98.0,-927.0,145.0
-18.0,-228.0,28.0,-98.0,445.0,-315.0,-111.0,-945.0,126.0
-24.0,-233.0,23.0,-115.0,476.0,-320.0,-121.0,-959.0,112.0
-23.0,-237.0,19.0,-126.0,496.0,-315.0,-122.0,-990.0,97.0
-19.0,-249.0,15.0,-135.0,508.0,-301.0,-108.0,-1018.0,85.0
-18.0,-257.0,9.0,-156.0,518.0,-280.0,-103.0,-1066.0,58.0
-21.0,-266.0,9.0,-197.0,530.0,-249.0,-96.0,-1106.0,50.0
-16.0,-279.0,5.0,-246.0,536.0,-218.0,-90.0,-1149.0,41.0
-14.0,-291.0,12.0,-293.0,530.0,-181.0,-77.0,-1207.0,61.0
-13.0,-311.0,10.0,-324.0,517.0,-141.0,-81.0,-1264.0,59.0
-19.0,-317.0,12.0,-330.0,503.0,-99.0,-98.0,-1311.0,51.0
-25.0,-323.0,14.0,-330.0,497.0,-50.0,-115.0,-1331.0,67.0
-25.0,-326.0,21.0,-326.0,494.0,5.0,-116.0,-1338.0,93.0
-21.0,-328.0,29.0,-305.0,491.0,64.0,-107.0,-1343.0,134.0
-12.0,-329.0,46.0,-269.0,499.0,109.0,-78.0,-1357.0,187.0
-8.0,-323.0,63.0,-226.0,525.0,142.0,-62.0,-1340.0,248.0
-5.0,-322.0,74.0,-177.0,557.0,176.0,-65.0,-1305.0,318.0
-12.0,-310.0,85.0,-127.0,585.0,202.0,-64.0,-1267.0,352.0
-9.0,-304.0,83.0,-77.0,614.0,206.0,-85.0,-1224.0,355.0
-24.0,-287.0,79.0,-33.0,656.0,188.0,-127.0,-1173.0,335.0
-40.0,-273.0,59.0,2.0,695.0,197.0,-190.0,-1129.0,264.0
-60.0,-257.0,42.0,-3.0,725.0,223.0,-274.0,-1080.0,150.0
-79.0,-253.0,8.0,-58.0,730.0,261.0,-353.0,-1063.0,46.0
-104.0,-264.0,-16.0,-160.0,717.0,298.0,-451.0,-1112.0,-54.0
-117.0,-276.0,-15.0,-315.0,700.0,343.0,-488.0,-1140.0,-40.0
-115.0,-308.0,-2.0,-451.0,678.0,414.0,-477.0,-1269.0,-9.0
-108.0,-337.0,14.0,-581.0,630.0,505.0,-452.0,-1406.0,55.0
-110.0,-370.0,30.0,-665.0,582.0,614.0,-454.0,-1513.0,130.0
-111.0,-395.0,40.0,-682.0,521.0,711.0,-452.0,-1611.0,175.0
-116.0,-411.0,36.0,-630.0,433.0,764.0,-467.0,-1658.0,164.0
-117.0,-409.0,31.0,-508.0,334.0,760.0,-480.0,-1647.0,141.0
-112.0,-399.0,17.0,-291.0,225.0,727.0,-456.0,-1601.0,102.0
-87.0,-387.0,6.0,8.0,116.0,660.0,-371.0,-1541.0,39.0
-63.0,-360.0,-14.0,344.0,33.0,550.0,-268.0,-1459.0,-17.0
-69.0,-317.0,-31.0,651.0,-22.0,408.0,-295.0,-1324.0,-89.0
-87.0,-286.0,-48.0,888.0,-53.0,264.0,-358.0,-1175.0,-194.0
-88.0,-256.0,-75.0,1020.0,-97.0,141.0,-371.0,-1037.0,-296.0
-68.0,-233.0,-100.0,1017.0,-154.0,50.0,-277.0,-979.0,-397.0
-37.0,-220.0,-117.0,907.0,-183.0,-16.0,-175.0,-918.0,-451.0
-7.0,-222.0,-128.0,758.0,-169.0,-24.0,-68.0,-931.0,-508.0
6.0,-230.0,-133.0,610.0,-110.0,-2.0,20.0,-964.0,-524.0
20.0,-244.0,-127.0,491.0,-18.0,20.0,74.0,-1002.0,-487.0
34.0,-253.0,-113.0,437.0,55.0,50.0,106.0,-1019.0,-444.0
39.0,-255.0,-102.0,448.0,88.0,101.0,146.0,-1037.0,-404.0
39.0,-249.0,-91.0,487.0,111.0,143.0,128.0,-1010.0,-356.0
32.0,-240.0,-79.0,538.0,142.0,183.0,101.0,-982.0,-310.0
20.0,-232.0,-65.0,572.0,152.0,196.0,66.0,-967.0,-258.0
6.0,-231.0,-58.0,556.0,127.0,179.0,19.0,-955.0,-215.0
-1.0,-239.0,-51.0,486.0,68.0,133.0,-11.0,-984.0,-197.0
-2.0,-252.0,-50.0,379.0,-3.0,68.0,-27.0,-1024.0,-183.0
-1.0,-262.0,-46.0,274.0,-65.0,5.0,-33.0,-1065.0,-171.0
-9.0,-266.0,-47.0,202.0,-117.0,-52.0,-39.0,-1095.0,-174.0
-9.0,-278.0,-54.0,171.0,-155.0,-98.0,-50.0,-1130.0,-190.0
-19.0,-290.0,-57.0,162.0,-192.0,-135.0,-84.0,-1177.0,-222.0
-23.0,-297.0,-56.0,158.0,-238.0,-157.0,-96.0,-1206.0,-215.0
-19.0,-304.0,-56.0,177.0,-297.0,-169.0,-88.0,-1236.0,-195.0
-14.0,-304.0,-45.0,220.0,-357.0,-183.0,-63.0,-1237.0,-175.0
-4.0,-301.0,-46.0,272.0,-415.0,-199.0,-34.0,-1230.0,-145.0
-1.0,-293.0,-32.0,328.0,-468.0,-225.0,-13.0,-1189.0,-110.0
2.0,-280.0,-30.0,385.0,-519.0,-269.0,-14.0,-1145.0,-110.0
-3.0,-267.0,-32.0,405.0,-567.0,-323.0,-24.0,-1105.0,-119.0
-5.0,-252.0,-37.0,371.0,-603.0,-395.0,-36.0,-1056.0,-134.0
-7.0,-251.0,-40.0,299.0,-627.0,-486.0,-46.0,-1027.0,-149.0
-16.0,-247.0,-42.0,228.0,-639.0,-591.0,-86.0,-1026.0,-158.0
-28.0,-243.0,-44.0,171.0,-664.0,-672.0,-117.0,-1006.0,-153.0
-33.0,-239.0,-39.0,148.0,-699.0,-721.0,-148.0,-992.0,-141.0
-42.0,-236.0,-39.0,156.0,-732.0,-741.0,-172.0,-972.0,-144.0
-44.0,-240.0,-32.0,174.0,-763.0,-726.0,-207.0,-972.0,-151.0
-37.0,-229.0,-24.0,211.0,-785.0,-676.0,-172.0,-932.0,-85.0
-37.0,-214.0,-20.0,304.0,-801.0,-642.0,-166.0,-873.0,-61.0
-33.0,-205.0,-17.0,381.0,-815.0,-629.0,-155.0,-843.0,-69.0
-30.0,-204.0,-25.0,408.0,-828.0,-641.0,-131.0,-853.0,-96.0
-40.0,-200.0,-25.0,383.0,-852.0,-675.0,-173.0,-827.0,-90.0
-25.0,-195.0,-22.0,346.0,-901.0,-667.0,-122.0,-815.0,-86.0
-16.0,-200.0,-23.0,309.0,-958.0,-654.0,-92.0,-816.0,-95.0
-9.0,-198.0,-28.0,279.0,-991.0,-637.0,-66.0,-823.0,-103.0
-1.0,-209.0,-27.0,263.0,-1002.0,-621.0,-36.0,-851.0,-94.0
3.0,-208.0,-21.0,258.0,-1008.0,-615.0,-7.0,-855.0,-60.0
8.0,-205.0,-21.0,282.0,-1024.0,-616.0,12.0,-842.0,-59.0
16.0,-201.0,-15.0,302.0,-1028.0,-617.0,42.0,-841.0,-59.0
19.0,-197.0,-13.0,297.0,-1021.0,-630.0,48.0,-819.0,-36.0
24.0,-196.0,-6.0,283.0,-1017.0,-640.0,69.0,-812.0,-16.0
20.0,-194.0,-2.0,265.0,-1026.0,-636.0,69.0,-806.0,3.0
21.0,-192.0,7.0,263.0,-1034.0,-603.0,60.0,-789.0,42.0
38.0,-198.0,7.0,308.0,-1020.0,-563.0,116.0,-804.0,36.0
30.0,-184.0,0.0,360.0,-999.0,-581.0,99.0,-787.0,17.0
22.0,-180.0,-3.0,372.0,-977.0,-619.0,59.0,-749.0,-1.0
23.0,-169.0,2.0,329.0,-971.0,-611.0,69.0,-719.0,10.0
33.0,-175.0,-8.0,268.0,-987.0,-579.0,96.0,-725.0,-17.0
26.0,-176.0,-3.0,181.0,-999.0,-564.0,78.0,-727.0,3.0
26.0,-178.0,0.0,109.0,-984.0,-538.0,66.0,-738.0,3.0
30.0,-183.0,-3.0,61.0,-964.0,-480.0,80.0,-754.0,-11.0
35.0,-189.0,2.0,27.0,-943.0,-415.0,109.0,-787.0,3.0
45.0,-202.0,3.0,19.0,-910.0,-372.0,128.0,-820.0,23.0
45.0,-205.0,10.0,43.0,-855.0,-341.0,132.0,-838.0,52.0
47.0,-209.0,6.0,85.0,-813.0,-302.0,147.0,-857.0,47.0
48.0,-216.0,9.0,115.0,-780.0,-295.0,157.0,-897.0,50.0
45.0,-216.0,16.0,119.0,-747.0,-317.0,145.0,-915.0,63.0
43.0,-221.0,11.0,116.0,-727.0,-344.0,138.0,-917.0,48.0
47.0,-217.0,6.0,100.0,-708.0,-362.0,148.0,-900.0,38.0
42.0,-212.0,7.0,75.0,-676.0,-370.0,117.0,-878.0,33.0
38.0,-206.0,10.0,47.0,-629.0,-356.0,108.0,-859.0,46.0
32.0,-200.0,15.0,25.0,-594.0,-324.0,99.0,-838.0,56.0
32.0,-194.0,17.0,11.0,-572.0,-288.0,101.0,-818.0,69.0
35.0,-193.0,-1.0,-8.0,-561.0,-250.0,108.0,-816.0,44.0
40.0,-200.0,21.0,-50.0,-554.0,-192.0,120.0,-829.0,79.0
49.0,-197.0,32.0,-35.0,-530.0,-149.0,145.0,-799.0,141.0
34.0,-192.0,29.0,40.0,-489.0,-125.0,113.0,-796.0,139.0
33.0,-192.0,27.0,107.0,-454.0,-78.0,95.0,-791.0,142.0
35.0,-191.0,26.0,139.0,-430.0,-33.0,97.0,-797.0,112.0
27.0,-192.0,28.0,104.0,-423.0,-13.0,73.0,-800.0,128.0
28.0,-198.0,31.0,54.0,-410.0,17.0,74.0,-817.0,131.0
23.0,-206.0,39.0,7.0,-401.0,48.0,59.0,-837.0,163.0
20.0,-207.0,48.0,-27.0,-390.0,81.0,46.0,-858.0,181.0
14.0,-212.0,51.0,-48.0,-380.0,112.0,38.0,-905.0,228.0
16.0,-222.0,63.0,-54.0,-376.0,132.0,25.0,-908.0,279.0
17.0,-224.0,60.0,-31.0,-383.0,147.0,43.0,-928.0,258.0
21.0,-222.0,57.0,-28.0,-396.0,146.0,58.0,-933.0,252.0
20.0,-227.0,65.0,-47.0,-393.0,141.0,42.0,-939.0,280.0
21.0,-225.0,64.0,-39.0,-379.0,146.0,56.0,-938.0,280.0
22.0,-226.0,61.0,-21.0,-373.0,149.0,54.0,-928.0,264.0
23.0,-224.0,61.0,-9.0,-377.0,153.0,66.0,-930.0,259.0
22.0,-222.0,61.0,-4.0,-388.0,158.0,64.0,-931.0,244.0
25.0,-223.0,51.0,0.0,-391.0,169.0,73.0,-932.0,213.0
30.0,-227.0,44.0,-13.0,-393.0,183.0,88.0,-951.0,185.0
31.0,-234.0,41.0,-45.0,-396.0,187.0,98.0,-966.0,175.0
29.0,-239.0,39.0,-74.0,-397.0,183.0,115.0,-987.0,162.0
36.0,-248.0,38.0,-105.0,-396.0,168.0,120.0,-1011.0,156.0
30.0,-250.0,35.0,-135.0,-387.0,139.0,94.0,-1035.0,147.0
21.0,-256.0,34.0,-165.0,-376.0,127.0,69.0,-1067.0,149.0
16.0,-264.0,34.0,-199.0,-368.0,114.0,47.0,-1095.0,152.0
12.0,-273.0,31.0,-236.0,-370.0,105.0,34.0,-1129.0,154.0
4.0,-288.0,38.0,-276.0,-388.0,85.0,5.0,-1181.0,157.0
1.0,-303.0,38.0,-308.0,-402.0,53.0,-26.0,-1232.0,167.0
1.0,-311.0,38.0,-326.0,-415.0,17.0,-16.0,-1291.0,164.0
0.0,-319.0,42.0,-336.0,-443.0,-24.0,-25.0,-1291.0,169.0
6.0,-316.0,42.0,-306.0,-470.0,-61.0,8.0,-1316.0,171.0
4.0,-319.0,40.0,-256.0,-500.0,-100.0,-13.0,-1305.0,193.0
1.0,-313.0,51.0,-186.0,-519.0,-128.0,-14.0,-1276.0,234.0
6.0,-307.0,66.0,-106.0,-533.0,-143.0,-1.0,-1255.0,277.0
0.0,-303.0,78.0,-36.0,-564.0,-162.0,-11.0,-1238.0,308.0
7.0,-290.0,83.0,6.0,-611.0,-192.0,-3.0,-1193.0,357.0
12.0,-277.0,90.0,37.0,-652.0,-183.0,24.0,-1141.0,382.0
37.0,-268.0,85.0,51.0,-678.0,-171.0,112.0,-1103.0,388.0
48.0,-251.0,89.0,36.0,-704.0,-193.0,143.0,-1049.0,387.0
56.0,-237.0,90.0,-14.0,-717.0,-218.0,179.0,-987.0,381.0
71.0,-219.0,78.0,-103.0,-724.0,-241.0,241.0,-936.0,352.0
88.0,-206.0,61.0,-207.0,-730.0,-259.0,317.0,-874.0,277.0
112.0,-196.0,30.0,-342.0,-729.0,-277.0,403.0,-837.0,170.0
134.0,-203.0,6.0,-518.0,-712.0,-287.0,493.0,-859.0,60.0
152.0,-239.0,-7.0,-714.0,-675.0,-292.0,556.0,-967.0,-9.0
147.0,-271.0,-13.0,-890.0,-622.0,-308.0,564.0,-1130.0,-32.0
141.0,-331.0,-4.0,-999.0,-561.0,-330.0,547.0,-1345.0,-11.0
114.0,-387.0,-7.0,-1028.0,-496.0,-394.0,422.0,-1592.0,15.0
101.0,-430.0,-1.0,-996.0,-425.0,-462.0,359.0,-1756.0,25.0
100.0,-464.0,-1.0,-916.0,-361.0,-545.0,364.0,-1862.0,17.0
97.0,-471.0,-13.0,-786.0,-293.0,-643.0,358.0,-1896.0,-28.0
88.0,-464.0,-24.0,-593.0,-192.0,-710.0,308.0,-1845.0,-77.0
66.0,-448.0,-34.0,-282.0,-40.0,-693.0,215.0,-1752.0,-108.0
46.0,-405.0,-47.0,147.0,143.0,-595.0,151.0,-1619.0,-144.0
61.0,-362.0,-47.0,592.0,289.0,-476.0,198.0,-1458.0,-160.0
66.0,-323.0,-56.0,929.0,344.0,-370.0,257.0,-1322.0,-212.0
75.0,-294.0,-77.0,1105.0,336.0,-275.0,275.0,-1207.0,-292.0
62.0,-267.0,-98.0,1133.0,330.0,-203.0,232.0,-1123.0,-378.0
56.0,-260.0,-107.0,1062.0,335.0,-151.0,207.0,-1081.0,-419.0
45.0,-256.0,-107.0,937.0,334.0,-135.0,155.0,-1062.0,-417.0
24.0,-250.0,-109.0,827.0,326.0,-159.0,81.0,-1036.0,-431.0
0.0,-245.0,-107.0,765.0,315.0,-222.0,4.0,-1002.0,-433.0
-28.0,-225.0,-102.0,756.0,280.0,-303.0,-103.0,-937.0,-406.0
-45.0,-208.0,-89.0,764.0,225.0,-345.0,-172.0,-863.0,-369.0
-39.0,-192.0,-80.0,743.0,166.0,-330.0,-176.0,-815.0,-331.0
-31.0,-186.0,-72.0,667.0,122.0,-277.0,-151.0,-794.0,-291.0
-23.0,-193.0,-60.0,547.0,116.0,-205.0,-135.0,-811.0,-258.0
-20.0,-208.0,-55.0,399.0,144.0,-112.0,-113.0,-885.0,-216.0
-13.0,-231.0,-45.0,238.0,173.0,-6.0,-79.0,-956.0,-164.0
-14.0,-244.0,-37.0,101.0,187.0,95.0,-83.0,-1027.0,-139.0
-12.0,-264.0,-37.0,5.0,194.0,189.0,-82.0,-1108.0,-132.0
-11.0,-286.0,-40.0,-53.0,197.0,270.0,-73.0,-1165.0,-129.0
-6.0,-304.0,-38.0,-71.0,204.0,343.0,-53.0,-1223.0,-144.0
1.0,-316.0,-37.0,-58.0,224.0,405.0,-35.0,-1284.0,-123.0
2.0,-324.0,-29.0,7.0,263.0,446.0,-14.0,-1322.0,-100.0
7.0,-330.0,-18.0,126.0,314.0,468.0,17.0,-1346.0,-72.0
19.0,-332.0,-19.0,271.0,370.0,453.0,48.0,-1351.0,-53.0
21.0,-330.0,-18.0,393.0,430.0,422.0,52.0,-1355.0,-76.0
21.0,-321.0,-13.0,444.0,474.0,395.0,60.0,-1320.0,-22.0
23.0,-310.0,0.0,482.0,498.0,365.0,58.0,-1252.0,5.0
18.0,-289.0,-5.0,523.0,511.0,341.0,48.0,-1179.0,-15.0
11.0,-264.0,-14.0,541.0,525.0,356.0,30.0,-1112.0,-31.0
14.0,-253.0,-25.0,535.0,559.0,399.0,27.0,-1031.0,-85.0
7.0,-231.0,-32.0,508.0,607.0,458.0,5.0,-962.0,-120.0
5.0,-212.0,-44.0,467.0,656.0,541.0,-12.0,-891.0,-141.0
14.0,-195.0,-55.0,424.0,694.0,645.0,23.0,-818.0,-188.0
24.0,-179.0,-60.0,378.0,720.0,715.0,66.0,-764.0,-229.0
33.0,-169.0,-63.0,341.0,761.0,753.0,111.0,-703.0,-257.0
37.0,-158.0,-72.0,294.0,790.0,760.0,102.0,-668.0,-273.0
50.0,-160.0,-73.0,197.0,822.0,774.0,159.0,-675.0,-292.0
55.0,-164.0,-65.0,96.0,865.0,779.0,175.0,-693.0,-245.0
57.0,-172.0,-48.0,7.0,932.0,772.0,198.0,-712.0,-192.0
53.0,-179.0,-37.0,-63.0,999.0,739.0,164.0,-738.0,-127.0
44.0,-191.0,-40.0,-109.0,1045.0,696.0,140.0,-796.0,-138.0
33.0,-200.0,-9.0,-190.0,1068.0,653.0,116.0,-823.0,-27.0
23.0,-195.0,-2.0,-225.0,1055.0,620.0,67.0,-814.0,10.0
29.0,-204.0,-7.0,-211.0,1047.0,624.0,81.0,-841.0,-10.0
30.0,-217.0,-15.0,-201.0,1079.0,634.0,83.0,-896.0,-33.0
17.0,-220.0,-11.0,-211.0,1122.0,618.0,50.0,-915.0,-44.0
-6.0,-222.0,-12.0,-230.0,1142.0,605.0,-50.0,-916.0,-39.0
-6.0,-227.0,-17.0,-224.0,1169.0,621.0,-39.0,-950.0,-66.0
-20.0,-233.0,-20.0,-225.0,1166.0,612.0,-91.0,-959.0,-65.0
-32.0,-236.0,-15.0,-223.0,1141.0,613.0,-135.0,-962.0,-52.0
-43.0,-230.0,-20.0,-178.0,1110.0,613.0,-179.0,-952.0,-50.0
-54.0,-230.0,-16.0,-115.0,1080.0,618.0,-209.0,-949.0,-55.0
-58.0,-225.0,-11.0,-71.0,1031.0,644.0,-257.0,-945.0,-57.0
-59.0,-226.0,-24.0,-27.0,979.0,695.0,-255.0,-927.0,-82.0
-62.0,-216.0,-25.0,1.0,946.0,721.0,-265.0,-910.0,-93.0
-64.0,-209.0,-24.0,8.0,933.0,720.0,-287.0,-875.0,-84.0
-70.0,-203.0,-24.0,3.0,927.0,711.0,-298.0,-847.0,-83.0
-75.0,-194.0,-20.0,-23.0,903.0,701.0,-328.0,-823.0,-74.0
-77.0,-193.0,-24.0,-70.0,863.0,690.0,-330.0,-809.0,-86.0
-75.0,-189.0,-21.0,-134.0,818.0,663.0,-324.0,-796.0,-81.0
-66.0,-193.0,-23.0,-212.0,776.0,633.0,-282.0,-812.0,-97.0
-63.0,-198.0,-23.0,-311.0,732.0,599.0,-268.0,-824.0,-80.0
-63.0,-202.0,-14.0,-403.0,689.0,571.0,-258.0,-849.0,-56.0
-59.0,-214.0,-11.0,-459.0,656.0,556.0,-259.0,-882.0,-44.0
-51.0,-221.0,-2.0,-488.0,628.0,546.0,-224.0,-915.0,-17.0
-63.0,-229.0,-1.0,-480.0,595.0,513.0,-266.0,-948.0,-10.0
-59.0,-235.0,3.0,-464.0,545.0,510.0,-251.0,-962.0,11.0
-49.0,-242.0,0.0,-423.0,498.0,504.0,-208.0,-990.0,2.0
-43.0,-249.0,3.0,-390.0,463.0,496.0,-194.0,-1021.0,19.0
-28.0,-256.0,1.0,-370.0,439.0,506.0,-152.0,-1050.0,24.0
-36.0,-256.0,6.0,-345.0,442.0,500.0,-163.0,-1054.0,29.0
-39.0,-256.0,6.0,-320.0,443.0,494.0,-171.0,-1044.0,31.0
-32.0,-254.0,11.0,-310.0,430.0,516.0,-147.0,-1053.0,50.0
-25.0,-255.0,11.0,-291.0,422.0,531.0,-126.0,-1056.0,53.0
-27.0,-252.0,8.0,-280.0,412.0,514.0,-126.0,-1026.0,52.0
-25.0,-244.0,21.0,-266.0,407.0,501.0,-142.0,-1004.0,81.0
-29.0,-238.0,3.0,-216.0,427.0,505.0,-142.0,-992.0,8.0
-41.0,-238.0,9.0,-188.0,432.0,515.0,-176.0,-987.0,44.0
-35.0,-237.0,11.0,-175.0,427.0,565.0,-166.0,-970.0,59.0
-14.0,-245.0,15.0,-146.0,423.0,630.0,-86.0,-998.0,73.0
-16.0,-247.0,19.0,-97.0,410.0,621.0,-57.0,-1017.0,78.0
-12.0,-250.0,18.0,-42.0,391.0,554.0,-76.0,-1021.0,83.0
-21.0,-247.0,30.0,9.0,384.0,493.0,-103.0,-999.0,120.0
-24.0,-243.0,32.0,73.0,379.0,466.0,-116.0,-990.0,148.0
-25.0,-240.0,33.0,134.0,377.0,458.0,-120.0,-996.0,139.0
-24.0,-246.0,32.0,167.0,388.0,455.0,-113.0,-1003.0,135.0
-16.0,-244.0,32.0,157.0,413.0,443.0,-99.0,-1011.0,141.0
-20.0,-244.0,36.0,131.0,446.0,421.0,-113.0,-1013.0,140.0
-20.0,-250.0,39.0,101.0,481.0,401.0,-122.0,-1027.0,161.0
-27.0,-253.0,42.0,73.0,508.0,384.0,-131.0,-1036.0,173.0
-27.0,-254.0,45.0,61.0,529.0,363.0,-137.0,-1037.0,191.0
-31.0,-250.0,43.0,76.0,543.0,342.0,-153.0,-1024.0,194.0
-33.0,-250.0,45.0,98.0,553.0,322.0,-166.0,-1034.0,188.0
-39.0,-249.0,44.0,129.0,569.0,292.0,-173.0,-1029.0,179.0
-35.0,-251.0,47.0,163.0,587.0,260.0,-173.0,-1027.0,187.0
-35.0,-250.0,45.0,204.0,611.0,235.0,-176.0,-1023.0,194.0
-34.0,-249.0,49.0,251.0,640.0,217.0,-162.0,-1025.0,201.0
-32.0,-251.0,51.0,297.0,670.0,189.0,-159.0,-1013.0,220.0
-35.0,-248.0,52.0,349.0,695.0,161.0,-170.0,-1009.0,216.0
-36.0,-250.0,55.0,381.0,718.0,133.0,-167.0,-1026.0,233.0
-33.0,-245.0,56.0,392.0,741.0,95.0,-163.0,-1000.0,232.0
-30.0,-240.0,53.0,399.0,768.0,60.0,-156.0,-966.0,225.0
-30.0,-228.0,52.0,401.0,806.0,42.0,-164.0,-951.0,204.0
-29.0,-220.0,49.0,395.0,846.0,40.0,-147.0,-931.0,206.0
-26.0,-221.0,46.0,378.0,885.0,37.0,-140.0,-923.0,188.0
-29.0,-221.0,46.0,338.0,917.0,36.0,-143.0,-922.0,188.0
-30.0,-213.0,48.0,280.0,938.0,28.0,-146.0,-900.0,214.0
-38.0,-208.0,48.0,232.0,945.0,10.0,-170.0,-874.0,204.0
-50.0,-199.0,45.0,184.0,941.0,-7.0,-219.0,-850.0,189.0
-56.0,-197.0,38.0,128.0,931.0,-30.0,-250.0,-826.0,163.0
-62.0,-191.0,36.0,66.0,906.0,-49.0,-264.0,-797.0,146.0
-55.0,-194.0,20.0,7.0,875.0,-62.0,-250.0,-808.0,91.0
-56.0,-204.0,16.0,-64.0,869.0,-83.0,-237.0,-862.0,67.0
-59.0,-216.0,19.0,-144.0,891.0,-112.0,-270.0,-902.0,82.0
-73.0,-222.0,25.0,-218.0,913.0,-133.0,-309.0,-932.0,119.0
-78.0,-231.0,28.0,-269.0,911.0,-147.0,-341.0,-955.0,132.0
-83.0,-238.0,33.0,-300.0,885.0,-165.0,-360.0,-964.0,141.0
-90.0,-237.0,35.0,-325.0,854.0,-182.0,-367.0,-979.0,142.0
-88.0,-240.0,36.0,-349.0,828.0,-194.0,-375.0,-999.0,155.0
-89.0,-246.0,40.0,-375.0,805.0,-201.0,-378.0,-1009.0,173.0
-86.0,-248.0,46.0,-389.0,780.0,-205.0,-374.0,-1017.0,190.0
-92.0,-249.0,48.0,-397.0,746.0,-207.0,-387.0,-1023.0,197.0
-97.0,-246.0,44.0,-409.0,708.0,-211.0,-409.0,-1021.0,181.0
-100.0,-247.0,36.0,-418.0,669.0,-209.0,-414.0,-1015.0,158.0
-102.0,-243.0,31.0,-422.0,621.0,-205.0,-416.0,-1008.0,123.0
-102.0,-243.0,22.0,-421.0,574.0,-208.0,-431.0,-998.0,97.0
-102.0,-244.0,13.0,-400.0,529.0,-217.0,-422.0,-994.0,68.0
-102.0,-241.0,13.0,-361.0,486.0,-240.0,-410.0,-992.0,61.0
-98.0,-238.0,18.0,-295.0,443.0,-271.0,-406.0,-986.0,87.0
-91.0,-239.0,29.0,-200.0,392.0,-284.0,-403.0,-970.0,118.0
-82.0,-234.0,27.0,-92.0,331.0,-295.0,-361.0,-964.0,129.0
-77.0,-234.0,28.0,3.0,256.0,-319.0,-340.0,-948.0,125.0
-78.0,-229.0,24.0,69.0,195.0,-350.0,-322.0,-939.0,100.0
-73.0,-221.0,16.0,92.0,144.0,-388.0,-312.0,-916.0,71.0
-65.0,-217.0,3.0,83.0,100.0,-420.0,-294.0,-894.0,23.0
-60.0,-211.0,-11.0,53.0,67.0,-446.0,-251.0,-882.0,-34.0
-44.0,-208.0,-21.0,6.0,48.0,-477.0,-195.0,-872.0,-76.0
-35.0,-204.0,-35.0,-46.0,37.0,-503.0,-153.0,-859.0,-132.0
-22.0,-207.0,-48.0,-103.0,26.0,-511.0,-120.0,-862.0,-182.0
-11.0,-211.0,-62.0,-158.0,16.0,-501.0,-72.0,-879.0,-228.0
0.0,-218.0,-72.0,-205.0,19.0,-485.0,-21.0,-911.0,-275.0
12.0,-224.0,-82.0,-240.0,40.0,-475.0,25.0,-920.0,-307.0
20.0,-224.0,-87.0,-257.0,70.0,-474.0,53.0,-927.0,-333.0
25.0,-226.0,-94.0,-257.0,88.0,-480.0,85.0,-938.0,-358.0
28.0,-228.0,-102.0,-253.0,84.0,-490.0,100.0,-947.0,-387.0
33.0,-228.0,-111.0,-252.0,65.0,-502.0,111.0,-939.0,-414.0
29.0,-227.0,-119.0,-260.0,35.0,-515.0,103.0,-945.0,-465.0
15.0,-225.0,-125.0,-284.0,-2.0,-539.0,61.0,-934.0,-518.0
0.0,-224.0,-144.0,-320.0,-61.0,-564.0,6.0,-936.0,-571.0
-18.0,-221.0,-165.0,-362.0,-150.0,-593.0,-51.0,-922.0,-636.0
-33.0,-220.0,-182.0,-417.0,-269.0,-624.0,-120.0,-915.0,-757.0
-58.0,-216.0,-209.0,-495.0,-400.0,-649.0,-211.0,-919.0,-865.0
-90.0,-218.0,-237.0,-612.0,-526.0,-648.0,-354.0,-931.0,-976.0
-118.0,-236.0,-263.0,-757.0,-641.0,-606.0,-460.0,-992.0,-1089.0
-133.0,-266.0,-284.0,-919.0,-749.0,-526.0,-508.0,-1102.0,-1141.0
-125.0,-295.0,-283.0,-1060.0,-849.0,-398.0,-478.0,-1228.0,-1146.0
-88.0,-333.0,-275.0,-1144.0,-927.0,-224.0,-355.0,-1395.0,-1124.0
-44.0,-386.0,-249.0,-1144.0,-953.0,-11.0,-183.0,-1549.0,-1020.0
5.0,-428.0,-211.0,-1028.0,-914.0,208.0,3.0,-1701.0,-858.0
49.0,-457.0,-160.0,-794.0,-828.0,370.0,152.0,-1816.0,-662.0
66.0,-466.0,-125.0,-478.0,-722.0,435.0,256.0,-1857.0,-468.0
