acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-40.0,-258.0,-51.0,-12.0,183.0,-102.0,-131.0,-1007.0,-237.0
-37.0,-261.0,-52.0,2.0,192.0,-99.0,-126.0,-1007.0,-246.0
-36.0,-260.0,-57.0,16.0,198.0,-102.0,-119.0,-1011.0,-251.0
-37.0,-261.0,-57.0,32.0,207.0,-101.0,-123.0,-1004.0,-257.0
-36.0,-259.0,-61.0,49.0,214.0,-104.0,-121.0,-1009.0,-270.0
-33.0,-257.0,-61.0,61.0,214.0,-104.0,-113.0,-1003.0,-278.0
-38.0,-255.0,-63.0,68.0,209.0,-108.0,-113.0,-1003.0,-285.0
-38.0,-256.0,-65.0,74.0,199.0,-109.0,-109.0,-997.0,-290.0
-35.0,-256.0,-62.0,79.0,184.0,-113.0,-114.0,-998.0,-293.0
-37.0,-256.0,-64.0,81.0,165.0,-116.0,-110.0,-996.0,-293.0
-37.0,-256.0,-64.0,82.0,147.0,-118.0,-108.0,-989.0,-298.0
-38.0,-255.0,-67.0,79.0,130.0,-121.0,-110.0,-981.0,-298.0
-38.0,-251.0,-64.0,79.0,116.0,-125.0,-116.0,-980.0,-299.0
-34.0,-253.0,-65.0,74.0,107.0,-129.0,-120.0,-982.0,-306.0
-37.0,-252.0,-69.0,68.0,99.0,-131.0,-115.0,-972.0,-300.0
-36.0,-253.0,-71.0,59.0,88.0,-133.0,-110.0,-976.0,-311.0
-38.0,-247.0,-67.0,49.0,74.0,-134.0,-121.0,-965.0,-305.0
-35.0,-249.0,-67.0,39.0,61.0,-134.0,-110.0,-961.0,-305.0
-35.0,-248.0,-70.0,27.0,45.0,-132.0,-98.0,-959.0,-311.0
-31.0,-247.0,-70.0,9.0,30.0,-129.0,-96.0,-955.0,-318.0
-29.0,-247.0,-70.0,-9.0,17.0,-123.0,-80.0,-957.0,-322.0
-26.0,-249.0,-70.0,-30.0,8.0,-117.0,-76.0,-956.0,-323.0
-26.0,-249.0,-71.0,-49.0,3.0,-111.0,-66.0,-963.0,-327.0
-20.0,-251.0,-73.0,-70.0,1.0,-105.0,-60.0,-962.0,-332.0
-18.0,-250.0,-75.0,-86.0,-2.0,-97.0,-52.0,-968.0,-333.0
-16.0,-252.0,-75.0,-103.0,-6.0,-88.0,-39.0,-966.0,-336.0
-12.0,-255.0,-77.0,-111.0,-13.0,-82.0,-27.0,-979.0,-334.0
-10.0,-256.0,-73.0,-114.0,-14.0,-75.0,-17.0,-982.0,-336.0
-8.0,-257.0,-75.0,-111.0,-18.0,-66.0,-7.0,-990.0,-332.0
-8.0,-255.0,-71.0,-106.0,-22.0,-60.0,0.0,-987.0,-329.0
-11.0,-262.0,-75.0,-96.0,-27.0,-53.0,11.0,-990.0,-318.0
-2.0,-257.0,-69.0,-85.0,-30.0,-47.0,15.0,-984.0,-323.0
-1.0,-254.0,-71.0,-71.0,-33.0,-43.0,17.0,-980.0,-317.0
2.0,-254.0,-68.0,-55.0,-30.0,-40.0,23.0,-972.0,-315.0
2.0,-253.0,-70.0,-40.0,-28.0,-38.0,36.0,-971.0,-310.0
0.0,-249.0,-70.0,-26.0,-24.0,-39.0,29.0,-965.0,-303.0
4.0,-250.0,-68.0,-15.0,-17.0,-40.0,35.0,-959.0,-303.0
1.0,-247.0,-67.0,-8.0,-11.0,-43.0,30.0,-958.0,-299.0
3.0,-246.0,-66.0,-1.0,-4.0,-45.0,32.0,-952.0,-298.0
2.0,-245.0,-68.0,4.0,2.0,-51.0,26.0,-946.0,-295.0
1.0,-243.0,-64.0,8.0,9.0,-55.0,21.0,-944.0,-295.0
-5.0,-241.0,-65.0,10.0,14.0,-60.0,22.0,-938.0,-297.0
-4.0,-245.0,-65.0,11.0,20.0,-64.0,21.0,-941.0,-301.0
-4.0,-243.0,-66.0,11.0,24.0,-66.0,10.0,-939.0,-305.0
-4.0,-243.0,-69.0,12.0,30.0,-66.0,7.0,-948.0,-309.0
-7.0,-244.0,-71.0,7.0,35.0,-66.0,6.0,-951.0,-312.0
-4.0,-244.0,-71.0,1.0,41.0,-65.0,8.0,-951.0,-314.0
-7.0,-246.0,-69.0,-8.0,44.0,-64.0,2.0,-956.0,-309.0
-7.0,-248.0,-70.0,-16.0,47.0,-60.0,1.0,-959.0,-312.0
-8.0,-248.0,-70.0,-23.0,48.0,-57.0,4.0,-966.0,-302.0
-5.0,-252.0,-65.0,-28.0,50.0,-53.0,1.0,-979.0,-301.0
-11.0,-261.0,-67.0,-29.0,49.0,-51.0,-3.0,-985.0,-298.0
-4.0,-255.0,-65.0,-29.0,52.0,-48.0,-3.0,-992.0,-297.0
-6.0,-256.0,-66.0,-25.0,54.0,-46.0,1.0,-995.0,-296.0
-7.0,-258.0,-65.0,-21.0,57.0,-43.0,2.0,-992.0,-293.0
-7.0,-257.0,-66.0,-15.0,60.0,-40.0,-1.0,-999.0,-297.0
-7.0,-257.0,-65.0,-10.0,66.0,-39.0,8.0,-999.0,-295.0
-4.0,-259.0,-64.0,-4.0,70.0,-38.0,5.0,-999.0,-295.0
-3.0,-260.0,-66.0,3.0,71.0,-37.0,5.0,-996.0,-295.0
-4.0,-257.0,-66.0,10.0,74.0,-35.0,13.0,-1003.0,-295.0
-5.0,-256.0,-63.0,17.0,75.0,-34.0,14.0,-998.0,-293.0
0.0,-257.0,-62.0,26.0,75.0,-36.0,22.0,-993.0,-292.0
-3.0,-257.0,-64.0,34.0,75.0,-37.0,27.0,-993.0,-290.0
-2.0,-256.0,-64.0,42.0,76.0,-37.0,26.0,-988.0,-288.0
-3.0,-254.0,-65.0,48.0,78.0,-37.0,27.0,-990.0,-292.0
1.0,-253.0,-64.0,54.0,78.0,-37.0,29.0,-984.0,-288.0
2.0,-256.0,-64.0,56.0,80.0,-38.0,36.0,-981.0,-289.0
1.0,-256.0,-64.0,59.0,81.0,-38.0,31.0,-979.0,-291.0
4.0,-255.0,-64.0,59.0,80.0,-39.0,36.0,-986.0,-285.0
2.0,-254.0,-62.0,61.0,81.0,-39.0,37.0,-988.0,-287.0
3.0,-254.0,-62.0,62.0,81.0,-38.0,29.0,-981.0,-284.0
0.0,-254.0,-63.0,63.0,81.0,-37.0,33.0,-982.0,-280.0
2.0,-255.0,-63.0,63.0,81.0,-35.0,32.0,-981.0,-282.0
-1.0,-255.0,-60.0,64.0,80.0,-33.0,33.0,-989.0,-284.0
0.0,-255.0,-63.0,64.0,81.0,-31.0,30.0,-983.0,-286.0
-1.0,-256.0,-63.0,66.0,85.0,-29.0,26.0,-980.0,-281.0
0.0,-258.0,-63.0,67.0,87.0,-26.0,25.0,-983.0,-277.0
-1.0,-256.0,-58.0,69.0,91.0,-24.0,22.0,-990.0,-280.0
-3.0,-259.0,-63.0,70.0,95.0,-22.0,20.0,-984.0,-278.0
-3.0,-256.0,-63.0,74.0,98.0,-20.0,14.0,-984.0,-279.0
-5.0,-255.0,-61.0,78.0,101.0,-17.0,17.0,-993.0,-268.0
-3.0,-257.0,-61.0,82.0,104.0,-14.0,13.0,-988.0,-278.0
-6.0,-253.0,-64.0,84.0,104.0,-12.0,6.0,-986.0,-279.0
-7.0,-254.0,-61.0,86.0,106.0,-12.0,7.0,-982.0,-270.0
-4.0,-256.0,-59.0,88.0,108.0,-8.0,1.0,-982.0,-273.0
-8.0,-255.0,-63.0,87.0,109.0,-6.0,-1.0,-985.0,-273.0
-9.0,-253.0,-59.0,87.0,108.0,-5.0,-1.0,-986.0,-274.0
-10.0,-256.0,-62.0,89.0,108.0,-3.0,-10.0,-985.0,-267.0
-11.0,-256.0,-60.0,92.0,103.0,-2.0,-12.0,-983.0,-269.0
-10.0,-256.0,-62.0,95.0,100.0,-1.0,-17.0,-982.0,-268.0
-13.0,-254.0,-62.0,99.0,97.0,-1.0,-14.0,-986.0,-260.0
-10.0,-257.0,-59.0,102.0,91.0,1.0,-18.0,-986.0,-267.0
-10.0,-255.0,-60.0,104.0,88.0,2.0,-16.0,-993.0,-276.0
-15.0,-256.0,-63.0,107.0,83.0,3.0,-22.0,-993.0,-269.0
-12.0,-254.0,-62.0,108.0,79.0,4.0,-17.0,-987.0,-264.0
-14.0,-251.0,-57.0,108.0,73.0,4.0,-21.0,-988.0,-263.0
-9.0,-251.0,-56.0,112.0,67.0,5.0,-18.0,-990.0,-262.0
-13.0,-257.0,-57.0,114.0,61.0,5.0,-17.0,-990.0,-265.0
-15.0,-262.0,-53.0,119.0,57.0,6.0,-16.0,-996.0,-259.0
-15.0,-253.0,-62.0,123.0,54.0,6.0,-18.0,-991.0,-258.0
-17.0,-256.0,-55.0,126.0,49.0,7.0,-5.0,-987.0,-261.0
-9.0,-251.0,-58.0,129.0,46.0,7.0,-3.0,-981.0,-263.0
-15.0,-253.0,-51.0,131.0,41.0,7.0,-7.0,-985.0,-259.0
-9.0,-255.0,-56.0,131.0,37.0,7.0,-5.0,-986.0,-262.0
-5.0,-254.0,-64.0,130.0,34.0,8.0,-4.0,-982.0,-259.0
-5.0,-255.0,-56.0,128.0,28.0,8.0,-2.0,-984.0,-258.0
-7.0,-253.0,-57.0,125.0,24.0,8.0,5.0,-979.0,-257.0
-6.0,-255.0,-57.0,125.0,21.0,9.0,8.0,-991.0,-257.0
-4.0,-254.0,-58.0,122.0,17.0,9.0,9.0,-984.0,-267.0
-6.0,-253.0,-59.0,117.0,14.0,9.0,11.0,-982.0,-257.0
-5.0,-250.0,-52.0,113.0,11.0,9.0,10.0,-985.0,-257.0
-7.0,-257.0,-71.0,108.0,8.0,9.0,16.0,-984.0,-258.0
4.0,-264.0,-61.0,103.0,8.0,10.0,15.0,-977.0,-258.0
9.0,-266.0,-52.0,98.0,7.0,10.0,20.0,-985.0,-259.0
14.0,-255.0,-58.0,93.0,6.0,8.0,17.0,-981.0,-256.0
-5.0,-246.0,-55.0,90.0,4.0,8.0,18.0,-982.0,-256.0
8.0,-267.0,-67.0,89.0,5.0,9.0,24.0,-982.0,-256.0
-3.0,-264.0,-57.0,90.0,5.0,9.0,23.0,-984.0,-258.0
-8.0,-251.0,-44.0,89.0,6.0,7.0,24.0,-985.0,-263.0
-2.0,-254.0,-46.0,90.0,9.0,6.0,25.0,-985.0,-252.0
-3.0,-253.0,-63.0,91.0,13.0,5.0,27.0,-984.0,-255.0
0.0,-254.0,-60.0,90.0,15.0,5.0,26.0,-988.0,-258.0
4.0,-256.0,-57.0,90.0,18.0,3.0,25.0,-985.0,-259.0
-2.0,-253.0,-54.0,90.0,20.0,2.0,24.0,-983.0,-257.0
-1.0,-254.0,-59.0,89.0,22.0,1.0,19.0,-991.0,-256.0
5.0,-250.0,-65.0,88.0,26.0,1.0,27.0,-987.0,-256.0
9.0,-257.0,-75.0,87.0,26.0,1.0,24.0,-987.0,-255.0
6.0,-241.0,-63.0,88.0,26.0,1.0,23.0,-984.0,-254.0
-7.0,-259.0,-58.0,87.0,27.0,1.0,25.0,-988.0,-253.0
7.0,-261.0,-54.0,87.0,30.0,1.0,27.0,-988.0,-252.0
-2.0,-254.0,-58.0,87.0,30.0,2.0,20.0,-984.0,-250.0
1.0,-256.0,-60.0,87.0,31.0,0.0,28.0,-990.0,-261.0
5.0,-258.0,-49.0,87.0,34.0,0.0,27.0,-988.0,-255.0
5.0,-255.0,-56.0,86.0,35.0,1.0,23.0,-988.0,-257.0
-5.0,-256.0,-59.0,86.0,36.0,2.0,25.0,-986.0,-254.0
6.0,-278.0,-55.0,84.0,37.0,1.0,29.0,-989.0,-255.0
3.0,-255.0,-56.0,86.0,40.0,1.0,30.0,-985.0,-256.0
-2.0,-254.0,-58.0,85.0,41.0,0.0,24.0,-982.0,-254.0
-4.0,-253.0,-56.0,82.0,41.0,0.0,29.0,-984.0,-247.0
0.0,-255.0,-58.0,80.0,39.0,1.0,23.0,-988.0,-251.0
-7.0,-258.0,-56.0,77.0,38.0,0.0,27.0,-978.0,-249.0
3.0,-251.0,-53.0,74.0,38.0,-1.0,24.0,-984.0,-251.0
-1.0,-254.0,-54.0,71.0,39.0,-1.0,24.0,-981.0,-251.0
15.0,-236.0,-60.0,68.0,40.0,-2.0,28.0,-981.0,-251.0
-7.0,-247.0,-58.0,64.0,44.0,-1.0,25.0,-982.0,-252.0
-10.0,-253.0,-58.0,60.0,47.0,-1.0,26.0,-987.0,-252.0
12.0,-257.0,-65.0,56.0,50.0,-1.0,28.0,-978.0,-249.0
5.0,-263.0,-54.0,52.0,51.0,-3.0,27.0,-979.0,-242.0
-2.0,-253.0,-51.0,49.0,53.0,-3.0,29.0,-979.0,-247.0
-7.0,-252.0,-52.0,46.0,55.0,-4.0,24.0,-984.0,-248.0
9.0,-259.0,-55.0,44.0,56.0,-5.0,25.0,-984.0,-245.0
-1.0,-253.0,-56.0,40.0,57.0,-5.0,29.0,-983.0,-241.0
0.0,-255.0,-54.0,36.0,58.0,-6.0,26.0,-982.0,-244.0
-1.0,-253.0,-56.0,32.0,61.0,-5.0,21.0,-981.0,-246.0
3.0,-256.0,-59.0,29.0,63.0,-6.0,28.0,-979.0,-246.0
3.0,-252.0,-60.0,27.0,66.0,-4.0,30.0,-978.0,-247.0
0.0,-255.0,-56.0,23.0,66.0,-4.0,29.0,-988.0,-244.0
-2.0,-254.0,-53.0,23.0,66.0,-3.0,26.0,-980.0,-243.0
5.0,-253.0,-52.0,20.0,64.0,-3.0,24.0,-982.0,-244.0
0.0,-254.0,-60.0,17.0,64.0,-3.0,27.0,-989.0,-248.0
4.0,-252.0,-54.0,15.0,64.0,-2.0,24.0,-989.0,-247.0
3.0,-251.0,-51.0,13.0,64.0,-1.0,28.0,-985.0,-250.0
2.0,-253.0,-54.0,11.0,66.0,-2.0,27.0,-986.0,-249.0
-5.0,-254.0,-52.0,8.0,66.0,-3.0,26.0,-985.0,-246.0
0.0,-253.0,-56.0,8.0,67.0,-3.0,25.0,-984.0,-248.0
7.0,-254.0,-56.0,8.0,66.0,-5.0,25.0,-988.0,-243.0
3.0,-256.0,-55.0,9.0,64.0,-5.0,24.0,-985.0,-243.0
1.0,-258.0,-56.0,10.0,62.0,-5.0,24.0,-987.0,-243.0
-4.0,-257.0,-54.0,8.0,62.0,-6.0,25.0,-991.0,-247.0
0.0,-255.0,-56.0,9.0,61.0,-7.0,21.0,-988.0,-243.0
-8.0,-246.0,-56.0,8.0,60.0,-7.0,23.0,-990.0,-249.0
-9.0,-254.0,-47.0,7.0,61.0,-7.0,26.0,-993.0,-246.0
-7.0,-256.0,-53.0,7.0,63.0,-7.0,20.0,-988.0,-245.0
-15.0,-257.0,-62.0,8.0,63.0,-9.0,15.0,-988.0,-249.0
-4.0,-267.0,-45.0,9.0,64.0,-7.0,15.0,-988.0,-240.0
-1.0,-256.0,-52.0,10.0,64.0,-7.0,11.0,-985.0,-244.0
-8.0,-254.0,-62.0,9.0,66.0,-6.0,13.0,-987.0,-239.0
-8.0,-253.0,-59.0,8.0,66.0,-5.0,12.0,-985.0,-241.0
-6.0,-253.0,-56.0,8.0,67.0,-6.0,9.0,-988.0,-240.0
3.0,-257.0,-53.0,7.0,66.0,-4.0,12.0,-988.0,-241.0
-9.0,-250.0,-61.0,6.0,65.0,-4.0,10.0,-996.0,-243.0
-6.0,-253.0,-54.0,6.0,64.0,-3.0,12.0,-987.0,-246.0
-6.0,-255.0,-53.0,5.0,61.0,-3.0,3.0,-984.0,-246.0
-5.0,-255.0,-55.0,4.0,58.0,-2.0,9.0,-988.0,-244.0
0.0,-257.0,-51.0,5.0,57.0,0.0,6.0,-989.0,-242.0
-10.0,-248.0,-47.0,3.0,54.0,-1.0,11.0,-989.0,-244.0
-6.0,-256.0,-48.0,3.0,52.0,0.0,4.0,-993.0,-240.0
-7.0,-257.0,-58.0,4.0,50.0,2.0,6.0,-995.0,-239.0
-5.0,-259.0,-51.0,7.0,50.0,1.0,7.0,-997.0,-239.0
1.0,-256.0,-50.0,10.0,48.0,1.0,10.0,-994.0,-236.0
1.0,-258.0,-47.0,13.0,47.0,1.0,7.0,-990.0,-235.0
-10.0,-256.0,-58.0,13.0,47.0,-1.0,8.0,-996.0,-239.0
-8.0,-258.0,-51.0,14.0,48.0,-1.0,7.0,-991.0,-237.0
-8.0,-256.0,-52.0,12.0,47.0,-2.0,4.0,-989.0,-237.0
-6.0,-255.0,-53.0,10.0,47.0,-3.0,0.0,-988.0,-238.0
-6.0,-261.0,-48.0,7.0,45.0,-3.0,5.0,-987.0,-233.0
-2.0,-257.0,-53.0,7.0,45.0,-3.0,-2.0,-993.0,-237.0
-8.0,-255.0,-52.0,7.0,43.0,-3.0,-2.0,-992.0,-240.0
-10.0,-257.0,-53.0,8.0,42.0,-3.0,2.0,-981.0,-239.0
-10.0,-257.0,-54.0,9.0,40.0,-3.0,0.0,-989.0,-237.0
-3.0,-255.0,-36.0,12.0,38.0,-3.0,-1.0,-989.0,-239.0
-8.0,-255.0,-56.0,12.0,37.0,-3.0,0.0,-991.0,-239.0
-6.0,-256.0,-53.0,12.0,35.0,-3.0,-3.0,-988.0,-241.0
-8.0,-256.0,-53.0,13.0,33.0,-3.0,-6.0,-991.0,-243.0
-10.0,-256.0,-54.0,11.0,32.0,-4.0,-3.0,-990.0,-236.0
-7.0,-257.0,-55.0,10.0,29.0,-3.0,-10.0,-993.0,-237.0
-9.0,-256.0,-53.0,9.0,27.0,-4.0,-5.0,-995.0,-235.0
-10.0,-258.0,-55.0,11.0,26.0,-5.0,-8.0,-996.0,-238.0
-9.0,-257.0,-56.0,12.0,24.0,-5.0,-4.0,-995.0,-243.0
-13.0,-261.0,-45.0,14.0,21.0,-6.0,-7.0,-995.0,-241.0
-10.0,-256.0,-55.0,17.0,20.0,-6.0,-7.0,-995.0,-246.0
-11.0,-256.0,-53.0,18.0,20.0,-5.0,-8.0,-988.0,-247.0
-9.0,-256.0,-55.0,21.0,20.0,-6.0,-9.0,-995.0,-248.0
-10.0,-257.0,-54.0,20.0,21.0,-6.0,-14.0,-985.0,-241.0
-11.0,-257.0,-51.0,20.0,21.0,-6.0,-7.0,-993.0,-242.0
-9.0,-257.0,-54.0,20.0,21.0,-7.0,-10.0,-1000.0,-241.0
-10.0,-256.0,-51.0,18.0,20.0,-9.0,-11.0,-993.0,-238.0
-10.0,-255.0,-48.0,17.0,18.0,-8.0,-13.0,-995.0,-236.0
-10.0,-257.0,-50.0,19.0,18.0,-9.0,-9.0,-999.0,-229.0
-11.0,-256.0,-48.0,21.0,17.0,-10.0,-10.0,-1001.0,-229.0
-9.0,-256.0,-51.0,24.0,18.0,-11.0,-12.0,-1000.0,-230.0
-7.0,-258.0,-51.0,25.0,20.0,-11.0,-9.0,-999.0,-236.0
-7.0,-257.0,-47.0,27.0,21.0,-11.0,-9.0,-997.0,-228.0
-7.0,-256.0,-50.0,28.0,23.0,-13.0,-11.0,-1000.0,-230.0
-9.0,-257.0,-49.0,27.0,24.0,-14.0,-15.0,-995.0,-227.0
-11.0,-256.0,-48.0,28.0,25.0,-14.0,-9.0,-997.0,-228.0
-8.0,-265.0,-47.0,28.0,24.0,-13.0,-13.0,-991.0,-226.0
-11.0,-259.0,-51.0,26.0,21.0,-15.0,-10.0,-998.0,-225.0
-10.0,-258.0,-52.0,25.0,20.0,-15.0,-7.0,-998.0,-223.0
-10.0,-256.0,-52.0,27.0,18.0,-13.0,-9.0,-997.0,-227.0
-9.0,-255.0,-52.0,27.0,18.0,-14.0,-9.0,-996.0,-223.0
-9.0,-257.0,-51.0,27.0,17.0,-14.0,-2.0,-994.0,-226.0
-8.0,-257.0,-49.0,27.0,15.0,-13.0,-5.0,-994.0,-230.0
-7.0,-257.0,-46.0,26.0,14.0,-13.0,-8.0,-994.0,-229.0
-7.0,-256.0,-51.0,24.0,12.0,-14.0,-8.0,-991.0,-226.0
-8.0,-257.0,-49.0,22.0,8.0,-12.0,-4.0,-991.0,-222.0
-6.0,-256.0,-45.0,21.0,10.0,-13.0,2.0,-991.0,-223.0
-7.0,-256.0,-52.0,20.0,11.0,-13.0,-1.0,-993.0,-224.0
-7.0,-257.0,-48.0,17.0,11.0,-13.0,0.0,-991.0,-224.0
-5.0,-258.0,-49.0,14.0,11.0,-15.0,-3.0,-992.0,-221.0
-8.0,-257.0,-50.0,12.0,10.0,-15.0,-3.0,-991.0,-222.0
-5.0,-255.0,-47.0,11.0,9.0,-13.0,0.0,-995.0,-224.0
-8.0,-257.0,-51.0,9.0,8.0,-13.0,1.0,-991.0,-224.0
-4.0,-259.0,-48.0,8.0,6.0,-14.0,4.0,-996.0,-223.0
-7.0,-256.0,-48.0,6.0,6.0,-14.0,3.0,-991.0,-223.0
-6.0,-255.0,-50.0,6.0,7.0,-13.0,-3.0,-996.0,-226.0
-6.0,-255.0,-53.0,6.0,10.0,-14.0,4.0,-989.0,-223.0
-7.0,-261.0,-51.0,4.0,12.0,-13.0,0.0,-996.0,-222.0
-9.0,-257.0,-46.0,2.0,13.0,-14.0,0.0,-997.0,-224.0
-8.0,-256.0,-49.0,0.0,15.0,-15.0,1.0,-997.0,-225.0
-5.0,-256.0,-47.0,-1.0,15.0,-14.0,1.0,-994.0,-223.0
-10.0,-257.0,-48.0,2.0,15.0,-16.0,4.0,-998.0,-220.0
-8.0,-257.0,-50.0,3.0,15.0,-15.0,3.0,-998.0,-219.0
-9.0,-257.0,-45.0,5.0,16.0,-14.0,-3.0,-996.0,-221.0
-6.0,-257.0,-44.0,7.0,18.0,-15.0,0.0,-999.0,-228.0
-9.0,-257.0,-47.0,10.0,19.0,-16.0,5.0,-996.0,-224.0
-5.0,-256.0,-46.0,12.0,20.0,-17.0,2.0,-995.0,-220.0
-10.0,-256.0,-47.0,14.0,20.0,-15.0,-3.0,-996.0,-222.0
-6.0,-257.0,-47.0,15.0,22.0,-15.0,-3.0,-996.0,-223.0
-7.0,-257.0,-48.0,15.0,20.0,-14.0,7.0,-998.0,-221.0
-5.0,-253.0,-51.0,13.0,20.0,-14.0,0.0,-995.0,-220.0
-6.0,-257.0,-49.0,11.0,21.0,-14.0,0.0,-994.0,-220.0
-7.0,-256.0,-51.0,10.0,19.0,-14.0,1.0,-1000.0,-217.0
-6.0,-257.0,-49.0,10.0,18.0,-13.0,-7.0,-997.0,-220.0
-7.0,-260.0,-49.0,9.0,17.0,-13.0,0.0,-992.0,-223.0
-8.0,-258.0,-48.0,11.0,20.0,-14.0,-3.0,-989.0,-224.0
-9.0,-256.0,-46.0,10.0,21.0,-15.0,-5.0,-994.0,-220.0
-9.0,-256.0,-46.0,10.0,22.0,-16.0,-6.0,-996.0,-218.0
-8.0,-256.0,-43.0,10.0,22.0,-15.0,-8.0,-993.0,-220.0
-10.0,-255.0,-48.0,8.0,22.0,-16.0,-5.0,-999.0,-219.0
-6.0,-256.0,-49.0,7.0,21.0,-15.0,-7.0,-992.0,-218.0
-10.0,-255.0,-50.0,6.0,22.0,-16.0,-12.0,-996.0,-217.0
-9.0,-256.0,-48.0,6.0,21.0,-17.0,-6.0,-998.0,-216.0
-11.0,-257.0,-45.0,6.0,19.0,-17.0,-9.0,-994.0,-215.0
-7.0,-259.0,-48.0,7.0,19.0,-17.0,-9.0,-1003.0,-218.0
-8.0,-260.0,-49.0,5.0,19.0,-16.0,-9.0,-998.0,-219.0
-9.0,-258.0,-48.0,5.0,19.0,-17.0,-10.0,-997.0,-217.0
-9.0,-256.0,-49.0,3.0,22.0,-16.0,-5.0,-993.0,-218.0
-9.0,-256.0,-49.0,1.0,24.0,-16.0,-10.0,-996.0,-220.0
-11.0,-255.0,-43.0,-2.0,27.0,-13.0,-8.0,-997.0,-219.0
-9.0,-258.0,-46.0,-5.0,29.0,-15.0,-6.0,-996.0,-215.0
-11.0,-255.0,-50.0,-8.0,29.0,-14.0,-8.0,-998.0,-214.0
-13.0,-260.0,-50.0,-9.0,31.0,-14.0,-14.0,-998.0,-214.0
-11.0,-257.0,-45.0,-11.0,31.0,-14.0,-12.0,-1002.0,-213.0
-11.0,-257.0,-47.0,-13.0,30.0,-14.0,-9.0,-997.0,-218.0
-10.0,-257.0,-47.0,-11.0,30.0,-13.0,-8.0,-1005.0,-217.0
-11.0,-258.0,-44.0,-9.0,31.0,-12.0,-15.0,-996.0,-210.0
-12.0,-259.0,-48.0,-7.0,30.0,-13.0,-17.0,-1004.0,-212.0
-8.0,-259.0,-43.0,-2.0,29.0,-14.0,-7.0,-1004.0,-213.0
-9.0,-260.0,-46.0,3.0,28.0,-15.0,-5.0,-1004.0,-210.0
-11.0,-260.0,-49.0,9.0,26.0,-15.0,-9.0,-999.0,-216.0
-2.0,-257.0,-34.0,13.0,24.0,-16.0,-9.0,-1003.0,-216.0
-8.0,-258.0,-46.0,15.0,24.0,-18.0,-13.0,-1006.0,-215.0
-12.0,-259.0,-48.0,15.0,24.0,-18.0,-9.0,-1001.0,-220.0
-11.0,-258.0,-47.0,15.0,23.0,-18.0,-13.0,-1002.0,-220.0
-8.0,-258.0,-49.0,12.0,24.0,-19.0,-10.0,-1000.0,-216.0
-10.0,-258.0,-46.0,12.0,23.0,-20.0,-12.0,-999.0,-214.0
-11.0,-256.0,-43.0,10.0,22.0,-20.0,-12.0,-1000.0,-211.0
-13.0,-257.0,-42.0,9.0,22.0,-21.0,-10.0,-996.0,-208.0
-12.0,-257.0,-40.0,9.0,23.0,-22.0,-10.0,-1001.0,-204.0
-15.0,-257.0,-40.0,8.0,24.0,-23.0,-10.0,-999.0,-211.0
-9.0,-258.0,-46.0,4.0,22.0,-23.0,-16.0,-996.0,-202.0
-11.0,-256.0,-44.0,2.0,22.0,-24.0,-18.0,-995.0,-204.0
-10.0,-256.0,-37.0,-2.0,20.0,-26.0,-17.0,-1000.0,-203.0
-12.0,-257.0,-42.0,-6.0,18.0,-26.0,-13.0,-995.0,-208.0
-11.0,-259.0,-44.0,-10.0,15.0,-27.0,-14.0,-998.0,-206.0
-10.0,-257.0,-43.0,-12.0,17.0,-26.0,-10.0,-999.0,-207.0
-13.0,-257.0,-47.0,-12.0,15.0,-27.0,-13.0,-996.0,-211.0
-9.0,-256.0,-44.0,-11.0,16.0,-27.0,-12.0,-1003.0,-201.0
-10.0,-256.0,-46.0,-9.0,18.0,-26.0,-13.0,-1001.0,-208.0
-9.0,-256.0,-45.0,-10.0,19.0,-25.0,-8.0,-997.0,-209.0
-8.0,-258.0,-44.0,-10.0,20.0,-25.0,-12.0,-995.0,-207.0
-17.0,-256.0,-44.0,-12.0,21.0,-24.0,-11.0,-1002.0,-207.0
-7.0,-260.0,-44.0,-15.0,22.0,-25.0,-12.0,-1000.0,-208.0
-10.0,-258.0,-43.0,-20.0,21.0,-25.0,-7.0,-1003.0,-201.0
-9.0,-256.0,-44.0,-25.0,23.0,-23.0,-10.0,-999.0,-207.0
-7.0,-262.0,-46.0,-32.0,25.0,-22.0,-4.0,-998.0,-214.0
-10.0,-260.0,-47.0,-37.0,26.0,-21.0,-7.0,-1003.0,-208.0
-5.0,-257.0,-44.0,-42.0,29.0,-19.0,-4.0,-1008.0,-206.0
-9.0,-257.0,-44.0,-47.0,30.0,-17.0,-4.0,-1011.0,-216.0
-9.0,-259.0,-48.0,-52.0,32.0,-18.0,-10.0,-1002.0,-213.0
-7.0,-260.0,-49.0,-55.0,32.0,-15.0,-7.0,-1000.0,-208.0
-9.0,-258.0,-43.0,-57.0,34.0,-15.0,-2.0,-1002.0,-212.0
-8.0,-259.0,-46.0,-58.0,35.0,-12.0,-3.0,-1003.0,-208.0
-7.0,-256.0,-44.0,-57.0,40.0,-12.0,-6.0,-1003.0,-206.0
-4.0,-261.0,-44.0,-54.0,43.0,-11.0,-5.0,-1004.0,-210.0
-6.0,-259.0,-45.0,-51.0,50.0,-9.0,0.0,-1002.0,-205.0
