acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-263.0,-47.0,57.0,188.0,129.0,52.0,-1011.0,-177.0,303.0
-263.0,-46.0,62.0,178.0,133.0,47.0,-1011.0,-174.0,305.0
-265.0,-46.0,58.0,169.0,134.0,35.0,-1017.0,-165.0,305.0
-268.0,-43.0,58.0,163.0,132.0,32.0,-1036.0,-163.0,305.0
-257.0,-44.0,55.0,158.0,126.0,32.0,-989.0,-164.0,303.0
-272.0,-45.0,70.0,152.0,109.0,20.0,-1037.0,-156.0,300.0
-270.0,-39.0,57.0,144.0,91.0,26.0,-1040.0,-154.0,298.0
-267.0,-38.0,58.0,138.0,73.0,33.0,-1029.0,-154.0,295.0
-263.0,-40.0,54.0,132.0,49.0,30.0,-1002.0,-150.0,293.0
-268.0,-38.0,49.0,123.0,16.0,23.0,-1048.0,-135.0,280.0
-271.0,-35.0,52.0,112.0,-1.0,34.0,-1049.0,-140.0,281.0
-267.0,-35.0,50.0,97.0,-13.0,50.0,-1040.0,-131.0,278.0
-267.0,-35.0,51.0,84.0,-28.0,57.0,-1037.0,-125.0,275.0
-265.0,-33.0,54.0,69.0,-40.0,70.0,-1027.0,-123.0,278.0
-260.0,-34.0,52.0,52.0,-55.0,77.0,-1009.0,-123.0,276.0
-271.0,-27.0,46.0,34.0,-76.0,77.0,-1039.0,-118.0,271.0
-268.0,-28.0,47.0,15.0,-94.0,81.0,-1040.0,-112.0,270.0
-265.0,-27.0,52.0,-4.0,-110.0,96.0,-1019.0,-115.0,275.0
-266.0,-28.0,50.0,-23.0,-134.0,100.0,-1026.0,-113.0,278.0
-266.0,-30.0,49.0,-41.0,-164.0,105.0,-1020.0,-117.0,279.0
-265.0,-33.0,54.0,-58.0,-199.0,112.0,-1026.0,-121.0,282.0
-264.0,-34.0,54.0,-72.0,-226.0,122.0,-1018.0,-124.0,288.0
-264.0,-35.0,55.0,-74.0,-258.0,126.0,-1016.0,-132.0,292.0
-269.0,-35.0,57.0,-69.0,-289.0,132.0,-1032.0,-133.0,302.0
-267.0,-34.0,61.0,-59.0,-321.0,135.0,-1029.0,-135.0,309.0
-267.0,-36.0,62.0,-41.0,-350.0,138.0,-1018.0,-133.0,309.0
-259.0,-28.0,66.0,-19.0,-372.0,137.0,-1009.0,-125.0,313.0
-262.0,-32.0,59.0,7.0,-385.0,138.0,-998.0,-122.0,323.0
-258.0,-30.0,62.0,34.0,-390.0,131.0,-993.0,-120.0,327.0
-257.0,-29.0,65.0,58.0,-386.0,126.0,-990.0,-112.0,337.0
-255.0,-28.0,61.0,82.0,-379.0,117.0,-985.0,-102.0,344.0
-258.0,-23.0,67.0,99.0,-369.0,111.0,-986.0,-98.0,338.0
-253.0,-21.0,68.0,112.0,-354.0,102.0,-977.0,-96.0,344.0
-255.0,-24.0,72.0,119.0,-343.0,97.0,-980.0,-83.0,346.0
-255.0,-22.0,68.0,120.0,-336.0,89.0,-969.0,-85.0,348.0
-251.0,-22.0,72.0,117.0,-333.0,85.0,-963.0,-82.0,358.0
-251.0,-22.0,75.0,111.0,-338.0,79.0,-965.0,-85.0,368.0
-253.0,-20.0,76.0,103.0,-345.0,80.0,-964.0,-77.0,375.0
-247.0,-22.0,79.0,92.0,-352.0,76.0,-951.0,-69.0,382.0
-249.0,-18.0,78.0,80.0,-355.0,77.0,-949.0,-71.0,391.0
-244.0,-20.0,82.0,70.0,-355.0,74.0,-945.0,-61.0,403.0
-245.0,-13.0,83.0,61.0,-349.0,71.0,-937.0,-56.0,414.0
-243.0,-15.0,83.0,51.0,-344.0,66.0,-934.0,-49.0,430.0
-243.0,-12.0,92.0,45.0,-337.0,61.0,-935.0,-49.0,447.0
-239.0,-9.0,95.0,45.0,-334.0,55.0,-930.0,-44.0,462.0
-240.0,-10.0,98.0,52.0,-335.0,52.0,-928.0,-44.0,471.0
-242.0,-7.0,99.0,61.0,-339.0,43.0,-932.0,-36.0,480.0
-239.0,-9.0,99.0,72.0,-342.0,40.0,-928.0,-32.0,478.0
-244.0,-8.0,108.0,86.0,-343.0,34.0,-920.0,-32.0,481.0
-243.0,-4.0,101.0,99.0,-341.0,30.0,-926.0,-30.0,480.0
-239.0,-8.0,99.0,113.0,-336.0,20.0,-919.0,-28.0,476.0
-237.0,-7.0,101.0,125.0,-331.0,14.0,-917.0,-22.0,473.0
-240.0,-4.0,102.0,136.0,-324.0,4.0,-922.0,-28.0,469.0
-236.0,-5.0,95.0,146.0,-315.0,-4.0,-916.0,-26.0,463.0
-237.0,-4.0,96.0,151.0,-303.0,-15.0,-917.0,-26.0,460.0
-235.0,-4.0,93.0,156.0,-290.0,-26.0,-912.0,-25.0,461.0
-235.0,-4.0,92.0,159.0,-277.0,-36.0,-905.0,-29.0,456.0
-235.0,-8.0,92.0,161.0,-266.0,-43.0,-910.0,-26.0,456.0
-238.0,-4.0,91.0,161.0,-256.0,-55.0,-915.0,-30.0,460.0
-238.0,-5.0,93.0,162.0,-249.0,-60.0,-911.0,-26.0,456.0
-232.0,-5.0,95.0,158.0,-239.0,-67.0,-909.0,-26.0,461.0
-235.0,-4.0,100.0,154.0,-228.0,-69.0,-904.0,-30.0,463.0
-233.0,-5.0,98.0,144.0,-214.0,-74.0,-897.0,-25.0,464.0
-229.0,-6.0,93.0,127.0,-194.0,-76.0,-896.0,-37.0,464.0
-230.0,-6.0,101.0,107.0,-172.0,-79.0,-891.0,-39.0,464.0
-230.0,-8.0,97.0,81.0,-150.0,-79.0,-891.0,-43.0,460.0
-231.0,-13.0,94.0,55.0,-128.0,-82.0,-898.0,-44.0,464.0
-231.0,-13.0,95.0,28.0,-107.0,-83.0,-894.0,-55.0,464.0
-229.0,-17.0,101.0,-1.0,-94.0,-85.0,-893.0,-62.0,470.0
-229.0,-15.0,103.0,-18.0,-86.0,-84.0,-891.0,-69.0,475.0
-223.0,-17.0,107.0,-31.0,-80.0,-86.0,-894.0,-73.0,479.0
-231.0,-24.0,102.0,-34.0,-75.0,-83.0,-890.0,-82.0,479.0
-231.0,-24.0,98.0,-29.0,-70.0,-85.0,-895.0,-93.0,483.0
-231.0,-29.0,107.0,-17.0,-64.0,-82.0,-889.0,-93.0,486.0
-228.0,-30.0,105.0,-1.0,-60.0,-79.0,-889.0,-101.0,489.0
-228.0,-28.0,102.0,19.0,-54.0,-72.0,-891.0,-105.0,492.0
-230.0,-26.0,107.0,38.0,-47.0,-69.0,-883.0,-106.0,492.0
-224.0,-30.0,103.0,56.0,-39.0,-59.0,-882.0,-112.0,490.0
-226.0,-28.0,103.0,72.0,-31.0,-52.0,-878.0,-108.0,492.0
-227.0,-26.0,106.0,90.0,-19.0,-44.0,-878.0,-103.0,487.0
-225.0,-27.0,99.0,98.0,-5.0,-41.0,-880.0,-91.0,481.0
-227.0,-20.0,100.0,99.0,8.0,-35.0,-877.0,-87.0,476.0
-226.0,-24.0,94.0,95.0,24.0,-34.0,-884.0,-94.0,474.0
-225.0,-24.0,100.0,89.0,40.0,-30.0,-886.0,-80.0,470.0
-230.0,-21.0,103.0,81.0,51.0,-30.0,-885.0,-77.0,471.0
-232.0,-19.0,97.0,74.0,58.0,-27.0,-885.0,-78.0,469.0
-231.0,-19.0,97.0,68.0,59.0,-28.0,-889.0,-75.0,467.0
-232.0,-17.0,96.0,59.0,57.0,-27.0,-890.0,-69.0,459.0
-232.0,-18.0,95.0,48.0,55.0,-29.0,-896.0,-69.0,455.0
-234.0,-18.0,96.0,33.0,50.0,-27.0,-901.0,-73.0,456.0
-235.0,-16.0,95.0,15.0,45.0,-31.0,-904.0,-76.0,456.0
-235.0,-17.0,96.0,-6.0,36.0,-28.0,-907.0,-71.0,459.0
-228.0,-10.0,85.0,-21.0,29.0,-31.0,-915.0,-76.0,469.0
-238.0,-20.0,101.0,-35.0,24.0,-30.0,-914.0,-79.0,469.0
-235.0,-23.0,96.0,-45.0,19.0,-34.0,-923.0,-84.0,466.0
-235.0,-22.0,95.0,-54.0,20.0,-33.0,-918.0,-94.0,468.0
-240.0,-23.0,94.0,-60.0,25.0,-37.0,-912.0,-102.0,467.0
-238.0,-26.0,95.0,-65.0,34.0,-37.0,-920.0,-97.0,471.0
-237.0,-29.0,94.0,-67.0,44.0,-40.0,-919.0,-106.0,467.0
-236.0,-30.0,99.0,-66.0,56.0,-37.0,-919.0,-106.0,473.0
-232.0,-29.0,98.0,-61.0,66.0,-40.0,-919.0,-111.0,467.0
-237.0,-28.0,99.0,-52.0,71.0,-37.0,-915.0,-112.0,470.0
-239.0,-28.0,101.0,-41.0,72.0,-35.0,-914.0,-108.0,474.0
-233.0,-28.0,97.0,-28.0,72.0,-29.0,-910.0,-104.0,474.0
-237.0,-27.0,100.0,-18.0,71.0,-29.0,-911.0,-106.0,468.0
-239.0,-25.0,97.0,-10.0,68.0,-23.0,-914.0,-95.0,466.0
-235.0,-27.0,93.0,-5.0,67.0,-23.0,-917.0,-98.0,467.0
-240.0,-23.0,97.0,-4.0,68.0,-18.0,-922.0,-96.0,462.0
-242.0,-21.0,93.0,-10.0,66.0,-16.0,-923.0,-94.0,459.0
-241.0,-28.0,93.0,-20.0,64.0,-10.0,-928.0,-88.0,453.0
-241.0,-24.0,94.0,-31.0,61.0,-7.0,-928.0,-91.0,457.0
-239.0,-28.0,96.0,-40.0,58.0,-2.0,-933.0,-97.0,455.0
-239.0,-25.0,95.0,-46.0,54.0,3.0,-926.0,-98.0,453.0
-227.0,-22.0,99.0,-48.0,52.0,11.0,-924.0,-103.0,454.0
-237.0,-28.0,92.0,-48.0,54.0,12.0,-923.0,-105.0,450.0
-238.0,-29.0,91.0,-43.0,59.0,16.0,-920.0,-104.0,459.0
-234.0,-29.0,92.0,-37.0,63.0,18.0,-908.0,-105.0,461.0
-235.0,-28.0,98.0,-28.0,69.0,22.0,-907.0,-107.0,468.0
-234.0,-27.0,99.0,-19.0,76.0,21.0,-907.0,-109.0,471.0
-233.0,-25.0,101.0,-10.0,85.0,22.0,-901.0,-103.0,475.0
-234.0,-27.0,97.0,2.0,93.0,19.0,-901.0,-105.0,477.0
-231.0,-28.0,102.0,14.0,101.0,22.0,-903.0,-110.0,479.0
-232.0,-27.0,97.0,27.0,108.0,18.0,-904.0,-104.0,481.0
-234.0,-28.0,101.0,40.0,113.0,20.0,-907.0,-104.0,481.0
-234.0,-22.0,101.0,52.0,121.0,18.0,-908.0,-94.0,479.0
-235.0,-27.0,102.0,65.0,124.0,21.0,-907.0,-96.0,480.0
-236.0,-26.0,100.0,76.0,130.0,19.0,-904.0,-93.0,478.0
-235.0,-24.0,100.0,81.0,134.0,19.0,-908.0,-98.0,476.0
-234.0,-25.0,101.0,82.0,140.0,14.0,-906.0,-102.0,475.0
-234.0,-26.0,98.0,81.0,145.0,11.0,-904.0,-96.0,475.0
-234.0,-28.0,103.0,81.0,149.0,5.0,-904.0,-105.0,476.0
-235.0,-28.0,102.0,79.0,153.0,4.0,-899.0,-108.0,479.0
-233.0,-30.0,102.0,79.0,154.0,-3.0,-900.0,-107.0,481.0
-234.0,-28.0,102.0,80.0,155.0,-5.0,-902.0,-100.0,479.0
-232.0,-30.0,100.0,88.0,158.0,-10.0,-905.0,-103.0,482.0
-229.0,-33.0,106.0,98.0,163.0,-11.0,-905.0,-106.0,485.0
-234.0,-27.0,103.0,111.0,170.0,-16.0,-907.0,-104.0,485.0
-235.0,-26.0,103.0,126.0,176.0,-17.0,-910.0,-98.0,487.0
-238.0,-26.0,103.0,142.0,184.0,-20.0,-919.0,-96.0,481.0
-237.0,-23.0,100.0,156.0,186.0,-20.0,-920.0,-86.0,484.0
-240.0,-24.0,104.0,167.0,186.0,-22.0,-925.0,-82.0,475.0
-241.0,-21.0,99.0,177.0,186.0,-20.0,-927.0,-76.0,471.0
-241.0,-19.0,96.0,181.0,184.0,-23.0,-926.0,-76.0,466.0
-243.0,-20.0,94.0,182.0,185.0,-18.0,-929.0,-69.0,462.0
-243.0,-15.0,94.0,181.0,184.0,-20.0,-929.0,-65.0,456.0
-240.0,-18.0,91.0,175.0,185.0,-19.0,-932.0,-66.0,455.0
-241.0,-17.0,90.0,165.0,188.0,-22.0,-928.0,-59.0,440.0
-241.0,-13.0,87.0,154.0,193.0,-20.0,-931.0,-58.0,440.0
-237.0,-15.0,88.0,141.0,203.0,-22.0,-927.0,-59.0,427.0
-239.0,-13.0,87.0,126.0,210.0,-20.0,-921.0,-57.0,427.0
-238.0,-15.0,89.0,109.0,217.0,-22.0,-921.0,-63.0,428.0
-236.0,-16.0,89.0,96.0,224.0,-19.0,-925.0,-62.0,427.0
-233.0,-16.0,90.0,83.0,230.0,-23.0,-914.0,-64.0,426.0
-235.0,-18.0,88.0,71.0,235.0,-21.0,-913.0,-64.0,427.0
-236.0,-18.0,88.0,63.0,239.0,-23.0,-911.0,-65.0,436.0
-238.0,-17.0,90.0,56.0,242.0,-20.0,-906.0,-68.0,433.0
-234.0,-19.0,90.0,51.0,246.0,-22.0,-904.0,-69.0,439.0
-234.0,-9.0,86.0,47.0,250.0,-19.0,-904.0,-71.0,437.0
-232.0,-23.0,89.0,48.0,254.0,-21.0,-896.0,-75.0,442.0
-233.0,-21.0,93.0,53.0,258.0,-20.0,-904.0,-73.0,451.0
-233.0,-20.0,94.0,60.0,266.0,-22.0,-898.0,-75.0,451.0
-237.0,-20.0,96.0,72.0,274.0,-21.0,-908.0,-74.0,450.0
-238.0,-17.0,95.0,85.0,276.0,-24.0,-915.0,-76.0,454.0
-239.0,-20.0,94.0,99.0,276.0,-23.0,-923.0,-71.0,450.0
-241.0,-19.0,93.0,112.0,270.0,-23.0,-934.0,-67.0,452.0
-245.0,-16.0,92.0,123.0,259.0,-21.0,-941.0,-66.0,438.0
-244.0,-14.0,91.0,130.0,250.0,-22.0,-944.0,-56.0,435.0
-245.0,-13.0,88.0,134.0,243.0,-19.0,-949.0,-51.0,421.0
-247.0,-11.0,81.0,132.0,240.0,-21.0,-954.0,-43.0,415.0
-249.0,-6.0,82.0,125.0,244.0,-21.0,-959.0,-40.0,402.0
-251.0,-4.0,80.0,116.0,247.0,-27.0,-959.0,-30.0,396.0
-253.0,-4.0,80.0,103.0,251.0,-26.0,-962.0,-23.0,389.0
-252.0,-4.0,77.0,88.0,253.0,-33.0,-962.0,-15.0,385.0
-252.0,-4.0,79.0,68.0,255.0,-36.0,-961.0,-24.0,386.0
-250.0,-5.0,79.0,49.0,258.0,-42.0,-957.0,-19.0,390.0
-249.0,-7.0,77.0,27.0,259.0,-42.0,-959.0,-30.0,392.0
-249.0,-8.0,78.0,8.0,262.0,-46.0,-956.0,-35.0,394.0
-250.0,-7.0,83.0,-14.0,262.0,-46.0,-954.0,-36.0,396.0
-250.0,-12.0,75.0,-32.0,259.0,-49.0,-957.0,-49.0,399.0
-252.0,-21.0,75.0,-49.0,253.0,-46.0,-958.0,-60.0,402.0
-253.0,-20.0,86.0,-64.0,242.0,-47.0,-955.0,-65.0,411.0
-249.0,-20.0,86.0,-71.0,224.0,-42.0,-956.0,-78.0,412.0
-249.0,-25.0,89.0,-70.0,207.0,-42.0,-952.0,-93.0,429.0
-248.0,-29.0,89.0,-62.0,191.0,-35.0,-953.0,-104.0,433.0
-247.0,-32.0,96.0,-44.0,176.0,-34.0,-951.0,-108.0,437.0
-247.0,-32.0,87.0,-14.0,169.0,-29.0,-954.0,-113.0,437.0
-250.0,-29.0,87.0,15.0,165.0,-27.0,-954.0,-113.0,439.0
-248.0,-30.0,91.0,46.0,166.0,-22.0,-949.0,-112.0,442.0
-247.0,-28.0,88.0,70.0,169.0,-23.0,-949.0,-111.0,440.0
-246.0,-29.0,88.0,91.0,175.0,-18.0,-948.0,-102.0,435.0
-244.0,-25.0,89.0,107.0,185.0,-19.0,-945.0,-103.0,428.0
-243.0,-25.0,86.0,114.0,199.0,-16.0,-939.0,-101.0,424.0
-242.0,-23.0,87.0,112.0,209.0,-18.0,-933.0,-92.0,422.0
-240.0,-23.0,82.0,103.0,223.0,-16.0,-935.0,-83.0,413.0
-244.0,-20.0,86.0,88.0,233.0,-19.0,-933.0,-81.0,409.0
-243.0,-18.0,81.0,68.0,240.0,-18.0,-933.0,-77.0,403.0
-244.0,-20.0,81.0,39.0,244.0,-23.0,-942.0,-80.0,401.0
-247.0,-18.0,78.0,13.0,240.0,-23.0,-951.0,-79.0,400.0
-249.0,-20.0,79.0,-10.0,228.0,-29.0,-959.0,-80.0,400.0
-252.0,-23.0,81.0,-29.0,210.0,-27.0,-968.0,-82.0,403.0
-260.0,-34.0,81.0,-42.0,188.0,-30.0,-972.0,-82.0,401.0
-255.0,-21.0,79.0,-47.0,165.0,-26.0,-973.0,-81.0,391.0
-256.0,-19.0,75.0,-46.0,145.0,-28.0,-982.0,-75.0,388.0
-254.0,-22.0,77.0,-40.0,130.0,-26.0,-987.0,-76.0,381.0
-259.0,-18.0,75.0,-34.0,125.0,-31.0,-994.0,-71.0,372.0
-258.0,-16.0,72.0,-30.0,126.0,-31.0,-994.0,-72.0,366.0
-256.0,-16.0,69.0,-31.0,129.0,-35.0,-998.0,-65.0,349.0
-259.0,-15.0,68.0,-37.0,132.0,-34.0,-992.0,-56.0,351.0
-254.0,-14.0,70.0,-44.0,134.0,-38.0,-984.0,-55.0,347.0
-252.0,-13.0,71.0,-47.0,133.0,-37.0,-977.0,-53.0,349.0
-250.0,-14.0,70.0,-46.0,129.0,-40.0,-965.0,-49.0,354.0
-247.0,-14.0,71.0,-45.0,126.0,-39.0,-958.0,-48.0,354.0
-248.0,-14.0,73.0,-43.0,122.0,-41.0,-949.0,-53.0,359.0
-245.0,-19.0,79.0,-41.0,119.0,-39.0,-946.0,-58.0,377.0
-246.0,-17.0,76.0,-37.0,118.0,-42.0,-949.0,-61.0,378.0
-248.0,-19.0,79.0,-33.0,115.0,-39.0,-952.0,-68.0,387.0
-251.0,-19.0,82.0,-29.0,109.0,-41.0,-955.0,-72.0,397.0
-251.0,-20.0,81.0,-24.0,97.0,-37.0,-963.0,-77.0,404.0
-252.0,-22.0,82.0,-23.0,81.0,-34.0,-965.0,-81.0,408.0
-251.0,-21.0,83.0,-23.0,60.0,-26.0,-962.0,-82.0,407.0
-251.0,-25.0,84.0,-28.0,46.0,-21.0,-959.0,-87.0,414.0
-246.0,-28.0,83.0,-30.0,36.0,-12.0,-956.0,-99.0,411.0
-244.0,-31.0,81.0,-33.0,33.0,-10.0,-949.0,-98.0,406.0
-246.0,-27.0,83.0,-35.0,38.0,-3.0,-948.0,-107.0,403.0
-243.0,-29.0,80.0,-34.0,49.0,-5.0,-947.0,-105.0,395.0
-245.0,-29.0,78.0,-34.0,61.0,-4.0,-947.0,-105.0,389.0
-245.0,-28.0,76.0,-31.0,72.0,-6.0,-944.0,-99.0,384.0
-245.0,-25.0,78.0,-29.0,82.0,-6.0,-946.0,-89.0,377.0
-248.0,-26.0,75.0,-24.0,87.0,-10.0,-948.0,-92.0,372.0
-246.0,-23.0,74.0,-19.0,86.0,-8.0,-951.0,-86.0,373.0
-250.0,-22.0,77.0,-14.0,80.0,-12.0,-957.0,-75.0,375.0
-248.0,-20.0,75.0,-8.0,64.0,-8.0,-958.0,-73.0,372.0
-252.0,-17.0,71.0,-5.0,47.0,-10.0,-966.0,-67.0,374.0
-254.0,-13.0,73.0,-5.0,29.0,-5.0,-967.0,-60.0,371.0
-255.0,-16.0,73.0,-8.0,16.0,-1.0,-982.0,-62.0,362.0
-253.0,-11.0,71.0,-16.0,6.0,6.0,-970.0,-51.0,357.0
-251.0,-12.0,66.0,-26.0,1.0,3.0,-969.0,-48.0,350.0
-252.0,-12.0,70.0,-40.0,2.0,3.0,-975.0,-49.0,343.0
-251.0,-12.0,66.0,-54.0,6.0,-1.0,-973.0,-46.0,340.0
-252.0,-9.0,68.0,-70.0,15.0,1.0,-969.0,-49.0,341.0
-251.0,-9.0,65.0,-85.0,24.0,-2.0,-965.0,-48.0,341.0
-251.0,-13.0,65.0,-98.0,32.0,-3.0,-967.0,-49.0,339.0
-246.0,-11.0,69.0,-110.0,39.0,-3.0,-952.0,-52.0,342.0
-247.0,-13.0,67.0,-119.0,43.0,-7.0,-949.0,-48.0,348.0
-258.0,-14.0,70.0,-127.0,42.0,-14.0,-954.0,-54.0,351.0
-248.0,-13.0,73.0,-133.0,44.0,-11.0,-950.0,-52.0,351.0
-248.0,-14.0,71.0,-140.0,41.0,-11.0,-955.0,-59.0,354.0
-247.0,-15.0,74.0,-147.0,37.0,-5.0,-953.0,-59.0,358.0
-243.0,-19.0,71.0,-151.0,31.0,-3.0,-947.0,-63.0,361.0
-247.0,-16.0,74.0,-155.0,24.0,7.0,-950.0,-62.0,359.0
-246.0,-16.0,72.0,-156.0,22.0,10.0,-950.0,-72.0,365.0
-247.0,-15.0,70.0,-156.0,19.0,18.0,-951.0,-67.0,359.0
-248.0,-22.0,75.0,-155.0,17.0,22.0,-949.0,-69.0,372.0
-244.0,-19.0,78.0,-152.0,16.0,31.0,-943.0,-76.0,372.0
-246.0,-20.0,75.0,-148.0,15.0,34.0,-942.0,-75.0,372.0
-241.0,-17.0,75.0,-144.0,16.0,41.0,-943.0,-77.0,367.0
-244.0,-22.0,76.0,-142.0,14.0,43.0,-944.0,-77.0,371.0
-245.0,-19.0,73.0,-141.0,6.0,50.0,-944.0,-78.0,371.0
-246.0,-21.0,73.0,-142.0,-6.0,52.0,-946.0,-81.0,369.0
-247.0,-22.0,76.0,-140.0,-26.0,60.0,-950.0,-82.0,373.0
-249.0,-20.0,73.0,-138.0,-49.0,63.0,-950.0,-84.0,373.0
-246.0,-26.0,75.0,-134.0,-74.0,71.0,-950.0,-82.0,372.0
-248.0,-22.0,77.0,-131.0,-95.0,75.0,-949.0,-81.0,377.0
-247.0,-22.0,74.0,-129.0,-108.0,80.0,-950.0,-80.0,377.0
-248.0,-22.0,76.0,-129.0,-113.0,81.0,-947.0,-81.0,371.0
-245.0,-19.0,75.0,-126.0,-112.0,82.0,-944.0,-80.0,381.0
-254.0,-23.0,78.0,-122.0,-106.0,78.0,-946.0,-79.0,378.0
-245.0,-23.0,76.0,-118.0,-97.0,77.0,-947.0,-75.0,380.0
-246.0,-20.0,78.0,-114.0,-90.0,67.0,-946.0,-82.0,380.0
-245.0,-24.0,76.0,-115.0,-84.0,62.0,-950.0,-84.0,383.0
-247.0,-25.0,78.0,-114.0,-79.0,54.0,-951.0,-82.0,385.0
-247.0,-24.0,77.0,-113.0,-73.0,51.0,-958.0,-79.0,393.0
-246.0,-24.0,83.0,-113.0,-69.0,45.0,-952.0,-79.0,403.0
-246.0,-22.0,84.0,-108.0,-68.0,47.0,-954.0,-83.0,406.0
-247.0,-22.0,87.0,-98.0,-68.0,43.0,-960.0,-81.0,409.0
-251.0,-24.0,82.0,-84.0,-72.0,44.0,-959.0,-90.0,416.0
-253.0,-23.0,83.0,-67.0,-78.0,40.0,-970.0,-85.0,416.0
-254.0,-24.0,87.0,-52.0,-86.0,38.0,-969.0,-98.0,423.0
-253.0,-25.0,87.0,-34.0,-94.0,33.0,-971.0,-101.0,425.0
-253.0,-27.0,84.0,-24.0,-101.0,31.0,-970.0,-101.0,424.0
-252.0,-28.0,90.0,-15.0,-106.0,25.0,-970.0,-97.0,427.0
-253.0,-26.0,85.0,-10.0,-111.0,23.0,-971.0,-94.0,428.0
-253.0,-24.0,89.0,-5.0,-114.0,18.0,-968.0,-93.0,429.0
-252.0,-25.0,88.0,-1.0,-118.0,15.0,-963.0,-88.0,427.0
-251.0,-24.0,86.0,5.0,-123.0,10.0,-964.0,-88.0,424.0
-251.0,-21.0,87.0,9.0,-122.0,7.0,-962.0,-84.0,424.0
-249.0,-21.0,83.0,9.0,-124.0,0.0,-958.0,-79.0,417.0
-247.0,-22.0,83.0,7.0,-122.0,-3.0,-953.0,-71.0,415.0
-249.0,-10.0,64.0,-1.0,-120.0,-13.0,-945.0,-65.0,407.0
-242.0,-16.0,81.0,-13.0,-115.0,-17.0,-940.0,-60.0,404.0
-242.0,-13.0,83.0,-36.0,-106.0,-25.0,-934.0,-61.0,406.0
-240.0,-13.0,79.0,-59.0,-96.0,-28.0,-931.0,-54.0,402.0
-244.0,-12.0,81.0,-83.0,-91.0,-34.0,-933.0,-51.0,405.0
-242.0,-11.0,85.0,-107.0,-89.0,-36.0,-931.0,-46.0,411.0
-241.0,-13.0,84.0,-126.0,-97.0,-40.0,-931.0,-45.0,411.0
-242.0,-13.0,82.0,-142.0,-107.0,-37.0,-934.0,-47.0,415.0
-242.0,-12.0,83.0,-149.0,-119.0,-39.0,-934.0,-49.0,425.0
-243.0,-14.0,87.0,-152.0,-131.0,-34.0,-934.0,-48.0,428.0
-242.0,-16.0,94.0,-152.0,-144.0,-33.0,-935.0,-52.0,437.0
-244.0,-16.0,93.0,-146.0,-154.0,-29.0,-938.0,-57.0,439.0
-243.0,-20.0,93.0,-140.0,-158.0,-26.0,-944.0,-63.0,442.0
-247.0,-18.0,92.0,-133.0,-162.0,-21.0,-948.0,-59.0,444.0
-248.0,-20.0,94.0,-127.0,-162.0,-21.0,-951.0,-68.0,448.0
-249.0,-21.0,90.0,-120.0,-164.0,-16.0,-954.0,-73.0,441.0
-248.0,-21.0,95.0,-110.0,-168.0,-14.0,-955.0,-79.0,444.0
-246.0,-24.0,90.0,-98.0,-181.0,-8.0,-957.0,-82.0,446.0
-247.0,-25.0,86.0,-83.0,-198.0,-7.0,-957.0,-96.0,431.0
-249.0,-27.0,87.0,-70.0,-212.0,-3.0,-955.0,-97.0,423.0
-248.0,-25.0,84.0,-66.0,-223.0,-4.0,-954.0,-97.0,410.0
-237.0,-15.0,78.0,-69.0,-227.0,-4.0,-949.0,-102.0,403.0
-245.0,-26.0,78.0,-80.0,-229.0,-11.0,-944.0,-101.0,398.0
-246.0,-26.0,79.0,-93.0,-231.0,-14.0,-946.0,-98.0,392.0
-246.0,-23.0,80.0,-105.0,-230.0,-23.0,-945.0,-97.0,390.0
-246.0,-23.0,83.0,-115.0,-227.0,-24.0,-949.0,-92.0,398.0
-243.0,-24.0,80.0,-118.0,-225.0,-29.0,-944.0,-87.0,395.0
-242.0,-22.0,78.0,-116.0,-220.0,-26.0,-939.0,-89.0,387.0
-239.0,-23.0,78.0,-111.0,-215.0,-25.0,-933.0,-89.0,387.0
-239.0,-24.0,78.0,-107.0,-210.0,-18.0,-926.0,-81.0,390.0
-238.0,-18.0,80.0,-102.0,-206.0,-12.0,-914.0,-73.0,387.0
-236.0,-17.0,80.0,-97.0,-204.0,-1.0,-910.0,-76.0,383.0
-235.0,-20.0,74.0,-93.0,-199.0,7.0,-900.0,-80.0,390.0
-230.0,-18.0,79.0,-91.0,-192.0,20.0,-890.0,-77.0,389.0
-227.0,-18.0,79.0,-95.0,-181.0,26.0,-882.0,-81.0,388.0
-222.0,-22.0,78.0,-108.0,-166.0,37.0,-866.0,-87.0,389.0
-215.0,-21.0,78.0,-132.0,-141.0,39.0,-848.0,-86.0,390.0
-214.0,-23.0,79.0,-157.0,-115.0,42.0,-833.0,-87.0,403.0
-211.0,-22.0,86.0,-187.0,-89.0,37.0,-827.0,-98.0,416.0
-212.0,-29.0,90.0,-210.0,-64.0,36.0,-823.0,-110.0,434.0
-216.0,-27.0,95.0,-226.0,-46.0,29.0,-833.0,-114.0,450.0
-215.0,-33.0,100.0,-232.0,-33.0,30.0,-837.0,-120.0,468.0
-218.0,-31.0,101.0,-224.0,-28.0,25.0,-847.0,-117.0,484.0
-216.0,-28.0,102.0,-205.0,-30.0,27.0,-853.0,-132.0,489.0
-224.0,-33.0,102.0,-177.0,-35.0,26.0,-871.0,-131.0,496.0
-226.0,-33.0,108.0,-148.0,-44.0,34.0,-882.0,-126.0,495.0
