acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-200.0,-134.0,30.0,-690.0,-742.0,-86.0,-809.0,-463.0
-14.0,-196.0,-132.0,57.0,-707.0,-752.0,-64.0,-792.0,-456.0
-8.0,-193.0,-134.0,71.0,-719.0,-753.0,-45.0,-766.0,-454.0
-4.0,-186.0,-135.0,69.0,-730.0,-753.0,-15.0,-749.0,-445.0
6.0,-184.0,-132.0,54.0,-738.0,-749.0,6.0,-740.0,-440.0
13.0,-186.0,-130.0,29.0,-752.0,-747.0,32.0,-735.0,-440.0
17.0,-180.0,-132.0,-3.0,-765.0,-740.0,63.0,-728.0,-437.0
25.0,-182.0,-129.0,-44.0,-774.0,-743.0,80.0,-733.0,-433.0
28.0,-182.0,-126.0,-78.0,-782.0,-741.0,105.0,-734.0,-423.0
33.0,-184.0,-118.0,-103.0,-787.0,-745.0,125.0,-736.0,-410.0
37.0,-183.0,-116.0,-116.0,-792.0,-745.0,137.0,-735.0,-391.0
43.0,-187.0,-114.0,-115.0,-795.0,-751.0,141.0,-735.0,-387.0
41.0,-187.0,-112.0,-109.0,-802.0,-751.0,143.0,-736.0,-370.0
36.0,-186.0,-110.0,-94.0,-807.0,-754.0,149.0,-741.0,-359.0
41.0,-187.0,-102.0,-74.0,-818.0,-752.0,152.0,-745.0,-343.0
40.0,-190.0,-102.0,-54.0,-831.0,-756.0,149.0,-751.0,-327.0
41.0,-191.0,-97.0,-32.0,-844.0,-761.0,143.0,-755.0,-308.0
35.0,-191.0,-98.0,-7.0,-855.0,-765.0,130.0,-761.0,-310.0
37.0,-196.0,-98.0,14.0,-861.0,-760.0,123.0,-765.0,-310.0
34.0,-193.0,-95.0,32.0,-859.0,-757.0,118.0,-771.0,-311.0
33.0,-194.0,-101.0,41.0,-847.0,-746.0,107.0,-770.0,-314.0
28.0,-195.0,-99.0,50.0,-827.0,-737.0,95.0,-774.0,-310.0
27.0,-198.0,-100.0,56.0,-802.0,-720.0,78.0,-784.0,-319.0
23.0,-195.0,-104.0,61.0,-778.0,-700.0,71.0,-782.0,-318.0
20.0,-196.0,-103.0,60.0,-749.0,-672.0,59.0,-783.0,-325.0
16.0,-196.0,-103.0,51.0,-722.0,-646.0,56.0,-787.0,-328.0
16.0,-195.0,-101.0,34.0,-696.0,-616.0,48.0,-791.0,-325.0
14.0,-194.0,-101.0,7.0,-674.0,-591.0,46.0,-789.0,-322.0
16.0,-196.0,-101.0,-26.0,-661.0,-564.0,50.0,-791.0,-310.0
15.0,-195.0,-98.0,-57.0,-656.0,-542.0,55.0,-796.0,-309.0
16.0,-196.0,-95.0,-89.0,-653.0,-514.0,49.0,-791.0,-300.0
11.0,-196.0,-91.0,-122.0,-654.0,-493.0,58.0,-788.0,-292.0
16.0,-195.0,-92.0,-143.0,-662.0,-467.0,52.0,-794.0,-284.0
14.0,-197.0,-88.0,-160.0,-668.0,-446.0,47.0,-794.0,-279.0
15.0,-196.0,-88.0,-170.0,-670.0,-423.0,51.0,-794.0,-267.0
15.0,-197.0,-87.0,-173.0,-666.0,-407.0,48.0,-794.0,-263.0
16.0,-199.0,-81.0,-174.0,-657.0,-387.0,47.0,-794.0,-249.0
15.0,-200.0,-79.0,-166.0,-642.0,-370.0,48.0,-797.0,-232.0
17.0,-199.0,-75.0,-154.0,-622.0,-351.0,51.0,-803.0,-216.0
12.0,-200.0,-67.0,-138.0,-599.0,-335.0,49.0,-809.0,-199.0
14.0,-208.0,-70.0,-124.0,-575.0,-319.0,57.0,-814.0,-183.0
19.0,-206.0,-62.0,-118.0,-553.0,-303.0,58.0,-823.0,-174.0
20.0,-209.0,-63.0,-122.0,-528.0,-280.0,69.0,-836.0,-160.0
22.0,-214.0,-58.0,-147.0,-508.0,-268.0,73.0,-857.0,-155.0
23.0,-217.0,-59.0,-180.0,-493.0,-252.0,80.0,-879.0,-152.0
28.0,-229.0,-62.0,-219.0,-481.0,-242.0,80.0,-907.0,-150.0
27.0,-238.0,-59.0,-258.0,-472.0,-229.0,93.0,-933.0,-161.0
27.0,-247.0,-57.0,-289.0,-468.0,-215.0,96.0,-978.0,-168.0
26.0,-258.0,-62.0,-307.0,-467.0,-193.0,94.0,-1019.0,-172.0
28.0,-267.0,-61.0,-309.0,-465.0,-169.0,99.0,-1064.0,-181.0
30.0,-281.0,-70.0,-292.0,-455.0,-139.0,95.0,-1102.0,-194.0
30.0,-289.0,-73.0,-259.0,-437.0,-110.0,98.0,-1141.0,-207.0
33.0,-298.0,-75.0,-213.0,-410.0,-75.0,97.0,-1166.0,-217.0
34.0,-302.0,-79.0,-159.0,-371.0,-36.0,103.0,-1184.0,-225.0
34.0,-311.0,-77.0,-95.0,-320.0,4.0,104.0,-1201.0,-229.0
30.0,-310.0,-79.0,-16.0,-285.0,43.0,102.0,-1211.0,-226.0
30.0,-313.0,-82.0,52.0,-258.0,89.0,91.0,-1219.0,-229.0
28.0,-317.0,-81.0,113.0,-240.0,136.0,95.0,-1233.0,-243.0
31.0,-320.0,-81.0,170.0,-227.0,181.0,94.0,-1242.0,-243.0
33.0,-324.0,-83.0,222.0,-214.0,220.0,97.0,-1245.0,-243.0
31.0,-320.0,-72.0,283.0,-196.0,259.0,98.0,-1235.0,-229.0
33.0,-319.0,-71.0,352.0,-171.0,289.0,106.0,-1240.0,-214.0
36.0,-319.0,-66.0,434.0,-141.0,317.0,115.0,-1227.0,-185.0
39.0,-315.0,-59.0,530.0,-108.0,338.0,126.0,-1226.0,-155.0
41.0,-312.0,-52.0,627.0,-69.0,356.0,137.0,-1214.0,-131.0
44.0,-306.0,-49.0,716.0,-32.0,367.0,139.0,-1194.0,-112.0
41.0,-300.0,-50.0,794.0,14.0,378.0,138.0,-1174.0,-115.0
39.0,-291.0,-57.0,811.0,48.0,378.0,134.0,-1157.0,-140.0
44.0,-281.0,-79.0,762.0,83.0,380.0,145.0,-1132.0,-220.0
50.0,-268.0,-117.0,603.0,124.0,373.0,173.0,-1116.0,-355.0
56.0,-257.0,-168.0,307.0,180.0,355.0,197.0,-1101.0,-577.0
69.0,-247.0,-222.0,-114.0,257.0,319.0,229.0,-1059.0,-790.0
78.0,-247.0,-258.0,-610.0,356.0,273.0,280.0,-1048.0,-1001.0
99.0,-256.0,-311.0,-1099.0,465.0,207.0,350.0,-1074.0,-1176.0
126.0,-272.0,-343.0,-1485.0,590.0,123.0,432.0,-1118.0,-1283.0
152.0,-299.0,-340.0,-1675.0,743.0,23.0,537.0,-1175.0,-1290.0
173.0,-324.0,-319.0,-1623.0,931.0,-83.0,603.0,-1235.0,-1216.0
167.0,-337.0,-283.0,-1341.0,1150.0,-203.0,593.0,-1271.0,-1067.0
127.0,-337.0,-231.0,-786.0,1393.0,-275.0,479.0,-1266.0,-875.0
79.0,-328.0,-177.0,-221.0,1520.0,-339.0,324.0,-1222.0,-672.0
53.0,-320.0,-140.0,385.0,1531.0,-387.0,204.0,-1182.0,-482.0
26.0,-312.0,-101.0,974.0,1411.0,-434.0,127.0,-1149.0,-337.0
17.0,-299.0,-79.0,1494.0,1194.0,-482.0,96.0,-1124.0,-245.0
17.0,-281.0,-68.0,1908.0,934.0,-544.0,77.0,-1095.0,-207.0
2.0,-263.0,-84.0,2189.0,695.0,-604.0,28.0,-1027.0,-257.0
-15.0,-236.0,-109.0,2330.0,526.0,-654.0,-75.0,-927.0,-356.0
-35.0,-197.0,-138.0,2343.0,438.0,-660.0,-142.0,-816.0,-479.0
-48.0,-166.0,-179.0,2251.0,422.0,-613.0,-209.0,-705.0,-621.0
-62.0,-127.0,-215.0,2060.0,457.0,-540.0,-246.0,-588.0,-759.0
-79.0,-109.0,-241.0,1772.0,514.0,-454.0,-337.0,-505.0,-894.0
-109.0,-92.0,-260.0,1306.0,594.0,-390.0,-443.0,-454.0,-973.0
-138.0,-89.0,-267.0,843.0,641.0,-331.0,-557.0,-434.0,-990.0
-156.0,-94.0,-251.0,360.0,650.0,-246.0,-620.0,-445.0,-962.0
-149.0,-106.0,-240.0,-89.0,613.0,-142.0,-587.0,-488.0,-900.0
-137.0,-127.0,-223.0,-476.0,538.0,-51.0,-528.0,-545.0,-845.0
-120.0,-142.0,-208.0,-789.0,451.0,15.0,-478.0,-600.0,-776.0
-108.0,-160.0,-190.0,-1033.0,352.0,83.0,-427.0,-656.0,-713.0
-98.0,-169.0,-182.0,-1215.0,242.0,151.0,-376.0,-699.0,-648.0
-78.0,-188.0,-168.0,-1346.0,125.0,235.0,-287.0,-753.0,-600.0
-56.0,-199.0,-162.0,-1431.0,9.0,319.0,-207.0,-806.0,-554.0
-33.0,-217.0,-147.0,-1456.0,-101.0,407.0,-119.0,-859.0,-501.0
-2.0,-233.0,-133.0,-1414.0,-200.0,506.0,-16.0,-908.0,-470.0
28.0,-255.0,-128.0,-1273.0,-297.0,584.0,95.0,-967.0,-442.0
56.0,-266.0,-134.0,-1116.0,-354.0,652.0,200.0,-1037.0,-463.0
89.0,-280.0,-144.0,-960.0,-379.0,711.0,308.0,-1085.0,-485.0
113.0,-284.0,-149.0,-810.0,-368.0,743.0,407.0,-1120.0,-515.0
141.0,-290.0,-155.0,-669.0,-324.0,761.0,503.0,-1136.0,-540.0
159.0,-288.0,-156.0,-528.0,-253.0,764.0,574.0,-1135.0,-542.0
168.0,-280.0,-151.0,-375.0,-164.0,757.0,609.0,-1104.0,-529.0
169.0,-266.0,-144.0,-195.0,-68.0,744.0,612.0,-1049.0,-500.0
155.0,-250.0,-137.0,17.0,30.0,739.0,582.0,-972.0,-480.0
139.0,-236.0,-136.0,236.0,128.0,743.0,522.0,-903.0,-467.0
120.0,-217.0,-131.0,427.0,224.0,759.0,435.0,-858.0,-458.0
107.0,-203.0,-129.0,576.0,332.0,775.0,381.0,-815.0,-457.0
94.0,-188.0,-127.0,676.0,412.0,800.0,331.0,-757.0,-444.0
79.0,-174.0,-131.0,688.0,491.0,811.0,286.0,-706.0,-437.0
67.0,-154.0,-125.0,646.0,568.0,815.0,238.0,-657.0,-436.0
50.0,-138.0,-123.0,560.0,640.0,806.0,178.0,-599.0,-423.0
34.0,-134.0,-121.0,445.0,697.0,799.0,129.0,-562.0,-407.0
21.0,-130.0,-119.0,312.0,735.0,785.0,79.0,-540.0,-397.0
10.0,-128.0,-115.0,165.0,754.0,774.0,36.0,-536.0,-394.0
-2.0,-130.0,-114.0,13.0,758.0,756.0,-1.0,-538.0,-384.0
-5.0,-134.0,-112.0,-133.0,753.0,738.0,-23.0,-562.0,-373.0
-11.0,-146.0,-110.0,-254.0,747.0,717.0,-49.0,-591.0,-350.0
-15.0,-159.0,-106.0,-338.0,746.0,702.0,-73.0,-634.0,-337.0
-23.0,-166.0,-104.0,-381.0,752.0,684.0,-105.0,-668.0,-319.0
-26.0,-174.0,-104.0,-376.0,768.0,672.0,-125.0,-690.0,-320.0
-35.0,-177.0,-99.0,-336.0,790.0,658.0,-145.0,-698.0,-315.0
-38.0,-178.0,-105.0,-274.0,814.0,651.0,-167.0,-698.0,-321.0
-45.0,-174.0,-106.0,-206.0,837.0,646.0,-180.0,-693.0,-338.0
-41.0,-175.0,-109.0,-143.0,865.0,643.0,-184.0,-685.0,-357.0
-41.0,-168.0,-114.0,-99.0,891.0,629.0,-179.0,-669.0,-368.0
-45.0,-164.0,-113.0,-77.0,915.0,618.0,-179.0,-657.0,-373.0
-45.0,-161.0,-114.0,-82.0,939.0,600.0,-180.0,-658.0,-379.0
-43.0,-161.0,-113.0,-103.0,955.0,582.0,-179.0,-656.0,-367.0
-43.0,-160.0,-109.0,-136.0,962.0,563.0,-172.0,-653.0,-350.0
-37.0,-164.0,-103.0,-168.0,958.0,545.0,-154.0,-661.0,-332.0
-35.0,-170.0,-97.0,-195.0,943.0,520.0,-142.0,-676.0,-317.0
-27.0,-171.0,-93.0,-225.0,927.0,505.0,-118.0,-696.0,-307.0
-14.0,-171.0,-106.0,-250.0,917.0,486.0,-94.0,-712.0,-311.0
-16.0,-180.0,-99.0,-281.0,910.0,469.0,-70.0,-718.0,-304.0
-12.0,-184.0,-97.0,-310.0,908.0,447.0,-45.0,-731.0,-298.0
-6.0,-189.0,-91.0,-335.0,908.0,431.0,-37.0,-744.0,-292.0
-5.0,-192.0,-92.0,-354.0,906.0,408.0,-22.0,-758.0,-297.0
-2.0,-196.0,-93.0,-373.0,898.0,387.0,-12.0,-772.0,-292.0
1.0,-195.0,-91.0,-390.0,883.0,362.0,-5.0,-784.0,-280.0
4.0,-200.0,-90.0,-405.0,865.0,339.0,1.0,-796.0,-266.0
3.0,-204.0,-86.0,-413.0,845.0,312.0,8.0,-813.0,-264.0
3.0,-211.0,-87.0,-417.0,822.0,287.0,16.0,-828.0,-250.0
6.0,-216.0,-77.0,-416.0,795.0,255.0,12.0,-855.0,-237.0
6.0,-222.0,-80.0,-403.0,782.0,235.0,17.0,-870.0,-233.0
7.0,-231.0,-78.0,-387.0,774.0,213.0,10.0,-897.0,-233.0
9.0,-235.0,-75.0,-366.0,773.0,198.0,15.0,-921.0,-220.0
8.0,-241.0,-78.0,-341.0,782.0,180.0,6.0,-945.0,-229.0
5.0,-250.0,-73.0,-314.0,794.0,168.0,3.0,-970.0,-215.0
1.0,-255.0,-73.0,-283.0,808.0,156.0,0.0,-990.0,-215.0
0.0,-260.0,-78.0,-247.0,814.0,147.0,-14.0,-1023.0,-221.0
-3.0,-264.0,-75.0,-210.0,812.0,135.0,-24.0,-1049.0,-231.0
-6.0,-273.0,-78.0,-174.0,802.0,128.0,-42.0,-1078.0,-235.0
-13.0,-281.0,-84.0,-141.0,786.0,116.0,-65.0,-1106.0,-247.0
-22.0,-291.0,-87.0,-109.0,771.0,106.0,-89.0,-1136.0,-251.0
-22.0,-295.0,-82.0,-73.0,754.0,93.0,-106.0,-1148.0,-256.0
-27.0,-303.0,-88.0,-22.0,741.0,88.0,-117.0,-1172.0,-257.0
-30.0,-306.0,-81.0,30.0,726.0,80.0,-133.0,-1182.0,-258.0
-31.0,-309.0,-86.0,91.0,709.0,75.0,-138.0,-1192.0,-260.0
-33.0,-306.0,-84.0,161.0,695.0,66.0,-137.0,-1193.0,-258.0
-32.0,-306.0,-83.0,234.0,681.0,57.0,-135.0,-1188.0,-249.0
-30.0,-309.0,-79.0,310.0,670.0,47.0,-132.0,-1189.0,-240.0
-40.0,-302.0,-80.0,385.0,647.0,38.0,-162.0,-1185.0,-241.0
-56.0,-303.0,-75.0,444.0,610.0,27.0,-225.0,-1174.0,-221.0
-76.0,-298.0,-63.0,480.0,550.0,26.0,-298.0,-1166.0,-184.0
-88.0,-295.0,-53.0,497.0,458.0,34.0,-346.0,-1157.0,-149.0
-90.0,-297.0,-56.0,503.0,352.0,77.0,-363.0,-1154.0,-136.0
-89.0,-296.0,-56.0,497.0,251.0,124.0,-353.0,-1162.0,-145.0
-79.0,-301.0,-60.0,490.0,209.0,174.0,-320.0,-1178.0,-152.0
-63.0,-306.0,-63.0,484.0,196.0,209.0,-274.0,-1185.0,-161.0
-58.0,-306.0,-63.0,491.0,195.0,243.0,-243.0,-1199.0,-161.0
-51.0,-308.0,-58.0,517.0,194.0,264.0,-213.0,-1195.0,-155.0
-39.0,-311.0,-55.0,567.0,179.0,283.0,-179.0,-1190.0,-163.0
-31.0,-301.0,-67.0,637.0,154.0,285.0,-137.0,-1178.0,-184.0
-20.0,-294.0,-86.0,697.0,125.0,270.0,-99.0,-1155.0,-246.0
-12.0,-283.0,-102.0,712.0,93.0,230.0,-41.0,-1123.0,-337.0
8.0,-266.0,-127.0,652.0,45.0,173.0,19.0,-1085.0,-459.0
19.0,-258.0,-175.0,487.0,-25.0,112.0,67.0,-1055.0,-620.0
22.0,-243.0,-214.0,209.0,-116.0,48.0,93.0,-1024.0,-779.0
20.0,-237.0,-244.0,-214.0,-254.0,8.0,88.0,-1005.0,-907.0
7.0,-238.0,-263.0,-561.0,-396.0,-12.0,47.0,-999.0,-984.0
-11.0,-255.0,-260.0,-834.0,-559.0,-18.0,-28.0,-1034.0,-989.0
-34.0,-277.0,-242.0,-983.0,-716.0,3.0,-116.0,-1090.0,-926.0
-46.0,-296.0,-228.0,-990.0,-845.0,47.0,-197.0,-1153.0,-852.0
-54.0,-316.0,-205.0,-857.0,-926.0,126.0,-233.0,-1191.0,-749.0
-47.0,-322.0,-178.0,-608.0,-954.0,225.0,-212.0,-1207.0,-656.0
-36.0,-317.0,-165.0,-275.0,-935.0,319.0,-174.0,-1190.0,-575.0
-22.0,-300.0,-166.0,91.0,-875.0,401.0,-117.0,-1145.0,-588.0
-14.0,-282.0,-181.0,423.0,-785.0,476.0,-78.0,-1099.0,-649.0
-6.0,-263.0,-203.0,669.0,-682.0,536.0,-56.0,-1039.0,-722.0
-1.0,-244.0,-218.0,807.0,-566.0,594.0,-26.0,-968.0,-783.0
6.0,-226.0,-218.0,859.0,-491.0,624.0,8.0,-917.0,-817.0
21.0,-218.0,-218.0,862.0,-432.0,642.0,55.0,-865.0,-803.0
34.0,-207.0,-210.0,868.0,-384.0,626.0,115.0,-823.0,-754.0
46.0,-197.0,-193.0,899.0,-345.0,588.0,161.0,-787.0,-710.0
56.0,-185.0,-185.0,938.0,-326.0,547.0,210.0,-744.0,-674.0
70.0,-175.0,-184.0,957.0,-343.0,525.0,260.0,-719.0,-662.0
88.0,-170.0,-192.0,935.0,-391.0,513.0,325.0,-705.0,-674.0
107.0,-167.0,-197.0,851.0,-447.0,506.0,382.0,-701.0,-713.0
120.0,-165.0,-206.0,707.0,-483.0,492.0,429.0,-699.0,-739.0
121.0,-167.0,-211.0,515.0,-479.0,469.0,449.0,-705.0,-770.0
121.0,-168.0,-211.0,304.0,-425.0,432.0,432.0,-720.0,-765.0
113.0,-176.0,-206.0,102.0,-299.0,380.0,395.0,-730.0,-724.0
107.0,-183.0,-191.0,-88.0,-160.0,322.0,367.0,-746.0,-672.0
96.0,-190.0,-172.0,-180.0,-10.0,258.0,332.0,-764.0,-610.0
80.0,-194.0,-150.0,-209.0,135.0,173.0,285.0,-775.0,-530.0
62.0,-202.0,-139.0,-180.0,266.0,81.0,223.0,-795.0,-476.0
44.0,-207.0,-128.0,-113.0,373.0,-14.0,159.0,-813.0,-444.0
22.0,-211.0,-128.0,-47.0,444.0,-97.0,91.0,-837.0,-429.0
10.0,-215.0,-127.0,2.0,472.0,-175.0,26.0,-855.0,-432.0
-6.0,-217.0,-132.0,29.0,464.0,-238.0,-30.0,-860.0,-446.0
-18.0,-218.0,-139.0,28.0,433.0,-295.0,-75.0,-873.0,-474.0
-29.0,-221.0,-142.0,0.0,395.0,-343.0,-111.0,-881.0,-491.0
-35.0,-224.0,-144.0,-42.0,351.0,-390.0,-137.0,-883.0,-508.0
-42.0,-223.0,-153.0,-85.0,309.0,-436.0,-176.0,-889.0,-516.0
-46.0,-224.0,-154.0,-126.0,284.0,-468.0,-197.0,-894.0,-535.0
-53.0,-228.0,-154.0,-145.0,264.0,-489.0,-211.0,-901.0,-541.0
-50.0,-230.0,-149.0,-141.0,245.0,-510.0,-212.0,-912.0,-534.0
-51.0,-232.0,-149.0,-111.0,224.0,-525.0,-215.0,-912.0,-524.0
-50.0,-234.0,-142.0,-59.0,201.0,-535.0,-204.0,-913.0,-497.0
-46.0,-235.0,-134.0,16.0,175.0,-531.0,-183.0,-915.0,-471.0
-38.0,-235.0,-127.0,106.0,149.0,-523.0,-159.0,-913.0,-432.0
-36.0,-233.0,-116.0,201.0,126.0,-509.0,-141.0,-905.0,-393.0
-31.0,-229.0,-113.0,292.0,106.0,-497.0,-125.0,-902.0,-369.0
-22.0,-223.0,-105.0,372.0,88.0,-488.0,-109.0,-882.0,-348.0
-18.0,-213.0,-108.0,431.0,73.0,-483.0,-86.0,-857.0,-336.0
-15.0,-200.0,-103.0,462.0,51.0,-479.0,-67.0,-818.0,-332.0
-12.0,-193.0,-101.0,460.0,31.0,-478.0,-55.0,-756.0,-335.0
-9.0,-178.0,-105.0,430.0,6.0,-471.0,-34.0,-726.0,-335.0
-4.0,-166.0,-106.0,373.0,-16.0,-463.0,-15.0,-692.0,-339.0
1.0,-166.0,-110.0,302.0,-40.0,-449.0,-3.0,-667.0,-333.0
4.0,-157.0,-105.0,218.0,-62.0,-438.0,16.0,-651.0,-336.0
12.0,-154.0,-101.0,123.0,-84.0,-423.0,39.0,-635.0,-323.0
16.0,-149.0,-99.0,34.0,-102.0,-417.0,60.0,-623.0,-321.0
19.0,-150.0,-100.0,-50.0,-114.0,-408.0,71.0,-619.0,-314.0
23.0,-154.0,-99.0,-129.0,-126.0,-403.0,82.0,-619.0,-310.0
27.0,-152.0,-97.0,-202.0,-137.0,-395.0,85.0,-629.0,-302.0
28.0,-158.0,-92.0,-268.0,-149.0,-390.0,98.0,-639.0,-292.0
28.0,-158.0,-83.0,-321.0,-161.0,-385.0,105.0,-647.0,-283.0
30.0,-163.0,-86.0,-366.0,-171.0,-386.0,106.0,-665.0,-263.0
32.0,-172.0,-81.0,-385.0,-182.0,-383.0,112.0,-688.0,-248.0
22.0,-178.0,-73.0,-391.0,-195.0,-386.0,117.0,-701.0,-228.0
32.0,-178.0,-74.0,-373.0,-205.0,-391.0,116.0,-709.0,-209.0
29.0,-180.0,-70.0,-334.0,-210.0,-402.0,103.0,-727.0,-197.0
26.0,-190.0,-68.0,-287.0,-214.0,-402.0,94.0,-744.0,-198.0
23.0,-193.0,-73.0,-239.0,-219.0,-397.0,86.0,-759.0,-206.0
19.0,-197.0,-75.0,-191.0,-222.0,-383.0,72.0,-783.0,-207.0
16.0,-199.0,-70.0,-146.0,-227.0,-372.0,59.0,-798.0,-219.0
12.0,-202.0,-76.0,-110.0,-234.0,-359.0,47.0,-805.0,-218.0
11.0,-205.0,-74.0,-78.0,-242.0,-348.0,37.0,-817.0,-224.0
10.0,-206.0,-80.0,-52.0,-254.0,-333.0,33.0,-821.0,-231.0
5.0,-203.0,-80.0,-30.0,-264.0,-330.0,12.0,-821.0,-234.0
3.0,-206.0,-78.0,-24.0,-273.0,-323.0,1.0,-810.0,-231.0
-2.0,-200.0,-75.0,-28.0,-287.0,-316.0,-12.0,-810.0,-228.0
-4.0,-200.0,-75.0,-40.0,-303.0,-303.0,-23.0,-801.0,-219.0
-7.0,-198.0,-69.0,-63.0,-321.0,-290.0,-27.0,-806.0,-208.0
-6.0,-200.0,-67.0,-92.0,-338.0,-272.0,-33.0,-808.0,-196.0
-10.0,-201.0,-68.0,-128.0,-354.0,-256.0,-37.0,-818.0,-190.0
-12.0,-203.0,-67.0,-171.0,-371.0,-237.0,-50.0,-819.0,-185.0
-14.0,-204.0,-66.0,-222.0,-390.0,-221.0,-58.0,-826.0,-177.0
-14.0,-210.0,-58.0,-280.0,-413.0,-199.0,-62.0,-839.0,-168.0
-15.0,-212.0,-63.0,-338.0,-439.0,-172.0,-64.0,-856.0,-157.0
-13.0,-225.0,-54.0,-391.0,-469.0,-143.0,-72.0,-879.0,-143.0
-15.0,-236.0,-51.0,-442.0,-492.0,-116.0,-70.0,-913.0,-131.0
-15.0,-250.0,-52.0,-464.0,-511.0,-83.0,-69.0,-953.0,-120.0
-16.0,-259.0,-49.0,-460.0,-528.0,-61.0,-69.0,-1004.0,-102.0
-16.0,-270.0,-45.0,-421.0,-547.0,-34.0,-73.0,-1049.0,-92.0
-16.0,-280.0,-45.0,-348.0,-567.0,-12.0,-68.0,-1088.0,-97.0
-15.0,-288.0,-51.0,-251.0,-583.0,15.0,-67.0,-1125.0,-111.0
-10.0,-296.0,-53.0,-147.0,-594.0,38.0,-50.0,-1150.0,-140.0
-5.0,-296.0,-66.0,-53.0,-595.0,63.0,-36.0,-1157.0,-179.0
2.0,-294.0,-82.0,19.0,-588.0,86.0,-9.0,-1157.0,-231.0
11.0,-291.0,-91.0,62.0,-571.0,108.0,19.0,-1150.0,-290.0
24.0,-290.0,-108.0,71.0,-546.0,131.0,59.0,-1149.0,-340.0
35.0,-287.0,-115.0,49.0,-504.0,150.0,105.0,-1136.0,-362.0
47.0,-289.0,-108.0,27.0,-462.0,159.0,145.0,-1142.0,-352.0
51.0,-290.0,-102.0,27.0,-408.0,169.0,176.0,-1139.0,-319.0
58.0,-292.0,-90.0,63.0,-345.0,178.0,201.0,-1139.0,-281.0
62.0,-289.0,-83.0,125.0,-280.0,191.0,220.0,-1138.0,-245.0
63.0,-291.0,-74.0,199.0,-216.0,201.0,227.0,-1139.0,-216.0
68.0,-289.0,-68.0,269.0,-157.0,211.0,240.0,-1137.0,-186.0
69.0,-288.0,-64.0,318.0,-107.0,217.0,245.0,-1140.0,-164.0
71.0,-292.0,-59.0,338.0,-64.0,222.0,255.0,-1147.0,-151.0
73.0,-292.0,-55.0,336.0,-29.0,217.0,264.0,-1158.0,-133.0
74.0,-303.0,-55.0,327.0,4.0,207.0,272.0,-1176.0,-115.0
74.0,-306.0,-44.0,334.0,45.0,184.0,261.0,-1186.0,-90.0
66.0,-309.0,-37.0,380.0,103.0,168.0,235.0,-1205.0,-66.0
57.0,-313.0,-36.0,460.0,158.0,150.0,207.0,-1211.0,-52.0
52.0,-315.0,-38.0,562.0,211.0,149.0,174.0,-1217.0,-57.0
43.0,-304.0,-50.0,659.0,263.0,151.0,153.0,-1196.0,-101.0
47.0,-290.0,-78.0,698.0,319.0,164.0,146.0,-1173.0,-213.0
47.0,-275.0,-131.0,609.0,388.0,173.0,154.0,-1152.0,-388.0
45.0,-261.0,-176.0,352.0,473.0,169.0,144.0,-1106.0,-605.0
44.0,-251.0,-227.0,-47.0,577.0,138.0,132.0,-1069.0,-816.0
46.0,-253.0,-273.0,-520.0,700.0,89.0,142.0,-1072.0,-1001.0
65.0,-268.0,-307.0,-979.0,834.0,18.0,203.0,-1130.0,-1166.0
93.0,-294.0,-318.0,-1331.0,981.0,-68.0,315.0,-1187.0,-1204.0
119.0,-323.0,-304.0,-1501.0,1142.0,-202.0,413.0,-1270.0,-1141.0
139.0,-347.0,-269.0,-1419.0,1356.0,-319.0,486.0,-1347.0,-1033.0
137.0,-363.0,-243.0,-1133.0,1522.0,-439.0,491.0,-1374.0,-900.0
107.0,-357.0,-203.0,-703.0,1645.0,-547.0,398.0,-1344.0,-770.0
70.0,-342.0,-177.0,-176.0,1690.0,-637.0,262.0,-1267.0,-627.0
31.0,-323.0,-142.0,386.0,1621.0,-690.0,139.0,-1189.0,-500.0
10.0,-297.0,-122.0,925.0,1433.0,-729.0,59.0,-1114.0,-413.0
1.0,-272.0,-116.0,1395.0,1165.0,-774.0,43.0,-1035.0,-386.0
-7.0,-248.0,-109.0,1766.0,873.0,-829.0,22.0,-948.0,-369.0
-7.0,-217.0,-113.0,2029.0,610.0,-873.0,2.0,-869.0,-373.0
-13.0,-192.0,-130.0,2181.0,424.0,-897.0,-39.0,-783.0,-426.0
-20.0,-163.0,-162.0,2224.0,339.0,-888.0,-104.0,-698.0,-559.0
-36.0,-144.0,-187.0,2145.0,347.0,-836.0,-172.0,-606.0,-692.0
-56.0,-127.0,-219.0,1885.0,437.0,-767.0,-255.0,-552.0,-807.0
-80.0,-113.0,-245.0,1549.0,537.0,-699.0,-345.0,-525.0,-907.0
-116.0,-106.0,-254.0,1124.0,623.0,-623.0,-468.0,-503.0,-950.0
-142.0,-106.0,-244.0,641.0,669.0,-531.0,-562.0,-511.0,-929.0
-153.0,-116.0,-228.0,161.0,664.0,-420.0,-590.0,-534.0,-855.0
-146.0,-133.0,-200.0,-265.0,601.0,-312.0,-569.0,-576.0,-744.0
-143.0,-147.0,-175.0,-609.0,487.0,-215.0,-542.0,-620.0,-647.0
-137.0,-159.0,-160.0,-869.0,335.0,-127.0,-508.0,-677.0,-556.0
-122.0,-181.0,-143.0,-1056.0,160.0,-32.0,-465.0,-726.0,-499.0
