acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
46.0,-171.0,-137.0,-228.0,-1026.0,741.0,159.0,-682.0,-476.0
69.0,-177.0,-133.0,-192.0,-917.0,784.0,230.0,-704.0,-443.0
92.0,-184.0,-123.0,-143.0,-822.0,817.0,308.0,-723.0,-420.0
112.0,-185.0,-116.0,-82.0,-714.0,824.0,381.0,-725.0,-392.0
125.0,-180.0,-115.0,-32.0,-631.0,815.0,464.0,-723.0,-374.0
137.0,-179.0,-106.0,9.0,-550.0,806.0,502.0,-709.0,-349.0
145.0,-174.0,-100.0,46.0,-471.0,791.0,527.0,-698.0,-317.0
144.0,-170.0,-94.0,81.0,-391.0,768.0,540.0,-677.0,-284.0
147.0,-167.0,-83.0,120.0,-315.0,733.0,542.0,-666.0,-257.0
143.0,-162.0,-76.0,163.0,-241.0,689.0,518.0,-660.0,-230.0
131.0,-166.0,-68.0,213.0,-168.0,636.0,482.0,-663.0,-184.0
120.0,-168.0,-58.0,268.0,-102.0,597.0,445.0,-665.0,-163.0
112.0,-164.0,-58.0,318.0,-49.0,580.0,413.0,-661.0,-150.0
104.0,-156.0,-61.0,351.0,-1.0,569.0,377.0,-642.0,-160.0
88.0,-137.0,-70.0,345.0,48.0,555.0,341.0,-591.0,-187.0
75.0,-115.0,-69.0,268.0,107.0,545.0,284.0,-520.0,-204.0
59.0,-100.0,-75.0,151.0,150.0,536.0,239.0,-447.0,-218.0
49.0,-88.0,-77.0,-6.0,183.0,529.0,179.0,-387.0,-218.0
36.0,-78.0,-72.0,-181.0,205.0,516.0,140.0,-347.0,-201.0
31.0,-71.0,-67.0,-353.0,216.0,500.0,109.0,-316.0,-196.0
21.0,-66.0,-69.0,-510.0,212.0,481.0,81.0,-303.0,-198.0
10.0,-62.0,-71.0,-658.0,188.0,463.0,47.0,-290.0,-216.0
2.0,-65.0,-77.0,-795.0,154.0,445.0,20.0,-290.0,-227.0
-1.0,-68.0,-78.0,-914.0,127.0,435.0,-5.0,-299.0,-231.0
-5.0,-78.0,-76.0,-1012.0,125.0,423.0,-30.0,-322.0,-229.0
-16.0,-80.0,-74.0,-1078.0,141.0,417.0,-54.0,-349.0,-219.0
-16.0,-97.0,-73.0,-1101.0,174.0,412.0,-83.0,-391.0,-205.0
-23.0,-113.0,-71.0,-1084.0,226.0,405.0,-109.0,-437.0,-192.0
-25.0,-121.0,-64.0,-1037.0,276.0,395.0,-127.0,-485.0,-192.0
-33.0,-139.0,-71.0,-971.0,334.0,399.0,-144.0,-535.0,-188.0
-33.0,-152.0,-70.0,-889.0,403.0,406.0,-162.0,-599.0,-182.0
-32.0,-168.0,-73.0,-798.0,486.0,418.0,-150.0,-647.0,-189.0
-26.0,-185.0,-67.0,-696.0,583.0,420.0,-134.0,-702.0,-190.0
-23.0,-196.0,-66.0,-594.0,695.0,414.0,-107.0,-758.0,-188.0
-14.0,-206.0,-65.0,-487.0,820.0,400.0,-92.0,-816.0,-178.0
-15.0,-223.0,-62.0,-376.0,950.0,390.0,-97.0,-866.0,-149.0
-23.0,-239.0,-53.0,-261.0,1072.0,381.0,-107.0,-912.0,-130.0
-23.0,-249.0,-50.0,-150.0,1167.0,376.0,-108.0,-947.0,-111.0
-22.0,-257.0,-52.0,-46.0,1233.0,363.0,-106.0,-986.0,-112.0
-21.0,-263.0,-52.0,47.0,1250.0,345.0,-100.0,-1032.0,-126.0
-17.0,-274.0,-60.0,82.0,1233.0,315.0,-86.0,-1068.0,-150.0
-16.0,-282.0,-64.0,83.0,1181.0,281.0,-64.0,-1122.0,-180.0
-5.0,-297.0,-79.0,57.0,1110.0,240.0,-22.0,-1180.0,-232.0
13.0,-307.0,-98.0,-3.0,1049.0,205.0,27.0,-1216.0,-315.0
30.0,-309.0,-117.0,-102.0,1015.0,176.0,98.0,-1236.0,-384.0
42.0,-315.0,-126.0,-222.0,1016.0,156.0,138.0,-1254.0,-407.0
46.0,-317.0,-123.0,-338.0,1027.0,128.0,170.0,-1255.0,-404.0
48.0,-324.0,-109.0,-425.0,1019.0,95.0,171.0,-1272.0,-369.0
35.0,-328.0,-100.0,-470.0,972.0,54.0,142.0,-1284.0,-318.0
20.0,-336.0,-77.0,-471.0,886.0,14.0,93.0,-1302.0,-260.0
5.0,-345.0,-65.0,-428.0,734.0,-26.0,22.0,-1340.0,-181.0
-15.0,-353.0,-49.0,-323.0,568.0,-61.0,-55.0,-1348.0,-123.0
-45.0,-350.0,-37.0,-197.0,367.0,-102.0,-152.0,-1346.0,-75.0
-75.0,-344.0,-31.0,-52.0,148.0,-132.0,-271.0,-1332.0,-43.0
-101.0,-342.0,-29.0,99.0,-53.0,-160.0,-385.0,-1308.0,-21.0
-121.0,-334.0,-24.0,243.0,-212.0,-172.0,-467.0,-1290.0,-17.0
-125.0,-332.0,-27.0,387.0,-309.0,-181.0,-503.0,-1286.0,-19.0
-122.0,-334.0,-32.0,535.0,-337.0,-184.0,-509.0,-1272.0,-44.0
-125.0,-326.0,-40.0,685.0,-303.0,-178.0,-504.0,-1259.0,-76.0
-122.0,-324.0,-55.0,826.0,-236.0,-153.0,-489.0,-1234.0,-110.0
-120.0,-321.0,-57.0,931.0,-164.0,-120.0,-477.0,-1236.0,-135.0
-110.0,-321.0,-65.0,997.0,-106.0,-73.0,-449.0,-1247.0,-147.0
-101.0,-324.0,-61.0,1041.0,-70.0,-8.0,-399.0,-1247.0,-161.0
-81.0,-319.0,-68.0,1086.0,-74.0,41.0,-341.0,-1242.0,-186.0
-69.0,-304.0,-109.0,1091.0,-107.0,59.0,-281.0,-1212.0,-310.0
-49.0,-276.0,-166.0,999.0,-180.0,48.0,-200.0,-1165.0,-534.0
-23.0,-242.0,-250.0,734.0,-307.0,7.0,-107.0,-1076.0,-840.0
-11.0,-213.0,-314.0,279.0,-468.0,-44.0,-23.0,-949.0,-1171.0
-1.0,-183.0,-382.0,-293.0,-639.0,-80.0,11.0,-852.0,-1460.0
-9.0,-175.0,-428.0,-868.0,-822.0,-79.0,-18.0,-787.0,-1653.0
-36.0,-181.0,-437.0,-1342.0,-1033.0,-47.0,-111.0,-781.0,-1708.0
-75.0,-205.0,-415.0,-1654.0,-1272.0,5.0,-265.0,-836.0,-1629.0
-84.0,-227.0,-389.0,-1790.0,-1517.0,53.0,-319.0,-893.0,-1514.0
-63.0,-250.0,-358.0,-1757.0,-1720.0,115.0,-259.0,-960.0,-1378.0
-18.0,-267.0,-326.0,-1577.0,-1835.0,199.0,-114.0,-1029.0,-1259.0
8.0,-284.0,-310.0,-1214.0,-1811.0,310.0,6.0,-1082.0,-1150.0
20.0,-295.0,-289.0,-820.0,-1692.0,408.0,27.0,-1125.0,-1082.0
10.0,-304.0,-275.0,-381.0,-1526.0,494.0,-12.0,-1149.0,-1030.0
-11.0,-303.0,-272.0,51.0,-1375.0,590.0,-70.0,-1156.0,-1019.0
-16.0,-296.0,-264.0,437.0,-1268.0,696.0,-106.0,-1142.0,-991.0
-15.0,-288.0,-254.0,762.0,-1199.0,784.0,-84.0,-1115.0,-957.0
11.0,-271.0,-238.0,1035.0,-1137.0,830.0,-7.0,-1068.0,-891.0
55.0,-257.0,-215.0,1263.0,-1043.0,806.0,124.0,-1016.0,-813.0
104.0,-246.0,-208.0,1445.0,-923.0,739.0,300.0,-967.0,-749.0
128.0,-241.0,-208.0,1539.0,-826.0,669.0,462.0,-961.0,-746.0
155.0,-237.0,-213.0,1510.0,-775.0,592.0,587.0,-966.0,-759.0
171.0,-233.0,-208.0,1338.0,-754.0,508.0,632.0,-957.0,-770.0
171.0,-225.0,-210.0,1127.0,-728.0,413.0,633.0,-936.0,-775.0
167.0,-214.0,-215.0,894.0,-675.0,305.0,605.0,-903.0,-778.0
154.0,-206.0,-209.0,657.0,-587.0,194.0,565.0,-859.0,-769.0
139.0,-198.0,-205.0,438.0,-469.0,62.0,504.0,-820.0,-741.0
117.0,-188.0,-195.0,247.0,-329.0,-90.0,422.0,-786.0,-718.0
96.0,-182.0,-189.0,75.0,-191.0,-252.0,337.0,-761.0,-694.0
75.0,-184.0,-184.0,-93.0,-72.0,-404.0,264.0,-745.0,-659.0
48.0,-181.0,-169.0,-249.0,20.0,-552.0,183.0,-735.0,-616.0
25.0,-186.0,-159.0,-363.0,87.0,-691.0,94.0,-739.0,-570.0
-5.0,-192.0,-152.0,-426.0,120.0,-816.0,-17.0,-750.0,-532.0
-37.0,-194.0,-145.0,-438.0,124.0,-931.0,-124.0,-766.0,-491.0
-60.0,-197.0,-133.0,-398.0,96.0,-1008.0,-242.0,-767.0,-451.0
-81.0,-198.0,-124.0,-325.0,52.0,-1060.0,-314.0,-779.0,-421.0
-94.0,-201.0,-111.0,-231.0,-1.0,-1096.0,-374.0,-783.0,-387.0
-103.0,-201.0,-108.0,-133.0,-60.0,-1112.0,-415.0,-783.0,-357.0
-113.0,-199.0,-101.0,-34.0,-117.0,-1111.0,-443.0,-777.0,-326.0
-114.0,-197.0,-100.0,61.0,-168.0,-1093.0,-456.0,-759.0,-312.0
-116.0,-189.0,-95.0,154.0,-215.0,-1068.0,-451.0,-726.0,-291.0
-115.0,-175.0,-89.0,245.0,-262.0,-1034.0,-442.0,-691.0,-289.0
-105.0,-161.0,-92.0,329.0,-306.0,-1003.0,-410.0,-648.0,-294.0
-87.0,-152.0,-95.0,397.0,-347.0,-974.0,-358.0,-600.0,-308.0
-75.0,-138.0,-103.0,432.0,-383.0,-944.0,-298.0,-559.0,-317.0
-59.0,-131.0,-101.0,425.0,-413.0,-904.0,-235.0,-535.0,-333.0
-39.0,-124.0,-104.0,362.0,-451.0,-877.0,-162.0,-520.0,-341.0
-22.0,-121.0,-101.0,280.0,-486.0,-851.0,-87.0,-502.0,-334.0
-4.0,-117.0,-98.0,183.0,-525.0,-831.0,-14.0,-489.0,-323.0
3.0,-110.0,-102.0,76.0,-560.0,-808.0,21.0,-473.0,-306.0
14.0,-109.0,-94.0,-28.0,-584.0,-788.0,56.0,-458.0,-298.0
18.0,-103.0,-87.0,-127.0,-591.0,-768.0,76.0,-446.0,-271.0
24.0,-105.0,-84.0,-211.0,-582.0,-753.0,88.0,-436.0,-263.0
30.0,-103.0,-80.0,-283.0,-570.0,-739.0,104.0,-432.0,-248.0
33.0,-101.0,-81.0,-341.0,-560.0,-728.0,119.0,-426.0,-237.0
38.0,-103.0,-77.0,-394.0,-565.0,-720.0,137.0,-426.0,-239.0
38.0,-101.0,-75.0,-442.0,-587.0,-715.0,145.0,-422.0,-232.0
44.0,-108.0,-76.0,-483.0,-624.0,-702.0,170.0,-436.0,-226.0
46.0,-109.0,-73.0,-522.0,-686.0,-695.0,179.0,-451.0,-217.0
50.0,-118.0,-69.0,-544.0,-742.0,-685.0,190.0,-471.0,-206.0
46.0,-125.0,-67.0,-546.0,-788.0,-680.0,188.0,-492.0,-192.0
45.0,-132.0,-63.0,-537.0,-826.0,-667.0,172.0,-535.0,-165.0
41.0,-140.0,-57.0,-509.0,-850.0,-649.0,163.0,-570.0,-157.0
39.0,-151.0,-52.0,-465.0,-863.0,-626.0,150.0,-603.0,-129.0
39.0,-163.0,-50.0,-408.0,-868.0,-604.0,139.0,-646.0,-116.0
37.0,-171.0,-39.0,-340.0,-864.0,-575.0,137.0,-682.0,-87.0
40.0,-188.0,-39.0,-260.0,-851.0,-548.0,139.0,-727.0,-66.0
39.0,-196.0,-36.0,-173.0,-830.0,-514.0,129.0,-760.0,-45.0
38.0,-209.0,-27.0,-76.0,-809.0,-485.0,129.0,-811.0,-32.0
37.0,-219.0,-28.0,18.0,-794.0,-445.0,127.0,-851.0,-28.0
28.0,-222.0,-32.0,113.0,-796.0,-419.0,122.0,-875.0,-42.0
25.0,-238.0,-35.0,167.0,-812.0,-392.0,102.0,-901.0,-66.0
21.0,-230.0,-54.0,183.0,-841.0,-371.0,78.0,-908.0,-129.0
12.0,-230.0,-70.0,156.0,-881.0,-346.0,54.0,-915.0,-185.0
8.0,-234.0,-84.0,87.0,-930.0,-318.0,28.0,-940.0,-253.0
2.0,-244.0,-93.0,-7.0,-978.0,-281.0,1.0,-976.0,-294.0
-2.0,-257.0,-102.0,-110.0,-1007.0,-239.0,-21.0,-1028.0,-312.0
-4.0,-273.0,-100.0,-204.0,-1007.0,-191.0,-37.0,-1085.0,-303.0
-8.0,-289.0,-92.0,-271.0,-971.0,-140.0,-42.0,-1150.0,-291.0
-5.0,-303.0,-91.0,-299.0,-905.0,-83.0,-42.0,-1194.0,-263.0
-1.0,-322.0,-82.0,-288.0,-814.0,-30.0,-28.0,-1243.0,-245.0
5.0,-328.0,-85.0,-243.0,-700.0,29.0,-10.0,-1282.0,-248.0
9.0,-333.0,-89.0,-165.0,-607.0,69.0,6.0,-1298.0,-266.0
20.0,-342.0,-97.0,-106.0,-523.0,102.0,42.0,-1323.0,-289.0
30.0,-341.0,-97.0,-58.0,-455.0,116.0,72.0,-1334.0,-296.0
35.0,-335.0,-90.0,-8.0,-398.0,116.0,107.0,-1307.0,-282.0
45.0,-333.0,-84.0,62.0,-352.0,107.0,140.0,-1287.0,-256.0
50.0,-325.0,-77.0,162.0,-314.0,97.0,172.0,-1270.0,-230.0
50.0,-320.0,-75.0,291.0,-276.0,88.0,182.0,-1231.0,-200.0
60.0,-315.0,-56.0,445.0,-232.0,87.0,217.0,-1211.0,-144.0
70.0,-310.0,-48.0,604.0,-190.0,90.0,258.0,-1194.0,-100.0
86.0,-306.0,-34.0,743.0,-140.0,99.0,301.0,-1188.0,-57.0
93.0,-303.0,-29.0,847.0,-82.0,103.0,339.0,-1185.0,-32.0
100.0,-303.0,-22.0,904.0,-21.0,98.0,363.0,-1184.0,-11.0
108.0,-300.0,-25.0,916.0,11.0,79.0,391.0,-1191.0,-4.0
112.0,-308.0,-24.0,889.0,21.0,50.0,416.0,-1208.0,-10.0
114.0,-310.0,-31.0,837.0,21.0,12.0,416.0,-1221.0,-35.0
112.0,-312.0,-45.0,772.0,22.0,-30.0,403.0,-1234.0,-100.0
108.0,-308.0,-70.0,680.0,22.0,-70.0,396.0,-1239.0,-194.0
104.0,-291.0,-122.0,522.0,38.0,-98.0,376.0,-1214.0,-378.0
94.0,-264.0,-202.0,234.0,75.0,-118.0,336.0,-1154.0,-670.0
94.0,-227.0,-312.0,-243.0,147.0,-134.0,332.0,-1029.0,-1179.0
113.0,-197.0,-442.0,-916.0,239.0,-173.0,387.0,-931.0,-1707.0
137.0,-194.0,-560.0,-1692.0,362.0,-249.0,456.0,-889.0,-2157.0
151.0,-205.0,-603.0,-2376.0,601.0,-354.0,482.0,-904.0,-2360.0
151.0,-246.0,-578.0,-2729.0,1142.0,-486.0,448.0,-966.0,-2252.0
118.0,-286.0,-512.0,-2551.0,1734.0,-562.0,347.0,-1078.0,-1980.0
68.0,-317.0,-427.0,-2018.0,2274.0,-604.0,206.0,-1167.0,-1661.0
24.0,-334.0,-348.0,-1335.0,2606.0,-688.0,85.0,-1215.0,-1356.0
-13.0,-334.0,-276.0,-624.0,2668.0,-837.0,-19.0,-1216.0,-1072.0
-34.0,-328.0,-219.0,73.0,2503.0,-995.0,-93.0,-1194.0,-855.0
-48.0,-324.0,-187.0,758.0,2198.0,-1133.0,-139.0,-1185.0,-707.0
-64.0,-316.0,-180.0,1381.0,1837.0,-1260.0,-199.0,-1182.0,-663.0
-77.0,-293.0,-199.0,1859.0,1492.0,-1368.0,-269.0,-1161.0,-700.0
-92.0,-274.0,-213.0,2137.0,1192.0,-1438.0,-339.0,-1095.0,-786.0
-102.0,-243.0,-228.0,2216.0,939.0,-1435.0,-381.0,-969.0,-842.0
-106.0,-206.0,-231.0,2137.0,735.0,-1327.0,-421.0,-860.0,-855.0
-118.0,-185.0,-230.0,1916.0,577.0,-1180.0,-473.0,-786.0,-850.0
-142.0,-171.0,-225.0,1670.0,531.0,-1036.0,-565.0,-730.0,-832.0
-169.0,-169.0,-222.0,1393.0,535.0,-902.0,-677.0,-713.0,-817.0
-189.0,-170.0,-219.0,1103.0,533.0,-767.0,-737.0,-719.0,-795.0
-198.0,-172.0,-215.0,804.0,480.0,-632.0,-764.0,-737.0,-777.0
-203.0,-174.0,-208.0,507.0,360.0,-515.0,-768.0,-739.0,-759.0
-202.0,-170.0,-206.0,221.0,167.0,-407.0,-746.0,-715.0,-749.0
-185.0,-159.0,-199.0,-42.0,-88.0,-298.0,-700.0,-676.0,-726.0
-159.0,-149.0,-188.0,-256.0,-381.0,-180.0,-611.0,-634.0,-698.0
-127.0,-143.0,-180.0,-400.0,-676.0,-57.0,-501.0,-594.0,-662.0
-91.0,-139.0,-178.0,-485.0,-934.0,69.0,-380.0,-572.0,-643.0
-59.0,-144.0,-174.0,-516.0,-1121.0,217.0,-260.0,-577.0,-613.0
-30.0,-149.0,-165.0,-500.0,-1241.0,330.0,-129.0,-590.0,-593.0
-9.0,-156.0,-159.0,-454.0,-1262.0,433.0,-30.0,-632.0,-568.0
18.0,-166.0,-159.0,-397.0,-1232.0,520.0,57.0,-670.0,-549.0
43.0,-179.0,-157.0,-348.0,-1166.0,587.0,147.0,-718.0,-537.0
70.0,-193.0,-152.0,-313.0,-1080.0,636.0,243.0,-766.0,-529.0
103.0,-203.0,-151.0,-295.0,-981.0,657.0,349.0,-817.0,-513.0
127.0,-211.0,-150.0,-282.0,-869.0,658.0,440.0,-842.0,-505.0
140.0,-214.0,-133.0,-270.0,-747.0,651.0,509.0,-858.0,-473.0
147.0,-215.0,-128.0,-235.0,-623.0,639.0,540.0,-861.0,-433.0
151.0,-215.0,-114.0,-178.0,-505.0,631.0,538.0,-852.0,-390.0
146.0,-210.0,-107.0,-90.0,-397.0,615.0,535.0,-826.0,-352.0
142.0,-204.0,-96.0,21.0,-298.0,579.0,521.0,-801.0,-314.0
140.0,-198.0,-86.0,178.0,-191.0,533.0,510.0,-780.0,-264.0
132.0,-197.0,-72.0,322.0,-112.0,476.0,480.0,-767.0,-225.0
123.0,-195.0,-67.0,473.0,-37.0,420.0,438.0,-760.0,-197.0
109.0,-190.0,-67.0,606.0,35.0,370.0,388.0,-748.0,-191.0
92.0,-179.0,-75.0,700.0,102.0,331.0,339.0,-719.0,-213.0
78.0,-161.0,-88.0,729.0,167.0,293.0,284.0,-673.0,-264.0
66.0,-145.0,-102.0,668.0,227.0,261.0,238.0,-617.0,-332.0
53.0,-125.0,-113.0,514.0,280.0,235.0,195.0,-537.0,-362.0
41.0,-107.0,-112.0,300.0,326.0,206.0,148.0,-488.0,-367.0
28.0,-99.0,-116.0,62.0,360.0,178.0,108.0,-446.0,-377.0
18.0,-98.0,-113.0,-188.0,376.0,156.0,70.0,-431.0,-372.0
10.0,-98.0,-109.0,-421.0,374.0,137.0,40.0,-422.0,-355.0
2.0,-103.0,-101.0,-654.0,366.0,118.0,10.0,-431.0,-336.0
-5.0,-114.0,-96.0,-802.0,355.0,106.0,-17.0,-464.0,-311.0
-7.0,-121.0,-92.0,-899.0,349.0,102.0,-25.0,-497.0,-282.0
-9.0,-137.0,-83.0,-937.0,348.0,89.0,-40.0,-547.0,-257.0
-12.0,-145.0,-71.0,-915.0,351.0,75.0,-70.0,-586.0,-227.0
-21.0,-163.0,-71.0,-840.0,359.0,64.0,-100.0,-638.0,-195.0
-30.0,-174.0,-65.0,-720.0,375.0,56.0,-132.0,-677.0,-177.0
-39.0,-183.0,-57.0,-572.0,399.0,57.0,-161.0,-711.0,-151.0
-47.0,-195.0,-53.0,-409.0,420.0,71.0,-183.0,-742.0,-134.0
-47.0,-199.0,-49.0,-250.0,435.0,93.0,-190.0,-766.0,-115.0
-43.0,-203.0,-49.0,-102.0,451.0,115.0,-184.0,-797.0,-111.0
-37.0,-209.0,-49.0,22.0,471.0,134.0,-159.0,-814.0,-110.0
-33.0,-208.0,-47.0,134.0,496.0,147.0,-139.0,-822.0,-110.0
-29.0,-213.0,-48.0,195.0,526.0,160.0,-129.0,-838.0,-101.0
-26.0,-220.0,-46.0,231.0,558.0,167.0,-112.0,-857.0,-101.0
-27.0,-223.0,-42.0,249.0,585.0,175.0,-122.0,-873.0,-86.0
-22.0,-227.0,-42.0,263.0,598.0,180.0,-112.0,-892.0,-78.0
-19.0,-234.0,-39.0,280.0,594.0,183.0,-90.0,-910.0,-82.0
-14.0,-239.0,-49.0,295.0,576.0,180.0,-61.0,-926.0,-97.0
-6.0,-242.0,-50.0,307.0,551.0,169.0,-35.0,-944.0,-123.0
4.0,-246.0,-59.0,302.0,522.0,151.0,4.0,-971.0,-163.0
12.0,-250.0,-76.0,265.0,492.0,126.0,43.0,-1000.0,-215.0
23.0,-257.0,-90.0,192.0,468.0,94.0,77.0,-1032.0,-259.0
31.0,-262.0,-98.0,79.0,459.0,49.0,104.0,-1061.0,-305.0
39.0,-269.0,-103.0,-87.0,467.0,4.0,127.0,-1092.0,-327.0
39.0,-276.0,-105.0,-227.0,480.0,-51.0,141.0,-1109.0,-334.0
39.0,-287.0,-99.0,-344.0,481.0,-111.0,139.0,-1138.0,-310.0
32.0,-301.0,-92.0,-417.0,459.0,-170.0,124.0,-1166.0,-283.0
31.0,-312.0,-81.0,-431.0,424.0,-227.0,93.0,-1199.0,-236.0
19.0,-324.0,-71.0,-377.0,383.0,-281.0,72.0,-1237.0,-202.0
10.0,-332.0,-67.0,-264.0,334.0,-334.0,31.0,-1281.0,-183.0
-5.0,-336.0,-65.0,-115.0,272.0,-383.0,-23.0,-1295.0,-174.0
-23.0,-337.0,-56.0,47.0,189.0,-432.0,-104.0,-1291.0,-146.0
-47.0,-329.0,-54.0,210.0,91.0,-482.0,-179.0,-1265.0,-118.0
-58.0,-324.0,-45.0,374.0,-21.0,-530.0,-238.0,-1234.0,-89.0
-68.0,-311.0,-37.0,546.0,-126.0,-568.0,-261.0,-1205.0,-86.0
-63.0,-306.0,-48.0,749.0,-156.0,-583.0,-255.0,-1177.0,-95.0
-59.0,-296.0,-48.0,894.0,-131.0,-584.0,-244.0,-1147.0,-115.0
-56.0,-287.0,-52.0,1004.0,-81.0,-575.0,-233.0,-1124.0,-118.0
-57.0,-280.0,-50.0,1073.0,-28.0,-558.0,-243.0,-1102.0,-109.0
-59.0,-273.0,-39.0,1107.0,7.0,-530.0,-240.0,-1087.0,-81.0
-54.0,-273.0,-37.0,1118.0,18.0,-491.0,-234.0,-1083.0,-58.0
-48.0,-271.0,-36.0,1117.0,8.0,-452.0,-199.0,-1069.0,-61.0
-38.0,-264.0,-60.0,1099.0,-26.0,-423.0,-169.0,-1065.0,-152.0
-36.0,-248.0,-115.0,1009.0,-85.0,-415.0,-134.0,-1030.0,-348.0
-27.0,-227.0,-168.0,759.0,-205.0,-424.0,-82.0,-964.0,-628.0
-15.0,-196.0,-255.0,297.0,-397.0,-451.0,-21.0,-881.0,-976.0
-3.0,-179.0,-346.0,-335.0,-696.0,-481.0,-1.0,-825.0,-1326.0
-10.0,-187.0,-415.0,-1138.0,-968.0,-486.0,-19.0,-842.0,-1602.0
-43.0,-232.0,-437.0,-1653.0,-1255.0,-459.0,-145.0,-946.0,-1705.0
-100.0,-292.0,-408.0,-1882.0,-1529.0,-382.0,-363.0,-1123.0,-1608.0
-143.0,-332.0,-348.0,-1791.0,-1730.0,-261.0,-559.0,-1228.0,-1377.0
-146.0,-322.0,-284.0,-1428.0,-1836.0,-120.0,-606.0,-1209.0,-1127.0
-123.0,-299.0,-246.0,-895.0,-1880.0,57.0,-492.0,-1111.0,-929.0
-81.0,-277.0,-229.0,-318.0,-1871.0,257.0,-347.0,-1038.0,-827.0
-49.0,-256.0,-218.0,186.0,-1800.0,400.0,-242.0,-979.0,-791.0
-41.0,-244.0,-229.0,572.0,-1685.0,476.0,-192.0,-953.0,-836.0
-47.0,-235.0,-241.0,823.0,-1577.0,516.0,-196.0,-932.0,-889.0
-56.0,-228.0,-255.0,939.0,-1513.0,555.0,-230.0,-916.0,-954.0
-56.0,-221.0,-260.0,952.0,-1492.0,619.0,-234.0,-891.0,-990.0
-40.0,-212.0,-261.0,883.0,-1455.0,674.0,-204.0,-868.0,-984.0
-9.0,-209.0,-248.0,801.0,-1354.0,700.0,-103.0,-853.0,-927.0
25.0,-207.0,-235.0,722.0,-1205.0,675.0,55.0,-842.0,-864.0
66.0,-210.0,-223.0,648.0,-1071.0,601.0,238.0,-858.0,-819.0
102.0,-221.0,-209.0,565.0,-1000.0,502.0,373.0,-899.0,-768.0
122.0,-233.0,-198.0,467.0,-992.0,388.0,452.0,-944.0,-735.0
127.0,-243.0,-200.0,361.0,-1021.0,251.0,475.0,-970.0,-726.0
116.0,-246.0,-202.0,257.0,-1061.0,101.0,447.0,-992.0,-723.0
111.0,-250.0,-195.0,159.0,-1092.0,-46.0,405.0,-997.0,-727.0
100.0,-254.0,-195.0,76.0,-1097.0,-186.0,375.0,-1012.0,-715.0
97.0,-256.0,-188.0,14.0,-1071.0,-332.0,344.0,-1022.0,-684.0
84.0,-256.0,-181.0,-22.0,-1005.0,-519.0,282.0,-1018.0,-654.0
63.0,-253.0,-172.0,-31.0,-937.0,-677.0,209.0,-1010.0,-610.0
39.0,-254.0,-162.0,-10.0,-889.0,-815.0,122.0,-990.0,-567.0
14.0,-252.0,-153.0,29.0,-877.0,-931.0,26.0,-980.0,-530.0
-14.0,-245.0,-149.0,89.0,-901.0,-1028.0,-70.0,-955.0,-506.0
-45.0,-235.0,-143.0,169.0,-949.0,-1111.0,-173.0,-920.0,-500.0
-70.0,-218.0,-140.0,263.0,-1012.0,-1178.0,-262.0,-875.0,-494.0
-85.0,-207.0,-147.0,352.0,-1084.0,-1229.0,-341.0,-825.0,-513.0
-99.0,-194.0,-154.0,404.0,-1167.0,-1261.0,-381.0,-775.0,-530.0
-105.0,-180.0,-158.0,404.0,-1255.0,-1273.0,-402.0,-730.0,-544.0
-101.0,-165.0,-156.0,352.0,-1348.0,-1270.0,-396.0,-690.0,-554.0
-95.0,-154.0,-159.0,257.0,-1433.0,-1259.0,-369.0,-657.0,-561.0
-83.0,-144.0,-161.0,136.0,-1526.0,-1241.0,-333.0,-609.0,-564.0
-70.0,-142.0,-160.0,-7.0,-1592.0,-1217.0,-279.0,-578.0,-562.0
-56.0,-137.0,-156.0,-98.0,-1642.0,-1189.0,-235.0,-563.0,-547.0
-45.0,-135.0,-147.0,-154.0,-1675.0,-1155.0,-185.0,-556.0,-528.0
-38.0,-140.0,-148.0,-174.0,-1690.0,-1118.0,-137.0,-568.0,-504.0
-22.0,-146.0,-138.0,-167.0,-1696.0,-1083.0,-91.0,-577.0,-476.0
-13.0,-150.0,-134.0,-137.0,-1705.0,-1050.0,-44.0,-610.0,-452.0
1.0,-158.0,-127.0,-98.0,-1716.0,-1030.0,-7.0,-634.0,-428.0
5.0,-157.0,-124.0,-54.0,-1734.0,-1023.0,27.0,-643.0,-415.0
12.0,-159.0,-118.0,-14.0,-1763.0,-1028.0,52.0,-646.0,-407.0
21.0,-157.0,-122.0,8.0,-1800.0,-1039.0,75.0,-644.0,-420.0
24.0,-151.0,-124.0,8.0,-1837.0,-1059.0,92.0,-635.0,-430.0
25.0,-148.0,-127.0,-21.0,-1879.0,-1091.0,96.0,-610.0,-436.0
31.0,-144.0,-131.0,-77.0,-1903.0,-1122.0,112.0,-591.0,-437.0
35.0,-140.0,-125.0,-132.0,-1916.0,-1153.0,121.0,-573.0,-425.0
37.0,-139.0,-125.0,-184.0,-1915.0,-1182.0,132.0,-574.0,-428.0
39.0,-141.0,-123.0,-227.0,-1903.0,-1209.0,142.0,-574.0,-420.0
42.0,-142.0,-126.0,-258.0,-1879.0,-1233.0,149.0,-586.0,-407.0
42.0,-146.0,-121.0,-275.0,-1848.0,-1251.0,151.0,-597.0,-405.0
