acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-230.0,-129.0,231.0,170.0,-103.0,100.0,-887.0,-549.0
15.0,-232.0,-124.0,235.0,175.0,-103.0,101.0,-888.0,-543.0
17.0,-228.0,-130.0,237.0,181.0,-103.0,103.0,-885.0,-538.0
17.0,-229.0,-126.0,240.0,190.0,-102.0,111.0,-886.0,-536.0
20.0,-228.0,-126.0,244.0,193.0,-101.0,104.0,-879.0,-535.0
22.0,-228.0,-127.0,245.0,195.0,-99.0,106.0,-879.0,-535.0
22.0,-226.0,-125.0,245.0,194.0,-94.0,112.0,-873.0,-533.0
22.0,-224.0,-126.0,244.0,191.0,-90.0,116.0,-871.0,-525.0
22.0,-222.0,-125.0,242.0,186.0,-83.0,118.0,-865.0,-527.0
22.0,-222.0,-122.0,240.0,180.0,-78.0,118.0,-864.0,-519.0
23.0,-224.0,-121.0,235.0,171.0,-71.0,125.0,-857.0,-519.0
22.0,-221.0,-124.0,231.0,162.0,-62.0,127.0,-862.0,-518.0
26.0,-221.0,-125.0,228.0,154.0,-56.0,122.0,-863.0,-513.0
22.0,-224.0,-121.0,226.0,149.0,-49.0,122.0,-865.0,-507.0
20.0,-227.0,-119.0,225.0,141.0,-43.0,121.0,-860.0,-503.0
23.0,-224.0,-119.0,224.0,136.0,-38.0,121.0,-869.0,-502.0
19.0,-222.0,-111.0,225.0,133.0,-35.0,121.0,-862.0,-497.0
21.0,-224.0,-114.0,228.0,129.0,-31.0,119.0,-862.0,-493.0
20.0,-222.0,-114.0,232.0,128.0,-29.0,119.0,-870.0,-491.0
18.0,-224.0,-113.0,238.0,126.0,-28.0,114.0,-866.0,-484.0
22.0,-228.0,-114.0,245.0,127.0,-27.0,121.0,-871.0,-487.0
23.0,-223.0,-116.0,254.0,130.0,-27.0,124.0,-885.0,-484.0
23.0,-227.0,-111.0,261.0,136.0,-29.0,119.0,-886.0,-486.0
23.0,-231.0,-115.0,267.0,144.0,-34.0,129.0,-883.0,-488.0
26.0,-227.0,-116.0,275.0,153.0,-39.0,132.0,-888.0,-483.0
28.0,-231.0,-114.0,282.0,162.0,-43.0,139.0,-891.0,-480.0
23.0,-227.0,-108.0,288.0,169.0,-49.0,133.0,-887.0,-477.0
28.0,-231.0,-111.0,293.0,173.0,-54.0,143.0,-892.0,-467.0
30.0,-229.0,-105.0,296.0,172.0,-57.0,148.0,-887.0,-461.0
29.0,-227.0,-105.0,299.0,170.0,-61.0,153.0,-881.0,-459.0
32.0,-227.0,-108.0,303.0,167.0,-62.0,157.0,-878.0,-460.0
31.0,-227.0,-108.0,304.0,163.0,-63.0,156.0,-881.0,-463.0
30.0,-229.0,-108.0,304.0,158.0,-66.0,162.0,-884.0,-471.0
31.0,-227.0,-112.0,298.0,149.0,-66.0,162.0,-881.0,-471.0
32.0,-230.0,-115.0,292.0,140.0,-60.0,159.0,-884.0,-478.0
29.0,-230.0,-114.0,286.0,130.0,-55.0,160.0,-889.0,-488.0
33.0,-235.0,-118.0,280.0,126.0,-50.0,162.0,-901.0,-497.0
34.0,-236.0,-116.0,274.0,128.0,-46.0,160.0,-903.0,-495.0
32.0,-238.0,-113.0,270.0,136.0,-44.0,157.0,-909.0,-486.0
32.0,-242.0,-114.0,272.0,149.0,-37.0,153.0,-915.0,-479.0
29.0,-238.0,-108.0,278.0,158.0,-31.0,149.0,-916.0,-476.0
29.0,-238.0,-107.0,288.0,168.0,-25.0,143.0,-914.0,-461.0
26.0,-241.0,-107.0,301.0,174.0,-19.0,139.0,-923.0,-454.0
27.0,-234.0,-107.0,315.0,175.0,-13.0,143.0,-921.0,-454.0
29.0,-237.0,-109.0,323.0,175.0,-8.0,141.0,-916.0,-450.0
29.0,-236.0,-102.0,326.0,169.0,-1.0,145.0,-915.0,-453.0
29.0,-234.0,-109.0,320.0,166.0,4.0,145.0,-910.0,-456.0
30.0,-232.0,-107.0,306.0,163.0,9.0,148.0,-908.0,-467.0
29.0,-236.0,-111.0,285.0,161.0,12.0,151.0,-908.0,-477.0
31.0,-235.0,-114.0,258.0,166.0,15.0,153.0,-903.0,-483.0
31.0,-233.0,-114.0,228.0,172.0,17.0,153.0,-914.0,-487.0
32.0,-238.0,-112.0,198.0,176.0,20.0,148.0,-914.0,-493.0
33.0,-239.0,-113.0,172.0,179.0,23.0,154.0,-921.0,-489.0
29.0,-241.0,-116.0,154.0,177.0,23.0,154.0,-921.0,-485.0
30.0,-239.0,-115.0,143.0,173.0,26.0,150.0,-928.0,-481.0
30.0,-239.0,-111.0,138.0,165.0,29.0,152.0,-928.0,-476.0
33.0,-243.0,-107.0,136.0,159.0,31.0,154.0,-931.0,-476.0
31.0,-243.0,-106.0,141.0,155.0,30.0,163.0,-936.0,-468.0
35.0,-247.0,-109.0,150.0,153.0,25.0,164.0,-944.0,-476.0
32.0,-248.0,-111.0,164.0,156.0,19.0,171.0,-953.0,-474.0
36.0,-249.0,-109.0,182.0,159.0,15.0,169.0,-947.0,-478.0
36.0,-248.0,-111.0,201.0,161.0,10.0,179.0,-949.0,-466.0
39.0,-249.0,-112.0,221.0,161.0,4.0,179.0,-953.0,-471.0
35.0,-246.0,-110.0,240.0,163.0,-3.0,176.0,-947.0,-468.0
39.0,-246.0,-107.0,258.0,166.0,-8.0,179.0,-945.0,-465.0
41.0,-249.0,-111.0,277.0,169.0,-13.0,182.0,-950.0,-468.0
40.0,-244.0,-107.0,291.0,174.0,-22.0,183.0,-947.0,-472.0
39.0,-242.0,-111.0,300.0,181.0,-27.0,184.0,-941.0,-474.0
37.0,-244.0,-112.0,300.0,184.0,-33.0,184.0,-940.0,-477.0
39.0,-246.0,-111.0,293.0,186.0,-35.0,181.0,-933.0,-488.0
36.0,-242.0,-113.0,277.0,186.0,-34.0,176.0,-933.0,-484.0
35.0,-245.0,-114.0,251.0,184.0,-33.0,174.0,-939.0,-484.0
32.0,-245.0,-111.0,223.0,182.0,-29.0,166.0,-936.0,-479.0
33.0,-243.0,-111.0,197.0,175.0,-24.0,168.0,-944.0,-477.0
32.0,-245.0,-105.0,176.0,162.0,-18.0,161.0,-949.0,-460.0
34.0,-251.0,-109.0,162.0,145.0,-9.0,163.0,-956.0,-460.0
28.0,-251.0,-105.0,160.0,127.0,0.0,157.0,-960.0,-450.0
28.0,-253.0,-103.0,169.0,112.0,9.0,157.0,-965.0,-446.0
29.0,-254.0,-103.0,185.0,105.0,19.0,154.0,-963.0,-439.0
30.0,-253.0,-99.0,207.0,104.0,29.0,157.0,-966.0,-435.0
34.0,-255.0,-100.0,231.0,107.0,37.0,164.0,-965.0,-426.0
35.0,-250.0,-100.0,255.0,111.0,42.0,168.0,-960.0,-438.0
36.0,-249.0,-102.0,273.0,118.0,47.0,174.0,-957.0,-443.0
39.0,-245.0,-102.0,286.0,126.0,51.0,189.0,-957.0,-438.0
40.0,-248.0,-99.0,294.0,136.0,51.0,191.0,-951.0,-442.0
43.0,-246.0,-96.0,301.0,151.0,50.0,188.0,-942.0,-431.0
44.0,-249.0,-99.0,310.0,164.0,51.0,203.0,-947.0,-433.0
46.0,-248.0,-98.0,317.0,178.0,48.0,209.0,-949.0,-421.0
46.0,-245.0,-95.0,328.0,188.0,45.0,208.0,-946.0,-409.0
47.0,-249.0,-95.0,341.0,195.0,45.0,217.0,-956.0,-396.0
47.0,-249.0,-87.0,356.0,197.0,41.0,212.0,-950.0,-385.0
49.0,-254.0,-90.0,376.0,200.0,39.0,220.0,-959.0,-387.0
46.0,-251.0,-88.0,396.0,201.0,38.0,209.0,-960.0,-379.0
47.0,-251.0,-89.0,419.0,204.0,40.0,211.0,-962.0,-380.0
46.0,-252.0,-90.0,439.0,208.0,41.0,204.0,-956.0,-385.0
41.0,-248.0,-93.0,453.0,212.0,45.0,193.0,-957.0,-396.0
39.0,-246.0,-91.0,462.0,216.0,53.0,178.0,-952.0,-398.0
38.0,-249.0,-91.0,464.0,214.0,61.0,184.0,-952.0,-402.0
37.0,-250.0,-100.0,458.0,207.0,64.0,179.0,-959.0,-404.0
34.0,-251.0,-97.0,450.0,196.0,73.0,168.0,-962.0,-413.0
35.0,-254.0,-95.0,448.0,184.0,80.0,172.0,-971.0,-412.0
33.0,-255.0,-96.0,447.0,177.0,88.0,165.0,-982.0,-406.0
29.0,-257.0,-89.0,455.0,171.0,92.0,162.0,-992.0,-405.0
31.0,-260.0,-92.0,472.0,173.0,99.0,151.0,-1003.0,-395.0
31.0,-264.0,-87.0,495.0,179.0,103.0,153.0,-1006.0,-378.0
29.0,-261.0,-85.0,526.0,188.0,108.0,150.0,-1009.0,-374.0
29.0,-262.0,-84.0,560.0,198.0,111.0,146.0,-1008.0,-368.0
27.0,-263.0,-81.0,596.0,207.0,113.0,149.0,-1019.0,-365.0
29.0,-264.0,-80.0,632.0,212.0,116.0,147.0,-1020.0,-363.0
27.0,-263.0,-81.0,664.0,214.0,119.0,150.0,-1023.0,-358.0
29.0,-265.0,-81.0,694.0,215.0,123.0,153.0,-1021.0,-357.0
29.0,-265.0,-82.0,719.0,210.0,125.0,153.0,-1023.0,-360.0
30.0,-265.0,-85.0,738.0,207.0,126.0,152.0,-1018.0,-358.0
33.0,-263.0,-81.0,757.0,203.0,132.0,156.0,-1014.0,-354.0
33.0,-265.0,-79.0,776.0,194.0,137.0,163.0,-1029.0,-362.0
33.0,-264.0,-83.0,788.0,182.0,141.0,166.0,-1023.0,-358.0
35.0,-262.0,-80.0,790.0,169.0,147.0,180.0,-1025.0,-359.0
36.0,-264.0,-80.0,786.0,153.0,151.0,175.0,-1037.0,-349.0
36.0,-269.0,-81.0,781.0,140.0,156.0,181.0,-1039.0,-345.0
39.0,-269.0,-77.0,778.0,130.0,163.0,182.0,-1053.0,-335.0
36.0,-275.0,-76.0,779.0,121.0,166.0,184.0,-1063.0,-325.0
37.0,-273.0,-69.0,785.0,117.0,167.0,182.0,-1067.0,-314.0
36.0,-277.0,-67.0,796.0,115.0,169.0,178.0,-1084.0,-298.0
36.0,-282.0,-73.0,813.0,116.0,171.0,181.0,-1085.0,-296.0
37.0,-282.0,-62.0,834.0,122.0,169.0,182.0,-1096.0,-281.0
36.0,-280.0,-62.0,856.0,129.0,169.0,176.0,-1090.0,-272.0
31.0,-277.0,-62.0,876.0,135.0,169.0,159.0,-1079.0,-272.0
30.0,-277.0,-61.0,891.0,139.0,174.0,161.0,-1069.0,-273.0
31.0,-273.0,-63.0,897.0,143.0,176.0,161.0,-1069.0,-283.0
30.0,-272.0,-65.0,894.0,147.0,179.0,155.0,-1061.0,-285.0
32.0,-268.0,-67.0,885.0,156.0,184.0,167.0,-1057.0,-292.0
33.0,-264.0,-66.0,869.0,164.0,189.0,160.0,-1042.0,-298.0
36.0,-268.0,-68.0,849.0,171.0,195.0,166.0,-1039.0,-293.0
31.0,-268.0,-69.0,824.0,177.0,200.0,166.0,-1025.0,-297.0
34.0,-262.0,-65.0,801.0,184.0,205.0,167.0,-1020.0,-297.0
31.0,-262.0,-64.0,779.0,189.0,208.0,169.0,-1019.0,-283.0
33.0,-262.0,-61.0,759.0,189.0,211.0,164.0,-1018.0,-276.0
35.0,-263.0,-61.0,743.0,186.0,214.0,161.0,-1027.0,-256.0
33.0,-266.0,-57.0,733.0,182.0,215.0,159.0,-1022.0,-238.0
31.0,-263.0,-46.0,729.0,174.0,216.0,153.0,-1023.0,-229.0
29.0,-267.0,-49.0,728.0,166.0,217.0,151.0,-1041.0,-210.0
23.0,-265.0,-43.0,730.0,157.0,219.0,139.0,-1047.0,-204.0
26.0,-268.0,-41.0,732.0,146.0,222.0,140.0,-1049.0,-189.0
26.0,-269.0,-36.0,732.0,133.0,224.0,144.0,-1053.0,-180.0
25.0,-269.0,-32.0,729.0,122.0,222.0,140.0,-1049.0,-176.0
24.0,-266.0,-33.0,722.0,114.0,219.0,130.0,-1046.0,-172.0
21.0,-269.0,-30.0,714.0,109.0,218.0,123.0,-1050.0,-156.0
24.0,-268.0,-30.0,705.0,107.0,217.0,129.0,-1056.0,-142.0
23.0,-267.0,-25.0,696.0,102.0,211.0,122.0,-1055.0,-126.0
19.0,-266.0,-23.0,691.0,98.0,206.0,113.0,-1056.0,-112.0
20.0,-271.0,-22.0,689.0,89.0,199.0,110.0,-1055.0,-107.0
18.0,-270.0,-20.0,689.0,79.0,195.0,108.0,-1062.0,-107.0
14.0,-271.0,-18.0,691.0,72.0,193.0,100.0,-1061.0,-109.0
14.0,-272.0,-22.0,692.0,71.0,193.0,96.0,-1057.0,-107.0
17.0,-270.0,-24.0,693.0,77.0,194.0,90.0,-1058.0,-110.0
13.0,-269.0,-25.0,693.0,84.0,195.0,86.0,-1051.0,-114.0
10.0,-263.0,-22.0,692.0,93.0,195.0,88.0,-1044.0,-117.0
10.0,-266.0,-27.0,688.0,101.0,197.0,92.0,-1040.0,-121.0
17.0,-265.0,-25.0,679.0,107.0,196.0,91.0,-1030.0,-124.0
14.0,-266.0,-28.0,667.0,114.0,193.0,91.0,-1025.0,-125.0
13.0,-259.0,-21.0,652.0,118.0,191.0,103.0,-1023.0,-119.0
14.0,-264.0,-26.0,636.0,119.0,190.0,102.0,-1025.0,-112.0
13.0,-259.0,-21.0,621.0,115.0,187.0,100.0,-1027.0,-108.0
15.0,-263.0,-18.0,610.0,109.0,187.0,104.0,-1019.0,-103.0
17.0,-263.0,-15.0,599.0,101.0,185.0,107.0,-1014.0,-93.0
17.0,-260.0,-11.0,593.0,87.0,185.0,107.0,-1018.0,-78.0
19.0,-262.0,-12.0,591.0,73.0,184.0,107.0,-1019.0,-64.0
14.0,-261.0,-6.0,594.0,61.0,183.0,111.0,-1019.0,-50.0
21.0,-265.0,0.0,604.0,51.0,182.0,106.0,-1026.0,-34.0
18.0,-265.0,-1.0,615.0,45.0,181.0,109.0,-1024.0,-27.0
16.0,-263.0,0.0,628.0,42.0,180.0,102.0,-1026.0,-14.0
14.0,-264.0,3.0,643.0,39.0,181.0,97.0,-1031.0,-14.0
14.0,-261.0,3.0,657.0,36.0,180.0,93.0,-1025.0,-6.0
13.0,-261.0,1.0,667.0,31.0,180.0,86.0,-1022.0,-5.0
11.0,-261.0,0.0,674.0,27.0,177.0,72.0,-1021.0,-8.0
10.0,-259.0,4.0,677.0,19.0,177.0,74.0,-1012.0,-11.0
8.0,-257.0,1.0,674.0,14.0,177.0,69.0,-1011.0,-12.0
8.0,-259.0,1.0,662.0,12.0,177.0,66.0,-1010.0,-10.0
6.0,-258.0,1.0,646.0,10.0,177.0,59.0,-1008.0,-11.0
5.0,-257.0,2.0,627.0,10.0,176.0,59.0,-1011.0,-11.0
6.0,-257.0,1.0,604.0,14.0,175.0,54.0,-1003.0,-9.0
4.0,-256.0,2.0,579.0,18.0,173.0,55.0,-1006.0,-3.0
6.0,-260.0,10.0,555.0,26.0,169.0,55.0,-1013.0,4.0
6.0,-260.0,5.0,537.0,42.0,165.0,54.0,-1015.0,18.0
6.0,-258.0,11.0,524.0,55.0,160.0,59.0,-1025.0,27.0
9.0,-261.0,13.0,516.0,69.0,155.0,57.0,-1020.0,32.0
8.0,-264.0,9.0,512.0,74.0,147.0,63.0,-1027.0,27.0
8.0,-262.0,8.0,511.0,75.0,139.0,59.0,-1027.0,30.0
7.0,-265.0,11.0,511.0,71.0,132.0,61.0,-1027.0,23.0
5.0,-262.0,11.0,510.0,61.0,124.0,62.0,-1035.0,21.0
5.0,-266.0,4.0,506.0,49.0,117.0,54.0,-1029.0,19.0
6.0,-264.0,10.0,496.0,40.0,113.0,55.0,-1022.0,14.0
4.0,-259.0,13.0,485.0,31.0,110.0,55.0,-1023.0,22.0
5.0,-265.0,12.0,477.0,25.0,108.0,46.0,-1019.0,28.0
4.0,-261.0,12.0,465.0,16.0,104.0,45.0,-1019.0,33.0
4.0,-262.0,14.0,456.0,11.0,101.0,45.0,-1023.0,48.0
4.0,-262.0,15.0,448.0,5.0,99.0,37.0,-1021.0,52.0
2.0,-261.0,16.0,441.0,1.0,98.0,34.0,-1014.0,54.0
2.0,-261.0,19.0,434.0,-1.0,97.0,36.0,-1018.0,56.0
1.0,-257.0,18.0,423.0,0.0,96.0,38.0,-1015.0,66.0
4.0,-259.0,20.0,413.0,4.0,95.0,34.0,-1018.0,66.0
4.0,-258.0,19.0,401.0,9.0,96.0,36.0,-1015.0,69.0
0.0,-261.0,17.0,388.0,13.0,97.0,34.0,-1012.0,68.0
0.0,-259.0,19.0,378.0,20.0,96.0,34.0,-1008.0,67.0
4.0,-260.0,19.0,369.0,23.0,95.0,34.0,-1015.0,69.0
3.0,-259.0,16.0,360.0,26.0,93.0,34.0,-1019.0,69.0
1.0,-261.0,19.0,350.0,28.0,91.0,41.0,-1015.0,67.0
4.0,-259.0,21.0,340.0,31.0,88.0,42.0,-1017.0,62.0
4.0,-258.0,22.0,328.0,25.0,84.0,38.0,-1021.0,60.0
2.0,-259.0,23.0,315.0,18.0,78.0,41.0,-1016.0,67.0
4.0,-262.0,20.0,303.0,14.0,71.0,42.0,-1019.0,67.0
4.0,-260.0,22.0,291.0,7.0,66.0,43.0,-1011.0,69.0
4.0,-263.0,21.0,280.0,-1.0,61.0,37.0,-1015.0,77.0
2.0,-261.0,26.0,271.0,-8.0,58.0,39.0,-1018.0,81.0
-1.0,-261.0,26.0,265.0,-15.0,55.0,35.0,-1020.0,93.0
2.0,-264.0,31.0,261.0,-19.0,54.0,33.0,-1025.0,97.0
0.0,-264.0,31.0,257.0,-20.0,54.0,36.0,-1019.0,108.0
4.0,-260.0,33.0,257.0,-17.0,54.0,35.0,-1026.0,114.0
2.0,-264.0,33.0,257.0,-10.0,51.0,36.0,-1025.0,118.0
3.0,-261.0,36.0,259.0,-1.0,51.0,34.0,-1025.0,120.0
2.0,-263.0,34.0,258.0,8.0,49.0,36.0,-1027.0,113.0
0.0,-257.0,34.0,253.0,16.0,47.0,36.0,-1020.0,114.0
3.0,-263.0,31.0,247.0,19.0,44.0,32.0,-1023.0,113.0
0.0,-262.0,31.0,240.0,19.0,40.0,35.0,-1023.0,116.0
4.0,-262.0,33.0,234.0,17.0,37.0,36.0,-1020.0,110.0
4.0,-260.0,36.0,228.0,14.0,33.0,37.0,-1018.0,120.0
4.0,-261.0,36.0,225.0,12.0,32.0,39.0,-1019.0,119.0
4.0,-260.0,35.0,224.0,14.0,27.0,43.0,-1027.0,130.0
4.0,-261.0,39.0,226.0,16.0,22.0,46.0,-1020.0,128.0
4.0,-262.0,36.0,227.0,22.0,20.0,45.0,-1023.0,126.0
6.0,-261.0,32.0,228.0,26.0,17.0,52.0,-1017.0,127.0
5.0,-259.0,35.0,226.0,32.0,13.0,48.0,-1013.0,130.0
6.0,-257.0,38.0,222.0,35.0,13.0,48.0,-1008.0,121.0
4.0,-258.0,35.0,212.0,38.0,10.0,52.0,-1008.0,115.0
7.0,-258.0,32.0,200.0,39.0,8.0,52.0,-1003.0,109.0
6.0,-257.0,30.0,184.0,39.0,5.0,54.0,-1006.0,108.0
5.0,-256.0,31.0,168.0,40.0,2.0,53.0,-1003.0,109.0
6.0,-257.0,33.0,151.0,39.0,-1.0,50.0,-998.0,107.0
5.0,-257.0,29.0,135.0,37.0,-3.0,51.0,-999.0,109.0
4.0,-256.0,29.0,121.0,35.0,-5.0,47.0,-1002.0,109.0
4.0,-257.0,27.0,107.0,34.0,-8.0,53.0,-1007.0,108.0
4.0,-256.0,29.0,95.0,33.0,-9.0,52.0,-1011.0,102.0
4.0,-258.0,34.0,85.0,36.0,-11.0,53.0,-1013.0,112.0
6.0,-260.0,34.0,81.0,39.0,-14.0,52.0,-1018.0,113.0
4.0,-260.0,34.0,79.0,43.0,-16.0,52.0,-1020.0,121.0
7.0,-262.0,33.0,84.0,47.0,-20.0,51.0,-1025.0,122.0
6.0,-265.0,38.0,88.0,50.0,-22.0,55.0,-1030.0,130.0
6.0,-262.0,40.0,96.0,51.0,-22.0,55.0,-1026.0,136.0
7.0,-264.0,38.0,104.0,54.0,-24.0,54.0,-1025.0,134.0
8.0,-263.0,40.0,110.0,56.0,-24.0,56.0,-1026.0,134.0
7.0,-262.0,39.0,118.0,56.0,-24.0,60.0,-1021.0,142.0
5.0,-261.0,40.0,124.0,61.0,-27.0,56.0,-1026.0,146.0
6.0,-261.0,43.0,128.0,65.0,-25.0,56.0,-1024.0,148.0
7.0,-261.0,41.0,131.0,69.0,-23.0,55.0,-1023.0,145.0
9.0,-262.0,40.0,130.0,75.0,-22.0,62.0,-1023.0,143.0
5.0,-260.0,39.0,128.0,82.0,-22.0,57.0,-1021.0,148.0
5.0,-258.0,40.0,127.0,85.0,-19.0,58.0,-1019.0,143.0
7.0,-260.0,36.0,124.0,88.0,-17.0,58.0,-1022.0,140.0
8.0,-262.0,40.0,121.0,90.0,-16.0,65.0,-1018.0,141.0
5.0,-259.0,37.0,116.0,91.0,-14.0,65.0,-1018.0,137.0
9.0,-260.0,39.0,112.0,92.0,-14.0,67.0,-1017.0,142.0
18.0,-259.0,37.0,107.0,92.0,-16.0,73.0,-1012.0,137.0
8.0,-261.0,40.0,105.0,92.0,-19.0,73.0,-1017.0,138.0
13.0,-258.0,39.0,102.0,92.0,-21.0,77.0,-1024.0,139.0
10.0,-260.0,41.0,101.0,93.0,-24.0,83.0,-1015.0,137.0
14.0,-260.0,41.0,97.0,95.0,-30.0,80.0,-1013.0,133.0
12.0,-258.0,36.0,91.0,97.0,-37.0,88.0,-1014.0,130.0
10.0,-257.0,38.0,82.0,99.0,-41.0,85.0,-1013.0,124.0
14.0,-258.0,35.0,73.0,102.0,-47.0,84.0,-1012.0,119.0
11.0,-256.0,35.0,62.0,103.0,-51.0,88.0,-1011.0,115.0
11.0,-259.0,36.0,51.0,100.0,-57.0,82.0,-1009.0,115.0
12.0,-260.0,32.0,39.0,97.0,-60.0,79.0,-1012.0,111.0
10.0,-262.0,35.0,28.0,95.0,-63.0,85.0,-1017.0,114.0
10.0,-258.0,37.0,19.0,94.0,-63.0,72.0,-1020.0,109.0
9.0,-259.0,34.0,16.0,93.0,-62.0,71.0,-1023.0,118.0
7.0,-262.0,31.0,15.0,95.0,-58.0,68.0,-1025.0,123.0
6.0,-265.0,33.0,20.0,95.0,-54.0,65.0,-1023.0,123.0
5.0,-263.0,36.0,28.0,95.0,-49.0,65.0,-1030.0,127.0
9.0,-262.0,37.0,38.0,96.0,-45.0,68.0,-1026.0,124.0
8.0,-264.0,38.0,47.0,98.0,-39.0,69.0,-1040.0,127.0
10.0,-268.0,32.0,58.0,99.0,-34.0,67.0,-1030.0,127.0
10.0,-262.0,32.0,67.0,99.0,-29.0,66.0,-1044.0,119.0
9.0,-263.0,34.0,72.0,95.0,-26.0,76.0,-1041.0,118.0
9.0,-266.0,36.0,74.0,92.0,-22.0,82.0,-1045.0,122.0
12.0,-269.0,35.0,73.0,88.0,-19.0,83.0,-1051.0,125.0
12.0,-266.0,32.0,72.0,81.0,-18.0,86.0,-1049.0,123.0
16.0,-267.0,37.0,69.0,74.0,-16.0,88.0,-1050.0,128.0
12.0,-268.0,36.0,71.0,68.0,-16.0,93.0,-1044.0,132.0
14.0,-268.0,37.0,71.0,61.0,-16.0,94.0,-1047.0,124.0
13.0,-266.0,38.0,70.0,56.0,-17.0,98.0,-1046.0,127.0
16.0,-265.0,36.0,70.0,52.0,-18.0,93.0,-1043.0,129.0
12.0,-264.0,38.0,66.0,50.0,-20.0,93.0,-1049.0,128.0
11.0,-264.0,36.0,63.0,51.0,-21.0,97.0,-1042.0,127.0
14.0,-263.0,37.0,57.0,52.0,-21.0,88.0,-1036.0,125.0
18.0,-265.0,31.0,48.0,56.0,-22.0,85.0,-1037.0,128.0
11.0,-265.0,39.0,40.0,59.0,-22.0,78.0,-1038.0,131.0
12.0,-262.0,40.0,34.0,64.0,-23.0,76.0,-1036.0,134.0
11.0,-261.0,37.0,28.0,70.0,-22.0,74.0,-1026.0,131.0
11.0,-261.0,36.0,25.0,74.0,-23.0,73.0,-1024.0,134.0
10.0,-264.0,36.0,18.0,75.0,-22.0,71.0,-1016.0,130.0
10.0,-260.0,40.0,15.0,76.0,-22.0,74.0,-1016.0,135.0
11.0,-262.0,41.0,9.0,77.0,-21.0,72.0,-1014.0,133.0
7.0,-257.0,39.0,5.0,75.0,-20.0,69.0,-1014.0,136.0
10.0,-258.0,40.0,1.0,73.0,-21.0,69.0,-1011.0,138.0
8.0,-259.0,40.0,-1.0,70.0,-20.0,69.0,-1015.0,148.0
6.0,-257.0,44.0,-4.0,69.0,-20.0,71.0,-1014.0,142.0
9.0,-256.0,41.0,-3.0,66.0,-20.0,70.0,-1013.0,145.0
8.0,-259.0,45.0,-1.0,64.0,-20.0,69.0,-1012.0,147.0
8.0,-262.0,40.0,0.0,61.0,-20.0,70.0,-1011.0,152.0
7.0,-260.0,44.0,3.0,59.0,-21.0,70.0,-1014.0,152.0
7.0,-257.0,42.0,6.0,59.0,-21.0,71.0,-1015.0,149.0
9.0,-259.0,45.0,10.0,62.0,-21.0,69.0,-1014.0,153.0
11.0,-260.0,45.0,13.0,64.0,-21.0,70.0,-1014.0,155.0
10.0,-262.0,46.0,16.0,66.0,-21.0,68.0,-1016.0,160.0
9.0,-259.0,43.0,17.0,70.0,-19.0,66.0,-1015.0,160.0
9.0,-257.0,50.0,17.0,72.0,-18.0,64.0,-1011.0,159.0
6.0,-260.0,46.0,16.0,73.0,-17.0,67.0,-1013.0,162.0
7.0,-261.0,49.0,16.0,73.0,-16.0,65.0,-1023.0,155.0
6.0,-261.0,44.0,16.0,72.0,-13.0,62.0,-1020.0,159.0
4.0,-259.0,45.0,15.0,72.0,-10.0,62.0,-1023.0,162.0
7.0,-258.0,46.0,15.0,69.0,-8.0,59.0,-1024.0,163.0
6.0,-262.0,45.0,15.0,68.0,-6.0,62.0,-1027.0,158.0
7.0,-262.0,42.0,15.0,67.0,-3.0,53.0,-1025.0,156.0
5.0,-261.0,40.0,15.0,65.0,-2.0,58.0,-1021.0,152.0
3.0,-259.0,41.0,13.0,63.0,0.0,55.0,-1021.0,150.0
5.0,-258.0,42.0,9.0,61.0,2.0,55.0,-1020.0,145.0
7.0,-261.0,41.0,3.0,62.0,3.0,54.0,-1018.0,140.0
5.0,-262.0,38.0,-2.0,62.0,3.0,55.0,-1024.0,143.0
7.0,-261.0,39.0,-9.0,63.0,4.0,56.0,-1021.0,141.0
6.0,-259.0,40.0,-12.0,64.0,2.0,59.0,-1024.0,144.0
6.0,-264.0,40.0,-15.0,67.0,1.0,57.0,-1027.0,139.0
5.0,-260.0,41.0,-15.0,68.0,2.0,60.0,-1025.0,133.0
8.0,-263.0,37.0,-16.0,69.0,-1.0,59.0,-1032.0,137.0
6.0,-263.0,35.0,-16.0,73.0,-3.0,59.0,-1027.0,131.0
7.0,-261.0,36.0,-16.0,74.0,-6.0,58.0,-1034.0,138.0
6.0,-261.0,36.0,-16.0,74.0,-9.0,63.0,-1026.0,137.0
5.0,-257.0,34.0,-16.0,71.0,-11.0,59.0,-1028.0,134.0
6.0,-261.0,38.0,-16.0,66.0,-13.0,59.0,-1024.0,136.0
5.0,-263.0,38.0,-15.0,61.0,-14.0,62.0,-1022.0,139.0
10.0,-263.0,42.0,-15.0,57.0,-15.0,59.0,-1026.0,142.0
10.0,-264.0,40.0,-15.0,54.0,-16.0,67.0,-1021.0,140.0
8.0,-263.0,39.0,-13.0,54.0,-17.0,66.0,-1024.0,144.0
9.0,-263.0,37.0,-11.0,55.0,-18.0,66.0,-1025.0,138.0
10.0,-263.0,36.0,-10.0,59.0,-18.0,69.0,-1021.0,134.0
11.0,-261.0,38.0,-10.0,63.0,-18.0,73.0,-1025.0,140.0
8.0,-262.0,41.0,-10.0,69.0,-18.0,69.0,-1022.0,141.0
