acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-236.0,129.0,-21.0,75.0,-7.0,17.0,-918.0,496.0
-3.0,-236.0,129.0,-20.0,78.0,-7.0,16.0,-917.0,496.0
-2.0,-232.0,131.0,-22.0,78.0,-8.0,23.0,-924.0,492.0
0.0,-233.0,128.0,-20.0,77.0,-7.0,23.0,-918.0,498.0
-1.0,-237.0,128.0,-20.0,75.0,-8.0,14.0,-919.0,495.0
-1.0,-233.0,129.0,-19.0,74.0,-9.0,26.0,-921.0,494.0
3.0,-234.0,129.0,-19.0,74.0,-8.0,23.0,-919.0,494.0
-1.0,-233.0,129.0,-18.0,73.0,-7.0,23.0,-919.0,497.0
2.0,-232.0,126.0,-16.0,71.0,-7.0,21.0,-918.0,494.0
0.0,-230.0,127.0,-15.0,69.0,-6.0,27.0,-919.0,496.0
0.0,-234.0,129.0,-13.0,67.0,-6.0,18.0,-919.0,490.0
-5.0,-235.0,129.0,-12.0,66.0,-5.0,25.0,-926.0,497.0
-2.0,-235.0,128.0,-10.0,63.0,-4.0,23.0,-918.0,492.0
-1.0,-235.0,128.0,-9.0,63.0,-3.0,25.0,-922.0,496.0
-1.0,-231.0,129.0,-10.0,63.0,-2.0,20.0,-922.0,490.0
1.0,-233.0,129.0,-9.0,63.0,0.0,19.0,-918.0,495.0
-4.0,-232.0,128.0,-10.0,64.0,1.0,25.0,-919.0,495.0
0.0,-239.0,128.0,-10.0,64.0,-1.0,26.0,-918.0,493.0
-3.0,-237.0,127.0,-12.0,64.0,1.0,18.0,-923.0,497.0
-2.0,-234.0,128.0,-11.0,66.0,1.0,23.0,-923.0,493.0
0.0,-235.0,122.0,-12.0,67.0,0.0,23.0,-924.0,496.0
-1.0,-235.0,129.0,-14.0,67.0,1.0,17.0,-915.0,494.0
-2.0,-235.0,128.0,-14.0,67.0,1.0,20.0,-925.0,493.0
1.0,-234.0,128.0,-15.0,67.0,0.0,14.0,-919.0,497.0
-4.0,-236.0,130.0,-15.0,67.0,-2.0,17.0,-918.0,500.0
-2.0,-237.0,131.0,-17.0,67.0,-1.0,23.0,-917.0,493.0
-1.0,-236.0,127.0,-17.0,67.0,-3.0,18.0,-919.0,497.0
0.0,-235.0,129.0,-18.0,68.0,-2.0,16.0,-915.0,495.0
-4.0,-234.0,129.0,-19.0,70.0,-3.0,16.0,-927.0,495.0
-2.0,-235.0,129.0,-18.0,70.0,-2.0,13.0,-923.0,498.0
5.0,-233.0,131.0,-19.0,70.0,-4.0,21.0,-925.0,490.0
-2.0,-236.0,130.0,-18.0,73.0,-4.0,17.0,-921.0,497.0
-3.0,-234.0,129.0,-19.0,73.0,-3.0,20.0,-922.0,489.0
-6.0,-235.0,128.0,-19.0,73.0,-4.0,22.0,-923.0,490.0
-1.0,-236.0,127.0,-19.0,73.0,-4.0,17.0,-915.0,495.0
-3.0,-234.0,130.0,-18.0,74.0,-5.0,17.0,-926.0,497.0
-2.0,-236.0,130.0,-19.0,73.0,-3.0,16.0,-915.0,488.0
-4.0,-235.0,128.0,-18.0,74.0,-5.0,18.0,-923.0,493.0
-1.0,-233.0,123.0,-17.0,74.0,-5.0,18.0,-916.0,489.0
-1.0,-233.0,129.0,-17.0,74.0,-3.0,12.0,-925.0,487.0
0.0,-234.0,128.0,-17.0,74.0,-4.0,21.0,-925.0,494.0
-3.0,-233.0,128.0,-16.0,75.0,-4.0,18.0,-928.0,489.0
-5.0,-238.0,129.0,-14.0,74.0,-4.0,22.0,-934.0,494.0
-3.0,-239.0,129.0,-11.0,74.0,-3.0,18.0,-927.0,493.0
-2.0,-234.0,129.0,-7.0,74.0,-2.0,21.0,-925.0,495.0
-3.0,-235.0,129.0,-4.0,72.0,-2.0,24.0,-930.0,494.0
0.0,-236.0,127.0,-1.0,70.0,-1.0,17.0,-925.0,495.0
-1.0,-237.0,130.0,0.0,68.0,-1.0,18.0,-925.0,493.0
1.0,-236.0,130.0,-1.0,66.0,0.0,20.0,-924.0,493.0
2.0,-237.0,128.0,-1.0,65.0,0.0,22.0,-928.0,493.0
-2.0,-238.0,132.0,-3.0,63.0,0.0,17.0,-928.0,495.0
0.0,-237.0,127.0,-6.0,64.0,0.0,23.0,-929.0,494.0
-1.0,-235.0,129.0,-8.0,63.0,1.0,20.0,-918.0,497.0
-2.0,-234.0,128.0,-10.0,63.0,-1.0,18.0,-918.0,496.0
-1.0,-234.0,129.0,-15.0,65.0,0.0,20.0,-914.0,496.0
-3.0,-233.0,130.0,-20.0,64.0,1.0,19.0,-912.0,497.0
-3.0,-233.0,128.0,-23.0,67.0,0.0,21.0,-917.0,498.0
-2.0,-235.0,129.0,-27.0,68.0,-2.0,23.0,-910.0,497.0
0.0,-235.0,128.0,-29.0,70.0,-1.0,20.0,-914.0,498.0
2.0,-233.0,129.0,-30.0,71.0,-1.0,21.0,-910.0,502.0
-1.0,-234.0,127.0,-31.0,72.0,-1.0,20.0,-921.0,503.0
3.0,-237.0,129.0,-30.0,72.0,0.0,20.0,-909.0,503.0
-1.0,-231.0,129.0,-29.0,70.0,-2.0,18.0,-917.0,496.0
-2.0,-233.0,130.0,-27.0,69.0,-1.0,22.0,-915.0,498.0
-1.0,-233.0,132.0,-27.0,68.0,-1.0,17.0,-915.0,498.0
-5.0,-234.0,128.0,-28.0,66.0,-1.0,21.0,-918.0,499.0
-3.0,-235.0,130.0,-28.0,65.0,0.0,18.0,-922.0,501.0
2.0,-237.0,127.0,-28.0,65.0,-1.0,15.0,-918.0,496.0
-4.0,-235.0,127.0,-29.0,66.0,-1.0,21.0,-921.0,488.0
0.0,-237.0,126.0,-30.0,66.0,0.0,15.0,-922.0,490.0
4.0,-238.0,127.0,-32.0,67.0,-1.0,17.0,-920.0,490.0
-1.0,-237.0,126.0,-31.0,67.0,0.0,13.0,-927.0,495.0
0.0,-236.0,127.0,-29.0,68.0,1.0,22.0,-926.0,486.0
1.0,-234.0,123.0,-27.0,69.0,0.0,20.0,-929.0,492.0
0.0,-239.0,126.0,-24.0,67.0,0.0,18.0,-930.0,488.0
-4.0,-237.0,128.0,-19.0,66.0,0.0,13.0,-927.0,488.0
-1.0,-235.0,128.0,-16.0,66.0,0.0,18.0,-930.0,486.0
-2.0,-239.0,128.0,-12.0,66.0,0.0,18.0,-927.0,484.0
0.0,-240.0,124.0,-11.0,69.0,-1.0,17.0,-929.0,485.0
-2.0,-235.0,126.0,-9.0,71.0,-1.0,22.0,-928.0,484.0
-3.0,-238.0,127.0,-8.0,70.0,-1.0,16.0,-934.0,491.0
1.0,-237.0,128.0,-8.0,70.0,0.0,19.0,-929.0,487.0
3.0,-233.0,126.0,-8.0,70.0,0.0,17.0,-929.0,485.0
-3.0,-236.0,127.0,-10.0,69.0,-1.0,15.0,-926.0,486.0
-2.0,-235.0,128.0,-11.0,68.0,-2.0,16.0,-922.0,492.0
-2.0,-234.0,130.0,-10.0,68.0,-2.0,18.0,-922.0,492.0
-6.0,-235.0,128.0,-12.0,68.0,-2.0,20.0,-917.0,489.0
-2.0,-236.0,127.0,-14.0,68.0,-3.0,16.0,-921.0,494.0
-3.0,-234.0,128.0,-16.0,71.0,-2.0,17.0,-924.0,488.0
-2.0,-236.0,129.0,-20.0,72.0,-2.0,18.0,-922.0,487.0
-1.0,-236.0,125.0,-24.0,74.0,-2.0,21.0,-916.0,493.0
1.0,-236.0,128.0,-25.0,75.0,-2.0,14.0,-914.0,495.0
-1.0,-234.0,132.0,-27.0,76.0,-2.0,20.0,-916.0,493.0
0.0,-233.0,128.0,-28.0,76.0,-2.0,18.0,-923.0,495.0
-4.0,-233.0,129.0,-27.0,75.0,-2.0,17.0,-915.0,494.0
0.0,-236.0,127.0,-26.0,75.0,-3.0,23.0,-918.0,493.0
1.0,-234.0,133.0,-25.0,75.0,-3.0,22.0,-916.0,493.0
-2.0,-232.0,130.0,-22.0,75.0,-2.0,16.0,-914.0,497.0
-3.0,-236.0,127.0,-19.0,74.0,-2.0,17.0,-918.0,498.0
-5.0,-234.0,129.0,-16.0,74.0,-4.0,24.0,-920.0,496.0
-4.0,-231.0,128.0,-13.0,73.0,-5.0,16.0,-918.0,497.0
-2.0,-238.0,130.0,-10.0,73.0,-5.0,21.0,-920.0,493.0
-3.0,-233.0,128.0,-9.0,72.0,-4.0,19.0,-918.0,496.0
-2.0,-231.0,129.0,-9.0,71.0,-4.0,20.0,-922.0,494.0
-4.0,-234.0,129.0,-9.0,72.0,-6.0,22.0,-918.0,489.0
-2.0,-235.0,128.0,-9.0,73.0,-5.0,20.0,-922.0,497.0
0.0,-236.0,125.0,-10.0,73.0,-6.0,16.0,-924.0,492.0
-1.0,-236.0,126.0,-11.0,72.0,-6.0,20.0,-916.0,493.0
-1.0,-235.0,128.0,-11.0,73.0,-6.0,23.0,-921.0,489.0
-2.0,-235.0,133.0,-13.0,73.0,-7.0,19.0,-921.0,488.0
-6.0,-234.0,128.0,-13.0,73.0,-7.0,19.0,-919.0,495.0
-6.0,-234.0,126.0,-13.0,72.0,-6.0,18.0,-927.0,493.0
-1.0,-236.0,128.0,-15.0,72.0,-7.0,15.0,-928.0,495.0
-1.0,-234.0,130.0,-14.0,72.0,-6.0,20.0,-920.0,487.0
-5.0,-234.0,129.0,-14.0,72.0,-6.0,14.0,-922.0,493.0
0.0,-236.0,128.0,-16.0,70.0,-3.0,15.0,-929.0,493.0
-3.0,-235.0,127.0,-16.0,72.0,-3.0,16.0,-925.0,488.0
-2.0,-234.0,129.0,-19.0,74.0,-4.0,18.0,-916.0,492.0
-4.0,-237.0,133.0,-21.0,72.0,-3.0,22.0,-922.0,493.0
-4.0,-235.0,125.0,-21.0,72.0,-2.0,15.0,-922.0,497.0
0.0,-237.0,127.0,-21.0,73.0,-2.0,20.0,-927.0,493.0
-2.0,-230.0,126.0,-19.0,71.0,-2.0,17.0,-923.0,493.0
-5.0,-236.0,127.0,-18.0,71.0,-2.0,22.0,-929.0,495.0
1.0,-222.0,130.0,-16.0,70.0,-3.0,20.0,-926.0,493.0
-1.0,-236.0,130.0,-15.0,69.0,-2.0,17.0,-924.0,494.0
-1.0,-230.0,132.0,-13.0,69.0,-1.0,22.0,-926.0,487.0
-8.0,-235.0,132.0,-12.0,68.0,0.0,18.0,-924.0,489.0
2.0,-235.0,127.0,-11.0,68.0,-1.0,14.0,-923.0,491.0
3.0,-245.0,127.0,-10.0,69.0,-1.0,24.0,-920.0,494.0
-3.0,-237.0,129.0,-8.0,70.0,-2.0,13.0,-919.0,492.0
-1.0,-236.0,128.0,-6.0,72.0,-1.0,17.0,-923.0,486.0
-3.0,-233.0,128.0,-8.0,73.0,-3.0,15.0,-923.0,492.0
-4.0,-229.0,130.0,-9.0,74.0,-4.0,23.0,-915.0,490.0
0.0,-233.0,134.0,-10.0,73.0,-5.0,20.0,-922.0,494.0
4.0,-239.0,128.0,-11.0,75.0,-5.0,21.0,-923.0,496.0
-1.0,-232.0,131.0,-11.0,76.0,-5.0,24.0,-921.0,496.0
0.0,-227.0,127.0,-13.0,76.0,-4.0,14.0,-919.0,497.0
1.0,-236.0,127.0,-14.0,77.0,-5.0,16.0,-923.0,491.0
-2.0,-235.0,128.0,-15.0,77.0,-5.0,17.0,-922.0,498.0
3.0,-239.0,122.0,-16.0,78.0,-5.0,17.0,-918.0,496.0
-8.0,-230.0,125.0,-16.0,77.0,-4.0,21.0,-923.0,495.0
-7.0,-238.0,139.0,-16.0,77.0,-5.0,22.0,-921.0,498.0
0.0,-241.0,137.0,-13.0,78.0,-4.0,20.0,-924.0,496.0
-7.0,-228.0,150.0,-12.0,76.0,-6.0,17.0,-925.0,490.0
-5.0,-231.0,127.0,-12.0,73.0,-6.0,18.0,-921.0,493.0
-2.0,-233.0,126.0,-13.0,70.0,-5.0,22.0,-917.0,488.0
-4.0,-232.0,126.0,-15.0,69.0,-5.0,18.0,-918.0,488.0
-1.0,-235.0,126.0,-17.0,67.0,-5.0,22.0,-921.0,482.0
2.0,-240.0,126.0,-20.0,66.0,-5.0,18.0,-918.0,488.0
0.0,-241.0,127.0,-21.0,65.0,-5.0,15.0,-914.0,486.0
-8.0,-235.0,139.0,-22.0,63.0,-4.0,16.0,-927.0,486.0
0.0,-234.0,124.0,-23.0,65.0,-3.0,13.0,-928.0,490.0
-3.0,-240.0,124.0,-23.0,67.0,-4.0,11.0,-930.0,494.0
-3.0,-242.0,135.0,-23.0,70.0,-4.0,18.0,-919.0,492.0
-11.0,-237.0,135.0,-21.0,73.0,-3.0,20.0,-929.0,492.0
-2.0,-240.0,129.0,-17.0,76.0,-3.0,17.0,-928.0,496.0
0.0,-236.0,138.0,-13.0,77.0,-2.0,17.0,-925.0,495.0
-8.0,-235.0,130.0,-11.0,76.0,-2.0,17.0,-921.0,495.0
-8.0,-232.0,121.0,-7.0,76.0,-2.0,18.0,-918.0,497.0
-2.0,-236.0,129.0,-4.0,75.0,-2.0,14.0,-923.0,492.0
1.0,-234.0,129.0,-2.0,73.0,-2.0,12.0,-917.0,495.0
-2.0,-235.0,129.0,-3.0,70.0,-1.0,20.0,-925.0,496.0
-2.0,-234.0,128.0,-6.0,67.0,0.0,14.0,-918.0,497.0
1.0,-236.0,134.0,-8.0,66.0,0.0,16.0,-921.0,490.0
1.0,-231.0,125.0,-12.0,63.0,1.0,15.0,-914.0,495.0
-2.0,-232.0,135.0,-13.0,62.0,1.0,18.0,-915.0,492.0
1.0,-231.0,130.0,-16.0,63.0,-1.0,22.0,-920.0,496.0
-1.0,-231.0,134.0,-17.0,64.0,0.0,18.0,-921.0,492.0
5.0,-238.0,125.0,-18.0,65.0,0.0,15.0,-925.0,493.0
-1.0,-238.0,127.0,-18.0,66.0,1.0,20.0,-917.0,494.0
1.0,-239.0,130.0,-17.0,68.0,1.0,15.0,-917.0,493.0
0.0,-231.0,135.0,-17.0,69.0,-1.0,19.0,-924.0,494.0
-6.0,-239.0,126.0,-16.0,72.0,-1.0,22.0,-923.0,495.0
0.0,-238.0,132.0,-16.0,74.0,-2.0,16.0,-927.0,495.0
1.0,-238.0,128.0,-15.0,74.0,-3.0,18.0,-925.0,495.0
-3.0,-235.0,127.0,-15.0,72.0,-2.0,12.0,-920.0,495.0
0.0,-240.0,131.0,-14.0,69.0,-4.0,17.0,-920.0,492.0
-1.0,-235.0,128.0,-13.0,68.0,-3.0,21.0,-922.0,491.0
-1.0,-231.0,116.0,-11.0,67.0,-5.0,13.0,-927.0,496.0
4.0,-230.0,123.0,-10.0,65.0,-4.0,20.0,-924.0,493.0
0.0,-235.0,135.0,-10.0,64.0,-3.0,19.0,-930.0,490.0
1.0,-238.0,125.0,-10.0,64.0,-3.0,17.0,-918.0,492.0
-2.0,-232.0,131.0,-13.0,65.0,-3.0,14.0,-921.0,493.0
-2.0,-235.0,138.0,-14.0,65.0,-4.0,18.0,-920.0,492.0
-6.0,-237.0,130.0,-16.0,67.0,-3.0,14.0,-925.0,493.0
-5.0,-232.0,119.0,-17.0,66.0,-2.0,13.0,-924.0,491.0
-1.0,-235.0,128.0,-19.0,68.0,-3.0,18.0,-919.0,494.0
-2.0,-242.0,132.0,-20.0,68.0,-1.0,14.0,-924.0,493.0
-3.0,-230.0,124.0,-20.0,68.0,0.0,19.0,-923.0,496.0
-6.0,-237.0,127.0,-20.0,70.0,-1.0,13.0,-924.0,489.0
-1.0,-236.0,129.0,-20.0,70.0,0.0,20.0,-921.0,491.0
-3.0,-234.0,126.0,-20.0,72.0,-2.0,20.0,-927.0,490.0
-1.0,-236.0,127.0,-17.0,71.0,-1.0,19.0,-927.0,487.0
1.0,-236.0,133.0,-17.0,72.0,-3.0,17.0,-920.0,490.0
-5.0,-238.0,126.0,-17.0,72.0,-2.0,20.0,-925.0,490.0
-2.0,-238.0,135.0,-16.0,69.0,-3.0,22.0,-922.0,494.0
-4.0,-233.0,130.0,-15.0,70.0,-4.0,17.0,-917.0,492.0
-3.0,-238.0,127.0,-16.0,70.0,-3.0,13.0,-922.0,493.0
-2.0,-234.0,128.0,-14.0,68.0,-3.0,18.0,-921.0,489.0
0.0,-234.0,132.0,-14.0,68.0,-3.0,12.0,-921.0,493.0
-2.0,-237.0,128.0,-12.0,67.0,-4.0,17.0,-922.0,496.0
-2.0,-242.0,127.0,-12.0,68.0,-1.0,20.0,-918.0,494.0
-8.0,-235.0,122.0,-11.0,68.0,-1.0,18.0,-913.0,495.0
-16.0,-239.0,122.0,-10.0,66.0,-4.0,18.0,-923.0,492.0
0.0,-234.0,124.0,-10.0,67.0,-3.0,21.0,-923.0,492.0
-1.0,-236.0,131.0,-9.0,65.0,-3.0,20.0,-922.0,495.0
-1.0,-232.0,128.0,-8.0,66.0,-4.0,14.0,-921.0,494.0
-3.0,-237.0,129.0,-8.0,65.0,-3.0,16.0,-920.0,487.0
-4.0,-234.0,127.0,-8.0,67.0,-4.0,21.0,-922.0,486.0
-2.0,-233.0,130.0,-12.0,67.0,-2.0,17.0,-917.0,493.0
0.0,-237.0,122.0,-12.0,67.0,-3.0,20.0,-915.0,492.0
-5.0,-235.0,136.0,-13.0,68.0,-3.0,19.0,-925.0,494.0
1.0,-236.0,131.0,-15.0,68.0,-3.0,21.0,-921.0,491.0
-4.0,-243.0,140.0,-15.0,70.0,-4.0,15.0,-927.0,497.0
-5.0,-236.0,126.0,-13.0,68.0,-4.0,17.0,-923.0,498.0
-5.0,-234.0,132.0,-12.0,69.0,-4.0,15.0,-929.0,498.0
-3.0,-233.0,129.0,-11.0,68.0,-4.0,14.0,-922.0,487.0
1.0,-235.0,129.0,-12.0,68.0,-4.0,16.0,-920.0,490.0
-3.0,-235.0,127.0,-10.0,67.0,-4.0,16.0,-923.0,490.0
-3.0,-234.0,137.0,-10.0,68.0,-3.0,17.0,-923.0,495.0
-3.0,-235.0,128.0,-10.0,69.0,-3.0,17.0,-917.0,491.0
-4.0,-236.0,129.0,-11.0,68.0,-3.0,15.0,-921.0,490.0
-2.0,-236.0,128.0,-11.0,70.0,-2.0,21.0,-922.0,492.0
-4.0,-233.0,128.0,-12.0,69.0,-2.0,15.0,-916.0,488.0
-1.0,-228.0,128.0,-12.0,68.0,-2.0,17.0,-921.0,490.0
-2.0,-237.0,129.0,-12.0,67.0,-2.0,21.0,-930.0,494.0
-1.0,-237.0,129.0,-11.0,66.0,-2.0,18.0,-920.0,495.0
-2.0,-237.0,129.0,-10.0,67.0,-1.0,18.0,-925.0,492.0
-6.0,-236.0,127.0,-8.0,66.0,-3.0,22.0,-928.0,493.0
-2.0,-236.0,127.0,-7.0,66.0,-2.0,16.0,-922.0,491.0
-2.0,-237.0,126.0,-5.0,68.0,-1.0,16.0,-923.0,493.0
0.0,-238.0,128.0,-5.0,69.0,-2.0,17.0,-927.0,496.0
-2.0,-236.0,128.0,-5.0,67.0,-3.0,19.0,-925.0,489.0
1.0,-248.0,134.0,-5.0,69.0,-3.0,17.0,-920.0,490.0
0.0,-235.0,129.0,-6.0,69.0,-2.0,15.0,-925.0,488.0
-1.0,-235.0,127.0,-8.0,69.0,-2.0,19.0,-926.0,496.0
-4.0,-236.0,130.0,-9.0,70.0,-3.0,20.0,-919.0,495.0
-1.0,-237.0,130.0,-9.0,70.0,-3.0,17.0,-927.0,493.0
-1.0,-236.0,127.0,-8.0,71.0,-3.0,18.0,-928.0,490.0
-2.0,-237.0,128.0,-9.0,70.0,-4.0,19.0,-919.0,494.0
-2.0,-234.0,130.0,-10.0,71.0,-4.0,16.0,-920.0,488.0
-2.0,-237.0,128.0,-9.0,72.0,-5.0,15.0,-921.0,488.0
2.0,-236.0,129.0,-11.0,70.0,-5.0,18.0,-918.0,489.0
-4.0,-237.0,128.0,-10.0,69.0,-6.0,24.0,-925.0,492.0
0.0,-234.0,128.0,-11.0,69.0,-6.0,22.0,-924.0,489.0
-1.0,-235.0,127.0,-11.0,69.0,-5.0,20.0,-925.0,493.0
-3.0,-231.0,128.0,-11.0,71.0,-4.0,22.0,-922.0,488.0
-3.0,-236.0,128.0,-9.0,70.0,-5.0,22.0,-924.0,494.0
7.0,-228.0,132.0,-7.0,70.0,-4.0,20.0,-926.0,491.0
-1.0,-237.0,129.0,-5.0,71.0,-4.0,19.0,-925.0,492.0
-3.0,-233.0,128.0,-4.0,68.0,-3.0,19.0,-923.0,490.0
-3.0,-233.0,128.0,-4.0,67.0,-3.0,18.0,-922.0,491.0
-1.0,-236.0,127.0,-3.0,66.0,-3.0,14.0,-920.0,494.0
-3.0,-235.0,128.0,-2.0,67.0,-4.0,20.0,-922.0,495.0
-3.0,-238.0,126.0,-1.0,67.0,-4.0,18.0,-916.0,491.0
-5.0,-233.0,131.0,-2.0,66.0,-2.0,16.0,-921.0,495.0
-5.0,-234.0,128.0,-3.0,68.0,-2.0,21.0,-918.0,492.0
-3.0,-234.0,130.0,-3.0,67.0,-1.0,17.0,-922.0,488.0
0.0,-234.0,127.0,-4.0,67.0,-1.0,22.0,-917.0,492.0
-3.0,-231.0,127.0,-6.0,69.0,-2.0,15.0,-921.0,494.0
-3.0,-234.0,129.0,-7.0,70.0,-3.0,15.0,-917.0,492.0
-3.0,-237.0,129.0,-7.0,69.0,-3.0,21.0,-924.0,495.0
-4.0,-232.0,132.0,-5.0,69.0,-3.0,11.0,-918.0,494.0
-4.0,-236.0,129.0,-5.0,69.0,-4.0,16.0,-919.0,496.0
-3.0,-235.0,130.0,-5.0,68.0,-3.0,17.0,-920.0,494.0
-5.0,-232.0,131.0,-5.0,68.0,-2.0,12.0,-918.0,496.0
2.0,-236.0,128.0,-4.0,67.0,-4.0,18.0,-921.0,496.0
-4.0,-235.0,128.0,-5.0,66.0,-3.0,20.0,-920.0,493.0
-4.0,-233.0,129.0,-6.0,67.0,-2.0,13.0,-926.0,493.0
-5.0,-234.0,129.0,-5.0,65.0,-2.0,16.0,-923.0,494.0
-6.0,-235.0,130.0,-6.0,66.0,-3.0,18.0,-920.0,492.0
-5.0,-236.0,129.0,-7.0,68.0,-3.0,18.0,-925.0,492.0
-4.0,-235.0,130.0,-8.0,69.0,-3.0,17.0,-924.0,490.0
-4.0,-233.0,128.0,-9.0,71.0,-4.0,16.0,-917.0,491.0
1.0,-236.0,128.0,-9.0,71.0,-3.0,15.0,-921.0,494.0
-4.0,-235.0,128.0,-8.0,71.0,-3.0,17.0,-925.0,492.0
-4.0,-233.0,131.0,-9.0,73.0,-4.0,21.0,-917.0,495.0
-3.0,-234.0,129.0,-10.0,73.0,-5.0,20.0,-925.0,496.0
-5.0,-235.0,130.0,-10.0,75.0,-5.0,19.0,-919.0,492.0
-6.0,-232.0,129.0,-9.0,75.0,-6.0,15.0,-915.0,490.0
-2.0,-237.0,131.0,-10.0,74.0,-5.0,15.0,-917.0,495.0
2.0,-236.0,129.0,-11.0,75.0,-6.0,18.0,-924.0,497.0
-3.0,-234.0,131.0,-10.0,74.0,-7.0,20.0,-921.0,491.0
-2.0,-235.0,130.0,-11.0,71.0,-6.0,20.0,-920.0,493.0
-3.0,-231.0,128.0,-11.0,72.0,-5.0,16.0,-919.0,496.0
-3.0,-236.0,127.0,-11.0,70.0,-4.0,18.0,-920.0,494.0
-2.0,-238.0,125.0,-12.0,68.0,-4.0,17.0,-922.0,494.0
-1.0,-235.0,129.0,-11.0,67.0,-5.0,19.0,-916.0,493.0
-4.0,-234.0,128.0,-11.0,66.0,-6.0,20.0,-922.0,500.0
-2.0,-237.0,125.0,-12.0,66.0,-5.0,23.0,-921.0,493.0
1.0,-237.0,128.0,-13.0,64.0,-4.0,21.0,-919.0,497.0
-3.0,-237.0,128.0,-13.0,65.0,-4.0,16.0,-922.0,496.0
-3.0,-237.0,126.0,-13.0,65.0,-4.0,17.0,-923.0,497.0
-4.0,-235.0,128.0,-13.0,66.0,-4.0,20.0,-922.0,495.0
-1.0,-234.0,129.0,-12.0,67.0,-6.0,15.0,-917.0,496.0
-3.0,-234.0,128.0,-11.0,67.0,-6.0,18.0,-923.0,492.0
-1.0,-235.0,130.0,-9.0,68.0,-7.0,18.0,-922.0,495.0
-3.0,-236.0,128.0,-9.0,69.0,-6.0,12.0,-922.0,489.0
-2.0,-237.0,130.0,-10.0,70.0,-3.0,12.0,-917.0,490.0
-3.0,-237.0,128.0,-8.0,72.0,-6.0,20.0,-922.0,494.0
0.0,-236.0,130.0,-9.0,74.0,-6.0,17.0,-922.0,490.0
-3.0,-234.0,128.0,-9.0,76.0,-5.0,18.0,-917.0,492.0
-4.0,-235.0,129.0,-10.0,75.0,-5.0,22.0,-929.0,497.0
-3.0,-236.0,130.0,-7.0,76.0,-4.0,24.0,-918.0,497.0
-4.0,-234.0,126.0,-6.0,76.0,-4.0,20.0,-924.0,493.0
-3.0,-235.0,128.0,-6.0,73.0,-3.0,19.0,-918.0,491.0
-3.0,-235.0,126.0,-7.0,70.0,-4.0,22.0,-923.0,487.0
-2.0,-238.0,128.0,-8.0,69.0,-3.0,21.0,-922.0,492.0
-2.0,-238.0,127.0,-7.0,64.0,-4.0,21.0,-926.0,489.0
-3.0,-238.0,129.0,-6.0,63.0,-4.0,15.0,-922.0,489.0
-3.0,-237.0,127.0,-7.0,62.0,-3.0,22.0,-925.0,490.0
-2.0,-237.0,131.0,-7.0,62.0,-4.0,20.0,-925.0,491.0
-2.0,-238.0,127.0,-6.0,62.0,-3.0,16.0,-922.0,492.0
4.0,-237.0,129.0,-7.0,62.0,-3.0,21.0,-930.0,492.0
-2.0,-236.0,131.0,-5.0,63.0,-3.0,18.0,-929.0,487.0
-4.0,-233.0,129.0,-5.0,65.0,-2.0,22.0,-921.0,492.0
-2.0,-235.0,128.0,-3.0,67.0,-4.0,19.0,-931.0,494.0
-3.0,-237.0,130.0,-2.0,70.0,-5.0,12.0,-919.0,497.0
-1.0,-235.0,126.0,0.0,73.0,-4.0,14.0,-925.0,495.0
0.0,-237.0,129.0,2.0,74.0,-5.0,17.0,-917.0,495.0
-3.0,-232.0,128.0,3.0,76.0,-5.0,16.0,-916.0,498.0
-2.0,-234.0,126.0,6.0,78.0,-6.0,20.0,-917.0,495.0
-4.0,-234.0,128.0,5.0,78.0,-5.0,12.0,-916.0,498.0
0.0,-233.0,128.0,4.0,75.0,-5.0,15.0,-914.0,500.0
-1.0,-234.0,129.0,1.0,74.0,-4.0,17.0,-916.0,501.0
0.0,-235.0,131.0,1.0,73.0,-4.0,13.0,-918.0,499.0
-4.0,-230.0,130.0,-3.0,70.0,-4.0,10.0,-916.0,502.0
0.0,-234.0,134.0,-5.0,68.0,-3.0,17.0,-915.0,498.0
-4.0,-232.0,130.0,-7.0,68.0,-3.0,20.0,-917.0,499.0
-2.0,-234.0,129.0,-9.0,67.0,-3.0,21.0,-918.0,502.0
-2.0,-235.0,129.0,-11.0,66.0,-3.0,22.0,-913.0,501.0
-4.0,-235.0,129.0,-13.0,66.0,-2.0,20.0,-914.0,498.0
-1.0,-232.0,132.0,-13.0,67.0,-2.0,21.0,-923.0,496.0
-1.0,-234.0,129.0,-13.0,68.0,-2.0,16.0,-918.0,498.0
-1.0,-237.0,130.0,-12.0,69.0,-2.0,20.0,-916.0,497.0
-1.0,-235.0,131.0,-12.0,69.0,-3.0,22.0,-921.0,501.0
-2.0,-233.0,128.0,-11.0,70.0,-2.0,20.0,-922.0,495.0
-2.0,-236.0,126.0,-11.0,69.0,-2.0,19.0,-918.0,494.0
-2.0,-235.0,129.0,-12.0,70.0,-2.0,20.0,-914.0,493.0
-3.0,-233.0,127.0,-13.0,70.0,-4.0,21.0,-918.0,494.0
1.0,-235.0,131.0,-15.0,69.0,-4.0,19.0,-920.0,495.0
0.0,-235.0,132.0,-16.0,68.0,-4.0,24.0,-917.0,491.0
-2.0,-235.0,128.0,-16.0,66.0,-4.0,17.0,-919.0,495.0
