acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-264.0,-71.0,-46.0,297.0,-20.0,-45.0,-1018.0,-314.0
-17.0,-267.0,-68.0,-2.0,289.0,-21.0,-44.0,-1015.0,-325.0
-22.0,-262.0,-71.0,39.0,280.0,-26.0,-43.0,-1011.0,-326.0
-21.0,-264.0,-74.0,79.0,270.0,-29.0,-42.0,-1003.0,-331.0
-20.0,-255.0,-77.0,117.0,261.0,-34.0,-45.0,-981.0,-334.0
-18.0,-256.0,-75.0,147.0,247.0,-40.0,-47.0,-978.0,-338.0
-18.0,-252.0,-80.0,168.0,231.0,-44.0,-48.0,-969.0,-338.0
-18.0,-252.0,-77.0,180.0,214.0,-47.0,-48.0,-962.0,-338.0
-18.0,-250.0,-84.0,186.0,197.0,-51.0,-41.0,-954.0,-338.0
-21.0,-246.0,-71.0,184.0,177.0,-51.0,-46.0,-952.0,-341.0
-17.0,-248.0,-74.0,177.0,160.0,-50.0,-39.0,-941.0,-337.0
-19.0,-243.0,-78.0,167.0,143.0,-48.0,-39.0,-930.0,-343.0
-20.0,-245.0,-77.0,153.0,125.0,-44.0,-45.0,-933.0,-339.0
-20.0,-245.0,-78.0,135.0,109.0,-38.0,-43.0,-931.0,-347.0
-19.0,-244.0,-76.0,117.0,93.0,-31.0,-49.0,-926.0,-348.0
-20.0,-243.0,-72.0,97.0,78.0,-25.0,-55.0,-925.0,-342.0
-20.0,-242.0,-71.0,74.0,62.0,-18.0,-55.0,-930.0,-335.0
-22.0,-244.0,-72.0,52.0,50.0,-11.0,-52.0,-929.0,-332.0
-20.0,-246.0,-71.0,30.0,41.0,-4.0,-50.0,-941.0,-325.0
-23.0,-248.0,-69.0,14.0,30.0,3.0,-50.0,-949.0,-317.0
-23.0,-249.0,-69.0,2.0,19.0,8.0,-62.0,-958.0,-326.0
-20.0,-251.0,-71.0,-5.0,9.0,13.0,-48.0,-972.0,-323.0
-19.0,-252.0,-70.0,-6.0,0.0,16.0,-48.0,-975.0,-321.0
-15.0,-258.0,-70.0,-3.0,-5.0,18.0,-35.0,-986.0,-321.0
-15.0,-259.0,-70.0,2.0,-4.0,19.0,-35.0,-995.0,-324.0
-16.0,-257.0,-68.0,10.0,0.0,18.0,-21.0,-998.0,-313.0
-9.0,-256.0,-67.0,21.0,6.0,14.0,-18.0,-991.0,-318.0
-9.0,-258.0,-69.0,32.0,16.0,10.0,-12.0,-989.0,-313.0
-7.0,-258.0,-65.0,47.0,26.0,8.0,-3.0,-981.0,-317.0
-5.0,-256.0,-69.0,63.0,37.0,6.0,1.0,-977.0,-318.0
-11.0,-258.0,-70.0,79.0,49.0,6.0,6.0,-976.0,-315.0
-3.0,-248.0,-67.0,95.0,65.0,4.0,13.0,-968.0,-316.0
0.0,-252.0,-68.0,110.0,82.0,0.0,15.0,-961.0,-320.0
0.0,-248.0,-72.0,124.0,97.0,-2.0,23.0,-955.0,-310.0
1.0,-247.0,-71.0,136.0,112.0,-4.0,27.0,-946.0,-314.0
0.0,-245.0,-69.0,142.0,128.0,-4.0,20.0,-936.0,-309.0
0.0,-245.0,-66.0,144.0,143.0,-6.0,34.0,-936.0,-310.0
2.0,-242.0,-70.0,144.0,156.0,-7.0,31.0,-931.0,-306.0
0.0,-242.0,-62.0,138.0,171.0,-10.0,29.0,-924.0,-306.0
2.0,-244.0,-69.0,132.0,186.0,-14.0,24.0,-924.0,-306.0
0.0,-242.0,-65.0,125.0,199.0,-15.0,18.0,-919.0,-304.0
-2.0,-239.0,-68.0,118.0,212.0,-15.0,12.0,-923.0,-309.0
-6.0,-240.0,-68.0,112.0,223.0,-15.0,4.0,-918.0,-312.0
-8.0,-239.0,-69.0,104.0,233.0,-14.0,4.0,-920.0,-310.0
-10.0,-240.0,-64.0,96.0,241.0,-14.0,-10.0,-918.0,-311.0
-13.0,-241.0,-66.0,88.0,247.0,-11.0,-13.0,-924.0,-301.0
-10.0,-243.0,-67.0,81.0,252.0,-11.0,-21.0,-927.0,-304.0
-11.0,-243.0,-63.0,76.0,254.0,-11.0,-23.0,-929.0,-305.0
-14.0,-243.0,-65.0,74.0,254.0,-11.0,-33.0,-939.0,-302.0
-16.0,-247.0,-69.0,72.0,254.0,-10.0,-35.0,-940.0,-303.0
-17.0,-247.0,-66.0,70.0,251.0,-11.0,-43.0,-944.0,-305.0
-19.0,-245.0,-67.0,67.0,250.0,-12.0,-43.0,-948.0,-309.0
-17.0,-247.0,-49.0,61.0,247.0,-12.0,-54.0,-951.0,-308.0
-22.0,-250.0,-68.0,55.0,243.0,-13.0,-61.0,-953.0,-311.0
-23.0,-249.0,-66.0,50.0,238.0,-13.0,-66.0,-955.0,-313.0
-25.0,-249.0,-70.0,48.0,232.0,-14.0,-70.0,-967.0,-312.0
-27.0,-250.0,-67.0,42.0,224.0,-12.0,-72.0,-966.0,-319.0
-25.0,-253.0,-69.0,41.0,218.0,-9.0,-78.0,-968.0,-316.0
-28.0,-253.0,-69.0,38.0,210.0,-6.0,-79.0,-970.0,-309.0
-26.0,-254.0,-64.0,36.0,202.0,-5.0,-78.0,-976.0,-309.0
-30.0,-251.0,-66.0,35.0,196.0,-2.0,-79.0,-979.0,-314.0
-27.0,-256.0,-72.0,30.0,189.0,0.0,-86.0,-978.0,-318.0
-27.0,-256.0,-70.0,29.0,182.0,3.0,-86.0,-985.0,-310.0
-27.0,-254.0,-69.0,30.0,175.0,6.0,-82.0,-982.0,-320.0
-30.0,-254.0,-65.0,32.0,168.0,9.0,-82.0,-979.0,-318.0
-28.0,-251.0,-68.0,37.0,161.0,13.0,-80.0,-973.0,-319.0
-26.0,-253.0,-69.0,43.0,156.0,12.0,-78.0,-974.0,-319.0
-31.0,-252.0,-70.0,47.0,151.0,16.0,-80.0,-971.0,-315.0
-26.0,-250.0,-67.0,48.0,149.0,16.0,-73.0,-968.0,-320.0
-25.0,-251.0,-67.0,49.0,141.0,17.0,-72.0,-962.0,-311.0
-24.0,-249.0,-70.0,48.0,137.0,17.0,-69.0,-958.0,-314.0
-22.0,-249.0,-69.0,47.0,132.0,16.0,-67.0,-953.0,-312.0
-22.0,-248.0,-70.0,46.0,129.0,15.0,-60.0,-951.0,-309.0
-22.0,-248.0,-68.0,44.0,128.0,12.0,-61.0,-952.0,-312.0
-25.0,-247.0,-72.0,42.0,125.0,11.0,-58.0,-946.0,-314.0
-19.0,-246.0,-65.0,39.0,127.0,8.0,-58.0,-946.0,-313.0
-19.0,-247.0,-71.0,38.0,129.0,5.0,-48.0,-948.0,-310.0
-18.0,-248.0,-63.0,34.0,131.0,3.0,-52.0,-938.0,-310.0
-20.0,-246.0,-71.0,31.0,135.0,1.0,-46.0,-941.0,-306.0
-19.0,-246.0,-66.0,28.0,136.0,0.0,-48.0,-942.0,-308.0
-19.0,-246.0,-64.0,25.0,137.0,-1.0,-49.0,-940.0,-309.0
-17.0,-247.0,-67.0,23.0,136.0,-4.0,-48.0,-948.0,-305.0
-18.0,-247.0,-62.0,24.0,136.0,-5.0,-49.0,-943.0,-302.0
-22.0,-245.0,-65.0,23.0,137.0,-5.0,-47.0,-945.0,-303.0
-22.0,-247.0,-67.0,26.0,138.0,-5.0,-49.0,-942.0,-306.0
-19.0,-246.0,-62.0,30.0,137.0,-3.0,-47.0,-947.0,-303.0
-20.0,-246.0,-65.0,33.0,136.0,-3.0,-55.0,-948.0,-301.0
-21.0,-248.0,-66.0,36.0,134.0,-2.0,-50.0,-947.0,-306.0
-21.0,-248.0,-67.0,37.0,133.0,0.0,-48.0,-943.0,-309.0
-21.0,-246.0,-64.0,37.0,131.0,-1.0,-58.0,-949.0,-307.0
-22.0,-248.0,-65.0,37.0,131.0,-2.0,-57.0,-951.0,-308.0
-23.0,-248.0,-66.0,38.0,128.0,1.0,-60.0,-956.0,-312.0
-22.0,-248.0,-68.0,36.0,128.0,-1.0,-62.0,-951.0,-312.0
-22.0,-250.0,-65.0,37.0,125.0,-1.0,-58.0,-955.0,-314.0
-21.0,-250.0,-70.0,38.0,126.0,-1.0,-62.0,-957.0,-315.0
-23.0,-250.0,-66.0,40.0,126.0,1.0,-66.0,-965.0,-313.0
-26.0,-257.0,-66.0,44.0,125.0,1.0,-68.0,-968.0,-310.0
-24.0,-250.0,-69.0,52.0,126.0,1.0,-67.0,-964.0,-315.0
-22.0,-249.0,-65.0,59.0,127.0,5.0,-61.0,-962.0,-308.0
-23.0,-249.0,-68.0,65.0,126.0,6.0,-63.0,-963.0,-311.0
-20.0,-250.0,-65.0,67.0,124.0,5.0,-63.0,-969.0,-311.0
-23.0,-249.0,-67.0,68.0,122.0,6.0,-62.0,-961.0,-306.0
-22.0,-250.0,-66.0,69.0,118.0,6.0,-57.0,-955.0,-306.0
-23.0,-250.0,-68.0,67.0,116.0,6.0,-62.0,-954.0,-306.0
-23.0,-249.0,-63.0,66.0,115.0,8.0,-56.0,-955.0,-305.0
-22.0,-248.0,-64.0,65.0,114.0,9.0,-62.0,-959.0,-300.0
-21.0,-252.0,-64.0,67.0,111.0,10.0,-65.0,-960.0,-302.0
-23.0,-250.0,-62.0,69.0,107.0,10.0,-65.0,-960.0,-299.0
-24.0,-248.0,-65.0,74.0,105.0,11.0,-67.0,-959.0,-304.0
-24.0,-248.0,-66.0,78.0,102.0,11.0,-67.0,-951.0,-306.0
-22.0,-248.0,-66.0,80.0,101.0,10.0,-58.0,-954.0,-306.0
-24.0,-245.0,-67.0,82.0,102.0,10.0,-65.0,-947.0,-306.0
-21.0,-247.0,-67.0,82.0,104.0,9.0,-65.0,-940.0,-309.0
-24.0,-244.0,-66.0,78.0,105.0,9.0,-64.0,-937.0,-306.0
-24.0,-247.0,-67.0,70.0,106.0,9.0,-58.0,-938.0,-304.0
-22.0,-246.0,-65.0,63.0,110.0,9.0,-61.0,-940.0,-300.0
-24.0,-246.0,-66.0,57.0,110.0,10.0,-53.0,-942.0,-299.0
-20.0,-259.0,-56.0,51.0,112.0,11.0,-50.0,-952.0,-288.0
-24.0,-250.0,-61.0,48.0,112.0,11.0,-56.0,-956.0,-292.0
-20.0,-250.0,-61.0,47.0,112.0,10.0,-60.0,-962.0,-282.0
-23.0,-248.0,-60.0,50.0,108.0,8.0,-60.0,-961.0,-287.0
-21.0,-252.0,-63.0,54.0,105.0,8.0,-53.0,-963.0,-290.0
-21.0,-249.0,-64.0,62.0,105.0,5.0,-51.0,-968.0,-288.0
-21.0,-250.0,-64.0,70.0,101.0,6.0,-57.0,-958.0,-290.0
-25.0,-249.0,-65.0,76.0,98.0,4.0,-67.0,-950.0,-293.0
-25.0,-246.0,-62.0,81.0,95.0,3.0,-70.0,-953.0,-294.0
-28.0,-246.0,-64.0,86.0,90.0,2.0,-71.0,-949.0,-302.0
-23.0,-245.0,-69.0,87.0,87.0,2.0,-74.0,-944.0,-310.0
-25.0,-244.0,-68.0,86.0,84.0,2.0,-70.0,-933.0,-307.0
-25.0,-245.0,-68.0,79.0,86.0,3.0,-69.0,-930.0,-307.0
-23.0,-246.0,-64.0,69.0,86.0,6.0,-71.0,-938.0,-306.0
-26.0,-246.0,-65.0,59.0,87.0,6.0,-71.0,-946.0,-297.0
-26.0,-249.0,-63.0,52.0,84.0,7.0,-73.0,-951.0,-292.0
-26.0,-248.0,-62.0,48.0,81.0,7.0,-75.0,-960.0,-290.0
-27.0,-247.0,-62.0,45.0,76.0,8.0,-74.0,-958.0,-281.0
-23.0,-250.0,-61.0,45.0,73.0,6.0,-74.0,-960.0,-291.0
-23.0,-250.0,-62.0,44.0,71.0,6.0,-71.0,-957.0,-300.0
-27.0,-247.0,-65.0,43.0,71.0,5.0,-73.0,-957.0,-296.0
-25.0,-249.0,-65.0,39.0,71.0,6.0,-73.0,-960.0,-296.0
-19.0,-249.0,-58.0,35.0,69.0,4.0,-74.0,-958.0,-290.0
-25.0,-251.0,-60.0,30.0,68.0,5.0,-75.0,-958.0,-295.0
-23.0,-251.0,-60.0,26.0,69.0,6.0,-70.0,-963.0,-287.0
-24.0,-251.0,-60.0,25.0,68.0,6.0,-69.0,-974.0,-283.0
-22.0,-250.0,-62.0,25.0,68.0,6.0,-72.0,-966.0,-281.0
-25.0,-250.0,-63.0,30.0,66.0,6.0,-61.0,-966.0,-283.0
-22.0,-253.0,-61.0,33.0,65.0,6.0,-56.0,-968.0,-282.0
-22.0,-250.0,-60.0,34.0,65.0,6.0,-58.0,-965.0,-283.0
-21.0,-249.0,-61.0,35.0,64.0,6.0,-61.0,-965.0,-287.0
-20.0,-250.0,-59.0,35.0,62.0,6.0,-58.0,-968.0,-282.0
-20.0,-249.0,-59.0,35.0,62.0,7.0,-60.0,-965.0,-271.0
-23.0,-249.0,-61.0,33.0,60.0,6.0,-50.0,-963.0,-277.0
-19.0,-252.0,-60.0,33.0,62.0,6.0,-56.0,-961.0,-281.0
-22.0,-251.0,-61.0,33.0,64.0,5.0,-59.0,-962.0,-285.0
-23.0,-250.0,-60.0,34.0,65.0,6.0,-54.0,-962.0,-283.0
-25.0,-249.0,-62.0,34.0,67.0,6.0,-59.0,-956.0,-287.0
-21.0,-248.0,-61.0,32.0,69.0,5.0,-61.0,-962.0,-288.0
-21.0,-249.0,-60.0,29.0,72.0,5.0,-59.0,-955.0,-293.0
-24.0,-247.0,-63.0,27.0,75.0,4.0,-60.0,-956.0,-287.0
-20.0,-248.0,-65.0,22.0,79.0,5.0,-61.0,-959.0,-294.0
-23.0,-247.0,-62.0,19.0,81.0,5.0,-59.0,-950.0,-292.0
-21.0,-247.0,-57.0,16.0,83.0,7.0,-63.0,-954.0,-282.0
-25.0,-253.0,-53.0,10.0,82.0,10.0,-60.0,-953.0,-283.0
-25.0,-247.0,-61.0,8.0,80.0,11.0,-60.0,-958.0,-278.0
-22.0,-252.0,-55.0,4.0,80.0,12.0,-61.0,-959.0,-273.0
-24.0,-250.0,-58.0,6.0,78.0,14.0,-67.0,-963.0,-274.0
-23.0,-252.0,-59.0,6.0,76.0,14.0,-67.0,-963.0,-270.0
-24.0,-250.0,-59.0,10.0,73.0,14.0,-67.0,-970.0,-272.0
-23.0,-249.0,-59.0,14.0,71.0,15.0,-69.0,-974.0,-275.0
-24.0,-251.0,-58.0,19.0,68.0,12.0,-64.0,-966.0,-270.0
-26.0,-252.0,-61.0,28.0,67.0,11.0,-73.0,-972.0,-276.0
-26.0,-250.0,-59.0,37.0,68.0,9.0,-69.0,-967.0,-281.0
-24.0,-249.0,-59.0,44.0,70.0,7.0,-69.0,-961.0,-286.0
-25.0,-249.0,-61.0,48.0,72.0,6.0,-70.0,-953.0,-289.0
-21.0,-246.0,-61.0,47.0,75.0,5.0,-68.0,-951.0,-280.0
-23.0,-249.0,-61.0,44.0,75.0,4.0,-71.0,-954.0,-286.0
-24.0,-249.0,-57.0,42.0,75.0,1.0,-65.0,-954.0,-279.0
-25.0,-248.0,-61.0,40.0,73.0,1.0,-67.0,-955.0,-276.0
-23.0,-250.0,-54.0,39.0,73.0,1.0,-67.0,-953.0,-271.0
-26.0,-249.0,-58.0,42.0,74.0,1.0,-66.0,-947.0,-273.0
-24.0,-250.0,-59.0,45.0,74.0,2.0,-68.0,-958.0,-269.0
-23.0,-250.0,-60.0,44.0,74.0,1.0,-70.0,-960.0,-267.0
-25.0,-249.0,-55.0,43.0,71.0,2.0,-68.0,-957.0,-267.0
-24.0,-248.0,-53.0,40.0,69.0,3.0,-69.0,-967.0,-266.0
-24.0,-242.0,-66.0,36.0,68.0,4.0,-76.0,-965.0,-268.0
-27.0,-250.0,-54.0,30.0,66.0,4.0,-67.0,-966.0,-265.0
-23.0,-250.0,-59.0,24.0,65.0,4.0,-69.0,-974.0,-269.0
-24.0,-252.0,-53.0,22.0,61.0,2.0,-69.0,-975.0,-273.0
-21.0,-253.0,-57.0,22.0,60.0,1.0,-74.0,-974.0,-271.0
-25.0,-256.0,-58.0,24.0,60.0,-1.0,-69.0,-978.0,-272.0
-27.0,-251.0,-57.0,25.0,61.0,0.0,-65.0,-973.0,-273.0
-23.0,-251.0,-60.0,29.0,60.0,0.0,-67.0,-970.0,-278.0
-26.0,-252.0,-60.0,31.0,58.0,0.0,-66.0,-970.0,-275.0
-26.0,-249.0,-60.0,32.0,59.0,-2.0,-65.0,-968.0,-278.0
-22.0,-251.0,-60.0,34.0,58.0,-2.0,-67.0,-970.0,-278.0
-24.0,-250.0,-60.0,35.0,57.0,-3.0,-65.0,-968.0,-277.0
-25.0,-251.0,-58.0,39.0,57.0,-5.0,-64.0,-971.0,-274.0
-24.0,-249.0,-58.0,44.0,56.0,-6.0,-71.0,-970.0,-273.0
-27.0,-251.0,-59.0,50.0,52.0,-5.0,-67.0,-962.0,-278.0
-22.0,-253.0,-60.0,59.0,54.0,-4.0,-65.0,-966.0,-272.0
-22.0,-252.0,-57.0,65.0,55.0,-4.0,-60.0,-964.0,-279.0
-23.0,-250.0,-58.0,69.0,56.0,-3.0,-68.0,-964.0,-277.0
-21.0,-249.0,-57.0,68.0,57.0,-2.0,-67.0,-965.0,-269.0
-20.0,-250.0,-58.0,66.0,58.0,-3.0,-67.0,-960.0,-268.0
-21.0,-251.0,-57.0,63.0,58.0,-5.0,-68.0,-967.0,-266.0
-26.0,-252.0,-60.0,62.0,58.0,-7.0,-62.0,-964.0,-277.0
-28.0,-253.0,-56.0,61.0,57.0,-8.0,-65.0,-966.0,-268.0
-23.0,-251.0,-56.0,65.0,57.0,-10.0,-67.0,-968.0,-272.0
-24.0,-252.0,-57.0,69.0,60.0,-9.0,-67.0,-961.0,-278.0
-26.0,-250.0,-56.0,71.0,62.0,-11.0,-63.0,-970.0,-275.0
-23.0,-249.0,-59.0,70.0,66.0,-11.0,-65.0,-963.0,-277.0
-21.0,-251.0,-56.0,69.0,69.0,-11.0,-61.0,-961.0,-274.0
-24.0,-251.0,-61.0,68.0,71.0,-10.0,-60.0,-959.0,-274.0
-21.0,-250.0,-60.0,71.0,73.0,-11.0,-57.0,-962.0,-277.0
-21.0,-253.0,-60.0,77.0,71.0,-9.0,-61.0,-962.0,-274.0
-21.0,-249.0,-61.0,84.0,69.0,-8.0,-60.0,-961.0,-276.0
-22.0,-249.0,-59.0,90.0,69.0,-10.0,-61.0,-962.0,-275.0
-20.0,-248.0,-58.0,94.0,68.0,-8.0,-58.0,-964.0,-270.0
-22.0,-250.0,-56.0,95.0,68.0,-10.0,-60.0,-958.0,-269.0
-21.0,-247.0,-57.0,93.0,70.0,-8.0,-57.0,-959.0,-266.0
-20.0,-249.0,-56.0,90.0,70.0,-10.0,-54.0,-958.0,-269.0
-22.0,-252.0,-57.0,87.0,70.0,-9.0,-57.0,-963.0,-256.0
-24.0,-249.0,-51.0,85.0,69.0,-11.0,-55.0,-960.0,-261.0
-23.0,-250.0,-55.0,87.0,69.0,-11.0,-62.0,-969.0,-266.0
-27.0,-248.0,-54.0,87.0,71.0,-11.0,-54.0,-962.0,-262.0
-21.0,-249.0,-58.0,88.0,71.0,-11.0,-60.0,-963.0,-264.0
-20.0,-252.0,-61.0,89.0,70.0,-12.0,-58.0,-964.0,-266.0
-19.0,-258.0,-56.0,90.0,72.0,-14.0,-62.0,-963.0,-267.0
-23.0,-249.0,-56.0,93.0,74.0,-15.0,-66.0,-966.0,-267.0
-23.0,-249.0,-58.0,94.0,79.0,-17.0,-66.0,-965.0,-271.0
-23.0,-248.0,-55.0,93.0,81.0,-17.0,-60.0,-960.0,-267.0
-21.0,-249.0,-56.0,88.0,85.0,-16.0,-55.0,-962.0,-263.0
-22.0,-249.0,-56.0,82.0,86.0,-16.0,-60.0,-958.0,-268.0
-21.0,-249.0,-55.0,71.0,86.0,-16.0,-58.0,-965.0,-267.0
-23.0,-251.0,-55.0,60.0,86.0,-13.0,-59.0,-956.0,-268.0
-20.0,-251.0,-58.0,54.0,83.0,-13.0,-60.0,-962.0,-275.0
-21.0,-250.0,-57.0,50.0,83.0,-11.0,-55.0,-963.0,-277.0
-24.0,-249.0,-57.0,51.0,83.0,-10.0,-53.0,-964.0,-269.0
-21.0,-250.0,-60.0,55.0,83.0,-9.0,-52.0,-956.0,-267.0
-20.0,-250.0,-55.0,57.0,83.0,-9.0,-56.0,-959.0,-264.0
-22.0,-252.0,-55.0,58.0,82.0,-7.0,-56.0,-963.0,-267.0
-20.0,-249.0,-56.0,58.0,83.0,-7.0,-57.0,-962.0,-259.0
-20.0,-250.0,-54.0,54.0,83.0,-7.0,-57.0,-964.0,-255.0
-24.0,-250.0,-53.0,53.0,83.0,-8.0,-49.0,-964.0,-254.0
-21.0,-251.0,-48.0,52.0,84.0,-7.0,-56.0,-967.0,-252.0
-24.0,-248.0,-53.0,53.0,86.0,-9.0,-58.0,-965.0,-251.0
-23.0,-246.0,-53.0,50.0,89.0,-9.0,-60.0,-964.0,-248.0
-19.0,-250.0,-51.0,46.0,90.0,-9.0,-54.0,-961.0,-254.0
-20.0,-254.0,-54.0,42.0,91.0,-10.0,-53.0,-966.0,-255.0
-24.0,-250.0,-59.0,37.0,92.0,-11.0,-57.0,-967.0,-257.0
-22.0,-252.0,-57.0,32.0,93.0,-12.0,-51.0,-964.0,-259.0
-22.0,-254.0,-56.0,28.0,93.0,-13.0,-60.0,-968.0,-255.0
-21.0,-250.0,-57.0,25.0,93.0,-12.0,-56.0,-974.0,-262.0
-24.0,-251.0,-54.0,23.0,95.0,-12.0,-55.0,-966.0,-257.0
-21.0,-253.0,-54.0,23.0,95.0,-15.0,-62.0,-972.0,-257.0
-22.0,-252.0,-58.0,26.0,95.0,-15.0,-54.0,-970.0,-259.0
-22.0,-250.0,-51.0,26.0,93.0,-13.0,-60.0,-971.0,-265.0
-23.0,-251.0,-53.0,27.0,94.0,-14.0,-52.0,-968.0,-264.0
-22.0,-250.0,-52.0,26.0,94.0,-11.0,-64.0,-970.0,-262.0
-22.0,-251.0,-56.0,25.0,91.0,-11.0,-58.0,-967.0,-264.0
-24.0,-250.0,-54.0,22.0,87.0,-11.0,-58.0,-966.0,-256.0
-22.0,-249.0,-53.0,20.0,85.0,-11.0,-62.0,-960.0,-258.0
-24.0,-248.0,-52.0,17.0,84.0,-9.0,-59.0,-964.0,-255.0
-22.0,-249.0,-53.0,13.0,82.0,-10.0,-62.0,-966.0,-250.0
-26.0,-247.0,-50.0,9.0,79.0,-8.0,-63.0,-957.0,-248.0
-25.0,-248.0,-47.0,4.0,78.0,-9.0,-61.0,-956.0,-241.0
-24.0,-247.0,-46.0,-1.0,77.0,-8.0,-62.0,-958.0,-239.0
-25.0,-248.0,-52.0,-9.0,73.0,-8.0,-61.0,-956.0,-237.0
-23.0,-247.0,-49.0,-15.0,65.0,-7.0,-61.0,-958.0,-236.0
-25.0,-249.0,-48.0,-21.0,56.0,-7.0,-65.0,-954.0,-247.0
-21.0,-248.0,-49.0,-29.0,49.0,-7.0,-58.0,-957.0,-237.0
-22.0,-250.0,-48.0,-39.0,42.0,-7.0,-53.0,-960.0,-242.0
-20.0,-250.0,-48.0,-45.0,43.0,-8.0,-47.0,-961.0,-232.0
-22.0,-250.0,-50.0,-48.0,44.0,-6.0,-51.0,-969.0,-234.0
-22.0,-252.0,-49.0,-44.0,48.0,-4.0,-53.0,-970.0,-238.0
-19.0,-253.0,-55.0,-40.0,53.0,-3.0,-58.0,-964.0,-241.0
-20.0,-253.0,-52.0,-33.0,60.0,-3.0,-61.0,-968.0,-249.0
-21.0,-251.0,-55.0,-28.0,66.0,-1.0,-57.0,-971.0,-252.0
-25.0,-251.0,-54.0,-25.0,70.0,0.0,-51.0,-966.0,-257.0
-22.0,-249.0,-54.0,-27.0,74.0,1.0,-55.0,-962.0,-249.0
-24.0,-250.0,-54.0,-31.0,76.0,1.0,-53.0,-962.0,-253.0
-20.0,-249.0,-51.0,-36.0,78.0,1.0,-50.0,-968.0,-253.0
-21.0,-249.0,-54.0,-40.0,77.0,1.0,-52.0,-970.0,-252.0
-20.0,-255.0,-47.0,-40.0,77.0,-1.0,-56.0,-978.0,-248.0
-23.0,-259.0,-50.0,-38.0,74.0,-1.0,-53.0,-974.0,-244.0
-18.0,-248.0,-47.0,-29.0,73.0,-4.0,-55.0,-978.0,-244.0
-19.0,-257.0,-48.0,-20.0,74.0,-4.0,-63.0,-977.0,-244.0
-31.0,-253.0,-53.0,-15.0,77.0,-3.0,-54.0,-975.0,-244.0
-14.0,-251.0,-46.0,-12.0,79.0,-5.0,-51.0,-973.0,-239.0
-16.0,-255.0,-60.0,-13.0,81.0,-5.0,-46.0,-964.0,-251.0
-14.0,-254.0,-60.0,-17.0,84.0,-5.0,-47.0,-969.0,-251.0
-18.0,-231.0,-52.0,-21.0,84.0,-7.0,-42.0,-972.0,-250.0
-15.0,-258.0,-48.0,-26.0,85.0,-7.0,-50.0,-972.0,-243.0
-20.0,-252.0,-52.0,-32.0,84.0,-7.0,-48.0,-968.0,-245.0
-19.0,-253.0,-51.0,-39.0,84.0,-5.0,-45.0,-978.0,-241.0
-17.0,-254.0,-48.0,-41.0,81.0,-5.0,-44.0,-980.0,-232.0
-18.0,-256.0,-50.0,-41.0,79.0,-6.0,-48.0,-982.0,-238.0
-21.0,-257.0,-56.0,-38.0,77.0,-7.0,-46.0,-974.0,-230.0
-18.0,-262.0,-51.0,-34.0,77.0,-7.0,-45.0,-973.0,-234.0
-29.0,-256.0,-41.0,-32.0,79.0,-6.0,-45.0,-971.0,-234.0
-17.0,-246.0,-52.0,-32.0,80.0,-7.0,-51.0,-965.0,-241.0
-12.0,-246.0,-59.0,-34.0,82.0,-4.0,-56.0,-967.0,-242.0
-20.0,-250.0,-49.0,-38.0,83.0,-3.0,-58.0,-965.0,-241.0
-19.0,-250.0,-48.0,-42.0,84.0,-3.0,-53.0,-969.0,-239.0
-21.0,-249.0,-42.0,-48.0,84.0,-4.0,-50.0,-965.0,-237.0
-22.0,-251.0,-50.0,-52.0,83.0,-4.0,-58.0,-974.0,-239.0
-22.0,-250.0,-58.0,-49.0,82.0,-5.0,-48.0,-974.0,-231.0
-21.0,-252.0,-48.0,-46.0,81.0,-6.0,-53.0,-969.0,-236.0
-21.0,-250.0,-49.0,-39.0,80.0,-6.0,-49.0,-969.0,-242.0
-21.0,-252.0,-49.0,-33.0,78.0,-7.0,-44.0,-971.0,-244.0
-21.0,-254.0,-50.0,-28.0,79.0,-7.0,-47.0,-971.0,-245.0
-18.0,-247.0,-48.0,-24.0,77.0,-8.0,-52.0,-964.0,-243.0
-20.0,-252.0,-53.0,-22.0,77.0,-8.0,-53.0,-970.0,-244.0
-16.0,-244.0,-51.0,-20.0,77.0,-6.0,-51.0,-974.0,-245.0
-28.0,-253.0,-53.0,-19.0,78.0,-7.0,-48.0,-972.0,-245.0
-21.0,-254.0,-54.0,-17.0,77.0,-5.0,-57.0,-966.0,-245.0
-16.0,-241.0,-51.0,-18.0,77.0,-5.0,-61.0,-968.0,-242.0
-19.0,-253.0,-56.0,-16.0,77.0,-5.0,-58.0,-969.0,-254.0
-19.0,-253.0,-48.0,-14.0,79.0,-5.0,-57.0,-969.0,-246.0
-26.0,-248.0,-50.0,-13.0,79.0,-5.0,-50.0,-967.0,-248.0
-22.0,-247.0,-47.0,-13.0,83.0,-3.0,-55.0,-963.0,-254.0
-20.0,-250.0,-60.0,-16.0,83.0,-4.0,-55.0,-963.0,-246.0
-24.0,-243.0,-47.0,-24.0,81.0,-1.0,-52.0,-959.0,-246.0
-19.0,-250.0,-50.0,-30.0,80.0,-2.0,-49.0,-965.0,-246.0
-24.0,-248.0,-50.0,-38.0,80.0,-3.0,-51.0,-962.0,-245.0
-20.0,-252.0,-47.0,-43.0,77.0,-2.0,-55.0,-964.0,-244.0
-20.0,-253.0,-50.0,-49.0,76.0,-3.0,-52.0,-966.0,-240.0
