acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-95.0,-323.0,-123.0,127.0,163.0,324.0,-327.0,-1242.0,-553.0
-89.0,-297.0,-124.0,264.0,57.0,358.0,-307.0,-1135.0,-543.0
-79.0,-270.0,-118.0,373.0,-49.0,392.0,-283.0,-1054.0,-518.0
-74.0,-249.0,-107.0,435.0,-151.0,426.0,-262.0,-961.0,-484.0
-68.0,-230.0,-94.0,458.0,-247.0,454.0,-246.0,-894.0,-441.0
-64.0,-209.0,-87.0,464.0,-324.0,479.0,-228.0,-812.0,-381.0
-58.0,-199.0,-73.0,465.0,-369.0,504.0,-202.0,-754.0,-340.0
-50.0,-185.0,-67.0,466.0,-389.0,525.0,-171.0,-714.0,-310.0
-40.0,-172.0,-56.0,470.0,-387.0,536.0,-149.0,-653.0,-275.0
-32.0,-153.0,-54.0,483.0,-367.0,541.0,-115.0,-587.0,-254.0
-27.0,-135.0,-51.0,483.0,-340.0,538.0,-97.0,-525.0,-247.0
-21.0,-116.0,-52.0,461.0,-314.0,541.0,-67.0,-452.0,-237.0
-14.0,-100.0,-50.0,419.0,-279.0,548.0,-43.0,-385.0,-239.0
-1.0,-84.0,-54.0,356.0,-231.0,561.0,-21.0,-334.0,-239.0
3.0,-69.0,-49.0,273.0,-179.0,573.0,26.0,-288.0,-238.0
12.0,-63.0,-54.0,183.0,-130.0,581.0,50.0,-248.0,-232.0
22.0,-60.0,-53.0,83.0,-78.0,585.0,84.0,-240.0,-241.0
37.0,-61.0,-47.0,-27.0,-25.0,580.0,136.0,-243.0,-247.0
44.0,-66.0,-50.0,-131.0,31.0,567.0,170.0,-260.0,-236.0
52.0,-73.0,-37.0,-221.0,92.0,553.0,214.0,-276.0,-234.0
61.0,-80.0,-48.0,-289.0,146.0,540.0,249.0,-302.0,-222.0
61.0,-89.0,-39.0,-330.0,193.0,526.0,250.0,-326.0,-207.0
64.0,-98.0,-44.0,-352.0,239.0,518.0,255.0,-357.0,-212.0
61.0,-104.0,-36.0,-357.0,280.0,505.0,260.0,-374.0,-184.0
61.0,-108.0,-36.0,-338.0,314.0,478.0,250.0,-403.0,-187.0
54.0,-114.0,-30.0,-313.0,349.0,452.0,225.0,-419.0,-162.0
46.0,-119.0,-27.0,-282.0,376.0,434.0,203.0,-438.0,-149.0
37.0,-121.0,-20.0,-241.0,392.0,412.0,173.0,-450.0,-117.0
30.0,-124.0,-20.0,-187.0,398.0,395.0,135.0,-468.0,-109.0
17.0,-123.0,-15.0,-136.0,400.0,378.0,95.0,-467.0,-89.0
8.0,-125.0,-14.0,-78.0,401.0,361.0,50.0,-466.0,-78.0
-6.0,-126.0,-10.0,-28.0,399.0,339.0,4.0,-480.0,-65.0
-16.0,-126.0,-7.0,0.0,400.0,306.0,-46.0,-498.0,-64.0
-26.0,-132.0,-8.0,-3.0,417.0,278.0,-87.0,-503.0,-60.0
-30.0,-132.0,-11.0,-11.0,454.0,257.0,-99.0,-514.0,-76.0
-28.0,-136.0,-18.0,-27.0,509.0,237.0,-103.0,-527.0,-90.0
-35.0,-139.0,-19.0,-42.0,581.0,223.0,-122.0,-546.0,-101.0
-38.0,-152.0,-22.0,-44.0,665.0,211.0,-138.0,-572.0,-109.0
-42.0,-158.0,-25.0,-35.0,745.0,207.0,-143.0,-607.0,-138.0
-45.0,-171.0,-34.0,-14.0,812.0,209.0,-158.0,-644.0,-183.0
-53.0,-174.0,-46.0,21.0,865.0,214.0,-188.0,-668.0,-223.0
-61.0,-184.0,-58.0,70.0,894.0,219.0,-207.0,-693.0,-261.0
-55.0,-194.0,-62.0,146.0,901.0,238.0,-197.0,-730.0,-272.0
-43.0,-209.0,-46.0,239.0,891.0,270.0,-152.0,-789.0,-231.0
-52.0,-225.0,-61.0,343.0,875.0,294.0,-163.0,-848.0,-300.0
-47.0,-244.0,-47.0,434.0,838.0,307.0,-139.0,-928.0,-221.0
-45.0,-253.0,-40.0,463.0,757.0,342.0,-132.0,-983.0,-215.0
-57.0,-273.0,-20.0,410.0,656.0,397.0,-176.0,-1058.0,-134.0
-64.0,-302.0,3.0,335.0,571.0,434.0,-215.0,-1166.0,-38.0
-70.0,-334.0,28.0,270.0,509.0,437.0,-245.0,-1289.0,69.0
-73.0,-357.0,44.0,230.0,473.0,411.0,-252.0,-1387.0,147.0
-77.0,-369.0,56.0,215.0,439.0,368.0,-254.0,-1458.0,177.0
-79.0,-386.0,53.0,213.0,386.0,326.0,-265.0,-1528.0,179.0
-81.0,-401.0,48.0,208.0,316.0,286.0,-272.0,-1573.0,156.0
-89.0,-408.0,38.0,204.0,258.0,240.0,-309.0,-1594.0,121.0
-95.0,-407.0,31.0,199.0,194.0,174.0,-330.0,-1590.0,86.0
-100.0,-397.0,32.0,188.0,141.0,94.0,-340.0,-1555.0,94.0
-92.0,-390.0,40.0,172.0,93.0,31.0,-312.0,-1532.0,113.0
-81.0,-382.0,51.0,159.0,64.0,-42.0,-270.0,-1509.0,166.0
-66.0,-376.0,67.0,164.0,50.0,-111.0,-223.0,-1467.0,226.0
-58.0,-372.0,77.0,196.0,58.0,-168.0,-202.0,-1431.0,285.0
-50.0,-367.0,85.0,230.0,104.0,-188.0,-163.0,-1436.0,315.0
-32.0,-368.0,86.0,246.0,189.0,-159.0,-101.0,-1446.0,303.0
-10.0,-372.0,66.0,204.0,293.0,-91.0,-20.0,-1459.0,257.0
11.0,-376.0,49.0,98.0,383.0,-4.0,72.0,-1491.0,176.0
17.0,-385.0,30.0,-42.0,434.0,61.0,114.0,-1502.0,104.0
3.0,-386.0,3.0,-153.0,448.0,81.0,73.0,-1508.0,-1.0
-20.0,-381.0,-37.0,-210.0,437.0,79.0,1.0,-1494.0,-144.0
-54.0,-382.0,-69.0,-216.0,396.0,57.0,-136.0,-1475.0,-289.0
-109.0,-377.0,-101.0,-177.0,319.0,30.0,-317.0,-1468.0,-424.0
-144.0,-371.0,-155.0,-120.0,190.0,23.0,-479.0,-1464.0,-613.0
-151.0,-352.0,-226.0,-125.0,-5.0,31.0,-537.0,-1395.0,-962.0
-155.0,-329.0,-299.0,-256.0,-214.0,54.0,-563.0,-1314.0,-1257.0
-150.0,-326.0,-341.0,-472.0,-374.0,94.0,-561.0,-1279.0,-1447.0
-165.0,-338.0,-346.0,-651.0,-486.0,150.0,-609.0,-1294.0,-1468.0
-194.0,-346.0,-322.0,-665.0,-595.0,218.0,-717.0,-1298.0,-1382.0
-219.0,-333.0,-289.0,-516.0,-759.0,305.0,-801.0,-1256.0,-1233.0
-204.0,-313.0,-272.0,-270.0,-989.0,404.0,-763.0,-1185.0,-1159.0
-166.0,-294.0,-265.0,-30.0,-1190.0,513.0,-642.0,-1121.0,-1112.0
-133.0,-272.0,-232.0,163.0,-1258.0,601.0,-518.0,-1033.0,-1014.0
-121.0,-251.0,-203.0,321.0,-1200.0,677.0,-468.0,-957.0,-869.0
-121.0,-245.0,-162.0,430.0,-1100.0,768.0,-462.0,-943.0,-721.0
-127.0,-246.0,-144.0,469.0,-1042.0,848.0,-476.0,-954.0,-614.0
-124.0,-252.0,-143.0,416.0,-1069.0,878.0,-446.0,-1009.0,-632.0
-97.0,-263.0,-160.0,290.0,-1162.0,859.0,-345.0,-1052.0,-684.0
-64.0,-273.0,-174.0,147.0,-1236.0,792.0,-252.0,-1066.0,-745.0
-31.0,-284.0,-188.0,47.0,-1221.0,714.0,-126.0,-1094.0,-798.0
2.0,-293.0,-193.0,-3.0,-1123.0,639.0,-5.0,-1112.0,-820.0
29.0,-306.0,-190.0,-7.0,-964.0,562.0,106.0,-1157.0,-827.0
51.0,-310.0,-184.0,13.0,-778.0,473.0,194.0,-1178.0,-796.0
66.0,-310.0,-170.0,42.0,-592.0,371.0,270.0,-1193.0,-758.0
80.0,-310.0,-158.0,53.0,-424.0,256.0,329.0,-1177.0,-706.0
84.0,-300.0,-146.0,44.0,-281.0,141.0,348.0,-1154.0,-644.0
85.0,-287.0,-130.0,29.0,-170.0,30.0,353.0,-1113.0,-563.0
72.0,-272.0,-119.0,13.0,-83.0,-84.0,300.0,-1045.0,-538.0
58.0,-254.0,-120.0,-11.0,-12.0,-204.0,251.0,-974.0,-505.0
41.0,-241.0,-112.0,-45.0,38.0,-320.0,186.0,-918.0,-494.0
32.0,-225.0,-114.0,-100.0,83.0,-423.0,146.0,-879.0,-501.0
24.0,-220.0,-109.0,-195.0,130.0,-505.0,117.0,-855.0,-485.0
13.0,-209.0,-104.0,-312.0,190.0,-570.0,75.0,-820.0,-459.0
4.0,-203.0,-97.0,-423.0,253.0,-615.0,36.0,-810.0,-446.0
-6.0,-200.0,-93.0,-512.0,314.0,-656.0,-6.0,-784.0,-423.0
-17.0,-196.0,-84.0,-569.0,366.0,-682.0,-37.0,-764.0,-389.0
-26.0,-193.0,-74.0,-587.0,404.0,-694.0,-72.0,-736.0,-343.0
-31.0,-186.0,-67.0,-566.0,425.0,-696.0,-93.0,-719.0,-295.0
-35.0,-180.0,-51.0,-525.0,420.0,-700.0,-107.0,-679.0,-256.0
-34.0,-168.0,-51.0,-474.0,388.0,-704.0,-110.0,-644.0,-239.0
-35.0,-155.0,-52.0,-442.0,341.0,-704.0,-100.0,-587.0,-233.0
-34.0,-137.0,-44.0,-445.0,285.0,-695.0,-98.0,-523.0,-214.0
-36.0,-119.0,-43.0,-461.0,228.0,-673.0,-120.0,-472.0,-219.0
-39.0,-112.0,-42.0,-504.0,175.0,-640.0,-143.0,-434.0,-200.0
-46.0,-107.0,-40.0,-558.0,121.0,-593.0,-150.0,-400.0,-198.0
-47.0,-105.0,-35.0,-642.0,76.0,-548.0,-160.0,-391.0,-182.0
-50.0,-101.0,-34.0,-712.0,36.0,-519.0,-167.0,-387.0,-166.0
-52.0,-107.0,-28.0,-756.0,7.0,-501.0,-180.0,-400.0,-142.0
-53.0,-107.0,-25.0,-770.0,-30.0,-490.0,-188.0,-406.0,-132.0
-60.0,-115.0,-24.0,-765.0,-75.0,-470.0,-204.0,-425.0,-122.0
-60.0,-119.0,-20.0,-741.0,-122.0,-454.0,-212.0,-450.0,-114.0
-58.0,-125.0,-16.0,-694.0,-180.0,-438.0,-206.0,-472.0,-115.0
-54.0,-129.0,-18.0,-624.0,-243.0,-432.0,-196.0,-481.0,-114.0
-56.0,-130.0,-20.0,-534.0,-300.0,-427.0,-191.0,-484.0,-128.0
-56.0,-133.0,-24.0,-439.0,-362.0,-425.0,-185.0,-498.0,-127.0
-49.0,-132.0,-24.0,-346.0,-440.0,-422.0,-157.0,-506.0,-141.0
-42.0,-135.0,-34.0,-262.0,-523.0,-420.0,-143.0,-508.0,-172.0
-39.0,-133.0,-32.0,-200.0,-610.0,-419.0,-125.0,-501.0,-175.0
-34.0,-125.0,-30.0,-149.0,-695.0,-406.0,-114.0,-484.0,-167.0
-30.0,-126.0,-42.0,-113.0,-779.0,-386.0,-97.0,-486.0,-202.0
-34.0,-124.0,-37.0,-129.0,-854.0,-353.0,-81.0,-484.0,-204.0
-25.0,-126.0,-40.0,-176.0,-917.0,-311.0,-59.0,-493.0,-204.0
-14.0,-132.0,-40.0,-236.0,-971.0,-278.0,-32.0,-506.0,-182.0
-7.0,-131.0,-28.0,-291.0,-1009.0,-258.0,-7.0,-513.0,-141.0
-1.0,-133.0,-24.0,-320.0,-1027.0,-246.0,16.0,-509.0,-122.0
2.0,-132.0,-25.0,-338.0,-1028.0,-243.0,25.0,-511.0,-121.0
0.0,-131.0,-25.0,-370.0,-1026.0,-238.0,13.0,-515.0,-132.0
0.0,-139.0,-23.0,-419.0,-1030.0,-228.0,21.0,-527.0,-135.0
2.0,-148.0,-22.0,-469.0,-1034.0,-219.0,27.0,-554.0,-121.0
4.0,-157.0,-20.0,-504.0,-1022.0,-217.0,32.0,-586.0,-108.0
5.0,-163.0,-19.0,-520.0,-987.0,-221.0,36.0,-626.0,-109.0
5.0,-176.0,-20.0,-514.0,-945.0,-227.0,40.0,-677.0,-126.0
5.0,-188.0,-29.0,-500.0,-916.0,-232.0,53.0,-730.0,-145.0
24.0,-211.0,-52.0,-487.0,-886.0,-235.0,98.0,-809.0,-231.0
41.0,-226.0,-67.0,-493.0,-804.0,-223.0,167.0,-879.0,-285.0
51.0,-242.0,-80.0,-538.0,-654.0,-220.0,205.0,-935.0,-340.0
58.0,-260.0,-91.0,-624.0,-495.0,-230.0,234.0,-1017.0,-400.0
61.0,-278.0,-101.0,-730.0,-367.0,-246.0,264.0,-1078.0,-456.0
71.0,-301.0,-105.0,-840.0,-270.0,-247.0,298.0,-1148.0,-476.0
78.0,-328.0,-104.0,-919.0,-189.0,-222.0,327.0,-1239.0,-447.0
79.0,-357.0,-88.0,-926.0,-125.0,-187.0,342.0,-1351.0,-415.0
61.0,-391.0,-78.0,-875.0,-78.0,-150.0,320.0,-1452.0,-351.0
64.0,-407.0,-57.0,-797.0,-53.0,-111.0,289.0,-1563.0,-286.0
62.0,-429.0,-43.0,-699.0,-46.0,-62.0,287.0,-1640.0,-218.0
66.0,-443.0,-34.0,-593.0,-35.0,-12.0,303.0,-1706.0,-175.0
64.0,-455.0,-21.0,-476.0,-8.0,28.0,296.0,-1735.0,-135.0
60.0,-455.0,-10.0,-332.0,31.0,69.0,280.0,-1734.0,-84.0
56.0,-446.0,-8.0,-163.0,53.0,116.0,261.0,-1702.0,-86.0
50.0,-434.0,-8.0,13.0,47.0,161.0,245.0,-1651.0,-57.0
53.0,-412.0,1.0,155.0,17.0,180.0,254.0,-1600.0,-37.0
44.0,-393.0,2.0,239.0,-5.0,161.0,232.0,-1545.0,-33.0
32.0,-382.0,2.0,260.0,-11.0,111.0,182.0,-1490.0,-17.0
25.0,-376.0,-1.0,235.0,-26.0,43.0,148.0,-1465.0,-47.0
28.0,-368.0,-20.0,182.0,-53.0,-20.0,159.0,-1444.0,-125.0
46.0,-364.0,-54.0,134.0,-73.0,-81.0,205.0,-1404.0,-246.0
57.0,-355.0,-105.0,114.0,-80.0,-125.0,258.0,-1375.0,-456.0
70.0,-353.0,-155.0,128.0,-75.0,-147.0,300.0,-1345.0,-659.0
77.0,-351.0,-228.0,172.0,-57.0,-146.0,327.0,-1338.0,-932.0
64.0,-342.0,-288.0,189.0,1.0,-155.0,294.0,-1315.0,-1187.0
57.0,-337.0,-339.0,157.0,108.0,-167.0,238.0,-1283.0,-1399.0
38.0,-334.0,-352.0,128.0,272.0,-181.0,164.0,-1267.0,-1487.0
28.0,-338.0,-333.0,182.0,477.0,-210.0,114.0,-1260.0,-1419.0
32.0,-334.0,-290.0,347.0,679.0,-259.0,132.0,-1249.0,-1265.0
49.0,-313.0,-267.0,567.0,865.0,-309.0,188.0,-1187.0,-1122.0
50.0,-282.0,-258.0,771.0,1060.0,-373.0,189.0,-1061.0,-1107.0
31.0,-249.0,-265.0,879.0,1274.0,-450.0,116.0,-931.0,-1123.0
10.0,-218.0,-263.0,896.0,1458.0,-546.0,49.0,-848.0,-1106.0
1.0,-202.0,-228.0,787.0,1573.0,-632.0,19.0,-797.0,-959.0
2.0,-206.0,-172.0,641.0,1625.0,-700.0,35.0,-813.0,-742.0
6.0,-224.0,-124.0,532.0,1672.0,-746.0,45.0,-867.0,-538.0
1.0,-242.0,-104.0,446.0,1715.0,-764.0,25.0,-936.0,-466.0
-27.0,-250.0,-124.0,334.0,1747.0,-762.0,-79.0,-987.0,-527.0
-59.0,-255.0,-167.0,185.0,1753.0,-733.0,-199.0,-1022.0,-719.0
-72.0,-276.0,-228.0,-11.0,1712.0,-687.0,-239.0,-1085.0,-941.0
-73.0,-305.0,-247.0,-242.0,1625.0,-614.0,-245.0,-1170.0,-1068.0
-83.0,-338.0,-245.0,-416.0,1530.0,-518.0,-276.0,-1307.0,-1051.0
-103.0,-374.0,-217.0,-455.0,1443.0,-415.0,-353.0,-1414.0,-950.0
-127.0,-394.0,-188.0,-358.0,1342.0,-314.0,-430.0,-1496.0,-823.0
-140.0,-403.0,-171.0,-180.0,1199.0,-223.0,-491.0,-1544.0,-758.0
-145.0,-401.0,-175.0,11.0,1031.0,-140.0,-518.0,-1542.0,-739.0
-141.0,-392.0,-168.0,167.0,889.0,-61.0,-510.0,-1520.0,-740.0
-132.0,-377.0,-168.0,295.0,796.0,20.0,-493.0,-1460.0,-725.0
-126.0,-359.0,-161.0,411.0,733.0,89.0,-447.0,-1391.0,-706.0
-120.0,-334.0,-154.0,516.0,662.0,136.0,-430.0,-1293.0,-685.0
-120.0,-311.0,-148.0,604.0,560.0,168.0,-412.0,-1201.0,-651.0
-110.0,-286.0,-138.0,666.0,424.0,202.0,-376.0,-1119.0,-603.0
-93.0,-263.0,-125.0,703.0,267.0,241.0,-319.0,-1026.0,-556.0
-76.0,-247.0,-117.0,724.0,118.0,287.0,-261.0,-942.0,-493.0
-65.0,-228.0,-97.0,728.0,-5.0,332.0,-228.0,-877.0,-433.0
-57.0,-207.0,-84.0,724.0,-92.0,380.0,-193.0,-802.0,-368.0
-47.0,-186.0,-67.0,719.0,-146.0,430.0,-159.0,-722.0,-316.0
-37.0,-172.0,-60.0,719.0,-171.0,479.0,-134.0,-658.0,-277.0
-31.0,-149.0,-52.0,713.0,-173.0,518.0,-105.0,-570.0,-245.0
-21.0,-130.0,-52.0,703.0,-157.0,544.0,-75.0,-502.0,-237.0
-10.0,-112.0,-50.0,681.0,-128.0,562.0,-47.0,-427.0,-227.0
-3.0,-93.0,-48.0,635.0,-88.0,576.0,-9.0,-356.0,-227.0
8.0,-73.0,-42.0,576.0,-44.0,594.0,36.0,-280.0,-198.0
16.0,-56.0,-45.0,523.0,-3.0,616.0,74.0,-225.0,-232.0
22.0,-50.0,-49.0,437.0,49.0,625.0,98.0,-194.0,-218.0
29.0,-46.0,-46.0,335.0,112.0,619.0,117.0,-168.0,-215.0
29.0,-45.0,-38.0,235.0,182.0,598.0,120.0,-158.0,-194.0
31.0,-43.0,-38.0,153.0,252.0,577.0,123.0,-161.0,-180.0
35.0,-47.0,-33.0,90.0,305.0,568.0,150.0,-170.0,-153.0
48.0,-56.0,-33.0,50.0,341.0,558.0,176.0,-198.0,-159.0
56.0,-65.0,-28.0,14.0,374.0,537.0,224.0,-229.0,-150.0
44.0,-74.0,-48.0,-11.0,413.0,510.0,240.0,-267.0,-143.0
52.0,-73.0,-27.0,-21.0,457.0,480.0,235.0,-296.0,-131.0
41.0,-93.0,-27.0,-13.0,497.0,453.0,224.0,-315.0,-110.0
52.0,-94.0,-19.0,13.0,528.0,417.0,197.0,-327.0,-86.0
38.0,-96.0,-24.0,43.0,546.0,387.0,173.0,-357.0,-100.0
32.0,-93.0,-10.0,47.0,552.0,358.0,143.0,-369.0,-108.0
18.0,-96.0,-21.0,33.0,545.0,333.0,107.0,-378.0,-103.0
10.0,-104.0,-21.0,24.0,533.0,309.0,70.0,-392.0,-107.0
4.0,-107.0,-19.0,19.0,528.0,291.0,34.0,-398.0,-115.0
-5.0,-105.0,-16.0,33.0,539.0,283.0,-11.0,-408.0,-122.0
-18.0,-119.0,-27.0,62.0,562.0,280.0,-43.0,-422.0,-138.0
-26.0,-117.0,-31.0,98.0,591.0,278.0,-70.0,-436.0,-156.0
-30.0,-122.0,-33.0,141.0,630.0,274.0,-106.0,-448.0,-175.0
-32.0,-125.0,-40.0,195.0,676.0,274.0,-119.0,-482.0,-183.0
-40.0,-135.0,-39.0,249.0,723.0,267.0,-140.0,-528.0,-187.0
-41.0,-154.0,-41.0,299.0,767.0,262.0,-154.0,-557.0,-190.0
-38.0,-145.0,-34.0,351.0,801.0,263.0,-156.0,-579.0,-183.0
-45.0,-159.0,-31.0,404.0,827.0,276.0,-159.0,-603.0,-179.0
-47.0,-157.0,-36.0,457.0,852.0,299.0,-161.0,-626.0,-183.0
-48.0,-172.0,-35.0,497.0,883.0,322.0,-151.0,-655.0,-186.0
-45.0,-179.0,-36.0,544.0,922.0,339.0,-146.0,-688.0,-176.0
-39.0,-199.0,-18.0,586.0,959.0,342.0,-130.0,-746.0,-107.0
-50.0,-232.0,-5.0,623.0,999.0,319.0,-122.0,-871.0,-30.0
-60.0,-256.0,3.0,652.0,972.0,268.0,-175.0,-967.0,-8.0
-73.0,-265.0,-2.0,633.0,866.0,236.0,-209.0,-1073.0,-7.0
-83.0,-303.0,19.0,496.0,689.0,236.0,-260.0,-1189.0,24.0
-78.0,-334.0,27.0,303.0,522.0,274.0,-268.0,-1329.0,79.0
-70.0,-371.0,46.0,180.0,468.0,305.0,-253.0,-1443.0,156.0
-74.0,-399.0,64.0,164.0,516.0,289.0,-258.0,-1537.0,201.0
-91.0,-410.0,63.0,211.0,578.0,226.0,-321.0,-1595.0,216.0
-117.0,-429.0,78.0,275.0,598.0,148.0,-379.0,-1640.0,198.0
-124.0,-426.0,41.0,323.0,560.0,84.0,-412.0,-1668.0,155.0
-124.0,-422.0,33.0,342.0,462.0,33.0,-422.0,-1665.0,117.0
-120.0,-421.0,35.0,324.0,321.0,-5.0,-392.0,-1644.0,99.0
-101.0,-411.0,43.0,282.0,150.0,-41.0,-336.0,-1606.0,127.0
-94.0,-398.0,48.0,245.0,-5.0,-76.0,-319.0,-1553.0,162.0
-89.0,-379.0,60.0,236.0,-111.0,-114.0,-328.0,-1486.0,205.0
-82.0,-374.0,67.0,271.0,-168.0,-151.0,-282.0,-1438.0,233.0
-59.0,-363.0,71.0,331.0,-158.0,-182.0,-238.0,-1406.0,272.0
-40.0,-360.0,71.0,372.0,-76.0,-181.0,-160.0,-1416.0,241.0
-17.0,-368.0,70.0,325.0,56.0,-142.0,-47.0,-1429.0,231.0
1.0,-369.0,61.0,184.0,209.0,-70.0,22.0,-1451.0,208.0
2.0,-373.0,48.0,11.0,359.0,18.0,47.0,-1464.0,164.0
-10.0,-382.0,21.0,-139.0,435.0,96.0,15.0,-1484.0,93.0
-36.0,-381.0,-8.0,-225.0,425.0,150.0,-70.0,-1486.0,-37.0
-80.0,-360.0,-54.0,-246.0,367.0,158.0,-216.0,-1479.0,-190.0
-123.0,-393.0,-92.0,-209.0,264.0,146.0,-379.0,-1500.0,-334.0
-145.0,-399.0,-133.0,-147.0,115.0,132.0,-525.0,-1554.0,-592.0
-165.0,-387.0,-206.0,-140.0,-74.0,117.0,-584.0,-1539.0,-888.0
-164.0,-378.0,-297.0,-249.0,-288.0,139.0,-579.0,-1487.0,-1227.0
-162.0,-368.0,-361.0,-429.0,-492.0,182.0,-568.0,-1435.0,-1489.0
-153.0,-373.0,-366.0,-537.0,-672.0,268.0,-554.0,-1430.0,-1561.0
-158.0,-386.0,-344.0,-458.0,-840.0,375.0,-580.0,-1445.0,-1486.0
-201.0,-373.0,-326.0,-200.0,-1025.0,475.0,-701.0,-1403.0,-1379.0
-217.0,-336.0,-302.0,122.0,-1261.0,564.0,-811.0,-1280.0,-1284.0
-199.0,-297.0,-272.0,430.0,-1507.0,667.0,-767.0,-1108.0,-1173.0
-148.0,-251.0,-251.0,697.0,-1670.0,770.0,-588.0,-946.0,-1071.0
-111.0,-220.0,-216.0,876.0,-1677.0,865.0,-454.0,-852.0,-959.0
-98.0,-204.0,-182.0,930.0,-1554.0,971.0,-389.0,-810.0,-759.0
-97.0,-206.0,-156.0,868.0,-1428.0,1068.0,-356.0,-845.0,-661.0
-100.0,-223.0,-148.0,705.0,-1392.0,1122.0,-388.0,-908.0,-659.0
-100.0,-243.0,-164.0,481.0,-1435.0,1125.0,-357.0,-999.0,-698.0
-57.0,-281.0,-167.0,257.0,-1469.0,1079.0,-230.0,-1086.0,-725.0
-10.0,-305.0,-172.0,96.0,-1406.0,998.0,-86.0,-1177.0,-735.0
8.0,-333.0,-165.0,17.0,-1228.0,895.0,31.0,-1248.0,-708.0
30.0,-341.0,-152.0,11.0,-991.0,778.0,104.0,-1305.0,-659.0
51.0,-359.0,-157.0,42.0,-778.0,655.0,194.0,-1353.0,-641.0
70.0,-360.0,-123.0,58.0,-621.0,517.0,264.0,-1357.0,-626.0
79.0,-339.0,-155.0,51.0,-510.0,367.0,337.0,-1339.0,-630.0
96.0,-328.0,-136.0,30.0,-424.0,220.0,391.0,-1264.0,-625.0
91.0,-317.0,-145.0,4.0,-335.0,80.0,374.0,-1218.0,-611.0
78.0,-307.0,-135.0,-19.0,-226.0,-55.0,336.0,-1164.0,-595.0
68.0,-290.0,-131.0,-39.0,-113.0,-185.0,288.0,-1107.0,-573.0
61.0,-275.0,-129.0,-57.0,0.0,-311.0,246.0,-1058.0,-555.0
42.0,-259.0,-117.0,-70.0,117.0,-435.0,187.0,-1014.0,-512.0
27.0,-248.0,-104.0,-88.0,235.0,-542.0,125.0,-955.0,-468.0
18.0,-251.0,-82.0,-122.0,344.0,-622.0,68.0,-916.0,-410.0
5.0,-234.0,-58.0,-161.0,425.0,-669.0,37.0,-888.0,-345.0
0.0,-221.0,-71.0,-193.0,477.0,-692.0,13.0,-851.0,-295.0
-20.0,-204.0,-54.0,-223.0,505.0,-699.0,-15.0,-807.0,-228.0
-14.0,-203.0,-32.0,-230.0,516.0,-697.0,-40.0,-748.0,-178.0
-29.0,-187.0,-19.0,-217.0,513.0,-698.0,-60.0,-710.0,-151.0
-28.0,-172.0,-21.0,-193.0,496.0,-700.0,-64.0,-668.0,-131.0
-27.0,-168.0,-20.0,-164.0,468.0,-709.0,-81.0,-609.0,-120.0
-23.0,-153.0,-16.0,-139.0,427.0,-710.0,-96.0,-564.0,-126.0
-32.0,-128.0,-19.0,-132.0,370.0,-702.0,-111.0,-513.0,-149.0
-40.0,-119.0,-45.0,-153.0,300.0,-683.0,-118.0,-473.0,-191.0
-46.0,-108.0,-41.0,-212.0,225.0,-660.0,-146.0,-425.0,-195.0
-53.0,-98.0,-41.0,-276.0,155.0,-628.0,-179.0,-381.0,-194.0
-55.0,-91.0,-35.0,-324.0,89.0,-594.0,-191.0,-352.0,-183.0
-57.0,-86.0,-29.0,-349.0,34.0,-568.0,-200.0,-334.0,-159.0
-52.0,-86.0,-10.0,-358.0,-11.0,-552.0,-213.0,-319.0,-119.0
-64.0,-77.0,-15.0,-362.0,-52.0,-540.0,-221.0,-317.0,-102.0
-61.0,-83.0,-17.0,-374.0,-102.0,-525.0,-226.0,-320.0,-89.0
-64.0,-86.0,-4.0,-393.0,-160.0,-503.0,-235.0,-327.0,-54.0
-58.0,-95.0,-10.0,-407.0,-224.0,-478.0,-231.0,-349.0,-64.0
-62.0,-95.0,-5.0,-409.0,-297.0,-454.0,-225.0,-360.0,-46.0
-60.0,-102.0,-1.0,-387.0,-372.0,-438.0,-214.0,-378.0,-52.0
-59.0,-103.0,-16.0,-352.0,-442.0,-424.0,-206.0,-392.0,-72.0
-57.0,-105.0,-16.0,-313.0,-511.0,-400.0,-202.0,-394.0,-90.0
-51.0,-107.0,-20.0,-271.0,-577.0,-369.0,-188.0,-410.0,-111.0
-42.0,-113.0,-26.0,-243.0,-634.0,-340.0,-152.0,-429.0,-133.0
-38.0,-115.0,-25.0,-245.0,-681.0,-310.0,-114.0,-451.0,-141.0
-26.0,-120.0,-27.0,-262.0,-718.0,-283.0,-88.0,-469.0,-137.0
-17.0,-125.0,-26.0,-279.0,-751.0,-255.0,-49.0,-479.0,-138.0
-20.0,-129.0,-13.0,-273.0,-786.0,-228.0,-27.0,-502.0,-123.0
-8.0,-132.0,-15.0,-249.0,-825.0,-212.0,-7.0,-506.0,-99.0
-1.0,-135.0,-13.0,-206.0,-865.0,-202.0,9.0,-508.0,-92.0
-1.0,-130.0,-15.0,-176.0,-904.0,-202.0,12.0,-498.0,-86.0
1.0,-124.0,-18.0,-164.0,-938.0,-202.0,20.0,-481.0,-96.0
0.0,-122.0,-19.0,-183.0,-962.0,-204.0,28.0,-485.0,-100.0
