acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-25.0,-255.0,-69.0,32.0,238.0,166.0,-69.0,-974.0,-301.0
-29.0,-251.0,-66.0,11.0,237.0,164.0,-79.0,-980.0,-302.0
-30.0,-251.0,-60.0,-8.0,236.0,159.0,-85.0,-985.0,-295.0
-33.0,-258.0,-60.0,-25.0,233.0,154.0,-92.0,-989.0,-293.0
-39.0,-257.0,-60.0,-39.0,226.0,151.0,-103.0,-998.0,-285.0
-38.0,-261.0,-56.0,-50.0,218.0,150.0,-116.0,-999.0,-274.0
-42.0,-259.0,-61.0,-51.0,205.0,148.0,-138.0,-995.0,-274.0
-42.0,-254.0,-58.0,-44.0,190.0,151.0,-136.0,-994.0,-271.0
-44.0,-255.0,-58.0,-37.0,171.0,153.0,-144.0,-982.0,-272.0
-46.0,-252.0,-61.0,-32.0,155.0,158.0,-144.0,-972.0,-277.0
-48.0,-248.0,-61.0,-30.0,142.0,161.0,-159.0,-961.0,-277.0
-52.0,-246.0,-62.0,-31.0,131.0,163.0,-176.0,-947.0,-282.0
-52.0,-244.0,-59.0,-38.0,119.0,163.0,-171.0,-938.0,-281.0
-50.0,-243.0,-62.0,-46.0,106.0,161.0,-168.0,-933.0,-290.0
-52.0,-240.0,-64.0,-54.0,97.0,159.0,-165.0,-928.0,-278.0
-41.0,-234.0,-73.0,-67.0,90.0,155.0,-170.0,-919.0,-273.0
-48.0,-236.0,-56.0,-83.0,84.0,149.0,-163.0,-915.0,-262.0
-45.0,-238.0,-53.0,-96.0,82.0,142.0,-159.0,-906.0,-252.0
-46.0,-236.0,-60.0,-106.0,78.0,138.0,-152.0,-902.0,-262.0
-44.0,-234.0,-56.0,-121.0,73.0,131.0,-140.0,-906.0,-263.0
-43.0,-237.0,-55.0,-133.0,67.0,124.0,-136.0,-902.0,-259.0
-39.0,-236.0,-58.0,-144.0,59.0,117.0,-131.0,-906.0,-266.0
-41.0,-235.0,-54.0,-153.0,49.0,111.0,-132.0,-904.0,-266.0
-43.0,-235.0,-59.0,-164.0,42.0,106.0,-134.0,-902.0,-269.0
-41.0,-234.0,-55.0,-166.0,34.0,105.0,-133.0,-895.0,-272.0
-36.0,-234.0,-60.0,-167.0,24.0,107.0,-117.0,-893.0,-277.0
-34.0,-236.0,-63.0,-173.0,12.0,111.0,-104.0,-895.0,-280.0
-30.0,-232.0,-60.0,-183.0,4.0,116.0,-101.0,-896.0,-277.0
-31.0,-233.0,-59.0,-187.0,-1.0,116.0,-94.0,-897.0,-276.0
-32.0,-234.0,-58.0,-190.0,-2.0,118.0,-97.0,-904.0,-276.0
-35.0,-238.0,-61.0,-191.0,-4.0,115.0,-93.0,-907.0,-276.0
-30.0,-238.0,-63.0,-194.0,-1.0,110.0,-93.0,-909.0,-287.0
-32.0,-236.0,-63.0,-202.0,-1.0,100.0,-89.0,-920.0,-290.0
-28.0,-238.0,-65.0,-209.0,2.0,89.0,-92.0,-917.0,-290.0
-30.0,-241.0,-62.0,-217.0,8.0,75.0,-87.0,-918.0,-291.0
-31.0,-242.0,-59.0,-223.0,15.0,61.0,-91.0,-924.0,-291.0
-30.0,-244.0,-60.0,-232.0,19.0,49.0,-93.0,-937.0,-282.0
-25.0,-246.0,-64.0,-239.0,21.0,38.0,-85.0,-946.0,-273.0
-27.0,-245.0,-57.0,-240.0,25.0,29.0,-83.0,-943.0,-265.0
-30.0,-245.0,-55.0,-235.0,33.0,24.0,-81.0,-946.0,-264.0
-25.0,-248.0,-56.0,-226.0,41.0,21.0,-78.0,-952.0,-263.0
-25.0,-249.0,-57.0,-214.0,47.0,16.0,-73.0,-949.0,-259.0
-25.0,-249.0,-56.0,-196.0,52.0,13.0,-69.0,-946.0,-259.0
-26.0,-245.0,-57.0,-175.0,56.0,7.0,-77.0,-942.0,-256.0
-26.0,-246.0,-55.0,-151.0,55.0,1.0,-73.0,-942.0,-250.0
-29.0,-244.0,-51.0,-126.0,53.0,-2.0,-76.0,-938.0,-250.0
-24.0,-242.0,-46.0,-101.0,50.0,-5.0,-78.0,-926.0,-239.0
-28.0,-242.0,-50.0,-80.0,50.0,-9.0,-77.0,-916.0,-238.0
-29.0,-235.0,-53.0,-67.0,52.0,-11.0,-80.0,-906.0,-239.0
-29.0,-231.0,-50.0,-61.0,54.0,-11.0,-85.0,-893.0,-230.0
-27.0,-228.0,-48.0,-60.0,54.0,-8.0,-85.0,-878.0,-235.0
-28.0,-223.0,-46.0,-63.0,53.0,-2.0,-82.0,-866.0,-229.0
-29.0,-221.0,-48.0,-67.0,57.0,4.0,-80.0,-851.0,-220.0
-27.0,-218.0,-44.0,-71.0,58.0,14.0,-80.0,-847.0,-202.0
-28.0,-218.0,-38.0,-74.0,57.0,24.0,-74.0,-846.0,-196.0
-23.0,-217.0,-39.0,-75.0,53.0,29.0,-72.0,-843.0,-190.0
-22.0,-216.0,-36.0,-74.0,53.0,35.0,-58.0,-847.0,-186.0
-23.0,-220.0,-37.0,-73.0,55.0,34.0,-54.0,-844.0,-193.0
-18.0,-223.0,-40.0,-75.0,61.0,28.0,-48.0,-848.0,-195.0
-17.0,-215.0,-45.0,-77.0,66.0,15.0,-42.0,-855.0,-204.0
-19.0,-219.0,-43.0,-87.0,77.0,-1.0,-46.0,-857.0,-217.0
-16.0,-221.0,-47.0,-109.0,89.0,-21.0,-46.0,-861.0,-227.0
-16.0,-225.0,-50.0,-135.0,105.0,-44.0,-45.0,-862.0,-228.0
-16.0,-225.0,-44.0,-159.0,124.0,-66.0,-38.0,-870.0,-232.0
-14.0,-229.0,-49.0,-176.0,142.0,-86.0,-34.0,-876.0,-229.0
-13.0,-230.0,-48.0,-182.0,161.0,-104.0,-27.0,-877.0,-229.0
-10.0,-229.0,-47.0,-181.0,177.0,-118.0,-19.0,-876.0,-221.0
-10.0,-225.0,-44.0,-174.0,192.0,-129.0,-7.0,-874.0,-220.0
-1.0,-233.0,-43.0,-164.0,201.0,-138.0,6.0,-877.0,-213.0
-2.0,-233.0,-45.0,-152.0,205.0,-147.0,11.0,-887.0,-202.0
-4.0,-231.0,-40.0,-132.0,206.0,-152.0,12.0,-895.0,-196.0
-8.0,-233.0,-36.0,-111.0,201.0,-157.0,5.0,-900.0,-190.0
-7.0,-236.0,-41.0,-89.0,194.0,-159.0,-5.0,-905.0,-196.0
-12.0,-234.0,-39.0,-71.0,189.0,-163.0,-13.0,-896.0,-193.0
-15.0,-235.0,-37.0,-51.0,184.0,-164.0,-22.0,-902.0,-189.0
-16.0,-234.0,-35.0,-30.0,173.0,-164.0,-36.0,-901.0,-185.0
-17.0,-235.0,-32.0,-8.0,158.0,-162.0,-36.0,-899.0,-176.0
-18.0,-234.0,-33.0,16.0,144.0,-162.0,-42.0,-892.0,-172.0
-18.0,-230.0,-29.0,42.0,132.0,-161.0,-41.0,-885.0,-164.0
-23.0,-227.0,-30.0,66.0,121.0,-160.0,-60.0,-881.0,-162.0
-18.0,-219.0,-22.0,83.0,108.0,-159.0,-62.0,-868.0,-157.0
-24.0,-221.0,-31.0,91.0,96.0,-156.0,-77.0,-858.0,-165.0
-27.0,-221.0,-31.0,94.0,88.0,-157.0,-88.0,-857.0,-161.0
-30.0,-219.0,-33.0,89.0,82.0,-157.0,-87.0,-853.0,-160.0
-30.0,-221.0,-31.0,78.0,78.0,-155.0,-85.0,-858.0,-168.0
-30.0,-226.0,-32.0,67.0,77.0,-156.0,-95.0,-860.0,-174.0
-27.0,-225.0,-38.0,60.0,79.0,-159.0,-87.0,-867.0,-185.0
-29.0,-227.0,-41.0,56.0,82.0,-165.0,-94.0,-868.0,-203.0
-29.0,-225.0,-45.0,45.0,92.0,-174.0,-93.0,-870.0,-231.0
-31.0,-226.0,-53.0,25.0,104.0,-184.0,-99.0,-869.0,-247.0
-32.0,-225.0,-56.0,-3.0,115.0,-193.0,-96.0,-875.0,-263.0
-24.0,-234.0,-56.0,-31.0,121.0,-202.0,-84.0,-880.0,-253.0
-21.0,-234.0,-50.0,-50.0,124.0,-211.0,-68.0,-886.0,-241.0
-20.0,-231.0,-46.0,-54.0,128.0,-217.0,-45.0,-890.0,-215.0
-14.0,-234.0,-41.0,-41.0,134.0,-219.0,-32.0,-894.0,-202.0
-13.0,-234.0,-38.0,-18.0,145.0,-218.0,-18.0,-897.0,-192.0
-9.0,-233.0,-37.0,7.0,158.0,-214.0,-15.0,-893.0,-186.0
-12.0,-226.0,-37.0,30.0,166.0,-206.0,-12.0,-878.0,-192.0
-8.0,-225.0,-40.0,48.0,169.0,-197.0,-20.0,-866.0,-202.0
-14.0,-222.0,-43.0,50.0,165.0,-185.0,-28.0,-854.0,-217.0
-16.0,-216.0,-49.0,39.0,155.0,-170.0,-30.0,-845.0,-225.0
-17.0,-215.0,-48.0,19.0,139.0,-155.0,-37.0,-841.0,-247.0
-25.0,-211.0,-61.0,-7.0,121.0,-140.0,-55.0,-829.0,-259.0
-23.0,-213.0,-58.0,-34.0,104.0,-120.0,-67.0,-826.0,-266.0
-23.0,-210.0,-52.0,-57.0,92.0,-102.0,-73.0,-826.0,-265.0
-23.0,-220.0,-54.0,-68.0,85.0,-83.0,-77.0,-830.0,-247.0
-26.0,-215.0,-48.0,-68.0,84.0,-69.0,-82.0,-833.0,-237.0
-30.0,-217.0,-43.0,-58.0,84.0,-61.0,-92.0,-844.0,-217.0
-32.0,-221.0,-41.0,-42.0,85.0,-56.0,-97.0,-847.0,-205.0
-34.0,-219.0,-40.0,-26.0,89.0,-57.0,-103.0,-854.0,-195.0
-33.0,-223.0,-44.0,-12.0,94.0,-63.0,-115.0,-854.0,-203.0
-38.0,-220.0,-47.0,-1.0,101.0,-70.0,-121.0,-849.0,-217.0
-42.0,-214.0,-45.0,9.0,108.0,-77.0,-119.0,-839.0,-220.0
-41.0,-214.0,-48.0,18.0,117.0,-86.0,-121.0,-826.0,-236.0
-39.0,-213.0,-50.0,23.0,126.0,-93.0,-137.0,-824.0,-236.0
-36.0,-215.0,-49.0,30.0,133.0,-98.0,-129.0,-819.0,-226.0
-38.0,-211.0,-43.0,35.0,138.0,-103.0,-119.0,-813.0,-215.0
-37.0,-213.0,-38.0,42.0,142.0,-109.0,-114.0,-820.0,-193.0
-37.0,-216.0,-33.0,54.0,144.0,-116.0,-112.0,-835.0,-175.0
-37.0,-221.0,-33.0,70.0,144.0,-125.0,-128.0,-853.0,-162.0
-38.0,-224.0,-25.0,86.0,136.0,-138.0,-117.0,-867.0,-155.0
-36.0,-229.0,-30.0,97.0,125.0,-151.0,-103.0,-879.0,-151.0
-33.0,-230.0,-28.0,101.0,117.0,-165.0,-98.0,-889.0,-149.0
-31.0,-232.0,-26.0,99.0,120.0,-176.0,-102.0,-898.0,-146.0
-36.0,-235.0,-26.0,100.0,128.0,-189.0,-110.0,-898.0,-143.0
-38.0,-234.0,-31.0,104.0,135.0,-197.0,-128.0,-895.0,-147.0
-40.0,-232.0,-30.0,107.0,137.0,-200.0,-136.0,-891.0,-170.0
-43.0,-229.0,-34.0,113.0,140.0,-203.0,-145.0,-883.0,-177.0
-47.0,-225.0,-37.0,121.0,139.0,-203.0,-153.0,-870.0,-184.0
-47.0,-226.0,-41.0,134.0,133.0,-198.0,-156.0,-858.0,-189.0
-45.0,-222.0,-35.0,155.0,127.0,-190.0,-149.0,-858.0,-167.0
-38.0,-222.0,-21.0,187.0,114.0,-178.0,-119.0,-854.0,-128.0
-27.0,-225.0,-18.0,227.0,105.0,-166.0,-83.0,-860.0,-95.0
-19.0,-226.0,-11.0,272.0,100.0,-150.0,-59.0,-869.0,-72.0
-19.0,-229.0,-14.0,313.0,82.0,-135.0,-47.0,-871.0,-72.0
-28.0,-231.0,-20.0,347.0,43.0,-125.0,-76.0,-893.0,-107.0
-33.0,-234.0,-40.0,361.0,-15.0,-114.0,-99.0,-904.0,-173.0
-32.0,-240.0,-60.0,340.0,-92.0,-96.0,-94.0,-922.0,-260.0
-26.0,-245.0,-84.0,276.0,-166.0,-74.0,-79.0,-934.0,-347.0
-20.0,-251.0,-92.0,196.0,-201.0,-50.0,-47.0,-966.0,-405.0
-11.0,-260.0,-94.0,131.0,-188.0,-26.0,-28.0,-1019.0,-427.0
-13.0,-272.0,-93.0,111.0,-144.0,-8.0,-28.0,-1040.0,-431.0
-19.0,-276.0,-97.0,124.0,-113.0,-1.0,-49.0,-1062.0,-438.0
-31.0,-275.0,-104.0,144.0,-119.0,4.0,-82.0,-1071.0,-464.0
-35.0,-278.0,-109.0,147.0,-157.0,14.0,-94.0,-1081.0,-491.0
-36.0,-284.0,-113.0,130.0,-213.0,29.0,-95.0,-1104.0,-500.0
-38.0,-286.0,-118.0,103.0,-269.0,47.0,-92.0,-1123.0,-511.0
-32.0,-294.0,-115.0,76.0,-316.0,70.0,-89.0,-1147.0,-509.0
-30.0,-304.0,-112.0,54.0,-350.0,99.0,-80.0,-1176.0,-497.0
-22.0,-308.0,-108.0,41.0,-370.0,130.0,-59.0,-1196.0,-472.0
-18.0,-316.0,-97.0,49.0,-381.0,151.0,-35.0,-1219.0,-446.0
-12.0,-321.0,-92.0,70.0,-396.0,155.0,-15.0,-1231.0,-426.0
-12.0,-320.0,-88.0,96.0,-419.0,146.0,-1.0,-1241.0,-409.0
-3.0,-327.0,-90.0,113.0,-450.0,135.0,16.0,-1256.0,-414.0
3.0,-333.0,-95.0,112.0,-475.0,121.0,36.0,-1274.0,-420.0
5.0,-337.0,-96.0,98.0,-486.0,101.0,54.0,-1297.0,-436.0
9.0,-346.0,-101.0,66.0,-482.0,69.0,74.0,-1339.0,-448.0
14.0,-356.0,-107.0,31.0,-473.0,25.0,92.0,-1370.0,-460.0
16.0,-364.0,-113.0,-1.0,-472.0,-21.0,107.0,-1405.0,-490.0
14.0,-372.0,-129.0,-30.0,-482.0,-58.0,114.0,-1445.0,-550.0
19.0,-386.0,-146.0,-65.0,-497.0,-78.0,114.0,-1478.0,-618.0
19.0,-396.0,-158.0,-103.0,-506.0,-79.0,115.0,-1518.0,-683.0
18.0,-407.0,-154.0,-126.0,-498.0,-66.0,115.0,-1561.0,-680.0
14.0,-416.0,-146.0,-122.0,-476.0,-51.0,96.0,-1587.0,-633.0
5.0,-416.0,-128.0,-89.0,-455.0,-44.0,66.0,-1595.0,-560.0
-1.0,-410.0,-106.0,-31.0,-447.0,-43.0,42.0,-1586.0,-472.0
-2.0,-404.0,-89.0,50.0,-447.0,-45.0,32.0,-1550.0,-409.0
0.0,-387.0,-82.0,138.0,-437.0,-47.0,50.0,-1505.0,-366.0
3.0,-376.0,-72.0,217.0,-411.0,-62.0,48.0,-1445.0,-330.0
10.0,-362.0,-64.0,275.0,-358.0,-86.0,51.0,-1397.0,-305.0
10.0,-349.0,-56.0,309.0,-282.0,-119.0,65.0,-1351.0,-261.0
14.0,-338.0,-47.0,316.0,-190.0,-158.0,89.0,-1325.0,-224.0
20.0,-329.0,-40.0,310.0,-96.0,-202.0,107.0,-1271.0,-202.0
27.0,-321.0,-41.0,302.0,-13.0,-240.0,135.0,-1231.0,-203.0
30.0,-310.0,-46.0,293.0,66.0,-271.0,154.0,-1197.0,-222.0
36.0,-303.0,-51.0,275.0,135.0,-297.0,171.0,-1164.0,-250.0
44.0,-289.0,-55.0,252.0,176.0,-310.0,199.0,-1120.0,-266.0
48.0,-279.0,-61.0,241.0,204.0,-307.0,223.0,-1079.0,-282.0
50.0,-266.0,-65.0,244.0,229.0,-294.0,237.0,-1036.0,-285.0
50.0,-253.0,-64.0,253.0,250.0,-277.0,235.0,-984.0,-304.0
49.0,-246.0,-69.0,256.0,265.0,-257.0,235.0,-938.0,-309.0
50.0,-238.0,-71.0,249.0,264.0,-235.0,226.0,-909.0,-320.0
47.0,-230.0,-79.0,230.0,256.0,-209.0,217.0,-888.0,-347.0
43.0,-225.0,-89.0,190.0,244.0,-183.0,204.0,-870.0,-386.0
36.0,-226.0,-89.0,126.0,236.0,-154.0,172.0,-878.0,-402.0
31.0,-235.0,-86.0,50.0,231.0,-124.0,153.0,-899.0,-396.0
25.0,-243.0,-83.0,-20.0,233.0,-98.0,123.0,-926.0,-376.0
15.0,-249.0,-74.0,-65.0,236.0,-79.0,90.0,-952.0,-347.0
16.0,-255.0,-64.0,-78.0,239.0,-71.0,74.0,-979.0,-309.0
4.0,-260.0,-64.0,-71.0,239.0,-73.0,49.0,-1003.0,-295.0
0.0,-257.0,-61.0,-54.0,238.0,-82.0,28.0,-999.0,-291.0
-8.0,-255.0,-57.0,-41.0,233.0,-96.0,7.0,-984.0,-279.0
-12.0,-253.0,-58.0,-33.0,225.0,-114.0,-14.0,-970.0,-275.0
-17.0,-248.0,-60.0,-28.0,217.0,-131.0,-33.0,-956.0,-262.0
-19.0,-245.0,-52.0,-27.0,204.0,-150.0,-43.0,-936.0,-252.0
-24.0,-240.0,-54.0,-27.0,190.0,-166.0,-50.0,-921.0,-233.0
-19.0,-240.0,-44.0,-16.0,172.0,-179.0,-54.0,-914.0,-222.0
-17.0,-234.0,-46.0,-5.0,150.0,-184.0,-40.0,-894.0,-218.0
-14.0,-229.0,-46.0,-1.0,129.0,-184.0,-25.0,-875.0,-226.0
-9.0,-225.0,-47.0,-4.0,107.0,-177.0,-8.0,-863.0,-229.0
-3.0,-222.0,-48.0,-13.0,90.0,-165.0,13.0,-844.0,-226.0
0.0,-218.0,-50.0,-24.0,78.0,-152.0,32.0,-834.0,-231.0
3.0,-211.0,-51.0,-31.0,66.0,-136.0,37.0,-823.0,-223.0
2.0,-210.0,-45.0,-30.0,57.0,-123.0,49.0,-810.0,-222.0
5.0,-209.0,-43.0,-26.0,42.0,-115.0,44.0,-801.0,-211.0
7.0,-207.0,-43.0,-25.0,23.0,-104.0,50.0,-796.0,-213.0
5.0,-206.0,-40.0,-29.0,5.0,-91.0,54.0,-801.0,-213.0
7.0,-211.0,-44.0,-40.0,-7.0,-79.0,57.0,-811.0,-219.0
8.0,-214.0,-51.0,-58.0,-15.0,-65.0,57.0,-825.0,-232.0
6.0,-217.0,-48.0,-79.0,-19.0,-52.0,61.0,-839.0,-237.0
8.0,-219.0,-51.0,-98.0,-20.0,-36.0,57.0,-856.0,-239.0
7.0,-226.0,-51.0,-106.0,-19.0,-19.0,59.0,-866.0,-247.0
9.0,-233.0,-50.0,-105.0,-19.0,-2.0,64.0,-886.0,-243.0
9.0,-234.0,-48.0,-94.0,-22.0,13.0,68.0,-899.0,-231.0
8.0,-237.0,-44.0,-76.0,-23.0,25.0,71.0,-909.0,-219.0
12.0,-244.0,-40.0,-52.0,-28.0,34.0,78.0,-917.0,-202.0
12.0,-247.0,-37.0,-21.0,-34.0,37.0,78.0,-936.0,-188.0
12.0,-247.0,-34.0,16.0,-40.0,40.0,82.0,-942.0,-174.0
13.0,-248.0,-33.0,55.0,-45.0,43.0,90.0,-946.0,-165.0
11.0,-247.0,-30.0,94.0,-50.0,44.0,84.0,-947.0,-153.0
13.0,-248.0,-26.0,133.0,-51.0,45.0,82.0,-946.0,-146.0
11.0,-248.0,-25.0,169.0,-50.0,44.0,80.0,-942.0,-138.0
16.0,-249.0,-22.0,206.0,-49.0,44.0,79.0,-945.0,-129.0
11.0,-247.0,-20.0,244.0,-45.0,48.0,76.0,-939.0,-129.0
9.0,-239.0,-25.0,280.0,-41.0,56.0,77.0,-927.0,-133.0
13.0,-241.0,-21.0,306.0,-32.0,61.0,82.0,-917.0,-131.0
14.0,-238.0,-23.0,324.0,-18.0,72.0,89.0,-900.0,-136.0
16.0,-234.0,-32.0,328.0,-5.0,82.0,93.0,-887.0,-155.0
19.0,-230.0,-26.0,315.0,12.0,90.0,100.0,-878.0,-162.0
17.0,-225.0,-34.0,293.0,31.0,98.0,101.0,-868.0,-160.0
19.0,-225.0,-32.0,270.0,45.0,108.0,105.0,-869.0,-159.0
20.0,-224.0,-30.0,251.0,53.0,116.0,100.0,-860.0,-164.0
26.0,-226.0,-29.0,238.0,53.0,131.0,98.0,-862.0,-172.0
13.0,-225.0,-36.0,232.0,50.0,148.0,93.0,-862.0,-171.0
16.0,-223.0,-35.0,228.0,43.0,165.0,88.0,-859.0,-178.0
14.0,-222.0,-35.0,225.0,37.0,181.0,88.0,-848.0,-183.0
11.0,-221.0,-37.0,229.0,33.0,196.0,83.0,-843.0,-190.0
11.0,-216.0,-42.0,232.0,33.0,209.0,79.0,-838.0,-197.0
6.0,-214.0,-43.0,228.0,35.0,220.0,59.0,-836.0,-205.0
3.0,-217.0,-44.0,216.0,42.0,225.0,50.0,-830.0,-214.0
2.0,-210.0,-45.0,201.0,48.0,231.0,46.0,-821.0,-215.0
2.0,-212.0,-45.0,188.0,55.0,239.0,44.0,-815.0,-224.0
3.0,-213.0,-44.0,170.0,63.0,245.0,43.0,-822.0,-239.0
4.0,-212.0,-51.0,146.0,72.0,250.0,36.0,-826.0,-239.0
2.0,-214.0,-51.0,121.0,92.0,250.0,39.0,-829.0,-241.0
3.0,-215.0,-48.0,107.0,115.0,248.0,40.0,-827.0,-235.0
4.0,-215.0,-50.0,103.0,143.0,245.0,40.0,-833.0,-231.0
5.0,-219.0,-51.0,101.0,169.0,242.0,41.0,-840.0,-238.0
6.0,-220.0,-48.0,92.0,194.0,241.0,49.0,-844.0,-226.0
8.0,-218.0,-46.0,73.0,209.0,240.0,55.0,-844.0,-232.0
7.0,-223.0,-48.0,48.0,216.0,245.0,55.0,-845.0,-231.0
6.0,-221.0,-48.0,23.0,218.0,254.0,55.0,-845.0,-231.0
5.0,-223.0,-46.0,3.0,216.0,267.0,47.0,-850.0,-232.0
4.0,-222.0,-44.0,-8.0,209.0,281.0,49.0,-855.0,-223.0
3.0,-232.0,-41.0,-5.0,200.0,294.0,49.0,-851.0,-222.0
6.0,-227.0,-43.0,9.0,193.0,307.0,53.0,-856.0,-209.0
7.0,-225.0,-36.0,28.0,193.0,314.0,54.0,-852.0,-191.0
8.0,-222.0,-35.0,48.0,201.0,320.0,56.0,-854.0,-176.0
6.0,-224.0,-27.0,66.0,212.0,322.0,54.0,-852.0,-156.0
7.0,-216.0,-24.0,81.0,221.0,320.0,63.0,-845.0,-134.0
11.0,-216.0,-20.0,101.0,227.0,311.0,80.0,-835.0,-124.0
15.0,-217.0,-18.0,129.0,233.0,297.0,91.0,-829.0,-101.0
19.0,-215.0,-12.0,160.0,241.0,278.0,96.0,-815.0,-88.0
19.0,-210.0,-11.0,196.0,258.0,255.0,100.0,-809.0,-69.0
18.0,-208.0,0.0,236.0,280.0,226.0,98.0,-804.0,-38.0
17.0,-205.0,7.0,273.0,304.0,197.0,94.0,-800.0,-12.0
16.0,-205.0,10.0,302.0,329.0,168.0,90.0,-793.0,14.0
14.0,-200.0,12.0,313.0,348.0,145.0,94.0,-791.0,17.0
21.0,-201.0,4.0,296.0,363.0,127.0,105.0,-788.0,-4.0
24.0,-205.0,-8.0,249.0,375.0,121.0,122.0,-789.0,-43.0
25.0,-206.0,-17.0,181.0,390.0,124.0,133.0,-803.0,-94.0
26.0,-212.0,-20.0,110.0,401.0,141.0,137.0,-830.0,-129.0
26.0,-216.0,-32.0,42.0,405.0,166.0,137.0,-848.0,-155.0
24.0,-226.0,-32.0,-12.0,397.0,198.0,137.0,-872.0,-174.0
24.0,-232.0,-35.0,-52.0,379.0,234.0,134.0,-895.0,-179.0
26.0,-239.0,-36.0,-68.0,353.0,270.0,128.0,-909.0,-182.0
20.0,-237.0,-31.0,-64.0,327.0,301.0,110.0,-914.0,-183.0
16.0,-238.0,-35.0,-46.0,305.0,320.0,102.0,-902.0,-182.0
15.0,-234.0,-31.0,-20.0,288.0,329.0,89.0,-892.0,-173.0
12.0,-227.0,-29.0,7.0,281.0,331.0,78.0,-884.0,-155.0
11.0,-222.0,-27.0,30.0,282.0,325.0,74.0,-864.0,-146.0
13.0,-220.0,-26.0,46.0,283.0,312.0,81.0,-849.0,-143.0
12.0,-222.0,-23.0,53.0,289.0,293.0,80.0,-855.0,-137.0
8.0,-225.0,-21.0,59.0,302.0,272.0,69.0,-856.0,-115.0
2.0,-223.0,-13.0,70.0,317.0,249.0,42.0,-864.0,-87.0
1.0,-225.0,-2.0,93.0,331.0,232.0,26.0,-868.0,-34.0
2.0,-230.0,13.0,125.0,341.0,220.0,34.0,-876.0,6.0
3.0,-231.0,23.0,164.0,352.0,211.0,39.0,-877.0,49.0
7.0,-234.0,31.0,210.0,370.0,208.0,58.0,-891.0,79.0
13.0,-232.0,34.0,259.0,393.0,203.0,75.0,-887.0,96.0
12.0,-233.0,35.0,303.0,424.0,201.0,82.0,-887.0,102.0
17.0,-231.0,31.0,344.0,458.0,203.0,93.0,-874.0,102.0
23.0,-227.0,32.0,384.0,490.0,206.0,110.0,-868.0,98.0
29.0,-226.0,33.0,423.0,514.0,210.0,139.0,-858.0,77.0
35.0,-225.0,23.0,463.0,536.0,214.0,175.0,-851.0,61.0
46.0,-224.0,15.0,507.0,554.0,214.0,216.0,-860.0,26.0
53.0,-225.0,2.0,546.0,574.0,204.0,240.0,-863.0,-28.0
61.0,-231.0,-17.0,577.0,601.0,177.0,226.0,-874.0,-93.0
42.0,-223.0,-36.0,582.0,626.0,139.0,198.0,-864.0,-177.0
27.0,-219.0,-60.0,552.0,631.0,98.0,136.0,-845.0,-272.0
13.0,-218.0,-84.0,486.0,611.0,63.0,89.0,-846.0,-365.0
3.0,-222.0,-102.0,391.0,575.0,36.0,41.0,-862.0,-436.0
-6.0,-236.0,-105.0,283.0,547.0,6.0,0.0,-917.0,-464.0
-19.0,-265.0,-101.0,193.0,533.0,-35.0,-39.0,-1011.0,-450.0
-37.0,-281.0,-102.0,139.0,526.0,-79.0,-109.0,-1088.0,-446.0
-50.0,-296.0,-105.0,119.0,521.0,-116.0,-167.0,-1139.0,-467.0
-64.0,-309.0,-118.0,119.0,531.0,-141.0,-218.0,-1179.0,-495.0
-81.0,-317.0,-120.0,119.0,548.0,-163.0,-273.0,-1224.0,-533.0
-99.0,-330.0,-122.0,99.0,568.0,-184.0,-343.0,-1279.0,-550.0
-120.0,-344.0,-118.0,62.0,573.0,-209.0,-417.0,-1328.0,-526.0
-134.0,-345.0,-103.0,21.0,558.0,-235.0,-482.0,-1352.0,-480.0
-137.0,-350.0,-88.0,8.0,523.0,-253.0,-500.0,-1359.0,-411.0
-126.0,-352.0,-75.0,45.0,484.0,-261.0,-471.0,-1351.0,-351.0
-108.0,-344.0,-74.0,104.0,471.0,-261.0,-415.0,-1337.0,-326.0
-93.0,-335.0,-64.0,139.0,485.0,-247.0,-347.0,-1289.0,-306.0
-83.0,-328.0,-62.0,147.0,511.0,-228.0,-308.0,-1284.0,-290.0
-79.0,-329.0,-56.0,113.0,528.0,-208.0,-269.0,-1284.0,-266.0
-70.0,-334.0,-50.0,62.0,525.0,-187.0,-237.0,-1298.0,-239.0
-63.0,-339.0,-43.0,19.0,511.0,-169.0,-200.0,-1336.0,-205.0
-50.0,-339.0,-33.0,1.0,481.0,-154.0,-160.0,-1351.0,-202.0
-38.0,-351.0,-49.0,1.0,456.0,-140.0,-112.0,-1371.0,-225.0
-27.0,-357.0,-56.0,-5.0,445.0,-131.0,-80.0,-1378.0,-257.0
-27.0,-353.0,-58.0,-34.0,448.0,-120.0,-59.0,-1380.0,-286.0
-29.0,-357.0,-66.0,-85.0,437.0,-110.0,-66.0,-1398.0,-298.0
-34.0,-366.0,-65.0,-151.0,398.0,-101.0,-77.0,-1416.0,-287.0
-40.0,-375.0,-57.0,-211.0,341.0,-91.0,-113.0,-1453.0,-267.0
-45.0,-378.0,-49.0,-248.0,282.0,-82.0,-143.0,-1462.0,-239.0
-55.0,-376.0,-48.0,-250.0,230.0,-65.0,-170.0,-1461.0,-230.0
