acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-272.0,-63.0,158.0,-161.0,157.0,6.0,-1043.0,-284.0
-19.0,-274.0,-70.0,143.0,-171.0,179.0,-30.0,-1049.0,-320.0
-37.0,-266.0,-60.0,145.0,-213.0,200.0,-76.0,-1049.0,-335.0
-37.0,-271.0,-75.0,163.0,-276.0,218.0,-106.0,-1047.0,-337.0
-38.0,-269.0,-80.0,186.0,-339.0,239.0,-116.0,-1041.0,-353.0
-33.0,-267.0,-84.0,202.0,-379.0,261.0,-102.0,-1038.0,-372.0
-26.0,-263.0,-85.0,206.0,-391.0,277.0,-83.0,-1020.0,-388.0
-21.0,-264.0,-87.0,191.0,-374.0,292.0,-56.0,-1018.0,-408.0
-11.0,-263.0,-92.0,166.0,-338.0,300.0,-20.0,-1026.0,-415.0
1.0,-266.0,-89.0,143.0,-292.0,295.0,31.0,-1032.0,-411.0
10.0,-267.0,-91.0,117.0,-238.0,270.0,55.0,-1041.0,-404.0
11.0,-274.0,-86.0,83.0,-177.0,221.0,74.0,-1052.0,-408.0
6.0,-275.0,-85.0,36.0,-125.0,157.0,63.0,-1078.0,-385.0
4.0,-289.0,-77.0,-28.0,-98.0,92.0,50.0,-1118.0,-363.0
3.0,-307.0,-66.0,-97.0,-93.0,33.0,42.0,-1164.0,-304.0
2.0,-315.0,-53.0,-153.0,-101.0,-12.0,55.0,-1226.0,-251.0
5.0,-330.0,-39.0,-186.0,-105.0,-57.0,62.0,-1269.0,-211.0
8.0,-342.0,-36.0,-190.0,-99.0,-103.0,67.0,-1316.0,-183.0
10.0,-355.0,-24.0,-180.0,-82.0,-146.0,66.0,-1368.0,-135.0
11.0,-368.0,-23.0,-173.0,-74.0,-184.0,99.0,-1418.0,-127.0
21.0,-373.0,-40.0,-191.0,-87.0,-205.0,131.0,-1460.0,-188.0
29.0,-385.0,-79.0,-261.0,-119.0,-203.0,157.0,-1503.0,-316.0
44.0,-393.0,-112.0,-395.0,-153.0,-169.0,212.0,-1542.0,-471.0
55.0,-422.0,-134.0,-562.0,-172.0,-105.0,245.0,-1614.0,-571.0
62.0,-448.0,-128.0,-673.0,-139.0,-36.0,276.0,-1712.0,-570.0
61.0,-473.0,-102.0,-637.0,-60.0,29.0,276.0,-1781.0,-460.0
43.0,-486.0,-74.0,-452.0,6.0,78.0,213.0,-1831.0,-350.0
25.0,-477.0,-57.0,-199.0,9.0,100.0,153.0,-1804.0,-286.0
23.0,-451.0,-56.0,46.0,-28.0,95.0,151.0,-1722.0,-270.0
26.0,-425.0,-59.0,240.0,-45.0,64.0,143.0,-1617.0,-286.0
23.0,-391.0,-61.0,361.0,-21.0,13.0,115.0,-1515.0,-294.0
16.0,-367.0,-59.0,403.0,43.0,-47.0,89.0,-1422.0,-279.0
8.0,-346.0,-55.0,385.0,119.0,-110.0,60.0,-1346.0,-265.0
8.0,-329.0,-52.0,340.0,190.0,-170.0,54.0,-1284.0,-250.0
7.0,-324.0,-48.0,282.0,258.0,-230.0,47.0,-1262.0,-235.0
2.0,-317.0,-44.0,221.0,316.0,-281.0,45.0,-1231.0,-209.0
3.0,-314.0,-39.0,179.0,360.0,-315.0,49.0,-1213.0,-187.0
8.0,-306.0,-35.0,170.0,392.0,-333.0,64.0,-1170.0,-178.0
9.0,-291.0,-38.0,180.0,417.0,-337.0,76.0,-1126.0,-189.0
12.0,-276.0,-42.0,195.0,433.0,-333.0,84.0,-1078.0,-212.0
17.0,-265.0,-50.0,191.0,436.0,-314.0,110.0,-1036.0,-221.0
21.0,-257.0,-52.0,164.0,430.0,-289.0,128.0,-1002.0,-237.0
26.0,-250.0,-52.0,120.0,415.0,-259.0,133.0,-967.0,-240.0
26.0,-246.0,-52.0,85.0,394.0,-227.0,146.0,-947.0,-252.0
29.0,-241.0,-54.0,45.0,374.0,-195.0,146.0,-928.0,-253.0
23.0,-239.0,-57.0,13.0,357.0,-165.0,143.0,-920.0,-260.0
23.0,-236.0,-58.0,-13.0,339.0,-139.0,135.0,-916.0,-260.0
23.0,-237.0,-58.0,-34.0,325.0,-116.0,123.0,-907.0,-265.0
15.0,-235.0,-55.0,-49.0,311.0,-100.0,88.0,-903.0,-258.0
7.0,-233.0,-53.0,-55.0,297.0,-83.0,66.0,-889.0,-252.0
3.0,-228.0,-52.0,-58.0,283.0,-70.0,43.0,-878.0,-253.0
-1.0,-226.0,-54.0,-60.0,266.0,-58.0,28.0,-869.0,-248.0
-3.0,-220.0,-51.0,-61.0,251.0,-52.0,12.0,-853.0,-235.0
-8.0,-217.0,-53.0,-63.0,236.0,-48.0,-7.0,-842.0,-225.0
-8.0,-214.0,-41.0,-67.0,225.0,-44.0,-15.0,-828.0,-213.0
-13.0,-211.0,-43.0,-72.0,215.0,-40.0,-23.0,-814.0,-203.0
-14.0,-206.0,-42.0,-82.0,206.0,-38.0,-27.0,-803.0,-192.0
-12.0,-203.0,-37.0,-95.0,199.0,-36.0,-31.0,-787.0,-178.0
-14.0,-200.0,-30.0,-109.0,191.0,-33.0,-19.0,-781.0,-160.0
-10.0,-197.0,-29.0,-120.0,184.0,-27.0,-21.0,-760.0,-153.0
-5.0,-195.0,-27.0,-129.0,172.0,-19.0,-4.0,-753.0,-143.0
-6.0,-191.0,-27.0,-133.0,159.0,-8.0,10.0,-748.0,-143.0
4.0,-194.0,-23.0,-134.0,147.0,5.0,34.0,-742.0,-143.0
8.0,-193.0,-25.0,-135.0,134.0,15.0,52.0,-740.0,-135.0
13.0,-192.0,-28.0,-135.0,123.0,24.0,67.0,-742.0,-140.0
14.0,-193.0,-28.0,-137.0,112.0,32.0,89.0,-743.0,-142.0
17.0,-192.0,-29.0,-143.0,108.0,39.0,98.0,-745.0,-154.0
16.0,-195.0,-32.0,-152.0,106.0,44.0,96.0,-743.0,-153.0
16.0,-197.0,-33.0,-162.0,109.0,50.0,96.0,-750.0,-162.0
20.0,-200.0,-31.0,-170.0,109.0,57.0,96.0,-764.0,-168.0
17.0,-201.0,-35.0,-176.0,107.0,64.0,99.0,-775.0,-173.0
17.0,-203.0,-34.0,-179.0,105.0,72.0,88.0,-788.0,-177.0
12.0,-207.0,-34.0,-177.0,104.0,82.0,88.0,-800.0,-175.0
11.0,-212.0,-36.0,-165.0,99.0,91.0,70.0,-813.0,-173.0
8.0,-213.0,-34.0,-153.0,92.0,104.0,57.0,-823.0,-173.0
3.0,-219.0,-34.0,-140.0,78.0,122.0,45.0,-841.0,-171.0
4.0,-223.0,-29.0,-124.0,62.0,144.0,37.0,-847.0,-159.0
-1.0,-221.0,-30.0,-96.0,42.0,168.0,28.0,-858.0,-147.0
1.0,-230.0,-23.0,-58.0,24.0,192.0,30.0,-860.0,-129.0
-1.0,-226.0,-20.0,-15.0,9.0,214.0,17.0,-863.0,-112.0
-7.0,-226.0,-14.0,27.0,-3.0,232.0,12.0,-869.0,-91.0
-5.0,-225.0,-9.0,66.0,-13.0,254.0,7.0,-871.0,-65.0
-3.0,-226.0,2.0,103.0,-19.0,276.0,16.0,-868.0,-43.0
0.0,-225.0,0.0,139.0,-19.0,300.0,22.0,-866.0,-20.0
0.0,-227.0,8.0,174.0,-15.0,320.0,32.0,-865.0,-5.0
2.0,-221.0,6.0,207.0,-11.0,338.0,45.0,-848.0,-8.0
10.0,-219.0,3.0,237.0,-6.0,347.0,62.0,-837.0,-8.0
11.0,-211.0,-1.0,266.0,-2.0,351.0,74.0,-815.0,-18.0
21.0,-203.0,-8.0,294.0,7.0,346.0,89.0,-790.0,-41.0
12.0,-196.0,-4.0,307.0,14.0,332.0,92.0,-770.0,-59.0
12.0,-195.0,-17.0,304.0,17.0,310.0,93.0,-749.0,-80.0
16.0,-192.0,-19.0,281.0,15.0,287.0,92.0,-730.0,-107.0
14.0,-189.0,-24.0,250.0,14.0,271.0,87.0,-723.0,-139.0
13.0,-189.0,-32.0,217.0,16.0,266.0,87.0,-722.0,-165.0
11.0,-188.0,-37.0,191.0,18.0,269.0,79.0,-723.0,-178.0
9.0,-190.0,-36.0,160.0,18.0,280.0,67.0,-726.0,-195.0
6.0,-189.0,-42.0,125.0,12.0,296.0,60.0,-734.0,-194.0
3.0,-191.0,-42.0,96.0,2.0,317.0,49.0,-741.0,-192.0
1.0,-193.0,-37.0,67.0,-7.0,344.0,30.0,-744.0,-183.0
0.0,-193.0,-30.0,40.0,-16.0,370.0,23.0,-750.0,-158.0
-2.0,-198.0,-20.0,25.0,-26.0,399.0,22.0,-766.0,-133.0
0.0,-202.0,-22.0,19.0,-35.0,424.0,28.0,-778.0,-120.0
1.0,-205.0,-23.0,13.0,-43.0,441.0,35.0,-795.0,-137.0
5.0,-205.0,-27.0,1.0,-42.0,455.0,56.0,-793.0,-139.0
10.0,-204.0,-27.0,-6.0,-32.0,458.0,61.0,-793.0,-156.0
12.0,-206.0,-30.0,2.0,-12.0,451.0,66.0,-792.0,-158.0
7.0,-204.0,-33.0,14.0,21.0,426.0,61.0,-793.0,-167.0
9.0,-208.0,-31.0,27.0,56.0,394.0,59.0,-796.0,-154.0
6.0,-207.0,-27.0,32.0,90.0,360.0,50.0,-805.0,-146.0
3.0,-213.0,-20.0,29.0,120.0,326.0,45.0,-822.0,-122.0
1.0,-218.0,-15.0,22.0,147.0,291.0,35.0,-848.0,-99.0
1.0,-229.0,-10.0,21.0,172.0,259.0,35.0,-866.0,-79.0
3.0,-234.0,-16.0,22.0,193.0,237.0,36.0,-890.0,-82.0
5.0,-238.0,-16.0,18.0,212.0,228.0,51.0,-909.0,-91.0
9.0,-241.0,-20.0,0.0,226.0,228.0,67.0,-927.0,-115.0
14.0,-245.0,-25.0,-32.0,238.0,235.0,95.0,-944.0,-134.0
20.0,-251.0,-29.0,-66.0,249.0,249.0,109.0,-968.0,-145.0
24.0,-255.0,-28.0,-81.0,260.0,267.0,117.0,-976.0,-152.0
19.0,-260.0,-21.0,-71.0,267.0,283.0,109.0,-985.0,-132.0
17.0,-256.0,-20.0,-38.0,269.0,299.0,106.0,-997.0,-120.0
17.0,-258.0,-15.0,7.0,262.0,312.0,100.0,-989.0,-102.0
17.0,-253.0,-13.0,52.0,255.0,319.0,111.0,-989.0,-93.0
21.0,-249.0,-11.0,88.0,247.0,316.0,116.0,-965.0,-82.0
21.0,-249.0,-8.0,121.0,246.0,306.0,122.0,-952.0,-86.0
18.0,-242.0,-10.0,142.0,252.0,289.0,114.0,-922.0,-71.0
18.0,-239.0,-8.0,158.0,262.0,264.0,97.0,-907.0,-61.0
11.0,-231.0,-3.0,171.0,272.0,236.0,81.0,-896.0,-44.0
10.0,-231.0,4.0,180.0,285.0,203.0,69.0,-887.0,-6.0
2.0,-227.0,13.0,190.0,301.0,166.0,41.0,-882.0,22.0
-2.0,-227.0,34.0,207.0,316.0,129.0,12.0,-880.0,68.0
-9.0,-231.0,39.0,234.0,325.0,97.0,-1.0,-883.0,124.0
-12.0,-232.0,48.0,266.0,313.0,65.0,-12.0,-895.0,146.0
-1.0,-230.0,47.0,292.0,284.0,35.0,8.0,-904.0,128.0
3.0,-238.0,28.0,291.0,270.0,9.0,45.0,-918.0,82.0
2.0,-245.0,11.0,272.0,292.0,-17.0,39.0,-945.0,26.0
-6.0,-254.0,4.0,240.0,320.0,-46.0,7.0,-990.0,-28.0
-16.0,-258.0,-17.0,190.0,317.0,-77.0,-27.0,-1016.0,-102.0
-25.0,-269.0,-47.0,111.0,281.0,-101.0,-57.0,-1051.0,-197.0
-24.0,-281.0,-65.0,14.0,242.0,-125.0,-79.0,-1095.0,-287.0
-28.0,-297.0,-77.0,-73.0,242.0,-158.0,-83.0,-1154.0,-341.0
-23.0,-318.0,-73.0,-112.0,292.0,-197.0,-82.0,-1210.0,-343.0
-26.0,-331.0,-71.0,-73.0,365.0,-234.0,-77.0,-1259.0,-329.0
-28.0,-340.0,-72.0,36.0,432.0,-264.0,-67.0,-1284.0,-328.0
-32.0,-341.0,-78.0,172.0,475.0,-291.0,-76.0,-1288.0,-343.0
-33.0,-330.0,-82.0,268.0,487.0,-310.0,-89.0,-1271.0,-378.0
-35.0,-316.0,-94.0,351.0,484.0,-320.0,-97.0,-1230.0,-426.0
-37.0,-309.0,-100.0,389.0,479.0,-318.0,-102.0,-1181.0,-446.0
-37.0,-299.0,-98.0,380.0,476.0,-314.0,-117.0,-1155.0,-444.0
-42.0,-297.0,-87.0,349.0,477.0,-315.0,-134.0,-1146.0,-396.0
-50.0,-297.0,-75.0,313.0,476.0,-315.0,-149.0,-1153.0,-337.0
-51.0,-299.0,-59.0,281.0,456.0,-312.0,-156.0,-1151.0,-275.0
-52.0,-300.0,-51.0,253.0,417.0,-295.0,-154.0,-1153.0,-235.0
-47.0,-298.0,-48.0,233.0,378.0,-254.0,-150.0,-1157.0,-220.0
-41.0,-298.0,-47.0,217.0,364.0,-195.0,-132.0,-1166.0,-211.0
-33.0,-295.0,-40.0,203.0,376.0,-138.0,-121.0,-1163.0,-222.0
-37.0,-300.0,-46.0,178.0,390.0,-85.0,-119.0,-1157.0,-225.0
-43.0,-301.0,-41.0,139.0,387.0,-41.0,-133.0,-1162.0,-193.0
-43.0,-305.0,-36.0,97.0,363.0,-2.0,-122.0,-1192.0,-172.0
-37.0,-314.0,-23.0,65.0,334.0,31.0,-121.0,-1222.0,-142.0
-44.0,-321.0,-26.0,44.0,309.0,51.0,-142.0,-1261.0,-143.0
-61.0,-328.0,-42.0,18.0,289.0,61.0,-193.0,-1289.0,-189.0
-65.0,-336.0,-63.0,-47.0,280.0,58.0,-229.0,-1325.0,-269.0
-72.0,-340.0,-83.0,-155.0,285.0,36.0,-246.0,-1344.0,-371.0
-71.0,-353.0,-97.0,-283.0,299.0,-5.0,-259.0,-1376.0,-423.0
-79.0,-370.0,-95.0,-385.0,316.0,-56.0,-278.0,-1419.0,-431.0
-83.0,-381.0,-83.0,-428.0,334.0,-108.0,-290.0,-1471.0,-392.0
-83.0,-388.0,-68.0,-402.0,353.0,-157.0,-293.0,-1509.0,-333.0
-83.0,-390.0,-60.0,-332.0,364.0,-183.0,-281.0,-1506.0,-271.0
-80.0,-385.0,-42.0,-246.0,355.0,-185.0,-262.0,-1483.0,-209.0
-76.0,-377.0,-31.0,-155.0,327.0,-164.0,-251.0,-1458.0,-171.0
-74.0,-370.0,-22.0,-74.0,273.0,-121.0,-250.0,-1423.0,-142.0
-68.0,-359.0,-25.0,-12.0,201.0,-66.0,-232.0,-1386.0,-128.0
-66.0,-345.0,-23.0,26.0,116.0,-7.0,-219.0,-1351.0,-133.0
-60.0,-339.0,-24.0,49.0,32.0,58.0,-192.0,-1328.0,-130.0
-57.0,-339.0,-19.0,62.0,-42.0,116.0,-180.0,-1297.0,-120.0
-55.0,-328.0,-17.0,77.0,-102.0,162.0,-171.0,-1283.0,-117.0
-57.0,-319.0,-20.0,87.0,-152.0,194.0,-179.0,-1254.0,-132.0
-58.0,-312.0,-27.0,84.0,-194.0,219.0,-182.0,-1219.0,-143.0
-53.0,-303.0,-31.0,78.0,-230.0,237.0,-181.0,-1181.0,-171.0
-51.0,-296.0,-33.0,73.0,-250.0,244.0,-168.0,-1140.0,-174.0
-51.0,-284.0,-32.0,69.0,-256.0,245.0,-169.0,-1107.0,-175.0
-52.0,-281.0,-33.0,66.0,-260.0,238.0,-168.0,-1077.0,-170.0
-51.0,-269.0,-32.0,64.0,-260.0,222.0,-167.0,-1049.0,-170.0
-48.0,-260.0,-33.0,53.0,-254.0,201.0,-158.0,-1017.0,-175.0
-48.0,-253.0,-36.0,30.0,-239.0,177.0,-155.0,-997.0,-184.0
-35.0,-249.0,-43.0,-9.0,-220.0,149.0,-136.0,-982.0,-188.0
-36.0,-251.0,-37.0,-55.0,-197.0,120.0,-113.0,-973.0,-187.0
-28.0,-250.0,-35.0,-99.0,-172.0,96.0,-99.0,-967.0,-180.0
-26.0,-248.0,-32.0,-128.0,-152.0,75.0,-80.0,-958.0,-159.0
-24.0,-246.0,-27.0,-144.0,-135.0,60.0,-70.0,-943.0,-155.0
-21.0,-243.0,-29.0,-155.0,-116.0,56.0,-54.0,-939.0,-147.0
-18.0,-237.0,-27.0,-170.0,-100.0,55.0,-42.0,-923.0,-156.0
-15.0,-236.0,-31.0,-184.0,-83.0,53.0,-30.0,-915.0,-153.0
-12.0,-234.0,-27.0,-197.0,-65.0,60.0,-13.0,-907.0,-157.0
-8.0,-232.0,-27.0,-220.0,-52.0,70.0,-8.0,-897.0,-149.0
-12.0,-232.0,-28.0,-241.0,-43.0,81.0,-6.0,-886.0,-156.0
-9.0,-222.0,-29.0,-254.0,-40.0,89.0,-5.0,-876.0,-157.0
-9.0,-226.0,-32.0,-266.0,-39.0,93.0,-8.0,-865.0,-164.0
-12.0,-225.0,-30.0,-280.0,-38.0,95.0,-19.0,-864.0,-155.0
-17.0,-223.0,-29.0,-289.0,-36.0,96.0,-25.0,-857.0,-155.0
-17.0,-222.0,-30.0,-299.0,-30.0,97.0,-44.0,-852.0,-147.0
-19.0,-220.0,-31.0,-307.0,-21.0,98.0,-48.0,-848.0,-146.0
-22.0,-219.0,-27.0,-315.0,-10.0,98.0,-66.0,-846.0,-143.0
-24.0,-216.0,-26.0,-323.0,4.0,99.0,-77.0,-844.0,-138.0
-26.0,-219.0,-27.0,-329.0,18.0,96.0,-86.0,-845.0,-142.0
-33.0,-220.0,-29.0,-334.0,32.0,88.0,-96.0,-847.0,-149.0
-34.0,-222.0,-25.0,-336.0,42.0,81.0,-105.0,-851.0,-153.0
-36.0,-221.0,-28.0,-331.0,49.0,71.0,-113.0,-855.0,-152.0
-40.0,-223.0,-22.0,-317.0,51.0,56.0,-129.0,-861.0,-146.0
-40.0,-225.0,-32.0,-294.0,56.0,39.0,-134.0,-859.0,-156.0
-42.0,-223.0,-29.0,-268.0,54.0,22.0,-140.0,-861.0,-160.0
-45.0,-224.0,-27.0,-246.0,56.0,5.0,-144.0,-864.0,-160.0
-41.0,-229.0,-31.0,-229.0,59.0,-14.0,-147.0,-859.0,-166.0
-43.0,-225.0,-33.0,-215.0,62.0,-33.0,-148.0,-867.0,-164.0
-45.0,-228.0,-28.0,-199.0,62.0,-52.0,-149.0,-862.0,-159.0
-46.0,-221.0,-26.0,-180.0,63.0,-69.0,-149.0,-863.0,-149.0
-45.0,-223.0,-29.0,-159.0,67.0,-85.0,-141.0,-856.0,-143.0
-39.0,-218.0,-29.0,-135.0,70.0,-100.0,-136.0,-853.0,-134.0
-36.0,-218.0,-21.0,-107.0,75.0,-115.0,-124.0,-841.0,-127.0
-34.0,-215.0,-17.0,-80.0,80.0,-132.0,-109.0,-829.0,-121.0
-28.0,-213.0,-20.0,-61.0,88.0,-142.0,-107.0,-818.0,-114.0
-32.0,-207.0,-19.0,-50.0,98.0,-150.0,-98.0,-798.0,-107.0
-32.0,-202.0,-18.0,-47.0,106.0,-158.0,-95.0,-782.0,-99.0
-35.0,-197.0,-13.0,-45.0,113.0,-164.0,-98.0,-768.0,-90.0
-32.0,-193.0,-10.0,-48.0,115.0,-165.0,-98.0,-760.0,-73.0
-34.0,-190.0,-7.0,-50.0,110.0,-168.0,-101.0,-747.0,-65.0
-31.0,-190.0,-4.0,-51.0,100.0,-169.0,-105.0,-739.0,-65.0
-34.0,-188.0,-6.0,-49.0,89.0,-169.0,-104.0,-730.0,-60.0
-32.0,-186.0,-7.0,-44.0,72.0,-169.0,-105.0,-719.0,-62.0
-33.0,-185.0,-10.0,-29.0,52.0,-171.0,-104.0,-707.0,-66.0
-31.0,-184.0,-5.0,0.0,37.0,-174.0,-105.0,-699.0,-61.0
-33.0,-180.0,-6.0,33.0,20.0,-177.0,-110.0,-691.0,-60.0
-34.0,-177.0,-8.0,52.0,5.0,-176.0,-109.0,-685.0,-60.0
-34.0,-177.0,-12.0,47.0,-3.0,-176.0,-105.0,-682.0,-79.0
-35.0,-178.0,-13.0,13.0,-2.0,-180.0,-113.0,-689.0,-92.0
-36.0,-179.0,-17.0,-38.0,5.0,-193.0,-119.0,-697.0,-98.0
-34.0,-184.0,-19.0,-90.0,18.0,-213.0,-110.0,-712.0,-99.0
-30.0,-190.0,-19.0,-132.0,32.0,-238.0,-90.0,-741.0,-111.0
-24.0,-197.0,-19.0,-162.0,51.0,-270.0,-76.0,-762.0,-115.0
-21.0,-202.0,-19.0,-176.0,73.0,-305.0,-60.0,-788.0,-107.0
-18.0,-209.0,-20.0,-181.0,95.0,-339.0,-49.0,-800.0,-121.0
-10.0,-212.0,-22.0,-182.0,115.0,-368.0,-27.0,-816.0,-116.0
-10.0,-212.0,-18.0,-181.0,127.0,-393.0,-19.0,-823.0,-115.0
-7.0,-216.0,-16.0,-175.0,134.0,-412.0,-6.0,-831.0,-106.0
-6.0,-214.0,-20.0,-164.0,135.0,-423.0,-2.0,-828.0,-117.0
-4.0,-213.0,-22.0,-162.0,134.0,-428.0,3.0,-828.0,-123.0
-5.0,-214.0,-20.0,-171.0,127.0,-424.0,4.0,-836.0,-132.0
-8.0,-217.0,-22.0,-184.0,118.0,-415.0,2.0,-841.0,-140.0
-9.0,-222.0,-24.0,-194.0,100.0,-404.0,-3.0,-854.0,-133.0
-14.0,-224.0,-21.0,-192.0,74.0,-389.0,-20.0,-871.0,-122.0
-13.0,-232.0,-20.0,-176.0,45.0,-365.0,-26.0,-879.0,-116.0
-17.0,-232.0,-16.0,-153.0,14.0,-341.0,-36.0,-894.0,-99.0
-22.0,-237.0,-12.0,-125.0,-14.0,-317.0,-48.0,-902.0,-89.0
-26.0,-240.0,-10.0,-95.0,-36.0,-296.0,-69.0,-913.0,-76.0
-31.0,-242.0,-7.0,-69.0,-59.0,-281.0,-84.0,-920.0,-63.0
-34.0,-242.0,-9.0,-53.0,-81.0,-274.0,-103.0,-924.0,-65.0
-35.0,-243.0,-10.0,-57.0,-97.0,-274.0,-117.0,-935.0,-72.0
-41.0,-246.0,-17.0,-72.0,-110.0,-277.0,-132.0,-956.0,-83.0
-44.0,-250.0,-18.0,-103.0,-116.0,-288.0,-153.0,-969.0,-101.0
-48.0,-254.0,-19.0,-143.0,-118.0,-299.0,-164.0,-996.0,-117.0
-53.0,-260.0,-24.0,-176.0,-115.0,-312.0,-181.0,-1020.0,-122.0
-54.0,-269.0,-26.0,-194.0,-114.0,-321.0,-183.0,-1038.0,-136.0
-52.0,-273.0,-30.0,-189.0,-112.0,-326.0,-185.0,-1051.0,-135.0
-51.0,-276.0,-26.0,-162.0,-109.0,-324.0,-173.0,-1060.0,-138.0
-48.0,-274.0,-28.0,-124.0,-107.0,-314.0,-158.0,-1067.0,-136.0
-43.0,-276.0,-26.0,-87.0,-107.0,-295.0,-144.0,-1064.0,-141.0
-43.0,-271.0,-29.0,-59.0,-107.0,-269.0,-124.0,-1053.0,-143.0
-36.0,-265.0,-26.0,-40.0,-114.0,-240.0,-112.0,-1037.0,-139.0
-37.0,-261.0,-26.0,-23.0,-124.0,-207.0,-97.0,-1022.0,-128.0
-28.0,-264.0,-21.0,-5.0,-136.0,-175.0,-89.0,-1016.0,-120.0
-30.0,-257.0,-19.0,16.0,-153.0,-141.0,-76.0,-1007.0,-108.0
-25.0,-256.0,-14.0,38.0,-170.0,-105.0,-64.0,-988.0,-97.0
-22.0,-249.0,-14.0,57.0,-183.0,-73.0,-44.0,-968.0,-81.0
-18.0,-252.0,-7.0,74.0,-194.0,-43.0,-38.0,-962.0,-60.0
-20.0,-246.0,-3.0,89.0,-199.0,-15.0,-40.0,-948.0,-45.0
-23.0,-246.0,3.0,105.0,-205.0,6.0,-54.0,-939.0,-35.0
-20.0,-242.0,1.0,120.0,-213.0,21.0,-62.0,-920.0,-39.0
-23.0,-232.0,-2.0,132.0,-219.0,33.0,-62.0,-895.0,-42.0
-24.0,-226.0,-1.0,138.0,-218.0,41.0,-70.0,-868.0,-33.0
-26.0,-220.0,6.0,140.0,-210.0,46.0,-84.0,-857.0,-9.0
-32.0,-223.0,11.0,144.0,-207.0,48.0,-98.0,-855.0,6.0
-37.0,-225.0,10.0,153.0,-216.0,48.0,-112.0,-868.0,2.0
-37.0,-229.0,-7.0,156.0,-245.0,53.0,-107.0,-875.0,-44.0
-38.0,-228.0,-23.0,142.0,-286.0,61.0,-106.0,-887.0,-110.0
-35.0,-237.0,-43.0,98.0,-327.0,72.0,-103.0,-903.0,-190.0
-30.0,-238.0,-59.0,47.0,-353.0,83.0,-94.0,-921.0,-255.0
-15.0,-249.0,-69.0,7.0,-355.0,96.0,-56.0,-948.0,-304.0
0.0,-258.0,-79.0,-11.0,-329.0,109.0,5.0,-982.0,-348.0
7.0,-267.0,-80.0,-19.0,-278.0,123.0,51.0,-1030.0,-361.0
1.0,-278.0,-76.0,-26.0,-217.0,133.0,34.0,-1063.0,-349.0
-11.0,-286.0,-73.0,-21.0,-180.0,134.0,-21.0,-1082.0,-332.0
-29.0,-287.0,-68.0,1.0,-194.0,133.0,-74.0,-1098.0,-323.0
-38.0,-285.0,-69.0,42.0,-258.0,141.0,-100.0,-1102.0,-322.0
-30.0,-284.0,-76.0,92.0,-336.0,160.0,-94.0,-1098.0,-331.0
-27.0,-285.0,-82.0,129.0,-393.0,184.0,-78.0,-1099.0,-356.0
-21.0,-285.0,-84.0,163.0,-416.0,207.0,-68.0,-1092.0,-390.0
-14.0,-282.0,-93.0,181.0,-411.0,224.0,-36.0,-1090.0,-416.0
-7.0,-283.0,-90.0,184.0,-387.0,233.0,-9.0,-1092.0,-419.0
-1.0,-285.0,-86.0,175.0,-346.0,228.0,10.0,-1103.0,-386.0
1.0,-285.0,-83.0,170.0,-293.0,207.0,35.0,-1102.0,-377.0
0.0,-284.0,-85.0,163.0,-235.0,165.0,37.0,-1102.0,-372.0
4.0,-286.0,-80.0,138.0,-182.0,105.0,38.0,-1113.0,-359.0
5.0,-285.0,-71.0,89.0,-140.0,48.0,40.0,-1116.0,-327.0
6.0,-291.0,-63.0,27.0,-107.0,-1.0,53.0,-1134.0,-300.0
16.0,-294.0,-57.0,-38.0,-75.0,-37.0,87.0,-1136.0,-272.0
18.0,-297.0,-57.0,-94.0,-41.0,-67.0,114.0,-1149.0,-237.0
12.0,-305.0,-28.0,-117.0,-5.0,-97.0,90.0,-1163.0,-163.0
6.0,-314.0,-10.0,-91.0,16.0,-128.0,59.0,-1194.0,-99.0
8.0,-320.0,-19.0,-34.0,-2.0,-144.0,79.0,-1238.0,-97.0
22.0,-325.0,-54.0,-18.0,-70.0,-144.0,130.0,-1274.0,-243.0
37.0,-325.0,-102.0,-119.0,-167.0,-127.0,198.0,-1301.0,-453.0
49.0,-344.0,-143.0,-338.0,-247.0,-83.0,221.0,-1348.0,-601.0
56.0,-376.0,-147.0,-572.0,-270.0,6.0,242.0,-1440.0,-633.0
46.0,-411.0,-135.0,-700.0,-247.0,112.0,231.0,-1559.0,-600.0
29.0,-437.0,-116.0,-680.0,-204.0,204.0,171.0,-1661.0,-542.0
7.0,-447.0,-96.0,-555.0,-185.0,263.0,93.0,-1710.0,-444.0
2.0,-451.0,-76.0,-378.0,-196.0,279.0,56.0,-1721.0,-362.0
6.0,-444.0,-60.0,-188.0,-202.0,258.0,61.0,-1697.0,-309.0
2.0,-432.0,-54.0,-21.0,-163.0,214.0,49.0,-1660.0,-264.0
3.0,-421.0,-44.0,101.0,-79.0,157.0,44.0,-1629.0,-225.0
3.0,-409.0,-43.0,164.0,10.0,84.0,58.0,-1588.0,-208.0
15.0,-400.0,-43.0,174.0,92.0,-4.0,94.0,-1540.0,-211.0
22.0,-386.0,-46.0,152.0,163.0,-98.0,123.0,-1502.0,-221.0
27.0,-375.0,-44.0,117.0,229.0,-180.0,142.0,-1466.0,-221.0
32.0,-374.0,-42.0,102.0,307.0,-252.0,153.0,-1430.0,-203.0
