acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
220.0,-38.0,118.0,-57.0,74.0,0.0,890.0,-114.0,427.0
219.0,-38.0,115.0,-61.0,64.0,-1.0,882.0,-117.0,434.0
219.0,-36.0,117.0,-68.0,57.0,-3.0,885.0,-110.0,432.0
218.0,-36.0,118.0,-74.0,46.0,-5.0,886.0,-115.0,434.0
219.0,-37.0,120.0,-77.0,39.0,-3.0,884.0,-123.0,432.0
219.0,-38.0,116.0,-79.0,33.0,-4.0,882.0,-119.0,435.0
218.0,-39.0,115.0,-81.0,25.0,-5.0,880.0,-120.0,432.0
222.0,-39.0,116.0,-82.0,18.0,-6.0,880.0,-123.0,431.0
219.0,-37.0,118.0,-81.0,14.0,-6.0,879.0,-126.0,433.0
219.0,-39.0,117.0,-78.0,10.0,-6.0,880.0,-128.0,431.0
222.0,-40.0,117.0,-73.0,7.0,-7.0,882.0,-126.0,429.0
221.0,-41.0,119.0,-67.0,5.0,-7.0,884.0,-128.0,426.0
222.0,-40.0,113.0,-63.0,2.0,-9.0,883.0,-127.0,429.0
219.0,-35.0,123.0,-60.0,-1.0,-10.0,880.0,-129.0,424.0
216.0,-36.0,116.0,-59.0,-5.0,-11.0,878.0,-130.0,426.0
222.0,-42.0,114.0,-60.0,-10.0,-12.0,880.0,-129.0,423.0
219.0,-40.0,112.0,-63.0,-13.0,-14.0,880.0,-129.0,414.0
217.0,-40.0,111.0,-65.0,-15.0,-17.0,879.0,-130.0,421.0
221.0,-41.0,114.0,-68.0,-17.0,-20.0,880.0,-126.0,420.0
220.0,-43.0,111.0,-71.0,-17.0,-21.0,884.0,-132.0,412.0
221.0,-40.0,114.0,-76.0,-17.0,-22.0,885.0,-125.0,414.0
220.0,-38.0,110.0,-80.0,-15.0,-23.0,889.0,-122.0,416.0
222.0,-42.0,113.0,-83.0,-14.0,-23.0,886.0,-127.0,412.0
223.0,-42.0,109.0,-85.0,-13.0,-24.0,892.0,-124.0,415.0
222.0,-41.0,111.0,-86.0,-15.0,-23.0,896.0,-121.0,406.0
225.0,-37.0,111.0,-86.0,-15.0,-22.0,897.0,-127.0,403.0
225.0,-40.0,111.0,-88.0,-15.0,-20.0,901.0,-122.0,398.0
224.0,-37.0,111.0,-87.0,-13.0,-20.0,905.0,-124.0,401.0
226.0,-39.0,108.0,-86.0,-14.0,-19.0,901.0,-120.0,397.0
227.0,-38.0,107.0,-88.0,-13.0,-18.0,904.0,-121.0,398.0
225.0,-35.0,110.0,-88.0,-16.0,-15.0,900.0,-124.0,394.0
225.0,-40.0,107.0,-90.0,-18.0,-13.0,903.0,-126.0,391.0
224.0,-42.0,107.0,-89.0,-20.0,-12.0,905.0,-127.0,390.0
227.0,-39.0,107.0,-87.0,-21.0,-11.0,902.0,-129.0,391.0
225.0,-43.0,109.0,-87.0,-24.0,-10.0,906.0,-128.0,391.0
227.0,-47.0,106.0,-83.0,-25.0,-10.0,910.0,-133.0,390.0
227.0,-43.0,109.0,-80.0,-25.0,-11.0,908.0,-131.0,393.0
225.0,-44.0,105.0,-76.0,-24.0,-13.0,909.0,-139.0,389.0
229.0,-43.0,107.0,-71.0,-24.0,-15.0,910.0,-144.0,390.0
223.0,-43.0,106.0,-67.0,-25.0,-16.0,903.0,-144.0,387.0
225.0,-46.0,104.0,-60.0,-27.0,-17.0,903.0,-140.0,390.0
228.0,-44.0,106.0,-55.0,-30.0,-19.0,910.0,-138.0,384.0
226.0,-44.0,106.0,-50.0,-33.0,-20.0,906.0,-138.0,384.0
224.0,-41.0,107.0,-43.0,-35.0,-23.0,908.0,-132.0,384.0
224.0,-40.0,106.0,-38.0,-35.0,-24.0,908.0,-134.0,374.0
226.0,-45.0,105.0,-34.0,-37.0,-25.0,907.0,-139.0,380.0
225.0,-42.0,107.0,-29.0,-35.0,-29.0,901.0,-134.0,376.0
222.0,-41.0,104.0,-28.0,-35.0,-29.0,903.0,-133.0,382.0
224.0,-41.0,104.0,-24.0,-33.0,-28.0,901.0,-134.0,382.0
223.0,-44.0,106.0,-23.0,-28.0,-30.0,902.0,-130.0,386.0
220.0,-41.0,106.0,-21.0,-27.0,-33.0,900.0,-124.0,382.0
222.0,-40.0,108.0,-22.0,-23.0,-34.0,898.0,-127.0,388.0
224.0,-39.0,107.0,-23.0,-19.0,-36.0,892.0,-125.0,387.0
222.0,-38.0,104.0,-24.0,-15.0,-37.0,893.0,-115.0,387.0
226.0,-38.0,107.0,-27.0,-10.0,-38.0,898.0,-121.0,386.0
223.0,-37.0,105.0,-31.0,-3.0,-38.0,902.0,-118.0,380.0
224.0,-39.0,105.0,-34.0,1.0,-39.0,899.0,-119.0,385.0
225.0,-37.0,108.0,-38.0,6.0,-37.0,899.0,-119.0,382.0
224.0,-37.0,108.0,-41.0,14.0,-37.0,901.0,-117.0,384.0
227.0,-39.0,105.0,-45.0,21.0,-37.0,906.0,-117.0,388.0
226.0,-37.0,106.0,-45.0,28.0,-34.0,907.0,-119.0,382.0
228.0,-37.0,104.0,-47.0,30.0,-32.0,910.0,-121.0,374.0
225.0,-36.0,103.0,-48.0,32.0,-31.0,908.0,-126.0,375.0
226.0,-36.0,106.0,-48.0,32.0,-30.0,912.0,-124.0,374.0
227.0,-37.0,105.0,-49.0,32.0,-29.0,914.0,-115.0,370.0
226.0,-42.0,104.0,-49.0,30.0,-29.0,907.0,-123.0,372.0
228.0,-38.0,103.0,-50.0,28.0,-28.0,910.0,-124.0,369.0
228.0,-38.0,104.0,-50.0,23.0,-27.0,909.0,-121.0,368.0
228.0,-39.0,101.0,-49.0,20.0,-26.0,915.0,-121.0,364.0
229.0,-40.0,103.0,-47.0,18.0,-27.0,914.0,-125.0,358.0
227.0,-42.0,104.0,-46.0,17.0,-28.0,914.0,-129.0,367.0
230.0,-43.0,101.0,-46.0,17.0,-29.0,919.0,-125.0,365.0
227.0,-39.0,103.0,-44.0,17.0,-29.0,918.0,-120.0,368.0
228.0,-42.0,103.0,-40.0,20.0,-28.0,911.0,-126.0,370.0
228.0,-39.0,101.0,-32.0,23.0,-28.0,918.0,-124.0,365.0
226.0,-38.0,103.0,-27.0,26.0,-29.0,917.0,-121.0,368.0
227.0,-41.0,101.0,-22.0,31.0,-29.0,912.0,-122.0,377.0
228.0,-39.0,103.0,-17.0,33.0,-28.0,907.0,-122.0,368.0
224.0,-39.0,102.0,-13.0,37.0,-28.0,912.0,-127.0,369.0
230.0,-36.0,103.0,-10.0,40.0,-26.0,915.0,-124.0,366.0
225.0,-41.0,103.0,-6.0,45.0,-25.0,911.0,-119.0,366.0
230.0,-38.0,102.0,-3.0,50.0,-23.0,911.0,-123.0,368.0
228.0,-37.0,103.0,1.0,55.0,-20.0,910.0,-116.0,370.0
225.0,-38.0,104.0,3.0,59.0,-18.0,909.0,-117.0,367.0
227.0,-36.0,103.0,3.0,65.0,-16.0,913.0,-120.0,373.0
226.0,-41.0,102.0,2.0,70.0,-15.0,914.0,-115.0,377.0
224.0,-34.0,104.0,1.0,73.0,-13.0,905.0,-116.0,376.0
228.0,-35.0,104.0,2.0,73.0,-10.0,914.0,-114.0,371.0
226.0,-36.0,101.0,0.0,72.0,-8.0,911.0,-114.0,372.0
226.0,-37.0,104.0,1.0,74.0,-6.0,909.0,-120.0,372.0
228.0,-34.0,106.0,0.0,76.0,-7.0,918.0,-118.0,370.0
227.0,-37.0,101.0,2.0,80.0,-5.0,917.0,-112.0,372.0
228.0,-37.0,100.0,5.0,83.0,-3.0,919.0,-120.0,368.0
230.0,-37.0,103.0,5.0,89.0,-2.0,919.0,-120.0,367.0
229.0,-41.0,104.0,6.0,90.0,-2.0,923.0,-118.0,363.0
232.0,-39.0,104.0,9.0,94.0,0.0,922.0,-120.0,367.0
230.0,-38.0,103.0,12.0,97.0,2.0,921.0,-119.0,366.0
225.0,-35.0,99.0,14.0,102.0,4.0,921.0,-116.0,362.0
229.0,-39.0,99.0,16.0,105.0,6.0,924.0,-122.0,366.0
229.0,-38.0,103.0,19.0,109.0,7.0,924.0,-120.0,365.0
230.0,-37.0,101.0,20.0,109.0,10.0,922.0,-118.0,365.0
228.0,-34.0,102.0,25.0,110.0,11.0,919.0,-118.0,366.0
227.0,-37.0,102.0,28.0,110.0,13.0,919.0,-114.0,372.0
227.0,-35.0,106.0,31.0,109.0,15.0,918.0,-121.0,372.0
227.0,-36.0,103.0,32.0,107.0,14.0,918.0,-114.0,377.0
228.0,-38.0,102.0,35.0,107.0,14.0,913.0,-114.0,377.0
229.0,-35.0,105.0,35.0,107.0,15.0,909.0,-117.0,374.0
228.0,-37.0,102.0,34.0,108.0,14.0,911.0,-119.0,382.0
227.0,-35.0,106.0,31.0,107.0,15.0,907.0,-116.0,390.0
225.0,-35.0,106.0,28.0,106.0,14.0,904.0,-113.0,384.0
229.0,-36.0,107.0,24.0,106.0,13.0,900.0,-111.0,383.0
226.0,-37.0,109.0,19.0,106.0,12.0,906.0,-111.0,387.0
225.0,-39.0,104.0,16.0,109.0,12.0,903.0,-112.0,387.0
225.0,-37.0,103.0,15.0,111.0,12.0,902.0,-110.0,386.0
226.0,-36.0,108.0,14.0,113.0,13.0,900.0,-114.0,386.0
227.0,-35.0,107.0,13.0,116.0,14.0,900.0,-105.0,386.0
224.0,-36.0,101.0,13.0,120.0,16.0,909.0,-114.0,386.0
224.0,-37.0,108.0,13.0,125.0,16.0,909.0,-114.0,385.0
227.0,-35.0,104.0,12.0,125.0,17.0,907.0,-109.0,382.0
227.0,-37.0,105.0,12.0,126.0,17.0,909.0,-114.0,383.0
228.0,-37.0,106.0,10.0,128.0,19.0,905.0,-114.0,386.0
227.0,-37.0,108.0,7.0,127.0,21.0,910.0,-118.0,387.0
228.0,-37.0,108.0,6.0,127.0,22.0,909.0,-117.0,388.0
232.0,-40.0,108.0,4.0,126.0,22.0,908.0,-119.0,386.0
228.0,-38.0,108.0,4.0,125.0,23.0,909.0,-121.0,389.0
226.0,-39.0,107.0,3.0,122.0,22.0,903.0,-128.0,389.0
227.0,-39.0,110.0,0.0,119.0,22.0,907.0,-126.0,391.0
224.0,-40.0,111.0,0.0,115.0,22.0,901.0,-126.0,393.0
228.0,-42.0,110.0,0.0,111.0,22.0,908.0,-129.0,401.0
224.0,-39.0,109.0,1.0,105.0,19.0,903.0,-134.0,399.0
225.0,-42.0,110.0,1.0,101.0,20.0,904.0,-131.0,395.0
228.0,-43.0,108.0,1.0,98.0,17.0,905.0,-130.0,395.0
222.0,-43.0,109.0,2.0,95.0,14.0,903.0,-133.0,396.0
224.0,-42.0,108.0,3.0,91.0,10.0,902.0,-132.0,395.0
223.0,-37.0,108.0,3.0,88.0,7.0,900.0,-128.0,396.0
224.0,-38.0,109.0,3.0,87.0,6.0,899.0,-125.0,396.0
226.0,-39.0,107.0,2.0,84.0,4.0,899.0,-121.0,397.0
224.0,-38.0,109.0,3.0,82.0,4.0,898.0,-123.0,394.0
226.0,-41.0,108.0,2.0,83.0,4.0,900.0,-123.0,397.0
224.0,-42.0,108.0,0.0,83.0,6.0,901.0,-121.0,394.0
225.0,-39.0,111.0,0.0,84.0,5.0,896.0,-130.0,388.0
224.0,-38.0,108.0,-1.0,86.0,7.0,896.0,-121.0,391.0
225.0,-38.0,107.0,-1.0,87.0,6.0,904.0,-121.0,394.0
227.0,-43.0,107.0,-2.0,88.0,6.0,896.0,-120.0,389.0
224.0,-36.0,109.0,-2.0,90.0,7.0,900.0,-122.0,389.0
224.0,-37.0,105.0,-2.0,91.0,6.0,900.0,-126.0,391.0
225.0,-40.0,104.0,-3.0,92.0,7.0,902.0,-130.0,394.0
228.0,-39.0,107.0,-2.0,94.0,6.0,901.0,-127.0,390.0
223.0,-40.0,107.0,-3.0,94.0,7.0,903.0,-126.0,390.0
224.0,-42.0,107.0,-2.0,96.0,7.0,898.0,-123.0,392.0
225.0,-39.0,107.0,-1.0,95.0,8.0,898.0,-127.0,392.0
223.0,-39.0,111.0,1.0,96.0,6.0,902.0,-123.0,394.0
226.0,-41.0,109.0,2.0,98.0,9.0,905.0,-126.0,398.0
226.0,-40.0,109.0,3.0,99.0,10.0,904.0,-129.0,393.0
223.0,-39.0,111.0,5.0,98.0,9.0,899.0,-127.0,395.0
226.0,-38.0,108.0,6.0,96.0,8.0,903.0,-122.0,395.0
229.0,-41.0,109.0,7.0,95.0,8.0,902.0,-124.0,393.0
223.0,-40.0,108.0,7.0,94.0,8.0,901.0,-127.0,394.0
226.0,-41.0,106.0,8.0,93.0,8.0,903.0,-130.0,388.0
224.0,-39.0,106.0,9.0,91.0,7.0,903.0,-129.0,395.0
228.0,-40.0,108.0,8.0,89.0,7.0,906.0,-128.0,385.0
227.0,-38.0,107.0,8.0,87.0,5.0,902.0,-127.0,395.0
224.0,-37.0,108.0,10.0,87.0,6.0,906.0,-125.0,388.0
225.0,-37.0,107.0,12.0,86.0,6.0,903.0,-126.0,391.0
227.0,-41.0,110.0,13.0,88.0,8.0,904.0,-124.0,389.0
225.0,-40.0,109.0,16.0,87.0,8.0,905.0,-126.0,392.0
233.0,-43.0,106.0,19.0,87.0,6.0,900.0,-123.0,391.0
223.0,-35.0,109.0,21.0,86.0,6.0,903.0,-124.0,392.0
226.0,-41.0,107.0,20.0,88.0,6.0,902.0,-122.0,401.0
223.0,-42.0,107.0,21.0,88.0,7.0,903.0,-118.0,397.0
222.0,-36.0,109.0,22.0,89.0,4.0,897.0,-118.0,400.0
224.0,-35.0,108.0,21.0,89.0,3.0,900.0,-115.0,397.0
223.0,-36.0,110.0,17.0,89.0,4.0,900.0,-112.0,403.0
227.0,-37.0,107.0,16.0,89.0,2.0,900.0,-120.0,397.0
227.0,-39.0,108.0,11.0,88.0,3.0,901.0,-117.0,403.0
227.0,-40.0,109.0,8.0,88.0,2.0,902.0,-116.0,397.0
222.0,-33.0,106.0,6.0,88.0,1.0,900.0,-118.0,400.0
225.0,-35.0,112.0,3.0,87.0,1.0,905.0,-113.0,400.0
225.0,-36.0,111.0,3.0,86.0,1.0,902.0,-116.0,400.0
227.0,-37.0,108.0,3.0,87.0,2.0,899.0,-115.0,399.0
224.0,-36.0,111.0,1.0,85.0,3.0,901.0,-117.0,396.0
226.0,-37.0,109.0,-2.0,84.0,4.0,902.0,-115.0,397.0
223.0,-34.0,104.0,-3.0,81.0,6.0,903.0,-114.0,399.0
223.0,-36.0,109.0,-6.0,81.0,8.0,904.0,-116.0,396.0
225.0,-37.0,108.0,-7.0,82.0,8.0,900.0,-116.0,395.0
222.0,-35.0,108.0,-10.0,81.0,8.0,902.0,-120.0,404.0
225.0,-39.0,110.0,-12.0,82.0,8.0,902.0,-116.0,404.0
223.0,-38.0,113.0,-13.0,83.0,7.0,900.0,-123.0,406.0
222.0,-48.0,109.0,-14.0,80.0,8.0,903.0,-124.0,410.0
225.0,-39.0,111.0,-12.0,81.0,8.0,912.0,-123.0,406.0
225.0,-40.0,109.0,-10.0,80.0,6.0,906.0,-122.0,405.0
225.0,-39.0,109.0,-7.0,78.0,6.0,902.0,-126.0,404.0
226.0,-36.0,108.0,-4.0,74.0,6.0,910.0,-130.0,403.0
224.0,-39.0,110.0,-1.0,70.0,6.0,906.0,-123.0,400.0
223.0,-41.0,107.0,3.0,65.0,6.0,903.0,-125.0,403.0
223.0,-39.0,111.0,4.0,60.0,5.0,903.0,-129.0,394.0
223.0,-39.0,108.0,6.0,57.0,6.0,900.0,-125.0,402.0
222.0,-39.0,108.0,7.0,50.0,6.0,897.0,-124.0,401.0
222.0,-39.0,109.0,8.0,47.0,5.0,900.0,-130.0,402.0
221.0,-42.0,107.0,9.0,44.0,4.0,898.0,-127.0,399.0
222.0,-40.0,110.0,8.0,41.0,2.0,890.0,-125.0,403.0
221.0,-39.0,109.0,6.0,39.0,0.0,891.0,-120.0,404.0
225.0,-40.0,107.0,5.0,40.0,0.0,893.0,-120.0,404.0
225.0,-39.0,110.0,2.0,40.0,-1.0,891.0,-118.0,399.0
222.0,-36.0,108.0,0.0,42.0,-3.0,891.0,-118.0,396.0
221.0,-39.0,109.0,-6.0,44.0,-4.0,888.0,-118.0,404.0
224.0,-39.0,110.0,-11.0,46.0,-5.0,892.0,-119.0,402.0
221.0,-38.0,108.0,-16.0,49.0,-6.0,894.0,-122.0,404.0
228.0,-37.0,105.0,-19.0,52.0,-7.0,893.0,-120.0,403.0
221.0,-42.0,107.0,-20.0,52.0,-8.0,897.0,-122.0,408.0
222.0,-36.0,108.0,-22.0,54.0,-8.0,896.0,-119.0,406.0
223.0,-38.0,113.0,-22.0,57.0,-7.0,896.0,-121.0,403.0
222.0,-36.0,108.0,-24.0,56.0,-8.0,899.0,-122.0,400.0
222.0,-39.0,108.0,-25.0,56.0,-6.0,903.0,-121.0,400.0
222.0,-39.0,108.0,-27.0,54.0,-6.0,897.0,-119.0,396.0
225.0,-37.0,109.0,-28.0,51.0,-5.0,902.0,-118.0,398.0
227.0,-38.0,110.0,-28.0,49.0,-4.0,908.0,-122.0,394.0
224.0,-39.0,108.0,-30.0,48.0,-5.0,909.0,-126.0,394.0
226.0,-40.0,108.0,-31.0,47.0,-5.0,907.0,-120.0,392.0
223.0,-40.0,106.0,-30.0,45.0,-5.0,901.0,-119.0,390.0
226.0,-38.0,108.0,-30.0,41.0,-6.0,908.0,-120.0,394.0
223.0,-37.0,108.0,-30.0,38.0,-8.0,903.0,-116.0,394.0
227.0,-39.0,108.0,-31.0,33.0,-9.0,908.0,-118.0,393.0
227.0,-38.0,108.0,-34.0,32.0,-10.0,904.0,-121.0,391.0
223.0,-40.0,108.0,-38.0,33.0,-10.0,906.0,-116.0,391.0
223.0,-34.0,109.0,-39.0,31.0,-9.0,903.0,-121.0,390.0
226.0,-39.0,107.0,-41.0,32.0,-10.0,910.0,-119.0,396.0
228.0,-41.0,109.0,-42.0,32.0,-10.0,905.0,-116.0,388.0
227.0,-41.0,109.0,-42.0,33.0,-10.0,908.0,-120.0,394.0
224.0,-41.0,105.0,-40.0,32.0,-9.0,902.0,-118.0,391.0
226.0,-38.0,110.0,-37.0,33.0,-9.0,902.0,-123.0,397.0
232.0,-40.0,110.0,-35.0,33.0,-8.0,900.0,-121.0,394.0
224.0,-40.0,109.0,-36.0,34.0,-7.0,896.0,-121.0,391.0
221.0,-39.0,105.0,-34.0,34.0,-7.0,897.0,-124.0,387.0
224.0,-40.0,107.0,-33.0,33.0,-7.0,900.0,-125.0,389.0
223.0,-38.0,107.0,-33.0,35.0,-6.0,899.0,-121.0,391.0
224.0,-39.0,105.0,-33.0,35.0,-4.0,901.0,-120.0,392.0
225.0,-43.0,104.0,-35.0,35.0,-5.0,901.0,-127.0,395.0
225.0,-41.0,108.0,-35.0,37.0,-4.0,900.0,-118.0,394.0
226.0,-38.0,107.0,-37.0,38.0,-4.0,898.0,-121.0,392.0
224.0,-40.0,108.0,-40.0,37.0,-6.0,904.0,-120.0,396.0
222.0,-39.0,105.0,-40.0,37.0,-4.0,904.0,-128.0,396.0
226.0,-39.0,105.0,-40.0,37.0,-4.0,906.0,-124.0,394.0
225.0,-39.0,105.0,-40.0,37.0,-3.0,907.0,-125.0,387.0
226.0,-41.0,109.0,-38.0,34.0,-3.0,908.0,-125.0,390.0
226.0,-41.0,106.0,-36.0,34.0,-4.0,910.0,-120.0,390.0
226.0,-42.0,107.0,-32.0,34.0,-5.0,904.0,-126.0,386.0
227.0,-38.0,106.0,-29.0,36.0,-5.0,908.0,-123.0,384.0
227.0,-39.0,105.0,-27.0,37.0,-6.0,907.0,-129.0,382.0
225.0,-40.0,106.0,-26.0,39.0,-8.0,908.0,-126.0,376.0
228.0,-40.0,105.0,-23.0,40.0,-8.0,909.0,-123.0,378.0
225.0,-41.0,106.0,-20.0,42.0,-8.0,906.0,-130.0,380.0
226.0,-39.0,105.0,-18.0,45.0,-8.0,908.0,-124.0,379.0
229.0,-44.0,102.0,-15.0,48.0,-9.0,908.0,-125.0,377.0
227.0,-38.0,105.0,-10.0,52.0,-8.0,911.0,-127.0,381.0
227.0,-41.0,105.0,-6.0,56.0,-7.0,907.0,-127.0,382.0
226.0,-41.0,106.0,0.0,58.0,-8.0,907.0,-124.0,384.0
227.0,-39.0,103.0,6.0,62.0,-6.0,911.0,-120.0,383.0
227.0,-40.0,107.0,11.0,63.0,-6.0,911.0,-118.0,378.0
228.0,-39.0,103.0,13.0,65.0,-4.0,913.0,-120.0,380.0
226.0,-36.0,105.0,14.0,65.0,-3.0,910.0,-119.0,385.0
229.0,-41.0,104.0,14.0,65.0,-2.0,910.0,-116.0,384.0
228.0,-39.0,103.0,12.0,66.0,-1.0,908.0,-116.0,383.0
228.0,-36.0,105.0,10.0,66.0,-1.0,908.0,-121.0,380.0
228.0,-40.0,107.0,6.0,65.0,0.0,906.0,-120.0,385.0
226.0,-41.0,106.0,3.0,66.0,-1.0,905.0,-124.0,383.0
226.0,-38.0,106.0,0.0,64.0,-2.0,912.0,-128.0,385.0
225.0,-38.0,108.0,-3.0,65.0,-2.0,902.0,-120.0,385.0
227.0,-41.0,107.0,-5.0,63.0,-1.0,904.0,-117.0,386.0
225.0,-41.0,101.0,-7.0,63.0,0.0,900.0,-121.0,385.0
224.0,-39.0,108.0,-7.0,63.0,0.0,902.0,-122.0,382.0
224.0,-37.0,107.0,-7.0,66.0,0.0,906.0,-119.0,384.0
227.0,-40.0,108.0,-6.0,69.0,1.0,900.0,-118.0,389.0
227.0,-41.0,108.0,-5.0,72.0,2.0,908.0,-121.0,389.0
226.0,-42.0,105.0,-5.0,75.0,3.0,904.0,-119.0,390.0
223.0,-44.0,110.0,-4.0,79.0,3.0,906.0,-122.0,386.0
228.0,-39.0,108.0,-5.0,80.0,3.0,904.0,-120.0,386.0
226.0,-40.0,106.0,-4.0,80.0,3.0,905.0,-123.0,387.0
225.0,-41.0,106.0,-6.0,81.0,2.0,906.0,-121.0,386.0
226.0,-38.0,104.0,-6.0,81.0,1.0,902.0,-123.0,388.0
227.0,-39.0,106.0,-8.0,79.0,1.0,902.0,-125.0,390.0
225.0,-39.0,110.0,-10.0,79.0,0.0,899.0,-126.0,389.0
222.0,-39.0,107.0,-11.0,76.0,0.0,899.0,-123.0,394.0
224.0,-38.0,108.0,-12.0,74.0,-1.0,902.0,-122.0,393.0
224.0,-40.0,107.0,-15.0,73.0,-3.0,901.0,-126.0,398.0
225.0,-38.0,107.0,-16.0,73.0,-4.0,903.0,-125.0,398.0
225.0,-40.0,107.0,-16.0,71.0,-6.0,901.0,-130.0,396.0
226.0,-43.0,107.0,-18.0,71.0,-7.0,903.0,-130.0,393.0
225.0,-39.0,105.0,-17.0,73.0,-7.0,900.0,-123.0,395.0
224.0,-38.0,105.0,-17.0,72.0,-8.0,904.0,-129.0,393.0
226.0,-41.0,107.0,-17.0,70.0,-8.0,906.0,-124.0,394.0
227.0,-39.0,110.0,-15.0,70.0,-8.0,908.0,-127.0,389.0
225.0,-37.0,108.0,-15.0,70.0,-9.0,907.0,-129.0,392.0
228.0,-42.0,108.0,-14.0,67.0,-7.0,906.0,-125.0,386.0
225.0,-39.0,109.0,-13.0,67.0,-7.0,908.0,-126.0,385.0
225.0,-38.0,105.0,-13.0,67.0,-7.0,906.0,-119.0,385.0
225.0,-41.0,105.0,-13.0,64.0,-6.0,902.0,-118.0,387.0
225.0,-34.0,102.0,-13.0,64.0,-5.0,902.0,-120.0,388.0
228.0,-40.0,105.0,-13.0,61.0,-6.0,905.0,-122.0,386.0
226.0,-40.0,103.0,-13.0,61.0,-4.0,908.0,-123.0,387.0
226.0,-41.0,107.0,-14.0,61.0,-4.0,906.0,-118.0,389.0
226.0,-38.0,105.0,-13.0,62.0,-4.0,909.0,-123.0,383.0
227.0,-40.0,107.0,-13.0,65.0,-5.0,907.0,-126.0,381.0
230.0,-40.0,103.0,-14.0,67.0,-4.0,907.0,-123.0,386.0
223.0,-36.0,106.0,-12.0,71.0,-3.0,911.0,-120.0,386.0
226.0,-41.0,106.0,-10.0,74.0,-3.0,904.0,-125.0,377.0
224.0,-40.0,107.0,-8.0,76.0,-3.0,907.0,-123.0,381.0
227.0,-40.0,105.0,-7.0,79.0,-2.0,905.0,-123.0,383.0
228.0,-39.0,106.0,-4.0,81.0,-2.0,906.0,-119.0,385.0
224.0,-40.0,107.0,-1.0,82.0,-1.0,906.0,-123.0,389.0
225.0,-39.0,104.0,0.0,83.0,-1.0,907.0,-124.0,386.0
228.0,-39.0,108.0,1.0,83.0,-1.0,903.0,-118.0,387.0
225.0,-40.0,108.0,3.0,82.0,1.0,900.0,-125.0,391.0
229.0,-41.0,108.0,3.0,81.0,2.0,905.0,-119.0,393.0
224.0,-41.0,107.0,4.0,80.0,4.0,905.0,-119.0,393.0
225.0,-37.0,104.0,4.0,78.0,4.0,905.0,-122.0,393.0
226.0,-39.0,108.0,6.0,76.0,4.0,903.0,-124.0,392.0
226.0,-41.0,111.0,7.0,73.0,3.0,904.0,-120.0,393.0
223.0,-39.0,107.0,8.0,72.0,3.0,904.0,-125.0,394.0
224.0,-37.0,107.0,7.0,71.0,3.0,905.0,-120.0,393.0
226.0,-39.0,108.0,8.0,72.0,3.0,906.0,-124.0,390.0
225.0,-39.0,107.0,8.0,74.0,0.0,904.0,-125.0,391.0
224.0,-40.0,106.0,8.0,75.0,-2.0,904.0,-122.0,394.0
227.0,-38.0,107.0,6.0,74.0,-2.0,908.0,-119.0,395.0
225.0,-38.0,108.0,5.0,77.0,-3.0,909.0,-117.0,389.0
223.0,-38.0,105.0,3.0,79.0,-5.0,913.0,-121.0,391.0
227.0,-40.0,107.0,-1.0,79.0,-3.0,906.0,-116.0,393.0
226.0,-39.0,108.0,-3.0,78.0,-2.0,905.0,-120.0,388.0
227.0,-37.0,106.0,-6.0,74.0,-1.0,906.0,-122.0,396.0
223.0,-35.0,105.0,-8.0,73.0,0.0,911.0,-114.0,389.0
226.0,-39.0,106.0,-10.0,69.0,2.0,906.0,-120.0,386.0
226.0,-40.0,107.0,-11.0,67.0,6.0,904.0,-122.0,390.0
226.0,-40.0,108.0,-13.0,66.0,6.0,901.0,-121.0,391.0
227.0,-39.0,107.0,-13.0,64.0,7.0,902.0,-121.0,392.0
222.0,-38.0,106.0,-11.0,62.0,7.0,906.0,-123.0,393.0
224.0,-39.0,106.0,-10.0,63.0,7.0,903.0,-123.0,389.0
223.0,-37.0,107.0,-9.0,63.0,8.0,906.0,-128.0,396.0
227.0,-37.0,108.0,-9.0,62.0,4.0,904.0,-120.0,396.0
226.0,-41.0,113.0,-9.0,62.0,5.0,909.0,-117.0,397.0
221.0,-38.0,110.0,-7.0,61.0,3.0,902.0,-123.0,396.0
225.0,-43.0,115.0,-6.0,61.0,1.0,902.0,-123.0,392.0
226.0,-41.0,106.0,-4.0,60.0,0.0,898.0,-122.0,386.0
227.0,-40.0,105.0,-2.0,59.0,0.0,907.0,-128.0,388.0
225.0,-42.0,105.0,2.0,57.0,0.0,904.0,-125.0,385.0
226.0,-37.0,103.0,4.0,59.0,1.0,911.0,-130.0,381.0
228.0,-41.0,106.0,7.0,60.0,1.0,903.0,-128.0,382.0
227.0,-38.0,105.0,11.0,60.0,2.0,908.0,-123.0,380.0
228.0,-41.0,106.0,14.0,60.0,1.0,905.0,-125.0,378.0
223.0,-37.0,109.0,18.0,61.0,1.0,905.0,-122.0,385.0
226.0,-38.0,105.0,21.0,59.0,1.0,905.0,-124.0,385.0
224.0,-42.0,109.0,23.0,62.0,2.0,909.0,-123.0,388.0
224.0,-40.0,110.0,25.0,62.0,1.0,899.0,-124.0,387.0
225.0,-38.0,107.0,26.0,65.0,2.0,902.0,-126.0,395.0
223.0,-36.0,109.0,26.0,69.0,2.0,899.0,-119.0,389.0
223.0,-40.0,106.0,24.0,72.0,1.0,902.0,-115.0,391.0
