acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-55.0,-615.0,63.0,-2120.0,221.0,1015.0,-119.0,-2116.0,-169.0
-132.0,-705.0,168.0,-1624.0,384.0,1306.0,-247.0,-2624.0,645.0
-188.0,-634.0,-27.0,-861.0,-132.0,1538.0,-450.0,-2572.0,-121.0
-195.0,-532.0,-260.0,-508.0,-1200.0,1819.0,-633.0,-2112.0,-1064.0
-163.0,-454.0,-374.0,-567.0,-2004.0,2064.0,-629.0,-1740.0,-1561.0
-168.0,-427.0,-412.0,-497.0,-2213.0,2029.0,-694.0,-1596.0,-1728.0
-126.0,-440.0,-358.0,-229.0,-1986.0,1761.0,-528.0,-1661.0,-1542.0
-64.0,-518.0,-235.0,31.0,-1661.0,1381.0,-256.0,-1961.0,-1048.0
-8.0,-622.0,-133.0,240.0,-1423.0,1056.0,-4.0,-2384.0,-608.0
0.0,-683.0,-95.0,328.0,-1239.0,765.0,53.0,-2660.0,-426.0
-32.0,-738.0,-112.0,171.0,-1122.0,457.0,-47.0,-2902.0,-472.0
-48.0,-761.0,-151.0,-288.0,-1048.0,38.0,-134.0,-3053.0,-649.0
-78.0,-745.0,-147.0,-798.0,-901.0,-521.0,-262.0,-2906.0,-644.0
-103.0,-717.0,-145.0,-955.0,-728.0,-952.0,-339.0,-2766.0,-636.0
-116.0,-682.0,-140.0,-734.0,-593.0,-1133.0,-396.0,-2596.0,-625.0
-115.0,-634.0,-125.0,-382.0,-483.0,-1178.0,-398.0,-2422.0,-564.0
-106.0,-577.0,-118.0,-56.0,-414.0,-1190.0,-362.0,-2195.0,-545.0
-86.0,-515.0,-124.0,169.0,-409.0,-1205.0,-279.0,-1987.0,-545.0
-56.0,-468.0,-126.0,268.0,-464.0,-1238.0,-162.0,-1815.0,-548.0
-36.0,-430.0,-128.0,264.0,-542.0,-1277.0,-80.0,-1664.0,-561.0
-18.0,-393.0,-129.0,195.0,-608.0,-1307.0,-32.0,-1539.0,-556.0
9.0,-366.0,-112.0,89.0,-652.0,-1303.0,49.0,-1444.0,-507.0
26.0,-351.0,-89.0,-13.0,-672.0,-1293.0,124.0,-1384.0,-425.0
39.0,-344.0,-80.0,-69.0,-664.0,-1303.0,181.0,-1352.0,-361.0
41.0,-338.0,-78.0,-92.0,-643.0,-1344.0,202.0,-1304.0,-342.0
37.0,-322.0,-78.0,-115.0,-642.0,-1424.0,196.0,-1251.0,-360.0
28.0,-309.0,-83.0,-151.0,-672.0,-1518.0,153.0,-1198.0,-376.0
14.0,-296.0,-73.0,-178.0,-715.0,-1612.0,109.0,-1146.0,-342.0
5.0,-276.0,-68.0,-172.0,-764.0,-1689.0,74.0,-1071.0,-320.0
9.0,-246.0,-69.0,-148.0,-816.0,-1742.0,74.0,-961.0,-325.0
7.0,-218.0,-67.0,-127.0,-860.0,-1790.0,61.0,-854.0,-315.0
6.0,-184.0,-62.0,-117.0,-901.0,-1830.0,27.0,-722.0,-279.0
-10.0,-162.0,-58.0,-100.0,-929.0,-1859.0,-18.0,-636.0,-270.0
-30.0,-146.0,-47.0,-110.0,-948.0,-1845.0,-96.0,-567.0,-235.0
-55.0,-137.0,-44.0,-155.0,-980.0,-1768.0,-185.0,-550.0,-213.0
-69.0,-134.0,-33.0,-238.0,-1018.0,-1645.0,-236.0,-543.0,-163.0
-75.0,-133.0,-17.0,-312.0,-1055.0,-1498.0,-269.0,-527.0,-89.0
-77.0,-131.0,6.0,-317.0,-1070.0,-1350.0,-276.0,-495.0,10.0
-71.0,-126.0,28.0,-217.0,-1055.0,-1207.0,-269.0,-466.0,93.0
-70.0,-119.0,43.0,-29.0,-1009.0,-1064.0,-256.0,-420.0,138.0
-61.0,-102.0,41.0,195.0,-958.0,-911.0,-214.0,-358.0,131.0
-52.0,-82.0,32.0,408.0,-928.0,-750.0,-187.0,-288.0,92.0
-48.0,-60.0,10.0,576.0,-919.0,-591.0,-169.0,-224.0,12.0
-34.0,-46.0,-12.0,667.0,-933.0,-427.0,-125.0,-171.0,-72.0
-13.0,-30.0,-24.0,689.0,-947.0,-265.0,-42.0,-115.0,-142.0
19.0,-19.0,-49.0,673.0,-920.0,-109.0,42.0,-58.0,-198.0
43.0,-12.0,-73.0,678.0,-866.0,24.0,146.0,-34.0,-311.0
62.0,2.0,-96.0,712.0,-801.0,103.0,230.0,37.0,-418.0
65.0,11.0,-124.0,791.0,-743.0,154.0,272.0,95.0,-516.0
74.0,25.0,-140.0,913.0,-717.0,189.0,300.0,147.0,-601.0
66.0,33.0,-151.0,1054.0,-749.0,209.0,276.0,166.0,-655.0
50.0,45.0,-144.0,1195.0,-818.0,204.0,213.0,232.0,-622.0
29.0,52.0,-121.0,1357.0,-899.0,164.0,141.0,254.0,-558.0
10.0,61.0,-110.0,1559.0,-947.0,58.0,57.0,288.0,-471.0
-9.0,79.0,-92.0,1764.0,-940.0,-93.0,-43.0,344.0,-424.0
-25.0,92.0,-95.0,1885.0,-897.0,-235.0,-98.0,351.0,-426.0
-22.0,94.0,-89.0,1894.0,-845.0,-351.0,-102.0,344.0,-393.0
-19.0,92.0,-59.0,1728.0,-796.0,-464.0,-82.0,333.0,-249.0
-16.0,75.0,-18.0,1469.0,-766.0,-569.0,-69.0,272.0,-109.0
-34.0,48.0,16.0,1210.0,-755.0,-638.0,-134.0,160.0,26.0
-52.0,11.0,40.0,981.0,-748.0,-640.0,-202.0,28.0,120.0
-60.0,-19.0,45.0,806.0,-735.0,-603.0,-230.0,-85.0,150.0
-59.0,-41.0,33.0,687.0,-708.0,-540.0,-218.0,-179.0,102.0
-45.0,-62.0,-2.0,580.0,-661.0,-461.0,-166.0,-251.0,-30.0
-29.0,-73.0,-70.0,441.0,-591.0,-386.0,-121.0,-311.0,-288.0
-32.0,-75.0,-172.0,239.0,-489.0,-334.0,-142.0,-329.0,-717.0
-46.0,-60.0,-309.0,-73.0,-346.0,-310.0,-191.0,-283.0,-1255.0
-67.0,-39.0,-444.0,-504.0,-200.0,-291.0,-278.0,-197.0,-1812.0
-94.0,-39.0,-553.0,-958.0,-71.0,-256.0,-402.0,-173.0,-2332.0
-154.0,-65.0,-591.0,-1362.0,46.0,-231.0,-618.0,-251.0,-2454.0
-185.0,-125.0,-543.0,-1672.0,133.0,-247.0,-764.0,-435.0,-2315.0
-170.0,-224.0,-400.0,-1810.0,265.0,-316.0,-728.0,-768.0,-1777.0
-64.0,-378.0,-161.0,-1656.0,547.0,-406.0,-312.0,-1301.0,-868.0
101.0,-520.0,49.0,-1158.0,806.0,-547.0,418.0,-1849.0,30.0
233.0,-559.0,62.0,-473.0,631.0,-790.0,1022.0,-2108.0,234.0
276.0,-497.0,-120.0,10.0,215.0,-1032.0,1121.0,-1990.0,-372.0
292.0,-446.0,-294.0,-42.0,155.0,-1091.0,1115.0,-1793.0,-1112.0
317.0,-448.0,-392.0,-480.0,463.0,-1041.0,1244.0,-1754.0,-1607.0
259.0,-470.0,-399.0,-974.0,771.0,-1044.0,1092.0,-1785.0,-1697.0
157.0,-518.0,-375.0,-1210.0,984.0,-1041.0,738.0,-1928.0,-1601.0
20.0,-578.0,-296.0,-1239.0,1082.0,-935.0,171.0,-2238.0,-1244.0
-43.0,-628.0,-185.0,-1183.0,917.0,-683.0,-27.0,-2455.0,-812.0
-65.0,-705.0,-129.0,-1147.0,521.0,-352.0,-105.0,-2768.0,-578.0
-64.0,-807.0,-155.0,-1164.0,67.0,78.0,-134.0,-3191.0,-668.0
-69.0,-881.0,-175.0,-1340.0,-272.0,538.0,-144.0,-3476.0,-752.0
-60.0,-907.0,-201.0,-1521.0,-519.0,901.0,-113.0,-3529.0,-861.0
-61.0,-872.0,-245.0,-1484.0,-699.0,1098.0,-165.0,-3361.0,-1045.0
-66.0,-838.0,-268.0,-1213.0,-716.0,1165.0,-214.0,-3201.0,-1146.0
-97.0,-801.0,-261.0,-761.0,-617.0,1138.0,-316.0,-3042.0,-1132.0
-133.0,-746.0,-221.0,-187.0,-578.0,1056.0,-420.0,-2838.0,-982.0
-156.0,-679.0,-159.0,408.0,-712.0,974.0,-516.0,-2602.0,-673.0
-175.0,-607.0,-117.0,875.0,-997.0,904.0,-589.0,-2309.0,-504.0
-183.0,-529.0,-100.0,1098.0,-1334.0,832.0,-637.0,-2046.0,-442.0
-181.0,-442.0,-96.0,1088.0,-1619.0,757.0,-657.0,-1786.0,-419.0
-168.0,-383.0,-94.0,924.0,-1794.0,696.0,-616.0,-1563.0,-429.0
-148.0,-350.0,-87.0,680.0,-1872.0,650.0,-554.0,-1415.0,-396.0
-136.0,-320.0,-80.0,430.0,-1921.0,627.0,-515.0,-1286.0,-346.0
-128.0,-299.0,-72.0,207.0,-1987.0,628.0,-465.0,-1194.0,-317.0
-137.0,-274.0,-64.0,0.0,-2089.0,641.0,-481.0,-1121.0,-292.0
-135.0,-259.0,-56.0,-188.0,-2217.0,674.0,-488.0,-1041.0,-259.0
-138.0,-244.0,-60.0,-347.0,-2361.0,701.0,-491.0,-972.0,-256.0
-138.0,-227.0,-62.0,-482.0,-2498.0,694.0,-505.0,-906.0,-270.0
-135.0,-211.0,-62.0,-590.0,-2594.0,669.0,-505.0,-828.0,-276.0
-131.0,-193.0,-58.0,-658.0,-2646.0,649.0,-502.0,-756.0,-241.0
-123.0,-184.0,-44.0,-682.0,-2655.0,636.0,-466.0,-702.0,-203.0
-106.0,-170.0,-35.0,-678.0,-2627.0,620.0,-403.0,-669.0,-172.0
-77.0,-160.0,-23.0,-684.0,-2569.0,608.0,-296.0,-627.0,-125.0
-38.0,-150.0,-20.0,-704.0,-2468.0,588.0,-144.0,-608.0,-116.0
0.0,-144.0,-13.0,-760.0,-2333.0,548.0,-22.0,-578.0,-75.0
21.0,-142.0,-8.0,-805.0,-2165.0,471.0,69.0,-539.0,-56.0
37.0,-124.0,-20.0,-832.0,-1975.0,358.0,129.0,-465.0,-92.0
39.0,-109.0,-32.0,-829.0,-1769.0,208.0,134.0,-399.0,-154.0
58.0,-91.0,-52.0,-813.0,-1576.0,38.0,210.0,-344.0,-239.0
78.0,-79.0,-67.0,-790.0,-1432.0,-136.0,303.0,-272.0,-308.0
87.0,-60.0,-64.0,-760.0,-1262.0,-327.0,344.0,-190.0,-312.0
91.0,-34.0,-71.0,-696.0,-1109.0,-521.0,362.0,-93.0,-314.0
77.0,-5.0,-65.0,-614.0,-991.0,-666.0,328.0,38.0,-275.0
81.0,29.0,-51.0,-481.0,-892.0,-826.0,320.0,145.0,-245.0
78.0,48.0,-35.0,-307.0,-803.0,-961.0,300.0,228.0,-188.0
71.0,63.0,-18.0,-111.0,-710.0,-1086.0,278.0,288.0,-111.0
59.0,71.0,-4.0,79.0,-607.0,-1206.0,226.0,314.0,-54.0
29.0,79.0,12.0,238.0,-502.0,-1304.0,127.0,337.0,4.0
1.0,81.0,9.0,337.0,-410.0,-1352.0,31.0,321.0,13.0
-27.0,73.0,3.0,351.0,-366.0,-1364.0,-73.0,298.0,-7.0
-32.0,63.0,-14.0,296.0,-363.0,-1346.0,-121.0,221.0,-79.0
-28.0,44.0,-31.0,168.0,-365.0,-1326.0,-106.0,158.0,-139.0
-17.0,26.0,-39.0,23.0,-337.0,-1297.0,-78.0,103.0,-193.0
-16.0,10.0,-37.0,-75.0,-254.0,-1251.0,-56.0,57.0,-236.0
-17.0,0.0,-58.0,-90.0,-140.0,-1183.0,-72.0,24.0,-268.0
-27.0,-9.0,-58.0,-11.0,-30.0,-1104.0,-112.0,23.0,-269.0
-43.0,-5.0,-50.0,166.0,41.0,-1022.0,-152.0,26.0,-256.0
-46.0,-2.0,-44.0,396.0,67.0,-944.0,-176.0,18.0,-223.0
-39.0,-1.0,-36.0,613.0,58.0,-858.0,-143.0,30.0,-189.0
-17.0,7.0,-33.0,771.0,36.0,-761.0,-60.0,32.0,-175.0
5.0,7.0,-32.0,846.0,17.0,-659.0,25.0,30.0,-154.0
24.0,2.0,-30.0,857.0,-7.0,-564.0,120.0,19.0,-168.0
35.0,4.0,-33.0,835.0,-42.0,-497.0,156.0,22.0,-170.0
36.0,7.0,-35.0,794.0,-102.0,-468.0,168.0,28.0,-186.0
29.0,14.0,-50.0,734.0,-214.0,-473.0,146.0,33.0,-221.0
18.0,15.0,-82.0,658.0,-385.0,-484.0,122.0,61.0,-354.0
0.0,25.0,-146.0,525.0,-641.0,-495.0,44.0,87.0,-633.0
-49.0,48.0,-249.0,302.0,-997.0,-517.0,-120.0,154.0,-1059.0
-136.0,73.0,-384.0,-7.0,-1453.0,-545.0,-399.0,244.0,-1499.0
-213.0,79.0,-500.0,-335.0,-1952.0,-528.0,-739.0,305.0,-1959.0
-280.0,52.0,-617.0,-576.0,-2277.0,-346.0,-1108.0,250.0,-2423.0
-275.0,-47.0,-676.0,-749.0,-2141.0,96.0,-1266.0,-58.0,-2824.0
-150.0,-231.0,-523.0,-902.0,-1426.0,730.0,-777.0,-844.0,-2261.0
-49.0,-429.0,-224.0,-867.0,-352.0,1283.0,-283.0,-1549.0,-1055.0
-53.0,-577.0,31.0,-463.0,573.0,1588.0,-136.0,-2130.0,11.0
-111.0,-642.0,88.0,131.0,813.0,1739.0,-218.0,-2469.0,300.0
-144.0,-666.0,14.0,526.0,256.0,1895.0,-344.0,-2631.0,53.0
-119.0,-631.0,-114.0,544.0,-686.0,2071.0,-288.0,-2551.0,-448.0
-90.0,-539.0,-249.0,280.0,-1571.0,2085.0,-254.0,-2152.0,-1003.0
-101.0,-505.0,-335.0,-2.0,-2126.0,1968.0,-364.0,-1954.0,-1375.0
-59.0,-429.0,-360.0,-96.0,-2185.0,1856.0,-253.0,-1662.0,-1529.0
-109.0,-437.0,-270.0,-118.0,-1964.0,1515.0,-410.0,-1660.0,-1200.0
-127.0,-494.0,-193.0,-177.0,-1707.0,1147.0,-505.0,-1893.0,-812.0
-155.0,-665.0,-172.0,-345.0,-1469.0,743.0,-617.0,-2702.0,-732.0
-174.0,-850.0,-196.0,-636.0,-1171.0,234.0,-690.0,-3444.0,-831.0
-219.0,-902.0,-192.0,-1086.0,-817.0,-429.0,-814.0,-3573.0,-826.0
-225.0,-877.0,-180.0,-1384.0,-460.0,-1024.0,-863.0,-3372.0,-779.0
-181.0,-824.0,-184.0,-1239.0,-80.0,-1356.0,-680.0,-3150.0,-808.0
-143.0,-759.0,-193.0,-834.0,257.0,-1484.0,-534.0,-2888.0,-831.0
-128.0,-685.0,-187.0,-426.0,483.0,-1523.0,-462.0,-2613.0,-814.0
-123.0,-617.0,-173.0,-96.0,543.0,-1546.0,-418.0,-2351.0,-770.0
-95.0,-536.0,-170.0,162.0,455.0,-1570.0,-323.0,-2115.0,-751.0
-65.0,-469.0,-166.0,331.0,282.0,-1576.0,-214.0,-1874.0,-733.0
-20.0,-415.0,-150.0,420.0,107.0,-1533.0,-77.0,-1656.0,-666.0
20.0,-374.0,-136.0,449.0,-15.0,-1446.0,122.0,-1453.0,-604.0
63.0,-339.0,-111.0,433.0,-67.0,-1345.0,267.0,-1339.0,-501.0
94.0,-308.0,-87.0,370.0,-61.0,-1261.0,383.0,-1212.0,-409.0
116.0,-280.0,-70.0,249.0,-12.0,-1165.0,472.0,-1118.0,-322.0
127.0,-261.0,-55.0,58.0,97.0,-1051.0,505.0,-1047.0,-266.0
132.0,-236.0,-54.0,-184.0,223.0,-954.0,531.0,-948.0,-256.0
134.0,-221.0,-55.0,-443.0,345.0,-832.0,540.0,-870.0,-272.0
133.0,-210.0,-64.0,-665.0,479.0,-754.0,530.0,-812.0,-302.0
124.0,-197.0,-78.0,-823.0,622.0,-759.0,491.0,-768.0,-340.0
91.0,-185.0,-91.0,-947.0,762.0,-815.0,392.0,-734.0,-409.0
61.0,-185.0,-87.0,-1103.0,855.0,-821.0,278.0,-721.0,-393.0
40.0,-188.0,-82.0,-1253.0,874.0,-767.0,194.0,-731.0,-360.0
13.0,-205.0,-70.0,-1340.0,822.0,-712.0,75.0,-755.0,-291.0
-10.0,-204.0,-50.0,-1325.0,732.0,-666.0,-11.0,-775.0,-242.0
-45.0,-208.0,-30.0,-1220.0,626.0,-611.0,-136.0,-785.0,-162.0
-69.0,-210.0,-14.0,-1036.0,516.0,-543.0,-227.0,-783.0,-96.0
-76.0,-205.0,-9.0,-794.0,392.0,-474.0,-258.0,-760.0,-78.0
-88.0,-186.0,-9.0,-527.0,270.0,-412.0,-318.0,-696.0,-63.0
-87.0,-165.0,-16.0,-248.0,190.0,-325.0,-317.0,-610.0,-94.0
-83.0,-134.0,-20.0,12.0,141.0,-218.0,-314.0,-480.0,-127.0
-86.0,-93.0,-38.0,250.0,122.0,-87.0,-318.0,-347.0,-194.0
-66.0,-45.0,-55.0,421.0,115.0,86.0,-278.0,-202.0,-255.0
-60.0,-11.0,-64.0,523.0,102.0,283.0,-219.0,-39.0,-284.0
-47.0,13.0,-65.0,590.0,69.0,459.0,-174.0,62.0,-309.0
-33.0,37.0,-73.0,641.0,28.0,590.0,-118.0,157.0,-335.0
-7.0,58.0,-83.0,675.0,-4.0,680.0,-39.0,233.0,-366.0
14.0,75.0,-98.0,683.0,-19.0,741.0,49.0,297.0,-420.0
41.0,90.0,-112.0,647.0,0.0,792.0,136.0,339.0,-476.0
63.0,98.0,-124.0,563.0,54.0,840.0,220.0,383.0,-542.0
68.0,103.0,-141.0,447.0,126.0,872.0,261.0,402.0,-584.0
69.0,103.0,-138.0,316.0,188.0,882.0,270.0,401.0,-609.0
58.0,95.0,-136.0,206.0,211.0,858.0,245.0,391.0,-583.0
40.0,84.0,-119.0,148.0,173.0,801.0,177.0,366.0,-520.0
18.0,71.0,-109.0,148.0,74.0,737.0,107.0,316.0,-468.0
11.0,61.0,-91.0,210.0,-61.0,664.0,65.0,276.0,-409.0
11.0,45.0,-73.0,347.0,-184.0,574.0,37.0,240.0,-334.0
1.0,38.0,-59.0,569.0,-251.0,467.0,6.0,202.0,-269.0
5.0,29.0,-30.0,830.0,-253.0,356.0,3.0,186.0,-161.0
-7.0,31.0,-19.0,1123.0,-194.0,228.0,-37.0,172.0,-125.0
-14.0,33.0,-9.0,1383.0,-98.0,109.0,-73.0,179.0,-61.0
-33.0,35.0,4.0,1580.0,27.0,9.0,-145.0,163.0,-23.0
-53.0,27.0,6.0,1677.0,148.0,-30.0,-218.0,118.0,-5.0
-56.0,11.0,6.0,1657.0,242.0,12.0,-223.0,44.0,1.0
-46.0,-5.0,-8.0,1560.0,329.0,100.0,-187.0,-34.0,-72.0
-33.0,-19.0,-50.0,1417.0,446.0,188.0,-164.0,-97.0,-273.0
-45.0,-30.0,-149.0,1247.0,625.0,240.0,-202.0,-116.0,-587.0
-40.0,-26.0,-214.0,1059.0,859.0,261.0,-196.0,-111.0,-863.0
-22.0,-7.0,-303.0,850.0,1096.0,237.0,-114.0,-54.0,-1196.0
-16.0,7.0,-434.0,551.0,1266.0,117.0,-63.0,-17.0,-1718.0
-36.0,-21.0,-565.0,101.0,1269.0,-95.0,-103.0,-81.0,-2291.0
-84.0,-123.0,-555.0,-387.0,1119.0,-311.0,-263.0,-392.0,-2406.0
-114.0,-276.0,-347.0,-619.0,881.0,-484.0,-374.0,-894.0,-1719.0
-104.0,-414.0,-68.0,-464.0,528.0,-638.0,-336.0,-1403.0,-570.0
-60.0,-493.0,109.0,144.0,153.0,-753.0,-191.0,-1746.0,261.0
9.0,-511.0,129.0,899.0,-41.0,-790.0,11.0,-1915.0,481.0
56.0,-481.0,25.0,1415.0,16.0,-781.0,208.0,-1913.0,87.0
90.0,-426.0,-128.0,1446.0,427.0,-773.0,321.0,-1741.0,-508.0
109.0,-361.0,-262.0,959.0,1017.0,-807.0,388.0,-1515.0,-1079.0
75.0,-328.0,-318.0,174.0,1495.0,-909.0,318.0,-1343.0,-1331.0
2.0,-342.0,-306.0,-515.0,1710.0,-979.0,77.0,-1346.0,-1301.0
-58.0,-402.0,-279.0,-919.0,1623.0,-847.0,-115.0,-1568.0,-1185.0
-63.0,-510.0,-221.0,-1152.0,1303.0,-479.0,-137.0,-1992.0,-986.0
-14.0,-649.0,-167.0,-1376.0,878.0,-85.0,67.0,-2537.0,-748.0
9.0,-782.0,-143.0,-1604.0,422.0,276.0,190.0,-3028.0,-628.0
35.0,-876.0,-170.0,-1733.0,-15.0,667.0,261.0,-3390.0,-740.0
63.0,-890.0,-214.0,-1733.0,-283.0,985.0,321.0,-3434.0,-946.0
66.0,-852.0,-251.0,-1549.0,-322.0,1152.0,346.0,-3230.0,-1100.0
74.0,-804.0,-268.0,-1208.0,-298.0,1251.0,364.0,-3017.0,-1167.0
65.0,-750.0,-263.0,-761.0,-289.0,1294.0,327.0,-2804.0,-1118.0
30.0,-680.0,-213.0,-257.0,-279.0,1269.0,207.0,-2595.0,-958.0
-10.0,-627.0,-172.0,225.0,-294.0,1214.0,47.0,-2408.0,-783.0
-53.0,-565.0,-141.0,597.0,-349.0,1167.0,-128.0,-2198.0,-642.0
-81.0,-501.0,-124.0,841.0,-433.0,1145.0,-244.0,-1984.0,-558.0
-103.0,-440.0,-112.0,944.0,-530.0,1105.0,-343.0,-1763.0,-503.0
-125.0,-389.0,-99.0,899.0,-615.0,1066.0,-424.0,-1586.0,-447.0
-138.0,-357.0,-84.0,713.0,-690.0,1039.0,-490.0,-1454.0,-391.0
-154.0,-327.0,-74.0,463.0,-766.0,1021.0,-553.0,-1315.0,-311.0
-161.0,-310.0,-65.0,221.0,-858.0,1022.0,-591.0,-1230.0,-291.0
-169.0,-287.0,-56.0,11.0,-965.0,1038.0,-616.0,-1145.0,-259.0
-168.0,-262.0,-52.0,-140.0,-1084.0,1064.0,-619.0,-1053.0,-236.0
-165.0,-246.0,-53.0,-244.0,-1194.0,1101.0,-606.0,-970.0,-240.0
-159.0,-223.0,-45.0,-336.0,-1307.0,1141.0,-590.0,-877.0,-226.0
-154.0,-202.0,-48.0,-402.0,-1422.0,1164.0,-580.0,-794.0,-222.0
-144.0,-179.0,-46.0,-458.0,-1521.0,1185.0,-542.0,-715.0,-213.0
-127.0,-166.0,-45.0,-500.0,-1597.0,1194.0,-467.0,-656.0,-215.0
-100.0,-154.0,-45.0,-541.0,-1646.0,1180.0,-397.0,-594.0,-213.0
-79.0,-138.0,-31.0,-567.0,-1653.0,1140.0,-304.0,-527.0,-180.0
-48.0,-126.0,-34.0,-547.0,-1629.0,1083.0,-171.0,-482.0,-164.0
-10.0,-119.0,-22.0,-515.0,-1572.0,995.0,-29.0,-434.0,-125.0
10.0,-107.0,-22.0,-473.0,-1482.0,872.0,55.0,-389.0,-131.0
32.0,-99.0,-22.0,-443.0,-1373.0,739.0,136.0,-356.0,-147.0
57.0,-96.0,-38.0,-426.0,-1258.0,597.0,220.0,-349.0,-179.0
65.0,-92.0,-38.0,-414.0,-1149.0,435.0,262.0,-322.0,-191.0
74.0,-81.0,-47.0,-383.0,-1048.0,268.0,286.0,-304.0,-227.0
81.0,-63.0,-54.0,-337.0,-968.0,114.0,315.0,-247.0,-242.0
86.0,-47.0,-70.0,-274.0,-923.0,-17.0,351.0,-180.0,-295.0
88.0,-30.0,-61.0,-201.0,-902.0,-145.0,368.0,-90.0,-311.0
86.0,-15.0,-68.0,-96.0,-886.0,-294.0,343.0,-19.0,-315.0
70.0,-1.0,-53.0,53.0,-871.0,-460.0,299.0,48.0,-255.0
53.0,9.0,-38.0,261.0,-840.0,-630.0,198.0,111.0,-185.0
23.0,22.0,-20.0,512.0,-782.0,-767.0,91.0,140.0,-123.0
-3.0,31.0,-19.0,765.0,-688.0,-851.0,-21.0,157.0,-111.0
-23.0,35.0,-21.0,951.0,-571.0,-911.0,-99.0,150.0,-123.0
-34.0,28.0,-37.0,1036.0,-455.0,-957.0,-146.0,136.0,-168.0
-34.0,31.0,-53.0,1029.0,-347.0,-978.0,-147.0,118.0,-222.0
-28.0,29.0,-64.0,963.0,-251.0,-982.0,-130.0,114.0,-290.0
-30.0,30.0,-84.0,898.0,-172.0,-968.0,-122.0,133.0,-363.0
-27.0,32.0,-101.0,839.0,-105.0,-945.0,-120.0,143.0,-428.0
-35.0,28.0,-107.0,832.0,-54.0,-919.0,-142.0,150.0,-470.0
-34.0,28.0,-113.0,892.0,13.0,-885.0,-146.0,132.0,-489.0
-36.0,21.0,-111.0,1016.0,94.0,-842.0,-150.0,114.0,-481.0
-40.0,11.0,-104.0,1168.0,192.0,-764.0,-165.0,90.0,-460.0
-38.0,7.0,-100.0,1310.0,263.0,-673.0,-130.0,34.0,-446.0
-28.0,-8.0,-110.0,1395.0,246.0,-603.0,-80.0,-19.0,-475.0
-30.0,-18.0,-129.0,1384.0,138.0,-562.0,-86.0,-64.0,-568.0
-52.0,-22.0,-181.0,1275.0,-67.0,-554.0,-159.0,-110.0,-785.0
-81.0,-38.0,-240.0,1082.0,-360.0,-569.0,-270.0,-169.0,-1017.0
-124.0,-76.0,-276.0,845.0,-668.0,-563.0,-414.0,-294.0,-1146.0
-152.0,-126.0,-267.0,631.0,-892.0,-469.0,-553.0,-460.0,-1144.0
-151.0,-184.0,-236.0,484.0,-918.0,-231.0,-642.0,-658.0,-1038.0
-107.0,-228.0,-202.0,382.0,-695.0,173.0,-541.0,-906.0,-861.0
-16.0,-300.0,-153.0,234.0,-275.0,707.0,-93.0,-1181.0,-691.0
81.0,-372.0,-106.0,-6.0,122.0,1213.0,351.0,-1446.0,-484.0
77.0,-421.0,-78.0,-242.0,255.0,1474.0,401.0,-1607.0,-367.0
-16.0,-435.0,-65.0,-312.0,92.0,1497.0,83.0,-1651.0,-330.0
-103.0,-404.0,-113.0,-170.0,-306.0,1496.0,-253.0,-1548.0,-469.0
-148.0,-315.0,-226.0,36.0,-775.0,1535.0,-522.0,-1251.0,-908.0
-163.0,-271.0,-306.0,95.0,-1038.0,1591.0,-653.0,-1085.0,-1272.0
-146.0,-265.0,-315.0,75.0,-999.0,1632.0,-596.0,-1016.0,-1333.0
-114.0,-285.0,-284.0,82.0,-808.0,1590.0,-486.0,-1086.0,-1239.0
-69.0,-345.0,-205.0,74.0,-551.0,1501.0,-294.0,-1312.0,-935.0
-65.0,-411.0,-107.0,-15.0,-310.0,1387.0,-241.0,-1642.0,-468.0
-102.0,-466.0,-70.0,-192.0,-132.0,1239.0,-376.0,-1883.0,-315.0
-152.0,-530.0,-79.0,-485.0,-36.0,1058.0,-557.0,-2154.0,-333.0
-197.0,-616.0,-95.0,-845.0,-32.0,850.0,-736.0,-2470.0,-411.0
-199.0,-702.0,-134.0,-1181.0,-26.0,567.0,-790.0,-2805.0,-593.0
-199.0,-759.0,-166.0,-1486.0,173.0,107.0,-788.0,-2981.0,-708.0
-203.0,-769.0,-172.0,-1697.0,542.0,-441.0,-783.0,-3016.0,-747.0
-190.0,-769.0,-171.0,-1710.0,921.0,-847.0,-713.0,-2967.0,-739.0
-166.0,-746.0,-152.0,-1538.0,1225.0,-1073.0,-600.0,-2866.0,-675.0
-140.0,-711.0,-130.0,-1247.0,1393.0,-1165.0,-465.0,-2738.0,-590.0
-89.0,-664.0,-129.0,-870.0,1403.0,-1192.0,-311.0,-2570.0,-565.0
-50.0,-610.0,-133.0,-453.0,1283.0,-1204.0,-143.0,-2333.0,-601.0
-13.0,-554.0,-149.0,-56.0,1079.0,-1213.0,28.0,-2129.0,-645.0
17.0,-495.0,-150.0,248.0,877.0,-1193.0,131.0,-1921.0,-654.0
36.0,-448.0,-137.0,430.0,744.0,-1120.0,197.0,-1740.0,-614.0
52.0,-406.0,-109.0,496.0,707.0,-1024.0,250.0,-1577.0,-508.0
64.0,-369.0,-95.0,489.0,727.0,-954.0,279.0,-1439.0,-440.0
70.0,-339.0,-88.0,432.0,781.0,-942.0,305.0,-1330.0,-415.0
