acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-245.0,-137.0,-286.0,-853.0,-83.0,117.0,-923.0,-590.0
22.0,-253.0,-130.0,-293.0,-823.0,-106.0,117.0,-961.0,-581.0
25.0,-261.0,-126.0,-286.0,-790.0,-136.0,121.0,-991.0,-564.0
22.0,-267.0,-135.0,-255.0,-752.0,-173.0,109.0,-1008.0,-571.0
16.0,-263.0,-138.0,-217.0,-715.0,-210.0,97.0,-1013.0,-590.0
12.0,-260.0,-140.0,-182.0,-690.0,-246.0,87.0,-1008.0,-606.0
11.0,-261.0,-143.0,-149.0,-676.0,-280.0,75.0,-1001.0,-630.0
10.0,-255.0,-148.0,-122.0,-665.0,-312.0,65.0,-975.0,-659.0
11.0,-256.0,-153.0,-104.0,-641.0,-339.0,58.0,-971.0,-667.0
4.0,-258.0,-150.0,-90.0,-601.0,-362.0,38.0,-959.0,-662.0
0.0,-248.0,-150.0,-80.0,-554.0,-384.0,11.0,-942.0,-642.0
-11.0,-246.0,-139.0,-77.0,-515.0,-402.0,-16.0,-939.0,-617.0
-15.0,-247.0,-131.0,-76.0,-489.0,-416.0,-40.0,-938.0,-588.0
-31.0,-245.0,-128.0,-73.0,-470.0,-428.0,-82.0,-940.0,-561.0
-41.0,-247.0,-124.0,-73.0,-458.0,-437.0,-123.0,-946.0,-541.0
-49.0,-248.0,-120.0,-80.0,-463.0,-443.0,-152.0,-952.0,-525.0
-48.0,-248.0,-114.0,-91.0,-477.0,-441.0,-161.0,-953.0,-516.0
-52.0,-247.0,-117.0,-101.0,-489.0,-436.0,-177.0,-954.0,-499.0
-65.0,-249.0,-107.0,-103.0,-495.0,-419.0,-231.0,-965.0,-482.0
-67.0,-252.0,-110.0,-99.0,-504.0,-396.0,-240.0,-967.0,-474.0
-72.0,-250.0,-105.0,-95.0,-513.0,-368.0,-261.0,-965.0,-479.0
-77.0,-251.0,-110.0,-90.0,-518.0,-336.0,-273.0,-971.0,-481.0
-75.0,-250.0,-113.0,-88.0,-513.0,-298.0,-283.0,-966.0,-487.0
-80.0,-249.0,-113.0,-90.0,-500.0,-259.0,-283.0,-961.0,-492.0
-75.0,-247.0,-115.0,-104.0,-481.0,-218.0,-277.0,-959.0,-490.0
-68.0,-248.0,-109.0,-123.0,-465.0,-177.0,-265.0,-953.0,-487.0
-64.0,-245.0,-109.0,-137.0,-455.0,-137.0,-225.0,-942.0,-481.0
-54.0,-245.0,-107.0,-145.0,-449.0,-103.0,-184.0,-934.0,-479.0
-46.0,-243.0,-109.0,-140.0,-450.0,-83.0,-149.0,-930.0,-469.0
-43.0,-244.0,-102.0,-122.0,-455.0,-68.0,-143.0,-938.0,-464.0
-37.0,-245.0,-96.0,-100.0,-458.0,-52.0,-138.0,-939.0,-451.0
-42.0,-245.0,-102.0,-80.0,-453.0,-34.0,-136.0,-946.0,-448.0
-41.0,-248.0,-96.0,-69.0,-439.0,-18.0,-138.0,-962.0,-442.0
-47.0,-252.0,-95.0,-68.0,-419.0,-5.0,-165.0,-982.0,-428.0
-56.0,-258.0,-94.0,-77.0,-403.0,4.0,-204.0,-1004.0,-416.0
-63.0,-263.0,-90.0,-93.0,-401.0,8.0,-228.0,-1021.0,-403.0
-77.0,-268.0,-82.0,-111.0,-409.0,12.0,-269.0,-1043.0,-380.0
-85.0,-274.0,-78.0,-118.0,-423.0,23.0,-304.0,-1066.0,-344.0
-86.0,-277.0,-71.0,-112.0,-443.0,41.0,-318.0,-1083.0,-309.0
-89.0,-284.0,-62.0,-90.0,-463.0,61.0,-332.0,-1094.0,-288.0
-95.0,-280.0,-56.0,-56.0,-476.0,78.0,-346.0,-1094.0,-276.0
-100.0,-277.0,-57.0,-13.0,-485.0,88.0,-367.0,-1080.0,-266.0
-101.0,-273.0,-65.0,26.0,-486.0,98.0,-368.0,-1068.0,-289.0
-101.0,-265.0,-75.0,51.0,-480.0,102.0,-370.0,-1040.0,-309.0
-103.0,-258.0,-75.0,62.0,-464.0,100.0,-384.0,-1012.0,-331.0
-101.0,-253.0,-78.0,58.0,-442.0,94.0,-379.0,-994.0,-345.0
-98.0,-250.0,-71.0,40.0,-415.0,83.0,-377.0,-969.0,-336.0
-99.0,-251.0,-69.0,25.0,-387.0,67.0,-379.0,-970.0,-314.0
-100.0,-254.0,-63.0,11.0,-370.0,49.0,-376.0,-974.0,-295.0
-110.0,-250.0,-62.0,4.0,-371.0,24.0,-391.0,-978.0,-288.0
-109.0,-249.0,-63.0,-3.0,-386.0,-3.0,-400.0,-969.0,-301.0
-107.0,-246.0,-68.0,-18.0,-413.0,-26.0,-396.0,-960.0,-313.0
-107.0,-242.0,-67.0,-52.0,-437.0,-42.0,-391.0,-947.0,-327.0
-105.0,-240.0,-72.0,-99.0,-453.0,-50.0,-380.0,-941.0,-332.0
-101.0,-242.0,-69.0,-150.0,-463.0,-51.0,-369.0,-937.0,-325.0
-99.0,-240.0,-70.0,-196.0,-474.0,-54.0,-358.0,-933.0,-311.0
-93.0,-241.0,-66.0,-229.0,-491.0,-61.0,-343.0,-921.0,-304.0
-89.0,-234.0,-60.0,-249.0,-516.0,-65.0,-324.0,-914.0,-294.0
-84.0,-237.0,-62.0,-262.0,-543.0,-65.0,-307.0,-905.0,-287.0
-77.0,-232.0,-64.0,-266.0,-566.0,-62.0,-276.0,-903.0,-283.0
-67.0,-233.0,-61.0,-263.0,-583.0,-59.0,-242.0,-883.0,-288.0
-62.0,-229.0,-58.0,-251.0,-591.0,-55.0,-217.0,-873.0,-280.0
-56.0,-224.0,-59.0,-237.0,-588.0,-55.0,-194.0,-863.0,-276.0
-50.0,-222.0,-60.0,-219.0,-579.0,-59.0,-173.0,-854.0,-272.0
-47.0,-221.0,-55.0,-199.0,-563.0,-64.0,-148.0,-848.0,-263.0
-38.0,-220.0,-57.0,-175.0,-540.0,-67.0,-131.0,-847.0,-255.0
-33.0,-221.0,-48.0,-154.0,-517.0,-68.0,-104.0,-846.0,-239.0
-23.0,-223.0,-48.0,-134.0,-488.0,-66.0,-77.0,-849.0,-228.0
-17.0,-224.0,-47.0,-115.0,-452.0,-63.0,-62.0,-852.0,-230.0
-19.0,-223.0,-51.0,-106.0,-412.0,-58.0,-49.0,-858.0,-241.0
-22.0,-224.0,-51.0,-107.0,-372.0,-52.0,-59.0,-863.0,-253.0
-19.0,-228.0,-54.0,-115.0,-339.0,-51.0,-68.0,-877.0,-258.0
-27.0,-231.0,-54.0,-116.0,-318.0,-56.0,-76.0,-893.0,-256.0
-27.0,-236.0,-56.0,-113.0,-299.0,-60.0,-86.0,-903.0,-260.0
-30.0,-240.0,-60.0,-113.0,-283.0,-60.0,-104.0,-918.0,-268.0
-35.0,-243.0,-56.0,-119.0,-263.0,-57.0,-126.0,-930.0,-264.0
-40.0,-247.0,-55.0,-128.0,-236.0,-50.0,-137.0,-940.0,-259.0
-44.0,-247.0,-52.0,-136.0,-206.0,-47.0,-151.0,-947.0,-254.0
-47.0,-249.0,-55.0,-140.0,-179.0,-47.0,-160.0,-956.0,-249.0
-53.0,-249.0,-52.0,-143.0,-156.0,-48.0,-182.0,-960.0,-253.0
-61.0,-249.0,-55.0,-146.0,-134.0,-50.0,-199.0,-965.0,-254.0
-63.0,-250.0,-50.0,-147.0,-122.0,-53.0,-223.0,-962.0,-249.0
-65.0,-250.0,-53.0,-143.0,-111.0,-59.0,-238.0,-964.0,-257.0
-73.0,-252.0,-55.0,-133.0,-104.0,-63.0,-254.0,-969.0,-255.0
-71.0,-252.0,-52.0,-119.0,-96.0,-68.0,-258.0,-972.0,-256.0
-75.0,-249.0,-55.0,-103.0,-90.0,-68.0,-263.0,-970.0,-268.0
-70.0,-251.0,-59.0,-83.0,-85.0,-67.0,-260.0,-963.0,-268.0
-70.0,-250.0,-59.0,-68.0,-79.0,-66.0,-248.0,-974.0,-281.0
-66.0,-251.0,-65.0,-51.0,-70.0,-68.0,-245.0,-970.0,-288.0
-67.0,-250.0,-65.0,-32.0,-62.0,-70.0,-244.0,-966.0,-298.0
-64.0,-251.0,-65.0,-13.0,-56.0,-68.0,-229.0,-961.0,-304.0
-64.0,-249.0,-61.0,8.0,-52.0,-66.0,-221.0,-955.0,-287.0
-61.0,-249.0,-65.0,31.0,-48.0,-65.0,-213.0,-954.0,-294.0
-60.0,-250.0,-59.0,60.0,-40.0,-64.0,-214.0,-959.0,-293.0
-59.0,-248.0,-64.0,94.0,-27.0,-65.0,-213.0,-953.0,-292.0
-57.0,-248.0,-61.0,132.0,-10.0,-67.0,-199.0,-953.0,-288.0
-58.0,-247.0,-69.0,168.0,13.0,-68.0,-194.0,-958.0,-299.0
-51.0,-251.0,-61.0,197.0,35.0,-70.0,-174.0,-958.0,-301.0
-51.0,-249.0,-66.0,219.0,53.0,-68.0,-165.0,-953.0,-308.0
-51.0,-244.0,-70.0,235.0,62.0,-65.0,-169.0,-948.0,-311.0
-47.0,-245.0,-71.0,252.0,64.0,-57.0,-162.0,-940.0,-318.0
-49.0,-245.0,-75.0,271.0,62.0,-52.0,-164.0,-941.0,-330.0
-52.0,-245.0,-80.0,286.0,59.0,-45.0,-178.0,-929.0,-356.0
-55.0,-242.0,-84.0,297.0,56.0,-42.0,-189.0,-917.0,-381.0
-56.0,-236.0,-87.0,296.0,55.0,-40.0,-195.0,-917.0,-409.0
-59.0,-235.0,-92.0,278.0,58.0,-37.0,-198.0,-912.0,-420.0
-59.0,-236.0,-90.0,252.0,63.0,-34.0,-202.0,-914.0,-420.0
-56.0,-238.0,-89.0,230.0,69.0,-28.0,-202.0,-914.0,-414.0
-56.0,-236.0,-88.0,207.0,72.0,-24.0,-194.0,-920.0,-406.0
-53.0,-243.0,-87.0,183.0,67.0,-15.0,-177.0,-927.0,-391.0
-50.0,-245.0,-83.0,164.0,59.0,-6.0,-168.0,-937.0,-373.0
-51.0,-252.0,-82.0,154.0,48.0,-2.0,-175.0,-956.0,-370.0
-55.0,-254.0,-79.0,153.0,32.0,2.0,-181.0,-981.0,-366.0
-51.0,-260.0,-84.0,166.0,10.0,8.0,-168.0,-1008.0,-393.0
-46.0,-260.0,-97.0,175.0,-10.0,16.0,-159.0,-1013.0,-436.0
-44.0,-256.0,-106.0,168.0,-20.0,27.0,-147.0,-1014.0,-470.0
-47.0,-260.0,-110.0,152.0,-18.0,38.0,-149.0,-1006.0,-495.0
-43.0,-259.0,-111.0,137.0,-8.0,40.0,-161.0,-993.0,-497.0
-57.0,-252.0,-109.0,133.0,-4.0,36.0,-194.0,-970.0,-490.0
-64.0,-244.0,-110.0,142.0,-21.0,26.0,-225.0,-938.0,-478.0
-75.0,-234.0,-104.0,166.0,-61.0,1.0,-258.0,-894.0,-468.0
-83.0,-221.0,-105.0,198.0,-109.0,-36.0,-302.0,-852.0,-478.0
-89.0,-209.0,-101.0,232.0,-145.0,-65.0,-321.0,-813.0,-455.0
-85.0,-195.0,-94.0,269.0,-154.0,-98.0,-328.0,-774.0,-432.0
-81.0,-192.0,-87.0,289.0,-137.0,-128.0,-308.0,-744.0,-390.0
-75.0,-188.0,-76.0,288.0,-101.0,-158.0,-279.0,-730.0,-344.0
-66.0,-185.0,-63.0,272.0,-56.0,-192.0,-253.0,-716.0,-308.0
-66.0,-179.0,-62.0,250.0,-13.0,-241.0,-241.0,-695.0,-282.0
-64.0,-172.0,-57.0,227.0,20.0,-292.0,-246.0,-679.0,-276.0
-65.0,-173.0,-57.0,202.0,39.0,-343.0,-238.0,-676.0,-271.0
-64.0,-174.0,-63.0,172.0,41.0,-395.0,-222.0,-672.0,-284.0
-56.0,-174.0,-73.0,131.0,38.0,-438.0,-200.0,-676.0,-319.0
-50.0,-183.0,-82.0,56.0,36.0,-468.0,-183.0,-704.0,-354.0
-46.0,-194.0,-87.0,-47.0,38.0,-476.0,-159.0,-739.0,-384.0
-43.0,-205.0,-90.0,-145.0,42.0,-470.0,-146.0,-810.0,-403.0
-45.0,-225.0,-91.0,-221.0,53.0,-456.0,-143.0,-867.0,-422.0
-41.0,-244.0,-97.0,-274.0,67.0,-434.0,-136.0,-930.0,-432.0
-39.0,-258.0,-97.0,-307.0,80.0,-404.0,-120.0,-986.0,-434.0
-36.0,-271.0,-100.0,-322.0,84.0,-372.0,-107.0,-1051.0,-447.0
-43.0,-290.0,-100.0,-333.0,83.0,-331.0,-97.0,-1103.0,-460.0
-27.0,-305.0,-105.0,-335.0,72.0,-273.0,-77.0,-1161.0,-465.0
-20.0,-313.0,-105.0,-319.0,58.0,-211.0,-44.0,-1199.0,-480.0
-15.0,-327.0,-110.0,-285.0,39.0,-142.0,-17.0,-1257.0,-493.0
-7.0,-338.0,-111.0,-234.0,5.0,-67.0,11.0,-1288.0,-503.0
0.0,-346.0,-113.0,-166.0,-41.0,8.0,33.0,-1331.0,-500.0
1.0,-351.0,-110.0,-78.0,-91.0,83.0,64.0,-1339.0,-495.0
7.0,-347.0,-107.0,25.0,-139.0,148.0,62.0,-1327.0,-479.0
3.0,-339.0,-97.0,143.0,-177.0,199.0,51.0,-1284.0,-450.0
-2.0,-324.0,-89.0,265.0,-203.0,227.0,25.0,-1234.0,-419.0
-3.0,-308.0,-85.0,380.0,-214.0,233.0,6.0,-1176.0,-385.0
-12.0,-292.0,-80.0,483.0,-204.0,222.0,-8.0,-1114.0,-353.0
-14.0,-274.0,-68.0,559.0,-172.0,199.0,-32.0,-1053.0,-324.0
-18.0,-254.0,-63.0,609.0,-118.0,167.0,-40.0,-993.0,-293.0
-16.0,-240.0,-57.0,634.0,-50.0,125.0,-47.0,-934.0,-261.0
-16.0,-230.0,-50.0,637.0,25.0,78.0,-56.0,-884.0,-239.0
-18.0,-218.0,-55.0,611.0,103.0,31.0,-54.0,-832.0,-229.0
-15.0,-205.0,-47.0,554.0,174.0,-19.0,-46.0,-798.0,-213.0
-16.0,-195.0,-47.0,483.0,243.0,-55.0,-38.0,-775.0,-208.0
-14.0,-195.0,-46.0,408.0,301.0,-89.0,-37.0,-758.0,-207.0
-16.0,-193.0,-41.0,339.0,345.0,-118.0,-42.0,-755.0,-204.0
-17.0,-195.0,-41.0,279.0,374.0,-135.0,-44.0,-756.0,-206.0
-18.0,-210.0,-50.0,227.0,391.0,-140.0,-49.0,-779.0,-208.0
-22.0,-205.0,-45.0,179.0,399.0,-132.0,-66.0,-799.0,-220.0
-22.0,-212.0,-49.0,130.0,402.0,-114.0,-62.0,-827.0,-237.0
-29.0,-224.0,-52.0,86.0,404.0,-88.0,-82.0,-857.0,-239.0
-31.0,-236.0,-54.0,52.0,402.0,-61.0,-91.0,-891.0,-248.0
-34.0,-240.0,-52.0,40.0,396.0,-36.0,-102.0,-927.0,-254.0
-35.0,-246.0,-54.0,48.0,387.0,-13.0,-107.0,-948.0,-253.0
-37.0,-250.0,-52.0,73.0,373.0,2.0,-111.0,-953.0,-266.0
-38.0,-252.0,-55.0,110.0,363.0,13.0,-119.0,-955.0,-278.0
-39.0,-249.0,-61.0,146.0,358.0,20.0,-123.0,-954.0,-281.0
-37.0,-250.0,-63.0,179.0,354.0,23.0,-126.0,-963.0,-297.0
-42.0,-252.0,-63.0,203.0,355.0,25.0,-126.0,-966.0,-293.0
-36.0,-256.0,-64.0,220.0,354.0,25.0,-127.0,-976.0,-303.0
-39.0,-255.0,-64.0,237.0,351.0,22.0,-115.0,-992.0,-300.0
-35.0,-259.0,-63.0,259.0,347.0,14.0,-109.0,-1006.0,-303.0
-32.0,-260.0,-60.0,288.0,339.0,2.0,-106.0,-995.0,-295.0
-33.0,-258.0,-69.0,321.0,331.0,-13.0,-95.0,-1007.0,-297.0
-29.0,-255.0,-64.0,351.0,322.0,-25.0,-90.0,-997.0,-307.0
-29.0,-256.0,-65.0,375.0,311.0,-39.0,-84.0,-986.0,-308.0
-25.0,-255.0,-70.0,392.0,300.0,-55.0,-78.0,-970.0,-313.0
-26.0,-250.0,-73.0,398.0,292.0,-69.0,-77.0,-965.0,-325.0
-20.0,-249.0,-73.0,392.0,287.0,-81.0,-75.0,-955.0,-329.0
-26.0,-247.0,-75.0,379.0,285.0,-90.0,-78.0,-952.0,-333.0
-30.0,-245.0,-76.0,356.0,281.0,-97.0,-78.0,-942.0,-337.0
-24.0,-247.0,-72.0,328.0,280.0,-100.0,-75.0,-943.0,-334.0
-26.0,-246.0,-74.0,301.0,279.0,-99.0,-78.0,-952.0,-339.0
-24.0,-251.0,-74.0,275.0,279.0,-95.0,-80.0,-963.0,-333.0
-26.0,-253.0,-72.0,248.0,280.0,-88.0,-76.0,-979.0,-330.0
-26.0,-258.0,-70.0,229.0,278.0,-80.0,-81.0,-1001.0,-328.0
-28.0,-260.0,-74.0,217.0,273.0,-71.0,-85.0,-1011.0,-327.0
-31.0,-261.0,-71.0,210.0,264.0,-60.0,-96.0,-1012.0,-329.0
-35.0,-259.0,-73.0,208.0,253.0,-50.0,-97.0,-1009.0,-334.0
-38.0,-257.0,-71.0,211.0,241.0,-41.0,-110.0,-1007.0,-326.0
-35.0,-256.0,-74.0,219.0,232.0,-33.0,-106.0,-985.0,-325.0
-39.0,-256.0,-66.0,227.0,223.0,-22.0,-107.0,-977.0,-324.0
-36.0,-253.0,-68.0,231.0,213.0,-13.0,-110.0,-972.0,-316.0
-34.0,-250.0,-71.0,231.0,206.0,-4.0,-102.0,-964.0,-309.0
-34.0,-248.0,-72.0,229.0,197.0,6.0,-101.0,-952.0,-312.0
-33.0,-244.0,-65.0,228.0,190.0,15.0,-99.0,-943.0,-313.0
-34.0,-244.0,-68.0,224.0,186.0,23.0,-98.0,-935.0,-317.0
-29.0,-242.0,-67.0,217.0,186.0,31.0,-90.0,-931.0,-310.0
-29.0,-241.0,-65.0,207.0,187.0,35.0,-83.0,-923.0,-305.0
-25.0,-239.0,-65.0,195.0,189.0,41.0,-74.0,-926.0,-300.0
-12.0,-221.0,-72.0,180.0,190.0,48.0,-74.0,-927.0,-292.0
-21.0,-245.0,-60.0,165.0,190.0,53.0,-65.0,-931.0,-293.0
-23.0,-245.0,-63.0,151.0,193.0,54.0,-53.0,-932.0,-289.0
-17.0,-243.0,-64.0,140.0,199.0,55.0,-45.0,-934.0,-295.0
-16.0,-243.0,-61.0,133.0,208.0,53.0,-39.0,-939.0,-298.0
-18.0,-246.0,-65.0,129.0,219.0,49.0,-34.0,-943.0,-297.0
-11.0,-247.0,-61.0,129.0,230.0,47.0,-25.0,-939.0,-293.0
-13.0,-247.0,-63.0,131.0,243.0,43.0,-20.0,-945.0,-298.0
-12.0,-244.0,-61.0,133.0,258.0,41.0,-17.0,-943.0,-296.0
-12.0,-247.0,-67.0,135.0,271.0,37.0,-15.0,-944.0,-294.0
-12.0,-249.0,-62.0,136.0,285.0,37.0,-13.0,-954.0,-298.0
-11.0,-248.0,-66.0,137.0,297.0,38.0,-16.0,-948.0,-289.0
-9.0,-249.0,-57.0,139.0,309.0,37.0,-21.0,-953.0,-283.0
-11.0,-248.0,-59.0,144.0,322.0,39.0,-22.0,-953.0,-283.0
-15.0,-249.0,-55.0,149.0,335.0,40.0,-26.0,-950.0,-288.0
-15.0,-245.0,-61.0,151.0,348.0,40.0,-35.0,-939.0,-284.0
-16.0,-247.0,-57.0,152.0,359.0,38.0,-39.0,-936.0,-276.0
-18.0,-243.0,-60.0,152.0,369.0,34.0,-48.0,-934.0,-272.0
-19.0,-244.0,-57.0,151.0,380.0,30.0,-50.0,-930.0,-271.0
-21.0,-243.0,-63.0,146.0,390.0,24.0,-64.0,-927.0,-273.0
-25.0,-242.0,-56.0,138.0,398.0,15.0,-70.0,-923.0,-275.0
-29.0,-239.0,-59.0,126.0,404.0,8.0,-81.0,-923.0,-273.0
-28.0,-244.0,-50.0,115.0,409.0,1.0,-83.0,-926.0,-274.0
-29.0,-244.0,-63.0,104.0,411.0,-4.0,-91.0,-925.0,-278.0
-36.0,-243.0,-64.0,93.0,412.0,-11.0,-95.0,-926.0,-278.0
-33.0,-247.0,-61.0,83.0,411.0,-16.0,-98.0,-925.0,-283.0
-33.0,-245.0,-63.0,70.0,409.0,-20.0,-107.0,-930.0,-292.0
-37.0,-243.0,-66.0,58.0,401.0,-23.0,-109.0,-941.0,-292.0
-35.0,-244.0,-64.0,46.0,393.0,-24.0,-109.0,-936.0,-291.0
-36.0,-246.0,-66.0,35.0,385.0,-26.0,-115.0,-949.0,-303.0
-35.0,-247.0,-66.0,25.0,375.0,-23.0,-115.0,-955.0,-299.0
-40.0,-249.0,-61.0,15.0,365.0,-22.0,-115.0,-951.0,-307.0
-37.0,-247.0,-67.0,9.0,353.0,-19.0,-116.0,-958.0,-304.0
-38.0,-247.0,-68.0,2.0,341.0,-15.0,-115.0,-960.0,-308.0
-37.0,-250.0,-66.0,-2.0,328.0,-12.0,-113.0,-965.0,-309.0
-37.0,-251.0,-69.0,-8.0,313.0,-8.0,-112.0,-972.0,-314.0
-34.0,-252.0,-69.0,-10.0,301.0,-6.0,-110.0,-970.0,-315.0
-34.0,-252.0,-67.0,-10.0,292.0,-1.0,-102.0,-975.0,-318.0
-32.0,-253.0,-72.0,-8.0,279.0,1.0,-99.0,-975.0,-314.0
-29.0,-251.0,-67.0,-6.0,268.0,5.0,-97.0,-972.0,-317.0
-31.0,-252.0,-67.0,-3.0,257.0,8.0,-83.0,-977.0,-311.0
-31.0,-254.0,-69.0,0.0,247.0,11.0,-79.0,-975.0,-315.0
-26.0,-251.0,-70.0,6.0,239.0,13.0,-80.0,-974.0,-315.0
-25.0,-251.0,-71.0,10.0,231.0,13.0,-76.0,-966.0,-320.0
-26.0,-248.0,-69.0,13.0,224.0,12.0,-73.0,-960.0,-320.0
-25.0,-247.0,-65.0,14.0,218.0,13.0,-67.0,-956.0,-319.0
-24.0,-248.0,-67.0,13.0,213.0,14.0,-62.0,-955.0,-316.0
-22.0,-246.0,-66.0,10.0,210.0,13.0,-65.0,-947.0,-311.0
-21.0,-245.0,-65.0,5.0,208.0,12.0,-64.0,-942.0,-312.0
-25.0,-244.0,-71.0,-1.0,207.0,11.0,-56.0,-939.0,-306.0
-20.0,-247.0,-68.0,-6.0,206.0,11.0,-55.0,-939.0,-304.0
-21.0,-247.0,-65.0,-11.0,203.0,12.0,-54.0,-942.0,-302.0
-21.0,-243.0,-66.0,-19.0,200.0,10.0,-49.0,-947.0,-297.0
-22.0,-246.0,-65.0,-22.0,197.0,9.0,-55.0,-950.0,-296.0
-22.0,-247.0,-62.0,-26.0,197.0,7.0,-61.0,-943.0,-293.0
-23.0,-246.0,-62.0,-27.0,197.0,4.0,-61.0,-946.0,-292.0
-21.0,-245.0,-64.0,-27.0,195.0,3.0,-68.0,-943.0,-296.0
-22.0,-246.0,-61.0,-25.0,196.0,0.0,-61.0,-946.0,-291.0
-26.0,-246.0,-60.0,-25.0,195.0,-2.0,-71.0,-946.0,-282.0
-25.0,-249.0,-61.0,-25.0,195.0,-3.0,-72.0,-951.0,-285.0
-25.0,-248.0,-58.0,-24.0,194.0,-2.0,-74.0,-949.0,-280.0
-25.0,-247.0,-60.0,-24.0,190.0,-3.0,-73.0,-953.0,-278.0
-28.0,-247.0,-56.0,-23.0,184.0,-2.0,-75.0,-952.0,-277.0
-28.0,-249.0,-60.0,-21.0,180.0,-4.0,-80.0,-957.0,-271.0
-26.0,-248.0,-58.0,-18.0,177.0,-4.0,-77.0,-955.0,-276.0
-27.0,-244.0,-51.0,-15.0,174.0,-2.0,-75.0,-955.0,-282.0
-28.0,-248.0,-60.0,-12.0,172.0,-1.0,-78.0,-953.0,-276.0
-28.0,-248.0,-63.0,-9.0,169.0,-2.0,-83.0,-952.0,-279.0
-26.0,-246.0,-58.0,-5.0,165.0,-2.0,-76.0,-956.0,-277.0
-29.0,-249.0,-56.0,-4.0,161.0,-2.0,-73.0,-952.0,-277.0
-23.0,-246.0,-60.0,-5.0,156.0,-2.0,-76.0,-946.0,-274.0
-28.0,-245.0,-60.0,-7.0,152.0,-4.0,-70.0,-952.0,-275.0
-25.0,-245.0,-60.0,-9.0,148.0,-4.0,-68.0,-950.0,-276.0
-25.0,-244.0,-58.0,-12.0,144.0,-6.0,-69.0,-943.0,-278.0
-23.0,-247.0,-60.0,-16.0,139.0,-8.0,-70.0,-946.0,-284.0
-28.0,-246.0,-61.0,-21.0,136.0,-9.0,-69.0,-945.0,-280.0
-24.0,-247.0,-61.0,-27.0,134.0,-12.0,-70.0,-948.0,-285.0
-23.0,-248.0,-64.0,-35.0,132.0,-13.0,-64.0,-946.0,-290.0
-21.0,-249.0,-63.0,-40.0,130.0,-14.0,-70.0,-946.0,-289.0
-21.0,-249.0,-63.0,-47.0,128.0,-16.0,-71.0,-956.0,-282.0
-24.0,-248.0,-60.0,-51.0,127.0,-21.0,-73.0,-959.0,-280.0
-25.0,-249.0,-62.0,-52.0,125.0,-22.0,-71.0,-966.0,-289.0
-24.0,-250.0,-59.0,-52.0,122.0,-25.0,-71.0,-966.0,-287.0
-24.0,-252.0,-64.0,-51.0,120.0,-24.0,-72.0,-964.0,-290.0
-27.0,-251.0,-65.0,-51.0,117.0,-27.0,-68.0,-969.0,-293.0
-28.0,-251.0,-62.0,-50.0,115.0,-26.0,-71.0,-970.0,-296.0
-24.0,-253.0,-64.0,-48.0,111.0,-27.0,-70.0,-973.0,-302.0
-21.0,-249.0,-69.0,-46.0,107.0,-29.0,-77.0,-974.0,-299.0
-25.0,-255.0,-63.0,-41.0,102.0,-28.0,-77.0,-971.0,-292.0
-30.0,-253.0,-69.0,-36.0,96.0,-26.0,-75.0,-968.0,-294.0
-25.0,-253.0,-61.0,-34.0,93.0,-26.0,-78.0,-974.0,-296.0
-26.0,-250.0,-64.0,-32.0,88.0,-24.0,-73.0,-971.0,-300.0
-23.0,-252.0,-67.0,-32.0,84.0,-21.0,-69.0,-968.0,-295.0
-25.0,-252.0,-65.0,-32.0,79.0,-20.0,-72.0,-975.0,-292.0
-26.0,-251.0,-64.0,-32.0,75.0,-18.0,-70.0,-975.0,-295.0
-28.0,-253.0,-58.0,-32.0,72.0,-16.0,-67.0,-973.0,-294.0
-24.0,-253.0,-66.0,-31.0,68.0,-14.0,-68.0,-973.0,-297.0
-23.0,-251.0,-60.0,-31.0,65.0,-13.0,-65.0,-969.0,-295.0
-24.0,-250.0,-62.0,-32.0,61.0,-12.0,-69.0,-971.0,-294.0
-25.0,-254.0,-62.0,-30.0,57.0,-11.0,-66.0,-970.0,-296.0
-24.0,-249.0,-61.0,-28.0,53.0,-9.0,-70.0,-966.0,-295.0
-23.0,-250.0,-64.0,-29.0,51.0,-8.0,-72.0,-970.0,-294.0
-24.0,-252.0,-63.0,-28.0,48.0,-10.0,-73.0,-966.0,-285.0
-27.0,-251.0,-62.0,-27.0,46.0,-10.0,-71.0,-968.0,-290.0
-24.0,-250.0,-62.0,-25.0,43.0,-12.0,-65.0,-969.0,-283.0
-24.0,-250.0,-61.0,-21.0,42.0,-13.0,-65.0,-963.0,-288.0
-23.0,-250.0,-58.0,-16.0,42.0,-14.0,-67.0,-964.0,-280.0
-23.0,-249.0,-60.0,-12.0,43.0,-17.0,-60.0,-960.0,-281.0
-22.0,-250.0,-63.0,-7.0,43.0,-17.0,-65.0,-958.0,-282.0
-25.0,-241.0,-62.0,-5.0,42.0,-19.0,-60.0,-962.0,-278.0
-19.0,-249.0,-60.0,-3.0,42.0,-23.0,-66.0,-956.0,-283.0
-25.0,-248.0,-61.0,-1.0,41.0,-24.0,-68.0,-956.0,-279.0
-24.0,-248.0,-59.0,-2.0,42.0,-25.0,-67.0,-949.0,-279.0
-23.0,-249.0,-58.0,-1.0,43.0,-26.0,-68.0,-953.0,-279.0
-26.0,-251.0,-60.0,-3.0,43.0,-25.0,-70.0,-958.0,-275.0
