acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-105.0,-308.0,-71.0,357.0,-60.0,-397.0,-433.0,-1180.0,-199.0
-118.0,-300.0,-80.0,447.0,-109.0,-281.0,-487.0,-1159.0,-257.0
-117.0,-292.0,-93.0,465.0,-168.0,-177.0,-472.0,-1145.0,-307.0
-107.0,-289.0,-99.0,415.0,-236.0,-78.0,-456.0,-1139.0,-337.0
-97.0,-292.0,-107.0,317.0,-280.0,27.0,-416.0,-1145.0,-351.0
-88.0,-296.0,-100.0,204.0,-300.0,122.0,-399.0,-1150.0,-327.0
-82.0,-295.0,-81.0,115.0,-303.0,209.0,-360.0,-1154.0,-277.0
-69.0,-299.0,-67.0,69.0,-297.0,300.0,-328.0,-1148.0,-212.0
-58.0,-296.0,-56.0,89.0,-291.0,355.0,-262.0,-1132.0,-148.0
-49.0,-285.0,-38.0,154.0,-283.0,387.0,-239.0,-1094.0,-69.0
-38.0,-279.0,-29.0,247.0,-266.0,419.0,-186.0,-1070.0,-44.0
-25.0,-270.0,-30.0,333.0,-240.0,435.0,-140.0,-1031.0,-37.0
-19.0,-260.0,-38.0,394.0,-204.0,440.0,-110.0,-1018.0,-70.0
-8.0,-256.0,-52.0,407.0,-154.0,441.0,-69.0,-1010.0,-120.0
-2.0,-243.0,-50.0,369.0,-92.0,430.0,-39.0,-945.0,-119.0
12.0,-232.0,-56.0,318.0,-36.0,426.0,11.0,-907.0,-139.0
25.0,-228.0,-57.0,254.0,26.0,435.0,56.0,-897.0,-155.0
36.0,-226.0,-58.0,198.0,72.0,438.0,98.0,-877.0,-154.0
41.0,-218.0,-52.0,144.0,106.0,436.0,126.0,-850.0,-139.0
46.0,-210.0,-52.0,113.0,128.0,443.0,145.0,-820.0,-130.0
56.0,-200.0,-55.0,98.0,144.0,454.0,175.0,-797.0,-152.0
61.0,-197.0,-65.0,81.0,169.0,465.0,210.0,-786.0,-176.0
64.0,-189.0,-61.0,37.0,198.0,465.0,225.0,-761.0,-181.0
65.0,-185.0,-65.0,-27.0,231.0,463.0,224.0,-730.0,-179.0
63.0,-183.0,-57.0,-96.0,268.0,457.0,212.0,-720.0,-161.0
59.0,-186.0,-57.0,-163.0,316.0,447.0,203.0,-725.0,-151.0
57.0,-191.0,-49.0,-203.0,361.0,422.0,194.0,-732.0,-137.0
41.0,-189.0,-61.0,-226.0,409.0,397.0,166.0,-738.0,-105.0
36.0,-183.0,-46.0,-229.0,449.0,370.0,114.0,-735.0,-66.0
19.0,-188.0,-37.0,-207.0,480.0,357.0,71.0,-727.0,-62.0
5.0,-186.0,-36.0,-172.0,496.0,354.0,22.0,-726.0,-71.0
-3.0,-186.0,-36.0,-143.0,491.0,361.0,-7.0,-711.0,-82.0
-6.0,-185.0,-38.0,-129.0,474.0,361.0,-27.0,-690.0,-91.0
-7.0,-179.0,-49.0,-129.0,452.0,361.0,-53.0,-677.0,-103.0
-12.0,-166.0,-45.0,-141.0,434.0,351.0,-64.0,-656.0,-104.0
-14.0,-167.0,-49.0,-158.0,427.0,345.0,-78.0,-658.0,-119.0
-20.0,-168.0,-50.0,-183.0,432.0,330.0,-100.0,-658.0,-116.0
-23.0,-170.0,-47.0,-210.0,438.0,319.0,-126.0,-665.0,-98.0
-26.0,-176.0,-40.0,-231.0,449.0,303.0,-141.0,-682.0,-80.0
-37.0,-184.0,-35.0,-247.0,457.0,289.0,-159.0,-706.0,-60.0
-38.0,-193.0,-33.0,-258.0,461.0,269.0,-168.0,-745.0,-48.0
-38.0,-203.0,-27.0,-269.0,460.0,250.0,-180.0,-788.0,-34.0
-47.0,-216.0,-22.0,-284.0,460.0,225.0,-190.0,-827.0,-26.0
-43.0,-227.0,-22.0,-287.0,454.0,205.0,-194.0,-862.0,-13.0
-47.0,-231.0,-12.0,-277.0,449.0,189.0,-209.0,-882.0,8.0
-45.0,-234.0,-16.0,-249.0,443.0,177.0,-210.0,-901.0,13.0
-46.0,-234.0,-15.0,-214.0,438.0,159.0,-204.0,-898.0,17.0
-43.0,-238.0,-19.0,-179.0,441.0,143.0,-206.0,-905.0,11.0
-42.0,-231.0,-15.0,-147.0,447.0,120.0,-206.0,-880.0,16.0
-46.0,-226.0,-11.0,-113.0,450.0,104.0,-210.0,-863.0,22.0
-45.0,-225.0,-15.0,-81.0,448.0,92.0,-197.0,-862.0,13.0
-43.0,-223.0,-14.0,-60.0,444.0,83.0,-186.0,-853.0,11.0
-37.0,-219.0,-18.0,-47.0,435.0,63.0,-178.0,-847.0,18.0
-33.0,-224.0,-17.0,-37.0,422.0,49.0,-162.0,-848.0,10.0
-30.0,-225.0,-20.0,-31.0,408.0,29.0,-143.0,-853.0,7.0
-32.0,-220.0,-14.0,-23.0,395.0,12.0,-144.0,-848.0,32.0
-27.0,-222.0,-11.0,-5.0,381.0,-5.0,-122.0,-851.0,31.0
-21.0,-220.0,-9.0,12.0,363.0,-25.0,-107.0,-854.0,30.0
-18.0,-216.0,-3.0,22.0,345.0,-54.0,-101.0,-850.0,35.0
-12.0,-220.0,-11.0,21.0,329.0,-78.0,-70.0,-857.0,34.0
-7.0,-220.0,-6.0,7.0,317.0,-107.0,-52.0,-852.0,46.0
-6.0,-220.0,-5.0,-17.0,313.0,-135.0,-49.0,-864.0,63.0
-6.0,-221.0,-1.0,-53.0,320.0,-184.0,-35.0,-856.0,81.0
-2.0,-217.0,8.0,-82.0,332.0,-221.0,-37.0,-852.0,90.0
-8.0,-218.0,5.0,-117.0,347.0,-253.0,-49.0,-854.0,95.0
-10.0,-217.0,8.0,-162.0,360.0,-262.0,-49.0,-856.0,98.0
-4.0,-220.0,10.0,-214.0,372.0,-253.0,-53.0,-852.0,115.0
-3.0,-218.0,9.0,-257.0,399.0,-241.0,-44.0,-848.0,117.0
-4.0,-217.0,17.0,-293.0,434.0,-234.0,-35.0,-847.0,132.0
5.0,-221.0,12.0,-316.0,476.0,-219.0,-17.0,-850.0,130.0
5.0,-223.0,12.0,-331.0,529.0,-214.0,-2.0,-862.0,121.0
6.0,-224.0,10.0,-340.0,567.0,-212.0,2.0,-872.0,112.0
9.0,-229.0,6.0,-346.0,596.0,-211.0,6.0,-878.0,105.0
16.0,-237.0,9.0,-354.0,616.0,-204.0,20.0,-902.0,102.0
16.0,-241.0,8.0,-355.0,633.0,-214.0,40.0,-922.0,105.0
19.0,-248.0,10.0,-341.0,652.0,-228.0,49.0,-962.0,112.0
23.0,-261.0,9.0,-321.0,670.0,-247.0,49.0,-1012.0,119.0
17.0,-269.0,14.0,-301.0,692.0,-256.0,46.0,-1048.0,134.0
16.0,-283.0,13.0,-281.0,712.0,-261.0,36.0,-1096.0,132.0
12.0,-289.0,15.0,-271.0,738.0,-260.0,19.0,-1113.0,143.0
7.0,-297.0,15.0,-255.0,749.0,-260.0,-3.0,-1140.0,131.0
-1.0,-302.0,10.0,-237.0,752.0,-242.0,-26.0,-1158.0,116.0
-4.0,-304.0,8.0,-217.0,755.0,-222.0,-47.0,-1176.0,106.0
-12.0,-310.0,8.0,-187.0,748.0,-199.0,-81.0,-1178.0,98.0
-23.0,-309.0,6.0,-150.0,745.0,-176.0,-111.0,-1200.0,84.0
-28.0,-316.0,0.0,-120.0,741.0,-148.0,-137.0,-1199.0,82.0
-38.0,-315.0,0.0,-97.0,735.0,-120.0,-168.0,-1204.0,80.0
-39.0,-318.0,3.0,-81.0,727.0,-90.0,-193.0,-1216.0,84.0
-45.0,-313.0,12.0,-74.0,710.0,-60.0,-216.0,-1197.0,121.0
-49.0,-314.0,17.0,-58.0,701.0,-31.0,-234.0,-1200.0,149.0
-54.0,-313.0,29.0,-49.0,699.0,-8.0,-244.0,-1204.0,191.0
-59.0,-313.0,40.0,-50.0,706.0,13.0,-254.0,-1204.0,223.0
-62.0,-315.0,52.0,-53.0,718.0,36.0,-274.0,-1202.0,266.0
-68.0,-310.0,56.0,-47.0,729.0,59.0,-288.0,-1183.0,297.0
-65.0,-304.0,57.0,-26.0,732.0,83.0,-280.0,-1172.0,285.0
-59.0,-301.0,43.0,8.0,729.0,108.0,-258.0,-1163.0,263.0
-57.0,-299.0,39.0,48.0,737.0,137.0,-253.0,-1150.0,233.0
-49.0,-304.0,22.0,86.0,758.0,172.0,-216.0,-1161.0,198.0
-41.0,-300.0,13.0,114.0,769.0,183.0,-191.0,-1153.0,153.0
-33.0,-310.0,-7.0,112.0,772.0,193.0,-171.0,-1188.0,41.0
-26.0,-312.0,-26.0,86.0,773.0,202.0,-138.0,-1202.0,-20.0
-24.0,-323.0,-40.0,58.0,764.0,212.0,-120.0,-1253.0,-82.0
-25.0,-329.0,-42.0,27.0,742.0,211.0,-119.0,-1271.0,-98.0
-31.0,-334.0,-51.0,11.0,691.0,207.0,-141.0,-1287.0,-139.0
-33.0,-330.0,-69.0,1.0,615.0,212.0,-158.0,-1277.0,-203.0
-38.0,-329.0,-90.0,-5.0,530.0,227.0,-172.0,-1278.0,-282.0
-35.0,-325.0,-109.0,-21.0,450.0,252.0,-167.0,-1270.0,-361.0
-40.0,-327.0,-122.0,-41.0,398.0,280.0,-185.0,-1263.0,-413.0
-51.0,-323.0,-132.0,-46.0,348.0,320.0,-224.0,-1247.0,-461.0
-61.0,-317.0,-147.0,-37.0,295.0,369.0,-253.0,-1226.0,-504.0
-64.0,-311.0,-153.0,-14.0,236.0,429.0,-282.0,-1185.0,-544.0
-72.0,-294.0,-157.0,13.0,169.0,494.0,-302.0,-1137.0,-576.0
-68.0,-275.0,-160.0,35.0,103.0,579.0,-292.0,-1075.0,-555.0
-58.0,-262.0,-143.0,33.0,41.0,669.0,-240.0,-1044.0,-507.0
-37.0,-260.0,-129.0,-3.0,-13.0,750.0,-174.0,-1021.0,-454.0
-13.0,-257.0,-123.0,-75.0,-58.0,802.0,-98.0,-1014.0,-433.0
13.0,-260.0,-120.0,-189.0,-66.0,808.0,-7.0,-1014.0,-408.0
34.0,-269.0,-106.0,-254.0,-47.0,777.0,98.0,-1042.0,-353.0
56.0,-281.0,-88.0,-251.0,-13.0,725.0,190.0,-1084.0,-272.0
81.0,-293.0,-76.0,-172.0,17.0,654.0,284.0,-1125.0,-224.0
100.0,-309.0,-62.0,-50.0,38.0,575.0,350.0,-1167.0,-177.0
109.0,-318.0,-59.0,94.0,55.0,475.0,371.0,-1198.0,-178.0
108.0,-324.0,-62.0,249.0,80.0,370.0,374.0,-1232.0,-170.0
107.0,-327.0,-55.0,396.0,100.0,266.0,365.0,-1256.0,-151.0
103.0,-329.0,-45.0,529.0,109.0,155.0,360.0,-1275.0,-106.0
105.0,-338.0,-47.0,644.0,105.0,56.0,358.0,-1300.0,-89.0
102.0,-340.0,-41.0,690.0,94.0,-44.0,355.0,-1325.0,-95.0
93.0,-335.0,-45.0,701.0,80.0,-146.0,325.0,-1318.0,-98.0
80.0,-334.0,-42.0,692.0,75.0,-239.0,279.0,-1289.0,-94.0
65.0,-328.0,-34.0,676.0,78.0,-330.0,228.0,-1266.0,-66.0
54.0,-324.0,-33.0,678.0,74.0,-406.0,192.0,-1249.0,-41.0
42.0,-316.0,-27.0,691.0,58.0,-480.0,145.0,-1227.0,-36.0
32.0,-312.0,-28.0,696.0,24.0,-526.0,96.0,-1197.0,-37.0
20.0,-295.0,-21.0,707.0,-27.0,-567.0,61.0,-1145.0,-10.0
17.0,-285.0,-28.0,754.0,-75.0,-599.0,44.0,-1104.0,-48.0
8.0,-264.0,-47.0,769.0,-133.0,-638.0,13.0,-1047.0,-88.0
-2.0,-242.0,-48.0,758.0,-196.0,-664.0,-31.0,-947.0,-106.0
-13.0,-220.0,-64.0,731.0,-264.0,-672.0,-67.0,-883.0,-184.0
-27.0,-202.0,-70.0,662.0,-340.0,-659.0,-118.0,-806.0,-220.0
-26.0,-198.0,-74.0,563.0,-422.0,-645.0,-110.0,-784.0,-231.0
-23.0,-195.0,-76.0,459.0,-512.0,-638.0,-121.0,-769.0,-241.0
-25.0,-189.0,-76.0,358.0,-594.0,-639.0,-128.0,-746.0,-225.0
-24.0,-184.0,-72.0,272.0,-660.0,-618.0,-122.0,-723.0,-222.0
-29.0,-176.0,-70.0,173.0,-671.0,-595.0,-143.0,-705.0,-209.0
-41.0,-171.0,-60.0,96.0,-652.0,-548.0,-181.0,-680.0,-179.0
-44.0,-161.0,-48.0,34.0,-624.0,-482.0,-203.0,-638.0,-123.0
-44.0,-163.0,-46.0,9.0,-587.0,-408.0,-192.0,-636.0,-104.0
-34.0,-159.0,-37.0,-11.0,-558.0,-354.0,-161.0,-623.0,-85.0
-20.0,-155.0,-26.0,-28.0,-539.0,-315.0,-118.0,-593.0,-37.0
-15.0,-151.0,-25.0,-21.0,-522.0,-297.0,-93.0,-580.0,-22.0
-12.0,-149.0,-20.0,-12.0,-507.0,-278.0,-64.0,-572.0,-4.0
-5.0,-150.0,-10.0,-2.0,-509.0,-255.0,-36.0,-576.0,22.0
-1.0,-151.0,-12.0,35.0,-519.0,-234.0,-22.0,-576.0,32.0
5.0,-149.0,-12.0,81.0,-532.0,-226.0,7.0,-581.0,20.0
11.0,-152.0,-17.0,112.0,-552.0,-221.0,25.0,-599.0,3.0
18.0,-156.0,-22.0,123.0,-574.0,-217.0,49.0,-600.0,-1.0
24.0,-156.0,-17.0,130.0,-598.0,-202.0,80.0,-625.0,9.0
31.0,-164.0,-16.0,138.0,-621.0,-182.0,104.0,-644.0,11.0
46.0,-178.0,-14.0,138.0,-638.0,-154.0,148.0,-684.0,19.0
55.0,-189.0,-11.0,130.0,-651.0,-135.0,189.0,-729.0,27.0
68.0,-200.0,-9.0,112.0,-656.0,-121.0,237.0,-783.0,43.0
81.0,-213.0,-3.0,85.0,-660.0,-134.0,280.0,-833.0,49.0
84.0,-220.0,-2.0,62.0,-663.0,-159.0,304.0,-861.0,57.0
87.0,-226.0,1.0,45.0,-669.0,-191.0,306.0,-883.0,71.0
84.0,-225.0,0.0,35.0,-677.0,-213.0,303.0,-878.0,69.0
83.0,-219.0,1.0,29.0,-681.0,-224.0,292.0,-856.0,74.0
83.0,-224.0,-14.0,27.0,-677.0,-212.0,284.0,-875.0,28.0
89.0,-227.0,-12.0,-10.0,-646.0,-201.0,295.0,-882.0,27.0
88.0,-226.0,-15.0,-67.0,-601.0,-186.0,300.0,-888.0,29.0
84.0,-237.0,-8.0,-121.0,-545.0,-176.0,285.0,-909.0,63.0
80.0,-227.0,8.0,-140.0,-471.0,-157.0,271.0,-883.0,101.0
75.0,-230.0,19.0,-125.0,-409.0,-105.0,258.0,-880.0,141.0
72.0,-231.0,27.0,-90.0,-345.0,-56.0,253.0,-885.0,170.0
70.0,-234.0,25.0,-51.0,-285.0,-15.0,238.0,-895.0,170.0
64.0,-233.0,30.0,-17.0,-229.0,26.0,220.0,-898.0,192.0
63.0,-238.0,30.0,22.0,-178.0,56.0,214.0,-909.0,196.0
56.0,-235.0,38.0,61.0,-133.0,69.0,199.0,-904.0,219.0
55.0,-238.0,37.0,112.0,-107.0,95.0,177.0,-904.0,223.0
46.0,-234.0,38.0,177.0,-79.0,134.0,154.0,-904.0,221.0
43.0,-234.0,33.0,246.0,-59.0,162.0,137.0,-902.0,207.0
37.0,-237.0,22.0,285.0,-57.0,186.0,124.0,-914.0,176.0
33.0,-235.0,22.0,289.0,-62.0,202.0,105.0,-908.0,156.0
30.0,-230.0,15.0,268.0,-72.0,219.0,97.0,-898.0,142.0
29.0,-228.0,18.0,229.0,-87.0,238.0,96.0,-888.0,131.0
29.0,-222.0,14.0,183.0,-101.0,252.0,91.0,-876.0,132.0
24.0,-219.0,19.0,133.0,-112.0,260.0,78.0,-861.0,140.0
22.0,-220.0,15.0,84.0,-126.0,269.0,59.0,-855.0,129.0
16.0,-218.0,12.0,27.0,-139.0,278.0,40.0,-851.0,134.0
13.0,-217.0,12.0,-52.0,-157.0,278.0,37.0,-849.0,125.0
13.0,-218.0,13.0,-126.0,-174.0,283.0,22.0,-856.0,122.0
14.0,-224.0,10.0,-208.0,-190.0,286.0,20.0,-878.0,109.0
13.0,-230.0,9.0,-291.0,-202.0,283.0,17.0,-900.0,116.0
8.0,-238.0,15.0,-366.0,-214.0,275.0,8.0,-918.0,132.0
7.0,-241.0,18.0,-412.0,-224.0,262.0,7.0,-930.0,146.0
6.0,-249.0,27.0,-425.0,-243.0,260.0,5.0,-951.0,163.0
12.0,-255.0,21.0,-409.0,-254.0,266.0,19.0,-981.0,155.0
19.0,-261.0,13.0,-376.0,-252.0,252.0,41.0,-1006.0,140.0
24.0,-265.0,7.0,-320.0,-234.0,226.0,60.0,-1023.0,100.0
33.0,-273.0,-9.0,-285.0,-208.0,186.0,87.0,-1053.0,50.0
38.0,-270.0,-11.0,-275.0,-185.0,144.0,112.0,-1053.0,41.0
40.0,-267.0,-3.0,-251.0,-176.0,112.0,129.0,-1031.0,70.0
49.0,-261.0,-4.0,-209.0,-166.0,70.0,156.0,-1021.0,58.0
54.0,-264.0,-7.0,-185.0,-160.0,23.0,186.0,-1039.0,40.0
57.0,-263.0,1.0,-207.0,-163.0,-18.0,198.0,-1044.0,71.0
57.0,-265.0,16.0,-248.0,-169.0,-53.0,193.0,-1037.0,138.0
57.0,-266.0,36.0,-270.0,-178.0,-67.0,201.0,-1039.0,212.0
63.0,-272.0,51.0,-259.0,-184.0,-68.0,224.0,-1055.0,264.0
67.0,-282.0,67.0,-246.0,-189.0,-69.0,243.0,-1092.0,327.0
71.0,-299.0,73.0,-230.0,-198.0,-79.0,244.0,-1145.0,356.0
71.0,-311.0,79.0,-220.0,-206.0,-119.0,255.0,-1203.0,383.0
66.0,-330.0,86.0,-213.0,-239.0,-153.0,231.0,-1257.0,382.0
64.0,-337.0,87.0,-183.0,-265.0,-165.0,225.0,-1279.0,407.0
57.0,-337.0,82.0,-121.0,-276.0,-191.0,195.0,-1281.0,406.0
50.0,-340.0,66.0,-30.0,-276.0,-212.0,180.0,-1296.0,341.0
35.0,-340.0,53.0,54.0,-280.0,-230.0,109.0,-1293.0,276.0
28.0,-343.0,31.0,145.0,-284.0,-230.0,80.0,-1301.0,205.0
29.0,-334.0,25.0,208.0,-297.0,-238.0,91.0,-1274.0,169.0
33.0,-331.0,6.0,273.0,-323.0,-242.0,86.0,-1283.0,97.0
39.0,-333.0,-13.0,299.0,-340.0,-249.0,113.0,-1300.0,31.0
42.0,-328.0,-13.0,285.0,-354.0,-247.0,129.0,-1270.0,32.0
56.0,-327.0,-18.0,269.0,-349.0,-237.0,179.0,-1271.0,-7.0
68.0,-321.0,-31.0,229.0,-311.0,-226.0,218.0,-1255.0,-45.0
76.0,-307.0,-42.0,163.0,-243.0,-232.0,244.0,-1210.0,-84.0
77.0,-300.0,-68.0,89.0,-162.0,-254.0,253.0,-1174.0,-169.0
77.0,-295.0,-90.0,-8.0,-83.0,-287.0,261.0,-1151.0,-263.0
75.0,-300.0,-109.0,-86.0,-50.0,-317.0,260.0,-1159.0,-343.0
74.0,-304.0,-118.0,-149.0,-53.0,-348.0,254.0,-1190.0,-406.0
70.0,-323.0,-114.0,-195.0,-94.0,-380.0,238.0,-1261.0,-388.0
62.0,-345.0,-105.0,-211.0,-170.0,-424.0,211.0,-1334.0,-339.0
48.0,-357.0,-81.0,-195.0,-260.0,-475.0,152.0,-1373.0,-260.0
28.0,-367.0,-64.0,-152.0,-345.0,-532.0,87.0,-1400.0,-197.0
13.0,-363.0,-55.0,-91.0,-404.0,-571.0,24.0,-1398.0,-149.0
7.0,-356.0,-41.0,-13.0,-429.0,-596.0,-26.0,-1358.0,-101.0
-19.0,-336.0,-42.0,115.0,-425.0,-603.0,-99.0,-1290.0,-78.0
-31.0,-321.0,-47.0,238.0,-390.0,-576.0,-171.0,-1214.0,-104.0
-38.0,-297.0,-59.0,344.0,-326.0,-510.0,-188.0,-1145.0,-157.0
-46.0,-266.0,-82.0,415.0,-249.0,-449.0,-220.0,-1054.0,-245.0
-44.0,-239.0,-102.0,416.0,-163.0,-382.0,-223.0,-955.0,-326.0
-61.0,-215.0,-114.0,337.0,-90.0,-322.0,-255.0,-886.0,-386.0
-61.0,-202.0,-120.0,199.0,-39.0,-257.0,-264.0,-826.0,-402.0
-62.0,-195.0,-118.0,35.0,-24.0,-201.0,-271.0,-789.0,-397.0
-65.0,-195.0,-112.0,-129.0,-38.0,-143.0,-260.0,-779.0,-379.0
-58.0,-195.0,-106.0,-289.0,-76.0,-105.0,-245.0,-768.0,-350.0
-55.0,-196.0,-97.0,-377.0,-119.0,-61.0,-225.0,-778.0,-316.0
-42.0,-197.0,-79.0,-425.0,-167.0,-19.0,-186.0,-777.0,-266.0
-28.0,-201.0,-65.0,-446.0,-206.0,22.0,-142.0,-789.0,-209.0
-14.0,-208.0,-54.0,-453.0,-232.0,48.0,-100.0,-809.0,-154.0
-4.0,-221.0,-37.0,-451.0,-249.0,75.0,-48.0,-836.0,-92.0
0.0,-226.0,-39.0,-435.0,-262.0,92.0,-13.0,-878.0,-66.0
13.0,-236.0,-21.0,-415.0,-267.0,111.0,13.0,-904.0,-17.0
16.0,-248.0,-13.0,-370.0,-265.0,134.0,23.0,-930.0,26.0
25.0,-255.0,-9.0,-280.0,-247.0,180.0,55.0,-959.0,46.0
39.0,-262.0,-5.0,-185.0,-212.0,211.0,109.0,-1016.0,57.0
47.0,-268.0,-1.0,-83.0,-162.0,227.0,144.0,-1044.0,60.0
47.0,-278.0,-8.0,28.0,-96.0,241.0,142.0,-1069.0,47.0
53.0,-287.0,-16.0,139.0,-12.0,274.0,150.0,-1097.0,10.0
51.0,-285.0,-28.0,237.0,83.0,309.0,159.0,-1110.0,-24.0
57.0,-283.0,-42.0,311.0,170.0,350.0,191.0,-1109.0,-88.0
66.0,-280.0,-59.0,341.0,241.0,387.0,220.0,-1101.0,-159.0
67.0,-269.0,-75.0,317.0,316.0,411.0,218.0,-1082.0,-217.0
63.0,-260.0,-76.0,221.0,408.0,438.0,214.0,-1036.0,-231.0
54.0,-244.0,-67.0,132.0,476.0,473.0,185.0,-966.0,-202.0
46.0,-237.0,-68.0,75.0,535.0,521.0,139.0,-927.0,-175.0
39.0,-227.0,-67.0,20.0,583.0,569.0,122.0,-911.0,-202.0
36.0,-226.0,-60.0,-56.0,618.0,599.0,119.0,-887.0,-157.0
27.0,-217.0,-50.0,-131.0,627.0,619.0,93.0,-854.0,-112.0
16.0,-220.0,-37.0,-187.0,615.0,648.0,38.0,-849.0,-81.0
13.0,-217.0,-32.0,-226.0,590.0,683.0,31.0,-846.0,-58.0
18.0,-214.0,-29.0,-249.0,564.0,698.0,42.0,-836.0,-35.0
19.0,-209.0,-28.0,-253.0,531.0,678.0,47.0,-808.0,-31.0
19.0,-204.0,-33.0,-246.0,517.0,641.0,55.0,-780.0,-49.0
15.0,-193.0,-37.0,-246.0,521.0,591.0,40.0,-746.0,-58.0
12.0,-186.0,-39.0,-248.0,528.0,548.0,23.0,-723.0,-57.0
8.0,-183.0,-39.0,-252.0,539.0,504.0,14.0,-715.0,-75.0
3.0,-182.0,-33.0,-267.0,549.0,460.0,1.0,-706.0,-60.0
-5.0,-182.0,-32.0,-275.0,554.0,423.0,-28.0,-709.0,-45.0
-6.0,-191.0,-31.0,-274.0,563.0,393.0,-49.0,-722.0,-39.0
-10.0,-193.0,-26.0,-275.0,573.0,365.0,-63.0,-746.0,-31.0
-11.0,-194.0,-21.0,-281.0,578.0,332.0,-77.0,-742.0,0.0
-15.0,-196.0,-15.0,-272.0,579.0,318.0,-100.0,-756.0,-3.0
-20.0,-195.0,-17.0,-271.0,586.0,308.0,-107.0,-761.0,6.0
-22.0,-201.0,-23.0,-278.0,592.0,294.0,-116.0,-780.0,-11.0
-22.0,-205.0,-26.0,-295.0,604.0,282.0,-122.0,-795.0,-25.0
-27.0,-209.0,-31.0,-320.0,628.0,272.0,-132.0,-810.0,-34.0
-31.0,-212.0,-26.0,-347.0,649.0,263.0,-148.0,-831.0,-29.0
-35.0,-216.0,-26.0,-369.0,663.0,253.0,-160.0,-840.0,-27.0
-35.0,-221.0,-25.0,-384.0,666.0,248.0,-168.0,-861.0,-21.0
-32.0,-226.0,-23.0,-387.0,666.0,240.0,-157.0,-869.0,-17.0
-34.0,-230.0,-24.0,-373.0,653.0,234.0,-156.0,-883.0,-17.0
-32.0,-233.0,-16.0,-354.0,636.0,207.0,-155.0,-885.0,-3.0
-31.0,-232.0,-15.0,-323.0,606.0,173.0,-149.0,-882.0,18.0
-28.0,-234.0,-10.0,-286.0,569.0,134.0,-132.0,-893.0,28.0
-30.0,-233.0,-8.0,-244.0,528.0,91.0,-132.0,-898.0,38.0
-27.0,-238.0,-6.0,-199.0,486.0,41.0,-128.0,-899.0,53.0
-33.0,-235.0,0.0,-153.0,443.0,-7.0,-139.0,-895.0,63.0
-28.0,-237.0,2.0,-104.0,403.0,-50.0,-125.0,-903.0,74.0
-27.0,-234.0,1.0,-52.0,360.0,-104.0,-129.0,-897.0,80.0
-25.0,-234.0,3.0,3.0,335.0,-144.0,-136.0,-893.0,91.0
-27.0,-234.0,8.0,46.0,317.0,-175.0,-136.0,-893.0,83.0
-29.0,-234.0,6.0,75.0,307.0,-207.0,-142.0,-889.0,86.0
-32.0,-227.0,8.0,101.0,302.0,-226.0,-145.0,-867.0,111.0
-30.0,-223.0,11.0,131.0,302.0,-241.0,-143.0,-866.0,108.0
-29.0,-219.0,11.0,159.0,310.0,-253.0,-139.0,-853.0,121.0
-28.0,-223.0,8.0,179.0,324.0,-265.0,-137.0,-854.0,117.0
-24.0,-222.0,10.0,182.0,342.0,-264.0,-126.0,-862.0,117.0
-24.0,-223.0,10.0,175.0,355.0,-260.0,-120.0,-867.0,106.0
-21.0,-225.0,9.0,155.0,362.0,-255.0,-117.0,-873.0,105.0
-19.0,-226.0,13.0,133.0,365.0,-256.0,-107.0,-867.0,108.0
-15.0,-227.0,9.0,113.0,367.0,-252.0,-90.0,-879.0,109.0
-12.0,-228.0,9.0,90.0,365.0,-257.0,-69.0,-888.0,114.0
-7.0,-236.0,12.0,64.0,359.0,-258.0,-55.0,-906.0,111.0
-2.0,-240.0,12.0,33.0,353.0,-266.0,-37.0,-914.0,124.0
4.0,-244.0,11.0,12.0,347.0,-265.0,-9.0,-927.0,122.0
9.0,-246.0,9.0,-7.0,341.0,-272.0,8.0,-947.0,127.0
18.0,-249.0,14.0,-24.0,338.0,-276.0,34.0,-966.0,129.0
19.0,-257.0,14.0,-47.0,338.0,-285.0,44.0,-983.0,138.0
19.0,-257.0,13.0,-63.0,342.0,-288.0,51.0,-1001.0,134.0
17.0,-257.0,13.0,-79.0,346.0,-294.0,41.0,-1003.0,126.0
12.0,-259.0,0.0,-91.0,347.0,-289.0,24.0,-1014.0,74.0
3.0,-260.0,-8.0,-109.0,331.0,-283.0,-11.0,-1016.0,31.0
-2.0,-256.0,-10.0,-132.0,298.0,-263.0,-32.0,-1009.0,25.0
-10.0,-263.0,-15.0,-150.0,256.0,-233.0,-66.0,-1021.0,15.0
-15.0,-264.0,-11.0,-156.0,234.0,-206.0,-103.0,-1024.0,23.0
-21.0,-269.0,-16.0,-151.0,223.0,-173.0,-123.0,-1045.0,16.0
-27.0,-277.0,-16.0,-144.0,221.0,-129.0,-135.0,-1071.0,12.0
-32.0,-284.0,-12.0,-148.0,222.0,-93.0,-159.0,-1097.0,16.0
-39.0,-291.0,-6.0,-160.0,223.0,-61.0,-182.0,-1127.0,46.0
-46.0,-298.0,4.0,-176.0,217.0,-37.0,-201.0,-1154.0,70.0
-48.0,-309.0,12.0,-186.0,209.0,-8.0,-219.0,-1192.0,124.0
-49.0,-317.0,24.0,-186.0,206.0,18.0,-225.0,-1218.0,178.0
-50.0,-323.0,39.0,-172.0,217.0,55.0,-229.0,-1243.0,224.0
