acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-22.0,-204.0,-60.0,-73.0,-537.0,349.0,-109.0,-797.0,-169.0
-7.0,-203.0,-49.0,-107.0,-514.0,369.0,-61.0,-798.0,-116.0
9.0,-209.0,-37.0,-127.0,-486.0,386.0,8.0,-813.0,-87.0
22.0,-213.0,-38.0,-135.0,-451.0,405.0,59.0,-834.0,-66.0
34.0,-216.0,-35.0,-131.0,-416.0,415.0,99.0,-839.0,-54.0
44.0,-218.0,-34.0,-116.0,-376.0,424.0,131.0,-848.0,-64.0
53.0,-224.0,-40.0,-100.0,-334.0,429.0,171.0,-861.0,-69.0
61.0,-221.0,-41.0,-89.0,-289.0,435.0,204.0,-871.0,-78.0
65.0,-224.0,-41.0,-83.0,-235.0,440.0,212.0,-869.0,-85.0
70.0,-231.0,-45.0,-73.0,-170.0,454.0,244.0,-903.0,-97.0
73.0,-237.0,-43.0,-83.0,-123.0,466.0,257.0,-930.0,-99.0
72.0,-241.0,-43.0,-89.0,-79.0,475.0,247.0,-939.0,-98.0
65.0,-245.0,-44.0,-79.0,-36.0,478.0,229.0,-944.0,-100.0
61.0,-244.0,-40.0,-62.0,12.0,477.0,210.0,-946.0,-87.0
52.0,-242.0,-40.0,-42.0,59.0,460.0,186.0,-937.0,-86.0
45.0,-237.0,-40.0,-12.0,104.0,446.0,128.0,-914.0,-86.0
31.0,-231.0,-37.0,24.0,144.0,430.0,80.0,-880.0,-66.0
29.0,-229.0,-39.0,66.0,181.0,417.0,70.0,-887.0,-81.0
19.0,-227.0,-49.0,88.0,222.0,394.0,43.0,-887.0,-123.0
13.0,-220.0,-46.0,65.0,271.0,368.0,17.0,-854.0,-109.0
8.0,-219.0,-38.0,49.0,301.0,347.0,-1.0,-842.0,-92.0
0.0,-213.0,-44.0,52.0,327.0,331.0,-24.0,-832.0,-91.0
-5.0,-208.0,-32.0,53.0,351.0,316.0,-44.0,-810.0,-66.0
-8.0,-207.0,-30.0,68.0,367.0,311.0,-56.0,-804.0,-49.0
-9.0,-206.0,-31.0,85.0,378.0,303.0,-71.0,-804.0,-42.0
-12.0,-209.0,-28.0,106.0,388.0,301.0,-80.0,-807.0,-32.0
-18.0,-210.0,-23.0,129.0,398.0,295.0,-101.0,-812.0,-17.0
-19.0,-213.0,-21.0,158.0,409.0,291.0,-109.0,-819.0,-10.0
-29.0,-216.0,-20.0,189.0,419.0,281.0,-139.0,-826.0,-11.0
-31.0,-215.0,-19.0,216.0,426.0,268.0,-156.0,-829.0,-14.0
-34.0,-216.0,-21.0,226.0,431.0,252.0,-161.0,-841.0,-18.0
-38.0,-219.0,-25.0,227.0,434.0,237.0,-177.0,-843.0,-32.0
-41.0,-216.0,-26.0,217.0,438.0,219.0,-189.0,-846.0,-33.0
-45.0,-219.0,-28.0,198.0,438.0,207.0,-201.0,-848.0,-38.0
-48.0,-220.0,-32.0,177.0,434.0,191.0,-211.0,-851.0,-45.0
-50.0,-217.0,-35.0,154.0,427.0,183.0,-220.0,-842.0,-47.0
-52.0,-220.0,-34.0,136.0,421.0,172.0,-225.0,-844.0,-65.0
-51.0,-221.0,-38.0,116.0,415.0,164.0,-218.0,-853.0,-71.0
-48.0,-220.0,-38.0,86.0,407.0,150.0,-218.0,-859.0,-85.0
-47.0,-223.0,-40.0,45.0,392.0,138.0,-214.0,-861.0,-82.0
-48.0,-223.0,-35.0,13.0,375.0,120.0,-200.0,-860.0,-70.0
-46.0,-222.0,-32.0,-8.0,357.0,102.0,-202.0,-860.0,-46.0
-44.0,-221.0,-20.0,-11.0,340.0,80.0,-198.0,-861.0,-17.0
-46.0,-228.0,-18.0,-5.0,328.0,59.0,-195.0,-878.0,1.0
-40.0,-231.0,-14.0,5.0,318.0,34.0,-180.0,-881.0,18.0
-38.0,-233.0,-13.0,22.0,312.0,10.0,-177.0,-890.0,26.0
-34.0,-235.0,-15.0,42.0,306.0,-18.0,-166.0,-896.0,35.0
-30.0,-235.0,-8.0,63.0,303.0,-40.0,-150.0,-898.0,42.0
-29.0,-234.0,-10.0,84.0,298.0,-72.0,-138.0,-893.0,42.0
-27.0,-234.0,-4.0,112.0,297.0,-91.0,-131.0,-891.0,37.0
-25.0,-232.0,-8.0,136.0,293.0,-114.0,-132.0,-893.0,42.0
-26.0,-225.0,-8.0,152.0,293.0,-128.0,-133.0,-883.0,36.0
-25.0,-227.0,-9.0,161.0,295.0,-141.0,-121.0,-878.0,38.0
-21.0,-225.0,-7.0,159.0,305.0,-145.0,-116.0,-879.0,56.0
-22.0,-226.0,0.0,152.0,312.0,-150.0,-107.0,-876.0,61.0
-13.0,-226.0,-2.0,137.0,318.0,-154.0,-98.0,-865.0,74.0
-12.0,-222.0,3.0,120.0,327.0,-159.0,-78.0,-859.0,82.0
-11.0,-222.0,5.0,110.0,341.0,-161.0,-63.0,-858.0,88.0
-10.0,-224.0,9.0,101.0,356.0,-166.0,-55.0,-862.0,94.0
-7.0,-223.0,7.0,90.0,376.0,-168.0,-50.0,-862.0,92.0
-6.0,-226.0,5.0,83.0,391.0,-174.0,-39.0,-875.0,85.0
-1.0,-228.0,-2.0,75.0,403.0,-180.0,-22.0,-885.0,75.0
6.0,-230.0,-7.0,67.0,410.0,-195.0,-10.0,-883.0,47.0
6.0,-231.0,-11.0,56.0,416.0,-211.0,-1.0,-898.0,26.0
7.0,-233.0,-17.0,39.0,424.0,-227.0,2.0,-906.0,5.0
7.0,-238.0,-22.0,14.0,435.0,-245.0,2.0,-916.0,2.0
7.0,-245.0,-19.0,-12.0,453.0,-262.0,-8.0,-929.0,6.0
1.0,-247.0,-17.0,-38.0,470.0,-277.0,-13.0,-942.0,14.0
2.0,-247.0,-12.0,-63.0,489.0,-294.0,-13.0,-958.0,22.0
0.0,-252.0,-7.0,-97.0,497.0,-303.0,-18.0,-967.0,39.0
1.0,-255.0,-2.0,-124.0,502.0,-311.0,-33.0,-972.0,58.0
-7.0,-256.0,-1.0,-145.0,499.0,-315.0,-48.0,-983.0,70.0
-13.0,-259.0,1.0,-159.0,487.0,-320.0,-74.0,-1000.0,75.0
-24.0,-262.0,3.0,-170.0,473.0,-318.0,-111.0,-1008.0,72.0
-29.0,-266.0,2.0,-176.0,457.0,-317.0,-135.0,-1030.0,72.0
-36.0,-267.0,3.0,-174.0,444.0,-314.0,-171.0,-1041.0,78.0
-43.0,-275.0,8.0,-160.0,437.0,-310.0,-195.0,-1051.0,90.0
-47.0,-281.0,11.0,-136.0,439.0,-306.0,-220.0,-1079.0,113.0
-54.0,-286.0,18.0,-100.0,449.0,-296.0,-239.0,-1092.0,136.0
-57.0,-291.0,18.0,-53.0,461.0,-283.0,-249.0,-1113.0,156.0
-63.0,-292.0,27.0,-10.0,477.0,-266.0,-263.0,-1138.0,176.0
-57.0,-303.0,27.0,31.0,494.0,-243.0,-264.0,-1156.0,186.0
-58.0,-304.0,33.0,67.0,515.0,-210.0,-257.0,-1173.0,212.0
-58.0,-311.0,44.0,99.0,536.0,-173.0,-248.0,-1199.0,239.0
-49.0,-320.0,50.0,131.0,550.0,-135.0,-228.0,-1215.0,262.0
-42.0,-324.0,55.0,160.0,562.0,-97.0,-203.0,-1242.0,289.0
-40.0,-328.0,64.0,180.0,576.0,-59.0,-189.0,-1264.0,313.0
-39.0,-333.0,70.0,195.0,589.0,-24.0,-190.0,-1278.0,345.0
-39.0,-336.0,72.0,209.0,597.0,18.0,-191.0,-1289.0,357.0
-43.0,-338.0,72.0,226.0,601.0,49.0,-201.0,-1300.0,360.0
-45.0,-340.0,71.0,236.0,598.0,77.0,-210.0,-1305.0,339.0
-54.0,-338.0,50.0,238.0,588.0,106.0,-240.0,-1314.0,277.0
-62.0,-339.0,29.0,216.0,562.0,143.0,-262.0,-1286.0,178.0
-63.0,-332.0,11.0,178.0,516.0,181.0,-272.0,-1273.0,110.0
-57.0,-323.0,-13.0,149.0,472.0,222.0,-255.0,-1253.0,36.0
-54.0,-322.0,-37.0,117.0,436.0,260.0,-243.0,-1251.0,-71.0
-60.0,-326.0,-63.0,54.0,417.0,307.0,-251.0,-1270.0,-165.0
-63.0,-333.0,-78.0,-41.0,400.0,355.0,-266.0,-1318.0,-256.0
-70.0,-346.0,-99.0,-165.0,359.0,424.0,-289.0,-1358.0,-324.0
-78.0,-361.0,-112.0,-264.0,297.0,483.0,-325.0,-1415.0,-376.0
-84.0,-373.0,-113.0,-354.0,213.0,549.0,-356.0,-1449.0,-387.0
-101.0,-376.0,-105.0,-424.0,114.0,609.0,-403.0,-1456.0,-356.0
-120.0,-368.0,-90.0,-458.0,5.0,664.0,-469.0,-1421.0,-314.0
-135.0,-358.0,-90.0,-453.0,-109.0,706.0,-536.0,-1391.0,-292.0
-137.0,-340.0,-91.0,-426.0,-213.0,735.0,-559.0,-1327.0,-314.0
-124.0,-325.0,-98.0,-389.0,-278.0,744.0,-514.0,-1234.0,-333.0
-91.0,-314.0,-104.0,-337.0,-292.0,737.0,-392.0,-1179.0,-358.0
-56.0,-298.0,-104.0,-272.0,-261.0,698.0,-261.0,-1117.0,-356.0
-23.0,-278.0,-107.0,-163.0,-191.0,652.0,-135.0,-1073.0,-354.0
1.0,-264.0,-102.0,-57.0,-137.0,591.0,-29.0,-1018.0,-345.0
24.0,-253.0,-103.0,45.0,-102.0,533.0,51.0,-967.0,-341.0
42.0,-242.0,-103.0,131.0,-80.0,470.0,140.0,-924.0,-343.0
69.0,-232.0,-103.0,201.0,-68.0,407.0,230.0,-900.0,-334.0
94.0,-227.0,-93.0,257.0,-55.0,336.0,316.0,-880.0,-315.0
111.0,-224.0,-87.0,300.0,-38.0,267.0,386.0,-872.0,-275.0
119.0,-223.0,-84.0,320.0,-20.0,193.0,427.0,-880.0,-257.0
127.0,-221.0,-72.0,309.0,-1.0,121.0,457.0,-880.0,-231.0
131.0,-223.0,-66.0,290.0,16.0,32.0,472.0,-869.0,-204.0
131.0,-229.0,-66.0,253.0,17.0,-29.0,481.0,-910.0,-204.0
123.0,-234.0,-66.0,181.0,-4.0,-98.0,454.0,-933.0,-200.0
116.0,-246.0,-70.0,85.0,-36.0,-161.0,406.0,-970.0,-206.0
96.0,-254.0,-62.0,-30.0,-66.0,-233.0,340.0,-1004.0,-194.0
75.0,-259.0,-55.0,-130.0,-99.0,-300.0,267.0,-999.0,-168.0
52.0,-253.0,-51.0,-184.0,-139.0,-364.0,181.0,-985.0,-139.0
27.0,-255.0,-53.0,-193.0,-189.0,-418.0,104.0,-993.0,-140.0
9.0,-259.0,-58.0,-188.0,-245.0,-470.0,24.0,-1005.0,-154.0
-3.0,-260.0,-60.0,-185.0,-300.0,-510.0,-34.0,-1011.0,-173.0
-20.0,-259.0,-63.0,-193.0,-355.0,-551.0,-101.0,-1018.0,-173.0
-34.0,-259.0,-58.0,-199.0,-399.0,-576.0,-163.0,-1011.0,-159.0
-52.0,-259.0,-54.0,-184.0,-437.0,-595.0,-214.0,-1005.0,-152.0
-63.0,-257.0,-55.0,-168.0,-476.0,-600.0,-256.0,-996.0,-157.0
-70.0,-258.0,-52.0,-162.0,-515.0,-603.0,-279.0,-989.0,-148.0
-75.0,-253.0,-50.0,-159.0,-563.0,-597.0,-306.0,-966.0,-131.0
-74.0,-250.0,-54.0,-149.0,-613.0,-591.0,-305.0,-967.0,-145.0
-77.0,-250.0,-53.0,-138.0,-651.0,-573.0,-339.0,-951.0,-139.0
-79.0,-243.0,-51.0,-120.0,-687.0,-549.0,-341.0,-927.0,-138.0
-76.0,-236.0,-47.0,-92.0,-730.0,-517.0,-314.0,-903.0,-126.0
-67.0,-229.0,-50.0,-52.0,-777.0,-475.0,-281.0,-889.0,-126.0
-56.0,-227.0,-47.0,-2.0,-817.0,-436.0,-242.0,-868.0,-114.0
-40.0,-223.0,-42.0,42.0,-851.0,-405.0,-203.0,-855.0,-96.0
-30.0,-217.0,-36.0,92.0,-883.0,-379.0,-153.0,-832.0,-75.0
-22.0,-213.0,-38.0,151.0,-914.0,-360.0,-109.0,-822.0,-70.0
-11.0,-208.0,-40.0,205.0,-944.0,-340.0,-60.0,-806.0,-75.0
5.0,-199.0,-40.0,248.0,-974.0,-323.0,-17.0,-787.0,-81.0
10.0,-196.0,-40.0,281.0,-1001.0,-307.0,17.0,-747.0,-82.0
22.0,-188.0,-41.0,304.0,-1026.0,-296.0,67.0,-737.0,-98.0
31.0,-186.0,-46.0,308.0,-1051.0,-291.0,106.0,-718.0,-112.0
39.0,-180.0,-51.0,293.0,-1079.0,-296.0,120.0,-705.0,-126.0
44.0,-178.0,-52.0,253.0,-1093.0,-303.0,145.0,-702.0,-140.0
50.0,-175.0,-53.0,205.0,-1103.0,-310.0,163.0,-693.0,-140.0
54.0,-174.0,-55.0,147.0,-1112.0,-309.0,185.0,-693.0,-145.0
56.0,-178.0,-49.0,82.0,-1115.0,-308.0,210.0,-705.0,-131.0
60.0,-182.0,-47.0,22.0,-1114.0,-306.0,215.0,-719.0,-117.0
63.0,-188.0,-47.0,-28.0,-1104.0,-305.0,221.0,-740.0,-105.0
66.0,-199.0,-44.0,-74.0,-1087.0,-298.0,225.0,-774.0,-98.0
66.0,-208.0,-37.0,-114.0,-1065.0,-287.0,229.0,-791.0,-75.0
66.0,-210.0,-37.0,-138.0,-1039.0,-271.0,229.0,-827.0,-56.0
63.0,-218.0,-30.0,-155.0,-1000.0,-257.0,218.0,-852.0,-47.0
63.0,-227.0,-30.0,-158.0,-964.0,-240.0,212.0,-882.0,-30.0
60.0,-232.0,-21.0,-150.0,-928.0,-225.0,209.0,-902.0,-16.0
60.0,-237.0,-20.0,-132.0,-893.0,-209.0,201.0,-909.0,2.0
56.0,-240.0,-15.0,-108.0,-857.0,-190.0,191.0,-919.0,17.0
55.0,-239.0,-12.0,-78.0,-823.0,-169.0,180.0,-926.0,32.0
52.0,-240.0,-5.0,-41.0,-790.0,-148.0,170.0,-917.0,50.0
48.0,-237.0,-1.0,-2.0,-758.0,-123.0,153.0,-909.0,69.0
45.0,-238.0,5.0,39.0,-731.0,-93.0,141.0,-918.0,72.0
44.0,-239.0,-4.0,71.0,-706.0,-55.0,141.0,-914.0,74.0
45.0,-236.0,4.0,96.0,-677.0,-25.0,142.0,-917.0,77.0
41.0,-236.0,2.0,113.0,-652.0,3.0,131.0,-915.0,84.0
37.0,-235.0,7.0,130.0,-628.0,27.0,112.0,-908.0,92.0
30.0,-235.0,8.0,139.0,-607.0,49.0,87.0,-905.0,95.0
28.0,-235.0,8.0,148.0,-590.0,70.0,93.0,-907.0,98.0
27.0,-234.0,10.0,157.0,-574.0,87.0,74.0,-901.0,99.0
27.0,-232.0,8.0,165.0,-561.0,101.0,69.0,-895.0,93.0
26.0,-232.0,1.0,174.0,-549.0,112.0,65.0,-894.0,91.0
24.0,-228.0,1.0,180.0,-536.0,124.0,66.0,-886.0,81.0
25.0,-225.0,0.0,184.0,-526.0,133.0,69.0,-879.0,66.0
24.0,-223.0,-6.0,182.0,-513.0,141.0,64.0,-863.0,52.0
22.0,-219.0,-8.0,168.0,-508.0,146.0,60.0,-848.0,40.0
22.0,-213.0,-11.0,148.0,-506.0,152.0,57.0,-832.0,36.0
17.0,-206.0,-12.0,127.0,-509.0,157.0,62.0,-817.0,34.0
20.0,-206.0,-11.0,98.0,-514.0,163.0,59.0,-810.0,28.0
18.0,-206.0,-13.0,68.0,-520.0,166.0,53.0,-803.0,23.0
20.0,-209.0,-17.0,32.0,-524.0,171.0,50.0,-807.0,14.0
17.0,-205.0,-17.0,-12.0,-528.0,168.0,44.0,-804.0,6.0
18.0,-206.0,-16.0,-61.0,-533.0,166.0,45.0,-813.0,-3.0
21.0,-208.0,-14.0,-115.0,-535.0,154.0,49.0,-819.0,14.0
18.0,-210.0,-15.0,-174.0,-534.0,143.0,60.0,-834.0,27.0
24.0,-216.0,-7.0,-218.0,-530.0,129.0,63.0,-846.0,34.0
26.0,-223.0,-7.0,-259.0,-523.0,120.0,76.0,-866.0,49.0
30.0,-228.0,3.0,-291.0,-519.0,109.0,80.0,-886.0,63.0
33.0,-235.0,3.0,-312.0,-513.0,102.0,98.0,-902.0,73.0
37.0,-240.0,3.0,-322.0,-505.0,92.0,105.0,-920.0,86.0
36.0,-246.0,4.0,-324.0,-494.0,86.0,110.0,-943.0,89.0
39.0,-252.0,4.0,-321.0,-481.0,76.0,114.0,-962.0,87.0
39.0,-256.0,3.0,-321.0,-469.0,71.0,121.0,-981.0,93.0
41.0,-257.0,8.0,-318.0,-460.0,58.0,129.0,-1006.0,98.0
46.0,-260.0,7.0,-313.0,-449.0,54.0,149.0,-1023.0,91.0
49.0,-266.0,8.0,-308.0,-442.0,46.0,150.0,-1027.0,101.0
42.0,-267.0,8.0,-300.0,-435.0,43.0,144.0,-1044.0,92.0
44.0,-269.0,10.0,-289.0,-432.0,35.0,139.0,-1051.0,90.0
46.0,-273.0,4.0,-275.0,-430.0,33.0,144.0,-1057.0,91.0
49.0,-271.0,7.0,-259.0,-425.0,29.0,163.0,-1066.0,87.0
51.0,-276.0,3.0,-238.0,-416.0,28.0,162.0,-1071.0,90.0
51.0,-278.0,10.0,-219.0,-404.0,20.0,176.0,-1083.0,99.0
50.0,-280.0,13.0,-200.0,-392.0,14.0,173.0,-1089.0,117.0
51.0,-285.0,20.0,-179.0,-384.0,1.0,173.0,-1104.0,141.0
51.0,-289.0,25.0,-151.0,-380.0,-3.0,183.0,-1109.0,163.0
52.0,-293.0,30.0,-124.0,-380.0,-11.0,183.0,-1121.0,192.0
55.0,-302.0,42.0,-92.0,-388.0,-13.0,189.0,-1156.0,212.0
53.0,-305.0,43.0,-64.0,-402.0,-22.0,185.0,-1175.0,229.0
52.0,-313.0,52.0,-43.0,-421.0,-28.0,187.0,-1200.0,265.0
48.0,-318.0,57.0,-22.0,-445.0,-43.0,163.0,-1221.0,296.0
42.0,-322.0,71.0,0.0,-473.0,-56.0,135.0,-1235.0,328.0
37.0,-324.0,71.0,30.0,-501.0,-73.0,115.0,-1241.0,356.0
32.0,-319.0,76.0,68.0,-531.0,-83.0,93.0,-1226.0,379.0
28.0,-317.0,81.0,115.0,-561.0,-90.0,77.0,-1217.0,380.0
26.0,-311.0,69.0,169.0,-579.0,-85.0,68.0,-1199.0,357.0
27.0,-310.0,54.0,208.0,-591.0,-83.0,64.0,-1198.0,291.0
17.0,-313.0,13.0,237.0,-591.0,-81.0,43.0,-1196.0,164.0
8.0,-319.0,-33.0,241.0,-574.0,-101.0,5.0,-1222.0,-6.0
3.0,-324.0,-82.0,214.0,-551.0,-134.0,-23.0,-1257.0,-249.0
2.0,-326.0,-126.0,155.0,-520.0,-196.0,-32.0,-1293.0,-455.0
11.0,-342.0,-166.0,45.0,-475.0,-277.0,-4.0,-1356.0,-611.0
7.0,-362.0,-187.0,-88.0,-412.0,-384.0,-11.0,-1423.0,-674.0
32.0,-384.0,-175.0,-212.0,-331.0,-488.0,65.0,-1499.0,-634.0
61.0,-398.0,-154.0,-304.0,-197.0,-617.0,178.0,-1537.0,-547.0
100.0,-399.0,-133.0,-335.0,-43.0,-729.0,308.0,-1544.0,-464.0
133.0,-390.0,-106.0,-344.0,124.0,-844.0,444.0,-1525.0,-374.0
158.0,-381.0,-96.0,-339.0,272.0,-940.0,536.0,-1483.0,-312.0
165.0,-369.0,-90.0,-317.0,376.0,-1017.0,587.0,-1423.0,-287.0
163.0,-346.0,-84.0,-268.0,432.0,-1054.0,588.0,-1344.0,-271.0
148.0,-319.0,-88.0,-187.0,440.0,-1055.0,539.0,-1257.0,-273.0
134.0,-300.0,-90.0,-91.0,405.0,-1017.0,494.0,-1162.0,-292.0
111.0,-278.0,-94.0,-3.0,321.0,-962.0,423.0,-1068.0,-321.0
74.0,-263.0,-91.0,65.0,203.0,-879.0,286.0,-1030.0,-296.0
36.0,-254.0,-80.0,119.0,42.0,-805.0,142.0,-990.0,-261.0
7.0,-245.0,-74.0,155.0,-85.0,-726.0,-12.0,-939.0,-222.0
-32.0,-234.0,-70.0,193.0,-196.0,-651.0,-152.0,-895.0,-223.0
-69.0,-222.0,-77.0,240.0,-289.0,-572.0,-288.0,-852.0,-248.0
-102.0,-215.0,-87.0,290.0,-365.0,-492.0,-410.0,-817.0,-282.0
-132.0,-208.0,-92.0,324.0,-432.0,-404.0,-519.0,-817.0,-316.0
-144.0,-217.0,-101.0,335.0,-493.0,-313.0,-580.0,-837.0,-331.0
-155.0,-227.0,-99.0,331.0,-534.0,-210.0,-630.0,-872.0,-339.0
-156.0,-239.0,-109.0,316.0,-559.0,-102.0,-636.0,-921.0,-352.0
-157.0,-253.0,-106.0,290.0,-566.0,26.0,-643.0,-968.0,-357.0
-157.0,-261.0,-91.0,251.0,-557.0,125.0,-641.0,-1017.0,-348.0
-144.0,-259.0,-99.0,224.0,-539.0,219.0,-608.0,-1065.0,-326.0
-150.0,-272.0,-95.0,203.0,-514.0,296.0,-553.0,-1070.0,-294.0
-116.0,-275.0,-89.0,182.0,-493.0,357.0,-484.0,-1065.0,-272.0
-103.0,-281.0,-75.0,155.0,-474.0,401.0,-404.0,-1064.0,-257.0
-73.0,-268.0,-69.0,126.0,-456.0,433.0,-316.0,-1050.0,-255.0
-58.0,-272.0,-87.0,103.0,-435.0,459.0,-221.0,-1042.0,-273.0
-19.0,-257.0,-91.0,74.0,-414.0,475.0,-116.0,-1016.0,-280.0
4.0,-260.0,-92.0,54.0,-387.0,483.0,-14.0,-997.0,-285.0
25.0,-249.0,-88.0,31.0,-349.0,484.0,54.0,-971.0,-282.0
39.0,-241.0,-85.0,-8.0,-319.0,478.0,117.0,-942.0,-257.0
48.0,-237.0,-72.0,-41.0,-294.0,473.0,142.0,-930.0,-222.0
62.0,-239.0,-58.0,-77.0,-266.0,475.0,182.0,-939.0,-187.0
70.0,-243.0,-54.0,-115.0,-237.0,484.0,241.0,-951.0,-134.0
85.0,-249.0,-42.0,-139.0,-205.0,502.0,290.0,-961.0,-88.0
91.0,-252.0,-27.0,-138.0,-164.0,521.0,317.0,-975.0,-47.0
94.0,-254.0,-28.0,-106.0,-123.0,538.0,338.0,-974.0,-34.0
97.0,-257.0,-26.0,-61.0,-92.0,543.0,342.0,-992.0,-45.0
95.0,-251.0,-27.0,-25.0,-81.0,540.0,330.0,-964.0,-32.0
90.0,-253.0,-29.0,42.0,-59.0,529.0,314.0,-955.0,-47.0
83.0,-242.0,-34.0,94.0,-30.0,514.0,282.0,-935.0,-50.0
71.0,-235.0,-33.0,126.0,6.0,493.0,241.0,-913.0,-63.0
60.0,-230.0,-31.0,145.0,54.0,469.0,202.0,-888.0,-50.0
53.0,-227.0,-27.0,162.0,109.0,445.0,179.0,-873.0,-23.0
42.0,-218.0,-27.0,183.0,159.0,420.0,136.0,-855.0,-27.0
31.0,-213.0,-27.0,200.0,199.0,395.0,98.0,-827.0,-25.0
26.0,-206.0,-29.0,224.0,229.0,379.0,75.0,-818.0,-42.0
20.0,-202.0,-35.0,237.0,256.0,364.0,47.0,-792.0,-51.0
14.0,-198.0,-35.0,234.0,292.0,348.0,13.0,-783.0,-66.0
0.0,-196.0,-39.0,215.0,335.0,330.0,-24.0,-750.0,-69.0
-5.0,-193.0,-44.0,189.0,363.0,318.0,-45.0,-753.0,-90.0
-9.0,-195.0,-41.0,145.0,394.0,308.0,-51.0,-761.0,-85.0
-12.0,-194.0,-34.0,101.0,424.0,296.0,-65.0,-758.0,-66.0
-13.0,-194.0,-31.0,79.0,445.0,279.0,-78.0,-749.0,-47.0
-21.0,-192.0,-25.0,75.0,458.0,267.0,-101.0,-739.0,-33.0
-25.0,-195.0,-23.0,85.0,462.0,250.0,-123.0,-743.0,-18.0
-30.0,-195.0,-23.0,94.0,463.0,239.0,-138.0,-756.0,-28.0
-36.0,-198.0,-29.0,89.0,461.0,222.0,-166.0,-762.0,-35.0
-43.0,-200.0,-29.0,82.0,454.0,206.0,-190.0,-768.0,-28.0
-49.0,-199.0,-31.0,74.0,447.0,191.0,-193.0,-780.0,-40.0
-47.0,-203.0,-31.0,64.0,441.0,173.0,-209.0,-795.0,-48.0
-51.0,-204.0,-32.0,52.0,435.0,148.0,-220.0,-798.0,-46.0
-54.0,-207.0,-26.0,38.0,431.0,128.0,-221.0,-803.0,-49.0
-50.0,-209.0,-29.0,29.0,427.0,106.0,-224.0,-816.0,-39.0
-50.0,-212.0,-32.0,28.0,423.0,91.0,-215.0,-827.0,-41.0
-48.0,-214.0,-25.0,30.0,423.0,72.0,-197.0,-844.0,-42.0
-41.0,-221.0,-24.0,38.0,418.0,56.0,-179.0,-852.0,-30.0
-37.0,-222.0,-20.0,59.0,411.0,36.0,-166.0,-860.0,-20.0
-28.0,-228.0,-14.0,86.0,403.0,16.0,-140.0,-870.0,-3.0
-23.0,-231.0,-13.0,128.0,398.0,-6.0,-121.0,-882.0,18.0
-21.0,-230.0,-10.0,172.0,396.0,-29.0,-108.0,-887.0,35.0
-15.0,-235.0,-5.0,227.0,395.0,-58.0,-98.0,-891.0,47.0
-18.0,-232.0,-1.0,285.0,390.0,-83.0,-98.0,-886.0,58.0
-12.0,-232.0,-3.0,329.0,383.0,-115.0,-89.0,-887.0,58.0
-12.0,-229.0,-2.0,355.0,380.0,-138.0,-74.0,-893.0,59.0
-12.0,-232.0,1.0,356.0,381.0,-166.0,-74.0,-891.0,59.0
-11.0,-229.0,0.0,345.0,384.0,-184.0,-60.0,-890.0,64.0
-3.0,-228.0,1.0,326.0,390.0,-205.0,-44.0,-884.0,71.0
-6.0,-226.0,1.0,293.0,400.0,-213.0,-55.0,-874.0,81.0
-9.0,-224.0,3.0,264.0,410.0,-219.0,-62.0,-867.0,82.0
-13.0,-223.0,8.0,241.0,419.0,-217.0,-70.0,-861.0,94.0
-11.0,-224.0,6.0,234.0,428.0,-218.0,-71.0,-856.0,95.0
-8.0,-222.0,3.0,237.0,437.0,-215.0,-60.0,-852.0,76.0
-10.0,-214.0,-6.0,246.0,443.0,-219.0,-64.0,-843.0,54.0
-11.0,-215.0,-19.0,256.0,439.0,-225.0,-61.0,-832.0,25.0
-6.0,-211.0,-20.0,259.0,439.0,-238.0,-52.0,-817.0,-14.0
-8.0,-208.0,-28.0,251.0,443.0,-248.0,-44.0,-807.0,-28.0
-4.0,-208.0,-25.0,228.0,454.0,-266.0,-38.0,-809.0,-31.0
-1.0,-209.0,-27.0,187.0,471.0,-274.0,-24.0,-819.0,-33.0
0.0,-212.0,-25.0,146.0,481.0,-286.0,-15.0,-835.0,-29.0
3.0,-216.0,-24.0,100.0,489.0,-291.0,-7.0,-851.0,-28.0
7.0,-223.0,-22.0,59.0,491.0,-298.0,0.0,-866.0,-23.0
10.0,-227.0,-25.0,19.0,494.0,-299.0,6.0,-883.0,-12.0
6.0,-233.0,-18.0,-17.0,494.0,-301.0,3.0,-905.0,9.0
7.0,-240.0,-10.0,-53.0,484.0,-297.0,0.0,-923.0,43.0
-1.0,-247.0,2.0,-86.0,466.0,-294.0,-24.0,-939.0,73.0
-11.0,-248.0,9.0,-112.0,433.0,-286.0,-57.0,-956.0,91.0
-19.0,-259.0,9.0,-127.0,386.0,-271.0,-90.0,-973.0,114.0
-28.0,-257.0,16.0,-128.0,347.0,-253.0,-118.0,-1002.0,133.0
-32.0,-264.0,20.0,-117.0,318.0,-236.0,-155.0,-1017.0,148.0
-37.0,-266.0,30.0,-93.0,302.0,-214.0,-175.0,-1038.0,164.0
-46.0,-275.0,30.0,-56.0,296.0,-199.0,-212.0,-1052.0,173.0
-53.0,-278.0,35.0,-6.0,294.0,-182.0,-238.0,-1069.0,193.0
-60.0,-281.0,38.0,49.0,292.0,-166.0,-256.0,-1084.0,207.0
-65.0,-286.0,40.0,98.0,286.0,-144.0,-274.0,-1089.0,210.0
