acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-25.0,-246.0,-54.0,27.0,-244.0,-26.0,-132.0,-950.0,-142.0
-24.0,-245.0,-56.0,24.0,-240.0,-30.0,-124.0,-948.0,-137.0
-24.0,-245.0,-55.0,30.0,-236.0,-34.0,-115.0,-952.0,-141.0
-24.0,-242.0,-54.0,39.0,-230.0,-45.0,-110.0,-931.0,-145.0
-17.0,-244.0,-56.0,49.0,-232.0,-48.0,-105.0,-923.0,-149.0
-17.0,-239.0,-55.0,56.0,-234.0,-58.0,-101.0,-917.0,-155.0
-16.0,-235.0,-57.0,59.0,-236.0,-62.0,-97.0,-914.0,-158.0
-15.0,-232.0,-58.0,56.0,-237.0,-71.0,-84.0,-898.0,-161.0
-12.0,-237.0,-64.0,53.0,-249.0,-51.0,-95.0,-908.0,-173.0
-17.0,-232.0,-62.0,32.0,-235.0,-73.0,-102.0,-901.0,-180.0
-15.0,-230.0,-62.0,11.0,-240.0,-81.0,-98.0,-908.0,-179.0
-15.0,-237.0,-63.0,-14.0,-253.0,-89.0,-98.0,-912.0,-191.0
-12.0,-239.0,-65.0,-42.0,-261.0,-88.0,-92.0,-917.0,-185.0
-13.0,-242.0,-64.0,-60.0,-272.0,-92.0,-85.0,-927.0,-179.0
-12.0,-247.0,-63.0,-71.0,-282.0,-93.0,-75.0,-948.0,-172.0
-10.0,-248.0,-64.0,-75.0,-285.0,-100.0,-71.0,-952.0,-171.0
-9.0,-249.0,-64.0,-74.0,-286.0,-101.0,-69.0,-956.0,-170.0
-11.0,-257.0,-67.0,-64.0,-286.0,-110.0,-58.0,-978.0,-182.0
-10.0,-250.0,-61.0,-58.0,-282.0,-115.0,-63.0,-965.0,-181.0
-9.0,-249.0,-67.0,-48.0,-280.0,-121.0,-62.0,-966.0,-186.0
-5.0,-250.0,-69.0,-43.0,-275.0,-123.0,-56.0,-968.0,-197.0
-4.0,-251.0,-69.0,-42.0,-272.0,-132.0,-43.0,-963.0,-207.0
-5.0,-248.0,-68.0,-38.0,-267.0,-136.0,-40.0,-957.0,-215.0
-5.0,-248.0,-73.0,-38.0,-263.0,-144.0,-36.0,-962.0,-224.0
0.0,-245.0,-74.0,-42.0,-261.0,-148.0,-24.0,-956.0,-239.0
1.0,-246.0,-81.0,-44.0,-257.0,-156.0,-32.0,-957.0,-240.0
1.0,-249.0,-81.0,-53.0,-254.0,-156.0,-27.0,-954.0,-250.0
2.0,-247.0,-78.0,-65.0,-250.0,-163.0,-22.0,-962.0,-244.0
1.0,-249.0,-77.0,-76.0,-245.0,-167.0,-24.0,-960.0,-239.0
1.0,-248.0,-79.0,-81.0,-239.0,-175.0,-20.0,-954.0,-236.0
1.0,-251.0,-79.0,-84.0,-234.0,-180.0,-20.0,-963.0,-228.0
-4.0,-246.0,-70.0,-90.0,-230.0,-186.0,-15.0,-967.0,-227.0
3.0,-249.0,-73.0,-95.0,-226.0,-190.0,-19.0,-971.0,-225.0
3.0,-253.0,-72.0,-98.0,-223.0,-197.0,-16.0,-970.0,-221.0
2.0,-254.0,-69.0,-95.0,-217.0,-197.0,-19.0,-977.0,-213.0
3.0,-252.0,-73.0,-85.0,-214.0,-201.0,-16.0,-976.0,-215.0
5.0,-252.0,-69.0,-75.0,-214.0,-201.0,-12.0,-971.0,-213.0
2.0,-252.0,-71.0,-64.0,-212.0,-207.0,-7.0,-972.0,-211.0
9.0,-253.0,-74.0,-51.0,-210.0,-207.0,-1.0,-968.0,-217.0
10.0,-252.0,-70.0,-45.0,-204.0,-215.0,6.0,-966.0,-222.0
9.0,-250.0,-77.0,-45.0,-199.0,-219.0,11.0,-965.0,-220.0
15.0,-249.0,-74.0,-48.0,-193.0,-225.0,21.0,-961.0,-227.0
15.0,-250.0,-77.0,-49.0,-187.0,-228.0,22.0,-968.0,-236.0
19.0,-247.0,-81.0,-52.0,-178.0,-235.0,37.0,-955.0,-252.0
20.0,-248.0,-81.0,-52.0,-172.0,-236.0,45.0,-955.0,-257.0
24.0,-246.0,-84.0,-51.0,-163.0,-240.0,59.0,-943.0,-261.0
24.0,-242.0,-81.0,-55.0,-152.0,-241.0,68.0,-932.0,-264.0
30.0,-240.0,-80.0,-59.0,-136.0,-243.0,78.0,-938.0,-260.0
32.0,-237.0,-80.0,-65.0,-123.0,-240.0,87.0,-927.0,-254.0
34.0,-239.0,-80.0,-68.0,-110.0,-238.0,95.0,-935.0,-252.0
34.0,-240.0,-82.0,-70.0,-95.0,-232.0,101.0,-929.0,-247.0
37.0,-240.0,-76.0,-70.0,-82.0,-229.0,107.0,-932.0,-233.0
38.0,-240.0,-74.0,-66.0,-76.0,-224.0,115.0,-934.0,-224.0
41.0,-242.0,-75.0,-60.0,-73.0,-220.0,127.0,-943.0,-219.0
44.0,-243.0,-69.0,-50.0,-72.0,-213.0,132.0,-936.0,-212.0
42.0,-241.0,-71.0,-38.0,-76.0,-207.0,131.0,-931.0,-212.0
42.0,-244.0,-70.0,-27.0,-82.0,-201.0,127.0,-934.0,-214.0
41.0,-240.0,-73.0,-16.0,-96.0,-194.0,131.0,-930.0,-219.0
43.0,-242.0,-75.0,-10.0,-105.0,-189.0,139.0,-933.0,-228.0
46.0,-239.0,-79.0,-12.0,-111.0,-185.0,139.0,-937.0,-236.0
46.0,-246.0,-81.0,-19.0,-111.0,-183.0,138.0,-947.0,-246.0
44.0,-246.0,-81.0,-34.0,-108.0,-183.0,132.0,-949.0,-247.0
43.0,-249.0,-76.0,-53.0,-103.0,-185.0,126.0,-964.0,-241.0
38.0,-249.0,-76.0,-70.0,-100.0,-186.0,123.0,-973.0,-232.0
35.0,-253.0,-72.0,-84.0,-100.0,-192.0,105.0,-988.0,-219.0
36.0,-257.0,-71.0,-98.0,-104.0,-196.0,102.0,-1002.0,-211.0
37.0,-259.0,-67.0,-108.0,-112.0,-201.0,109.0,-1013.0,-209.0
34.0,-264.0,-70.0,-108.0,-110.0,-204.0,102.0,-1024.0,-211.0
30.0,-262.0,-74.0,-99.0,-100.0,-210.0,85.0,-1029.0,-219.0
26.0,-264.0,-79.0,-89.0,-87.0,-211.0,75.0,-1028.0,-230.0
25.0,-265.0,-80.0,-83.0,-82.0,-214.0,66.0,-1027.0,-243.0
23.0,-264.0,-72.0,-80.0,-83.0,-213.0,66.0,-1020.0,-237.0
23.0,-263.0,-76.0,-74.0,-86.0,-217.0,64.0,-1028.0,-246.0
24.0,-261.0,-79.0,-69.0,-93.0,-219.0,61.0,-1021.0,-244.0
19.0,-259.0,-77.0,-68.0,-99.0,-226.0,62.0,-1020.0,-236.0
22.0,-264.0,-82.0,-65.0,-108.0,-230.0,58.0,-1014.0,-230.0
30.0,-253.0,-65.0,-61.0,-117.0,-236.0,65.0,-1003.0,-219.0
21.0,-266.0,-68.0,-51.0,-123.0,-236.0,64.0,-997.0,-219.0
21.0,-246.0,-81.0,-42.0,-127.0,-238.0,75.0,-978.0,-209.0
21.0,-248.0,-73.0,-28.0,-128.0,-234.0,69.0,-957.0,-210.0
26.0,-242.0,-69.0,-15.0,-129.0,-232.0,73.0,-937.0,-214.0
28.0,-239.0,-71.0,-1.0,-127.0,-224.0,76.0,-925.0,-217.0
24.0,-233.0,-77.0,7.0,-125.0,-224.0,76.0,-910.0,-234.0
28.0,-229.0,-78.0,4.0,-123.0,-216.0,81.0,-903.0,-243.0
31.0,-227.0,-80.0,-8.0,-121.0,-214.0,92.0,-896.0,-242.0
35.0,-229.0,-77.0,-21.0,-119.0,-207.0,99.0,-890.0,-244.0
36.0,-230.0,-75.0,-35.0,-121.0,-205.0,108.0,-891.0,-244.0
34.0,-229.0,-78.0,-47.0,-116.0,-200.0,112.0,-886.0,-232.0
40.0,-230.0,-75.0,-58.0,-117.0,-200.0,116.0,-890.0,-225.0
37.0,-230.0,-65.0,-69.0,-118.0,-195.0,112.0,-891.0,-214.0
35.0,-230.0,-70.0,-73.0,-123.0,-197.0,111.0,-898.0,-204.0
35.0,-235.0,-68.0,-74.0,-130.0,-194.0,110.0,-901.0,-197.0
33.0,-234.0,-64.0,-74.0,-140.0,-193.0,100.0,-908.0,-177.0
30.0,-234.0,-65.0,-71.0,-147.0,-187.0,97.0,-906.0,-186.0
28.0,-237.0,-63.0,-64.0,-154.0,-186.0,93.0,-916.0,-188.0
30.0,-242.0,-66.0,-62.0,-158.0,-177.0,89.0,-927.0,-190.0
28.0,-242.0,-66.0,-59.0,-164.0,-173.0,80.0,-940.0,-184.0
28.0,-244.0,-65.0,-53.0,-167.0,-163.0,77.0,-947.0,-189.0
28.0,-251.0,-65.0,-47.0,-170.0,-159.0,74.0,-957.0,-190.0
27.0,-252.0,-67.0,-35.0,-171.0,-150.0,70.0,-964.0,-193.0
24.0,-253.0,-63.0,-25.0,-171.0,-145.0,61.0,-971.0,-199.0
19.0,-251.0,-67.0,-16.0,-170.0,-134.0,49.0,-973.0,-201.0
20.0,-252.0,-66.0,-13.0,-172.0,-124.0,45.0,-969.0,-208.0
20.0,-254.0,-71.0,-10.0,-172.0,-112.0,46.0,-968.0,-204.0
18.0,-251.0,-71.0,-8.0,-173.0,-103.0,45.0,-969.0,-207.0
19.0,-249.0,-68.0,-9.0,-170.0,-92.0,47.0,-966.0,-205.0
17.0,-247.0,-71.0,-15.0,-170.0,-89.0,41.0,-964.0,-208.0
17.0,-250.0,-73.0,-23.0,-171.0,-79.0,44.0,-957.0,-207.0
16.0,-247.0,-71.0,-31.0,-175.0,-73.0,44.0,-960.0,-213.0
20.0,-249.0,-69.0,-37.0,-178.0,-65.0,45.0,-960.0,-205.0
20.0,-248.0,-73.0,-42.0,-177.0,-61.0,52.0,-960.0,-209.0
19.0,-247.0,-76.0,-45.0,-175.0,-52.0,58.0,-956.0,-212.0
27.0,-248.0,-70.0,-44.0,-171.0,-47.0,73.0,-965.0,-207.0
25.0,-250.0,-71.0,-42.0,-166.0,-45.0,76.0,-965.0,-211.0
30.0,-251.0,-69.0,-37.0,-159.0,-43.0,85.0,-970.0,-212.0
31.0,-250.0,-72.0,-29.0,-148.0,-37.0,92.0,-967.0,-214.0
32.0,-253.0,-73.0,-19.0,-142.0,-37.0,98.0,-977.0,-216.0
35.0,-256.0,-71.0,-12.0,-137.0,-37.0,101.0,-985.0,-213.0
35.0,-254.0,-71.0,-4.0,-132.0,-42.0,101.0,-983.0,-216.0
36.0,-255.0,-74.0,1.0,-126.0,-47.0,105.0,-997.0,-224.0
33.0,-253.0,-74.0,6.0,-122.0,-56.0,97.0,-1001.0,-226.0
30.0,-257.0,-75.0,4.0,-120.0,-65.0,96.0,-1005.0,-229.0
28.0,-257.0,-68.0,-4.0,-121.0,-75.0,87.0,-1004.0,-214.0
29.0,-259.0,-64.0,-10.0,-126.0,-86.0,78.0,-1009.0,-198.0
24.0,-260.0,-62.0,-12.0,-132.0,-95.0,70.0,-1014.0,-180.0
24.0,-261.0,-57.0,-4.0,-138.0,-100.0,65.0,-1020.0,-159.0
23.0,-261.0,-57.0,11.0,-142.0,-102.0,56.0,-1021.0,-147.0
21.0,-263.0,-58.0,38.0,-141.0,-103.0,50.0,-1018.0,-142.0
22.0,-261.0,-55.0,68.0,-138.0,-103.0,45.0,-1014.0,-146.0
20.0,-260.0,-55.0,95.0,-133.0,-104.0,49.0,-1012.0,-148.0
19.0,-260.0,-62.0,114.0,-126.0,-104.0,43.0,-1003.0,-154.0
18.0,-254.0,-58.0,127.0,-123.0,-107.0,35.0,-978.0,-151.0
16.0,-254.0,-58.0,136.0,-122.0,-107.0,31.0,-977.0,-157.0
16.0,-251.0,-59.0,143.0,-125.0,-108.0,32.0,-973.0,-160.0
16.0,-254.0,-59.0,144.0,-131.0,-107.0,27.0,-964.0,-156.0
15.0,-248.0,-58.0,149.0,-136.0,-104.0,26.0,-961.0,-150.0
14.0,-250.0,-57.0,151.0,-137.0,-99.0,9.0,-972.0,-153.0
11.0,-241.0,-55.0,151.0,-119.0,-134.0,25.0,-932.0,-147.0
24.0,-246.0,-58.0,154.0,-144.0,-97.0,52.0,-946.0,-146.0
13.0,-245.0,-55.0,150.0,-139.0,-84.0,35.0,-943.0,-148.0
15.0,-243.0,-57.0,147.0,-136.0,-73.0,38.0,-945.0,-145.0
14.0,-242.0,-55.0,142.0,-144.0,-68.0,40.0,-937.0,-142.0
17.0,-244.0,-54.0,138.0,-152.0,-66.0,40.0,-942.0,-138.0
18.0,-243.0,-52.0,134.0,-159.0,-64.0,41.0,-940.0,-139.0
18.0,-242.0,-57.0,131.0,-170.0,-58.0,43.0,-935.0,-145.0
20.0,-240.0,-54.0,129.0,-177.0,-55.0,47.0,-932.0,-148.0
20.0,-238.0,-56.0,125.0,-182.0,-52.0,43.0,-927.0,-153.0
22.0,-238.0,-59.0,121.0,-186.0,-51.0,52.0,-925.0,-161.0
22.0,-235.0,-61.0,113.0,-191.0,-49.0,58.0,-919.0,-166.0
24.0,-237.0,-59.0,100.0,-194.0,-53.0,59.0,-917.0,-164.0
21.0,-236.0,-61.0,85.0,-197.0,-52.0,59.0,-921.0,-169.0
24.0,-243.0,-58.0,68.0,-199.0,-56.0,64.0,-922.0,-172.0
26.0,-243.0,-57.0,56.0,-198.0,-56.0,66.0,-933.0,-166.0
25.0,-242.0,-63.0,51.0,-192.0,-61.0,75.0,-932.0,-171.0
28.0,-246.0,-65.0,49.0,-188.0,-63.0,78.0,-946.0,-173.0
30.0,-245.0,-64.0,43.0,-185.0,-69.0,85.0,-945.0,-176.0
32.0,-242.0,-67.0,38.0,-179.0,-70.0,93.0,-950.0,-186.0
34.0,-245.0,-68.0,32.0,-172.0,-75.0,94.0,-942.0,-188.0
35.0,-246.0,-67.0,26.0,-163.0,-72.0,105.0,-951.0,-196.0
35.0,-242.0,-70.0,20.0,-151.0,-73.0,109.0,-947.0,-204.0
41.0,-245.0,-71.0,14.0,-138.0,-66.0,115.0,-947.0,-209.0
41.0,-248.0,-72.0,9.0,-123.0,-65.0,122.0,-948.0,-210.0
43.0,-244.0,-70.0,4.0,-104.0,-56.0,127.0,-947.0,-213.0
43.0,-244.0,-75.0,-1.0,-85.0,-51.0,133.0,-951.0,-221.0
43.0,-246.0,-78.0,-6.0,-63.0,-45.0,133.0,-948.0,-216.0
44.0,-243.0,-73.0,-7.0,-48.0,-42.0,128.0,-948.0,-222.0
44.0,-245.0,-74.0,-7.0,-33.0,-33.0,129.0,-952.0,-218.0
42.0,-246.0,-72.0,-2.0,-20.0,-32.0,129.0,-953.0,-217.0
43.0,-248.0,-76.0,3.0,-6.0,-27.0,131.0,-952.0,-216.0
41.0,-248.0,-73.0,11.0,8.0,-25.0,122.0,-957.0,-217.0
40.0,-247.0,-76.0,17.0,20.0,-18.0,118.0,-954.0,-225.0
40.0,-251.0,-72.0,25.0,34.0,-17.0,108.0,-963.0,-221.0
40.0,-249.0,-74.0,31.0,47.0,-10.0,111.0,-961.0,-223.0
36.0,-246.0,-73.0,35.0,60.0,-8.0,105.0,-961.0,-227.0
33.0,-249.0,-75.0,36.0,75.0,-3.0,104.0,-970.0,-228.0
30.0,-248.0,-74.0,34.0,88.0,-4.0,100.0,-967.0,-227.0
34.0,-250.0,-75.0,29.0,99.0,-1.0,91.0,-968.0,-231.0
33.0,-253.0,-76.0,22.0,106.0,-4.0,89.0,-974.0,-225.0
29.0,-251.0,-77.0,11.0,114.0,-4.0,77.0,-973.0,-227.0
25.0,-253.0,-73.0,3.0,121.0,-8.0,67.0,-972.0,-220.0
26.0,-250.0,-75.0,-9.0,127.0,-10.0,59.0,-970.0,-224.0
20.0,-252.0,-75.0,-20.0,131.0,-16.0,51.0,-971.0,-220.0
20.0,-250.0,-73.0,-32.0,133.0,-17.0,40.0,-969.0,-213.0
15.0,-250.0,-72.0,-39.0,133.0,-21.0,28.0,-965.0,-206.0
14.0,-250.0,-70.0,-44.0,131.0,-21.0,18.0,-970.0,-201.0
11.0,-247.0,-66.0,-46.0,130.0,-22.0,9.0,-969.0,-196.0
8.0,-251.0,-65.0,-44.0,128.0,-19.0,6.0,-963.0,-184.0
7.0,-249.0,-65.0,-40.0,125.0,-20.0,1.0,-961.0,-184.0
8.0,-249.0,-63.0,-36.0,121.0,-15.0,-3.0,-960.0,-173.0
3.0,-247.0,-63.0,-31.0,118.0,-15.0,-2.0,-957.0,-174.0
6.0,-246.0,-62.0,-27.0,114.0,-11.0,-7.0,-955.0,-173.0
6.0,-246.0,-61.0,-27.0,112.0,-10.0,-7.0,-951.0,-170.0
6.0,-244.0,-61.0,-29.0,107.0,-7.0,-8.0,-946.0,-172.0
6.0,-246.0,-61.0,-33.0,101.0,-4.0,-10.0,-950.0,-172.0
8.0,-245.0,-60.0,-39.0,94.0,-3.0,-3.0,-945.0,-169.0
6.0,-243.0,-61.0,-44.0,86.0,-5.0,-2.0,-944.0,-173.0
9.0,-245.0,-59.0,-51.0,77.0,-5.0,0.0,-940.0,-178.0
9.0,-247.0,-60.0,-59.0,69.0,-12.0,2.0,-947.0,-176.0
9.0,-246.0,-61.0,-69.0,57.0,-17.0,8.0,-947.0,-181.0
10.0,-247.0,-63.0,-80.0,50.0,-24.0,10.0,-950.0,-184.0
8.0,-247.0,-68.0,-91.0,41.0,-30.0,12.0,-951.0,-184.0
14.0,-248.0,-59.0,-98.0,33.0,-38.0,21.0,-954.0,-181.0
14.0,-250.0,-64.0,-104.0,27.0,-46.0,24.0,-957.0,-185.0
14.0,-250.0,-66.0,-111.0,19.0,-53.0,30.0,-965.0,-184.0
14.0,-252.0,-64.0,-109.0,16.0,-59.0,35.0,-969.0,-183.0
19.0,-254.0,-62.0,-108.0,12.0,-64.0,38.0,-973.0,-180.0
20.0,-251.0,-63.0,-103.0,11.0,-68.0,45.0,-977.0,-178.0
18.0,-256.0,-62.0,-100.0,11.0,-69.0,47.0,-979.0,-175.0
22.0,-255.0,-65.0,-94.0,10.0,-71.0,45.0,-984.0,-175.0
19.0,-252.0,-63.0,-89.0,9.0,-73.0,49.0,-986.0,-177.0
17.0,-252.0,-62.0,-86.0,9.0,-74.0,42.0,-987.0,-174.0
18.0,-256.0,-58.0,-83.0,9.0,-72.0,43.0,-993.0,-168.0
17.0,-253.0,-64.0,-80.0,6.0,-70.0,45.0,-995.0,-169.0
19.0,-256.0,-61.0,-77.0,1.0,-68.0,44.0,-988.0,-164.0
17.0,-255.0,-58.0,-71.0,-1.0,-67.0,43.0,-992.0,-162.0
21.0,-255.0,-60.0,-65.0,-6.0,-63.0,43.0,-979.0,-163.0
20.0,-251.0,-60.0,-58.0,-10.0,-64.0,42.0,-973.0,-164.0
20.0,-251.0,-60.0,-51.0,-14.0,-61.0,44.0,-980.0,-167.0
18.0,-253.0,-60.0,-42.0,-16.0,-59.0,40.0,-973.0,-170.0
17.0,-251.0,-64.0,-33.0,-20.0,-55.0,44.0,-968.0,-178.0
17.0,-250.0,-65.0,-27.0,-22.0,-54.0,44.0,-966.0,-182.0
18.0,-251.0,-66.0,-21.0,-23.0,-48.0,41.0,-968.0,-190.0
18.0,-248.0,-69.0,-19.0,-23.0,-44.0,47.0,-960.0,-195.0
19.0,-247.0,-70.0,-19.0,-22.0,-41.0,43.0,-966.0,-202.0
20.0,-248.0,-71.0,-22.0,-21.0,-39.0,44.0,-962.0,-196.0
19.0,-249.0,-68.0,-25.0,-21.0,-34.0,43.0,-964.0,-198.0
18.0,-249.0,-71.0,-27.0,-22.0,-34.0,45.0,-965.0,-204.0
17.0,-252.0,-67.0,-28.0,-23.0,-31.0,45.0,-966.0,-198.0
19.0,-251.0,-68.0,-28.0,-27.0,-33.0,41.0,-969.0,-199.0
17.0,-252.0,-69.0,-26.0,-27.0,-32.0,44.0,-971.0,-194.0
19.0,-251.0,-66.0,-22.0,-28.0,-34.0,39.0,-970.0,-199.0
16.0,-249.0,-71.0,-20.0,-28.0,-34.0,41.0,-970.0,-198.0
17.0,-250.0,-70.0,-13.0,-27.0,-36.0,39.0,-963.0,-205.0
18.0,-252.0,-74.0,-7.0,-26.0,-32.0,39.0,-968.0,-208.0
17.0,-248.0,-71.0,-2.0,-24.0,-36.0,40.0,-965.0,-208.0
17.0,-249.0,-69.0,3.0,-19.0,-33.0,43.0,-966.0,-204.0
18.0,-247.0,-69.0,9.0,-15.0,-34.0,45.0,-955.0,-202.0
17.0,-248.0,-71.0,14.0,-9.0,-32.0,50.0,-956.0,-202.0
22.0,-250.0,-68.0,22.0,-5.0,-34.0,47.0,-957.0,-203.0
21.0,-252.0,-70.0,29.0,-2.0,-30.0,54.0,-968.0,-198.0
22.0,-250.0,-72.0,39.0,3.0,-32.0,52.0,-966.0,-202.0
20.0,-251.0,-66.0,48.0,7.0,-28.0,55.0,-963.0,-193.0
19.0,-250.0,-72.0,58.0,10.0,-31.0,55.0,-963.0,-190.0
20.0,-251.0,-61.0,66.0,11.0,-29.0,51.0,-968.0,-195.0
22.0,-254.0,-67.0,71.0,12.0,-34.0,46.0,-968.0,-193.0
21.0,-250.0,-62.0,77.0,10.0,-34.0,46.0,-967.0,-186.0
20.0,-250.0,-63.0,81.0,7.0,-36.0,45.0,-972.0,-188.0
19.0,-251.0,-68.0,88.0,7.0,-34.0,47.0,-966.0,-197.0
21.0,-249.0,-73.0,95.0,9.0,-38.0,45.0,-968.0,-209.0
17.0,-246.0,-70.0,99.0,9.0,-36.0,46.0,-974.0,-212.0
20.0,-248.0,-71.0,100.0,11.0,-38.0,45.0,-971.0,-208.0
24.0,-251.0,-67.0,101.0,15.0,-36.0,49.0,-973.0,-201.0
22.0,-253.0,-72.0,108.0,18.0,-36.0,53.0,-974.0,-198.0
21.0,-252.0,-69.0,114.0,23.0,-35.0,54.0,-973.0,-197.0
23.0,-252.0,-63.0,122.0,28.0,-37.0,57.0,-966.0,-192.0
21.0,-254.0,-69.0,130.0,30.0,-34.0,58.0,-969.0,-198.0
26.0,-253.0,-69.0,133.0,35.0,-37.0,58.0,-967.0,-199.0
22.0,-252.0,-68.0,135.0,40.0,-37.0,59.0,-968.0,-198.0
22.0,-250.0,-69.0,136.0,45.0,-42.0,59.0,-962.0,-205.0
26.0,-246.0,-72.0,133.0,54.0,-42.0,69.0,-957.0,-213.0
26.0,-247.0,-76.0,126.0,64.0,-48.0,70.0,-956.0,-226.0
27.0,-244.0,-77.0,108.0,78.0,-48.0,70.0,-938.0,-240.0
26.0,-242.0,-78.0,87.0,92.0,-52.0,74.0,-940.0,-240.0
28.0,-244.0,-80.0,64.0,104.0,-53.0,81.0,-944.0,-238.0
29.0,-241.0,-77.0,39.0,117.0,-55.0,86.0,-943.0,-239.0
29.0,-241.0,-78.0,21.0,128.0,-51.0,92.0,-941.0,-230.0
33.0,-245.0,-72.0,7.0,136.0,-52.0,93.0,-945.0,-229.0
29.0,-245.0,-71.0,-5.0,143.0,-48.0,97.0,-945.0,-219.0
34.0,-245.0,-72.0,-14.0,148.0,-45.0,97.0,-953.0,-218.0
36.0,-245.0,-70.0,-20.0,150.0,-36.0,99.0,-946.0,-215.0
35.0,-243.0,-65.0,-23.0,150.0,-30.0,100.0,-941.0,-203.0
34.0,-244.0,-69.0,-26.0,148.0,-21.0,106.0,-943.0,-193.0
34.0,-245.0,-67.0,-26.0,145.0,-16.0,100.0,-942.0,-193.0
31.0,-246.0,-63.0,-29.0,140.0,-9.0,96.0,-950.0,-182.0
30.0,-244.0,-62.0,-31.0,133.0,-3.0,91.0,-954.0,-175.0
29.0,-246.0,-58.0,-29.0,126.0,6.0,90.0,-955.0,-164.0
31.0,-247.0,-58.0,-24.0,118.0,13.0,87.0,-954.0,-158.0
27.0,-248.0,-56.0,-15.0,109.0,17.0,84.0,-965.0,-154.0
30.0,-253.0,-53.0,-7.0,100.0,18.0,80.0,-965.0,-143.0
27.0,-253.0,-54.0,4.0,91.0,19.0,70.0,-971.0,-136.0
24.0,-256.0,-53.0,15.0,79.0,17.0,62.0,-968.0,-131.0
20.0,-250.0,-46.0,25.0,67.0,17.0,47.0,-969.0,-126.0
20.0,-251.0,-51.0,32.0,55.0,14.0,51.0,-967.0,-124.0
22.0,-254.0,-53.0,34.0,44.0,12.0,50.0,-973.0,-121.0
18.0,-251.0,-49.0,36.0,33.0,9.0,46.0,-971.0,-114.0
17.0,-249.0,-46.0,33.0,19.0,4.0,38.0,-970.0,-109.0
14.0,-254.0,-46.0,29.0,7.0,2.0,30.0,-967.0,-101.0
14.0,-252.0,-48.0,27.0,-8.0,1.0,35.0,-967.0,-108.0
18.0,-251.0,-47.0,24.0,-20.0,3.0,37.0,-965.0,-103.0
13.0,-247.0,-46.0,20.0,-31.0,0.0,34.0,-968.0,-103.0
18.0,-251.0,-44.0,16.0,-43.0,-1.0,42.0,-966.0,-104.0
17.0,-248.0,-44.0,9.0,-49.0,-3.0,41.0,-958.0,-102.0
19.0,-250.0,-44.0,5.0,-55.0,-3.0,45.0,-961.0,-95.0
20.0,-248.0,-48.0,1.0,-62.0,-6.0,48.0,-964.0,-98.0
16.0,-250.0,-45.0,-6.0,-68.0,-7.0,47.0,-966.0,-95.0
21.0,-249.0,-43.0,-8.0,-75.0,-11.0,55.0,-967.0,-87.0
23.0,-254.0,-42.0,-6.0,-79.0,-11.0,59.0,-966.0,-86.0
24.0,-250.0,-42.0,1.0,-84.0,-13.0,70.0,-973.0,-88.0
28.0,-256.0,-41.0,12.0,-86.0,-10.0,80.0,-970.0,-92.0
31.0,-249.0,-39.0,25.0,-91.0,-12.0,79.0,-961.0,-83.0
33.0,-250.0,-49.0,41.0,-90.0,-9.0,90.0,-976.0,-104.0
35.0,-248.0,-48.0,48.0,-91.0,-8.0,96.0,-962.0,-117.0
36.0,-248.0,-52.0,46.0,-90.0,-2.0,101.0,-951.0,-128.0
37.0,-246.0,-53.0,43.0,-86.0,2.0,101.0,-945.0,-126.0
36.0,-242.0,-54.0,38.0,-81.0,6.0,105.0,-944.0,-137.0
38.0,-239.0,-54.0,27.0,-75.0,5.0,108.0,-941.0,-141.0
36.0,-240.0,-55.0,16.0,-68.0,8.0,108.0,-934.0,-140.0
37.0,-239.0,-53.0,7.0,-65.0,5.0,113.0,-927.0,-137.0
38.0,-238.0,-55.0,2.0,-61.0,7.0,111.0,-924.0,-135.0
36.0,-239.0,-53.0,-4.0,-55.0,4.0,115.0,-921.0,-129.0
40.0,-242.0,-51.0,-5.0,-51.0,5.0,117.0,-924.0,-123.0
38.0,-241.0,-50.0,-1.0,-48.0,1.0,117.0,-928.0,-122.0
38.0,-242.0,-49.0,4.0,-43.0,2.0,118.0,-923.0,-118.0
38.0,-242.0,-48.0,12.0,-36.0,-1.0,116.0,-925.0,-115.0
37.0,-240.0,-51.0,22.0,-28.0,1.0,111.0,-928.0,-118.0
34.0,-241.0,-48.0,31.0,-21.0,0.0,103.0,-928.0,-121.0
33.0,-243.0,-51.0,41.0,-15.0,4.0,100.0,-930.0,-122.0
33.0,-243.0,-51.0,50.0,-9.0,7.0,99.0,-932.0,-122.0
31.0,-240.0,-51.0,57.0,-5.0,15.0,91.0,-941.0,-119.0
28.0,-245.0,-50.0,64.0,-3.0,19.0,83.0,-945.0,-125.0
25.0,-247.0,-49.0,67.0,-1.0,28.0,79.0,-950.0,-117.0
29.0,-251.0,-45.0,71.0,2.0,33.0,74.0,-955.0,-114.0
27.0,-249.0,-45.0,73.0,1.0,44.0,74.0,-966.0,-115.0
25.0,-249.0,-46.0,73.0,-2.0,49.0,69.0,-970.0,-110.0
24.0,-251.0,-45.0,75.0,-4.0,60.0,67.0,-970.0,-105.0
24.0,-251.0,-46.0,74.0,-6.0,66.0,64.0,-972.0,-101.0
22.0,-252.0,-44.0,74.0,-9.0,76.0,65.0,-974.0,-104.0
24.0,-251.0,-47.0,70.0,-10.0,81.0,52.0,-970.0,-114.0
