acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-105.0,-281.0,986.0,-991.0,142.0,110.0,-303.0,-1085.0
3.0,-92.0,-470.0,1610.0,-870.0,132.0,-89.0,-323.0,-1734.0
-347.0,-130.0,6.0,2314.0,-606.0,89.0,-1370.0,-585.0,-1702.0
-93.0,37.0,-261.0,2672.0,-193.0,148.0,-491.0,-699.0,-3599.0
-94.0,-117.0,-428.0,1809.0,11.0,511.0,-888.0,-554.0,-1345.0
-197.0,-285.0,-79.0,681.0,344.0,774.0,-843.0,-1092.0,-404.0
-175.0,-419.0,-41.0,186.0,451.0,860.0,-677.0,-1592.0,-46.0
-154.0,-452.0,-35.0,-274.0,320.0,743.0,-577.0,-1773.0,-81.0
-15.0,-396.0,2.0,-636.0,-103.0,712.0,94.0,-2068.0,324.0
166.0,-342.0,119.0,-726.0,-653.0,904.0,609.0,-1356.0,417.0
326.0,-254.0,71.0,-567.0,-1084.0,1147.0,1174.0,-1017.0,353.0
417.0,-327.0,-36.0,-529.0,-1105.0,1323.0,1511.0,-1304.0,-43.0
420.0,-462.0,-82.0,-574.0,-745.0,1303.0,1513.0,-1792.0,-215.0
342.0,-567.0,-119.0,-549.0,-242.0,1171.0,1205.0,-2145.0,-330.0
336.0,-647.0,-162.0,-509.0,341.0,977.0,1129.0,-2609.0,-558.0
276.0,-830.0,-256.0,-819.0,1135.0,551.0,840.0,-3347.0,-920.0
156.0,-1070.0,-313.0,-1327.0,1926.0,-262.0,461.0,-4197.0,-1170.0
-62.0,-1135.0,-258.0,-1940.0,2257.0,-1203.0,-244.0,-4382.0,-1022.0
-197.0,-1110.0,-140.0,-2274.0,1950.0,-1783.0,-735.0,-4206.0,-569.0
-204.0,-1032.0,-31.0,-1989.0,1336.0,-1946.0,-815.0,-3841.0,-104.0
-146.0,-906.0,45.0,-1117.0,800.0,-1872.0,-682.0,-3403.0,187.0
-98.0,-723.0,117.0,-10.0,511.0,-1708.0,-499.0,-2834.0,456.0
-62.0,-578.0,97.0,913.0,445.0,-1473.0,-341.0,-2202.0,484.0
-19.0,-455.0,2.0,1332.0,633.0,-1263.0,-175.0,-1801.0,100.0
13.0,-365.0,6.0,1383.0,907.0,-1116.0,23.0,-1372.0,99.0
67.0,-283.0,3.0,1430.0,1115.0,-1124.0,197.0,-1061.0,97.0
74.0,-188.0,96.0,1581.0,1349.0,-1269.0,266.0,-646.0,446.0
22.0,-129.0,21.0,1948.0,1443.0,-1416.0,50.0,-529.0,280.0
-30.0,-82.0,-20.0,1943.0,1416.0,-1371.0,-71.0,-459.0,-30.0
-45.0,-120.0,-116.0,1557.0,1200.0,-1069.0,-181.0,-582.0,-297.0
-15.0,-138.0,-203.0,935.0,916.0,-636.0,-46.0,-696.0,-726.0
44.0,-137.0,-219.0,99.0,786.0,-268.0,116.0,-698.0,-832.0
86.0,-127.0,-198.0,-792.0,803.0,-38.0,277.0,-626.0,-734.0
115.0,-157.0,-190.0,-1595.0,885.0,26.0,409.0,-713.0,-678.0
68.0,-149.0,-132.0,-2356.0,964.0,37.0,268.0,-631.0,-441.0
-6.0,-148.0,-126.0,-2776.0,1002.0,21.0,-26.0,-713.0,-500.0
41.0,-143.0,-90.0,-3075.0,1060.0,120.0,118.0,-631.0,-251.0
42.0,-142.0,-45.0,-3166.0,994.0,260.0,133.0,-513.0,-80.0
14.0,-132.0,0.0,-3068.0,900.0,398.0,66.0,-477.0,101.0
7.0,-112.0,-9.0,-2860.0,930.0,455.0,-12.0,-343.0,109.0
-9.0,-57.0,37.0,-2572.0,998.0,432.0,-59.0,-159.0,217.0
-12.0,-28.0,49.0,-2212.0,1039.0,428.0,-38.0,-66.0,270.0
-12.0,-20.0,51.0,-1819.0,1000.0,442.0,-57.0,-16.0,264.0
-35.0,-14.0,56.0,-1399.0,895.0,479.0,-117.0,-3.0,273.0
-57.0,-13.0,58.0,-852.0,766.0,524.0,-203.0,12.0,290.0
-76.0,-5.0,61.0,-356.0,691.0,602.0,-290.0,46.0,296.0
-89.0,3.0,67.0,157.0,643.0,628.0,-349.0,100.0,302.0
-83.0,16.0,38.0,660.0,574.0,628.0,-326.0,131.0,216.0
-77.0,22.0,8.0,1100.0,492.0,600.0,-293.0,113.0,101.0
-19.0,50.0,9.0,1479.0,412.0,589.0,-105.0,245.0,123.0
-50.0,57.0,-61.0,1870.0,323.0,458.0,-182.0,222.0,-164.0
-59.0,62.0,-112.0,2093.0,227.0,401.0,-205.0,232.0,-377.0
-57.0,52.0,-163.0,2159.0,98.0,404.0,-290.0,214.0,-568.0
-56.0,67.0,-184.0,2089.0,-123.0,492.0,-197.0,216.0,-705.0
-40.0,72.0,-178.0,1891.0,-269.0,595.0,-171.0,264.0,-650.0
-49.0,54.0,-190.0,1739.0,-390.0,705.0,-212.0,166.0,-699.0
-112.0,11.0,-84.0,1551.0,-440.0,809.0,-32.0,77.0,-369.0
-9.0,-10.0,-255.0,1344.0,-374.0,898.0,-154.0,-213.0,-989.0
29.0,-66.0,-279.0,947.0,-310.0,933.0,36.0,-319.0,-1059.0
59.0,-120.0,-320.0,469.0,-183.0,905.0,231.0,-541.0,-1117.0
80.0,-126.0,-312.0,-67.0,-21.0,807.0,258.0,-588.0,-1123.0
108.0,-130.0,-229.0,-627.0,159.0,631.0,352.0,-570.0,-892.0
118.0,-132.0,-144.0,-1054.0,341.0,383.0,387.0,-536.0,-536.0
102.0,-133.0,-83.0,-1274.0,583.0,57.0,369.0,-509.0,-232.0
56.0,-137.0,-32.0,-1279.0,699.0,-184.0,186.0,-490.0,-41.0
22.0,-133.0,-9.0,-1069.0,712.0,-311.0,80.0,-431.0,55.0
34.0,-118.0,-48.0,-562.0,684.0,-345.0,56.0,-347.0,-77.0
115.0,-102.0,-239.0,199.0,750.0,-323.0,333.0,-334.0,-749.0
154.0,-92.0,-332.0,997.0,936.0,-322.0,543.0,-287.0,-1265.0
695.0,-13.0,165.0,1677.0,1139.0,-389.0,366.0,684.0,2226.0
109.0,-148.0,-479.0,2127.0,986.0,-603.0,1245.0,-1129.0,-1459.0
83.0,-251.0,-252.0,1801.0,365.0,-832.0,356.0,-1104.0,-933.0
102.0,-310.0,-29.0,1112.0,-292.0,-849.0,346.0,-1233.0,-158.0
117.0,-341.0,-45.0,437.0,-705.0,-925.0,551.0,-1220.0,-29.0
145.0,-477.0,-79.0,-6.0,-529.0,-1102.0,482.0,-1839.0,-222.0
60.0,-409.0,53.0,-361.0,-138.0,-1204.0,89.0,-2078.0,-306.0
-83.0,-600.0,-27.0,-432.0,238.0,-1371.0,-250.0,-2066.0,249.0
-250.0,-517.0,-28.0,-206.0,322.0,-1541.0,-1041.0,-1932.0,-74.0
-334.0,-433.0,-107.0,-94.0,153.0,-1467.0,-1292.0,-1697.0,-399.0
-300.0,-455.0,-150.0,-241.0,-137.0,-1119.0,-1158.0,-1813.0,-526.0
-159.0,-528.0,-144.0,-518.0,-409.0,-741.0,-687.0,-2074.0,-532.0
-45.0,-552.0,-150.0,-787.0,-542.0,-420.0,-274.0,-2184.0,-518.0
1.0,-583.0,-192.0,-1016.0,-445.0,-30.0,-69.0,-2263.0,-632.0
-24.0,-674.0,-233.0,-1228.0,-364.0,483.0,-146.0,-2665.0,-854.0
-30.0,-805.0,-258.0,-1290.0,-400.0,1002.0,-177.0,-3133.0,-975.0
-2.0,-826.0,-256.0,-1429.0,-485.0,1405.0,-96.0,-3226.0,-984.0
28.0,-803.0,-200.0,-1638.0,-494.0,1681.0,6.0,-3136.0,-730.0
36.0,-762.0,-149.0,-1803.0,-427.0,1837.0,64.0,-2975.0,-559.0
52.0,-690.0,-45.0,-1874.0,-388.0,1863.0,87.0,-2698.0,-258.0
42.0,-625.0,79.0,-1736.0,-532.0,1796.0,21.0,-2240.0,428.0
27.0,-619.0,273.0,-1311.0,-617.0,1624.0,-67.0,-2118.0,1385.0
4.0,-507.0,118.0,-275.0,-629.0,1419.0,-6.0,-1798.0,548.0
17.0,-410.0,63.0,785.0,-746.0,1307.0,34.0,-1527.0,281.0
27.0,-332.0,-24.0,1166.0,-768.0,1198.0,57.0,-1315.0,-18.0
4.0,-279.0,-94.0,1071.0,-725.0,1024.0,-28.0,-1150.0,-266.0
-35.0,-237.0,-103.0,701.0,-649.0,842.0,-180.0,-981.0,-318.0
-68.0,-225.0,-69.0,261.0,-599.0,683.0,-271.0,-912.0,-241.0
-19.0,-190.0,-21.0,-74.0,-659.0,565.0,88.0,-728.0,-50.0
-79.0,-229.0,-38.0,-227.0,-844.0,501.0,-510.0,-886.0,-95.0
-124.0,-239.0,-39.0,-349.0,-912.0,514.0,-547.0,-936.0,-87.0
-127.0,-230.0,-39.0,-479.0,-875.0,515.0,-547.0,-909.0,-65.0
-103.0,-265.0,-70.0,-623.0,-787.0,478.0,-481.0,-1040.0,-161.0
-89.0,-273.0,-80.0,-802.0,-563.0,323.0,-408.0,-1054.0,-238.0
-87.0,-277.0,-99.0,-908.0,-366.0,140.0,-380.0,-1091.0,-310.0
-89.0,-256.0,-91.0,-990.0,-242.0,13.0,-380.0,-990.0,-304.0
-80.0,-207.0,-76.0,-1013.0,-220.0,-55.0,-352.0,-832.0,-256.0
-63.0,-168.0,-61.0,-967.0,-258.0,-89.0,-255.0,-611.0,-160.0
-26.0,-107.0,-39.0,-846.0,-292.0,-125.0,-118.0,-378.0,-92.0
13.0,-52.0,-27.0,-650.0,-288.0,-187.0,23.0,-157.0,-30.0
45.0,6.0,-16.0,-416.0,-277.0,-279.0,159.0,41.0,5.0
54.0,39.0,-13.0,-163.0,-289.0,-355.0,206.0,176.0,26.0
74.0,62.0,-3.0,64.0,-333.0,-403.0,287.0,255.0,48.0
85.0,64.0,-3.0,284.0,-415.0,-429.0,315.0,270.0,52.0
116.0,66.0,10.0,447.0,-514.0,-479.0,413.0,261.0,126.0
88.0,67.0,-26.0,595.0,-645.0,-552.0,352.0,228.0,-34.0
87.0,76.0,-41.0,638.0,-744.0,-589.0,312.0,256.0,-318.0
40.0,89.0,-97.0,583.0,-760.0,-588.0,34.0,304.0,-312.0
129.0,113.0,-106.0,529.0,-686.0,-477.0,491.0,446.0,-351.0
166.0,113.0,-105.0,572.0,-687.0,-554.0,627.0,388.0,-313.0
154.0,77.0,-36.0,634.0,-582.0,-702.0,516.0,253.0,-154.0
157.0,5.0,-33.0,705.0,-300.0,-810.0,504.0,226.0,-288.0
99.0,-89.0,-429.0,707.0,95.0,-943.0,-120.0,18.0,-985.0
84.0,-48.0,-338.0,792.0,303.0,-1022.0,-39.0,-241.0,-1375.0
80.0,-45.0,-180.0,602.0,498.0,-1075.0,337.0,-263.0,-740.0
24.0,-48.0,-285.0,519.0,614.0,-1093.0,167.0,-328.0,-562.0
8.0,-95.0,-171.0,573.0,654.0,-976.0,112.0,-336.0,-448.0
-4.0,-100.0,-83.0,577.0,559.0,-895.0,25.0,-360.0,-393.0
-40.0,-85.0,-74.0,590.0,330.0,-796.0,-82.0,-391.0,-307.0
-55.0,-79.0,-65.0,560.0,17.0,-655.0,-181.0,-356.0,-155.0
-55.0,-73.0,-22.0,464.0,-290.0,-545.0,-219.0,-309.0,-47.0
-28.0,-106.0,-2.0,351.0,-561.0,-428.0,-214.0,-328.0,92.0
-35.0,-79.0,-36.0,218.0,-791.0,-317.0,-121.0,-387.0,20.0
-59.0,-81.0,-107.0,70.0,-904.0,-235.0,446.0,-11.0,17.0
-53.0,-109.0,-72.0,-131.0,-870.0,-216.0,-288.0,-477.0,-191.0
0.0,-142.0,16.0,-65.0,-750.0,-103.0,-59.0,-405.0,-80.0
-28.0,-129.0,-142.0,461.0,-789.0,-101.0,-110.0,-295.0,-389.0
-108.0,-163.0,-250.0,1632.0,-702.0,-228.0,-552.0,-159.0,-653.0
-193.0,-202.0,-636.0,3265.0,-341.0,-324.0,-876.0,-677.0,-2474.0
-494.0,-109.0,-772.0,4023.0,87.0,-180.0,-779.0,-785.0,-2376.0
-325.0,-195.0,-742.0,2942.0,155.0,87.0,-1294.0,-928.0,-2945.0
-320.0,-280.0,-176.0,1115.0,447.0,230.0,-1315.0,-1066.0,-974.0
-320.0,-453.0,-84.0,-237.0,422.0,419.0,-1295.0,-1774.0,-237.0
-216.0,-444.0,-89.0,-807.0,73.0,628.0,-855.0,-1790.0,-312.0
40.0,-392.0,-57.0,-1177.0,-320.0,873.0,157.0,-1576.0,-177.0
80.0,-303.0,45.0,-1453.0,-802.0,1128.0,301.0,-1730.0,-266.0
283.0,-271.0,43.0,-1657.0,-1124.0,1365.0,1092.0,-1069.0,211.0
322.0,-356.0,-25.0,-1742.0,-1066.0,1450.0,1173.0,-1402.0,29.0
356.0,-499.0,-63.0,-1787.0,-697.0,1385.0,1270.0,-1917.0,-143.0
337.0,-670.0,-95.0,-1702.0,-263.0,1311.0,1176.0,-2517.0,-259.0
340.0,-864.0,-190.0,-1497.0,249.0,1132.0,1146.0,-3189.0,-570.0
290.0,-1132.0,-321.0,-1320.0,1049.0,387.0,1030.0,-4211.0,-1105.0
123.0,-1279.0,-314.0,-1332.0,1570.0,-609.0,553.0,-4866.0,-1253.0
-6.0,-1242.0,-242.0,-1346.0,1557.0,-1468.0,-24.0,-4729.0,-956.0
-85.0,-1147.0,-128.0,-968.0,1140.0,-1750.0,-368.0,-4299.0,-509.0
-74.0,-997.0,-27.0,-77.0,716.0,-1603.0,-352.0,-3592.0,-5.0
-28.0,-812.0,24.0,1008.0,508.0,-1454.0,-182.0,-2947.0,196.0
8.0,-563.0,102.0,1838.0,556.0,-1430.0,-66.0,-2216.0,482.0
24.0,-488.0,7.0,1970.0,746.0,-1395.0,20.0,-1944.0,156.0
56.0,-387.0,-48.0,1726.0,898.0,-1292.0,152.0,-1604.0,-118.0
108.0,-288.0,-36.0,1407.0,974.0,-1091.0,333.0,-1185.0,-67.0
125.0,-234.0,-28.0,1197.0,1061.0,-965.0,423.0,-907.0,-27.0
126.0,-163.0,-2.0,1130.0,1150.0,-943.0,446.0,-633.0,62.0
58.0,-71.0,8.0,1139.0,1186.0,-968.0,246.0,-273.0,131.0
51.0,-25.0,5.0,1206.0,1217.0,-979.0,206.0,-131.0,59.0
52.0,-31.0,-19.0,1138.0,1117.0,-941.0,247.0,-186.0,18.0
33.0,-57.0,-88.0,878.0,930.0,-785.0,128.0,-304.0,-240.0
44.0,-121.0,-214.0,425.0,887.0,-567.0,95.0,-517.0,-544.0
63.0,-169.0,-199.0,-208.0,875.0,-335.0,210.0,-733.0,-851.0
16.0,-182.0,-246.0,-902.0,784.0,-173.0,-21.0,-819.0,-922.0
16.0,-179.0,-210.0,-1588.0,719.0,48.0,61.0,-788.0,-760.0
24.0,-154.0,-135.0,-2198.0,750.0,204.0,61.0,-623.0,-466.0
-27.0,-127.0,-74.0,-2419.0,802.0,339.0,-132.0,-496.0,-226.0
-80.0,-104.0,-71.0,-2456.0,872.0,444.0,-314.0,-413.0,-212.0
-84.0,-60.0,-48.0,-2429.0,955.0,484.0,-357.0,-199.0,-83.0
-45.0,-49.0,-49.0,-2291.0,972.0,461.0,-301.0,-49.0,-19.0
-76.0,11.0,117.0,-2027.0,924.0,440.0,-395.0,33.0,216.0
-79.0,39.0,55.0,-1715.0,879.0,481.0,-285.0,80.0,289.0
-70.0,22.0,95.0,-1338.0,885.0,542.0,-263.0,166.0,382.0
-87.0,21.0,90.0,-913.0,912.0,647.0,-350.0,161.0,419.0
-92.0,-1.0,80.0,-466.0,916.0,782.0,-363.0,82.0,392.0
-85.0,-13.0,71.0,96.0,871.0,841.0,-336.0,13.0,346.0
-67.0,-16.0,77.0,559.0,778.0,870.0,-257.0,7.0,365.0
-46.0,-5.0,78.0,1042.0,668.0,855.0,-180.0,31.0,374.0
-20.0,9.0,76.0,1579.0,559.0,831.0,-62.0,131.0,342.0
7.0,31.0,39.0,2124.0,458.0,777.0,47.0,189.0,216.0
21.0,49.0,-31.0,2587.0,344.0,703.0,99.0,213.0,-29.0
41.0,82.0,-90.0,2871.0,210.0,621.0,163.0,294.0,-297.0
2.0,92.0,-156.0,2923.0,18.0,547.0,76.0,324.0,-546.0
-5.0,105.0,-198.0,2745.0,-184.0,511.0,23.0,319.0,-710.0
-26.0,92.0,-240.0,2365.0,-423.0,549.0,-38.0,260.0,-888.0
-50.0,85.0,-245.0,1716.0,-608.0,634.0,-208.0,203.0,-918.0
-90.0,20.0,-352.0,1215.0,-655.0,780.0,-42.0,86.0,-932.0
-7.0,-22.0,-304.0,592.0,-698.0,906.0,-88.0,-172.0,-1125.0
66.0,-98.0,-267.0,-18.0,-659.0,986.0,60.0,-473.0,-851.0
107.0,-115.0,-255.0,-546.0,-527.0,955.0,366.0,-538.0,-1027.0
175.0,-156.0,-197.0,-1068.0,-302.0,792.0,571.0,-654.0,-713.0
177.0,-167.0,-100.0,-1504.0,62.0,506.0,636.0,-672.0,-365.0
141.0,-175.0,-25.0,-1746.0,415.0,222.0,534.0,-689.0,-55.0
72.0,-159.0,-17.0,-1848.0,640.0,13.0,280.0,-633.0,28.0
82.0,-159.0,44.0,-1951.0,661.0,-92.0,325.0,-583.0,243.0
40.0,-167.0,468.0,-1810.0,472.0,-177.0,203.0,-654.0,240.0
90.0,-171.0,67.0,-1276.0,461.0,-272.0,135.0,-468.0,422.0
115.0,-144.0,-83.0,-301.0,681.0,-297.0,301.0,-380.0,-97.0
188.0,-163.0,-165.0,985.0,1056.0,-195.0,602.0,-353.0,-568.0
241.0,-293.0,-333.0,2771.0,1322.0,-68.0,876.0,-731.0,-967.0
266.0,-395.0,-330.0,4662.0,1395.0,-76.0,1373.0,-1689.0,-3277.0
199.0,-336.0,-735.0,5232.0,1007.0,-285.0,1047.0,-1565.0,-2466.0
137.0,-258.0,-495.0,3685.0,363.0,-586.0,405.0,-1356.0,-1874.0
126.0,-367.0,-215.0,1298.0,-147.0,-1086.0,483.0,-1640.0,-672.0
149.0,-493.0,-79.0,-716.0,-381.0,-1389.0,449.0,-2015.0,-223.0
50.0,-647.0,-64.0,-1552.0,-150.0,-1674.0,91.0,-2479.0,-191.0
-160.0,-812.0,365.0,-1799.0,178.0,-1843.0,-177.0,-2847.0,183.0
-361.0,-643.0,94.0,-1449.0,272.0,-1879.0,-1402.0,-2380.0,429.0
-416.0,-518.0,25.0,-859.0,194.0,-1636.0,-1689.0,-2021.0,187.0
-334.0,-523.0,-52.0,-471.0,88.0,-1135.0,-1349.0,-1994.0,-143.0
-221.0,-526.0,-148.0,-338.0,62.0,-648.0,-932.0,-2081.0,-483.0
-174.0,-472.0,-160.0,-477.0,116.0,-206.0,-724.0,-1912.0,-563.0
-224.0,-588.0,-207.0,-817.0,69.0,339.0,-860.0,-2205.0,-750.0
-246.0,-733.0,-239.0,-1042.0,-276.0,1072.0,-976.0,-2763.0,-918.0
-193.0,-769.0,-252.0,-1134.0,-662.0,1609.0,-836.0,-2957.0,-941.0
-201.0,-761.0,-239.0,-1231.0,-994.0,1967.0,-829.0,-2925.0,-804.0
-71.0,-751.0,-199.0,-1383.0,-995.0,2138.0,-428.0,-2941.0,-714.0
-32.0,-734.0,-168.0,-1594.0,-857.0,2178.0,-204.0,-2847.0,-571.0
-23.0,-645.0,167.0,-1709.0,-757.0,2158.0,-355.0,-2688.0,-90.0
20.0,-634.0,287.0,-1631.0,-710.0,1963.0,158.0,-2168.0,1300.0
1.0,-550.0,239.0,-781.0,-681.0,1587.0,51.0,-2061.0,1175.0
-29.0,-394.0,176.0,432.0,-885.0,1297.0,-117.0,-1483.0,760.0
-22.0,-307.0,13.0,1283.0,-1019.0,1157.0,-185.0,-1238.0,214.0
-6.0,-221.0,-33.0,1389.0,-907.0,959.0,-62.0,-998.0,-57.0
-8.0,-169.0,-42.0,1013.0,-881.0,798.0,-45.0,-747.0,-88.0
-12.0,-178.0,-78.0,503.0,-902.0,718.0,-58.0,-757.0,-226.0
-12.0,-198.0,-81.0,-24.0,-899.0,651.0,-72.0,-840.0,-273.0
-13.0,-221.0,-32.0,-447.0,-922.0,560.0,-109.0,-889.0,-62.0
-34.0,-240.0,-2.0,-709.0,-993.0,486.0,-158.0,-954.0,65.0
-14.0,-309.0,-11.0,-798.0,-991.0,463.0,-133.0,-1170.0,43.0
2.0,-333.0,-42.0,-807.0,-887.0,452.0,-39.0,-1308.0,-76.0
9.0,-319.0,-80.0,-862.0,-735.0,393.0,-16.0,-1252.0,-212.0
6.0,-305.0,-84.0,-969.0,-621.0,319.0,-17.0,-1187.0,-249.0
-24.0,-254.0,-81.0,-1087.0,-525.0,215.0,-133.0,-976.0,-233.0
-45.0,-195.0,-72.0,-1135.0,-486.0,112.0,-214.0,-757.0,-223.0
-61.0,-122.0,-52.0,-1135.0,-480.0,54.0,-235.0,-492.0,-166.0
-51.0,-53.0,-30.0,-1108.0,-553.0,28.0,-207.0,-209.0,-58.0
-10.0,8.0,-14.0,-1033.0,-619.0,12.0,-68.0,23.0,8.0
15.0,54.0,-1.0,-924.0,-591.0,-50.0,8.0,205.0,58.0
36.0,82.0,-4.0,-780.0,-533.0,-129.0,119.0,326.0,71.0
64.0,69.0,-6.0,-614.0,-481.0,-197.0,210.0,289.0,51.0
74.0,61.0,-5.0,-468.0,-381.0,-317.0,278.0,221.0,56.0
77.0,64.0,10.0,-323.0,-288.0,-504.0,309.0,258.0,95.0
79.0,75.0,15.0,-125.0,-275.0,-615.0,300.0,316.0,135.0
81.0,73.0,7.0,70.0,-282.0,-680.0,288.0,298.0,103.0
61.0,42.0,-28.0,282.0,-262.0,-725.0,222.0,163.0,-32.0
101.0,48.0,-27.0,492.0,-218.0,-742.0,347.0,232.0,-18.0
97.0,37.0,-65.0,798.0,-182.0,-917.0,366.0,180.0,-195.0
107.0,54.0,-128.0,1071.0,-144.0,-1060.0,377.0,210.0,-426.0
107.0,78.0,-173.0,1201.0,-76.0,-1098.0,376.0,283.0,-590.0
98.0,94.0,-104.0,1221.0,64.0,-1127.0,261.0,247.0,686.0
34.0,-71.0,-493.0,1271.0,305.0,-1187.0,427.0,-147.0,-937.0
-25.0,-54.0,-247.0,1082.0,467.0,-1281.0,147.0,-219.0,-280.0
-71.0,-67.0,-282.0,689.0,471.0,-1352.0,682.0,-237.0,-1313.0
-28.0,-27.0,-38.0,274.0,511.0,-1286.0,-220.0,-237.0,-592.0
-63.0,-74.0,-157.0,157.0,446.0,-1123.0,-205.0,-310.0,-475.0
-72.0,-96.0,-71.0,121.0,149.0,-942.0,-256.0,-370.0,-285.0
-80.0,-92.0,-84.0,113.0,-149.0,-769.0,-302.0,-380.0,-278.0
-71.0,-90.0,-38.0,98.0,-362.0,-612.0,-268.0,-383.0,-97.0
-59.0,-105.0,-21.0,73.0,-495.0,-481.0,-260.0,-436.0,12.0
-48.0,-124.0,-26.0,68.0,-542.0,-430.0,-209.0,-505.0,-2.0
-39.0,-121.0,-58.0,-30.0,-544.0,-350.0,-158.0,-555.0,-141.0
-47.0,-115.0,-60.0,-348.0,-547.0,-176.0,-187.0,-501.0,-176.0
-35.0,-105.0,-61.0,-663.0,-573.0,23.0,-162.0,-462.0,-195.0
-29.0,-131.0,111.0,-826.0,-593.0,211.0,0.0,-367.0,233.0
38.0,-220.0,-186.0,-146.0,-572.0,295.0,-499.0,-171.0,-373.0
-24.0,-118.0,-139.0,958.0,-618.0,203.0,98.0,-374.0,4.0
-104.0,-118.0,-152.0,2520.0,-545.0,40.0,-440.0,-395.0,-633.0
-148.0,-175.0,-567.0,4673.0,-134.0,-89.0,-743.0,-642.0,-2224.0
-218.0,-38.0,-1011.0,5787.0,313.0,-25.0,-858.0,-644.0,-3991.0
-230.0,-32.0,-846.0,4348.0,420.0,308.0,-935.0,-672.0,-3291.0
-191.0,-157.0,-279.0,1621.0,397.0,768.0,-733.0,-904.0,-1026.0
-121.0,-369.0,-79.0,-533.0,237.0,848.0,-484.0,-1537.0,-279.0
-8.0,-439.0,-159.0,-1510.0,34.0,805.0,-84.0,-1830.0,-603.0
141.0,-370.0,-170.0,-2378.0,-145.0,852.0,458.0,-1675.0,-696.0
538.0,160.0,1429.0,-3312.0,-390.0,1050.0,914.0,-527.0,1018.0
306.0,-433.0,21.0,-2695.0,-355.0,1403.0,997.0,-1893.0,318.0
328.0,-466.0,21.0,-2210.0,-414.0,1390.0,1438.0,-1921.0,456.0
331.0,-605.0,-89.0,-1803.0,-380.0,1307.0,1217.0,-2345.0,-245.0
346.0,-747.0,-197.0,-1618.0,-196.0,1128.0,1203.0,-2891.0,-845.0
311.0,-970.0,-395.0,-1587.0,244.0,704.0,946.0,-3833.0,-1396.0
237.0,-1199.0,-384.0,-1779.0,897.0,-138.0,601.0,-4678.0,-1445.0
-55.0,-1074.0,-194.0,-2071.0,1585.0,-985.0,-97.0,-4087.0,-710.0
-13.0,-1219.0,-255.0,-1554.0,1568.0,-1704.0,-5.0,-4860.0,-804.0
-93.0,-1112.0,9.0,-1314.0,1180.0,-1873.0,-261.0,-4054.0,-169.0
-159.0,-983.0,37.0,-525.0,911.0,-1656.0,-643.0,-3555.0,250.0
-97.0,-806.0,97.0,508.0,689.0,-1434.0,-430.0,-2968.0,457.0
-39.0,-582.0,46.0,1280.0,624.0,-1320.0,-226.0,-2304.0,271.0
10.0,-471.0,-7.0,1379.0,729.0,-1162.0,-50.0,-1871.0,79.0
48.0,-382.0,-7.0,1288.0,940.0,-1040.0,86.0,-1492.0,63.0
64.0,-289.0,-26.0,1263.0,1132.0,-1030.0,216.0,-1166.0,-18.0
28.0,-205.0,-31.0,1257.0,1194.0,-1125.0,141.0,-874.0,-58.0
8.0,-133.0,-42.0,1278.0,1183.0,-1130.0,30.0,-598.0,-61.0
5.0,-127.0,-50.0,1152.0,1174.0,-984.0,-8.0,-556.0,-124.0
2.0,-129.0,-53.0,844.0,1167.0,-755.0,-9.0,-574.0,-146.0
-6.0,-141.0,-71.0,501.0,1181.0,-584.0,-35.0,-620.0,-219.0
3.0,-164.0,-96.0,191.0,1132.0,-464.0,45.0,-684.0,-317.0
39.0,-193.0,-126.0,-115.0,874.0,-332.0,133.0,-825.0,-400.0
75.0,-221.0,-168.0,-482.0,540.0,-212.0,254.0,-931.0,-575.0
84.0,-208.0,-183.0,-943.0,447.0,-201.0,298.0,-904.0,-686.0
33.0,-167.0,-207.0,-1477.0,564.0,-231.0,125.0,-766.0,-738.0
62.0,-144.0,-161.0,-2143.0,721.0,-145.0,214.0,-639.0,-605.0
21.0,-97.0,-57.0,-2568.0,758.0,-4.0,71.0,-395.0,-193.0
-2.0,-69.0,10.0,-2735.0,742.0,137.0,-14.0,-272.0,103.0
-11.0,-34.0,9.0,-2713.0,784.0,176.0,-97.0,-155.0,146.0
-24.0,6.0,38.0,-2626.0,900.0,163.0,-124.0,14.0,237.0
-22.0,8.0,14.0,-2423.0,996.0,176.0,-80.0,157.0,251.0
-44.0,-23.0,40.0,-2219.0,1073.0,243.0,-168.0,143.0,335.0
-59.0,60.0,86.0,-1932.0,1078.0,354.0,-223.0,191.0,456.0
-72.0,25.0,82.0,-1563.0,1070.0,478.0,-278.0,149.0,392.0
-98.0,4.0,83.0,-1139.0,1047.0,631.0,-383.0,64.0,380.0
-106.0,-10.0,71.0,-572.0,987.0,714.0,-396.0,46.0,361.0
-107.0,-11.0,68.0,-75.0,858.0,734.0,-381.0,51.0,340.0
-91.0,4.0,67.0,425.0,662.0,719.0,-362.0,104.0,340.0
-65.0,15.0,52.0,933.0,491.0,694.0,-264.0,116.0,277.0
-34.0,29.0,12.0,1426.0,381.0,673.0,-192.0,152.0,156.0
-11.0,41.0,-24.0,1870.0,354.0,661.0,-66.0,190.0,27.0
3.0,70.0,-53.0,2234.0,389.0,602.0,-4.0,285.0,-135.0
