acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-64.0,-862.0,518.0,-2492.0,-369.0,-1458.0,-350.0,-2648.0,2369.0
-179.0,-633.0,-24.0,-772.0,-300.0,-1607.0,-834.0,-2298.0,-54.0
-282.0,-556.0,-48.0,336.0,190.0,-1451.0,-1157.0,-2070.0,-117.0
-333.0,-436.0,-148.0,945.0,531.0,-1224.0,-1355.0,-1621.0,-538.0
-302.0,-381.0,-182.0,1263.0,698.0,-916.0,-1178.0,-1486.0,-654.0
-159.0,-382.0,-179.0,1276.0,530.0,-557.0,-594.0,-1505.0,-671.0
-25.0,-401.0,-216.0,1046.0,169.0,-310.0,-131.0,-1624.0,-769.0
27.0,-401.0,-227.0,630.0,-104.0,-242.0,42.0,-1656.0,-842.0
58.0,-391.0,-223.0,115.0,-234.0,-200.0,208.0,-1616.0,-838.0
72.0,-405.0,-226.0,-426.0,-353.0,-99.0,249.0,-1651.0,-841.0
75.0,-434.0,-236.0,-915.0,-513.0,61.0,266.0,-1740.0,-875.0
95.0,-457.0,-219.0,-1283.0,-661.0,299.0,311.0,-1801.0,-791.0
120.0,-477.0,-178.0,-1523.0,-695.0,490.0,387.0,-1855.0,-649.0
128.0,-478.0,24.0,-1581.0,-640.0,628.0,421.0,-1863.0,-339.0
101.0,-508.0,-60.0,-1099.0,-545.0,684.0,370.0,-1893.0,91.0
101.0,-469.0,-61.0,-507.0,-480.0,700.0,338.0,-1815.0,-215.0
84.0,-448.0,-46.0,-121.0,-392.0,663.0,267.0,-1662.0,-109.0
68.0,-401.0,-63.0,188.0,-373.0,579.0,224.0,-1528.0,-178.0
54.0,-366.0,-82.0,373.0,-387.0,476.0,178.0,-1414.0,-263.0
43.0,-326.0,-87.0,433.0,-402.0,384.0,126.0,-1261.0,-255.0
31.0,-299.0,-83.0,430.0,-409.0,310.0,74.0,-1166.0,-248.0
8.0,-272.0,-74.0,375.0,-382.0,254.0,10.0,-1096.0,-247.0
-3.0,-260.0,-81.0,226.0,-361.0,250.0,-42.0,-1049.0,-246.0
-14.0,-242.0,-83.0,42.0,-335.0,277.0,-100.0,-950.0,-259.0
-29.0,-213.0,-56.0,-114.0,-290.0,327.0,-160.0,-845.0,-166.0
-50.0,-204.0,-48.0,-192.0,-249.0,386.0,-220.0,-799.0,-112.0
-72.0,-192.0,-37.0,-225.0,-203.0,436.0,-299.0,-753.0,-73.0
-78.0,-193.0,-39.0,-261.0,-153.0,479.0,-343.0,-742.0,-65.0
-83.0,-195.0,-44.0,-308.0,-98.0,498.0,-362.0,-757.0,-94.0
-81.0,-196.0,-45.0,-392.0,-45.0,464.0,-351.0,-777.0,-91.0
-80.0,-187.0,-27.0,-494.0,-7.0,423.0,-338.0,-725.0,-40.0
-81.0,-178.0,-13.0,-578.0,28.0,411.0,-342.0,-684.0,24.0
-83.0,-158.0,16.0,-608.0,64.0,455.0,-344.0,-600.0,134.0
-83.0,-145.0,31.0,-526.0,89.0,529.0,-344.0,-533.0,191.0
-53.0,-135.0,18.0,-411.0,71.0,597.0,-229.0,-506.0,142.0
-21.0,-123.0,5.0,-316.0,55.0,597.0,-121.0,-470.0,98.0
4.0,-106.0,5.0,-245.0,34.0,553.0,-21.0,-417.0,79.0
31.0,-107.0,-10.0,-170.0,5.0,497.0,95.0,-384.0,37.0
42.0,-99.0,-13.0,-103.0,-9.0,483.0,142.0,-362.0,23.0
64.0,-83.0,0.0,-23.0,7.0,456.0,223.0,-296.0,68.0
75.0,-82.0,-20.0,107.0,24.0,403.0,264.0,-289.0,16.0
86.0,-74.0,-29.0,225.0,42.0,288.0,305.0,-286.0,-29.0
91.0,-72.0,-52.0,313.0,49.0,147.0,330.0,-292.0,-132.0
81.0,-69.0,-51.0,353.0,50.0,-21.0,299.0,-299.0,-132.0
75.0,-73.0,-46.0,368.0,44.0,-177.0,293.0,-297.0,-138.0
85.0,-73.0,-58.0,406.0,29.0,-335.0,308.0,-298.0,-150.0
83.0,-71.0,-56.0,454.0,2.0,-491.0,305.0,-279.0,-146.0
86.0,-66.0,-60.0,519.0,-19.0,-628.0,290.0,-240.0,-165.0
61.0,-66.0,-57.0,620.0,-27.0,-697.0,234.0,-262.0,-171.0
45.0,-65.0,-60.0,732.0,-8.0,-741.0,146.0,-225.0,-148.0
24.0,-43.0,-54.0,889.0,39.0,-777.0,89.0,-162.0,-137.0
20.0,-48.0,-56.0,1090.0,101.0,-790.0,42.0,-169.0,-149.0
14.0,-59.0,-63.0,1223.0,185.0,-793.0,46.0,-209.0,-175.0
-2.0,-57.0,-64.0,1302.0,281.0,-799.0,-10.0,-221.0,-182.0
-12.0,-59.0,-66.0,1335.0,324.0,-756.0,-59.0,-226.0,-186.0
-20.0,-55.0,-78.0,1328.0,343.0,-696.0,-105.0,-239.0,-243.0
-31.0,-55.0,-100.0,1265.0,358.0,-615.0,-135.0,-223.0,-255.0
-43.0,-46.0,-91.0,1157.0,360.0,-527.0,-177.0,-218.0,-302.0
-57.0,-61.0,-110.0,1029.0,339.0,-426.0,-223.0,-241.0,-375.0
-66.0,-77.0,-134.0,944.0,259.0,-319.0,-233.0,-300.0,-472.0
-75.0,-85.0,-192.0,956.0,123.0,-166.0,-257.0,-329.0,-641.0
-84.0,-79.0,-265.0,1098.0,-76.0,-49.0,-337.0,-303.0,-1030.0
-109.0,-70.0,-445.0,1200.0,-223.0,73.0,-447.0,-329.0,-1706.0
-134.0,-91.0,-603.0,1042.0,-273.0,200.0,-562.0,-469.0,-2349.0
-132.0,-149.0,-573.0,510.0,-160.0,332.0,-610.0,-694.0,-2341.0
-144.0,-276.0,-313.0,-119.0,123.0,452.0,-626.0,-1057.0,-1396.0
-171.0,-422.0,-195.0,-533.0,456.0,627.0,-672.0,-1636.0,-660.0
-167.0,-513.0,-263.0,-871.0,645.0,818.0,-724.0,-2045.0,-927.0
57.0,-522.0,-247.0,-1574.0,656.0,977.0,-121.0,-2026.0,-825.0
257.0,-629.0,1433.0,-2270.0,372.0,1092.0,135.0,-1583.0,4512.0
160.0,-735.0,-124.0,-544.0,107.0,1031.0,695.0,-2697.0,56.0
358.0,-553.0,-4.0,604.0,-438.0,1050.0,1376.0,-2137.0,56.0
406.0,-389.0,-20.0,941.0,-579.0,978.0,1475.0,-1578.0,52.0
376.0,-325.0,-96.0,903.0,-289.0,783.0,1341.0,-1341.0,-271.0
300.0,-364.0,-146.0,602.0,218.0,519.0,1123.0,-1452.0,-473.0
181.0,-389.0,-179.0,296.0,568.0,273.0,716.0,-1531.0,-624.0
121.0,-433.0,-214.0,94.0,761.0,162.0,396.0,-1720.0,-795.0
106.0,-547.0,-303.0,-88.0,880.0,119.0,329.0,-2167.0,-1114.0
92.0,-623.0,-322.0,-371.0,986.0,14.0,297.0,-2453.0,-1235.0
25.0,-643.0,-320.0,-705.0,1025.0,-113.0,79.0,-2524.0,-1233.0
-34.0,-631.0,-260.0,-1036.0,954.0,-178.0,-128.0,-2478.0,-976.0
-59.0,-620.0,28.0,-1271.0,748.0,-191.0,-278.0,-2273.0,25.0
-89.0,-636.0,-89.0,-903.0,580.0,-193.0,-365.0,-2384.0,-223.0
-83.0,-576.0,-53.0,-425.0,426.0,-204.0,-391.0,-2187.0,-153.0
-93.0,-540.0,-47.0,-73.0,366.0,-205.0,-406.0,-2037.0,-118.0
-87.0,-494.0,-59.0,135.0,342.0,-200.0,-391.0,-1891.0,-161.0
-76.0,-449.0,-37.0,217.0,371.0,-192.0,-354.0,-1718.0,-78.0
-73.0,-413.0,-45.0,290.0,392.0,-169.0,-325.0,-1584.0,-92.0
-71.0,-375.0,-59.0,337.0,410.0,-141.0,-314.0,-1460.0,-159.0
-70.0,-329.0,-69.0,349.0,421.0,-108.0,-310.0,-1306.0,-186.0
-76.0,-285.0,-43.0,342.0,412.0,-63.0,-316.0,-1128.0,-115.0
-72.0,-253.0,-24.0,357.0,358.0,-19.0,-291.0,-957.0,-30.0
-64.0,-220.0,-14.0,419.0,281.0,-8.0,-270.0,-847.0,28.0
-46.0,-190.0,-41.0,412.0,209.0,-54.0,-203.0,-780.0,-108.0
-22.0,-175.0,-57.0,251.0,145.0,-135.0,-96.0,-714.0,-155.0
1.0,-171.0,-50.0,15.0,82.0,-197.0,-17.0,-692.0,-120.0
18.0,-174.0,-54.0,-207.0,28.0,-233.0,53.0,-703.0,-133.0
33.0,-181.0,-39.0,-384.0,-36.0,-246.0,94.0,-708.0,-85.0
39.0,-187.0,-55.0,-496.0,-76.0,-266.0,115.0,-743.0,-140.0
46.0,-182.0,-50.0,-603.0,-89.0,-302.0,160.0,-711.0,-130.0
53.0,-171.0,-59.0,-695.0,-107.0,-361.0,188.0,-682.0,-166.0
51.0,-161.0,-62.0,-819.0,-134.0,-414.0,173.0,-645.0,-175.0
51.0,-148.0,-47.0,-912.0,-135.0,-470.0,175.0,-594.0,-131.0
42.0,-144.0,-20.0,-971.0,-130.0,-507.0,140.0,-546.0,-39.0
23.0,-136.0,9.0,-943.0,-127.0,-521.0,84.0,-522.0,104.0
-5.0,-133.0,32.0,-840.0,-128.0,-540.0,2.0,-496.0,171.0
-24.0,-126.0,47.0,-695.0,-142.0,-552.0,-97.0,-458.0,245.0
-37.0,-118.0,43.0,-517.0,-170.0,-555.0,-167.0,-423.0,233.0
-50.0,-98.0,36.0,-326.0,-213.0,-572.0,-204.0,-347.0,211.0
-72.0,-63.0,26.0,-178.0,-269.0,-577.0,-278.0,-256.0,193.0
-70.0,-44.0,18.0,-12.0,-285.0,-612.0,-273.0,-150.0,144.0
-54.0,-23.0,11.0,134.0,-332.0,-502.0,-223.0,-92.0,116.0
-36.0,-10.0,1.0,253.0,-354.0,-350.0,-168.0,-47.0,57.0
-11.0,-3.0,-11.0,344.0,-335.0,-217.0,-83.0,-5.0,33.0
-3.0,6.0,-15.0,447.0,-280.0,-125.0,-13.0,25.0,30.0
3.0,16.0,-20.0,566.0,-250.0,12.0,8.0,68.0,-6.0
11.0,17.0,-24.0,685.0,-233.0,159.0,32.0,77.0,-18.0
17.0,3.0,-38.0,807.0,-230.0,283.0,50.0,37.0,-55.0
34.0,-10.0,-45.0,909.0,-228.0,381.0,108.0,-22.0,-95.0
48.0,-47.0,-55.0,1015.0,-224.0,472.0,155.0,-147.0,-142.0
50.0,-72.0,-87.0,1144.0,-225.0,519.0,182.0,-308.0,-267.0
44.0,-94.0,-134.0,1191.0,-248.0,547.0,160.0,-395.0,-444.0
90.0,-250.0,-286.0,1137.0,-298.0,560.0,220.0,-498.0,-184.0
87.0,-127.0,5.0,1049.0,-364.0,584.0,206.0,-743.0,-1002.0
42.0,-90.0,-148.0,630.0,-439.0,467.0,166.0,-513.0,-780.0
68.0,-95.0,-160.0,170.0,-521.0,399.0,237.0,-394.0,-567.0
90.0,-93.0,-87.0,-90.0,-548.0,278.0,293.0,-366.0,-300.0
99.0,-98.0,-71.0,-122.0,-497.0,160.0,342.0,-373.0,-214.0
103.0,-95.0,-103.0,-13.0,-393.0,47.0,361.0,-372.0,-293.0
104.0,-89.0,-150.0,127.0,-285.0,-44.0,357.0,-366.0,-519.0
108.0,-77.0,-197.0,166.0,-197.0,-99.0,380.0,-344.0,-706.0
101.0,-67.0,-207.0,79.0,-171.0,-150.0,365.0,-312.0,-774.0
72.0,-74.0,-210.0,-44.0,-174.0,-207.0,284.0,-306.0,-783.0
34.0,-101.0,-209.0,-129.0,-204.0,-251.0,110.0,-414.0,-788.0
-17.0,-150.0,-183.0,-171.0,-260.0,-301.0,-81.0,-594.0,-675.0
-64.0,-219.0,-131.0,-188.0,-341.0,-354.0,-260.0,-837.0,-479.0
-73.0,-280.0,-104.0,-210.0,-429.0,-400.0,-315.0,-1084.0,-362.0
-64.0,-312.0,-148.0,-328.0,-509.0,-416.0,-262.0,-1282.0,-527.0
-35.0,-346.0,-195.0,-635.0,-495.0,-429.0,-231.0,-1428.0,-677.0
-19.0,-382.0,-183.0,-1083.0,-299.0,-472.0,-123.0,-1473.0,-722.0
-73.0,-478.0,-50.0,-1477.0,9.0,-572.0,-412.0,-1723.0,10.0
-165.0,-619.0,-63.0,-568.0,319.0,-684.0,-614.0,-2200.0,395.0
-238.0,-528.0,-158.0,384.0,435.0,-796.0,-973.0,-2014.0,-545.0
-263.0,-474.0,-153.0,839.0,555.0,-771.0,-1031.0,-1888.0,-538.0
-227.0,-409.0,-181.0,913.0,380.0,-638.0,-884.0,-1635.0,-681.0
-109.0,-358.0,-193.0,700.0,83.0,-404.0,-458.0,-1467.0,-729.0
-3.0,-370.0,-202.0,316.0,-172.0,-243.0,-18.0,-1534.0,-752.0
60.0,-412.0,-231.0,-154.0,-274.0,-229.0,189.0,-1694.0,-850.0
73.0,-447.0,-243.0,-700.0,-267.0,-277.0,218.0,-1812.0,-912.0
66.0,-467.0,-218.0,-1274.0,-225.0,-281.0,217.0,-1856.0,-776.0
74.0,-499.0,-195.0,-1773.0,-275.0,-180.0,241.0,-1959.0,-697.0
100.0,-544.0,-179.0,-1967.0,-376.0,-3.0,327.0,-2089.0,-663.0
120.0,-601.0,-34.0,-1957.0,-470.0,202.0,407.0,-2220.0,-65.0
121.0,-619.0,-139.0,-1566.0,-506.0,377.0,403.0,-2364.0,-464.0
108.0,-619.0,-92.0,-1234.0,-499.0,511.0,362.0,-2342.0,-321.0
92.0,-610.0,-56.0,-925.0,-499.0,627.0,286.0,-2310.0,-158.0
80.0,-592.0,-55.0,-586.0,-502.0,730.0,263.0,-2265.0,-121.0
79.0,-569.0,-59.0,-279.0,-496.0,799.0,252.0,-2193.0,-144.0
61.0,-527.0,-49.0,-44.0,-464.0,812.0,213.0,-2054.0,-117.0
41.0,-483.0,-35.0,158.0,-446.0,778.0,128.0,-1855.0,-50.0
25.0,-445.0,-35.0,369.0,-468.0,736.0,39.0,-1680.0,-62.0
-6.0,-399.0,-33.0,476.0,-509.0,714.0,-56.0,-1523.0,-46.0
-15.0,-366.0,-36.0,514.0,-530.0,687.0,-111.0,-1415.0,-60.0
-38.0,-344.0,-53.0,463.0,-518.0,641.0,-187.0,-1363.0,-132.0
-73.0,-332.0,-42.0,324.0,-464.0,597.0,-331.0,-1312.0,-101.0
-93.0,-335.0,-53.0,162.0,-413.0,580.0,-401.0,-1319.0,-116.0
-117.0,-328.0,-36.0,-15.0,-371.0,582.0,-481.0,-1284.0,-79.0
-117.0,-334.0,-43.0,-145.0,-337.0,617.0,-511.0,-1285.0,-77.0
-120.0,-329.0,-36.0,-227.0,-291.0,643.0,-523.0,-1260.0,-55.0
-120.0,-324.0,-64.0,-239.0,-164.0,605.0,-508.0,-1269.0,-149.0
-105.0,-310.0,-68.0,-361.0,-87.0,558.0,-458.0,-1222.0,-207.0
-99.0,-290.0,-51.0,-491.0,-69.0,513.0,-371.0,-1135.0,-117.0
-81.0,-261.0,-42.0,-565.0,-87.0,472.0,-349.0,-1004.0,-87.0
-70.0,-240.0,-35.0,-592.0,-122.0,471.0,-289.0,-913.0,-61.0
-44.0,-202.0,-24.0,-575.0,-134.0,442.0,-195.0,-806.0,-39.0
-34.0,-185.0,-18.0,-520.0,-156.0,368.0,-142.0,-687.0,-1.0
-8.0,-154.0,-24.0,-455.0,-200.0,256.0,-27.0,-590.0,-20.0
18.0,-116.0,-32.0,-387.0,-289.0,133.0,76.0,-452.0,-41.0
48.0,-92.0,-41.0,-337.0,-403.0,18.0,169.0,-337.0,-82.0
60.0,-49.0,-55.0,-287.0,-494.0,-127.0,215.0,-229.0,-146.0
56.0,-38.0,-43.0,-271.0,-475.0,-246.0,200.0,-150.0,-113.0
51.0,-22.0,-39.0,-160.0,-397.0,-340.0,183.0,-95.0,-113.0
51.0,-21.0,-45.0,29.0,-320.0,-402.0,173.0,-52.0,-87.0
60.0,-17.0,-41.0,273.0,-235.0,-453.0,221.0,-27.0,-83.0
55.0,-2.0,-47.0,548.0,-180.0,-491.0,230.0,23.0,-97.0
53.0,27.0,-94.0,782.0,-192.0,-474.0,190.0,75.0,-294.0
42.0,38.0,-152.0,841.0,-206.0,-401.0,129.0,113.0,-498.0
53.0,57.0,-173.0,669.0,-138.0,-370.0,183.0,136.0,-632.0
80.0,58.0,-165.0,325.0,-46.0,-388.0,284.0,148.0,-610.0
85.0,46.0,-87.0,-41.0,74.0,-490.0,302.0,164.0,-334.0
81.0,18.0,-43.0,-247.0,176.0,-560.0,290.0,66.0,-91.0
77.0,-17.0,-42.0,-233.0,273.0,-591.0,264.0,-81.0,-89.0
68.0,-43.0,-38.0,-179.0,383.0,-600.0,243.0,-169.0,-76.0
53.0,-37.0,-7.0,-111.0,457.0,-591.0,190.0,-147.0,9.0
46.0,-40.0,4.0,6.0,447.0,-552.0,165.0,-141.0,88.0
40.0,39.0,-31.0,169.0,395.0,-529.0,32.0,177.0,88.0
23.0,-11.0,18.0,330.0,354.0,-497.0,113.0,-99.0,158.0
11.0,5.0,27.0,515.0,260.0,-511.0,51.0,32.0,163.0
6.0,33.0,-14.0,711.0,162.0,-456.0,24.0,151.0,28.0
6.0,61.0,-43.0,861.0,56.0,-445.0,31.0,228.0,-120.0
18.0,74.0,-94.0,890.0,-15.0,-418.0,59.0,284.0,-319.0
35.0,80.0,-150.0,806.0,-31.0,-404.0,106.0,287.0,-509.0
38.0,76.0,-166.0,609.0,39.0,-382.0,64.0,235.0,-631.0
11.0,102.0,-196.0,372.0,210.0,-469.0,15.0,355.0,-696.0
72.0,-194.0,-501.0,214.0,322.0,-518.0,258.0,-242.0,-1309.0
106.0,73.0,-148.0,255.0,430.0,-501.0,313.0,195.0,-497.0
86.0,21.0,-222.0,58.0,498.0,-440.0,317.0,61.0,-963.0
90.0,-3.0,-222.0,-140.0,556.0,-405.0,316.0,-62.0,-963.0
89.0,-77.0,-206.0,-248.0,599.0,-345.0,319.0,-275.0,-778.0
84.0,-144.0,-183.0,-137.0,597.0,-281.0,311.0,-472.0,-653.0
80.0,-228.0,-169.0,168.0,511.0,-176.0,297.0,-795.0,-617.0
61.0,-336.0,-188.0,527.0,376.0,-71.0,235.0,-1288.0,-687.0
119.0,-602.0,-232.0,817.0,239.0,56.0,421.0,-2026.0,-732.0
29.0,-333.0,-176.0,763.0,111.0,114.0,193.0,-1650.0,-618.0
-35.0,-413.0,-201.0,154.0,-7.0,101.0,-111.0,-1947.0,-768.0
-70.0,-455.0,-80.0,-1009.0,-170.0,88.0,-399.0,-2033.0,-772.0
-125.0,-484.0,-143.0,-2405.0,-352.0,141.0,-557.0,-2023.0,-460.0
-104.0,-782.0,559.0,-3382.0,-405.0,224.0,-406.0,-2534.0,2461.0
-137.0,-747.0,-101.0,-2520.0,-553.0,30.0,-704.0,-2917.0,16.0
-100.0,-980.0,-5.0,-2384.0,-598.0,-289.0,-423.0,-3597.0,-64.0
-127.0,-1233.0,-205.0,-2610.0,-749.0,-815.0,-598.0,-4722.0,-704.0
-201.0,-1401.0,-329.0,-2811.0,-765.0,-1380.0,-933.0,-5306.0,-1270.0
-196.0,-1410.0,-277.0,-2459.0,-573.0,-1490.0,-931.0,-5312.0,-1139.0
-89.0,-1239.0,-168.0,-1469.0,-419.0,-1149.0,-536.0,-4693.0,-580.0
-15.0,-1021.0,-132.0,-219.0,-268.0,-743.0,-167.0,-3786.0,-441.0
33.0,-843.0,-102.0,814.0,-87.0,-477.0,34.0,-3165.0,-323.0
55.0,-690.0,-80.0,1541.0,46.0,-380.0,143.0,-2653.0,-265.0
91.0,-583.0,-56.0,1992.0,106.0,-375.0,302.0,-2257.0,-174.0
114.0,-502.0,-37.0,2236.0,87.0,-448.0,399.0,-1909.0,-61.0
122.0,-406.0,-2.0,2355.0,17.0,-523.0,438.0,-1576.0,63.0
130.0,-313.0,-1.0,2304.0,-69.0,-606.0,495.0,-1258.0,89.0
160.0,-214.0,-36.0,2025.0,-216.0,-669.0,553.0,-956.0,-50.0
187.0,-147.0,-55.0,1477.0,-324.0,-614.0,682.0,-735.0,-144.0
209.0,-104.0,-70.0,760.0,-289.0,-512.0,745.0,-554.0,-202.0
210.0,-93.0,-58.0,28.0,-97.0,-429.0,748.0,-460.0,-184.0
196.0,-97.0,-56.0,-571.0,163.0,-379.0,704.0,-446.0,-156.0
169.0,-104.0,-80.0,-1037.0,386.0,-330.0,619.0,-469.0,-235.0
142.0,-103.0,-86.0,-1429.0,548.0,-269.0,499.0,-457.0,-249.0
118.0,-106.0,-66.0,-1751.0,689.0,-190.0,419.0,-445.0,-183.0
99.0,-102.0,-48.0,-2031.0,763.0,-113.0,355.0,-430.0,-127.0
75.0,-96.0,-32.0,-2196.0,783.0,-29.0,280.0,-395.0,-57.0
59.0,-94.0,-11.0,-2278.0,765.0,66.0,231.0,-372.0,20.0
46.0,-91.0,4.0,-2251.0,717.0,166.0,185.0,-342.0,72.0
41.0,-85.0,9.0,-2125.0,647.0,274.0,145.0,-302.0,101.0
32.0,-74.0,8.0,-1935.0,569.0,377.0,102.0,-266.0,106.0
25.0,-67.0,10.0,-1706.0,482.0,484.0,100.0,-225.0,114.0
30.0,-62.0,15.0,-1463.0,395.0,562.0,116.0,-225.0,97.0
36.0,-63.0,6.0,-1234.0,320.0,611.0,127.0,-228.0,80.0
32.0,-64.0,2.0,-1047.0,247.0,638.0,123.0,-229.0,81.0
27.0,-69.0,9.0,-832.0,222.0,638.0,95.0,-241.0,100.0
19.0,-73.0,24.0,-659.0,207.0,621.0,54.0,-245.0,157.0
10.0,-70.0,29.0,-464.0,220.0,602.0,10.0,-243.0,193.0
-2.0,-67.0,41.0,-260.0,257.0,575.0,-33.0,-229.0,233.0
-15.0,-59.0,55.0,-55.0,288.0,546.0,-69.0,-194.0,280.0
-18.0,-48.0,57.0,155.0,318.0,499.0,-87.0,-162.0,297.0
-25.0,-44.0,52.0,335.0,336.0,438.0,-109.0,-149.0,284.0
-33.0,-45.0,42.0,465.0,316.0,384.0,-126.0,-176.0,240.0
-38.0,-48.0,50.0,534.0,260.0,343.0,-143.0,-173.0,260.0
-38.0,-50.0,67.0,615.0,184.0,302.0,-163.0,-167.0,320.0
-41.0,-54.0,67.0,711.0,113.0,264.0,-160.0,-182.0,324.0
-44.0,-51.0,52.0,805.0,29.0,231.0,-180.0,-175.0,279.0
-43.0,-47.0,24.0,855.0,-38.0,201.0,-171.0,-186.0,191.0
-54.0,-45.0,33.0,844.0,-104.0,184.0,-197.0,-164.0,210.0
-69.0,-33.0,64.0,881.0,-207.0,198.0,-250.0,-74.0,312.0
-63.0,-17.0,52.0,1070.0,-326.0,219.0,-252.0,-41.0,278.0
-45.0,1.0,25.0,1309.0,-400.0,238.0,-200.0,12.0,193.0
-30.0,17.0,10.0,1496.0,-417.0,232.0,-129.0,91.0,112.0
-20.0,34.0,-2.0,1630.0,-408.0,205.0,-104.0,149.0,65.0
-21.0,46.0,8.0,1750.0,-413.0,179.0,-75.0,186.0,88.0
-32.0,59.0,17.0,1892.0,-502.0,171.0,-117.0,250.0,109.0
-25.0,66.0,-1.0,2099.0,-600.0,213.0,-115.0,287.0,77.0
73.0,43.0,-52.0,2383.0,-588.0,330.0,51.0,255.0,-10.0
-30.0,49.0,-176.0,2693.0,-458.0,354.0,-156.0,192.0,-437.0
-66.0,83.0,-336.0,2747.0,-356.0,398.0,-217.0,202.0,-1281.0
-23.0,69.0,-299.0,2454.0,-607.0,445.0,-454.0,307.0,-2057.0
-19.0,147.0,-354.0,1943.0,-704.0,551.0,-53.0,289.0,-1927.0
56.0,123.0,-536.0,1165.0,-700.0,572.0,186.0,298.0,-2073.0
120.0,93.0,-507.0,349.0,-352.0,499.0,423.0,203.0,-1947.0
123.0,-5.0,-453.0,-408.0,-66.0,410.0,419.0,-95.0,-1776.0
119.0,-118.0,-387.0,-835.0,156.0,296.0,417.0,-462.0,-1534.0
105.0,-223.0,-321.0,-988.0,244.0,191.0,363.0,-833.0,-1287.0
101.0,-317.0,-313.0,-977.0,226.0,90.0,359.0,-1203.0,-1147.0
55.0,-362.0,-224.0,-807.0,160.0,-15.0,283.0,-1374.0,-872.0
81.0,-421.0,-251.0,-563.0,60.0,-141.0,339.0,-1715.0,-1006.0
8.0,-595.0,-240.0,-201.0,-125.0,-186.0,52.0,-2757.0,-1333.0
-67.0,-336.0,-246.0,-554.0,-224.0,-667.0,-423.0,-1820.0,-885.0
-96.0,-568.0,-269.0,-928.0,-241.0,-996.0,-513.0,-2237.0,-1098.0
-234.0,-619.0,-326.0,-1529.0,62.0,-1370.0,-956.0,-2383.0,-1080.0
-332.0,-586.0,-216.0,-2418.0,157.0,-1515.0,-1325.0,-2399.0,-887.0
-285.0,-749.0,-111.0,-3063.0,-60.0,-1342.0,-1055.0,-2603.0,308.0
-198.0,-858.0,59.0,-2665.0,-310.0,-961.0,-874.0,-3213.0,135.0
-98.0,-880.0,-216.0,-1916.0,-591.0,-595.0,-475.0,-3433.0,-671.0
-44.0,-1039.0,-207.0,-1611.0,-516.0,-373.0,-241.0,-3964.0,-826.0
-32.0,-1124.0,-295.0,-1258.0,-597.0,-66.0,-236.0,-4249.0,-1093.0
52.0,-1110.0,-283.0,-673.0,-644.0,521.0,65.0,-4211.0,-1094.0
83.0,-1024.0,-199.0,80.0,-548.0,1105.0,177.0,-3919.0,-793.0
110.0,-930.0,-131.0,809.0,-381.0,1488.0,338.0,-3517.0,-446.0
142.0,-819.0,-81.0,1315.0,-282.0,1639.0,465.0,-3114.0,-253.0
167.0,-715.0,-52.0,1792.0,-230.0,1593.0,567.0,-2744.0,-119.0
178.0,-591.0,-41.0,2081.0,-202.0,1480.0,614.0,-2314.0,-66.0
177.0,-470.0,-67.0,2195.0,-165.0,1311.0,629.0,-1933.0,-162.0
140.0,-378.0,-107.0,2035.0,-127.0,1133.0,526.0,-1604.0,-342.0
123.0,-316.0,-134.0,1586.0,-79.0,977.0,420.0,-1328.0,-467.0
120.0,-254.0,-106.0,973.0,-14.0,820.0,413.0,-1080.0,-354.0
118.0,-238.0,-75.0,399.0,8.0,651.0,402.0,-985.0,-237.0
97.0,-231.0,-49.0,-108.0,10.0,468.0,343.0,-941.0,-114.0
91.0,-236.0,7.0,-477.0,-12.0,293.0,330.0,-914.0,99.0
71.0,-264.0,8.0,-652.0,-62.0,88.0,251.0,-1016.0,111.0
35.0,-255.0,-4.0,-705.0,-59.0,-73.0,116.0,-1042.0,76.0
1.0,-258.0,-19.0,-729.0,-53.0,-146.0,-5.0,-1005.0,52.0
-14.0,-270.0,-36.0,-772.0,-50.0,-151.0,-97.0,-1038.0,-31.0
-41.0,-259.0,-28.0,-841.0,-6.0,-143.0,-194.0,-1024.0,-41.0
-66.0,-241.0,-30.0,-915.0,23.0,-91.0,-281.0,-955.0,-47.0
-77.0,-217.0,-20.0,-954.0,36.0,0.0,-337.0,-861.0,-25.0
-86.0,-192.0,-31.0,-930.0,82.0,93.0,-371.0,-739.0,-43.0
-92.0,-156.0,-33.0,-880.0,151.0,163.0,-389.0,-589.0,-66.0
-84.0,-123.0,-37.0,-849.0,226.0,238.0,-369.0,-468.0,-86.0
-82.0,-95.0,-43.0,-831.0,303.0,264.0,-344.0,-377.0,-97.0
-85.0,-68.0,-40.0,-835.0,341.0,267.0,-346.0,-265.0,-73.0
-73.0,-51.0,-25.0,-786.0,334.0,282.0,-286.0,-174.0,-34.0
-62.0,-28.0,-16.0,-692.0,297.0,277.0,-248.0,-74.0,-6.0
-63.0,2.0,-5.0,-541.0,262.0,229.0,-241.0,49.0,48.0
-42.0,24.0,-2.0,-362.0,198.0,188.0,-149.0,107.0,50.0
-51.0,34.0,12.0,-194.0,127.0,148.0,-196.0,153.0,92.0
-26.0,33.0,7.0,-27.0,122.0,89.0,-123.0,143.0,86.0
-12.0,31.0,8.0,120.0,108.0,-6.0,-66.0,129.0,86.0
