acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-232.0,-16.0,143.0,-24.0,239.0,7.0,-881.0,10.0
7.0,-224.0,-17.0,180.0,-27.0,225.0,0.0,-867.0,17.0
7.0,-223.0,-14.0,221.0,-25.0,215.0,-3.0,-853.0,23.0
3.0,-222.0,-16.0,261.0,-23.0,203.0,1.0,-850.0,19.0
4.0,-214.0,-14.0,297.0,-22.0,190.0,-17.0,-829.0,16.0
3.0,-209.0,-22.0,328.0,-25.0,187.0,-11.0,-808.0,1.0
4.0,-199.0,-20.0,351.0,-24.0,181.0,-11.0,-790.0,-9.0
6.0,-190.0,-19.0,364.0,-19.0,179.0,-4.0,-744.0,-12.0
-4.0,-195.0,-29.0,365.0,-25.0,201.0,-26.0,-768.0,-32.0
-7.0,-194.0,-25.0,352.0,-24.0,186.0,-39.0,-752.0,-28.0
-8.0,-197.0,-26.0,344.0,-50.0,186.0,-38.0,-753.0,-27.0
-9.0,-199.0,-30.0,341.0,-74.0,187.0,-63.0,-783.0,-36.0
-14.0,-203.0,-36.0,352.0,-93.0,182.0,-84.0,-786.0,-71.0
-25.0,-214.0,-59.0,377.0,-116.0,200.0,-130.0,-828.0,-161.0
-35.0,-215.0,-84.0,391.0,-109.0,184.0,-171.0,-836.0,-255.0
-39.0,-222.0,-105.0,380.0,-103.0,167.0,-186.0,-860.0,-339.0
-36.0,-235.0,-124.0,337.0,-100.0,152.0,-173.0,-913.0,-420.0
-29.0,-252.0,-133.0,238.0,-94.0,132.0,-153.0,-977.0,-452.0
-27.0,-261.0,-129.0,152.0,-87.0,109.0,-136.0,-1034.0,-454.0
-22.0,-275.0,-126.0,98.0,-62.0,88.0,-129.0,-1078.0,-442.0
-20.0,-286.0,-128.0,85.0,-12.0,63.0,-126.0,-1103.0,-441.0
-27.0,-295.0,-122.0,92.0,53.0,36.0,-143.0,-1140.0,-422.0
-41.0,-302.0,-106.0,107.0,108.0,-1.0,-183.0,-1159.0,-368.0
-59.0,-306.0,-95.0,143.0,125.0,-35.0,-245.0,-1164.0,-306.0
-74.0,-304.0,-94.0,199.0,110.0,-74.0,-311.0,-1168.0,-303.0
-85.0,-305.0,-95.0,253.0,80.0,-103.0,-359.0,-1175.0,-311.0
-88.0,-309.0,-97.0,283.0,44.0,-135.0,-389.0,-1191.0,-322.0
-93.0,-318.0,-103.0,300.0,6.0,-150.0,-398.0,-1215.0,-338.0
-97.0,-325.0,-105.0,306.0,-24.0,-164.0,-413.0,-1252.0,-347.0
-101.0,-336.0,-108.0,312.0,-46.0,-173.0,-426.0,-1280.0,-351.0
-99.0,-340.0,-107.0,321.0,-64.0,-182.0,-427.0,-1316.0,-340.0
-96.0,-345.0,-96.0,336.0,-77.0,-182.0,-416.0,-1326.0,-329.0
-93.0,-343.0,-89.0,352.0,-84.0,-190.0,-392.0,-1335.0,-313.0
-83.0,-339.0,-87.0,366.0,-87.0,-198.0,-366.0,-1324.0,-276.0
-77.0,-336.0,-83.0,363.0,-87.0,-214.0,-334.0,-1299.0,-243.0
-66.0,-331.0,-66.0,353.0,-84.0,-222.0,-300.0,-1273.0,-213.0
-64.0,-321.0,-62.0,336.0,-81.0,-235.0,-275.0,-1243.0,-157.0
-54.0,-309.0,-49.0,317.0,-80.0,-236.0,-237.0,-1192.0,-131.0
-43.0,-294.0,-47.0,313.0,-81.0,-235.0,-201.0,-1140.0,-109.0
-31.0,-283.0,-44.0,314.0,-83.0,-213.0,-154.0,-1100.0,-100.0
-13.0,-273.0,-45.0,311.0,-82.0,-187.0,-105.0,-1067.0,-87.0
-10.0,-271.0,-43.0,306.0,-76.0,-156.0,-62.0,-1054.0,-97.0
-8.0,-274.0,-44.0,298.0,-70.0,-137.0,-47.0,-1070.0,-107.0
-7.0,-287.0,-55.0,282.0,-84.0,-121.0,-60.0,-1119.0,-137.0
-12.0,-302.0,-60.0,246.0,-114.0,-117.0,-67.0,-1172.0,-174.0
-9.0,-322.0,-66.0,190.0,-149.0,-123.0,-76.0,-1236.0,-188.0
-11.0,-331.0,-69.0,105.0,-180.0,-147.0,-81.0,-1287.0,-200.0
-10.0,-341.0,-59.0,42.0,-183.0,-170.0,-90.0,-1323.0,-174.0
-12.0,-341.0,-56.0,7.0,-164.0,-198.0,-103.0,-1323.0,-155.0
-13.0,-337.0,-56.0,-15.0,-127.0,-215.0,-103.0,-1318.0,-151.0
-12.0,-329.0,-52.0,-24.0,-83.0,-235.0,-86.0,-1273.0,-127.0
-8.0,-321.0,-48.0,-26.0,-38.0,-247.0,-69.0,-1226.0,-102.0
-6.0,-304.0,-35.0,-15.0,6.0,-254.0,-61.0,-1175.0,-62.0
-2.0,-290.0,-33.0,9.0,40.0,-249.0,-36.0,-1126.0,-62.0
3.0,-275.0,-28.0,29.0,55.0,-241.0,-14.0,-1063.0,-43.0
4.0,-262.0,-29.0,52.0,84.0,-217.0,-7.0,-1025.0,-33.0
3.0,-251.0,-30.0,73.0,110.0,-190.0,-13.0,-970.0,-45.0
3.0,-241.0,-29.0,77.0,125.0,-150.0,-8.0,-934.0,-42.0
0.0,-234.0,-35.0,66.0,121.0,-114.0,-20.0,-910.0,-51.0
-2.0,-229.0,-35.0,35.0,102.0,-70.0,-27.0,-895.0,-56.0
-8.0,-224.0,-39.0,-19.0,71.0,-31.0,-41.0,-894.0,-72.0
-11.0,-232.0,-38.0,-90.0,33.0,3.0,-54.0,-901.0,-81.0
-11.0,-242.0,-37.0,-164.0,-4.0,27.0,-67.0,-933.0,-84.0
-12.0,-252.0,-37.0,-228.0,-35.0,49.0,-77.0,-978.0,-62.0
-14.0,-261.0,-34.0,-272.0,-58.0,62.0,-98.0,-1015.0,-48.0
-17.0,-266.0,-28.0,-293.0,-76.0,75.0,-106.0,-1039.0,-42.0
-15.0,-275.0,-29.0,-286.0,-79.0,82.0,-107.0,-1064.0,-40.0
-18.0,-280.0,-28.0,-267.0,-67.0,88.0,-109.0,-1081.0,-48.0
-20.0,-279.0,-31.0,-242.0,-39.0,91.0,-107.0,-1082.0,-47.0
-21.0,-277.0,-35.0,-212.0,-9.0,90.0,-111.0,-1083.0,-57.0
-18.0,-275.0,-39.0,-174.0,18.0,90.0,-119.0,-1066.0,-66.0
-23.0,-267.0,-39.0,-141.0,38.0,91.0,-118.0,-1040.0,-80.0
-23.0,-264.0,-38.0,-115.0,56.0,88.0,-118.0,-1022.0,-92.0
-22.0,-255.0,-45.0,-100.0,65.0,86.0,-122.0,-987.0,-104.0
-22.0,-249.0,-47.0,-101.0,73.0,80.0,-127.0,-956.0,-121.0
-28.0,-241.0,-53.0,-116.0,73.0,70.0,-131.0,-936.0,-125.0
-29.0,-236.0,-50.0,-146.0,71.0,63.0,-137.0,-910.0,-119.0
-30.0,-234.0,-46.0,-168.0,64.0,56.0,-148.0,-902.0,-114.0
-30.0,-229.0,-45.0,-187.0,58.0,51.0,-153.0,-881.0,-100.0
-34.0,-223.0,-43.0,-202.0,56.0,48.0,-147.0,-871.0,-86.0
-29.0,-223.0,-38.0,-213.0,57.0,49.0,-145.0,-866.0,-75.0
-31.0,-222.0,-37.0,-214.0,61.0,50.0,-143.0,-860.0,-66.0
-27.0,-220.0,-35.0,-210.0,67.0,54.0,-132.0,-849.0,-68.0
-19.0,-219.0,-37.0,-206.0,74.0,56.0,-120.0,-852.0,-71.0
-19.0,-218.0,-37.0,-208.0,85.0,56.0,-98.0,-853.0,-77.0
-14.0,-221.0,-38.0,-214.0,99.0,50.0,-87.0,-865.0,-82.0
-10.0,-226.0,-37.0,-221.0,111.0,41.0,-73.0,-874.0,-79.0
-8.0,-230.0,-39.0,-226.0,122.0,27.0,-56.0,-884.0,-72.0
-7.0,-233.0,-36.0,-230.0,131.0,13.0,-55.0,-896.0,-65.0
-5.0,-236.0,-37.0,-226.0,140.0,-6.0,-48.0,-914.0,-62.0
-2.0,-240.0,-33.0,-218.0,144.0,-25.0,-43.0,-920.0,-51.0
-2.0,-242.0,-25.0,-208.0,146.0,-44.0,-39.0,-933.0,-40.0
-3.0,-246.0,-28.0,-194.0,147.0,-60.0,-37.0,-939.0,-32.0
-2.0,-247.0,-24.0,-181.0,145.0,-80.0,-35.0,-945.0,-27.0
-1.0,-247.0,-21.0,-168.0,141.0,-97.0,-36.0,-954.0,-19.0
-5.0,-249.0,-21.0,-152.0,138.0,-113.0,-44.0,-953.0,-16.0
-9.0,-250.0,-26.0,-144.0,141.0,-123.0,-50.0,-961.0,-16.0
-9.0,-252.0,-25.0,-129.0,147.0,-131.0,-60.0,-967.0,-13.0
-11.0,-254.0,-19.0,-119.0,155.0,-131.0,-66.0,-966.0,-8.0
-12.0,-250.0,-21.0,-108.0,162.0,-134.0,-72.0,-969.0,-11.0
-16.0,-249.0,-23.0,-98.0,168.0,-132.0,-82.0,-970.0,-8.0
-14.0,-252.0,-21.0,-87.0,175.0,-131.0,-91.0,-962.0,-12.0
-14.0,-248.0,-23.0,-77.0,181.0,-126.0,-97.0,-954.0,-18.0
-18.0,-247.0,-25.0,-70.0,188.0,-126.0,-103.0,-951.0,-29.0
-13.0,-246.0,-30.0,-69.0,194.0,-124.0,-92.0,-946.0,-40.0
-13.0,-245.0,-29.0,-74.0,201.0,-125.0,-97.0,-947.0,-39.0
-16.0,-243.0,-27.0,-82.0,207.0,-126.0,-86.0,-936.0,-40.0
-11.0,-242.0,-34.0,-93.0,213.0,-130.0,-81.0,-938.0,-45.0
-12.0,-245.0,-35.0,-101.0,217.0,-129.0,-72.0,-936.0,-37.0
-10.0,-244.0,-25.0,-109.0,221.0,-133.0,-65.0,-939.0,-29.0
-10.0,-246.0,-24.0,-111.0,227.0,-133.0,-63.0,-945.0,-16.0
-9.0,-243.0,-21.0,-105.0,233.0,-137.0,-60.0,-942.0,-15.0
-7.0,-247.0,-21.0,-96.0,236.0,-136.0,-59.0,-945.0,-12.0
-9.0,-247.0,-24.0,-83.0,241.0,-136.0,-56.0,-946.0,-10.0
-7.0,-247.0,-23.0,-67.0,247.0,-131.0,-61.0,-950.0,-17.0
-8.0,-246.0,-23.0,-56.0,252.0,-129.0,-51.0,-950.0,-17.0
-4.0,-246.0,-23.0,-42.0,258.0,-124.0,-46.0,-952.0,-9.0
-6.0,-248.0,-20.0,-27.0,263.0,-124.0,-39.0,-951.0,-11.0
1.0,-248.0,-19.0,-13.0,268.0,-118.0,-29.0,-954.0,3.0
1.0,-250.0,-16.0,-1.0,273.0,-118.0,-23.0,-950.0,15.0
1.0,-249.0,-13.0,9.0,278.0,-117.0,-22.0,-951.0,28.0
-1.0,-249.0,-14.0,18.0,282.0,-121.0,-28.0,-955.0,33.0
-3.0,-249.0,-6.0,27.0,281.0,-122.0,-42.0,-953.0,42.0
-7.0,-247.0,-9.0,37.0,276.0,-127.0,-48.0,-949.0,45.0
-7.0,-247.0,-12.0,49.0,269.0,-128.0,-58.0,-945.0,44.0
-10.0,-245.0,-7.0,51.0,259.0,-133.0,-61.0,-940.0,34.0
-11.0,-241.0,-15.0,51.0,250.0,-136.0,-73.0,-926.0,26.0
-14.0,-237.0,-19.0,45.0,239.0,-139.0,-89.0,-907.0,5.0
-14.0,-232.0,-19.0,31.0,231.0,-135.0,-91.0,-901.0,-8.0
-16.0,-231.0,-25.0,9.0,227.0,-133.0,-96.0,-887.0,-18.0
-16.0,-224.0,-29.0,-12.0,225.0,-128.0,-103.0,-876.0,-29.0
-19.0,-224.0,-30.0,-35.0,229.0,-124.0,-108.0,-873.0,-42.0
-21.0,-224.0,-35.0,-55.0,236.0,-116.0,-115.0,-863.0,-52.0
-24.0,-219.0,-37.0,-81.0,243.0,-111.0,-120.0,-854.0,-69.0
-25.0,-219.0,-36.0,-103.0,247.0,-104.0,-121.0,-848.0,-75.0
-26.0,-212.0,-40.0,-125.0,248.0,-105.0,-123.0,-840.0,-79.0
-24.0,-211.0,-35.0,-146.0,246.0,-104.0,-130.0,-826.0,-73.0
-22.0,-211.0,-32.0,-162.0,242.0,-105.0,-121.0,-828.0,-65.0
-18.0,-209.0,-31.0,-169.0,239.0,-107.0,-109.0,-816.0,-48.0
-19.0,-208.0,-29.0,-169.0,241.0,-118.0,-104.0,-810.0,-41.0
-22.0,-212.0,-29.0,-160.0,245.0,-131.0,-113.0,-811.0,-29.0
-19.0,-211.0,-26.0,-141.0,248.0,-145.0,-115.0,-809.0,-43.0
-23.0,-208.0,-29.0,-119.0,250.0,-161.0,-122.0,-808.0,-47.0
-26.0,-209.0,-32.0,-99.0,246.0,-179.0,-130.0,-808.0,-66.0
-31.0,-208.0,-39.0,-95.0,238.0,-195.0,-138.0,-810.0,-82.0
-29.0,-210.0,-40.0,-101.0,222.0,-212.0,-144.0,-816.0,-86.0
-31.0,-212.0,-41.0,-115.0,201.0,-227.0,-153.0,-823.0,-92.0
-33.0,-212.0,-47.0,-131.0,178.0,-241.0,-151.0,-831.0,-104.0
-31.0,-215.0,-47.0,-147.0,159.0,-251.0,-156.0,-833.0,-118.0
-33.0,-216.0,-52.0,-164.0,143.0,-255.0,-161.0,-838.0,-136.0
-33.0,-214.0,-55.0,-181.0,137.0,-258.0,-160.0,-833.0,-144.0
-35.0,-213.0,-55.0,-199.0,134.0,-256.0,-166.0,-837.0,-155.0
-35.0,-213.0,-56.0,-220.0,133.0,-249.0,-156.0,-835.0,-145.0
-30.0,-212.0,-55.0,-246.0,132.0,-242.0,-143.0,-830.0,-142.0
-25.0,-214.0,-52.0,-265.0,135.0,-237.0,-126.0,-838.0,-133.0
-18.0,-218.0,-51.0,-275.0,139.0,-234.0,-114.0,-835.0,-124.0
-14.0,-216.0,-50.0,-283.0,147.0,-236.0,-98.0,-839.0,-122.0
-12.0,-217.0,-49.0,-288.0,155.0,-238.0,-85.0,-845.0,-110.0
-11.0,-217.0,-47.0,-296.0,162.0,-245.0,-73.0,-846.0,-99.0
-7.0,-219.0,-43.0,-303.0,167.0,-249.0,-58.0,-855.0,-85.0
-6.0,-224.0,-33.0,-303.0,173.0,-257.0,-38.0,-866.0,-56.0
4.0,-232.0,-22.0,-289.0,178.0,-267.0,-16.0,-878.0,-18.0
11.0,-236.0,-14.0,-250.0,183.0,-280.0,-2.0,-892.0,17.0
8.0,-236.0,-14.0,-196.0,189.0,-295.0,7.0,-903.0,34.0
10.0,-240.0,0.0,-133.0,196.0,-312.0,11.0,-919.0,58.0
8.0,-244.0,2.0,-67.0,203.0,-328.0,11.0,-929.0,79.0
11.0,-249.0,7.0,1.0,203.0,-349.0,8.0,-942.0,96.0
8.0,-246.0,7.0,69.0,205.0,-368.0,0.0,-941.0,101.0
5.0,-248.0,6.0,134.0,205.0,-388.0,-12.0,-940.0,101.0
1.0,-247.0,8.0,190.0,204.0,-401.0,-21.0,-942.0,99.0
-2.0,-249.0,4.0,229.0,206.0,-417.0,-31.0,-947.0,84.0
-4.0,-250.0,1.0,256.0,210.0,-428.0,-54.0,-949.0,77.0
-11.0,-250.0,-3.0,279.0,211.0,-439.0,-72.0,-953.0,65.0
-19.0,-251.0,-7.0,294.0,211.0,-441.0,-103.0,-955.0,51.0
-24.0,-252.0,-12.0,308.0,213.0,-445.0,-125.0,-961.0,29.0
-40.0,-249.0,-4.0,324.0,213.0,-446.0,-142.0,-955.0,15.0
-21.0,-256.0,-27.0,338.0,209.0,-447.0,-143.0,-954.0,2.0
-28.0,-241.0,-26.0,353.0,204.0,-431.0,-151.0,-948.0,-6.0
-26.0,-225.0,-25.0,366.0,215.0,-423.0,-156.0,-931.0,-2.0
-37.0,-248.0,-7.0,387.0,228.0,-408.0,-155.0,-922.0,12.0
-29.0,-235.0,-24.0,409.0,243.0,-399.0,-132.0,-894.0,25.0
-24.0,-232.0,-19.0,442.0,259.0,-373.0,-123.0,-871.0,14.0
-19.0,-216.0,-18.0,481.0,272.0,-355.0,-96.0,-835.0,-9.0
-16.0,-213.0,-31.0,493.0,276.0,-325.0,-96.0,-829.0,-35.0
-10.0,-199.0,-29.0,480.0,279.0,-328.0,-59.0,-793.0,-37.0
-2.0,-211.0,-31.0,469.0,246.0,-278.0,-31.0,-816.0,-45.0
1.0,-214.0,-33.0,458.0,235.0,-247.0,-21.0,-840.0,-57.0
5.0,-228.0,-29.0,452.0,236.0,-219.0,-9.0,-882.0,-49.0
10.0,-249.0,-34.0,462.0,237.0,-194.0,4.0,-960.0,-50.0
26.0,-262.0,-32.0,486.0,246.0,-182.0,58.0,-1009.0,-53.0
39.0,-278.0,-41.0,540.0,229.0,-130.0,113.0,-1070.0,-88.0
44.0,-290.0,-57.0,611.0,223.0,-60.0,133.0,-1117.0,-143.0
38.0,-301.0,-72.0,645.0,216.0,-19.0,123.0,-1158.0,-205.0
22.0,-311.0,-79.0,641.0,182.0,24.0,72.0,-1210.0,-248.0
17.0,-317.0,-79.0,597.0,118.0,63.0,37.0,-1246.0,-272.0
3.0,-322.0,-90.0,532.0,31.0,106.0,0.0,-1258.0,-284.0
-3.0,-323.0,-94.0,470.0,-66.0,144.0,-31.0,-1258.0,-308.0
-10.0,-320.0,-99.0,409.0,-156.0,177.0,-62.0,-1244.0,-323.0
-12.0,-312.0,-102.0,350.0,-230.0,198.0,-81.0,-1221.0,-326.0
-6.0,-312.0,-97.0,291.0,-279.0,210.0,-72.0,-1201.0,-317.0
8.0,-306.0,-93.0,236.0,-296.0,202.0,-21.0,-1188.0,-295.0
18.0,-298.0,-85.0,185.0,-283.0,179.0,27.0,-1163.0,-265.0
29.0,-293.0,-77.0,169.0,-250.0,136.0,60.0,-1142.0,-236.0
33.0,-291.0,-75.0,183.0,-207.0,95.0,85.0,-1124.0,-210.0
41.0,-285.0,-71.0,216.0,-165.0,56.0,116.0,-1106.0,-207.0
54.0,-282.0,-72.0,259.0,-130.0,26.0,173.0,-1103.0,-222.0
68.0,-284.0,-81.0,287.0,-108.0,-7.0,229.0,-1117.0,-258.0
75.0,-288.0,-84.0,287.0,-92.0,-37.0,256.0,-1125.0,-263.0
78.0,-298.0,-85.0,268.0,-78.0,-67.0,260.0,-1153.0,-267.0
78.0,-304.0,-81.0,238.0,-62.0,-89.0,260.0,-1187.0,-256.0
75.0,-313.0,-77.0,207.0,-42.0,-101.0,255.0,-1209.0,-218.0
72.0,-321.0,-67.0,193.0,-30.0,-100.0,241.0,-1253.0,-185.0
63.0,-330.0,-59.0,208.0,-21.0,-94.0,224.0,-1287.0,-168.0
62.0,-341.0,-65.0,236.0,-17.0,-76.0,207.0,-1332.0,-169.0
58.0,-348.0,-63.0,265.0,-20.0,-49.0,199.0,-1350.0,-171.0
63.0,-355.0,-66.0,292.0,-29.0,-11.0,209.0,-1373.0,-188.0
65.0,-354.0,-78.0,304.0,-41.0,34.0,214.0,-1388.0,-226.0
74.0,-356.0,-85.0,292.0,-45.0,94.0,246.0,-1396.0,-274.0
83.0,-354.0,-97.0,246.0,-36.0,159.0,269.0,-1404.0,-309.0
84.0,-359.0,-96.0,168.0,-14.0,214.0,278.0,-1415.0,-291.0
72.0,-358.0,-85.0,57.0,3.0,257.0,248.0,-1409.0,-262.0
60.0,-354.0,-69.0,-30.0,-3.0,268.0,206.0,-1391.0,-203.0
52.0,-345.0,-54.0,-96.0,-21.0,262.0,175.0,-1343.0,-152.0
39.0,-328.0,-41.0,-138.0,-32.0,245.0,136.0,-1281.0,-103.0
33.0,-311.0,-33.0,-156.0,-34.0,208.0,101.0,-1219.0,-58.0
25.0,-305.0,-23.0,-151.0,-47.0,157.0,58.0,-1164.0,-25.0
16.0,-287.0,-23.0,-127.0,-69.0,102.0,24.0,-1108.0,-19.0
7.0,-273.0,-26.0,-101.0,-91.0,48.0,3.0,-1063.0,-41.0
4.0,-260.0,-37.0,-84.0,-111.0,1.0,-15.0,-1016.0,-64.0
0.0,-251.0,-40.0,-81.0,-119.0,-53.0,-24.0,-970.0,-74.0
-2.0,-241.0,-41.0,-93.0,-124.0,-93.0,-34.0,-936.0,-78.0
0.0,-237.0,-37.0,-109.0,-122.0,-132.0,-23.0,-916.0,-67.0
3.0,-233.0,-34.0,-124.0,-106.0,-168.0,-22.0,-897.0,-65.0
4.0,-231.0,-33.0,-129.0,-66.0,-201.0,-17.0,-890.0,-49.0
5.0,-232.0,-32.0,-127.0,-25.0,-223.0,-13.0,-901.0,-43.0
8.0,-237.0,-30.0,-120.0,14.0,-241.0,-1.0,-913.0,-30.0
11.0,-241.0,-27.0,-108.0,41.0,-243.0,17.0,-926.0,-23.0
19.0,-250.0,-22.0,-83.0,64.0,-240.0,34.0,-958.0,-28.0
23.0,-258.0,-29.0,-53.0,83.0,-223.0,48.0,-987.0,-42.0
27.0,-258.0,-34.0,-26.0,94.0,-192.0,66.0,-1005.0,-49.0
32.0,-259.0,-35.0,-3.0,94.0,-157.0,87.0,-1007.0,-63.0
35.0,-258.0,-38.0,9.0,87.0,-122.0,112.0,-1006.0,-76.0
43.0,-254.0,-44.0,8.0,72.0,-83.0,133.0,-982.0,-90.0
46.0,-252.0,-49.0,-14.0,50.0,-50.0,150.0,-982.0,-106.0
48.0,-250.0,-47.0,-62.0,19.0,-25.0,159.0,-976.0,-111.0
46.0,-249.0,-50.0,-119.0,-19.0,-11.0,155.0,-962.0,-112.0
47.0,-245.0,-49.0,-172.0,-56.0,2.0,157.0,-959.0,-108.0
49.0,-243.0,-44.0,-220.0,-93.0,3.0,152.0,-946.0,-101.0
44.0,-243.0,-42.0,-260.0,-129.0,-1.0,147.0,-940.0,-90.0
44.0,-242.0,-43.0,-293.0,-172.0,-14.0,133.0,-927.0,-91.0
37.0,-235.0,-39.0,-313.0,-201.0,-23.0,113.0,-913.0,-90.0
33.0,-233.0,-45.0,-329.0,-220.0,-35.0,102.0,-905.0,-88.0
28.0,-231.0,-41.0,-341.0,-235.0,-37.0,79.0,-898.0,-87.0
23.0,-230.0,-37.0,-349.0,-244.0,-41.0,63.0,-889.0,-82.0
17.0,-230.0,-36.0,-351.0,-247.0,-38.0,49.0,-888.0,-75.0
17.0,-230.0,-36.0,-343.0,-247.0,-37.0,36.0,-895.0,-61.0
12.0,-234.0,-35.0,-328.0,-242.0,-29.0,21.0,-902.0,-57.0
11.0,-239.0,-32.0,-307.0,-237.0,-23.0,12.0,-914.0,-52.0
10.0,-243.0,-34.0,-283.0,-229.0,-6.0,9.0,-927.0,-47.0
11.0,-249.0,-33.0,-253.0,-224.0,1.0,3.0,-948.0,-45.0
10.0,-252.0,-30.0,-227.0,-220.0,12.0,0.0,-968.0,-49.0
8.0,-255.0,-29.0,-200.0,-220.0,21.0,-1.0,-978.0,-42.0
8.0,-257.0,-32.0,-174.0,-222.0,31.0,0.0,-1002.0,-44.0
8.0,-259.0,-30.0,-144.0,-224.0,38.0,4.0,-1003.0,-40.0
12.0,-260.0,-30.0,-118.0,-225.0,50.0,9.0,-1013.0,-47.0
14.0,-263.0,-33.0,-95.0,-230.0,56.0,24.0,-1022.0,-62.0
16.0,-262.0,-33.0,-75.0,-232.0,64.0,38.0,-1028.0,-56.0
21.0,-261.0,-31.0,-60.0,-236.0,67.0,50.0,-1028.0,-55.0
25.0,-263.0,-32.0,-48.0,-237.0,73.0,66.0,-1026.0,-51.0
30.0,-264.0,-31.0,-31.0,-236.0,73.0,89.0,-1025.0,-43.0
35.0,-262.0,-30.0,-15.0,-236.0,75.0,106.0,-1027.0,-44.0
40.0,-259.0,-27.0,3.0,-235.0,71.0,128.0,-1008.0,-26.0
44.0,-256.0,-26.0,18.0,-238.0,71.0,137.0,-1000.0,-29.0
47.0,-251.0,-27.0,33.0,-240.0,67.0,156.0,-971.0,-22.0
51.0,-248.0,-28.0,45.0,-240.0,66.0,167.0,-948.0,-22.0
53.0,-242.0,-25.0,52.0,-239.0,61.0,172.0,-928.0,-19.0
52.0,-236.0,-22.0,54.0,-239.0,59.0,177.0,-914.0,-16.0
53.0,-233.0,-25.0,50.0,-238.0,52.0,181.0,-899.0,-18.0
52.0,-225.0,-29.0,41.0,-236.0,51.0,173.0,-882.0,-19.0
50.0,-223.0,-29.0,28.0,-232.0,47.0,160.0,-873.0,-28.0
46.0,-219.0,-29.0,5.0,-227.0,49.0,147.0,-859.0,-34.0
41.0,-215.0,-31.0,-24.0,-222.0,51.0,136.0,-854.0,-36.0
41.0,-216.0,-32.0,-57.0,-212.0,57.0,124.0,-850.0,-42.0
37.0,-219.0,-36.0,-90.0,-199.0,62.0,114.0,-857.0,-48.0
32.0,-223.0,-28.0,-124.0,-186.0,71.0,101.0,-865.0,-39.0
34.0,-224.0,-27.0,-150.0,-173.0,81.0,94.0,-882.0,-28.0
29.0,-228.0,-26.0,-169.0,-158.0,91.0,86.0,-896.0,-21.0
27.0,-234.0,-23.0,-180.0,-142.0,100.0,79.0,-908.0,-15.0
27.0,-240.0,-25.0,-184.0,-133.0,112.0,76.0,-922.0,-13.0
25.0,-243.0,-21.0,-181.0,-130.0,123.0,71.0,-942.0,-11.0
23.0,-249.0,-21.0,-175.0,-130.0,133.0,58.0,-943.0,-5.0
19.0,-247.0,-16.0,-164.0,-139.0,143.0,56.0,-956.0,-1.0
24.0,-255.0,-24.0,-149.0,-151.0,155.0,50.0,-983.0,-9.0
20.0,-257.0,-21.0,-139.0,-158.0,162.0,54.0,-1004.0,-21.0
21.0,-261.0,-18.0,-139.0,-161.0,167.0,48.0,-1011.0,-7.0
21.0,-261.0,-18.0,-129.0,-165.0,173.0,50.0,-1020.0,-3.0
25.0,-267.0,-21.0,-109.0,-167.0,173.0,57.0,-1029.0,-5.0
23.0,-265.0,-18.0,-84.0,-163.0,171.0,52.0,-1031.0,-2.0
21.0,-263.0,-20.0,-59.0,-161.0,163.0,59.0,-1028.0,0.0
24.0,-263.0,-24.0,-30.0,-161.0,159.0,56.0,-1017.0,-15.0
26.0,-258.0,-25.0,-3.0,-161.0,152.0,63.0,-1001.0,-21.0
25.0,-257.0,-28.0,18.0,-158.0,147.0,70.0,-974.0,-31.0
27.0,-252.0,-28.0,28.0,-156.0,139.0,84.0,-963.0,-40.0
29.0,-248.0,-30.0,29.0,-152.0,134.0,85.0,-949.0,-42.0
31.0,-244.0,-30.0,24.0,-144.0,126.0,93.0,-945.0,-44.0
30.0,-243.0,-29.0,20.0,-136.0,127.0,95.0,-931.0,-43.0
33.0,-243.0,-32.0,17.0,-127.0,128.0,98.0,-934.0,-41.0
36.0,-241.0,-32.0,11.0,-109.0,130.0,110.0,-940.0,-48.0
40.0,-242.0,-38.0,-1.0,-91.0,128.0,121.0,-941.0,-63.0
41.0,-245.0,-34.0,-17.0,-81.0,129.0,127.0,-947.0,-51.0
37.0,-246.0,-32.0,-27.0,-71.0,128.0,126.0,-947.0,-57.0
44.0,-245.0,-33.0,-26.0,-66.0,133.0,128.0,-944.0,-52.0
41.0,-242.0,-31.0,-26.0,-62.0,134.0,129.0,-926.0,-48.0
44.0,-239.0,-31.0,-23.0,-57.0,144.0,130.0,-923.0,-49.0
41.0,-238.0,-33.0,-21.0,-53.0,146.0,124.0,-918.0,-44.0
39.0,-238.0,-31.0,-18.0,-39.0,150.0,120.0,-919.0,-37.0
39.0,-238.0,-30.0,-12.0,-24.0,148.0,119.0,-919.0,-32.0
37.0,-238.0,-25.0,-1.0,-11.0,147.0,121.0,-915.0,-31.0
40.0,-239.0,-27.0,5.0,-1.0,140.0,115.0,-915.0,-23.0
35.0,-240.0,-23.0,9.0,11.0,137.0,102.0,-918.0,-25.0
31.0,-239.0,-26.0,11.0,22.0,131.0,102.0,-919.0,-27.0
29.0,-233.0,-26.0,9.0,31.0,130.0,93.0,-917.0,-25.0
29.0,-237.0,-28.0,3.0,39.0,125.0,85.0,-919.0,-32.0
24.0,-238.0,-27.0,-6.0,44.0,127.0,65.0,-911.0,-37.0
