acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-35.0,-242.0,-40.0,63.0,-239.0,210.0,-175.0,-928.0,-82.0
-33.0,-240.0,-36.0,85.0,-239.0,179.0,-166.0,-916.0,-78.0
-31.0,-235.0,-38.0,109.0,-232.0,142.0,-162.0,-902.0,-72.0
-32.0,-234.0,-35.0,134.0,-219.0,105.0,-156.0,-895.0,-67.0
-33.0,-231.0,-32.0,153.0,-205.0,75.0,-162.0,-886.0,-63.0
-35.0,-225.0,-38.0,170.0,-196.0,44.0,-166.0,-859.0,-63.0
-30.0,-217.0,-36.0,193.0,-187.0,27.0,-159.0,-846.0,-60.0
-31.0,-219.0,-34.0,223.0,-178.0,6.0,-156.0,-846.0,-65.0
-33.0,-216.0,-37.0,245.0,-166.0,-7.0,-151.0,-838.0,-71.0
-33.0,-215.0,-36.0,255.0,-154.0,-24.0,-160.0,-834.0,-75.0
-32.0,-212.0,-38.0,257.0,-140.0,-34.0,-157.0,-825.0,-74.0
-31.0,-211.0,-35.0,261.0,-126.0,-44.0,-146.0,-827.0,-70.0
-32.0,-214.0,-36.0,266.0,-113.0,-50.0,-140.0,-836.0,-69.0
-28.0,-216.0,-31.0,245.0,-98.0,-58.0,-143.0,-845.0,-64.0
-31.0,-222.0,-20.0,225.0,-87.0,-63.0,-142.0,-852.0,-36.0
-34.0,-221.0,-24.0,222.0,-75.0,-75.0,-144.0,-866.0,-17.0
-38.0,-232.0,-20.0,231.0,-63.0,-82.0,-142.0,-876.0,-7.0
-36.0,-235.0,-17.0,246.0,-50.0,-95.0,-146.0,-878.0,12.0
-36.0,-238.0,-11.0,259.0,-44.0,-103.0,-145.0,-896.0,20.0
-30.0,-242.0,-18.0,269.0,-32.0,-113.0,-152.0,-910.0,29.0
-40.0,-232.0,-12.0,276.0,-18.0,-120.0,-153.0,-917.0,33.0
-27.0,-232.0,-18.0,287.0,-4.0,-130.0,-156.0,-929.0,33.0
-31.0,-249.0,-10.0,298.0,15.0,-133.0,-149.0,-940.0,32.0
-25.0,-250.0,-13.0,306.0,38.0,-142.0,-142.0,-951.0,32.0
-41.0,-246.0,-10.0,317.0,55.0,-148.0,-143.0,-952.0,33.0
-33.0,-250.0,-12.0,331.0,72.0,-162.0,-160.0,-956.0,20.0
-40.0,-250.0,-16.0,337.0,85.0,-175.0,-178.0,-959.0,7.0
-43.0,-249.0,-22.0,331.0,96.0,-191.0,-199.0,-962.0,-11.0
-55.0,-251.0,-13.0,313.0,107.0,-203.0,-223.0,-958.0,-1.0
-56.0,-251.0,-11.0,293.0,118.0,-215.0,-249.0,-958.0,11.0
-62.0,-250.0,-8.0,275.0,126.0,-217.0,-265.0,-967.0,32.0
-66.0,-254.0,-9.0,259.0,134.0,-217.0,-286.0,-984.0,40.0
-69.0,-258.0,-5.0,246.0,140.0,-206.0,-296.0,-1000.0,51.0
-70.0,-259.0,-6.0,237.0,148.0,-197.0,-296.0,-1010.0,54.0
-70.0,-262.0,-3.0,235.0,156.0,-184.0,-302.0,-1022.0,62.0
-70.0,-268.0,-2.0,236.0,161.0,-176.0,-314.0,-1031.0,64.0
-72.0,-273.0,4.0,239.0,163.0,-165.0,-314.0,-1044.0,68.0
-74.0,-275.0,5.0,241.0,164.0,-163.0,-307.0,-1056.0,74.0
-71.0,-276.0,4.0,240.0,167.0,-163.0,-305.0,-1082.0,74.0
-67.0,-282.0,4.0,235.0,170.0,-165.0,-293.0,-1093.0,77.0
-65.0,-283.0,0.0,227.0,172.0,-169.0,-287.0,-1101.0,73.0
-66.0,-286.0,7.0,221.0,175.0,-176.0,-279.0,-1114.0,71.0
-60.0,-292.0,0.0,214.0,177.0,-181.0,-268.0,-1132.0,65.0
-61.0,-296.0,-5.0,200.0,179.0,-185.0,-258.0,-1139.0,60.0
-60.0,-302.0,-5.0,183.0,178.0,-183.0,-259.0,-1156.0,42.0
-58.0,-304.0,-7.0,159.0,172.0,-179.0,-253.0,-1168.0,31.0
-58.0,-305.0,-13.0,136.0,169.0,-173.0,-261.0,-1173.0,15.0
-59.0,-308.0,-19.0,115.0,167.0,-165.0,-264.0,-1191.0,-10.0
-60.0,-309.0,-24.0,88.0,167.0,-155.0,-264.0,-1198.0,-19.0
-59.0,-309.0,-23.0,51.0,167.0,-142.0,-259.0,-1202.0,-33.0
-60.0,-311.0,-29.0,9.0,170.0,-131.0,-260.0,-1204.0,-32.0
-58.0,-312.0,-26.0,-38.0,170.0,-120.0,-260.0,-1210.0,-31.0
-60.0,-313.0,-23.0,-84.0,170.0,-105.0,-275.0,-1219.0,-17.0
-55.0,-317.0,-13.0,-133.0,174.0,-93.0,-247.0,-1223.0,21.0
-51.0,-321.0,-7.0,-157.0,182.0,-82.0,-235.0,-1234.0,46.0
-48.0,-324.0,0.0,-164.0,194.0,-74.0,-229.0,-1239.0,72.0
-39.0,-328.0,8.0,-157.0,210.0,-70.0,-191.0,-1252.0,101.0
-43.0,-326.0,11.0,-123.0,230.0,-72.0,-203.0,-1259.0,108.0
-38.0,-326.0,12.0,-85.0,249.0,-80.0,-185.0,-1255.0,118.0
-34.0,-324.0,9.0,-39.0,260.0,-91.0,-168.0,-1250.0,107.0
-32.0,-316.0,8.0,7.0,268.0,-109.0,-161.0,-1210.0,98.0
-27.0,-303.0,4.0,45.0,273.0,-130.0,-140.0,-1170.0,82.0
-23.0,-291.0,-4.0,75.0,282.0,-162.0,-124.0,-1132.0,54.0
-15.0,-280.0,-9.0,97.0,300.0,-189.0,-109.0,-1081.0,32.0
-12.0,-260.0,-23.0,109.0,315.0,-217.0,-77.0,-1019.0,-14.0
-6.0,-248.0,-30.0,109.0,334.0,-248.0,-48.0,-965.0,-46.0
3.0,-235.0,-39.0,105.0,354.0,-284.0,-17.0,-917.0,-89.0
5.0,-226.0,-51.0,96.0,378.0,-319.0,0.0,-877.0,-121.0
9.0,-213.0,-53.0,83.0,404.0,-358.0,16.0,-829.0,-144.0
15.0,-200.0,-61.0,71.0,427.0,-396.0,37.0,-789.0,-173.0
17.0,-190.0,-66.0,49.0,448.0,-437.0,42.0,-741.0,-201.0
18.0,-181.0,-78.0,26.0,460.0,-470.0,45.0,-710.0,-238.0
22.0,-169.0,-82.0,-5.0,467.0,-518.0,59.0,-672.0,-256.0
21.0,-162.0,-92.0,-36.0,471.0,-556.0,51.0,-649.0,-286.0
17.0,-156.0,-93.0,-59.0,475.0,-593.0,44.0,-630.0,-312.0
18.0,-152.0,-98.0,-82.0,473.0,-623.0,43.0,-602.0,-332.0
20.0,-150.0,-103.0,-101.0,466.0,-654.0,52.0,-585.0,-358.0
18.0,-147.0,-111.0,-111.0,455.0,-681.0,39.0,-567.0,-376.0
14.0,-149.0,-115.0,-107.0,442.0,-707.0,40.0,-577.0,-392.0
12.0,-147.0,-122.0,-94.0,427.0,-723.0,26.0,-581.0,-417.0
11.0,-153.0,-130.0,-81.0,406.0,-729.0,30.0,-612.0,-454.0
11.0,-162.0,-138.0,-86.0,373.0,-721.0,29.0,-638.0,-483.0
11.0,-163.0,-137.0,-107.0,335.0,-704.0,18.0,-655.0,-498.0
7.0,-168.0,-142.0,-142.0,288.0,-669.0,10.0,-673.0,-490.0
10.0,-186.0,-134.0,-180.0,248.0,-624.0,14.0,-730.0,-485.0
16.0,-210.0,-132.0,-236.0,206.0,-576.0,50.0,-836.0,-477.0
18.0,-237.0,-125.0,-321.0,160.0,-561.0,49.0,-909.0,-431.0
15.0,-250.0,-113.0,-384.0,114.0,-550.0,41.0,-964.0,-387.0
9.0,-263.0,-100.0,-417.0,70.0,-532.0,17.0,-1015.0,-343.0
13.0,-274.0,-90.0,-420.0,24.0,-497.0,23.0,-1060.0,-301.0
15.0,-278.0,-87.0,-395.0,-34.0,-465.0,47.0,-1083.0,-291.0
16.0,-289.0,-89.0,-345.0,-96.0,-430.0,41.0,-1106.0,-297.0
26.0,-297.0,-102.0,-279.0,-149.0,-391.0,67.0,-1145.0,-324.0
33.0,-303.0,-100.0,-222.0,-196.0,-363.0,92.0,-1165.0,-333.0
44.0,-309.0,-98.0,-193.0,-222.0,-346.0,124.0,-1181.0,-327.0
44.0,-311.0,-87.0,-171.0,-229.0,-335.0,129.0,-1201.0,-296.0
40.0,-311.0,-86.0,-152.0,-229.0,-330.0,125.0,-1205.0,-272.0
41.0,-316.0,-82.0,-139.0,-232.0,-323.0,112.0,-1214.0,-257.0
37.0,-315.0,-74.0,-136.0,-238.0,-322.0,113.0,-1212.0,-237.0
31.0,-312.0,-68.0,-131.0,-245.0,-320.0,96.0,-1213.0,-205.0
27.0,-309.0,-66.0,-122.0,-248.0,-323.0,75.0,-1203.0,-195.0
23.0,-306.0,-67.0,-107.0,-236.0,-318.0,64.0,-1191.0,-206.0
28.0,-304.0,-67.0,-96.0,-211.0,-308.0,65.0,-1177.0,-200.0
30.0,-303.0,-59.0,-82.0,-176.0,-299.0,85.0,-1175.0,-176.0
26.0,-304.0,-53.0,-52.0,-151.0,-303.0,69.0,-1156.0,-135.0
31.0,-305.0,-54.0,6.0,-116.0,-305.0,79.0,-1168.0,-136.0
34.0,-300.0,-53.0,60.0,-80.0,-313.0,94.0,-1159.0,-120.0
38.0,-306.0,-52.0,115.0,-49.0,-317.0,110.0,-1183.0,-143.0
38.0,-308.0,-45.0,142.0,-22.0,-332.0,105.0,-1181.0,-106.0
42.0,-308.0,-44.0,171.0,-4.0,-342.0,118.0,-1186.0,-100.0
40.0,-306.0,-40.0,191.0,10.0,-355.0,117.0,-1190.0,-84.0
39.0,-307.0,-42.0,210.0,17.0,-361.0,114.0,-1176.0,-90.0
38.0,-303.0,-38.0,222.0,14.0,-366.0,111.0,-1168.0,-88.0
41.0,-299.0,-38.0,229.0,0.0,-364.0,127.0,-1157.0,-75.0
42.0,-292.0,-31.0,239.0,-9.0,-368.0,137.0,-1137.0,-60.0
42.0,-288.0,-26.0,249.0,-21.0,-368.0,131.0,-1096.0,-33.0
42.0,-277.0,-26.0,256.0,-34.0,-375.0,126.0,-1077.0,-20.0
40.0,-268.0,-15.0,254.0,-49.0,-380.0,125.0,-1045.0,8.0
35.0,-263.0,-9.0,258.0,-71.0,-389.0,115.0,-1022.0,22.0
32.0,-260.0,-13.0,256.0,-97.0,-399.0,93.0,-1013.0,31.0
28.0,-257.0,-8.0,244.0,-124.0,-409.0,82.0,-996.0,35.0
24.0,-253.0,-12.0,226.0,-145.0,-419.0,68.0,-966.0,32.0
21.0,-243.0,-9.0,207.0,-165.0,-429.0,58.0,-943.0,33.0
17.0,-240.0,-11.0,192.0,-185.0,-435.0,49.0,-919.0,39.0
18.0,-235.0,-9.0,185.0,-194.0,-439.0,47.0,-905.0,39.0
16.0,-231.0,-7.0,189.0,-204.0,-436.0,42.0,-887.0,47.0
11.0,-222.0,-10.0,209.0,-210.0,-431.0,13.0,-864.0,44.0
2.0,-215.0,-11.0,231.0,-225.0,-417.0,1.0,-843.0,35.0
-2.0,-207.0,-19.0,240.0,-245.0,-397.0,-28.0,-822.0,-2.0
-8.0,-205.0,-16.0,228.0,-261.0,-369.0,-40.0,-804.0,21.0
-10.0,-200.0,-13.0,229.0,-281.0,-340.0,-66.0,-772.0,25.0
-8.0,-189.0,-10.0,242.0,-304.0,-301.0,-50.0,-735.0,38.0
-7.0,-186.0,-11.0,263.0,-322.0,-264.0,-42.0,-717.0,17.0
-8.0,-181.0,-14.0,278.0,-340.0,-219.0,-50.0,-701.0,8.0
-12.0,-172.0,-18.0,281.0,-356.0,-185.0,-64.0,-673.0,0.0
-6.0,-170.0,-25.0,266.0,-372.0,-149.0,-41.0,-671.0,-34.0
0.0,-167.0,-33.0,215.0,-386.0,-124.0,-16.0,-660.0,-48.0
11.0,-163.0,-32.0,152.0,-407.0,-107.0,23.0,-650.0,-49.0
22.0,-167.0,-25.0,104.0,-431.0,-103.0,66.0,-655.0,-27.0
24.0,-168.0,-26.0,70.0,-454.0,-104.0,78.0,-661.0,-25.0
29.0,-172.0,-24.0,36.0,-484.0,-109.0,93.0,-666.0,-31.0
36.0,-177.0,-21.0,0.0,-517.0,-116.0,118.0,-690.0,-15.0
39.0,-182.0,-18.0,-33.0,-553.0,-117.0,139.0,-707.0,-9.0
44.0,-187.0,-19.0,-59.0,-589.0,-124.0,147.0,-729.0,-7.0
42.0,-194.0,-15.0,-84.0,-615.0,-130.0,141.0,-755.0,17.0
40.0,-200.0,-13.0,-89.0,-638.0,-135.0,139.0,-791.0,26.0
37.0,-207.0,-8.0,-93.0,-660.0,-137.0,125.0,-812.0,39.0
40.0,-220.0,-11.0,-87.0,-680.0,-136.0,129.0,-855.0,61.0
38.0,-230.0,3.0,-85.0,-697.0,-137.0,117.0,-880.0,69.0
31.0,-234.0,8.0,-82.0,-713.0,-134.0,100.0,-902.0,94.0
32.0,-241.0,10.0,-68.0,-731.0,-125.0,95.0,-924.0,120.0
29.0,-246.0,17.0,-44.0,-745.0,-116.0,87.0,-941.0,145.0
33.0,-255.0,23.0,-14.0,-761.0,-101.0,92.0,-957.0,168.0
35.0,-257.0,32.0,23.0,-775.0,-81.0,101.0,-976.0,192.0
43.0,-257.0,38.0,80.0,-783.0,-61.0,124.0,-980.0,217.0
42.0,-256.0,41.0,136.0,-785.0,-42.0,143.0,-978.0,229.0
50.0,-258.0,48.0,196.0,-784.0,-20.0,156.0,-989.0,246.0
50.0,-258.0,50.0,255.0,-781.0,0.0,167.0,-989.0,264.0
50.0,-257.0,57.0,312.0,-780.0,26.0,168.0,-982.0,290.0
52.0,-259.0,61.0,373.0,-782.0,47.0,172.0,-997.0,301.0
47.0,-259.0,63.0,426.0,-785.0,68.0,169.0,-998.0,302.0
44.0,-258.0,60.0,476.0,-792.0,84.0,146.0,-993.0,303.0
45.0,-256.0,59.0,518.0,-802.0,103.0,137.0,-984.0,297.0
39.0,-256.0,60.0,548.0,-817.0,128.0,124.0,-976.0,281.0
34.0,-250.0,54.0,572.0,-829.0,156.0,107.0,-966.0,272.0
29.0,-251.0,46.0,586.0,-839.0,178.0,90.0,-958.0,262.0
28.0,-246.0,47.0,593.0,-847.0,206.0,80.0,-945.0,242.0
22.0,-243.0,42.0,586.0,-848.0,228.0,67.0,-936.0,231.0
19.0,-238.0,39.0,570.0,-849.0,253.0,55.0,-919.0,223.0
14.0,-232.0,42.0,555.0,-849.0,273.0,40.0,-904.0,220.0
14.0,-228.0,36.0,536.0,-849.0,294.0,26.0,-883.0,205.0
11.0,-222.0,30.0,514.0,-852.0,312.0,15.0,-868.0,197.0
5.0,-216.0,24.0,489.0,-858.0,335.0,3.0,-843.0,174.0
6.0,-209.0,14.0,468.0,-867.0,364.0,1.0,-822.0,132.0
5.0,-207.0,1.0,434.0,-871.0,390.0,-6.0,-820.0,88.0
5.0,-210.0,-5.0,388.0,-878.0,409.0,8.0,-828.0,43.0
10.0,-213.0,-15.0,324.0,-889.0,426.0,18.0,-847.0,12.0
18.0,-225.0,-30.0,241.0,-902.0,431.0,38.0,-883.0,-41.0
27.0,-240.0,-42.0,132.0,-911.0,429.0,67.0,-932.0,-84.0
32.0,-257.0,-39.0,17.0,-916.0,411.0,85.0,-988.0,-90.0
40.0,-272.0,-43.0,-80.0,-921.0,391.0,119.0,-1079.0,-88.0
46.0,-290.0,-37.0,-152.0,-926.0,359.0,143.0,-1129.0,-76.0
55.0,-308.0,-47.0,-191.0,-919.0,328.0,173.0,-1198.0,-104.0
67.0,-322.0,-50.0,-217.0,-887.0,284.0,214.0,-1250.0,-138.0
73.0,-333.0,-56.0,-220.0,-841.0,252.0,237.0,-1280.0,-149.0
72.0,-336.0,-58.0,-198.0,-793.0,217.0,241.0,-1301.0,-172.0
79.0,-341.0,-66.0,-167.0,-741.0,192.0,252.0,-1319.0,-192.0
80.0,-337.0,-69.0,-137.0,-693.0,170.0,259.0,-1317.0,-220.0
77.0,-329.0,-80.0,-106.0,-651.0,159.0,266.0,-1272.0,-235.0
78.0,-324.0,-84.0,-74.0,-620.0,146.0,275.0,-1267.0,-277.0
79.0,-324.0,-91.0,-55.0,-595.0,138.0,270.0,-1258.0,-301.0
83.0,-323.0,-99.0,-41.0,-573.0,126.0,273.0,-1246.0,-316.0
83.0,-317.0,-96.0,-24.0,-547.0,115.0,276.0,-1224.0,-324.0
83.0,-314.0,-104.0,5.0,-510.0,101.0,281.0,-1203.0,-334.0
80.0,-308.0,-105.0,53.0,-476.0,89.0,281.0,-1195.0,-357.0
80.0,-302.0,-109.0,91.0,-446.0,69.0,266.0,-1174.0,-377.0
68.0,-295.0,-110.0,121.0,-428.0,48.0,234.0,-1152.0,-382.0
57.0,-287.0,-111.0,143.0,-421.0,20.0,197.0,-1124.0,-380.0
46.0,-283.0,-112.0,157.0,-429.0,-4.0,143.0,-1097.0,-371.0
31.0,-274.0,-113.0,165.0,-448.0,-27.0,95.0,-1071.0,-375.0
12.0,-264.0,-110.0,167.0,-469.0,-39.0,26.0,-1034.0,-371.0
-9.0,-257.0,-113.0,159.0,-495.0,-45.0,-37.0,-1009.0,-368.0
-18.0,-248.0,-112.0,146.0,-518.0,-43.0,-97.0,-966.0,-368.0
-32.0,-243.0,-114.0,139.0,-544.0,-40.0,-149.0,-938.0,-381.0
-46.0,-242.0,-117.0,132.0,-560.0,-30.0,-199.0,-938.0,-397.0
-57.0,-248.0,-115.0,114.0,-567.0,-15.0,-253.0,-946.0,-389.0
-61.0,-247.0,-114.0,83.0,-563.0,11.0,-267.0,-967.0,-388.0
-63.0,-254.0,-113.0,39.0,-559.0,38.0,-272.0,-995.0,-387.0
-65.0,-263.0,-107.0,-23.0,-560.0,64.0,-279.0,-1030.0,-372.0
-65.0,-270.0,-98.0,-98.0,-560.0,91.0,-275.0,-1063.0,-340.0
-60.0,-278.0,-88.0,-164.0,-556.0,125.0,-271.0,-1092.0,-302.0
-55.0,-276.0,-77.0,-210.0,-544.0,159.0,-234.0,-1070.0,-232.0
-39.0,-286.0,-79.0,-198.0,-520.0,189.0,-191.0,-1114.0,-251.0
-29.0,-291.0,-73.0,-201.0,-482.0,218.0,-150.0,-1127.0,-221.0
-18.0,-294.0,-69.0,-194.0,-449.0,246.0,-117.0,-1148.0,-215.0
-9.0,-297.0,-65.0,-190.0,-415.0,272.0,-69.0,-1153.0,-195.0
7.0,-303.0,-63.0,-192.0,-380.0,300.0,-17.0,-1169.0,-186.0
20.0,-305.0,-57.0,-193.0,-339.0,322.0,18.0,-1163.0,-158.0
27.0,-304.0,-56.0,-178.0,-295.0,337.0,63.0,-1173.0,-164.0
37.0,-306.0,-60.0,-167.0,-253.0,344.0,101.0,-1180.0,-171.0
45.0,-302.0,-59.0,-170.0,-211.0,350.0,140.0,-1184.0,-176.0
46.0,-306.0,-66.0,-186.0,-170.0,359.0,149.0,-1186.0,-186.0
47.0,-305.0,-67.0,-210.0,-139.0,367.0,139.0,-1179.0,-193.0
43.0,-295.0,-66.0,-230.0,-112.0,378.0,131.0,-1142.0,-185.0
37.0,-285.0,-64.0,-232.0,-93.0,388.0,118.0,-1118.0,-204.0
40.0,-278.0,-64.0,-240.0,-80.0,401.0,115.0,-1078.0,-191.0
27.0,-263.0,-62.0,-241.0,-72.0,409.0,78.0,-1030.0,-191.0
23.0,-250.0,-59.0,-244.0,-68.0,418.0,56.0,-974.0,-182.0
19.0,-246.0,-64.0,-246.0,-62.0,422.0,35.0,-955.0,-178.0
12.0,-238.0,-52.0,-255.0,-47.0,427.0,19.0,-916.0,-148.0
6.0,-232.0,-52.0,-246.0,-22.0,425.0,2.0,-903.0,-149.0
-6.0,-221.0,-53.0,-249.0,3.0,423.0,-36.0,-862.0,-120.0
-7.0,-215.0,-44.0,-236.0,26.0,421.0,-56.0,-837.0,-125.0
-6.0,-212.0,-45.0,-210.0,43.0,422.0,-51.0,-822.0,-114.0
-8.0,-208.0,-43.0,-178.0,55.0,418.0,-56.0,-806.0,-89.0
-7.0,-205.0,-41.0,-146.0,70.0,414.0,-54.0,-802.0,-86.0
-5.0,-202.0,-42.0,-137.0,90.0,406.0,-41.0,-792.0,-96.0
-5.0,-199.0,-43.0,-152.0,110.0,393.0,-40.0,-791.0,-96.0
-5.0,-198.0,-40.0,-185.0,133.0,375.0,-40.0,-777.0,-85.0
-8.0,-194.0,-34.0,-205.0,159.0,367.0,-37.0,-751.0,-52.0
-10.0,-194.0,-31.0,-199.0,188.0,358.0,-63.0,-750.0,-44.0
-7.0,-192.0,-27.0,-183.0,214.0,360.0,-60.0,-723.0,-34.0
-9.0,-185.0,-26.0,-160.0,240.0,365.0,-52.0,-722.0,-31.0
-11.0,-188.0,-31.0,-137.0,264.0,374.0,-71.0,-725.0,-42.0
-11.0,-190.0,-33.0,-137.0,285.0,375.0,-74.0,-728.0,-48.0
-13.0,-189.0,-32.0,-144.0,305.0,373.0,-88.0,-728.0,-67.0
-19.0,-192.0,-38.0,-162.0,323.0,364.0,-109.0,-751.0,-99.0
-17.0,-195.0,-46.0,-210.0,339.0,360.0,-109.0,-755.0,-109.0
-14.0,-195.0,-46.0,-269.0,354.0,350.0,-90.0,-764.0,-102.0
-10.0,-199.0,-42.0,-316.0,370.0,341.0,-65.0,-773.0,-92.0
-11.0,-198.0,-38.0,-348.0,386.0,332.0,-68.0,-784.0,-75.0
-14.0,-201.0,-26.0,-362.0,402.0,333.0,-80.0,-782.0,-34.0
-12.0,-205.0,-19.0,-353.0,409.0,333.0,-86.0,-793.0,-12.0
-14.0,-211.0,-16.0,-325.0,410.0,333.0,-90.0,-811.0,12.0
-20.0,-219.0,-9.0,-297.0,402.0,318.0,-99.0,-842.0,25.0
-21.0,-227.0,-13.0,-281.0,390.0,297.0,-105.0,-862.0,31.0
-24.0,-230.0,-7.0,-275.0,378.0,261.0,-118.0,-889.0,33.0
-26.0,-238.0,0.0,-265.0,365.0,219.0,-127.0,-901.0,59.0
-29.0,-241.0,-3.0,-246.0,360.0,170.0,-143.0,-924.0,55.0
-32.0,-244.0,2.0,-232.0,350.0,128.0,-152.0,-925.0,73.0
-35.0,-243.0,3.0,-210.0,334.0,89.0,-166.0,-924.0,84.0
-38.0,-246.0,6.0,-173.0,319.0,62.0,-170.0,-929.0,88.0
-40.0,-247.0,9.0,-131.0,306.0,29.0,-184.0,-942.0,92.0
-44.0,-245.0,10.0,-69.0,302.0,5.0,-193.0,-943.0,96.0
-46.0,-249.0,10.0,-15.0,303.0,-19.0,-199.0,-949.0,100.0
-43.0,-248.0,8.0,36.0,304.0,-36.0,-188.0,-954.0,97.0
-41.0,-248.0,7.0,83.0,304.0,-55.0,-186.0,-952.0,94.0
-38.0,-248.0,6.0,122.0,304.0,-69.0,-189.0,-948.0,98.0
-41.0,-245.0,7.0,159.0,301.0,-86.0,-184.0,-940.0,84.0
-37.0,-244.0,7.0,190.0,297.0,-99.0,-178.0,-933.0,86.0
-36.0,-247.0,1.0,217.0,298.0,-115.0,-173.0,-931.0,84.0
-33.0,-244.0,7.0,237.0,299.0,-127.0,-146.0,-933.0,84.0
-28.0,-245.0,8.0,257.0,307.0,-148.0,-129.0,-939.0,87.0
-22.0,-249.0,7.0,280.0,315.0,-159.0,-116.0,-949.0,95.0
-21.0,-248.0,7.0,304.0,327.0,-174.0,-111.0,-958.0,92.0
-18.0,-254.0,6.0,326.0,336.0,-180.0,-94.0,-969.0,92.0
-12.0,-261.0,8.0,342.0,354.0,-189.0,-79.0,-1003.0,107.0
-12.0,-268.0,15.0,359.0,377.0,-192.0,-76.0,-1026.0,123.0
-10.0,-269.0,14.0,379.0,396.0,-196.0,-63.0,-1054.0,135.0
-7.0,-276.0,18.0,401.0,418.0,-195.0,-55.0,-1072.0,156.0
-4.0,-285.0,24.0,428.0,441.0,-197.0,-47.0,-1091.0,169.0
0.0,-286.0,28.0,451.0,463.0,-192.0,-39.0,-1101.0,181.0
-5.0,-288.0,28.0,470.0,488.0,-184.0,-45.0,-1102.0,182.0
-7.0,-286.0,25.0,481.0,509.0,-171.0,-55.0,-1104.0,191.0
-12.0,-282.0,28.0,483.0,527.0,-159.0,-83.0,-1098.0,186.0
-16.0,-280.0,31.0,470.0,543.0,-140.0,-104.0,-1085.0,186.0
-23.0,-277.0,32.0,445.0,557.0,-120.0,-125.0,-1070.0,193.0
-27.0,-271.0,33.0,413.0,568.0,-96.0,-137.0,-1055.0,194.0
-28.0,-267.0,34.0,373.0,582.0,-76.0,-139.0,-1050.0,203.0
-28.0,-268.0,32.0,336.0,599.0,-57.0,-141.0,-1047.0,197.0
-27.0,-267.0,34.0,304.0,615.0,-40.0,-135.0,-1041.0,201.0
-29.0,-267.0,34.0,280.0,632.0,-28.0,-140.0,-1043.0,203.0
-31.0,-269.0,35.0,263.0,647.0,-21.0,-146.0,-1044.0,210.0
-33.0,-268.0,38.0,254.0,658.0,-18.0,-152.0,-1051.0,207.0
-31.0,-274.0,35.0,249.0,667.0,-21.0,-148.0,-1057.0,200.0
-30.0,-276.0,30.0,242.0,674.0,-25.0,-160.0,-1071.0,191.0
-35.0,-281.0,24.0,232.0,682.0,-34.0,-169.0,-1082.0,166.0
-42.0,-280.0,21.0,217.0,686.0,-46.0,-189.0,-1096.0,156.0
-44.0,-283.0,18.0,198.0,687.0,-58.0,-203.0,-1105.0,141.0
-45.0,-290.0,12.0,176.0,682.0,-69.0,-208.0,-1120.0,121.0
-48.0,-291.0,15.0,157.0,673.0,-81.0,-217.0,-1120.0,123.0
-48.0,-297.0,8.0,157.0,664.0,-95.0,-214.0,-1140.0,96.0
-47.0,-299.0,-4.0,156.0,652.0,-109.0,-211.0,-1154.0,59.0
-42.0,-304.0,-2.0,143.0,646.0,-127.0,-204.0,-1157.0,72.0
-47.0,-308.0,-12.0,158.0,647.0,-149.0,-211.0,-1177.0,39.0
-41.0,-307.0,-18.0,175.0,646.0,-174.0,-196.0,-1186.0,8.0
-44.0,-303.0,-26.0,181.0,640.0,-202.0,-198.0,-1178.0,-32.0
-49.0,-302.0,-35.0,178.0,619.0,-229.0,-209.0,-1156.0,-59.0
-48.0,-295.0,-39.0,182.0,588.0,-253.0,-216.0,-1144.0,-77.0
-53.0,-292.0,-43.0,194.0,551.0,-270.0,-248.0,-1119.0,-126.0
-59.0,-281.0,-55.0,200.0,513.0,-278.0,-252.0,-1085.0,-172.0
-54.0,-267.0,-67.0,186.0,482.0,-281.0,-239.0,-1040.0,-213.0
-46.0,-259.0,-76.0,176.0,457.0,-280.0,-211.0,-998.0,-245.0
-35.0,-245.0,-92.0,177.0,449.0,-277.0,-176.0,-948.0,-293.0
-29.0,-230.0,-102.0,169.0,445.0,-272.0,-144.0,-902.0,-344.0
-23.0,-218.0,-110.0,151.0,446.0,-265.0,-110.0,-848.0,-387.0
-14.0,-204.0,-126.0,126.0,445.0,-251.0,-86.0,-801.0,-440.0
-10.0,-191.0,-137.0,94.0,441.0,-234.0,-59.0,-747.0,-476.0
-2.0,-173.0,-139.0,50.0,432.0,-210.0,-40.0,-702.0,-505.0
1.0,-160.0,-139.0,-4.0,415.0,-181.0,-20.0,-646.0,-505.0
4.0,-131.0,-128.0,-42.0,387.0,-141.0,4.0,-530.0,-455.0
13.0,-133.0,-136.0,-40.0,329.0,-60.0,9.0,-520.0,-491.0
28.0,-141.0,-130.0,-67.0,277.0,-3.0,89.0,-565.0,-461.0
30.0,-153.0,-131.0,-110.0,218.0,20.0,107.0,-626.0,-463.0
39.0,-180.0,-132.0,-188.0,166.0,9.0,129.0,-730.0,-464.0
47.0,-198.0,-121.0,-306.0,129.0,-35.0,155.0,-798.0,-409.0
48.0,-212.0,-107.0,-420.0,104.0,-76.0,164.0,-856.0,-371.0
49.0,-233.0,-95.0,-514.0,82.0,-109.0,174.0,-907.0,-317.0
52.0,-253.0,-80.0,-570.0,58.0,-124.0,180.0,-967.0,-253.0
