acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
49.0,-486.0,16.0,-295.0,-428.0,682.0,136.0,-1856.0,108.0
35.0,-478.0,39.0,-119.0,-356.0,666.0,85.0,-1778.0,207.0
22.0,-445.0,30.0,193.0,-298.0,660.0,41.0,-1663.0,187.0
2.0,-398.0,7.0,469.0,-251.0,685.0,-27.0,-1537.0,97.0
-25.0,-352.0,-23.0,569.0,-218.0,704.0,-132.0,-1390.0,-24.0
-61.0,-309.0,-37.0,515.0,-177.0,711.0,-270.0,-1227.0,-60.0
-73.0,-276.0,-43.0,394.0,-93.0,715.0,-319.0,-1111.0,-96.0
-66.0,-236.0,-35.0,296.0,-1.0,709.0,-311.0,-946.0,-60.0
-38.0,-208.0,-20.0,259.0,119.0,689.0,-229.0,-828.0,-2.0
-20.0,-187.0,-49.0,217.0,260.0,636.0,-99.0,-744.0,-118.0
-1.0,-147.0,-42.0,17.0,372.0,558.0,-12.0,-593.0,-80.0
10.0,-118.0,-14.0,-210.0,422.0,479.0,28.0,-475.0,5.0
17.0,-121.0,-17.0,-359.0,423.0,422.0,57.0,-484.0,20.0
27.0,-124.0,1.0,-488.0,375.0,371.0,95.0,-494.0,63.0
64.0,-134.0,10.0,-578.0,308.0,298.0,187.0,-466.0,113.0
61.0,-98.0,11.0,-565.0,232.0,173.0,227.0,-381.0,111.0
67.0,-84.0,2.0,-443.0,204.0,56.0,244.0,-313.0,89.0
63.0,-66.0,0.0,-299.0,202.0,-74.0,232.0,-230.0,66.0
58.0,-57.0,8.0,-106.0,214.0,-221.0,222.0,-179.0,105.0
55.0,-54.0,-3.0,128.0,221.0,-391.0,210.0,-180.0,60.0
30.0,-36.0,-5.0,363.0,236.0,-578.0,126.0,-121.0,57.0
5.0,-18.0,-12.0,627.0,261.0,-721.0,31.0,-46.0,32.0
-10.0,-3.0,-30.0,898.0,288.0,-808.0,-55.0,18.0,-32.0
-12.0,9.0,-47.0,1131.0,318.0,-845.0,-71.0,37.0,-119.0
-21.0,2.0,-69.0,1297.0,362.0,-858.0,-95.0,9.0,-190.0
-26.0,-10.0,-84.0,1371.0,404.0,-866.0,-129.0,-50.0,-257.0
-25.0,-12.0,-79.0,1349.0,454.0,-872.0,-129.0,-50.0,-249.0
-31.0,-13.0,-86.0,1331.0,511.0,-850.0,-141.0,-56.0,-270.0
-37.0,-8.0,-84.0,1294.0,561.0,-801.0,-161.0,-54.0,-266.0
-42.0,-2.0,-76.0,1245.0,604.0,-729.0,-180.0,-26.0,-240.0
-38.0,-1.0,-79.0,1178.0,636.0,-632.0,-180.0,-35.0,-250.0
-42.0,4.0,-65.0,1030.0,666.0,-541.0,-182.0,-17.0,-210.0
-50.0,8.0,-44.0,825.0,695.0,-457.0,-195.0,11.0,-122.0
-63.0,4.0,-52.0,665.0,684.0,-372.0,-239.0,-6.0,-124.0
-64.0,8.0,-83.0,482.0,606.0,-313.0,-243.0,-1.0,-273.0
-60.0,14.0,-136.0,263.0,467.0,-253.0,-220.0,8.0,-473.0
-60.0,7.0,-213.0,3.0,288.0,-190.0,-225.0,-20.0,-772.0
-53.0,-5.0,-281.0,-293.0,115.0,-129.0,-209.0,-91.0,-1106.0
-46.0,-19.0,-357.0,-644.0,30.0,-86.0,-193.0,-146.0,-1392.0
2.0,-45.0,-409.0,-1005.0,67.0,-41.0,-35.0,-244.0,-1582.0
96.0,-108.0,-399.0,-1292.0,240.0,27.0,289.0,-467.0,-1563.0
177.0,-224.0,-325.0,-1461.0,534.0,108.0,589.0,-853.0,-1290.0
227.0,-370.0,-183.0,-1484.0,908.0,200.0,798.0,-1348.0,-765.0
225.0,-492.0,-41.0,-1283.0,1118.0,268.0,859.0,-1799.0,-218.0
201.0,-578.0,65.0,-1015.0,1153.0,338.0,783.0,-2153.0,213.0
161.0,-610.0,86.0,-749.0,954.0,401.0,621.0,-2291.0,393.0
117.0,-624.0,81.0,-565.0,618.0,431.0,431.0,-2383.0,346.0
83.0,-620.0,9.0,-414.0,325.0,398.0,261.0,-2372.0,68.0
25.0,-586.0,-63.0,-347.0,167.0,257.0,74.0,-2254.0,-187.0
39.0,-568.0,-93.0,-408.0,134.0,58.0,62.0,-2239.0,-274.0
48.0,-565.0,-72.0,-544.0,200.0,-156.0,71.0,-2191.0,-252.0
34.0,-566.0,-84.0,-659.0,330.0,-362.0,59.0,-2176.0,-276.0
46.0,-562.0,-101.0,-716.0,443.0,-468.0,102.0,-2164.0,-330.0
33.0,-576.0,-104.0,-715.0,555.0,-547.0,61.0,-2199.0,-343.0
32.0,-602.0,-95.0,-613.0,636.0,-607.0,55.0,-2276.0,-329.0
33.0,-617.0,-105.0,-426.0,680.0,-644.0,54.0,-2358.0,-356.0
32.0,-614.0,-91.0,-235.0,696.0,-651.0,65.0,-2348.0,-328.0
18.0,-589.0,-78.0,-42.0,721.0,-654.0,16.0,-2256.0,-243.0
7.0,-559.0,-66.0,133.0,772.0,-657.0,-14.0,-2171.0,-215.0
-3.0,-531.0,-52.0,187.0,805.0,-679.0,-58.0,-2068.0,-136.0
-13.0,-514.0,-31.0,151.0,814.0,-704.0,-111.0,-1970.0,-50.0
-27.0,-490.0,-18.0,64.0,787.0,-709.0,-135.0,-1896.0,-13.0
-14.0,-473.0,-15.0,-12.0,719.0,-695.0,-96.0,-1823.0,-3.0
-2.0,-453.0,-11.0,-67.0,636.0,-660.0,-43.0,-1740.0,24.0
23.0,-422.0,8.0,-42.0,568.0,-607.0,51.0,-1599.0,98.0
43.0,-372.0,-5.0,105.0,533.0,-557.0,128.0,-1452.0,59.0
50.0,-328.0,-8.0,208.0,517.0,-510.0,149.0,-1259.0,48.0
56.0,-262.0,7.0,230.0,516.0,-472.0,194.0,-1038.0,88.0
64.0,-220.0,17.0,219.0,532.0,-435.0,218.0,-874.0,124.0
63.0,-200.0,4.0,186.0,533.0,-401.0,235.0,-809.0,104.0
67.0,-187.0,9.0,64.0,489.0,-369.0,242.0,-755.0,90.0
70.0,-176.0,19.0,-63.0,429.0,-339.0,245.0,-708.0,124.0
60.0,-158.0,12.0,-187.0,370.0,-314.0,234.0,-646.0,121.0
55.0,-134.0,31.0,-328.0,331.0,-312.0,197.0,-535.0,182.0
41.0,-117.0,49.0,-396.0,325.0,-326.0,125.0,-432.0,250.0
25.0,-98.0,43.0,-357.0,354.0,-367.0,61.0,-358.0,244.0
2.0,-93.0,30.0,-297.0,400.0,-402.0,-14.0,-368.0,175.0
-14.0,-87.0,12.0,-311.0,431.0,-405.0,-73.0,-343.0,123.0
-25.0,-68.0,9.0,-364.0,458.0,-358.0,-107.0,-287.0,107.0
-23.0,-55.0,11.0,-402.0,474.0,-300.0,-107.0,-210.0,116.0
-12.0,-33.0,6.0,-366.0,481.0,-235.0,-72.0,-145.0,104.0
-5.0,-25.0,1.0,-278.0,474.0,-162.0,-30.0,-90.0,69.0
-7.0,-5.0,-18.0,-168.0,471.0,-75.0,-35.0,-20.0,22.0
1.0,13.0,-27.0,-62.0,458.0,27.0,4.0,51.0,-26.0
21.0,20.0,-35.0,29.0,432.0,140.0,66.0,71.0,-67.0
26.0,19.0,-41.0,130.0,416.0,246.0,94.0,87.0,-88.0
16.0,23.0,-44.0,243.0,403.0,347.0,60.0,82.0,-84.0
9.0,19.0,-36.0,352.0,385.0,457.0,34.0,81.0,-70.0
10.0,8.0,-39.0,485.0,374.0,525.0,33.0,35.0,-83.0
10.0,-4.0,-42.0,568.0,362.0,545.0,24.0,-20.0,-86.0
12.0,-19.0,-43.0,626.0,345.0,531.0,38.0,-77.0,-95.0
6.0,-34.0,-34.0,627.0,327.0,506.0,16.0,-155.0,-77.0
-13.0,-60.0,-22.0,569.0,300.0,494.0,-40.0,-242.0,-17.0
-19.0,-83.0,-13.0,504.0,262.0,492.0,-82.0,-321.0,12.0
-17.0,-100.0,-5.0,446.0,216.0,497.0,-89.0,-390.0,21.0
-13.0,-104.0,-13.0,392.0,166.0,479.0,-69.0,-410.0,15.0
-5.0,-99.0,-27.0,345.0,130.0,443.0,-58.0,-385.0,-23.0
-3.0,-99.0,-45.0,275.0,123.0,412.0,-39.0,-399.0,-116.0
15.0,-94.0,-49.0,183.0,123.0,381.0,43.0,-363.0,-120.0
21.0,-75.0,-35.0,129.0,124.0,309.0,59.0,-290.0,-70.0
2.0,-53.0,-7.0,146.0,108.0,210.0,10.0,-185.0,22.0
-21.0,-32.0,2.0,223.0,71.0,97.0,-79.0,-121.0,67.0
-42.0,-16.0,8.0,307.0,14.0,5.0,-177.0,-44.0,91.0
-61.0,2.0,-3.0,383.0,-54.0,-66.0,-230.0,27.0,63.0
-25.0,8.0,-57.0,465.0,-99.0,-90.0,-119.0,40.0,-154.0
29.0,-2.0,-180.0,523.0,-70.0,-84.0,76.0,-12.0,-603.0
52.0,-4.0,-302.0,507.0,80.0,-82.0,160.0,-50.0,-1077.0
62.0,-5.0,-422.0,414.0,232.0,-85.0,207.0,-69.0,-1559.0
62.0,-13.0,-540.0,310.0,321.0,-77.0,243.0,-73.0,-2014.0
14.0,-38.0,-591.0,212.0,254.0,-66.0,148.0,-156.0,-2326.0
-41.0,-78.0,-584.0,62.0,-17.0,-57.0,-91.0,-437.0,-2264.0
-40.0,-191.0,-425.0,-256.0,-435.0,-52.0,-123.0,-861.0,-1609.0
42.0,-329.0,-197.0,-684.0,-824.0,-132.0,169.0,-1356.0,-717.0
129.0,-486.0,13.0,-1047.0,-1034.0,-349.0,427.0,-1877.0,104.0
162.0,-601.0,98.0,-1173.0,-1017.0,-647.0,522.0,-2260.0,452.0
163.0,-669.0,23.0,-1077.0,-710.0,-810.0,476.0,-2525.0,229.0
114.0,-671.0,-52.0,-955.0,-343.0,-895.0,382.0,-2606.0,-84.0
54.0,-648.0,-77.0,-850.0,-62.0,-936.0,134.0,-2503.0,-301.0
-15.0,-616.0,-124.0,-713.0,72.0,-852.0,-132.0,-2367.0,-428.0
-12.0,-519.0,-144.0,-577.0,127.0,-590.0,-109.0,-2036.0,-517.0
-19.0,-466.0,-163.0,-469.0,130.0,-288.0,-104.0,-1808.0,-586.0
-6.0,-475.0,-164.0,-434.0,46.0,-58.0,-66.0,-1819.0,-622.0
33.0,-512.0,-140.0,-432.0,-85.0,100.0,61.0,-1948.0,-516.0
69.0,-525.0,-120.0,-415.0,-205.0,181.0,222.0,-2029.0,-439.0
79.0,-526.0,-107.0,-383.0,-291.0,206.0,283.0,-2020.0,-344.0
94.0,-509.0,-76.0,-296.0,-338.0,216.0,319.0,-1937.0,-241.0
87.0,-460.0,-50.0,-205.0,-407.0,219.0,299.0,-1770.0,-136.0
82.0,-425.0,-19.0,-184.0,-488.0,223.0,295.0,-1659.0,-14.0
112.0,-437.0,-12.0,-224.0,-577.0,253.0,397.0,-1697.0,16.0
118.0,-472.0,-7.0,-295.0,-631.0,289.0,404.0,-1824.0,25.0
116.0,-531.0,-14.0,-325.0,-604.0,357.0,389.0,-2023.0,50.0
113.0,-564.0,6.0,-307.0,-528.0,440.0,356.0,-2170.0,75.0
90.0,-585.0,-13.0,-253.0,-465.0,529.0,299.0,-2251.0,32.0
58.0,-576.0,-12.0,-250.0,-417.0,596.0,176.0,-2226.0,20.0
30.0,-557.0,-16.0,-249.0,-376.0,685.0,77.0,-2171.0,-7.0
15.0,-529.0,-10.0,-248.0,-368.0,776.0,21.0,-2027.0,32.0
12.0,-503.0,-12.0,-229.0,-376.0,879.0,1.0,-1941.0,29.0
-12.0,-458.0,-7.0,-198.0,-384.0,969.0,-95.0,-1762.0,41.0
-31.0,-393.0,-21.0,-120.0,-373.0,1056.0,-160.0,-1539.0,-5.0
-49.0,-350.0,-18.0,-23.0,-337.0,1138.0,-239.0,-1294.0,-6.0
-60.0,-301.0,-52.0,56.0,-309.0,1209.0,-271.0,-1173.0,-135.0
-61.0,-252.0,-26.0,-22.0,-321.0,1238.0,-274.0,-972.0,-54.0
-60.0,-231.0,-30.0,-77.0,-298.0,1245.0,-263.0,-898.0,-27.0
-46.0,-217.0,-23.0,-145.0,-284.0,1226.0,-239.0,-846.0,-47.0
-41.0,-201.0,-37.0,-283.0,-290.0,1178.0,-183.0,-837.0,-97.0
-14.0,-204.0,-6.0,-475.0,-323.0,1105.0,-122.0,-736.0,36.0
-6.0,-192.0,32.0,-575.0,-334.0,1024.0,-52.0,-738.0,179.0
40.0,-206.0,26.0,-587.0,-331.0,941.0,118.0,-819.0,175.0
56.0,-190.0,21.0,-653.0,-361.0,802.0,208.0,-742.0,152.0
75.0,-175.0,26.0,-750.0,-403.0,631.0,304.0,-737.0,158.0
92.0,-162.0,17.0,-800.0,-432.0,409.0,338.0,-628.0,139.0
104.0,-156.0,15.0,-780.0,-459.0,227.0,376.0,-588.0,121.0
107.0,-132.0,10.0,-708.0,-472.0,26.0,378.0,-501.0,105.0
96.0,-110.0,14.0,-591.0,-475.0,-174.0,354.0,-422.0,115.0
90.0,-78.0,12.0,-448.0,-490.0,-358.0,324.0,-287.0,132.0
77.0,-60.0,-2.0,-314.0,-492.0,-511.0,277.0,-214.0,74.0
56.0,-42.0,-12.0,-232.0,-463.0,-638.0,215.0,-165.0,35.0
31.0,-37.0,-21.0,-185.0,-421.0,-744.0,113.0,-144.0,-7.0
17.0,-30.0,-21.0,-131.0,-388.0,-828.0,51.0,-114.0,-17.0
14.0,-27.0,-25.0,-39.0,-372.0,-921.0,38.0,-97.0,-19.0
12.0,-21.0,-28.0,110.0,-341.0,-996.0,27.0,-63.0,-57.0
-2.0,-7.0,-45.0,249.0,-296.0,-1059.0,-26.0,-23.0,-105.0
-21.0,-1.0,-57.0,367.0,-250.0,-1082.0,-98.0,-19.0,-169.0
-38.0,-13.0,-74.0,395.0,-228.0,-1063.0,-158.0,-77.0,-225.0
-58.0,-22.0,-61.0,312.0,-249.0,-1021.0,-222.0,-109.0,-178.0
-69.0,-26.0,-43.0,200.0,-314.0,-958.0,-262.0,-113.0,-104.0
-76.0,-43.0,-44.0,122.0,-398.0,-866.0,-294.0,-165.0,-100.0
-84.0,-50.0,-49.0,55.0,-482.0,-781.0,-329.0,-207.0,-135.0
-85.0,-42.0,-49.0,6.0,-536.0,-713.0,-342.0,-168.0,-120.0
-85.0,-38.0,-57.0,-19.0,-545.0,-632.0,-354.0,-168.0,-156.0
-76.0,-31.0,-50.0,-73.0,-521.0,-570.0,-328.0,-145.0,-130.0
-67.0,-20.0,-52.0,-125.0,-483.0,-489.0,-298.0,-90.0,-143.0
-52.0,-21.0,-60.0,-168.0,-455.0,-389.0,-235.0,-83.0,-178.0
-28.0,-18.0,-106.0,-201.0,-453.0,-283.0,-150.0,-91.0,-329.0
-15.0,-21.0,-146.0,-238.0,-463.0,-185.0,-66.0,-97.0,-509.0
-12.0,-24.0,-180.0,-309.0,-464.0,-86.0,-63.0,-129.0,-678.0
-6.0,-33.0,-244.0,-420.0,-456.0,22.0,-38.0,-168.0,-906.0
-2.0,-35.0,-282.0,-574.0,-430.0,153.0,-17.0,-178.0,-1074.0
16.0,-38.0,-316.0,-786.0,-380.0,325.0,26.0,-189.0,-1212.0
46.0,-53.0,-321.0,-977.0,-312.0,481.0,133.0,-238.0,-1227.0
78.0,-102.0,-306.0,-1153.0,-192.0,633.0,254.0,-408.0,-1180.0
93.0,-190.0,-282.0,-1313.0,-47.0,754.0,320.0,-708.0,-1102.0
85.0,-278.0,-253.0,-1465.0,45.0,860.0,294.0,-1118.0,-973.0
66.0,-388.0,-199.0,-1594.0,7.0,976.0,255.0,-1510.0,-755.0
61.0,-439.0,-129.0,-1659.0,-220.0,1057.0,264.0,-1679.0,-498.0
54.0,-409.0,-109.0,-1628.0,-621.0,1067.0,245.0,-1596.0,-390.0
36.0,-336.0,-130.0,-1500.0,-1075.0,983.0,142.0,-1260.0,-484.0
8.0,-267.0,-187.0,-1288.0,-1479.0,847.0,8.0,-1037.0,-673.0
-6.0,-243.0,-218.0,-1192.0,-1610.0,726.0,-74.0,-941.0,-785.0
-4.0,-259.0,-215.0,-1186.0,-1541.0,616.0,-77.0,-1061.0,-778.0
5.0,-321.0,-175.0,-1197.0,-1309.0,489.0,-63.0,-1241.0,-626.0
1.0,-352.0,-133.0,-1152.0,-1039.0,317.0,-52.0,-1341.0,-477.0
33.0,-378.0,-89.0,-1033.0,-854.0,104.0,72.0,-1421.0,-297.0
63.0,-379.0,-70.0,-868.0,-743.0,-129.0,188.0,-1437.0,-236.0
44.0,-353.0,-55.0,-742.0,-636.0,-384.0,163.0,-1364.0,-144.0
-27.0,-326.0,-58.0,-638.0,-525.0,-648.0,-114.0,-1260.0,-155.0
-78.0,-317.0,-57.0,-558.0,-457.0,-922.0,-333.0,-1211.0,-158.0
-167.0,-313.0,-59.0,-533.0,-456.0,-1092.0,-650.0,-1198.0,-162.0
-205.0,-304.0,-47.0,-559.0,-517.0,-1186.0,-822.0,-1200.0,-89.0
-133.0,-302.0,11.0,-635.0,-608.0,-1209.0,-512.0,-1166.0,123.0
-46.0,-302.0,97.0,-728.0,-644.0,-1212.0,-211.0,-1164.0,446.0
20.0,-318.0,172.0,-764.0,-632.0,-1218.0,32.0,-1199.0,759.0
3.0,-333.0,200.0,-747.0,-619.0,-1238.0,-4.0,-1265.0,861.0
2.0,-373.0,112.0,-753.0,-664.0,-1269.0,0.0,-1444.0,600.0
12.0,-394.0,53.0,-843.0,-764.0,-1332.0,23.0,-1538.0,250.0
24.0,-414.0,-17.0,-984.0,-865.0,-1409.0,53.0,-1599.0,13.0
14.0,-424.0,-57.0,-1033.0,-835.0,-1432.0,-6.0,-1635.0,-156.0
41.0,-418.0,-83.0,-1008.0,-720.0,-1402.0,68.0,-1623.0,-251.0
100.0,-395.0,-123.0,-943.0,-539.0,-1352.0,268.0,-1551.0,-406.0
146.0,-377.0,-140.0,-879.0,-327.0,-1305.0,444.0,-1483.0,-475.0
178.0,-351.0,-146.0,-851.0,-106.0,-1277.0,586.0,-1419.0,-506.0
190.0,-339.0,-130.0,-913.0,112.0,-1247.0,659.0,-1336.0,-438.0
191.0,-327.0,-98.0,-1028.0,294.0,-1232.0,669.0,-1282.0,-290.0
162.0,-327.0,-88.0,-1109.0,436.0,-1210.0,566.0,-1283.0,-283.0
139.0,-341.0,-102.0,-1155.0,552.0,-1176.0,482.0,-1332.0,-340.0
115.0,-355.0,-114.0,-1127.0,642.0,-1121.0,386.0,-1364.0,-387.0
98.0,-374.0,-108.0,-1034.0,742.0,-1065.0,341.0,-1419.0,-364.0
76.0,-393.0,-103.0,-901.0,806.0,-1033.0,275.0,-1499.0,-337.0
59.0,-403.0,-98.0,-756.0,800.0,-1031.0,198.0,-1543.0,-338.0
42.0,-409.0,-93.0,-594.0,747.0,-1050.0,124.0,-1565.0,-329.0
30.0,-417.0,-83.0,-465.0,702.0,-1059.0,66.0,-1608.0,-286.0
38.0,-407.0,-64.0,-349.0,717.0,-1018.0,94.0,-1542.0,-187.0
44.0,-401.0,-101.0,-123.0,792.0,-919.0,124.0,-1525.0,-301.0
43.0,-369.0,-125.0,52.0,758.0,-813.0,147.0,-1467.0,-456.0
11.0,-328.0,-155.0,87.0,629.0,-731.0,37.0,-1279.0,-559.0
-10.0,-290.0,-127.0,69.0,470.0,-661.0,-89.0,-1074.0,-427.0
-50.0,-238.0,-117.0,123.0,351.0,-607.0,-236.0,-910.0,-404.0
-60.0,-209.0,-139.0,167.0,278.0,-500.0,-259.0,-838.0,-488.0
-56.0,-160.0,-160.0,99.0,258.0,-373.0,-235.0,-651.0,-551.0
-40.0,-117.0,-183.0,-8.0,273.0,-247.0,-175.0,-502.0,-661.0
-18.0,-63.0,-197.0,-152.0,293.0,-148.0,-91.0,-303.0,-735.0
5.0,-12.0,-210.0,-330.0,276.0,-102.0,11.0,-111.0,-759.0
33.0,9.0,-258.0,-580.0,159.0,-104.0,109.0,-53.0,-939.0
50.0,29.0,-248.0,-955.0,-3.0,-94.0,197.0,38.0,-944.0
64.0,66.0,-239.0,-1313.0,-151.0,-144.0,247.0,207.0,-909.0
72.0,97.0,-248.0,-1545.0,-246.0,-244.0,282.0,339.0,-931.0
66.0,122.0,-250.0,-1657.0,-304.0,-387.0,262.0,447.0,-952.0
50.0,132.0,-240.0,-1692.0,-351.0,-521.0,187.0,501.0,-893.0
26.0,130.0,-201.0,-1667.0,-376.0,-652.0,106.0,497.0,-739.0
-3.0,115.0,-156.0,-1581.0,-395.0,-790.0,15.0,454.0,-578.0
-29.0,96.0,-133.0,-1475.0,-420.0,-947.0,-124.0,358.0,-472.0
-56.0,58.0,-123.0,-1417.0,-477.0,-999.0,-213.0,178.0,-440.0
-68.0,-2.0,-129.0,-1508.0,-553.0,-975.0,-263.0,-45.0,-455.0
-77.0,-45.0,-119.0,-1727.0,-648.0,-885.0,-288.0,-204.0,-435.0
-75.0,-71.0,-106.0,-1957.0,-746.0,-776.0,-297.0,-286.0,-371.0
-72.0,-94.0,-97.0,-2098.0,-833.0,-675.0,-286.0,-357.0,-328.0
-61.0,-117.0,-92.0,-2158.0,-915.0,-595.0,-254.0,-424.0,-309.0
-62.0,-125.0,-88.0,-2137.0,-988.0,-530.0,-235.0,-464.0,-267.0
-45.0,-130.0,-78.0,-2001.0,-1069.0,-477.0,-194.0,-461.0,-236.0
-19.0,-134.0,-68.0,-1761.0,-1149.0,-409.0,-77.0,-498.0,-209.0
-12.0,-133.0,-59.0,-1434.0,-1252.0,-394.0,-56.0,-494.0,-166.0
-11.0,-122.0,-51.0,-1209.0,-1351.0,-389.0,-51.0,-443.0,-123.0
-11.0,-99.0,-38.0,-1031.0,-1454.0,-386.0,-40.0,-396.0,-85.0
-9.0,-80.0,-29.0,-902.0,-1576.0,-383.0,-21.0,-311.0,-49.0
-8.0,-64.0,-23.0,-803.0,-1717.0,-388.0,-15.0,-234.0,-25.0
0.0,-50.0,-21.0,-739.0,-1871.0,-389.0,22.0,-191.0,-16.0
16.0,-36.0,-18.0,-728.0,-2031.0,-389.0,68.0,-146.0,-3.0
24.0,-19.0,-14.0,-760.0,-2187.0,-390.0,100.0,-93.0,13.0
17.0,-8.0,-9.0,-810.0,-2366.0,-403.0,80.0,-55.0,33.0
7.0,-4.0,-4.0,-876.0,-2498.0,-418.0,44.0,-39.0,57.0
-5.0,-4.0,0.0,-931.0,-2610.0,-433.0,-1.0,-31.0,70.0
-14.0,-1.0,4.0,-982.0,-2693.0,-441.0,-64.0,-15.0,105.0
-20.0,-2.0,11.0,-1017.0,-2741.0,-441.0,-102.0,-10.0,142.0
-30.0,-4.0,20.0,-1036.0,-2754.0,-431.0,-137.0,-15.0,159.0
-43.0,-3.0,20.0,-1036.0,-2743.0,-413.0,-172.0,-8.0,162.0
-45.0,-1.0,18.0,-1027.0,-2727.0,-388.0,-188.0,7.0,152.0
-50.0,11.0,10.0,-1009.0,-2709.0,-359.0,-206.0,33.0,118.0
-39.0,17.0,-1.0,-1010.0,-2679.0,-315.0,-178.0,62.0,87.0
-26.0,26.0,-8.0,-1026.0,-2647.0,-279.0,-122.0,93.0,59.0
-19.0,36.0,-20.0,-1056.0,-2615.0,-250.0,-81.0,128.0,20.0
-12.0,53.0,-25.0,-1120.0,-2580.0,-223.0,-64.0,188.0,-17.0
-8.0,67.0,-33.0,-1204.0,-2537.0,-191.0,-40.0,238.0,-44.0
6.0,83.0,-42.0,-1297.0,-2480.0,-151.0,8.0,289.0,-67.0
34.0,89.0,-57.0,-1404.0,-2400.0,-105.0,84.0,309.0,-122.0
52.0,85.0,-63.0,-1540.0,-2295.0,-64.0,176.0,304.0,-192.0
52.0,87.0,-66.0,-1673.0,-2172.0,-34.0,190.0,322.0,-183.0
53.0,90.0,-69.0,-1735.0,-2036.0,22.0,202.0,351.0,-191.0
46.0,111.0,-60.0,-1706.0,-1936.0,106.0,169.0,419.0,-158.0
63.0,135.0,-50.0,-1581.0,-1894.0,248.0,260.0,510.0,-125.0
122.0,129.0,-107.0,-1461.0,-1896.0,447.0,459.0,456.0,-337.0
138.0,89.0,-118.0,-1503.0,-1835.0,610.0,500.0,324.0,-411.0
146.0,50.0,-99.0,-1589.0,-1742.0,712.0,528.0,187.0,-314.0
145.0,17.0,-89.0,-1576.0,-1646.0,793.0,532.0,85.0,-273.0
163.0,-4.0,-95.0,-1508.0,-1541.0,873.0,596.0,-40.0,-288.0
175.0,-34.0,-107.0,-1472.0,-1439.0,941.0,648.0,-173.0,-343.0
179.0,-67.0,-104.0,-1532.0,-1316.0,1002.0,656.0,-280.0,-344.0
176.0,-90.0,-107.0,-1574.0,-1210.0,1060.0,650.0,-360.0,-341.0
176.0,-110.0,-86.0,-1552.0,-1095.0,1133.0,626.0,-424.0,-287.0
160.0,-125.0,-88.0,-1467.0,-984.0,1213.0,579.0,-476.0,-280.0
134.0,-139.0,-83.0,-1373.0,-888.0,1289.0,486.0,-533.0,-259.0
114.0,-158.0,-72.0,-1287.0,-813.0,1356.0,398.0,-627.0,-218.0
88.0,-195.0,-64.0,-1167.0,-786.0,1410.0,313.0,-741.0,-179.0
77.0,-233.0,-31.0,-1001.0,-788.0,1457.0,283.0,-868.0,-43.0
76.0,-245.0,-8.0,-753.0,-800.0,1501.0,262.0,-910.0,46.0
46.0,-217.0,19.0,-443.0,-774.0,1588.0,167.0,-843.0,118.0
-19.0,-142.0,75.0,-253.0,-769.0,1723.0,-29.0,-586.0,324.0
-114.0,-22.0,130.0,-38.0,-844.0,1934.0,-371.0,-143.0,518.0
-221.0,145.0,106.0,287.0,-942.0,2223.0,-747.0,445.0,615.0
-277.0,203.0,-3.0,534.0,-993.0,2586.0,-1070.0,699.0,98.0
-325.0,244.0,-54.0,289.0,-1019.0,2926.0,-1217.0,894.0,-124.0
-374.0,290.0,-103.0,-116.0,-1012.0,3177.0,-1461.0,1057.0,-345.0
-339.0,244.0,-202.0,-546.0,-911.0,3341.0,-1339.0,837.0,-730.0
-335.0,230.0,-139.0,-1074.0,-779.0,3425.0,-1291.0,884.0,-490.0
-315.0,199.0,-139.0,-1313.0,-743.0,3524.0,-1200.0,812.0,-518.0
-357.0,220.0,-113.0,-1264.0,-764.0,3510.0,-1356.0,753.0,-922.0
-321.0,-185.0,-613.0,-968.0,-617.0,3271.0,-1211.0,-1261.0,-2630.0
-682.0,168.0,-1396.0,-2267.0,-366.0,2767.0,-1944.0,-342.0,-5442.0
-647.0,1201.0,-297.0,-6509.0,-262.0,3142.0,-2305.0,5054.0,-2063.0
-804.0,598.0,-1292.0,-6804.0,-553.0,3466.0,-2825.0,2435.0,-4241.0
-774.0,1240.0,-1399.0,-6178.0,-1532.0,2925.0,-3147.0,4477.0,-5266.0
-635.0,487.0,-630.0,-6334.0,-2305.0,2212.0,-2329.0,2490.0,-2876.0
-653.0,109.0,-762.0,-5634.0,-3405.0,663.0,-2045.0,580.0,-3401.0
-714.0,431.0,-764.0,-4608.0,-2897.0,215.0,-2848.0,2438.0,-2912.0
-859.0,908.0,-852.0,-3635.0,-2538.0,482.0,-2955.0,3658.0,-3637.0
-1161.0,828.0,-978.0,-2480.0,-1630.0,657.0,-4539.0,3313.0,-3787.0
-1117.0,1013.0,-1276.0,-1622.0,-658.0,982.0,-4426.0,3903.0,-5145.0
-1369.0,650.0,-1466.0,-1258.0,354.0,1760.0,-5249.0,2758.0,-6031.0
-1295.0,-842.0,-1333.0,-1003.0,777.0,2949.0,-5169.0,-2380.0,-5564.0
-745.0,-1637.0,-1533.0,185.0,424.0,3529.0,-3492.0,-6044.0,-6127.0
-371.0,-1685.0,-1624.0,931.0,-322.0,3149.0,-1540.0,-6397.0,-6951.0
-181.0,-1177.0,-1437.0,822.0,-316.0,1999.0,-1025.0,-4604.0,-6028.0
-163.0,-581.0,-1075.0,857.0,-52.0,1423.0,-695.0,-2265.0,-4540.0
