acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-55.0,-185.0,-136.0,126.0,-747.0,-98.0,-261.0,-736.0,-550.0
-41.0,-193.0,-129.0,95.0,-745.0,-64.0,-222.0,-784.0,-533.0
-25.0,-200.0,-118.0,73.0,-733.0,-27.0,-165.0,-816.0,-495.0
-16.0,-209.0,-118.0,60.0,-719.0,22.0,-111.0,-832.0,-467.0
-2.0,-207.0,-111.0,52.0,-701.0,72.0,-57.0,-852.0,-452.0
6.0,-212.0,-112.0,41.0,-679.0,126.0,-20.0,-860.0,-450.0
13.0,-213.0,-114.0,22.0,-652.0,176.0,0.0,-872.0,-457.0
18.0,-213.0,-110.0,-7.0,-623.0,223.0,23.0,-877.0,-457.0
23.0,-215.0,-107.0,-33.0,-587.0,267.0,51.0,-870.0,-451.0
30.0,-195.0,-97.0,-46.0,-538.0,309.0,81.0,-784.0,-401.0
37.0,-194.0,-92.0,-29.0,-470.0,335.0,102.0,-785.0,-387.0
48.0,-187.0,-97.0,-2.0,-395.0,348.0,132.0,-749.0,-409.0
55.0,-193.0,-99.0,27.0,-298.0,367.0,171.0,-831.0,-427.0
51.0,-206.0,-109.0,-15.0,-237.0,395.0,146.0,-838.0,-459.0
54.0,-193.0,-117.0,-78.0,-193.0,421.0,168.0,-794.0,-485.0
51.0,-185.0,-125.0,-131.0,-150.0,428.0,148.0,-750.0,-501.0
38.0,-179.0,-134.0,-172.0,-124.0,423.0,114.0,-726.0,-547.0
34.0,-185.0,-135.0,-220.0,-98.0,431.0,88.0,-764.0,-562.0
31.0,-195.0,-128.0,-265.0,-76.0,447.0,69.0,-792.0,-542.0
28.0,-202.0,-125.0,-270.0,-54.0,461.0,57.0,-808.0,-513.0
26.0,-195.0,-119.0,-225.0,-18.0,461.0,57.0,-805.0,-495.0
9.0,-193.0,-119.0,-167.0,26.0,455.0,-7.0,-784.0,-492.0
0.0,-197.0,-114.0,-127.0,84.0,468.0,-53.0,-806.0,-466.0
-11.0,-212.0,-106.0,-96.0,135.0,501.0,-90.0,-851.0,-427.0
-20.0,-214.0,-98.0,-58.0,169.0,539.0,-110.0,-870.0,-405.0
-23.0,-204.0,-100.0,-34.0,178.0,563.0,-130.0,-837.0,-415.0
-24.0,-195.0,-109.0,-24.0,169.0,566.0,-139.0,-803.0,-442.0
-28.0,-188.0,-111.0,-22.0,152.0,553.0,-147.0,-764.0,-447.0
-34.0,-186.0,-111.0,-15.0,142.0,536.0,-155.0,-759.0,-441.0
-38.0,-190.0,-107.0,-1.0,131.0,519.0,-177.0,-757.0,-432.0
-40.0,-189.0,-102.0,20.0,124.0,501.0,-192.0,-762.0,-428.0
-42.0,-188.0,-101.0,42.0,119.0,479.0,-202.0,-762.0,-417.0
-45.0,-193.0,-95.0,69.0,117.0,455.0,-219.0,-771.0,-398.0
-52.0,-191.0,-91.0,104.0,120.0,429.0,-234.0,-776.0,-378.0
-60.0,-195.0,-93.0,145.0,126.0,407.0,-265.0,-785.0,-370.0
-61.0,-194.0,-92.0,182.0,129.0,384.0,-278.0,-795.0,-365.0
-65.0,-192.0,-91.0,213.0,132.0,364.0,-295.0,-785.0,-374.0
-68.0,-191.0,-97.0,236.0,133.0,341.0,-298.0,-780.0,-386.0
-66.0,-192.0,-99.0,248.0,133.0,319.0,-301.0,-771.0,-398.0
-65.0,-191.0,-102.0,249.0,133.0,295.0,-301.0,-770.0,-414.0
-65.0,-192.0,-107.0,238.0,132.0,271.0,-295.0,-780.0,-421.0
-62.0,-193.0,-106.0,226.0,131.0,247.0,-287.0,-791.0,-426.0
-58.0,-197.0,-107.0,213.0,133.0,227.0,-276.0,-805.0,-425.0
-58.0,-198.0,-104.0,199.0,133.0,208.0,-259.0,-818.0,-433.0
-51.0,-206.0,-104.0,184.0,133.0,192.0,-241.0,-827.0,-427.0
-45.0,-211.0,-103.0,172.0,130.0,174.0,-221.0,-847.0,-429.0
-45.0,-213.0,-108.0,163.0,124.0,156.0,-208.0,-867.0,-426.0
-39.0,-216.0,-101.0,154.0,119.0,136.0,-193.0,-883.0,-419.0
-37.0,-217.0,-102.0,149.0,116.0,113.0,-187.0,-888.0,-409.0
-38.0,-223.0,-100.0,147.0,111.0,93.0,-183.0,-904.0,-396.0
-36.0,-222.0,-94.0,145.0,106.0,76.0,-174.0,-913.0,-397.0
-35.0,-219.0,-95.0,144.0,100.0,62.0,-181.0,-907.0,-381.0
-35.0,-222.0,-92.0,150.0,93.0,49.0,-177.0,-905.0,-377.0
-36.0,-218.0,-90.0,162.0,89.0,38.0,-177.0,-881.0,-370.0
-38.0,-210.0,-88.0,169.0,79.0,29.0,-180.0,-860.0,-368.0
-35.0,-205.0,-91.0,179.0,71.0,20.0,-181.0,-838.0,-370.0
-34.0,-199.0,-91.0,183.0,64.0,12.0,-180.0,-816.0,-369.0
-35.0,-197.0,-96.0,181.0,59.0,0.0,-184.0,-805.0,-366.0
-39.0,-195.0,-93.0,184.0,58.0,-3.0,-181.0,-798.0,-371.0
-32.0,-191.0,-90.0,180.0,54.0,-4.0,-172.0,-786.0,-369.0
-32.0,-190.0,-87.0,172.0,52.0,-10.0,-168.0,-776.0,-367.0
-29.0,-191.0,-91.0,160.0,51.0,-15.0,-151.0,-773.0,-366.0
-20.0,-193.0,-89.0,141.0,51.0,-20.0,-125.0,-789.0,-361.0
-12.0,-198.0,-84.0,120.0,60.0,-26.0,-97.0,-806.0,-346.0
-10.0,-201.0,-85.0,103.0,77.0,-25.0,-75.0,-822.0,-348.0
-5.0,-209.0,-81.0,80.0,94.0,-18.0,-68.0,-846.0,-336.0
-4.0,-210.0,-79.0,59.0,113.0,-10.0,-64.0,-852.0,-331.0
-3.0,-210.0,-85.0,39.0,132.0,-1.0,-58.0,-866.0,-330.0
-4.0,-215.0,-85.0,15.0,149.0,8.0,-53.0,-869.0,-336.0
-5.0,-217.0,-81.0,-10.0,165.0,14.0,-56.0,-875.0,-339.0
-1.0,-213.0,-84.0,-36.0,181.0,14.0,-51.0,-878.0,-343.0
-1.0,-218.0,-86.0,-62.0,194.0,16.0,-56.0,-884.0,-337.0
-5.0,-216.0,-82.0,-83.0,209.0,19.0,-65.0,-886.0,-332.0
-8.0,-220.0,-78.0,-100.0,224.0,25.0,-65.0,-886.0,-329.0
-5.0,-219.0,-82.0,-112.0,238.0,32.0,-80.0,-889.0,-327.0
-14.0,-220.0,-82.0,-120.0,252.0,41.0,-90.0,-897.0,-321.0
-16.0,-221.0,-77.0,-128.0,266.0,50.0,-106.0,-908.0,-323.0
-20.0,-221.0,-75.0,-135.0,279.0,60.0,-124.0,-908.0,-312.0
-28.0,-221.0,-79.0,-143.0,288.0,71.0,-147.0,-904.0,-321.0
-32.0,-221.0,-79.0,-159.0,295.0,82.0,-166.0,-901.0,-323.0
-35.0,-221.0,-80.0,-177.0,302.0,94.0,-179.0,-904.0,-323.0
-43.0,-221.0,-82.0,-196.0,309.0,105.0,-191.0,-916.0,-324.0
-43.0,-229.0,-81.0,-214.0,316.0,115.0,-209.0,-923.0,-338.0
-45.0,-229.0,-81.0,-232.0,321.0,126.0,-219.0,-936.0,-322.0
-49.0,-230.0,-77.0,-238.0,329.0,139.0,-223.0,-937.0,-321.0
-52.0,-232.0,-77.0,-235.0,335.0,152.0,-226.0,-948.0,-327.0
-50.0,-239.0,-78.0,-232.0,340.0,164.0,-229.0,-953.0,-326.0
-50.0,-239.0,-78.0,-223.0,346.0,171.0,-234.0,-966.0,-328.0
-52.0,-239.0,-83.0,-212.0,354.0,177.0,-237.0,-964.0,-322.0
-51.0,-243.0,-79.0,-201.0,361.0,183.0,-226.0,-975.0,-307.0
-45.0,-246.0,-74.0,-190.0,370.0,191.0,-218.0,-986.0,-309.0
-40.0,-245.0,-72.0,-176.0,382.0,196.0,-205.0,-992.0,-292.0
-36.0,-249.0,-71.0,-161.0,401.0,200.0,-180.0,-991.0,-286.0
-28.0,-248.0,-70.0,-143.0,425.0,202.0,-152.0,-1002.0,-273.0
-20.0,-247.0,-68.0,-127.0,453.0,203.0,-124.0,-998.0,-269.0
-13.0,-245.0,-66.0,-118.0,478.0,205.0,-102.0,-995.0,-276.0
-8.0,-241.0,-65.0,-118.0,501.0,207.0,-74.0,-991.0,-281.0
-3.0,-242.0,-72.0,-128.0,521.0,206.0,-50.0,-970.0,-289.0
0.0,-234.0,-71.0,-142.0,540.0,209.0,-42.0,-956.0,-300.0
2.0,-231.0,-79.0,-160.0,554.0,208.0,-25.0,-943.0,-312.0
2.0,-226.0,-76.0,-179.0,567.0,210.0,-26.0,-920.0,-321.0
-2.0,-222.0,-76.0,-195.0,580.0,212.0,-59.0,-888.0,-310.0
-8.0,-220.0,-89.0,-198.0,593.0,218.0,-64.0,-900.0,-348.0
-10.0,-216.0,-89.0,-234.0,595.0,220.0,-79.0,-890.0,-365.0
-10.0,-218.0,-86.0,-283.0,602.0,221.0,-74.0,-891.0,-354.0
-7.0,-219.0,-80.0,-335.0,613.0,224.0,-72.0,-888.0,-336.0
-7.0,-222.0,-86.0,-375.0,627.0,231.0,-71.0,-907.0,-359.0
-15.0,-221.0,-91.0,-422.0,639.0,244.0,-75.0,-908.0,-372.0
-10.0,-222.0,-99.0,-482.0,632.0,250.0,-72.0,-907.0,-398.0
-13.0,-218.0,-103.0,-508.0,619.0,253.0,-75.0,-904.0,-436.0
-11.0,-219.0,-114.0,-531.0,609.0,255.0,-92.0,-903.0,-450.0
-16.0,-222.0,-118.0,-555.0,594.0,258.0,-104.0,-906.0,-467.0
-21.0,-225.0,-116.0,-571.0,577.0,255.0,-117.0,-913.0,-475.0
-25.0,-226.0,-119.0,-584.0,557.0,252.0,-137.0,-924.0,-474.0
-28.0,-228.0,-119.0,-600.0,534.0,247.0,-156.0,-935.0,-480.0
-28.0,-231.0,-113.0,-617.0,512.0,236.0,-158.0,-933.0,-463.0
-29.0,-231.0,-114.0,-631.0,490.0,220.0,-156.0,-935.0,-454.0
-31.0,-225.0,-110.0,-643.0,467.0,201.0,-157.0,-926.0,-446.0
-26.0,-223.0,-108.0,-649.0,444.0,177.0,-146.0,-915.0,-442.0
-25.0,-224.0,-106.0,-650.0,427.0,153.0,-131.0,-897.0,-437.0
-17.0,-219.0,-109.0,-644.0,414.0,130.0,-109.0,-887.0,-429.0
-12.0,-219.0,-101.0,-630.0,405.0,109.0,-99.0,-885.0,-422.0
-9.0,-212.0,-105.0,-614.0,398.0,92.0,-81.0,-867.0,-416.0
-1.0,-209.0,-100.0,-590.0,396.0,77.0,-59.0,-850.0,-412.0
2.0,-202.0,-99.0,-565.0,390.0,63.0,-34.0,-826.0,-410.0
3.0,-197.0,-102.0,-548.0,382.0,48.0,-17.0,-807.0,-420.0
10.0,-191.0,-107.0,-537.0,372.0,38.0,5.0,-781.0,-431.0
13.0,-187.0,-107.0,-539.0,361.0,25.0,18.0,-760.0,-440.0
17.0,-186.0,-107.0,-546.0,348.0,11.0,30.0,-747.0,-445.0
22.0,-183.0,-111.0,-558.0,333.0,0.0,48.0,-735.0,-452.0
26.0,-179.0,-112.0,-573.0,317.0,-12.0,55.0,-732.0,-465.0
22.0,-178.0,-116.0,-592.0,303.0,-24.0,56.0,-722.0,-471.0
27.0,-179.0,-120.0,-609.0,289.0,-34.0,50.0,-716.0,-476.0
25.0,-174.0,-119.0,-629.0,278.0,-41.0,54.0,-714.0,-487.0
25.0,-175.0,-123.0,-653.0,265.0,-50.0,57.0,-715.0,-503.0
28.0,-178.0,-123.0,-681.0,252.0,-58.0,63.0,-720.0,-509.0
28.0,-176.0,-125.0,-708.0,236.0,-67.0,58.0,-727.0,-513.0
26.0,-180.0,-126.0,-732.0,217.0,-74.0,65.0,-733.0,-528.0
28.0,-184.0,-129.0,-746.0,194.0,-82.0,70.0,-744.0,-535.0
34.0,-185.0,-137.0,-753.0,172.0,-85.0,80.0,-746.0,-550.0
35.0,-186.0,-141.0,-755.0,154.0,-84.0,99.0,-749.0,-574.0
39.0,-189.0,-144.0,-761.0,145.0,-84.0,118.0,-759.0,-608.0
49.0,-193.0,-152.0,-770.0,144.0,-84.0,136.0,-772.0,-635.0
55.0,-196.0,-157.0,-778.0,147.0,-82.0,157.0,-795.0,-651.0
59.0,-201.0,-157.0,-779.0,154.0,-79.0,172.0,-809.0,-660.0
64.0,-207.0,-158.0,-766.0,169.0,-72.0,193.0,-823.0,-661.0
69.0,-207.0,-161.0,-745.0,187.0,-63.0,224.0,-832.0,-667.0
75.0,-210.0,-161.0,-716.0,207.0,-50.0,250.0,-840.0,-677.0
83.0,-211.0,-164.0,-679.0,232.0,-37.0,278.0,-853.0,-690.0
94.0,-213.0,-171.0,-637.0,262.0,-25.0,302.0,-855.0,-706.0
97.0,-213.0,-172.0,-589.0,301.0,-9.0,322.0,-863.0,-717.0
102.0,-215.0,-171.0,-534.0,338.0,7.0,340.0,-875.0,-733.0
109.0,-220.0,-179.0,-455.0,377.0,19.0,356.0,-869.0,-737.0
112.0,-217.0,-176.0,-388.0,417.0,31.0,368.0,-875.0,-738.0
115.0,-217.0,-180.0,-324.0,462.0,41.0,382.0,-863.0,-749.0
112.0,-212.0,-181.0,-265.0,514.0,51.0,384.0,-853.0,-750.0
117.0,-209.0,-177.0,-215.0,575.0,62.0,389.0,-831.0,-752.0
119.0,-206.0,-181.0,-172.0,643.0,69.0,387.0,-821.0,-754.0
117.0,-197.0,-184.0,-134.0,718.0,76.0,394.0,-813.0,-763.0
116.0,-197.0,-187.0,-108.0,795.0,76.0,392.0,-799.0,-767.0
115.0,-194.0,-184.0,-90.0,877.0,69.0,383.0,-794.0,-773.0
108.0,-187.0,-185.0,-80.0,959.0,56.0,371.0,-765.0,-773.0
103.0,-184.0,-185.0,-75.0,1034.0,38.0,345.0,-734.0,-763.0
98.0,-175.0,-181.0,-81.0,1097.0,20.0,321.0,-714.0,-764.0
94.0,-171.0,-181.0,-98.0,1153.0,4.0,308.0,-683.0,-764.0
86.0,-158.0,-178.0,-117.0,1204.0,-12.0,276.0,-652.0,-743.0
77.0,-149.0,-176.0,-133.0,1248.0,-24.0,256.0,-621.0,-739.0
71.0,-145.0,-174.0,-147.0,1285.0,-34.0,227.0,-595.0,-730.0
65.0,-139.0,-173.0,-166.0,1318.0,-43.0,202.0,-571.0,-714.0
60.0,-135.0,-167.0,-189.0,1347.0,-56.0,178.0,-547.0,-699.0
52.0,-131.0,-166.0,-207.0,1375.0,-69.0,147.0,-532.0,-699.0
42.0,-132.0,-167.0,-217.0,1406.0,-84.0,120.0,-531.0,-691.0
33.0,-129.0,-163.0,-226.0,1441.0,-98.0,79.0,-529.0,-684.0
22.0,-129.0,-170.0,-235.0,1474.0,-113.0,36.0,-530.0,-690.0
28.0,-130.0,-171.0,-246.0,1508.0,-123.0,57.0,-534.0,-704.0
17.0,-126.0,-176.0,-259.0,1537.0,-137.0,16.0,-516.0,-711.0
16.0,-123.0,-176.0,-266.0,1562.0,-147.0,-3.0,-497.0,-715.0
5.0,-115.0,-175.0,-276.0,1585.0,-149.0,-32.0,-475.0,-710.0
5.0,-115.0,-171.0,-294.0,1608.0,-143.0,-24.0,-476.0,-702.0
9.0,-114.0,-168.0,-318.0,1638.0,-138.0,-28.0,-466.0,-694.0
10.0,-116.0,-169.0,-364.0,1647.0,-125.0,-8.0,-475.0,-688.0
8.0,-120.0,-166.0,-422.0,1657.0,-116.0,-4.0,-478.0,-686.0
8.0,-127.0,-162.0,-474.0,1670.0,-106.0,-9.0,-517.0,-676.0
4.0,-135.0,-158.0,-514.0,1683.0,-94.0,-26.0,-547.0,-657.0
1.0,-148.0,-153.0,-538.0,1698.0,-79.0,-39.0,-596.0,-629.0
0.0,-159.0,-148.0,-550.0,1716.0,-58.0,-47.0,-640.0,-608.0
-2.0,-167.0,-142.0,-550.0,1738.0,-31.0,-60.0,-686.0,-592.0
-3.0,-172.0,-137.0,-534.0,1765.0,-3.0,-77.0,-706.0,-571.0
-7.0,-180.0,-135.0,-504.0,1801.0,33.0,-79.0,-726.0,-554.0
-8.0,-186.0,-136.0,-461.0,1844.0,73.0,-85.0,-735.0,-556.0
-5.0,-191.0,-130.0,-420.0,1893.0,120.0,-83.0,-758.0,-551.0
-2.0,-191.0,-135.0,-375.0,1939.0,178.0,-66.0,-772.0,-553.0
-2.0,-195.0,-134.0,-326.0,1989.0,224.0,-50.0,-781.0,-552.0
5.0,-192.0,-131.0,-276.0,2052.0,270.0,-27.0,-778.0,-544.0
13.0,-192.0,-133.0,-226.0,2106.0,313.0,12.0,-777.0,-547.0
22.0,-191.0,-132.0,-177.0,2162.0,353.0,40.0,-772.0,-539.0
30.0,-187.0,-128.0,-140.0,2222.0,389.0,78.0,-766.0,-521.0
38.0,-185.0,-128.0,-105.0,2284.0,424.0,92.0,-737.0,-522.0
43.0,-175.0,-127.0,-73.0,2352.0,458.0,121.0,-709.0,-522.0
52.0,-170.0,-130.0,-51.0,2420.0,487.0,151.0,-679.0,-534.0
57.0,-159.0,-126.0,-40.0,2491.0,517.0,168.0,-647.0,-525.0
65.0,-153.0,-125.0,-46.0,2567.0,546.0,206.0,-625.0,-508.0
66.0,-147.0,-120.0,-62.0,2631.0,575.0,206.0,-605.0,-498.0
62.0,-142.0,-116.0,-84.0,2691.0,605.0,196.0,-593.0,-488.0
64.0,-144.0,-117.0,-109.0,2751.0,628.0,201.0,-599.0,-479.0
56.0,-149.0,-119.0,-130.0,2807.0,649.0,172.0,-598.0,-486.0
53.0,-152.0,-126.0,-140.0,2853.0,662.0,169.0,-617.0,-510.0
43.0,-155.0,-130.0,-138.0,2891.0,673.0,133.0,-639.0,-536.0
35.0,-164.0,-133.0,-127.0,2920.0,684.0,91.0,-663.0,-559.0
24.0,-166.0,-146.0,-99.0,2942.0,684.0,60.0,-690.0,-585.0
11.0,-177.0,-143.0,-50.0,2960.0,670.0,15.0,-713.0,-590.0
-5.0,-186.0,-143.0,10.0,2926.0,664.0,-46.0,-745.0,-594.0
-20.0,-200.0,-147.0,86.0,2850.0,651.0,-110.0,-787.0,-598.0
-34.0,-206.0,-143.0,179.0,2759.0,633.0,-150.0,-839.0,-592.0
-48.0,-226.0,-141.0,284.0,2631.0,614.0,-206.0,-881.0,-576.0
-65.0,-226.0,-151.0,380.0,2453.0,575.0,-258.0,-918.0,-617.0
-84.0,-223.0,-173.0,451.0,2242.0,525.0,-338.0,-909.0,-675.0
-94.0,-214.0,-181.0,509.0,2020.0,465.0,-414.0,-864.0,-742.0
-101.0,-207.0,-204.0,556.0,1811.0,406.0,-438.0,-829.0,-845.0
-107.0,-194.0,-220.0,576.0,1632.0,347.0,-472.0,-777.0,-919.0
-101.0,-192.0,-241.0,581.0,1475.0,289.0,-449.0,-783.0,-977.0
-95.0,-169.0,-243.0,560.0,1315.0,242.0,-415.0,-700.0,-978.0
-76.0,-165.0,-251.0,574.0,1161.0,222.0,-329.0,-676.0,-1010.0
-43.0,-157.0,-258.0,605.0,1017.0,203.0,-221.0,-652.0,-1065.0
-32.0,-171.0,-260.0,621.0,898.0,174.0,-180.0,-696.0,-1072.0
-10.0,-179.0,-269.0,668.0,750.0,133.0,-99.0,-717.0,-1122.0
3.0,-183.0,-272.0,711.0,625.0,110.0,-32.0,-757.0,-1130.0
21.0,-192.0,-268.0,720.0,510.0,102.0,38.0,-793.0,-1114.0
40.0,-184.0,-266.0,679.0,398.0,92.0,103.0,-769.0,-1102.0
53.0,-189.0,-255.0,588.0,321.0,76.0,145.0,-766.0,-1052.0
54.0,-187.0,-233.0,435.0,279.0,36.0,158.0,-778.0,-967.0
55.0,-188.0,-213.0,256.0,250.0,-21.0,155.0,-772.0,-892.0
56.0,-189.0,-195.0,103.0,224.0,-84.0,156.0,-769.0,-814.0
55.0,-181.0,-183.0,-5.0,189.0,-137.0,158.0,-732.0,-758.0
55.0,-169.0,-172.0,-72.0,143.0,-184.0,167.0,-693.0,-721.0
53.0,-163.0,-167.0,-109.0,85.0,-212.0,167.0,-656.0,-696.0
55.0,-157.0,-164.0,-124.0,-2.0,-236.0,175.0,-633.0,-690.0
65.0,-152.0,-169.0,-114.0,-89.0,-260.0,217.0,-611.0,-702.0
79.0,-145.0,-179.0,-81.0,-188.0,-282.0,272.0,-594.0,-738.0
89.0,-145.0,-190.0,-36.0,-301.0,-302.0,313.0,-575.0,-765.0
101.0,-144.0,-191.0,18.0,-412.0,-320.0,356.0,-582.0,-800.0
113.0,-143.0,-195.0,66.0,-511.0,-335.0,384.0,-582.0,-824.0
127.0,-148.0,-204.0,98.0,-604.0,-352.0,427.0,-592.0,-852.0
134.0,-145.0,-206.0,106.0,-688.0,-373.0,471.0,-595.0,-880.0
134.0,-147.0,-206.0,104.0,-757.0,-390.0,482.0,-607.0,-886.0
134.0,-155.0,-203.0,106.0,-825.0,-409.0,470.0,-626.0,-863.0
129.0,-160.0,-202.0,120.0,-888.0,-429.0,456.0,-655.0,-848.0
131.0,-163.0,-201.0,147.0,-949.0,-451.0,448.0,-659.0,-829.0
129.0,-160.0,-201.0,185.0,-1003.0,-477.0,452.0,-645.0,-840.0
130.0,-154.0,-205.0,220.0,-1050.0,-504.0,452.0,-620.0,-859.0
242.0,126.0,-484.0,347.0,-994.0,-432.0,1032.0,775.0,-1897.0
147.0,-214.0,-168.0,1053.0,-663.0,114.0,672.0,-1076.0,-684.0
185.0,-123.0,-171.0,964.0,-1047.0,-242.0,682.0,-348.0,-910.0
168.0,-240.0,-142.0,999.0,-1327.0,-364.0,489.0,-881.0,-596.0
188.0,-97.0,-238.0,1087.0,-1407.0,-457.0,760.0,-123.0,-1046.0
193.0,-231.0,-297.0,1605.0,-828.0,-175.0,684.0,-618.0,-1299.0
103.0,-189.0,-153.0,1805.0,-346.0,121.0,539.0,-817.0,-769.0
193.0,-242.0,-88.0,1239.0,-622.0,-57.0,46.0,-843.0,-493.0
172.0,-204.0,-139.0,791.0,-997.0,-253.0,542.0,-620.0,-716.0
116.0,-177.0,-176.0,424.0,-1129.0,-468.0,290.0,-855.0,-747.0
146.0,-210.0,-219.0,311.0,-1053.0,-473.0,419.0,-1027.0,-825.0
103.0,-250.0,-180.0,481.0,-901.0,-402.0,421.0,-1071.0,-886.0
137.0,-204.0,-227.0,645.0,-920.0,-455.0,348.0,-809.0,-944.0
99.0,-147.0,-200.0,561.0,-1072.0,-568.0,267.0,-638.0,-939.0
67.0,-104.0,-180.0,405.0,-1289.0,-700.0,246.0,-514.0,-930.0
43.0,-14.0,-232.0,188.0,-1530.0,-819.0,34.0,-468.0,-867.0
3.0,-102.0,-174.0,-53.0,-1720.0,-883.0,100.0,-682.0,-739.0
-41.0,-175.0,-150.0,-183.0,-1870.0,-947.0,-18.0,-721.0,-669.0
91.0,-148.0,-189.0,-353.0,-2144.0,-1208.0,-8.0,-693.0,-675.0
6.0,-151.0,-150.0,-503.0,-2325.0,-1366.0,-2.0,-663.0,-534.0
32.0,-193.0,-138.0,-640.0,-2564.0,-1501.0,132.0,-724.0,-574.0
52.0,-88.0,-227.0,-776.0,-2768.0,-1619.0,123.0,-424.0,-814.0
109.0,-79.0,-301.0,-566.0,-2623.0,-1458.0,302.0,-264.0,-1293.0
93.0,-49.0,-289.0,-175.0,-2288.0,-1213.0,289.0,-214.0,-1218.0
90.0,-42.0,-256.0,-13.0,-2141.0,-1139.0,290.0,-177.0,-1110.0
99.0,-46.0,-245.0,44.0,-2104.0,-1114.0,321.0,-200.0,-1004.0
108.0,-62.0,-230.0,91.0,-2097.0,-1095.0,360.0,-246.0,-964.0
121.0,-73.0,-220.0,143.0,-2091.0,-1080.0,402.0,-304.0,-917.0
121.0,-78.0,-205.0,185.0,-2082.0,-1072.0,407.0,-330.0,-863.0
122.0,-80.0,-193.0,209.0,-2067.0,-1074.0,417.0,-339.0,-807.0
124.0,-88.0,-188.0,241.0,-2035.0,-1071.0,413.0,-369.0,-787.0
123.0,-97.0,-182.0,274.0,-1988.0,-1070.0,412.0,-385.0,-770.0
125.0,-99.0,-177.0,312.0,-1927.0,-1071.0,423.0,-408.0,-735.0
132.0,-106.0,-170.0,358.0,-1856.0,-1069.0,442.0,-423.0,-712.0
132.0,-102.0,-165.0,404.0,-1780.0,-1056.0,472.0,-425.0,-701.0
140.0,-95.0,-166.0,444.0,-1712.0,-1041.0,487.0,-400.0,-706.0
144.0,-89.0,-168.0,452.0,-1664.0,-1033.0,495.0,-374.0,-706.0
148.0,-90.0,-166.0,414.0,-1629.0,-1042.0,515.0,-372.0,-711.0
151.0,-92.0,-165.0,372.0,-1588.0,-1059.0,524.0,-389.0,-714.0
152.0,-99.0,-166.0,349.0,-1543.0,-1073.0,527.0,-407.0,-691.0
144.0,-103.0,-156.0,328.0,-1502.0,-1079.0,510.0,-418.0,-654.0
138.0,-104.0,-145.0,298.0,-1468.0,-1084.0,496.0,-433.0,-623.0
142.0,-107.0,-130.0,263.0,-1428.0,-1094.0,490.0,-450.0,-580.0
143.0,-112.0,-126.0,220.0,-1375.0,-1115.0,498.0,-464.0,-543.0
149.0,-123.0,-119.0,190.0,-1310.0,-1147.0,522.0,-497.0,-500.0
155.0,-135.0,-109.0,181.0,-1231.0,-1179.0,545.0,-535.0,-465.0
154.0,-143.0,-103.0,187.0,-1142.0,-1209.0,544.0,-592.0,-446.0
151.0,-155.0,-97.0,208.0,-1052.0,-1235.0,537.0,-619.0,-423.0
141.0,-156.0,-91.0,241.0,-961.0,-1257.0,503.0,-630.0,-399.0
130.0,-156.0,-92.0,278.0,-882.0,-1280.0,459.0,-627.0,-392.0
118.0,-153.0,-93.0,300.0,-823.0,-1305.0,414.0,-619.0,-390.0
102.0,-146.0,-95.0,307.0,-788.0,-1329.0,370.0,-608.0,-406.0
91.0,-141.0,-102.0,320.0,-771.0,-1352.0,315.0,-590.0,-423.0
71.0,-138.0,-98.0,341.0,-767.0,-1370.0,262.0,-568.0,-423.0
50.0,-127.0,-99.0,372.0,-781.0,-1387.0,177.0,-523.0,-424.0
25.0,-113.0,-105.0,408.0,-809.0,-1398.0,84.0,-477.0,-419.0
5.0,-102.0,-100.0,434.0,-848.0,-1402.0,-2.0,-405.0,-407.0
-21.0,-80.0,-97.0,440.0,-884.0,-1406.0,-123.0,-330.0,-416.0
-43.0,-59.0,-105.0,413.0,-915.0,-1410.0,-223.0,-248.0,-425.0
-63.0,-37.0,-109.0,360.0,-940.0,-1414.0,-289.0,-179.0,-441.0
-76.0,-26.0,-111.0,295.0,-963.0,-1425.0,-347.0,-114.0,-446.0
-91.0,-11.0,-114.0,226.0,-988.0,-1447.0,-409.0,-59.0,-457.0
-91.0,1.0,-113.0,145.0,-1014.0,-1478.0,-401.0,-19.0,-455.0
-84.0,4.0,-115.0,54.0,-1040.0,-1516.0,-380.0,1.0,-465.0
-71.0,8.0,-115.0,-36.0,-1050.0,-1550.0,-330.0,4.0,-464.0
-59.0,5.0,-110.0,-122.0,-1026.0,-1580.0,-265.0,-5.0,-452.0
-29.0,-5.0,-103.0,-208.0,-964.0,-1606.0,-161.0,-56.0,-417.0
12.0,-30.0,-88.0,-293.0,-871.0,-1620.0,-24.0,-135.0,-375.0
62.0,-64.0,-79.0,-367.0,-751.0,-1616.0,157.0,-258.0,-351.0
95.0,-87.0,-73.0,-431.0,-618.0,-1584.0,334.0,-371.0,-318.0
152.0,-117.0,-69.0,-472.0,-455.0,-1526.0,543.0,-485.0,-313.0
219.0,-141.0,-78.0,-499.0,-329.0,-1457.0,786.0,-580.0,-342.0
277.0,-159.0,-97.0,-529.0,-215.0,-1387.0,999.0,-639.0,-419.0
332.0,-166.0,-110.0,-562.0,-85.0,-1311.0,1199.0,-665.0,-480.0
370.0,-163.0,-117.0,-614.0,60.0,-1227.0,1383.0,-665.0,-516.0
