acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-248.0,-86.0,-84.0,625.0,96.0,-83.0,-964.0,-274.0
-14.0,-248.0,-82.0,-74.0,598.0,98.0,-94.0,-954.0,-262.0
-19.0,-245.0,-79.0,-62.0,569.0,97.0,-97.0,-954.0,-252.0
-21.0,-248.0,-76.0,-45.0,532.0,98.0,-106.0,-946.0,-243.0
-23.0,-246.0,-76.0,-33.0,502.0,93.0,-115.0,-946.0,-228.0
-27.0,-244.0,-74.0,-24.0,470.0,93.0,-122.0,-944.0,-223.0
-24.0,-246.0,-71.0,-17.0,436.0,87.0,-129.0,-944.0,-215.0
-27.0,-243.0,-71.0,-7.0,404.0,84.0,-124.0,-942.0,-206.0
-25.0,-244.0,-67.0,6.0,377.0,80.0,-124.0,-946.0,-208.0
-22.0,-245.0,-71.0,16.0,353.0,77.0,-115.0,-950.0,-211.0
-20.0,-248.0,-68.0,24.0,336.0,72.0,-111.0,-954.0,-210.0
-13.0,-249.0,-70.0,28.0,323.0,68.0,-96.0,-968.0,-210.0
-12.0,-252.0,-71.0,27.0,312.0,65.0,-86.0,-976.0,-210.0
-9.0,-254.0,-71.0,27.0,306.0,61.0,-67.0,-990.0,-204.0
-5.0,-258.0,-70.0,29.0,301.0,58.0,-52.0,-1002.0,-205.0
1.0,-259.0,-68.0,34.0,300.0,54.0,-28.0,-1009.0,-202.0
0.0,-260.0,-72.0,37.0,302.0,45.0,-23.0,-1013.0,-206.0
5.0,-260.0,-73.0,36.0,301.0,36.0,-4.0,-1016.0,-207.0
9.0,-261.0,-69.0,41.0,299.0,25.0,7.0,-1015.0,-207.0
12.0,-262.0,-70.0,47.0,297.0,12.0,20.0,-1021.0,-218.0
15.0,-262.0,-74.0,51.0,296.0,0.0,25.0,-1018.0,-216.0
17.0,-261.0,-74.0,54.0,293.0,-15.0,33.0,-1022.0,-215.0
19.0,-263.0,-74.0,58.0,292.0,-31.0,41.0,-1016.0,-222.0
19.0,-259.0,-73.0,63.0,289.0,-45.0,45.0,-1011.0,-220.0
22.0,-260.0,-72.0,66.0,292.0,-57.0,50.0,-1007.0,-230.0
21.0,-255.0,-74.0,69.0,296.0,-67.0,53.0,-996.0,-225.0
18.0,-253.0,-74.0,68.0,300.0,-73.0,57.0,-986.0,-225.0
24.0,-251.0,-77.0,65.0,309.0,-77.0,63.0,-977.0,-237.0
25.0,-248.0,-78.0,57.0,320.0,-79.0,60.0,-974.0,-234.0
25.0,-249.0,-72.0,48.0,328.0,-79.0,70.0,-967.0,-224.0
24.0,-246.0,-74.0,43.0,335.0,-76.0,73.0,-965.0,-225.0
24.0,-246.0,-71.0,34.0,343.0,-76.0,72.0,-963.0,-218.0
25.0,-249.0,-69.0,24.0,349.0,-70.0,68.0,-963.0,-205.0
26.0,-251.0,-70.0,18.0,350.0,-62.0,60.0,-965.0,-197.0
26.0,-251.0,-71.0,18.0,351.0,-52.0,69.0,-968.0,-202.0
26.0,-249.0,-66.0,19.0,359.0,-45.0,71.0,-961.0,-196.0
22.0,-247.0,-63.0,30.0,362.0,-34.0,66.0,-956.0,-187.0
21.0,-242.0,-67.0,42.0,363.0,-26.0,54.0,-947.0,-196.0
20.0,-240.0,-65.0,51.0,356.0,-13.0,44.0,-930.0,-184.0
18.0,-239.0,-63.0,62.0,342.0,-4.0,48.0,-928.0,-174.0
19.0,-238.0,-63.0,71.0,327.0,6.0,53.0,-927.0,-192.0
18.0,-240.0,-70.0,73.0,317.0,4.0,51.0,-931.0,-211.0
21.0,-240.0,-75.0,65.0,315.0,1.0,50.0,-933.0,-220.0
20.0,-240.0,-74.0,47.0,317.0,-7.0,47.0,-933.0,-229.0
20.0,-241.0,-81.0,31.0,314.0,-16.0,51.0,-936.0,-239.0
20.0,-240.0,-79.0,14.0,313.0,-31.0,49.0,-934.0,-240.0
23.0,-244.0,-78.0,0.0,313.0,-44.0,50.0,-933.0,-239.0
21.0,-239.0,-76.0,-13.0,310.0,-59.0,52.0,-943.0,-247.0
21.0,-241.0,-73.0,-29.0,303.0,-67.0,51.0,-942.0,-241.0
21.0,-242.0,-77.0,-44.0,295.0,-77.0,51.0,-941.0,-234.0
23.0,-244.0,-72.0,-55.0,287.0,-79.0,58.0,-949.0,-223.0
21.0,-249.0,-73.0,-59.0,280.0,-83.0,64.0,-965.0,-225.0
26.0,-251.0,-79.0,-57.0,279.0,-81.0,78.0,-967.0,-229.0
29.0,-252.0,-74.0,-54.0,280.0,-84.0,82.0,-977.0,-229.0
28.0,-251.0,-74.0,-54.0,280.0,-81.0,84.0,-976.0,-227.0
32.0,-251.0,-75.0,-56.0,278.0,-85.0,92.0,-979.0,-223.0
29.0,-252.0,-72.0,-57.0,277.0,-86.0,90.0,-981.0,-212.0
32.0,-255.0,-68.0,-57.0,274.0,-91.0,80.0,-980.0,-216.0
30.0,-256.0,-72.0,-54.0,269.0,-93.0,80.0,-988.0,-214.0
27.0,-253.0,-70.0,-49.0,265.0,-98.0,89.0,-987.0,-210.0
30.0,-253.0,-66.0,-44.0,264.0,-100.0,78.0,-981.0,-206.0
28.0,-252.0,-67.0,-36.0,264.0,-101.0,75.0,-970.0,-196.0
27.0,-251.0,-66.0,-30.0,266.0,-101.0,76.0,-967.0,-193.0
27.0,-248.0,-66.0,-21.0,271.0,-103.0,75.0,-966.0,-192.0
27.0,-251.0,-68.0,-16.0,276.0,-98.0,73.0,-955.0,-192.0
27.0,-251.0,-63.0,-13.0,278.0,-97.0,76.0,-957.0,-189.0
27.0,-246.0,-65.0,-11.0,278.0,-91.0,73.0,-947.0,-186.0
25.0,-244.0,-60.0,-12.0,276.0,-89.0,73.0,-944.0,-174.0
28.0,-244.0,-61.0,-12.0,270.0,-82.0,77.0,-945.0,-169.0
25.0,-243.0,-57.0,-14.0,262.0,-78.0,74.0,-933.0,-163.0
27.0,-243.0,-58.0,-13.0,256.0,-69.0,75.0,-942.0,-158.0
25.0,-245.0,-57.0,-14.0,252.0,-66.0,74.0,-946.0,-157.0
24.0,-245.0,-56.0,-17.0,247.0,-61.0,70.0,-945.0,-152.0
22.0,-243.0,-53.0,-16.0,239.0,-61.0,63.0,-942.0,-138.0
22.0,-244.0,-52.0,-17.0,232.0,-56.0,55.0,-946.0,-135.0
19.0,-246.0,-54.0,-16.0,222.0,-53.0,51.0,-945.0,-136.0
18.0,-246.0,-54.0,-19.0,208.0,-48.0,43.0,-953.0,-141.0
17.0,-248.0,-53.0,-24.0,196.0,-51.0,35.0,-954.0,-139.0
15.0,-249.0,-51.0,-27.0,184.0,-48.0,27.0,-953.0,-141.0
11.0,-249.0,-57.0,-27.0,175.0,-50.0,23.0,-950.0,-144.0
9.0,-244.0,-57.0,-28.0,171.0,-47.0,15.0,-947.0,-151.0
9.0,-244.0,-59.0,-31.0,167.0,-43.0,18.0,-943.0,-162.0
15.0,-240.0,-60.0,-37.0,166.0,-39.0,20.0,-935.0,-169.0
14.0,-241.0,-61.0,-51.0,169.0,-38.0,28.0,-935.0,-175.0
17.0,-240.0,-63.0,-67.0,173.0,-36.0,36.0,-933.0,-176.0
17.0,-236.0,-61.0,-85.0,181.0,-37.0,42.0,-926.0,-170.0
17.0,-238.0,-57.0,-98.0,188.0,-36.0,44.0,-923.0,-163.0
20.0,-236.0,-61.0,-110.0,194.0,-35.0,57.0,-921.0,-165.0
26.0,-238.0,-57.0,-117.0,202.0,-35.0,60.0,-918.0,-169.0
27.0,-239.0,-59.0,-123.0,207.0,-34.0,70.0,-919.0,-165.0
29.0,-240.0,-57.0,-125.0,211.0,-35.0,81.0,-917.0,-160.0
32.0,-238.0,-57.0,-125.0,213.0,-31.0,90.0,-924.0,-153.0
33.0,-244.0,-58.0,-125.0,216.0,-30.0,95.0,-933.0,-165.0
30.0,-243.0,-57.0,-128.0,221.0,-28.0,95.0,-943.0,-162.0
34.0,-247.0,-57.0,-128.0,222.0,-27.0,97.0,-954.0,-154.0
32.0,-248.0,-58.0,-122.0,224.0,-27.0,97.0,-965.0,-161.0
31.0,-251.0,-59.0,-113.0,223.0,-23.0,106.0,-963.0,-164.0
37.0,-254.0,-58.0,-97.0,219.0,-20.0,101.0,-970.0,-151.0
33.0,-254.0,-59.0,-79.0,212.0,-20.0,94.0,-985.0,-155.0
32.0,-254.0,-57.0,-64.0,203.0,-17.0,94.0,-978.0,-148.0
26.0,-253.0,-57.0,-47.0,190.0,-22.0,89.0,-979.0,-149.0
26.0,-255.0,-55.0,-33.0,178.0,-21.0,77.0,-987.0,-152.0
23.0,-256.0,-56.0,-24.0,167.0,-25.0,69.0,-989.0,-155.0
22.0,-258.0,-54.0,-14.0,161.0,-25.0,58.0,-991.0,-148.0
18.0,-253.0,-57.0,-3.0,152.0,-26.0,43.0,-999.0,-149.0
16.0,-257.0,-52.0,9.0,144.0,-24.0,38.0,-977.0,-143.0
12.0,-252.0,-56.0,22.0,135.0,-26.0,31.0,-975.0,-139.0
14.0,-251.0,-56.0,34.0,126.0,-21.0,24.0,-972.0,-131.0
13.0,-249.0,-50.0,45.0,115.0,-21.0,18.0,-961.0,-133.0
11.0,-247.0,-51.0,56.0,106.0,-15.0,12.0,-954.0,-132.0
10.0,-246.0,-53.0,67.0,97.0,-13.0,6.0,-944.0,-127.0
9.0,-247.0,-45.0,77.0,85.0,-6.0,6.0,-931.0,-118.0
7.0,-240.0,-52.0,87.0,70.0,3.0,4.0,-929.0,-119.0
10.0,-241.0,-52.0,92.0,56.0,13.0,10.0,-922.0,-127.0
10.0,-240.0,-51.0,93.0,43.0,17.0,15.0,-923.0,-122.0
9.0,-241.0,-46.0,90.0,30.0,27.0,10.0,-926.0,-119.0
8.0,-237.0,-43.0,86.0,15.0,25.0,10.0,-926.0,-118.0
7.0,-238.0,-42.0,83.0,-1.0,31.0,2.0,-924.0,-103.0
6.0,-238.0,-46.0,84.0,-23.0,33.0,-4.0,-918.0,-102.0
8.0,-238.0,-46.0,88.0,-46.0,42.0,-2.0,-922.0,-92.0
4.0,-239.0,-42.0,95.0,-71.0,41.0,-1.0,-920.0,-90.0
8.0,-240.0,-40.0,102.0,-94.0,46.0,-2.0,-924.0,-91.0
6.0,-242.0,-43.0,109.0,-118.0,45.0,0.0,-926.0,-97.0
7.0,-244.0,-44.0,114.0,-134.0,48.0,0.0,-936.0,-101.0
7.0,-243.0,-45.0,115.0,-148.0,46.0,1.0,-934.0,-101.0
7.0,-241.0,-42.0,122.0,-161.0,49.0,-1.0,-930.0,-100.0
5.0,-237.0,-45.0,132.0,-176.0,48.0,4.0,-924.0,-106.0
7.0,-234.0,-47.0,139.0,-191.0,51.0,5.0,-921.0,-117.0
10.0,-234.0,-51.0,142.0,-205.0,50.0,11.0,-915.0,-121.0
11.0,-235.0,-52.0,141.0,-217.0,50.0,12.0,-904.0,-129.0
11.0,-231.0,-54.0,138.0,-226.0,48.0,15.0,-900.0,-132.0
15.0,-230.0,-51.0,137.0,-236.0,50.0,16.0,-890.0,-137.0
10.0,-224.0,-52.0,135.0,-247.0,49.0,21.0,-877.0,-134.0
14.0,-223.0,-52.0,131.0,-256.0,51.0,24.0,-873.0,-133.0
13.0,-220.0,-52.0,130.0,-264.0,49.0,39.0,-861.0,-133.0
15.0,-220.0,-52.0,124.0,-272.0,49.0,47.0,-856.0,-130.0
18.0,-220.0,-49.0,119.0,-280.0,44.0,50.0,-854.0,-125.0
20.0,-221.0,-51.0,115.0,-286.0,42.0,50.0,-851.0,-123.0
27.0,-210.0,-46.0,107.0,-290.0,35.0,45.0,-850.0,-117.0
14.0,-223.0,-40.0,102.0,-297.0,35.0,35.0,-854.0,-107.0
15.0,-211.0,-50.0,104.0,-302.0,35.0,34.0,-859.0,-109.0
26.0,-225.0,-45.0,107.0,-309.0,41.0,35.0,-872.0,-116.0
7.0,-227.0,-46.0,108.0,-313.0,46.0,44.0,-885.0,-117.0
19.0,-231.0,-43.0,104.0,-314.0,53.0,41.0,-893.0,-125.0
16.0,-232.0,-50.0,99.0,-313.0,58.0,40.0,-902.0,-127.0
17.0,-234.0,-50.0,96.0,-313.0,67.0,44.0,-909.0,-124.0
19.0,-239.0,-51.0,94.0,-313.0,77.0,39.0,-918.0,-123.0
18.0,-237.0,-49.0,97.0,-312.0,87.0,45.0,-917.0,-127.0
18.0,-240.0,-52.0,105.0,-312.0,96.0,44.0,-928.0,-133.0
23.0,-241.0,-53.0,108.0,-309.0,106.0,47.0,-929.0,-133.0
18.0,-241.0,-52.0,110.0,-303.0,113.0,44.0,-927.0,-134.0
21.0,-239.0,-55.0,110.0,-297.0,124.0,45.0,-925.0,-140.0
18.0,-236.0,-56.0,107.0,-291.0,138.0,46.0,-915.0,-148.0
24.0,-234.0,-59.0,95.0,-285.0,148.0,54.0,-905.0,-152.0
22.0,-230.0,-56.0,86.0,-283.0,157.0,51.0,-906.0,-152.0
21.0,-229.0,-56.0,79.0,-283.0,163.0,61.0,-895.0,-136.0
25.0,-228.0,-56.0,72.0,-284.0,168.0,60.0,-890.0,-147.0
24.0,-229.0,-58.0,64.0,-285.0,171.0,63.0,-884.0,-155.0
24.0,-226.0,-59.0,49.0,-285.0,172.0,65.0,-883.0,-159.0
28.0,-224.0,-58.0,29.0,-284.0,169.0,67.0,-873.0,-159.0
29.0,-224.0,-61.0,4.0,-281.0,165.0,70.0,-880.0,-158.0
24.0,-224.0,-60.0,-22.0,-278.0,160.0,73.0,-878.0,-153.0
28.0,-226.0,-52.0,-40.0,-274.0,155.0,73.0,-879.0,-143.0
28.0,-227.0,-55.0,-49.0,-269.0,152.0,77.0,-885.0,-141.0
27.0,-227.0,-52.0,-52.0,-262.0,150.0,71.0,-895.0,-138.0
23.0,-232.0,-53.0,-53.0,-254.0,147.0,68.0,-896.0,-132.0
23.0,-232.0,-56.0,-56.0,-247.0,149.0,65.0,-905.0,-133.0
21.0,-234.0,-48.0,-60.0,-241.0,152.0,57.0,-910.0,-122.0
21.0,-239.0,-49.0,-61.0,-235.0,158.0,40.0,-924.0,-125.0
19.0,-243.0,-48.0,-58.0,-233.0,166.0,33.0,-928.0,-129.0
14.0,-241.0,-51.0,-57.0,-233.0,184.0,27.0,-936.0,-122.0
14.0,-244.0,-47.0,-56.0,-236.0,199.0,22.0,-934.0,-124.0
13.0,-240.0,-54.0,-55.0,-241.0,227.0,31.0,-934.0,-138.0
15.0,-237.0,-55.0,-60.0,-244.0,250.0,38.0,-927.0,-151.0
18.0,-239.0,-61.0,-71.0,-248.0,276.0,41.0,-920.0,-157.0
19.0,-237.0,-66.0,-88.0,-252.0,296.0,47.0,-917.0,-177.0
24.0,-234.0,-73.0,-115.0,-256.0,319.0,56.0,-907.0,-205.0
26.0,-228.0,-76.0,-153.0,-258.0,335.0,54.0,-892.0,-228.0
24.0,-224.0,-83.0,-198.0,-261.0,354.0,59.0,-875.0,-250.0
22.0,-221.0,-86.0,-246.0,-264.0,365.0,59.0,-868.0,-268.0
24.0,-220.0,-88.0,-300.0,-266.0,374.0,66.0,-863.0,-280.0
23.0,-216.0,-88.0,-357.0,-268.0,371.0,64.0,-854.0,-288.0
19.0,-215.0,-88.0,-415.0,-270.0,364.0,58.0,-855.0,-278.0
19.0,-216.0,-82.0,-482.0,-275.0,346.0,53.0,-851.0,-269.0
16.0,-221.0,-76.0,-532.0,-278.0,329.0,39.0,-859.0,-249.0
15.0,-224.0,-67.0,-570.0,-278.0,305.0,31.0,-872.0,-220.0
15.0,-231.0,-64.0,-589.0,-279.0,281.0,32.0,-887.0,-186.0
17.0,-234.0,-56.0,-585.0,-278.0,252.0,35.0,-905.0,-149.0
14.0,-238.0,-50.0,-556.0,-275.0,228.0,33.0,-916.0,-118.0
16.0,-245.0,-38.0,-504.0,-273.0,201.0,29.0,-928.0,-78.0
14.0,-250.0,-34.0,-432.0,-267.0,180.0,27.0,-940.0,-60.0
13.0,-251.0,-27.0,-348.0,-260.0,158.0,24.0,-952.0,-46.0
12.0,-247.0,-34.0,-257.0,-252.0,144.0,20.0,-952.0,-41.0
10.0,-249.0,-31.0,-160.0,-247.0,134.0,18.0,-954.0,-51.0
10.0,-249.0,-31.0,-90.0,-245.0,138.0,18.0,-948.0,-52.0
10.0,-244.0,-34.0,-29.0,-246.0,140.0,18.0,-946.0,-67.0
15.0,-244.0,-36.0,16.0,-244.0,151.0,19.0,-940.0,-71.0
15.0,-241.0,-37.0,56.0,-242.0,159.0,25.0,-932.0,-76.0
16.0,-238.0,-42.0,89.0,-245.0,181.0,35.0,-925.0,-90.0
15.0,-230.0,-43.0,106.0,-242.0,207.0,18.0,-903.0,-90.0
12.0,-225.0,-44.0,121.0,-229.0,214.0,21.0,-880.0,-80.0
15.0,-219.0,-49.0,134.0,-235.0,226.0,25.0,-861.0,-91.0
14.0,-215.0,-45.0,137.0,-234.0,249.0,37.0,-848.0,-90.0
17.0,-212.0,-50.0,128.0,-228.0,264.0,43.0,-836.0,-100.0
16.0,-208.0,-50.0,114.0,-218.0,280.0,40.0,-826.0,-103.0
18.0,-207.0,-45.0,96.0,-210.0,292.0,40.0,-820.0,-104.0
16.0,-205.0,-46.0,83.0,-205.0,305.0,43.0,-808.0,-118.0
15.0,-206.0,-55.0,74.0,-202.0,318.0,36.0,-811.0,-138.0
14.0,-206.0,-56.0,61.0,-189.0,315.0,33.0,-813.0,-151.0
13.0,-210.0,-57.0,49.0,-181.0,291.0,20.0,-820.0,-150.0
12.0,-213.0,-58.0,39.0,-186.0,271.0,16.0,-835.0,-153.0
9.0,-217.0,-55.0,32.0,-191.0,248.0,12.0,-842.0,-146.0
7.0,-224.0,-54.0,32.0,-198.0,210.0,0.0,-866.0,-141.0
0.0,-225.0,-51.0,52.0,-201.0,171.0,-24.0,-872.0,-137.0
-3.0,-231.0,-57.0,86.0,-203.0,136.0,-49.0,-882.0,-144.0
-25.0,-234.0,-60.0,136.0,-202.0,102.0,-66.0,-888.0,-179.0
-18.0,-237.0,-77.0,186.0,-198.0,67.0,-70.0,-901.0,-223.0
-9.0,-241.0,-86.0,224.0,-190.0,29.0,-66.0,-913.0,-271.0
-3.0,-243.0,-85.0,254.0,-176.0,-8.0,-67.0,-931.0,-287.0
-12.0,-257.0,-93.0,283.0,-153.0,-41.0,-74.0,-958.0,-312.0
-12.0,-251.0,-123.0,311.0,-130.0,-75.0,-89.0,-1002.0,-330.0
-21.0,-261.0,-109.0,329.0,-106.0,-108.0,-105.0,-1020.0,-356.0
-34.0,-259.0,-122.0,329.0,-78.0,-150.0,-118.0,-1039.0,-364.0
-30.0,-269.0,-112.0,298.0,-58.0,-186.0,-125.0,-1053.0,-361.0
-36.0,-268.0,-103.0,264.0,-41.0,-224.0,-140.0,-1059.0,-345.0
-37.0,-274.0,-88.0,232.0,-28.0,-259.0,-159.0,-1066.0,-333.0
-30.0,-282.0,-102.0,204.0,-21.0,-294.0,-183.0,-1074.0,-321.0
-49.0,-280.0,-83.0,186.0,-14.0,-328.0,-210.0,-1076.0,-307.0
-49.0,-275.0,-93.0,188.0,-4.0,-355.0,-244.0,-1075.0,-313.0
-74.0,-280.0,-97.0,207.0,14.0,-370.0,-275.0,-1068.0,-310.0
-63.0,-274.0,-114.0,230.0,36.0,-376.0,-296.0,-1062.0,-318.0
-76.0,-277.0,-100.0,239.0,54.0,-374.0,-310.0,-1052.0,-337.0
-80.0,-270.0,-94.0,218.0,66.0,-369.0,-337.0,-1054.0,-324.0
-79.0,-272.0,-91.0,168.0,62.0,-351.0,-340.0,-1065.0,-277.0
-73.0,-272.0,-83.0,126.0,49.0,-326.0,-319.0,-1073.0,-255.0
-61.0,-261.0,-70.0,85.0,35.0,-288.0,-297.0,-1072.0,-212.0
-67.0,-277.0,-45.0,54.0,36.0,-242.0,-281.0,-1088.0,-170.0
-54.0,-284.0,-53.0,51.0,47.0,-186.0,-238.0,-1098.0,-137.0
-46.0,-285.0,-51.0,68.0,60.0,-139.0,-210.0,-1105.0,-134.0
-39.0,-290.0,-60.0,98.0,69.0,-95.0,-190.0,-1115.0,-145.0
-34.0,-292.0,-60.0,130.0,70.0,-61.0,-177.0,-1128.0,-168.0
-33.0,-309.0,-58.0,156.0,59.0,-32.0,-166.0,-1154.0,-183.0
-27.0,-311.0,-73.0,176.0,34.0,-14.0,-153.0,-1189.0,-207.0
-33.0,-318.0,-96.0,197.0,12.0,-8.0,-131.0,-1238.0,-232.0
-13.0,-334.0,-86.0,211.0,-2.0,-20.0,-110.0,-1291.0,-249.0
-13.0,-353.0,-87.0,220.0,0.0,-45.0,-82.0,-1351.0,-275.0
-7.0,-362.0,-99.0,218.0,12.0,-90.0,-86.0,-1394.0,-314.0
-10.0,-371.0,-97.0,212.0,28.0,-141.0,-109.0,-1405.0,-324.0
-22.0,-362.0,-113.0,207.0,36.0,-199.0,-127.0,-1395.0,-321.0
-29.0,-347.0,-106.0,196.0,36.0,-248.0,-136.0,-1377.0,-328.0
-15.0,-351.0,-102.0,162.0,28.0,-289.0,-140.0,-1344.0,-326.0
-30.0,-337.0,-89.0,109.0,27.0,-312.0,-132.0,-1308.0,-298.0
-14.0,-330.0,-82.0,54.0,48.0,-329.0,-111.0,-1259.0,-268.0
-17.0,-313.0,-50.0,6.0,84.0,-326.0,-111.0,-1207.0,-233.0
-17.0,-296.0,-71.0,-13.0,124.0,-312.0,-107.0,-1167.0,-217.0
-15.0,-286.0,-60.0,-23.0,163.0,-283.0,-104.0,-1125.0,-197.0
-13.0,-271.0,-56.0,-29.0,194.0,-252.0,-90.0,-1078.0,-177.0
-14.0,-275.0,-55.0,-31.0,206.0,-210.0,-88.0,-1024.0,-156.0
-13.0,-255.0,-59.0,-30.0,200.0,-168.0,-79.0,-982.0,-144.0
-19.0,-237.0,-60.0,-28.0,179.0,-117.0,-76.0,-924.0,-138.0
-11.0,-234.0,-51.0,-30.0,148.0,-76.0,-74.0,-911.0,-130.0
-11.0,-233.0,-51.0,-36.0,115.0,-34.0,-75.0,-900.0,-121.0
-11.0,-238.0,-54.0,-40.0,75.0,4.0,-69.0,-909.0,-133.0
-12.0,-240.0,-57.0,-56.0,49.0,30.0,-64.0,-928.0,-148.0
-12.0,-249.0,-57.0,-81.0,29.0,42.0,-66.0,-967.0,-157.0
-9.0,-258.0,-56.0,-108.0,11.0,49.0,-76.0,-1008.0,-146.0
-12.0,-268.0,-54.0,-127.0,-6.0,50.0,-92.0,-1031.0,-129.0
-9.0,-276.0,-51.0,-122.0,-14.0,50.0,-62.0,-1083.0,-125.0
-11.0,-287.0,-52.0,-113.0,-24.0,35.0,-81.0,-1096.0,-155.0
-14.0,-288.0,-39.0,-110.0,-21.0,25.0,-77.0,-1110.0,-146.0
-8.0,-291.0,-65.0,-92.0,-10.0,7.0,-80.0,-1127.0,-159.0
-10.0,-294.0,-52.0,-70.0,15.0,-5.0,-77.0,-1128.0,-174.0
-7.0,-295.0,-70.0,-51.0,38.0,-23.0,-73.0,-1121.0,-186.0
-12.0,-275.0,-70.0,-35.0,55.0,-31.0,-74.0,-1088.0,-196.0
-10.0,-270.0,-77.0,-29.0,70.0,-40.0,-75.0,-1058.0,-204.0
-19.0,-263.0,-64.0,-28.0,79.0,-45.0,-83.0,-1019.0,-192.0
-12.0,-259.0,-70.0,-31.0,92.0,-51.0,-88.0,-990.0,-200.0
-24.0,-254.0,-61.0,-35.0,104.0,-49.0,-98.0,-962.0,-197.0
-11.0,-242.0,-69.0,-43.0,118.0,-45.0,-104.0,-941.0,-191.0
-16.0,-244.0,-63.0,-51.0,133.0,-35.0,-108.0,-921.0,-194.0
-15.0,-234.0,-62.0,-59.0,150.0,-22.0,-105.0,-908.0,-193.0
-13.0,-230.0,-67.0,-70.0,166.0,-7.0,-108.0,-905.0,-187.0
-24.0,-235.0,-56.0,-85.0,186.0,11.0,-98.0,-904.0,-186.0
-4.0,-239.0,-63.0,-100.0,204.0,24.0,-100.0,-906.0,-187.0
-17.0,-230.0,-62.0,-117.0,218.0,32.0,-89.0,-908.0,-178.0
-16.0,-241.0,-54.0,-130.0,229.0,40.0,-83.0,-907.0,-156.0
-15.0,-233.0,-56.0,-133.0,231.0,44.0,-84.0,-911.0,-142.0
-12.0,-231.0,-56.0,-128.0,230.0,45.0,-70.0,-910.0,-138.0
-6.0,-239.0,-49.0,-121.0,231.0,46.0,-67.0,-909.0,-135.0
-11.0,-243.0,-45.0,-115.0,231.0,41.0,-66.0,-909.0,-142.0
-6.0,-234.0,-57.0,-111.0,226.0,36.0,-61.0,-909.0,-146.0
0.0,-241.0,-58.0,-109.0,223.0,24.0,-60.0,-914.0,-154.0
2.0,-240.0,-51.0,-110.0,226.0,8.0,-40.0,-919.0,-155.0
-1.0,-241.0,-65.0,-114.0,235.0,-7.0,-38.0,-921.0,-161.0
8.0,-246.0,-56.0,-119.0,248.0,-22.0,-28.0,-925.0,-165.0
0.0,-240.0,-59.0,-131.0,267.0,-37.0,-26.0,-926.0,-165.0
-1.0,-239.0,-59.0,-147.0,281.0,-49.0,-27.0,-929.0,-160.0
-1.0,-240.0,-59.0,-159.0,295.0,-61.0,-37.0,-930.0,-150.0
-4.0,-242.0,-56.0,-166.0,303.0,-71.0,-43.0,-931.0,-145.0
-5.0,-240.0,-56.0,-166.0,310.0,-81.0,-48.0,-930.0,-142.0
-8.0,-241.0,-42.0,-164.0,313.0,-86.0,-40.0,-927.0,-140.0
-4.0,-232.0,-52.0,-154.0,323.0,-95.0,-65.0,-922.0,-137.0
-11.0,-238.0,-55.0,-130.0,339.0,-91.0,-67.0,-921.0,-140.0
-12.0,-239.0,-50.0,-111.0,345.0,-90.0,-74.0,-914.0,-138.0
-14.0,-235.0,-49.0,-96.0,351.0,-82.0,-79.0,-908.0,-135.0
-12.0,-235.0,-57.0,-82.0,357.0,-76.0,-88.0,-902.0,-128.0
-15.0,-227.0,-50.0,-72.0,364.0,-64.0,-87.0,-894.0,-131.0
-13.0,-232.0,-50.0,-65.0,372.0,-57.0,-93.0,-888.0,-124.0
-15.0,-226.0,-50.0,-61.0,377.0,-50.0,-104.0,-883.0,-124.0
-18.0,-226.0,-48.0,-61.0,378.0,-48.0,-106.0,-876.0,-107.0
-16.0,-224.0,-42.0,-63.0,373.0,-44.0,-102.0,-863.0,-105.0
-19.0,-223.0,-47.0,-65.0,368.0,-51.0,-101.0,-862.0,-105.0
-19.0,-218.0,-50.0,-68.0,362.0,-57.0,-100.0,-847.0,-116.0
-19.0,-215.0,-53.0,-73.0,359.0,-71.0,-104.0,-830.0,-129.0
-14.0,-209.0,-60.0,-90.0,353.0,-83.0,-94.0,-817.0,-152.0
-18.0,-204.0,-62.0,-115.0,351.0,-102.0,-102.0,-804.0,-177.0
-13.0,-200.0,-69.0,-153.0,351.0,-117.0,-94.0,-785.0,-204.0
-17.0,-194.0,-77.0,-203.0,354.0,-142.0,-91.0,-781.0,-223.0
-17.0,-198.0,-79.0,-258.0,363.0,-160.0,-111.0,-779.0,-231.0
-21.0,-196.0,-77.0,-308.0,371.0,-168.0,-108.0,-782.0,-228.0
-18.0,-199.0,-70.0,-352.0,375.0,-176.0,-94.0,-782.0,-224.0
-13.0,-202.0,-75.0,-386.0,379.0,-199.0,-97.0,-785.0,-211.0
-15.0,-203.0,-65.0,-412.0,391.0,-216.0,-98.0,-793.0,-203.0
-12.0,-203.0,-58.0,-423.0,402.0,-232.0,-92.0,-793.0,-188.0
-22.0,-218.0,-58.0,-419.0,413.0,-240.0,-78.0,-809.0,-151.0
-12.0,-208.0,-55.0,-399.0,423.0,-255.0,-77.0,-817.0,-137.0
-15.0,-207.0,-54.0,-365.0,433.0,-267.0,-98.0,-809.0,-125.0
-20.0,-207.0,-52.0,-326.0,438.0,-286.0,-114.0,-805.0,-136.0
