acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
55.0,-230.0,-70.0,-8.0,70.0,-108.0,194.0,-901.0,-213.0
58.0,-231.0,-75.0,-27.0,84.0,-101.0,198.0,-906.0,-216.0
58.0,-233.0,-75.0,-46.0,99.0,-94.0,200.0,-908.0,-224.0
61.0,-237.0,-82.0,-64.0,118.0,-86.0,205.0,-913.0,-223.0
70.0,-241.0,-63.0,-75.0,134.0,-78.0,212.0,-920.0,-218.0
58.0,-232.0,-73.0,-81.0,151.0,-66.0,212.0,-929.0,-206.0
61.0,-244.0,-62.0,-80.0,169.0,-55.0,216.0,-938.0,-224.0
62.0,-251.0,-78.0,-79.0,190.0,-48.0,219.0,-945.0,-220.0
62.0,-247.0,-69.0,-73.0,218.0,-33.0,218.0,-940.0,-218.0
55.0,-242.0,-71.0,-59.0,241.0,-18.0,216.0,-940.0,-222.0
67.0,-245.0,-73.0,-53.0,263.0,-6.0,215.0,-947.0,-234.0
63.0,-245.0,-77.0,-55.0,290.0,0.0,214.0,-952.0,-236.0
62.0,-245.0,-76.0,-59.0,316.0,9.0,212.0,-950.0,-223.0
59.0,-245.0,-74.0,-60.0,336.0,20.0,205.0,-949.0,-225.0
62.0,-241.0,-72.0,-61.0,356.0,33.0,202.0,-949.0,-220.0
57.0,-244.0,-70.0,-63.0,371.0,45.0,199.0,-946.0,-215.0
56.0,-244.0,-71.0,-65.0,383.0,59.0,196.0,-946.0,-205.0
53.0,-243.0,-71.0,-71.0,393.0,69.0,191.0,-949.0,-207.0
53.0,-242.0,-64.0,-75.0,402.0,85.0,180.0,-945.0,-194.0
51.0,-239.0,-63.0,-72.0,408.0,98.0,170.0,-926.0,-185.0
51.0,-235.0,-65.0,-64.0,415.0,112.0,162.0,-912.0,-191.0
50.0,-234.0,-68.0,-62.0,421.0,121.0,158.0,-909.0,-201.0
47.0,-234.0,-67.0,-71.0,425.0,128.0,142.0,-903.0,-209.0
41.0,-233.0,-70.0,-86.0,429.0,135.0,128.0,-903.0,-215.0
40.0,-231.0,-74.0,-103.0,431.0,143.0,119.0,-900.0,-220.0
35.0,-230.0,-74.0,-121.0,430.0,148.0,115.0,-905.0,-227.0
34.0,-232.0,-74.0,-144.0,428.0,157.0,103.0,-905.0,-228.0
35.0,-232.0,-70.0,-163.0,427.0,162.0,100.0,-902.0,-226.0
35.0,-234.0,-76.0,-182.0,419.0,171.0,103.0,-906.0,-224.0
33.0,-236.0,-75.0,-193.0,415.0,174.0,99.0,-905.0,-221.0
35.0,-234.0,-73.0,-200.0,411.0,184.0,100.0,-908.0,-219.0
35.0,-235.0,-76.0,-204.0,408.0,188.0,103.0,-917.0,-226.0
36.0,-236.0,-75.0,-209.0,405.0,195.0,105.0,-918.0,-225.0
37.0,-236.0,-75.0,-216.0,402.0,199.0,104.0,-918.0,-230.0
35.0,-236.0,-74.0,-223.0,397.0,204.0,113.0,-917.0,-236.0
33.0,-236.0,-79.0,-228.0,387.0,206.0,107.0,-916.0,-230.0
36.0,-236.0,-76.0,-234.0,372.0,212.0,113.0,-913.0,-225.0
37.0,-235.0,-75.0,-233.0,356.0,213.0,111.0,-920.0,-232.0
38.0,-241.0,-75.0,-233.0,337.0,218.0,119.0,-931.0,-241.0
38.0,-244.0,-80.0,-237.0,328.0,216.0,115.0,-952.0,-244.0
33.0,-249.0,-77.0,-243.0,318.0,216.0,102.0,-970.0,-246.0
29.0,-253.0,-73.0,-248.0,307.0,212.0,82.0,-971.0,-229.0
25.0,-252.0,-70.0,-241.0,293.0,215.0,69.0,-972.0,-215.0
24.0,-254.0,-72.0,-231.0,279.0,212.0,61.0,-979.0,-215.0
23.0,-257.0,-70.0,-225.0,270.0,209.0,58.0,-1001.0,-216.0
19.0,-258.0,-73.0,-221.0,261.0,200.0,42.0,-1006.0,-211.0
17.0,-259.0,-66.0,-216.0,252.0,196.0,32.0,-1001.0,-210.0
14.0,-256.0,-67.0,-207.0,242.0,190.0,24.0,-997.0,-201.0
13.0,-252.0,-71.0,-192.0,229.0,193.0,25.0,-983.0,-200.0
11.0,-252.0,-68.0,-179.0,221.0,189.0,31.0,-979.0,-213.0
18.0,-256.0,-71.0,-174.0,216.0,190.0,19.0,-976.0,-215.0
13.0,-254.0,-70.0,-170.0,211.0,188.0,19.0,-979.0,-219.0
10.0,-253.0,-72.0,-170.0,205.0,189.0,14.0,-976.0,-221.0
8.0,-253.0,-75.0,-173.0,197.0,182.0,7.0,-969.0,-222.0
9.0,-249.0,-75.0,-175.0,191.0,180.0,9.0,-965.0,-222.0
8.0,-247.0,-72.0,-181.0,185.0,175.0,0.0,-954.0,-222.0
10.0,-244.0,-74.0,-188.0,178.0,176.0,6.0,-950.0,-217.0
8.0,-243.0,-75.0,-196.0,171.0,175.0,7.0,-936.0,-223.0
9.0,-242.0,-72.0,-208.0,165.0,177.0,4.0,-943.0,-220.0
11.0,-244.0,-70.0,-217.0,159.0,177.0,8.0,-937.0,-209.0
9.0,-242.0,-70.0,-223.0,155.0,180.0,7.0,-941.0,-204.0
11.0,-245.0,-69.0,-221.0,149.0,180.0,19.0,-947.0,-205.0
13.0,-246.0,-70.0,-211.0,144.0,182.0,21.0,-946.0,-198.0
15.0,-243.0,-69.0,-197.0,143.0,180.0,25.0,-943.0,-193.0
16.0,-244.0,-68.0,-181.0,142.0,179.0,31.0,-942.0,-198.0
15.0,-242.0,-65.0,-168.0,144.0,175.0,33.0,-941.0,-204.0
19.0,-246.0,-71.0,-161.0,149.0,172.0,38.0,-942.0,-214.0
15.0,-245.0,-69.0,-161.0,153.0,167.0,39.0,-948.0,-214.0
18.0,-248.0,-74.0,-168.0,156.0,163.0,44.0,-952.0,-212.0
19.0,-248.0,-74.0,-177.0,155.0,155.0,42.0,-958.0,-223.0
18.0,-252.0,-70.0,-186.0,158.0,148.0,42.0,-979.0,-215.0
16.0,-253.0,-70.0,-189.0,159.0,141.0,32.0,-981.0,-209.0
15.0,-257.0,-67.0,-191.0,161.0,135.0,29.0,-987.0,-199.0
13.0,-257.0,-67.0,-188.0,156.0,129.0,19.0,-988.0,-199.0
11.0,-257.0,-65.0,-178.0,152.0,123.0,15.0,-1000.0,-201.0
9.0,-257.0,-65.0,-168.0,148.0,115.0,5.0,-1001.0,-200.0
9.0,-258.0,-70.0,-157.0,143.0,109.0,-4.0,-1002.0,-198.0
5.0,-258.0,-70.0,-145.0,134.0,98.0,-15.0,-1004.0,-212.0
-1.0,-260.0,-74.0,-132.0,126.0,87.0,-20.0,-1005.0,-221.0
1.0,-260.0,-78.0,-128.0,116.0,74.0,-26.0,-1010.0,-228.0
0.0,-260.0,-78.0,-129.0,113.0,59.0,-42.0,-1013.0,-238.0
-8.0,-261.0,-82.0,-131.0,110.0,45.0,-47.0,-1015.0,-241.0
-9.0,-262.0,-78.0,-134.0,106.0,35.0,-62.0,-1021.0,-238.0
-9.0,-262.0,-69.0,-132.0,99.0,29.0,-69.0,-1024.0,-228.0
-12.0,-260.0,-69.0,-122.0,94.0,26.0,-79.0,-1010.0,-219.0
-11.0,-260.0,-71.0,-108.0,85.0,28.0,-86.0,-1005.0,-205.0
-15.0,-257.0,-64.0,-93.0,76.0,29.0,-91.0,-1002.0,-199.0
-15.0,-257.0,-65.0,-81.0,65.0,33.0,-88.0,-981.0,-194.0
-10.0,-257.0,-67.0,-67.0,54.0,33.0,-53.0,-996.0,-199.0
-18.0,-252.0,-62.0,-58.0,47.0,31.0,-104.0,-977.0,-189.0
-13.0,-253.0,-65.0,-51.0,37.0,38.0,-99.0,-972.0,-185.0
-14.0,-253.0,-63.0,-47.0,26.0,44.0,-97.0,-968.0,-188.0
-13.0,-253.0,-65.0,-42.0,17.0,45.0,-87.0,-971.0,-187.0
-12.0,-254.0,-68.0,-38.0,10.0,48.0,-74.0,-968.0,-186.0
-18.0,-249.0,-67.0,-35.0,4.0,40.0,-98.0,-966.0,-194.0
-15.0,-252.0,-66.0,-35.0,-1.0,46.0,-98.0,-968.0,-200.0
-15.0,-251.0,-70.0,-37.0,-10.0,44.0,-99.0,-967.0,-198.0
-13.0,-252.0,-71.0,-36.0,-21.0,40.0,-91.0,-967.0,-208.0
-14.0,-252.0,-69.0,-38.0,-29.0,33.0,-102.0,-966.0,-206.0
-17.0,-249.0,-63.0,-40.0,-37.0,36.0,-107.0,-965.0,-198.0
-17.0,-252.0,-64.0,-37.0,-45.0,33.0,-102.0,-960.0,-196.0
-13.0,-253.0,-65.0,-33.0,-56.0,33.0,-105.0,-963.0,-189.0
-19.0,-249.0,-63.0,-26.0,-63.0,28.0,-102.0,-954.0,-172.0
-14.0,-250.0,-59.0,-19.0,-69.0,29.0,-102.0,-956.0,-168.0
-19.0,-248.0,-59.0,-10.0,-74.0,26.0,-104.0,-949.0,-164.0
-16.0,-248.0,-59.0,-6.0,-76.0,28.0,-95.0,-952.0,-158.0
-12.0,-247.0,-60.0,-2.0,-81.0,23.0,-96.0,-949.0,-157.0
-14.0,-247.0,-59.0,3.0,-84.0,19.0,-96.0,-947.0,-166.0
-12.0,-247.0,-64.0,5.0,-87.0,8.0,-93.0,-950.0,-169.0
-15.0,-247.0,-63.0,6.0,-90.0,-3.0,-90.0,-954.0,-186.0
-13.0,-251.0,-60.0,4.0,-92.0,-16.0,-97.0,-963.0,-185.0
-15.0,-253.0,-62.0,3.0,-100.0,-22.0,-97.0,-973.0,-195.0
-19.0,-256.0,-62.0,8.0,-109.0,-31.0,-105.0,-978.0,-187.0
-19.0,-255.0,-60.0,14.0,-114.0,-36.0,-106.0,-993.0,-174.0
-18.0,-257.0,-58.0,22.0,-116.0,-42.0,-111.0,-1000.0,-177.0
-17.0,-259.0,-58.0,34.0,-119.0,-48.0,-106.0,-1002.0,-168.0
-20.0,-260.0,-57.0,43.0,-119.0,-55.0,-103.0,-1002.0,-168.0
-14.0,-260.0,-55.0,57.0,-119.0,-58.0,-100.0,-999.0,-163.0
-19.0,-259.0,-62.0,74.0,-114.0,-71.0,-104.0,-1010.0,-170.0
-19.0,-259.0,-60.0,74.0,-113.0,-67.0,-107.0,-1008.0,-165.0
-16.0,-259.0,-57.0,80.0,-103.0,-65.0,-106.0,-1012.0,-158.0
-17.0,-261.0,-54.0,78.0,-93.0,-62.0,-104.0,-1014.0,-156.0
-18.0,-260.0,-57.0,73.0,-85.0,-62.0,-105.0,-1019.0,-147.0
-14.0,-263.0,-56.0,71.0,-77.0,-57.0,-98.0,-1024.0,-147.0
-19.0,-260.0,-56.0,66.0,-69.0,-59.0,-110.0,-1025.0,-144.0
-14.0,-264.0,-52.0,63.0,-61.0,-50.0,-100.0,-1024.0,-142.0
-12.0,-261.0,-54.0,63.0,-53.0,-44.0,-88.0,-1023.0,-142.0
-11.0,-263.0,-55.0,67.0,-45.0,-37.0,-85.0,-1025.0,-142.0
-11.0,-261.0,-54.0,77.0,-38.0,-38.0,-76.0,-1018.0,-143.0
-11.0,-260.0,-57.0,86.0,-35.0,-45.0,-74.0,-1014.0,-148.0
-12.0,-260.0,-57.0,100.0,-27.0,-49.0,-87.0,-1005.0,-150.0
-12.0,-256.0,-55.0,107.0,-20.0,-41.0,-78.0,-999.0,-146.0
-10.0,-258.0,-55.0,112.0,-14.0,-36.0,-67.0,-993.0,-159.0
-5.0,-254.0,-55.0,112.0,-6.0,-33.0,-56.0,-967.0,-151.0
-5.0,-250.0,-57.0,105.0,6.0,-37.0,-57.0,-961.0,-152.0
-5.0,-247.0,-56.0,90.0,17.0,-26.0,-47.0,-954.0,-139.0
-3.0,-251.0,-56.0,84.0,30.0,-30.0,-38.0,-952.0,-136.0
-3.0,-249.0,-54.0,79.0,43.0,-31.0,-41.0,-957.0,-138.0
-7.0,-249.0,-49.0,74.0,54.0,-34.0,-49.0,-957.0,-134.0
-7.0,-245.0,-52.0,70.0,61.0,-32.0,-55.0,-953.0,-127.0
-7.0,-248.0,-53.0,71.0,70.0,-27.0,-56.0,-954.0,-118.0
-5.0,-247.0,-47.0,76.0,78.0,-20.0,-55.0,-950.0,-120.0
-3.0,-246.0,-49.0,82.0,87.0,-16.0,-50.0,-944.0,-117.0
-3.0,-246.0,-48.0,89.0,96.0,-11.0,-46.0,-946.0,-122.0
-5.0,-247.0,-52.0,96.0,108.0,-7.0,-49.0,-941.0,-118.0
-6.0,-245.0,-46.0,99.0,117.0,-8.0,-57.0,-943.0,-121.0
-5.0,-245.0,-47.0,102.0,131.0,-6.0,-59.0,-938.0,-130.0
-9.0,-244.0,-49.0,100.0,142.0,-9.0,-66.0,-943.0,-131.0
-10.0,-246.0,-54.0,96.0,152.0,-10.0,-70.0,-944.0,-128.0
-12.0,-243.0,-52.0,90.0,159.0,-14.0,-70.0,-943.0,-130.0
-11.0,-244.0,-53.0,80.0,165.0,-15.0,-73.0,-937.0,-134.0
-11.0,-243.0,-50.0,69.0,172.0,-18.0,-72.0,-942.0,-131.0
-6.0,-247.0,-53.0,61.0,179.0,-20.0,-65.0,-946.0,-130.0
-12.0,-245.0,-52.0,55.0,188.0,-29.0,-90.0,-945.0,-132.0
-14.0,-244.0,-51.0,50.0,198.0,-22.0,-76.0,-948.0,-127.0
-12.0,-246.0,-47.0,49.0,205.0,-21.0,-73.0,-951.0,-127.0
-12.0,-246.0,-54.0,49.0,210.0,-19.0,-76.0,-951.0,-125.0
-12.0,-246.0,-52.0,54.0,215.0,-19.0,-73.0,-953.0,-122.0
-12.0,-249.0,-48.0,58.0,218.0,-19.0,-72.0,-956.0,-123.0
-11.0,-250.0,-46.0,62.0,221.0,-20.0,-76.0,-963.0,-120.0
-11.0,-249.0,-47.0,64.0,221.0,-19.0,-79.0,-962.0,-120.0
-11.0,-254.0,-52.0,67.0,224.0,-19.0,-78.0,-969.0,-122.0
-12.0,-252.0,-49.0,71.0,227.0,-19.0,-72.0,-976.0,-126.0
-12.0,-254.0,-49.0,68.0,230.0,-23.0,-73.0,-987.0,-126.0
-12.0,-254.0,-53.0,68.0,230.0,-30.0,-91.0,-977.0,-128.0
-20.0,-258.0,-50.0,69.0,235.0,-40.0,-102.0,-991.0,-122.0
-16.0,-253.0,-46.0,72.0,245.0,-43.0,-92.0,-978.0,-123.0
-12.0,-257.0,-51.0,72.0,240.0,-33.0,-85.0,-989.0,-125.0
-12.0,-252.0,-52.0,76.0,240.0,-28.0,-86.0,-980.0,-132.0
-12.0,-255.0,-54.0,77.0,244.0,-26.0,-82.0,-975.0,-132.0
-12.0,-251.0,-51.0,76.0,245.0,-20.0,-81.0,-975.0,-130.0
-11.0,-252.0,-52.0,76.0,246.0,-22.0,-84.0,-979.0,-134.0
-11.0,-254.0,-49.0,74.0,244.0,-19.0,-77.0,-975.0,-133.0
-11.0,-254.0,-48.0,74.0,239.0,-20.0,-78.0,-975.0,-133.0
-12.0,-252.0,-50.0,72.0,237.0,-15.0,-78.0,-990.0,-123.0
-11.0,-254.0,-44.0,71.0,234.0,-16.0,-80.0,-975.0,-117.0
-12.0,-255.0,-45.0,70.0,228.0,-10.0,-70.0,-975.0,-117.0
-10.0,-253.0,-52.0,70.0,224.0,-9.0,-67.0,-973.0,-107.0
-8.0,-255.0,-48.0,72.0,221.0,-4.0,-67.0,-975.0,-112.0
-10.0,-253.0,-46.0,74.0,217.0,-6.0,-62.0,-976.0,-107.0
-7.0,-253.0,-43.0,75.0,215.0,-2.0,-61.0,-978.0,-108.0
-9.0,-253.0,-47.0,72.0,211.0,-2.0,-59.0,-976.0,-110.0
-9.0,-255.0,-50.0,70.0,209.0,-1.0,-58.0,-988.0,-114.0
-7.0,-257.0,-49.0,67.0,205.0,-3.0,-60.0,-982.0,-114.0
-9.0,-253.0,-47.0,61.0,200.0,-2.0,-61.0,-999.0,-115.0
-7.0,-254.0,-50.0,58.0,196.0,-5.0,-64.0,-987.0,-116.0
-7.0,-257.0,-49.0,54.0,191.0,-4.0,-62.0,-979.0,-114.0
-8.0,-254.0,-47.0,55.0,185.0,-7.0,-61.0,-988.0,-117.0
-8.0,-255.0,-49.0,56.0,180.0,-5.0,-62.0,-984.0,-114.0
-6.0,-253.0,-51.0,59.0,174.0,-7.0,-51.0,-984.0,-119.0
-7.0,-253.0,-51.0,63.0,170.0,-2.0,-59.0,-973.0,-122.0
-4.0,-251.0,-52.0,63.0,166.0,0.0,-50.0,-971.0,-130.0
-6.0,-250.0,-48.0,60.0,163.0,3.0,-47.0,-967.0,-128.0
-5.0,-250.0,-50.0,56.0,163.0,2.0,-43.0,-962.0,-134.0
-3.0,-252.0,-53.0,50.0,161.0,4.0,-36.0,-971.0,-133.0
0.0,-253.0,-53.0,41.0,160.0,5.0,-37.0,-974.0,-133.0
-2.0,-252.0,-49.0,32.0,158.0,9.0,-37.0,-976.0,-127.0
-4.0,-252.0,-49.0,26.0,158.0,7.0,-38.0,-980.0,-126.0
-2.0,-256.0,-52.0,19.0,157.0,10.0,-32.0,-977.0,-132.0
-1.0,-257.0,-54.0,17.0,157.0,10.0,-28.0,-987.0,-128.0
-3.0,-255.0,-49.0,19.0,156.0,12.0,-31.0,-991.0,-129.0
-1.0,-254.0,-50.0,22.0,153.0,11.0,-28.0,-981.0,-134.0
-1.0,-254.0,-52.0,22.0,150.0,14.0,-26.0,-985.0,-138.0
-1.0,-254.0,-50.0,20.0,146.0,14.0,-25.0,-995.0,-136.0
1.0,-254.0,-54.0,15.0,145.0,14.0,-28.0,-978.0,-136.0
1.0,-253.0,-48.0,11.0,142.0,13.0,-26.0,-975.0,-144.0
-1.0,-253.0,-54.0,4.0,138.0,14.0,-23.0,-977.0,-140.0
2.0,-255.0,-53.0,1.0,137.0,12.0,-21.0,-977.0,-138.0
0.0,-258.0,-53.0,-1.0,134.0,13.0,-23.0,-981.0,-140.0
2.0,-252.0,-52.0,0.0,135.0,13.0,-22.0,-979.0,-138.0
2.0,-254.0,-55.0,4.0,133.0,13.0,-18.0,-974.0,-143.0
0.0,-248.0,-58.0,6.0,133.0,12.0,-23.0,-965.0,-145.0
2.0,-249.0,-55.0,9.0,133.0,11.0,-14.0,-966.0,-150.0
7.0,-249.0,-57.0,10.0,134.0,14.0,-14.0,-962.0,-152.0
2.0,-251.0,-55.0,6.0,134.0,12.0,-20.0,-963.0,-158.0
3.0,-249.0,-57.0,1.0,130.0,15.0,-19.0,-963.0,-156.0
0.0,-249.0,-55.0,-6.0,127.0,15.0,-16.0,-962.0,-151.0
5.0,-249.0,-57.0,-10.0,126.0,13.0,-19.0,-958.0,-151.0
2.0,-250.0,-56.0,-12.0,124.0,13.0,-17.0,-965.0,-147.0
3.0,-248.0,-54.0,-13.0,120.0,15.0,-14.0,-964.0,-147.0
1.0,-250.0,-49.0,-13.0,120.0,14.0,-12.0,-968.0,-142.0
5.0,-253.0,-54.0,-13.0,121.0,16.0,-11.0,-968.0,-138.0
7.0,-254.0,-55.0,-11.0,124.0,14.0,-15.0,-971.0,-143.0
8.0,-253.0,-54.0,-10.0,128.0,16.0,-8.0,-969.0,-139.0
5.0,-252.0,-56.0,-11.0,132.0,16.0,-12.0,-973.0,-144.0
4.0,-252.0,-56.0,-10.0,135.0,16.0,-10.0,-971.0,-155.0
7.0,-251.0,-56.0,-11.0,134.0,16.0,-9.0,-970.0,-153.0
7.0,-250.0,-51.0,-14.0,133.0,17.0,-9.0,-962.0,-148.0
3.0,-251.0,-55.0,-17.0,131.0,16.0,-4.0,-974.0,-146.0
5.0,-253.0,-54.0,-16.0,128.0,19.0,-7.0,-974.0,-143.0
3.0,-250.0,-55.0,-15.0,127.0,18.0,-4.0,-974.0,-140.0
6.0,-251.0,-51.0,-10.0,126.0,19.0,-4.0,-971.0,-140.0
6.0,-254.0,-52.0,-6.0,125.0,17.0,-6.0,-973.0,-140.0
6.0,-256.0,-50.0,-2.0,124.0,18.0,-6.0,-974.0,-138.0
1.0,-249.0,-55.0,2.0,123.0,15.0,-11.0,-973.0,-135.0
5.0,-254.0,-54.0,3.0,122.0,17.0,-9.0,-972.0,-138.0
5.0,-252.0,-53.0,3.0,120.0,13.0,-13.0,-972.0,-142.0
4.0,-249.0,-54.0,4.0,119.0,14.0,-11.0,-968.0,-142.0
7.0,-251.0,-53.0,4.0,117.0,10.0,-13.0,-970.0,-138.0
6.0,-250.0,-56.0,3.0,113.0,12.0,-13.0,-972.0,-141.0
7.0,-252.0,-56.0,3.0,111.0,8.0,-14.0,-969.0,-142.0
3.0,-251.0,-53.0,4.0,108.0,10.0,-14.0,-971.0,-140.0
3.0,-250.0,-52.0,5.0,105.0,6.0,-11.0,-969.0,-140.0
6.0,-251.0,-55.0,5.0,100.0,9.0,-15.0,-965.0,-143.0
4.0,-251.0,-54.0,4.0,94.0,6.0,-14.0,-963.0,-140.0
2.0,-249.0,-54.0,0.0,88.0,8.0,-13.0,-959.0,-143.0
4.0,-247.0,-56.0,-4.0,85.0,7.0,-10.0,-955.0,-150.0
3.0,-248.0,-52.0,-6.0,78.0,11.0,-15.0,-955.0,-155.0
4.0,-247.0,-54.0,-12.0,73.0,8.0,-12.0,-961.0,-149.0
3.0,-248.0,-56.0,-17.0,69.0,12.0,-10.0,-958.0,-150.0
6.0,-249.0,-56.0,-20.0,65.0,9.0,-6.0,-961.0,-152.0
2.0,-248.0,-57.0,-24.0,60.0,11.0,-7.0,-959.0,-153.0
10.0,-251.0,-59.0,-26.0,58.0,9.0,-6.0,-964.0,-152.0
3.0,-248.0,-57.0,-27.0,53.0,10.0,-7.0,-967.0,-151.0
2.0,-251.0,-54.0,-27.0,47.0,6.0,-9.0,-967.0,-151.0
5.0,-250.0,-57.0,-30.0,43.0,7.0,-5.0,-965.0,-152.0
6.0,-251.0,-56.0,-33.0,40.0,4.0,-2.0,-964.0,-157.0
3.0,-250.0,-57.0,-37.0,38.0,4.0,-3.0,-966.0,-154.0
5.0,-253.0,-55.0,-38.0,37.0,2.0,-8.0,-967.0,-155.0
6.0,-249.0,-54.0,-40.0,38.0,6.0,-5.0,-969.0,-150.0
8.0,-254.0,-55.0,-40.0,38.0,5.0,0.0,-972.0,-146.0
6.0,-251.0,-56.0,-40.0,39.0,7.0,5.0,-971.0,-148.0
10.0,-254.0,-54.0,-37.0,40.0,6.0,7.0,-974.0,-145.0
8.0,-253.0,-51.0,-35.0,41.0,7.0,6.0,-971.0,-143.0
9.0,-251.0,-51.0,-33.0,40.0,5.0,9.0,-970.0,-146.0
8.0,-250.0,-55.0,-30.0,40.0,7.0,15.0,-972.0,-141.0
8.0,-250.0,-55.0,-32.0,40.0,7.0,7.0,-964.0,-148.0
10.0,-251.0,-54.0,-31.0,40.0,8.0,7.0,-971.0,-145.0
9.0,-251.0,-54.0,-31.0,40.0,8.0,7.0,-972.0,-148.0
8.0,-252.0,-50.0,-31.0,39.0,9.0,13.0,-970.0,-144.0
13.0,-251.0,-56.0,-29.0,39.0,8.0,9.0,-972.0,-151.0
12.0,-252.0,-55.0,-30.0,38.0,9.0,9.0,-967.0,-151.0
10.0,-251.0,-54.0,-32.0,39.0,8.0,9.0,-969.0,-149.0
11.0,-252.0,-51.0,-36.0,38.0,8.0,10.0,-968.0,-150.0
10.0,-254.0,-59.0,-37.0,36.0,6.0,11.0,-969.0,-148.0
9.0,-251.0,-56.0,-38.0,34.0,5.0,13.0,-968.0,-149.0
9.0,-252.0,-56.0,-38.0,30.0,1.0,11.0,-976.0,-146.0
10.0,-250.0,-53.0,-36.0,30.0,0.0,11.0,-972.0,-147.0
7.0,-254.0,-50.0,-35.0,27.0,0.0,2.0,-976.0,-143.0
8.0,-253.0,-54.0,-32.0,28.0,-1.0,4.0,-973.0,-140.0
8.0,-252.0,-55.0,-30.0,26.0,-1.0,4.0,-974.0,-139.0
11.0,-251.0,-54.0,-27.0,25.0,-2.0,3.0,-973.0,-143.0
6.0,-252.0,-53.0,-25.0,23.0,0.0,6.0,-973.0,-141.0
9.0,-250.0,-57.0,-26.0,22.0,0.0,3.0,-972.0,-144.0
8.0,-254.0,-54.0,-26.0,24.0,2.0,4.0,-970.0,-146.0
10.0,-253.0,-57.0,-28.0,22.0,2.0,0.0,-970.0,-146.0
8.0,-253.0,-57.0,-29.0,20.0,2.0,-1.0,-968.0,-148.0
7.0,-249.0,-58.0,-28.0,17.0,4.0,0.0,-968.0,-150.0
7.0,-253.0,-54.0,-31.0,15.0,6.0,-2.0,-967.0,-149.0
8.0,-254.0,-56.0,-33.0,13.0,4.0,-4.0,-970.0,-147.0
6.0,-253.0,-52.0,-34.0,10.0,7.0,4.0,-974.0,-143.0
8.0,-253.0,-54.0,-33.0,9.0,4.0,0.0,-973.0,-141.0
8.0,-252.0,-55.0,-29.0,8.0,5.0,-2.0,-971.0,-140.0
9.0,-252.0,-54.0,-23.0,7.0,2.0,7.0,-972.0,-139.0
7.0,-252.0,-48.0,-19.0,3.0,2.0,3.0,-969.0,-137.0
6.0,-250.0,-52.0,-15.0,3.0,0.0,0.0,-970.0,-141.0
10.0,-252.0,-57.0,-13.0,1.0,0.0,5.0,-972.0,-141.0
7.0,-250.0,-55.0,-14.0,1.0,-3.0,10.0,-968.0,-145.0
8.0,-251.0,-56.0,-16.0,0.0,-1.0,5.0,-967.0,-147.0
8.0,-248.0,-56.0,-18.0,0.0,-4.0,6.0,-967.0,-144.0
8.0,-251.0,-55.0,-22.0,0.0,-2.0,6.0,-968.0,-150.0
7.0,-250.0,-56.0,-24.0,0.0,-5.0,4.0,-969.0,-146.0
11.0,-254.0,-55.0,-25.0,0.0,-2.0,6.0,-967.0,-149.0
9.0,-250.0,-53.0,-23.0,1.0,-5.0,10.0,-972.0,-152.0
12.0,-251.0,-55.0,-22.0,3.0,-5.0,10.0,-969.0,-151.0
12.0,-249.0,-56.0,-24.0,3.0,-7.0,10.0,-968.0,-147.0
12.0,-249.0,-54.0,-26.0,4.0,-5.0,8.0,-966.0,-149.0
11.0,-251.0,-55.0,-27.0,4.0,-9.0,15.0,-971.0,-155.0
10.0,-253.0,-56.0,-28.0,7.0,-8.0,16.0,-974.0,-146.0
10.0,-256.0,-57.0,-26.0,8.0,-9.0,7.0,-979.0,-143.0
10.0,-253.0,-59.0,-22.0,8.0,-6.0,14.0,-976.0,-149.0
13.0,-257.0,-56.0,-18.0,12.0,-8.0,11.0,-976.0,-151.0
9.0,-252.0,-55.0,-15.0,12.0,-6.0,12.0,-977.0,-150.0
9.0,-255.0,-57.0,-14.0,14.0,-9.0,9.0,-974.0,-151.0
11.0,-253.0,-57.0,-14.0,13.0,-7.0,6.0,-975.0,-152.0
9.0,-251.0,-58.0,-14.0,14.0,-9.0,2.0,-975.0,-154.0
9.0,-254.0,-57.0,-14.0,16.0,-4.0,4.0,-974.0,-152.0
8.0,-255.0,-57.0,-13.0,14.0,-5.0,0.0,-979.0,-152.0
9.0,-253.0,-57.0,-11.0,15.0,-2.0,5.0,-970.0,-147.0
10.0,-250.0,-55.0,-11.0,17.0,-4.0,10.0,-974.0,-145.0
7.0,-254.0,-54.0,-10.0,18.0,-1.0,8.0,-969.0,-152.0
9.0,-253.0,-56.0,-7.0,18.0,-1.0,6.0,-968.0,-150.0
10.0,-250.0,-56.0,-10.0,19.0,1.0,5.0,-971.0,-155.0
7.0,-252.0,-58.0,-14.0,19.0,-2.0,6.0,-971.0,-156.0
11.0,-251.0,-56.0,-16.0,20.0,2.0,5.0,-970.0,-151.0
8.0,-250.0,-56.0,-16.0,23.0,-2.0,8.0,-969.0,-156.0
13.0,-253.0,-54.0,-17.0,23.0,0.0,4.0,-974.0,-147.0
8.0,-252.0,-56.0,-15.0,22.0,-3.0,6.0,-971.0,-147.0
9.0,-251.0,-58.0,-14.0,21.0,-1.0,4.0,-969.0,-148.0
6.0,-251.0,-56.0,-14.0,18.0,-3.0,1.0,-970.0,-148.0
