acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-248.0,8.0,-69.0,70.0,5.0,138.0,-961.0,96.0
46.0,-249.0,8.0,-75.0,71.0,3.0,137.0,-958.0,102.0
43.0,-248.0,5.0,-79.0,72.0,7.0,143.0,-954.0,97.0
44.0,-251.0,7.0,-85.0,70.0,5.0,138.0,-959.0,99.0
43.0,-251.0,9.0,-90.0,69.0,8.0,135.0,-954.0,103.0
41.0,-247.0,10.0,-92.0,69.0,5.0,136.0,-955.0,101.0
43.0,-247.0,10.0,-94.0,66.0,8.0,132.0,-957.0,109.0
41.0,-247.0,9.0,-95.0,64.0,8.0,135.0,-959.0,106.0
43.0,-251.0,9.0,-92.0,63.0,10.0,135.0,-958.0,110.0
45.0,-250.0,9.0,-88.0,60.0,8.0,140.0,-961.0,111.0
47.0,-249.0,9.0,-83.0,58.0,11.0,144.0,-958.0,113.0
45.0,-252.0,11.0,-75.0,56.0,6.0,146.0,-963.0,108.0
44.0,-251.0,10.0,-69.0,53.0,6.0,144.0,-965.0,111.0
46.0,-253.0,8.0,-64.0,51.0,2.0,148.0,-963.0,110.0
46.0,-251.0,9.0,-59.0,50.0,4.0,150.0,-964.0,111.0
43.0,-248.0,14.0,-55.0,48.0,1.0,146.0,-961.0,108.0
45.0,-250.0,8.0,-51.0,47.0,3.0,150.0,-964.0,109.0
48.0,-250.0,8.0,-48.0,47.0,0.0,143.0,-968.0,106.0
48.0,-247.0,8.0,-45.0,47.0,2.0,144.0,-959.0,106.0
43.0,-250.0,6.0,-45.0,47.0,0.0,143.0,-964.0,105.0
47.0,-251.0,8.0,-46.0,49.0,1.0,148.0,-961.0,104.0
46.0,-249.0,9.0,-46.0,46.0,-3.0,147.0,-959.0,101.0
44.0,-251.0,9.0,-51.0,46.0,0.0,147.0,-961.0,102.0
44.0,-251.0,7.0,-55.0,47.0,-4.0,146.0,-963.0,103.0
45.0,-251.0,8.0,-58.0,45.0,-1.0,143.0,-963.0,105.0
45.0,-248.0,10.0,-62.0,44.0,-4.0,150.0,-962.0,104.0
46.0,-250.0,9.0,-62.0,42.0,-2.0,145.0,-966.0,107.0
48.0,-249.0,9.0,-60.0,40.0,-4.0,146.0,-962.0,102.0
44.0,-249.0,10.0,-57.0,39.0,-2.0,148.0,-961.0,103.0
44.0,-252.0,6.0,-57.0,36.0,-3.0,147.0,-969.0,97.0
42.0,-252.0,8.0,-54.0,35.0,-1.0,143.0,-962.0,102.0
45.0,-250.0,7.0,-53.0,32.0,-3.0,141.0,-968.0,100.0
48.0,-248.0,7.0,-53.0,31.0,0.0,142.0,-961.0,104.0
45.0,-250.0,9.0,-53.0,31.0,-3.0,147.0,-967.0,101.0
44.0,-251.0,7.0,-53.0,32.0,-3.0,142.0,-968.0,98.0
43.0,-248.0,9.0,-52.0,34.0,-5.0,142.0,-964.0,104.0
46.0,-249.0,9.0,-52.0,36.0,-4.0,145.0,-967.0,99.0
45.0,-250.0,8.0,-54.0,37.0,-4.0,149.0,-960.0,101.0
48.0,-248.0,7.0,-56.0,40.0,-2.0,150.0,-965.0,100.0
47.0,-250.0,8.0,-57.0,39.0,-2.0,149.0,-957.0,103.0
44.0,-252.0,9.0,-57.0,38.0,0.0,145.0,-958.0,99.0
45.0,-249.0,9.0,-58.0,37.0,-2.0,149.0,-956.0,104.0
45.0,-249.0,9.0,-53.0,35.0,2.0,149.0,-961.0,103.0
46.0,-249.0,8.0,-52.0,32.0,0.0,145.0,-958.0,103.0
47.0,-249.0,8.0,-49.0,30.0,3.0,149.0,-962.0,101.0
46.0,-251.0,8.0,-45.0,29.0,2.0,146.0,-963.0,107.0
45.0,-250.0,8.0,-44.0,28.0,2.0,146.0,-971.0,100.0
48.0,-253.0,8.0,-46.0,29.0,0.0,150.0,-971.0,100.0
48.0,-253.0,7.0,-48.0,29.0,3.0,153.0,-968.0,99.0
47.0,-253.0,4.0,-50.0,30.0,0.0,145.0,-969.0,97.0
46.0,-252.0,7.0,-52.0,28.0,2.0,151.0,-967.0,96.0
46.0,-251.0,8.0,-52.0,27.0,0.0,155.0,-972.0,99.0
44.0,-252.0,8.0,-51.0,24.0,-1.0,145.0,-967.0,97.0
45.0,-249.0,10.0,-46.0,23.0,-3.0,149.0,-967.0,97.0
46.0,-253.0,9.0,-43.0,20.0,-3.0,145.0,-970.0,98.0
46.0,-249.0,8.0,-40.0,18.0,-5.0,148.0,-959.0,102.0
45.0,-251.0,7.0,-37.0,16.0,-6.0,148.0,-964.0,101.0
43.0,-249.0,7.0,-36.0,14.0,-9.0,153.0,-966.0,95.0
47.0,-250.0,9.0,-37.0,15.0,-8.0,149.0,-957.0,98.0
45.0,-253.0,8.0,-39.0,17.0,-8.0,144.0,-968.0,100.0
44.0,-248.0,6.0,-39.0,19.0,-8.0,143.0,-967.0,99.0
42.0,-248.0,7.0,-42.0,21.0,-8.0,146.0,-964.0,97.0
45.0,-252.0,5.0,-42.0,22.0,-8.0,144.0,-965.0,99.0
47.0,-251.0,8.0,-42.0,23.0,-8.0,143.0,-960.0,98.0
42.0,-251.0,6.0,-41.0,24.0,-6.0,144.0,-966.0,97.0
44.0,-254.0,10.0,-36.0,25.0,-6.0,136.0,-971.0,103.0
43.0,-253.0,7.0,-34.0,24.0,-5.0,139.0,-971.0,96.0
45.0,-254.0,7.0,-30.0,23.0,-8.0,135.0,-970.0,94.0
45.0,-252.0,7.0,-28.0,25.0,-7.0,138.0,-974.0,97.0
44.0,-252.0,7.0,-27.0,25.0,-9.0,135.0,-974.0,95.0
43.0,-252.0,4.0,-24.0,26.0,-8.0,137.0,-972.0,92.0
45.0,-256.0,8.0,-22.0,28.0,-9.0,139.0,-976.0,94.0
44.0,-253.0,8.0,-25.0,28.0,-8.0,143.0,-977.0,92.0
41.0,-255.0,0.0,-26.0,29.0,-8.0,139.0,-976.0,92.0
43.0,-254.0,-1.0,-26.0,30.0,-8.0,139.0,-977.0,88.0
47.0,-254.0,3.0,-26.0,31.0,-8.0,137.0,-976.0,91.0
45.0,-252.0,5.0,-27.0,29.0,-7.0,138.0,-982.0,92.0
45.0,-255.0,5.0,-24.0,29.0,-6.0,140.0,-970.0,96.0
45.0,-251.0,4.0,-20.0,30.0,-6.0,138.0,-973.0,92.0
48.0,-252.0,8.0,-15.0,32.0,-6.0,139.0,-973.0,91.0
46.0,-252.0,8.0,-11.0,34.0,-7.0,143.0,-986.0,89.0
45.0,-250.0,6.0,-8.0,36.0,-8.0,145.0,-971.0,86.0
46.0,-252.0,2.0,-7.0,38.0,-7.0,145.0,-973.0,87.0
44.0,-251.0,7.0,-7.0,40.0,-6.0,137.0,-977.0,88.0
44.0,-253.0,2.0,-8.0,43.0,-6.0,147.0,-976.0,88.0
46.0,-252.0,5.0,-11.0,46.0,-5.0,142.0,-972.0,80.0
50.0,-255.0,6.0,-15.0,48.0,-4.0,146.0,-974.0,85.0
45.0,-255.0,4.0,-18.0,53.0,-2.0,147.0,-970.0,82.0
44.0,-251.0,8.0,-20.0,57.0,-3.0,151.0,-970.0,82.0
45.0,-250.0,5.0,-25.0,62.0,0.0,149.0,-975.0,79.0
47.0,-251.0,4.0,-28.0,66.0,-1.0,147.0,-973.0,84.0
46.0,-254.0,1.0,-31.0,69.0,0.0,149.0,-973.0,87.0
45.0,-251.0,1.0,-35.0,73.0,-1.0,147.0,-968.0,78.0
44.0,-249.0,-1.0,-37.0,75.0,1.0,147.0,-971.0,75.0
45.0,-252.0,-3.0,-41.0,75.0,-1.0,144.0,-969.0,79.0
42.0,-249.0,4.0,-43.0,77.0,2.0,142.0,-971.0,80.0
45.0,-251.0,-1.0,-49.0,78.0,2.0,135.0,-970.0,83.0
45.0,-252.0,0.0,-51.0,78.0,5.0,140.0,-969.0,76.0
45.0,-253.0,0.0,-55.0,77.0,6.0,139.0,-974.0,73.0
41.0,-254.0,0.0,-59.0,77.0,10.0,137.0,-975.0,72.0
43.0,-252.0,-2.0,-63.0,76.0,10.0,134.0,-978.0,72.0
37.0,-253.0,3.0,-68.0,74.0,13.0,132.0,-979.0,73.0
42.0,-255.0,0.0,-71.0,73.0,12.0,128.0,-975.0,74.0
41.0,-254.0,-1.0,-76.0,71.0,15.0,131.0,-978.0,73.0
43.0,-253.0,0.0,-80.0,71.0,14.0,134.0,-973.0,74.0
41.0,-249.0,4.0,-84.0,70.0,18.0,134.0,-969.0,70.0
42.0,-251.0,7.0,-87.0,69.0,18.0,132.0,-961.0,75.0
42.0,-251.0,3.0,-87.0,70.0,21.0,133.0,-966.0,76.0
41.0,-250.0,2.0,-87.0,70.0,19.0,128.0,-963.0,79.0
44.0,-253.0,5.0,-85.0,71.0,22.0,131.0,-959.0,76.0
43.0,-254.0,3.0,-86.0,73.0,22.0,132.0,-962.0,79.0
43.0,-250.0,6.0,-87.0,74.0,23.0,135.0,-964.0,84.0
41.0,-250.0,0.0,-87.0,75.0,21.0,137.0,-963.0,82.0
42.0,-249.0,2.0,-87.0,78.0,24.0,139.0,-965.0,79.0
45.0,-249.0,3.0,-86.0,83.0,20.0,143.0,-963.0,77.0
46.0,-253.0,2.0,-84.0,85.0,24.0,140.0,-968.0,86.0
44.0,-251.0,2.0,-82.0,86.0,23.0,141.0,-963.0,82.0
48.0,-251.0,4.0,-80.0,89.0,24.0,146.0,-969.0,83.0
45.0,-252.0,2.0,-75.0,90.0,21.0,143.0,-964.0,85.0
44.0,-250.0,6.0,-68.0,91.0,23.0,149.0,-965.0,79.0
46.0,-254.0,5.0,-60.0,90.0,19.0,147.0,-965.0,78.0
50.0,-246.0,-15.0,-54.0,91.0,21.0,150.0,-963.0,76.0
46.0,-247.0,2.0,-49.0,91.0,16.0,147.0,-965.0,73.0
49.0,-251.0,-1.0,-47.0,86.0,17.0,146.0,-961.0,73.0
47.0,-248.0,1.0,-48.0,83.0,13.0,152.0,-964.0,73.0
44.0,-249.0,0.0,-48.0,82.0,13.0,141.0,-961.0,72.0
45.0,-250.0,2.0,-53.0,78.0,9.0,140.0,-965.0,72.0
46.0,-249.0,-2.0,-58.0,74.0,9.0,141.0,-961.0,70.0
45.0,-248.0,3.0,-62.0,71.0,6.0,136.0,-962.0,74.0
44.0,-247.0,2.0,-65.0,67.0,8.0,137.0,-961.0,69.0
44.0,-247.0,-1.0,-67.0,62.0,5.0,137.0,-958.0,74.0
45.0,-250.0,0.0,-66.0,58.0,7.0,141.0,-962.0,76.0
43.0,-248.0,-3.0,-64.0,56.0,3.0,144.0,-954.0,75.0
44.0,-250.0,2.0,-65.0,55.0,5.0,144.0,-959.0,73.0
44.0,-250.0,-3.0,-64.0,55.0,1.0,145.0,-960.0,72.0
46.0,-250.0,3.0,-62.0,57.0,2.0,152.0,-960.0,73.0
48.0,-251.0,-1.0,-62.0,59.0,-2.0,153.0,-965.0,75.0
48.0,-250.0,1.0,-64.0,61.0,-2.0,151.0,-968.0,79.0
48.0,-251.0,3.0,-64.0,65.0,-6.0,151.0,-969.0,77.0
47.0,-252.0,3.0,-63.0,67.0,-6.0,153.0,-962.0,76.0
46.0,-252.0,8.0,-61.0,70.0,-8.0,150.0,-968.0,77.0
45.0,-254.0,0.0,-58.0,71.0,-5.0,149.0,-968.0,78.0
48.0,-252.0,-1.0,-55.0,71.0,-9.0,146.0,-963.0,82.0
47.0,-253.0,3.0,-50.0,69.0,-5.0,155.0,-968.0,78.0
45.0,-250.0,3.0,-45.0,69.0,-7.0,149.0,-969.0,74.0
45.0,-249.0,3.0,-40.0,65.0,-3.0,150.0,-968.0,74.0
44.0,-253.0,5.0,-35.0,61.0,-5.0,150.0,-968.0,74.0
46.0,-252.0,0.0,-32.0,60.0,-3.0,148.0,-968.0,67.0
46.0,-250.0,1.0,-32.0,58.0,-6.0,150.0,-964.0,72.0
49.0,-250.0,-5.0,-32.0,56.0,-4.0,147.0,-963.0,69.0
48.0,-252.0,-2.0,-31.0,51.0,-5.0,154.0,-964.0,70.0
44.0,-250.0,-1.0,-31.0,49.0,-4.0,150.0,-966.0,68.0
47.0,-248.0,-1.0,-32.0,46.0,-6.0,155.0,-963.0,68.0
47.0,-252.0,-4.0,-34.0,46.0,-5.0,150.0,-962.0,64.0
45.0,-247.0,-2.0,-38.0,45.0,-7.0,153.0,-958.0,69.0
48.0,-249.0,1.0,-43.0,43.0,-7.0,153.0,-957.0,71.0
47.0,-247.0,-2.0,-45.0,43.0,-11.0,148.0,-954.0,68.0
46.0,-252.0,0.0,-46.0,43.0,-11.0,145.0,-958.0,69.0
48.0,-253.0,0.0,-47.0,43.0,-14.0,143.0,-960.0,69.0
44.0,-249.0,-2.0,-45.0,43.0,-16.0,144.0,-962.0,73.0
41.0,-250.0,-3.0,-45.0,44.0,-20.0,145.0,-963.0,71.0
42.0,-249.0,1.0,-44.0,46.0,-19.0,146.0,-965.0,68.0
46.0,-250.0,-4.0,-44.0,47.0,-20.0,153.0,-961.0,67.0
47.0,-250.0,1.0,-44.0,48.0,-15.0,145.0,-970.0,67.0
45.0,-250.0,-2.0,-44.0,50.0,-17.0,145.0,-972.0,65.0
45.0,-252.0,0.0,-46.0,50.0,-16.0,149.0,-975.0,69.0
47.0,-252.0,-2.0,-50.0,50.0,-16.0,148.0,-971.0,65.0
48.0,-252.0,-3.0,-53.0,51.0,-14.0,149.0,-971.0,65.0
47.0,-253.0,1.0,-56.0,49.0,-15.0,150.0,-968.0,65.0
45.0,-248.0,-4.0,-54.0,46.0,-14.0,142.0,-965.0,69.0
47.0,-249.0,1.0,-52.0,43.0,-15.0,153.0,-963.0,66.0
47.0,-251.0,0.0,-51.0,40.0,-13.0,156.0,-961.0,70.0
48.0,-250.0,-4.0,-47.0,36.0,-14.0,155.0,-964.0,69.0
48.0,-247.0,-4.0,-42.0,33.0,-14.0,153.0,-964.0,64.0
47.0,-249.0,0.0,-38.0,30.0,-15.0,157.0,-969.0,62.0
48.0,-250.0,-5.0,-34.0,28.0,-14.0,158.0,-962.0,64.0
48.0,-248.0,-3.0,-32.0,28.0,-15.0,158.0,-962.0,68.0
49.0,-251.0,-6.0,-31.0,26.0,-17.0,156.0,-965.0,64.0
50.0,-250.0,-3.0,-31.0,26.0,-18.0,158.0,-964.0,66.0
48.0,-251.0,-2.0,-31.0,26.0,-19.0,157.0,-966.0,64.0
46.0,-249.0,-2.0,-30.0,26.0,-20.0,156.0,-961.0,62.0
49.0,-251.0,-1.0,-31.0,25.0,-20.0,153.0,-957.0,64.0
49.0,-252.0,-4.0,-30.0,22.0,-22.0,147.0,-965.0,64.0
47.0,-252.0,-5.0,-28.0,22.0,-22.0,142.0,-967.0,64.0
47.0,-248.0,0.0,-25.0,21.0,-22.0,146.0,-964.0,61.0
46.0,-251.0,0.0,-22.0,19.0,-21.0,153.0,-964.0,69.0
46.0,-253.0,-5.0,-21.0,18.0,-20.0,142.0,-967.0,64.0
45.0,-250.0,-1.0,-20.0,17.0,-16.0,141.0,-969.0,65.0
46.0,-251.0,-3.0,-22.0,17.0,-15.0,139.0,-969.0,63.0
44.0,-253.0,-2.0,-25.0,17.0,-14.0,145.0,-967.0,67.0
43.0,-252.0,-1.0,-27.0,15.0,-13.0,145.0,-966.0,66.0
46.0,-250.0,-4.0,-30.0,16.0,-10.0,147.0,-967.0,65.0
46.0,-252.0,4.0,-33.0,16.0,-9.0,141.0,-969.0,64.0
45.0,-250.0,-2.0,-33.0,15.0,-8.0,149.0,-968.0,66.0
48.0,-250.0,0.0,-34.0,14.0,-6.0,151.0,-982.0,65.0
48.0,-251.0,-5.0,-34.0,17.0,-5.0,155.0,-967.0,65.0
49.0,-252.0,1.0,-35.0,17.0,-8.0,153.0,-968.0,62.0
44.0,-249.0,-6.0,-37.0,16.0,-9.0,153.0,-971.0,68.0
47.0,-256.0,-3.0,-39.0,18.0,-9.0,147.0,-973.0,63.0
46.0,-253.0,-1.0,-43.0,22.0,-11.0,150.0,-971.0,64.0
46.0,-252.0,-1.0,-48.0,23.0,-12.0,141.0,-969.0,67.0
44.0,-250.0,-2.0,-51.0,23.0,-12.0,149.0,-975.0,64.0
45.0,-254.0,0.0,-54.0,22.0,-9.0,140.0,-972.0,64.0
46.0,-253.0,3.0,-58.0,22.0,-9.0,145.0,-969.0,69.0
42.0,-251.0,-2.0,-58.0,23.0,-7.0,136.0,-972.0,69.0
44.0,-256.0,-3.0,-58.0,20.0,-6.0,132.0,-975.0,71.0
44.0,-254.0,0.0,-57.0,19.0,-4.0,131.0,-974.0,72.0
43.0,-253.0,-2.0,-55.0,17.0,-2.0,133.0,-971.0,68.0
41.0,-253.0,-3.0,-51.0,14.0,1.0,128.0,-976.0,70.0
42.0,-255.0,-1.0,-47.0,15.0,3.0,129.0,-982.0,69.0
42.0,-253.0,-1.0,-41.0,15.0,7.0,131.0,-974.0,65.0
41.0,-251.0,-5.0,-36.0,16.0,9.0,125.0,-978.0,62.0
43.0,-255.0,-8.0,-36.0,16.0,12.0,127.0,-976.0,65.0
42.0,-253.0,-2.0,-39.0,17.0,12.0,130.0,-970.0,59.0
41.0,-252.0,-1.0,-42.0,17.0,14.0,127.0,-972.0,63.0
43.0,-253.0,-4.0,-44.0,20.0,13.0,130.0,-974.0,62.0
44.0,-253.0,-3.0,-44.0,23.0,16.0,133.0,-969.0,60.0
46.0,-255.0,-3.0,-44.0,26.0,14.0,141.0,-967.0,61.0
46.0,-251.0,1.0,-45.0,28.0,18.0,139.0,-969.0,62.0
45.0,-252.0,-8.0,-44.0,29.0,17.0,140.0,-974.0,66.0
45.0,-254.0,-1.0,-43.0,29.0,19.0,145.0,-974.0,64.0
45.0,-254.0,-4.0,-43.0,32.0,15.0,148.0,-968.0,62.0
45.0,-250.0,-5.0,-43.0,32.0,15.0,142.0,-974.0,65.0
44.0,-253.0,-5.0,-43.0,30.0,11.0,150.0,-970.0,60.0
47.0,-254.0,1.0,-44.0,33.0,8.0,146.0,-970.0,62.0
46.0,-249.0,-2.0,-44.0,33.0,4.0,150.0,-967.0,62.0
41.0,-251.0,-4.0,-45.0,33.0,2.0,139.0,-966.0,57.0
43.0,-252.0,-6.0,-45.0,34.0,-3.0,141.0,-973.0,57.0
43.0,-252.0,-9.0,-43.0,35.0,-3.0,136.0,-975.0,57.0
46.0,-252.0,-4.0,-43.0,32.0,-6.0,133.0,-976.0,52.0
32.0,-263.0,-6.0,-48.0,32.0,-5.0,138.0,-972.0,45.0
49.0,-242.0,-16.0,-54.0,31.0,-7.0,137.0,-967.0,44.0
41.0,-264.0,-8.0,-60.0,28.0,-4.0,136.0,-964.0,50.0
33.0,-248.0,-2.0,-64.0,26.0,-3.0,140.0,-966.0,44.0
42.0,-251.0,-5.0,-65.0,25.0,-2.0,136.0,-962.0,48.0
44.0,-247.0,-2.0,-67.0,22.0,-5.0,146.0,-955.0,54.0
41.0,-249.0,-9.0,-65.0,17.0,-3.0,131.0,-966.0,52.0
46.0,-248.0,-8.0,-66.0,17.0,-7.0,142.0,-957.0,55.0
46.0,-251.0,-11.0,-69.0,18.0,-8.0,145.0,-957.0,49.0
43.0,-246.0,-8.0,-73.0,18.0,-12.0,142.0,-965.0,48.0
48.0,-248.0,-3.0,-72.0,19.0,-13.0,154.0,-958.0,60.0
47.0,-248.0,-11.0,-67.0,21.0,-20.0,144.0,-967.0,36.0
46.0,-253.0,-4.0,-67.0,17.0,-19.0,145.0,-974.0,49.0
48.0,-247.0,-9.0,-66.0,15.0,-18.0,148.0,-959.0,34.0
47.0,-251.0,-9.0,-71.0,10.0,-15.0,154.0,-964.0,44.0
46.0,-250.0,-9.0,-74.0,8.0,-19.0,156.0,-967.0,43.0
47.0,-251.0,-9.0,-78.0,3.0,-18.0,151.0,-966.0,45.0
45.0,-249.0,-8.0,-78.0,-1.0,-20.0,142.0,-966.0,37.0
45.0,-252.0,-8.0,-81.0,-4.0,-15.0,148.0,-970.0,42.0
42.0,-251.0,-9.0,-85.0,-5.0,-16.0,145.0,-974.0,41.0
43.0,-253.0,-10.0,-87.0,-7.0,-13.0,138.0,-976.0,40.0
41.0,-252.0,-10.0,-89.0,-7.0,-16.0,139.0,-973.0,44.0
43.0,-253.0,-9.0,-88.0,-9.0,-12.0,136.0,-977.0,47.0
41.0,-251.0,-6.0,-83.0,-8.0,-13.0,141.0,-967.0,44.0
44.0,-251.0,-7.0,-78.0,-10.0,-9.0,140.0,-968.0,31.0
46.0,-252.0,-13.0,-73.0,-12.0,-10.0,144.0,-960.0,36.0
49.0,-249.0,-9.0,-68.0,-12.0,-6.0,141.0,-959.0,33.0
47.0,-249.0,-12.0,-64.0,-11.0,-8.0,140.0,-957.0,26.0
44.0,-248.0,-14.0,-64.0,-11.0,-4.0,139.0,-951.0,16.0
43.0,-249.0,-12.0,-69.0,-11.0,-1.0,149.0,-957.0,27.0
45.0,-247.0,-14.0,-71.0,-9.0,3.0,141.0,-955.0,17.0
44.0,-248.0,-14.0,-75.0,-10.0,4.0,147.0,-955.0,16.0
48.0,-249.0,-14.0,-81.0,-10.0,9.0,151.0,-953.0,16.0
47.0,-247.0,-15.0,-88.0,-8.0,8.0,155.0,-955.0,18.0
45.0,-247.0,-14.0,-92.0,-4.0,7.0,150.0,-958.0,26.0
48.0,-247.0,-10.0,-94.0,4.0,3.0,155.0,-954.0,28.0
46.0,-249.0,-13.0,-90.0,13.0,1.0,165.0,-956.0,30.0
49.0,-251.0,-8.0,-83.0,23.0,-4.0,158.0,-951.0,36.0
48.0,-248.0,-10.0,-75.0,30.0,-6.0,163.0,-960.0,39.0
50.0,-250.0,-11.0,-65.0,36.0,-12.0,162.0,-961.0,33.0
51.0,-245.0,-6.0,-63.0,38.0,-12.0,160.0,-947.0,54.0
51.0,-240.0,-1.0,-61.0,47.0,-23.0,176.0,-923.0,55.0
49.0,-255.0,-12.0,-49.0,53.0,-27.0,152.0,-979.0,31.0
50.0,-251.0,-19.0,-51.0,50.0,-24.0,164.0,-970.0,8.0
50.0,-247.0,-16.0,-71.0,47.0,-23.0,168.0,-960.0,30.0
48.0,-246.0,-13.0,-83.0,46.0,-26.0,160.0,-953.0,32.0
50.0,-248.0,-10.0,-85.0,45.0,-24.0,160.0,-955.0,28.0
50.0,-249.0,-13.0,-84.0,45.0,-24.0,162.0,-955.0,26.0
50.0,-247.0,-15.0,-83.0,45.0,-21.0,159.0,-959.0,24.0
52.0,-252.0,-13.0,-84.0,43.0,-18.0,169.0,-958.0,24.0
48.0,-247.0,-10.0,-86.0,42.0,-18.0,160.0,-956.0,22.0
52.0,-245.0,-9.0,-90.0,41.0,-19.0,169.0,-954.0,24.0
51.0,-247.0,-15.0,-96.0,42.0,-18.0,162.0,-951.0,24.0
48.0,-244.0,-15.0,-103.0,45.0,-22.0,155.0,-948.0,17.0
52.0,-248.0,-10.0,-113.0,49.0,-18.0,168.0,-952.0,26.0
48.0,-248.0,-11.0,-120.0,49.0,-23.0,155.0,-947.0,30.0
47.0,-244.0,-17.0,-122.0,48.0,-23.0,139.0,-941.0,20.0
47.0,-249.0,-16.0,-125.0,50.0,-24.0,153.0,-953.0,30.0
46.0,-248.0,-13.0,-124.0,49.0,-23.0,150.0,-953.0,24.0
45.0,-247.0,-11.0,-121.0,45.0,-24.0,150.0,-957.0,27.0
49.0,-248.0,-14.0,-113.0,42.0,-21.0,157.0,-955.0,31.0
45.0,-250.0,-12.0,-102.0,37.0,-22.0,153.0,-968.0,29.0
49.0,-254.0,-12.0,-86.0,34.0,-22.0,159.0,-973.0,26.0
50.0,-254.0,-13.0,-73.0,32.0,-26.0,161.0,-975.0,30.0
52.0,-256.0,-12.0,-63.0,32.0,-30.0,162.0,-987.0,29.0
53.0,-257.0,-10.0,-60.0,36.0,-32.0,175.0,-977.0,33.0
49.0,-252.0,-10.0,-58.0,37.0,-39.0,170.0,-977.0,38.0
50.0,-253.0,-8.0,-55.0,41.0,-46.0,172.0,-980.0,32.0
51.0,-254.0,-7.0,-54.0,44.0,-52.0,167.0,-989.0,41.0
62.0,-238.0,7.0,-49.0,47.0,-57.0,206.0,-910.0,90.0
44.0,-259.0,2.0,-15.0,67.0,-80.0,141.0,-1000.0,81.0
50.0,-254.0,-3.0,22.0,68.0,-72.0,158.0,-999.0,58.0
51.0,-263.0,-14.0,38.0,59.0,-65.0,161.0,-1037.0,17.0
49.0,-260.0,-10.0,19.0,52.0,-65.0,149.0,-1016.0,33.0
47.0,-261.0,-3.0,-1.0,47.0,-63.0,150.0,-1010.0,57.0
44.0,-260.0,-3.0,-7.0,41.0,-64.0,141.0,-1012.0,65.0
43.0,-262.0,2.0,-2.0,34.0,-61.0,143.0,-1016.0,74.0
43.0,-265.0,5.0,13.0,30.0,-59.0,125.0,-1028.0,82.0
37.0,-267.0,-1.0,36.0,28.0,-58.0,118.0,-1037.0,70.0
41.0,-268.0,-3.0,58.0,25.0,-55.0,121.0,-1040.0,70.0
35.0,-269.0,0.0,75.0,24.0,-50.0,115.0,-1038.0,70.0
38.0,-261.0,0.0,89.0,22.0,-45.0,117.0,-1032.0,72.0
37.0,-265.0,-1.0,100.0,20.0,-38.0,113.0,-1038.0,68.0
35.0,-265.0,-4.0,109.0,18.0,-32.0,110.0,-1032.0,59.0
35.0,-265.0,-6.0,116.0,19.0,-26.0,112.0,-1037.0,59.0
35.0,-265.0,-4.0,122.0,18.0,-18.0,112.0,-1035.0,65.0
37.0,-264.0,0.0,126.0,17.0,-8.0,119.0,-1028.0,68.0
42.0,-262.0,-2.0,129.0,15.0,6.0,130.0,-1034.0,75.0
43.0,-261.0,-1.0,132.0,9.0,17.0,138.0,-1028.0,74.0
45.0,-261.0,-3.0,142.0,7.0,26.0,155.0,-1027.0,65.0
49.0,-263.0,-3.0,149.0,6.0,35.0,159.0,-1024.0,66.0
48.0,-263.0,-1.0,157.0,6.0,44.0,164.0,-1019.0,63.0
51.0,-260.0,-2.0,163.0,8.0,50.0,169.0,-1016.0,65.0
51.0,-260.0,-2.0,170.0,10.0,54.0,170.0,-1013.0,62.0
55.0,-260.0,-3.0,176.0,14.0,56.0,183.0,-1005.0,60.0
53.0,-258.0,-4.0,180.0,22.0,57.0,183.0,-1001.0,55.0
53.0,-258.0,-5.0,183.0,32.0,53.0,183.0,-996.0,56.0
53.0,-255.0,-5.0,182.0,39.0,52.0,181.0,-981.0,55.0
54.0,-254.0,-5.0,179.0,46.0,48.0,178.0,-974.0,53.0
52.0,-252.0,-5.0,179.0,51.0,49.0,178.0,-971.0,54.0
53.0,-251.0,-4.0,177.0,55.0,48.0,187.0,-966.0,59.0
55.0,-246.0,-2.0,176.0,61.0,50.0,189.0,-956.0,62.0
59.0,-249.0,-2.0,176.0,67.0,47.0,200.0,-952.0,70.0
58.0,-250.0,4.0,182.0,71.0,46.0,203.0,-953.0,69.0
59.0,-245.0,-1.0,195.0,78.0,39.0,207.0,-958.0,70.0
58.0,-250.0,0.0,211.0,82.0,30.0,205.0,-957.0,67.0
58.0,-252.0,4.0,231.0,86.0,22.0,199.0,-961.0,69.0
59.0,-249.0,-2.0,246.0,90.0,14.0,201.0,-953.0,65.0
57.0,-247.0,-2.0,256.0,94.0,1.0,199.0,-950.0,67.0
57.0,-248.0,-3.0,264.0,99.0,-10.0,191.0,-957.0,65.0
54.0,-249.0,1.0,265.0,105.0,-25.0,186.0,-963.0,62.0
53.0,-250.0,-5.0,263.0,112.0,-37.0,175.0,-968.0,60.0
54.0,-252.0,-1.0,257.0,118.0,-49.0,175.0,-971.0,58.0
49.0,-251.0,-5.0,252.0,125.0,-57.0,168.0,-968.0,68.0
49.0,-255.0,-2.0,243.0,130.0,-65.0,167.0,-979.0,71.0
44.0,-254.0,1.0,232.0,134.0,-66.0,158.0,-976.0,75.0
49.0,-260.0,4.0,222.0,138.0,-68.0,148.0,-982.0,87.0
