acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-49.0,-285.0,-13.0,231.0,292.0,107.0,-209.0,-1145.0,-55.0
-39.0,-276.0,-27.0,242.0,291.0,150.0,-173.0,-1129.0,-87.0
-23.0,-276.0,-46.0,225.0,285.0,192.0,-137.0,-1121.0,-169.0
-5.0,-276.0,-64.0,185.0,285.0,232.0,-70.0,-1128.0,-249.0
0.0,-280.0,-80.0,118.0,290.0,273.0,-48.0,-1146.0,-310.0
6.0,-299.0,-96.0,36.0,287.0,317.0,-30.0,-1196.0,-382.0
6.0,-317.0,-109.0,-53.0,265.0,363.0,-15.0,-1264.0,-450.0
13.0,-343.0,-122.0,-134.0,224.0,411.0,13.0,-1386.0,-487.0
18.0,-376.0,-123.0,-203.0,171.0,462.0,35.0,-1494.0,-498.0
19.0,-406.0,-123.0,-242.0,118.0,514.0,32.0,-1623.0,-496.0
10.0,-427.0,-125.0,-259.0,52.0,561.0,29.0,-1705.0,-507.0
5.0,-437.0,-129.0,-256.0,-26.0,599.0,-9.0,-1744.0,-533.0
5.0,-422.0,-138.0,-240.0,-111.0,624.0,-19.0,-1664.0,-561.0
-6.0,-398.0,-151.0,-246.0,-190.0,647.0,-76.0,-1606.0,-613.0
-2.0,-368.0,-152.0,-264.0,-238.0,621.0,-71.0,-1477.0,-635.0
-4.0,-340.0,-148.0,-275.0,-250.0,584.0,-67.0,-1378.0,-615.0
1.0,-325.0,-140.0,-268.0,-224.0,544.0,-39.0,-1309.0,-595.0
23.0,-307.0,-135.0,-237.0,-154.0,503.0,36.0,-1223.0,-550.0
38.0,-279.0,-124.0,-171.0,-50.0,461.0,91.0,-1116.0,-510.0
58.0,-251.0,-123.0,-75.0,66.0,422.0,171.0,-1003.0,-507.0
70.0,-227.0,-118.0,28.0,181.0,388.0,239.0,-891.0,-497.0
87.0,-191.0,-122.0,126.0,282.0,350.0,306.0,-773.0,-503.0
112.0,-163.0,-123.0,202.0,369.0,313.0,373.0,-663.0,-506.0
124.0,-138.0,-121.0,250.0,442.0,276.0,432.0,-578.0,-507.0
127.0,-121.0,-125.0,268.0,504.0,227.0,443.0,-498.0,-515.0
133.0,-111.0,-122.0,263.0,541.0,179.0,465.0,-453.0,-510.0
143.0,-101.0,-109.0,231.0,547.0,131.0,509.0,-414.0,-483.0
146.0,-106.0,-102.0,183.0,531.0,83.0,531.0,-436.0,-452.0
140.0,-114.0,-82.0,123.0,498.0,36.0,518.0,-463.0,-375.0
137.0,-123.0,-73.0,83.0,452.0,-7.0,500.0,-503.0,-327.0
124.0,-141.0,-79.0,40.0,392.0,-48.0,436.0,-580.0,-343.0
104.0,-162.0,-85.0,-42.0,334.0,-92.0,385.0,-674.0,-380.0
97.0,-186.0,-82.0,-158.0,277.0,-146.0,346.0,-757.0,-366.0
79.0,-200.0,-67.0,-264.0,220.0,-194.0,296.0,-808.0,-310.0
72.0,-218.0,-64.0,-301.0,167.0,-242.0,252.0,-870.0,-274.0
57.0,-232.0,-65.0,-285.0,126.0,-292.0,200.0,-938.0,-276.0
42.0,-244.0,-67.0,-251.0,83.0,-344.0,144.0,-978.0,-277.0
26.0,-251.0,-66.0,-225.0,36.0,-393.0,88.0,-999.0,-285.0
16.0,-251.0,-67.0,-189.0,-16.0,-433.0,36.0,-1019.0,-293.0
2.0,-254.0,-72.0,-153.0,-74.0,-468.0,-17.0,-1020.0,-301.0
-10.0,-256.0,-75.0,-113.0,-130.0,-499.0,-59.0,-1029.0,-307.0
-21.0,-250.0,-82.0,-75.0,-183.0,-529.0,-96.0,-1015.0,-325.0
-22.0,-243.0,-86.0,-42.0,-234.0,-553.0,-122.0,-991.0,-352.0
-25.0,-236.0,-90.0,-16.0,-279.0,-576.0,-128.0,-967.0,-370.0
-25.0,-230.0,-94.0,6.0,-315.0,-598.0,-131.0,-938.0,-390.0
-18.0,-231.0,-96.0,10.0,-345.0,-618.0,-105.0,-929.0,-395.0
-10.0,-222.0,-91.0,6.0,-371.0,-637.0,-79.0,-911.0,-371.0
-2.0,-218.0,-85.0,7.0,-389.0,-652.0,-39.0,-886.0,-357.0
10.0,-214.0,-83.0,14.0,-407.0,-665.0,6.0,-865.0,-345.0
23.0,-212.0,-79.0,19.0,-427.0,-671.0,50.0,-856.0,-330.0
31.0,-206.0,-75.0,27.0,-446.0,-674.0,82.0,-831.0,-316.0
39.0,-199.0,-74.0,45.0,-466.0,-671.0,128.0,-805.0,-305.0
50.0,-197.0,-70.0,75.0,-483.0,-665.0,162.0,-792.0,-302.0
57.0,-190.0,-68.0,111.0,-502.0,-657.0,190.0,-757.0,-293.0
64.0,-186.0,-69.0,144.0,-524.0,-651.0,212.0,-748.0,-299.0
66.0,-181.0,-69.0,165.0,-552.0,-643.0,227.0,-725.0,-285.0
72.0,-179.0,-66.0,180.0,-578.0,-638.0,246.0,-725.0,-295.0
77.0,-183.0,-67.0,191.0,-599.0,-631.0,267.0,-735.0,-299.0
82.0,-183.0,-66.0,188.0,-618.0,-622.0,283.0,-738.0,-291.0
89.0,-190.0,-67.0,186.0,-631.0,-614.0,300.0,-755.0,-289.0
86.0,-191.0,-65.0,171.0,-644.0,-604.0,310.0,-776.0,-290.0
91.0,-197.0,-64.0,149.0,-650.0,-594.0,315.0,-797.0,-285.0
89.0,-198.0,-60.0,129.0,-651.0,-577.0,317.0,-808.0,-267.0
89.0,-203.0,-64.0,110.0,-650.0,-559.0,318.0,-825.0,-263.0
91.0,-205.0,-61.0,95.0,-644.0,-537.0,319.0,-839.0,-272.0
93.0,-205.0,-59.0,74.0,-636.0,-514.0,318.0,-843.0,-250.0
93.0,-207.0,-56.0,71.0,-620.0,-491.0,327.0,-829.0,-234.0
96.0,-204.0,-57.0,76.0,-600.0,-467.0,333.0,-824.0,-245.0
94.0,-200.0,-59.0,72.0,-582.0,-448.0,334.0,-829.0,-249.0
97.0,-203.0,-59.0,60.0,-561.0,-426.0,338.0,-830.0,-246.0
97.0,-207.0,-56.0,52.0,-534.0,-410.0,330.0,-840.0,-245.0
99.0,-202.0,-50.0,52.0,-504.0,-393.0,345.0,-826.0,-220.0
97.0,-202.0,-45.0,54.0,-476.0,-361.0,343.0,-818.0,-206.0
96.0,-203.0,-52.0,56.0,-449.0,-332.0,337.0,-819.0,-208.0
95.0,-201.0,-47.0,46.0,-428.0,-306.0,329.0,-815.0,-193.0
91.0,-198.0,-46.0,32.0,-409.0,-277.0,323.0,-818.0,-196.0
88.0,-201.0,-46.0,9.0,-392.0,-252.0,310.0,-815.0,-198.0
88.0,-202.0,-45.0,-21.0,-376.0,-229.0,299.0,-821.0,-191.0
86.0,-201.0,-41.0,-54.0,-364.0,-207.0,298.0,-818.0,-178.0
85.0,-203.0,-38.0,-87.0,-350.0,-188.0,297.0,-816.0,-174.0
85.0,-201.0,-44.0,-113.0,-339.0,-169.0,289.0,-820.0,-175.0
79.0,-203.0,-39.0,-140.0,-330.0,-153.0,285.0,-819.0,-157.0
80.0,-204.0,-34.0,-160.0,-325.0,-140.0,280.0,-821.0,-149.0
75.0,-206.0,-32.0,-177.0,-323.0,-131.0,274.0,-828.0,-141.0
72.0,-208.0,-31.0,-187.0,-325.0,-122.0,261.0,-841.0,-140.0
65.0,-214.0,-31.0,-197.0,-332.0,-116.0,239.0,-864.0,-143.0
63.0,-220.0,-35.0,-204.0,-343.0,-110.0,214.0,-881.0,-140.0
58.0,-223.0,-29.0,-204.0,-358.0,-108.0,201.0,-910.0,-138.0
56.0,-229.0,-32.0,-197.0,-373.0,-104.0,190.0,-930.0,-135.0
50.0,-234.0,-37.0,-183.0,-386.0,-96.0,156.0,-949.0,-143.0
40.0,-241.0,-37.0,-162.0,-403.0,-86.0,132.0,-981.0,-151.0
32.0,-248.0,-39.0,-132.0,-424.0,-72.0,99.0,-1000.0,-161.0
37.0,-256.0,-40.0,-94.0,-440.0,-56.0,97.0,-1019.0,-174.0
39.0,-259.0,-48.0,-54.0,-453.0,-36.0,119.0,-1038.0,-190.0
42.0,-259.0,-50.0,-15.0,-456.0,-22.0,133.0,-1052.0,-196.0
42.0,-265.0,-50.0,17.0,-450.0,-7.0,122.0,-1059.0,-199.0
40.0,-266.0,-54.0,38.0,-446.0,2.0,125.0,-1082.0,-201.0
44.0,-269.0,-48.0,49.0,-445.0,8.0,137.0,-1092.0,-197.0
45.0,-270.0,-42.0,60.0,-450.0,11.0,149.0,-1105.0,-182.0
52.0,-274.0,-43.0,75.0,-456.0,14.0,166.0,-1110.0,-174.0
52.0,-275.0,-36.0,91.0,-462.0,14.0,179.0,-1108.0,-173.0
56.0,-273.0,-43.0,110.0,-462.0,15.0,181.0,-1110.0,-167.0
63.0,-273.0,-39.0,125.0,-462.0,13.0,206.0,-1105.0,-164.0
65.0,-276.0,-36.0,138.0,-459.0,5.0,214.0,-1105.0,-161.0
67.0,-275.0,-29.0,153.0,-452.0,-4.0,233.0,-1112.0,-141.0
69.0,-275.0,-30.0,170.0,-445.0,-16.0,248.0,-1114.0,-127.0
78.0,-275.0,-21.0,181.0,-440.0,-26.0,273.0,-1117.0,-90.0
82.0,-277.0,-13.0,194.0,-437.0,-39.0,300.0,-1122.0,-65.0
87.0,-279.0,-2.0,207.0,-434.0,-48.0,309.0,-1128.0,-36.0
80.0,-281.0,-6.0,221.0,-433.0,-55.0,291.0,-1135.0,-25.0
93.0,-272.0,2.0,244.0,-424.0,-76.0,344.0,-1098.0,4.0
90.0,-272.0,6.0,255.0,-425.0,-62.0,329.0,-1099.0,11.0
96.0,-270.0,0.0,261.0,-432.0,-51.0,342.0,-1094.0,-20.0
98.0,-274.0,-21.0,267.0,-438.0,-50.0,360.0,-1100.0,-79.0
97.0,-278.0,-35.0,265.0,-445.0,-72.0,341.0,-1118.0,-175.0
94.0,-279.0,-61.0,252.0,-451.0,-108.0,329.0,-1129.0,-252.0
103.0,-281.0,-78.0,226.0,-460.0,-158.0,357.0,-1135.0,-327.0
119.0,-288.0,-96.0,184.0,-459.0,-215.0,417.0,-1168.0,-412.0
128.0,-296.0,-120.0,130.0,-443.0,-272.0,445.0,-1190.0,-482.0
131.0,-302.0,-128.0,71.0,-411.0,-324.0,465.0,-1226.0,-542.0
131.0,-312.0,-137.0,11.0,-367.0,-374.0,449.0,-1258.0,-583.0
130.0,-317.0,-139.0,-47.0,-318.0,-397.0,463.0,-1286.0,-597.0
142.0,-317.0,-139.0,-100.0,-249.0,-407.0,485.0,-1281.0,-588.0
147.0,-314.0,-133.0,-134.0,-179.0,-414.0,514.0,-1272.0,-583.0
145.0,-311.0,-133.0,-154.0,-104.0,-425.0,517.0,-1238.0,-580.0
139.0,-296.0,-129.0,-152.0,-38.0,-442.0,492.0,-1201.0,-562.0
126.0,-286.0,-119.0,-138.0,8.0,-454.0,445.0,-1159.0,-519.0
105.0,-275.0,-111.0,-113.0,24.0,-455.0,391.0,-1113.0,-474.0
94.0,-263.0,-100.0,-73.0,16.0,-436.0,329.0,-1069.0,-437.0
75.0,-249.0,-102.0,-10.0,-7.0,-408.0,266.0,-999.0,-426.0
55.0,-226.0,-106.0,65.0,-28.0,-369.0,189.0,-926.0,-438.0
35.0,-205.0,-112.0,135.0,-50.0,-327.0,120.0,-852.0,-460.0
18.0,-192.0,-123.0,194.0,-69.0,-283.0,42.0,-778.0,-496.0
-8.0,-178.0,-122.0,236.0,-90.0,-243.0,-29.0,-716.0,-527.0
-33.0,-154.0,-148.0,252.0,-121.0,-203.0,-119.0,-657.0,-557.0
-39.0,-149.0,-134.0,243.0,-154.0,-160.0,-197.0,-606.0,-567.0
-54.0,-124.0,-150.0,225.0,-176.0,-121.0,-238.0,-555.0,-547.0
-49.0,-128.0,-140.0,199.0,-191.0,-82.0,-255.0,-525.0,-541.0
-44.0,-131.0,-132.0,169.0,-207.0,-53.0,-210.0,-528.0,-556.0
-27.0,-132.0,-137.0,132.0,-219.0,-32.0,-165.0,-551.0,-573.0
-11.0,-150.0,-144.0,83.0,-230.0,-20.0,-124.0,-600.0,-580.0
-15.0,-152.0,-123.0,19.0,-241.0,-8.0,-98.0,-649.0,-548.0
-1.0,-172.0,-118.0,-40.0,-252.0,2.0,-58.0,-715.0,-493.0
3.0,-189.0,-107.0,-85.0,-267.0,20.0,-27.0,-772.0,-432.0
15.0,-200.0,-94.0,-106.0,-274.0,48.0,15.0,-813.0,-378.0
27.0,-211.0,-84.0,-107.0,-269.0,87.0,70.0,-847.0,-346.0
44.0,-216.0,-81.0,-95.0,-250.0,134.0,130.0,-868.0,-338.0
54.0,-231.0,-97.0,-80.0,-222.0,183.0,178.0,-901.0,-342.0
70.0,-229.0,-88.0,-74.0,-182.0,230.0,230.0,-929.0,-368.0
84.0,-236.0,-87.0,-80.0,-140.0,272.0,283.0,-962.0,-370.0
94.0,-243.0,-86.0,-85.0,-93.0,310.0,329.0,-977.0,-367.0
105.0,-245.0,-88.0,-80.0,-46.0,344.0,367.0,-986.0,-368.0
112.0,-243.0,-88.0,-70.0,9.0,377.0,386.0,-976.0,-377.0
117.0,-237.0,-89.0,-64.0,68.0,414.0,398.0,-959.0,-382.0
115.0,-237.0,-89.0,-61.0,129.0,452.0,406.0,-958.0,-375.0
115.0,-233.0,-83.0,-55.0,186.0,490.0,397.0,-952.0,-367.0
103.0,-234.0,-87.0,-47.0,243.0,525.0,365.0,-942.0,-365.0
96.0,-232.0,-84.0,-47.0,285.0,554.0,337.0,-939.0,-355.0
92.0,-228.0,-81.0,-40.0,322.0,576.0,324.0,-931.0,-341.0
84.0,-224.0,-83.0,-29.0,350.0,601.0,291.0,-912.0,-343.0
69.0,-220.0,-88.0,-21.0,375.0,626.0,246.0,-898.0,-357.0
62.0,-214.0,-83.0,-27.0,394.0,647.0,205.0,-871.0,-353.0
52.0,-204.0,-80.0,-22.0,419.0,665.0,166.0,-827.0,-333.0
51.0,-199.0,-82.0,-1.0,451.0,678.0,147.0,-796.0,-350.0
43.0,-188.0,-84.0,6.0,479.0,675.0,125.0,-767.0,-352.0
35.0,-183.0,-85.0,8.0,503.0,669.0,104.0,-745.0,-349.0
30.0,-182.0,-87.0,0.0,523.0,656.0,85.0,-745.0,-357.0
24.0,-187.0,-89.0,-21.0,530.0,635.0,62.0,-758.0,-371.0
20.0,-189.0,-90.0,-68.0,531.0,615.0,42.0,-782.0,-371.0
15.0,-197.0,-88.0,-111.0,527.0,595.0,21.0,-803.0,-361.0
9.0,-202.0,-81.0,-143.0,524.0,574.0,7.0,-824.0,-339.0
6.0,-208.0,-81.0,-153.0,526.0,560.0,-16.0,-838.0,-337.0
1.0,-208.0,-72.0,-146.0,532.0,550.0,-42.0,-843.0,-311.0
0.0,-212.0,-80.0,-117.0,543.0,544.0,-44.0,-851.0,-310.0
0.0,-208.0,-75.0,-101.0,545.0,534.0,-48.0,-853.0,-312.0
-3.0,-212.0,-75.0,-98.0,546.0,523.0,-60.0,-843.0,-301.0
-13.0,-213.0,-69.0,-98.0,550.0,513.0,-90.0,-857.0,-288.0
-11.0,-214.0,-70.0,-107.0,547.0,501.0,-82.0,-867.0,-286.0
-10.0,-213.0,-64.0,-128.0,533.0,487.0,-85.0,-869.0,-273.0
-11.0,-212.0,-62.0,-149.0,519.0,476.0,-80.0,-868.0,-255.0
-9.0,-214.0,-63.0,-169.0,512.0,461.0,-67.0,-873.0,-246.0
-6.0,-218.0,-55.0,-187.0,514.0,445.0,-61.0,-883.0,-222.0
-7.0,-223.0,-47.0,-195.0,526.0,429.0,-68.0,-908.0,-193.0
-4.0,-227.0,-39.0,-184.0,545.0,410.0,-63.0,-916.0,-165.0
-5.0,-228.0,-34.0,-160.0,567.0,391.0,-58.0,-924.0,-150.0
-6.0,-229.0,-33.0,-122.0,592.0,371.0,-49.0,-924.0,-131.0
0.0,-227.0,-27.0,-80.0,614.0,351.0,-37.0,-917.0,-125.0
2.0,-227.0,-36.0,-37.0,636.0,330.0,-25.0,-914.0,-139.0
7.0,-224.0,-37.0,-8.0,656.0,306.0,-12.0,-899.0,-139.0
10.0,-223.0,-35.0,15.0,682.0,290.0,14.0,-917.0,-145.0
11.0,-226.0,-35.0,34.0,708.0,275.0,17.0,-924.0,-132.0
9.0,-235.0,-24.0,56.0,733.0,260.0,13.0,-940.0,-110.0
11.0,-240.0,-20.0,93.0,755.0,250.0,18.0,-969.0,-89.0
10.0,-248.0,-15.0,138.0,783.0,241.0,19.0,-1002.0,-66.0
19.0,-258.0,-8.0,184.0,812.0,229.0,45.0,-1029.0,-45.0
29.0,-264.0,0.0,234.0,842.0,220.0,81.0,-1062.0,-19.0
38.0,-265.0,0.0,290.0,879.0,211.0,108.0,-1075.0,16.0
43.0,-273.0,5.0,347.0,914.0,199.0,130.0,-1091.0,22.0
42.0,-268.0,7.0,395.0,941.0,186.0,150.0,-1090.0,31.0
44.0,-268.0,2.0,436.0,956.0,172.0,143.0,-1092.0,13.0
38.0,-268.0,-3.0,467.0,963.0,158.0,136.0,-1093.0,-33.0
41.0,-268.0,-17.0,479.0,959.0,141.0,131.0,-1096.0,-86.0
37.0,-264.0,-26.0,470.0,945.0,117.0,120.0,-1074.0,-110.0
35.0,-261.0,-40.0,458.0,926.0,84.0,111.0,-1055.0,-148.0
31.0,-256.0,-46.0,443.0,899.0,42.0,91.0,-1020.0,-195.0
30.0,-249.0,-54.0,416.0,865.0,-6.0,82.0,-988.0,-220.0
22.0,-236.0,-61.0,388.0,834.0,-64.0,57.0,-959.0,-233.0
12.0,-225.0,-68.0,358.0,810.0,-109.0,19.0,-932.0,-263.0
0.0,-226.0,-74.0,316.0,783.0,-149.0,-38.0,-922.0,-288.0
-14.0,-221.0,-71.0,250.0,763.0,-182.0,-89.0,-919.0,-299.0
-29.0,-227.0,-68.0,169.0,758.0,-203.0,-146.0,-923.0,-271.0
-44.0,-228.0,-67.0,117.0,762.0,-216.0,-200.0,-941.0,-259.0
-63.0,-228.0,-85.0,76.0,762.0,-217.0,-270.0,-940.0,-330.0
-63.0,-221.0,-117.0,24.0,742.0,-181.0,-297.0,-910.0,-462.0
-49.0,-219.0,-137.0,-53.0,720.0,-134.0,-232.0,-898.0,-558.0
-19.0,-214.0,-154.0,-147.0,710.0,-87.0,-141.0,-875.0,-625.0
-16.0,-226.0,-164.0,-238.0,725.0,-27.0,-108.0,-922.0,-687.0
-8.0,-240.0,-176.0,-328.0,730.0,44.0,-86.0,-984.0,-712.0
-4.0,-255.0,-185.0,-422.0,698.0,123.0,-54.0,-1046.0,-751.0
11.0,-272.0,-189.0,-523.0,626.0,219.0,8.0,-1107.0,-778.0
35.0,-287.0,-198.0,-627.0,514.0,332.0,85.0,-1158.0,-808.0
60.0,-285.0,-194.0,-724.0,384.0,455.0,180.0,-1159.0,-821.0
72.0,-276.0,-186.0,-802.0,262.0,585.0,240.0,-1117.0,-777.0
74.0,-262.0,-161.0,-857.0,154.0,703.0,238.0,-1070.0,-693.0
81.0,-249.0,-117.0,-884.0,55.0,799.0,285.0,-1004.0,-538.0
83.0,-244.0,-118.0,-847.0,-33.0,867.0,304.0,-1008.0,-505.0
88.0,-233.0,-94.0,-790.0,-118.0,913.0,310.0,-927.0,-416.0
79.0,-217.0,-95.0,-701.0,-191.0,942.0,282.0,-862.0,-415.0
110.0,-204.0,-68.0,-606.0,-235.0,939.0,379.0,-835.0,-326.0
123.0,-199.0,-62.0,-526.0,-273.0,896.0,428.0,-813.0,-268.0
120.0,-181.0,-60.0,-419.0,-300.0,811.0,428.0,-734.0,-285.0
106.0,-180.0,-78.0,-302.0,-326.0,716.0,368.0,-715.0,-335.0
95.0,-184.0,-88.0,-230.0,-357.0,615.0,324.0,-750.0,-385.0
82.0,-198.0,-98.0,-214.0,-406.0,499.0,294.0,-815.0,-409.0
71.0,-224.0,-98.0,-234.0,-483.0,370.0,265.0,-907.0,-407.0
67.0,-251.0,-100.0,-245.0,-570.0,230.0,233.0,-1027.0,-417.0
54.0,-276.0,-97.0,-238.0,-656.0,77.0,169.0,-1118.0,-403.0
26.0,-304.0,-105.0,-206.0,-727.0,-69.0,69.0,-1217.0,-429.0
6.0,-319.0,-108.0,-166.0,-781.0,-196.0,-8.0,-1285.0,-447.0
0.0,-325.0,-108.0,-122.0,-818.0,-301.0,-38.0,-1317.0,-448.0
-2.0,-326.0,-113.0,-61.0,-841.0,-381.0,-58.0,-1309.0,-469.0
1.0,-314.0,-121.0,13.0,-844.0,-419.0,-45.0,-1243.0,-488.0
6.0,-282.0,-132.0,90.0,-832.0,-419.0,-22.0,-1139.0,-514.0
8.0,-238.0,-129.0,185.0,-807.0,-401.0,-3.0,-973.0,-536.0
16.0,-197.0,-144.0,291.0,-773.0,-398.0,33.0,-795.0,-592.0
54.0,-146.0,-166.0,310.0,-775.0,-440.0,164.0,-614.0,-665.0
81.0,-106.0,-169.0,220.0,-806.0,-528.0,270.0,-468.0,-702.0
92.0,-89.0,-168.0,73.0,-854.0,-633.0,314.0,-392.0,-708.0
95.0,-78.0,-168.0,-88.0,-917.0,-743.0,326.0,-342.0,-689.0
100.0,-68.0,-152.0,-237.0,-984.0,-862.0,357.0,-305.0,-642.0
100.0,-63.0,-141.0,-378.0,-1070.0,-944.0,363.0,-285.0,-606.0
76.0,-68.0,-130.0,-508.0,-1199.0,-1004.0,284.0,-297.0,-566.0
53.0,-88.0,-115.0,-620.0,-1321.0,-1038.0,192.0,-335.0,-489.0
40.0,-102.0,-103.0,-704.0,-1442.0,-1045.0,133.0,-415.0,-444.0
17.0,-125.0,-76.0,-724.0,-1564.0,-1036.0,52.0,-487.0,-339.0
-9.0,-143.0,-67.0,-667.0,-1700.0,-1018.0,-38.0,-572.0,-263.0
-26.0,-168.0,-71.0,-578.0,-1850.0,-1002.0,-112.0,-654.0,-296.0
-38.0,-178.0,-67.0,-501.0,-1997.0,-992.0,-169.0,-727.0,-280.0
-48.0,-201.0,-62.0,-413.0,-2148.0,-984.0,-204.0,-789.0,-245.0
-60.0,-219.0,-64.0,-290.0,-2299.0,-979.0,-252.0,-864.0,-255.0
-61.0,-236.0,-59.0,-148.0,-2444.0,-971.0,-266.0,-926.0,-238.0
-64.0,-246.0,-46.0,24.0,-2582.0,-961.0,-274.0,-967.0,-166.0
-73.0,-253.0,-41.0,232.0,-2726.0,-950.0,-319.0,-999.0,-152.0
-87.0,-256.0,-33.0,434.0,-2876.0,-938.0,-360.0,-1023.0,-125.0
-89.0,-266.0,-35.0,620.0,-3029.0,-917.0,-372.0,-1052.0,-123.0
-89.0,-263.0,-35.0,791.0,-3171.0,-891.0,-362.0,-1042.0,-124.0
-87.0,-257.0,-36.0,945.0,-3306.0,-851.0,-360.0,-1032.0,-136.0
-82.0,-250.0,-35.0,1071.0,-3425.0,-807.0,-349.0,-994.0,-115.0
-85.0,-239.0,-22.0,1206.0,-3522.0,-764.0,-360.0,-949.0,-77.0
-93.0,-231.0,-51.0,1343.0,-3614.0,-724.0,-380.0,-938.0,-173.0
-86.0,-211.0,-70.0,1416.0,-3698.0,-695.0,-376.0,-864.0,-232.0
-73.0,-197.0,-115.0,1413.0,-3760.0,-672.0,-330.0,-815.0,-454.0
-48.0,-181.0,-137.0,1263.0,-3785.0,-668.0,-225.0,-761.0,-554.0
-5.0,-169.0,-122.0,1043.0,-3787.0,-697.0,-75.0,-702.0,-502.0
27.0,-137.0,-113.0,891.0,-3764.0,-759.0,51.0,-578.0,-453.0
45.0,-120.0,-122.0,797.0,-3724.0,-819.0,127.0,-481.0,-499.0
74.0,-88.0,-100.0,712.0,-3662.0,-860.0,242.0,-370.0,-419.0
107.0,-67.0,-97.0,650.0,-3595.0,-894.0,363.0,-311.0,-421.0
122.0,-57.0,-103.0,547.0,-3524.0,-925.0,425.0,-254.0,-434.0
135.0,-45.0,-82.0,400.0,-3432.0,-933.0,458.0,-216.0,-383.0
148.0,-54.0,-77.0,259.0,-3332.0,-924.0,534.0,-232.0,-343.0
173.0,-62.0,-58.0,140.0,-3254.0,-924.0,614.0,-247.0,-251.0
179.0,-61.0,-33.0,111.0,-3175.0,-941.0,650.0,-244.0,-161.0
183.0,-72.0,-24.0,146.0,-3115.0,-919.0,678.0,-296.0,-123.0
172.0,-91.0,-29.0,154.0,-3075.0,-875.0,622.0,-373.0,-149.0
164.0,-122.0,-27.0,134.0,-3011.0,-828.0,595.0,-488.0,-128.0
169.0,-154.0,-11.0,117.0,-2916.0,-777.0,607.0,-602.0,-74.0
165.0,-177.0,6.0,118.0,-2805.0,-731.0,595.0,-708.0,-9.0
179.0,-210.0,5.0,128.0,-2683.0,-708.0,633.0,-831.0,8.0
169.0,-232.0,7.0,130.0,-2537.0,-701.0,596.0,-929.0,20.0
157.0,-253.0,12.0,163.0,-2345.0,-697.0,564.0,-1000.0,30.0
155.0,-257.0,-3.0,189.0,-2141.0,-690.0,559.0,-1056.0,-35.0
134.0,-253.0,-16.0,201.0,-1920.0,-705.0,493.0,-1014.0,-75.0
120.0,-248.0,-32.0,218.0,-1714.0,-714.0,423.0,-1008.0,-152.0
102.0,-232.0,-49.0,202.0,-1526.0,-743.0,342.0,-931.0,-206.0
72.0,-217.0,-52.0,169.0,-1394.0,-757.0,244.0,-879.0,-219.0
42.0,-235.0,-50.0,148.0,-1282.0,-755.0,117.0,-883.0,-239.0
29.0,-211.0,-52.0,96.0,-1199.0,-747.0,77.0,-863.0,-209.0
10.0,-213.0,-45.0,53.0,-1145.0,-732.0,6.0,-856.0,-172.0
-20.0,-208.0,-30.0,65.0,-1120.0,-714.0,-121.0,-827.0,-118.0
-25.0,-207.0,-27.0,120.0,-1126.0,-684.0,-117.0,-832.0,-122.0
-11.0,-192.0,-26.0,191.0,-1154.0,-679.0,-68.0,-784.0,-82.0
-12.0,-191.0,-25.0,288.0,-1183.0,-676.0,-97.0,-757.0,-108.0
-22.0,-174.0,-40.0,388.0,-1213.0,-678.0,-105.0,-708.0,-168.0
-11.0,-162.0,-54.0,467.0,-1248.0,-674.0,-84.0,-648.0,-216.0
-1.0,-133.0,-75.0,510.0,-1280.0,-666.0,-49.0,-565.0,-299.0
-5.0,-104.0,-110.0,496.0,-1327.0,-659.0,-51.0,-461.0,-420.0
-27.0,-91.0,-135.0,413.0,-1393.0,-660.0,-146.0,-396.0,-556.0
-33.0,-94.0,-157.0,249.0,-1474.0,-658.0,-167.0,-413.0,-629.0
-28.0,-116.0,-149.0,36.0,-1563.0,-669.0,-151.0,-486.0,-603.0
7.0,-137.0,-123.0,-163.0,-1641.0,-688.0,-40.0,-562.0,-517.0
30.0,-148.0,-93.0,-279.0,-1666.0,-705.0,75.0,-605.0,-383.0
48.0,-146.0,-59.0,-295.0,-1640.0,-710.0,144.0,-591.0,-257.0
59.0,-129.0,-48.0,-256.0,-1609.0,-700.0,200.0,-536.0,-196.0
75.0,-121.0,-48.0,-207.0,-1601.0,-689.0,254.0,-488.0,-207.0
94.0,-104.0,-62.0,-169.0,-1613.0,-680.0,320.0,-445.0,-255.0
100.0,-98.0,-83.0,-133.0,-1619.0,-668.0,354.0,-406.0,-345.0
100.0,-84.0,-113.0,-106.0,-1612.0,-653.0,341.0,-354.0,-472.0
99.0,-66.0,-139.0,-95.0,-1578.0,-630.0,344.0,-297.0,-559.0
95.0,-43.0,-160.0,-115.0,-1539.0,-605.0,310.0,-214.0,-652.0
103.0,-25.0,-184.0,-183.0,-1500.0,-577.0,336.0,-133.0,-759.0
100.0,-19.0,-202.0,-300.0,-1446.0,-548.0,326.0,-106.0,-850.0
93.0,-11.0,-199.0,-459.0,-1374.0,-514.0,311.0,-81.0,-826.0
111.0,-15.0,-179.0,-627.0,-1300.0,-480.0,353.0,-86.0,-759.0
122.0,-20.0,-168.0,-776.0,-1229.0,-456.0,402.0,-111.0,-704.0
