acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-255.0,8.0,6.0,66.0,-9.0,-39.0,-973.0,100.0
-4.0,-251.0,5.0,4.0,66.0,-7.0,-35.0,-974.0,99.0
-5.0,-252.0,7.0,2.0,68.0,-10.0,-39.0,-975.0,98.0
-6.0,-251.0,7.0,3.0,67.0,-8.0,-38.0,-972.0,94.0
-3.0,-255.0,9.0,3.0,67.0,-11.0,-38.0,-978.0,103.0
-3.0,-255.0,9.0,3.0,68.0,-10.0,-38.0,-979.0,103.0
-3.0,-259.0,9.0,6.0,67.0,-12.0,-37.0,-984.0,104.0
-5.0,-256.0,10.0,8.0,65.0,-9.0,-40.0,-988.0,105.0
0.0,-255.0,8.0,10.0,65.0,-13.0,-37.0,-992.0,101.0
-5.0,-258.0,8.0,14.0,64.0,-10.0,-39.0,-981.0,104.0
-5.0,-256.0,6.0,16.0,65.0,-13.0,-35.0,-977.0,105.0
-1.0,-255.0,9.0,17.0,64.0,-10.0,-38.0,-979.0,103.0
-1.0,-255.0,8.0,17.0,64.0,-12.0,-38.0,-986.0,102.0
-2.0,-255.0,8.0,18.0,63.0,-10.0,-40.0,-975.0,102.0
-4.0,-254.0,9.0,17.0,63.0,-11.0,-37.0,-972.0,102.0
-1.0,-255.0,6.0,16.0,63.0,-7.0,-34.0,-971.0,98.0
-1.0,-252.0,6.0,16.0,62.0,-10.0,-37.0,-967.0,100.0
-3.0,-254.0,11.0,13.0,64.0,-7.0,-36.0,-973.0,106.0
-4.0,-252.0,9.0,16.0,61.0,-9.0,-38.0,-971.0,106.0
-4.0,-253.0,8.0,15.0,59.0,-7.0,-39.0,-970.0,107.0
-2.0,-254.0,9.0,18.0,62.0,-8.0,-38.0,-974.0,108.0
-3.0,-253.0,8.0,20.0,59.0,-5.0,-37.0,-974.0,105.0
-4.0,-255.0,9.0,21.0,61.0,-7.0,-31.0,-976.0,105.0
-3.0,-255.0,9.0,23.0,63.0,-6.0,-36.0,-975.0,107.0
-3.0,-254.0,8.0,25.0,63.0,-7.0,-34.0,-975.0,105.0
-5.0,-253.0,7.0,26.0,62.0,-5.0,-34.0,-978.0,106.0
-3.0,-258.0,7.0,28.0,61.0,-7.0,-39.0,-978.0,103.0
-3.0,-257.0,10.0,27.0,62.0,-5.0,-34.0,-977.0,107.0
-2.0,-258.0,9.0,28.0,61.0,-7.0,-37.0,-978.0,104.0
-3.0,-253.0,7.0,26.0,62.0,-5.0,-39.0,-978.0,106.0
-3.0,-252.0,7.0,25.0,61.0,-9.0,-36.0,-977.0,105.0
-2.0,-257.0,5.0,22.0,63.0,-5.0,-31.0,-976.0,106.0
-2.0,-257.0,8.0,23.0,62.0,-6.0,-32.0,-977.0,106.0
-2.0,-255.0,9.0,23.0,64.0,-5.0,-33.0,-978.0,103.0
-1.0,-256.0,9.0,23.0,65.0,-7.0,-38.0,-979.0,112.0
-3.0,-254.0,9.0,25.0,66.0,-4.0,-36.0,-979.0,109.0
-4.0,-258.0,11.0,26.0,65.0,-6.0,-36.0,-981.0,108.0
-5.0,-257.0,9.0,28.0,64.0,-4.0,-39.0,-992.0,113.0
-2.0,-254.0,9.0,30.0,65.0,-7.0,-38.0,-987.0,116.0
-2.0,-258.0,9.0,35.0,65.0,-5.0,-38.0,-988.0,115.0
-4.0,-256.0,13.0,38.0,65.0,-6.0,-40.0,-990.0,111.0
-4.0,-255.0,10.0,42.0,64.0,-4.0,-37.0,-992.0,114.0
-3.0,-253.0,9.0,44.0,64.0,-6.0,-40.0,-976.0,115.0
-5.0,-255.0,11.0,47.0,66.0,-5.0,-40.0,-987.0,113.0
-2.0,-255.0,9.0,49.0,63.0,-6.0,-38.0,-985.0,110.0
-2.0,-255.0,10.0,49.0,62.0,-4.0,-43.0,-978.0,114.0
-2.0,-253.0,14.0,51.0,63.0,-7.0,-39.0,-975.0,112.0
-3.0,-257.0,9.0,52.0,63.0,-4.0,-38.0,-981.0,115.0
-4.0,-258.0,10.0,52.0,65.0,-5.0,-41.0,-979.0,116.0
-2.0,-257.0,13.0,53.0,64.0,-4.0,-38.0,-981.0,122.0
-3.0,-255.0,11.0,55.0,64.0,-5.0,-40.0,-976.0,122.0
-1.0,-257.0,12.0,58.0,64.0,-3.0,-38.0,-985.0,125.0
-3.0,-256.0,17.0,60.0,64.0,-5.0,-39.0,-980.0,123.0
-4.0,-254.0,14.0,64.0,65.0,-1.0,-33.0,-991.0,128.0
-3.0,-258.0,16.0,69.0,64.0,-1.0,-31.0,-979.0,128.0
0.0,-256.0,14.0,73.0,63.0,2.0,-36.0,-975.0,128.0
0.0,-258.0,14.0,76.0,64.0,-1.0,-33.0,-984.0,136.0
-1.0,-255.0,17.0,80.0,62.0,3.0,-28.0,-989.0,132.0
-2.0,-255.0,17.0,84.0,60.0,3.0,-36.0,-981.0,129.0
-3.0,-255.0,12.0,85.0,58.0,7.0,-33.0,-981.0,128.0
-1.0,-256.0,9.0,88.0,56.0,4.0,-33.0,-979.0,128.0
-2.0,-258.0,9.0,90.0,54.0,8.0,-37.0,-996.0,126.0
-3.0,-259.0,12.0,90.0,51.0,6.0,-36.0,-981.0,122.0
-5.0,-256.0,12.0,91.0,51.0,9.0,-33.0,-981.0,120.0
-3.0,-258.0,14.0,92.0,50.0,7.0,-37.0,-993.0,118.0
-3.0,-257.0,9.0,95.0,50.0,8.0,-31.0,-994.0,117.0
-1.0,-258.0,12.0,97.0,50.0,5.0,-38.0,-995.0,121.0
-4.0,-255.0,11.0,101.0,50.0,5.0,-39.0,-988.0,122.0
-3.0,-257.0,9.0,105.0,48.0,2.0,-41.0,-985.0,124.0
-4.0,-258.0,9.0,109.0,48.0,2.0,-41.0,-979.0,120.0
-4.0,-254.0,9.0,112.0,49.0,0.0,-38.0,-987.0,122.0
-4.0,-254.0,10.0,116.0,50.0,0.0,-40.0,-980.0,118.0
-4.0,-254.0,11.0,121.0,52.0,-2.0,-34.0,-986.0,117.0
-4.0,-254.0,11.0,121.0,53.0,-1.0,-42.0,-976.0,118.0
-7.0,-253.0,13.0,122.0,56.0,-1.0,-37.0,-975.0,124.0
-3.0,-254.0,12.0,126.0,56.0,-1.0,-39.0,-972.0,129.0
-5.0,-250.0,11.0,126.0,58.0,-1.0,-40.0,-971.0,120.0
-2.0,-254.0,10.0,125.0,60.0,-1.0,-39.0,-969.0,122.0
-6.0,-252.0,13.0,122.0,60.0,-2.0,-35.0,-968.0,118.0
-4.0,-253.0,9.0,120.0,63.0,1.0,-32.0,-969.0,116.0
-4.0,-254.0,10.0,116.0,64.0,0.0,-38.0,-968.0,112.0
-1.0,-252.0,10.0,113.0,64.0,2.0,-37.0,-970.0,113.0
-4.0,-251.0,11.0,109.0,64.0,1.0,-38.0,-970.0,106.0
-1.0,-254.0,9.0,107.0,66.0,2.0,-38.0,-969.0,108.0
-3.0,-253.0,12.0,103.0,66.0,3.0,-38.0,-974.0,111.0
-4.0,-254.0,8.0,99.0,66.0,1.0,-38.0,-976.0,107.0
-7.0,-253.0,8.0,96.0,66.0,1.0,-39.0,-978.0,112.0
-3.0,-255.0,9.0,97.0,64.0,2.0,-39.0,-975.0,111.0
-6.0,-255.0,10.0,97.0,64.0,1.0,-40.0,-979.0,109.0
-6.0,-259.0,11.0,96.0,62.0,3.0,-44.0,-977.0,113.0
-4.0,-257.0,8.0,98.0,61.0,1.0,-42.0,-979.0,116.0
-6.0,-256.0,12.0,99.0,61.0,3.0,-45.0,-982.0,114.0
-6.0,-257.0,8.0,101.0,61.0,2.0,-41.0,-981.0,120.0
-5.0,-256.0,12.0,104.0,62.0,4.0,-41.0,-984.0,121.0
-4.0,-257.0,14.0,108.0,64.0,3.0,-39.0,-975.0,117.0
-6.0,-253.0,9.0,111.0,66.0,4.0,-43.0,-977.0,119.0
-8.0,-255.0,12.0,112.0,65.0,4.0,-38.0,-976.0,123.0
-4.0,-256.0,15.0,113.0,65.0,3.0,-41.0,-976.0,117.0
-5.0,-256.0,14.0,119.0,67.0,5.0,-38.0,-975.0,130.0
-5.0,-255.0,10.0,122.0,68.0,3.0,-45.0,-975.0,122.0
-4.0,-255.0,12.0,125.0,70.0,4.0,-45.0,-984.0,126.0
-3.0,-255.0,13.0,128.0,70.0,2.0,-43.0,-981.0,123.0
-4.0,-259.0,12.0,132.0,70.0,2.0,-42.0,-992.0,132.0
-4.0,-257.0,12.0,137.0,70.0,1.0,-36.0,-995.0,135.0
-2.0,-260.0,11.0,143.0,71.0,0.0,-40.0,-996.0,136.0
-4.0,-260.0,13.0,150.0,74.0,-3.0,-38.0,-989.0,141.0
-6.0,-255.0,16.0,156.0,73.0,-5.0,-46.0,-977.0,140.0
-3.0,-259.0,15.0,159.0,76.0,-6.0,-38.0,-992.0,144.0
-4.0,-256.0,18.0,165.0,73.0,-5.0,-40.0,-996.0,138.0
-3.0,-257.0,18.0,169.0,76.0,-9.0,-37.0,-989.0,142.0
-1.0,-257.0,15.0,176.0,77.0,-7.0,-37.0,-991.0,144.0
-4.0,-256.0,15.0,179.0,78.0,-10.0,-40.0,-979.0,143.0
-4.0,-256.0,15.0,187.0,81.0,-8.0,-37.0,-986.0,145.0
-1.0,-257.0,19.0,192.0,82.0,-10.0,-29.0,-978.0,142.0
-1.0,-257.0,15.0,194.0,87.0,-8.0,-27.0,-978.0,147.0
-2.0,-256.0,16.0,197.0,88.0,-10.0,-25.0,-975.0,144.0
-4.0,-255.0,19.0,200.0,91.0,-9.0,-30.0,-975.0,148.0
1.0,-254.0,21.0,203.0,92.0,-9.0,-30.0,-979.0,152.0
-1.0,-256.0,22.0,207.0,95.0,-9.0,-34.0,-974.0,162.0
2.0,-255.0,22.0,211.0,95.0,-10.0,-27.0,-995.0,158.0
-1.0,-256.0,25.0,215.0,97.0,-11.0,-30.0,-980.0,160.0
-1.0,-258.0,21.0,218.0,95.0,-12.0,-34.0,-982.0,162.0
-1.0,-255.0,21.0,223.0,98.0,-10.0,-38.0,-979.0,159.0
-1.0,-254.0,18.0,224.0,98.0,-12.0,-35.0,-974.0,151.0
-5.0,-252.0,20.0,219.0,97.0,-10.0,-36.0,-979.0,164.0
-5.0,-254.0,26.0,225.0,100.0,-10.0,-42.0,-975.0,171.0
-2.0,-256.0,27.0,237.0,100.0,-7.0,-34.0,-978.0,165.0
-4.0,-252.0,22.0,245.0,100.0,-9.0,-35.0,-978.0,167.0
-4.0,-250.0,24.0,247.0,101.0,-8.0,-44.0,-970.0,161.0
-2.0,-253.0,26.0,247.0,100.0,-11.0,-39.0,-967.0,165.0
-3.0,-250.0,22.0,244.0,100.0,-10.0,-35.0,-965.0,165.0
-2.0,-252.0,25.0,240.0,101.0,-15.0,-36.0,-963.0,165.0
-2.0,-246.0,22.0,234.0,103.0,-15.0,-32.0,-955.0,163.0
-4.0,-249.0,26.0,228.0,105.0,-18.0,-39.0,-954.0,172.0
-2.0,-250.0,24.0,223.0,108.0,-16.0,-38.0,-959.0,178.0
-3.0,-251.0,25.0,220.0,108.0,-17.0,-30.0,-960.0,170.0
0.0,-253.0,25.0,217.0,110.0,-16.0,-29.0,-966.0,174.0
-2.0,-252.0,23.0,211.0,109.0,-23.0,-30.0,-960.0,168.0
3.0,-249.0,27.0,203.0,111.0,-24.0,-27.0,-966.0,167.0
-3.0,-248.0,24.0,196.0,112.0,-29.0,-25.0,-955.0,172.0
-4.0,-246.0,24.0,188.0,115.0,-27.0,-28.0,-955.0,162.0
-1.0,-248.0,26.0,178.0,117.0,-30.0,-24.0,-950.0,165.0
1.0,-245.0,24.0,164.0,120.0,-29.0,-28.0,-944.0,161.0
-2.0,-245.0,22.0,152.0,124.0,-33.0,-30.0,-937.0,158.0
-2.0,-246.0,21.0,138.0,129.0,-34.0,-39.0,-944.0,160.0
-5.0,-247.0,22.0,121.0,133.0,-39.0,-35.0,-953.0,152.0
-4.0,-250.0,22.0,112.0,137.0,-37.0,-34.0,-956.0,157.0
-6.0,-250.0,21.0,106.0,141.0,-44.0,-43.0,-955.0,153.0
-4.0,-251.0,18.0,103.0,144.0,-46.0,-51.0,-962.0,151.0
-5.0,-253.0,23.0,101.0,146.0,-52.0,-45.0,-961.0,158.0
-6.0,-251.0,21.0,104.0,148.0,-51.0,-40.0,-966.0,153.0
0.0,-255.0,22.0,110.0,151.0,-53.0,-37.0,-973.0,153.0
-2.0,-257.0,20.0,117.0,150.0,-50.0,-36.0,-973.0,154.0
-4.0,-252.0,22.0,124.0,149.0,-50.0,-35.0,-970.0,164.0
-1.0,-255.0,22.0,137.0,149.0,-48.0,-35.0,-972.0,166.0
-3.0,-254.0,26.0,147.0,148.0,-48.0,-34.0,-968.0,167.0
-5.0,-251.0,24.0,156.0,146.0,-46.0,-37.0,-966.0,168.0
1.0,-256.0,23.0,164.0,144.0,-46.0,-28.0,-970.0,169.0
-4.0,-254.0,23.0,166.0,148.0,-42.0,-27.0,-978.0,175.0
1.0,-258.0,24.0,176.0,150.0,-41.0,-26.0,-993.0,175.0
0.0,-258.0,26.0,184.0,153.0,-37.0,-29.0,-987.0,179.0
0.0,-257.0,29.0,196.0,157.0,-39.0,-25.0,-995.0,178.0
0.0,-259.0,32.0,210.0,159.0,-37.0,-31.0,-993.0,178.0
1.0,-256.0,24.0,221.0,164.0,-41.0,-24.0,-996.0,176.0
-1.0,-255.0,27.0,232.0,169.0,-40.0,-24.0,-980.0,177.0
1.0,-255.0,30.0,239.0,174.0,-43.0,-23.0,-985.0,185.0
2.0,-255.0,28.0,248.0,175.0,-42.0,-16.0,-976.0,189.0
1.0,-256.0,29.0,258.0,177.0,-47.0,-25.0,-974.0,195.0
0.0,-255.0,32.0,268.0,181.0,-49.0,-20.0,-975.0,193.0
4.0,-255.0,33.0,278.0,182.0,-51.0,-22.0,-981.0,203.0
0.0,-254.0,31.0,287.0,186.0,-50.0,-20.0,-978.0,210.0
0.0,-255.0,39.0,298.0,190.0,-55.0,-23.0,-982.0,207.0
2.0,-256.0,35.0,310.0,195.0,-56.0,-18.0,-972.0,204.0
1.0,-255.0,36.0,321.0,197.0,-61.0,-25.0,-974.0,209.0
-3.0,-253.0,33.0,332.0,201.0,-60.0,-25.0,-970.0,212.0
3.0,-255.0,37.0,337.0,202.0,-62.0,-26.0,-969.0,212.0
-5.0,-252.0,38.0,344.0,207.0,-63.0,-35.0,-968.0,218.0
-1.0,-251.0,39.0,345.0,209.0,-63.0,-33.0,-961.0,213.0
-3.0,-249.0,33.0,348.0,210.0,-63.0,-35.0,-954.0,217.0
-2.0,-251.0,39.0,350.0,212.0,-64.0,-37.0,-951.0,221.0
-4.0,-246.0,37.0,351.0,214.0,-63.0,-39.0,-950.0,219.0
-6.0,-247.0,34.0,352.0,214.0,-66.0,-29.0,-949.0,215.0
-7.0,-246.0,38.0,348.0,213.0,-66.0,-49.0,-947.0,217.0
-5.0,-248.0,41.0,345.0,214.0,-66.0,-49.0,-940.0,217.0
-2.0,-248.0,41.0,339.0,215.0,-65.0,-50.0,-949.0,219.0
-6.0,-248.0,39.0,331.0,217.0,-66.0,-47.0,-945.0,222.0
-4.0,-247.0,39.0,325.0,217.0,-66.0,-45.0,-946.0,228.0
-6.0,-245.0,41.0,318.0,213.0,-70.0,-38.0,-933.0,220.0
-3.0,-241.0,43.0,304.0,211.0,-74.0,-38.0,-928.0,235.0
-3.0,-240.0,41.0,287.0,208.0,-79.0,-24.0,-922.0,234.0
3.0,-240.0,48.0,265.0,208.0,-81.0,-19.0,-921.0,246.0
8.0,-238.0,47.0,245.0,211.0,-85.0,-11.0,-923.0,257.0
5.0,-240.0,44.0,223.0,219.0,-85.0,-6.0,-922.0,247.0
7.0,-243.0,42.0,208.0,231.0,-88.0,0.0,-925.0,247.0
10.0,-245.0,44.0,199.0,243.0,-91.0,11.0,-938.0,235.0
15.0,-248.0,38.0,197.0,256.0,-96.0,22.0,-953.0,240.0
14.0,-249.0,40.0,206.0,270.0,-101.0,35.0,-959.0,241.0
14.0,-254.0,42.0,222.0,284.0,-109.0,31.0,-963.0,245.0
16.0,-253.0,45.0,243.0,297.0,-114.0,33.0,-973.0,244.0
15.0,-255.0,44.0,263.0,304.0,-118.0,34.0,-971.0,242.0
15.0,-252.0,45.0,280.0,312.0,-119.0,35.0,-974.0,247.0
20.0,-253.0,40.0,302.0,323.0,-120.0,35.0,-971.0,244.0
15.0,-252.0,46.0,317.0,337.0,-119.0,39.0,-969.0,246.0
17.0,-253.0,49.0,331.0,355.0,-116.0,33.0,-963.0,254.0
15.0,-250.0,45.0,340.0,378.0,-109.0,26.0,-955.0,255.0
16.0,-250.0,46.0,348.0,400.0,-107.0,26.0,-949.0,254.0
15.0,-246.0,47.0,347.0,421.0,-107.0,21.0,-938.0,249.0
9.0,-243.0,46.0,343.0,441.0,-106.0,14.0,-937.0,270.0
7.0,-242.0,48.0,345.0,457.0,-108.0,0.0,-929.0,258.0
4.0,-241.0,50.0,342.0,471.0,-108.0,-4.0,-926.0,267.0
3.0,-240.0,49.0,338.0,483.0,-106.0,-15.0,-919.0,263.0
1.0,-240.0,46.0,330.0,491.0,-105.0,-20.0,-913.0,249.0
-1.0,-238.0,46.0,318.0,496.0,-104.0,-25.0,-915.0,253.0
-6.0,-240.0,46.0,317.0,503.0,-102.0,-43.0,-916.0,249.0
-7.0,-239.0,48.0,324.0,506.0,-101.0,-51.0,-924.0,242.0
-10.0,-243.0,44.0,329.0,506.0,-97.0,-62.0,-924.0,247.0
-10.0,-244.0,43.0,341.0,510.0,-91.0,-68.0,-934.0,244.0
-12.0,-242.0,47.0,347.0,512.0,-83.0,-67.0,-926.0,243.0
-12.0,-246.0,48.0,353.0,515.0,-79.0,-76.0,-931.0,249.0
-12.0,-241.0,47.0,363.0,517.0,-68.0,-80.0,-927.0,243.0
-12.0,-241.0,48.0,372.0,518.0,-66.0,-85.0,-925.0,257.0
-15.0,-242.0,49.0,384.0,521.0,-57.0,-86.0,-926.0,264.0
-19.0,-240.0,50.0,396.0,522.0,-50.0,-91.0,-922.0,259.0
-13.0,-241.0,46.0,403.0,523.0,-40.0,-77.0,-911.0,250.0
-12.0,-237.0,46.0,408.0,524.0,-34.0,-80.0,-908.0,258.0
-13.0,-236.0,48.0,421.0,524.0,-25.0,-84.0,-904.0,251.0
-14.0,-235.0,48.0,437.0,522.0,-21.0,-85.0,-901.0,257.0
-17.0,-236.0,50.0,459.0,517.0,-16.0,-98.0,-895.0,258.0
-20.0,-234.0,52.0,475.0,510.0,-9.0,-103.0,-896.0,260.0
-22.0,-236.0,56.0,491.0,497.0,-3.0,-108.0,-898.0,289.0
-20.0,-239.0,58.0,513.0,485.0,1.0,-107.0,-912.0,282.0
-22.0,-240.0,54.0,530.0,477.0,8.0,-109.0,-914.0,287.0
-20.0,-240.0,52.0,545.0,471.0,13.0,-98.0,-918.0,268.0
-15.0,-243.0,52.0,556.0,460.0,20.0,-99.0,-922.0,280.0
-19.0,-241.0,59.0,567.0,449.0,23.0,-98.0,-920.0,293.0
-20.0,-237.0,57.0,567.0,439.0,31.0,-108.0,-909.0,313.0
-22.0,-236.0,60.0,570.0,430.0,36.0,-111.0,-910.0,315.0
-24.0,-233.0,66.0,577.0,418.0,46.0,-112.0,-901.0,318.0
-20.0,-232.0,62.0,583.0,405.0,52.0,-107.0,-895.0,312.0
-25.0,-232.0,62.0,583.0,397.0,58.0,-119.0,-892.0,324.0
-25.0,-232.0,66.0,588.0,394.0,67.0,-124.0,-889.0,321.0
-24.0,-231.0,62.0,593.0,391.0,78.0,-115.0,-894.0,329.0
-23.0,-231.0,69.0,600.0,390.0,85.0,-111.0,-896.0,321.0
-19.0,-234.0,69.0,601.0,390.0,93.0,-109.0,-896.0,335.0
-15.0,-232.0,70.0,610.0,390.0,99.0,-102.0,-892.0,344.0
-16.0,-231.0,73.0,622.0,391.0,108.0,-101.0,-888.0,361.0
-14.0,-236.0,74.0,635.0,391.0,110.0,-98.0,-891.0,351.0
-14.0,-233.0,72.0,642.0,390.0,111.0,-80.0,-894.0,350.0
-15.0,-231.0,71.0,650.0,392.0,108.0,-69.0,-894.0,352.0
-10.0,-235.0,76.0,655.0,394.0,107.0,-77.0,-900.0,374.0
-12.0,-234.0,79.0,670.0,398.0,106.0,-74.0,-903.0,381.0
-11.0,-237.0,79.0,682.0,402.0,111.0,-65.0,-902.0,379.0
-7.0,-235.0,79.0,697.0,407.0,111.0,-50.0,-903.0,389.0
-4.0,-235.0,74.0,716.0,413.0,115.0,-43.0,-900.0,380.0
-3.0,-233.0,79.0,737.0,417.0,115.0,-25.0,-893.0,383.0
8.0,-229.0,74.0,754.0,422.0,120.0,-17.0,-887.0,374.0
-2.0,-232.0,81.0,771.0,426.0,121.0,-23.0,-889.0,389.0
1.0,-232.0,79.0,796.0,430.0,128.0,-17.0,-880.0,383.0
2.0,-228.0,75.0,814.0,433.0,133.0,-11.0,-878.0,388.0
4.0,-222.0,83.0,829.0,433.0,140.0,-12.0,-853.0,389.0
5.0,-217.0,78.0,833.0,434.0,143.0,-11.0,-844.0,386.0
3.0,-212.0,76.0,827.0,438.0,152.0,-12.0,-827.0,389.0
4.0,-214.0,83.0,817.0,446.0,160.0,-14.0,-828.0,401.0
4.0,-213.0,85.0,813.0,462.0,172.0,-11.0,-827.0,409.0
4.0,-213.0,89.0,817.0,475.0,180.0,1.0,-838.0,424.0
7.0,-218.0,88.0,824.0,489.0,193.0,1.0,-837.0,428.0
7.0,-219.0,91.0,838.0,499.0,200.0,6.0,-839.0,430.0
8.0,-214.0,80.0,868.0,502.0,210.0,7.0,-839.0,408.0
6.0,-218.0,89.0,889.0,509.0,219.0,1.0,-835.0,411.0
4.0,-215.0,83.0,919.0,516.0,236.0,-7.0,-835.0,408.0
4.0,-209.0,81.0,942.0,522.0,246.0,-17.0,-821.0,391.0
1.0,-209.0,83.0,955.0,529.0,262.0,-21.0,-807.0,410.0
-2.0,-207.0,82.0,974.0,533.0,274.0,-34.0,-796.0,400.0
-4.0,-204.0,82.0,986.0,534.0,289.0,-31.0,-790.0,397.0
-2.0,-203.0,92.0,996.0,537.0,299.0,-40.0,-785.0,419.0
-4.0,-203.0,91.0,1012.0,535.0,317.0,-28.0,-789.0,421.0
-7.0,-198.0,91.0,1029.0,532.0,321.0,-47.0,-756.0,435.0
-6.0,-195.0,93.0,1043.0,532.0,335.0,-50.0,-743.0,444.0
-8.0,-190.0,91.0,1060.0,531.0,340.0,-46.0,-730.0,435.0
-5.0,-191.0,96.0,1072.0,532.0,353.0,-49.0,-726.0,453.0
-8.0,-190.0,93.0,1083.0,534.0,360.0,-59.0,-724.0,445.0
-13.0,-191.0,94.0,1094.0,537.0,372.0,-68.0,-722.0,442.0
-12.0,-191.0,94.0,1113.0,534.0,381.0,-75.0,-723.0,447.0
-12.0,-190.0,94.0,1134.0,534.0,393.0,-90.0,-716.0,448.0
-18.0,-186.0,98.0,1151.0,536.0,409.0,-92.0,-702.0,456.0
-18.0,-177.0,100.0,1168.0,535.0,427.0,-99.0,-673.0,463.0
-12.0,-170.0,101.0,1167.0,530.0,439.0,-84.0,-643.0,461.0
-18.0,-161.0,98.0,1150.0,528.0,453.0,-81.0,-627.0,457.0
-15.0,-161.0,96.0,1130.0,526.0,465.0,-81.0,-628.0,471.0
-15.0,-161.0,97.0,1116.0,524.0,481.0,-80.0,-625.0,441.0
-17.0,-164.0,92.0,1101.0,523.0,493.0,-91.0,-632.0,433.0
-19.0,-170.0,92.0,1092.0,521.0,507.0,-98.0,-644.0,437.0
-14.0,-170.0,92.0,1095.0,515.0,516.0,-93.0,-653.0,440.0
-17.0,-171.0,102.0,1110.0,511.0,529.0,-97.0,-660.0,455.0
-19.0,-169.0,101.0,1135.0,508.0,541.0,-98.0,-657.0,461.0
-17.0,-171.0,102.0,1156.0,502.0,556.0,-87.0,-668.0,482.0
-17.0,-175.0,103.0,1178.0,497.0,562.0,-92.0,-670.0,488.0
-19.0,-175.0,106.0,1192.0,490.0,568.0,-99.0,-665.0,480.0
-20.0,-172.0,99.0,1201.0,484.0,563.0,-108.0,-662.0,476.0
-21.0,-166.0,104.0,1201.0,479.0,557.0,-116.0,-653.0,477.0
-29.0,-163.0,104.0,1199.0,479.0,549.0,-135.0,-637.0,485.0
-34.0,-157.0,109.0,1197.0,483.0,540.0,-152.0,-618.0,489.0
-35.0,-152.0,105.0,1196.0,492.0,526.0,-166.0,-583.0,493.0
-34.0,-146.0,111.0,1186.0,512.0,517.0,-169.0,-556.0,514.0
-34.0,-138.0,111.0,1175.0,535.0,509.0,-159.0,-538.0,525.0
-35.0,-138.0,116.0,1161.0,558.0,511.0,-152.0,-541.0,531.0
-24.0,-144.0,118.0,1147.0,583.0,514.0,-127.0,-546.0,531.0
-16.0,-151.0,114.0,1139.0,602.0,525.0,-101.0,-570.0,532.0
-11.0,-151.0,114.0,1136.0,617.0,538.0,-68.0,-580.0,513.0
-8.0,-155.0,108.0,1137.0,631.0,553.0,-53.0,-596.0,497.0
-9.0,-153.0,104.0,1135.0,647.0,574.0,-61.0,-595.0,485.0
-11.0,-148.0,102.0,1128.0,667.0,598.0,-63.0,-582.0,471.0
-14.0,-151.0,98.0,1122.0,689.0,624.0,-87.0,-573.0,453.0
-32.0,-143.0,96.0,1112.0,709.0,644.0,-139.0,-553.0,439.0
-34.0,-136.0,96.0,1079.0,711.0,661.0,-156.0,-527.0,448.0
-40.0,-134.0,115.0,1020.0,704.0,684.0,-177.0,-517.0,505.0
-50.0,-123.0,139.0,944.0,690.0,712.0,-200.0,-481.0,615.0
-50.0,-98.0,146.0,850.0,677.0,744.0,-209.0,-407.0,669.0
-52.0,-80.0,141.0,734.0,674.0,781.0,-217.0,-337.0,653.0
-58.0,-73.0,134.0,619.0,681.0,810.0,-239.0,-288.0,597.0
-65.0,-66.0,117.0,523.0,680.0,819.0,-252.0,-256.0,540.0
-66.0,-62.0,104.0,461.0,669.0,813.0,-269.0,-214.0,472.0
-71.0,-41.0,94.0,405.0,657.0,804.0,-278.0,-170.0,444.0
-78.0,-27.0,95.0,339.0,645.0,789.0,-299.0,-107.0,442.0
-86.0,-17.0,96.0,251.0,620.0,759.0,-330.0,-76.0,441.0
-83.0,-12.0,85.0,148.0,592.0,712.0,-336.0,-55.0,408.0
-81.0,-20.0,85.0,49.0,563.0,662.0,-309.0,-58.0,368.0
-68.0,-41.0,77.0,-22.0,530.0,614.0,-262.0,-99.0,347.0
-68.0,-35.0,54.0,-54.0,484.0,554.0,-270.0,-126.0,290.0
-65.0,-43.0,41.0,-73.0,440.0,498.0,-251.0,-155.0,243.0
-46.0,-58.0,36.0,-78.0,393.0,463.0,-192.0,-211.0,207.0
-38.0,-69.0,26.0,-51.0,331.0,437.0,-153.0,-248.0,180.0
-31.0,-88.0,23.0,17.0,288.0,431.0,-133.0,-306.0,166.0
-37.0,-109.0,25.0,107.0,240.0,427.0,-145.0,-390.0,162.0
-44.0,-114.0,20.0,236.0,177.0,435.0,-177.0,-419.0,151.0
-59.0,-110.0,22.0,389.0,108.0,441.0,-222.0,-405.0,163.0
-59.0,-109.0,30.0,530.0,30.0,451.0,-236.0,-390.0,188.0
-51.0,-100.0,32.0,644.0,-49.0,458.0,-207.0,-386.0,177.0
-51.0,-104.0,18.0,715.0,-115.0,464.0,-214.0,-400.0,163.0
-78.0,-111.0,11.0,753.0,-156.0,443.0,-299.0,-415.0,125.0
-93.0,-104.0,-1.0,781.0,-198.0,416.0,-366.0,-410.0,78.0
-77.0,-98.0,-11.0,787.0,-233.0,420.0,-322.0,-387.0,23.0
-73.0,-94.0,-23.0,768.0,-243.0,436.0,-292.0,-368.0,-11.0
-52.0,-88.0,-29.0,743.0,-254.0,464.0,-220.0,-351.0,-40.0
