acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-257.0,-25.0,323.0,771.0,-76.0,-86.0,-1011.0,-45.0
-22.0,-271.0,-31.0,295.0,749.0,-119.0,-109.0,-1061.0,-48.0
-21.0,-282.0,-26.0,283.0,696.0,-135.0,-100.0,-1081.0,-41.0
-19.0,-291.0,-31.0,290.0,624.0,-88.0,-115.0,-1124.0,-48.0
-12.0,-295.0,-32.0,302.0,561.0,-77.0,-78.0,-1140.0,-60.0
-11.0,-290.0,-45.0,307.0,510.0,-95.0,-64.0,-1147.0,-101.0
-7.0,-300.0,-57.0,290.0,448.0,-97.0,-57.0,-1148.0,-153.0
-5.0,-296.0,-73.0,257.0,375.0,-62.0,-51.0,-1164.0,-215.0
-13.0,-295.0,-82.0,205.0,312.0,-43.0,-77.0,-1173.0,-257.0
-33.0,-302.0,-81.0,130.0,252.0,-54.0,-134.0,-1168.0,-262.0
-50.0,-300.0,-77.0,75.0,178.0,-87.0,-199.0,-1170.0,-255.0
-60.0,-308.0,-75.0,37.0,103.0,-91.0,-267.0,-1191.0,-220.0
-75.0,-316.0,-66.0,21.0,39.0,-83.0,-323.0,-1211.0,-191.0
-83.0,-318.0,-63.0,20.0,-19.0,-47.0,-375.0,-1230.0,-169.0
-91.0,-322.0,-57.0,14.0,-55.0,-7.0,-391.0,-1223.0,-153.0
-91.0,-323.0,-55.0,12.0,-78.0,44.0,-394.0,-1237.0,-153.0
-87.0,-323.0,-57.0,3.0,-79.0,92.0,-386.0,-1235.0,-163.0
-89.0,-325.0,-76.0,4.0,-68.0,148.0,-386.0,-1262.0,-208.0
-87.0,-325.0,-92.0,14.0,-58.0,203.0,-379.0,-1263.0,-295.0
-85.0,-336.0,-122.0,32.0,-59.0,271.0,-367.0,-1288.0,-398.0
-87.0,-339.0,-147.0,52.0,-68.0,340.0,-378.0,-1313.0,-518.0
-92.0,-348.0,-168.0,64.0,-87.0,429.0,-388.0,-1350.0,-596.0
-86.0,-358.0,-180.0,77.0,-133.0,529.0,-357.0,-1367.0,-639.0
-86.0,-381.0,-190.0,108.0,-235.0,688.0,-372.0,-1463.0,-698.0
-81.0,-384.0,-194.0,119.0,-325.0,760.0,-345.0,-1498.0,-710.0
-59.0,-373.0,-198.0,115.0,-439.0,846.0,-256.0,-1480.0,-718.0
-15.0,-361.0,-191.0,86.0,-547.0,953.0,-71.0,-1407.0,-697.0
26.0,-339.0,-187.0,39.0,-601.0,1021.0,59.0,-1342.0,-676.0
43.0,-333.0,-187.0,-43.0,-578.0,996.0,100.0,-1321.0,-674.0
43.0,-331.0,-184.0,-122.0,-480.0,924.0,125.0,-1294.0,-666.0
49.0,-328.0,-165.0,-170.0,-364.0,833.0,139.0,-1282.0,-611.0
57.0,-328.0,-150.0,-142.0,-261.0,725.0,178.0,-1249.0,-543.0
89.0,-314.0,-145.0,2.0,-184.0,556.0,270.0,-1192.0,-512.0
118.0,-301.0,-156.0,294.0,-90.0,432.0,397.0,-1145.0,-541.0
160.0,-289.0,-166.0,526.0,23.0,297.0,553.0,-1108.0,-587.0
187.0,-267.0,-158.0,682.0,154.0,151.0,666.0,-1051.0,-569.0
199.0,-257.0,-153.0,780.0,268.0,16.0,727.0,-1008.0,-532.0
201.0,-254.0,-156.0,831.0,355.0,-87.0,735.0,-998.0,-546.0
194.0,-257.0,-156.0,830.0,440.0,-168.0,709.0,-1043.0,-564.0
173.0,-272.0,-175.0,772.0,538.0,-232.0,626.0,-1091.0,-591.0
146.0,-287.0,-168.0,661.0,636.0,-289.0,544.0,-1147.0,-607.0
130.0,-300.0,-171.0,506.0,714.0,-332.0,456.0,-1193.0,-581.0
122.0,-295.0,-136.0,347.0,753.0,-368.0,434.0,-1170.0,-483.0
88.0,-291.0,-123.0,201.0,738.0,-381.0,305.0,-1150.0,-433.0
56.0,-280.0,-107.0,111.0,699.0,-388.0,215.0,-1104.0,-370.0
36.0,-265.0,-96.0,45.0,620.0,-381.0,135.0,-1053.0,-318.0
18.0,-250.0,-84.0,3.0,518.0,-371.0,66.0,-998.0,-289.0
5.0,-231.0,-78.0,-32.0,435.0,-375.0,9.0,-911.0,-253.0
-9.0,-222.0,-78.0,-45.0,356.0,-376.0,-35.0,-873.0,-244.0
-23.0,-210.0,-75.0,-47.0,290.0,-356.0,-110.0,-824.0,-228.0
-49.0,-210.0,-77.0,-40.0,239.0,-339.0,-231.0,-806.0,-256.0
-72.0,-205.0,-90.0,-37.0,176.0,-321.0,-291.0,-799.0,-294.0
-78.0,-200.0,-100.0,-51.0,84.0,-294.0,-332.0,-796.0,-321.0
-89.0,-199.0,-103.0,-88.0,11.0,-298.0,-360.0,-779.0,-342.0
-106.0,-200.0,-111.0,-126.0,-56.0,-324.0,-428.0,-780.0,-370.0
-100.0,-195.0,-111.0,-164.0,-110.0,-382.0,-384.0,-742.0,-321.0
-97.0,-189.0,-102.0,-183.0,-188.0,-399.0,-392.0,-728.0,-362.0
-96.0,-189.0,-111.0,-214.0,-253.0,-405.0,-399.0,-740.0,-390.0
-94.0,-197.0,-139.0,-272.0,-292.0,-418.0,-394.0,-782.0,-422.0
-76.0,-196.0,-148.0,-364.0,-313.0,-439.0,-325.0,-783.0,-428.0
-78.0,-189.0,-137.0,-471.0,-329.0,-440.0,-320.0,-732.0,-377.0
-68.0,-194.0,-92.0,-558.0,-321.0,-459.0,-275.0,-740.0,-332.0
-67.0,-191.0,-75.0,-650.0,-282.0,-526.0,-345.0,-727.0,-244.0
-37.0,-186.0,-78.0,-677.0,-298.0,-555.0,-172.0,-724.0,-229.0
-19.0,-190.0,-65.0,-671.0,-326.0,-563.0,-98.0,-709.0,-176.0
-6.0,-180.0,-56.0,-621.0,-320.0,-582.0,-47.0,-682.0,-136.0
1.0,-169.0,-36.0,-532.0,-300.0,-616.0,-12.0,-657.0,-54.0
0.0,-193.0,12.0,-315.0,-276.0,-661.0,11.0,-685.0,177.0
18.0,-175.0,-45.0,51.0,-300.0,-696.0,38.0,-672.0,-103.0
22.0,-171.0,-37.0,235.0,-312.0,-703.0,67.0,-666.0,-74.0
29.0,-171.0,-53.0,344.0,-350.0,-701.0,92.0,-665.0,-115.0
38.0,-167.0,-55.0,409.0,-407.0,-690.0,129.0,-658.0,-154.0
50.0,-162.0,-59.0,432.0,-483.0,-663.0,183.0,-648.0,-167.0
64.0,-164.0,-70.0,420.0,-546.0,-626.0,217.0,-647.0,-193.0
74.0,-162.0,-70.0,375.0,-583.0,-598.0,254.0,-649.0,-222.0
82.0,-157.0,-82.0,300.0,-620.0,-582.0,294.0,-652.0,-246.0
84.0,-160.0,-82.0,196.0,-654.0,-564.0,304.0,-652.0,-257.0
89.0,-159.0,-80.0,77.0,-671.0,-534.0,304.0,-651.0,-254.0
92.0,-159.0,-71.0,-39.0,-674.0,-489.0,319.0,-645.0,-220.0
97.0,-162.0,-63.0,-129.0,-668.0,-444.0,329.0,-636.0,-177.0
102.0,-159.0,-53.0,-185.0,-639.0,-394.0,352.0,-636.0,-116.0
95.0,-168.0,-39.0,-200.0,-589.0,-358.0,334.0,-639.0,-47.0
97.0,-166.0,-42.0,-169.0,-537.0,-322.0,340.0,-659.0,-85.0
101.0,-168.0,-30.0,-157.0,-492.0,-243.0,352.0,-667.0,-64.0
93.0,-176.0,-30.0,-149.0,-419.0,-181.0,325.0,-687.0,-41.0
87.0,-184.0,-31.0,-139.0,-355.0,-125.0,306.0,-709.0,-33.0
81.0,-189.0,-23.0,-131.0,-308.0,-65.0,285.0,-731.0,-17.0
75.0,-195.0,-15.0,-113.0,-267.0,-18.0,262.0,-751.0,19.0
73.0,-202.0,-8.0,-71.0,-227.0,26.0,248.0,-781.0,51.0
65.0,-209.0,1.0,-13.0,-194.0,55.0,230.0,-801.0,74.0
59.0,-215.0,4.0,65.0,-167.0,84.0,202.0,-826.0,91.0
47.0,-213.0,23.0,148.0,-135.0,64.0,151.0,-838.0,105.0
41.0,-225.0,11.0,255.0,-153.0,76.0,156.0,-854.0,106.0
46.0,-230.0,9.0,341.0,-189.0,123.0,157.0,-885.0,107.0
44.0,-238.0,5.0,424.0,-211.0,175.0,139.0,-908.0,105.0
33.0,-243.0,5.0,495.0,-219.0,196.0,96.0,-929.0,102.0
21.0,-251.0,8.0,550.0,-235.0,214.0,58.0,-965.0,86.0
12.0,-260.0,0.0,583.0,-266.0,233.0,19.0,-1010.0,88.0
2.0,-293.0,-20.0,593.0,-299.0,258.0,-6.0,-1095.0,35.0
11.0,-287.0,-9.0,570.0,-305.0,204.0,17.0,-1113.0,46.0
24.0,-297.0,-11.0,538.0,-332.0,188.0,41.0,-1150.0,34.0
32.0,-311.0,-27.0,515.0,-342.0,244.0,66.0,-1199.0,-15.0
36.0,-320.0,-40.0,481.0,-290.0,271.0,80.0,-1252.0,-72.0
13.0,-324.0,-46.0,421.0,-202.0,224.0,10.0,-1252.0,-96.0
-4.0,-315.0,-52.0,357.0,-125.0,157.0,-44.0,-1233.0,-127.0
-7.0,-313.0,-61.0,310.0,-91.0,142.0,-66.0,-1220.0,-176.0
-7.0,-311.0,-74.0,259.0,-88.0,174.0,-64.0,-1215.0,-221.0
-2.0,-304.0,-81.0,199.0,-83.0,180.0,-26.0,-1189.0,-255.0
1.0,-299.0,-70.0,156.0,-88.0,188.0,-40.0,-1153.0,-208.0
10.0,-297.0,-62.0,159.0,-59.0,163.0,3.0,-1147.0,-169.0
34.0,-296.0,-53.0,178.0,-34.0,102.0,91.0,-1135.0,-128.0
45.0,-296.0,-36.0,203.0,-35.0,56.0,137.0,-1143.0,-80.0
51.0,-295.0,-19.0,217.0,-43.0,21.0,156.0,-1148.0,-14.0
48.0,-305.0,-20.0,216.0,-48.0,-26.0,158.0,-1167.0,23.0
56.0,-310.0,-22.0,192.0,-53.0,-87.0,175.0,-1202.0,-7.0
64.0,-310.0,-27.0,152.0,-67.0,-148.0,227.0,-1204.0,-26.0
69.0,-318.0,-48.0,118.0,-95.0,-186.0,237.0,-1233.0,-111.0
73.0,-321.0,-65.0,75.0,-108.0,-231.0,248.0,-1251.0,-216.0
72.0,-331.0,-110.0,30.0,-122.0,-280.0,241.0,-1296.0,-359.0
74.0,-347.0,-142.0,-22.0,-131.0,-345.0,249.0,-1359.0,-505.0
79.0,-363.0,-164.0,-71.0,-155.0,-409.0,257.0,-1429.0,-592.0
61.0,-382.0,-178.0,-112.0,-186.0,-473.0,205.0,-1472.0,-631.0
35.0,-387.0,-172.0,-115.0,-222.0,-515.0,113.0,-1510.0,-622.0
-2.0,-383.0,-168.0,-118.0,-250.0,-563.0,-12.0,-1498.0,-607.0
-21.0,-377.0,-170.0,-151.0,-276.0,-604.0,-121.0,-1467.0,-591.0
-39.0,-360.0,-158.0,-224.0,-299.0,-643.0,-188.0,-1419.0,-570.0
-44.0,-345.0,-150.0,-315.0,-329.0,-676.0,-201.0,-1360.0,-533.0
-43.0,-333.0,-136.0,-389.0,-350.0,-700.0,-214.0,-1286.0,-472.0
-52.0,-318.0,-117.0,-414.0,-353.0,-715.0,-237.0,-1210.0,-394.0
-59.0,-301.0,-106.0,-365.0,-349.0,-711.0,-261.0,-1143.0,-347.0
-72.0,-275.0,-101.0,-267.0,-356.0,-696.0,-296.0,-1048.0,-324.0
-81.0,-248.0,-92.0,-109.0,-367.0,-689.0,-339.0,-935.0,-290.0
-88.0,-235.0,-90.0,42.0,-392.0,-680.0,-378.0,-878.0,-305.0
-104.0,-220.0,-105.0,160.0,-439.0,-644.0,-430.0,-849.0,-349.0
-112.0,-205.0,-105.0,221.0,-485.0,-578.0,-469.0,-802.0,-363.0
-111.0,-196.0,-111.0,265.0,-526.0,-505.0,-451.0,-755.0,-366.0
-96.0,-190.0,-117.0,313.0,-577.0,-430.0,-398.0,-726.0,-369.0
-83.0,-192.0,-118.0,369.0,-641.0,-342.0,-358.0,-730.0,-390.0
-68.0,-191.0,-122.0,415.0,-674.0,-244.0,-303.0,-743.0,-427.0
-55.0,-190.0,-128.0,423.0,-681.0,-137.0,-257.0,-736.0,-438.0
-36.0,-188.0,-140.0,373.0,-649.0,-19.0,-183.0,-748.0,-499.0
-1.0,-189.0,-147.0,265.0,-605.0,66.0,-19.0,-766.0,-526.0
32.0,-192.0,-155.0,87.0,-557.0,114.0,88.0,-801.0,-545.0
53.0,-203.0,-141.0,-152.0,-499.0,130.0,173.0,-838.0,-510.0
64.0,-219.0,-128.0,-401.0,-426.0,127.0,214.0,-887.0,-424.0
71.0,-219.0,-122.0,-611.0,-349.0,134.0,230.0,-897.0,-413.0
54.0,-217.0,-128.0,-805.0,-294.0,190.0,144.0,-873.0,-433.0
70.0,-215.0,-79.0,-976.0,-248.0,242.0,253.0,-857.0,-271.0
79.0,-221.0,-68.0,-1058.0,-243.0,283.0,285.0,-867.0,-191.0
88.0,-269.0,159.0,-997.0,-221.0,335.0,334.0,-920.0,743.0
96.0,-264.0,-81.0,-385.0,-204.0,357.0,307.0,-1034.0,-220.0
93.0,-257.0,-58.0,-212.0,-125.0,380.0,334.0,-1010.0,-187.0
85.0,-254.0,-84.0,-130.0,-82.0,393.0,307.0,-1003.0,-239.0
79.0,-251.0,-85.0,-84.0,-52.0,428.0,275.0,-965.0,-268.0
73.0,-235.0,-91.0,-53.0,-4.0,444.0,245.0,-925.0,-288.0
61.0,-229.0,-99.0,-33.0,50.0,452.0,193.0,-891.0,-320.0
42.0,-218.0,-107.0,-40.0,106.0,461.0,125.0,-864.0,-339.0
20.0,-214.0,-100.0,-72.0,145.0,474.0,53.0,-841.0,-320.0
18.0,-210.0,-87.0,-113.0,157.0,488.0,34.0,-830.0,-274.0
12.0,-208.0,-73.0,-143.0,159.0,493.0,20.0,-826.0,-241.0
9.0,-215.0,-69.0,-157.0,182.0,481.0,3.0,-833.0,-199.0
8.0,-221.0,-67.0,-158.0,219.0,468.0,-11.0,-850.0,-192.0
0.0,-222.0,-68.0,-151.0,255.0,462.0,-31.0,-862.0,-191.0
0.0,-222.0,-66.0,-146.0,292.0,445.0,-40.0,-867.0,-185.0
-10.0,-216.0,-61.0,-134.0,319.0,406.0,-59.0,-847.0,-186.0
-11.0,-204.0,-61.0,-108.0,328.0,384.0,-63.0,-798.0,-167.0
-11.0,-196.0,-63.0,-72.0,342.0,358.0,-74.0,-768.0,-181.0
-14.0,-187.0,-72.0,-47.0,372.0,348.0,-89.0,-726.0,-209.0
-17.0,-176.0,-72.0,-49.0,404.0,342.0,-99.0,-698.0,-214.0
-12.0,-161.0,-72.0,-68.0,435.0,348.0,-43.0,-614.0,-165.0
-17.0,-159.0,-58.0,-64.0,438.0,413.0,-109.0,-607.0,-143.0
-35.0,-150.0,-58.0,-63.0,492.0,420.0,-171.0,-596.0,-152.0
-41.0,-146.0,-59.0,-82.0,533.0,394.0,-178.0,-576.0,-157.0
-37.0,-143.0,-57.0,-124.0,531.0,387.0,-163.0,-575.0,-161.0
-31.0,-147.0,-52.0,-176.0,514.0,384.0,-142.0,-564.0,-141.0
-24.0,-150.0,-49.0,-219.0,501.0,379.0,-135.0,-586.0,-122.0
-9.0,-151.0,-51.0,-255.0,495.0,358.0,-55.0,-585.0,-108.0
-18.0,-169.0,-42.0,-276.0,449.0,378.0,-110.0,-630.0,-97.0
-26.0,-166.0,-41.0,-291.0,461.0,314.0,-119.0,-646.0,-83.0
-29.0,-166.0,-35.0,-308.0,455.0,251.0,-126.0,-667.0,-76.0
-30.0,-175.0,-29.0,-316.0,437.0,207.0,-134.0,-673.0,-48.0
-23.0,-176.0,-29.0,-312.0,429.0,179.0,-108.0,-680.0,-42.0
-30.0,-191.0,-32.0,-299.0,415.0,172.0,-147.0,-721.0,-42.0
-36.0,-193.0,-24.0,-284.0,432.0,119.0,-169.0,-735.0,-26.0
-39.0,-198.0,-21.0,-260.0,428.0,62.0,-180.0,-747.0,-7.0
-35.0,-200.0,-18.0,-213.0,420.0,16.0,-167.0,-779.0,-12.0
-33.0,-206.0,-18.0,-158.0,417.0,-22.0,-164.0,-787.0,2.0
-35.0,-209.0,-18.0,-100.0,434.0,-52.0,-162.0,-803.0,-3.0
-15.0,-200.0,-9.0,-44.0,466.0,-81.0,-119.0,-798.0,18.0
-21.0,-222.0,-20.0,41.0,482.0,-40.0,-123.0,-864.0,-8.0
-22.0,-223.0,-28.0,93.0,543.0,-61.0,-120.0,-866.0,-9.0
-23.0,-234.0,-19.0,124.0,596.0,-103.0,-125.0,-895.0,-11.0
-17.0,-248.0,-24.0,156.0,620.0,-133.0,-99.0,-948.0,-30.0
-9.0,-257.0,-27.0,172.0,631.0,-138.0,-62.0,-1008.0,-40.0
2.0,-268.0,-27.0,186.0,648.0,-138.0,-6.0,-1050.0,-29.0
14.0,-285.0,-28.0,210.0,667.0,-143.0,17.0,-1102.0,-30.0
24.0,-297.0,-23.0,236.0,695.0,-150.0,68.0,-1136.0,-18.0
39.0,-303.0,-24.0,265.0,717.0,-156.0,124.0,-1155.0,-15.0
45.0,-309.0,-36.0,298.0,715.0,-146.0,132.0,-1170.0,-50.0
39.0,-307.0,-41.0,296.0,713.0,-191.0,122.0,-1176.0,-75.0
37.0,-302.0,-57.0,268.0,666.0,-263.0,112.0,-1163.0,-152.0
21.0,-286.0,-76.0,204.0,563.0,-303.0,65.0,-1136.0,-233.0
5.0,-283.0,-92.0,102.0,447.0,-321.0,11.0,-1121.0,-283.0
0.0,-291.0,-97.0,-13.0,327.0,-303.0,8.0,-1115.0,-319.0
-23.0,-300.0,-99.0,-97.0,215.0,-219.0,-122.0,-1140.0,-317.0
-47.0,-298.0,-80.0,-170.0,194.0,-216.0,-214.0,-1176.0,-248.0
-71.0,-312.0,-48.0,-195.0,178.0,-217.0,-294.0,-1202.0,-139.0
-80.0,-328.0,-32.0,-168.0,152.0,-164.0,-361.0,-1254.0,-57.0
-92.0,-330.0,-15.0,-95.0,164.0,-94.0,-404.0,-1280.0,31.0
-98.0,-337.0,9.0,-31.0,199.0,-41.0,-416.0,-1291.0,98.0
-91.0,-337.0,16.0,39.0,238.0,18.0,-407.0,-1304.0,132.0
-90.0,-338.0,20.0,87.0,279.0,80.0,-393.0,-1290.0,159.0
-86.0,-334.0,12.0,122.0,305.0,119.0,-376.0,-1277.0,144.0
-79.0,-331.0,2.0,138.0,309.0,149.0,-351.0,-1266.0,96.0
-65.0,-326.0,-17.0,139.0,297.0,191.0,-300.0,-1243.0,32.0
-49.0,-320.0,-44.0,126.0,287.0,237.0,-242.0,-1240.0,-57.0
-43.0,-316.0,-55.0,108.0,296.0,283.0,-198.0,-1216.0,-137.0
-26.0,-315.0,-67.0,86.0,318.0,335.0,-156.0,-1218.0,-203.0
-14.0,-320.0,-77.0,69.0,341.0,371.0,-78.0,-1231.0,-231.0
1.0,-323.0,-89.0,71.0,357.0,391.0,-28.0,-1239.0,-269.0
5.0,-324.0,-104.0,76.0,372.0,405.0,-8.0,-1260.0,-332.0
7.0,-324.0,-124.0,74.0,379.0,416.0,5.0,-1262.0,-413.0
9.0,-324.0,-152.0,79.0,375.0,434.0,3.0,-1269.0,-520.0
3.0,-327.0,-172.0,89.0,376.0,438.0,-20.0,-1267.0,-621.0
-8.0,-331.0,-186.0,128.0,376.0,434.0,-61.0,-1265.0,-672.0
-24.0,-331.0,-186.0,254.0,352.0,427.0,-114.0,-1257.0,-687.0
-31.0,-324.0,-172.0,477.0,283.0,447.0,-134.0,-1221.0,-645.0
-12.0,-312.0,-203.0,758.0,145.0,512.0,-86.0,-1218.0,-718.0
8.0,-282.0,-232.0,955.0,63.0,585.0,-4.0,-1159.0,-824.0
22.0,-259.0,-276.0,854.0,21.0,634.0,39.0,-1108.0,-1002.0
27.0,-246.0,-289.0,463.0,16.0,647.0,53.0,-1069.0,-1107.0
28.0,-244.0,-251.0,-104.0,40.0,621.0,59.0,-1017.0,-883.0
32.0,-257.0,-147.0,-543.0,87.0,585.0,94.0,-1009.0,-481.0
41.0,-269.0,-109.0,-654.0,124.0,532.0,136.0,-1040.0,-371.0
68.0,-277.0,-121.0,-558.0,145.0,478.0,230.0,-1054.0,-413.0
93.0,-267.0,-121.0,-417.0,152.0,404.0,320.0,-1026.0,-423.0
98.0,-255.0,-125.0,-283.0,152.0,306.0,348.0,-1010.0,-450.0
89.0,-258.0,-131.0,-188.0,176.0,161.0,317.0,-1012.0,-450.0
74.0,-247.0,-124.0,-137.0,168.0,54.0,246.0,-984.0,-441.0
71.0,-258.0,-126.0,-92.0,137.0,-47.0,240.0,-997.0,-404.0
59.0,-258.0,-104.0,-56.0,95.0,-95.0,206.0,-1008.0,-356.0
52.0,-260.0,-96.0,-19.0,80.0,-137.0,181.0,-1013.0,-329.0
43.0,-262.0,-100.0,12.0,73.0,-175.0,137.0,-1018.0,-325.0
22.0,-261.0,-94.0,16.0,84.0,-221.0,68.0,-1025.0,-295.0
0.0,-264.0,-86.0,-8.0,93.0,-268.0,-20.0,-1032.0,-273.0
-15.0,-266.0,-67.0,-48.0,74.0,-312.0,-77.0,-1032.0,-215.0
-27.0,-283.0,-21.0,-59.0,23.0,-328.0,-143.0,-1079.0,-48.0
-42.0,-276.0,-72.0,51.0,-63.0,-333.0,-190.0,-1070.0,-220.0
-42.0,-270.0,-67.0,71.0,-120.0,-339.0,-193.0,-1046.0,-207.0
-49.0,-247.0,-68.0,74.0,-174.0,-381.0,-209.0,-947.0,-203.0
-47.0,-238.0,-80.0,103.0,-248.0,-399.0,-209.0,-917.0,-241.0
-56.0,-229.0,-89.0,109.0,-308.0,-429.0,-232.0,-894.0,-277.0
-61.0,-224.0,-94.0,91.0,-362.0,-458.0,-255.0,-878.0,-291.0
-60.0,-226.0,-102.0,55.0,-424.0,-475.0,-251.0,-883.0,-326.0
-58.0,-223.0,-108.0,-10.0,-492.0,-491.0,-250.0,-881.0,-352.0
-56.0,-223.0,-114.0,-94.0,-552.0,-509.0,-232.0,-877.0,-385.0
-54.0,-213.0,-108.0,-192.0,-618.0,-500.0,-226.0,-841.0,-374.0
-46.0,-208.0,-105.0,-288.0,-683.0,-486.0,-190.0,-822.0,-353.0
-32.0,-202.0,-96.0,-338.0,-716.0,-493.0,-138.0,-796.0,-323.0
-14.0,-196.0,-92.0,-360.0,-753.0,-509.0,-83.0,-772.0,-288.0
2.0,-188.0,-84.0,-352.0,-776.0,-516.0,-30.0,-737.0,-255.0
8.0,-188.0,-78.0,-321.0,-763.0,-538.0,0.0,-713.0,-222.0
20.0,-181.0,-66.0,-267.0,-730.0,-579.0,45.0,-686.0,-190.0
28.0,-176.0,-60.0,-201.0,-711.0,-607.0,65.0,-675.0,-179.0
32.0,-169.0,-61.0,-130.0,-698.0,-622.0,98.0,-652.0,-161.0
38.0,-162.0,-58.0,-55.0,-688.0,-626.0,130.0,-634.0,-153.0
42.0,-163.0,-55.0,9.0,-691.0,-622.0,146.0,-631.0,-158.0
49.0,-160.0,-65.0,61.0,-704.0,-623.0,165.0,-630.0,-177.0
57.0,-155.0,-69.0,70.0,-722.0,-613.0,192.0,-632.0,-202.0
58.0,-157.0,-71.0,52.0,-744.0,-603.0,213.0,-628.0,-210.0
63.0,-151.0,-66.0,22.0,-762.0,-597.0,235.0,-621.0,-201.0
69.0,-155.0,-70.0,-5.0,-774.0,-577.0,245.0,-626.0,-198.0
72.0,-160.0,-65.0,-33.0,-771.0,-549.0,250.0,-633.0,-184.0
75.0,-162.0,-65.0,-63.0,-756.0,-516.0,255.0,-643.0,-176.0
73.0,-169.0,-66.0,-96.0,-736.0,-486.0,248.0,-666.0,-180.0
69.0,-172.0,-63.0,-140.0,-707.0,-470.0,233.0,-697.0,-182.0
72.0,-176.0,-58.0,-188.0,-677.0,-471.0,258.0,-703.0,-173.0
81.0,-184.0,-58.0,-222.0,-674.0,-401.0,271.0,-722.0,-163.0
78.0,-194.0,-60.0,-236.0,-636.0,-337.0,258.0,-750.0,-151.0
73.0,-199.0,-57.0,-250.0,-583.0,-292.0,250.0,-782.0,-163.0
71.0,-204.0,-58.0,-265.0,-539.0,-242.0,247.0,-806.0,-147.0
73.0,-210.0,-48.0,-278.0,-495.0,-192.0,248.0,-821.0,-126.0
74.0,-216.0,-40.0,-275.0,-445.0,-148.0,250.0,-841.0,-80.0
74.0,-219.0,-33.0,-252.0,-402.0,-103.0,256.0,-851.0,-43.0
75.0,-224.0,-27.0,-208.0,-359.0,-66.0,261.0,-866.0,-30.0
71.0,-225.0,-19.0,-159.0,-315.0,-25.0,249.0,-885.0,14.0
68.0,-235.0,-23.0,-98.0,-276.0,5.0,233.0,-910.0,-12.0
65.0,-236.0,-17.0,-58.0,-249.0,39.0,232.0,-910.0,8.0
63.0,-236.0,-13.0,1.0,-224.0,63.0,223.0,-909.0,26.0
59.0,-235.0,-6.0,67.0,-196.0,85.0,204.0,-897.0,45.0
53.0,-231.0,1.0,136.0,-181.0,105.0,194.0,-900.0,54.0
51.0,-234.0,-7.0,203.0,-177.0,128.0,164.0,-906.0,55.0
27.0,-231.0,10.0,256.0,-154.0,61.0,100.0,-897.0,72.0
36.0,-231.0,7.0,322.0,-200.0,28.0,116.0,-880.0,74.0
38.0,-231.0,3.0,402.0,-272.0,106.0,119.0,-892.0,82.0
42.0,-237.0,-3.0,479.0,-299.0,206.0,121.0,-905.0,72.0
36.0,-231.0,-4.0,558.0,-283.0,227.0,103.0,-891.0,60.0
28.0,-231.0,-13.0,594.0,-268.0,228.0,85.0,-892.0,28.0
22.0,-235.0,-23.0,597.0,-265.0,223.0,63.0,-913.0,-13.0
27.0,-238.0,-35.0,570.0,-261.0,236.0,82.0,-931.0,-47.0
37.0,-245.0,-38.0,520.0,-250.0,243.0,109.0,-957.0,-69.0
39.0,-251.0,-41.0,455.0,-218.0,219.0,113.0,-961.0,-65.0
25.0,-243.0,-45.0,367.0,-180.0,102.0,91.0,-981.0,-103.0
20.0,-250.0,-41.0,287.0,-194.0,112.0,42.0,-965.0,-82.0
11.0,-258.0,-41.0,236.0,-166.0,162.0,8.0,-1011.0,-97.0
-7.0,-259.0,-52.0,177.0,-103.0,157.0,-41.0,-1015.0,-119.0
-16.0,-260.0,-58.0,90.0,-81.0,149.0,-98.0,-1029.0,-147.0
-15.0,-267.0,-60.0,19.0,-82.0,156.0,-97.0,-1048.0,-172.0
-5.0,-273.0,-64.0,-47.0,-91.0,161.0,-46.0,-1066.0,-186.0
14.0,-276.0,-57.0,-92.0,-87.0,161.0,22.0,-1074.0,-141.0
24.0,-277.0,-24.0,-101.0,-72.0,143.0,10.0,-1088.0,-88.0
36.0,-285.0,-39.0,-89.0,-34.0,53.0,111.0,-1099.0,-77.0
54.0,-294.0,-37.0,-62.0,-40.0,38.0,188.0,-1137.0,-59.0
63.0,-307.0,-32.0,-30.0,-42.0,78.0,209.0,-1182.0,-43.0
61.0,-317.0,-36.0,-10.0,-19.0,69.0,201.0,-1233.0,-67.0
55.0,-332.0,-50.0,-21.0,-14.0,46.0,170.0,-1306.0,-117.0
58.0,-336.0,-54.0,-45.0,-4.0,-44.0,188.0,-1308.0,-153.0
75.0,-340.0,-75.0,-69.0,-42.0,-93.0,248.0,-1335.0,-217.0
77.0,-354.0,-98.0,-92.0,-89.0,-126.0,263.0,-1365.0,-301.0
82.0,-361.0,-118.0,-103.0,-117.0,-161.0,252.0,-1398.0,-379.0
83.0,-375.0,-145.0,-97.0,-135.0,-214.0,286.0,-1443.0,-474.0
83.0,-387.0,-173.0,-81.0,-148.0,-273.0,287.0,-1496.0,-618.0
85.0,-395.0,-190.0,-56.0,-145.0,-332.0,279.0,-1546.0,-701.0
75.0,-406.0,-204.0,-14.0,-130.0,-395.0,224.0,-1572.0,-741.0
38.0,-402.0,-202.0,39.0,-127.0,-463.0,101.0,-1565.0,-742.0
