acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-229.0,-27.0,-300.0,474.0,-120.0,-74.0,-886.0,-31.0
-20.0,-230.0,-27.0,-289.0,481.0,-117.0,-103.0,-895.0,-26.0
-24.0,-232.0,-29.0,-276.0,486.0,-116.0,-114.0,-895.0,-34.0
-25.0,-234.0,-33.0,-267.0,491.0,-113.0,-128.0,-897.0,-48.0
-31.0,-232.0,-38.0,-263.0,488.0,-117.0,-141.0,-889.0,-68.0
-30.0,-231.0,-41.0,-267.0,483.0,-118.0,-154.0,-891.0,-83.0
-34.0,-232.0,-41.0,-278.0,475.0,-123.0,-163.0,-889.0,-95.0
-37.0,-226.0,-45.0,-287.0,464.0,-120.0,-171.0,-887.0,-109.0
-37.0,-228.0,-49.0,-299.0,448.0,-120.0,-168.0,-882.0,-122.0
-36.0,-226.0,-54.0,-306.0,438.0,-116.0,-170.0,-873.0,-134.0
-37.0,-224.0,-57.0,-311.0,427.0,-116.0,-172.0,-868.0,-142.0
-36.0,-220.0,-55.0,-316.0,419.0,-110.0,-168.0,-848.0,-144.0
-35.0,-216.0,-54.0,-321.0,410.0,-108.0,-161.0,-840.0,-134.0
-29.0,-217.0,-47.0,-328.0,401.0,-102.0,-138.0,-837.0,-118.0
-23.0,-217.0,-40.0,-332.0,387.0,-105.0,-119.0,-839.0,-86.0
-19.0,-220.0,-28.0,-323.0,376.0,-110.0,-111.0,-831.0,-25.0
-21.0,-221.0,-16.0,-282.0,367.0,-118.0,-109.0,-843.0,9.0
-17.0,-225.0,-9.0,-226.0,352.0,-123.0,-97.0,-853.0,29.0
-15.0,-230.0,-7.0,-150.0,337.0,-137.0,-92.0,-864.0,38.0
-18.0,-230.0,-9.0,-92.0,324.0,-147.0,-102.0,-870.0,45.0
-21.0,-233.0,-10.0,-39.0,308.0,-163.0,-110.0,-882.0,28.0
-22.0,-234.0,-16.0,2.0,285.0,-180.0,-116.0,-902.0,12.0
-29.0,-234.0,-21.0,32.0,261.0,-201.0,-129.0,-908.0,-9.0
-30.0,-241.0,-25.0,45.0,240.0,-215.0,-148.0,-924.0,-23.0
-37.0,-244.0,-31.0,52.0,218.0,-231.0,-165.0,-926.0,-47.0
-44.0,-245.0,-39.0,52.0,193.0,-241.0,-190.0,-936.0,-79.0
-47.0,-244.0,-52.0,46.0,166.0,-254.0,-213.0,-936.0,-110.0
-49.0,-243.0,-54.0,32.0,136.0,-256.0,-225.0,-937.0,-147.0
-49.0,-240.0,-58.0,12.0,118.0,-259.0,-225.0,-933.0,-168.0
-51.0,-239.0,-63.0,-14.0,107.0,-253.0,-224.0,-925.0,-184.0
-48.0,-234.0,-66.0,-44.0,100.0,-254.0,-219.0,-909.0,-190.0
-46.0,-228.0,-66.0,-80.0,100.0,-245.0,-212.0,-898.0,-201.0
-41.0,-226.0,-65.0,-120.0,100.0,-243.0,-197.0,-883.0,-201.0
-34.0,-223.0,-66.0,-165.0,102.0,-239.0,-171.0,-881.0,-193.0
-30.0,-224.0,-60.0,-208.0,106.0,-239.0,-143.0,-876.0,-182.0
-25.0,-227.0,-56.0,-248.0,107.0,-237.0,-125.0,-885.0,-155.0
-21.0,-229.0,-52.0,-279.0,108.0,-239.0,-108.0,-890.0,-134.0
-18.0,-236.0,-46.0,-308.0,110.0,-239.0,-102.0,-910.0,-105.0
-12.0,-243.0,-37.0,-321.0,111.0,-248.0,-85.0,-932.0,-73.0
-11.0,-252.0,-30.0,-318.0,115.0,-257.0,-65.0,-964.0,-37.0
-9.0,-260.0,-19.0,-296.0,120.0,-269.0,-59.0,-992.0,-3.0
-8.0,-266.0,-9.0,-250.0,127.0,-280.0,-55.0,-1020.0,32.0
-9.0,-270.0,-7.0,-186.0,131.0,-290.0,-60.0,-1035.0,54.0
-7.0,-276.0,-5.0,-112.0,132.0,-299.0,-61.0,-1052.0,66.0
-10.0,-277.0,-6.0,-33.0,135.0,-308.0,-65.0,-1058.0,66.0
-12.0,-273.0,-10.0,42.0,142.0,-312.0,-78.0,-1051.0,46.0
-15.0,-269.0,-20.0,112.0,149.0,-317.0,-96.0,-1032.0,13.0
-17.0,-261.0,-23.0,173.0,150.0,-312.0,-109.0,-1006.0,-5.0
-23.0,-256.0,-28.0,210.0,145.0,-312.0,-111.0,-975.0,-19.0
-18.0,-251.0,-29.0,233.0,137.0,-310.0,-111.0,-956.0,-33.0
-20.0,-247.0,-31.0,247.0,130.0,-309.0,-112.0,-939.0,-37.0
-24.0,-243.0,-26.0,251.0,126.0,-309.0,-124.0,-926.0,-36.0
-22.0,-239.0,-27.0,252.0,122.0,-306.0,-123.0,-912.0,-28.0
-20.0,-236.0,-25.0,258.0,121.0,-303.0,-108.0,-896.0,-24.0
-18.0,-226.0,-19.0,270.0,122.0,-298.0,-100.0,-877.0,-14.0
-12.0,-221.0,-19.0,280.0,127.0,-292.0,-86.0,-855.0,0.0
-10.0,-215.0,-12.0,287.0,137.0,-288.0,-72.0,-843.0,18.0
-5.0,-219.0,-10.0,299.0,147.0,-284.0,-49.0,-836.0,38.0
-3.0,-212.0,-8.0,313.0,157.0,-280.0,-37.0,-831.0,50.0
-1.0,-211.0,-5.0,336.0,165.0,-274.0,-26.0,-821.0,49.0
3.0,-207.0,-13.0,361.0,171.0,-263.0,-17.0,-798.0,38.0
2.0,-202.0,-14.0,381.0,171.0,-254.0,-8.0,-798.0,15.0
4.0,-205.0,-23.0,399.0,163.0,-244.0,-2.0,-806.0,-10.0
8.0,-212.0,-28.0,412.0,158.0,-240.0,-4.0,-821.0,-33.0
5.0,-214.0,-29.0,420.0,157.0,-231.0,-2.0,-841.0,-45.0
6.0,-221.0,-31.0,421.0,163.0,-220.0,-1.0,-862.0,-46.0
5.0,-227.0,-32.0,422.0,171.0,-205.0,5.0,-871.0,-51.0
18.0,-227.0,-38.0,430.0,178.0,-189.0,29.0,-889.0,-68.0
24.0,-233.0,-46.0,446.0,192.0,-170.0,54.0,-899.0,-113.0
27.0,-231.0,-61.0,460.0,212.0,-151.0,69.0,-901.0,-153.0
30.0,-235.0,-74.0,469.0,230.0,-129.0,84.0,-905.0,-214.0
27.0,-236.0,-93.0,465.0,238.0,-109.0,77.0,-921.0,-281.0
24.0,-245.0,-107.0,440.0,232.0,-78.0,59.0,-957.0,-351.0
20.0,-254.0,-116.0,399.0,209.0,-46.0,58.0,-1007.0,-386.0
23.0,-263.0,-119.0,342.0,171.0,-8.0,66.0,-1050.0,-407.0
28.0,-279.0,-118.0,275.0,118.0,25.0,70.0,-1099.0,-400.0
29.0,-289.0,-109.0,200.0,79.0,47.0,87.0,-1137.0,-369.0
33.0,-299.0,-101.0,155.0,51.0,59.0,96.0,-1163.0,-327.0
35.0,-304.0,-87.0,135.0,33.0,68.0,108.0,-1180.0,-287.0
41.0,-307.0,-82.0,142.0,20.0,71.0,125.0,-1192.0,-262.0
46.0,-310.0,-76.0,166.0,17.0,73.0,142.0,-1200.0,-243.0
52.0,-312.0,-81.0,204.0,21.0,68.0,156.0,-1197.0,-236.0
52.0,-314.0,-81.0,249.0,27.0,62.0,168.0,-1214.0,-240.0
55.0,-322.0,-75.0,296.0,27.0,50.0,174.0,-1228.0,-250.0
51.0,-321.0,-82.0,333.0,17.0,37.0,166.0,-1247.0,-256.0
47.0,-328.0,-83.0,357.0,-4.0,13.0,149.0,-1264.0,-249.0
39.0,-328.0,-64.0,355.0,-21.0,-4.0,116.0,-1275.0,-201.0
35.0,-329.0,-54.0,346.0,-39.0,-23.0,100.0,-1274.0,-150.0
33.0,-326.0,-47.0,346.0,-54.0,-37.0,91.0,-1266.0,-119.0
33.0,-324.0,-41.0,350.0,-59.0,-59.0,77.0,-1244.0,-86.0
25.0,-317.0,-39.0,368.0,-55.0,-85.0,55.0,-1218.0,-53.0
17.0,-311.0,-31.0,398.0,-42.0,-116.0,29.0,-1191.0,-45.0
9.0,-304.0,-38.0,428.0,-27.0,-139.0,0.0,-1168.0,-63.0
3.0,-294.0,-42.0,446.0,-15.0,-164.0,-13.0,-1150.0,-86.0
-1.0,-293.0,-49.0,451.0,-4.0,-178.0,-30.0,-1147.0,-101.0
-3.0,-296.0,-51.0,449.0,8.0,-179.0,-41.0,-1146.0,-127.0
1.0,-305.0,-65.0,439.0,23.0,-168.0,-60.0,-1186.0,-181.0
7.0,-305.0,-73.0,410.0,39.0,-173.0,0.0,-1191.0,-208.0
14.0,-320.0,-77.0,364.0,14.0,-105.0,22.0,-1234.0,-229.0
15.0,-330.0,-82.0,307.0,11.0,-52.0,24.0,-1277.0,-237.0
17.0,-339.0,-80.0,260.0,14.0,12.0,40.0,-1326.0,-248.0
24.0,-346.0,-78.0,218.0,23.0,76.0,54.0,-1363.0,-231.0
40.0,-351.0,-62.0,170.0,27.0,140.0,98.0,-1376.0,-188.0
51.0,-352.0,-57.0,126.0,34.0,190.0,164.0,-1384.0,-147.0
60.0,-354.0,-49.0,86.0,52.0,227.0,207.0,-1388.0,-105.0
66.0,-349.0,-29.0,40.0,73.0,221.0,215.0,-1360.0,-48.0
64.0,-344.0,-14.0,29.0,88.0,195.0,213.0,-1333.0,-1.0
59.0,-334.0,-11.0,43.0,86.0,148.0,198.0,-1283.0,36.0
51.0,-322.0,-10.0,75.0,69.0,98.0,178.0,-1245.0,45.0
47.0,-311.0,-16.0,114.0,41.0,41.0,156.0,-1201.0,38.0
42.0,-300.0,-16.0,145.0,10.0,-9.0,126.0,-1164.0,15.0
35.0,-292.0,-23.0,160.0,-22.0,-57.0,104.0,-1127.0,-25.0
33.0,-282.0,-31.0,154.0,-50.0,-91.0,92.0,-1094.0,-47.0
30.0,-275.0,-42.0,136.0,-64.0,-117.0,79.0,-1074.0,-79.0
25.0,-266.0,-44.0,104.0,-53.0,-128.0,70.0,-1053.0,-97.0
25.0,-266.0,-43.0,58.0,-25.0,-130.0,67.0,-1044.0,-89.0
24.0,-265.0,-35.0,25.0,10.0,-123.0,59.0,-1039.0,-70.0
23.0,-262.0,-37.0,7.0,39.0,-114.0,59.0,-1029.0,-53.0
24.0,-262.0,-30.0,1.0,71.0,-100.0,57.0,-1023.0,-35.0
21.0,-259.0,-22.0,8.0,102.0,-84.0,47.0,-1006.0,-26.0
17.0,-254.0,-21.0,21.0,121.0,-60.0,40.0,-977.0,-13.0
14.0,-245.0,-23.0,35.0,131.0,-37.0,31.0,-957.0,-7.0
13.0,-242.0,-22.0,46.0,131.0,-10.0,21.0,-937.0,-8.0
9.0,-236.0,-23.0,46.0,119.0,16.0,12.0,-918.0,-15.0
1.0,-229.0,-31.0,29.0,91.0,34.0,-2.0,-905.0,-39.0
-2.0,-232.0,-33.0,-2.0,58.0,48.0,-22.0,-898.0,-58.0
-3.0,-231.0,-39.0,-46.0,19.0,60.0,-38.0,-895.0,-75.0
-4.0,-236.0,-44.0,-97.0,-26.0,65.0,-48.0,-907.0,-88.0
-10.0,-236.0,-43.0,-157.0,-71.0,65.0,-48.0,-918.0,-106.0
-10.0,-239.0,-45.0,-217.0,-113.0,60.0,-50.0,-930.0,-97.0
-8.0,-246.0,-42.0,-266.0,-152.0,50.0,-50.0,-934.0,-81.0
-3.0,-243.0,-39.0,-290.0,-183.0,37.0,-40.0,-940.0,-70.0
-3.0,-242.0,-38.0,-296.0,-205.0,23.0,-34.0,-931.0,-64.0
-1.0,-241.0,-32.0,-288.0,-220.0,8.0,-23.0,-925.0,-54.0
3.0,-238.0,-32.0,-267.0,-231.0,-5.0,-14.0,-911.0,-59.0
8.0,-237.0,-33.0,-248.0,-232.0,-15.0,4.0,-906.0,-49.0
14.0,-234.0,-34.0,-229.0,-232.0,-24.0,11.0,-898.0,-54.0
14.0,-229.0,-34.0,-212.0,-229.0,-30.0,25.0,-889.0,-64.0
17.0,-226.0,-34.0,-199.0,-228.0,-38.0,45.0,-879.0,-64.0
23.0,-227.0,-38.0,-185.0,-224.0,-42.0,58.0,-873.0,-71.0
25.0,-226.0,-38.0,-178.0,-224.0,-49.0,77.0,-875.0,-73.0
28.0,-224.0,-38.0,-177.0,-228.0,-55.0,89.0,-878.0,-75.0
30.0,-226.0,-38.0,-181.0,-233.0,-64.0,95.0,-877.0,-80.0
31.0,-229.0,-38.0,-185.0,-241.0,-69.0,93.0,-891.0,-78.0
31.0,-233.0,-35.0,-193.0,-253.0,-73.0,94.0,-895.0,-65.0
29.0,-236.0,-33.0,-194.0,-263.0,-73.0,93.0,-912.0,-49.0
33.0,-242.0,-30.0,-192.0,-273.0,-72.0,96.0,-928.0,-38.0
31.0,-247.0,-26.0,-184.0,-279.0,-66.0,95.0,-954.0,-28.0
29.0,-252.0,-24.0,-167.0,-282.0,-58.0,90.0,-969.0,-17.0
27.0,-259.0,-19.0,-140.0,-284.0,-43.0,86.0,-1000.0,-4.0
30.0,-264.0,-19.0,-101.0,-285.0,-28.0,93.0,-1018.0,4.0
32.0,-265.0,-20.0,-55.0,-287.0,-7.0,96.0,-1022.0,-12.0
33.0,-264.0,-25.0,-7.0,-290.0,13.0,96.0,-1027.0,-14.0
33.0,-264.0,-22.0,47.0,-290.0,31.0,87.0,-1026.0,-18.0
31.0,-260.0,-26.0,89.0,-292.0,46.0,93.0,-1017.0,-23.0
31.0,-258.0,-29.0,122.0,-295.0,63.0,88.0,-1004.0,-25.0
29.0,-255.0,-23.0,146.0,-296.0,71.0,86.0,-998.0,-22.0
28.0,-252.0,-25.0,161.0,-295.0,83.0,74.0,-970.0,-19.0
25.0,-244.0,-26.0,170.0,-293.0,91.0,63.0,-953.0,-18.0
24.0,-242.0,-25.0,174.0,-295.0,102.0,65.0,-945.0,-16.0
24.0,-242.0,-23.0,168.0,-300.0,109.0,58.0,-932.0,-9.0
18.0,-234.0,-18.0,160.0,-310.0,120.0,56.0,-921.0,-2.0
20.0,-236.0,-14.0,155.0,-319.0,133.0,41.0,-906.0,22.0
19.0,-236.0,-17.0,151.0,-332.0,150.0,47.0,-912.0,6.0
15.0,-235.0,-19.0,136.0,-335.0,162.0,33.0,-912.0,-9.0
11.0,-235.0,-15.0,110.0,-341.0,181.0,14.0,-906.0,16.0
8.0,-234.0,-15.0,97.0,-354.0,200.0,10.0,-906.0,13.0
9.0,-234.0,-23.0,87.0,-363.0,221.0,10.0,-913.0,-7.0
11.0,-238.0,-25.0,64.0,-362.0,232.0,7.0,-927.0,-22.0
5.0,-242.0,-22.0,26.0,-356.0,241.0,-2.0,-932.0,-24.0
3.0,-238.0,-19.0,-11.0,-355.0,248.0,-14.0,-921.0,7.0
4.0,-238.0,-15.0,-27.0,-365.0,260.0,-12.0,-923.0,9.0
8.0,-238.0,-13.0,-34.0,-377.0,260.0,-1.0,-921.0,6.0
11.0,-241.0,-16.0,-44.0,-387.0,258.0,13.0,-931.0,13.0
7.0,-240.0,-21.0,-56.0,-393.0,248.0,15.0,-928.0,0.0
14.0,-242.0,-19.0,-70.0,-391.0,242.0,19.0,-931.0,2.0
13.0,-241.0,-20.0,-87.0,-386.0,230.0,23.0,-928.0,-6.0
13.0,-237.0,-23.0,-101.0,-376.0,222.0,31.0,-921.0,-13.0
18.0,-238.0,-19.0,-111.0,-366.0,211.0,44.0,-909.0,-11.0
22.0,-233.0,-31.0,-119.0,-353.0,205.0,64.0,-908.0,-40.0
30.0,-232.0,-40.0,-136.0,-333.0,192.0,79.0,-909.0,-84.0
31.0,-236.0,-48.0,-171.0,-305.0,179.0,91.0,-913.0,-109.0
32.0,-234.0,-48.0,-219.0,-272.0,160.0,94.0,-911.0,-109.0
35.0,-235.0,-42.0,-267.0,-252.0,148.0,99.0,-913.0,-97.0
37.0,-237.0,-37.0,-291.0,-242.0,133.0,112.0,-917.0,-81.0
39.0,-240.0,-36.0,-302.0,-235.0,122.0,119.0,-927.0,-68.0
45.0,-243.0,-36.0,-304.0,-228.0,105.0,140.0,-928.0,-61.0
45.0,-243.0,-30.0,-298.0,-218.0,93.0,153.0,-932.0,-47.0
49.0,-242.0,-32.0,-286.0,-207.0,82.0,160.0,-930.0,-49.0
46.0,-239.0,-36.0,-280.0,-192.0,76.0,163.0,-920.0,-50.0
53.0,-238.0,-33.0,-275.0,-177.0,69.0,175.0,-915.0,-63.0
52.0,-234.0,-40.0,-274.0,-161.0,61.0,171.0,-905.0,-68.0
50.0,-234.0,-43.0,-280.0,-139.0,56.0,168.0,-899.0,-74.0
49.0,-230.0,-47.0,-288.0,-120.0,52.0,159.0,-897.0,-87.0
47.0,-233.0,-48.0,-297.0,-104.0,44.0,147.0,-896.0,-91.0
46.0,-230.0,-50.0,-308.0,-87.0,38.0,140.0,-892.0,-102.0
41.0,-231.0,-48.0,-321.0,-74.0,31.0,129.0,-895.0,-116.0
38.0,-226.0,-51.0,-336.0,-64.0,25.0,118.0,-894.0,-122.0
37.0,-225.0,-53.0,-350.0,-55.0,21.0,106.0,-885.0,-134.0
34.0,-224.0,-57.0,-367.0,-48.0,18.0,100.0,-874.0,-143.0
29.0,-219.0,-58.0,-387.0,-39.0,18.0,91.0,-866.0,-150.0
24.0,-217.0,-57.0,-409.0,-29.0,25.0,79.0,-859.0,-156.0
28.0,-216.0,-56.0,-432.0,-23.0,35.0,73.0,-845.0,-147.0
24.0,-213.0,-54.0,-450.0,-15.0,47.0,76.0,-842.0,-133.0
26.0,-213.0,-44.0,-460.0,-4.0,61.0,74.0,-830.0,-113.0
25.0,-216.0,-44.0,-461.0,10.0,73.0,73.0,-837.0,-90.0
24.0,-217.0,-37.0,-451.0,25.0,87.0,70.0,-836.0,-69.0
27.0,-215.0,-33.0,-431.0,34.0,99.0,71.0,-832.0,-51.0
24.0,-214.0,-30.0,-404.0,37.0,114.0,68.0,-836.0,-45.0
24.0,-215.0,-28.0,-377.0,38.0,120.0,83.0,-835.0,-40.0
26.0,-214.0,-27.0,-349.0,38.0,128.0,83.0,-839.0,-30.0
27.0,-218.0,-27.0,-320.0,32.0,127.0,81.0,-839.0,-34.0
24.0,-216.0,-28.0,-289.0,22.0,127.0,80.0,-844.0,-37.0
26.0,-219.0,-32.0,-273.0,5.0,123.0,77.0,-841.0,-42.0
24.0,-214.0,-26.0,-259.0,-10.0,123.0,74.0,-844.0,-36.0
21.0,-214.0,-24.0,-235.0,-19.0,122.0,66.0,-842.0,-30.0
19.0,-215.0,-27.0,-210.0,-23.0,124.0,52.0,-835.0,-22.0
18.0,-213.0,-22.0,-179.0,-28.0,125.0,46.0,-829.0,-16.0
18.0,-214.0,-20.0,-149.0,-33.0,131.0,42.0,-828.0,-10.0
13.0,-213.0,-17.0,-120.0,-40.0,129.0,23.0,-828.0,0.0
6.0,-213.0,-15.0,-92.0,-42.0,136.0,13.0,-826.0,15.0
5.0,-213.0,-13.0,-58.0,-51.0,140.0,-2.0,-827.0,28.0
-1.0,-212.0,-8.0,-30.0,-64.0,150.0,-14.0,-818.0,30.0
-3.0,-207.0,-7.0,-5.0,-79.0,157.0,-24.0,-807.0,49.0
-3.0,-204.0,-5.0,17.0,-94.0,166.0,-39.0,-798.0,56.0
-11.0,-203.0,-6.0,42.0,-104.0,174.0,-55.0,-786.0,64.0
-8.0,-201.0,-1.0,64.0,-113.0,191.0,-50.0,-784.0,66.0
-4.0,-201.0,1.0,80.0,-122.0,203.0,-48.0,-785.0,72.0
-6.0,-198.0,-1.0,91.0,-130.0,217.0,-41.0,-782.0,69.0
-2.0,-199.0,-5.0,98.0,-132.0,226.0,-20.0,-779.0,66.0
0.0,-197.0,-7.0,103.0,-132.0,237.0,-11.0,-777.0,51.0
3.0,-197.0,-9.0,105.0,-128.0,240.0,-8.0,-771.0,40.0
2.0,-197.0,-11.0,106.0,-128.0,244.0,-14.0,-758.0,31.0
-1.0,-195.0,-12.0,102.0,-133.0,246.0,-17.0,-749.0,24.0
-5.0,-193.0,-17.0,99.0,-141.0,252.0,-24.0,-741.0,25.0
-3.0,-188.0,-15.0,92.0,-157.0,253.0,-24.0,-729.0,17.0
-2.0,-190.0,-17.0,84.0,-174.0,260.0,-32.0,-735.0,12.0
-1.0,-191.0,-14.0,74.0,-188.0,259.0,-38.0,-729.0,25.0
-9.0,-188.0,-5.0,72.0,-204.0,263.0,-46.0,-720.0,49.0
-9.0,-191.0,-10.0,88.0,-227.0,264.0,-58.0,-724.0,47.0
-12.0,-192.0,-12.0,108.0,-244.0,269.0,-70.0,-740.0,34.0
-12.0,-197.0,-13.0,126.0,-252.0,259.0,-77.0,-769.0,23.0
-12.0,-209.0,-17.0,127.0,-265.0,242.0,-81.0,-823.0,1.0
-12.0,-226.0,-18.0,111.0,-279.0,205.0,-80.0,-867.0,-10.0
-21.0,-233.0,-14.0,94.0,-291.0,158.0,-105.0,-891.0,21.0
-37.0,-230.0,-6.0,106.0,-314.0,111.0,-159.0,-886.0,55.0
-36.0,-233.0,-22.0,166.0,-339.0,87.0,-185.0,-883.0,0.0
-35.0,-234.0,-43.0,238.0,-346.0,72.0,-173.0,-902.0,-100.0
-24.0,-243.0,-78.0,277.0,-325.0,62.0,-132.0,-947.0,-225.0
-14.0,-259.0,-105.0,268.0,-273.0,25.0,-108.0,-1008.0,-330.0
-16.0,-269.0,-116.0,195.0,-204.0,-12.0,-107.0,-1060.0,-384.0
-22.0,-272.0,-117.0,121.0,-167.0,-56.0,-112.0,-1074.0,-396.0
-26.0,-274.0,-118.0,61.0,-141.0,-93.0,-144.0,-1067.0,-405.0
-28.0,-274.0,-124.0,15.0,-107.0,-132.0,-137.0,-1071.0,-420.0
-18.0,-279.0,-120.0,-30.0,-71.0,-171.0,-117.0,-1091.0,-422.0
-12.0,-287.0,-115.0,-73.0,-41.0,-228.0,-94.0,-1111.0,-385.0
-14.0,-291.0,-100.0,-100.0,-19.0,-290.0,-99.0,-1124.0,-327.0
-23.0,-294.0,-89.0,-93.0,-5.0,-356.0,-124.0,-1141.0,-269.0
-29.0,-296.0,-69.0,-57.0,6.0,-399.0,-144.0,-1140.0,-210.0
-31.0,-304.0,-57.0,-5.0,6.0,-438.0,-159.0,-1156.0,-154.0
-34.0,-310.0,-46.0,73.0,8.0,-459.0,-172.0,-1184.0,-115.0
-42.0,-319.0,-41.0,145.0,11.0,-475.0,-193.0,-1209.0,-95.0
-46.0,-324.0,-44.0,215.0,15.0,-477.0,-214.0,-1237.0,-88.0
-50.0,-334.0,-44.0,271.0,15.0,-473.0,-232.0,-1283.0,-84.0
-48.0,-349.0,-39.0,308.0,15.0,-461.0,-241.0,-1335.0,-89.0
-52.0,-358.0,-41.0,329.0,16.0,-448.0,-244.0,-1383.0,-93.0
-49.0,-374.0,-46.0,347.0,24.0,-425.0,-237.0,-1429.0,-104.0
-45.0,-383.0,-54.0,362.0,41.0,-400.0,-226.0,-1476.0,-127.0
-43.0,-391.0,-61.0,373.0,52.0,-371.0,-201.0,-1519.0,-160.0
-39.0,-400.0,-63.0,374.0,58.0,-346.0,-190.0,-1547.0,-172.0
-38.0,-406.0,-69.0,378.0,46.0,-329.0,-178.0,-1564.0,-199.0
-32.0,-412.0,-71.0,378.0,20.0,-317.0,-174.0,-1582.0,-223.0
-31.0,-411.0,-80.0,370.0,-15.0,-303.0,-158.0,-1595.0,-249.0
-31.0,-416.0,-83.0,341.0,-45.0,-290.0,-160.0,-1606.0,-258.0
-37.0,-411.0,-82.0,297.0,-70.0,-276.0,-170.0,-1600.0,-249.0
-39.0,-407.0,-72.0,250.0,-90.0,-265.0,-188.0,-1582.0,-215.0
-45.0,-399.0,-62.0,219.0,-111.0,-257.0,-211.0,-1551.0,-176.0
-50.0,-389.0,-57.0,203.0,-135.0,-236.0,-227.0,-1512.0,-147.0
-51.0,-379.0,-53.0,205.0,-159.0,-193.0,-232.0,-1458.0,-135.0
-49.0,-363.0,-51.0,216.0,-184.0,-145.0,-238.0,-1399.0,-123.0
-47.0,-344.0,-45.0,234.0,-196.0,-95.0,-232.0,-1327.0,-110.0
-47.0,-327.0,-46.0,257.0,-202.0,-44.0,-214.0,-1259.0,-101.0
-41.0,-311.0,-48.0,281.0,-203.0,3.0,-193.0,-1197.0,-106.0
-33.0,-296.0,-46.0,294.0,-198.0,49.0,-167.0,-1154.0,-116.0
-28.0,-285.0,-52.0,287.0,-192.0,89.0,-148.0,-1104.0,-120.0
-29.0,-269.0,-52.0,262.0,-188.0,135.0,-140.0,-1053.0,-126.0
-19.0,-261.0,-53.0,223.0,-196.0,177.0,-108.0,-1021.0,-128.0
-7.0,-256.0,-55.0,171.0,-197.0,209.0,-56.0,-1009.0,-150.0
-7.0,-249.0,-48.0,102.0,-194.0,227.0,-49.0,-970.0,-131.0
-2.0,-247.0,-53.0,26.0,-184.0,240.0,-36.0,-974.0,-131.0
5.0,-254.0,-52.0,-41.0,-169.0,248.0,-22.0,-981.0,-137.0
14.0,-257.0,-46.0,-111.0,-153.0,246.0,6.0,-988.0,-114.0
12.0,-257.0,-45.0,-168.0,-137.0,233.0,31.0,-1000.0,-86.0
23.0,-259.0,-38.0,-197.0,-118.0,218.0,43.0,-1006.0,-68.0
25.0,-260.0,-34.0,-207.0,-94.0,201.0,70.0,-1003.0,-61.0
29.0,-258.0,-34.0,-200.0,-66.0,189.0,88.0,-999.0,-69.0
34.0,-257.0,-42.0,-187.0,-40.0,174.0,94.0,-978.0,-78.0
32.0,-251.0,-44.0,-170.0,-14.0,165.0,94.0,-971.0,-87.0
27.0,-248.0,-45.0,-150.0,13.0,158.0,70.0,-955.0,-97.0
28.0,-245.0,-44.0,-134.0,33.0,160.0,77.0,-940.0,-99.0
22.0,-239.0,-49.0,-133.0,32.0,154.0,64.0,-935.0,-129.0
21.0,-240.0,-53.0,-155.0,36.0,164.0,53.0,-923.0,-125.0
18.0,-237.0,-56.0,-179.0,44.0,176.0,47.0,-924.0,-128.0
14.0,-238.0,-55.0,-214.0,59.0,184.0,27.0,-920.0,-138.0
11.0,-237.0,-51.0,-254.0,83.0,174.0,14.0,-922.0,-134.0
5.0,-240.0,-50.0,-289.0,101.0,171.0,-3.0,-921.0,-127.0
-4.0,-236.0,-50.0,-316.0,116.0,162.0,-30.0,-926.0,-126.0
-8.0,-244.0,-50.0,-335.0,135.0,161.0,-68.0,-925.0,-117.0
-12.0,-242.0,-47.0,-342.0,157.0,161.0,-84.0,-929.0,-107.0
-16.0,-237.0,-46.0,-336.0,168.0,167.0,-100.0,-928.0,-104.0
-19.0,-242.0,-46.0,-324.0,178.0,169.0,-107.0,-925.0,-99.0
-21.0,-241.0,-41.0,-309.0,190.0,174.0,-118.0,-923.0,-98.0
-21.0,-241.0,-44.0,-294.0,204.0,171.0,-122.0,-928.0,-100.0
-22.0,-240.0,-47.0,-283.0,219.0,173.0,-117.0,-927.0,-106.0
-20.0,-241.0,-44.0,-276.0,235.0,167.0,-107.0,-923.0,-100.0
-19.0,-236.0,-45.0,-267.0,251.0,166.0,-102.0,-917.0,-90.0
-13.0,-237.0,-44.0,-260.0,267.0,158.0,-86.0,-915.0,-93.0
-11.0,-237.0,-43.0,-252.0,278.0,152.0,-76.0,-908.0,-90.0
-7.0,-235.0,-41.0,-243.0,290.0,139.0,-60.0,-906.0,-87.0
-4.0,-232.0,-42.0,-236.0,301.0,132.0,-44.0,-899.0,-85.0
0.0,-235.0,-38.0,-226.0,311.0,117.0,-25.0,-901.0,-75.0
3.0,-232.0,-38.0,-215.0,317.0,106.0,-14.0,-895.0,-66.0
7.0,-231.0,-33.0,-204.0,325.0,90.0,-9.0,-890.0,-64.0
8.0,-233.0,-33.0,-195.0,330.0,78.0,9.0,-893.0,-52.0
9.0,-228.0,-36.0,-185.0,333.0,59.0,14.0,-893.0,-46.0
13.0,-231.0,-29.0,-171.0,335.0,42.0,19.0,-885.0,-31.0
12.0,-230.0,-29.0,-151.0,340.0,18.0,24.0,-887.0,-34.0
