acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-109.0,-4.0,-51.0,-635.0,413.0,-542.0,-422.0,-21.0,-146.0
-103.0,-12.0,-50.0,-639.0,338.0,-517.0,-397.0,-44.0,-130.0
-94.0,-19.0,-44.0,-639.0,249.0,-479.0,-364.0,-78.0,-116.0
-80.0,-32.0,-41.0,-636.0,164.0,-440.0,-342.0,-110.0,-106.0
-75.0,-38.0,-43.0,-612.0,107.0,-389.0,-291.0,-140.0,-90.0
-61.0,-42.0,-44.0,-564.0,68.0,-331.0,-246.0,-165.0,-99.0
-55.0,-51.0,-47.0,-514.0,34.0,-254.0,-222.0,-190.0,-125.0
-49.0,-54.0,-49.0,-472.0,17.0,-189.0,-202.0,-205.0,-125.0
-44.0,-54.0,-47.0,-434.0,8.0,-118.0,-182.0,-206.0,-110.0
-45.0,-58.0,-41.0,-378.0,-12.0,-54.0,-182.0,-210.0,-89.0
-43.0,-54.0,-39.0,-308.0,-44.0,2.0,-172.0,-207.0,-87.0
-39.0,-52.0,-38.0,-244.0,-91.0,43.0,-157.0,-193.0,-78.0
-36.0,-51.0,-30.0,-186.0,-149.0,71.0,-143.0,-190.0,-56.0
-32.0,-48.0,-15.0,-121.0,-213.0,81.0,-125.0,-172.0,-3.0
-33.0,-52.0,5.0,-27.0,-264.0,73.0,-128.0,-166.0,62.0
-38.0,-51.0,17.0,109.0,-306.0,54.0,-151.0,-176.0,130.0
-47.0,-59.0,37.0,329.0,-383.0,29.0,-176.0,-178.0,199.0
-58.0,-67.0,46.0,559.0,-478.0,-9.0,-236.0,-206.0,236.0
-65.0,-72.0,43.0,792.0,-579.0,-30.0,-254.0,-265.0,233.0
-62.0,-89.0,31.0,1007.0,-655.0,-46.0,-252.0,-316.0,206.0
-61.0,-101.0,29.0,1176.0,-696.0,-67.0,-249.0,-374.0,176.0
-63.0,-111.0,15.0,1286.0,-708.0,-85.0,-258.0,-421.0,143.0
-64.0,-129.0,18.0,1356.0,-682.0,-89.0,-274.0,-491.0,143.0
-58.0,-149.0,15.0,1426.0,-598.0,-70.0,-273.0,-574.0,154.0
-44.0,-167.0,-8.0,1500.0,-436.0,7.0,-247.0,-639.0,56.0
-19.0,-168.0,-57.0,1550.0,-122.0,137.0,-157.0,-673.0,-130.0
16.0,-187.0,-110.0,1559.0,177.0,297.0,-8.0,-706.0,-327.0
51.0,-215.0,-138.0,1599.0,361.0,419.0,160.0,-807.0,-455.0
99.0,-279.0,-161.0,1720.0,359.0,455.0,326.0,-1008.0,-539.0
130.0,-321.0,-163.0,1871.0,224.0,406.0,478.0,-1227.0,-572.0
166.0,-373.0,-193.0,1954.0,59.0,358.0,596.0,-1514.0,-729.0
205.0,-432.0,-218.0,1890.0,-15.0,369.0,726.0,-1743.0,-825.0
230.0,-519.0,-236.0,1724.0,34.0,396.0,828.0,-2079.0,-889.0
240.0,-656.0,-291.0,1507.0,104.0,372.0,855.0,-2629.0,-1091.0
246.0,-825.0,-320.0,1039.0,144.0,240.0,879.0,-3247.0,-1203.0
238.0,-937.0,-298.0,465.0,181.0,151.0,816.0,-3686.0,-1135.0
195.0,-969.0,-231.0,-135.0,294.0,104.0,683.0,-3808.0,-912.0
117.0,-939.0,-195.0,-551.0,446.0,-57.0,339.0,-3618.0,-713.0
11.0,-908.0,-185.0,-649.0,520.0,-152.0,-26.0,-3477.0,-670.0
-40.0,-830.0,-139.0,-433.0,527.0,-111.0,-215.0,-3157.0,-498.0
-83.0,-722.0,-139.0,-50.0,453.0,-29.0,-360.0,-2794.0,-478.0
-131.0,-635.0,-151.0,208.0,366.0,76.0,-546.0,-2483.0,-541.0
-171.0,-572.0,-158.0,361.0,316.0,186.0,-692.0,-2232.0,-555.0
-201.0,-520.0,-162.0,484.0,258.0,291.0,-798.0,-1995.0,-585.0
-206.0,-491.0,-179.0,631.0,207.0,352.0,-837.0,-1861.0,-659.0
-195.0,-454.0,-183.0,706.0,148.0,389.0,-787.0,-1733.0,-658.0
-175.0,-421.0,-155.0,750.0,94.0,387.0,-725.0,-1597.0,-553.0
-143.0,-387.0,-127.0,798.0,77.0,366.0,-594.0,-1476.0,-462.0
-111.0,-348.0,-101.0,850.0,72.0,316.0,-477.0,-1324.0,-351.0
-82.0,-312.0,-97.0,922.0,52.0,252.0,-365.0,-1215.0,-327.0
-62.0,-279.0,-94.0,922.0,0.0,202.0,-279.0,-1115.0,-324.0
-47.0,-252.0,-85.0,846.0,-60.0,169.0,-218.0,-983.0,-268.0
-32.0,-217.0,-84.0,737.0,-108.0,146.0,-154.0,-877.0,-262.0
-13.0,-197.0,-77.0,543.0,-148.0,147.0,-78.0,-804.0,-256.0
5.0,-176.0,-59.0,358.0,-210.0,150.0,-6.0,-713.0,-192.0
32.0,-165.0,-48.0,212.0,-289.0,159.0,79.0,-661.0,-131.0
62.0,-156.0,-50.0,110.0,-337.0,143.0,219.0,-626.0,-122.0
86.0,-155.0,-57.0,35.0,-334.0,101.0,292.0,-625.0,-154.0
94.0,-158.0,-66.0,-51.0,-288.0,32.0,332.0,-636.0,-188.0
96.0,-161.0,-71.0,-154.0,-222.0,-43.0,334.0,-658.0,-220.0
91.0,-165.0,-69.0,-251.0,-143.0,-125.0,328.0,-665.0,-215.0
89.0,-172.0,-76.0,-321.0,-72.0,-204.0,311.0,-676.0,-223.0
89.0,-182.0,-75.0,-374.0,11.0,-259.0,301.0,-710.0,-224.0
90.0,-195.0,-73.0,-394.0,81.0,-303.0,305.0,-751.0,-219.0
86.0,-205.0,-67.0,-390.0,150.0,-347.0,293.0,-794.0,-190.0
82.0,-214.0,-62.0,-345.0,216.0,-372.0,282.0,-824.0,-175.0
81.0,-219.0,-64.0,-264.0,276.0,-389.0,276.0,-833.0,-176.0
74.0,-218.0,-65.0,-166.0,341.0,-392.0,264.0,-842.0,-180.0
73.0,-221.0,-68.0,-61.0,405.0,-392.0,245.0,-841.0,-198.0
67.0,-217.0,-69.0,39.0,473.0,-383.0,228.0,-837.0,-213.0
63.0,-215.0,-71.0,130.0,540.0,-376.0,217.0,-835.0,-223.0
62.0,-213.0,-76.0,206.0,618.0,-365.0,201.0,-829.0,-236.0
54.0,-206.0,-73.0,237.0,672.0,-356.0,186.0,-833.0,-231.0
51.0,-210.0,-70.0,239.0,708.0,-338.0,172.0,-827.0,-213.0
48.0,-210.0,-70.0,224.0,723.0,-326.0,153.0,-829.0,-193.0
42.0,-212.0,-65.0,202.0,718.0,-310.0,139.0,-831.0,-186.0
33.0,-212.0,-65.0,177.0,698.0,-299.0,104.0,-835.0,-181.0
19.0,-217.0,-68.0,150.0,665.0,-280.0,70.0,-846.0,-205.0
8.0,-219.0,-75.0,112.0,629.0,-263.0,22.0,-858.0,-225.0
2.0,-224.0,-82.0,71.0,588.0,-237.0,-11.0,-865.0,-254.0
-6.0,-226.0,-85.0,28.0,533.0,-206.0,-36.0,-886.0,-266.0
-11.0,-234.0,-86.0,-15.0,491.0,-181.0,-54.0,-910.0,-277.0
-12.0,-241.0,-84.0,-41.0,460.0,-157.0,-76.0,-931.0,-279.0
-12.0,-248.0,-89.0,-55.0,448.0,-124.0,-92.0,-954.0,-273.0
-14.0,-254.0,-81.0,-51.0,449.0,-97.0,-88.0,-974.0,-261.0
-12.0,-261.0,-83.0,-38.0,450.0,-68.0,-79.0,-1017.0,-262.0
-11.0,-268.0,-77.0,-24.0,454.0,-38.0,-74.0,-1041.0,-253.0
-5.0,-278.0,-77.0,-1.0,459.0,-4.0,-66.0,-1074.0,-244.0
-4.0,-280.0,-75.0,28.0,459.0,24.0,-40.0,-1096.0,-219.0
3.0,-285.0,-74.0,56.0,449.0,55.0,-13.0,-1113.0,-216.0
14.0,-292.0,-68.0,87.0,430.0,69.0,20.0,-1127.0,-200.0
21.0,-291.0,-60.0,112.0,409.0,83.0,45.0,-1131.0,-179.0
27.0,-291.0,-56.0,144.0,391.0,87.0,78.0,-1123.0,-156.0
33.0,-286.0,-54.0,177.0,378.0,88.0,97.0,-1122.0,-147.0
39.0,-285.0,-57.0,199.0,369.0,88.0,109.0,-1105.0,-161.0
37.0,-281.0,-61.0,200.0,357.0,87.0,124.0,-1091.0,-159.0
39.0,-272.0,-57.0,193.0,345.0,81.0,121.0,-1066.0,-171.0
37.0,-263.0,-61.0,183.0,334.0,76.0,109.0,-1036.0,-182.0
35.0,-258.0,-68.0,173.0,317.0,71.0,108.0,-1009.0,-199.0
34.0,-252.0,-76.0,159.0,298.0,60.0,98.0,-978.0,-216.0
29.0,-248.0,-77.0,148.0,285.0,47.0,95.0,-970.0,-233.0
27.0,-244.0,-82.0,130.0,277.0,29.0,78.0,-952.0,-246.0
26.0,-242.0,-87.0,109.0,273.0,7.0,69.0,-941.0,-257.0
20.0,-238.0,-84.0,84.0,270.0,-17.0,56.0,-930.0,-263.0
22.0,-238.0,-88.0,60.0,272.0,-38.0,53.0,-919.0,-266.0
20.0,-235.0,-84.0,36.0,275.0,-58.0,53.0,-913.0,-258.0
17.0,-230.0,-78.0,16.0,279.0,-73.0,43.0,-903.0,-254.0
20.0,-229.0,-76.0,0.0,283.0,-92.0,48.0,-896.0,-243.0
20.0,-229.0,-75.0,-14.0,283.0,-103.0,58.0,-889.0,-235.0
24.0,-230.0,-71.0,-23.0,282.0,-111.0,61.0,-890.0,-223.0
24.0,-228.0,-67.0,-33.0,283.0,-115.0,62.0,-889.0,-212.0
28.0,-231.0,-69.0,-39.0,283.0,-113.0,70.0,-893.0,-210.0
26.0,-233.0,-68.0,-42.0,289.0,-106.0,81.0,-902.0,-199.0
30.0,-234.0,-67.0,-46.0,291.0,-98.0,84.0,-908.0,-191.0
30.0,-237.0,-64.0,-50.0,292.0,-90.0,88.0,-916.0,-187.0
33.0,-238.0,-65.0,-55.0,287.0,-83.0,95.0,-918.0,-183.0
34.0,-238.0,-67.0,-62.0,283.0,-73.0,101.0,-918.0,-181.0
36.0,-238.0,-60.0,-73.0,280.0,-66.0,114.0,-923.0,-179.0
36.0,-237.0,-62.0,-80.0,277.0,-57.0,111.0,-928.0,-175.0
37.0,-240.0,-61.0,-86.0,277.0,-51.0,113.0,-925.0,-168.0
39.0,-243.0,-56.0,-86.0,278.0,-43.0,124.0,-942.0,-165.0
43.0,-244.0,-59.0,-84.0,283.0,-38.0,129.0,-943.0,-156.0
45.0,-248.0,-57.0,-69.0,286.0,-26.0,136.0,-953.0,-155.0
48.0,-251.0,-58.0,-49.0,293.0,-18.0,144.0,-959.0,-152.0
49.0,-250.0,-60.0,-33.0,301.0,-5.0,153.0,-967.0,-164.0
49.0,-252.0,-58.0,-20.0,306.0,2.0,164.0,-974.0,-164.0
52.0,-254.0,-60.0,-11.0,311.0,11.0,169.0,-979.0,-171.0
49.0,-255.0,-62.0,-1.0,314.0,16.0,176.0,-979.0,-174.0
54.0,-255.0,-59.0,7.0,314.0,21.0,177.0,-996.0,-177.0
53.0,-255.0,-62.0,14.0,314.0,22.0,177.0,-996.0,-178.0
52.0,-257.0,-61.0,14.0,315.0,24.0,172.0,-998.0,-181.0
50.0,-256.0,-67.0,13.0,312.0,25.0,161.0,-1004.0,-185.0
45.0,-254.0,-64.0,8.0,312.0,30.0,150.0,-988.0,-174.0
43.0,-250.0,-61.0,1.0,312.0,35.0,130.0,-975.0,-181.0
41.0,-253.0,-63.0,-8.0,313.0,45.0,121.0,-968.0,-182.0
38.0,-249.0,-64.0,-18.0,316.0,52.0,109.0,-960.0,-179.0
33.0,-246.0,-66.0,-33.0,317.0,63.0,101.0,-958.0,-174.0
29.0,-247.0,-59.0,-42.0,318.0,68.0,85.0,-951.0,-173.0
24.0,-242.0,-63.0,-49.0,320.0,76.0,79.0,-945.0,-169.0
24.0,-245.0,-58.0,-56.0,322.0,78.0,66.0,-943.0,-171.0
22.0,-246.0,-60.0,-64.0,320.0,85.0,57.0,-945.0,-170.0
17.0,-242.0,-61.0,-72.0,318.0,82.0,54.0,-945.0,-169.0
21.0,-248.0,-63.0,-76.0,314.0,83.0,47.0,-950.0,-174.0
18.0,-245.0,-56.0,-80.0,308.0,76.0,41.0,-950.0,-167.0
15.0,-246.0,-55.0,-79.0,302.0,68.0,39.0,-949.0,-164.0
15.0,-251.0,-58.0,-76.0,288.0,54.0,37.0,-953.0,-159.0
16.0,-247.0,-57.0,-72.0,273.0,46.0,43.0,-955.0,-161.0
18.0,-247.0,-58.0,-63.0,259.0,31.0,42.0,-957.0,-161.0
19.0,-248.0,-57.0,-58.0,247.0,21.0,37.0,-950.0,-158.0
18.0,-246.0,-60.0,-51.0,234.0,5.0,46.0,-950.0,-163.0
18.0,-246.0,-57.0,-44.0,223.0,-3.0,51.0,-951.0,-167.0
23.0,-246.0,-58.0,-39.0,213.0,-14.0,60.0,-952.0,-170.0
26.0,-248.0,-64.0,-36.0,208.0,-20.0,68.0,-949.0,-180.0
26.0,-249.0,-66.0,-36.0,202.0,-26.0,73.0,-955.0,-181.0
26.0,-248.0,-65.0,-40.0,199.0,-28.0,75.0,-958.0,-187.0
28.0,-249.0,-67.0,-45.0,196.0,-32.0,82.0,-967.0,-192.0
30.0,-249.0,-64.0,-49.0,192.0,-30.0,95.0,-965.0,-190.0
31.0,-250.0,-66.0,-49.0,189.0,-33.0,96.0,-977.0,-191.0
33.0,-253.0,-66.0,-47.0,186.0,-31.0,100.0,-983.0,-191.0
31.0,-255.0,-61.0,-41.0,184.0,-31.0,106.0,-987.0,-182.0
36.0,-253.0,-61.0,-33.0,180.0,-26.0,108.0,-984.0,-173.0
35.0,-255.0,-59.0,-24.0,177.0,-25.0,115.0,-986.0,-174.0
37.0,-254.0,-63.0,-17.0,173.0,-19.0,115.0,-981.0,-178.0
39.0,-255.0,-64.0,-7.0,169.0,-16.0,113.0,-975.0,-176.0
37.0,-251.0,-64.0,-3.0,166.0,-10.0,112.0,-975.0,-189.0
38.0,-253.0,-66.0,-1.0,161.0,-8.0,114.0,-974.0,-188.0
37.0,-250.0,-66.0,-3.0,158.0,-1.0,112.0,-969.0,-196.0
37.0,-251.0,-70.0,-9.0,155.0,2.0,114.0,-972.0,-206.0
39.0,-250.0,-68.0,-17.0,151.0,6.0,113.0,-965.0,-207.0
37.0,-247.0,-69.0,-26.0,147.0,8.0,110.0,-964.0,-208.0
37.0,-252.0,-68.0,-33.0,143.0,13.0,115.0,-963.0,-207.0
39.0,-249.0,-67.0,-37.0,139.0,14.0,111.0,-960.0,-200.0
38.0,-246.0,-64.0,-38.0,135.0,16.0,111.0,-960.0,-188.0
42.0,-249.0,-67.0,-34.0,135.0,13.0,106.0,-955.0,-186.0
37.0,-249.0,-66.0,-27.0,135.0,13.0,115.0,-955.0,-184.0
38.0,-246.0,-63.0,-19.0,138.0,11.0,111.0,-952.0,-181.0
39.0,-245.0,-64.0,-11.0,144.0,9.0,113.0,-951.0,-186.0
38.0,-245.0,-65.0,-4.0,153.0,6.0,116.0,-951.0,-187.0
39.0,-247.0,-68.0,1.0,163.0,6.0,118.0,-944.0,-188.0
42.0,-242.0,-67.0,3.0,171.0,2.0,127.0,-940.0,-191.0
43.0,-242.0,-69.0,3.0,177.0,2.0,130.0,-938.0,-195.0
43.0,-241.0,-66.0,-1.0,189.0,-1.0,140.0,-936.0,-197.0
49.0,-241.0,-67.0,-5.0,195.0,-1.0,152.0,-931.0,-203.0
47.0,-238.0,-67.0,-8.0,205.0,-4.0,160.0,-929.0,-203.0
46.0,-238.0,-68.0,-11.0,210.0,-7.0,159.0,-928.0,-203.0
50.0,-240.0,-71.0,-17.0,215.0,-11.0,157.0,-928.0,-208.0
48.0,-237.0,-74.0,-22.0,218.0,-17.0,160.0,-929.0,-210.0
49.0,-242.0,-71.0,-28.0,222.0,-20.0,157.0,-933.0,-214.0
51.0,-243.0,-69.0,-31.0,227.0,-24.0,155.0,-932.0,-208.0
47.0,-244.0,-71.0,-36.0,235.0,-26.0,153.0,-949.0,-206.0
48.0,-246.0,-68.0,-35.0,243.0,-29.0,156.0,-954.0,-207.0
50.0,-247.0,-71.0,-31.0,250.0,-28.0,154.0,-956.0,-208.0
48.0,-248.0,-71.0,-25.0,257.0,-28.0,154.0,-964.0,-210.0
49.0,-250.0,-68.0,-15.0,268.0,-26.0,152.0,-973.0,-212.0
46.0,-251.0,-70.0,-3.0,276.0,-25.0,149.0,-971.0,-209.0
44.0,-252.0,-70.0,7.0,282.0,-24.0,149.0,-976.0,-214.0
45.0,-254.0,-71.0,16.0,288.0,-24.0,137.0,-976.0,-215.0
43.0,-252.0,-71.0,21.0,293.0,-22.0,143.0,-971.0,-210.0
43.0,-252.0,-70.0,25.0,298.0,-20.0,139.0,-970.0,-210.0
44.0,-251.0,-74.0,26.0,300.0,-18.0,134.0,-972.0,-215.0
41.0,-250.0,-72.0,24.0,300.0,-20.0,135.0,-971.0,-213.0
42.0,-249.0,-73.0,20.0,300.0,-20.0,129.0,-969.0,-208.0
40.0,-246.0,-70.0,14.0,299.0,-21.0,126.0,-959.0,-211.0
37.0,-245.0,-70.0,8.0,294.0,-21.0,118.0,-949.0,-204.0
38.0,-245.0,-69.0,5.0,289.0,-21.0,117.0,-948.0,-199.0
38.0,-242.0,-63.0,-2.0,282.0,-19.0,119.0,-943.0,-194.0
40.0,-243.0,-65.0,-8.0,276.0,-22.0,112.0,-941.0,-193.0
39.0,-240.0,-66.0,-14.0,274.0,-21.0,121.0,-934.0,-193.0
38.0,-240.0,-70.0,-22.0,268.0,-23.0,116.0,-925.0,-189.0
40.0,-238.0,-65.0,-35.0,265.0,-21.0,113.0,-922.0,-194.0
37.0,-237.0,-63.0,-49.0,262.0,-21.0,115.0,-917.0,-196.0
38.0,-238.0,-66.0,-62.0,257.0,-18.0,113.0,-921.0,-196.0
35.0,-237.0,-68.0,-74.0,250.0,-18.0,112.0,-926.0,-197.0
34.0,-240.0,-66.0,-87.0,245.0,-16.0,110.0,-924.0,-191.0
36.0,-239.0,-64.0,-98.0,238.0,-17.0,115.0,-939.0,-193.0
35.0,-242.0,-65.0,-100.0,232.0,-16.0,107.0,-939.0,-190.0
32.0,-245.0,-67.0,-103.0,227.0,-18.0,104.0,-951.0,-197.0
31.0,-246.0,-63.0,-105.0,219.0,-17.0,95.0,-955.0,-193.0
31.0,-248.0,-65.0,-107.0,215.0,-18.0,94.0,-961.0,-189.0
29.0,-252.0,-66.0,-104.0,210.0,-16.0,92.0,-971.0,-187.0
30.0,-250.0,-61.0,-103.0,205.0,-19.0,90.0,-971.0,-187.0
32.0,-251.0,-62.0,-100.0,201.0,-16.0,94.0,-971.0,-183.0
32.0,-253.0,-61.0,-96.0,197.0,-18.0,93.0,-974.0,-185.0
34.0,-251.0,-63.0,-93.0,193.0,-13.0,93.0,-966.0,-178.0
32.0,-249.0,-63.0,-87.0,189.0,-14.0,94.0,-965.0,-177.0
32.0,-250.0,-64.0,-82.0,184.0,-11.0,94.0,-964.0,-186.0
33.0,-247.0,-63.0,-76.0,181.0,-10.0,93.0,-957.0,-186.0
29.0,-247.0,-63.0,-72.0,175.0,-7.0,91.0,-953.0,-188.0
31.0,-246.0,-68.0,-69.0,169.0,-8.0,96.0,-950.0,-196.0
31.0,-245.0,-65.0,-67.0,162.0,-4.0,92.0,-950.0,-194.0
31.0,-243.0,-67.0,-67.0,157.0,-7.0,93.0,-950.0,-195.0
33.0,-247.0,-68.0,-65.0,148.0,-4.0,95.0,-946.0,-199.0
30.0,-244.0,-68.0,-68.0,141.0,-5.0,92.0,-941.0,-192.0
33.0,-244.0,-72.0,-69.0,133.0,-4.0,95.0,-946.0,-190.0
33.0,-247.0,-64.0,-66.0,124.0,-8.0,93.0,-955.0,-191.0
31.0,-247.0,-65.0,-63.0,118.0,-6.0,95.0,-952.0,-182.0
31.0,-247.0,-65.0,-61.0,109.0,-10.0,96.0,-956.0,-195.0
31.0,-245.0,-68.0,-59.0,101.0,-7.0,94.0,-951.0,-197.0
30.0,-247.0,-67.0,-59.0,92.0,-10.0,96.0,-962.0,-193.0
33.0,-254.0,-66.0,-58.0,86.0,-10.0,99.0,-966.0,-198.0
31.0,-249.0,-69.0,-56.0,80.0,-13.0,96.0,-968.0,-199.0
30.0,-250.0,-66.0,-54.0,72.0,-14.0,98.0,-968.0,-201.0
35.0,-253.0,-70.0,-51.0,67.0,-18.0,98.0,-972.0,-198.0
35.0,-252.0,-68.0,-48.0,63.0,-17.0,105.0,-973.0,-195.0
35.0,-253.0,-66.0,-43.0,61.0,-20.0,101.0,-970.0,-199.0
37.0,-251.0,-64.0,-34.0,60.0,-19.0,103.0,-972.0,-193.0
37.0,-248.0,-68.0,-25.0,61.0,-20.0,110.0,-967.0,-193.0
37.0,-253.0,-67.0,-15.0,62.0,-18.0,112.0,-966.0,-198.0
38.0,-250.0,-68.0,-8.0,66.0,-19.0,117.0,-961.0,-203.0
40.0,-247.0,-65.0,-4.0,67.0,-16.0,122.0,-959.0,-198.0
40.0,-248.0,-64.0,-2.0,69.0,-17.0,126.0,-959.0,-188.0
40.0,-246.0,-66.0,1.0,70.0,-14.0,124.0,-953.0,-186.0
44.0,-246.0,-67.0,4.0,70.0,-14.0,131.0,-947.0,-187.0
42.0,-243.0,-65.0,6.0,71.0,-11.0,137.0,-945.0,-183.0
44.0,-244.0,-65.0,8.0,71.0,-12.0,139.0,-942.0,-187.0
48.0,-245.0,-66.0,8.0,72.0,-10.0,149.0,-941.0,-185.0
45.0,-244.0,-60.0,6.0,75.0,-10.0,150.0,-944.0,-186.0
49.0,-242.0,-65.0,5.0,76.0,-7.0,156.0,-943.0,-190.0
46.0,-240.0,-65.0,-1.0,80.0,-9.0,149.0,-946.0,-194.0
49.0,-245.0,-66.0,-5.0,86.0,-9.0,148.0,-949.0,-191.0
43.0,-247.0,-59.0,-14.0,92.0,-12.0,145.0,-947.0,-187.0
47.0,-245.0,-62.0,-19.0,96.0,-15.0,142.0,-951.0,-189.0
45.0,-247.0,-63.0,-25.0,102.0,-18.0,139.0,-952.0,-189.0
43.0,-248.0,-68.0,-27.0,103.0,-19.0,134.0,-954.0,-187.0
43.0,-253.0,-62.0,-27.0,106.0,-21.0,129.0,-962.0,-185.0
35.0,-253.0,-61.0,-25.0,110.0,-23.0,127.0,-963.0,-187.0
54.0,-242.0,-55.0,-20.0,113.0,-23.0,122.0,-961.0,-185.0
47.0,-249.0,-79.0,-16.0,117.0,-24.0,120.0,-957.0,-190.0
38.0,-244.0,-63.0,-12.0,122.0,-24.0,125.0,-954.0,-188.0
36.0,-253.0,-61.0,-11.0,126.0,-24.0,125.0,-954.0,-188.0
39.0,-247.0,-63.0,-10.0,130.0,-23.0,122.0,-955.0,-189.0
39.0,-249.0,-62.0,-9.0,131.0,-23.0,118.0,-949.0,-188.0
41.0,-246.0,-65.0,-9.0,133.0,-25.0,124.0,-951.0,-187.0
38.0,-244.0,-67.0,-7.0,135.0,-23.0,114.0,-946.0,-182.0
38.0,-247.0,-64.0,-7.0,137.0,-25.0,117.0,-946.0,-186.0
37.0,-246.0,-61.0,-7.0,138.0,-26.0,109.0,-946.0,-187.0
33.0,-243.0,-62.0,-9.0,136.0,-26.0,110.0,-943.0,-190.0
34.0,-248.0,-63.0,-10.0,135.0,-26.0,105.0,-945.0,-187.0
36.0,-246.0,-65.0,-15.0,134.0,-25.0,103.0,-951.0,-188.0
33.0,-246.0,-66.0,-19.0,131.0,-25.0,97.0,-953.0,-189.0
32.0,-248.0,-64.0,-19.0,128.0,-25.0,96.0,-953.0,-195.0
33.0,-246.0,-67.0,-22.0,125.0,-24.0,93.0,-955.0,-180.0
30.0,-247.0,-64.0,-26.0,121.0,-20.0,94.0,-953.0,-184.0
32.0,-249.0,-66.0,-27.0,118.0,-20.0,99.0,-968.0,-187.0
34.0,-253.0,-63.0,-30.0,117.0,-22.0,94.0,-964.0,-181.0
33.0,-252.0,-64.0,-33.0,114.0,-23.0,97.0,-971.0,-179.0
33.0,-251.0,-61.0,-32.0,114.0,-23.0,97.0,-969.0,-182.0
30.0,-249.0,-60.0,-32.0,113.0,-24.0,94.0,-969.0,-185.0
33.0,-252.0,-62.0,-29.0,110.0,-23.0,95.0,-966.0,-181.0
30.0,-250.0,-63.0,-27.0,105.0,-27.0,90.0,-967.0,-179.0
27.0,-244.0,-64.0,-22.0,100.0,-24.0,89.0,-959.0,-183.0
31.0,-247.0,-63.0,-19.0,92.0,-24.0,92.0,-957.0,-188.0
30.0,-245.0,-63.0,-14.0,85.0,-22.0,88.0,-953.0,-188.0
29.0,-248.0,-65.0,-13.0,77.0,-22.0,92.0,-948.0,-192.0
30.0,-249.0,-66.0,-12.0,71.0,-19.0,88.0,-950.0,-197.0
29.0,-244.0,-65.0,-12.0,64.0,-20.0,86.0,-948.0,-194.0
30.0,-244.0,-69.0,-15.0,57.0,-16.0,84.0,-948.0,-198.0
27.0,-246.0,-70.0,-17.0,51.0,-15.0,79.0,-948.0,-205.0
25.0,-244.0,-68.0,-20.0,46.0,-10.0,78.0,-951.0,-201.0
27.0,-249.0,-68.0,-23.0,39.0,-9.0,78.0,-951.0,-190.0
24.0,-246.0,-63.0,-26.0,33.0,-6.0,79.0,-951.0,-192.0
27.0,-246.0,-68.0,-27.0,26.0,-7.0,79.0,-956.0,-193.0
25.0,-249.0,-64.0,-28.0,22.0,-1.0,78.0,-954.0,-191.0
26.0,-246.0,-70.0,-30.0,17.0,-3.0,78.0,-957.0,-192.0
27.0,-247.0,-66.0,-30.0,10.0,-1.0,78.0,-956.0,-191.0
29.0,-249.0,-68.0,-30.0,3.0,-3.0,80.0,-956.0,-197.0
27.0,-248.0,-67.0,-32.0,-3.0,-1.0,82.0,-958.0,-195.0
30.0,-247.0,-65.0,-33.0,-6.0,-6.0,88.0,-956.0,-194.0
30.0,-251.0,-69.0,-32.0,-9.0,-7.0,88.0,-960.0,-198.0
31.0,-249.0,-65.0,-31.0,-13.0,-12.0,88.0,-958.0,-199.0
34.0,-252.0,-67.0,-31.0,-15.0,-11.0,94.0,-963.0,-200.0
32.0,-249.0,-70.0,-29.0,-18.0,-13.0,94.0,-978.0,-202.0
31.0,-249.0,-68.0,-30.0,-19.0,-11.0,95.0,-963.0,-200.0
30.0,-249.0,-67.0,-29.0,-20.0,-14.0,96.0,-960.0,-204.0
30.0,-247.0,-67.0,-30.0,-23.0,-11.0,98.0,-959.0,-197.0
34.0,-250.0,-70.0,-28.0,-26.0,-14.0,96.0,-954.0,-202.0
31.0,-246.0,-70.0,-27.0,-29.0,-14.0,95.0,-955.0,-200.0
34.0,-248.0,-70.0,-29.0,-31.0,-16.0,101.0,-950.0,-201.0
33.0,-246.0,-69.0,-30.0,-37.0,-12.0,101.0,-952.0,-203.0
34.0,-246.0,-66.0,-30.0,-42.0,-13.0,97.0,-952.0,-206.0
35.0,-246.0,-69.0,-33.0,-46.0,-7.0,97.0,-953.0,-207.0
34.0,-245.0,-68.0,-33.0,-50.0,-10.0,99.0,-951.0,-207.0
33.0,-247.0,-66.0,-31.0,-51.0,-6.0,99.0,-949.0,-206.0
34.0,-247.0,-68.0,-32.0,-52.0,-6.0,105.0,-951.0,-208.0
36.0,-248.0,-68.0,-31.0,-50.0,-1.0,106.0,-940.0,-200.0
37.0,-247.0,-70.0,-32.0,-47.0,-2.0,111.0,-947.0,-206.0
40.0,-247.0,-67.0,-31.0,-41.0,1.0,114.0,-951.0,-203.0
40.0,-248.0,-65.0,-29.0,-39.0,0.0,118.0,-950.0,-198.0
42.0,-247.0,-70.0,-27.0,-34.0,2.0,125.0,-949.0,-197.0
40.0,-242.0,-68.0,-28.0,-31.0,1.0,122.0,-949.0,-201.0
39.0,-245.0,-65.0,-26.0,-28.0,2.0,119.0,-950.0,-198.0
