acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
285.0,-13.0,-22.0,-32.0,106.0,-29.0,1013.0,-13.0,68.0
283.0,-12.0,-27.0,-39.0,104.0,-27.0,1017.0,-18.0,70.0
287.0,-11.0,-24.0,-43.0,100.0,-28.0,1019.0,-16.0,71.0
284.0,-10.0,-26.0,-45.0,96.0,-27.0,1013.0,-21.0,69.0
285.0,-13.0,-26.0,-46.0,91.0,-28.0,1016.0,-21.0,69.0
283.0,-14.0,-22.0,-46.0,90.0,-28.0,1011.0,-21.0,70.0
288.0,-15.0,-25.0,-45.0,86.0,-26.0,1012.0,-23.0,69.0
281.0,-10.0,-26.0,-41.0,86.0,-26.0,1000.0,-22.0,64.0
282.0,-12.0,-23.0,-40.0,91.0,-22.0,1013.0,-23.0,68.0
282.0,-12.0,-23.0,-36.0,95.0,-23.0,1012.0,-26.0,72.0
282.0,-13.0,-29.0,-34.0,96.0,-25.0,1002.0,-20.0,64.0
283.0,-14.0,-26.0,-30.0,98.0,-25.0,994.0,-15.0,66.0
285.0,-12.0,-24.0,-28.0,106.0,-24.0,1002.0,-19.0,71.0
285.0,-13.0,-23.0,-27.0,110.0,-27.0,1009.0,-24.0,72.0
280.0,-11.0,-21.0,-24.0,114.0,-28.0,992.0,-17.0,71.0
280.0,-10.0,-25.0,-22.0,117.0,-29.0,1005.0,-20.0,75.0
283.0,-12.0,-20.0,-21.0,122.0,-30.0,1007.0,-21.0,76.0
283.0,-14.0,-25.0,-15.0,123.0,-32.0,1002.0,-17.0,77.0
282.0,-11.0,-20.0,-14.0,123.0,-35.0,1008.0,-16.0,75.0
281.0,-12.0,-18.0,-12.0,122.0,-37.0,1005.0,-14.0,77.0
280.0,-8.0,-22.0,-9.0,122.0,-36.0,991.0,-15.0,77.0
283.0,-11.0,-20.0,-8.0,124.0,-35.0,1006.0,-13.0,83.0
284.0,-11.0,-20.0,-8.0,124.0,-37.0,1007.0,-12.0,87.0
281.0,-9.0,-17.0,-9.0,125.0,-37.0,1007.0,-11.0,85.0
278.0,-10.0,-19.0,-10.0,126.0,-35.0,1006.0,-12.0,83.0
284.0,-10.0,-23.0,-12.0,126.0,-37.0,1012.0,-13.0,88.0
282.0,-10.0,-17.0,-14.0,125.0,-37.0,1008.0,-13.0,90.0
281.0,-11.0,-19.0,-15.0,125.0,-39.0,1005.0,-12.0,85.0
283.0,-11.0,-18.0,-17.0,125.0,-38.0,1010.0,-15.0,92.0
282.0,-11.0,-17.0,-17.0,123.0,-38.0,1012.0,-16.0,88.0
285.0,-12.0,-21.0,-16.0,122.0,-37.0,1004.0,-13.0,89.0
284.0,-14.0,-20.0,-14.0,122.0,-35.0,1006.0,-11.0,94.0
282.0,-11.0,-15.0,-15.0,120.0,-35.0,1011.0,-12.0,87.0
282.0,-12.0,-22.0,-14.0,120.0,-36.0,1007.0,-9.0,87.0
283.0,-13.0,-15.0,-11.0,119.0,-37.0,1000.0,-12.0,91.0
283.0,-12.0,-16.0,-10.0,118.0,-35.0,997.0,-15.0,89.0
283.0,-10.0,-16.0,-9.0,118.0,-35.0,1008.0,-14.0,87.0
280.0,-8.0,-19.0,-8.0,117.0,-35.0,1005.0,-11.0,91.0
280.0,-11.0,-19.0,-7.0,119.0,-34.0,1001.0,-19.0,94.0
280.0,-11.0,-19.0,-7.0,121.0,-29.0,996.0,-11.0,93.0
282.0,-10.0,-14.0,-4.0,126.0,-27.0,1004.0,-18.0,92.0
279.0,-9.0,-17.0,-6.0,123.0,-34.0,998.0,-11.0,87.0
280.0,-7.0,-15.0,-5.0,119.0,-36.0,999.0,-10.0,90.0
281.0,-8.0,-17.0,-4.0,119.0,-36.0,998.0,-14.0,96.0
280.0,-11.0,-17.0,-4.0,120.0,-38.0,990.0,-13.0,96.0
279.0,-10.0,-21.0,0.0,121.0,-38.0,997.0,-13.0,97.0
280.0,-10.0,-17.0,2.0,122.0,-39.0,995.0,-13.0,97.0
281.0,-4.0,-18.0,3.0,124.0,-39.0,998.0,-11.0,96.0
281.0,-8.0,-16.0,1.0,125.0,-38.0,992.0,-11.0,97.0
278.0,-7.0,-18.0,3.0,127.0,-32.0,987.0,-10.0,97.0
282.0,-11.0,-16.0,2.0,133.0,-26.0,1008.0,-7.0,101.0
279.0,-9.0,-16.0,1.0,127.0,-30.0,991.0,-4.0,99.0
279.0,-9.0,-14.0,0.0,121.0,-30.0,995.0,-8.0,100.0
278.0,-8.0,-12.0,-2.0,116.0,-30.0,999.0,-11.0,102.0
282.0,-9.0,-11.0,-5.0,113.0,-29.0,994.0,-6.0,108.0
281.0,-4.0,-14.0,-7.0,109.0,-28.0,1008.0,-4.0,110.0
281.0,-8.0,-13.0,-10.0,108.0,-26.0,993.0,-6.0,110.0
279.0,-5.0,-14.0,-13.0,105.0,-29.0,993.0,-9.0,110.0
280.0,-7.0,-12.0,-14.0,106.0,-27.0,991.0,-4.0,110.0
280.0,-3.0,-12.0,-16.0,104.0,-26.0,998.0,-8.0,111.0
281.0,-10.0,-11.0,-17.0,105.0,-26.0,995.0,-5.0,114.0
278.0,-7.0,-15.0,-20.0,104.0,-27.0,993.0,-5.0,118.0
281.0,-8.0,-11.0,-21.0,103.0,-27.0,987.0,-4.0,111.0
278.0,-8.0,-10.0,-23.0,103.0,-27.0,997.0,-3.0,119.0
283.0,-13.0,-15.0,-27.0,99.0,-28.0,993.0,-9.0,110.0
280.0,-5.0,-12.0,-31.0,99.0,-31.0,991.0,-3.0,118.0
278.0,-5.0,-11.0,-32.0,97.0,-31.0,988.0,-2.0,118.0
283.0,-6.0,-9.0,-33.0,95.0,-32.0,994.0,-5.0,118.0
279.0,-6.0,-10.0,-32.0,93.0,-30.0,991.0,-7.0,120.0
279.0,-8.0,-11.0,-33.0,93.0,-29.0,989.0,-3.0,119.0
279.0,-7.0,-12.0,-34.0,91.0,-30.0,993.0,-4.0,120.0
280.0,-8.0,-4.0,-34.0,90.0,-29.0,1000.0,-6.0,115.0
278.0,-8.0,-9.0,-35.0,89.0,-26.0,992.0,-6.0,115.0
280.0,-9.0,-8.0,-35.0,88.0,-26.0,1006.0,-7.0,116.0
279.0,-9.0,-10.0,-34.0,87.0,-26.0,994.0,-4.0,117.0
280.0,-7.0,-14.0,-36.0,84.0,-24.0,1006.0,-8.0,119.0
281.0,-7.0,-11.0,-34.0,81.0,-25.0,999.0,-8.0,119.0
280.0,-9.0,-10.0,-35.0,79.0,-25.0,1002.0,-8.0,118.0
284.0,-12.0,-10.0,-32.0,80.0,-24.0,998.0,-11.0,113.0
281.0,-9.0,-13.0,-32.0,77.0,-22.0,998.0,-11.0,111.0
283.0,-9.0,-10.0,-32.0,76.0,-22.0,992.0,-9.0,110.0
279.0,-6.0,-13.0,-31.0,76.0,-22.0,992.0,-12.0,114.0
282.0,-12.0,-15.0,-31.0,74.0,-22.0,1003.0,-10.0,111.0
283.0,-4.0,-29.0,-28.0,74.0,-21.0,1001.0,-9.0,115.0
284.0,-11.0,-15.0,-25.0,72.0,-21.0,990.0,-9.0,115.0
279.0,-9.0,-15.0,-24.0,72.0,-22.0,989.0,-9.0,115.0
277.0,-9.0,-6.0,-20.0,72.0,-24.0,994.0,-10.0,116.0
278.0,-7.0,-13.0,-17.0,78.0,-21.0,987.0,-9.0,113.0
281.0,-4.0,-10.0,-15.0,85.0,-21.0,989.0,-8.0,116.0
277.0,-8.0,-12.0,-14.0,87.0,-26.0,988.0,-8.0,122.0
278.0,-8.0,-7.0,-15.0,86.0,-29.0,984.0,-7.0,120.0
277.0,-8.0,-9.0,-11.0,85.0,-30.0,984.0,-4.0,122.0
274.0,-8.0,-10.0,-10.0,83.0,-30.0,969.0,-1.0,119.0
277.0,-6.0,-9.0,-7.0,86.0,-24.0,986.0,-3.0,120.0
277.0,-9.0,-2.0,-6.0,85.0,-24.0,990.0,-1.0,125.0
278.0,-4.0,-7.0,-6.0,81.0,-24.0,989.0,-2.0,125.0
278.0,-7.0,-5.0,-6.0,76.0,-25.0,988.0,-1.0,124.0
282.0,-7.0,-11.0,-8.0,75.0,-24.0,994.0,3.0,127.0
281.0,-5.0,-7.0,-10.0,70.0,-24.0,995.0,0.0,127.0
278.0,-2.0,-9.0,-12.0,65.0,-23.0,990.0,1.0,127.0
281.0,-6.0,-11.0,-17.0,64.0,-22.0,991.0,0.0,128.0
282.0,-5.0,-11.0,-22.0,61.0,-22.0,988.0,2.0,126.0
278.0,-4.0,-10.0,-27.0,57.0,-21.0,993.0,0.0,133.0
279.0,-6.0,-6.0,-30.0,54.0,-20.0,990.0,1.0,128.0
277.0,-5.0,-9.0,-36.0,54.0,-18.0,985.0,4.0,130.0
278.0,-1.0,6.0,-40.0,52.0,-15.0,996.0,3.0,134.0
280.0,-4.0,-4.0,-42.0,52.0,-14.0,990.0,1.0,132.0
278.0,-3.0,-8.0,-42.0,51.0,-12.0,990.0,0.0,131.0
280.0,-3.0,-5.0,-44.0,52.0,-11.0,994.0,1.0,128.0
278.0,-5.0,-6.0,-42.0,48.0,-11.0,994.0,1.0,130.0
279.0,-6.0,-11.0,-42.0,46.0,-9.0,988.0,0.0,127.0
280.0,-7.0,-2.0,-42.0,45.0,-6.0,990.0,-2.0,129.0
281.0,-7.0,-6.0,-40.0,43.0,-4.0,989.0,-2.0,124.0
280.0,-6.0,-7.0,-38.0,43.0,-4.0,995.0,-2.0,125.0
278.0,-6.0,-6.0,-38.0,41.0,-6.0,993.0,-4.0,129.0
283.0,-6.0,-5.0,-37.0,38.0,-7.0,988.0,-1.0,125.0
279.0,-5.0,-4.0,-35.0,36.0,-5.0,989.0,-4.0,126.0
281.0,-7.0,-4.0,-33.0,35.0,-5.0,985.0,-2.0,126.0
277.0,-8.0,-8.0,-33.0,35.0,-5.0,990.0,-2.0,131.0
276.0,-10.0,-7.0,-31.0,35.0,-6.0,990.0,-9.0,127.0
280.0,-8.0,-8.0,-31.0,36.0,0.0,1002.0,-5.0,124.0
278.0,-8.0,-8.0,-30.0,39.0,2.0,995.0,-4.0,129.0
280.0,-10.0,-7.0,-30.0,38.0,-1.0,997.0,-7.0,127.0
279.0,-9.0,-9.0,-31.0,37.0,-3.0,989.0,-3.0,127.0
280.0,-6.0,-7.0,-31.0,34.0,-4.0,988.0,-13.0,129.0
280.0,-6.0,-5.0,-30.0,32.0,-6.0,991.0,-1.0,132.0
280.0,-11.0,-9.0,-30.0,31.0,-5.0,988.0,-5.0,130.0
279.0,-6.0,-9.0,-30.0,32.0,-2.0,993.0,-12.0,131.0
285.0,-8.0,-6.0,-30.0,31.0,-3.0,994.0,-3.0,128.0
282.0,-6.0,-7.0,-28.0,31.0,-2.0,997.0,-5.0,125.0
279.0,-7.0,-10.0,-28.0,30.0,-3.0,991.0,-5.0,124.0
277.0,-7.0,-5.0,-27.0,28.0,-2.0,989.0,-3.0,130.0
279.0,-5.0,-10.0,-29.0,24.0,-4.0,992.0,0.0,126.0
281.0,-9.0,-9.0,-28.0,24.0,-3.0,993.0,0.0,126.0
280.0,-4.0,-4.0,-30.0,23.0,-4.0,989.0,-2.0,127.0
281.0,-4.0,-8.0,-31.0,21.0,-4.0,984.0,-2.0,129.0
279.0,-4.0,-6.0,-33.0,22.0,-3.0,989.0,0.0,130.0
277.0,-6.0,-11.0,-34.0,22.0,-2.0,987.0,0.0,130.0
282.0,-1.0,-7.0,-34.0,22.0,1.0,984.0,-4.0,127.0
280.0,-4.0,-6.0,-37.0,23.0,-1.0,990.0,-1.0,131.0
278.0,-4.0,-3.0,-39.0,22.0,-3.0,991.0,-4.0,134.0
280.0,-7.0,-7.0,-42.0,19.0,-4.0,988.0,0.0,132.0
281.0,-6.0,-5.0,-42.0,16.0,-5.0,995.0,-1.0,128.0
279.0,-6.0,-6.0,-45.0,15.0,-4.0,996.0,-4.0,136.0
283.0,-8.0,-3.0,-46.0,11.0,-3.0,1001.0,-2.0,124.0
280.0,-6.0,-7.0,-44.0,7.0,-4.0,991.0,-1.0,131.0
281.0,-7.0,-9.0,-45.0,5.0,-2.0,995.0,-2.0,129.0
277.0,-7.0,-7.0,-46.0,2.0,-2.0,996.0,-3.0,128.0
280.0,-7.0,-10.0,-47.0,-1.0,-1.0,993.0,-4.0,129.0
279.0,-5.0,-7.0,-47.0,-2.0,-2.0,1001.0,-1.0,127.0
278.0,-8.0,-7.0,-49.0,-3.0,0.0,989.0,0.0,129.0
281.0,-5.0,-10.0,-50.0,-2.0,-1.0,992.0,-5.0,131.0
277.0,-8.0,-12.0,-52.0,-2.0,-1.0,999.0,-6.0,128.0
279.0,-4.0,-7.0,-54.0,1.0,-2.0,994.0,-4.0,126.0
280.0,-5.0,-12.0,-55.0,4.0,-2.0,998.0,-3.0,123.0
281.0,-8.0,-9.0,-54.0,5.0,-3.0,998.0,-6.0,126.0
278.0,-8.0,-9.0,-54.0,6.0,-2.0,999.0,-5.0,125.0
280.0,-5.0,-12.0,-51.0,5.0,-3.0,994.0,0.0,127.0
280.0,-8.0,-7.0,-49.0,5.0,-1.0,993.0,-4.0,130.0
279.0,-6.0,-9.0,-47.0,4.0,-2.0,998.0,-3.0,129.0
280.0,-8.0,-10.0,-47.0,2.0,0.0,998.0,-1.0,123.0
283.0,-7.0,-6.0,-46.0,1.0,0.0,999.0,-1.0,124.0
280.0,-6.0,-8.0,-46.0,1.0,-1.0,991.0,-2.0,128.0
281.0,-6.0,-8.0,-48.0,0.0,-1.0,996.0,-1.0,126.0
279.0,-6.0,-15.0,-48.0,0.0,0.0,993.0,3.0,123.0
280.0,-4.0,-9.0,-49.0,-1.0,-1.0,995.0,-4.0,123.0
279.0,-5.0,-9.0,-49.0,-3.0,-2.0,1001.0,0.0,122.0
282.0,-11.0,-11.0,-52.0,-3.0,0.0,1005.0,-3.0,124.0
280.0,-8.0,-6.0,-51.0,-1.0,0.0,995.0,2.0,121.0
279.0,-4.0,-8.0,-51.0,-2.0,0.0,1005.0,-1.0,125.0
279.0,-8.0,-7.0,-51.0,1.0,-2.0,1000.0,-3.0,122.0
278.0,-5.0,-11.0,-51.0,-1.0,0.0,996.0,-3.0,124.0
281.0,-7.0,-8.0,-51.0,2.0,-1.0,993.0,1.0,123.0
281.0,-8.0,-14.0,-51.0,5.0,0.0,1000.0,-2.0,122.0
279.0,-5.0,-4.0,-51.0,4.0,-2.0,1000.0,-1.0,121.0
281.0,-8.0,-10.0,-51.0,5.0,-2.0,994.0,-4.0,121.0
280.0,-4.0,-8.0,-50.0,4.0,-2.0,994.0,0.0,124.0
280.0,-7.0,-6.0,-50.0,4.0,-3.0,1002.0,-5.0,120.0
283.0,-8.0,-8.0,-51.0,6.0,-3.0,992.0,-1.0,124.0
280.0,-9.0,-10.0,-51.0,5.0,-2.0,1000.0,-3.0,121.0
280.0,-7.0,-5.0,-50.0,4.0,-1.0,1001.0,1.0,126.0
277.0,-6.0,-4.0,-50.0,4.0,-2.0,1006.0,0.0,122.0
284.0,-8.0,-11.0,-50.0,4.0,-2.0,999.0,-1.0,125.0
283.0,-7.0,-5.0,-51.0,4.0,0.0,993.0,1.0,124.0
281.0,-9.0,-10.0,-54.0,5.0,0.0,997.0,1.0,122.0
281.0,-9.0,-6.0,-56.0,4.0,0.0,995.0,-6.0,123.0
281.0,-7.0,-6.0,-59.0,1.0,0.0,1000.0,-5.0,125.0
283.0,-8.0,-7.0,-60.0,2.0,1.0,995.0,-2.0,122.0
278.0,-3.0,-9.0,-60.0,3.0,1.0,1003.0,-4.0,124.0
281.0,-7.0,-8.0,-60.0,2.0,2.0,996.0,-3.0,119.0
284.0,-10.0,-11.0,-63.0,1.0,4.0,1002.0,-2.0,117.0
280.0,-5.0,-8.0,-63.0,0.0,4.0,1000.0,-1.0,122.0
280.0,-8.0,-4.0,-63.0,0.0,3.0,1001.0,-4.0,117.0
279.0,-2.0,-10.0,-62.0,0.0,4.0,993.0,-2.0,119.0
280.0,-8.0,-9.0,-64.0,0.0,4.0,997.0,0.0,124.0
278.0,-5.0,-11.0,-65.0,-1.0,2.0,991.0,-8.0,119.0
281.0,-8.0,-7.0,-65.0,0.0,4.0,997.0,-3.0,125.0
281.0,-5.0,-10.0,-63.0,1.0,2.0,990.0,-5.0,123.0
279.0,-7.0,-9.0,-64.0,1.0,2.0,992.0,-5.0,124.0
281.0,-6.0,-10.0,-66.0,2.0,2.0,988.0,-6.0,119.0
281.0,-9.0,-10.0,-67.0,3.0,1.0,993.0,-5.0,121.0
280.0,-8.0,-7.0,-66.0,3.0,0.0,996.0,-3.0,125.0
283.0,-8.0,-7.0,-65.0,4.0,-1.0,992.0,-4.0,126.0
282.0,-7.0,-8.0,-66.0,3.0,-1.0,999.0,-6.0,125.0
280.0,-7.0,-12.0,-67.0,3.0,-2.0,994.0,-3.0,122.0
280.0,-6.0,-6.0,-67.0,3.0,-1.0,999.0,-3.0,127.0
280.0,-7.0,-5.0,-67.0,2.0,-1.0,995.0,-4.0,125.0
281.0,-3.0,-10.0,-70.0,1.0,0.0,996.0,-2.0,126.0
279.0,-3.0,-7.0,-71.0,-1.0,-2.0,999.0,-7.0,124.0
285.0,-7.0,-6.0,-73.0,-1.0,-1.0,1006.0,-3.0,123.0
283.0,-9.0,-11.0,-73.0,-4.0,1.0,993.0,-9.0,123.0
282.0,-7.0,-9.0,-72.0,-4.0,-1.0,1002.0,-6.0,127.0
281.0,-9.0,-4.0,-73.0,-5.0,0.0,1002.0,-3.0,123.0
290.0,-2.0,-18.0,-74.0,-6.0,2.0,1009.0,-4.0,126.0
281.0,-10.0,-10.0,-74.0,-7.0,2.0,1007.0,-2.0,123.0
284.0,-8.0,-12.0,-74.0,-7.0,3.0,1005.0,-4.0,121.0
283.0,-9.0,-12.0,-75.0,-8.0,3.0,1002.0,-4.0,118.0
284.0,-6.0,-6.0,-75.0,-8.0,3.0,1003.0,-2.0,122.0
281.0,-6.0,-11.0,-75.0,-7.0,5.0,1007.0,-4.0,117.0
279.0,-9.0,-10.0,-76.0,-8.0,5.0,999.0,-1.0,122.0
279.0,-11.0,-11.0,-77.0,-7.0,5.0,1005.0,-6.0,115.0
283.0,-10.0,-7.0,-77.0,-7.0,4.0,995.0,-4.0,117.0
282.0,-9.0,-12.0,-75.0,-5.0,5.0,1003.0,-6.0,116.0
283.0,-11.0,-14.0,-75.0,-6.0,5.0,999.0,-8.0,116.0
285.0,-14.0,-6.0,-72.0,-6.0,6.0,1006.0,-9.0,113.0
277.0,-6.0,-9.0,-70.0,-7.0,6.0,1002.0,-7.0,115.0
283.0,-13.0,-12.0,-69.0,-8.0,5.0,990.0,-7.0,116.0
281.0,-8.0,-13.0,-68.0,-8.0,5.0,990.0,-13.0,113.0
281.0,-9.0,-13.0,-67.0,-5.0,2.0,991.0,-9.0,113.0
282.0,-7.0,-11.0,-65.0,-3.0,1.0,991.0,-6.0,118.0
280.0,-8.0,-14.0,-63.0,2.0,1.0,993.0,-12.0,116.0
282.0,-8.0,-14.0,-64.0,8.0,-3.0,992.0,-12.0,114.0
280.0,-9.0,-8.0,-63.0,11.0,-5.0,992.0,-9.0,117.0
280.0,-5.0,-11.0,-62.0,14.0,-4.0,997.0,-10.0,115.0
278.0,-6.0,-12.0,-60.0,17.0,-5.0,1003.0,-12.0,118.0
279.0,-7.0,-23.0,-60.0,18.0,-5.0,999.0,-9.0,118.0
282.0,-8.0,-12.0,-58.0,17.0,-6.0,993.0,-6.0,120.0
280.0,-2.0,-10.0,-55.0,15.0,-7.0,997.0,-10.0,119.0
283.0,-5.0,-9.0,-56.0,15.0,-6.0,999.0,-2.0,120.0
281.0,-6.0,-11.0,-56.0,11.0,-5.0,1004.0,-8.0,120.0
283.0,-6.0,-9.0,-57.0,8.0,-5.0,1002.0,-5.0,124.0
279.0,-6.0,-9.0,-60.0,6.0,-4.0,1005.0,-3.0,120.0
282.0,-4.0,-11.0,-61.0,4.0,-5.0,992.0,-6.0,120.0
280.0,-5.0,-7.0,-66.0,2.0,-5.0,994.0,-2.0,121.0
281.0,-7.0,-9.0,-71.0,4.0,-4.0,1008.0,-4.0,122.0
279.0,-8.0,-11.0,-73.0,4.0,-3.0,1000.0,0.0,121.0
279.0,-1.0,-10.0,-75.0,4.0,-2.0,999.0,-4.0,122.0
282.0,-5.0,-10.0,-75.0,5.0,-1.0,1001.0,-3.0,115.0
280.0,-9.0,-9.0,-75.0,7.0,-1.0,1005.0,-5.0,119.0
279.0,-10.0,-13.0,-76.0,9.0,-1.0,1001.0,-6.0,115.0
281.0,-10.0,-10.0,-74.0,9.0,-1.0,997.0,-10.0,119.0
281.0,-5.0,-9.0,-75.0,11.0,1.0,1000.0,-7.0,115.0
281.0,-8.0,-9.0,-75.0,12.0,2.0,1001.0,-8.0,114.0
279.0,-9.0,-15.0,-76.0,13.0,0.0,1005.0,-12.0,111.0
280.0,-9.0,-11.0,-75.0,15.0,-1.0,999.0,-9.0,117.0
280.0,-8.0,-13.0,-74.0,15.0,0.0,999.0,-10.0,118.0
279.0,-10.0,-13.0,-71.0,13.0,1.0,1001.0,-7.0,115.0
278.0,-8.0,-12.0,-69.0,14.0,-1.0,995.0,-5.0,111.0
278.0,-4.0,-9.0,-66.0,15.0,-1.0,990.0,-7.0,118.0
280.0,-8.0,-9.0,-64.0,15.0,-1.0,999.0,-8.0,115.0
281.0,-4.0,-12.0,-61.0,15.0,-1.0,999.0,-10.0,118.0
281.0,-7.0,-14.0,-58.0,15.0,-2.0,999.0,-7.0,116.0
281.0,-5.0,-11.0,-57.0,15.0,-3.0,998.0,-9.0,117.0
279.0,-7.0,-13.0,-55.0,14.0,-4.0,999.0,-11.0,118.0
282.0,-11.0,-13.0,-53.0,14.0,-4.0,1001.0,-4.0,116.0
284.0,-9.0,-11.0,-53.0,14.0,-5.0,992.0,-4.0,115.0
279.0,-7.0,-10.0,-53.0,14.0,-5.0,1006.0,-7.0,117.0
279.0,-7.0,-12.0,-57.0,13.0,-5.0,1002.0,-7.0,116.0
283.0,-10.0,-10.0,-57.0,13.0,-7.0,1006.0,-2.0,119.0
282.0,-9.0,-11.0,-60.0,14.0,-6.0,1007.0,-10.0,116.0
281.0,-10.0,-12.0,-62.0,14.0,-8.0,998.0,-8.0,117.0
284.0,-8.0,-4.0,-64.0,14.0,-8.0,1000.0,-3.0,119.0
281.0,-4.0,-10.0,-67.0,14.0,-8.0,1006.0,-5.0,120.0
280.0,-8.0,-7.0,-68.0,16.0,-7.0,1010.0,-5.0,117.0
282.0,-7.0,-13.0,-67.0,17.0,-7.0,1006.0,-9.0,118.0
282.0,-9.0,-12.0,-68.0,17.0,-7.0,1006.0,-12.0,117.0
280.0,-10.0,-9.0,-66.0,19.0,-6.0,1003.0,-11.0,118.0
282.0,-8.0,-11.0,-64.0,21.0,-8.0,997.0,-12.0,120.0
281.0,-6.0,-10.0,-63.0,22.0,-8.0,1006.0,-9.0,120.0
281.0,-8.0,-7.0,-61.0,23.0,-8.0,1007.0,-9.0,116.0
283.0,-8.0,-12.0,-56.0,27.0,-10.0,1009.0,-8.0,118.0
285.0,-9.0,-11.0,-51.0,30.0,-11.0,1008.0,-9.0,115.0
284.0,-8.0,-7.0,-48.0,32.0,-11.0,1014.0,-8.0,117.0
284.0,-5.0,-12.0,-44.0,34.0,-13.0,1014.0,-14.0,119.0
285.0,-9.0,-11.0,-42.0,37.0,-14.0,1024.0,-10.0,113.0
285.0,-9.0,-11.0,-37.0,39.0,-17.0,1021.0,-8.0,115.0
286.0,-9.0,-13.0,-34.0,42.0,-18.0,1025.0,-13.0,114.0
287.0,-10.0,-12.0,-31.0,44.0,-20.0,1022.0,-10.0,112.0
288.0,-12.0,-12.0,-29.0,46.0,-22.0,1027.0,-15.0,112.0
289.0,-11.0,-11.0,-29.0,48.0,-23.0,1021.0,-19.0,109.0
291.0,-10.0,-12.0,-31.0,53.0,-25.0,1025.0,-17.0,106.0
287.0,-10.0,-16.0,-33.0,57.0,-26.0,1030.0,-16.0,106.0
290.0,-12.0,-15.0,-37.0,66.0,-29.0,1029.0,-18.0,107.0
289.0,-13.0,-13.0,-38.0,75.0,-32.0,1025.0,-15.0,104.0
286.0,-10.0,-13.0,-41.0,85.0,-34.0,1027.0,-16.0,107.0
283.0,-10.0,-16.0,-43.0,96.0,-36.0,1026.0,-19.0,107.0
285.0,-9.0,-16.0,-42.0,108.0,-40.0,1026.0,-12.0,105.0
287.0,-11.0,-9.0,-40.0,118.0,-43.0,1022.0,-19.0,101.0
287.0,-9.0,-11.0,-37.0,130.0,-44.0,1024.0,-16.0,105.0
285.0,-11.0,-13.0,-34.0,139.0,-47.0,1025.0,-13.0,103.0
286.0,-10.0,-16.0,-30.0,146.0,-52.0,1017.0,-4.0,112.0
286.0,-10.0,-11.0,-28.0,154.0,-55.0,1023.0,-5.0,104.0
284.0,-8.0,-13.0,-26.0,161.0,-57.0,1018.0,-4.0,109.0
283.0,-6.0,-12.0,-25.0,167.0,-60.0,1015.0,1.0,107.0
283.0,-6.0,-14.0,-25.0,172.0,-62.0,1016.0,-2.0,109.0
284.0,-7.0,-16.0,-26.0,176.0,-62.0,1018.0,2.0,104.0
280.0,-5.0,-13.0,-30.0,181.0,-65.0,1010.0,4.0,105.0
283.0,-4.0,-11.0,-34.0,187.0,-65.0,1014.0,-3.0,105.0
284.0,-5.0,-18.0,-42.0,192.0,-65.0,1010.0,-7.0,105.0
284.0,-8.0,-17.0,-47.0,197.0,-66.0,1015.0,-7.0,103.0
286.0,-10.0,-16.0,-49.0,202.0,-66.0,1016.0,-12.0,100.0
284.0,-11.0,-15.0,-48.0,209.0,-68.0,1015.0,-11.0,107.0
282.0,-10.0,-13.0,-41.0,216.0,-70.0,1019.0,-15.0,106.0
284.0,-9.0,-19.0,-30.0,219.0,-73.0,1022.0,-9.0,103.0
287.0,-11.0,-14.0,-16.0,225.0,-76.0,1026.0,-14.0,106.0
287.0,-8.0,-18.0,0.0,231.0,-79.0,1026.0,-7.0,107.0
291.0,-9.0,-16.0,13.0,241.0,-82.0,1035.0,-11.0,103.0
292.0,-11.0,-17.0,25.0,252.0,-86.0,1041.0,-8.0,105.0
294.0,-10.0,-12.0,35.0,264.0,-88.0,1046.0,-5.0,105.0
294.0,-5.0,-13.0,41.0,281.0,-92.0,1045.0,-7.0,108.0
293.0,-7.0,-13.0,45.0,298.0,-98.0,1048.0,-1.0,110.0
291.0,-4.0,-10.0,49.0,316.0,-102.0,1046.0,-5.0,108.0
293.0,-7.0,-12.0,51.0,336.0,-105.0,1053.0,-4.0,113.0
295.0,-7.0,-7.0,50.0,354.0,-109.0,1046.0,-1.0,119.0
294.0,-8.0,-9.0,49.0,372.0,-112.0,1048.0,-1.0,122.0
293.0,-8.0,-6.0,48.0,388.0,-113.0,1044.0,0.0,128.0
292.0,-7.0,-3.0,46.0,404.0,-113.0,1040.0,-7.0,131.0
289.0,-5.0,-3.0,44.0,416.0,-113.0,1037.0,-4.0,136.0
289.0,-11.0,-5.0,46.0,427.0,-110.0,1032.0,-1.0,146.0
288.0,0.0,-3.0,53.0,436.0,-107.0,1028.0,-3.0,150.0
287.0,-8.0,-1.0,60.0,444.0,-104.0,1028.0,2.0,154.0
286.0,-1.0,0.0,72.0,451.0,-100.0,1022.0,8.0,160.0
285.0,-1.0,0.0,84.0,456.0,-98.0,1019.0,14.0,165.0
284.0,1.0,0.0,96.0,463.0,-96.0,1018.0,24.0,166.0
286.0,2.0,2.0,107.0,466.0,-98.0,1015.0,28.0,165.0
285.0,3.0,6.0,112.0,471.0,-99.0,1018.0,38.0,168.0
283.0,2.0,4.0,112.0,475.0,-102.0,1009.0,46.0,167.0
282.0,7.0,1.0,102.0,474.0,-104.0,1009.0,47.0,165.0
280.0,8.0,1.0,89.0,476.0,-106.0,1008.0,50.0,164.0
