acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-473.0,-258.0,-668.0,333.0,700.0,8.0,-1797.0,-903.0
23.0,-462.0,-231.0,-610.0,163.0,914.0,31.0,-1759.0,-790.0
25.0,-449.0,-196.0,-479.0,-2.0,1141.0,41.0,-1684.0,-632.0
34.0,-423.0,-164.0,-272.0,-147.0,1327.0,64.0,-1585.0,-511.0
47.0,-402.0,-143.0,-9.0,-276.0,1451.0,108.0,-1514.0,-435.0
64.0,-390.0,-132.0,247.0,-367.0,1524.0,162.0,-1467.0,-373.0
70.0,-377.0,-115.0,444.0,-401.0,1571.0,186.0,-1424.0,-305.0
67.0,-374.0,-99.0,572.0,-376.0,1601.0,175.0,-1424.0,-246.0
56.0,-370.0,-83.0,627.0,-313.0,1603.0,125.0,-1419.0,-173.0
44.0,-365.0,-58.0,650.0,-260.0,1568.0,84.0,-1392.0,-79.0
32.0,-353.0,-34.0,682.0,-250.0,1497.0,58.0,-1347.0,21.0
28.0,-338.0,-8.0,741.0,-276.0,1387.0,38.0,-1285.0,122.0
27.0,-321.0,13.0,832.0,-323.0,1244.0,30.0,-1220.0,204.0
28.0,-303.0,27.0,920.0,-365.0,1066.0,19.0,-1162.0,280.0
21.0,-284.0,42.0,969.0,-381.0,858.0,-1.0,-1104.0,307.0
16.0,-273.0,36.0,957.0,-366.0,636.0,-37.0,-1058.0,314.0
3.0,-256.0,39.0,880.0,-321.0,407.0,-71.0,-1004.0,296.0
-6.0,-244.0,26.0,747.0,-262.0,173.0,-128.0,-958.0,273.0
-25.0,-231.0,22.0,587.0,-198.0,-59.0,-181.0,-911.0,255.0
-39.0,-222.0,17.0,429.0,-139.0,-285.0,-222.0,-866.0,236.0
-47.0,-218.0,15.0,292.0,-91.0,-493.0,-270.0,-826.0,225.0
-58.0,-208.0,14.0,182.0,-61.0,-674.0,-303.0,-802.0,213.0
-65.0,-203.0,7.0,98.0,-54.0,-822.0,-329.0,-788.0,198.0
-71.0,-198.0,4.0,28.0,-74.0,-938.0,-344.0,-768.0,186.0
-69.0,-194.0,2.0,-24.0,-119.0,-1019.0,-349.0,-742.0,180.0
-69.0,-187.0,2.0,-66.0,-190.0,-1066.0,-344.0,-713.0,170.0
-65.0,-179.0,3.0,-103.0,-275.0,-1079.0,-327.0,-668.0,164.0
-62.0,-171.0,-2.0,-127.0,-362.0,-1066.0,-307.0,-635.0,146.0
-57.0,-153.0,-2.0,-142.0,-443.0,-1034.0,-296.0,-582.0,147.0
-57.0,-141.0,-11.0,-147.0,-516.0,-986.0,-287.0,-542.0,123.0
-52.0,-132.0,-20.0,-159.0,-583.0,-913.0,-276.0,-510.0,85.0
-47.0,-125.0,-26.0,-186.0,-639.0,-821.0,-255.0,-474.0,67.0
-37.0,-121.0,-36.0,-218.0,-684.0,-719.0,-225.0,-467.0,34.0
-28.0,-121.0,-38.0,-264.0,-717.0,-611.0,-193.0,-468.0,16.0
-15.0,-126.0,-41.0,-319.0,-741.0,-504.0,-145.0,-465.0,14.0
-1.0,-127.0,-34.0,-366.0,-753.0,-398.0,-104.0,-474.0,24.0
7.0,-129.0,-32.0,-390.0,-756.0,-304.0,-54.0,-494.0,41.0
15.0,-136.0,-30.0,-401.0,-764.0,-219.0,-19.0,-511.0,59.0
26.0,-138.0,-26.0,-395.0,-780.0,-140.0,22.0,-518.0,73.0
32.0,-143.0,-19.0,-371.0,-805.0,-70.0,58.0,-521.0,83.0
43.0,-141.0,-14.0,-341.0,-845.0,-6.0,87.0,-530.0,94.0
47.0,-142.0,-15.0,-310.0,-893.0,51.0,110.0,-541.0,98.0
55.0,-145.0,-11.0,-287.0,-949.0,105.0,139.0,-547.0,99.0
60.0,-150.0,-13.0,-270.0,-1010.0,159.0,172.0,-559.0,109.0
73.0,-150.0,-11.0,-256.0,-1070.0,211.0,211.0,-566.0,123.0
82.0,-149.0,-3.0,-241.0,-1119.0,258.0,252.0,-568.0,134.0
94.0,-153.0,0.0,-239.0,-1143.0,300.0,273.0,-574.0,158.0
97.0,-153.0,7.0,-252.0,-1142.0,337.0,290.0,-578.0,178.0
97.0,-152.0,17.0,-292.0,-1119.0,369.0,299.0,-589.0,204.0
100.0,-154.0,28.0,-351.0,-1081.0,389.0,299.0,-582.0,251.0
100.0,-152.0,38.0,-413.0,-1026.0,396.0,294.0,-587.0,313.0
93.0,-161.0,51.0,-471.0,-960.0,390.0,284.0,-609.0,353.0
90.0,-168.0,60.0,-545.0,-892.0,375.0,269.0,-645.0,395.0
88.0,-182.0,67.0,-642.0,-826.0,353.0,246.0,-702.0,425.0
76.0,-194.0,84.0,-755.0,-766.0,322.0,224.0,-755.0,444.0
66.0,-213.0,78.0,-869.0,-719.0,285.0,187.0,-819.0,456.0
56.0,-231.0,70.0,-973.0,-691.0,252.0,136.0,-886.0,450.0
40.0,-252.0,67.0,-1058.0,-681.0,223.0,92.0,-957.0,442.0
31.0,-271.0,66.0,-1116.0,-696.0,197.0,49.0,-1021.0,423.0
23.0,-287.0,64.0,-1146.0,-731.0,178.0,12.0,-1087.0,405.0
17.0,-305.0,59.0,-1130.0,-777.0,161.0,-6.0,-1150.0,394.0
13.0,-322.0,58.0,-1066.0,-820.0,139.0,-28.0,-1206.0,378.0
11.0,-330.0,57.0,-933.0,-854.0,119.0,-31.0,-1234.0,387.0
11.0,-337.0,54.0,-708.0,-870.0,102.0,-29.0,-1252.0,364.0
16.0,-337.0,45.0,-421.0,-873.0,85.0,-23.0,-1272.0,333.0
16.0,-336.0,33.0,-110.0,-869.0,62.0,-1.0,-1257.0,294.0
22.0,-325.0,27.0,178.0,-866.0,45.0,7.0,-1233.0,260.0
33.0,-316.0,22.0,413.0,-865.0,40.0,36.0,-1202.0,251.0
43.0,-304.0,25.0,582.0,-863.0,40.0,78.0,-1169.0,256.0
57.0,-291.0,31.0,669.0,-852.0,39.0,122.0,-1126.0,272.0
67.0,-282.0,37.0,669.0,-811.0,30.0,171.0,-1111.0,315.0
78.0,-278.0,53.0,588.0,-732.0,1.0,207.0,-1099.0,376.0
85.0,-275.0,75.0,458.0,-618.0,-48.0,235.0,-1089.0,461.0
80.0,-281.0,105.0,313.0,-477.0,-115.0,219.0,-1100.0,575.0
73.0,-286.0,127.0,180.0,-336.0,-190.0,193.0,-1119.0,672.0
63.0,-295.0,148.0,66.0,-210.0,-263.0,163.0,-1155.0,744.0
59.0,-311.0,160.0,-20.0,-108.0,-317.0,149.0,-1193.0,804.0
57.0,-320.0,167.0,-60.0,-38.0,-349.0,148.0,-1243.0,832.0
62.0,-334.0,162.0,-45.0,2.0,-369.0,160.0,-1290.0,812.0
66.0,-342.0,137.0,0.0,21.0,-379.0,173.0,-1325.0,727.0
68.0,-350.0,116.0,37.0,25.0,-385.0,194.0,-1356.0,585.0
80.0,-357.0,69.0,34.0,17.0,-388.0,241.0,-1378.0,424.0
93.0,-361.0,26.0,-24.0,-3.0,-393.0,284.0,-1407.0,262.0
103.0,-370.0,-18.0,-119.0,-38.0,-404.0,330.0,-1425.0,96.0
125.0,-382.0,-68.0,-223.0,-87.0,-413.0,402.0,-1469.0,-104.0
140.0,-392.0,-123.0,-315.0,-148.0,-437.0,459.0,-1520.0,-333.0
143.0,-418.0,-184.0,-383.0,-189.0,-487.0,455.0,-1595.0,-585.0
125.0,-436.0,-241.0,-440.0,-186.0,-574.0,377.0,-1675.0,-809.0
79.0,-447.0,-266.0,-504.0,-114.0,-704.0,208.0,-1702.0,-938.0
51.0,-442.0,-269.0,-573.0,-6.0,-880.0,112.0,-1701.0,-932.0
46.0,-435.0,-245.0,-633.0,88.0,-1084.0,82.0,-1656.0,-846.0
58.0,-421.0,-212.0,-624.0,188.0,-1294.0,108.0,-1586.0,-710.0
65.0,-409.0,-182.0,-498.0,330.0,-1493.0,144.0,-1515.0,-583.0
69.0,-393.0,-155.0,-310.0,519.0,-1665.0,157.0,-1457.0,-479.0
65.0,-386.0,-138.0,3.0,716.0,-1789.0,148.0,-1428.0,-404.0
57.0,-382.0,-125.0,342.0,880.0,-1870.0,116.0,-1416.0,-361.0
34.0,-374.0,-126.0,630.0,994.0,-1905.0,41.0,-1400.0,-340.0
14.0,-359.0,-125.0,834.0,1058.0,-1903.0,-30.0,-1365.0,-340.0
-1.0,-347.0,-117.0,959.0,1083.0,-1853.0,-83.0,-1333.0,-324.0
-14.0,-337.0,-108.0,1030.0,1078.0,-1742.0,-129.0,-1296.0,-271.0
-31.0,-323.0,-78.0,1061.0,1042.0,-1573.0,-174.0,-1242.0,-164.0
-40.0,-309.0,-47.0,1075.0,966.0,-1351.0,-214.0,-1186.0,-13.0
-40.0,-297.0,1.0,1076.0,846.0,-1090.0,-214.0,-1142.0,132.0
-35.0,-281.0,27.0,1055.0,692.0,-817.0,-190.0,-1097.0,264.0
-20.0,-266.0,54.0,1004.0,542.0,-549.0,-146.0,-1053.0,365.0
0.0,-257.0,66.0,922.0,431.0,-287.0,-78.0,-1001.0,418.0
20.0,-243.0,65.0,807.0,377.0,-32.0,-12.0,-953.0,420.0
38.0,-234.0,59.0,650.0,368.0,208.0,59.0,-922.0,385.0
49.0,-224.0,47.0,458.0,386.0,390.0,116.0,-886.0,338.0
60.0,-220.0,36.0,249.0,414.0,598.0,158.0,-864.0,293.0
66.0,-214.0,25.0,49.0,439.0,779.0,185.0,-847.0,244.0
73.0,-215.0,15.0,-121.0,461.0,921.0,215.0,-831.0,219.0
82.0,-217.0,8.0,-241.0,478.0,1021.0,245.0,-827.0,184.0
93.0,-209.0,3.0,-315.0,498.0,1077.0,258.0,-809.0,169.0
93.0,-204.0,-7.0,-340.0,535.0,1090.0,276.0,-774.0,137.0
93.0,-193.0,-10.0,-331.0,588.0,1062.0,274.0,-725.0,120.0
93.0,-180.0,-17.0,-298.0,651.0,1009.0,276.0,-679.0,99.0
96.0,-166.0,-22.0,-259.0,712.0,945.0,280.0,-631.0,76.0
89.0,-145.0,-37.0,-230.0,762.0,873.0,278.0,-575.0,56.0
92.0,-138.0,-36.0,-212.0,796.0,791.0,274.0,-517.0,47.0
86.0,-125.0,-44.0,-202.0,816.0,708.0,259.0,-479.0,20.0
79.0,-118.0,-46.0,-225.0,825.0,624.0,238.0,-446.0,-12.0
69.0,-109.0,-50.0,-283.0,828.0,546.0,204.0,-415.0,-23.0
61.0,-103.0,-52.0,-369.0,822.0,470.0,169.0,-396.0,-29.0
51.0,-106.0,-49.0,-473.0,804.0,395.0,115.0,-387.0,-24.0
38.0,-103.0,-40.0,-579.0,775.0,328.0,79.0,-383.0,-7.0
23.0,-106.0,-32.0,-670.0,735.0,264.0,37.0,-389.0,16.0
11.0,-108.0,-31.0,-729.0,681.0,214.0,-7.0,-407.0,46.0
7.0,-119.0,-26.0,-747.0,623.0,172.0,-47.0,-425.0,64.0
2.0,-126.0,-21.0,-725.0,568.0,138.0,-74.0,-448.0,80.0
-6.0,-128.0,-12.0,-666.0,523.0,110.0,-104.0,-462.0,102.0
-12.0,-133.0,-16.0,-577.0,502.0,92.0,-125.0,-480.0,111.0
-14.0,-133.0,-14.0,-469.0,505.0,78.0,-145.0,-495.0,115.0
-19.0,-135.0,-11.0,-364.0,536.0,64.0,-160.0,-498.0,117.0
-19.0,-134.0,-14.0,-275.0,596.0,53.0,-177.0,-498.0,116.0
-26.0,-132.0,-14.0,-210.0,675.0,38.0,-192.0,-495.0,115.0
-29.0,-136.0,-16.0,-181.0,761.0,21.0,-205.0,-504.0,108.0
-30.0,-135.0,-12.0,-210.0,853.0,0.0,-211.0,-517.0,108.0
-33.0,-135.0,-1.0,-275.0,940.0,-26.0,-213.0,-511.0,134.0
-32.0,-138.0,0.0,-354.0,1022.0,-53.0,-218.0,-529.0,160.0
-32.0,-149.0,7.0,-452.0,1089.0,-80.0,-221.0,-569.0,195.0
-31.0,-160.0,19.0,-564.0,1141.0,-108.0,-213.0,-616.0,235.0
-34.0,-174.0,29.0,-678.0,1178.0,-132.0,-209.0,-671.0,282.0
-33.0,-194.0,43.0,-777.0,1193.0,-152.0,-201.0,-750.0,337.0
-32.0,-213.0,59.0,-849.0,1189.0,-171.0,-187.0,-828.0,384.0
-26.0,-240.0,63.0,-895.0,1170.0,-186.0,-170.0,-930.0,418.0
-18.0,-267.0,74.0,-911.0,1137.0,-203.0,-151.0,-1016.0,456.0
-17.0,-290.0,75.0,-896.0,1093.0,-220.0,-128.0,-1118.0,467.0
-12.0,-312.0,81.0,-847.0,1034.0,-236.0,-113.0,-1188.0,465.0
-10.0,-334.0,71.0,-762.0,970.0,-245.0,-119.0,-1264.0,451.0
-12.0,-349.0,76.0,-638.0,909.0,-263.0,-121.0,-1314.0,445.0
-17.0,-353.0,65.0,-474.0,841.0,-285.0,-131.0,-1341.0,425.0
-23.0,-357.0,59.0,-277.0,766.0,-295.0,-149.0,-1352.0,387.0
-25.0,-359.0,46.0,-68.0,679.0,-292.0,-167.0,-1353.0,336.0
-31.0,-353.0,30.0,132.0,587.0,-278.0,-180.0,-1336.0,287.0
-32.0,-343.0,25.0,318.0,496.0,-253.0,-192.0,-1309.0,244.0
-35.0,-331.0,11.0,490.0,415.0,-219.0,-201.0,-1247.0,208.0
-32.0,-309.0,11.0,642.0,343.0,-175.0,-199.0,-1185.0,186.0
-31.0,-291.0,7.0,760.0,282.0,-127.0,-195.0,-1116.0,176.0
-27.0,-273.0,5.0,820.0,235.0,-85.0,-188.0,-1054.0,173.0
-22.0,-251.0,9.0,811.0,209.0,-54.0,-171.0,-982.0,198.0
-21.0,-233.0,29.0,736.0,207.0,-33.0,-163.0,-915.0,264.0
-20.0,-215.0,47.0,612.0,230.0,-8.0,-162.0,-850.0,352.0
-25.0,-200.0,79.0,455.0,255.0,24.0,-175.0,-800.0,458.0
-30.0,-194.0,102.0,286.0,272.0,76.0,-187.0,-776.0,565.0
-29.0,-200.0,128.0,117.0,273.0,147.0,-185.0,-793.0,672.0
-26.0,-205.0,145.0,-44.0,258.0,224.0,-171.0,-829.0,754.0
-13.0,-229.0,160.0,-189.0,231.0,300.0,-117.0,-909.0,799.0
1.0,-258.0,169.0,-303.0,211.0,372.0,-65.0,-1004.0,826.0
3.0,-286.0,178.0,-378.0,204.0,436.0,-50.0,-1112.0,860.0
10.0,-314.0,181.0,-396.0,202.0,494.0,-25.0,-1201.0,871.0
15.0,-339.0,167.0,-354.0,186.0,537.0,4.0,-1292.0,842.0
20.0,-361.0,139.0,-272.0,139.0,568.0,13.0,-1380.0,733.0
16.0,-380.0,95.0,-208.0,60.0,605.0,24.0,-1467.0,546.0
16.0,-393.0,36.0,-211.0,-40.0,645.0,19.0,-1533.0,311.0
8.0,-406.0,-38.0,-295.0,-142.0,684.0,-32.0,-1595.0,-50.0
-6.0,-417.0,-117.0,-446.0,-216.0,714.0,-108.0,-1633.0,-359.0
-27.0,-431.0,-186.0,-615.0,-244.0,745.0,-209.0,-1665.0,-619.0
-39.0,-443.0,-238.0,-761.0,-230.0,790.0,-232.0,-1714.0,-833.0
-32.0,-456.0,-268.0,-864.0,-211.0,854.0,-205.0,-1762.0,-949.0
-6.0,-460.0,-269.0,-909.0,-223.0,942.0,-109.0,-1765.0,-940.0
17.0,-460.0,-241.0,-886.0,-275.0,1057.0,-23.0,-1745.0,-836.0
33.0,-449.0,-200.0,-791.0,-325.0,1177.0,38.0,-1701.0,-685.0
34.0,-442.0,-159.0,-614.0,-354.0,1264.0,82.0,-1620.0,-533.0
54.0,-412.0,-138.0,-354.0,-365.0,1312.0,117.0,-1538.0,-429.0
63.0,-394.0,-128.0,-54.0,-366.0,1325.0,153.0,-1478.0,-356.0
69.0,-383.0,-113.0,221.0,-355.0,1316.0,182.0,-1441.0,-311.0
69.0,-375.0,-106.0,427.0,-325.0,1294.0,180.0,-1416.0,-266.0
61.0,-366.0,-95.0,563.0,-281.0,1250.0,152.0,-1400.0,-224.0
55.0,-360.0,-87.0,636.0,-236.0,1188.0,124.0,-1375.0,-188.0
50.0,-350.0,-68.0,683.0,-223.0,1103.0,112.0,-1339.0,-134.0
55.0,-337.0,-57.0,728.0,-233.0,1000.0,122.0,-1288.0,-71.0
61.0,-326.0,-39.0,782.0,-248.0,872.0,146.0,-1243.0,0.0
60.0,-313.0,-18.0,838.0,-251.0,717.0,155.0,-1185.0,70.0
60.0,-294.0,2.0,878.0,-234.0,540.0,140.0,-1136.0,148.0
46.0,-275.0,18.0,883.0,-199.0,358.0,100.0,-1079.0,208.0
31.0,-258.0,24.0,842.0,-159.0,178.0,45.0,-1015.0,248.0
16.0,-245.0,24.0,760.0,-121.0,7.0,-8.0,-957.0,267.0
2.0,-230.0,26.0,641.0,-87.0,-157.0,-57.0,-902.0,267.0
-7.0,-217.0,24.0,497.0,-60.0,-315.0,-110.0,-849.0,255.0
-20.0,-209.0,18.0,339.0,-43.0,-462.0,-157.0,-808.0,243.0
-35.0,-196.0,17.0,186.0,-34.0,-594.0,-200.0,-780.0,225.0
-43.0,-195.0,4.0,46.0,-32.0,-706.0,-243.0,-762.0,199.0
-53.0,-197.0,1.0,-79.0,-39.0,-794.0,-277.0,-764.0,165.0
-58.0,-199.0,-6.0,-198.0,-63.0,-857.0,-301.0,-760.0,137.0
-61.0,-198.0,-6.0,-302.0,-98.0,-899.0,-303.0,-770.0,130.0
-59.0,-198.0,-6.0,-372.0,-145.0,-921.0,-299.0,-768.0,129.0
-55.0,-199.0,-8.0,-399.0,-198.0,-925.0,-285.0,-744.0,147.0
-47.0,-193.0,-7.0,-376.0,-246.0,-909.0,-270.0,-730.0,141.0
-43.0,-187.0,-1.0,-314.0,-283.0,-881.0,-242.0,-684.0,160.0
-37.0,-173.0,1.0,-205.0,-306.0,-841.0,-224.0,-641.0,153.0
-33.0,-159.0,-10.0,-82.0,-315.0,-790.0,-207.0,-595.0,137.0
-22.0,-152.0,-8.0,26.0,-314.0,-732.0,-173.0,-562.0,115.0
-14.0,-143.0,-19.0,110.0,-311.0,-668.0,-144.0,-528.0,95.0
-4.0,-133.0,-26.0,163.0,-313.0,-602.0,-103.0,-503.0,61.0
2.0,-127.0,-38.0,181.0,-326.0,-537.0,-60.0,-482.0,34.0
9.0,-123.0,-40.0,164.0,-347.0,-468.0,-35.0,-473.0,4.0
18.0,-125.0,-45.0,114.0,-381.0,-399.0,-5.0,-471.0,-13.0
21.0,-125.0,-51.0,31.0,-421.0,-329.0,9.0,-473.0,-30.0
24.0,-126.0,-53.0,-76.0,-469.0,-264.0,22.0,-492.0,-30.0
27.0,-135.0,-46.0,-192.0,-524.0,-198.0,32.0,-509.0,-7.0
32.0,-141.0,-40.0,-298.0,-586.0,-138.0,52.0,-537.0,23.0
39.0,-148.0,-28.0,-376.0,-648.0,-81.0,76.0,-575.0,54.0
50.0,-162.0,-18.0,-414.0,-703.0,-31.0,101.0,-599.0,95.0
51.0,-167.0,-2.0,-415.0,-745.0,16.0,126.0,-625.0,132.0
57.0,-178.0,4.0,-380.0,-773.0,60.0,146.0,-649.0,172.0
61.0,-180.0,11.0,-320.0,-788.0,102.0,152.0,-671.0,204.0
64.0,-182.0,18.0,-250.0,-797.0,141.0,168.0,-681.0,227.0
63.0,-188.0,20.0,-191.0,-806.0,178.0,173.0,-701.0,236.0
65.0,-182.0,31.0,-161.0,-813.0,214.0,172.0,-674.0,269.0
63.0,-175.0,33.0,-127.0,-816.0,244.0,157.0,-658.0,303.0
56.0,-171.0,37.0,-110.0,-820.0,272.0,152.0,-653.0,311.0
54.0,-171.0,42.0,-132.0,-825.0,300.0,135.0,-652.0,314.0
53.0,-170.0,39.0,-192.0,-829.0,320.0,127.0,-656.0,327.0
49.0,-171.0,47.0,-283.0,-834.0,333.0,115.0,-670.0,339.0
44.0,-178.0,51.0,-393.0,-836.0,341.0,91.0,-697.0,353.0
35.0,-187.0,51.0,-509.0,-839.0,345.0,69.0,-725.0,367.0
30.0,-196.0,52.0,-625.0,-846.0,341.0,46.0,-775.0,363.0
24.0,-215.0,52.0,-732.0,-860.0,334.0,24.0,-827.0,368.0
20.0,-232.0,58.0,-815.0,-881.0,323.0,5.0,-884.0,384.0
17.0,-247.0,60.0,-858.0,-905.0,320.0,-5.0,-948.0,392.0
15.0,-265.0,63.0,-854.0,-926.0,309.0,-6.0,-1005.0,406.0
15.0,-277.0,62.0,-794.0,-944.0,296.0,-4.0,-1060.0,405.0
18.0,-293.0,63.0,-684.0,-958.0,282.0,-10.0,-1112.0,396.0
17.0,-306.0,52.0,-541.0,-967.0,267.0,-2.0,-1151.0,361.0
21.0,-316.0,44.0,-373.0,-972.0,244.0,2.0,-1175.0,314.0
24.0,-316.0,29.0,-193.0,-973.0,215.0,7.0,-1191.0,279.0
26.0,-316.0,22.0,-10.0,-970.0,183.0,25.0,-1185.0,244.0
25.0,-314.0,21.0,162.0,-958.0,152.0,57.0,-1173.0,220.0
50.0,-306.0,13.0,297.0,-938.0,124.0,106.0,-1164.0,215.0
67.0,-297.0,15.0,379.0,-902.0,101.0,178.0,-1142.0,231.0
96.0,-290.0,30.0,410.0,-831.0,77.0,257.0,-1118.0,281.0
115.0,-285.0,49.0,397.0,-716.0,42.0,337.0,-1102.0,326.0
132.0,-282.0,64.0,351.0,-555.0,-10.0,400.0,-1101.0,404.0
140.0,-282.0,93.0,290.0,-370.0,-82.0,433.0,-1099.0,510.0
141.0,-288.0,119.0,221.0,-190.0,-174.0,433.0,-1111.0,610.0
129.0,-299.0,136.0,151.0,-39.0,-282.0,404.0,-1141.0,687.0
122.0,-311.0,148.0,74.0,74.0,-392.0,370.0,-1183.0,743.0
115.0,-324.0,156.0,0.0,135.0,-488.0,355.0,-1244.0,782.0
116.0,-335.0,165.0,-51.0,150.0,-569.0,353.0,-1315.0,782.0
110.0,-355.0,133.0,-74.0,111.0,-629.0,362.0,-1367.0,705.0
114.0,-370.0,101.0,-87.0,33.0,-671.0,374.0,-1414.0,582.0
119.0,-378.0,59.0,-107.0,-67.0,-701.0,388.0,-1453.0,408.0
118.0,-386.0,8.0,-141.0,-173.0,-722.0,392.0,-1487.0,202.0
122.0,-395.0,-56.0,-187.0,-273.0,-738.0,395.0,-1525.0,-17.0
113.0,-407.0,-113.0,-241.0,-352.0,-757.0,369.0,-1556.0,-259.0
90.0,-418.0,-164.0,-299.0,-384.0,-781.0,282.0,-1608.0,-487.0
57.0,-430.0,-205.0,-363.0,-353.0,-828.0,135.0,-1649.0,-667.0
25.0,-440.0,-228.0,-415.0,-267.0,-911.0,5.0,-1680.0,-750.0
11.0,-452.0,-229.0,-479.0,-153.0,-1035.0,-62.0,-1716.0,-771.0
2.0,-457.0,-217.0,-510.0,-5.0,-1185.0,-100.0,-1723.0,-747.0
-3.0,-454.0,-200.0,-464.0,196.0,-1342.0,-137.0,-1716.0,-668.0
-22.0,-449.0,-175.0,-313.0,416.0,-1488.0,-176.0,-1691.0,-560.0
-36.0,-437.0,-138.0,-63.0,598.0,-1603.0,-223.0,-1631.0,-446.0
-51.0,-418.0,-122.0,263.0,707.0,-1675.0,-272.0,-1556.0,-358.0
-60.0,-392.0,-114.0,600.0,742.0,-1694.0,-292.0,-1490.0,-308.0
-60.0,-376.0,-116.0,876.0,730.0,-1666.0,-303.0,-1431.0,-304.0
-55.0,-355.0,-119.0,1047.0,702.0,-1606.0,-290.0,-1377.0,-318.0
-48.0,-337.0,-116.0,1103.0,683.0,-1522.0,-269.0,-1319.0,-310.0
-51.0,-322.0,-105.0,1075.0,671.0,-1415.0,-280.0,-1267.0,-263.0
-54.0,-308.0,-80.0,991.0,646.0,-1278.0,-279.0,-1209.0,-165.0
-50.0,-295.0,-51.0,877.0,599.0,-1113.0,-265.0,-1159.0,-36.0
-41.0,-286.0,-18.0,747.0,531.0,-931.0,-212.0,-1114.0,90.0
-24.0,-274.0,12.0,615.0,452.0,-739.0,-163.0,-1074.0,212.0
-7.0,-262.0,41.0,499.0,373.0,-543.0,-112.0,-1029.0,315.0
3.0,-258.0,55.0,407.0,308.0,-344.0,-66.0,-1001.0,373.0
16.0,-252.0,57.0,327.0,275.0,-144.0,-11.0,-982.0,387.0
32.0,-247.0,53.0,243.0,272.0,12.0,41.0,-964.0,354.0
43.0,-244.0,34.0,144.0,288.0,197.0,85.0,-956.0,295.0
54.0,-244.0,15.0,24.0,316.0,369.0,125.0,-956.0,226.0
60.0,-249.0,0.0,-105.0,343.0,519.0,155.0,-968.0,155.0
64.0,-252.0,-13.0,-228.0,361.0,647.0,171.0,-970.0,111.0
68.0,-255.0,-20.0,-308.0,362.0,747.0,185.0,-971.0,85.0
67.0,-252.0,-25.0,-332.0,350.0,815.0,192.0,-963.0,67.0
68.0,-253.0,-22.0,-299.0,333.0,862.0,185.0,-939.0,65.0
65.0,-244.0,-23.0,-219.0,319.0,890.0,176.0,-908.0,68.0
64.0,-229.0,-23.0,-103.0,307.0,899.0,165.0,-843.0,64.0
59.0,-211.0,-23.0,32.0,295.0,894.0,140.0,-778.0,69.0
52.0,-190.0,-25.0,180.0,280.0,876.0,122.0,-703.0,65.0
46.0,-174.0,-27.0,312.0,263.0,855.0,99.0,-637.0,48.0
41.0,-158.0,-33.0,409.0,243.0,825.0,83.0,-576.0,35.0
33.0,-138.0,-42.0,464.0,221.0,782.0,54.0,-513.0,17.0
26.0,-124.0,-46.0,477.0,200.0,732.0,22.0,-464.0,-8.0
21.0,-112.0,-51.0,446.0,180.0,685.0,0.0,-414.0,-17.0
15.0,-97.0,-51.0,374.0,163.0,630.0,-19.0,-365.0,-26.0
14.0,-84.0,-45.0,274.0,147.0,578.0,-33.0,-325.0,-21.0
11.0,-74.0,-43.0,157.0,134.0,523.0,-42.0,-294.0,-7.0
10.0,-74.0,-42.0,34.0,126.0,463.0,-48.0,-272.0,16.0
4.0,-66.0,-34.0,-82.0,124.0,400.0,-52.0,-257.0,39.0
6.0,-67.0,-27.0,-185.0,131.0,341.0,-56.0,-255.0,72.0
8.0,-69.0,-13.0,-271.0,148.0,282.0,-59.0,-261.0,107.0
7.0,-76.0,-2.0,-333.0,181.0,222.0,-59.0,-277.0,136.0
8.0,-81.0,0.0,-373.0,230.0,166.0,-63.0,-296.0,169.0
10.0,-88.0,5.0,-401.0,297.0,112.0,-47.0,-324.0,187.0
11.0,-97.0,9.0,-422.0,382.0,61.0,-39.0,-348.0,212.0
13.0,-102.0,13.0,-442.0,483.0,15.0,-46.0,-372.0,222.0
12.0,-111.0,18.0,-468.0,593.0,-28.0,-47.0,-414.0,237.0
8.0,-120.0,23.0,-504.0,700.0,-69.0,-52.0,-454.0,253.0
10.0,-129.0,24.0,-554.0,797.0,-109.0,-57.0,-493.0,266.0
9.0,-140.0,28.0,-627.0,876.0,-153.0,-52.0,-535.0,277.0
7.0,-156.0,31.0,-715.0,934.0,-197.0,-55.0,-589.0,290.0
2.0,-169.0,37.0,-806.0,973.0,-240.0,-59.0,-643.0,305.0
4.0,-189.0,44.0,-893.0,993.0,-283.0,-56.0,-710.0,332.0
8.0,-194.0,36.0,-953.0,997.0,-322.0,-55.0,-783.0,368.0
1.0,-225.0,56.0,-979.0,981.0,-356.0,-59.0,-859.0,383.0
0.0,-254.0,60.0,-973.0,950.0,-384.0,-70.0,-953.0,400.0
0.0,-276.0,65.0,-940.0,902.0,-406.0,-80.0,-1038.0,409.0
-5.0,-298.0,59.0,-883.0,845.0,-422.0,-93.0,-1115.0,405.0
-8.0,-314.0,60.0,-799.0,784.0,-429.0,-107.0,-1178.0,400.0
-8.0,-328.0,58.0,-682.0,723.0,-432.0,-120.0,-1228.0,387.0
-9.0,-333.0,56.0,-535.0,666.0,-427.0,-128.0,-1251.0,364.0
-16.0,-335.0,47.0,-358.0,621.0,-411.0,-133.0,-1277.0,346.0
