acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-204.0,61.0,59.0,-119.0,-107.0,-50.0,-789.0,398.0
9.0,-201.0,59.0,78.0,-136.0,-109.0,-51.0,-769.0,384.0
9.0,-196.0,50.0,88.0,-151.0,-108.0,-42.0,-747.0,369.0
8.0,-188.0,48.0,87.0,-168.0,-107.0,-35.0,-732.0,359.0
11.0,-189.0,43.0,73.0,-188.0,-105.0,-45.0,-720.0,343.0
6.0,-187.0,45.0,50.0,-215.0,-100.0,-45.0,-708.0,336.0
5.0,-182.0,40.0,17.0,-249.0,-92.0,-49.0,-699.0,323.0
4.0,-183.0,44.0,-22.0,-286.0,-81.0,-56.0,-695.0,324.0
6.0,-183.0,43.0,-61.0,-324.0,-70.0,-49.0,-691.0,330.0
7.0,-185.0,46.0,-93.0,-355.0,-59.0,-45.0,-699.0,352.0
11.0,-185.0,52.0,-112.0,-370.0,-49.0,-36.0,-705.0,368.0
12.0,-188.0,61.0,-115.0,-361.0,-39.0,-39.0,-719.0,399.0
13.0,-193.0,64.0,-98.0,-328.0,-32.0,-39.0,-734.0,413.0
9.0,-198.0,62.0,-78.0,-272.0,-22.0,-53.0,-759.0,407.0
4.0,-201.0,62.0,-70.0,-209.0,-6.0,-57.0,-788.0,405.0
8.0,-214.0,61.0,-79.0,-148.0,16.0,-48.0,-811.0,400.0
10.0,-218.0,62.0,-101.0,-90.0,46.0,-40.0,-843.0,401.0
11.0,-230.0,65.0,-127.0,-31.0,77.0,-43.0,-883.0,413.0
13.0,-242.0,63.0,-145.0,27.0,110.0,-39.0,-939.0,429.0
10.0,-256.0,67.0,-150.0,84.0,141.0,-33.0,-990.0,442.0
18.0,-270.0,68.0,-146.0,139.0,173.0,-9.0,-1049.0,436.0
24.0,-285.0,65.0,-139.0,186.0,208.0,19.0,-1100.0,423.0
42.0,-303.0,57.0,-133.0,224.0,245.0,79.0,-1158.0,387.0
55.0,-310.0,35.0,-135.0,253.0,278.0,128.0,-1194.0,349.0
67.0,-326.0,41.0,-140.0,272.0,306.0,171.0,-1239.0,308.0
73.0,-336.0,27.0,-142.0,283.0,320.0,202.0,-1279.0,272.0
83.0,-338.0,16.0,-140.0,289.0,325.0,245.0,-1311.0,225.0
88.0,-344.0,4.0,-127.0,292.0,317.0,262.0,-1320.0,186.0
88.0,-343.0,-3.0,-109.0,290.0,297.0,265.0,-1323.0,138.0
91.0,-338.0,-22.0,-89.0,275.0,273.0,276.0,-1305.0,85.0
91.0,-326.0,-25.0,-72.0,246.0,245.0,279.0,-1276.0,47.0
91.0,-320.0,-37.0,-51.0,200.0,224.0,283.0,-1223.0,16.0
87.0,-310.0,-44.0,-26.0,136.0,204.0,278.0,-1192.0,-8.0
86.0,-305.0,-44.0,-5.0,62.0,192.0,256.0,-1160.0,-18.0
81.0,-296.0,-36.0,10.0,-11.0,186.0,237.0,-1134.0,-9.0
72.0,-291.0,-36.0,14.0,-66.0,187.0,214.0,-1116.0,14.0
65.0,-289.0,-31.0,10.0,-126.0,197.0,183.0,-1106.0,34.0
62.0,-286.0,-23.0,-5.0,-174.0,210.0,160.0,-1106.0,64.0
57.0,-287.0,-9.0,-24.0,-205.0,224.0,133.0,-1107.0,112.0
50.0,-290.0,2.0,-49.0,-219.0,240.0,118.0,-1106.0,152.0
45.0,-290.0,14.0,-75.0,-217.0,252.0,100.0,-1110.0,198.0
45.0,-291.0,24.0,-105.0,-201.0,259.0,86.0,-1121.0,238.0
40.0,-295.0,34.0,-132.0,-172.0,265.0,81.0,-1140.0,279.0
39.0,-305.0,42.0,-155.0,-137.0,268.0,68.0,-1165.0,308.0
37.0,-313.0,45.0,-175.0,-96.0,269.0,65.0,-1187.0,337.0
36.0,-320.0,50.0,-181.0,-55.0,266.0,58.0,-1217.0,362.0
36.0,-323.0,56.0,-170.0,-17.0,265.0,52.0,-1242.0,362.0
32.0,-328.0,52.0,-139.0,15.0,259.0,49.0,-1270.0,366.0
31.0,-333.0,53.0,-99.0,36.0,253.0,53.0,-1283.0,358.0
34.0,-335.0,48.0,-57.0,48.0,249.0,58.0,-1288.0,334.0
33.0,-334.0,40.0,-9.0,48.0,241.0,66.0,-1287.0,307.0
40.0,-336.0,31.0,33.0,41.0,231.0,70.0,-1283.0,285.0
40.0,-333.0,27.0,72.0,33.0,224.0,78.0,-1275.0,253.0
43.0,-324.0,18.0,99.0,23.0,215.0,85.0,-1249.0,228.0
42.0,-320.0,10.0,118.0,15.0,205.0,91.0,-1223.0,196.0
46.0,-314.0,3.0,126.0,7.0,195.0,98.0,-1195.0,173.0
46.0,-309.0,2.0,130.0,-1.0,184.0,94.0,-1166.0,165.0
45.0,-294.0,0.0,132.0,-12.0,171.0,88.0,-1137.0,149.0
38.0,-286.0,-3.0,133.0,-26.0,156.0,87.0,-1103.0,144.0
39.0,-278.0,-2.0,136.0,-45.0,142.0,79.0,-1069.0,138.0
39.0,-271.0,-4.0,136.0,-68.0,130.0,73.0,-1035.0,137.0
36.0,-262.0,-1.0,134.0,-96.0,119.0,61.0,-1013.0,148.0
34.0,-257.0,-3.0,129.0,-122.0,112.0,58.0,-987.0,151.0
31.0,-252.0,-1.0,117.0,-147.0,106.0,46.0,-970.0,162.0
30.0,-249.0,0.0,95.0,-168.0,105.0,43.0,-956.0,165.0
28.0,-252.0,4.0,66.0,-183.0,105.0,33.0,-959.0,169.0
27.0,-251.0,5.0,26.0,-192.0,108.0,33.0,-957.0,176.0
32.0,-249.0,6.0,-18.0,-195.0,114.0,39.0,-963.0,180.0
33.0,-253.0,7.0,-67.0,-194.0,119.0,48.0,-976.0,193.0
33.0,-257.0,17.0,-112.0,-188.0,123.0,47.0,-990.0,205.0
33.0,-260.0,16.0,-147.0,-183.0,130.0,42.0,-1010.0,219.0
28.0,-265.0,19.0,-173.0,-181.0,138.0,41.0,-1021.0,227.0
28.0,-273.0,21.0,-187.0,-190.0,146.0,33.0,-1040.0,233.0
24.0,-275.0,19.0,-190.0,-209.0,158.0,17.0,-1057.0,235.0
21.0,-278.0,19.0,-185.0,-238.0,169.0,11.0,-1067.0,225.0
19.0,-282.0,20.0,-179.0,-275.0,181.0,-2.0,-1077.0,221.0
14.0,-281.0,14.0,-179.0,-313.0,193.0,-19.0,-1083.0,212.0
12.0,-283.0,14.0,-182.0,-349.0,203.0,-31.0,-1084.0,212.0
9.0,-282.0,16.0,-186.0,-383.0,210.0,-32.0,-1077.0,206.0
8.0,-280.0,11.0,-185.0,-413.0,214.0,-39.0,-1074.0,213.0
10.0,-275.0,13.0,-172.0,-438.0,212.0,-40.0,-1061.0,217.0
8.0,-272.0,13.0,-147.0,-461.0,205.0,-44.0,-1036.0,217.0
9.0,-267.0,17.0,-112.0,-479.0,197.0,-46.0,-1022.0,218.0
9.0,-262.0,18.0,-72.0,-493.0,182.0,-40.0,-1003.0,219.0
9.0,-256.0,14.0,-32.0,-503.0,168.0,-32.0,-984.0,215.0
12.0,-254.0,12.0,7.0,-511.0,157.0,-31.0,-961.0,203.0
17.0,-248.0,11.0,37.0,-520.0,147.0,-13.0,-946.0,201.0
19.0,-244.0,4.0,55.0,-527.0,143.0,1.0,-924.0,194.0
26.0,-236.0,6.0,64.0,-535.0,142.0,18.0,-912.0,188.0
30.0,-233.0,8.0,61.0,-540.0,144.0,37.0,-886.0,186.0
32.0,-227.0,4.0,42.0,-543.0,150.0,51.0,-878.0,185.0
34.0,-232.0,5.0,16.0,-546.0,159.0,63.0,-873.0,193.0
40.0,-224.0,11.0,-21.0,-548.0,169.0,73.0,-864.0,195.0
40.0,-228.0,8.0,-62.0,-551.0,181.0,82.0,-864.0,197.0
44.0,-224.0,13.0,-102.0,-553.0,196.0,91.0,-864.0,203.0
45.0,-228.0,14.0,-136.0,-555.0,214.0,93.0,-875.0,212.0
45.0,-229.0,16.0,-166.0,-558.0,236.0,89.0,-880.0,229.0
42.0,-234.0,19.0,-191.0,-564.0,258.0,82.0,-901.0,237.0
40.0,-235.0,27.0,-216.0,-570.0,282.0,77.0,-914.0,251.0
40.0,-245.0,29.0,-238.0,-577.0,305.0,62.0,-935.0,258.0
36.0,-249.0,29.0,-263.0,-587.0,323.0,55.0,-956.0,263.0
29.0,-255.0,29.0,-290.0,-597.0,339.0,36.0,-977.0,269.0
21.0,-257.0,27.0,-315.0,-608.0,350.0,23.0,-994.0,272.0
22.0,-266.0,32.0,-340.0,-623.0,357.0,11.0,-1022.0,278.0
20.0,-270.0,35.0,-360.0,-639.0,358.0,-5.0,-1048.0,286.0
13.0,-276.0,31.0,-370.0,-656.0,354.0,-15.0,-1067.0,289.0
11.0,-282.0,35.0,-369.0,-676.0,343.0,-28.0,-1081.0,294.0
13.0,-287.0,40.0,-357.0,-695.0,329.0,-30.0,-1090.0,295.0
11.0,-291.0,34.0,-331.0,-708.0,309.0,-36.0,-1105.0,297.0
11.0,-292.0,35.0,-295.0,-718.0,284.0,-35.0,-1111.0,296.0
14.0,-294.0,35.0,-249.0,-721.0,256.0,-37.0,-1108.0,290.0
11.0,-290.0,29.0,-195.0,-718.0,226.0,-34.0,-1103.0,285.0
17.0,-287.0,29.0,-135.0,-708.0,197.0,-34.0,-1091.0,270.0
15.0,-282.0,24.0,-75.0,-691.0,170.0,-23.0,-1080.0,253.0
20.0,-275.0,20.0,-12.0,-669.0,147.0,-5.0,-1059.0,245.0
23.0,-272.0,21.0,46.0,-644.0,128.0,5.0,-1025.0,241.0
26.0,-263.0,17.0,99.0,-618.0,117.0,18.0,-996.0,235.0
29.0,-255.0,21.0,141.0,-587.0,106.0,28.0,-970.0,238.0
29.0,-247.0,23.0,174.0,-561.0,100.0,45.0,-950.0,246.0
39.0,-243.0,17.0,200.0,-534.0,97.0,52.0,-928.0,245.0
40.0,-239.0,26.0,217.0,-507.0,99.0,58.0,-910.0,255.0
43.0,-234.0,23.0,222.0,-485.0,103.0,70.0,-888.0,269.0
43.0,-230.0,36.0,215.0,-461.0,110.0,78.0,-875.0,286.0
44.0,-228.0,35.0,199.0,-441.0,117.0,83.0,-869.0,303.0
46.0,-224.0,39.0,176.0,-422.0,123.0,86.0,-867.0,314.0
45.0,-226.0,46.0,148.0,-405.0,132.0,91.0,-864.0,323.0
46.0,-228.0,50.0,116.0,-393.0,138.0,90.0,-868.0,331.0
45.0,-227.0,50.0,84.0,-388.0,142.0,88.0,-872.0,345.0
46.0,-231.0,50.0,49.0,-385.0,146.0,88.0,-877.0,355.0
44.0,-230.0,53.0,15.0,-386.0,148.0,93.0,-884.0,358.0
45.0,-234.0,52.0,-16.0,-389.0,150.0,86.0,-897.0,362.0
41.0,-235.0,54.0,-42.0,-393.0,150.0,80.0,-911.0,364.0
39.0,-239.0,54.0,-62.0,-399.0,150.0,79.0,-914.0,364.0
32.0,-240.0,54.0,-79.0,-405.0,148.0,73.0,-924.0,362.0
36.0,-242.0,50.0,-93.0,-412.0,145.0,62.0,-923.0,361.0
35.0,-241.0,48.0,-102.0,-417.0,141.0,58.0,-928.0,353.0
36.0,-244.0,51.0,-107.0,-420.0,136.0,54.0,-932.0,346.0
36.0,-240.0,48.0,-111.0,-420.0,132.0,53.0,-925.0,348.0
32.0,-244.0,50.0,-112.0,-414.0,129.0,43.0,-931.0,343.0
30.0,-243.0,48.0,-110.0,-407.0,126.0,41.0,-933.0,344.0
30.0,-244.0,46.0,-106.0,-396.0,124.0,34.0,-932.0,342.0
31.0,-243.0,48.0,-102.0,-385.0,121.0,35.0,-933.0,342.0
31.0,-248.0,43.0,-97.0,-372.0,122.0,35.0,-932.0,342.0
30.0,-245.0,49.0,-91.0,-358.0,124.0,42.0,-938.0,340.0
30.0,-243.0,45.0,-87.0,-345.0,127.0,36.0,-935.0,338.0
33.0,-247.0,48.0,-75.0,-329.0,131.0,40.0,-938.0,345.0
35.0,-246.0,48.0,-63.0,-315.0,134.0,47.0,-941.0,340.0
35.0,-247.0,48.0,-46.0,-300.0,137.0,56.0,-938.0,341.0
39.0,-245.0,48.0,-30.0,-282.0,140.0,60.0,-938.0,345.0
40.0,-244.0,48.0,-12.0,-261.0,141.0,76.0,-937.0,342.0
51.0,-241.0,49.0,5.0,-232.0,140.0,91.0,-938.0,346.0
50.0,-243.0,55.0,17.0,-199.0,132.0,117.0,-933.0,350.0
58.0,-241.0,51.0,29.0,-161.0,124.0,138.0,-928.0,351.0
60.0,-245.0,51.0,39.0,-123.0,111.0,152.0,-928.0,361.0
64.0,-245.0,50.0,50.0,-83.0,94.0,168.0,-927.0,358.0
66.0,-244.0,55.0,58.0,-43.0,74.0,178.0,-926.0,362.0
69.0,-241.0,56.0,65.0,-5.0,53.0,189.0,-924.0,363.0
73.0,-243.0,54.0,69.0,29.0,27.0,199.0,-924.0,366.0
73.0,-240.0,50.0,72.0,60.0,1.0,203.0,-916.0,362.0
75.0,-240.0,53.0,71.0,87.0,-27.0,208.0,-911.0,360.0
77.0,-239.0,52.0,69.0,113.0,-54.0,215.0,-916.0,358.0
81.0,-237.0,54.0,65.0,139.0,-79.0,218.0,-910.0,352.0
77.0,-239.0,50.0,57.0,163.0,-101.0,212.0,-911.0,354.0
78.0,-233.0,53.0,49.0,189.0,-122.0,221.0,-905.0,358.0
74.0,-238.0,50.0,42.0,212.0,-139.0,211.0,-910.0,350.0
71.0,-236.0,50.0,34.0,242.0,-156.0,210.0,-913.0,350.0
75.0,-242.0,48.0,30.0,273.0,-170.0,202.0,-914.0,346.0
70.0,-238.0,49.0,21.0,310.0,-179.0,194.0,-921.0,338.0
68.0,-241.0,43.0,12.0,351.0,-185.0,183.0,-928.0,340.0
67.0,-249.0,43.0,-1.0,394.0,-192.0,172.0,-942.0,334.0
62.0,-250.0,40.0,-13.0,444.0,-194.0,153.0,-951.0,324.0
60.0,-253.0,44.0,-23.0,497.0,-196.0,146.0,-966.0,339.0
59.0,-256.0,47.0,-26.0,551.0,-198.0,134.0,-979.0,340.0
54.0,-259.0,46.0,-22.0,598.0,-201.0,127.0,-986.0,347.0
50.0,-260.0,54.0,-6.0,641.0,-204.0,112.0,-986.0,355.0
48.0,-258.0,50.0,18.0,677.0,-210.0,102.0,-990.0,353.0
46.0,-256.0,50.0,50.0,705.0,-213.0,88.0,-985.0,358.0
41.0,-256.0,51.0,88.0,723.0,-215.0,87.0,-972.0,356.0
40.0,-254.0,50.0,125.0,733.0,-216.0,79.0,-960.0,353.0
41.0,-245.0,49.0,162.0,736.0,-219.0,67.0,-943.0,344.0
40.0,-242.0,43.0,187.0,735.0,-218.0,67.0,-919.0,342.0
38.0,-234.0,43.0,203.0,734.0,-218.0,62.0,-895.0,334.0
37.0,-224.0,44.0,208.0,730.0,-221.0,56.0,-869.0,330.0
36.0,-220.0,39.0,203.0,725.0,-223.0,57.0,-848.0,311.0
32.0,-214.0,37.0,185.0,722.0,-225.0,50.0,-826.0,313.0
33.0,-210.0,35.0,157.0,720.0,-228.0,51.0,-805.0,300.0
34.0,-208.0,35.0,122.0,718.0,-231.0,43.0,-797.0,295.0
32.0,-207.0,31.0,80.0,715.0,-234.0,47.0,-800.0,294.0
30.0,-204.0,34.0,34.0,715.0,-234.0,39.0,-796.0,296.0
29.0,-209.0,33.0,-13.0,713.0,-234.0,34.0,-809.0,296.0
30.0,-212.0,32.0,-60.0,711.0,-229.0,31.0,-809.0,299.0
28.0,-213.0,36.0,-105.0,709.0,-224.0,23.0,-829.0,299.0
26.0,-215.0,39.0,-150.0,706.0,-216.0,21.0,-850.0,306.0
22.0,-225.0,40.0,-187.0,702.0,-208.0,13.0,-868.0,314.0
21.0,-230.0,44.0,-213.0,695.0,-198.0,7.0,-885.0,319.0
20.0,-237.0,44.0,-226.0,687.0,-190.0,0.0,-914.0,336.0
21.0,-243.0,47.0,-222.0,676.0,-178.0,-6.0,-926.0,340.0
19.0,-247.0,51.0,-201.0,669.0,-170.0,-5.0,-938.0,351.0
20.0,-247.0,47.0,-164.0,662.0,-162.0,-2.0,-939.0,356.0
16.0,-245.0,51.0,-116.0,660.0,-154.0,-3.0,-933.0,351.0
22.0,-242.0,47.0,-65.0,666.0,-150.0,6.0,-925.0,346.0
22.0,-239.0,44.0,-19.0,675.0,-147.0,7.0,-912.0,342.0
23.0,-236.0,44.0,14.0,690.0,-144.0,9.0,-894.0,330.0
21.0,-228.0,40.0,32.0,709.0,-144.0,9.0,-876.0,313.0
26.0,-226.0,37.0,35.0,730.0,-144.0,9.0,-862.0,300.0
22.0,-223.0,29.0,20.0,750.0,-142.0,10.0,-847.0,282.0
26.0,-220.0,28.0,-7.0,769.0,-139.0,6.0,-839.0,266.0
27.0,-215.0,26.0,-44.0,781.0,-138.0,2.0,-834.0,256.0
19.0,-219.0,25.0,-87.0,786.0,-136.0,1.0,-837.0,255.0
16.0,-217.0,24.0,-129.0,784.0,-136.0,-6.0,-833.0,251.0
16.0,-219.0,23.0,-162.0,773.0,-134.0,-13.0,-839.0,247.0
16.0,-224.0,27.0,-183.0,757.0,-133.0,-13.0,-849.0,260.0
15.0,-226.0,32.0,-189.0,734.0,-131.0,-21.0,-853.0,270.0
15.0,-229.0,33.0,-178.0,710.0,-132.0,-22.0,-869.0,278.0
16.0,-229.0,31.0,-156.0,682.0,-131.0,-18.0,-876.0,287.0
13.0,-230.0,35.0,-126.0,653.0,-131.0,-23.0,-870.0,292.0
12.0,-229.0,32.0,-96.0,625.0,-130.0,-19.0,-873.0,290.0
15.0,-233.0,34.0,-68.0,598.0,-131.0,-15.0,-868.0,293.0
15.0,-226.0,34.0,-45.0,571.0,-129.0,-16.0,-865.0,285.0
14.0,-225.0,32.0,-32.0,545.0,-127.0,-15.0,-866.0,296.0
15.0,-224.0,34.0,-25.0,522.0,-124.0,-14.0,-860.0,297.0
19.0,-225.0,36.0,-25.0,501.0,-120.0,-13.0,-865.0,301.0
16.0,-224.0,38.0,-26.0,485.0,-117.0,-10.0,-868.0,305.0
19.0,-229.0,33.0,-27.0,476.0,-114.0,-6.0,-867.0,314.0
19.0,-226.0,39.0,-27.0,472.0,-114.0,-4.0,-869.0,314.0
19.0,-227.0,40.0,-22.0,471.0,-112.0,-1.0,-869.0,319.0
20.0,-225.0,40.0,-13.0,475.0,-112.0,0.0,-871.0,317.0
21.0,-227.0,42.0,-2.0,480.0,-111.0,-1.0,-866.0,324.0
19.0,-226.0,43.0,9.0,486.0,-107.0,-1.0,-865.0,325.0
21.0,-229.0,40.0,19.0,492.0,-100.0,-1.0,-860.0,322.0
20.0,-222.0,43.0,21.0,502.0,-92.0,-3.0,-853.0,321.0
20.0,-220.0,44.0,12.0,516.0,-84.0,2.0,-850.0,320.0
24.0,-221.0,40.0,-9.0,531.0,-71.0,6.0,-851.0,318.0
22.0,-219.0,44.0,-43.0,550.0,-60.0,3.0,-848.0,312.0
21.0,-219.0,36.0,-82.0,571.0,-45.0,9.0,-851.0,314.0
23.0,-222.0,38.0,-125.0,587.0,-30.0,9.0,-850.0,310.0
25.0,-229.0,45.0,-168.0,600.0,-16.0,15.0,-867.0,312.0
26.0,-230.0,42.0,-204.0,605.0,-5.0,18.0,-877.0,314.0
28.0,-232.0,41.0,-232.0,603.0,4.0,32.0,-889.0,320.0
29.0,-235.0,42.0,-248.0,591.0,10.0,36.0,-906.0,322.0
32.0,-235.0,42.0,-253.0,574.0,14.0,46.0,-917.0,323.0
33.0,-246.0,45.0,-252.0,551.0,14.0,50.0,-931.0,324.0
32.0,-245.0,41.0,-243.0,524.0,13.0,49.0,-942.0,325.0
31.0,-250.0,44.0,-224.0,493.0,10.0,56.0,-947.0,331.0
33.0,-250.0,40.0,-204.0,461.0,7.0,51.0,-950.0,325.0
33.0,-247.0,40.0,-182.0,428.0,0.0,51.0,-947.0,323.0
32.0,-248.0,40.0,-161.0,396.0,-5.0,48.0,-943.0,322.0
29.0,-243.0,39.0,-147.0,367.0,-9.0,38.0,-938.0,314.0
24.0,-238.0,40.0,-136.0,341.0,-14.0,30.0,-922.0,322.0
24.0,-237.0,36.0,-127.0,316.0,-19.0,22.0,-913.0,313.0
21.0,-233.0,42.0,-122.0,295.0,-22.0,13.0,-894.0,311.0
21.0,-229.0,38.0,-121.0,276.0,-23.0,3.0,-879.0,313.0
21.0,-226.0,35.0,-121.0,260.0,-22.0,-3.0,-871.0,310.0
15.0,-223.0,38.0,-124.0,247.0,-18.0,-17.0,-857.0,314.0
12.0,-220.0,39.0,-131.0,236.0,-14.0,-29.0,-851.0,318.0
12.0,-219.0,40.0,-137.0,228.0,-8.0,-32.0,-833.0,325.0
10.0,-218.0,48.0,-144.0,224.0,-3.0,-40.0,-833.0,336.0
9.0,-213.0,44.0,-148.0,223.0,3.0,-48.0,-824.0,345.0
4.0,-218.0,48.0,-152.0,225.0,9.0,-56.0,-825.0,343.0
5.0,-218.0,51.0,-156.0,226.0,14.0,-61.0,-827.0,352.0
3.0,-219.0,50.0,-158.0,222.0,18.0,-63.0,-830.0,362.0
3.0,-220.0,49.0,-164.0,211.0,24.0,-63.0,-835.0,364.0
2.0,-220.0,51.0,-168.0,195.0,31.0,-69.0,-845.0,363.0
2.0,-218.0,54.0,-167.0,173.0,38.0,-61.0,-840.0,367.0
4.0,-221.0,56.0,-166.0,151.0,43.0,-55.0,-837.0,364.0
4.0,-216.0,53.0,-162.0,131.0,47.0,-50.0,-835.0,366.0
7.0,-217.0,50.0,-156.0,110.0,49.0,-45.0,-824.0,357.0
9.0,-216.0,48.0,-145.0,92.0,50.0,-40.0,-820.0,358.0
12.0,-216.0,48.0,-130.0,72.0,52.0,-39.0,-817.0,346.0
15.0,-213.0,45.0,-115.0,50.0,53.0,-16.0,-811.0,344.0
19.0,-208.0,42.0,-99.0,34.0,51.0,-4.0,-804.0,344.0
24.0,-213.0,41.0,-84.0,24.0,53.0,11.0,-807.0,336.0
25.0,-212.0,47.0,-68.0,25.0,53.0,14.0,-813.0,340.0
26.0,-216.0,49.0,-46.0,32.0,50.0,24.0,-814.0,353.0
30.0,-221.0,51.0,-16.0,40.0,44.0,31.0,-828.0,363.0
29.0,-222.0,59.0,17.0,47.0,31.0,43.0,-845.0,378.0
30.0,-229.0,49.0,53.0,52.0,9.0,36.0,-876.0,386.0
25.0,-241.0,56.0,78.0,56.0,-19.0,22.0,-922.0,381.0
20.0,-252.0,59.0,85.0,65.0,-54.0,7.0,-973.0,386.0
18.0,-268.0,57.0,74.0,73.0,-94.0,6.0,-1039.0,389.0
20.0,-287.0,61.0,56.0,77.0,-141.0,0.0,-1106.0,399.0
17.0,-303.0,64.0,41.0,80.0,-190.0,-9.0,-1176.0,412.0
12.0,-325.0,61.0,34.0,83.0,-239.0,-36.0,-1245.0,408.0
2.0,-342.0,55.0,38.0,81.0,-288.0,-67.0,-1319.0,376.0
-10.0,-361.0,40.0,43.0,74.0,-338.0,-106.0,-1385.0,319.0
-16.0,-378.0,26.0,44.0,63.0,-385.0,-153.0,-1446.0,256.0
-30.0,-389.0,7.0,47.0,52.0,-434.0,-188.0,-1484.0,198.0
-37.0,-389.0,2.0,58.0,48.0,-481.0,-222.0,-1501.0,171.0
-40.0,-385.0,0.0,97.0,57.0,-523.0,-233.0,-1481.0,153.0
-39.0,-379.0,3.0,179.0,77.0,-561.0,-233.0,-1438.0,166.0
-27.0,-367.0,7.0,300.0,113.0,-589.0,-208.0,-1377.0,184.0
-18.0,-347.0,14.0,441.0,167.0,-604.0,-156.0,-1302.0,202.0
-6.0,-325.0,17.0,582.0,234.0,-604.0,-110.0,-1222.0,233.0
3.0,-308.0,27.0,709.0,313.0,-594.0,-68.0,-1161.0,261.0
12.0,-290.0,34.0,809.0,391.0,-574.0,-28.0,-1093.0,296.0
21.0,-272.0,41.0,880.0,467.0,-547.0,6.0,-1037.0,317.0
27.0,-259.0,44.0,915.0,529.0,-516.0,36.0,-995.0,337.0
34.0,-249.0,47.0,911.0,571.0,-481.0,52.0,-958.0,344.0
36.0,-239.0,53.0,867.0,587.0,-444.0,66.0,-942.0,342.0
38.0,-237.0,40.0,785.0,578.0,-406.0,74.0,-924.0,324.0
42.0,-234.0,40.0,662.0,543.0,-367.0,83.0,-916.0,309.0
43.0,-233.0,34.0,514.0,490.0,-330.0,92.0,-919.0,294.0
46.0,-234.0,30.0,348.0,422.0,-292.0,99.0,-922.0,282.0
45.0,-238.0,32.0,185.0,349.0,-255.0,102.0,-932.0,279.0
49.0,-234.0,26.0,43.0,274.0,-219.0,100.0,-943.0,290.0
43.0,-251.0,41.0,-63.0,203.0,-181.0,93.0,-959.0,297.0
43.0,-256.0,41.0,-129.0,143.0,-147.0,84.0,-972.0,317.0
37.0,-258.0,46.0,-153.0,102.0,-117.0,72.0,-982.0,326.0
36.0,-259.0,46.0,-146.0,92.0,-98.0,58.0,-993.0,324.0
33.0,-263.0,42.0,-122.0,110.0,-86.0,46.0,-1000.0,322.0
29.0,-266.0,43.0,-92.0,153.0,-85.0,28.0,-1015.0,317.0
24.0,-271.0,39.0,-70.0,210.0,-92.0,6.0,-1026.0,312.0
15.0,-273.0,36.0,-52.0,274.0,-105.0,-28.0,-1042.0,310.0
2.0,-273.0,39.0,-49.0,334.0,-122.0,-62.0,-1064.0,301.0
-5.0,-279.0,37.0,-63.0,389.0,-141.0,-101.0,-1075.0,295.0
-12.0,-274.0,39.0,-93.0,427.0,-161.0,-128.0,-1084.0,291.0
-15.0,-283.0,36.0,-134.0,449.0,-175.0,-142.0,-1086.0,290.0
-20.0,-284.0,35.0,-172.0,458.0,-184.0,-153.0,-1097.0,287.0
-21.0,-284.0,29.0,-205.0,460.0,-188.0,-155.0,-1102.0,283.0
-23.0,-289.0,26.0,-226.0,458.0,-187.0,-168.0,-1108.0,269.0
-25.0,-294.0,24.0,-236.0,451.0,-180.0,-181.0,-1123.0,259.0
-30.0,-295.0,21.0,-230.0,440.0,-171.0,-201.0,-1126.0,244.0
-32.0,-298.0,16.0,-214.0,428.0,-161.0,-211.0,-1134.0,229.0
-38.0,-296.0,17.0,-193.0,417.0,-153.0,-225.0,-1136.0,212.0
-41.0,-298.0,13.0,-172.0,404.0,-144.0,-236.0,-1138.0,204.0
-40.0,-299.0,12.0,-154.0,386.0,-135.0,-231.0,-1137.0,210.0
-37.0,-296.0,13.0,-141.0,364.0,-127.0,-216.0,-1134.0,217.0
-32.0,-294.0,19.0,-127.0,342.0,-117.0,-200.0,-1129.0,231.0
-27.0,-294.0,26.0,-118.0,322.0,-106.0,-181.0,-1127.0,259.0
-21.0,-291.0,29.0,-107.0,310.0,-98.0,-162.0,-1123.0,282.0
-13.0,-292.0,37.0,-92.0,304.0,-92.0,-138.0,-1112.0,309.0
-9.0,-287.0,47.0,-67.0,302.0,-89.0,-111.0,-1099.0,341.0
0.0,-289.0,47.0,-37.0,303.0,-90.0,-92.0,-1088.0,358.0
4.0,-279.0,60.0,-8.0,301.0,-93.0,-65.0,-1070.0,370.0
12.0,-275.0,59.0,23.0,294.0,-93.0,-45.0,-1057.0,387.0
16.0,-270.0,57.0,52.0,280.0,-93.0,-24.0,-1035.0,394.0
22.0,-267.0,56.0,72.0,255.0,-87.0,0.0,-1015.0,395.0
23.0,-262.0,57.0,84.0,222.0,-77.0,18.0,-1002.0,386.0
26.0,-255.0,55.0,85.0,182.0,-63.0,30.0,-983.0,373.0
29.0,-255.0,51.0,71.0,134.0,-44.0,34.0,-965.0,361.0
27.0,-247.0,51.0,45.0,81.0,-24.0,35.0,-954.0,353.0
27.0,-244.0,47.0,8.0,25.0,-1.0,39.0,-945.0,344.0
24.0,-243.0,44.0,-33.0,-31.0,21.0,32.0,-939.0,322.0
26.0,-241.0,43.0,-79.0,-81.0,41.0,29.0,-933.0,315.0
26.0,-246.0,34.0,-120.0,-122.0,57.0,25.0,-929.0,311.0
