acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
320.0,26.0,-48.0,118.0,968.0,-39.0,1162.0,115.0,-15.0
332.0,24.0,-38.0,117.0,958.0,8.0,1190.0,113.0,14.0
338.0,24.0,-30.0,122.0,951.0,49.0,1220.0,114.0,44.0
348.0,23.0,-21.0,132.0,951.0,87.0,1249.0,115.0,67.0
354.0,20.0,-20.0,136.0,952.0,126.0,1279.0,106.0,91.0
359.0,18.0,-16.0,133.0,948.0,167.0,1301.0,100.0,77.0
366.0,16.0,-24.0,123.0,933.0,211.0,1329.0,93.0,60.0
363.0,17.0,-23.0,108.0,906.0,260.0,1323.0,87.0,34.0
361.0,15.0,-35.0,96.0,870.0,304.0,1314.0,78.0,16.0
353.0,14.0,-38.0,92.0,827.0,344.0,1289.0,83.0,-1.0
349.0,11.0,-44.0,106.0,785.0,379.0,1264.0,76.0,-12.0
340.0,14.0,-45.0,132.0,750.0,401.0,1233.0,81.0,-16.0
331.0,15.0,-46.0,162.0,721.0,412.0,1196.0,96.0,-9.0
319.0,18.0,-36.0,189.0,697.0,415.0,1145.0,100.0,9.0
309.0,19.0,-31.0,209.0,677.0,406.0,1099.0,106.0,45.0
299.0,23.0,-23.0,216.0,660.0,387.0,1059.0,107.0,77.0
280.0,26.0,-11.0,208.0,646.0,364.0,1014.0,114.0,116.0
273.0,27.0,-3.0,176.0,641.0,345.0,963.0,108.0,154.0
266.0,21.0,7.0,121.0,642.0,335.0,924.0,97.0,189.0
255.0,19.0,14.0,55.0,650.0,336.0,891.0,89.0,222.0
244.0,16.0,22.0,-9.0,658.0,342.0,850.0,63.0,247.0
236.0,6.0,21.0,-60.0,666.0,352.0,818.0,41.0,260.0
228.0,0.0,26.0,-91.0,673.0,362.0,802.0,6.0,263.0
229.0,-12.0,27.0,-93.0,677.0,375.0,790.0,-15.0,265.0
228.0,-21.0,23.0,-69.0,676.0,388.0,790.0,-48.0,258.0
227.0,-29.0,20.0,-24.0,671.0,404.0,793.0,-77.0,251.0
232.0,-43.0,36.0,36.0,663.0,426.0,794.0,-93.0,237.0
235.0,-37.0,16.0,101.0,648.0,451.0,813.0,-108.0,226.0
238.0,-42.0,17.0,168.0,632.0,479.0,836.0,-112.0,213.0
243.0,-42.0,8.0,233.0,609.0,508.0,858.0,-122.0,203.0
250.0,-33.0,6.0,294.0,585.0,538.0,886.0,-107.0,195.0
256.0,-36.0,9.0,351.0,562.0,568.0,903.0,-102.0,182.0
260.0,-33.0,2.0,399.0,535.0,586.0,920.0,-102.0,173.0
265.0,-31.0,4.0,437.0,504.0,593.0,943.0,-90.0,172.0
272.0,-27.0,2.0,462.0,464.0,591.0,957.0,-76.0,162.0
279.0,-28.0,0.0,478.0,421.0,581.0,973.0,-72.0,159.0
273.0,-24.0,-3.0,486.0,378.0,552.0,982.0,-71.0,155.0
277.0,-18.0,-7.0,475.0,333.0,512.0,989.0,-60.0,135.0
279.0,-22.0,-8.0,446.0,288.0,468.0,989.0,-61.0,122.0
285.0,-24.0,-5.0,412.0,243.0,421.0,1001.0,-59.0,130.0
279.0,-23.0,-8.0,387.0,203.0,378.0,1010.0,-67.0,134.0
282.0,-31.0,0.0,375.0,171.0,331.0,994.0,-87.0,142.0
281.0,-33.0,0.0,379.0,152.0,283.0,1001.0,-110.0,161.0
284.0,-38.0,4.0,395.0,146.0,239.0,1016.0,-119.0,174.0
285.0,-39.0,8.0,418.0,148.0,192.0,1017.0,-123.0,185.0
288.0,-43.0,7.0,443.0,149.0,157.0,1030.0,-139.0,185.0
289.0,-41.0,8.0,466.0,144.0,128.0,1032.0,-134.0,188.0
287.0,-41.0,3.0,488.0,128.0,105.0,1026.0,-129.0,174.0
286.0,-41.0,1.0,506.0,105.0,85.0,1030.0,-127.0,156.0
282.0,-34.0,-9.0,513.0,77.0,66.0,1017.0,-112.0,139.0
279.0,-35.0,-8.0,511.0,46.0,49.0,999.0,-106.0,126.0
281.0,-32.0,-13.0,495.0,16.0,34.0,1000.0,-99.0,118.0
277.0,-30.0,-8.0,472.0,-11.0,19.0,988.0,-90.0,117.0
274.0,-29.0,-10.0,447.0,-36.0,5.0,976.0,-83.0,122.0
273.0,-25.0,-7.0,430.0,-56.0,-5.0,974.0,-83.0,114.0
275.0,-27.0,-7.0,420.0,-70.0,-16.0,973.0,-83.0,117.0
275.0,-32.0,-12.0,419.0,-81.0,-26.0,971.0,-82.0,120.0
276.0,-28.0,-13.0,420.0,-90.0,-30.0,976.0,-87.0,111.0
276.0,-30.0,-13.0,418.0,-100.0,-33.0,986.0,-94.0,110.0
277.0,-36.0,-11.0,410.0,-107.0,-26.0,990.0,-101.0,112.0
276.0,-35.0,-13.0,398.0,-113.0,-20.0,986.0,-105.0,105.0
280.0,-35.0,-14.0,374.0,-116.0,-8.0,984.0,-117.0,101.0
279.0,-37.0,-17.0,343.0,-117.0,3.0,985.0,-118.0,107.0
279.0,-36.0,-14.0,310.0,-114.0,9.0,985.0,-122.0,99.0
277.0,-39.0,-17.0,276.0,-108.0,13.0,985.0,-124.0,91.0
279.0,-38.0,-21.0,243.0,-99.0,13.0,985.0,-122.0,80.0
279.0,-35.0,-25.0,210.0,-91.0,13.0,982.0,-116.0,75.0
275.0,-34.0,-25.0,175.0,-84.0,16.0,975.0,-114.0,65.0
276.0,-36.0,-25.0,135.0,-76.0,13.0,976.0,-109.0,67.0
278.0,-32.0,-23.0,92.0,-67.0,10.0,979.0,-103.0,73.0
277.0,-31.0,-20.0,46.0,-53.0,10.0,978.0,-96.0,71.0
277.0,-31.0,-27.0,13.0,-39.0,11.0,978.0,-83.0,73.0
277.0,-29.0,-23.0,-7.0,-24.0,14.0,982.0,-86.0,76.0
276.0,-31.0,-22.0,-10.0,-11.0,18.0,983.0,-72.0,74.0
279.0,-30.0,-23.0,-6.0,-2.0,22.0,989.0,-86.0,73.0
279.0,-33.0,-21.0,0.0,1.0,26.0,1000.0,-89.0,76.0
277.0,-31.0,-22.0,2.0,-5.0,30.0,995.0,-96.0,86.0
280.0,-32.0,-20.0,-7.0,-12.0,38.0,1002.0,-98.0,87.0
278.0,-33.0,-17.0,-20.0,-20.0,43.0,988.0,-103.0,94.0
278.0,-30.0,-17.0,-41.0,-23.0,49.0,990.0,-100.0,107.0
278.0,-32.0,-10.0,-66.0,-24.0,52.0,987.0,-94.0,112.0
280.0,-32.0,-9.0,-90.0,-21.0,52.0,981.0,-100.0,116.0
276.0,-29.0,-10.0,-110.0,-16.0,50.0,986.0,-89.0,119.0
275.0,-28.0,-11.0,-122.0,-11.0,43.0,977.0,-89.0,115.0
280.0,-33.0,-8.0,-128.0,-4.0,32.0,972.0,-89.0,110.0
277.0,-32.0,-13.0,-123.0,0.0,21.0,984.0,-97.0,114.0
277.0,-34.0,-13.0,-114.0,6.0,11.0,984.0,-100.0,109.0
277.0,-34.0,-10.0,-102.0,11.0,0.0,983.0,-106.0,118.0
279.0,-34.0,-13.0,-90.0,17.0,-7.0,985.0,-110.0,114.0
282.0,-37.0,-8.0,-75.0,26.0,-15.0,1001.0,-110.0,120.0
283.0,-41.0,-13.0,-61.0,38.0,-17.0,1001.0,-110.0,119.0
285.0,-34.0,-12.0,-45.0,52.0,-19.0,1010.0,-108.0,121.0
282.0,-35.0,-11.0,-28.0,67.0,-16.0,1007.0,-105.0,109.0
280.0,-31.0,-17.0,-17.0,77.0,-14.0,996.0,-103.0,104.0
276.0,-29.0,-13.0,-11.0,86.0,-12.0,981.0,-91.0,98.0
272.0,-25.0,-15.0,-17.0,91.0,-5.0,973.0,-93.0,96.0
273.0,-23.0,-21.0,-31.0,99.0,3.0,967.0,-73.0,96.0
272.0,-23.0,-18.0,-53.0,108.0,14.0,964.0,-68.0,90.0
269.0,-18.0,-21.0,-74.0,118.0,24.0,954.0,-55.0,85.0
264.0,-15.0,-24.0,-101.0,123.0,35.0,947.0,-49.0,82.0
267.0,-18.0,-18.0,-127.0,128.0,47.0,936.0,-45.0,81.0
265.0,-19.0,-13.0,-146.0,136.0,55.0,936.0,-49.0,91.0
266.0,-19.0,-18.0,-162.0,148.0,62.0,935.0,-47.0,100.0
268.0,-21.0,-12.0,-175.0,159.0,68.0,940.0,-58.0,112.0
267.0,-22.0,-14.0,-185.0,167.0,69.0,940.0,-57.0,118.0
268.0,-24.0,-12.0,-193.0,173.0,73.0,943.0,-66.0,113.0
264.0,-23.0,-9.0,-199.0,174.0,73.0,943.0,-64.0,116.0
270.0,-27.0,-6.0,-201.0,171.0,69.0,946.0,-63.0,116.0
269.0,-23.0,-9.0,-196.0,163.0,59.0,958.0,-65.0,115.0
270.0,-24.0,-14.0,-190.0,151.0,50.0,964.0,-68.0,107.0
272.0,-27.0,-13.0,-175.0,138.0,37.0,973.0,-67.0,104.0
278.0,-25.0,-16.0,-163.0,123.0,22.0,974.0,-72.0,100.0
276.0,-29.0,-11.0,-153.0,107.0,6.0,977.0,-74.0,102.0
275.0,-28.0,-16.0,-145.0,93.0,-5.0,976.0,-78.0,103.0
274.0,-24.0,-14.0,-142.0,82.0,-14.0,982.0,-69.0,97.0
279.0,-28.0,-15.0,-144.0,76.0,-20.0,975.0,-72.0,99.0
275.0,-24.0,-15.0,-148.0,73.0,-25.0,978.0,-72.0,106.0
276.0,-26.0,-15.0,-155.0,74.0,-26.0,979.0,-79.0,108.0
279.0,-27.0,-13.0,-164.0,78.0,-25.0,982.0,-82.0,110.0
278.0,-30.0,-12.0,-175.0,85.0,-22.0,992.0,-92.0,112.0
280.0,-26.0,-11.0,-187.0,94.0,-16.0,1001.0,-86.0,117.0
283.0,-27.0,-12.0,-199.0,105.0,-7.0,1007.0,-86.0,116.0
285.0,-29.0,-8.0,-205.0,117.0,4.0,1008.0,-84.0,121.0
285.0,-29.0,-9.0,-208.0,133.0,19.0,1013.0,-83.0,124.0
283.0,-26.0,-9.0,-203.0,153.0,35.0,1011.0,-80.0,131.0
282.0,-29.0,-8.0,-188.0,172.0,50.0,1011.0,-77.0,131.0
282.0,-27.0,-3.0,-166.0,188.0,66.0,1006.0,-71.0,133.0
279.0,-25.0,-8.0,-143.0,201.0,73.0,1005.0,-72.0,135.0
281.0,-23.0,-10.0,-117.0,207.0,80.0,994.0,-63.0,127.0
278.0,-24.0,-11.0,-93.0,208.0,84.0,989.0,-61.0,129.0
277.0,-20.0,-8.0,-77.0,203.0,85.0,990.0,-56.0,128.0
279.0,-22.0,-7.0,-59.0,194.0,87.0,988.0,-51.0,130.0
280.0,-19.0,-7.0,-37.0,178.0,83.0,994.0,-51.0,118.0
278.0,-19.0,-8.0,-3.0,160.0,77.0,987.0,-48.0,111.0
278.0,-21.0,-14.0,33.0,140.0,64.0,986.0,-50.0,106.0
281.0,-26.0,-14.0,66.0,121.0,49.0,992.0,-59.0,103.0
278.0,-23.0,-14.0,86.0,105.0,35.0,992.0,-59.0,109.0
279.0,-23.0,-12.0,95.0,92.0,23.0,986.0,-58.0,113.0
278.0,-23.0,-11.0,90.0,81.0,12.0,987.0,-65.0,121.0
279.0,-27.0,-8.0,77.0,71.0,5.0,987.0,-73.0,128.0
276.0,-29.0,-7.0,60.0,65.0,-2.0,989.0,-83.0,129.0
279.0,-32.0,-14.0,45.0,60.0,-8.0,994.0,-93.0,132.0
278.0,-33.0,-8.0,31.0,58.0,-14.0,997.0,-110.0,122.0
280.0,-39.0,-8.0,23.0,55.0,-21.0,989.0,-122.0,120.0
280.0,-41.0,-10.0,19.0,53.0,-26.0,1001.0,-136.0,112.0
283.0,-46.0,-16.0,21.0,52.0,-29.0,992.0,-144.0,109.0
281.0,-55.0,-4.0,27.0,52.0,-32.0,1007.0,-156.0,94.0
283.0,-51.0,-21.0,37.0,54.0,-34.0,1010.0,-166.0,85.0
285.0,-52.0,-23.0,49.0,59.0,-37.0,1014.0,-173.0,72.0
283.0,-53.0,-27.0,67.0,64.0,-39.0,1017.0,-182.0,67.0
285.0,-55.0,-22.0,87.0,72.0,-41.0,1016.0,-180.0,65.0
285.0,-54.0,-24.0,107.0,84.0,-47.0,1017.0,-172.0,71.0
286.0,-53.0,-24.0,125.0,101.0,-55.0,1018.0,-173.0,76.0
284.0,-50.0,-18.0,140.0,122.0,-60.0,1017.0,-159.0,73.0
284.0,-48.0,-21.0,150.0,145.0,-66.0,1003.0,-148.0,85.0
280.0,-44.0,-18.0,152.0,166.0,-71.0,985.0,-141.0,95.0
275.0,-40.0,-14.0,151.0,184.0,-75.0,978.0,-129.0,106.0
273.0,-38.0,-13.0,143.0,201.0,-79.0,966.0,-112.0,111.0
272.0,-35.0,-8.0,130.0,211.0,-81.0,955.0,-106.0,119.0
265.0,-30.0,-5.0,115.0,215.0,-82.0,953.0,-97.0,128.0
263.0,-30.0,-6.0,102.0,216.0,-81.0,941.0,-89.0,134.0
265.0,-30.0,-5.0,90.0,213.0,-81.0,941.0,-87.0,138.0
262.0,-31.0,-3.0,82.0,204.0,-83.0,938.0,-91.0,140.0
261.0,-32.0,-6.0,78.0,192.0,-81.0,935.0,-91.0,145.0
264.0,-33.0,-2.0,79.0,180.0,-80.0,932.0,-100.0,150.0
265.0,-32.0,1.0,86.0,168.0,-80.0,938.0,-106.0,154.0
265.0,-36.0,3.0,98.0,162.0,-80.0,942.0,-103.0,169.0
268.0,-40.0,5.0,114.0,153.0,-79.0,949.0,-111.0,170.0
271.0,-43.0,2.0,134.0,144.0,-80.0,953.0,-123.0,176.0
270.0,-42.0,3.0,151.0,135.0,-82.0,966.0,-125.0,174.0
273.0,-39.0,2.0,165.0,126.0,-84.0,974.0,-126.0,172.0
274.0,-37.0,3.0,175.0,117.0,-84.0,979.0,-124.0,179.0
281.0,-38.0,3.0,180.0,108.0,-87.0,992.0,-118.0,169.0
281.0,-37.0,4.0,180.0,100.0,-85.0,999.0,-117.0,168.0
283.0,-40.0,5.0,178.0,92.0,-84.0,1010.0,-112.0,169.0
282.0,-36.0,1.0,175.0,87.0,-80.0,1005.0,-107.0,172.0
283.0,-32.0,3.0,173.0,86.0,-77.0,1010.0,-106.0,171.0
285.0,-33.0,1.0,172.0,85.0,-75.0,1015.0,-99.0,176.0
289.0,-30.0,2.0,168.0,83.0,-71.0,1034.0,-91.0,177.0
287.0,-28.0,2.0,166.0,85.0,-63.0,1025.0,-87.0,172.0
283.0,-26.0,1.0,159.0,90.0,-55.0,1023.0,-97.0,168.0
286.0,-30.0,1.0,152.0,88.0,-49.0,1022.0,-87.0,166.0
289.0,-29.0,0.0,139.0,85.0,-42.0,1028.0,-83.0,159.0
290.0,-31.0,-1.0,126.0,83.0,-34.0,1028.0,-79.0,149.0
288.0,-29.0,-2.0,113.0,82.0,-26.0,1025.0,-76.0,148.0
287.0,-26.0,-1.0,101.0,84.0,-19.0,1026.0,-72.0,144.0
286.0,-26.0,-2.0,93.0,86.0,-15.0,1020.0,-69.0,143.0
284.0,-22.0,-1.0,87.0,86.0,-8.0,1020.0,-64.0,141.0
285.0,-24.0,-1.0,85.0,86.0,-6.0,1019.0,-61.0,147.0
285.0,-22.0,-3.0,86.0,85.0,-2.0,1013.0,-57.0,144.0
285.0,-23.0,-2.0,88.0,83.0,2.0,1012.0,-56.0,143.0
281.0,-21.0,-1.0,90.0,85.0,6.0,997.0,-59.0,147.0
279.0,-25.0,-2.0,92.0,88.0,11.0,993.0,-59.0,153.0
277.0,-23.0,4.0,92.0,91.0,14.0,983.0,-59.0,155.0
276.0,-22.0,-2.0,87.0,93.0,11.0,980.0,-60.0,159.0
275.0,-21.0,0.0,77.0,97.0,10.0,973.0,-53.0,164.0
274.0,-19.0,2.0,69.0,102.0,9.0,968.0,-56.0,163.0
269.0,-22.0,1.0,59.0,111.0,9.0,961.0,-51.0,168.0
270.0,-19.0,1.0,48.0,120.0,10.0,966.0,-54.0,170.0
268.0,-18.0,5.0,39.0,127.0,13.0,969.0,-51.0,173.0
272.0,-19.0,6.0,27.0,133.0,16.0,969.0,-50.0,178.0
273.0,-18.0,6.0,17.0,132.0,17.0,965.0,-51.0,185.0
272.0,-20.0,7.0,5.0,128.0,22.0,972.0,-51.0,179.0
276.0,-21.0,7.0,-8.0,120.0,26.0,977.0,-50.0,179.0
274.0,-21.0,8.0,-20.0,111.0,30.0,978.0,-57.0,186.0
277.0,-25.0,3.0,-32.0,102.0,32.0,979.0,-60.0,188.0
276.0,-21.0,7.0,-41.0,94.0,34.0,980.0,-64.0,184.0
280.0,-26.0,4.0,-48.0,85.0,35.0,982.0,-72.0,194.0
277.0,-25.0,6.0,-52.0,80.0,36.0,987.0,-79.0,190.0
277.0,-25.0,7.0,-55.0,72.0,33.0,984.0,-78.0,192.0
278.0,-27.0,7.0,-53.0,66.0,33.0,1001.0,-80.0,185.0
276.0,-28.0,10.0,-50.0,65.0,33.0,985.0,-86.0,191.0
277.0,-29.0,9.0,-43.0,62.0,31.0,981.0,-91.0,193.0
272.0,-27.0,4.0,-37.0,58.0,29.0,987.0,-88.0,185.0
276.0,-31.0,5.0,-32.0,52.0,23.0,978.0,-89.0,188.0
277.0,-29.0,4.0,-27.0,50.0,22.0,983.0,-83.0,185.0
278.0,-28.0,8.0,-22.0,48.0,19.0,974.0,-82.0,179.0
273.0,-28.0,3.0,-20.0,46.0,17.0,972.0,-81.0,175.0
273.0,-30.0,3.0,-19.0,46.0,11.0,974.0,-83.0,177.0
275.0,-29.0,5.0,-17.0,46.0,10.0,971.0,-84.0,177.0
275.0,-26.0,3.0,-20.0,45.0,6.0,975.0,-80.0,175.0
273.0,-29.0,7.0,-25.0,47.0,2.0,970.0,-88.0,173.0
274.0,-29.0,3.0,-29.0,47.0,1.0,973.0,-87.0,182.0
274.0,-31.0,6.0,-33.0,46.0,1.0,975.0,-94.0,185.0
273.0,-32.0,8.0,-36.0,47.0,2.0,973.0,-90.0,186.0
270.0,-30.0,8.0,-36.0,46.0,3.0,978.0,-92.0,188.0
276.0,-32.0,12.0,-38.0,42.0,1.0,983.0,-94.0,192.0
278.0,-31.0,11.0,-38.0,38.0,0.0,976.0,-92.0,195.0
277.0,-30.0,4.0,-38.0,32.0,0.0,985.0,-95.0,194.0
279.0,-32.0,8.0,-38.0,26.0,-2.0,986.0,-92.0,195.0
278.0,-33.0,8.0,-38.0,20.0,-4.0,987.0,-96.0,193.0
276.0,-30.0,8.0,-39.0,9.0,-6.0,986.0,-97.0,195.0
281.0,-32.0,8.0,-43.0,-1.0,-7.0,985.0,-97.0,187.0
279.0,-32.0,6.0,-47.0,-11.0,-9.0,987.0,-106.0,187.0
283.0,-32.0,4.0,-53.0,-21.0,-11.0,986.0,-105.0,183.0
274.0,-33.0,1.0,-55.0,-29.0,-12.0,982.0,-104.0,183.0
277.0,-36.0,5.0,-56.0,-36.0,-14.0,987.0,-104.0,175.0
273.0,-33.0,2.0,-57.0,-41.0,-15.0,978.0,-107.0,171.0
274.0,-34.0,2.0,-57.0,-46.0,-17.0,975.0,-113.0,170.0
274.0,-35.0,2.0,-51.0,-51.0,-22.0,977.0,-103.0,170.0
272.0,-33.0,3.0,-44.0,-55.0,-25.0,973.0,-103.0,168.0
272.0,-32.0,1.0,-37.0,-53.0,-28.0,967.0,-95.0,166.0
271.0,-28.0,0.0,-31.0,-48.0,-31.0,966.0,-92.0,166.0
272.0,-31.0,1.0,-25.0,-43.0,-33.0,968.0,-88.0,166.0
274.0,-30.0,-1.0,-20.0,-30.0,-33.0,970.0,-84.0,164.0
275.0,-26.0,0.0,-16.0,-18.0,-34.0,967.0,-78.0,166.0
274.0,-27.0,1.0,-11.0,-6.0,-33.0,969.0,-74.0,168.0
271.0,-24.0,2.0,-9.0,5.0,-32.0,972.0,-77.0,168.0
272.0,-28.0,2.0,-7.0,15.0,-31.0,974.0,-74.0,175.0
277.0,-26.0,7.0,-8.0,21.0,-30.0,975.0,-76.0,174.0
277.0,-27.0,4.0,-11.0,24.0,-28.0,978.0,-74.0,175.0
276.0,-24.0,5.0,-15.0,25.0,-27.0,983.0,-76.0,179.0
274.0,-24.0,5.0,-21.0,23.0,-24.0,981.0,-74.0,186.0
279.0,-27.0,6.0,-30.0,17.0,-22.0,991.0,-73.0,184.0
279.0,-27.0,6.0,-42.0,10.0,-20.0,989.0,-79.0,185.0
279.0,-27.0,7.0,-58.0,2.0,-18.0,991.0,-76.0,184.0
277.0,-25.0,6.0,-70.0,-7.0,-17.0,990.0,-75.0,188.0
279.0,-26.0,4.0,-86.0,-14.0,-16.0,983.0,-75.0,181.0
276.0,-32.0,6.0,-98.0,-23.0,-19.0,980.0,-74.0,179.0
275.0,-29.0,4.0,-106.0,-29.0,-21.0,983.0,-77.0,178.0
271.0,-23.0,6.0,-112.0,-36.0,-27.0,976.0,-76.0,184.0
276.0,-29.0,4.0,-114.0,-42.0,-32.0,978.0,-73.0,177.0
275.0,-29.0,5.0,-112.0,-46.0,-38.0,971.0,-76.0,180.0
274.0,-28.0,7.0,-105.0,-49.0,-44.0,973.0,-72.0,179.0
275.0,-30.0,8.0,-96.0,-52.0,-51.0,975.0,-74.0,181.0
274.0,-23.0,7.0,-89.0,-55.0,-56.0,975.0,-71.0,177.0
276.0,-36.0,15.0,-81.0,-57.0,-60.0,975.0,-75.0,180.0
272.0,-24.0,4.0,-76.0,-59.0,-62.0,975.0,-78.0,176.0
276.0,-25.0,5.0,-72.0,-61.0,-63.0,983.0,-71.0,173.0
278.0,-28.0,2.0,-70.0,-65.0,-61.0,988.0,-76.0,167.0
277.0,-24.0,0.0,-66.0,-69.0,-58.0,984.0,-70.0,162.0
280.0,-26.0,-2.0,-67.0,-71.0,-56.0,986.0,-74.0,159.0
280.0,-26.0,0.0,-65.0,-72.0,-54.0,987.0,-75.0,158.0
279.0,-25.0,0.0,-61.0,-69.0,-52.0,992.0,-71.0,156.0
279.0,-24.0,-2.0,-57.0,-64.0,-50.0,992.0,-70.0,157.0
282.0,-22.0,0.0,-55.0,-57.0,-47.0,1003.0,-65.0,156.0
284.0,-24.0,2.0,-57.0,-48.0,-45.0,994.0,-63.0,156.0
281.0,-25.0,-8.0,-59.0,-40.0,-42.0,1009.0,-72.0,158.0
280.0,-27.0,3.0,-61.0,-32.0,-40.0,1013.0,-68.0,163.0
280.0,-25.0,4.0,-67.0,-23.0,-34.0,1001.0,-73.0,164.0
282.0,-25.0,0.0,-76.0,-21.0,-31.0,1003.0,-76.0,170.0
282.0,-26.0,1.0,-84.0,-21.0,-29.0,1005.0,-79.0,165.0
283.0,-28.0,0.0,-92.0,-22.0,-25.0,1008.0,-83.0,160.0
279.0,-28.0,3.0,-99.0,-27.0,-24.0,997.0,-84.0,164.0
281.0,-29.0,-1.0,-104.0,-31.0,-26.0,995.0,-84.0,159.0
279.0,-31.0,0.0,-105.0,-36.0,-26.0,992.0,-81.0,161.0
277.0,-32.0,1.0,-105.0,-40.0,-29.0,984.0,-85.0,160.0
278.0,-30.0,2.0,-101.0,-43.0,-30.0,982.0,-85.0,160.0
277.0,-28.0,1.0,-92.0,-43.0,-33.0,978.0,-87.0,156.0
274.0,-29.0,0.0,-83.0,-43.0,-34.0,972.0,-87.0,169.0
276.0,-30.0,1.0,-74.0,-41.0,-37.0,974.0,-81.0,165.0
275.0,-27.0,3.0,-63.0,-40.0,-37.0,976.0,-83.0,169.0
274.0,-25.0,1.0,-53.0,-39.0,-37.0,974.0,-76.0,168.0
280.0,-30.0,0.0,-44.0,-39.0,-35.0,977.0,-73.0,171.0
275.0,-25.0,1.0,-35.0,-38.0,-34.0,978.0,-76.0,155.0
277.0,-26.0,0.0,-32.0,-41.0,-29.0,981.0,-77.0,161.0
278.0,-28.0,-2.0,-30.0,-43.0,-21.0,984.0,-74.0,154.0
279.0,-24.0,0.0,-30.0,-43.0,-16.0,983.0,-72.0,152.0
278.0,-25.0,1.0,-31.0,-45.0,-11.0,988.0,-78.0,143.0
278.0,-29.0,-3.0,-33.0,-43.0,-7.0,980.0,-77.0,140.0
278.0,-26.0,-6.0,-38.0,-41.0,-3.0,981.0,-73.0,145.0
277.0,-25.0,-4.0,-40.0,-33.0,-2.0,976.0,-76.0,140.0
280.0,-26.0,-7.0,-41.0,-25.0,-4.0,989.0,-75.0,146.0
272.0,-23.0,-3.0,-46.0,-16.0,-6.0,986.0,-72.0,146.0
279.0,-25.0,1.0,-46.0,-7.0,-7.0,983.0,-66.0,145.0
279.0,-27.0,-3.0,-48.0,5.0,-9.0,985.0,-64.0,143.0
281.0,-25.0,0.0,-49.0,17.0,-12.0,976.0,-61.0,151.0
279.0,-23.0,-2.0,-50.0,28.0,-13.0,980.0,-61.0,156.0
276.0,-23.0,-2.0,-51.0,38.0,-15.0,982.0,-65.0,158.0
275.0,-21.0,2.0,-52.0,46.0,-17.0,987.0,-61.0,168.0
278.0,-23.0,1.0,-55.0,51.0,-18.0,991.0,-60.0,166.0
282.0,-24.0,2.0,-61.0,53.0,-20.0,993.0,-61.0,162.0
281.0,-21.0,3.0,-67.0,52.0,-19.0,995.0,-61.0,168.0
279.0,-20.0,1.0,-75.0,50.0,-19.0,998.0,-64.0,162.0
280.0,-20.0,-2.0,-84.0,43.0,-18.0,996.0,-59.0,164.0
280.0,-23.0,-3.0,-92.0,36.0,-17.0,988.0,-60.0,159.0
280.0,-20.0,0.0,-101.0,29.0,-17.0,990.0,-57.0,160.0
277.0,-20.0,3.0,-106.0,24.0,-14.0,985.0,-59.0,157.0
277.0,-22.0,-1.0,-109.0,22.0,-14.0,989.0,-60.0,157.0
279.0,-24.0,3.0,-113.0,20.0,-13.0,988.0,-65.0,156.0
277.0,-23.0,-1.0,-118.0,20.0,-12.0,990.0,-61.0,157.0
278.0,-23.0,0.0,-119.0,19.0,-11.0,989.0,-62.0,160.0
278.0,-24.0,0.0,-123.0,17.0,-11.0,989.0,-63.0,162.0
279.0,-31.0,-1.0,-124.0,18.0,-10.0,985.0,-68.0,163.0
278.0,-30.0,1.0,-126.0,20.0,-7.0,989.0,-70.0,160.0
280.0,-26.0,0.0,-128.0,18.0,-4.0,989.0,-79.0,159.0
276.0,-26.0,1.0,-129.0,19.0,0.0,1000.0,-84.0,162.0
284.0,-32.0,0.0,-126.0,17.0,3.0,998.0,-89.0,157.0
281.0,-30.0,-1.0,-119.0,15.0,6.0,1010.0,-99.0,155.0
282.0,-31.0,-1.0,-110.0,13.0,6.0,1012.0,-102.0,152.0
285.0,-33.0,-2.0,-103.0,12.0,7.0,1014.0,-102.0,158.0
284.0,-34.0,0.0,-92.0,12.0,7.0,1020.0,-101.0,148.0
283.0,-30.0,0.0,-81.0,13.0,7.0,1017.0,-98.0,141.0
282.0,-31.0,-6.0,-68.0,12.0,5.0,1013.0,-95.0,140.0
282.0,-30.0,-2.0,-57.0,14.0,4.0,1015.0,-95.0,143.0
282.0,-32.0,-1.0,-50.0,19.0,2.0,1009.0,-92.0,139.0
280.0,-28.0,0.0,-43.0,24.0,2.0,1006.0,-81.0,144.0
281.0,-26.0,0.0,-38.0,26.0,0.0,1005.0,-76.0,146.0
283.0,-28.0,0.0,-37.0,30.0,-2.0,998.0,-74.0,152.0
279.0,-28.0,-5.0,-36.0,34.0,0.0,995.0,-75.0,151.0
282.0,-26.0,0.0,-36.0,39.0,-1.0,994.0,-70.0,153.0
282.0,-26.0,0.0,-39.0,44.0,-1.0,998.0,-69.0,155.0
276.0,-24.0,1.0,-42.0,48.0,-1.0,989.0,-67.0,159.0
281.0,-26.0,3.0,-45.0,49.0,0.0,990.0,-67.0,160.0
281.0,-26.0,5.0,-47.0,49.0,0.0,992.0,-75.0,158.0
278.0,-26.0,-3.0,-48.0,49.0,1.0,989.0,-70.0,163.0
281.0,-28.0,-1.0,-47.0,47.0,3.0,990.0,-74.0,156.0
277.0,-25.0,0.0,-44.0,44.0,4.0,985.0,-78.0,156.0
