acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-196.0,6.0,-283.0,387.0,129.0,-148.0,-755.0,194.0
-22.0,-201.0,7.0,-293.0,377.0,115.0,-164.0,-768.0,205.0
-27.0,-206.0,13.0,-281.0,382.0,102.0,-182.0,-781.0,209.0
-30.0,-206.0,11.0,-250.0,399.0,94.0,-193.0,-791.0,214.0
-26.0,-208.0,8.0,-209.0,425.0,86.0,-193.0,-797.0,211.0
-24.0,-207.0,12.0,-170.0,457.0,78.0,-191.0,-793.0,208.0
-24.0,-209.0,7.0,-141.0,489.0,71.0,-176.0,-798.0,195.0
-19.0,-204.0,6.0,-130.0,517.0,60.0,-157.0,-791.0,188.0
-15.0,-206.0,5.0,-140.0,539.0,50.0,-144.0,-782.0,179.0
-8.0,-199.0,6.0,-169.0,552.0,39.0,-114.0,-779.0,175.0
0.0,-200.0,6.0,-213.0,552.0,29.0,-79.0,-774.0,179.0
6.0,-203.0,6.0,-268.0,545.0,25.0,-62.0,-779.0,187.0
10.0,-203.0,7.0,-324.0,529.0,22.0,-38.0,-785.0,198.0
10.0,-208.0,17.0,-376.0,505.0,20.0,-18.0,-797.0,215.0
19.0,-213.0,21.0,-420.0,477.0,20.0,-2.0,-809.0,235.0
23.0,-218.0,25.0,-449.0,448.0,20.0,7.0,-831.0,260.0
20.0,-223.0,30.0,-455.0,422.0,15.0,9.0,-843.0,283.0
25.0,-231.0,31.0,-431.0,399.0,8.0,13.0,-876.0,299.0
23.0,-235.0,41.0,-389.0,379.0,-3.0,11.0,-883.0,320.0
23.0,-236.0,45.0,-316.0,362.0,-23.0,4.0,-881.0,331.0
18.0,-238.0,42.0,-219.0,348.0,-45.0,-8.0,-893.0,333.0
20.0,-236.0,40.0,-125.0,334.0,-67.0,-10.0,-880.0,335.0
14.0,-234.0,41.0,-34.0,321.0,-94.0,-25.0,-878.0,318.0
15.0,-230.0,38.0,32.0,311.0,-126.0,-34.0,-868.0,305.0
5.0,-222.0,33.0,74.0,299.0,-154.0,-49.0,-852.0,291.0
5.0,-220.0,28.0,90.0,286.0,-179.0,-61.0,-847.0,270.0
1.0,-219.0,21.0,79.0,276.0,-202.0,-66.0,-842.0,250.0
2.0,-219.0,22.0,47.0,269.0,-224.0,-82.0,-834.0,244.0
0.0,-218.0,23.0,7.0,265.0,-242.0,-78.0,-844.0,245.0
4.0,-222.0,28.0,-25.0,266.0,-260.0,-72.0,-846.0,266.0
5.0,-222.0,33.0,-43.0,275.0,-274.0,-65.0,-844.0,296.0
5.0,-224.0,42.0,-44.0,294.0,-287.0,-57.0,-850.0,314.0
8.0,-221.0,46.0,-25.0,321.0,-297.0,-47.0,-848.0,342.0
11.0,-223.0,49.0,8.0,353.0,-303.0,-41.0,-843.0,351.0
9.0,-222.0,53.0,49.0,386.0,-304.0,-44.0,-840.0,358.0
10.0,-217.0,51.0,94.0,417.0,-301.0,-36.0,-830.0,362.0
10.0,-218.0,50.0,130.0,444.0,-296.0,-33.0,-826.0,345.0
16.0,-218.0,42.0,138.0,462.0,-284.0,-26.0,-831.0,338.0
17.0,-219.0,38.0,115.0,473.0,-272.0,-21.0,-848.0,322.0
19.0,-227.0,37.0,61.0,482.0,-256.0,-5.0,-870.0,317.0
23.0,-234.0,40.0,-11.0,489.0,-241.0,8.0,-909.0,318.0
26.0,-245.0,47.0,-85.0,498.0,-231.0,20.0,-942.0,338.0
25.0,-255.0,50.0,-143.0,504.0,-217.0,27.0,-984.0,359.0
25.0,-264.0,57.0,-177.0,501.0,-202.0,22.0,-1018.0,377.0
21.0,-274.0,63.0,-189.0,486.0,-184.0,10.0,-1056.0,400.0
10.0,-280.0,63.0,-181.0,460.0,-163.0,-19.0,-1080.0,416.0
4.0,-284.0,67.0,-168.0,421.0,-136.0,-50.0,-1099.0,420.0
-1.0,-289.0,68.0,-153.0,367.0,-103.0,-93.0,-1110.0,430.0
-12.0,-292.0,72.0,-143.0,299.0,-60.0,-120.0,-1120.0,431.0
-21.0,-292.0,71.0,-134.0,227.0,-7.0,-153.0,-1126.0,436.0
-27.0,-294.0,72.0,-137.0,156.0,49.0,-177.0,-1127.0,447.0
-35.0,-294.0,74.0,-145.0,82.0,112.0,-200.0,-1131.0,468.0
-38.0,-290.0,84.0,-155.0,8.0,174.0,-216.0,-1123.0,500.0
-40.0,-291.0,90.0,-157.0,-60.0,234.0,-225.0,-1118.0,531.0
-40.0,-291.0,103.0,-148.0,-114.0,286.0,-220.0,-1111.0,569.0
-43.0,-277.0,106.0,-122.0,-154.0,335.0,-221.0,-1106.0,600.0
-37.0,-286.0,119.0,-75.0,-174.0,379.0,-223.0,-1094.0,628.0
-34.0,-281.0,121.0,-13.0,-175.0,412.0,-210.0,-1090.0,640.0
-26.0,-281.0,119.0,51.0,-159.0,439.0,-184.0,-1090.0,638.0
-19.0,-282.0,111.0,106.0,-130.0,460.0,-162.0,-1082.0,613.0
-10.0,-278.0,98.0,140.0,-97.0,474.0,-125.0,-1076.0,572.0
0.0,-279.0,87.0,152.0,-65.0,486.0,-89.0,-1078.0,518.0
10.0,-283.0,73.0,130.0,-28.0,494.0,-51.0,-1089.0,462.0
18.0,-288.0,59.0,78.0,19.0,500.0,-27.0,-1114.0,400.0
16.0,-298.0,41.0,0.0,81.0,508.0,-16.0,-1154.0,335.0
27.0,-310.0,23.0,-90.0,151.0,514.0,-22.0,-1196.0,277.0
11.0,-327.0,2.0,-176.0,224.0,517.0,-30.0,-1257.0,193.0
8.0,-346.0,-16.0,-244.0,280.0,524.0,-42.0,-1317.0,104.0
7.0,-356.0,-42.0,-286.0,301.0,545.0,-39.0,-1358.0,17.0
12.0,-367.0,-64.0,-289.0,267.0,591.0,-29.0,-1383.0,-71.0
19.0,-368.0,-72.0,-263.0,184.0,661.0,12.0,-1401.0,-136.0
32.0,-362.0,-83.0,-217.0,78.0,738.0,56.0,-1388.0,-179.0
44.0,-354.0,-88.0,-150.0,-23.0,824.0,86.0,-1345.0,-190.0
50.0,-342.0,-83.0,-50.0,-104.0,914.0,117.0,-1295.0,-178.0
64.0,-331.0,-79.0,67.0,-152.0,997.0,150.0,-1247.0,-160.0
69.0,-318.0,-78.0,187.0,-160.0,1065.0,174.0,-1203.0,-142.0
70.0,-308.0,-74.0,287.0,-126.0,1107.0,183.0,-1171.0,-134.0
67.0,-300.0,-74.0,358.0,-58.0,1121.0,171.0,-1138.0,-144.0
66.0,-291.0,-75.0,398.0,32.0,1103.0,163.0,-1117.0,-141.0
66.0,-290.0,-71.0,412.0,133.0,1062.0,173.0,-1101.0,-140.0
70.0,-283.0,-69.0,410.0,230.0,997.0,182.0,-1088.0,-129.0
74.0,-286.0,-66.0,402.0,311.0,917.0,189.0,-1087.0,-107.0
71.0,-283.0,-54.0,395.0,369.0,825.0,196.0,-1087.0,-72.0
72.0,-287.0,-43.0,386.0,399.0,723.0,196.0,-1092.0,-8.0
66.0,-280.0,-31.0,372.0,406.0,611.0,193.0,-1098.0,43.0
63.0,-279.0,-13.0,355.0,396.0,492.0,171.0,-1081.0,108.0
55.0,-280.0,4.0,336.0,378.0,366.0,132.0,-1069.0,173.0
42.0,-273.0,23.0,316.0,357.0,237.0,81.0,-1057.0,234.0
30.0,-271.0,35.0,299.0,335.0,105.0,30.0,-1031.0,297.0
15.0,-263.0,47.0,273.0,314.0,-24.0,-21.0,-1018.0,331.0
3.0,-265.0,50.0,242.0,294.0,-147.0,-57.0,-1005.0,363.0
-4.0,-256.0,58.0,200.0,279.0,-261.0,-104.0,-992.0,378.0
-20.0,-253.0,55.0,153.0,268.0,-356.0,-151.0,-987.0,374.0
-32.0,-254.0,47.0,105.0,254.0,-430.0,-192.0,-978.0,361.0
-46.0,-253.0,45.0,62.0,228.0,-487.0,-240.0,-975.0,336.0
-56.0,-255.0,38.0,26.0,180.0,-522.0,-284.0,-976.0,310.0
-69.0,-252.0,20.0,-7.0,120.0,-539.0,-335.0,-979.0,252.0
-79.0,-253.0,10.0,-48.0,53.0,-541.0,-366.0,-969.0,199.0
-87.0,-247.0,-1.0,-87.0,-22.0,-533.0,-390.0,-952.0,165.0
-88.0,-246.0,-10.0,-119.0,-102.0,-519.0,-410.0,-945.0,128.0
-90.0,-240.0,-15.0,-142.0,-180.0,-493.0,-417.0,-925.0,104.0
-85.0,-234.0,-15.0,-151.0,-254.0,-462.0,-414.0,-897.0,98.0
-80.0,-228.0,-15.0,-136.0,-319.0,-425.0,-392.0,-858.0,101.0
-76.0,-216.0,-12.0,-95.0,-372.0,-385.0,-372.0,-819.0,106.0
-66.0,-205.0,-9.0,-32.0,-411.0,-346.0,-339.0,-782.0,116.0
-56.0,-195.0,-8.0,48.0,-435.0,-312.0,-303.0,-735.0,126.0
-43.0,-186.0,-8.0,129.0,-448.0,-282.0,-266.0,-696.0,137.0
-32.0,-174.0,-9.0,196.0,-454.0,-257.0,-212.0,-657.0,141.0
-23.0,-168.0,-5.0,233.0,-455.0,-239.0,-167.0,-628.0,137.0
-10.0,-159.0,-6.0,228.0,-453.0,-229.0,-124.0,-614.0,136.0
2.0,-157.0,-7.0,181.0,-451.0,-223.0,-80.0,-607.0,130.0
11.0,-157.0,-7.0,94.0,-452.0,-221.0,-37.0,-608.0,127.0
19.0,-158.0,-7.0,-19.0,-459.0,-217.0,4.0,-613.0,136.0
29.0,-166.0,0.0,-143.0,-476.0,-213.0,35.0,-643.0,147.0
36.0,-172.0,5.0,-258.0,-502.0,-205.0,66.0,-658.0,174.0
46.0,-178.0,6.0,-349.0,-539.0,-192.0,80.0,-679.0,194.0
50.0,-188.0,15.0,-408.0,-586.0,-176.0,115.0,-701.0,215.0
55.0,-192.0,18.0,-432.0,-640.0,-154.0,132.0,-720.0,235.0
59.0,-194.0,21.0,-428.0,-695.0,-124.0,146.0,-736.0,246.0
61.0,-197.0,23.0,-405.0,-749.0,-90.0,159.0,-754.0,246.0
64.0,-198.0,25.0,-367.0,-796.0,-54.0,172.0,-759.0,239.0
66.0,-200.0,21.0,-332.0,-833.0,-14.0,171.0,-767.0,243.0
65.0,-201.0,19.0,-306.0,-859.0,27.0,176.0,-771.0,230.0
65.0,-202.0,17.0,-294.0,-873.0,67.0,175.0,-782.0,233.0
63.0,-206.0,19.0,-293.0,-872.0,106.0,168.0,-798.0,233.0
63.0,-210.0,17.0,-307.0,-858.0,144.0,155.0,-807.0,242.0
61.0,-212.0,25.0,-334.0,-827.0,178.0,144.0,-825.0,251.0
56.0,-223.0,24.0,-366.0,-788.0,210.0,134.0,-843.0,263.0
56.0,-225.0,28.0,-399.0,-744.0,237.0,122.0,-867.0,274.0
51.0,-231.0,29.0,-430.0,-695.0,257.0,117.0,-886.0,294.0
51.0,-238.0,37.0,-451.0,-645.0,273.0,116.0,-914.0,309.0
50.0,-240.0,42.0,-455.0,-591.0,283.0,113.0,-930.0,330.0
53.0,-248.0,48.0,-442.0,-535.0,291.0,124.0,-939.0,359.0
58.0,-251.0,56.0,-410.0,-483.0,296.0,136.0,-947.0,382.0
60.0,-253.0,63.0,-365.0,-431.0,296.0,143.0,-958.0,407.0
61.0,-249.0,67.0,-314.0,-385.0,298.0,154.0,-959.0,422.0
62.0,-250.0,68.0,-266.0,-343.0,296.0,159.0,-955.0,433.0
66.0,-253.0,70.0,-227.0,-313.0,295.0,159.0,-959.0,441.0
60.0,-252.0,75.0,-200.0,-294.0,294.0,155.0,-957.0,453.0
59.0,-248.0,74.0,-189.0,-289.0,294.0,153.0,-956.0,452.0
57.0,-252.0,72.0,-189.0,-296.0,300.0,139.0,-962.0,446.0
55.0,-253.0,70.0,-201.0,-313.0,307.0,121.0,-970.0,437.0
48.0,-256.0,67.0,-220.0,-342.0,318.0,116.0,-977.0,423.0
44.0,-258.0,66.0,-238.0,-379.0,329.0,94.0,-989.0,421.0
43.0,-260.0,65.0,-246.0,-412.0,337.0,91.0,-1002.0,412.0
44.0,-266.0,59.0,-240.0,-438.0,337.0,82.0,-1018.0,409.0
39.0,-267.0,62.0,-221.0,-452.0,332.0,76.0,-1019.0,401.0
35.0,-270.0,60.0,-189.0,-460.0,317.0,59.0,-1029.0,400.0
28.0,-270.0,59.0,-148.0,-464.0,296.0,24.0,-1026.0,389.0
16.0,-271.0,58.0,-106.0,-469.0,268.0,-3.0,-1030.0,382.0
7.0,-267.0,50.0,-74.0,-478.0,234.0,-48.0,-1034.0,373.0
5.0,-268.0,55.0,-55.0,-495.0,195.0,-63.0,-1019.0,379.0
4.0,-265.0,58.0,-43.0,-515.0,153.0,-61.0,-1015.0,386.0
8.0,-264.0,62.0,-51.0,-531.0,108.0,-47.0,-1004.0,401.0
14.0,-254.0,65.0,-66.0,-528.0,61.0,-29.0,-983.0,423.0
21.0,-250.0,67.0,-87.0,-501.0,9.0,2.0,-965.0,433.0
27.0,-247.0,69.0,-122.0,-448.0,-56.0,22.0,-959.0,448.0
38.0,-245.0,76.0,-173.0,-371.0,-128.0,47.0,-955.0,464.0
40.0,-247.0,82.0,-241.0,-281.0,-201.0,63.0,-968.0,493.0
45.0,-257.0,88.0,-318.0,-189.0,-271.0,81.0,-991.0,535.0
48.0,-267.0,109.0,-391.0,-104.0,-335.0,91.0,-1034.0,580.0
46.0,-280.0,117.0,-444.0,-38.0,-389.0,90.0,-1078.0,634.0
39.0,-295.0,131.0,-462.0,2.0,-431.0,79.0,-1127.0,670.0
44.0,-300.0,126.0,-452.0,9.0,-459.0,61.0,-1175.0,683.0
23.0,-323.0,128.0,-421.0,-21.0,-474.0,27.0,-1219.0,674.0
19.0,-333.0,118.0,-370.0,-92.0,-471.0,10.0,-1278.0,646.0
17.0,-341.0,108.0,-311.0,-191.0,-458.0,5.0,-1318.0,594.0
27.0,-351.0,91.0,-249.0,-302.0,-434.0,36.0,-1341.0,536.0
33.0,-354.0,73.0,-174.0,-405.0,-407.0,65.0,-1348.0,479.0
49.0,-358.0,61.0,-80.0,-477.0,-382.0,95.0,-1352.0,414.0
54.0,-355.0,41.0,30.0,-510.0,-355.0,121.0,-1356.0,340.0
58.0,-360.0,21.0,135.0,-503.0,-330.0,133.0,-1367.0,248.0
59.0,-363.0,-12.0,214.0,-465.0,-314.0,135.0,-1379.0,142.0
57.0,-370.0,-35.0,252.0,-404.0,-317.0,126.0,-1387.0,15.0
51.0,-358.0,-71.0,244.0,-335.0,-351.0,115.0,-1396.0,-114.0
51.0,-360.0,-103.0,187.0,-265.0,-419.0,111.0,-1391.0,-218.0
50.0,-355.0,-120.0,105.0,-189.0,-523.0,99.0,-1371.0,-307.0
42.0,-346.0,-129.0,11.0,-101.0,-646.0,76.0,-1336.0,-357.0
36.0,-334.0,-130.0,-55.0,-13.0,-780.0,51.0,-1284.0,-368.0
31.0,-320.0,-132.0,-87.0,57.0,-907.0,45.0,-1230.0,-363.0
32.0,-309.0,-126.0,-84.0,110.0,-1027.0,38.0,-1169.0,-342.0
34.0,-296.0,-118.0,-46.0,151.0,-1130.0,36.0,-1126.0,-318.0
33.0,-286.0,-111.0,18.0,173.0,-1208.0,43.0,-1087.0,-284.0
31.0,-277.0,-99.0,101.0,170.0,-1261.0,48.0,-1042.0,-256.0
26.0,-270.0,-96.0,194.0,143.0,-1291.0,42.0,-1016.0,-223.0
21.0,-261.0,-90.0,291.0,99.0,-1290.0,14.0,-988.0,-202.0
10.0,-259.0,-86.0,384.0,45.0,-1261.0,-20.0,-984.0,-190.0
0.0,-256.0,-83.0,459.0,-6.0,-1201.0,-59.0,-967.0,-175.0
-10.0,-257.0,-79.0,508.0,-54.0,-1114.0,-111.0,-969.0,-164.0
-15.0,-256.0,-72.0,530.0,-98.0,-1004.0,-141.0,-974.0,-124.0
-22.0,-256.0,-63.0,517.0,-138.0,-868.0,-163.0,-986.0,-89.0
-20.0,-256.0,-48.0,468.0,-175.0,-714.0,-162.0,-995.0,-30.0
-15.0,-257.0,-36.0,386.0,-203.0,-546.0,-144.0,-1001.0,31.0
-8.0,-257.0,-14.0,294.0,-211.0,-364.0,-112.0,-1006.0,95.0
3.0,-263.0,2.0,201.0,-200.0,-177.0,-68.0,-1014.0,165.0
17.0,-262.0,18.0,125.0,-170.0,7.0,-25.0,-1021.0,223.0
34.0,-265.0,29.0,76.0,-125.0,178.0,30.0,-1023.0,272.0
46.0,-264.0,38.0,51.0,-71.0,329.0,92.0,-1020.0,302.0
58.0,-265.0,38.0,56.0,-10.0,455.0,139.0,-1016.0,317.0
70.0,-264.0,39.0,80.0,62.0,552.0,191.0,-1013.0,309.0
80.0,-264.0,34.0,107.0,141.0,624.0,225.0,-1007.0,291.0
89.0,-262.0,24.0,125.0,217.0,667.0,261.0,-1003.0,247.0
97.0,-261.0,12.0,125.0,289.0,687.0,284.0,-998.0,202.0
99.0,-256.0,4.0,102.0,351.0,683.0,304.0,-994.0,162.0
101.0,-254.0,-10.0,64.0,405.0,657.0,309.0,-978.0,125.0
99.0,-249.0,-14.0,11.0,452.0,617.0,309.0,-961.0,103.0
99.0,-243.0,-23.0,-43.0,484.0,567.0,297.0,-933.0,81.0
93.0,-234.0,-21.0,-93.0,499.0,512.0,286.0,-894.0,68.0
84.0,-226.0,-29.0,-131.0,502.0,454.0,263.0,-871.0,55.0
77.0,-216.0,-26.0,-158.0,498.0,397.0,237.0,-830.0,60.0
71.0,-207.0,-20.0,-168.0,492.0,344.0,202.0,-791.0,70.0
60.0,-197.0,-20.0,-158.0,478.0,296.0,159.0,-753.0,92.0
48.0,-191.0,-14.0,-129.0,459.0,253.0,118.0,-718.0,108.0
36.0,-183.0,-8.0,-91.0,430.0,219.0,74.0,-685.0,120.0
26.0,-177.0,-2.0,-56.0,393.0,191.0,23.0,-659.0,132.0
8.0,-170.0,-8.0,-28.0,349.0,172.0,-27.0,-641.0,132.0
0.0,-170.0,-8.0,-14.0,307.0,160.0,-72.0,-634.0,127.0
-11.0,-166.0,-9.0,-23.0,270.0,152.0,-116.0,-638.0,129.0
-19.0,-171.0,-12.0,-54.0,245.0,149.0,-157.0,-651.0,119.0
-27.0,-174.0,-13.0,-109.0,235.0,145.0,-191.0,-659.0,115.0
-37.0,-178.0,-11.0,-175.0,241.0,139.0,-217.0,-680.0,119.0
-40.0,-186.0,-9.0,-243.0,265.0,131.0,-239.0,-702.0,130.0
-42.0,-187.0,-3.0,-303.0,299.0,127.0,-252.0,-711.0,147.0
-42.0,-193.0,0.0,-348.0,343.0,125.0,-262.0,-729.0,164.0
-44.0,-196.0,3.0,-376.0,390.0,121.0,-259.0,-749.0,173.0
-45.0,-199.0,8.0,-396.0,435.0,115.0,-251.0,-761.0,187.0
-40.0,-203.0,7.0,-409.0,474.0,109.0,-238.0,-768.0,200.0
-42.0,-199.0,10.0,-420.0,500.0,103.0,-229.0,-777.0,207.0
-35.0,-206.0,13.0,-427.0,515.0,94.0,-209.0,-786.0,225.0
-28.0,-209.0,19.0,-433.0,520.0,82.0,-194.0,-795.0,229.0
-23.0,-207.0,17.0,-439.0,517.0,70.0,-166.0,-805.0,238.0
-17.0,-214.0,24.0,-449.0,506.0,54.0,-144.0,-813.0,249.0
-13.0,-215.0,27.0,-456.0,488.0,36.0,-126.0,-819.0,258.0
-11.0,-217.0,23.0,-461.0,464.0,12.0,-108.0,-836.0,267.0
-3.0,-220.0,26.0,-466.0,435.0,-16.0,-95.0,-846.0,275.0
-2.0,-222.0,30.0,-463.0,402.0,-47.0,-78.0,-856.0,287.0
1.0,-228.0,33.0,-446.0,371.0,-80.0,-69.0,-864.0,294.0
1.0,-230.0,35.0,-412.0,335.0,-115.0,-68.0,-868.0,295.0
5.0,-231.0,36.0,-369.0,301.0,-149.0,-63.0,-866.0,305.0
3.0,-232.0,39.0,-316.0,270.0,-181.0,-65.0,-879.0,312.0
1.0,-233.0,39.0,-260.0,242.0,-213.0,-67.0,-880.0,310.0
3.0,-235.0,42.0,-206.0,219.0,-242.0,-68.0,-885.0,321.0
0.0,-233.0,44.0,-153.0,200.0,-270.0,-70.0,-892.0,323.0
2.0,-235.0,41.0,-109.0,188.0,-295.0,-67.0,-901.0,334.0
2.0,-236.0,46.0,-71.0,183.0,-318.0,-63.0,-912.0,339.0
2.0,-240.0,46.0,-44.0,183.0,-337.0,-69.0,-924.0,356.0
2.0,-242.0,54.0,-25.0,187.0,-355.0,-65.0,-933.0,352.0
4.0,-249.0,51.0,-16.0,194.0,-368.0,-68.0,-941.0,365.0
4.0,-251.0,57.0,-12.0,206.0,-377.0,-68.0,-958.0,376.0
4.0,-257.0,55.0,-10.0,224.0,-379.0,-72.0,-981.0,383.0
3.0,-261.0,55.0,-1.0,242.0,-378.0,-67.0,-1000.0,385.0
2.0,-261.0,54.0,17.0,263.0,-370.0,-64.0,-1007.0,384.0
6.0,-265.0,53.0,49.0,289.0,-357.0,-52.0,-1015.0,377.0
12.0,-267.0,48.0,94.0,319.0,-340.0,-35.0,-1017.0,366.0
18.0,-266.0,51.0,144.0,354.0,-319.0,-9.0,-1014.0,354.0
25.0,-262.0,43.0,192.0,391.0,-296.0,13.0,-1004.0,324.0
30.0,-258.0,42.0,235.0,429.0,-270.0,40.0,-989.0,308.0
35.0,-249.0,37.0,266.0,458.0,-244.0,59.0,-954.0,297.0
36.0,-243.0,36.0,282.0,477.0,-216.0,72.0,-928.0,291.0
39.0,-233.0,34.0,278.0,476.0,-187.0,71.0,-891.0,294.0
35.0,-225.0,37.0,251.0,459.0,-157.0,60.0,-857.0,305.0
31.0,-218.0,37.0,194.0,426.0,-124.0,42.0,-831.0,321.0
29.0,-210.0,44.0,107.0,383.0,-86.0,25.0,-819.0,342.0
24.0,-211.0,50.0,-7.0,333.0,-43.0,13.0,-825.0,358.0
19.0,-215.0,53.0,-142.0,286.0,4.0,10.0,-844.0,370.0
15.0,-228.0,61.0,-295.0,244.0,60.0,2.0,-881.0,396.0
15.0,-240.0,65.0,-449.0,206.0,119.0,-9.0,-947.0,416.0
15.0,-261.0,68.0,-588.0,176.0,181.0,-19.0,-1011.0,439.0
10.0,-287.0,77.0,-701.0,149.0,236.0,-32.0,-1100.0,471.0
4.0,-312.0,82.0,-764.0,136.0,287.0,-54.0,-1178.0,491.0
-1.0,-331.0,92.0,-766.0,140.0,331.0,-80.0,-1249.0,530.0
-3.0,-342.0,91.0,-698.0,153.0,370.0,-112.0,-1319.0,548.0
-15.0,-366.0,93.0,-565.0,174.0,405.0,-133.0,-1371.0,545.0
-23.0,-372.0,89.0,-399.0,198.0,437.0,-155.0,-1410.0,524.0
-23.0,-381.0,71.0,-232.0,221.0,474.0,-169.0,-1437.0,469.0
-23.0,-379.0,59.0,-97.0,240.0,515.0,-167.0,-1460.0,395.0
-23.0,-384.0,33.0,-11.0,251.0,561.0,-174.0,-1474.0,311.0
-26.0,-384.0,11.0,17.0,255.0,609.0,-176.0,-1492.0,206.0
-32.0,-389.0,-11.0,-13.0,247.0,665.0,-188.0,-1520.0,122.0
-31.0,-395.0,-32.0,-86.0,221.0,722.0,-195.0,-1533.0,51.0
-30.0,-402.0,-37.0,-164.0,167.0,786.0,-186.0,-1539.0,16.0
-24.0,-405.0,-41.0,-214.0,85.0,846.0,-162.0,-1553.0,-7.0
-15.0,-401.0,-44.0,-219.0,-12.0,903.0,-138.0,-1540.0,-17.0
-4.0,-391.0,-42.0,-167.0,-111.0,955.0,-107.0,-1497.0,-13.0
1.0,-374.0,-42.0,-56.0,-209.0,997.0,-63.0,-1429.0,-1.0
10.0,-354.0,-40.0,100.0,-298.0,1025.0,-33.0,-1358.0,1.0
22.0,-331.0,-43.0,273.0,-369.0,1039.0,3.0,-1277.0,-4.0
32.0,-309.0,-45.0,439.0,-413.0,1041.0,35.0,-1181.0,-12.0
44.0,-280.0,-47.0,587.0,-420.0,1025.0,67.0,-1089.0,-17.0
52.0,-256.0,-53.0,719.0,-387.0,991.0,94.0,-992.0,-49.0
58.0,-240.0,-63.0,819.0,-315.0,940.0,110.0,-904.0,-83.0
60.0,-224.0,-75.0,871.0,-207.0,869.0,128.0,-845.0,-129.0
61.0,-211.0,-84.0,874.0,-74.0,771.0,134.0,-805.0,-168.0
63.0,-202.0,-94.0,827.0,68.0,657.0,140.0,-785.0,-202.0
64.0,-201.0,-101.0,743.0,211.0,529.0,152.0,-779.0,-218.0
67.0,-201.0,-97.0,627.0,347.0,393.0,166.0,-784.0,-222.0
72.0,-207.0,-91.0,488.0,476.0,255.0,183.0,-803.0,-205.0
73.0,-214.0,-78.0,336.0,588.0,120.0,187.0,-829.0,-151.0
72.0,-224.0,-61.0,176.0,673.0,-9.0,194.0,-867.0,-76.0
66.0,-238.0,-40.0,26.0,724.0,-128.0,183.0,-912.0,0.0
63.0,-249.0,-17.0,-105.0,740.0,-231.0,152.0,-948.0,92.0
43.0,-255.0,11.0,-211.0,717.0,-317.0,100.0,-977.0,179.0
30.0,-262.0,28.0,-284.0,661.0,-382.0,52.0,-1010.0,260.0
18.0,-270.0,47.0,-322.0,574.0,-427.0,7.0,-1026.0,333.0
6.0,-274.0,60.0,-327.0,461.0,-452.0,-31.0,-1046.0,387.0
2.0,-278.0,64.0,-304.0,335.0,-459.0,-54.0,-1058.0,411.0
-8.0,-281.0,63.0,-252.0,207.0,-446.0,-83.0,-1069.0,405.0
-17.0,-281.0,58.0,-186.0,85.0,-420.0,-116.0,-1080.0,378.0
-25.0,-281.0,47.0,-115.0,-33.0,-383.0,-152.0,-1082.0,337.0
-35.0,-286.0,30.0,-48.0,-146.0,-334.0,-193.0,-1092.0,284.0
-48.0,-285.0,11.0,0.0,-250.0,-282.0,-231.0,-1087.0,205.0
-55.0,-283.0,-4.0,23.0,-339.0,-228.0,-279.0,-1097.0,142.0
-63.0,-283.0,-14.0,25.0,-411.0,-180.0,-301.0,-1093.0,95.0
-62.0,-280.0,-28.0,11.0,-463.0,-143.0,-317.0,-1077.0,63.0
-62.0,-277.0,-25.0,6.0,-486.0,-119.0,-326.0,-1068.0,50.0
-62.0,-273.0,-32.0,13.0,-480.0,-112.0,-309.0,-1040.0,53.0
-52.0,-263.0,-23.0,44.0,-447.0,-121.0,-287.0,-1004.0,68.0
-41.0,-255.0,-20.0,99.0,-395.0,-142.0,-254.0,-962.0,91.0
-28.0,-241.0,-12.0,169.0,-329.0,-174.0,-211.0,-926.0,114.0
-12.0,-229.0,-6.0,241.0,-255.0,-212.0,-155.0,-870.0,122.0
0.0,-217.0,-4.0,302.0,-177.0,-256.0,-102.0,-825.0,135.0
14.0,-208.0,-1.0,340.0,-103.0,-303.0,-45.0,-795.0,140.0
25.0,-199.0,-5.0,346.0,-35.0,-348.0,6.0,-770.0,137.0
35.0,-192.0,-4.0,314.0,20.0,-388.0,47.0,-738.0,132.0
43.0,-188.0,-5.0,249.0,56.0,-422.0,83.0,-720.0,140.0
52.0,-184.0,0.0,160.0,71.0,-449.0,114.0,-712.0,143.0
62.0,-184.0,2.0,62.0,65.0,-467.0,161.0,-702.0,160.0
65.0,-185.0,6.0,-31.0,41.0,-471.0,179.0,-695.0,168.0
69.0,-184.0,3.0,-111.0,1.0,-463.0,202.0,-699.0,175.0
70.0,-186.0,6.0,-174.0,-50.0,-444.0,207.0,-700.0,188.0
71.0,-186.0,12.0,-217.0,-106.0,-414.0,210.0,-699.0,196.0
74.0,-186.0,10.0,-240.0,-168.0,-374.0,211.0,-701.0,207.0
73.0,-187.0,14.0,-244.0,-229.0,-325.0,203.0,-703.0,214.0
69.0,-185.0,16.0,-237.0,-283.0,-270.0,198.0,-700.0,211.0
69.0,-186.0,15.0,-225.0,-332.0,-210.0,189.0,-702.0,223.0
64.0,-187.0,16.0,-212.0,-372.0,-146.0,173.0,-705.0,225.0
59.0,-179.0,17.0,-209.0,-399.0,-82.0,150.0,-707.0,224.0
