acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-256.0,38.0,86.0,57.0,-97.0,-101.0,-979.0,296.0
0.0,-256.0,32.0,126.0,30.0,-90.0,-89.0,-985.0,286.0
3.0,-259.0,30.0,171.0,-2.0,-86.0,-69.0,-976.0,279.0
7.0,-255.0,24.0,215.0,-37.0,-79.0,-52.0,-973.0,259.0
6.0,-250.0,21.0,248.0,-74.0,-71.0,-47.0,-959.0,241.0
10.0,-248.0,18.0,270.0,-114.0,-63.0,-47.0,-946.0,235.0
8.0,-240.0,21.0,284.0,-146.0,-55.0,-47.0,-930.0,222.0
5.0,-240.0,17.0,291.0,-174.0,-48.0,-47.0,-910.0,224.0
5.0,-235.0,22.0,294.0,-196.0,-46.0,-57.0,-885.0,228.0
0.0,-229.0,20.0,297.0,-211.0,-46.0,-72.0,-872.0,240.0
0.0,-225.0,23.0,295.0,-222.0,-48.0,-80.0,-860.0,247.0
-1.0,-224.0,23.0,294.0,-226.0,-52.0,-88.0,-856.0,249.0
-5.0,-220.0,29.0,283.0,-224.0,-55.0,-97.0,-850.0,259.0
5.0,-229.0,30.0,265.0,-215.0,-61.0,-101.0,-848.0,268.0
-4.0,-221.0,31.0,241.0,-202.0,-67.0,-102.0,-849.0,271.0
-7.0,-222.0,30.0,211.0,-188.0,-71.0,-105.0,-848.0,280.0
-4.0,-221.0,29.0,182.0,-171.0,-79.0,-106.0,-844.0,280.0
-3.0,-222.0,33.0,158.0,-154.0,-84.0,-105.0,-850.0,290.0
-2.0,-223.0,37.0,137.0,-135.0,-92.0,-95.0,-856.0,298.0
0.0,-226.0,37.0,127.0,-115.0,-101.0,-86.0,-858.0,310.0
0.0,-226.0,43.0,125.0,-97.0,-110.0,-78.0,-866.0,322.0
1.0,-233.0,42.0,132.0,-83.0,-119.0,-73.0,-874.0,321.0
1.0,-239.0,41.0,143.0,-75.0,-126.0,-75.0,-885.0,314.0
0.0,-236.0,37.0,149.0,-75.0,-129.0,-77.0,-905.0,301.0
0.0,-240.0,34.0,142.0,-82.0,-132.0,-81.0,-920.0,276.0
2.0,-241.0,27.0,123.0,-97.0,-131.0,-87.0,-929.0,267.0
0.0,-248.0,24.0,95.0,-114.0,-130.0,-95.0,-940.0,263.0
-2.0,-248.0,31.0,65.0,-136.0,-131.0,-95.0,-957.0,270.0
-5.0,-254.0,37.0,39.0,-159.0,-130.0,-109.0,-971.0,294.0
-8.0,-258.0,41.0,30.0,-177.0,-137.0,-109.0,-983.0,318.0
-10.0,-260.0,48.0,42.0,-193.0,-146.0,-118.0,-996.0,341.0
-8.0,-260.0,56.0,72.0,-208.0,-156.0,-130.0,-997.0,359.0
-13.0,-261.0,55.0,116.0,-219.0,-169.0,-135.0,-989.0,371.0
-13.0,-253.0,56.0,161.0,-232.0,-179.0,-135.0,-976.0,365.0
-14.0,-250.0,54.0,209.0,-245.0,-187.0,-133.0,-954.0,366.0
-18.0,-240.0,56.0,246.0,-260.0,-188.0,-134.0,-929.0,362.0
-13.0,-236.0,45.0,267.0,-277.0,-187.0,-128.0,-905.0,341.0
-11.0,-226.0,45.0,268.0,-293.0,-177.0,-119.0,-877.0,328.0
-7.0,-221.0,39.0,250.0,-310.0,-167.0,-111.0,-851.0,313.0
-4.0,-217.0,32.0,219.0,-324.0,-151.0,-101.0,-833.0,297.0
-1.0,-212.0,35.0,181.0,-335.0,-133.0,-90.0,-819.0,291.0
0.0,-210.0,32.0,140.0,-342.0,-116.0,-77.0,-804.0,286.0
2.0,-207.0,29.0,100.0,-348.0,-98.0,-71.0,-793.0,274.0
2.0,-204.0,27.0,59.0,-353.0,-79.0,-72.0,-787.0,266.0
5.0,-202.0,29.0,20.0,-356.0,-62.0,-58.0,-777.0,274.0
5.0,-203.0,31.0,-17.0,-360.0,-49.0,-51.0,-776.0,266.0
8.0,-201.0,27.0,-52.0,-363.0,-35.0,-47.0,-785.0,281.0
8.0,-206.0,33.0,-84.0,-361.0,-27.0,-49.0,-788.0,295.0
5.0,-207.0,38.0,-116.0,-358.0,-21.0,-55.0,-799.0,303.0
0.0,-210.0,45.0,-145.0,-353.0,-16.0,-64.0,-815.0,309.0
0.0,-218.0,39.0,-169.0,-350.0,-15.0,-87.0,-827.0,314.0
-2.0,-222.0,44.0,-190.0,-354.0,-18.0,-97.0,-849.0,322.0
-8.0,-225.0,38.0,-208.0,-365.0,-21.0,-105.0,-867.0,324.0
-2.0,-235.0,41.0,-219.0,-374.0,-28.0,-110.0,-879.0,331.0
0.0,-244.0,44.0,-221.0,-384.0,-35.0,-115.0,-910.0,338.0
-9.0,-242.0,49.0,-210.0,-390.0,-44.0,-128.0,-920.0,341.0
-15.0,-244.0,47.0,-186.0,-396.0,-51.0,-133.0,-936.0,343.0
-16.0,-249.0,47.0,-148.0,-399.0,-58.0,-136.0,-946.0,346.0
-18.0,-250.0,48.0,-99.0,-401.0,-66.0,-143.0,-951.0,342.0
-14.0,-247.0,45.0,-47.0,-403.0,-72.0,-143.0,-948.0,337.0
-16.0,-246.0,43.0,2.0,-402.0,-79.0,-143.0,-948.0,324.0
-16.0,-243.0,42.0,43.0,-398.0,-83.0,-141.0,-929.0,322.0
-15.0,-238.0,39.0,75.0,-391.0,-88.0,-139.0,-922.0,315.0
-13.0,-240.0,39.0,94.0,-389.0,-91.0,-138.0,-912.0,309.0
-14.0,-235.0,34.0,104.0,-390.0,-89.0,-140.0,-905.0,295.0
-14.0,-233.0,36.0,100.0,-395.0,-83.0,-128.0,-903.0,290.0
-13.0,-231.0,30.0,84.0,-408.0,-73.0,-135.0,-889.0,279.0
-15.0,-231.0,28.0,62.0,-426.0,-60.0,-128.0,-879.0,267.0
-13.0,-229.0,29.0,36.0,-450.0,-45.0,-132.0,-868.0,273.0
-13.0,-223.0,33.0,14.0,-480.0,-29.0,-134.0,-862.0,283.0
-15.0,-222.0,35.0,1.0,-515.0,-9.0,-133.0,-846.0,294.0
-13.0,-217.0,32.0,1.0,-553.0,7.0,-128.0,-830.0,305.0
-13.0,-214.0,39.0,8.0,-585.0,21.0,-128.0,-821.0,315.0
-13.0,-212.0,40.0,22.0,-614.0,33.0,-126.0,-805.0,321.0
-12.0,-206.0,43.0,34.0,-631.0,45.0,-128.0,-789.0,318.0
-15.0,-202.0,36.0,39.0,-640.0,50.0,-134.0,-783.0,322.0
-15.0,-202.0,42.0,40.0,-643.0,56.0,-139.0,-767.0,318.0
-13.0,-196.0,45.0,33.0,-647.0,60.0,-143.0,-758.0,318.0
-14.0,-193.0,39.0,21.0,-648.0,61.0,-144.0,-750.0,321.0
-17.0,-193.0,41.0,5.0,-647.0,63.0,-144.0,-745.0,322.0
-14.0,-193.0,43.0,-13.0,-651.0,65.0,-141.0,-735.0,327.0
-19.0,-191.0,41.0,-30.0,-658.0,68.0,-141.0,-732.0,327.0
-16.0,-190.0,39.0,-45.0,-668.0,72.0,-139.0,-734.0,326.0
-15.0,-189.0,40.0,-56.0,-680.0,79.0,-131.0,-726.0,321.0
-11.0,-190.0,40.0,-65.0,-689.0,85.0,-120.0,-718.0,316.0
-5.0,-188.0,40.0,-71.0,-691.0,88.0,-104.0,-714.0,319.0
1.0,-188.0,43.0,-79.0,-683.0,91.0,-83.0,-714.0,325.0
6.0,-186.0,47.0,-82.0,-653.0,89.0,-68.0,-715.0,341.0
11.0,-191.0,47.0,-89.0,-603.0,87.0,-53.0,-714.0,350.0
10.0,-191.0,50.0,-95.0,-537.0,90.0,-40.0,-728.0,359.0
15.0,-193.0,50.0,-110.0,-462.0,96.0,-33.0,-748.0,364.0
21.0,-203.0,49.0,-132.0,-389.0,106.0,-13.0,-771.0,356.0
27.0,-209.0,49.0,-169.0,-321.0,120.0,15.0,-808.0,361.0
38.0,-224.0,51.0,-221.0,-250.0,138.0,38.0,-843.0,358.0
39.0,-235.0,53.0,-277.0,-175.0,158.0,54.0,-890.0,369.0
44.0,-252.0,53.0,-327.0,-88.0,180.0,70.0,-970.0,387.0
48.0,-271.0,56.0,-364.0,10.0,198.0,101.0,-1043.0,380.0
56.0,-289.0,49.0,-389.0,114.0,216.0,117.0,-1115.0,364.0
60.0,-308.0,45.0,-410.0,215.0,238.0,140.0,-1182.0,331.0
65.0,-326.0,31.0,-431.0,299.0,265.0,166.0,-1246.0,282.0
63.0,-342.0,20.0,-449.0,353.0,298.0,181.0,-1315.0,227.0
69.0,-358.0,7.0,-464.0,359.0,337.0,201.0,-1375.0,174.0
74.0,-371.0,0.0,-471.0,321.0,379.0,212.0,-1429.0,141.0
75.0,-384.0,-5.0,-463.0,245.0,421.0,224.0,-1460.0,118.0
72.0,-388.0,-5.0,-428.0,149.0,461.0,225.0,-1475.0,111.0
70.0,-383.0,-5.0,-357.0,44.0,492.0,215.0,-1465.0,114.0
67.0,-378.0,-5.0,-247.0,-66.0,515.0,206.0,-1435.0,131.0
63.0,-369.0,3.0,-110.0,-175.0,525.0,180.0,-1401.0,156.0
55.0,-355.0,8.0,39.0,-275.0,528.0,147.0,-1357.0,169.0
42.0,-341.0,8.0,178.0,-365.0,526.0,106.0,-1311.0,176.0
36.0,-331.0,8.0,290.0,-446.0,522.0,72.0,-1258.0,180.0
26.0,-317.0,7.0,372.0,-516.0,513.0,33.0,-1215.0,173.0
19.0,-307.0,5.0,420.0,-575.0,502.0,4.0,-1183.0,170.0
14.0,-302.0,4.0,436.0,-625.0,489.0,-20.0,-1153.0,172.0
6.0,-292.0,5.0,425.0,-663.0,477.0,-36.0,-1132.0,178.0
7.0,-285.0,12.0,389.0,-697.0,463.0,-53.0,-1112.0,193.0
4.0,-282.0,15.0,339.0,-720.0,450.0,-58.0,-1097.0,213.0
7.0,-283.0,23.0,274.0,-737.0,439.0,-58.0,-1087.0,244.0
10.0,-254.0,13.0,209.0,-746.0,430.0,-51.0,-1087.0,271.0
7.0,-278.0,38.0,145.0,-750.0,426.0,-45.0,-1081.0,296.0
12.0,-281.0,44.0,86.0,-749.0,426.0,-34.0,-1082.0,324.0
20.0,-280.0,44.0,42.0,-739.0,428.0,-18.0,-1088.0,346.0
23.0,-282.0,46.0,2.0,-721.0,433.0,11.0,-1096.0,352.0
30.0,-285.0,52.0,-32.0,-697.0,438.0,36.0,-1103.0,353.0
37.0,-287.0,47.0,-67.0,-671.0,445.0,60.0,-1109.0,350.0
43.0,-289.0,45.0,-101.0,-647.0,454.0,86.0,-1110.0,333.0
49.0,-290.0,41.0,-135.0,-632.0,463.0,111.0,-1120.0,318.0
54.0,-290.0,35.0,-173.0,-619.0,469.0,127.0,-1125.0,296.0
54.0,-295.0,30.0,-208.0,-613.0,471.0,136.0,-1130.0,278.0
59.0,-300.0,25.0,-239.0,-609.0,467.0,136.0,-1136.0,253.0
53.0,-300.0,20.0,-256.0,-605.0,457.0,125.0,-1144.0,238.0
51.0,-300.0,11.0,-255.0,-601.0,439.0,106.0,-1145.0,221.0
46.0,-302.0,9.0,-236.0,-591.0,419.0,98.0,-1149.0,199.0
43.0,-301.0,8.0,-207.0,-579.0,394.0,83.0,-1149.0,195.0
38.0,-300.0,6.0,-168.0,-566.0,371.0,75.0,-1142.0,188.0
36.0,-298.0,7.0,-127.0,-552.0,345.0,62.0,-1135.0,185.0
36.0,-297.0,6.0,-83.0,-533.0,321.0,47.0,-1128.0,194.0
31.0,-296.0,9.0,-40.0,-509.0,301.0,41.0,-1123.0,195.0
31.0,-295.0,10.0,5.0,-479.0,285.0,38.0,-1124.0,198.0
34.0,-292.0,10.0,45.0,-444.0,275.0,50.0,-1123.0,205.0
40.0,-294.0,12.0,76.0,-409.0,273.0,66.0,-1123.0,209.0
45.0,-292.0,9.0,93.0,-377.0,277.0,96.0,-1121.0,201.0
56.0,-289.0,8.0,91.0,-349.0,285.0,118.0,-1114.0,194.0
56.0,-290.0,8.0,71.0,-325.0,294.0,135.0,-1115.0,186.0
61.0,-288.0,10.0,38.0,-306.0,306.0,145.0,-1105.0,186.0
62.0,-285.0,4.0,-1.0,-294.0,313.0,154.0,-1102.0,184.0
58.0,-282.0,7.0,-35.0,-287.0,317.0,149.0,-1098.0,183.0
58.0,-283.0,2.0,-65.0,-296.0,314.0,147.0,-1086.0,170.0
56.0,-277.0,0.0,-91.0,-314.0,306.0,140.0,-1070.0,166.0
52.0,-276.0,-1.0,-112.0,-342.0,293.0,131.0,-1060.0,154.0
50.0,-270.0,-4.0,-132.0,-373.0,277.0,107.0,-1037.0,146.0
43.0,-263.0,-3.0,-148.0,-401.0,257.0,89.0,-1019.0,135.0
34.0,-263.0,-9.0,-158.0,-419.0,234.0,73.0,-999.0,127.0
34.0,-257.0,-10.0,-166.0,-426.0,205.0,50.0,-986.0,121.0
30.0,-255.0,-6.0,-168.0,-423.0,172.0,25.0,-971.0,122.0
24.0,-253.0,-8.0,-164.0,-409.0,142.0,2.0,-961.0,125.0
17.0,-249.0,-8.0,-156.0,-383.0,112.0,-9.0,-953.0,130.0
15.0,-249.0,-5.0,-149.0,-349.0,82.0,-21.0,-951.0,132.0
13.0,-247.0,-3.0,-142.0,-307.0,56.0,-38.0,-942.0,153.0
10.0,-245.0,1.0,-135.0,-260.0,34.0,-46.0,-941.0,164.0
8.0,-244.0,2.0,-127.0,-213.0,18.0,-52.0,-939.0,175.0
10.0,-247.0,6.0,-121.0,-163.0,8.0,-49.0,-942.0,189.0
9.0,-246.0,8.0,-117.0,-118.0,3.0,-42.0,-944.0,205.0
14.0,-249.0,12.0,-118.0,-79.0,4.0,-32.0,-944.0,209.0
15.0,-245.0,21.0,-120.0,-44.0,10.0,-24.0,-938.0,243.0
17.0,-247.0,28.0,-130.0,-14.0,15.0,-5.0,-941.0,260.0
26.0,-248.0,30.0,-142.0,9.0,22.0,13.0,-945.0,283.0
26.0,-248.0,37.0,-159.0,30.0,29.0,25.0,-945.0,296.0
28.0,-248.0,35.0,-178.0,47.0,35.0,33.0,-953.0,312.0
29.0,-249.0,41.0,-199.0,56.0,39.0,41.0,-957.0,322.0
37.0,-250.0,43.0,-226.0,56.0,41.0,48.0,-967.0,328.0
36.0,-253.0,49.0,-257.0,50.0,44.0,54.0,-973.0,326.0
29.0,-252.0,45.0,-296.0,36.0,43.0,52.0,-984.0,323.0
31.0,-257.0,36.0,-336.0,19.0,41.0,38.0,-996.0,319.0
28.0,-261.0,42.0,-377.0,-4.0,37.0,27.0,-1018.0,310.0
24.0,-270.0,38.0,-408.0,-26.0,34.0,23.0,-1028.0,300.0
24.0,-278.0,37.0,-425.0,-50.0,27.0,17.0,-1063.0,290.0
18.0,-275.0,31.0,-430.0,-76.0,21.0,-1.0,-1073.0,272.0
15.0,-287.0,24.0,-415.0,-102.0,15.0,-11.0,-1087.0,258.0
11.0,-286.0,20.0,-386.0,-130.0,10.0,-18.0,-1100.0,245.0
14.0,-289.0,22.0,-340.0,-159.0,5.0,-32.0,-1108.0,231.0
12.0,-292.0,14.0,-278.0,-182.0,-1.0,-35.0,-1100.0,220.0
13.0,-286.0,16.0,-202.0,-199.0,-9.0,-38.0,-1087.0,213.0
9.0,-283.0,13.0,-115.0,-212.0,-16.0,-39.0,-1075.0,210.0
11.0,-280.0,12.0,-27.0,-212.0,-25.0,-36.0,-1049.0,211.0
11.0,-271.0,11.0,58.0,-202.0,-33.0,-37.0,-1029.0,211.0
14.0,-259.0,7.0,128.0,-184.0,-42.0,-33.0,-1001.0,207.0
18.0,-256.0,14.0,179.0,-165.0,-48.0,-23.0,-985.0,213.0
17.0,-252.0,15.0,209.0,-142.0,-56.0,-6.0,-965.0,214.0
26.0,-251.0,18.0,219.0,-118.0,-62.0,4.0,-948.0,221.0
23.0,-242.0,19.0,206.0,-96.0,-69.0,12.0,-940.0,227.0
28.0,-243.0,22.0,178.0,-77.0,-74.0,19.0,-926.0,241.0
21.0,-235.0,18.0,140.0,-59.0,-80.0,36.0,-923.0,248.0
35.0,-243.0,30.0,99.0,-42.0,-82.0,39.0,-920.0,263.0
32.0,-243.0,30.0,58.0,-33.0,-85.0,47.0,-928.0,278.0
32.0,-243.0,36.0,22.0,-27.0,-89.0,53.0,-935.0,295.0
31.0,-245.0,43.0,-3.0,-27.0,-94.0,48.0,-943.0,305.0
33.0,-250.0,44.0,-20.0,-30.0,-95.0,45.0,-943.0,318.0
30.0,-250.0,45.0,-22.0,-36.0,-98.0,46.0,-954.0,330.0
30.0,-248.0,38.0,-17.0,-43.0,-103.0,40.0,-956.0,327.0
28.0,-250.0,46.0,-4.0,-48.0,-106.0,33.0,-958.0,330.0
29.0,-251.0,44.0,13.0,-52.0,-111.0,23.0,-951.0,327.0
24.0,-252.0,46.0,33.0,-53.0,-115.0,16.0,-949.0,329.0
26.0,-251.0,43.0,54.0,-53.0,-117.0,15.0,-952.0,325.0
26.0,-251.0,41.0,75.0,-50.0,-120.0,17.0,-955.0,323.0
24.0,-247.0,44.0,93.0,-44.0,-121.0,9.0,-945.0,316.0
25.0,-249.0,39.0,103.0,-36.0,-118.0,14.0,-946.0,313.0
26.0,-246.0,38.0,105.0,-29.0,-113.0,22.0,-944.0,307.0
28.0,-244.0,35.0,98.0,-21.0,-106.0,21.0,-948.0,296.0
27.0,-245.0,33.0,79.0,-13.0,-95.0,28.0,-949.0,286.0
28.0,-246.0,32.0,51.0,-10.0,-84.0,33.0,-948.0,284.0
28.0,-247.0,31.0,19.0,-7.0,-69.0,26.0,-951.0,282.0
27.0,-249.0,29.0,-14.0,-7.0,-57.0,21.0,-956.0,278.0
27.0,-252.0,30.0,-47.0,-12.0,-45.0,19.0,-960.0,277.0
21.0,-251.0,35.0,-75.0,-22.0,-36.0,8.0,-961.0,280.0
21.0,-250.0,33.0,-95.0,-31.0,-27.0,-3.0,-965.0,283.0
18.0,-254.0,34.0,-103.0,-45.0,-22.0,-2.0,-962.0,283.0
15.0,-253.0,36.0,-99.0,-58.0,-23.0,-11.0,-964.0,296.0
13.0,-251.0,35.0,-83.0,-71.0,-24.0,-26.0,-958.0,303.0
10.0,-249.0,37.0,-59.0,-81.0,-29.0,-29.0,-952.0,305.0
12.0,-247.0,41.0,-30.0,-87.0,-34.0,-36.0,-944.0,309.0
8.0,-245.0,37.0,5.0,-88.0,-41.0,-37.0,-937.0,316.0
7.0,-242.0,39.0,38.0,-88.0,-50.0,-45.0,-921.0,313.0
9.0,-238.0,41.0,66.0,-88.0,-59.0,-47.0,-908.0,310.0
9.0,-234.0,37.0,85.0,-87.0,-67.0,-46.0,-893.0,307.0
10.0,-230.0,33.0,96.0,-83.0,-72.0,-45.0,-879.0,308.0
7.0,-228.0,39.0,94.0,-80.0,-77.0,-44.0,-867.0,307.0
8.0,-222.0,34.0,81.0,-79.0,-80.0,-45.0,-853.0,304.0
12.0,-221.0,37.0,65.0,-77.0,-80.0,-44.0,-844.0,309.0
10.0,-217.0,38.0,47.0,-75.0,-80.0,-34.0,-840.0,313.0
11.0,-216.0,39.0,28.0,-73.0,-78.0,-34.0,-828.0,315.0
13.0,-216.0,44.0,11.0,-67.0,-77.0,-31.0,-826.0,318.0
14.0,-214.0,43.0,-7.0,-60.0,-75.0,-24.0,-829.0,329.0
18.0,-218.0,43.0,-20.0,-47.0,-71.0,-21.0,-827.0,329.0
19.0,-219.0,45.0,-30.0,-27.0,-66.0,-9.0,-840.0,334.0
20.0,-222.0,47.0,-41.0,-3.0,-57.0,-3.0,-846.0,330.0
21.0,-226.0,46.0,-52.0,24.0,-43.0,10.0,-868.0,333.0
22.0,-232.0,44.0,-65.0,48.0,-27.0,13.0,-886.0,326.0
26.0,-241.0,46.0,-74.0,67.0,-5.0,16.0,-919.0,324.0
29.0,-246.0,37.0,-85.0,79.0,17.0,24.0,-941.0,318.0
32.0,-252.0,39.0,-95.0,81.0,39.0,34.0,-964.0,307.0
30.0,-260.0,33.0,-103.0,72.0,63.0,46.0,-993.0,297.0
33.0,-264.0,34.0,-109.0,56.0,87.0,58.0,-1017.0,293.0
36.0,-271.0,34.0,-99.0,34.0,104.0,65.0,-1027.0,293.0
41.0,-273.0,34.0,-69.0,12.0,119.0,66.0,-1042.0,304.0
38.0,-274.0,40.0,-15.0,-8.0,130.0,69.0,-1030.0,316.0
38.0,-267.0,44.0,56.0,-22.0,134.0,70.0,-1026.0,320.0
37.0,-267.0,41.0,146.0,-29.0,132.0,63.0,-1004.0,338.0
35.0,-257.0,48.0,238.0,-31.0,127.0,64.0,-982.0,348.0
36.0,-251.0,52.0,329.0,-32.0,119.0,69.0,-950.0,350.0
36.0,-241.0,52.0,409.0,-26.0,108.0,62.0,-920.0,358.0
38.0,-229.0,49.0,470.0,-17.0,94.0,63.0,-884.0,351.0
36.0,-224.0,44.0,512.0,-6.0,77.0,62.0,-853.0,349.0
36.0,-212.0,49.0,527.0,3.0,60.0,64.0,-812.0,342.0
37.0,-205.0,43.0,515.0,11.0,44.0,61.0,-796.0,323.0
37.0,-199.0,38.0,474.0,16.0,29.0,61.0,-770.0,300.0
35.0,-194.0,28.0,399.0,20.0,14.0,54.0,-758.0,276.0
36.0,-192.0,22.0,298.0,23.0,2.0,55.0,-747.0,252.0
33.0,-192.0,18.0,181.0,28.0,-11.0,51.0,-747.0,242.0
31.0,-193.0,19.0,59.0,33.0,-21.0,31.0,-750.0,231.0
28.0,-200.0,22.0,-48.0,41.0,-31.0,32.0,-772.0,242.0
29.0,-209.0,25.0,-130.0,46.0,-41.0,31.0,-799.0,253.0
28.0,-214.0,30.0,-182.0,52.0,-51.0,23.0,-824.0,281.0
25.0,-224.0,39.0,-202.0,58.0,-59.0,25.0,-850.0,295.0
27.0,-230.0,42.0,-192.0,69.0,-66.0,23.0,-864.0,314.0
28.0,-233.0,45.0,-154.0,86.0,-71.0,36.0,-886.0,330.0
32.0,-237.0,46.0,-100.0,108.0,-74.0,36.0,-896.0,349.0
28.0,-239.0,50.0,-34.0,138.0,-75.0,35.0,-914.0,353.0
30.0,-242.0,51.0,37.0,168.0,-75.0,35.0,-918.0,355.0
33.0,-241.0,53.0,102.0,197.0,-73.0,39.0,-925.0,357.0
34.0,-242.0,50.0,158.0,218.0,-68.0,40.0,-919.0,351.0
33.0,-243.0,52.0,200.0,232.0,-63.0,51.0,-916.0,347.0
34.0,-237.0,43.0,227.0,237.0,-54.0,50.0,-911.0,342.0
36.0,-237.0,48.0,237.0,234.0,-45.0,65.0,-900.0,338.0
38.0,-230.0,45.0,237.0,229.0,-38.0,71.0,-891.0,338.0
39.0,-230.0,48.0,232.0,222.0,-31.0,75.0,-885.0,335.0
41.0,-231.0,43.0,223.0,218.0,-26.0,78.0,-882.0,326.0
40.0,-229.0,45.0,210.0,217.0,-21.0,79.0,-872.0,334.0
42.0,-225.0,37.0,193.0,222.0,-14.0,77.0,-868.0,323.0
52.0,-217.0,30.0,173.0,234.0,-10.0,77.0,-857.0,321.0
40.0,-221.0,43.0,149.0,250.0,-8.0,74.0,-846.0,309.0
40.0,-218.0,37.0,126.0,271.0,-7.0,69.0,-844.0,307.0
36.0,-217.0,35.0,99.0,292.0,-7.0,64.0,-838.0,298.0
35.0,-219.0,31.0,75.0,312.0,-9.0,57.0,-832.0,304.0
32.0,-215.0,37.0,50.0,329.0,-11.0,56.0,-827.0,298.0
35.0,-216.0,36.0,34.0,346.0,-14.0,48.0,-825.0,303.0
33.0,-213.0,38.0,26.0,362.0,-19.0,46.0,-824.0,307.0
32.0,-215.0,38.0,20.0,378.0,-25.0,43.0,-815.0,308.0
34.0,-214.0,36.0,18.0,394.0,-30.0,47.0,-811.0,312.0
34.0,-210.0,37.0,13.0,410.0,-34.0,46.0,-808.0,318.0
32.0,-194.0,45.0,7.0,425.0,-37.0,42.0,-803.0,323.0
31.0,-207.0,43.0,-5.0,435.0,-38.0,36.0,-801.0,322.0
30.0,-208.0,43.0,-23.0,443.0,-38.0,41.0,-801.0,322.0
34.0,-211.0,45.0,-44.0,447.0,-35.0,45.0,-812.0,336.0
37.0,-213.0,43.0,-72.0,447.0,-30.0,51.0,-816.0,343.0
36.0,-215.0,50.0,-104.0,449.0,-23.0,56.0,-830.0,344.0
36.0,-221.0,52.0,-135.0,450.0,-15.0,67.0,-844.0,358.0
40.0,-225.0,50.0,-166.0,446.0,-3.0,74.0,-856.0,366.0
37.0,-230.0,52.0,-186.0,441.0,7.0,74.0,-878.0,367.0
41.0,-235.0,57.0,-205.0,432.0,18.0,74.0,-895.0,376.0
34.0,-239.0,55.0,-214.0,422.0,28.0,68.0,-917.0,377.0
39.0,-243.0,56.0,-212.0,409.0,37.0,68.0,-915.0,381.0
36.0,-241.0,59.0,-198.0,397.0,43.0,60.0,-923.0,375.0
33.0,-239.0,48.0,-181.0,387.0,47.0,53.0,-916.0,364.0
30.0,-241.0,50.0,-160.0,379.0,49.0,37.0,-917.0,344.0
25.0,-233.0,44.0,-143.0,371.0,50.0,27.0,-898.0,332.0
22.0,-230.0,40.0,-126.0,364.0,50.0,17.0,-884.0,313.0
22.0,-225.0,42.0,-114.0,358.0,48.0,18.0,-861.0,321.0
24.0,-223.0,43.0,-106.0,355.0,44.0,11.0,-851.0,334.0
24.0,-219.0,45.0,-95.0,357.0,39.0,12.0,-840.0,343.0
25.0,-219.0,55.0,-84.0,363.0,31.0,13.0,-831.0,364.0
23.0,-217.0,57.0,-72.0,376.0,22.0,17.0,-827.0,380.0
28.0,-217.0,59.0,-63.0,397.0,12.0,31.0,-828.0,386.0
27.0,-218.0,61.0,-57.0,422.0,2.0,35.0,-836.0,397.0
30.0,-221.0,61.0,-55.0,453.0,-7.0,36.0,-848.0,401.0
29.0,-223.0,61.0,-57.0,483.0,-15.0,28.0,-849.0,396.0
26.0,-222.0,60.0,-62.0,511.0,-24.0,26.0,-859.0,396.0
26.0,-226.0,56.0,-66.0,537.0,-35.0,15.0,-860.0,389.0
22.0,-226.0,55.0,-67.0,561.0,-45.0,9.0,-863.0,376.0
21.0,-225.0,54.0,-68.0,578.0,-56.0,9.0,-866.0,373.0
23.0,-228.0,55.0,-70.0,592.0,-62.0,7.0,-866.0,357.0
21.0,-228.0,46.0,-73.0,599.0,-65.0,3.0,-871.0,343.0
21.0,-227.0,43.0,-79.0,602.0,-67.0,2.0,-877.0,329.0
21.0,-226.0,41.0,-81.0,599.0,-65.0,6.0,-871.0,321.0
20.0,-224.0,42.0,-81.0,596.0,-64.0,-1.0,-865.0,316.0
24.0,-228.0,44.0,-71.0,593.0,-62.0,3.0,-851.0,321.0
19.0,-223.0,39.0,-56.0,593.0,-61.0,1.0,-844.0,326.0
14.0,-219.0,48.0,-34.0,595.0,-65.0,-7.0,-829.0,341.0
15.0,-215.0,50.0,-7.0,597.0,-73.0,-25.0,-820.0,350.0
9.0,-216.0,54.0,24.0,597.0,-81.0,-32.0,-810.0,361.0
10.0,-211.0,55.0,57.0,591.0,-93.0,-40.0,-796.0,377.0
9.0,-203.0,58.0,84.0,580.0,-107.0,-46.0,-783.0,379.0
12.0,-200.0,57.0,105.0,561.0,-120.0,-25.0,-763.0,387.0
13.0,-194.0,62.0,116.0,541.0,-131.0,-21.0,-756.0,396.0
17.0,-195.0,62.0,117.0,518.0,-143.0,-18.0,-749.0,400.0
16.0,-192.0,63.0,113.0,490.0,-156.0,-15.0,-737.0,414.0
18.0,-194.0,66.0,108.0,457.0,-169.0,-12.0,-741.0,426.0
17.0,-198.0,67.0,99.0,424.0,-186.0,-10.0,-753.0,435.0
14.0,-202.0,66.0,81.0,392.0,-207.0,-12.0,-784.0,438.0
10.0,-215.0,67.0,45.0,369.0,-237.0,-34.0,-828.0,435.0
3.0,-233.0,66.0,-3.0,346.0,-270.0,-61.0,-892.0,436.0
-4.0,-252.0,68.0,-53.0,322.0,-308.0,-93.0,-963.0,438.0
-11.0,-274.0,70.0,-97.0,298.0,-346.0,-119.0,-1045.0,433.0
