acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-517.0,59.0,623.0,197.0,1397.0,-97.0,-1904.0,379.0
9.0,-470.0,51.0,1639.0,215.0,1266.0,-53.0,-1761.0,371.0
12.0,-412.0,40.0,2276.0,170.0,1089.0,-19.0,-1595.0,316.0
10.0,-355.0,15.0,2541.0,120.0,871.0,-18.0,-1413.0,228.0
1.0,-305.0,-10.0,2476.0,65.0,634.0,-68.0,-1242.0,120.0
-24.0,-264.0,-33.0,2152.0,7.0,408.0,-158.0,-1101.0,33.0
-45.0,-231.0,-46.0,1652.0,-53.0,198.0,-237.0,-975.0,-17.0
-60.0,-213.0,-46.0,1079.0,-101.0,-11.0,-306.0,-896.0,-8.0
-63.0,-205.0,-39.0,514.0,-117.0,-213.0,-334.0,-844.0,16.0
-63.0,-203.0,-31.0,9.0,-85.0,-401.0,-335.0,-819.0,44.0
-62.0,-208.0,-30.0,-413.0,-8.0,-554.0,-326.0,-823.0,47.0
-61.0,-224.0,-44.0,-745.0,81.0,-657.0,-318.0,-877.0,16.0
-56.0,-252.0,-49.0,-992.0,133.0,-708.0,-306.0,-952.0,-19.0
-50.0,-275.0,-52.0,-1156.0,137.0,-714.0,-268.0,-1056.0,-38.0
-29.0,-304.0,-41.0,-1254.0,100.0,-689.0,-187.0,-1157.0,-13.0
-8.0,-325.0,-25.0,-1292.0,37.0,-647.0,-116.0,-1242.0,38.0
2.0,-347.0,-8.0,-1272.0,-43.0,-591.0,-54.0,-1325.0,99.0
8.0,-365.0,6.0,-1195.0,-146.0,-527.0,-27.0,-1384.0,160.0
15.0,-382.0,20.0,-1066.0,-268.0,-450.0,-4.0,-1430.0,216.0
17.0,-381.0,33.0,-905.0,-405.0,-372.0,11.0,-1448.0,277.0
24.0,-380.0,43.0,-733.0,-534.0,-295.0,30.0,-1442.0,313.0
36.0,-374.0,51.0,-562.0,-635.0,-221.0,59.0,-1430.0,333.0
44.0,-368.0,49.0,-420.0,-692.0,-154.0,88.0,-1410.0,344.0
52.0,-355.0,47.0,-311.0,-704.0,-98.0,114.0,-1364.0,339.0
59.0,-336.0,42.0,-236.0,-684.0,-57.0,141.0,-1311.0,318.0
65.0,-323.0,34.0,-191.0,-648.0,-30.0,171.0,-1236.0,291.0
73.0,-313.0,26.0,-172.0,-608.0,-18.0,197.0,-1184.0,259.0
77.0,-295.0,22.0,-175.0,-568.0,-25.0,214.0,-1125.0,226.0
81.0,-280.0,10.0,-194.0,-530.0,-46.0,225.0,-1078.0,203.0
84.0,-272.0,8.0,-212.0,-490.0,-78.0,235.0,-1025.0,186.0
81.0,-259.0,6.0,-223.0,-448.0,-119.0,237.0,-983.0,182.0
82.0,-252.0,5.0,-223.0,-404.0,-164.0,221.0,-952.0,188.0
75.0,-243.0,10.0,-216.0,-364.0,-203.0,214.0,-913.0,201.0
75.0,-233.0,19.0,-200.0,-329.0,-243.0,201.0,-878.0,221.0
66.0,-227.0,26.0,-172.0,-306.0,-281.0,174.0,-842.0,252.0
60.0,-215.0,29.0,-132.0,-289.0,-318.0,150.0,-814.0,275.0
53.0,-203.0,33.0,-86.0,-276.0,-344.0,125.0,-789.0,282.0
47.0,-203.0,35.0,-42.0,-262.0,-362.0,94.0,-758.0,287.0
42.0,-194.0,36.0,-15.0,-249.0,-376.0,86.0,-739.0,294.0
40.0,-187.0,38.0,2.0,-240.0,-391.0,75.0,-716.0,292.0
37.0,-182.0,34.0,4.0,-230.0,-401.0,63.0,-699.0,284.0
37.0,-182.0,21.0,-5.0,-216.0,-405.0,68.0,-689.0,270.0
41.0,-181.0,27.0,-28.0,-196.0,-402.0,73.0,-672.0,264.0
45.0,-180.0,25.0,-54.0,-168.0,-391.0,80.0,-673.0,264.0
48.0,-177.0,33.0,-74.0,-130.0,-380.0,99.0,-665.0,287.0
55.0,-170.0,37.0,-68.0,-89.0,-368.0,121.0,-652.0,312.0
57.0,-169.0,42.0,-25.0,-46.0,-354.0,131.0,-632.0,323.0
59.0,-168.0,44.0,67.0,-4.0,-332.0,136.0,-618.0,337.0
57.0,-168.0,41.0,197.0,35.0,-300.0,134.0,-611.0,319.0
56.0,-162.0,31.0,342.0,72.0,-257.0,133.0,-606.0,293.0
55.0,-161.0,22.0,488.0,100.0,-208.0,125.0,-593.0,257.0
52.0,-160.0,13.0,626.0,120.0,-156.0,120.0,-584.0,222.0
48.0,-152.0,1.0,744.0,127.0,-106.0,106.0,-572.0,178.0
45.0,-153.0,-12.0,843.0,113.0,-48.0,94.0,-553.0,137.0
35.0,-142.0,-26.0,917.0,81.0,9.0,72.0,-536.0,83.0
27.0,-140.0,-41.0,965.0,26.0,64.0,39.0,-523.0,21.0
20.0,-142.0,-59.0,985.0,-49.0,116.0,15.0,-531.0,-38.0
13.0,-142.0,-61.0,977.0,-132.0,160.0,-9.0,-551.0,-89.0
15.0,-157.0,-69.0,945.0,-214.0,195.0,-15.0,-581.0,-117.0
24.0,-164.0,-76.0,895.0,-291.0,216.0,23.0,-615.0,-129.0
33.0,-171.0,-81.0,842.0,-365.0,216.0,51.0,-643.0,-152.0
33.0,-168.0,-96.0,774.0,-431.0,196.0,62.0,-646.0,-212.0
32.0,-170.0,-115.0,676.0,-488.0,157.0,45.0,-669.0,-300.0
23.0,-186.0,-134.0,543.0,-511.0,92.0,-2.0,-720.0,-388.0
10.0,-212.0,-152.0,368.0,-470.0,-4.0,-69.0,-833.0,-447.0
-10.0,-256.0,-157.0,147.0,-338.0,-119.0,-170.0,-1015.0,-463.0
-29.0,-310.0,-149.0,-76.0,-133.0,-260.0,-216.0,-1224.0,-431.0
-33.0,-357.0,-127.0,-409.0,72.0,-447.0,-225.0,-1411.0,-360.0
-32.0,-383.0,-110.0,-762.0,199.0,-678.0,-211.0,-1506.0,-275.0
-28.0,-391.0,-80.0,-1068.0,246.0,-923.0,-215.0,-1510.0,-184.0
-34.0,-389.0,-61.0,-1239.0,271.0,-1135.0,-226.0,-1477.0,-87.0
-32.0,-395.0,-34.0,-1200.0,339.0,-1297.0,-229.0,-1467.0,15.0
-38.0,-407.0,-10.0,-939.0,438.0,-1410.0,-223.0,-1498.0,99.0
-34.0,-420.0,3.0,-530.0,502.0,-1476.0,-207.0,-1531.0,158.0
-22.0,-410.0,6.0,-99.0,482.0,-1483.0,-156.0,-1531.0,184.0
6.0,-396.0,6.0,266.0,401.0,-1429.0,-47.0,-1493.0,176.0
40.0,-380.0,0.0,539.0,313.0,-1321.0,81.0,-1448.0,157.0
66.0,-366.0,-8.0,733.0,246.0,-1176.0,193.0,-1398.0,127.0
93.0,-349.0,-18.0,849.0,211.0,-994.0,275.0,-1354.0,78.0
111.0,-334.0,-26.0,888.0,205.0,-776.0,330.0,-1300.0,36.0
112.0,-318.0,-40.0,843.0,206.0,-532.0,358.0,-1237.0,0.0
111.0,-301.0,-44.0,729.0,197.0,-273.0,346.0,-1181.0,-14.0
97.0,-288.0,-44.0,571.0,170.0,-11.0,303.0,-1135.0,-12.0
78.0,-278.0,-38.0,384.0,135.0,238.0,244.0,-1099.0,3.0
64.0,-272.0,-31.0,189.0,106.0,457.0,173.0,-1068.0,32.0
49.0,-269.0,-17.0,7.0,79.0,636.0,110.0,-1048.0,74.0
31.0,-271.0,-7.0,-153.0,46.0,771.0,56.0,-1056.0,118.0
20.0,-272.0,2.0,-292.0,9.0,864.0,2.0,-1077.0,156.0
10.0,-286.0,8.0,-403.0,-25.0,913.0,-43.0,-1102.0,191.0
0.0,-296.0,12.0,-484.0,-44.0,924.0,-87.0,-1144.0,211.0
-4.0,-310.0,11.0,-538.0,-37.0,901.0,-109.0,-1180.0,227.0
-13.0,-318.0,19.0,-566.0,5.0,845.0,-126.0,-1212.0,223.0
-17.0,-328.0,15.0,-572.0,80.0,764.0,-148.0,-1248.0,216.0
-18.0,-320.0,17.0,-571.0,177.0,667.0,-171.0,-1286.0,207.0
-26.0,-344.0,13.0,-573.0,276.0,561.0,-186.0,-1318.0,206.0
-31.0,-348.0,15.0,-577.0,358.0,455.0,-198.0,-1343.0,213.0
-29.0,-352.0,21.0,-576.0,413.0,354.0,-197.0,-1356.0,241.0
-25.0,-349.0,31.0,-552.0,439.0,270.0,-178.0,-1343.0,274.0
-18.0,-341.0,36.0,-502.0,448.0,205.0,-152.0,-1337.0,308.0
-10.0,-340.0,50.0,-423.0,445.0,169.0,-115.0,-1298.0,346.0
-5.0,-327.0,60.0,-327.0,436.0,157.0,-93.0,-1250.0,387.0
2.0,-318.0,67.0,-211.0,422.0,170.0,-68.0,-1212.0,407.0
0.0,-308.0,72.0,-95.0,400.0,202.0,-70.0,-1168.0,425.0
-2.0,-293.0,68.0,4.0,365.0,250.0,-89.0,-1119.0,431.0
-7.0,-278.0,72.0,82.0,316.0,322.0,-95.0,-1078.0,427.0
-9.0,-267.0,70.0,132.0,250.0,409.0,-106.0,-1018.0,429.0
-12.0,-254.0,65.0,147.0,173.0,500.0,-113.0,-971.0,419.0
-11.0,-238.0,64.0,134.0,94.0,589.0,-114.0,-931.0,414.0
-18.0,-223.0,66.0,97.0,22.0,667.0,-136.0,-869.0,411.0
-17.0,-211.0,64.0,43.0,-31.0,734.0,-142.0,-820.0,402.0
-21.0,-199.0,60.0,-17.0,-72.0,791.0,-159.0,-782.0,395.0
-21.0,-193.0,59.0,-84.0,-96.0,830.0,-166.0,-759.0,379.0
-21.0,-194.0,54.0,-158.0,-117.0,843.0,-165.0,-749.0,363.0
-28.0,-198.0,49.0,-233.0,-132.0,840.0,-181.0,-757.0,341.0
-26.0,-201.0,39.0,-311.0,-143.0,818.0,-191.0,-776.0,306.0
-28.0,-206.0,31.0,-384.0,-154.0,789.0,-182.0,-796.0,282.0
-21.0,-213.0,21.0,-430.0,-164.0,747.0,-166.0,-808.0,241.0
-15.0,-214.0,15.0,-429.0,-170.0,688.0,-144.0,-806.0,217.0
-8.0,-213.0,14.0,-353.0,-169.0,618.0,-115.0,-791.0,204.0
1.0,-208.0,14.0,-191.0,-162.0,540.0,-92.0,-757.0,202.0
5.0,-196.0,11.0,57.0,-154.0,450.0,-61.0,-705.0,201.0
4.0,-181.0,5.0,373.0,-153.0,356.0,-60.0,-634.0,181.0
6.0,-158.0,-8.0,721.0,-161.0,255.0,-50.0,-560.0,141.0
6.0,-132.0,-17.0,1057.0,-184.0,149.0,-56.0,-461.0,98.0
1.0,-103.0,-35.0,1351.0,-225.0,49.0,-62.0,-364.0,36.0
2.0,-73.0,-54.0,1559.0,-281.0,-40.0,-59.0,-263.0,-23.0
7.0,-50.0,-66.0,1657.0,-353.0,-121.0,-48.0,-174.0,-96.0
13.0,-26.0,-88.0,1634.0,-436.0,-191.0,-35.0,-99.0,-164.0
17.0,-17.0,-107.0,1487.0,-508.0,-249.0,-18.0,-79.0,-239.0
24.0,6.0,-110.0,1220.0,-550.0,-287.0,6.0,11.0,-265.0
26.0,9.0,-120.0,885.0,-551.0,-326.0,5.0,6.0,-307.0
27.0,-2.0,-128.0,481.0,-507.0,-362.0,15.0,-36.0,-344.0
36.0,-34.0,-128.0,33.0,-416.0,-393.0,27.0,-148.0,-327.0
39.0,-68.0,-111.0,-400.0,-280.0,-443.0,34.0,-262.0,-260.0
26.0,-100.0,-89.0,-748.0,-104.0,-500.0,-2.0,-418.0,-174.0
13.0,-136.0,-66.0,-994.0,102.0,-547.0,-64.0,-534.0,-90.0
0.0,-163.0,-60.0,-1157.0,316.0,-566.0,-112.0,-638.0,-61.0
-12.0,-186.0,-62.0,-1261.0,513.0,-555.0,-147.0,-722.0,-73.0
-12.0,-215.0,-75.0,-1314.0,664.0,-515.0,-142.0,-825.0,-130.0
-5.0,-254.0,-90.0,-1304.0,738.0,-460.0,-95.0,-969.0,-215.0
8.0,-302.0,-121.0,-1247.0,726.0,-388.0,-13.0,-1180.0,-342.0
39.0,-391.0,-176.0,-1231.0,638.0,-257.0,85.0,-1494.0,-514.0
60.0,-481.0,-215.0,-1412.0,480.0,-8.0,175.0,-1890.0,-702.0
80.0,-565.0,-214.0,-1882.0,252.0,365.0,269.0,-2241.0,-744.0
103.0,-609.0,-184.0,-2448.0,-33.0,755.0,341.0,-2375.0,-622.0
99.0,-596.0,-117.0,-2744.0,-249.0,1011.0,300.0,-2233.0,-359.0
85.0,-573.0,-57.0,-2437.0,-260.0,1137.0,224.0,-2049.0,-100.0
65.0,-567.0,-11.0,-1527.0,-93.0,1203.0,188.0,-1984.0,48.0
61.0,-546.0,-5.0,-360.0,135.0,1179.0,138.0,-1974.0,119.0
35.0,-513.0,0.0,678.0,319.0,1059.0,59.0,-1915.0,149.0
18.0,-476.0,-1.0,1378.0,418.0,922.0,8.0,-1821.0,153.0
10.0,-439.0,-7.0,1718.0,411.0,796.0,-22.0,-1709.0,120.0
-7.0,-399.0,-22.0,1762.0,325.0,652.0,-77.0,-1587.0,72.0
-28.0,-371.0,-30.0,1613.0,206.0,490.0,-166.0,-1467.0,47.0
-49.0,-346.0,-37.0,1367.0,99.0,311.0,-265.0,-1378.0,35.0
-66.0,-328.0,-28.0,1088.0,31.0,112.0,-339.0,-1302.0,45.0
-83.0,-311.0,-27.0,809.0,10.0,-101.0,-399.0,-1226.0,57.0
-89.0,-291.0,-21.0,544.0,37.0,-311.0,-427.0,-1156.0,70.0
-90.0,-276.0,-24.0,302.0,97.0,-494.0,-440.0,-1100.0,71.0
-96.0,-268.0,-26.0,80.0,160.0,-629.0,-458.0,-1058.0,61.0
-94.0,-265.0,-28.0,-112.0,200.0,-713.0,-441.0,-1040.0,61.0
-85.0,-266.0,-27.0,-271.0,209.0,-755.0,-420.0,-1044.0,58.0
-76.0,-280.0,-18.0,-404.0,186.0,-767.0,-380.0,-1073.0,73.0
-65.0,-287.0,-12.0,-501.0,144.0,-752.0,-330.0,-1117.0,97.0
-48.0,-304.0,-7.0,-573.0,87.0,-725.0,-269.0,-1163.0,139.0
-35.0,-312.0,7.0,-621.0,14.0,-684.0,-210.0,-1199.0,186.0
-20.0,-321.0,24.0,-650.0,-73.0,-637.0,-161.0,-1231.0,233.0
-4.0,-325.0,34.0,-667.0,-163.0,-578.0,-98.0,-1257.0,286.0
9.0,-332.0,40.0,-691.0,-249.0,-514.0,-40.0,-1286.0,321.0
26.0,-337.0,53.0,-726.0,-327.0,-441.0,16.0,-1297.0,363.0
40.0,-335.0,58.0,-768.0,-403.0,-366.0,78.0,-1302.0,384.0
54.0,-334.0,60.0,-806.0,-479.0,-299.0,148.0,-1291.0,390.0
65.0,-327.0,61.0,-825.0,-547.0,-236.0,195.0,-1280.0,380.0
80.0,-322.0,54.0,-819.0,-597.0,-185.0,231.0,-1228.0,369.0
86.0,-313.0,49.0,-781.0,-622.0,-146.0,265.0,-1187.0,355.0
93.0,-304.0,46.0,-713.0,-614.0,-123.0,288.0,-1140.0,346.0
101.0,-292.0,46.0,-603.0,-588.0,-117.0,306.0,-1088.0,340.0
102.0,-277.0,45.0,-455.0,-540.0,-124.0,303.0,-1034.0,336.0
104.0,-264.0,49.0,-292.0,-483.0,-141.0,300.0,-988.0,340.0
96.0,-252.0,47.0,-122.0,-425.0,-169.0,285.0,-939.0,341.0
87.0,-238.0,46.0,40.0,-370.0,-200.0,260.0,-889.0,348.0
82.0,-229.0,43.0,179.0,-327.0,-241.0,234.0,-852.0,338.0
69.0,-218.0,43.0,281.0,-301.0,-282.0,192.0,-828.0,337.0
62.0,-211.0,44.0,339.0,-291.0,-320.0,164.0,-811.0,320.0
57.0,-208.0,35.0,351.0,-294.0,-357.0,135.0,-796.0,315.0
46.0,-203.0,35.0,315.0,-303.0,-386.0,105.0,-783.0,294.0
45.0,-196.0,34.0,242.0,-315.0,-406.0,83.0,-764.0,287.0
33.0,-191.0,31.0,151.0,-324.0,-417.0,48.0,-744.0,282.0
29.0,-187.0,28.0,76.0,-323.0,-417.0,33.0,-716.0,283.0
25.0,-184.0,30.0,38.0,-311.0,-404.0,18.0,-681.0,289.0
24.0,-177.0,35.0,60.0,-293.0,-382.0,4.0,-652.0,295.0
24.0,-172.0,33.0,144.0,-269.0,-351.0,6.0,-624.0,292.0
28.0,-161.0,29.0,284.0,-242.0,-313.0,12.0,-586.0,283.0
31.0,-145.0,20.0,462.0,-210.0,-265.0,15.0,-531.0,258.0
29.0,-130.0,11.0,669.0,-171.0,-210.0,27.0,-476.0,218.0
36.0,-116.0,2.0,877.0,-116.0,-140.0,46.0,-419.0,179.0
41.0,-98.0,-9.0,1072.0,-50.0,-63.0,69.0,-360.0,138.0
43.0,-79.0,-21.0,1239.0,21.0,13.0,84.0,-293.0,87.0
58.0,-74.0,-38.0,1362.0,88.0,86.0,115.0,-252.0,34.0
45.0,-47.0,-57.0,1424.0,132.0,140.0,88.0,-168.0,-17.0
38.0,-33.0,-65.0,1440.0,154.0,197.0,70.0,-119.0,-77.0
36.0,-23.0,-78.0,1390.0,149.0,260.0,63.0,-93.0,-129.0
32.0,-19.0,-88.0,1273.0,107.0,311.0,60.0,-69.0,-171.0
30.0,-23.0,-97.0,1107.0,36.0,353.0,42.0,-75.0,-204.0
28.0,-43.0,-103.0,909.0,-46.0,390.0,19.0,-129.0,-239.0
27.0,-67.0,-105.0,697.0,-118.0,423.0,30.0,-238.0,-248.0
33.0,-103.0,-98.0,502.0,-177.0,431.0,34.0,-372.0,-222.0
43.0,-125.0,-98.0,355.0,-231.0,410.0,77.0,-467.0,-228.0
47.0,-142.0,-108.0,265.0,-291.0,361.0,111.0,-526.0,-260.0
59.0,-160.0,-127.0,215.0,-356.0,283.0,144.0,-596.0,-339.0
67.0,-172.0,-152.0,166.0,-412.0,172.0,180.0,-648.0,-462.0
76.0,-189.0,-179.0,78.0,-413.0,22.0,187.0,-711.0,-551.0
43.0,-207.0,-189.0,-54.0,-305.0,-145.0,20.0,-798.0,-594.0
-4.0,-256.0,-186.0,-230.0,-45.0,-306.0,-159.0,-1006.0,-586.0
-13.0,-336.0,-167.0,-506.0,279.0,-500.0,-167.0,-1345.0,-516.0
1.0,-421.0,-136.0,-943.0,477.0,-802.0,-71.0,-1693.0,-395.0
5.0,-476.0,-106.0,-1511.0,476.0,-1193.0,-40.0,-1906.0,-275.0
0.0,-498.0,-87.0,-2108.0,392.0,-1557.0,-84.0,-1957.0,-188.0
2.0,-511.0,-72.0,-2577.0,398.0,-1783.0,-109.0,-1966.0,-117.0
0.0,-537.0,-56.0,-2767.0,554.0,-1890.0,-114.0,-2033.0,-60.0
-4.0,-575.0,-43.0,-2632.0,780.0,-1949.0,-124.0,-2139.0,-18.0
-11.0,-594.0,-31.0,-2254.0,944.0,-1946.0,-122.0,-2224.0,13.0
-1.0,-597.0,-11.0,-1737.0,962.0,-1813.0,-53.0,-2223.0,87.0
32.0,-592.0,14.0,-1106.0,824.0,-1526.0,83.0,-2195.0,179.0
68.0,-580.0,34.0,-366.0,618.0,-1175.0,214.0,-2135.0,259.0
95.0,-560.0,44.0,443.0,453.0,-835.0,297.0,-2051.0,301.0
100.0,-522.0,41.0,1239.0,358.0,-536.0,311.0,-1936.0,306.0
93.0,-473.0,29.0,1922.0,305.0,-276.0,287.0,-1776.0,280.0
87.0,-416.0,13.0,2429.0,266.0,-28.0,265.0,-1588.0,212.0
82.0,-351.0,-6.0,2727.0,239.0,224.0,234.0,-1382.0,139.0
67.0,-298.0,-19.0,2806.0,218.0,475.0,190.0,-1167.0,92.0
52.0,-241.0,-25.0,2684.0,186.0,705.0,136.0,-972.0,61.0
38.0,-189.0,-26.0,2393.0,118.0,896.0,75.0,-796.0,59.0
21.0,-150.0,-23.0,1982.0,12.0,1036.0,27.0,-651.0,69.0
18.0,-129.0,-30.0,1496.0,-110.0,1127.0,0.0,-564.0,59.0
21.0,-127.0,-29.0,965.0,-205.0,1170.0,1.0,-541.0,48.0
28.0,-130.0,-28.0,407.0,-242.0,1169.0,17.0,-568.0,56.0
30.0,-152.0,-24.0,-151.0,-211.0,1125.0,12.0,-627.0,80.0
27.0,-172.0,-12.0,-685.0,-111.0,1043.0,0.0,-702.0,120.0
16.0,-194.0,3.0,-1155.0,34.0,940.0,-38.0,-784.0,174.0
3.0,-221.0,19.0,-1524.0,191.0,832.0,-77.0,-874.0,241.0
-4.0,-254.0,36.0,-1777.0,337.0,716.0,-115.0,-975.0,312.0
-16.0,-286.0,51.0,-1914.0,454.0,598.0,-139.0,-1103.0,368.0
-8.0,-322.0,65.0,-1953.0,538.0,481.0,-148.0,-1174.0,400.0
-15.0,-331.0,67.0,-1899.0,592.0,378.0,-145.0,-1239.0,433.0
-16.0,-342.0,70.0,-1772.0,617.0,292.0,-138.0,-1287.0,438.0
-17.0,-349.0,73.0,-1591.0,616.0,232.0,-146.0,-1322.0,444.0
-23.0,-355.0,73.0,-1374.0,589.0,201.0,-159.0,-1337.0,442.0
-30.0,-356.0,69.0,-1143.0,535.0,198.0,-181.0,-1348.0,430.0
-36.0,-352.0,65.0,-920.0,461.0,216.0,-200.0,-1339.0,416.0
-37.0,-345.0,63.0,-719.0,373.0,255.0,-213.0,-1325.0,398.0
-41.0,-346.0,56.0,-547.0,284.0,311.0,-220.0,-1316.0,374.0
-41.0,-341.0,53.0,-398.0,200.0,383.0,-226.0,-1309.0,354.0
-36.0,-337.0,46.0,-273.0,135.0,471.0,-211.0,-1297.0,338.0
-32.0,-336.0,39.0,-151.0,89.0,557.0,-192.0,-1287.0,314.0
-28.0,-329.0,38.0,-35.0,63.0,633.0,-178.0,-1265.0,288.0
-24.0,-325.0,27.0,82.0,53.0,701.0,-177.0,-1234.0,267.0
-23.0,-317.0,26.0,197.0,55.0,742.0,-171.0,-1188.0,253.0
-21.0,-300.0,24.0,314.0,57.0,759.0,-160.0,-1147.0,239.0
-15.0,-284.0,22.0,435.0,58.0,741.0,-144.0,-1078.0,236.0
-12.0,-264.0,18.0,563.0,53.0,693.0,-116.0,-996.0,239.0
-8.0,-237.0,25.0,710.0,42.0,623.0,-105.0,-906.0,256.0
-5.0,-212.0,27.0,884.0,28.0,543.0,-79.0,-803.0,264.0
-1.0,-188.0,25.0,1085.0,12.0,458.0,-79.0,-700.0,261.0
3.0,-165.0,19.0,1298.0,-7.0,375.0,-72.0,-593.0,237.0
0.0,-136.0,3.0,1506.0,-34.0,289.0,-73.0,-502.0,192.0
-3.0,-110.0,-5.0,1684.0,-73.0,200.0,-89.0,-393.0,147.0
-5.0,-78.0,-21.0,1821.0,-134.0,112.0,-107.0,-298.0,80.0
-15.0,-53.0,-40.0,1909.0,-221.0,29.0,-123.0,-190.0,21.0
-24.0,-21.0,-57.0,1933.0,-330.0,-43.0,-151.0,-84.0,-40.0
-27.0,2.0,-72.0,1890.0,-456.0,-105.0,-170.0,-3.0,-96.0
-24.0,21.0,-86.0,1772.0,-584.0,-154.0,-176.0,71.0,-161.0
-24.0,46.0,-96.0,1576.0,-683.0,-184.0,-175.0,152.0,-193.0
-12.0,59.0,-106.0,1329.0,-734.0,-197.0,-134.0,189.0,-232.0
1.0,64.0,-110.0,1040.0,-728.0,-206.0,-92.0,222.0,-253.0
17.0,63.0,-115.0,788.0,-664.0,-209.0,-43.0,219.0,-268.0
34.0,46.0,-118.0,459.0,-536.0,-212.0,12.0,162.0,-282.0
48.0,8.0,-117.0,123.0,-348.0,-228.0,66.0,31.0,-286.0
53.0,-31.0,-104.0,-219.0,-108.0,-279.0,85.0,-146.0,-234.0
55.0,-68.0,-88.0,-523.0,165.0,-339.0,94.0,-305.0,-173.0
52.0,-116.0,-67.0,-751.0,391.0,-389.0,71.0,-445.0,-94.0
43.0,-148.0,-56.0,-908.0,674.0,-429.0,38.0,-578.0,-41.0
34.0,-180.0,-49.0,-996.0,939.0,-449.0,26.0,-692.0,-19.0
39.0,-204.0,-44.0,-1034.0,1155.0,-444.0,70.0,-785.0,4.0
64.0,-227.0,-55.0,-1025.0,1271.0,-421.0,205.0,-871.0,-58.0
106.0,-255.0,-108.0,-1037.0,1231.0,-354.0,387.0,-1050.0,-311.0
142.0,-325.0,-199.0,-1264.0,996.0,-170.0,558.0,-1402.0,-678.0
189.0,-444.0,-266.0,-1877.0,588.0,216.0,738.0,-1900.0,-947.0
226.0,-579.0,-284.0,-2745.0,75.0,739.0,850.0,-2383.0,-983.0
224.0,-678.0,-240.0,-3504.0,-322.0,1191.0,716.0,-2598.0,-792.0
148.0,-685.0,-150.0,-3708.0,-342.0,1424.0,384.0,-2477.0,-418.0
78.0,-652.0,-61.0,-3063.0,19.0,1498.0,143.0,-2278.0,-69.0
21.0,-609.0,3.0,-1757.0,451.0,1467.0,13.0,-2180.0,128.0
7.0,-568.0,26.0,-292.0,683.0,1325.0,-38.0,-2054.0,230.0
19.0,-511.0,39.0,961.0,715.0,1113.0,-16.0,-1892.0,280.0
35.0,-450.0,39.0,1859.0,701.0,880.0,45.0,-1722.0,302.0
30.0,-410.0,38.0,2390.0,710.0,643.0,46.0,-1560.0,276.0
7.0,-358.0,4.0,2569.0,721.0,425.0,-26.0,-1436.0,193.0
-22.0,-332.0,-19.0,2421.0,708.0,229.0,-137.0,-1354.0,105.0
-56.0,-311.0,-40.0,2000.0,671.0,49.0,-271.0,-1297.0,25.0
-88.0,-303.0,-45.0,1407.0,621.0,-127.0,-388.0,-1265.0,-16.0
-107.0,-302.0,-38.0,758.0,567.0,-308.0,-480.0,-1239.0,-8.0
-117.0,-303.0,-33.0,159.0,518.0,-488.0,-527.0,-1217.0,29.0
-123.0,-306.0,-18.0,-321.0,489.0,-639.0,-542.0,-1204.0,61.0
-114.0,-305.0,-12.0,-656.0,477.0,-753.0,-526.0,-1191.0,107.0
-104.0,-308.0,3.0,-834.0,468.0,-815.0,-488.0,-1175.0,155.0
-90.0,-313.0,7.0,-869.0,450.0,-830.0,-426.0,-1180.0,182.0
-74.0,-320.0,14.0,-797.0,416.0,-813.0,-372.0,-1197.0,197.0
-64.0,-324.0,15.0,-664.0,358.0,-778.0,-316.0,-1204.0,216.0
-50.0,-319.0,23.0,-488.0,266.0,-729.0,-271.0,-1206.0,243.0
-42.0,-321.0,33.0,-301.0,146.0,-666.0,-219.0,-1213.0,270.0
-25.0,-319.0,38.0,-142.0,15.0,-592.0,-168.0,-1227.0,293.0
-7.0,-318.0,48.0,-48.0,-114.0,-515.0,-118.0,-1220.0,318.0
2.0,-312.0,48.0,-31.0,-228.0,-439.0,-63.0,-1218.0,341.0
21.0,-305.0,50.0,-100.0,-319.0,-359.0,-1.0,-1197.0,353.0
47.0,-297.0,57.0,-247.0,-389.0,-281.0,56.0,-1175.0,363.0
66.0,-278.0,77.0,-445.0,-443.0,-209.0,121.0,-1160.0,368.0
64.0,-296.0,50.0,-663.0,-486.0,-150.0,176.0,-1154.0,361.0
74.0,-292.0,49.0,-861.0,-515.0,-104.0,215.0,-1143.0,352.0
85.0,-292.0,43.0,-1007.0,-521.0,-78.0,253.0,-1135.0,328.0
96.0,-290.0,39.0,-1081.0,-499.0,-69.0,277.0,-1113.0,300.0
97.0,-287.0,32.0,-1079.0,-460.0,-75.0,298.0,-1094.0,283.0
100.0,-282.0,24.0,-1013.0,-407.0,-96.0,297.0,-1063.0,264.0
97.0,-273.0,21.0,-889.0,-358.0,-125.0,294.0,-1028.0,234.0
95.0,-267.0,22.0,-727.0,-321.0,-158.0,285.0,-997.0,227.0
88.0,-257.0,22.0,-542.0,-299.0,-194.0,265.0,-963.0,234.0
81.0,-251.0,21.0,-345.0,-287.0,-230.0,237.0,-928.0,246.0
73.0,-241.0,29.0,-150.0,-283.0,-266.0,208.0,-887.0,269.0
65.0,-228.0,34.0,29.0,-286.0,-294.0,183.0,-848.0,293.0
61.0,-216.0,42.0,174.0,-286.0,-314.0,155.0,-814.0,308.0
