acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
292.0,-45.0,-15.0,832.0,185.0,-142.0,1056.0,-153.0,97.0
293.0,-45.0,-14.0,804.0,200.0,-148.0,1055.0,-133.0,79.0
287.0,-36.0,-24.0,776.0,209.0,-158.0,1013.0,-118.0,63.0
288.0,-32.0,-26.0,743.0,218.0,-163.0,1027.0,-102.0,47.0
284.0,-30.0,-31.0,702.0,231.0,-158.0,1000.0,-77.0,39.0
283.0,-24.0,-35.0,651.0,245.0,-131.0,1004.0,-72.0,35.0
282.0,-21.0,-33.0,589.0,256.0,-99.0,993.0,-57.0,41.0
288.0,-17.0,-25.0,522.0,271.0,-67.0,1014.0,-50.0,50.0
280.0,-12.0,-28.0,452.0,289.0,-61.0,992.0,-37.0,64.0
270.0,-11.0,-29.0,377.0,308.0,-55.0,964.0,-25.0,61.0
272.0,-10.0,-28.0,293.0,331.0,-36.0,964.0,-28.0,70.0
269.0,-10.0,-21.0,206.0,349.0,-10.0,958.0,-24.0,79.0
277.0,-13.0,-18.0,118.0,364.0,10.0,983.0,-36.0,94.0
280.0,-15.0,-16.0,38.0,372.0,21.0,988.0,-46.0,102.0
272.0,-19.0,-18.0,-30.0,376.0,22.0,969.0,-58.0,103.0
274.0,-25.0,-14.0,-90.0,379.0,35.0,970.0,-71.0,108.0
276.0,-28.0,-13.0,-130.0,383.0,48.0,972.0,-93.0,112.0
272.0,-36.0,-7.0,-152.0,387.0,58.0,959.0,-111.0,121.0
267.0,-37.0,-4.0,-159.0,392.0,56.0,956.0,-128.0,132.0
266.0,-40.0,-3.0,-157.0,398.0,47.0,950.0,-137.0,150.0
263.0,-45.0,6.0,-146.0,410.0,45.0,954.0,-157.0,179.0
267.0,-52.0,11.0,-135.0,423.0,31.0,945.0,-164.0,203.0
273.0,-45.0,1.0,-115.0,433.0,2.0,965.0,-166.0,205.0
276.0,-52.0,12.0,-98.0,435.0,-32.0,982.0,-168.0,198.0
272.0,-50.0,5.0,-82.0,425.0,-67.0,977.0,-156.0,182.0
272.0,-44.0,0.0,-66.0,407.0,-93.0,967.0,-150.0,164.0
272.0,-50.0,-3.0,-43.0,389.0,-113.0,967.0,-155.0,153.0
263.0,-44.0,-5.0,-25.0,369.0,-148.0,944.0,-141.0,126.0
263.0,-42.0,-11.0,-15.0,357.0,-178.0,932.0,-131.0,118.0
262.0,-41.0,-11.0,-18.0,356.0,-202.0,930.0,-127.0,114.0
260.0,-40.0,-13.0,-27.0,367.0,-223.0,914.0,-124.0,113.0
254.0,-35.0,-10.0,-45.0,389.0,-226.0,896.0,-117.0,111.0
250.0,-34.0,-9.0,-65.0,417.0,-221.0,889.0,-117.0,119.0
272.0,-27.0,-16.0,-87.0,447.0,-210.0,911.0,-119.0,125.0
260.0,-38.0,-4.0,-110.0,472.0,-202.0,896.0,-113.0,133.0
256.0,-33.0,-1.0,-128.0,489.0,-184.0,903.0,-116.0,143.0
254.0,-31.0,-1.0,-142.0,490.0,-161.0,897.0,-107.0,147.0
253.0,-31.0,0.0,-151.0,486.0,-133.0,891.0,-101.0,150.0
250.0,-29.0,2.0,-161.0,474.0,-114.0,897.0,-94.0,164.0
249.0,-26.0,3.0,-178.0,456.0,-99.0,891.0,-80.0,173.0
250.0,-23.0,5.0,-202.0,433.0,-89.0,889.0,-62.0,182.0
249.0,-18.0,13.0,-232.0,405.0,-80.0,891.0,-57.0,198.0
253.0,-18.0,11.0,-270.0,376.0,-73.0,887.0,-45.0,208.0
254.0,-15.0,15.0,-308.0,347.0,-72.0,896.0,-38.0,215.0
255.0,-14.0,20.0,-349.0,316.0,-72.0,908.0,-35.0,219.0
256.0,-16.0,16.0,-386.0,286.0,-74.0,912.0,-29.0,222.0
256.0,-16.0,17.0,-414.0,262.0,-75.0,915.0,-40.0,230.0
258.0,-17.0,20.0,-431.0,243.0,-75.0,925.0,-47.0,240.0
262.0,-23.0,23.0,-435.0,230.0,-74.0,930.0,-56.0,248.0
267.0,-28.0,27.0,-424.0,225.0,-70.0,942.0,-67.0,259.0
267.0,-29.0,30.0,-399.0,227.0,-65.0,941.0,-82.0,281.0
268.0,-33.0,34.0,-363.0,231.0,-55.0,966.0,-103.0,291.0
272.0,-35.0,33.0,-315.0,231.0,-45.0,965.0,-110.0,290.0
276.0,-38.0,33.0,-263.0,224.0,-40.0,973.0,-117.0,290.0
278.0,-36.0,33.0,-213.0,212.0,-36.0,973.0,-120.0,280.0
272.0,-37.0,29.0,-166.0,199.0,-37.0,981.0,-115.0,269.0
273.0,-35.0,24.0,-126.0,183.0,-43.0,976.0,-108.0,258.0
272.0,-32.0,22.0,-96.0,168.0,-49.0,971.0,-103.0,250.0
270.0,-31.0,22.0,-75.0,154.0,-57.0,965.0,-102.0,246.0
270.0,-29.0,18.0,-68.0,140.0,-66.0,959.0,-90.0,228.0
270.0,-28.0,20.0,-67.0,128.0,-71.0,952.0,-83.0,231.0
264.0,-24.0,17.0,-76.0,116.0,-73.0,944.0,-75.0,222.0
262.0,-25.0,18.0,-89.0,107.0,-75.0,940.0,-69.0,225.0
261.0,-25.0,14.0,-99.0,99.0,-72.0,938.0,-70.0,228.0
263.0,-22.0,20.0,-109.0,93.0,-66.0,930.0,-73.0,228.0
263.0,-28.0,17.0,-113.0,94.0,-57.0,928.0,-80.0,226.0
262.0,-28.0,17.0,-112.0,95.0,-48.0,925.0,-85.0,220.0
261.0,-33.0,21.0,-109.0,94.0,-40.0,926.0,-86.0,225.0
259.0,-26.0,22.0,-103.0,89.0,-36.0,930.0,-85.0,231.0
261.0,-28.0,19.0,-99.0,80.0,-36.0,927.0,-82.0,234.0
264.0,-26.0,18.0,-90.0,69.0,-40.0,940.0,-78.0,237.0
267.0,-26.0,19.0,-85.0,61.0,-46.0,950.0,-67.0,240.0
269.0,-21.0,22.0,-84.0,52.0,-51.0,959.0,-59.0,244.0
272.0,-16.0,22.0,-93.0,42.0,-55.0,963.0,-53.0,245.0
273.0,-18.0,21.0,-110.0,33.0,-58.0,972.0,-40.0,249.0
275.0,-16.0,23.0,-135.0,23.0,-57.0,976.0,-41.0,247.0
275.0,-13.0,21.0,-163.0,14.0,-56.0,979.0,-45.0,246.0
277.0,-22.0,25.0,-193.0,7.0,-55.0,985.0,-56.0,249.0
276.0,-23.0,22.0,-218.0,1.0,-54.0,983.0,-59.0,245.0
278.0,-24.0,24.0,-235.0,-4.0,-56.0,977.0,-74.0,250.0
275.0,-26.0,22.0,-242.0,-13.0,-61.0,980.0,-79.0,249.0
273.0,-28.0,18.0,-242.0,-24.0,-66.0,979.0,-87.0,243.0
271.0,-31.0,21.0,-236.0,-37.0,-71.0,974.0,-88.0,239.0
274.0,-31.0,19.0,-221.0,-55.0,-72.0,974.0,-90.0,242.0
272.0,-33.0,19.0,-205.0,-75.0,-73.0,973.0,-97.0,244.0
275.0,-31.0,21.0,-187.0,-95.0,-70.0,978.0,-99.0,235.0
276.0,-32.0,21.0,-172.0,-111.0,-68.0,985.0,-101.0,228.0
276.0,-35.0,21.0,-161.0,-126.0,-65.0,979.0,-102.0,233.0
281.0,-34.0,17.0,-153.0,-141.0,-61.0,979.0,-107.0,229.0
277.0,-34.0,16.0,-148.0,-154.0,-62.0,984.0,-112.0,219.0
278.0,-37.0,9.0,-150.0,-165.0,-62.0,990.0,-111.0,215.0
274.0,-36.0,13.0,-157.0,-169.0,-65.0,980.0,-124.0,212.0
276.0,-39.0,13.0,-162.0,-170.0,-71.0,973.0,-124.0,213.0
278.0,-43.0,16.0,-169.0,-169.0,-79.0,969.0,-124.0,211.0
274.0,-40.0,9.0,-171.0,-167.0,-88.0,967.0,-128.0,208.0
270.0,-41.0,9.0,-171.0,-165.0,-100.0,964.0,-133.0,196.0
269.0,-39.0,5.0,-171.0,-159.0,-112.0,954.0,-129.0,195.0
265.0,-38.0,9.0,-169.0,-155.0,-126.0,940.0,-127.0,190.0
265.0,-40.0,4.0,-164.0,-151.0,-139.0,941.0,-130.0,187.0
264.0,-37.0,7.0,-158.0,-144.0,-150.0,935.0,-125.0,191.0
261.0,-37.0,7.0,-153.0,-135.0,-162.0,931.0,-127.0,195.0
264.0,-38.0,10.0,-144.0,-121.0,-173.0,933.0,-125.0,202.0
264.0,-38.0,13.0,-134.0,-104.0,-182.0,932.0,-120.0,211.0
266.0,-38.0,13.0,-124.0,-87.0,-184.0,931.0,-118.0,223.0
264.0,-39.0,17.0,-114.0,-71.0,-187.0,933.0,-118.0,226.0
262.0,-35.0,17.0,-109.0,-63.0,-183.0,939.0,-112.0,225.0
263.0,-37.0,18.0,-109.0,-59.0,-179.0,931.0,-107.0,223.0
264.0,-34.0,19.0,-112.0,-59.0,-172.0,942.0,-118.0,225.0
267.0,-38.0,14.0,-114.0,-60.0,-163.0,944.0,-119.0,225.0
266.0,-39.0,16.0,-120.0,-61.0,-153.0,953.0,-128.0,219.0
263.0,-46.0,16.0,-128.0,-65.0,-140.0,948.0,-132.0,215.0
267.0,-41.0,13.0,-135.0,-71.0,-130.0,941.0,-140.0,213.0
262.0,-44.0,18.0,-137.0,-84.0,-123.0,935.0,-145.0,219.0
264.0,-48.0,13.0,-136.0,-99.0,-116.0,933.0,-151.0,223.0
263.0,-54.0,21.0,-132.0,-118.0,-109.0,933.0,-158.0,246.0
262.0,-49.0,29.0,-123.0,-137.0,-104.0,931.0,-163.0,252.0
268.0,-52.0,24.0,-106.0,-158.0,-97.0,958.0,-166.0,254.0
273.0,-49.0,25.0,-85.0,-181.0,-95.0,975.0,-174.0,251.0
279.0,-52.0,18.0,-55.0,-206.0,-95.0,1010.0,-177.0,239.0
288.0,-54.0,15.0,-23.0,-228.0,-99.0,1022.0,-169.0,218.0
288.0,-51.0,13.0,11.0,-246.0,-106.0,1038.0,-167.0,204.0
293.0,-50.0,9.0,43.0,-253.0,-109.0,1050.0,-160.0,190.0
296.0,-50.0,5.0,72.0,-249.0,-114.0,1054.0,-162.0,181.0
302.0,-48.0,3.0,92.0,-235.0,-119.0,1071.0,-148.0,164.0
298.0,-42.0,0.0,104.0,-216.0,-122.0,1070.0,-141.0,146.0
302.0,-42.0,-7.0,103.0,-193.0,-121.0,1070.0,-128.0,134.0
300.0,-35.0,-9.0,92.0,-169.0,-114.0,1064.0,-113.0,117.0
299.0,-32.0,-14.0,70.0,-143.0,-105.0,1065.0,-104.0,109.0
298.0,-29.0,-15.0,42.0,-118.0,-97.0,1057.0,-88.0,108.0
296.0,-27.0,-15.0,14.0,-90.0,-85.0,1047.0,-84.0,108.0
293.0,-25.0,-13.0,-14.0,-65.0,-73.0,1041.0,-75.0,108.0
291.0,-26.0,-7.0,-35.0,-41.0,-61.0,1034.0,-78.0,118.0
285.0,-28.0,-14.0,-50.0,-21.0,-50.0,1020.0,-86.0,126.0
289.0,-32.0,-4.0,-58.0,-6.0,-41.0,1018.0,-93.0,144.0
282.0,-32.0,-1.0,-58.0,5.0,-33.0,1010.0,-94.0,148.0
282.0,-34.0,0.0,-49.0,12.0,-27.0,1007.0,-97.0,158.0
283.0,-32.0,3.0,-32.0,15.0,-22.0,1010.0,-101.0,165.0
282.0,-33.0,1.0,-10.0,12.0,-20.0,1006.0,-98.0,165.0
280.0,-33.0,-3.0,13.0,5.0,-19.0,995.0,-97.0,162.0
278.0,-30.0,-2.0,32.0,-7.0,-18.0,989.0,-96.0,152.0
277.0,-30.0,-7.0,45.0,-19.0,-18.0,994.0,-86.0,140.0
277.0,-31.0,-1.0,51.0,-26.0,-18.0,989.0,-84.0,131.0
273.0,-38.0,-2.0,48.0,-28.0,-20.0,986.0,-72.0,130.0
275.0,-26.0,-11.0,37.0,-27.0,-21.0,985.0,-72.0,126.0
276.0,-25.0,-11.0,23.0,-22.0,-21.0,980.0,-64.0,126.0
275.0,-24.0,-9.0,6.0,-13.0,-20.0,982.0,-60.0,128.0
279.0,-23.0,-2.0,-13.0,-3.0,-17.0,977.0,-60.0,133.0
276.0,-22.0,-3.0,-27.0,9.0,-16.0,980.0,-58.0,143.0
276.0,-22.0,-2.0,-40.0,19.0,-12.0,992.0,-63.0,147.0
279.0,-22.0,1.0,-50.0,28.0,-8.0,982.0,-56.0,153.0
278.0,-19.0,1.0,-61.0,38.0,-3.0,984.0,-59.0,157.0
278.0,-17.0,0.0,-70.0,43.0,1.0,983.0,-52.0,169.0
281.0,-22.0,3.0,-77.0,46.0,2.0,981.0,-58.0,170.0
281.0,-16.0,1.0,-87.0,48.0,5.0,990.0,-52.0,171.0
279.0,-21.0,4.0,-98.0,48.0,6.0,1001.0,-65.0,171.0
284.0,-26.0,1.0,-111.0,47.0,7.0,1005.0,-63.0,175.0
283.0,-21.0,1.0,-120.0,46.0,6.0,998.0,-70.0,174.0
283.0,-24.0,3.0,-126.0,43.0,5.0,1006.0,-72.0,171.0
280.0,-26.0,5.0,-127.0,45.0,4.0,1003.0,-70.0,175.0
284.0,-29.0,5.0,-124.0,48.0,2.0,1007.0,-78.0,170.0
282.0,-27.0,2.0,-117.0,54.0,1.0,1010.0,-80.0,171.0
283.0,-29.0,3.0,-108.0,61.0,-1.0,1011.0,-82.0,172.0
281.0,-29.0,3.0,-96.0,68.0,0.0,1008.0,-81.0,172.0
283.0,-28.0,2.0,-83.0,75.0,-1.0,1001.0,-85.0,175.0
281.0,-30.0,7.0,-72.0,81.0,1.0,1006.0,-81.0,172.0
278.0,-24.0,6.0,-63.0,86.0,4.0,995.0,-90.0,175.0
279.0,-26.0,2.0,-55.0,89.0,7.0,990.0,-84.0,179.0
280.0,-28.0,5.0,-52.0,89.0,9.0,981.0,-83.0,179.0
275.0,-29.0,11.0,-47.0,88.0,11.0,990.0,-81.0,186.0
279.0,-30.0,10.0,-46.0,87.0,13.0,985.0,-88.0,191.0
277.0,-29.0,6.0,-49.0,84.0,14.0,983.0,-83.0,197.0
278.0,-31.0,10.0,-52.0,79.0,14.0,979.0,-85.0,195.0
279.0,-31.0,10.0,-55.0,74.0,15.0,979.0,-87.0,199.0
275.0,-31.0,12.0,-57.0,65.0,17.0,981.0,-90.0,200.0
274.0,-27.0,12.0,-59.0,56.0,19.0,980.0,-91.0,200.0
277.0,-32.0,10.0,-62.0,47.0,19.0,975.0,-91.0,206.0
277.0,-34.0,14.0,-61.0,44.0,20.0,985.0,-92.0,210.0
275.0,-32.0,16.0,-58.0,41.0,21.0,980.0,-95.0,213.0
282.0,-33.0,14.0,-55.0,40.0,21.0,993.0,-91.0,219.0
280.0,-31.0,17.0,-52.0,36.0,22.0,994.0,-89.0,219.0
284.0,-30.0,13.0,-49.0,29.0,22.0,999.0,-83.0,216.0
281.0,-30.0,12.0,-44.0,20.0,20.0,1000.0,-84.0,213.0
282.0,-30.0,10.0,-34.0,11.0,18.0,1006.0,-86.0,204.0
279.0,-27.0,10.0,-25.0,2.0,13.0,1009.0,-82.0,193.0
279.0,-28.0,7.0,-11.0,-3.0,7.0,1007.0,-78.0,189.0
280.0,-28.0,6.0,2.0,-8.0,-2.0,990.0,-77.0,182.0
280.0,-30.0,4.0,15.0,-12.0,-9.0,985.0,-75.0,174.0
277.0,-25.0,3.0,29.0,-12.0,-20.0,979.0,-75.0,177.0
273.0,-26.0,1.0,43.0,-12.0,-28.0,973.0,-72.0,170.0
277.0,-27.0,2.0,57.0,-10.0,-37.0,977.0,-72.0,169.0
275.0,-22.0,1.0,68.0,-6.0,-43.0,972.0,-65.0,168.0
277.0,-25.0,0.0,78.0,2.0,-45.0,969.0,-69.0,170.0
275.0,-22.0,6.0,83.0,12.0,-47.0,975.0,-62.0,173.0
277.0,-21.0,2.0,81.0,21.0,-45.0,973.0,-63.0,172.0
275.0,-22.0,5.0,74.0,32.0,-41.0,968.0,-59.0,176.0
274.0,-22.0,7.0,60.0,43.0,-35.0,968.0,-55.0,179.0
272.0,-20.0,6.0,41.0,51.0,-26.0,970.0,-54.0,181.0
269.0,-18.0,5.0,19.0,57.0,-15.0,963.0,-56.0,184.0
273.0,-22.0,5.0,-2.0,59.0,-6.0,964.0,-63.0,183.0
270.0,-23.0,5.0,-23.0,59.0,3.0,971.0,-64.0,182.0
272.0,-23.0,5.0,-38.0,55.0,11.0,965.0,-64.0,181.0
272.0,-22.0,4.0,-48.0,52.0,20.0,969.0,-68.0,181.0
273.0,-26.0,5.0,-52.0,47.0,25.0,968.0,-71.0,176.0
272.0,-26.0,4.0,-53.0,43.0,28.0,961.0,-73.0,180.0
273.0,-25.0,3.0,-47.0,41.0,31.0,963.0,-80.0,182.0
273.0,-28.0,4.0,-44.0,43.0,30.0,971.0,-77.0,183.0
271.0,-23.0,7.0,-37.0,46.0,30.0,967.0,-80.0,187.0
274.0,-29.0,4.0,-31.0,51.0,29.0,969.0,-86.0,191.0
274.0,-29.0,12.0,-26.0,53.0,28.0,976.0,-86.0,190.0
273.0,-27.0,13.0,-22.0,56.0,26.0,970.0,-86.0,191.0
274.0,-30.0,8.0,-22.0,57.0,23.0,973.0,-87.0,194.0
274.0,-28.0,10.0,-25.0,57.0,22.0,977.0,-86.0,192.0
275.0,-29.0,10.0,-28.0,56.0,20.0,975.0,-95.0,191.0
273.0,-29.0,9.0,-30.0,53.0,20.0,972.0,-86.0,192.0
272.0,-31.0,7.0,-32.0,50.0,18.0,974.0,-87.0,196.0
273.0,-29.0,9.0,-32.0,48.0,18.0,974.0,-99.0,186.0
276.0,-32.0,11.0,-34.0,44.0,18.0,972.0,-95.0,187.0
274.0,-31.0,8.0,-34.0,43.0,17.0,972.0,-93.0,188.0
274.0,-30.0,6.0,-33.0,40.0,16.0,978.0,-93.0,193.0
273.0,-33.0,7.0,-29.0,38.0,16.0,980.0,-95.0,190.0
274.0,-31.0,7.0,-27.0,38.0,13.0,977.0,-87.0,184.0
276.0,-31.0,4.0,-26.0,36.0,11.0,978.0,-90.0,184.0
275.0,-30.0,5.0,-28.0,33.0,8.0,973.0,-84.0,183.0
273.0,-29.0,3.0,-31.0,31.0,8.0,972.0,-90.0,182.0
275.0,-30.0,7.0,-35.0,27.0,8.0,974.0,-92.0,182.0
274.0,-30.0,6.0,-38.0,28.0,6.0,972.0,-86.0,181.0
274.0,-28.0,7.0,-43.0,27.0,3.0,972.0,-87.0,183.0
277.0,-30.0,9.0,-44.0,29.0,2.0,977.0,-90.0,186.0
274.0,-29.0,10.0,-47.0,29.0,0.0,972.0,-90.0,185.0
274.0,-30.0,6.0,-49.0,29.0,0.0,972.0,-92.0,187.0
275.0,-27.0,6.0,-52.0,29.0,-1.0,978.0,-89.0,190.0
274.0,-27.0,8.0,-54.0,28.0,-1.0,976.0,-88.0,190.0
275.0,-31.0,6.0,-54.0,28.0,0.0,973.0,-84.0,191.0
276.0,-30.0,6.0,-54.0,27.0,1.0,980.0,-89.0,197.0
274.0,-29.0,4.0,-56.0,25.0,2.0,977.0,-90.0,196.0
274.0,-27.0,8.0,-60.0,23.0,4.0,973.0,-88.0,196.0
275.0,-31.0,10.0,-60.0,21.0,4.0,975.0,-95.0,195.0
276.0,-30.0,11.0,-59.0,19.0,7.0,981.0,-92.0,192.0
274.0,-31.0,9.0,-60.0,17.0,5.0,978.0,-90.0,193.0
276.0,-31.0,2.0,-58.0,15.0,4.0,977.0,-94.0,192.0
276.0,-30.0,8.0,-57.0,11.0,5.0,971.0,-87.0,191.0
281.0,-35.0,3.0,-58.0,11.0,2.0,978.0,-91.0,189.0
275.0,-28.0,8.0,-57.0,10.0,2.0,975.0,-87.0,196.0
274.0,-28.0,9.0,-54.0,11.0,-1.0,977.0,-87.0,194.0
275.0,-27.0,10.0,-53.0,12.0,-2.0,981.0,-81.0,198.0
275.0,-27.0,14.0,-58.0,11.0,-2.0,981.0,-77.0,189.0
276.0,-25.0,12.0,-62.0,8.0,-4.0,978.0,-80.0,191.0
276.0,-27.0,8.0,-67.0,2.0,-4.0,979.0,-82.0,190.0
274.0,-26.0,6.0,-69.0,-5.0,-4.0,983.0,-83.0,194.0
271.0,-27.0,5.0,-68.0,-11.0,-4.0,982.0,-82.0,191.0
277.0,-30.0,4.0,-68.0,-15.0,-7.0,979.0,-87.0,188.0
276.0,-28.0,6.0,-68.0,-17.0,-9.0,977.0,-90.0,183.0
275.0,-28.0,5.0,-66.0,-19.0,-9.0,981.0,-96.0,185.0
276.0,-29.0,4.0,-65.0,-18.0,-10.0,974.0,-91.0,187.0
273.0,-31.0,5.0,-64.0,-15.0,-11.0,979.0,-86.0,179.0
274.0,-29.0,7.0,-62.0,-12.0,-11.0,975.0,-92.0,189.0
275.0,-29.0,10.0,-59.0,-6.0,-11.0,971.0,-93.0,187.0
273.0,-29.0,2.0,-57.0,-2.0,-10.0,974.0,-93.0,183.0
275.0,-31.0,4.0,-53.0,0.0,-8.0,975.0,-83.0,183.0
275.0,-28.0,7.0,-51.0,3.0,-8.0,975.0,-90.0,180.0
277.0,-28.0,6.0,-47.0,7.0,-7.0,977.0,-85.0,184.0
275.0,-31.0,7.0,-45.0,8.0,-7.0,978.0,-84.0,181.0
278.0,-38.0,21.0,-41.0,10.0,-7.0,978.0,-82.0,186.0
276.0,-27.0,10.0,-38.0,8.0,-8.0,973.0,-80.0,183.0
277.0,-27.0,8.0,-37.0,6.0,-9.0,982.0,-75.0,180.0
276.0,-26.0,5.0,-35.0,6.0,-9.0,984.0,-79.0,186.0
277.0,-25.0,8.0,-36.0,5.0,-7.0,981.0,-78.0,184.0
276.0,-25.0,1.0,-39.0,5.0,-9.0,983.0,-74.0,189.0
280.0,-27.0,3.0,-46.0,5.0,-7.0,982.0,-78.0,185.0
278.0,-24.0,2.0,-52.0,4.0,-7.0,981.0,-76.0,185.0
277.0,-28.0,9.0,-58.0,3.0,-6.0,979.0,-79.0,187.0
276.0,-27.0,5.0,-63.0,3.0,-3.0,983.0,-76.0,188.0
277.0,-26.0,5.0,-68.0,2.0,-2.0,978.0,-77.0,185.0
276.0,-25.0,13.0,-69.0,3.0,-1.0,983.0,-84.0,178.0
276.0,-27.0,6.0,-66.0,3.0,0.0,980.0,-87.0,181.0
276.0,-29.0,2.0,-64.0,4.0,1.0,977.0,-81.0,178.0
276.0,-28.0,5.0,-59.0,4.0,2.0,977.0,-93.0,180.0
275.0,-29.0,2.0,-53.0,6.0,1.0,978.0,-83.0,183.0
275.0,-27.0,6.0,-46.0,10.0,0.0,981.0,-91.0,183.0
276.0,-33.0,5.0,-42.0,12.0,1.0,979.0,-85.0,179.0
275.0,-29.0,5.0,-36.0,14.0,1.0,977.0,-83.0,179.0
277.0,-28.0,7.0,-33.0,16.0,0.0,979.0,-81.0,177.0
277.0,-27.0,5.0,-32.0,18.0,0.0,980.0,-79.0,183.0
274.0,-24.0,7.0,-34.0,19.0,1.0,982.0,-84.0,183.0
279.0,-30.0,4.0,-38.0,20.0,2.0,979.0,-81.0,183.0
275.0,-26.0,5.0,-43.0,20.0,2.0,979.0,-78.0,182.0
274.0,-26.0,5.0,-48.0,19.0,3.0,978.0,-82.0,182.0
273.0,-29.0,9.0,-53.0,18.0,3.0,979.0,-80.0,182.0
275.0,-28.0,4.0,-59.0,18.0,3.0,976.0,-82.0,183.0
275.0,-29.0,5.0,-62.0,16.0,4.0,980.0,-86.0,187.0
277.0,-26.0,5.0,-62.0,18.0,4.0,978.0,-83.0,181.0
276.0,-28.0,6.0,-63.0,17.0,4.0,980.0,-83.0,178.0
273.0,-28.0,5.0,-61.0,17.0,5.0,978.0,-89.0,182.0
274.0,-29.0,3.0,-60.0,17.0,5.0,983.0,-86.0,184.0
274.0,-29.0,1.0,-56.0,19.0,4.0,976.0,-83.0,184.0
274.0,-30.0,7.0,-53.0,23.0,3.0,974.0,-86.0,183.0
276.0,-27.0,6.0,-51.0,26.0,5.0,979.0,-81.0,185.0
279.0,-29.0,5.0,-51.0,28.0,7.0,977.0,-80.0,184.0
274.0,-27.0,5.0,-49.0,30.0,7.0,986.0,-83.0,184.0
278.0,-28.0,5.0,-52.0,31.0,6.0,984.0,-82.0,183.0
278.0,-27.0,5.0,-55.0,32.0,6.0,989.0,-80.0,187.0
277.0,-27.0,8.0,-57.0,30.0,5.0,982.0,-80.0,180.0
277.0,-29.0,6.0,-62.0,31.0,5.0,979.0,-85.0,181.0
282.0,-28.0,5.0,-65.0,32.0,5.0,983.0,-84.0,180.0
279.0,-31.0,6.0,-69.0,31.0,6.0,986.0,-90.0,183.0
277.0,-29.0,4.0,-70.0,33.0,5.0,984.0,-89.0,186.0
273.0,-29.0,2.0,-69.0,34.0,4.0,982.0,-87.0,185.0
278.0,-31.0,5.0,-68.0,33.0,5.0,979.0,-89.0,179.0
275.0,-28.0,5.0,-63.0,33.0,3.0,981.0,-93.0,182.0
275.0,-29.0,7.0,-61.0,33.0,3.0,976.0,-85.0,187.0
277.0,-31.0,3.0,-58.0,33.0,4.0,980.0,-87.0,185.0
276.0,-28.0,11.0,-57.0,34.0,4.0,979.0,-85.0,185.0
275.0,-29.0,4.0,-58.0,36.0,5.0,979.0,-86.0,187.0
278.0,-29.0,4.0,-59.0,36.0,7.0,977.0,-87.0,187.0
276.0,-27.0,6.0,-60.0,38.0,7.0,980.0,-87.0,187.0
277.0,-28.0,9.0,-62.0,36.0,7.0,980.0,-83.0,185.0
273.0,-31.0,2.0,-65.0,37.0,8.0,980.0,-87.0,186.0
278.0,-31.0,9.0,-67.0,37.0,8.0,982.0,-83.0,190.0
273.0,-28.0,9.0,-67.0,34.0,6.0,977.0,-82.0,184.0
277.0,-29.0,6.0,-65.0,32.0,6.0,984.0,-82.0,188.0
276.0,-29.0,6.0,-65.0,30.0,5.0,976.0,-85.0,185.0
277.0,-32.0,8.0,-62.0,29.0,4.0,976.0,-83.0,189.0
276.0,-29.0,8.0,-61.0,32.0,1.0,976.0,-82.0,181.0
278.0,-30.0,4.0,-58.0,35.0,1.0,974.0,-84.0,186.0
275.0,-29.0,7.0,-60.0,37.0,0.0,976.0,-86.0,183.0
274.0,-30.0,7.0,-61.0,40.0,-1.0,972.0,-84.0,190.0
274.0,-27.0,4.0,-62.0,39.0,0.0,974.0,-90.0,186.0
275.0,-31.0,9.0,-61.0,41.0,0.0,974.0,-90.0,186.0
273.0,-20.0,9.0,-59.0,42.0,0.0,980.0,-92.0,188.0
276.0,-29.0,5.0,-57.0,40.0,-1.0,977.0,-92.0,192.0
277.0,-32.0,5.0,-53.0,39.0,0.0,981.0,-93.0,192.0
277.0,-31.0,8.0,-54.0,36.0,2.0,976.0,-97.0,186.0
275.0,-30.0,7.0,-56.0,35.0,1.0,976.0,-93.0,186.0
275.0,-31.0,8.0,-58.0,35.0,2.0,975.0,-90.0,194.0
275.0,-31.0,5.0,-61.0,35.0,4.0,975.0,-93.0,190.0
278.0,-30.0,7.0,-65.0,36.0,4.0,977.0,-85.0,186.0
274.0,-29.0,8.0,-67.0,36.0,5.0,981.0,-92.0,185.0
275.0,-32.0,6.0,-70.0,36.0,5.0,975.0,-88.0,188.0
274.0,-31.0,6.0,-72.0,33.0,7.0,975.0,-95.0,185.0
272.0,-31.0,7.0,-72.0,30.0,7.0,974.0,-93.0,189.0
274.0,-31.0,8.0,-70.0,31.0,6.0,976.0,-87.0,187.0
275.0,-33.0,8.0,-68.0,29.0,6.0,978.0,-90.0,186.0
277.0,-31.0,2.0,-68.0,27.0,4.0,982.0,-93.0,193.0
276.0,-34.0,6.0,-66.0,27.0,4.0,975.0,-94.0,189.0
275.0,-31.0,9.0,-67.0,28.0,4.0,978.0,-88.0,187.0
279.0,-31.0,9.0,-66.0,29.0,4.0,980.0,-88.0,189.0
278.0,-30.0,9.0,-66.0,30.0,2.0,978.0,-86.0,186.0
273.0,-29.0,6.0,-64.0,30.0,2.0,974.0,-83.0,187.0
273.0,-30.0,5.0,-65.0,33.0,4.0,976.0,-83.0,185.0
