acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-156.0,-20.0,3561.0,-391.0,-1077.0,-86.0,-606.0,95.0
3.0,-116.0,-18.0,3669.0,-416.0,-1134.0,-113.0,-460.0,66.0
-8.0,-71.0,-37.0,3634.0,-389.0,-1178.0,-126.0,-300.0,46.0
-12.0,-27.0,-43.0,3498.0,-315.0,-1219.0,-143.0,-132.0,25.0
-20.0,18.0,-45.0,3279.0,-214.0,-1229.0,-160.0,20.0,9.0
-17.0,59.0,-46.0,2992.0,-92.0,-1196.0,-176.0,170.0,11.0
-21.0,96.0,-40.0,2665.0,31.0,-1120.0,-185.0,319.0,20.0
-20.0,128.0,-44.0,2317.0,158.0,-1014.0,-173.0,438.0,20.0
-20.0,152.0,-41.0,1942.0,277.0,-882.0,-179.0,538.0,18.0
-17.0,166.0,-48.0,1536.0,374.0,-729.0,-163.0,589.0,-4.0
-15.0,168.0,-57.0,1087.0,442.0,-552.0,-155.0,600.0,-38.0
-12.0,154.0,-64.0,605.0,474.0,-361.0,-137.0,565.0,-75.0
-15.0,135.0,-72.0,112.0,471.0,-165.0,-126.0,489.0,-100.0
-18.0,112.0,-77.0,-360.0,430.0,17.0,-142.0,403.0,-129.0
-27.0,75.0,-80.0,-760.0,353.0,173.0,-172.0,291.0,-147.0
-39.0,44.0,-88.0,-1062.0,233.0,294.0,-191.0,178.0,-174.0
-43.0,15.0,-87.0,-1259.0,69.0,390.0,-212.0,83.0,-179.0
-42.0,-11.0,-83.0,-1337.0,-133.0,473.0,-212.0,3.0,-171.0
-38.0,-37.0,-78.0,-1291.0,-357.0,546.0,-203.0,-66.0,-148.0
-34.0,-58.0,-69.0,-1126.0,-578.0,600.0,-197.0,-133.0,-131.0
-40.0,-74.0,-70.0,-857.0,-773.0,634.0,-212.0,-206.0,-114.0
-52.0,-98.0,-71.0,-503.0,-928.0,644.0,-252.0,-282.0,-129.0
-59.0,-126.0,-80.0,-100.0,-1044.0,638.0,-289.0,-382.0,-141.0
-56.0,-143.0,-74.0,307.0,-1116.0,628.0,-304.0,-477.0,-138.0
-25.0,-171.0,-74.0,680.0,-1113.0,610.0,-219.0,-573.0,-126.0
21.0,-194.0,-74.0,1008.0,-992.0,552.0,-74.0,-702.0,-129.0
61.0,-217.0,-88.0,1290.0,-726.0,440.0,112.0,-796.0,-169.0
106.0,-240.0,-102.0,1492.0,-359.0,285.0,284.0,-911.0,-231.0
130.0,-256.0,-111.0,1547.0,-10.0,79.0,402.0,-1006.0,-258.0
133.0,-267.0,-102.0,1381.0,213.0,-168.0,404.0,-1098.0,-247.0
105.0,-282.0,-100.0,958.0,336.0,-442.0,281.0,-1181.0,-228.0
46.0,-297.0,-97.0,249.0,498.0,-737.0,36.0,-1297.0,-237.0
10.0,-331.0,-126.0,-746.0,831.0,-1063.0,-124.0,-1447.0,-342.0
22.0,-379.0,-175.0,-1957.0,1264.0,-1394.0,-19.0,-1653.0,-531.0
57.0,-444.0,-207.0,-3259.0,1545.0,-1649.0,127.0,-1874.0,-673.0
64.0,-505.0,-229.0,-4438.0,1604.0,-1796.0,178.0,-2048.0,-765.0
55.0,-555.0,-216.0,-5319.0,1495.0,-1847.0,151.0,-2183.0,-702.0
18.0,-601.0,-166.0,-5753.0,1263.0,-1826.0,11.0,-2299.0,-494.0
-27.0,-649.0,-104.0,-5675.0,958.0,-1747.0,-164.0,-2425.0,-270.0
-46.0,-692.0,-48.0,-5139.0,672.0,-1588.0,-225.0,-2555.0,-34.0
-6.0,-742.0,6.0,-4243.0,498.0,-1338.0,-104.0,-2719.0,172.0
23.0,-772.0,41.0,-3134.0,475.0,-1090.0,-13.0,-2847.0,305.0
26.0,-792.0,62.0,-1946.0,591.0,-861.0,-4.0,-2916.0,370.0
20.0,-768.0,63.0,-784.0,765.0,-600.0,-11.0,-2871.0,382.0
18.0,-715.0,61.0,295.0,905.0,-283.0,0.0,-2707.0,375.0
27.0,-639.0,65.0,1265.0,965.0,74.0,38.0,-2445.0,400.0
31.0,-552.0,77.0,2098.0,928.0,408.0,71.0,-2128.0,438.0
31.0,-461.0,87.0,2741.0,767.0,670.0,77.0,-1801.0,485.0
33.0,-378.0,79.0,3093.0,517.0,836.0,84.0,-1495.0,469.0
39.0,-304.0,55.0,3330.0,268.0,913.0,98.0,-1225.0,406.0
54.0,-244.0,24.0,3334.0,73.0,955.0,132.0,-1015.0,288.0
64.0,-204.0,-6.0,3089.0,-41.0,1003.0,170.0,-887.0,166.0
72.0,-185.0,-30.0,2564.0,-118.0,1065.0,200.0,-827.0,66.0
64.0,-179.0,-38.0,1787.0,-149.0,1097.0,179.0,-820.0,24.0
53.0,-183.0,-33.0,824.0,-165.0,1101.0,134.0,-827.0,34.0
38.0,-197.0,-14.0,-208.0,-171.0,1074.0,88.0,-865.0,88.0
25.0,-223.0,13.0,-1183.0,-161.0,1033.0,39.0,-942.0,180.0
16.0,-264.0,34.0,-2018.0,-146.0,966.0,-2.0,-1062.0,284.0
10.0,-308.0,53.0,-2672.0,-131.0,857.0,-38.0,-1195.0,366.0
3.0,-348.0,71.0,-3122.0,-111.0,709.0,-49.0,-1330.0,437.0
0.0,-372.0,86.0,-3353.0,-97.0,562.0,-69.0,-1413.0,496.0
-13.0,-392.0,107.0,-3353.0,-95.0,480.0,-111.0,-1467.0,572.0
-24.0,-405.0,116.0,-3131.0,-110.0,481.0,-156.0,-1504.0,613.0
-36.0,-411.0,123.0,-2728.0,-148.0,552.0,-198.0,-1502.0,645.0
-54.0,-412.0,125.0,-2206.0,-215.0,656.0,-283.0,-1508.0,644.0
-64.0,-403.0,120.0,-1615.0,-295.0,756.0,-317.0,-1473.0,627.0
-65.0,-382.0,117.0,-1001.0,-363.0,817.0,-324.0,-1394.0,610.0
-62.0,-353.0,108.0,-399.0,-405.0,840.0,-319.0,-1288.0,577.0
-52.0,-319.0,96.0,157.0,-409.0,839.0,-294.0,-1164.0,533.0
-46.0,-283.0,75.0,646.0,-368.0,817.0,-271.0,-1034.0,473.0
-34.0,-242.0,58.0,1050.0,-283.0,771.0,-225.0,-894.0,399.0
-17.0,-204.0,44.0,1364.0,-167.0,721.0,-161.0,-756.0,331.0
-4.0,-169.0,24.0,1596.0,-52.0,663.0,-106.0,-621.0,258.0
5.0,-130.0,5.0,1740.0,39.0,605.0,-55.0,-488.0,184.0
19.0,-98.0,-16.0,1805.0,91.0,539.0,-18.0,-368.0,112.0
26.0,-63.0,-36.0,1799.0,116.0,469.0,18.0,-239.0,36.0
36.0,-38.0,-53.0,1742.0,121.0,408.0,52.0,-123.0,-52.0
44.0,-9.0,-72.0,1649.0,124.0,340.0,72.0,-14.0,-122.0
45.0,21.0,-92.0,1542.0,139.0,249.0,72.0,100.0,-198.0
43.0,53.0,-111.0,1416.0,161.0,139.0,67.0,202.0,-282.0
32.0,76.0,-125.0,1246.0,191.0,26.0,33.0,294.0,-335.0
25.0,99.0,-139.0,1013.0,226.0,-83.0,3.0,368.0,-382.0
10.0,120.0,-139.0,712.0,248.0,-182.0,-36.0,429.0,-390.0
7.0,129.0,-137.0,366.0,236.0,-260.0,-49.0,459.0,-377.0
2.0,123.0,-129.0,1.0,176.0,-328.0,-43.0,449.0,-338.0
-9.0,114.0,-115.0,-351.0,53.0,-388.0,-89.0,414.0,-300.0
-14.0,88.0,-105.0,-663.0,-127.0,-404.0,-121.0,323.0,-259.0
-13.0,60.0,-93.0,-912.0,-336.0,-398.0,-95.0,222.0,-213.0
3.0,21.0,-83.0,-1072.0,-540.0,-397.0,-63.0,120.0,-171.0
11.0,-6.0,-71.0,-1117.0,-697.0,-419.0,-32.0,37.0,-125.0
24.0,-29.0,-62.0,-1043.0,-783.0,-466.0,1.0,-34.0,-91.0
37.0,-50.0,-57.0,-853.0,-789.0,-521.0,37.0,-100.0,-58.0
49.0,-65.0,-46.0,-570.0,-721.0,-582.0,73.0,-162.0,-17.0
58.0,-78.0,-53.0,-215.0,-596.0,-648.0,106.0,-212.0,-24.0
64.0,-97.0,-68.0,190.0,-439.0,-720.0,138.0,-266.0,-86.0
63.0,-103.0,-78.0,622.0,-284.0,-791.0,138.0,-325.0,-151.0
47.0,-113.0,-67.0,1045.0,-133.0,-858.0,95.0,-364.0,-119.0
33.0,-122.0,-47.0,1418.0,33.0,-889.0,29.0,-403.0,-39.0
12.0,-132.0,-32.0,1708.0,229.0,-851.0,-41.0,-467.0,47.0
-18.0,-147.0,-42.0,1847.0,430.0,-735.0,-132.0,-567.0,8.0
-61.0,-158.0,-78.0,1755.0,566.0,-534.0,-276.0,-680.0,-139.0
-72.0,-178.0,-133.0,1386.0,596.0,-244.0,-357.0,-761.0,-358.0
-54.0,-199.0,-167.0,771.0,553.0,124.0,-298.0,-880.0,-508.0
-6.0,-247.0,-191.0,-45.0,519.0,515.0,-117.0,-1095.0,-598.0
75.0,-331.0,-242.0,-1128.0,480.0,861.0,226.0,-1501.0,-798.0
117.0,-467.0,-391.0,-2623.0,393.0,1167.0,340.0,-2090.0,-1390.0
93.0,-607.0,-509.0,-4564.0,523.0,1590.0,196.0,-2643.0,-1850.0
41.0,-771.0,-483.0,-6630.0,1022.0,2268.0,0.0,-3166.0,-1741.0
8.0,-962.0,-336.0,-8112.0,1638.0,3031.0,-21.0,-3694.0,-1181.0
-24.0,-1057.0,-179.0,-8338.0,1805.0,3433.0,-37.0,-3826.0,-600.0
-93.0,-1060.0,-75.0,-7100.0,1279.0,3121.0,-286.0,-3697.0,-197.0
-179.0,-985.0,2.0,-4820.0,364.0,2224.0,-660.0,-3413.0,96.0
-192.0,-891.0,69.0,-2138.0,-464.0,1256.0,-776.0,-3114.0,394.0
-125.0,-800.0,116.0,335.0,-888.0,613.0,-588.0,-2883.0,576.0
-63.0,-719.0,114.0,2211.0,-889.0,249.0,-373.0,-2668.0,606.0
-41.0,-644.0,93.0,3426.0,-610.0,-28.0,-293.0,-2430.0,547.0
-46.0,-566.0,66.0,4115.0,-233.0,-308.0,-293.0,-2156.0,433.0
-64.0,-468.0,43.0,4390.0,88.0,-608.0,-341.0,-1804.0,333.0
-83.0,-358.0,26.0,4514.0,289.0,-917.0,-405.0,-1395.0,287.0
-104.0,-243.0,13.0,4504.0,363.0,-1176.0,-467.0,-969.0,230.0
-118.0,-148.0,-8.0,4360.0,349.0,-1291.0,-501.0,-630.0,139.0
-110.0,-76.0,-42.0,4018.0,231.0,-1235.0,-477.0,-390.0,18.0
-86.0,-43.0,-78.0,3413.0,54.0,-1068.0,-403.0,-286.0,-124.0
-62.0,-37.0,-104.0,2534.0,-97.0,-915.0,-316.0,-293.0,-246.0
-36.0,-62.0,-118.0,1412.0,-149.0,-717.0,-230.0,-398.0,-304.0
6.0,-116.0,-109.0,130.0,-85.0,-496.0,-86.0,-596.0,-263.0
41.0,-176.0,-77.0,-1178.0,27.0,-274.0,63.0,-840.0,-152.0
63.0,-247.0,-43.0,-2406.0,120.0,-95.0,149.0,-1079.0,-11.0
77.0,-323.0,-1.0,-3466.0,178.0,85.0,211.0,-1337.0,138.0
89.0,-404.0,36.0,-4261.0,209.0,265.0,273.0,-1598.0,300.0
101.0,-479.0,77.0,-4706.0,222.0,408.0,312.0,-1823.0,458.0
104.0,-536.0,109.0,-4744.0,227.0,497.0,330.0,-2009.0,586.0
104.0,-576.0,128.0,-4374.0,223.0,512.0,329.0,-2121.0,650.0
100.0,-592.0,122.0,-3672.0,202.0,454.0,323.0,-2166.0,651.0
96.0,-589.0,110.0,-2749.0,150.0,331.0,313.0,-2154.0,599.0
93.0,-570.0,93.0,-1712.0,74.0,184.0,300.0,-2090.0,533.0
97.0,-542.0,76.0,-636.0,-14.0,42.0,307.0,-1980.0,443.0
93.0,-500.0,64.0,425.0,-110.0,-119.0,301.0,-1798.0,391.0
90.0,-449.0,50.0,1412.0,-195.0,-301.0,285.0,-1624.0,346.0
85.0,-391.0,45.0,2279.0,-247.0,-505.0,255.0,-1422.0,292.0
82.0,-333.0,8.0,2993.0,-270.0,-736.0,241.0,-1231.0,204.0
73.0,-280.0,-19.0,3491.0,-297.0,-971.0,219.0,-1061.0,103.0
64.0,-220.0,-44.0,3750.0,-346.0,-1173.0,174.0,-850.0,8.0
37.0,-165.0,-65.0,3789.0,-404.0,-1311.0,66.0,-666.0,-76.0
17.0,-111.0,-78.0,3630.0,-448.0,-1358.0,-14.0,-476.0,-135.0
11.0,-64.0,-89.0,3319.0,-449.0,-1319.0,-44.0,-297.0,-170.0
4.0,-25.0,-93.0,2910.0,-401.0,-1251.0,-73.0,-132.0,-173.0
3.0,15.0,-84.0,2459.0,-310.0,-1187.0,-82.0,16.0,-168.0
2.0,48.0,-76.0,1990.0,-176.0,-1105.0,-96.0,141.0,-142.0
2.0,71.0,-67.0,1536.0,-10.0,-1009.0,-97.0,244.0,-94.0
4.0,91.0,-51.0,1144.0,173.0,-915.0,-99.0,324.0,-37.0
0.0,108.0,-42.0,829.0,336.0,-822.0,-96.0,373.0,-3.0
-8.0,101.0,-35.0,579.0,456.0,-707.0,-115.0,385.0,24.0
-16.0,97.0,-38.0,374.0,540.0,-571.0,-146.0,368.0,27.0
-20.0,87.0,-43.0,208.0,582.0,-428.0,-156.0,335.0,16.0
-23.0,75.0,-44.0,73.0,584.0,-285.0,-164.0,299.0,-3.0
-22.0,63.0,-56.0,-30.0,549.0,-148.0,-151.0,239.0,-49.0
-10.0,45.0,-68.0,-105.0,478.0,-22.0,-122.0,186.0,-96.0
-16.0,29.0,-78.0,-149.0,378.0,88.0,-120.0,133.0,-152.0
-18.0,10.0,-93.0,-150.0,261.0,178.0,-144.0,75.0,-206.0
-25.0,-7.0,-109.0,-118.0,142.0,256.0,-167.0,8.0,-251.0
-31.0,-28.0,-112.0,-59.0,25.0,325.0,-198.0,-66.0,-280.0
-45.0,-51.0,-118.0,21.0,-76.0,387.0,-234.0,-139.0,-304.0
-57.0,-75.0,-115.0,135.0,-165.0,436.0,-290.0,-213.0,-302.0
-65.0,-85.0,-110.0,291.0,-251.0,467.0,-333.0,-288.0,-286.0
-73.0,-99.0,-100.0,482.0,-329.0,481.0,-363.0,-334.0,-235.0
-62.0,-110.0,-78.0,682.0,-401.0,481.0,-320.0,-376.0,-159.0
-15.0,-123.0,-70.0,867.0,-437.0,452.0,-177.0,-429.0,-87.0
32.0,-138.0,-57.0,1019.0,-394.0,378.0,6.0,-497.0,-59.0
60.0,-157.0,-60.0,1118.0,-268.0,254.0,104.0,-577.0,-61.0
65.0,-174.0,-70.0,1131.0,-123.0,82.0,161.0,-650.0,-109.0
55.0,-184.0,-88.0,1009.0,-12.0,-116.0,133.0,-727.0,-191.0
31.0,-198.0,-104.0,720.0,89.0,-325.0,30.0,-811.0,-258.0
6.0,-226.0,-110.0,270.0,243.0,-530.0,-96.0,-939.0,-270.0
-6.0,-268.0,-118.0,-332.0,482.0,-736.0,-171.0,-1122.0,-310.0
-6.0,-328.0,-139.0,-1110.0,774.0,-961.0,-164.0,-1419.0,-410.0
7.0,-397.0,-168.0,-2033.0,1071.0,-1210.0,-75.0,-1697.0,-531.0
24.0,-471.0,-193.0,-2976.0,1303.0,-1444.0,8.0,-1966.0,-604.0
41.0,-557.0,-198.0,-3810.0,1424.0,-1640.0,71.0,-2257.0,-638.0
45.0,-656.0,-190.0,-4430.0,1443.0,-1795.0,94.0,-2515.0,-617.0
26.0,-705.0,-154.0,-4748.0,1378.0,-1897.0,51.0,-2702.0,-480.0
-1.0,-729.0,-76.0,-4721.0,1222.0,-1816.0,-47.0,-2723.0,-208.0
3.0,-744.0,-10.0,-4268.0,981.0,-1438.0,-16.0,-2734.0,62.0
12.0,-764.0,29.0,-3361.0,692.0,-928.0,30.0,-2779.0,215.0
16.0,-766.0,41.0,-2160.0,475.0,-514.0,9.0,-2775.0,271.0
2.0,-726.0,31.0,-856.0,275.0,-257.0,-56.0,-2672.0,254.0
-9.0,-669.0,16.0,399.0,174.0,-139.0,-118.0,-2478.0,200.0
-21.0,-589.0,-4.0,1505.0,166.0,-40.0,-178.0,-2218.0,148.0
-20.0,-511.0,-13.0,2401.0,233.0,64.0,-179.0,-1919.0,103.0
-17.0,-420.0,-21.0,3048.0,342.0,193.0,-153.0,-1631.0,78.0
-11.0,-343.0,-19.0,3416.0,440.0,340.0,-127.0,-1361.0,68.0
-8.0,-274.0,-26.0,3481.0,487.0,472.0,-106.0,-1131.0,62.0
-5.0,-226.0,-29.0,3250.0,479.0,552.0,-95.0,-968.0,53.0
1.0,-198.0,-32.0,2740.0,434.0,611.0,-71.0,-872.0,48.0
1.0,-188.0,-16.0,1988.0,354.0,674.0,-50.0,-849.0,81.0
0.0,-205.0,3.0,1095.0,231.0,763.0,-51.0,-893.0,155.0
-6.0,-233.0,23.0,183.0,67.0,871.0,-74.0,-994.0,241.0
-21.0,-273.0,49.0,-664.0,-113.0,946.0,-127.0,-1123.0,333.0
-27.0,-318.0,69.0,-1386.0,-288.0,982.0,-168.0,-1262.0,427.0
-32.0,-358.0,84.0,-1952.0,-433.0,966.0,-190.0,-1423.0,487.0
-26.0,-412.0,92.0,-2352.0,-530.0,893.0,-189.0,-1590.0,522.0
-20.0,-451.0,97.0,-2585.0,-573.0,781.0,-166.0,-1733.0,536.0
-7.0,-484.0,96.0,-2655.0,-572.0,662.0,-112.0,-1837.0,545.0
10.0,-507.0,105.0,-2551.0,-546.0,560.0,-57.0,-1893.0,566.0
13.0,-510.0,116.0,-2253.0,-510.0,489.0,-32.0,-1900.0,603.0
11.0,-507.0,125.0,-1765.0,-476.0,478.0,-34.0,-1868.0,638.0
4.0,-489.0,134.0,-1122.0,-446.0,520.0,-55.0,-1798.0,663.0
-8.0,-457.0,140.0,-376.0,-430.0,594.0,-99.0,-1676.0,701.0
-23.0,-419.0,142.0,426.0,-423.0,684.0,-163.0,-1543.0,715.0
-28.0,-377.0,132.0,1200.0,-413.0,785.0,-202.0,-1392.0,687.0
-32.0,-329.0,113.0,1879.0,-396.0,873.0,-212.0,-1224.0,631.0
-32.0,-279.0,97.0,2419.0,-368.0,934.0,-208.0,-1054.0,530.0
-25.0,-222.0,71.0,2796.0,-327.0,963.0,-188.0,-861.0,439.0
-10.0,-174.0,44.0,3010.0,-272.0,969.0,-150.0,-626.0,324.0
2.0,-121.0,13.0,3073.0,-219.0,955.0,-65.0,-454.0,211.0
25.0,-78.0,-21.0,2995.0,-177.0,930.0,11.0,-296.0,99.0
42.0,-34.0,-52.0,2794.0,-144.0,893.0,92.0,-145.0,-14.0
62.0,0.0,-75.0,2485.0,-110.0,837.0,151.0,-11.0,-137.0
69.0,32.0,-103.0,2091.0,-81.0,773.0,190.0,103.0,-246.0
82.0,60.0,-124.0,1628.0,-60.0,708.0,237.0,190.0,-336.0
88.0,80.0,-141.0,1120.0,-51.0,631.0,267.0,277.0,-411.0
88.0,93.0,-156.0,601.0,-50.0,532.0,261.0,329.0,-460.0
81.0,104.0,-163.0,87.0,-69.0,407.0,211.0,361.0,-494.0
65.0,102.0,-165.0,-407.0,-120.0,274.0,179.0,364.0,-494.0
53.0,96.0,-162.0,-872.0,-210.0,133.0,116.0,344.0,-477.0
29.0,85.0,-149.0,-1285.0,-344.0,-4.0,46.0,304.0,-428.0
8.0,64.0,-132.0,-1629.0,-505.0,-123.0,-30.0,265.0,-356.0
0.0,47.0,-111.0,-1877.0,-679.0,-222.0,-63.0,205.0,-292.0
-3.0,34.0,-88.0,-2002.0,-850.0,-298.0,-70.0,155.0,-205.0
0.0,20.0,-74.0,-1984.0,-1010.0,-358.0,-72.0,137.0,-130.0
4.0,7.0,-60.0,-1828.0,-1146.0,-413.0,-67.0,108.0,-76.0
6.0,3.0,-46.0,-1565.0,-1249.0,-472.0,-62.0,78.0,-31.0
12.0,-1.0,-44.0,-1219.0,-1302.0,-537.0,-37.0,65.0,3.0
24.0,-15.0,-38.0,-823.0,-1286.0,-607.0,-10.0,38.0,25.0
33.0,-21.0,-33.0,-395.0,-1199.0,-679.0,26.0,6.0,38.0
45.0,-33.0,-41.0,40.0,-1045.0,-749.0,71.0,-38.0,30.0
50.0,-53.0,-61.0,467.0,-842.0,-821.0,86.0,-114.0,-56.0
40.0,-68.0,-83.0,865.0,-635.0,-887.0,51.0,-180.0,-142.0
17.0,-83.0,-89.0,1212.0,-453.0,-929.0,-23.0,-252.0,-178.0
3.0,-99.0,-81.0,1476.0,-281.0,-927.0,-100.0,-334.0,-159.0
-12.0,-123.0,-62.0,1651.0,-78.0,-862.0,-160.0,-427.0,-89.0
-30.0,-155.0,-40.0,1750.0,182.0,-718.0,-218.0,-573.0,4.0
-63.0,-203.0,-38.0,1770.0,457.0,-471.0,-334.0,-769.0,36.0
-85.0,-251.0,-57.0,1646.0,664.0,-131.0,-412.0,-986.0,-24.0
-73.0,-293.0,-85.0,1322.0,753.0,254.0,-374.0,-1177.0,-155.0
-31.0,-332.0,-103.0,949.0,788.0,632.0,-232.0,-1349.0,-249.0
31.0,-372.0,-95.0,424.0,887.0,934.0,-31.0,-1513.0,-233.0
101.0,-413.0,-53.0,-248.0,1108.0,1118.0,226.0,-1707.0,-52.0
159.0,-502.0,-139.0,-1223.0,1356.0,1144.0,420.0,-2082.0,-257.0
170.0,-639.0,-253.0,-2750.0,1792.0,1160.0,489.0,-2684.0,-866.0
153.0,-798.0,-347.0,-4755.0,2370.0,1398.0,454.0,-3434.0,-1234.0
124.0,-964.0,-326.0,-6775.0,2799.0,1723.0,499.0,-3872.0,-1133.0
3.0,-993.0,-173.0,-8035.0,2626.0,2049.0,54.0,-3636.0,-515.0
-97.0,-934.0,-48.0,-7636.0,1893.0,2146.0,-330.0,-3179.0,-43.0
-143.0,-868.0,11.0,-5564.0,914.0,1912.0,-532.0,-2859.0,157.0
-130.0,-808.0,29.0,-2570.0,14.0,1388.0,-525.0,-2689.0,228.0
-96.0,-746.0,27.0,490.0,-574.0,804.0,-432.0,-2577.0,247.0
-59.0,-680.0,29.0,2984.0,-826.0,343.0,-304.0,-2445.0,252.0
-32.0,-595.0,17.0,4634.0,-835.0,38.0,-230.0,-2226.0,239.0
-16.0,-498.0,16.0,5474.0,-667.0,-155.0,-195.0,-1884.0,257.0
-30.0,-400.0,27.0,5752.0,-368.0,-320.0,-237.0,-1510.0,299.0
-59.0,-317.0,39.0,5749.0,-93.0,-484.0,-330.0,-1221.0,320.0
-76.0,-253.0,38.0,5606.0,64.0,-641.0,-402.0,-1003.0,341.0
-84.0,-192.0,35.0,5315.0,149.0,-827.0,-415.0,-789.0,344.0
-89.0,-124.0,41.0,4832.0,211.0,-1058.0,-427.0,-563.0,343.0
-93.0,-59.0,17.0,4125.0,259.0,-1274.0,-425.0,-388.0,305.0
-84.0,-39.0,8.0,3154.0,286.0,-1409.0,-443.0,-316.0,227.0
-99.0,-37.0,-4.0,1909.0,315.0,-1425.0,-461.0,-345.0,156.0
-102.0,-60.0,-1.0,462.0,369.0,-1302.0,-477.0,-443.0,161.0
-90.0,-113.0,16.0,-1021.0,450.0,-1045.0,-420.0,-612.0,247.0
-59.0,-184.0,56.0,-2359.0,508.0,-756.0,-297.0,-861.0,387.0
-31.0,-277.0,88.0,-3453.0,500.0,-554.0,-197.0,-1122.0,500.0
-4.0,-343.0,105.0,-4284.0,443.0,-438.0,-104.0,-1348.0,587.0
19.0,-399.0,121.0,-4855.0,354.0,-353.0,3.0,-1524.0,643.0
53.0,-443.0,127.0,-5145.0,226.0,-268.0,126.0,-1670.0,669.0
91.0,-470.0,129.0,-5157.0,80.0,-203.0,269.0,-1749.0,672.0
126.0,-491.0,123.0,-4859.0,-54.0,-175.0,399.0,-1779.0,651.0
146.0,-501.0,110.0,-4254.0,-163.0,-170.0,468.0,-1806.0,603.0
151.0,-493.0,106.0,-3432.0,-223.0,-180.0,496.0,-1773.0,562.0
152.0,-472.0,94.0,-2480.0,-227.0,-226.0,491.0,-1706.0,531.0
142.0,-449.0,79.0,-1470.0,-201.0,-323.0,466.0,-1617.0,481.0
129.0,-415.0,68.0,-475.0,-158.0,-461.0,409.0,-1504.0,422.0
115.0,-376.0,60.0,452.0,-114.0,-587.0,379.0,-1366.0,381.0
104.0,-334.0,44.0,1303.0,-96.0,-700.0,336.0,-1217.0,330.0
89.0,-296.0,21.0,2046.0,-99.0,-818.0,282.0,-1082.0,262.0
75.0,-251.0,3.0,2641.0,-111.0,-940.0,228.0,-936.0,193.0
65.0,-204.0,-13.0,3078.0,-123.0,-1054.0,176.0,-785.0,110.0
55.0,-165.0,-37.0,3351.0,-127.0,-1157.0,134.0,-637.0,46.0
43.0,-123.0,-42.0,3470.0,-123.0,-1245.0,77.0,-447.0,-2.0
38.0,-77.0,-59.0,3462.0,-113.0,-1305.0,60.0,-290.0,-44.0
28.0,-29.0,-62.0,3357.0,-94.0,-1338.0,27.0,-121.0,-70.0
21.0,17.0,-67.0,3161.0,-58.0,-1324.0,-4.0,53.0,-86.0
17.0,61.0,-67.0,2888.0,11.0,-1269.0,-36.0,204.0,-83.0
8.0,98.0,-68.0,2552.0,108.0,-1179.0,-77.0,343.0,-88.0
-2.0,133.0,-72.0,2161.0,217.0,-1048.0,-99.0,459.0,-91.0
-3.0,147.0,-72.0,1715.0,325.0,-883.0,-113.0,520.0,-104.0
-5.0,154.0,-77.0,1214.0,415.0,-693.0,-111.0,537.0,-128.0
0.0,150.0,-76.0,663.0,481.0,-494.0,-96.0,523.0,-137.0
-1.0,132.0,-79.0,101.0,523.0,-298.0,-85.0,460.0,-138.0
1.0,103.0,-78.0,-431.0,538.0,-129.0,-75.0,358.0,-140.0
-2.0,68.0,-76.0,-892.0,516.0,10.0,-87.0,232.0,-135.0
-11.0,31.0,-70.0,-1238.0,450.0,114.0,-102.0,115.0,-123.0
-18.0,-1.0,-67.0,-1441.0,333.0,186.0,-125.0,15.0,-110.0
-28.0,-25.0,-65.0,-1490.0,160.0,242.0,-173.0,-56.0,-95.0
-40.0,-49.0,-60.0,-1404.0,-57.0,289.0,-213.0,-128.0,-80.0
-48.0,-64.0,-60.0,-1213.0,-282.0,333.0,-242.0,-176.0,-58.0
-57.0,-76.0,-56.0,-930.0,-483.0,373.0,-280.0,-223.0,-55.0
-67.0,-93.0,-62.0,-573.0,-639.0,395.0,-335.0,-273.0,-83.0
-83.0,-109.0,-71.0,-172.0,-757.0,391.0,-388.0,-344.0,-126.0
-79.0,-127.0,-85.0,220.0,-823.0,378.0,-408.0,-431.0,-165.0
-58.0,-147.0,-81.0,493.0,-814.0,372.0,-331.0,-510.0,-158.0
-21.0,-167.0,-78.0,790.0,-685.0,348.0,-209.0,-596.0,-151.0
7.0,-191.0,-76.0,1061.0,-432.0,274.0,-107.0,-679.0,-137.0
41.0,-219.0,-90.0,1309.0,-170.0,156.0,30.0,-809.0,-181.0
76.0,-252.0,-100.0,1470.0,174.0,11.0,177.0,-958.0,-219.0
93.0,-281.0,-95.0,1461.0,453.0,-157.0,270.0,-1109.0,-225.0
82.0,-302.0,-87.0,1217.0,596.0,-320.0,242.0,-1233.0,-199.0
30.0,-323.0,-85.0,705.0,659.0,-562.0,57.0,-1330.0,-169.0
-16.0,-329.0,-96.0,-57.0,810.0,-851.0,-177.0,-1395.0,-174.0
-21.0,-346.0,-136.0,-1025.0,1152.0,-1165.0,-250.0,-1452.0,-300.0
13.0,-401.0,-182.0,-2156.0,1498.0,-1435.0,-65.0,-1646.0,-504.0
48.0,-469.0,-233.0,-3382.0,1577.0,-1578.0,90.0,-1878.0,-702.0
54.0,-542.0,-247.0,-4545.0,1392.0,-1588.0,147.0,-2117.0,-823.0
40.0,-615.0,-222.0,-5437.0,1097.0,-1522.0,125.0,-2337.0,-791.0
