acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-22.0,-251.0,-59.0,132.0,-155.0,0.0,-80.0,-974.0,-117.0
-22.0,-249.0,-60.0,133.0,-171.0,1.0,-87.0,-974.0,-102.0
-23.0,-251.0,-55.0,133.0,-185.0,1.0,-86.0,-971.0,-90.0
-24.0,-249.0,-55.0,133.0,-196.0,1.0,-86.0,-971.0,-84.0
-25.0,-248.0,-51.0,136.0,-203.0,1.0,-87.0,-967.0,-71.0
-25.0,-249.0,-53.0,138.0,-211.0,-1.0,-92.0,-965.0,-74.0
-24.0,-248.0,-53.0,137.0,-221.0,-3.0,-92.0,-960.0,-76.0
-23.0,-248.0,-53.0,131.0,-230.0,-4.0,-97.0,-954.0,-73.0
-27.0,-246.0,-56.0,115.0,-240.0,-3.0,-95.0,-955.0,-86.0
-26.0,-248.0,-53.0,92.0,-254.0,0.0,-100.0,-950.0,-84.0
-24.0,-244.0,-60.0,63.0,-264.0,3.0,-100.0,-953.0,-92.0
-23.0,-247.0,-61.0,30.0,-270.0,8.0,-96.0,-952.0,-95.0
-24.0,-248.0,-59.0,-10.0,-272.0,15.0,-90.0,-954.0,-102.0
-20.0,-248.0,-59.0,-42.0,-270.0,23.0,-85.0,-964.0,-96.0
-16.0,-249.0,-59.0,-69.0,-269.0,30.0,-75.0,-965.0,-94.0
-17.0,-251.0,-58.0,-91.0,-266.0,39.0,-68.0,-983.0,-95.0
-15.0,-255.0,-58.0,-101.0,-262.0,49.0,-63.0,-985.0,-96.0
-14.0,-257.0,-56.0,-101.0,-257.0,58.0,-47.0,-993.0,-90.0
-13.0,-252.0,-54.0,-86.0,-247.0,69.0,-43.0,-996.0,-90.0
-10.0,-258.0,-56.0,-66.0,-239.0,78.0,-41.0,-996.0,-95.0
-10.0,-259.0,-59.0,-46.0,-232.0,87.0,-36.0,-999.0,-98.0
-10.0,-259.0,-59.0,-24.0,-228.0,93.0,-31.0,-1000.0,-108.0
-11.0,-258.0,-63.0,-11.0,-230.0,97.0,-34.0,-1000.0,-119.0
-6.0,-258.0,-66.0,-3.0,-235.0,100.0,-28.0,-1002.0,-138.0
-9.0,-257.0,-72.0,-7.0,-241.0,98.0,-24.0,-996.0,-143.0
-7.0,-257.0,-71.0,-16.0,-248.0,96.0,-26.0,-995.0,-142.0
-8.0,-261.0,-69.0,-26.0,-254.0,91.0,-24.0,-1003.0,-150.0
-7.0,-259.0,-73.0,-28.0,-259.0,87.0,-23.0,-1007.0,-148.0
-8.0,-263.0,-71.0,-27.0,-265.0,81.0,-29.0,-1007.0,-139.0
-7.0,-261.0,-68.0,-15.0,-269.0,76.0,-28.0,-1006.0,-137.0
-7.0,-262.0,-68.0,1.0,-274.0,71.0,-26.0,-1002.0,-130.0
-6.0,-257.0,-66.0,24.0,-277.0,67.0,-21.0,-1004.0,-127.0
-7.0,-259.0,-65.0,44.0,-278.0,59.0,-20.0,-998.0,-133.0
-7.0,-256.0,-67.0,60.0,-282.0,53.0,-20.0,-993.0,-129.0
-8.0,-254.0,-68.0,69.0,-287.0,45.0,-19.0,-986.0,-134.0
-4.0,-254.0,-70.0,70.0,-292.0,37.0,-13.0,-978.0,-138.0
-4.0,-252.0,-66.0,65.0,-295.0,30.0,-19.0,-973.0,-132.0
-3.0,-248.0,-64.0,59.0,-295.0,23.0,-15.0,-971.0,-129.0
-3.0,-250.0,-60.0,50.0,-292.0,18.0,-13.0,-967.0,-117.0
-4.0,-250.0,-60.0,43.0,-285.0,12.0,-21.0,-963.0,-110.0
-5.0,-247.0,-63.0,39.0,-277.0,7.0,-16.0,-963.0,-100.0
-7.0,-249.0,-56.0,36.0,-269.0,3.0,-19.0,-964.0,-93.0
-5.0,-251.0,-58.0,34.0,-262.0,1.0,-19.0,-953.0,-89.0
-8.0,-246.0,-55.0,30.0,-257.0,0.0,-23.0,-957.0,-88.0
-3.0,-249.0,-59.0,27.0,-252.0,-1.0,-17.0,-956.0,-87.0
-4.0,-248.0,-58.0,21.0,-247.0,-2.0,-18.0,-955.0,-90.0
-6.0,-248.0,-57.0,15.0,-241.0,-3.0,-18.0,-960.0,-89.0
-6.0,-246.0,-59.0,4.0,-235.0,-7.0,-19.0,-953.0,-95.0
-5.0,-247.0,-58.0,-8.0,-226.0,-7.0,-16.0,-959.0,-94.0
-6.0,-247.0,-58.0,-22.0,-216.0,-9.0,-17.0,-961.0,-94.0
-7.0,-248.0,-60.0,-36.0,-209.0,-11.0,-20.0,-963.0,-94.0
-3.0,-251.0,-56.0,-48.0,-200.0,-12.0,-14.0,-965.0,-94.0
-5.0,-250.0,-57.0,-56.0,-195.0,-13.0,-16.0,-969.0,-90.0
-5.0,-250.0,-56.0,-56.0,-193.0,-15.0,-23.0,-968.0,-86.0
-7.0,-249.0,-54.0,-52.0,-187.0,-16.0,-25.0,-973.0,-84.0
-8.0,-249.0,-55.0,-42.0,-182.0,-16.0,-26.0,-979.0,-92.0
-7.0,-251.0,-55.0,-29.0,-174.0,-17.0,-23.0,-977.0,-79.0
-5.0,-251.0,-55.0,-19.0,-163.0,-16.0,-30.0,-977.0,-83.0
-6.0,-252.0,-52.0,-11.0,-153.0,-15.0,-26.0,-979.0,-78.0
-5.0,-253.0,-51.0,-1.0,-140.0,-14.0,-22.0,-983.0,-78.0
-7.0,-253.0,-49.0,6.0,-130.0,-11.0,-19.0,-982.0,-78.0
-4.0,-255.0,-54.0,8.0,-118.0,-10.0,-21.0,-985.0,-79.0
-5.0,-255.0,-53.0,12.0,-109.0,-7.0,-16.0,-985.0,-76.0
-3.0,-254.0,-54.0,12.0,-106.0,-6.0,-19.0,-983.0,-80.0
-2.0,-251.0,-56.0,12.0,-102.0,-4.0,-17.0,-976.0,-86.0
-4.0,-250.0,-59.0,11.0,-99.0,-3.0,-9.0,-978.0,-93.0
-3.0,-250.0,-62.0,7.0,-99.0,-3.0,-11.0,-969.0,-98.0
-4.0,-249.0,-57.0,4.0,-98.0,-3.0,-8.0,-966.0,-96.0
-5.0,-249.0,-57.0,4.0,-98.0,-2.0,-13.0,-966.0,-102.0
-3.0,-249.0,-58.0,4.0,-98.0,0.0,-13.0,-969.0,-96.0
-1.0,-248.0,-57.0,4.0,-97.0,1.0,-17.0,-967.0,-90.0
-5.0,-251.0,-56.0,2.0,-93.0,2.0,-16.0,-970.0,-93.0
-4.0,-251.0,-54.0,-1.0,-86.0,6.0,-11.0,-968.0,-92.0
-2.0,-251.0,-56.0,-5.0,-76.0,7.0,-10.0,-971.0,-84.0
-3.0,-250.0,-55.0,-10.0,-63.0,7.0,-13.0,-974.0,-81.0
-4.0,-250.0,-56.0,-17.0,-47.0,8.0,-7.0,-984.0,-76.0
-1.0,-252.0,-54.0,-24.0,-33.0,6.0,-10.0,-979.0,-80.0
-1.0,-254.0,-56.0,-32.0,-21.0,4.0,-6.0,-983.0,-86.0
-2.0,-253.0,-53.0,-44.0,-13.0,3.0,-5.0,-988.0,-86.0
1.0,-257.0,-57.0,-50.0,-7.0,-1.0,-4.0,-987.0,-93.0
-2.0,-258.0,-57.0,-51.0,-3.0,-3.0,-8.0,-996.0,-91.0
-2.0,-257.0,-58.0,-46.0,0.0,-5.0,-8.0,-991.0,-92.0
-4.0,-257.0,-57.0,-36.0,2.0,-6.0,-13.0,-989.0,-90.0
3.0,-261.0,-66.0,-21.0,6.0,-7.0,-16.0,-987.0,-96.0
-4.0,-255.0,-55.0,-5.0,14.0,-5.0,-21.0,-985.0,-88.0
-9.0,-258.0,-58.0,10.0,20.0,-5.0,-24.0,-980.0,-98.0
-5.0,-254.0,-58.0,24.0,29.0,-5.0,-26.0,-980.0,-94.0
-9.0,-254.0,-58.0,33.0,39.0,-5.0,-27.0,-977.0,-98.0
-7.0,-253.0,-59.0,34.0,47.0,-6.0,-24.0,-977.0,-93.0
-7.0,-252.0,-58.0,31.0,56.0,-6.0,-27.0,-978.0,-89.0
-6.0,-251.0,-56.0,30.0,63.0,-6.0,-23.0,-977.0,-88.0
-8.0,-251.0,-57.0,26.0,67.0,-6.0,-21.0,-980.0,-88.0
-4.0,-252.0,-57.0,24.0,70.0,-5.0,-25.0,-980.0,-88.0
-9.0,-251.0,-55.0,23.0,70.0,-4.0,-23.0,-975.0,-89.0
-3.0,-256.0,-65.0,27.0,72.0,-4.0,-25.0,-976.0,-84.0
-7.0,-251.0,-55.0,29.0,75.0,-6.0,-25.0,-972.0,-81.0
-7.0,-249.0,-55.0,30.0,79.0,-5.0,-23.0,-969.0,-76.0
-12.0,-250.0,-55.0,27.0,84.0,-4.0,-26.0,-971.0,-77.0
-10.0,-251.0,-55.0,24.0,92.0,-2.0,-26.0,-965.0,-73.0
-13.0,-249.0,-54.0,21.0,98.0,-4.0,-31.0,-968.0,-75.0
-6.0,-251.0,-55.0,20.0,105.0,-3.0,-29.0,-969.0,-78.0
-8.0,-249.0,-54.0,15.0,110.0,-4.0,-28.0,-973.0,-77.0
-5.0,-251.0,-55.0,10.0,113.0,-6.0,-27.0,-971.0,-76.0
-7.0,-250.0,-50.0,6.0,115.0,-6.0,-27.0,-972.0,-73.0
-9.0,-251.0,-50.0,2.0,116.0,-6.0,-29.0,-968.0,-70.0
-6.0,-249.0,-53.0,-3.0,114.0,-6.0,-34.0,-971.0,-75.0
-10.0,-250.0,-52.0,-5.0,112.0,-7.0,-30.0,-976.0,-78.0
-10.0,-251.0,-56.0,-7.0,108.0,-5.0,-30.0,-967.0,-71.0
-10.0,-250.0,-49.0,-6.0,106.0,-4.0,-35.0,-970.0,-75.0
-7.0,-253.0,-54.0,-7.0,105.0,-2.0,-30.0,-971.0,-74.0
-11.0,-250.0,-52.0,-7.0,106.0,-1.0,-33.0,-972.0,-70.0
-9.0,-253.0,-53.0,-8.0,109.0,1.0,-29.0,-974.0,-74.0
-12.0,-254.0,-53.0,-7.0,110.0,1.0,-32.0,-972.0,-66.0
-7.0,-252.0,-56.0,-8.0,111.0,3.0,-34.0,-981.0,-65.0
-12.0,-250.0,-51.0,-13.0,112.0,2.0,-37.0,-977.0,-67.0
-11.0,-256.0,-54.0,-17.0,111.0,3.0,-31.0,-980.0,-69.0
-8.0,-256.0,-54.0,-21.0,109.0,3.0,-29.0,-983.0,-64.0
-9.0,-254.0,-52.0,-28.0,108.0,0.0,-28.0,-983.0,-70.0
-7.0,-254.0,-55.0,-35.0,109.0,0.0,-29.0,-985.0,-70.0
-7.0,-257.0,-52.0,-37.0,110.0,-1.0,-19.0,-989.0,-71.0
-7.0,-253.0,-52.0,-35.0,110.0,-2.0,-28.0,-983.0,-77.0
-7.0,-254.0,-51.0,-29.0,112.0,-5.0,-26.0,-987.0,-78.0
-9.0,-254.0,-56.0,-24.0,114.0,-6.0,-29.0,-982.0,-79.0
-8.0,-253.0,-54.0,-20.0,115.0,-7.0,-27.0,-983.0,-82.0
-8.0,-253.0,-55.0,-18.0,113.0,-6.0,-28.0,-982.0,-82.0
-11.0,-249.0,-51.0,-14.0,109.0,-7.0,-29.0,-980.0,-85.0
-11.0,-251.0,-52.0,-13.0,102.0,-9.0,-32.0,-979.0,-85.0
-7.0,-254.0,-57.0,-15.0,98.0,-8.0,-31.0,-980.0,-87.0
-9.0,-252.0,-56.0,-20.0,93.0,-8.0,-33.0,-974.0,-82.0
-12.0,-250.0,-56.0,-26.0,88.0,-10.0,-32.0,-975.0,-90.0
-9.0,-254.0,-56.0,-32.0,85.0,-10.0,-30.0,-978.0,-85.0
-8.0,-254.0,-54.0,-36.0,86.0,-11.0,-37.0,-984.0,-80.0
-10.0,-253.0,-52.0,-37.0,84.0,-11.0,-41.0,-979.0,-77.0
-8.0,-254.0,-52.0,-32.0,85.0,-12.0,-37.0,-978.0,-67.0
-14.0,-252.0,-52.0,-22.0,86.0,-13.0,-39.0,-980.0,-68.0
-12.0,-250.0,-50.0,-12.0,84.0,-13.0,-44.0,-979.0,-63.0
-10.0,-252.0,-49.0,-3.0,80.0,-11.0,-40.0,-975.0,-66.0
-12.0,-252.0,-52.0,2.0,77.0,-11.0,-40.0,-973.0,-65.0
-14.0,-246.0,-47.0,1.0,73.0,-11.0,-37.0,-971.0,-67.0
-9.0,-250.0,-51.0,-7.0,69.0,-10.0,-38.0,-969.0,-75.0
-11.0,-248.0,-52.0,-15.0,67.0,-11.0,-33.0,-972.0,-74.0
-11.0,-252.0,-54.0,-24.0,66.0,-12.0,-33.0,-974.0,-76.0
-10.0,-249.0,-56.0,-35.0,67.0,-13.0,-33.0,-975.0,-74.0
-9.0,-253.0,-55.0,-43.0,67.0,-14.0,-30.0,-973.0,-75.0
-8.0,-252.0,-51.0,-47.0,69.0,-16.0,-30.0,-973.0,-74.0
-8.0,-251.0,-55.0,-48.0,69.0,-17.0,-25.0,-975.0,-77.0
-8.0,-252.0,-53.0,-49.0,68.0,-19.0,-23.0,-979.0,-76.0
-5.0,-253.0,-52.0,-50.0,68.0,-19.0,-21.0,-980.0,-69.0
-2.0,-251.0,-53.0,-48.0,68.0,-21.0,-22.0,-976.0,-73.0
-7.0,-250.0,-54.0,-49.0,65.0,-22.0,-22.0,-974.0,-67.0
-5.0,-252.0,-57.0,-48.0,65.0,-22.0,-17.0,-977.0,-73.0
-6.0,-252.0,-53.0,-50.0,65.0,-22.0,-18.0,-974.0,-82.0
-4.0,-250.0,-56.0,-52.0,64.0,-24.0,-12.0,-977.0,-79.0
-1.0,-251.0,-59.0,-54.0,63.0,-23.0,-16.0,-977.0,-82.0
-7.0,-250.0,-57.0,-60.0,61.0,-23.0,-16.0,-975.0,-84.0
-8.0,-250.0,-53.0,-61.0,58.0,-23.0,-21.0,-980.0,-83.0
-6.0,-252.0,-55.0,-62.0,56.0,-24.0,-24.0,-980.0,-83.0
-5.0,-254.0,-55.0,-58.0,56.0,-26.0,-19.0,-976.0,-80.0
-6.0,-255.0,-53.0,-53.0,57.0,-25.0,-24.0,-976.0,-80.0
-7.0,-251.0,-56.0,-48.0,60.0,-26.0,-23.0,-985.0,-80.0
-7.0,-253.0,-55.0,-44.0,62.0,-25.0,-23.0,-980.0,-81.0
-5.0,-254.0,-56.0,-41.0,63.0,-27.0,-21.0,-979.0,-78.0
-7.0,-251.0,-55.0,-40.0,67.0,-25.0,-17.0,-976.0,-75.0
-2.0,-252.0,-56.0,-44.0,70.0,-25.0,-16.0,-977.0,-78.0
-4.0,-251.0,-57.0,-51.0,73.0,-25.0,-19.0,-976.0,-79.0
-5.0,-248.0,-54.0,-59.0,73.0,-27.0,-16.0,-972.0,-81.0
-7.0,-250.0,-56.0,-64.0,72.0,-25.0,-15.0,-976.0,-85.0
-3.0,-251.0,-54.0,-70.0,70.0,-26.0,-13.0,-973.0,-81.0
-5.0,-249.0,-54.0,-73.0,69.0,-24.0,-13.0,-973.0,-78.0
-5.0,-252.0,-56.0,-76.0,66.0,-22.0,-22.0,-969.0,-79.0
-7.0,-252.0,-53.0,-78.0,65.0,-22.0,-15.0,-974.0,-75.0
-10.0,-248.0,-46.0,-76.0,64.0,-21.0,-15.0,-979.0,-79.0
-4.0,-251.0,-51.0,-75.0,66.0,-21.0,-16.0,-977.0,-81.0
-5.0,-255.0,-51.0,-74.0,68.0,-19.0,-20.0,-981.0,-77.0
-6.0,-252.0,-54.0,-76.0,72.0,-16.0,-16.0,-982.0,-80.0
-3.0,-253.0,-58.0,-80.0,75.0,-16.0,-14.0,-983.0,-83.0
-6.0,-254.0,-58.0,-84.0,77.0,-15.0,-16.0,-988.0,-90.0
-3.0,-256.0,-57.0,-87.0,79.0,-15.0,-11.0,-984.0,-90.0
-6.0,-255.0,-57.0,-88.0,82.0,-13.0,-14.0,-988.0,-95.0
-2.0,-259.0,-61.0,-84.0,84.0,-10.0,-14.0,-991.0,-95.0
-6.0,-252.0,-58.0,-77.0,84.0,-9.0,-15.0,-992.0,-99.0
-4.0,-254.0,-57.0,-69.0,81.0,-8.0,-16.0,-986.0,-97.0
-6.0,-255.0,-55.0,-57.0,78.0,-5.0,-20.0,-986.0,-94.0
-6.0,-258.0,-57.0,-47.0,74.0,-5.0,-19.0,-987.0,-88.0
-2.0,-255.0,-57.0,-37.0,73.0,-3.0,-16.0,-988.0,-89.0
-3.0,-258.0,-56.0,-34.0,73.0,-2.0,-17.0,-987.0,-85.0
-3.0,-254.0,-54.0,-31.0,74.0,-3.0,-15.0,-983.0,-84.0
-4.0,-254.0,-53.0,-29.0,78.0,0.0,-19.0,-990.0,-87.0
-5.0,-254.0,-54.0,-23.0,82.0,0.0,-20.0,-987.0,-84.0
-8.0,-254.0,-55.0,-18.0,87.0,2.0,-18.0,-986.0,-83.0
-5.0,-255.0,-56.0,-14.0,91.0,2.0,-22.0,-987.0,-81.0
-7.0,-253.0,-58.0,-11.0,95.0,1.0,-20.0,-977.0,-81.0
-4.0,-252.0,-55.0,-11.0,95.0,2.0,-22.0,-974.0,-92.0
-6.0,-251.0,-54.0,-11.0,95.0,3.0,-22.0,-977.0,-89.0
-5.0,-252.0,-57.0,-12.0,92.0,3.0,-22.0,-977.0,-85.0
-7.0,-253.0,-54.0,-14.0,91.0,4.0,-25.0,-975.0,-81.0
-7.0,-252.0,-57.0,-14.0,88.0,5.0,-23.0,-976.0,-85.0
-6.0,-254.0,-55.0,-14.0,85.0,5.0,-29.0,-978.0,-86.0
-9.0,-255.0,-56.0,-16.0,81.0,7.0,-26.0,-977.0,-83.0
-9.0,-253.0,-57.0,-18.0,79.0,7.0,-28.0,-978.0,-83.0
-7.0,-250.0,-56.0,-22.0,76.0,7.0,-27.0,-981.0,-84.0
-8.0,-253.0,-56.0,-26.0,74.0,7.0,-30.0,-975.0,-79.0
-10.0,-254.0,-55.0,-25.0,74.0,7.0,-22.0,-981.0,-83.0
-5.0,-255.0,-53.0,-22.0,77.0,9.0,-27.0,-983.0,-80.0
-6.0,-255.0,-56.0,-18.0,78.0,7.0,-26.0,-986.0,-80.0
-9.0,-253.0,-55.0,-12.0,78.0,10.0,-28.0,-979.0,-77.0
-7.0,-252.0,-53.0,-6.0,78.0,11.0,-30.0,-980.0,-78.0
-8.0,-251.0,-53.0,0.0,76.0,11.0,-29.0,-979.0,-84.0
-8.0,-252.0,-56.0,4.0,73.0,11.0,-23.0,-977.0,-80.0
-8.0,-251.0,-55.0,6.0,71.0,12.0,-27.0,-972.0,-78.0
-9.0,-250.0,-54.0,5.0,68.0,12.0,-23.0,-969.0,-77.0
-5.0,-251.0,-53.0,2.0,68.0,11.0,-22.0,-969.0,-80.0
-6.0,-250.0,-56.0,-5.0,70.0,11.0,-27.0,-965.0,-78.0
-8.0,-249.0,-55.0,-13.0,74.0,11.0,-23.0,-967.0,-80.0
-9.0,-249.0,-52.0,-25.0,75.0,11.0,-20.0,-967.0,-84.0
-7.0,-251.0,-55.0,-36.0,77.0,11.0,-16.0,-972.0,-78.0
-8.0,-250.0,-52.0,-46.0,80.0,11.0,-25.0,-971.0,-79.0
-8.0,-253.0,-55.0,-53.0,78.0,10.0,-20.0,-979.0,-75.0
-4.0,-252.0,-53.0,-58.0,76.0,11.0,-19.0,-983.0,-77.0
-7.0,-253.0,-53.0,-64.0,70.0,10.0,-14.0,-985.0,-79.0
-6.0,-251.0,-54.0,-64.0,65.0,10.0,-14.0,-982.0,-72.0
-5.0,-252.0,-53.0,-60.0,62.0,7.0,-15.0,-976.0,-74.0
-7.0,-252.0,-53.0,-53.0,56.0,7.0,-14.0,-974.0,-77.0
-3.0,-252.0,-56.0,-48.0,55.0,4.0,-20.0,-976.0,-76.0
-3.0,-254.0,-56.0,-40.0,53.0,3.0,-12.0,-972.0,-77.0
-3.0,-249.0,-54.0,-39.0,53.0,1.0,-13.0,-969.0,-79.0
-2.0,-250.0,-57.0,-43.0,57.0,1.0,-15.0,-968.0,-88.0
-3.0,-248.0,-55.0,-52.0,61.0,0.0,-17.0,-969.0,-82.0
-2.0,-249.0,-57.0,-64.0,64.0,-1.0,-13.0,-972.0,-87.0
-5.0,-251.0,-57.0,-74.0,66.0,-2.0,-12.0,-971.0,-89.0
-4.0,-251.0,-59.0,-83.0,64.0,-3.0,-11.0,-976.0,-89.0
-4.0,-251.0,-57.0,-87.0,62.0,-3.0,-12.0,-982.0,-87.0
-4.0,-255.0,-55.0,-86.0,62.0,-2.0,-13.0,-975.0,-80.0
-5.0,-251.0,-50.0,-83.0,60.0,-2.0,-9.0,-980.0,-77.0
-4.0,-253.0,-56.0,-77.0,59.0,-1.0,-13.0,-974.0,-81.0
-2.0,-250.0,-54.0,-71.0,60.0,-1.0,-12.0,-976.0,-74.0
-1.0,-250.0,-55.0,-69.0,63.0,1.0,-13.0,-976.0,-80.0
-3.0,-250.0,-53.0,-67.0,68.0,1.0,-12.0,-972.0,-76.0
-2.0,-254.0,-52.0,-71.0,75.0,0.0,-9.0,-974.0,-76.0
-3.0,-251.0,-54.0,-78.0,82.0,-1.0,-8.0,-980.0,-73.0
-3.0,-249.0,-55.0,-87.0,90.0,-1.0,-6.0,-975.0,-78.0
-5.0,-251.0,-56.0,-95.0,94.0,-2.0,-8.0,-979.0,-78.0
-2.0,-253.0,-56.0,-102.0,99.0,-3.0,-3.0,-981.0,-81.0
-1.0,-256.0,-54.0,-109.0,100.0,-2.0,-3.0,-986.0,-80.0
-2.0,-254.0,-53.0,-113.0,98.0,0.0,-6.0,-985.0,-83.0
-1.0,-258.0,-56.0,-110.0,94.0,-2.0,-8.0,-986.0,-84.0
-2.0,-257.0,-56.0,-103.0,94.0,1.0,-8.0,-988.0,-87.0
1.0,-255.0,-55.0,-93.0,93.0,1.0,-12.0,-981.0,-86.0
-4.0,-253.0,-56.0,-81.0,96.0,1.0,-8.0,-985.0,-83.0
-3.0,-254.0,-55.0,-67.0,101.0,2.0,-13.0,-978.0,-80.0
-4.0,-253.0,-56.0,-55.0,105.0,0.0,-11.0,-976.0,-79.0
-3.0,-253.0,-53.0,-48.0,108.0,1.0,-15.0,-976.0,-78.0
-3.0,-251.0,-57.0,-46.0,111.0,0.0,-16.0,-973.0,-87.0
-4.0,-250.0,-54.0,-47.0,113.0,-1.0,-15.0,-970.0,-86.0
-6.0,-249.0,-56.0,-54.0,113.0,-1.0,-14.0,-972.0,-89.0
-3.0,-252.0,-60.0,-63.0,112.0,-2.0,-18.0,-972.0,-92.0
-4.0,-249.0,-59.0,-73.0,112.0,-1.0,-13.0,-970.0,-84.0
-6.0,-249.0,-57.0,-82.0,113.0,0.0,-22.0,-966.0,-88.0
-4.0,-248.0,-57.0,-89.0,112.0,1.0,-14.0,-969.0,-85.0
-4.0,-251.0,-55.0,-90.0,111.0,2.0,-20.0,-973.0,-85.0
-6.0,-250.0,-58.0,-89.0,110.0,4.0,-25.0,-976.0,-81.0
-6.0,-252.0,-56.0,-87.0,107.0,6.0,-22.0,-974.0,-82.0
-9.0,-253.0,-55.0,-82.0,105.0,8.0,-22.0,-976.0,-78.0
-5.0,-253.0,-52.0,-78.0,101.0,9.0,-26.0,-978.0,-76.0
-8.0,-249.0,-51.0,-73.0,97.0,9.0,-19.0,-974.0,-81.0
-10.0,-251.0,-55.0,-72.0,92.0,10.0,-28.0,-972.0,-77.0
-9.0,-252.0,-56.0,-73.0,91.0,11.0,-28.0,-974.0,-79.0
-9.0,-250.0,-57.0,-76.0,89.0,10.0,-29.0,-975.0,-83.0
-9.0,-248.0,-55.0,-79.0,86.0,11.0,-26.0,-977.0,-85.0
-4.0,-254.0,-57.0,-86.0,83.0,11.0,-22.0,-978.0,-84.0
-7.0,-250.0,-57.0,-93.0,81.0,9.0,-27.0,-977.0,-87.0
-8.0,-252.0,-56.0,-99.0,79.0,8.0,-22.0,-976.0,-90.0
-8.0,-251.0,-57.0,-103.0,80.0,6.0,-28.0,-978.0,-89.0
-5.0,-255.0,-54.0,-104.0,80.0,4.0,-22.0,-977.0,-94.0
-5.0,-254.0,-56.0,-103.0,79.0,4.0,-22.0,-975.0,-90.0
-7.0,-253.0,-57.0,-101.0,80.0,4.0,-26.0,-978.0,-88.0
-8.0,-249.0,-56.0,-96.0,77.0,3.0,-21.0,-980.0,-83.0
-7.0,-251.0,-56.0,-89.0,78.0,4.0,-27.0,-977.0,-80.0
-9.0,-252.0,-54.0,-86.0,76.0,3.0,-23.0,-974.0,-88.0
-7.0,-252.0,-54.0,-86.0,72.0,1.0,-22.0,-974.0,-87.0
-8.0,-249.0,-57.0,-86.0,71.0,0.0,-27.0,-975.0,-84.0
-7.0,-250.0,-58.0,-90.0,66.0,-1.0,-24.0,-970.0,-86.0
-6.0,-253.0,-56.0,-96.0,63.0,-2.0,-23.0,-971.0,-90.0
-9.0,-250.0,-56.0,-101.0,62.0,-3.0,-27.0,-978.0,-94.0
-8.0,-252.0,-57.0,-106.0,61.0,-2.0,-21.0,-977.0,-90.0
-6.0,-251.0,-57.0,-110.0,58.0,-3.0,-24.0,-975.0,-89.0
-7.0,-250.0,-56.0,-112.0,59.0,-4.0,-23.0,-979.0,-86.0
-8.0,-250.0,-55.0,-112.0,59.0,-4.0,-19.0,-979.0,-87.0
-5.0,-250.0,-55.0,-106.0,59.0,-2.0,-24.0,-977.0,-86.0
-9.0,-249.0,-55.0,-105.0,59.0,-2.0,-24.0,-981.0,-84.0
-8.0,-252.0,-57.0,-104.0,57.0,1.0,-25.0,-981.0,-91.0
-7.0,-255.0,-57.0,-108.0,50.0,2.0,-21.0,-982.0,-94.0
-7.0,-253.0,-58.0,-113.0,47.0,4.0,-23.0,-987.0,-97.0
-6.0,-252.0,-59.0,-121.0,41.0,5.0,-22.0,-986.0,-99.0
-8.0,-255.0,-60.0,-124.0,35.0,5.0,-22.0,-986.0,-102.0
-8.0,-254.0,-61.0,-125.0,34.0,7.0,-23.0,-983.0,-108.0
-7.0,-253.0,-57.0,-119.0,33.0,8.0,-22.0,-983.0,-96.0
-5.0,-254.0,-56.0,-110.0,33.0,8.0,-20.0,-984.0,-95.0
-6.0,-254.0,-58.0,-102.0,35.0,10.0,-24.0,-983.0,-92.0
-8.0,-254.0,-55.0,-89.0,38.0,10.0,-21.0,-978.0,-88.0
-3.0,-253.0,-59.0,-83.0,41.0,10.0,-26.0,-977.0,-90.0
-6.0,-252.0,-58.0,-75.0,45.0,11.0,-18.0,-980.0,-89.0
-6.0,-252.0,-60.0,-73.0,45.0,10.0,-22.0,-987.0,-90.0
-6.0,-252.0,-60.0,-75.0,45.0,12.0,-20.0,-978.0,-92.0
-3.0,-252.0,-57.0,-77.0,46.0,11.0,-20.0,-977.0,-95.0
-4.0,-253.0,-55.0,-79.0,46.0,11.0,-20.0,-982.0,-103.0
-6.0,-252.0,-58.0,-81.0,47.0,10.0,-22.0,-985.0,-98.0
-4.0,-257.0,-57.0,-84.0,49.0,10.0,-13.0,-981.0,-96.0
-5.0,-250.0,-61.0,-85.0,51.0,9.0,-22.0,-979.0,-95.0
-3.0,-255.0,-61.0,-84.0,50.0,9.0,-13.0,-980.0,-99.0
-6.0,-251.0,-56.0,-84.0,49.0,9.0,-21.0,-976.0,-96.0
-6.0,-250.0,-59.0,-82.0,47.0,8.0,-20.0,-984.0,-94.0
-6.0,-252.0,-57.0,-79.0,44.0,7.0,-16.0,-977.0,-96.0
-4.0,-252.0,-55.0,-78.0,43.0,6.0,-17.0,-980.0,-94.0
-7.0,-253.0,-57.0,-74.0,41.0,7.0,-14.0,-979.0,-95.0
-6.0,-253.0,-59.0,-74.0,42.0,9.0,-15.0,-975.0,-99.0
-8.0,-253.0,-57.0,-76.0,46.0,10.0,-19.0,-978.0,-99.0
-5.0,-255.0,-60.0,-78.0,47.0,11.0,-22.0,-981.0,-105.0
-7.0,-254.0,-58.0,-81.0,51.0,14.0,-28.0,-983.0,-97.0
-8.0,-254.0,-56.0,-86.0,53.0,14.0,-20.0,-980.0,-110.0
