acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-249.0,-45.0,-13.0,-17.0,11.0,64.0,-963.0,-42.0
14.0,-250.0,-46.0,-21.0,-17.0,8.0,61.0,-966.0,-35.0
14.0,-250.0,-45.0,-28.0,-16.0,7.0,63.0,-967.0,-49.0
14.0,-249.0,-47.0,-35.0,-14.0,4.0,62.0,-964.0,-50.0
16.0,-249.0,-47.0,-42.0,-12.0,2.0,66.0,-967.0,-52.0
17.0,-250.0,-43.0,-45.0,-13.0,1.0,66.0,-966.0,-44.0
18.0,-251.0,-45.0,-46.0,-11.0,-2.0,63.0,-965.0,-47.0
15.0,-248.0,-43.0,-43.0,-10.0,-3.0,64.0,-972.0,-50.0
21.0,-242.0,-47.0,-41.0,-10.0,-4.0,72.0,-970.0,-44.0
18.0,-251.0,-44.0,-35.0,-11.0,-5.0,65.0,-972.0,-41.0
18.0,-250.0,-44.0,-32.0,-10.0,-6.0,71.0,-968.0,-44.0
16.0,-250.0,-45.0,-31.0,-9.0,-8.0,71.0,-972.0,-42.0
16.0,-250.0,-48.0,-30.0,-7.0,-10.0,68.0,-963.0,-50.0
17.0,-251.0,-46.0,-29.0,-5.0,-11.0,74.0,-967.0,-50.0
19.0,-250.0,-48.0,-34.0,-4.0,-12.0,69.0,-967.0,-48.0
21.0,-250.0,-49.0,-38.0,-1.0,-13.0,72.0,-970.0,-47.0
18.0,-250.0,-45.0,-41.0,2.0,-16.0,71.0,-976.0,-53.0
22.0,-251.0,-46.0,-46.0,2.0,-17.0,69.0,-973.0,-51.0
21.0,-252.0,-48.0,-52.0,4.0,-16.0,74.0,-973.0,-57.0
21.0,-253.0,-45.0,-55.0,4.0,-17.0,70.0,-977.0,-57.0
18.0,-252.0,-46.0,-57.0,1.0,-17.0,75.0,-977.0,-53.0
18.0,-251.0,-48.0,-57.0,-1.0,-16.0,75.0,-974.0,-56.0
19.0,-253.0,-47.0,-56.0,-5.0,-18.0,69.0,-981.0,-51.0
19.0,-254.0,-47.0,-52.0,-6.0,-16.0,68.0,-984.0,-51.0
17.0,-254.0,-46.0,-49.0,-9.0,-16.0,70.0,-985.0,-55.0
15.0,-250.0,-47.0,-46.0,-12.0,-15.0,73.0,-983.0,-56.0
16.0,-254.0,-50.0,-41.0,-13.0,-15.0,69.0,-984.0,-56.0
16.0,-252.0,-46.0,-39.0,-13.0,-15.0,71.0,-986.0,-56.0
19.0,-255.0,-52.0,-42.0,-14.0,-14.0,70.0,-981.0,-59.0
16.0,-252.0,-50.0,-45.0,-14.0,-14.0,69.0,-987.0,-61.0
18.0,-253.0,-49.0,-50.0,-15.0,-12.0,73.0,-984.0,-58.0
18.0,-252.0,-47.0,-54.0,-15.0,-9.0,68.0,-984.0,-59.0
21.0,-255.0,-48.0,-56.0,-13.0,-8.0,75.0,-986.0,-62.0
16.0,-257.0,-53.0,-52.0,-12.0,-8.0,79.0,-987.0,-69.0
18.0,-255.0,-57.0,-46.0,-12.0,-6.0,76.0,-995.0,-72.0
18.0,-253.0,-52.0,-45.0,-10.0,-6.0,74.0,-991.0,-76.0
17.0,-254.0,-51.0,-43.0,-9.0,-5.0,75.0,-985.0,-71.0
23.0,-255.0,-53.0,-41.0,-8.0,-4.0,76.0,-982.0,-63.0
21.0,-252.0,-49.0,-40.0,-6.0,-4.0,78.0,-977.0,-58.0
20.0,-252.0,-46.0,-38.0,-4.0,-5.0,77.0,-978.0,-59.0
25.0,-244.0,-48.0,-39.0,-4.0,-5.0,80.0,-976.0,-52.0
19.0,-253.0,-45.0,-41.0,-2.0,-3.0,78.0,-974.0,-54.0
21.0,-252.0,-50.0,-45.0,0.0,-3.0,77.0,-975.0,-58.0
23.0,-252.0,-49.0,-48.0,2.0,-6.0,81.0,-978.0,-51.0
19.0,-253.0,-49.0,-50.0,4.0,-7.0,83.0,-979.0,-58.0
21.0,-251.0,-48.0,-54.0,5.0,-8.0,82.0,-977.0,-53.0
20.0,-251.0,-46.0,-57.0,9.0,-10.0,82.0,-982.0,-52.0
18.0,-253.0,-45.0,-59.0,12.0,-10.0,81.0,-977.0,-54.0
21.0,-252.0,-48.0,-58.0,15.0,-12.0,83.0,-978.0,-51.0
19.0,-253.0,-48.0,-56.0,17.0,-13.0,80.0,-981.0,-53.0
21.0,-251.0,-49.0,-55.0,19.0,-15.0,81.0,-977.0,-55.0
22.0,-250.0,-45.0,-53.0,21.0,-15.0,88.0,-981.0,-55.0
21.0,-252.0,-43.0,-54.0,22.0,-16.0,83.0,-977.0,-53.0
23.0,-251.0,-48.0,-57.0,21.0,-16.0,87.0,-978.0,-57.0
22.0,-249.0,-47.0,-58.0,23.0,-17.0,87.0,-974.0,-55.0
21.0,-249.0,-52.0,-62.0,25.0,-17.0,84.0,-976.0,-56.0
23.0,-252.0,-46.0,-63.0,25.0,-18.0,81.0,-970.0,-56.0
19.0,-250.0,-51.0,-65.0,26.0,-18.0,85.0,-975.0,-61.0
21.0,-250.0,-52.0,-67.0,24.0,-17.0,77.0,-973.0,-59.0
19.0,-251.0,-53.0,-67.0,25.0,-17.0,84.0,-971.0,-64.0
20.0,-254.0,-49.0,-69.0,24.0,-17.0,80.0,-976.0,-67.0
19.0,-251.0,-48.0,-70.0,23.0,-16.0,79.0,-975.0,-63.0
21.0,-249.0,-53.0,-70.0,22.0,-14.0,77.0,-973.0,-64.0
19.0,-249.0,-50.0,-70.0,22.0,-13.0,83.0,-970.0,-69.0
20.0,-250.0,-48.0,-73.0,22.0,-12.0,77.0,-976.0,-67.0
22.0,-254.0,-51.0,-78.0,23.0,-12.0,86.0,-974.0,-70.0
20.0,-250.0,-53.0,-80.0,25.0,-11.0,82.0,-979.0,-69.0
21.0,-254.0,-51.0,-83.0,29.0,-8.0,80.0,-975.0,-63.0
19.0,-253.0,-50.0,-81.0,31.0,-8.0,84.0,-982.0,-65.0
19.0,-255.0,-53.0,-79.0,32.0,-8.0,83.0,-986.0,-69.0
22.0,-256.0,-51.0,-74.0,34.0,-8.0,87.0,-983.0,-65.0
22.0,-252.0,-51.0,-71.0,34.0,-8.0,85.0,-986.0,-70.0
21.0,-257.0,-52.0,-64.0,35.0,-8.0,84.0,-988.0,-70.0
23.0,-254.0,-49.0,-58.0,38.0,-9.0,82.0,-986.0,-76.0
22.0,-252.0,-54.0,-54.0,38.0,-9.0,88.0,-987.0,-73.0
20.0,-254.0,-51.0,-53.0,39.0,-8.0,82.0,-987.0,-74.0
22.0,-252.0,-52.0,-53.0,40.0,-8.0,80.0,-987.0,-76.0
20.0,-253.0,-54.0,-54.0,40.0,-9.0,85.0,-986.0,-77.0
20.0,-255.0,-56.0,-55.0,39.0,-9.0,81.0,-982.0,-72.0
20.0,-254.0,-52.0,-56.0,40.0,-9.0,78.0,-982.0,-75.0
22.0,-256.0,-55.0,-59.0,41.0,-10.0,82.0,-985.0,-72.0
22.0,-254.0,-52.0,-57.0,42.0,-9.0,83.0,-980.0,-67.0
17.0,-250.0,-50.0,-53.0,42.0,-10.0,79.0,-980.0,-68.0
20.0,-249.0,-50.0,-48.0,42.0,-10.0,77.0,-974.0,-59.0
18.0,-252.0,-48.0,-44.0,41.0,-10.0,81.0,-977.0,-62.0
21.0,-253.0,-48.0,-41.0,41.0,-9.0,76.0,-972.0,-62.0
21.0,-253.0,-50.0,-38.0,39.0,-9.0,77.0,-976.0,-62.0
19.0,-249.0,-49.0,-37.0,39.0,-8.0,78.0,-973.0,-56.0
17.0,-249.0,-52.0,-40.0,38.0,-8.0,79.0,-975.0,-62.0
20.0,-249.0,-51.0,-43.0,37.0,-8.0,78.0,-968.0,-61.0
19.0,-249.0,-50.0,-46.0,37.0,-9.0,78.0,-975.0,-65.0
19.0,-250.0,-51.0,-48.0,34.0,-9.0,78.0,-975.0,-69.0
21.0,-252.0,-52.0,-52.0,34.0,-9.0,77.0,-976.0,-65.0
21.0,-253.0,-53.0,-55.0,34.0,-9.0,78.0,-972.0,-65.0
18.0,-251.0,-50.0,-56.0,35.0,-9.0,79.0,-979.0,-64.0
20.0,-252.0,-53.0,-58.0,36.0,-10.0,77.0,-981.0,-68.0
22.0,-253.0,-51.0,-60.0,37.0,-11.0,76.0,-974.0,-68.0
21.0,-254.0,-49.0,-60.0,38.0,-10.0,78.0,-978.0,-67.0
19.0,-254.0,-51.0,-58.0,41.0,-13.0,80.0,-976.0,-69.0
20.0,-253.0,-48.0,-59.0,42.0,-13.0,88.0,-980.0,-70.0
22.0,-253.0,-49.0,-61.0,42.0,-14.0,84.0,-979.0,-72.0
20.0,-250.0,-52.0,-60.0,43.0,-14.0,82.0,-981.0,-65.0
24.0,-250.0,-52.0,-63.0,45.0,-15.0,85.0,-981.0,-70.0
20.0,-253.0,-52.0,-62.0,45.0,-17.0,82.0,-979.0,-70.0
18.0,-253.0,-51.0,-63.0,48.0,-18.0,83.0,-978.0,-72.0
22.0,-251.0,-48.0,-63.0,49.0,-20.0,82.0,-981.0,-65.0
24.0,-253.0,-50.0,-61.0,52.0,-20.0,86.0,-977.0,-66.0
25.0,-252.0,-51.0,-59.0,55.0,-20.0,85.0,-977.0,-63.0
18.0,-251.0,-48.0,-56.0,56.0,-19.0,89.0,-976.0,-66.0
21.0,-254.0,-48.0,-57.0,54.0,-21.0,79.0,-986.0,-67.0
17.0,-251.0,-51.0,-58.0,53.0,-21.0,72.0,-979.0,-63.0
19.0,-254.0,-51.0,-59.0,49.0,-19.0,75.0,-976.0,-64.0
18.0,-251.0,-46.0,-59.0,44.0,-16.0,73.0,-974.0,-57.0
17.0,-250.0,-50.0,-58.0,36.0,-12.0,65.0,-974.0,-57.0
15.0,-250.0,-51.0,-58.0,29.0,-7.0,67.0,-974.0,-63.0
15.0,-251.0,-51.0,-55.0,22.0,-2.0,64.0,-974.0,-66.0
15.0,-249.0,-51.0,-56.0,19.0,2.0,55.0,-972.0,-63.0
10.0,-250.0,-51.0,-61.0,13.0,6.0,49.0,-975.0,-74.0
14.0,-251.0,-54.0,-69.0,11.0,12.0,52.0,-976.0,-68.0
11.0,-250.0,-49.0,-76.0,7.0,16.0,44.0,-970.0,-72.0
11.0,-250.0,-50.0,-89.0,6.0,21.0,48.0,-976.0,-65.0
14.0,-251.0,-53.0,-98.0,7.0,23.0,51.0,-980.0,-63.0
17.0,-252.0,-51.0,-106.0,11.0,25.0,59.0,-980.0,-62.0
14.0,-255.0,-52.0,-107.0,13.0,26.0,59.0,-986.0,-65.0
18.0,-257.0,-50.0,-104.0,17.0,26.0,69.0,-988.0,-73.0
15.0,-254.0,-50.0,-98.0,19.0,26.0,73.0,-986.0,-76.0
18.0,-253.0,-52.0,-95.0,20.0,26.0,67.0,-984.0,-75.0
16.0,-253.0,-53.0,-93.0,21.0,24.0,79.0,-982.0,-74.0
22.0,-252.0,-54.0,-91.0,24.0,23.0,77.0,-978.0,-75.0
21.0,-250.0,-49.0,-87.0,27.0,22.0,85.0,-977.0,-67.0
21.0,-252.0,-55.0,-82.0,28.0,20.0,86.0,-974.0,-68.0
24.0,-251.0,-52.0,-80.0,31.0,18.0,87.0,-974.0,-60.0
20.0,-248.0,-49.0,-79.0,37.0,15.0,84.0,-967.0,-67.0
21.0,-252.0,-51.0,-80.0,43.0,12.0,83.0,-969.0,-62.0
22.0,-251.0,-49.0,-79.0,48.0,9.0,79.0,-972.0,-60.0
16.0,-248.0,-46.0,-81.0,53.0,8.0,79.0,-974.0,-58.0
18.0,-253.0,-49.0,-79.0,57.0,6.0,77.0,-975.0,-55.0
19.0,-256.0,-50.0,-76.0,60.0,5.0,81.0,-975.0,-54.0
18.0,-250.0,-47.0,-70.0,62.0,4.0,73.0,-982.0,-52.0
18.0,-255.0,-53.0,-63.0,61.0,3.0,70.0,-977.0,-53.0
16.0,-253.0,-48.0,-59.0,60.0,3.0,71.0,-980.0,-54.0
20.0,-253.0,-49.0,-54.0,58.0,3.0,67.0,-978.0,-55.0
17.0,-254.0,-48.0,-53.0,55.0,5.0,69.0,-976.0,-58.0
16.0,-249.0,-48.0,-54.0,52.0,4.0,73.0,-972.0,-60.0
18.0,-253.0,-53.0,-56.0,52.0,3.0,70.0,-978.0,-64.0
16.0,-249.0,-52.0,-60.0,52.0,3.0,64.0,-980.0,-63.0
17.0,-250.0,-53.0,-65.0,52.0,3.0,64.0,-974.0,-68.0
16.0,-250.0,-49.0,-71.0,54.0,4.0,66.0,-970.0,-69.0
16.0,-248.0,-52.0,-75.0,54.0,2.0,62.0,-970.0,-72.0
15.0,-250.0,-49.0,-82.0,54.0,3.0,64.0,-973.0,-74.0
13.0,-250.0,-54.0,-91.0,53.0,2.0,61.0,-969.0,-78.0
15.0,-250.0,-54.0,-99.0,52.0,1.0,62.0,-971.0,-74.0
14.0,-251.0,-53.0,-108.0,54.0,-1.0,58.0,-972.0,-78.0
17.0,-252.0,-54.0,-113.0,52.0,-2.0,66.0,-977.0,-81.0
15.0,-252.0,-55.0,-116.0,50.0,-1.0,73.0,-979.0,-78.0
16.0,-253.0,-49.0,-113.0,51.0,-2.0,64.0,-986.0,-72.0
16.0,-252.0,-54.0,-112.0,53.0,-5.0,71.0,-986.0,-71.0
16.0,-254.0,-51.0,-107.0,57.0,-7.0,72.0,-989.0,-66.0
18.0,-258.0,-52.0,-100.0,58.0,-9.0,74.0,-988.0,-70.0
15.0,-255.0,-52.0,-92.0,57.0,-9.0,76.0,-991.0,-70.0
18.0,-255.0,-53.0,-82.0,59.0,-11.0,78.0,-995.0,-74.0
14.0,-250.0,-54.0,-71.0,58.0,-14.0,81.0,-996.0,-70.0
19.0,-256.0,-51.0,-64.0,58.0,-18.0,77.0,-988.0,-75.0
19.0,-257.0,-55.0,-57.0,57.0,-19.0,80.0,-989.0,-81.0
19.0,-257.0,-56.0,-53.0,57.0,-20.0,75.0,-986.0,-86.0
18.0,-255.0,-56.0,-55.0,56.0,-21.0,74.0,-983.0,-85.0
20.0,-255.0,-56.0,-55.0,54.0,-22.0,74.0,-984.0,-89.0
16.0,-252.0,-57.0,-59.0,53.0,-21.0,73.0,-983.0,-91.0
17.0,-253.0,-57.0,-63.0,53.0,-22.0,71.0,-984.0,-88.0
21.0,-253.0,-55.0,-68.0,52.0,-21.0,74.0,-979.0,-85.0
17.0,-254.0,-53.0,-70.0,54.0,-19.0,69.0,-982.0,-80.0
15.0,-257.0,-54.0,-71.0,51.0,-18.0,75.0,-985.0,-79.0
19.0,-254.0,-50.0,-66.0,50.0,-16.0,67.0,-985.0,-69.0
18.0,-256.0,-52.0,-60.0,47.0,-13.0,77.0,-987.0,-66.0
17.0,-252.0,-49.0,-51.0,43.0,-12.0,80.0,-987.0,-70.0
21.0,-255.0,-51.0,-43.0,40.0,-12.0,77.0,-987.0,-64.0
16.0,-252.0,-53.0,-34.0,40.0,-12.0,75.0,-979.0,-68.0
18.0,-251.0,-50.0,-29.0,37.0,-11.0,78.0,-983.0,-72.0
21.0,-252.0,-54.0,-27.0,37.0,-11.0,77.0,-981.0,-69.0
22.0,-253.0,-49.0,-27.0,34.0,-12.0,77.0,-979.0,-69.0
20.0,-251.0,-55.0,-30.0,34.0,-11.0,83.0,-976.0,-80.0
19.0,-251.0,-53.0,-40.0,33.0,-12.0,82.0,-977.0,-78.0
20.0,-250.0,-53.0,-48.0,32.0,-11.0,82.0,-975.0,-84.0
21.0,-257.0,-55.0,-57.0,30.0,-9.0,81.0,-977.0,-77.0
21.0,-255.0,-55.0,-62.0,29.0,-10.0,78.0,-974.0,-79.0
20.0,-252.0,-54.0,-68.0,29.0,-9.0,76.0,-976.0,-81.0
19.0,-251.0,-52.0,-71.0,29.0,-6.0,80.0,-982.0,-80.0
22.0,-254.0,-55.0,-72.0,28.0,-6.0,81.0,-979.0,-79.0
21.0,-254.0,-56.0,-71.0,30.0,-6.0,79.0,-984.0,-81.0
19.0,-253.0,-56.0,-69.0,31.0,-4.0,76.0,-984.0,-81.0
21.0,-254.0,-57.0,-66.0,30.0,-3.0,75.0,-986.0,-86.0
21.0,-253.0,-59.0,-62.0,30.0,-3.0,71.0,-981.0,-80.0
17.0,-253.0,-55.0,-56.0,29.0,-1.0,69.0,-976.0,-82.0
14.0,-252.0,-57.0,-52.0,28.0,-1.0,70.0,-983.0,-84.0
19.0,-253.0,-53.0,-52.0,25.0,0.0,72.0,-979.0,-82.0
18.0,-254.0,-55.0,-48.0,24.0,1.0,75.0,-980.0,-77.0
20.0,-254.0,-58.0,-47.0,25.0,3.0,76.0,-974.0,-80.0
17.0,-251.0,-53.0,-44.0,24.0,5.0,74.0,-977.0,-80.0
20.0,-252.0,-55.0,-45.0,24.0,6.0,75.0,-977.0,-78.0
20.0,-253.0,-56.0,-48.0,24.0,8.0,78.0,-978.0,-79.0
19.0,-255.0,-49.0,-53.0,24.0,11.0,81.0,-978.0,-82.0
18.0,-252.0,-57.0,-59.0,24.0,14.0,77.0,-987.0,-85.0
17.0,-255.0,-54.0,-64.0,25.0,17.0,77.0,-987.0,-88.0
18.0,-256.0,-58.0,-69.0,28.0,19.0,78.0,-994.0,-85.0
16.0,-256.0,-56.0,-71.0,31.0,25.0,71.0,-997.0,-91.0
19.0,-259.0,-56.0,-70.0,33.0,31.0,73.0,-999.0,-89.0
17.0,-261.0,-56.0,-64.0,35.0,37.0,73.0,-1001.0,-84.0
17.0,-261.0,-52.0,-58.0,35.0,42.0,72.0,-1002.0,-82.0
17.0,-258.0,-54.0,-49.0,34.0,50.0,73.0,-1001.0,-76.0
19.0,-257.0,-53.0,-41.0,33.0,56.0,76.0,-1000.0,-68.0
23.0,-257.0,-51.0,-32.0,34.0,63.0,82.0,-992.0,-60.0
20.0,-251.0,-46.0,-26.0,39.0,65.0,91.0,-991.0,-55.0
20.0,-252.0,-44.0,-20.0,47.0,66.0,86.0,-977.0,-54.0
23.0,-256.0,-49.0,-15.0,58.0,66.0,87.0,-984.0,-52.0
23.0,-254.0,-44.0,-5.0,69.0,68.0,89.0,-979.0,-52.0
23.0,-251.0,-46.0,3.0,78.0,65.0,97.0,-971.0,-60.0
28.0,-250.0,-53.0,10.0,87.0,59.0,95.0,-965.0,-68.0
26.0,-247.0,-55.0,13.0,93.0,56.0,99.0,-958.0,-65.0
24.0,-248.0,-51.0,11.0,99.0,49.0,102.0,-946.0,-62.0
25.0,-243.0,-51.0,7.0,103.0,44.0,105.0,-948.0,-62.0
26.0,-243.0,-51.0,-2.0,108.0,40.0,101.0,-937.0,-64.0
28.0,-243.0,-47.0,-16.0,109.0,35.0,106.0,-935.0,-60.0
26.0,-243.0,-47.0,-31.0,112.0,29.0,101.0,-939.0,-60.0
28.0,-245.0,-50.0,-47.0,114.0,22.0,104.0,-940.0,-57.0
22.0,-241.0,-47.0,-65.0,121.0,18.0,98.0,-942.0,-55.0
24.0,-247.0,-49.0,-77.0,126.0,12.0,86.0,-949.0,-56.0
23.0,-247.0,-43.0,-86.0,131.0,9.0,84.0,-951.0,-49.0
19.0,-248.0,-46.0,-91.0,133.0,3.0,83.0,-963.0,-49.0
20.0,-250.0,-46.0,-92.0,132.0,-1.0,74.0,-968.0,-48.0
17.0,-249.0,-43.0,-91.0,131.0,-3.0,67.0,-966.0,-46.0
14.0,-250.0,-45.0,-89.0,127.0,-6.0,68.0,-970.0,-51.0
14.0,-250.0,-49.0,-91.0,121.0,-8.0,60.0,-976.0,-58.0
13.0,-253.0,-52.0,-93.0,113.0,-9.0,54.0,-982.0,-66.0
11.0,-252.0,-52.0,-95.0,106.0,-9.0,54.0,-978.0,-77.0
14.0,-254.0,-55.0,-99.0,98.0,-8.0,44.0,-977.0,-80.0
9.0,-252.0,-57.0,-101.0,91.0,-6.0,45.0,-983.0,-89.0
8.0,-251.0,-58.0,-105.0,83.0,-4.0,39.0,-984.0,-94.0
8.0,-255.0,-59.0,-107.0,78.0,-1.0,37.0,-983.0,-95.0
6.0,-253.0,-56.0,-107.0,73.0,4.0,30.0,-981.0,-95.0
5.0,-254.0,-59.0,-105.0,66.0,7.0,31.0,-986.0,-100.0
7.0,-255.0,-63.0,-106.0,62.0,10.0,28.0,-989.0,-106.0
7.0,-257.0,-62.0,-107.0,53.0,15.0,30.0,-989.0,-108.0
6.0,-255.0,-60.0,-107.0,43.0,20.0,33.0,-995.0,-104.0
10.0,-259.0,-56.0,-102.0,35.0,27.0,37.0,-997.0,-102.0
7.0,-258.0,-58.0,-96.0,30.0,31.0,37.0,-998.0,-104.0
9.0,-260.0,-57.0,-89.0,28.0,35.0,34.0,-1005.0,-95.0
11.0,-262.0,-59.0,-78.0,27.0,41.0,42.0,-1001.0,-96.0
10.0,-260.0,-58.0,-65.0,27.0,49.0,45.0,-1002.0,-90.0
8.0,-259.0,-50.0,-48.0,30.0,59.0,39.0,-1013.0,-88.0
10.0,-262.0,-54.0,-34.0,32.0,67.0,35.0,-1015.0,-89.0
3.0,-264.0,-53.0,-23.0,29.0,77.0,19.0,-1019.0,-83.0
-8.0,-263.0,-55.0,-19.0,23.0,87.0,-14.0,-1021.0,-80.0
-11.0,-262.0,-54.0,-22.0,7.0,98.0,-30.0,-1017.0,-82.0
-18.0,-262.0,-55.0,-33.0,-20.0,109.0,-54.0,-1018.0,-78.0
-16.0,-259.0,-54.0,-49.0,-52.0,126.0,-68.0,-1007.0,-82.0
-19.0,-257.0,-55.0,-68.0,-86.0,149.0,-73.0,-1008.0,-96.0
-21.0,-258.0,-58.0,-89.0,-118.0,172.0,-80.0,-1004.0,-96.0
-21.0,-260.0,-58.0,-113.0,-149.0,198.0,-79.0,-1013.0,-112.0
-19.0,-259.0,-65.0,-142.0,-177.0,225.0,-79.0,-1013.0,-124.0
-16.0,-263.0,-65.0,-169.0,-199.0,252.0,-76.0,-1010.0,-130.0
-19.0,-262.0,-68.0,-194.0,-215.0,279.0,-79.0,-1014.0,-137.0
-25.0,-263.0,-68.0,-211.0,-227.0,306.0,-92.0,-1007.0,-138.0
-28.0,-259.0,-68.0,-215.0,-238.0,332.0,-99.0,-1009.0,-136.0
-28.0,-260.0,-66.0,-217.0,-254.0,355.0,-113.0,-1009.0,-139.0
-31.0,-261.0,-67.0,-218.0,-272.0,377.0,-117.0,-1003.0,-132.0
-36.0,-256.0,-63.0,-217.0,-294.0,395.0,-131.0,-1000.0,-130.0
-36.0,-256.0,-63.0,-212.0,-320.0,406.0,-126.0,-998.0,-124.0
-31.0,-256.0,-61.0,-200.0,-347.0,413.0,-119.0,-985.0,-122.0
-30.0,-255.0,-58.0,-182.0,-375.0,414.0,-118.0,-980.0,-122.0
-19.0,-251.0,-58.0,-161.0,-402.0,412.0,-107.0,-970.0,-114.0
-30.0,-248.0,-61.0,-142.0,-423.0,404.0,-105.0,-960.0,-113.0
-26.0,-243.0,-59.0,-127.0,-438.0,385.0,-92.0,-947.0,-102.0
-23.0,-238.0,-56.0,-113.0,-443.0,356.0,-85.0,-926.0,-93.0
-16.0,-236.0,-50.0,-97.0,-442.0,319.0,-72.0,-906.0,-65.0
-15.0,-229.0,-43.0,-80.0,-430.0,275.0,-63.0,-889.0,-38.0
-10.0,-228.0,-36.0,-59.0,-410.0,224.0,-30.0,-871.0,-11.0
-4.0,-223.0,-25.0,-34.0,-388.0,169.0,-15.0,-857.0,27.0
5.0,-221.0,-19.0,-8.0,-366.0,106.0,22.0,-850.0,66.0
15.0,-227.0,-12.0,22.0,-344.0,37.0,47.0,-849.0,91.0
22.0,-226.0,-9.0,53.0,-314.0,-33.0,82.0,-869.0,106.0
31.0,-229.0,-3.0,78.0,-271.0,-102.0,116.0,-890.0,120.0
33.0,-232.0,-3.0,99.0,-213.0,-168.0,124.0,-906.0,123.0
33.0,-237.0,-2.0,112.0,-146.0,-223.0,117.0,-926.0,122.0
28.0,-242.0,-5.0,117.0,-82.0,-272.0,109.0,-948.0,104.0
26.0,-247.0,-14.0,109.0,-34.0,-313.0,95.0,-964.0,74.0
25.0,-253.0,-18.0,90.0,3.0,-349.0,85.0,-987.0,48.0
21.0,-257.0,-25.0,55.0,32.0,-372.0,81.0,-993.0,24.0
16.0,-256.0,-36.0,9.0,51.0,-383.0,69.0,-1010.0,-2.0
14.0,-261.0,-41.0,-46.0,66.0,-385.0,56.0,-1014.0,-15.0
13.0,-261.0,-44.0,-99.0,75.0,-379.0,45.0,-1030.0,-50.0
5.0,-267.0,-50.0,-155.0,78.0,-364.0,36.0,-1028.0,-71.0
6.0,-265.0,-57.0,-209.0,74.0,-344.0,26.0,-1034.0,-89.0
1.0,-263.0,-64.0,-271.0,63.0,-318.0,24.0,-1039.0,-111.0
3.0,-264.0,-59.0,-336.0,49.0,-289.0,22.0,-1037.0,-133.0
5.0,-265.0,-74.0,-396.0,25.0,-259.0,20.0,-1034.0,-144.0
5.0,-269.0,-72.0,-451.0,-2.0,-230.0,18.0,-1044.0,-164.0
5.0,-270.0,-81.0,-491.0,-31.0,-202.0,24.0,-1050.0,-174.0
6.0,-274.0,-84.0,-510.0,-56.0,-175.0,35.0,-1066.0,-197.0
19.0,-278.0,-88.0,-511.0,-72.0,-154.0,57.0,-1078.0,-219.0
29.0,-281.0,-92.0,-491.0,-63.0,-142.0,99.0,-1074.0,-225.0
39.0,-278.0,-96.0,-457.0,-30.0,-133.0,130.0,-1075.0,-241.0
46.0,-274.0,-100.0,-419.0,22.0,-129.0,163.0,-1062.0,-257.0
55.0,-267.0,-99.0,-384.0,89.0,-130.0,205.0,-1042.0,-274.0
64.0,-254.0,-102.0,-356.0,168.0,-136.0,233.0,-1004.0,-282.0
74.0,-248.0,-102.0,-327.0,256.0,-141.0,268.0,-959.0,-271.0
80.0,-235.0,-93.0,-298.0,354.0,-147.0,300.0,-917.0,-251.0
93.0,-224.0,-85.0,-259.0,455.0,-149.0,328.0,-865.0,-223.0
101.0,-209.0,-77.0,-217.0,554.0,-143.0,365.0,-817.0,-184.0
107.0,-197.0,-59.0,-175.0,645.0,-129.0,397.0,-779.0,-121.0
116.0,-191.0,-39.0,-134.0,721.0,-109.0,441.0,-744.0,-57.0
125.0,-184.0,-26.0,-91.0,778.0,-85.0,466.0,-713.0,14.0
131.0,-183.0,-10.0,-50.0,813.0,-57.0,495.0,-695.0,74.0
133.0,-182.0,-4.0,-12.0,832.0,-24.0,507.0,-704.0,115.0
125.0,-184.0,1.0,18.0,840.0,7.0,483.0,-709.0,123.0
110.0,-191.0,0.0,39.0,838.0,38.0,423.0,-739.0,113.0
93.0,-198.0,-11.0,48.0,823.0,70.0,368.0,-776.0,92.0
85.0,-214.0,-16.0,44.0,790.0,95.0,330.0,-823.0,64.0
74.0,-229.0,-24.0,21.0,737.0,116.0,303.0,-890.0,31.0
66.0,-245.0,-33.0,-22.0,673.0,129.0,268.0,-955.0,18.0
55.0,-259.0,-40.0,-91.0,604.0,134.0,234.0,-1009.0,5.0
49.0,-273.0,-38.0,-177.0,545.0,126.0,199.0,-1062.0,-6.0
37.0,-287.0,-35.0,-275.0,491.0,103.0,152.0,-1116.0,-12.0
25.0,-297.0,-34.0,-376.0,449.0,64.0,103.0,-1159.0,-14.0
10.0,-308.0,-33.0,-472.0,414.0,14.0,61.0,-1190.0,-7.0
4.0,-316.0,-35.0,-552.0,385.0,-41.0,18.0,-1226.0,-1.0
-3.0,-323.0,-37.0,-605.0,366.0,-97.0,-13.0,-1258.0,6.0
-6.0,-330.0,-36.0,-629.0,355.0,-151.0,-29.0,-1278.0,-1.0
-12.0,-330.0,-32.0,-621.0,359.0,-201.0,-41.0,-1289.0,2.0
-13.0,-335.0,-33.0,-592.0,375.0,-247.0,-50.0,-1286.0,-3.0
-16.0,-328.0,-36.0,-542.0,402.0,-287.0,-68.0,-1275.0,-7.0
-19.0,-324.0,-31.0,-474.0,436.0,-322.0,-85.0,-1252.0,0.0
