acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-211.0,7.0,96.0,-586.0,367.0,48.0,-814.0,163.0
6.0,-206.0,0.0,65.0,-588.0,388.0,26.0,-805.0,131.0
0.0,-213.0,3.0,22.0,-586.0,402.0,13.0,-796.0,123.0
3.0,-205.0,-4.0,-26.0,-560.0,411.0,10.0,-805.0,119.0
7.0,-211.0,-1.0,-75.0,-512.0,411.0,18.0,-813.0,131.0
9.0,-216.0,4.0,-119.0,-447.0,396.0,36.0,-848.0,152.0
15.0,-228.0,11.0,-159.0,-379.0,370.0,54.0,-894.0,198.0
20.0,-242.0,25.0,-197.0,-325.0,332.0,83.0,-944.0,242.0
32.0,-257.0,40.0,-233.0,-286.0,285.0,112.0,-1003.0,294.0
36.0,-272.0,49.0,-273.0,-261.0,228.0,144.0,-1071.0,342.0
41.0,-290.0,66.0,-310.0,-248.0,161.0,163.0,-1131.0,386.0
49.0,-304.0,75.0,-342.0,-241.0,85.0,181.0,-1175.0,416.0
47.0,-312.0,81.0,-364.0,-239.0,-3.0,194.0,-1214.0,447.0
51.0,-321.0,82.0,-374.0,-233.0,-91.0,200.0,-1252.0,464.0
55.0,-323.0,85.0,-373.0,-222.0,-185.0,210.0,-1260.0,473.0
52.0,-326.0,86.0,-369.0,-206.0,-272.0,210.0,-1263.0,478.0
54.0,-318.0,93.0,-348.0,-185.0,-339.0,216.0,-1240.0,495.0
48.0,-315.0,95.0,-298.0,-163.0,-382.0,199.0,-1215.0,510.0
54.0,-306.0,96.0,-214.0,-141.0,-390.0,211.0,-1179.0,515.0
49.0,-291.0,96.0,-121.0,-120.0,-389.0,203.0,-1142.0,510.0
45.0,-284.0,94.0,-43.0,-112.0,-381.0,184.0,-1103.0,506.0
41.0,-273.0,84.0,11.0,-113.0,-359.0,171.0,-1077.0,480.0
32.0,-268.0,84.0,34.0,-125.0,-327.0,127.0,-1051.0,461.0
22.0,-263.0,72.0,25.0,-150.0,-286.0,92.0,-1033.0,419.0
4.0,-259.0,54.0,-26.0,-191.0,-249.0,38.0,-1028.0,344.0
-1.0,-263.0,31.0,-122.0,-241.0,-211.0,5.0,-1042.0,261.0
-5.0,-270.0,15.0,-254.0,-290.0,-175.0,-7.0,-1085.0,182.0
0.0,-289.0,-5.0,-406.0,-328.0,-139.0,5.0,-1140.0,101.0
-2.0,-310.0,-26.0,-558.0,-342.0,-102.0,0.0,-1220.0,31.0
2.0,-332.0,-39.0,-699.0,-330.0,-65.0,13.0,-1307.0,-8.0
10.0,-354.0,-46.0,-795.0,-299.0,-30.0,26.0,-1381.0,-40.0
11.0,-372.0,-48.0,-826.0,-258.0,0.0,36.0,-1439.0,-57.0
16.0,-387.0,-53.0,-780.0,-211.0,25.0,50.0,-1487.0,-66.0
13.0,-399.0,-57.0,-682.0,-163.0,41.0,57.0,-1525.0,-85.0
16.0,-403.0,-67.0,-554.0,-122.0,54.0,67.0,-1561.0,-130.0
24.0,-402.0,-83.0,-430.0,-89.0,58.0,88.0,-1554.0,-203.0
31.0,-402.0,-93.0,-333.0,-67.0,52.0,113.0,-1540.0,-245.0
37.0,-397.0,-103.0,-251.0,-49.0,39.0,140.0,-1516.0,-284.0
42.0,-379.0,-108.0,-183.0,-46.0,9.0,162.0,-1472.0,-302.0
44.0,-370.0,-112.0,-111.0,-63.0,-25.0,166.0,-1412.0,-301.0
34.0,-351.0,-107.0,-22.0,-104.0,-65.0,151.0,-1346.0,-303.0
28.0,-329.0,-103.0,71.0,-170.0,-105.0,118.0,-1266.0,-299.0
19.0,-309.0,-104.0,166.0,-234.0,-138.0,77.0,-1174.0,-296.0
3.0,-284.0,-109.0,258.0,-283.0,-165.0,23.0,-1094.0,-302.0
-7.0,-262.0,-109.0,339.0,-311.0,-184.0,-23.0,-1009.0,-299.0
-12.0,-242.0,-96.0,403.0,-315.0,-201.0,-62.0,-930.0,-298.0
-22.0,-225.0,-105.0,443.0,-299.0,-214.0,-98.0,-868.0,-293.0
-25.0,-213.0,-102.0,452.0,-269.0,-223.0,-124.0,-817.0,-271.0
-36.0,-201.0,-92.0,427.0,-228.0,-233.0,-143.0,-790.0,-236.0
-44.0,-198.0,-82.0,371.0,-188.0,-239.0,-165.0,-769.0,-200.0
-48.0,-193.0,-71.0,292.0,-151.0,-238.0,-186.0,-770.0,-167.0
-49.0,-196.0,-58.0,196.0,-120.0,-233.0,-194.0,-773.0,-112.0
-52.0,-199.0,-52.0,103.0,-96.0,-221.0,-190.0,-787.0,-71.0
-42.0,-212.0,-41.0,8.0,-84.0,-200.0,-174.0,-819.0,-32.0
-41.0,-221.0,-36.0,-79.0,-79.0,-169.0,-162.0,-849.0,-11.0
-39.0,-228.0,-28.0,-152.0,-77.0,-129.0,-152.0,-888.0,21.0
-33.0,-238.0,-28.0,-205.0,-69.0,-76.0,-139.0,-927.0,35.0
-32.0,-242.0,-25.0,-239.0,-56.0,-15.0,-122.0,-941.0,31.0
-21.0,-249.0,-26.0,-260.0,-35.0,50.0,-99.0,-968.0,33.0
-17.0,-255.0,-33.0,-271.0,-6.0,119.0,-72.0,-996.0,28.0
-11.0,-262.0,-28.0,-270.0,26.0,186.0,-37.0,-1022.0,22.0
-3.0,-272.0,-30.0,-265.0,65.0,250.0,-8.0,-1052.0,13.0
1.0,-277.0,-28.0,-255.0,105.0,311.0,5.0,-1072.0,15.0
8.0,-284.0,-32.0,-238.0,143.0,363.0,29.0,-1095.0,14.0
12.0,-287.0,-35.0,-215.0,174.0,403.0,49.0,-1114.0,9.0
14.0,-293.0,-28.0,-186.0,196.0,428.0,61.0,-1128.0,10.0
19.0,-290.0,-41.0,-148.0,211.0,444.0,72.0,-1123.0,1.0
19.0,-291.0,-34.0,-114.0,220.0,448.0,83.0,-1119.0,-6.0
23.0,-282.0,-40.0,-81.0,220.0,443.0,81.0,-1092.0,-29.0
23.0,-275.0,-45.0,-60.0,215.0,436.0,89.0,-1065.0,-49.0
24.0,-264.0,-50.0,-51.0,205.0,417.0,92.0,-1014.0,-63.0
22.0,-249.0,-52.0,-51.0,193.0,387.0,87.0,-975.0,-67.0
18.0,-244.0,-50.0,-58.0,178.0,353.0,73.0,-934.0,-61.0
16.0,-234.0,-45.0,-63.0,167.0,322.0,73.0,-907.0,-54.0
10.0,-223.0,-47.0,-66.0,161.0,293.0,51.0,-867.0,-39.0
6.0,-219.0,-39.0,-74.0,163.0,272.0,24.0,-837.0,-11.0
5.0,-209.0,-34.0,-69.0,169.0,265.0,19.0,-806.0,18.0
1.0,-204.0,-24.0,-57.0,184.0,262.0,-5.0,-778.0,33.0
1.0,-196.0,-25.0,-42.0,207.0,254.0,9.0,-755.0,45.0
1.0,-189.0,-19.0,-27.0,240.0,229.0,-3.0,-731.0,63.0
-7.0,-184.0,-13.0,-15.0,280.0,203.0,-27.0,-709.0,79.0
-11.0,-180.0,-11.0,-13.0,319.0,191.0,-32.0,-689.0,85.0
-11.0,-177.0,-13.0,-22.0,357.0,184.0,-36.0,-678.0,96.0
-10.0,-175.0,-9.0,-38.0,391.0,178.0,-39.0,-667.0,100.0
-13.0,-171.0,-7.0,-55.0,427.0,170.0,-39.0,-665.0,111.0
-13.0,-176.0,-5.0,-72.0,459.0,159.0,-48.0,-667.0,115.0
-15.0,-174.0,-7.0,-85.0,489.0,154.0,-39.0,-676.0,110.0
-12.0,-179.0,-6.0,-94.0,518.0,145.0,-48.0,-689.0,118.0
-8.0,-183.0,-8.0,-101.0,548.0,140.0,-32.0,-706.0,115.0
-9.0,-186.0,-6.0,-111.0,582.0,132.0,-36.0,-722.0,118.0
-10.0,-191.0,-3.0,-124.0,621.0,128.0,-28.0,-743.0,116.0
-6.0,-196.0,1.0,-140.0,657.0,119.0,-27.0,-765.0,129.0
-9.0,-199.0,-5.0,-155.0,693.0,106.0,-25.0,-779.0,122.0
-5.0,-202.0,-3.0,-179.0,723.0,102.0,-16.0,-795.0,116.0
-1.0,-206.0,-6.0,-212.0,752.0,103.0,-7.0,-812.0,120.0
0.0,-214.0,-3.0,-241.0,773.0,99.0,1.0,-827.0,122.0
2.0,-216.0,-1.0,-265.0,788.0,94.0,9.0,-846.0,131.0
7.0,-220.0,4.0,-276.0,799.0,86.0,20.0,-856.0,131.0
6.0,-223.0,4.0,-284.0,809.0,71.0,24.0,-858.0,140.0
8.0,-223.0,8.0,-287.0,813.0,56.0,24.0,-860.0,140.0
3.0,-220.0,7.0,-290.0,812.0,42.0,27.0,-856.0,144.0
4.0,-221.0,7.0,-293.0,807.0,31.0,24.0,-847.0,158.0
4.0,-217.0,12.0,-287.0,804.0,19.0,19.0,-835.0,170.0
6.0,-215.0,15.0,-263.0,805.0,12.0,24.0,-829.0,185.0
2.0,-210.0,21.0,-229.0,813.0,3.0,20.0,-811.0,209.0
7.0,-213.0,23.0,-191.0,826.0,-2.0,19.0,-813.0,217.0
0.0,-211.0,23.0,-155.0,848.0,-7.0,6.0,-813.0,234.0
0.0,-213.0,30.0,-120.0,871.0,-11.0,-7.0,-815.0,243.0
-7.0,-216.0,32.0,-88.0,899.0,-13.0,-20.0,-828.0,257.0
-8.0,-219.0,37.0,-59.0,930.0,-15.0,-36.0,-847.0,270.0
-9.0,-224.0,36.0,-37.0,963.0,-14.0,-26.0,-865.0,273.0
-13.0,-227.0,36.0,-22.0,993.0,-20.0,-26.0,-891.0,282.0
-11.0,-233.0,41.0,-15.0,1009.0,-30.0,-35.0,-910.0,297.0
-10.0,-241.0,47.0,-11.0,1008.0,-37.0,-35.0,-927.0,312.0
-13.0,-245.0,49.0,-2.0,997.0,-44.0,-37.0,-953.0,327.0
-15.0,-247.0,49.0,12.0,979.0,-56.0,-51.0,-974.0,338.0
-18.0,-255.0,54.0,31.0,966.0,-67.0,-61.0,-993.0,348.0
-19.0,-260.0,59.0,53.0,952.0,-77.0,-71.0,-1006.0,345.0
-17.0,-262.0,58.0,72.0,940.0,-84.0,-79.0,-1014.0,348.0
-21.0,-269.0,57.0,94.0,930.0,-92.0,-83.0,-1024.0,356.0
-24.0,-263.0,56.0,115.0,924.0,-101.0,-82.0,-1037.0,352.0
-22.0,-263.0,53.0,132.0,918.0,-108.0,-91.0,-1023.0,341.0
-25.0,-264.0,51.0,144.0,916.0,-120.0,-94.0,-1024.0,331.0
-27.0,-261.0,46.0,149.0,912.0,-132.0,-94.0,-1015.0,317.0
-24.0,-262.0,44.0,146.0,907.0,-148.0,-92.0,-1013.0,306.0
-24.0,-257.0,43.0,131.0,897.0,-168.0,-83.0,-1004.0,303.0
-22.0,-258.0,45.0,108.0,880.0,-191.0,-81.0,-998.0,300.0
-21.0,-256.0,42.0,76.0,857.0,-214.0,-81.0,-1001.0,300.0
-25.0,-255.0,41.0,42.0,828.0,-236.0,-78.0,-1005.0,292.0
-22.0,-261.0,36.0,1.0,794.0,-257.0,-89.0,-1016.0,285.0
-28.0,-261.0,40.0,-49.0,758.0,-278.0,-87.0,-1036.0,267.0
-25.0,-266.0,32.0,-108.0,713.0,-293.0,-81.0,-1051.0,253.0
-25.0,-267.0,25.0,-177.0,656.0,-302.0,-86.0,-1066.0,225.0
-30.0,-277.0,21.0,-256.0,589.0,-306.0,-104.0,-1083.0,206.0
-41.0,-285.0,8.0,-338.0,514.0,-299.0,-128.0,-1105.0,184.0
-45.0,-293.0,4.0,-425.0,430.0,-280.0,-151.0,-1137.0,160.0
-52.0,-303.0,2.0,-507.0,344.0,-255.0,-182.0,-1171.0,137.0
-63.0,-313.0,-3.0,-580.0,259.0,-223.0,-216.0,-1213.0,121.0
-71.0,-327.0,-9.0,-635.0,181.0,-184.0,-256.0,-1268.0,108.0
-81.0,-343.0,-5.0,-666.0,111.0,-141.0,-290.0,-1323.0,104.0
-86.0,-358.0,7.0,-664.0,54.0,-96.0,-328.0,-1378.0,137.0
-93.0,-374.0,14.0,-624.0,8.0,-47.0,-353.0,-1425.0,178.0
-96.0,-385.0,24.0,-551.0,-26.0,8.0,-373.0,-1466.0,212.0
-97.0,-394.0,34.0,-461.0,-52.0,75.0,-381.0,-1515.0,249.0
-102.0,-400.0,41.0,-370.0,-73.0,145.0,-387.0,-1546.0,286.0
-104.0,-406.0,44.0,-281.0,-100.0,224.0,-389.0,-1564.0,298.0
-103.0,-401.0,43.0,-193.0,-136.0,308.0,-397.0,-1564.0,295.0
-97.0,-394.0,30.0,-109.0,-179.0,388.0,-381.0,-1534.0,256.0
-89.0,-388.0,10.0,-32.0,-217.0,455.0,-356.0,-1511.0,188.0
-79.0,-378.0,-18.0,38.0,-245.0,499.0,-317.0,-1464.0,94.0
-61.0,-365.0,-44.0,91.0,-268.0,511.0,-251.0,-1420.0,-47.0
-38.0,-349.0,-76.0,113.0,-275.0,490.0,-170.0,-1366.0,-165.0
-19.0,-338.0,-102.0,104.0,-266.0,439.0,-87.0,-1315.0,-256.0
-9.0,-325.0,-117.0,65.0,-240.0,368.0,-43.0,-1266.0,-331.0
8.0,-313.0,-125.0,6.0,-200.0,295.0,23.0,-1215.0,-381.0
22.0,-301.0,-138.0,-64.0,-149.0,231.0,70.0,-1173.0,-430.0
32.0,-292.0,-145.0,-136.0,-93.0,165.0,112.0,-1137.0,-449.0
44.0,-283.0,-146.0,-201.0,-38.0,105.0,146.0,-1088.0,-451.0
45.0,-265.0,-138.0,-250.0,9.0,45.0,166.0,-1035.0,-441.0
55.0,-256.0,-133.0,-274.0,50.0,-9.0,196.0,-979.0,-411.0
56.0,-246.0,-127.0,-269.0,80.0,-62.0,212.0,-944.0,-375.0
53.0,-237.0,-118.0,-240.0,99.0,-111.0,204.0,-904.0,-345.0
55.0,-228.0,-117.0,-195.0,105.0,-155.0,230.0,-877.0,-325.0
60.0,-228.0,-108.0,-147.0,98.0,-200.0,239.0,-865.0,-304.0
49.0,-225.0,-99.0,-104.0,82.0,-243.0,215.0,-859.0,-275.0
47.0,-225.0,-96.0,-71.0,57.0,-273.0,190.0,-868.0,-246.0
36.0,-227.0,-84.0,-54.0,25.0,-293.0,152.0,-874.0,-213.0
27.0,-235.0,-78.0,-46.0,-16.0,-303.0,112.0,-904.0,-183.0
17.0,-241.0,-70.0,-47.0,-62.0,-305.0,77.0,-929.0,-159.0
4.0,-249.0,-63.0,-48.0,-111.0,-296.0,33.0,-958.0,-132.0
-8.0,-259.0,-61.0,-50.0,-162.0,-276.0,-9.0,-992.0,-107.0
-14.0,-267.0,-54.0,-53.0,-211.0,-244.0,-40.0,-1028.0,-86.0
-21.0,-278.0,-47.0,-56.0,-256.0,-208.0,-81.0,-1070.0,-64.0
-29.0,-290.0,-43.0,-60.0,-298.0,-163.0,-118.0,-1098.0,-36.0
-43.0,-291.0,-36.0,-64.0,-340.0,-115.0,-154.0,-1125.0,-27.0
-46.0,-300.0,-32.0,-65.0,-386.0,-63.0,-173.0,-1153.0,-6.0
-53.0,-309.0,-29.0,-64.0,-429.0,-14.0,-199.0,-1183.0,11.0
-59.0,-316.0,-25.0,-60.0,-470.0,29.0,-204.0,-1209.0,27.0
-52.0,-320.0,-22.0,-47.0,-501.0,61.0,-201.0,-1225.0,40.0
-46.0,-324.0,-24.0,-24.0,-525.0,83.0,-189.0,-1254.0,42.0
-53.0,-321.0,-22.0,5.0,-536.0,91.0,-207.0,-1247.0,30.0
-37.0,-322.0,-29.0,32.0,-544.0,93.0,-159.0,-1245.0,28.0
-36.0,-316.0,-27.0,68.0,-545.0,71.0,-141.0,-1218.0,27.0
-35.0,-310.0,-29.0,114.0,-539.0,43.0,-141.0,-1183.0,19.0
-37.0,-296.0,-35.0,161.0,-531.0,17.0,-144.0,-1150.0,9.0
-33.0,-287.0,-35.0,199.0,-529.0,-13.0,-125.0,-1105.0,-8.0
-30.0,-274.0,-42.0,220.0,-536.0,-50.0,-123.0,-1064.0,-28.0
-33.0,-259.0,-48.0,229.0,-546.0,-89.0,-124.0,-1006.0,-48.0
-30.0,-246.0,-47.0,228.0,-554.0,-129.0,-113.0,-963.0,-59.0
-28.0,-237.0,-51.0,221.0,-559.0,-171.0,-105.0,-920.0,-75.0
-21.0,-225.0,-57.0,209.0,-565.0,-210.0,-88.0,-888.0,-84.0
-17.0,-221.0,-54.0,180.0,-571.0,-246.0,-68.0,-854.0,-86.0
-11.0,-216.0,-55.0,141.0,-576.0,-282.0,-41.0,-834.0,-75.0
-8.0,-210.0,-53.0,113.0,-574.0,-314.0,-20.0,-818.0,-64.0
-2.0,-207.0,-45.0,98.0,-571.0,-339.0,-6.0,-799.0,-44.0
7.0,-203.0,-40.0,96.0,-565.0,-358.0,23.0,-784.0,-39.0
7.0,-199.0,-37.0,102.0,-558.0,-369.0,30.0,-777.0,-30.0
13.0,-191.0,-41.0,108.0,-553.0,-372.0,64.0,-762.0,-23.0
20.0,-195.0,-40.0,107.0,-559.0,-372.0,79.0,-751.0,-23.0
25.0,-197.0,-37.0,103.0,-567.0,-370.0,86.0,-753.0,-11.0
29.0,-196.0,-35.0,106.0,-579.0,-359.0,107.0,-740.0,6.0
27.0,-192.0,-34.0,113.0,-594.0,-348.0,114.0,-739.0,-3.0
33.0,-191.0,-37.0,111.0,-610.0,-333.0,126.0,-743.0,-3.0
30.0,-193.0,-37.0,106.0,-635.0,-321.0,120.0,-743.0,-6.0
27.0,-197.0,-31.0,94.0,-659.0,-307.0,113.0,-758.0,4.0
26.0,-199.0,-30.0,93.0,-678.0,-294.0,105.0,-775.0,19.0
24.0,-205.0,-29.0,100.0,-696.0,-271.0,104.0,-785.0,19.0
23.0,-206.0,-29.0,102.0,-714.0,-249.0,98.0,-800.0,17.0
20.0,-210.0,-31.0,98.0,-738.0,-234.0,84.0,-800.0,18.0
23.0,-209.0,-33.0,92.0,-761.0,-217.0,84.0,-803.0,2.0
16.0,-208.0,-34.0,83.0,-785.0,-210.0,80.0,-804.0,0.0
19.0,-210.0,-37.0,63.0,-805.0,-207.0,70.0,-798.0,-3.0
16.0,-206.0,-37.0,46.0,-825.0,-204.0,67.0,-798.0,-1.0
16.0,-207.0,-36.0,32.0,-836.0,-205.0,62.0,-798.0,-1.0
14.0,-207.0,-36.0,21.0,-840.0,-207.0,53.0,-790.0,-4.0
10.0,-203.0,-31.0,8.0,-841.0,-210.0,41.0,-788.0,0.0
13.0,-205.0,-38.0,-4.0,-838.0,-213.0,38.0,-789.0,-3.0
4.0,-200.0,-33.0,-17.0,-836.0,-220.0,28.0,-775.0,5.0
3.0,-198.0,-37.0,-28.0,-834.0,-222.0,23.0,-762.0,-1.0
4.0,-195.0,-32.0,-38.0,-834.0,-219.0,18.0,-743.0,0.0
5.0,-191.0,-34.0,-48.0,-834.0,-212.0,18.0,-743.0,17.0
6.0,-192.0,-27.0,-47.0,-834.0,-204.0,21.0,-735.0,32.0
4.0,-184.0,-25.0,-35.0,-827.0,-196.0,18.0,-723.0,34.0
4.0,-186.0,-23.0,-31.0,-819.0,-189.0,24.0,-713.0,41.0
6.0,-185.0,-22.0,-30.0,-808.0,-175.0,27.0,-711.0,54.0
9.0,-183.0,-21.0,-31.0,-799.0,-159.0,31.0,-697.0,63.0
7.0,-179.0,-12.0,-34.0,-792.0,-140.0,41.0,-689.0,75.0
12.0,-177.0,-11.0,-43.0,-782.0,-119.0,53.0,-684.0,92.0
17.0,-174.0,-11.0,-48.0,-772.0,-98.0,66.0,-673.0,102.0
18.0,-173.0,-6.0,-61.0,-764.0,-75.0,67.0,-672.0,109.0
24.0,-174.0,-2.0,-74.0,-761.0,-51.0,83.0,-671.0,118.0
25.0,-172.0,-1.0,-90.0,-755.0,-31.0,97.0,-669.0,128.0
31.0,-180.0,3.0,-101.0,-744.0,-6.0,114.0,-684.0,140.0
31.0,-183.0,0.0,-106.0,-730.0,19.0,122.0,-690.0,139.0
35.0,-184.0,9.0,-109.0,-724.0,45.0,127.0,-706.0,151.0
34.0,-184.0,12.0,-113.0,-725.0,66.0,137.0,-717.0,169.0
34.0,-189.0,18.0,-116.0,-724.0,89.0,133.0,-735.0,199.0
31.0,-195.0,22.0,-111.0,-724.0,112.0,124.0,-757.0,216.0
27.0,-198.0,32.0,-105.0,-733.0,136.0,109.0,-774.0,244.0
29.0,-202.0,37.0,-102.0,-744.0,161.0,100.0,-781.0,278.0
19.0,-206.0,40.0,-99.0,-759.0,185.0,81.0,-806.0,287.0
15.0,-212.0,44.0,-92.0,-774.0,209.0,70.0,-824.0,305.0
10.0,-217.0,46.0,-86.0,-787.0,230.0,48.0,-836.0,303.0
4.0,-218.0,47.0,-77.0,-796.0,247.0,35.0,-848.0,312.0
0.0,-221.0,44.0,-64.0,-799.0,264.0,22.0,-861.0,307.0
-1.0,-225.0,45.0,-51.0,-800.0,281.0,5.0,-870.0,302.0
1.0,-227.0,47.0,-34.0,-797.0,292.0,6.0,-887.0,308.0
7.0,-232.0,40.0,-18.0,-792.0,300.0,24.0,-908.0,303.0
5.0,-233.0,42.0,-1.0,-788.0,305.0,32.0,-918.0,302.0
9.0,-239.0,39.0,13.0,-783.0,304.0,49.0,-926.0,289.0
10.0,-241.0,37.0,29.0,-773.0,301.0,45.0,-934.0,280.0
10.0,-242.0,34.0,39.0,-759.0,298.0,41.0,-942.0,269.0
9.0,-239.0,33.0,49.0,-739.0,294.0,37.0,-935.0,260.0
12.0,-242.0,31.0,63.0,-716.0,294.0,41.0,-939.0,262.0
14.0,-241.0,38.0,74.0,-693.0,293.0,52.0,-934.0,271.0
17.0,-239.0,37.0,74.0,-669.0,293.0,72.0,-934.0,278.0
26.0,-241.0,39.0,74.0,-642.0,290.0,93.0,-933.0,288.0
33.0,-242.0,38.0,65.0,-603.0,283.0,123.0,-940.0,287.0
43.0,-242.0,39.0,50.0,-554.0,269.0,157.0,-940.0,287.0
50.0,-248.0,39.0,30.0,-497.0,241.0,193.0,-954.0,292.0
56.0,-249.0,47.0,3.0,-448.0,207.0,215.0,-970.0,311.0
61.0,-251.0,45.0,-24.0,-410.0,169.0,245.0,-985.0,326.0
68.0,-258.0,57.0,-58.0,-383.0,132.0,264.0,-1001.0,350.0
75.0,-260.0,63.0,-96.0,-364.0,92.0,291.0,-1014.0,380.0
82.0,-263.0,72.0,-128.0,-355.0,54.0,308.0,-1027.0,416.0
76.0,-263.0,79.0,-146.0,-358.0,26.0,306.0,-1026.0,448.0
80.0,-267.0,84.0,-148.0,-371.0,8.0,322.0,-1042.0,469.0
79.0,-267.0,84.0,-143.0,-386.0,-8.0,316.0,-1043.0,476.0
78.0,-275.0,79.0,-139.0,-391.0,-29.0,324.0,-1068.0,461.0
70.0,-274.0,75.0,-141.0,-388.0,-53.0,290.0,-1079.0,448.0
60.0,-278.0,71.0,-144.0,-376.0,-78.0,255.0,-1090.0,418.0
51.0,-279.0,57.0,-159.0,-363.0,-107.0,216.0,-1093.0,370.0
44.0,-283.0,44.0,-187.0,-347.0,-138.0,182.0,-1105.0,318.0
38.0,-290.0,30.0,-229.0,-328.0,-164.0,158.0,-1122.0,262.0
32.0,-299.0,14.0,-281.0,-299.0,-189.0,125.0,-1149.0,213.0
18.0,-307.0,8.0,-339.0,-270.0,-214.0,83.0,-1188.0,163.0
19.0,-313.0,-7.0,-403.0,-247.0,-239.0,60.0,-1214.0,107.0
28.0,-315.0,-24.0,-458.0,-228.0,-243.0,89.0,-1226.0,50.0
36.0,-324.0,-43.0,-484.0,-193.0,-230.0,130.0,-1265.0,-18.0
32.0,-335.0,-60.0,-483.0,-125.0,-221.0,114.0,-1303.0,-94.0
30.0,-342.0,-65.0,-476.0,-49.0,-232.0,104.0,-1332.0,-128.0
37.0,-354.0,-76.0,-465.0,21.0,-249.0,124.0,-1374.0,-161.0
41.0,-366.0,-85.0,-464.0,64.0,-262.0,159.0,-1417.0,-198.0
47.0,-374.0,-84.0,-463.0,90.0,-276.0,172.0,-1449.0,-231.0
40.0,-386.0,-97.0,-454.0,112.0,-294.0,149.0,-1490.0,-253.0
34.0,-395.0,-106.0,-443.0,120.0,-307.0,126.0,-1525.0,-302.0
32.0,-403.0,-114.0,-433.0,108.0,-320.0,115.0,-1552.0,-327.0
23.0,-407.0,-117.0,-406.0,97.0,-328.0,95.0,-1572.0,-352.0
10.0,-408.0,-121.0,-355.0,83.0,-330.0,49.0,-1567.0,-372.0
1.0,-406.0,-125.0,-277.0,58.0,-331.0,6.0,-1550.0,-375.0
-16.0,-399.0,-127.0,-169.0,22.0,-322.0,-49.0,-1529.0,-390.0
-27.0,-386.0,-128.0,-47.0,-28.0,-299.0,-95.0,-1489.0,-392.0
-38.0,-374.0,-125.0,79.0,-78.0,-271.0,-145.0,-1422.0,-379.0
-52.0,-358.0,-121.0,201.0,-119.0,-236.0,-192.0,-1367.0,-371.0
-67.0,-340.0,-120.0,315.0,-159.0,-198.0,-239.0,-1307.0,-352.0
-83.0,-316.0,-119.0,407.0,-193.0,-163.0,-309.0,-1227.0,-343.0
-96.0,-299.0,-120.0,456.0,-239.0,-121.0,-357.0,-1159.0,-338.0
-93.0,-288.0,-111.0,479.0,-289.0,-78.0,-356.0,-1104.0,-322.0
-98.0,-269.0,-106.0,488.0,-329.0,-47.0,-377.0,-1049.0,-303.0
-93.0,-255.0,-97.0,477.0,-355.0,-15.0,-375.0,-993.0,-267.0
-96.0,-243.0,-92.0,457.0,-374.0,7.0,-372.0,-941.0,-236.0
-92.0,-233.0,-85.0,429.0,-387.0,28.0,-355.0,-909.0,-210.0
-90.0,-222.0,-82.0,388.0,-393.0,45.0,-348.0,-872.0,-190.0
-87.0,-221.0,-75.0,339.0,-402.0,59.0,-344.0,-853.0,-166.0
-85.0,-216.0,-77.0,287.0,-413.0,72.0,-333.0,-843.0,-141.0
-80.0,-216.0,-59.0,236.0,-423.0,82.0,-311.0,-835.0,-127.0
-78.0,-213.0,-59.0,197.0,-428.0,94.0,-293.0,-831.0,-98.0
-67.0,-211.0,-58.0,168.0,-424.0,106.0,-270.0,-810.0,-100.0
-54.0,-210.0,-60.0,148.0,-412.0,114.0,-220.0,-809.0,-91.0
-52.0,-214.0,-56.0,141.0,-398.0,131.0,-206.0,-830.0,-91.0
-42.0,-221.0,-52.0,140.0,-372.0,153.0,-153.0,-865.0,-66.0
-27.0,-231.0,-43.0,145.0,-345.0,167.0,-105.0,-899.0,-45.0
-16.0,-236.0,-42.0,153.0,-322.0,178.0,-69.0,-920.0,-38.0
-9.0,-242.0,-47.0,144.0,-309.0,187.0,-30.0,-940.0,-50.0
-2.0,-248.0,-51.0,114.0,-302.0,199.0,2.0,-960.0,-53.0
11.0,-249.0,-52.0,70.0,-304.0,216.0,43.0,-977.0,-69.0
22.0,-254.0,-55.0,12.0,-312.0,228.0,88.0,-986.0,-81.0
32.0,-257.0,-55.0,-52.0,-322.0,238.0,117.0,-999.0,-86.0
33.0,-263.0,-53.0,-107.0,-332.0,253.0,132.0,-1022.0,-68.0
40.0,-271.0,-47.0,-137.0,-341.0,264.0,147.0,-1048.0,-58.0
40.0,-273.0,-40.0,-138.0,-341.0,269.0,151.0,-1061.0,-29.0
38.0,-276.0,-35.0,-117.0,-332.0,265.0,146.0,-1061.0,2.0
35.0,-276.0,-26.0,-78.0,-324.0,259.0,143.0,-1061.0,27.0
32.0,-272.0,-19.0,-28.0,-319.0,256.0,129.0,-1047.0,51.0
32.0,-265.0,-15.0,25.0,-317.0,257.0,122.0,-1035.0,69.0
26.0,-259.0,-23.0,82.0,-316.0,256.0,111.0,-1007.0,82.0
20.0,-256.0,-9.0,144.0,-314.0,259.0,94.0,-987.0,98.0
18.0,-248.0,-12.0,204.0,-325.0,265.0,59.0,-959.0,81.0
8.0,-237.0,-18.0,247.0,-332.0,278.0,42.0,-926.0,58.0
9.0,-231.0,-24.0,267.0,-333.0,284.0,35.0,-886.0,41.0
