acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-55.0,-249.0,36.0,-42.0,545.0,-308.0,-206.0,-972.0,258.0
-61.0,-252.0,44.0,-45.0,514.0,-283.0,-225.0,-975.0,291.0
-63.0,-246.0,57.0,-35.0,483.0,-254.0,-247.0,-982.0,321.0
-72.0,-254.0,59.0,-16.0,451.0,-225.0,-263.0,-989.0,360.0
-74.0,-256.0,66.0,8.0,417.0,-190.0,-281.0,-991.0,383.0
-81.0,-256.0,74.0,36.0,378.0,-152.0,-295.0,-998.0,417.0
-83.0,-262.0,76.0,67.0,337.0,-109.0,-312.0,-1010.0,437.0
-85.0,-264.0,80.0,99.0,293.0,-65.0,-325.0,-1024.0,457.0
-87.0,-264.0,84.0,134.0,253.0,-20.0,-330.0,-1043.0,462.0
-84.0,-268.0,85.0,171.0,222.0,18.0,-336.0,-1051.0,460.0
-85.0,-265.0,86.0,207.0,204.0,52.0,-323.0,-1049.0,463.0
-78.0,-264.0,82.0,238.0,198.0,80.0,-310.0,-1041.0,469.0
-71.0,-263.0,84.0,264.0,201.0,103.0,-276.0,-1021.0,473.0
-60.0,-253.0,91.0,285.0,211.0,118.0,-249.0,-997.0,487.0
-51.0,-247.0,98.0,305.0,225.0,126.0,-198.0,-960.0,500.0
-34.0,-240.0,102.0,319.0,248.0,127.0,-148.0,-938.0,520.0
-20.0,-234.0,104.0,332.0,274.0,118.0,-87.0,-923.0,545.0
-8.0,-237.0,100.0,350.0,299.0,102.0,-34.0,-916.0,535.0
9.0,-243.0,92.0,365.0,328.0,82.0,23.0,-929.0,504.0
17.0,-249.0,72.0,372.0,363.0,57.0,63.0,-958.0,464.0
28.0,-254.0,60.0,362.0,399.0,29.0,98.0,-985.0,380.0
31.0,-266.0,40.0,313.0,429.0,0.0,116.0,-1034.0,303.0
24.0,-277.0,23.0,241.0,451.0,-34.0,107.0,-1073.0,234.0
14.0,-293.0,7.0,153.0,469.0,-65.0,76.0,-1137.0,174.0
4.0,-319.0,-5.0,50.0,477.0,-83.0,25.0,-1225.0,127.0
-10.0,-345.0,-11.0,-61.0,467.0,-101.0,-27.0,-1332.0,98.0
-9.0,-371.0,-18.0,-154.0,437.0,-100.0,-58.0,-1408.0,85.0
-32.0,-392.0,-23.0,-214.0,397.0,-78.0,-79.0,-1511.0,44.0
-54.0,-404.0,-32.0,-244.0,354.0,-48.0,-179.0,-1573.0,18.0
-69.0,-413.0,-38.0,-235.0,317.0,3.0,-251.0,-1590.0,-1.0
-82.0,-413.0,-38.0,-194.0,282.0,67.0,-298.0,-1588.0,-13.0
-84.0,-408.0,-40.0,-131.0,243.0,137.0,-318.0,-1580.0,-19.0
-90.0,-405.0,-44.0,-53.0,202.0,207.0,-344.0,-1563.0,-32.0
-90.0,-388.0,-47.0,35.0,165.0,277.0,-348.0,-1500.0,-60.0
-86.0,-371.0,-55.0,131.0,136.0,333.0,-328.0,-1444.0,-82.0
-74.0,-352.0,-56.0,230.0,124.0,369.0,-305.0,-1371.0,-91.0
-62.0,-329.0,-56.0,330.0,131.0,388.0,-268.0,-1284.0,-97.0
-53.0,-305.0,-59.0,423.0,158.0,384.0,-212.0,-1192.0,-104.0
-37.0,-282.0,-64.0,509.0,201.0,362.0,-164.0,-1103.0,-110.0
-24.0,-259.0,-61.0,581.0,255.0,333.0,-123.0,-1003.0,-110.0
-13.0,-241.0,-61.0,625.0,309.0,296.0,-62.0,-928.0,-114.0
-3.0,-222.0,-61.0,635.0,354.0,254.0,-14.0,-860.0,-120.0
2.0,-200.0,-62.0,608.0,395.0,214.0,15.0,-791.0,-118.0
15.0,-189.0,-57.0,549.0,427.0,183.0,51.0,-747.0,-102.0
24.0,-183.0,-59.0,458.0,443.0,152.0,83.0,-717.0,-93.0
25.0,-182.0,-51.0,345.0,453.0,118.0,89.0,-703.0,-85.0
24.0,-181.0,-48.0,226.0,457.0,89.0,96.0,-705.0,-53.0
24.0,-186.0,-36.0,116.0,461.0,60.0,95.0,-725.0,-12.0
20.0,-196.0,-28.0,22.0,458.0,29.0,82.0,-754.0,31.0
10.0,-204.0,-17.0,-58.0,445.0,-2.0,55.0,-790.0,68.0
5.0,-213.0,-7.0,-127.0,419.0,-35.0,38.0,-827.0,101.0
2.0,-225.0,0.0,-185.0,378.0,-65.0,17.0,-862.0,130.0
-6.0,-235.0,6.0,-235.0,321.0,-95.0,-1.0,-906.0,146.0
-11.0,-243.0,7.0,-277.0,253.0,-124.0,-22.0,-936.0,151.0
-15.0,-248.0,4.0,-316.0,182.0,-154.0,-45.0,-963.0,147.0
-22.0,-257.0,4.0,-352.0,113.0,-179.0,-70.0,-990.0,135.0
-27.0,-263.0,5.0,-383.0,47.0,-204.0,-98.0,-1022.0,130.0
-39.0,-268.0,-1.0,-405.0,-12.0,-224.0,-128.0,-1046.0,126.0
-46.0,-275.0,0.0,-419.0,-66.0,-240.0,-158.0,-1064.0,125.0
-53.0,-280.0,-5.0,-423.0,-115.0,-251.0,-191.0,-1078.0,129.0
-62.0,-279.0,3.0,-410.0,-160.0,-256.0,-217.0,-1085.0,126.0
-70.0,-281.0,3.0,-382.0,-195.0,-257.0,-250.0,-1085.0,130.0
-73.0,-282.0,2.0,-343.0,-224.0,-252.0,-275.0,-1082.0,145.0
-79.0,-274.0,5.0,-294.0,-247.0,-245.0,-288.0,-1075.0,147.0
-80.0,-273.0,8.0,-243.0,-268.0,-238.0,-305.0,-1061.0,148.0
-81.0,-268.0,7.0,-200.0,-288.0,-229.0,-311.0,-1040.0,149.0
-80.0,-256.0,-1.0,-167.0,-306.0,-221.0,-318.0,-1012.0,141.0
-79.0,-250.0,-5.0,-149.0,-324.0,-211.0,-307.0,-982.0,126.0
-77.0,-245.0,-4.0,-145.0,-337.0,-201.0,-293.0,-948.0,117.0
-69.0,-234.0,-8.0,-147.0,-349.0,-192.0,-269.0,-918.0,108.0
-56.0,-225.0,-10.0,-153.0,-360.0,-183.0,-234.0,-870.0,98.0
-50.0,-213.0,-5.0,-160.0,-371.0,-178.0,-186.0,-831.0,97.0
-38.0,-208.0,-8.0,-172.0,-381.0,-174.0,-151.0,-796.0,101.0
-29.0,-195.0,-6.0,-184.0,-392.0,-168.0,-116.0,-768.0,98.0
-20.0,-190.0,-8.0,-197.0,-408.0,-166.0,-83.0,-740.0,105.0
-15.0,-184.0,-7.0,-209.0,-428.0,-164.0,-54.0,-722.0,110.0
-6.0,-188.0,-2.0,-220.0,-450.0,-162.0,-23.0,-708.0,112.0
-3.0,-183.0,-1.0,-229.0,-473.0,-156.0,0.0,-695.0,119.0
4.0,-178.0,-2.0,-234.0,-498.0,-147.0,14.0,-691.0,125.0
7.0,-180.0,1.0,-236.0,-522.0,-140.0,37.0,-688.0,131.0
12.0,-177.0,5.0,-237.0,-547.0,-129.0,49.0,-684.0,140.0
14.0,-179.0,3.0,-236.0,-569.0,-118.0,56.0,-687.0,144.0
14.0,-180.0,8.0,-236.0,-590.0,-105.0,62.0,-692.0,154.0
15.0,-182.0,11.0,-239.0,-608.0,-90.0,59.0,-705.0,165.0
18.0,-186.0,8.0,-246.0,-623.0,-71.0,65.0,-716.0,173.0
14.0,-192.0,16.0,-252.0,-636.0,-54.0,67.0,-738.0,187.0
16.0,-196.0,16.0,-258.0,-650.0,-40.0,65.0,-758.0,197.0
19.0,-196.0,17.0,-266.0,-661.0,-27.0,63.0,-777.0,208.0
15.0,-207.0,20.0,-272.0,-671.0,-12.0,55.0,-796.0,219.0
11.0,-211.0,21.0,-282.0,-682.0,-1.0,52.0,-812.0,227.0
8.0,-216.0,25.0,-290.0,-694.0,8.0,41.0,-836.0,242.0
7.0,-221.0,34.0,-297.0,-707.0,14.0,29.0,-853.0,257.0
5.0,-225.0,31.0,-303.0,-720.0,23.0,30.0,-868.0,263.0
4.0,-228.0,37.0,-302.0,-729.0,33.0,24.0,-877.0,276.0
-2.0,-230.0,46.0,-299.0,-739.0,44.0,9.0,-894.0,293.0
-3.0,-232.0,45.0,-288.0,-744.0,59.0,0.0,-898.0,309.0
-5.0,-231.0,50.0,-271.0,-750.0,76.0,-7.0,-900.0,335.0
-5.0,-229.0,54.0,-248.0,-752.0,101.0,-13.0,-892.0,343.0
-5.0,-230.0,61.0,-218.0,-753.0,128.0,-23.0,-883.0,363.0
-12.0,-227.0,62.0,-184.0,-753.0,160.0,-34.0,-871.0,375.0
-15.0,-222.0,67.0,-141.0,-754.0,195.0,-50.0,-863.0,394.0
-15.0,-217.0,66.0,-98.0,-756.0,234.0,-61.0,-845.0,400.0
-16.0,-218.0,65.0,-52.0,-758.0,277.0,-72.0,-838.0,397.0
-19.0,-219.0,66.0,-11.0,-755.0,319.0,-81.0,-841.0,390.0
-22.0,-213.0,58.0,26.0,-736.0,358.0,-81.0,-828.0,374.0
-20.0,-211.0,57.0,55.0,-709.0,393.0,-80.0,-821.0,359.0
-16.0,-212.0,54.0,73.0,-675.0,423.0,-59.0,-821.0,336.0
-12.0,-209.0,43.0,83.0,-639.0,448.0,-46.0,-823.0,318.0
-9.0,-213.0,36.0,84.0,-600.0,465.0,-26.0,-822.0,287.0
2.0,-209.0,34.0,77.0,-556.0,468.0,-5.0,-832.0,263.0
6.0,-221.0,31.0,67.0,-509.0,459.0,23.0,-858.0,242.0
13.0,-223.0,23.0,51.0,-464.0,436.0,42.0,-867.0,231.0
19.0,-224.0,19.0,38.0,-425.0,407.0,66.0,-876.0,211.0
23.0,-231.0,14.0,15.0,-388.0,368.0,82.0,-891.0,201.0
27.0,-234.0,20.0,-17.0,-355.0,322.0,99.0,-912.0,204.0
30.0,-242.0,20.0,-52.0,-324.0,269.0,108.0,-932.0,218.0
36.0,-253.0,26.0,-85.0,-293.0,215.0,122.0,-968.0,239.0
38.0,-262.0,31.0,-123.0,-259.0,153.0,139.0,-1002.0,259.0
40.0,-272.0,38.0,-158.0,-222.0,83.0,151.0,-1052.0,293.0
44.0,-279.0,52.0,-192.0,-183.0,9.0,172.0,-1079.0,325.0
45.0,-289.0,69.0,-212.0,-147.0,-67.0,172.0,-1107.0,377.0
48.0,-292.0,74.0,-207.0,-110.0,-134.0,181.0,-1125.0,407.0
43.0,-292.0,80.0,-183.0,-80.0,-200.0,186.0,-1127.0,436.0
45.0,-292.0,84.0,-151.0,-62.0,-257.0,184.0,-1128.0,466.0
41.0,-288.0,93.0,-106.0,-58.0,-306.0,161.0,-1116.0,493.0
36.0,-284.0,101.0,-52.0,-64.0,-337.0,152.0,-1104.0,516.0
36.0,-280.0,95.0,11.0,-78.0,-357.0,142.0,-1096.0,518.0
23.0,-271.0,86.0,69.0,-98.0,-370.0,114.0,-1068.0,496.0
13.0,-273.0,81.0,108.0,-126.0,-377.0,71.0,-1061.0,476.0
4.0,-276.0,74.0,130.0,-152.0,-375.0,38.0,-1065.0,437.0
-10.0,-274.0,63.0,122.0,-165.0,-379.0,-16.0,-1081.0,389.0
-31.0,-286.0,49.0,73.0,-166.0,-394.0,-103.0,-1108.0,339.0
-49.0,-294.0,41.0,-19.0,-162.0,-416.0,-173.0,-1150.0,304.0
-54.0,-304.0,32.0,-137.0,-158.0,-426.0,-209.0,-1200.0,246.0
-50.0,-327.0,16.0,-256.0,-148.0,-426.0,-197.0,-1276.0,199.0
-54.0,-349.0,9.0,-360.0,-125.0,-425.0,-209.0,-1357.0,171.0
-60.0,-369.0,7.0,-437.0,-92.0,-429.0,-244.0,-1432.0,165.0
-53.0,-382.0,6.0,-479.0,-59.0,-432.0,-211.0,-1481.0,161.0
-42.0,-393.0,2.0,-481.0,-29.0,-440.0,-163.0,-1518.0,145.0
-41.0,-400.0,-1.0,-446.0,2.0,-449.0,-157.0,-1546.0,135.0
-35.0,-403.0,2.0,-366.0,34.0,-449.0,-142.0,-1556.0,126.0
-29.0,-399.0,-4.0,-249.0,55.0,-440.0,-111.0,-1534.0,107.0
-16.0,-388.0,-19.0,-140.0,54.0,-427.0,-56.0,-1506.0,62.0
-6.0,-378.0,-33.0,-61.0,42.0,-405.0,-24.0,-1461.0,16.0
0.0,-362.0,-44.0,-12.0,28.0,-384.0,1.0,-1406.0,-38.0
-3.0,-349.0,-54.0,33.0,9.0,-353.0,6.0,-1349.0,-82.0
-2.0,-330.0,-62.0,84.0,-27.0,-314.0,0.0,-1289.0,-111.0
-8.0,-309.0,-68.0,138.0,-85.0,-268.0,-7.0,-1208.0,-133.0
-14.0,-292.0,-67.0,184.0,-172.0,-222.0,-33.0,-1140.0,-140.0
-19.0,-271.0,-71.0,222.0,-273.0,-176.0,-62.0,-1067.0,-149.0
-24.0,-254.0,-71.0,252.0,-370.0,-132.0,-88.0,-992.0,-155.0
-27.0,-236.0,-73.0,278.0,-458.0,-92.0,-105.0,-920.0,-155.0
-31.0,-216.0,-80.0,294.0,-522.0,-54.0,-120.0,-843.0,-179.0
-34.0,-189.0,-77.0,292.0,-562.0,-19.0,-129.0,-776.0,-181.0
-39.0,-181.0,-78.0,273.0,-576.0,10.0,-145.0,-714.0,-181.0
-43.0,-170.0,-80.0,236.0,-572.0,36.0,-158.0,-672.0,-182.0
-46.0,-162.0,-75.0,177.0,-555.0,53.0,-179.0,-641.0,-167.0
-52.0,-162.0,-73.0,107.0,-534.0,66.0,-197.0,-626.0,-153.0
-53.0,-166.0,-66.0,24.0,-513.0,78.0,-205.0,-632.0,-131.0
-54.0,-172.0,-61.0,-56.0,-489.0,87.0,-209.0,-659.0,-96.0
-53.0,-177.0,-50.0,-136.0,-459.0,93.0,-210.0,-683.0,-76.0
-51.0,-187.0,-45.0,-212.0,-423.0,100.0,-200.0,-720.0,-44.0
-46.0,-198.0,-39.0,-280.0,-381.0,107.0,-184.0,-761.0,-10.0
-42.0,-208.0,-28.0,-335.0,-332.0,109.0,-170.0,-802.0,15.0
-37.0,-218.0,-22.0,-380.0,-282.0,115.0,-137.0,-842.0,43.0
-28.0,-229.0,-20.0,-406.0,-227.0,116.0,-115.0,-882.0,58.0
-21.0,-233.0,-18.0,-414.0,-166.0,121.0,-91.0,-919.0,67.0
-14.0,-246.0,-15.0,-410.0,-100.0,128.0,-62.0,-941.0,70.0
-9.0,-255.0,-18.0,-405.0,-30.0,138.0,-37.0,-978.0,72.0
-7.0,-258.0,-13.0,-395.0,41.0,151.0,-25.0,-1001.0,84.0
1.0,-265.0,-8.0,-383.0,108.0,172.0,-4.0,-1037.0,95.0
4.0,-272.0,-9.0,-372.0,164.0,194.0,14.0,-1053.0,101.0
9.0,-275.0,-4.0,-361.0,210.0,219.0,31.0,-1077.0,115.0
13.0,-278.0,-5.0,-345.0,241.0,244.0,54.0,-1084.0,120.0
15.0,-277.0,-3.0,-327.0,258.0,264.0,64.0,-1087.0,127.0
19.0,-281.0,1.0,-309.0,262.0,282.0,75.0,-1082.0,129.0
20.0,-276.0,2.0,-284.0,259.0,295.0,86.0,-1073.0,130.0
22.0,-271.0,1.0,-252.0,246.0,306.0,91.0,-1059.0,129.0
23.0,-268.0,-2.0,-215.0,237.0,317.0,89.0,-1040.0,119.0
21.0,-261.0,-6.0,-179.0,231.0,327.0,84.0,-1011.0,108.0
20.0,-254.0,-10.0,-148.0,230.0,334.0,74.0,-979.0,94.0
15.0,-248.0,-11.0,-123.0,235.0,338.0,60.0,-953.0,87.0
9.0,-236.0,-14.0,-106.0,244.0,340.0,49.0,-924.0,78.0
5.0,-231.0,-15.0,-97.0,255.0,334.0,29.0,-884.0,72.0
3.0,-219.0,-15.0,-95.0,267.0,330.0,18.0,-857.0,73.0
0.0,-210.0,-14.0,-97.0,279.0,322.0,4.0,-829.0,78.0
-2.0,-207.0,-15.0,-103.0,291.0,310.0,-12.0,-806.0,76.0
-5.0,-204.0,-14.0,-111.0,299.0,295.0,-24.0,-789.0,79.0
-11.0,-198.0,-15.0,-116.0,305.0,277.0,-45.0,-771.0,95.0
-16.0,-193.0,-9.0,-119.0,310.0,257.0,-66.0,-758.0,95.0
-20.0,-195.0,-6.0,-121.0,318.0,236.0,-83.0,-750.0,103.0
-31.0,-188.0,-5.0,-122.0,324.0,213.0,-103.0,-747.0,115.0
-33.0,-194.0,3.0,-118.0,331.0,190.0,-131.0,-753.0,122.0
-38.0,-196.0,0.0,-117.0,341.0,170.0,-146.0,-751.0,129.0
-41.0,-194.0,-1.0,-115.0,354.0,149.0,-165.0,-759.0,136.0
-45.0,-198.0,3.0,-114.0,371.0,130.0,-186.0,-763.0,136.0
-50.0,-198.0,3.0,-118.0,392.0,113.0,-193.0,-775.0,139.0
-52.0,-203.0,4.0,-126.0,415.0,97.0,-204.0,-787.0,151.0
-56.0,-204.0,8.0,-138.0,441.0,82.0,-203.0,-800.0,164.0
-55.0,-210.0,12.0,-148.0,466.0,72.0,-210.0,-814.0,183.0
-53.0,-216.0,13.0,-158.0,489.0,65.0,-198.0,-835.0,196.0
-50.0,-219.0,22.0,-169.0,510.0,61.0,-190.0,-855.0,217.0
-49.0,-228.0,25.0,-174.0,529.0,57.0,-182.0,-867.0,238.0
-49.0,-228.0,30.0,-175.0,545.0,56.0,-180.0,-891.0,256.0
-45.0,-230.0,36.0,-171.0,554.0,57.0,-173.0,-900.0,270.0
-41.0,-232.0,40.0,-163.0,560.0,57.0,-158.0,-904.0,287.0
-38.0,-234.0,45.0,-151.0,558.0,57.0,-147.0,-904.0,307.0
-35.0,-236.0,47.0,-130.0,558.0,53.0,-138.0,-904.0,317.0
-34.0,-232.0,51.0,-107.0,555.0,44.0,-119.0,-903.0,329.0
-25.0,-230.0,52.0,-77.0,554.0,29.0,-103.0,-895.0,337.0
-19.0,-231.0,52.0,-44.0,554.0,13.0,-84.0,-886.0,339.0
-16.0,-228.0,55.0,-9.0,557.0,-10.0,-62.0,-874.0,340.0
-11.0,-225.0,56.0,22.0,562.0,-38.0,-40.0,-869.0,338.0
-11.0,-225.0,48.0,47.0,568.0,-71.0,-29.0,-866.0,324.0
-8.0,-220.0,44.0,66.0,576.0,-108.0,-18.0,-863.0,317.0
-6.0,-220.0,41.0,73.0,584.0,-146.0,-18.0,-863.0,304.0
-2.0,-226.0,42.0,68.0,589.0,-187.0,-11.0,-864.0,291.0
-4.0,-224.0,37.0,58.0,593.0,-225.0,-13.0,-870.0,291.0
-7.0,-226.0,34.0,45.0,594.0,-264.0,-9.0,-884.0,281.0
-9.0,-225.0,38.0,35.0,593.0,-302.0,-21.0,-895.0,284.0
-13.0,-232.0,37.0,25.0,581.0,-334.0,-32.0,-908.0,277.0
-17.0,-236.0,38.0,16.0,558.0,-363.0,-54.0,-914.0,281.0
-23.0,-237.0,39.0,10.0,523.0,-381.0,-87.0,-927.0,274.0
-31.0,-238.0,34.0,3.0,476.0,-391.0,-110.0,-933.0,265.0
-40.0,-246.0,32.0,-2.0,418.0,-390.0,-138.0,-946.0,261.0
-48.0,-248.0,36.0,-4.0,354.0,-378.0,-165.0,-970.0,267.0
-55.0,-251.0,32.0,-1.0,289.0,-357.0,-200.0,-975.0,270.0
-62.0,-255.0,37.0,14.0,235.0,-327.0,-229.0,-987.0,281.0
-69.0,-257.0,42.0,33.0,194.0,-291.0,-260.0,-1002.0,294.0
-76.0,-261.0,47.0,56.0,162.0,-249.0,-279.0,-1013.0,311.0
-80.0,-265.0,52.0,86.0,140.0,-204.0,-306.0,-1033.0,324.0
-84.0,-265.0,56.0,122.0,123.0,-157.0,-325.0,-1038.0,344.0
-87.0,-268.0,60.0,162.0,110.0,-110.0,-332.0,-1044.0,365.0
-89.0,-271.0,65.0,200.0,96.0,-62.0,-337.0,-1048.0,379.0
-87.0,-271.0,65.0,237.0,78.0,-15.0,-340.0,-1053.0,390.0
-85.0,-267.0,64.0,266.0,59.0,28.0,-334.0,-1042.0,394.0
-83.0,-267.0,70.0,289.0,40.0,66.0,-322.0,-1041.0,402.0
-80.0,-261.0,70.0,305.0,21.0,98.0,-299.0,-1020.0,410.0
-73.0,-256.0,73.0,321.0,6.0,128.0,-275.0,-1003.0,412.0
-61.0,-256.0,74.0,339.0,-4.0,143.0,-248.0,-980.0,425.0
-53.0,-249.0,71.0,354.0,-10.0,150.0,-204.0,-956.0,429.0
-40.0,-244.0,73.0,372.0,-10.0,145.0,-166.0,-942.0,425.0
-32.0,-241.0,67.0,384.0,-2.0,135.0,-124.0,-943.0,407.0
-19.0,-245.0,57.0,382.0,10.0,122.0,-86.0,-944.0,366.0
-13.0,-244.0,44.0,356.0,27.0,107.0,-53.0,-952.0,321.0
-11.0,-249.0,35.0,301.0,52.0,90.0,-23.0,-979.0,279.0
-9.0,-259.0,27.0,231.0,68.0,69.0,-23.0,-1009.0,240.0
-12.0,-273.0,17.0,159.0,76.0,52.0,-39.0,-1064.0,194.0
-23.0,-285.0,6.0,83.0,71.0,41.0,-75.0,-1119.0,159.0
-30.0,-310.0,2.0,4.0,66.0,45.0,-115.0,-1191.0,130.0
-41.0,-335.0,-2.0,-76.0,56.0,55.0,-142.0,-1296.0,115.0
-47.0,-359.0,-3.0,-151.0,43.0,72.0,-174.0,-1387.0,110.0
-57.0,-379.0,-7.0,-222.0,27.0,102.0,-205.0,-1463.0,99.0
-73.0,-392.0,-5.0,-252.0,4.0,138.0,-257.0,-1519.0,105.0
-82.0,-402.0,1.0,-245.0,-17.0,185.0,-316.0,-1540.0,127.0
-87.0,-401.0,3.0,-195.0,-33.0,239.0,-342.0,-1541.0,150.0
-87.0,-390.0,11.0,-111.0,-47.0,290.0,-335.0,-1516.0,165.0
-79.0,-383.0,9.0,-12.0,-67.0,334.0,-293.0,-1468.0,160.0
-67.0,-369.0,-2.0,101.0,-89.0,359.0,-259.0,-1415.0,131.0
-57.0,-350.0,-11.0,222.0,-109.0,363.0,-208.0,-1348.0,92.0
-42.0,-335.0,-24.0,343.0,-120.0,351.0,-173.0,-1279.0,30.0
-34.0,-314.0,-39.0,457.0,-114.0,324.0,-127.0,-1201.0,-30.0
-18.0,-293.0,-59.0,543.0,-93.0,287.0,-86.0,-1128.0,-88.0
-10.0,-271.0,-71.0,592.0,-62.0,243.0,-29.0,-1056.0,-138.0
10.0,-251.0,-78.0,607.0,-23.0,192.0,35.0,-976.0,-174.0
21.0,-235.0,-89.0,591.0,20.0,135.0,81.0,-912.0,-205.0
35.0,-217.0,-86.0,557.0,70.0,82.0,116.0,-844.0,-217.0
45.0,-205.0,-86.0,512.0,128.0,39.0,168.0,-788.0,-218.0
50.0,-190.0,-85.0,457.0,190.0,3.0,189.0,-741.0,-201.0
53.0,-183.0,-80.0,395.0,248.0,-21.0,202.0,-707.0,-186.0
53.0,-175.0,-69.0,326.0,299.0,-34.0,204.0,-679.0,-155.0
55.0,-170.0,-63.0,247.0,334.0,-34.0,206.0,-664.0,-110.0
52.0,-171.0,-50.0,161.0,357.0,-27.0,203.0,-659.0,-75.0
49.0,-179.0,-38.0,71.0,365.0,-20.0,194.0,-691.0,-24.0
44.0,-185.0,-26.0,-6.0,358.0,-7.0,172.0,-719.0,22.0
33.0,-196.0,-19.0,-75.0,334.0,10.0,150.0,-771.0,56.0
29.0,-211.0,-11.0,-137.0,293.0,31.0,118.0,-817.0,75.0
20.0,-224.0,-9.0,-191.0,237.0,49.0,91.0,-860.0,94.0
9.0,-235.0,-7.0,-237.0,170.0,60.0,53.0,-913.0,103.0
-2.0,-246.0,-8.0,-278.0,102.0,67.0,4.0,-953.0,109.0
-12.0,-255.0,-6.0,-311.0,35.0,69.0,-35.0,-994.0,115.0
-20.0,-265.0,-4.0,-338.0,-25.0,64.0,-81.0,-1023.0,113.0
-36.0,-270.0,-6.0,-367.0,-79.0,51.0,-124.0,-1062.0,107.0
-43.0,-282.0,0.0,-391.0,-127.0,30.0,-158.0,-1092.0,116.0
-55.0,-287.0,-1.0,-403.0,-164.0,2.0,-190.0,-1113.0,124.0
-63.0,-292.0,6.0,-396.0,-195.0,-31.0,-233.0,-1122.0,142.0
-71.0,-293.0,5.0,-376.0,-218.0,-64.0,-261.0,-1128.0,154.0
-79.0,-293.0,9.0,-344.0,-237.0,-97.0,-301.0,-1127.0,161.0
-83.0,-291.0,9.0,-304.0,-251.0,-127.0,-321.0,-1116.0,163.0
-88.0,-288.0,8.0,-259.0,-258.0,-153.0,-327.0,-1105.0,166.0
-87.0,-280.0,9.0,-205.0,-265.0,-177.0,-329.0,-1085.0,168.0
-84.0,-274.0,9.0,-148.0,-275.0,-194.0,-328.0,-1055.0,165.0
-82.0,-266.0,8.0,-100.0,-284.0,-204.0,-314.0,-1016.0,163.0
-76.0,-253.0,8.0,-62.0,-294.0,-207.0,-294.0,-987.0,145.0
-74.0,-247.0,1.0,-38.0,-304.0,-208.0,-271.0,-951.0,135.0
-66.0,-234.0,0.0,-23.0,-319.0,-199.0,-250.0,-908.0,118.0
-49.0,-223.0,-4.0,-20.0,-339.0,-190.0,-194.0,-867.0,108.0
-48.0,-214.0,-8.0,-27.0,-357.0,-176.0,-176.0,-837.0,102.0
-41.0,-204.0,-9.0,-37.0,-367.0,-161.0,-152.0,-804.0,94.0
-31.0,-199.0,-13.0,-51.0,-378.0,-146.0,-112.0,-778.0,89.0
-24.0,-196.0,-9.0,-74.0,-391.0,-135.0,-100.0,-757.0,90.0
-18.0,-190.0,-6.0,-98.0,-404.0,-121.0,-76.0,-736.0,97.0
-16.0,-185.0,-6.0,-117.0,-416.0,-112.0,-53.0,-732.0,100.0
-11.0,-183.0,-8.0,-133.0,-428.0,-101.0,-34.0,-712.0,106.0
-5.0,-181.0,0.0,-150.0,-439.0,-89.0,-13.0,-702.0,119.0
0.0,-181.0,-6.0,-164.0,-451.0,-80.0,2.0,-703.0,120.0
3.0,-184.0,-1.0,-177.0,-467.0,-75.0,25.0,-707.0,126.0
10.0,-185.0,4.0,-191.0,-481.0,-71.0,42.0,-711.0,137.0
15.0,-188.0,4.0,-205.0,-495.0,-73.0,65.0,-725.0,147.0
20.0,-192.0,8.0,-220.0,-508.0,-74.0,77.0,-742.0,164.0
19.0,-197.0,11.0,-233.0,-524.0,-77.0,84.0,-770.0,173.0
25.0,-204.0,15.0,-242.0,-535.0,-80.0,91.0,-790.0,186.0
25.0,-208.0,17.0,-249.0,-544.0,-79.0,100.0,-813.0,187.0
26.0,-219.0,13.0,-257.0,-551.0,-79.0,94.0,-829.0,194.0
23.0,-221.0,18.0,-264.0,-554.0,-78.0,90.0,-849.0,206.0
21.0,-230.0,18.0,-272.0,-555.0,-79.0,81.0,-878.0,206.0
15.0,-234.0,18.0,-279.0,-552.0,-80.0,75.0,-904.0,210.0
16.0,-241.0,22.0,-285.0,-544.0,-81.0,65.0,-930.0,213.0
14.0,-243.0,24.0,-289.0,-533.0,-81.0,54.0,-944.0,214.0
9.0,-248.0,23.0,-288.0,-521.0,-79.0,47.0,-957.0,223.0
7.0,-251.0,23.0,-283.0,-510.0,-75.0,39.0,-975.0,237.0
8.0,-254.0,26.0,-268.0,-502.0,-69.0,30.0,-984.0,245.0
9.0,-254.0,34.0,-253.0,-499.0,-61.0,30.0,-982.0,259.0
5.0,-256.0,38.0,-230.0,-496.0,-50.0,29.0,-986.0,278.0
8.0,-253.0,43.0,-201.0,-494.0,-34.0,35.0,-986.0,297.0
10.0,-251.0,47.0,-172.0,-489.0,-17.0,33.0,-979.0,309.0
11.0,-252.0,51.0,-141.0,-477.0,1.0,35.0,-973.0,316.0
12.0,-252.0,44.0,-110.0,-461.0,18.0,37.0,-966.0,318.0
12.0,-247.0,48.0,-81.0,-433.0,32.0,47.0,-951.0,316.0
14.0,-245.0,48.0,-56.0,-398.0,44.0,55.0,-948.0,309.0
16.0,-245.0,42.0,-36.0,-354.0,53.0,57.0,-943.0,299.0
21.0,-243.0,35.0,-18.0,-308.0,56.0,72.0,-941.0,277.0
29.0,-244.0,28.0,-10.0,-264.0,51.0,94.0,-938.0,261.0
