acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-56.0,-186.0,-44.0,-42.0,-766.0,172.0,-206.0,-719.0,-33.0
-62.0,-185.0,-42.0,-41.0,-764.0,187.0,-218.0,-736.0,-21.0
-57.0,-192.0,-43.0,-45.0,-753.0,198.0,-221.0,-754.0,-16.0
-56.0,-201.0,-39.0,-54.0,-730.0,202.0,-218.0,-785.0,-6.0
-53.0,-210.0,-33.0,-71.0,-695.0,205.0,-201.0,-814.0,-1.0
-46.0,-219.0,-31.0,-93.0,-650.0,201.0,-182.0,-847.0,17.0
-40.0,-230.0,-31.0,-117.0,-600.0,194.0,-173.0,-891.0,22.0
-38.0,-234.0,-25.0,-142.0,-547.0,188.0,-149.0,-915.0,31.0
-28.0,-247.0,-25.0,-164.0,-494.0,182.0,-124.0,-946.0,42.0
-21.0,-250.0,-19.0,-182.0,-441.0,179.0,-94.0,-979.0,56.0
-15.0,-259.0,-23.0,-192.0,-387.0,177.0,-64.0,-1007.0,62.0
-6.0,-264.0,-16.0,-202.0,-334.0,179.0,-32.0,-1044.0,63.0
-1.0,-273.0,-18.0,-211.0,-283.0,186.0,-6.0,-1063.0,63.0
6.0,-279.0,-17.0,-219.0,-236.0,196.0,20.0,-1084.0,69.0
12.0,-283.0,-22.0,-229.0,-194.0,212.0,50.0,-1103.0,69.0
18.0,-287.0,-11.0,-234.0,-158.0,234.0,78.0,-1112.0,86.0
27.0,-289.0,-9.0,-232.0,-128.0,256.0,102.0,-1120.0,94.0
34.0,-290.0,-6.0,-225.0,-105.0,284.0,115.0,-1118.0,101.0
36.0,-290.0,-3.0,-209.0,-88.0,314.0,129.0,-1109.0,111.0
36.0,-282.0,-2.0,-184.0,-84.0,343.0,137.0,-1092.0,125.0
32.0,-273.0,0.0,-158.0,-88.0,371.0,132.0,-1061.0,128.0
33.0,-262.0,-2.0,-133.0,-99.0,399.0,135.0,-1031.0,129.0
32.0,-257.0,1.0,-115.0,-115.0,423.0,123.0,-995.0,123.0
30.0,-248.0,-3.0,-99.0,-131.0,443.0,113.0,-954.0,124.0
28.0,-239.0,-1.0,-88.0,-143.0,458.0,103.0,-928.0,121.0
21.0,-226.0,4.0,-82.0,-150.0,471.0,89.0,-883.0,119.0
22.0,-218.0,-5.0,-85.0,-153.0,480.0,88.0,-848.0,120.0
17.0,-211.0,-3.0,-96.0,-153.0,475.0,63.0,-815.0,112.0
11.0,-200.0,-5.0,-108.0,-149.0,466.0,46.0,-789.0,120.0
8.0,-199.0,-3.0,-118.0,-145.0,457.0,28.0,-769.0,121.0
-1.0,-191.0,-1.0,-129.0,-139.0,443.0,-1.0,-748.0,123.0
-5.0,-187.0,5.0,-140.0,-137.0,429.0,-14.0,-734.0,135.0
-9.0,-189.0,5.0,-146.0,-135.0,413.0,-41.0,-735.0,138.0
-10.0,-186.0,-4.0,-146.0,-135.0,393.0,-70.0,-731.0,154.0
-25.0,-188.0,-2.0,-145.0,-125.0,366.0,-93.0,-731.0,155.0
-35.0,-203.0,21.0,-143.0,-109.0,334.0,-117.0,-737.0,165.0
-40.0,-197.0,10.0,-147.0,-91.0,308.0,-133.0,-738.0,160.0
-40.0,-190.0,9.0,-152.0,-71.0,282.0,-156.0,-749.0,171.0
-41.0,-195.0,11.0,-161.0,-47.0,256.0,-166.0,-766.0,174.0
-51.0,-198.0,12.0,-165.0,-19.0,235.0,-187.0,-775.0,180.0
-52.0,-203.0,16.0,-171.0,5.0,222.0,-195.0,-792.0,180.0
-53.0,-206.0,12.0,-174.0,27.0,213.0,-203.0,-808.0,192.0
-52.0,-215.0,16.0,-177.0,48.0,209.0,-199.0,-826.0,192.0
-52.0,-220.0,17.0,-180.0,68.0,207.0,-203.0,-847.0,196.0
-50.0,-217.0,12.0,-184.0,88.0,210.0,-196.0,-859.0,198.0
-50.0,-224.0,15.0,-190.0,108.0,215.0,-186.0,-883.0,199.0
-47.0,-229.0,17.0,-201.0,126.0,220.0,-176.0,-893.0,202.0
-43.0,-230.0,21.0,-212.0,141.0,223.0,-163.0,-897.0,209.0
-35.0,-231.0,24.0,-221.0,155.0,227.0,-139.0,-899.0,219.0
-28.0,-231.0,29.0,-223.0,165.0,227.0,-120.0,-895.0,234.0
-26.0,-228.0,28.0,-221.0,172.0,223.0,-94.0,-896.0,244.0
-17.0,-229.0,31.0,-211.0,180.0,211.0,-70.0,-892.0,259.0
-13.0,-228.0,35.0,-197.0,185.0,198.0,-48.0,-888.0,267.0
-5.0,-228.0,35.0,-183.0,190.0,178.0,-27.0,-882.0,279.0
-4.0,-227.0,49.0,-169.0,197.0,153.0,-11.0,-868.0,293.0
-1.0,-222.0,45.0,-154.0,200.0,123.0,14.0,-867.0,309.0
3.0,-223.0,48.0,-136.0,207.0,88.0,25.0,-858.0,313.0
9.0,-218.0,53.0,-117.0,216.0,49.0,30.0,-851.0,321.0
9.0,-215.0,52.0,-93.0,227.0,6.0,40.0,-836.0,335.0
13.0,-215.0,47.0,-69.0,244.0,-36.0,42.0,-829.0,330.0
12.0,-213.0,47.0,-50.0,268.0,-79.0,48.0,-823.0,333.0
13.0,-210.0,50.0,-35.0,294.0,-120.0,60.0,-822.0,319.0
16.0,-211.0,49.0,-34.0,319.0,-163.0,56.0,-822.0,308.0
19.0,-213.0,39.0,-46.0,342.0,-202.0,61.0,-831.0,295.0
20.0,-221.0,40.0,-64.0,363.0,-239.0,72.0,-845.0,285.0
19.0,-218.0,36.0,-86.0,376.0,-271.0,76.0,-858.0,274.0
16.0,-226.0,39.0,-107.0,382.0,-299.0,70.0,-886.0,275.0
16.0,-230.0,31.0,-121.0,384.0,-319.0,63.0,-902.0,258.0
8.0,-235.0,28.0,-134.0,376.0,-334.0,47.0,-915.0,246.0
4.0,-238.0,28.0,-148.0,361.0,-338.0,25.0,-926.0,235.0
-4.0,-245.0,24.0,-161.0,339.0,-334.0,-7.0,-944.0,225.0
-13.0,-248.0,19.0,-175.0,307.0,-320.0,-32.0,-966.0,216.0
-16.0,-252.0,18.0,-186.0,276.0,-296.0,-66.0,-987.0,206.0
-25.0,-257.0,21.0,-194.0,250.0,-265.0,-91.0,-1008.0,203.0
-31.0,-263.0,21.0,-193.0,231.0,-230.0,-118.0,-1031.0,211.0
-37.0,-268.0,23.0,-184.0,221.0,-194.0,-141.0,-1055.0,227.0
-45.0,-274.0,31.0,-170.0,217.0,-157.0,-155.0,-1070.0,238.0
-47.0,-279.0,36.0,-154.0,217.0,-121.0,-173.0,-1084.0,265.0
-44.0,-287.0,42.0,-136.0,216.0,-85.0,-180.0,-1103.0,287.0
-50.0,-287.0,47.0,-113.0,215.0,-52.0,-178.0,-1118.0,319.0
-48.0,-290.0,54.0,-87.0,212.0,-19.0,-175.0,-1124.0,345.0
-46.0,-294.0,64.0,-58.0,208.0,12.0,-170.0,-1138.0,377.0
-42.0,-292.0,71.0,-25.0,204.0,36.0,-163.0,-1136.0,403.0
-40.0,-290.0,79.0,11.0,203.0,50.0,-151.0,-1127.0,427.0
-34.0,-288.0,80.0,50.0,209.0,59.0,-138.0,-1116.0,441.0
-31.0,-280.0,85.0,85.0,220.0,58.0,-117.0,-1098.0,469.0
-26.0,-276.0,89.0,121.0,237.0,53.0,-100.0,-1084.0,481.0
-17.0,-272.0,91.0,154.0,256.0,44.0,-83.0,-1060.0,492.0
-15.0,-266.0,92.0,183.0,273.0,32.0,-60.0,-1045.0,501.0
-12.0,-262.0,94.0,202.0,289.0,19.0,-37.0,-1023.0,501.0
-4.0,-260.0,90.0,213.0,303.0,8.0,-15.0,-1011.0,491.0
-3.0,-258.0,86.0,218.0,317.0,-1.0,-6.0,-1019.0,473.0
0.0,-263.0,75.0,211.0,326.0,-6.0,3.0,-1030.0,449.0
1.0,-271.0,70.0,195.0,338.0,-7.0,6.0,-1054.0,407.0
-4.0,-282.0,58.0,171.0,345.0,-3.0,-6.0,-1096.0,371.0
-8.0,-298.0,46.0,135.0,350.0,7.0,-23.0,-1151.0,318.0
-15.0,-317.0,35.0,87.0,350.0,22.0,-50.0,-1218.0,262.0
-27.0,-334.0,26.0,33.0,341.0,38.0,-82.0,-1313.0,230.0
-35.0,-350.0,21.0,-18.0,317.0,55.0,-137.0,-1363.0,204.0
-44.0,-361.0,17.0,-49.0,279.0,74.0,-171.0,-1401.0,177.0
-58.0,-365.0,7.0,-57.0,231.0,96.0,-215.0,-1416.0,149.0
-67.0,-367.0,-3.0,-42.0,181.0,120.0,-252.0,-1418.0,110.0
-73.0,-360.0,-16.0,-10.0,134.0,144.0,-275.0,-1405.0,55.0
-75.0,-361.0,-31.0,29.0,95.0,163.0,-279.0,-1386.0,2.0
-70.0,-350.0,-48.0,71.0,64.0,174.0,-268.0,-1356.0,-47.0
-69.0,-339.0,-58.0,111.0,41.0,170.0,-270.0,-1315.0,-98.0
-70.0,-324.0,-72.0,148.0,30.0,160.0,-260.0,-1267.0,-152.0
-62.0,-313.0,-88.0,177.0,34.0,143.0,-252.0,-1205.0,-194.0
-58.0,-298.0,-90.0,194.0,49.0,124.0,-232.0,-1150.0,-216.0
-45.0,-283.0,-90.0,204.0,72.0,104.0,-189.0,-1096.0,-220.0
-37.0,-266.0,-87.0,208.0,104.0,86.0,-146.0,-1031.0,-217.0
-25.0,-249.0,-86.0,211.0,143.0,69.0,-111.0,-960.0,-215.0
-16.0,-231.0,-83.0,216.0,189.0,53.0,-69.0,-901.0,-190.0
-1.0,-217.0,-69.0,222.0,234.0,43.0,-17.0,-828.0,-147.0
13.0,-203.0,-61.0,234.0,271.0,34.0,43.0,-787.0,-107.0
28.0,-195.0,-51.0,247.0,298.0,33.0,97.0,-745.0,-73.0
35.0,-184.0,-40.0,254.0,318.0,34.0,123.0,-717.0,-30.0
44.0,-181.0,-29.0,253.0,321.0,38.0,175.0,-704.0,26.0
49.0,-184.0,-14.0,244.0,309.0,46.0,197.0,-714.0,67.0
53.0,-187.0,-4.0,233.0,289.0,59.0,215.0,-730.0,99.0
53.0,-192.0,3.0,218.0,259.0,77.0,220.0,-759.0,132.0
53.0,-205.0,6.0,199.0,224.0,94.0,219.0,-799.0,150.0
51.0,-224.0,9.0,175.0,180.0,105.0,213.0,-852.0,165.0
43.0,-239.0,10.0,149.0,128.0,106.0,194.0,-917.0,172.0
40.0,-254.0,11.0,123.0,74.0,100.0,158.0,-980.0,172.0
30.0,-268.0,9.0,96.0,17.0,87.0,125.0,-1042.0,168.0
19.0,-280.0,8.0,68.0,-45.0,68.0,91.0,-1092.0,161.0
10.0,-293.0,6.0,40.0,-110.0,39.0,54.0,-1133.0,154.0
1.0,-304.0,3.0,11.0,-175.0,5.0,22.0,-1169.0,148.0
-12.0,-312.0,-2.0,-16.0,-237.0,-36.0,-14.0,-1205.0,128.0
-15.0,-315.0,-3.0,-38.0,-290.0,-87.0,-49.0,-1223.0,121.0
-20.0,-318.0,-8.0,-58.0,-326.0,-138.0,-95.0,-1241.0,110.0
-29.0,-322.0,-4.0,-71.0,-346.0,-191.0,-123.0,-1245.0,103.0
-40.0,-314.0,-9.0,-69.0,-345.0,-239.0,-156.0,-1219.0,96.0
-45.0,-311.0,-10.0,-55.0,-329.0,-270.0,-175.0,-1196.0,94.0
-48.0,-304.0,-6.0,-29.0,-306.0,-289.0,-185.0,-1168.0,104.0
-51.0,-296.0,-9.0,11.0,-281.0,-297.0,-188.0,-1141.0,99.0
-51.0,-282.0,-11.0,54.0,-260.0,-297.0,-194.0,-1097.0,98.0
-51.0,-272.0,-9.0,93.0,-242.0,-288.0,-197.0,-1047.0,86.0
-50.0,-255.0,-12.0,118.0,-227.0,-275.0,-194.0,-993.0,79.0
-46.0,-242.0,-19.0,128.0,-218.0,-256.0,-177.0,-933.0,70.0
-44.0,-224.0,-19.0,116.0,-211.0,-236.0,-162.0,-890.0,58.0
-37.0,-212.0,-19.0,87.0,-209.0,-216.0,-140.0,-835.0,48.0
-26.0,-204.0,-22.0,44.0,-209.0,-194.0,-104.0,-792.0,51.0
-16.0,-194.0,-16.0,0.0,-210.0,-176.0,-71.0,-750.0,58.0
-11.0,-189.0,-19.0,-38.0,-212.0,-164.0,-37.0,-724.0,68.0
-4.0,-181.0,-16.0,-66.0,-212.0,-157.0,-6.0,-699.0,77.0
7.0,-177.0,-10.0,-85.0,-217.0,-151.0,28.0,-677.0,92.0
11.0,-171.0,-7.0,-101.0,-222.0,-149.0,59.0,-659.0,99.0
18.0,-172.0,-3.0,-112.0,-232.0,-148.0,79.0,-654.0,118.0
22.0,-172.0,4.0,-120.0,-246.0,-149.0,102.0,-659.0,130.0
31.0,-171.0,5.0,-129.0,-263.0,-151.0,119.0,-661.0,139.0
39.0,-169.0,10.0,-135.0,-283.0,-154.0,136.0,-669.0,155.0
36.0,-178.0,9.0,-145.0,-299.0,-158.0,149.0,-683.0,161.0
39.0,-183.0,6.0,-153.0,-315.0,-162.0,153.0,-696.0,162.0
40.0,-182.0,7.0,-165.0,-327.0,-165.0,161.0,-712.0,163.0
41.0,-192.0,9.0,-177.0,-338.0,-165.0,157.0,-742.0,167.0
39.0,-198.0,9.0,-188.0,-346.0,-163.0,150.0,-770.0,170.0
39.0,-203.0,8.0,-198.0,-358.0,-160.0,156.0,-795.0,174.0
38.0,-211.0,15.0,-206.0,-368.0,-162.0,150.0,-821.0,182.0
37.0,-219.0,18.0,-214.0,-380.0,-162.0,146.0,-844.0,183.0
36.0,-224.0,19.0,-216.0,-395.0,-166.0,140.0,-866.0,199.0
33.0,-230.0,22.0,-218.0,-414.0,-169.0,133.0,-890.0,217.0
29.0,-232.0,28.0,-214.0,-433.0,-170.0,115.0,-909.0,236.0
30.0,-237.0,27.0,-206.0,-453.0,-172.0,111.0,-915.0,240.0
26.0,-241.0,32.0,-193.0,-471.0,-169.0,97.0,-925.0,255.0
21.0,-238.0,36.0,-173.0,-483.0,-163.0,93.0,-922.0,271.0
19.0,-238.0,39.0,-146.0,-491.0,-154.0,81.0,-927.0,288.0
14.0,-236.0,39.0,-112.0,-497.0,-139.0,68.0,-913.0,292.0
15.0,-235.0,47.0,-74.0,-502.0,-115.0,53.0,-905.0,304.0
10.0,-233.0,46.0,-38.0,-500.0,-85.0,41.0,-895.0,314.0
8.0,-230.0,51.0,0.0,-499.0,-48.0,25.0,-891.0,321.0
3.0,-225.0,51.0,38.0,-500.0,-8.0,13.0,-879.0,337.0
-1.0,-232.0,47.0,74.0,-505.0,36.0,-4.0,-868.0,339.0
-3.0,-224.0,59.0,113.0,-515.0,82.0,-17.0,-862.0,356.0
-9.0,-224.0,58.0,146.0,-530.0,130.0,-27.0,-853.0,360.0
-12.0,-224.0,59.0,176.0,-548.0,181.0,-35.0,-856.0,358.0
-15.0,-217.0,56.0,197.0,-565.0,231.0,-42.0,-851.0,353.0
-16.0,-222.0,52.0,212.0,-579.0,276.0,-48.0,-849.0,342.0
-11.0,-220.0,47.0,223.0,-586.0,320.0,-41.0,-846.0,324.0
-8.0,-216.0,43.0,223.0,-588.0,358.0,-29.0,-833.0,302.0
-2.0,-213.0,36.0,206.0,-590.0,387.0,-10.0,-832.0,286.0
1.0,-210.0,34.0,185.0,-591.0,410.0,0.0,-826.0,260.0
7.0,-213.0,24.0,158.0,-592.0,424.0,23.0,-814.0,235.0
9.0,-204.0,19.0,127.0,-596.0,429.0,34.0,-806.0,212.0
12.0,-207.0,18.0,89.0,-603.0,425.0,50.0,-802.0,197.0
13.0,-206.0,18.0,52.0,-607.0,411.0,58.0,-798.0,193.0
19.0,-207.0,13.0,19.0,-608.0,391.0,73.0,-807.0,195.0
22.0,-213.0,21.0,-12.0,-600.0,363.0,82.0,-829.0,205.0
25.0,-221.0,25.0,-41.0,-584.0,327.0,97.0,-857.0,227.0
28.0,-236.0,39.0,-63.0,-565.0,285.0,116.0,-902.0,260.0
38.0,-248.0,46.0,-76.0,-543.0,238.0,140.0,-947.0,308.0
42.0,-258.0,59.0,-78.0,-522.0,188.0,156.0,-995.0,351.0
46.0,-273.0,65.0,-75.0,-500.0,134.0,172.0,-1051.0,397.0
48.0,-280.0,79.0,-67.0,-476.0,79.0,189.0,-1096.0,437.0
52.0,-294.0,88.0,-58.0,-456.0,23.0,199.0,-1134.0,486.0
50.0,-295.0,102.0,-46.0,-437.0,-32.0,204.0,-1154.0,528.0
50.0,-297.0,99.0,-22.0,-424.0,-87.0,214.0,-1148.0,534.0
54.0,-290.0,102.0,-2.0,-417.0,-138.0,209.0,-1134.0,537.0
49.0,-285.0,100.0,18.0,-414.0,-176.0,206.0,-1105.0,541.0
49.0,-275.0,105.0,44.0,-414.0,-203.0,202.0,-1074.0,545.0
47.0,-267.0,104.0,76.0,-412.0,-219.0,186.0,-1047.0,544.0
49.0,-259.0,103.0,103.0,-409.0,-222.0,179.0,-1004.0,532.0
48.0,-250.0,97.0,129.0,-400.0,-224.0,185.0,-973.0,527.0
34.0,-249.0,91.0,156.0,-379.0,-230.0,129.0,-968.0,506.0
19.0,-250.0,87.0,170.0,-370.0,-217.0,91.0,-963.0,478.0
17.0,-250.0,78.0,164.0,-379.0,-205.0,78.0,-982.0,454.0
11.0,-258.0,75.0,145.0,-388.0,-205.0,38.0,-1012.0,423.0
2.0,-266.0,61.0,106.0,-396.0,-213.0,10.0,-1053.0,384.0
0.0,-279.0,45.0,38.0,-399.0,-214.0,7.0,-1108.0,314.0
11.0,-303.0,27.0,-50.0,-393.0,-208.0,46.0,-1176.0,245.0
4.0,-322.0,22.0,-142.0,-369.0,-202.0,29.0,-1272.0,215.0
2.0,-346.0,15.0,-212.0,-338.0,-194.0,11.0,-1348.0,185.0
1.0,-364.0,7.0,-251.0,-300.0,-190.0,-4.0,-1403.0,155.0
11.0,-379.0,-5.0,-258.0,-249.0,-188.0,22.0,-1450.0,120.0
12.0,-379.0,-9.0,-233.0,-195.0,-195.0,42.0,-1472.0,93.0
18.0,-383.0,-24.0,-187.0,-148.0,-207.0,74.0,-1484.0,54.0
31.0,-385.0,-31.0,-143.0,-109.0,-236.0,109.0,-1489.0,12.0
32.0,-374.0,-46.0,-106.0,-75.0,-270.0,112.0,-1451.0,-39.0
32.0,-357.0,-54.0,-94.0,-53.0,-299.0,117.0,-1395.0,-87.0
38.0,-348.0,-69.0,-100.0,-41.0,-317.0,137.0,-1343.0,-138.0
40.0,-332.0,-71.0,-101.0,-36.0,-327.0,154.0,-1296.0,-164.0
40.0,-316.0,-74.0,-92.0,-42.0,-332.0,155.0,-1241.0,-181.0
34.0,-309.0,-76.0,-63.0,-64.0,-333.0,150.0,-1184.0,-187.0
25.0,-293.0,-74.0,-36.0,-103.0,-333.0,118.0,-1135.0,-175.0
13.0,-275.0,-66.0,-8.0,-154.0,-324.0,75.0,-1071.0,-153.0
5.0,-257.0,-63.0,21.0,-214.0,-309.0,31.0,-1007.0,-127.0
-8.0,-243.0,-57.0,49.0,-277.0,-284.0,-15.0,-938.0,-109.0
-19.0,-223.0,-54.0,81.0,-334.0,-255.0,-67.0,-886.0,-87.0
-34.0,-210.0,-51.0,107.0,-380.0,-224.0,-113.0,-810.0,-71.0
-43.0,-200.0,-48.0,118.0,-412.0,-195.0,-169.0,-771.0,-49.0
-53.0,-195.0,-40.0,110.0,-429.0,-166.0,-199.0,-746.0,-26.0
-63.0,-190.0,-33.0,94.0,-439.0,-139.0,-238.0,-743.0,4.0
-69.0,-190.0,-27.0,70.0,-440.0,-114.0,-265.0,-748.0,37.0
-75.0,-197.0,-20.0,47.0,-437.0,-91.0,-280.0,-770.0,57.0
-79.0,-202.0,-15.0,24.0,-432.0,-67.0,-288.0,-793.0,75.0
-77.0,-209.0,-11.0,1.0,-425.0,-41.0,-288.0,-816.0,86.0
-75.0,-218.0,-10.0,-22.0,-416.0,-12.0,-288.0,-846.0,86.0
-79.0,-228.0,-18.0,-42.0,-397.0,18.0,-276.0,-885.0,80.0
-67.0,-234.0,-17.0,-65.0,-368.0,50.0,-255.0,-907.0,72.0
-56.0,-243.0,-20.0,-89.0,-327.0,81.0,-230.0,-940.0,66.0
-48.0,-249.0,-21.0,-109.0,-277.0,111.0,-195.0,-968.0,56.0
-39.0,-251.0,-22.0,-135.0,-220.0,140.0,-158.0,-993.0,56.0
-28.0,-267.0,-21.0,-158.0,-163.0,167.0,-118.0,-1028.0,54.0
-18.0,-271.0,-16.0,-182.0,-108.0,195.0,-83.0,-1053.0,59.0
-8.0,-276.0,-14.0,-200.0,-58.0,225.0,-37.0,-1075.0,70.0
1.0,-283.0,-16.0,-211.0,-15.0,258.0,-6.0,-1094.0,77.0
8.0,-287.0,-11.0,-213.0,20.0,287.0,37.0,-1111.0,95.0
17.0,-286.0,-4.0,-206.0,42.0,312.0,67.0,-1119.0,106.0
23.0,-287.0,-6.0,-191.0,57.0,333.0,95.0,-1115.0,118.0
29.0,-287.0,-1.0,-169.0,67.0,349.0,113.0,-1100.0,119.0
31.0,-281.0,-3.0,-143.0,71.0,358.0,121.0,-1085.0,120.0
37.0,-270.0,-6.0,-117.0,68.0,361.0,138.0,-1051.0,108.0
38.0,-259.0,-8.0,-101.0,62.0,356.0,140.0,-1001.0,93.0
33.0,-248.0,-14.0,-103.0,49.0,348.0,136.0,-971.0,87.0
35.0,-238.0,-11.0,-119.0,33.0,341.0,128.0,-930.0,91.0
30.0,-226.0,-6.0,-133.0,12.0,333.0,123.0,-882.0,96.0
29.0,-217.0,-8.0,-145.0,-10.0,326.0,114.0,-842.0,102.0
25.0,-205.0,-5.0,-155.0,-32.0,318.0,101.0,-800.0,103.0
27.0,-197.0,-9.0,-167.0,-50.0,312.0,100.0,-764.0,106.0
21.0,-192.0,-14.0,-180.0,-58.0,306.0,86.0,-738.0,113.0
17.0,-184.0,-3.0,-191.0,-63.0,299.0,78.0,-724.0,112.0
13.0,-182.0,-2.0,-202.0,-63.0,287.0,59.0,-714.0,117.0
8.0,-181.0,0.0,-213.0,-55.0,274.0,33.0,-698.0,120.0
3.0,-182.0,4.0,-222.0,-47.0,262.0,13.0,-694.0,136.0
-1.0,-184.0,5.0,-224.0,-35.0,246.0,-9.0,-694.0,142.0
-7.0,-183.0,8.0,-226.0,-21.0,231.0,-21.0,-703.0,156.0
-13.0,-185.0,8.0,-227.0,-11.0,219.0,-37.0,-713.0,160.0
-14.0,-188.0,9.0,-227.0,3.0,201.0,-45.0,-736.0,168.0
-16.0,-194.0,8.0,-225.0,24.0,180.0,-62.0,-749.0,170.0
-21.0,-193.0,10.0,-224.0,47.0,164.0,-86.0,-766.0,178.0
-27.0,-204.0,10.0,-223.0,67.0,151.0,-97.0,-788.0,178.0
-25.0,-207.0,16.0,-223.0,86.0,142.0,-113.0,-803.0,183.0
-32.0,-212.0,15.0,-224.0,105.0,136.0,-126.0,-822.0,188.0
-37.0,-217.0,15.0,-223.0,126.0,132.0,-139.0,-841.0,194.0
-39.0,-221.0,18.0,-218.0,147.0,132.0,-145.0,-860.0,201.0
-36.0,-227.0,17.0,-214.0,168.0,133.0,-148.0,-871.0,216.0
-37.0,-230.0,25.0,-206.0,186.0,136.0,-158.0,-890.0,229.0
-41.0,-231.0,29.0,-194.0,201.0,143.0,-154.0,-901.0,244.0
-39.0,-232.0,33.0,-179.0,218.0,151.0,-150.0,-910.0,262.0
-38.0,-238.0,39.0,-163.0,233.0,159.0,-151.0,-917.0,267.0
-32.0,-235.0,36.0,-146.0,247.0,165.0,-138.0,-917.0,284.0
-32.0,-237.0,42.0,-130.0,260.0,166.0,-121.0,-922.0,283.0
-28.0,-237.0,44.0,-118.0,272.0,163.0,-106.0,-925.0,297.0
-16.0,-239.0,44.0,-104.0,278.0,153.0,-78.0,-926.0,303.0
-15.0,-238.0,47.0,-93.0,283.0,134.0,-56.0,-925.0,304.0
-11.0,-237.0,47.0,-80.0,279.0,110.0,-33.0,-922.0,318.0
-7.0,-238.0,46.0,-69.0,269.0,79.0,-8.0,-917.0,317.0
-2.0,-233.0,52.0,-58.0,255.0,40.0,-1.0,-909.0,325.0
2.0,-230.0,53.0,-49.0,239.0,0.0,19.0,-900.0,337.0
-2.0,-228.0,53.0,-42.0,222.0,-46.0,19.0,-892.0,334.0
5.0,-230.0,51.0,-44.0,206.0,-93.0,22.0,-891.0,327.0
3.0,-225.0,48.0,-49.0,192.0,-143.0,22.0,-885.0,325.0
5.0,-227.0,53.0,-56.0,178.0,-189.0,14.0,-883.0,326.0
1.0,-228.0,46.0,-65.0,162.0,-232.0,1.0,-891.0,319.0
-7.0,-228.0,49.0,-73.0,146.0,-268.0,-10.0,-884.0,313.0
-9.0,-231.0,44.0,-81.0,129.0,-301.0,-26.0,-897.0,305.0
-13.0,-232.0,44.0,-83.0,113.0,-319.0,-41.0,-905.0,296.0
-15.0,-235.0,38.0,-82.0,99.0,-331.0,-56.0,-920.0,282.0
-17.0,-239.0,36.0,-77.0,87.0,-332.0,-76.0,-927.0,281.0
-23.0,-244.0,37.0,-70.0,76.0,-325.0,-84.0,-943.0,265.0
-26.0,-245.0,36.0,-62.0,69.0,-312.0,-92.0,-954.0,265.0
-28.0,-250.0,33.0,-54.0,64.0,-295.0,-104.0,-974.0,274.0
-28.0,-253.0,41.0,-45.0,59.0,-274.0,-109.0,-990.0,282.0
-27.0,-259.0,42.0,-33.0,53.0,-248.0,-112.0,-1012.0,300.0
-30.0,-262.0,52.0,-20.0,46.0,-221.0,-113.0,-1025.0,321.0
-32.0,-268.0,56.0,-9.0,36.0,-188.0,-116.0,-1043.0,343.0
-32.0,-269.0,62.0,9.0,25.0,-156.0,-113.0,-1053.0,369.0
-32.0,-272.0,67.0,32.0,12.0,-123.0,-118.0,-1061.0,386.0
-33.0,-271.0,67.0,55.0,2.0,-92.0,-117.0,-1060.0,410.0
-30.0,-270.0,69.0,88.0,-9.0,-62.0,-113.0,-1060.0,419.0
-27.0,-267.0,73.0,125.0,-19.0,-37.0,-101.0,-1054.0,424.0
-22.0,-267.0,72.0,163.0,-23.0,-18.0,-92.0,-1046.0,419.0
-21.0,-263.0,72.0,196.0,-23.0,-5.0,-76.0,-1026.0,417.0
-17.0,-256.0,70.0,220.0,-24.0,2.0,-72.0,-999.0,401.0
-15.0,-251.0,63.0,236.0,-25.0,2.0,-62.0,-982.0,384.0
-18.0,-246.0,60.0,244.0,-28.0,-2.0,-62.0,-959.0,368.0
-16.0,-241.0,55.0,246.0,-35.0,-2.0,-60.0,-937.0,347.0
-18.0,-239.0,53.0,242.0,-45.0,2.0,-69.0,-930.0,329.0
-23.0,-243.0,47.0,231.0,-55.0,11.0,-84.0,-944.0,309.0
-28.0,-249.0,38.0,216.0,-61.0,23.0,-107.0,-966.0,287.0
-33.0,-258.0,35.0,198.0,-62.0,37.0,-129.0,-1008.0,264.0
-42.0,-278.0,24.0,175.0,-60.0,53.0,-148.0,-1068.0,243.0
-49.0,-295.0,15.0,138.0,-56.0,70.0,-174.0,-1137.0,205.0
-48.0,-311.0,12.0,95.0,-50.0,88.0,-183.0,-1205.0,182.0
-49.0,-328.0,1.0,63.0,-52.0,109.0,-187.0,-1279.0,151.0
-52.0,-346.0,-9.0,26.0,-62.0,137.0,-202.0,-1336.0,92.0
-65.0,-353.0,-22.0,10.0,-84.0,171.0,-235.0,-1380.0,52.0
-69.0,-358.0,-32.0,1.0,-112.0,210.0,-262.0,-1392.0,17.0
-72.0,-361.0,-37.0,11.0,-144.0,252.0,-269.0,-1399.0,-15.0
-67.0,-357.0,-45.0,39.0,-178.0,295.0,-249.0,-1380.0,-36.0
-60.0,-347.0,-48.0,82.0,-212.0,328.0,-228.0,-1348.0,-64.0
-47.0,-337.0,-55.0,132.0,-244.0,352.0,-185.0,-1295.0,-89.0
-39.0,-319.0,-60.0,183.0,-270.0,368.0,-154.0,-1225.0,-107.0
