acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-250.0,5.0,13.0,20.0,514.0,150.0,-975.0,147.0
33.0,-245.0,10.0,49.0,6.0,549.0,134.0,-948.0,166.0
27.0,-238.0,12.0,89.0,-2.0,580.0,111.0,-925.0,179.0
22.0,-231.0,14.0,131.0,-8.0,604.0,97.0,-892.0,190.0
20.0,-224.0,16.0,164.0,-7.0,623.0,76.0,-867.0,202.0
14.0,-216.0,22.0,189.0,-6.0,632.0,53.0,-826.0,210.0
6.0,-209.0,22.0,202.0,-3.0,633.0,26.0,-798.0,216.0
-1.0,-203.0,20.0,204.0,0.0,629.0,-1.0,-782.0,215.0
-6.0,-198.0,21.0,192.0,5.0,617.0,-22.0,-768.0,216.0
-11.0,-192.0,22.0,168.0,12.0,603.0,-38.0,-760.0,211.0
-11.0,-192.0,18.0,138.0,18.0,583.0,-58.0,-747.0,211.0
-15.0,-190.0,20.0,97.0,28.0,561.0,-63.0,-749.0,213.0
-16.0,-190.0,21.0,55.0,49.0,533.0,-70.0,-745.0,218.0
-17.0,-190.0,20.0,15.0,75.0,505.0,-75.0,-753.0,222.0
-18.0,-191.0,25.0,-19.0,105.0,475.0,-74.0,-751.0,230.0
-17.0,-194.0,28.0,-48.0,137.0,444.0,-80.0,-752.0,240.0
-27.0,-200.0,41.0,-68.0,166.0,414.0,-80.0,-756.0,245.0
-20.0,-196.0,39.0,-81.0,196.0,385.0,-83.0,-764.0,257.0
-21.0,-197.0,37.0,-87.0,226.0,356.0,-89.0,-771.0,272.0
-19.0,-198.0,38.0,-87.0,250.0,328.0,-89.0,-770.0,279.0
-26.0,-198.0,37.0,-85.0,272.0,303.0,-91.0,-771.0,279.0
-26.0,-197.0,36.0,-85.0,292.0,280.0,-91.0,-778.0,283.0
-23.0,-198.0,37.0,-84.0,309.0,259.0,-94.0,-780.0,277.0
-25.0,-202.0,39.0,-87.0,323.0,237.0,-96.0,-787.0,271.0
-22.0,-203.0,31.0,-94.0,332.0,215.0,-88.0,-793.0,279.0
-24.0,-208.0,36.0,-104.0,334.0,192.0,-84.0,-797.0,276.0
-21.0,-207.0,43.0,-116.0,331.0,170.0,-80.0,-799.0,282.0
-17.0,-209.0,40.0,-130.0,322.0,146.0,-75.0,-805.0,292.0
-16.0,-209.0,43.0,-142.0,315.0,118.0,-59.0,-806.0,303.0
-15.0,-205.0,47.0,-145.0,309.0,85.0,-46.0,-808.0,316.0
-11.0,-205.0,48.0,-145.0,309.0,48.0,-33.0,-803.0,336.0
-6.0,-204.0,54.0,-139.0,308.0,9.0,-21.0,-798.0,354.0
-4.0,-207.0,58.0,-129.0,307.0,-35.0,-9.0,-796.0,363.0
-1.0,-203.0,63.0,-115.0,306.0,-77.0,1.0,-798.0,372.0
2.0,-205.0,65.0,-99.0,309.0,-115.0,7.0,-796.0,385.0
4.0,-203.0,64.0,-83.0,315.0,-160.0,18.0,-792.0,387.0
8.0,-206.0,63.0,-74.0,329.0,-208.0,31.0,-795.0,385.0
12.0,-201.0,64.0,-69.0,347.0,-257.0,42.0,-791.0,373.0
13.0,-206.0,61.0,-72.0,367.0,-302.0,53.0,-795.0,366.0
12.0,-205.0,60.0,-85.0,385.0,-344.0,61.0,-799.0,364.0
16.0,-208.0,55.0,-105.0,395.0,-383.0,64.0,-811.0,356.0
17.0,-212.0,56.0,-132.0,393.0,-417.0,69.0,-827.0,352.0
13.0,-215.0,53.0,-161.0,370.0,-441.0,59.0,-831.0,331.0
6.0,-217.0,47.0,-187.0,328.0,-456.0,44.0,-851.0,312.0
4.0,-223.0,44.0,-215.0,269.0,-457.0,24.0,-877.0,290.0
-4.0,-226.0,37.0,-243.0,200.0,-445.0,2.0,-891.0,274.0
-7.0,-232.0,33.0,-278.0,133.0,-420.0,-12.0,-914.0,254.0
-10.0,-239.0,29.0,-310.0,77.0,-388.0,-38.0,-928.0,240.0
-15.0,-244.0,29.0,-340.0,37.0,-345.0,-64.0,-951.0,237.0
-22.0,-250.0,28.0,-361.0,12.0,-292.0,-83.0,-975.0,237.0
-25.0,-256.0,30.0,-368.0,0.0,-233.0,-103.0,-1000.0,252.0
-25.0,-266.0,37.0,-357.0,2.0,-170.0,-109.0,-1033.0,267.0
-30.0,-271.0,40.0,-333.0,8.0,-101.0,-112.0,-1056.0,282.0
-26.0,-277.0,43.0,-297.0,18.0,-34.0,-113.0,-1079.0,298.0
-26.0,-281.0,45.0,-248.0,29.0,31.0,-101.0,-1090.0,308.0
-24.0,-286.0,51.0,-189.0,38.0,89.0,-86.0,-1104.0,319.0
-22.0,-289.0,52.0,-122.0,47.0,140.0,-82.0,-1113.0,337.0
-16.0,-289.0,54.0,-49.0,58.0,188.0,-62.0,-1122.0,343.0
-12.0,-293.0,61.0,27.0,73.0,226.0,-36.0,-1129.0,359.0
-8.0,-293.0,57.0,107.0,97.0,249.0,-23.0,-1133.0,372.0
0.0,-291.0,68.0,181.0,131.0,258.0,2.0,-1126.0,392.0
7.0,-288.0,70.0,252.0,178.0,254.0,29.0,-1111.0,413.0
18.0,-282.0,76.0,312.0,230.0,242.0,71.0,-1091.0,431.0
28.0,-273.0,79.0,359.0,285.0,218.0,102.0,-1065.0,457.0
35.0,-262.0,89.0,388.0,340.0,185.0,135.0,-1037.0,482.0
40.0,-252.0,96.0,404.0,395.0,145.0,156.0,-998.0,512.0
48.0,-244.0,102.0,409.0,442.0,100.0,177.0,-963.0,529.0
50.0,-235.0,105.0,407.0,484.0,57.0,197.0,-924.0,552.0
54.0,-226.0,113.0,394.0,521.0,10.0,209.0,-894.0,564.0
54.0,-217.0,116.0,372.0,553.0,-36.0,223.0,-865.0,581.0
56.0,-209.0,113.0,342.0,583.0,-81.0,228.0,-835.0,594.0
60.0,-202.0,116.0,307.0,607.0,-121.0,225.0,-814.0,594.0
53.0,-205.0,116.0,268.0,625.0,-155.0,223.0,-806.0,593.0
51.0,-209.0,112.0,230.0,630.0,-177.0,211.0,-805.0,590.0
46.0,-213.0,111.0,194.0,627.0,-185.0,192.0,-821.0,567.0
40.0,-219.0,108.0,159.0,619.0,-184.0,169.0,-854.0,548.0
34.0,-230.0,98.0,122.0,605.0,-174.0,153.0,-901.0,521.0
31.0,-243.0,83.0,81.0,589.0,-162.0,121.0,-940.0,481.0
22.0,-253.0,71.0,36.0,576.0,-152.0,98.0,-985.0,431.0
14.0,-269.0,57.0,-9.0,571.0,-148.0,72.0,-1040.0,372.0
4.0,-280.0,46.0,-57.0,568.0,-151.0,35.0,-1085.0,302.0
-7.0,-295.0,31.0,-100.0,559.0,-152.0,-6.0,-1149.0,247.0
-12.0,-309.0,22.0,-130.0,538.0,-150.0,-38.0,-1189.0,193.0
-22.0,-320.0,8.0,-147.0,511.0,-137.0,-80.0,-1237.0,144.0
-29.0,-330.0,-8.0,-149.0,484.0,-118.0,-109.0,-1293.0,98.0
-32.0,-344.0,-22.0,-155.0,467.0,-93.0,-137.0,-1340.0,44.0
-42.0,-353.0,-33.0,-171.0,458.0,-58.0,-149.0,-1388.0,-10.0
-42.0,-370.0,-49.0,-202.0,459.0,-19.0,-175.0,-1432.0,-45.0
-50.0,-378.0,-47.0,-236.0,458.0,31.0,-193.0,-1467.0,-58.0
-55.0,-384.0,-49.0,-246.0,453.0,90.0,-214.0,-1491.0,-55.0
-59.0,-387.0,-46.0,-213.0,446.0,155.0,-211.0,-1492.0,-50.0
-52.0,-382.0,-45.0,-135.0,442.0,215.0,-198.0,-1474.0,-54.0
-48.0,-376.0,-45.0,-13.0,451.0,264.0,-185.0,-1436.0,-52.0
-39.0,-366.0,-49.0,137.0,477.0,299.0,-162.0,-1390.0,-56.0
-33.0,-348.0,-47.0,268.0,516.0,319.0,-140.0,-1336.0,-50.0
-26.0,-329.0,-45.0,434.0,563.0,326.0,-110.0,-1257.0,-52.0
-21.0,-305.0,-46.0,589.0,609.0,320.0,-91.0,-1162.0,-49.0
-17.0,-280.0,-42.0,713.0,643.0,308.0,-77.0,-1076.0,-51.0
-16.0,-252.0,-46.0,789.0,676.0,295.0,-67.0,-984.0,-31.0
-10.0,-231.0,-43.0,805.0,693.0,281.0,-34.0,-903.0,-27.0
4.0,-208.0,-40.0,754.0,699.0,270.0,5.0,-825.0,-14.0
11.0,-190.0,-30.0,642.0,694.0,250.0,41.0,-758.0,13.0
18.0,-178.0,-26.0,483.0,681.0,226.0,76.0,-714.0,28.0
30.0,-172.0,-19.0,295.0,669.0,193.0,113.0,-685.0,56.0
36.0,-173.0,-10.0,104.0,664.0,148.0,144.0,-680.0,87.0
43.0,-173.0,0.0,-67.0,656.0,91.0,158.0,-683.0,123.0
43.0,-183.0,9.0,-204.0,652.0,20.0,165.0,-712.0,155.0
37.0,-188.0,12.0,-303.0,639.0,-59.0,155.0,-748.0,184.0
32.0,-199.0,19.0,-358.0,616.0,-142.0,138.0,-783.0,210.0
29.0,-218.0,24.0,-376.0,572.0,-220.0,120.0,-821.0,223.0
23.0,-227.0,25.0,-358.0,507.0,-292.0,97.0,-866.0,232.0
14.0,-239.0,25.0,-314.0,426.0,-357.0,72.0,-908.0,237.0
5.0,-247.0,30.0,-253.0,336.0,-412.0,40.0,-941.0,235.0
-1.0,-251.0,25.0,-182.0,243.0,-457.0,8.0,-968.0,222.0
-13.0,-262.0,20.0,-107.0,153.0,-497.0,-27.0,-998.0,217.0
-20.0,-267.0,20.0,-33.0,69.0,-529.0,-53.0,-1027.0,201.0
-24.0,-273.0,16.0,29.0,-2.0,-553.0,-84.0,-1057.0,187.0
-34.0,-284.0,12.0,82.0,-58.0,-573.0,-114.0,-1081.0,185.0
-39.0,-282.0,11.0,126.0,-100.0,-583.0,-137.0,-1099.0,171.0
-43.0,-287.0,10.0,160.0,-124.0,-581.0,-154.0,-1120.0,163.0
-44.0,-294.0,5.0,187.0,-132.0,-570.0,-174.0,-1136.0,154.0
-48.0,-295.0,8.0,211.0,-131.0,-547.0,-182.0,-1146.0,153.0
-47.0,-292.0,11.0,234.0,-127.0,-513.0,-179.0,-1139.0,154.0
-44.0,-290.0,9.0,258.0,-125.0,-472.0,-157.0,-1115.0,155.0
-35.0,-280.0,9.0,282.0,-128.0,-430.0,-130.0,-1089.0,154.0
-26.0,-268.0,9.0,300.0,-134.0,-391.0,-94.0,-1060.0,157.0
-14.0,-263.0,12.0,307.0,-141.0,-357.0,-64.0,-1024.0,152.0
-10.0,-252.0,5.0,300.0,-146.0,-328.0,-34.0,-992.0,150.0
-5.0,-243.0,7.0,281.0,-146.0,-305.0,-17.0,-949.0,147.0
-3.0,-234.0,7.0,247.0,-143.0,-287.0,-1.0,-919.0,152.0
6.0,-221.0,6.0,204.0,-138.0,-273.0,20.0,-880.0,165.0
8.0,-213.0,15.0,152.0,-137.0,-263.0,35.0,-838.0,178.0
12.0,-203.0,15.0,97.0,-139.0,-257.0,48.0,-798.0,191.0
12.0,-192.0,17.0,43.0,-145.0,-258.0,64.0,-761.0,199.0
16.0,-186.0,23.0,-11.0,-151.0,-262.0,76.0,-725.0,209.0
22.0,-182.0,19.0,-62.0,-162.0,-269.0,89.0,-700.0,218.0
26.0,-173.0,22.0,-110.0,-175.0,-281.0,104.0,-682.0,232.0
27.0,-171.0,28.0,-149.0,-191.0,-295.0,110.0,-664.0,238.0
30.0,-168.0,30.0,-183.0,-209.0,-311.0,120.0,-649.0,240.0
31.0,-167.0,31.0,-208.0,-232.0,-325.0,123.0,-647.0,251.0
34.0,-168.0,36.0,-228.0,-257.0,-335.0,127.0,-651.0,264.0
35.0,-172.0,35.0,-244.0,-285.0,-341.0,132.0,-655.0,273.0
32.0,-173.0,39.0,-258.0,-317.0,-343.0,138.0,-671.0,276.0
36.0,-180.0,40.0,-271.0,-346.0,-337.0,138.0,-690.0,286.0
37.0,-183.0,38.0,-282.0,-374.0,-326.0,139.0,-705.0,295.0
35.0,-187.0,44.0,-290.0,-396.0,-315.0,136.0,-732.0,302.0
32.0,-192.0,48.0,-292.0,-411.0,-300.0,133.0,-746.0,314.0
34.0,-200.0,49.0,-287.0,-420.0,-286.0,138.0,-776.0,317.0
35.0,-205.0,47.0,-270.0,-422.0,-271.0,139.0,-793.0,317.0
42.0,-212.0,54.0,-242.0,-420.0,-259.0,152.0,-808.0,318.0
43.0,-214.0,48.0,-205.0,-412.0,-248.0,156.0,-826.0,315.0
46.0,-220.0,44.0,-168.0,-399.0,-236.0,166.0,-837.0,317.0
47.0,-221.0,45.0,-133.0,-382.0,-223.0,173.0,-852.0,312.0
48.0,-222.0,44.0,-106.0,-363.0,-212.0,188.0,-856.0,307.0
52.0,-222.0,43.0,-87.0,-340.0,-195.0,197.0,-861.0,305.0
52.0,-222.0,45.0,-81.0,-318.0,-175.0,205.0,-867.0,303.0
54.0,-224.0,47.0,-85.0,-299.0,-149.0,207.0,-867.0,310.0
54.0,-222.0,48.0,-97.0,-284.0,-120.0,212.0,-867.0,316.0
54.0,-222.0,49.0,-113.0,-275.0,-87.0,214.0,-868.0,335.0
51.0,-222.0,54.0,-131.0,-271.0,-50.0,209.0,-867.0,353.0
49.0,-221.0,66.0,-143.0,-270.0,-7.0,200.0,-861.0,381.0
44.0,-216.0,70.0,-146.0,-276.0,38.0,176.0,-852.0,406.0
38.0,-217.0,78.0,-135.0,-289.0,86.0,151.0,-837.0,423.0
32.0,-217.0,76.0,-115.0,-311.0,127.0,121.0,-831.0,443.0
22.0,-209.0,79.0,-81.0,-341.0,178.0,91.0,-817.0,459.0
15.0,-208.0,85.0,-46.0,-378.0,227.0,69.0,-807.0,471.0
11.0,-203.0,85.0,-8.0,-414.0,271.0,49.0,-791.0,473.0
3.0,-208.0,92.0,33.0,-446.0,311.0,30.0,-785.0,478.0
5.0,-200.0,82.0,65.0,-471.0,343.0,22.0,-777.0,471.0
0.0,-196.0,76.0,89.0,-491.0,366.0,20.0,-773.0,454.0
1.0,-200.0,78.0,99.0,-502.0,383.0,9.0,-770.0,437.0
1.0,-203.0,71.0,93.0,-505.0,392.0,6.0,-782.0,419.0
-1.0,-203.0,61.0,77.0,-500.0,392.0,5.0,-799.0,399.0
2.0,-206.0,56.0,45.0,-489.0,383.0,10.0,-811.0,371.0
2.0,-211.0,53.0,7.0,-473.0,366.0,18.0,-830.0,341.0
5.0,-216.0,45.0,-34.0,-453.0,340.0,24.0,-848.0,317.0
5.0,-222.0,43.0,-76.0,-433.0,306.0,26.0,-868.0,300.0
10.0,-229.0,44.0,-113.0,-414.0,267.0,39.0,-893.0,303.0
14.0,-234.0,38.0,-147.0,-401.0,221.0,57.0,-925.0,295.0
19.0,-243.0,45.0,-183.0,-392.0,168.0,70.0,-936.0,300.0
23.0,-247.0,45.0,-216.0,-389.0,110.0,97.0,-973.0,308.0
35.0,-257.0,51.0,-248.0,-394.0,49.0,115.0,-998.0,335.0
40.0,-265.0,63.0,-280.0,-400.0,-15.0,153.0,-1031.0,364.0
47.0,-272.0,71.0,-300.0,-405.0,-82.0,178.0,-1062.0,400.0
52.0,-282.0,80.0,-310.0,-408.0,-151.0,209.0,-1085.0,438.0
61.0,-289.0,85.0,-304.0,-406.0,-216.0,230.0,-1105.0,463.0
64.0,-291.0,94.0,-278.0,-397.0,-277.0,252.0,-1121.0,499.0
70.0,-294.0,95.0,-227.0,-385.0,-331.0,276.0,-1137.0,516.0
78.0,-291.0,102.0,-163.0,-369.0,-372.0,305.0,-1129.0,529.0
86.0,-287.0,103.0,-89.0,-352.0,-403.0,329.0,-1116.0,538.0
93.0,-277.0,103.0,-9.0,-332.0,-418.0,349.0,-1084.0,539.0
101.0,-268.0,105.0,66.0,-316.0,-418.0,375.0,-1044.0,531.0
99.0,-253.0,100.0,136.0,-302.0,-403.0,387.0,-1000.0,528.0
98.0,-245.0,96.0,189.0,-293.0,-373.0,388.0,-951.0,528.0
95.0,-234.0,97.0,221.0,-293.0,-327.0,370.0,-913.0,536.0
88.0,-223.0,98.0,229.0,-303.0,-276.0,352.0,-871.0,539.0
78.0,-217.0,103.0,208.0,-319.0,-224.0,320.0,-858.0,535.0
71.0,-216.0,101.0,165.0,-347.0,-172.0,288.0,-853.0,534.0
63.0,-218.0,98.0,96.0,-383.0,-124.0,255.0,-868.0,538.0
57.0,-225.0,100.0,6.0,-419.0,-85.0,228.0,-893.0,529.0
50.0,-232.0,95.0,-102.0,-444.0,-61.0,195.0,-930.0,510.0
45.0,-247.0,89.0,-216.0,-456.0,-48.0,173.0,-971.0,483.0
43.0,-255.0,77.0,-328.0,-461.0,-46.0,162.0,-1010.0,440.0
39.0,-268.0,72.0,-424.0,-460.0,-46.0,160.0,-1061.0,409.0
38.0,-279.0,58.0,-479.0,-458.0,-46.0,158.0,-1089.0,370.0
40.0,-290.0,50.0,-482.0,-447.0,-48.0,160.0,-1113.0,318.0
40.0,-295.0,35.0,-439.0,-431.0,-48.0,156.0,-1132.0,273.0
47.0,-300.0,21.0,-373.0,-403.0,-49.0,170.0,-1155.0,212.0
49.0,-302.0,5.0,-321.0,-368.0,-55.0,194.0,-1176.0,127.0
55.0,-312.0,-19.0,-300.0,-325.0,-65.0,211.0,-1210.0,51.0
56.0,-321.0,-37.0,-320.0,-275.0,-80.0,218.0,-1261.0,-11.0
58.0,-332.0,-54.0,-370.0,-220.0,-108.0,235.0,-1305.0,-68.0
67.0,-345.0,-54.0,-428.0,-166.0,-147.0,256.0,-1347.0,-96.0
74.0,-358.0,-62.0,-481.0,-124.0,-196.0,292.0,-1389.0,-123.0
80.0,-365.0,-63.0,-512.0,-90.0,-250.0,318.0,-1415.0,-147.0
79.0,-375.0,-68.0,-508.0,-71.0,-300.0,307.0,-1437.0,-143.0
69.0,-375.0,-62.0,-462.0,-71.0,-338.0,284.0,-1438.0,-121.0
58.0,-375.0,-54.0,-362.0,-93.0,-356.0,237.0,-1420.0,-93.0
45.0,-364.0,-47.0,-212.0,-137.0,-354.0,197.0,-1383.0,-60.0
31.0,-346.0,-43.0,-30.0,-190.0,-336.0,144.0,-1334.0,-28.0
18.0,-329.0,-31.0,129.0,-244.0,-304.0,80.0,-1265.0,-13.0
10.0,-308.0,-28.0,322.0,-291.0,-263.0,15.0,-1178.0,3.0
-16.0,-280.0,-31.0,493.0,-325.0,-216.0,-40.0,-1102.0,16.0
-32.0,-259.0,-25.0,632.0,-345.0,-166.0,-108.0,-1020.0,35.0
-49.0,-237.0,-18.0,729.0,-365.0,-116.0,-168.0,-943.0,48.0
-64.0,-221.0,-15.0,779.0,-386.0,-61.0,-221.0,-869.0,70.0
-75.0,-204.0,-11.0,775.0,-422.0,-15.0,-273.0,-808.0,78.0
-82.0,-188.0,-7.0,716.0,-471.0,47.0,-307.0,-762.0,89.0
-86.0,-180.0,-8.0,610.0,-528.0,107.0,-326.0,-723.0,97.0
-85.0,-175.0,-6.0,466.0,-588.0,168.0,-327.0,-702.0,109.0
-80.0,-175.0,-5.0,300.0,-639.0,228.0,-313.0,-694.0,119.0
-72.0,-175.0,2.0,126.0,-667.0,284.0,-283.0,-691.0,139.0
-60.0,-180.0,5.0,-43.0,-670.0,338.0,-249.0,-712.0,162.0
-43.0,-186.0,12.0,-195.0,-645.0,388.0,-193.0,-739.0,182.0
-28.0,-200.0,16.0,-320.0,-596.0,429.0,-139.0,-766.0,200.0
-19.0,-205.0,19.0,-407.0,-529.0,461.0,-87.0,-802.0,213.0
-9.0,-218.0,22.0,-457.0,-451.0,489.0,-41.0,-833.0,216.0
2.0,-227.0,24.0,-469.0,-373.0,511.0,-7.0,-868.0,228.0
10.0,-236.0,26.0,-444.0,-300.0,529.0,38.0,-909.0,226.0
18.0,-243.0,27.0,-397.0,-235.0,540.0,77.0,-939.0,221.0
29.0,-249.0,19.0,-333.0,-181.0,548.0,120.0,-972.0,212.0
41.0,-258.0,15.0,-264.0,-142.0,550.0,155.0,-988.0,195.0
47.0,-262.0,12.0,-194.0,-109.0,543.0,188.0,-1009.0,176.0
55.0,-269.0,8.0,-126.0,-85.0,535.0,211.0,-1038.0,154.0
58.0,-270.0,2.0,-69.0,-67.0,526.0,235.0,-1051.0,131.0
66.0,-274.0,-3.0,-24.0,-53.0,516.0,253.0,-1065.0,108.0
70.0,-279.0,-7.0,7.0,-45.0,506.0,261.0,-1081.0,94.0
65.0,-278.0,-11.0,25.0,-45.0,497.0,259.0,-1080.0,76.0
61.0,-278.0,-11.0,32.0,-53.0,489.0,241.0,-1081.0,76.0
51.0,-277.0,-10.0,38.0,-73.0,486.0,208.0,-1068.0,77.0
46.0,-273.0,-14.0,45.0,-101.0,493.0,166.0,-1057.0,91.0
34.0,-266.0,-4.0,57.0,-135.0,505.0,144.0,-1025.0,106.0
30.0,-260.0,-1.0,78.0,-172.0,525.0,118.0,-1005.0,125.0
25.0,-252.0,8.0,107.0,-202.0,549.0,97.0,-978.0,141.0
16.0,-245.0,5.0,140.0,-224.0,574.0,73.0,-948.0,170.0
16.0,-240.0,13.0,172.0,-235.0,596.0,57.0,-921.0,182.0
9.0,-229.0,18.0,202.0,-236.0,612.0,34.0,-894.0,197.0
5.0,-217.0,19.0,214.0,-237.0,623.0,18.0,-855.0,210.0
-1.0,-208.0,22.0,207.0,-234.0,629.0,-11.0,-821.0,221.0
-3.0,-203.0,24.0,182.0,-228.0,628.0,-20.0,-798.0,230.0
-8.0,-194.0,29.0,140.0,-225.0,620.0,-35.0,-774.0,239.0
-13.0,-190.0,27.0,86.0,-218.0,610.0,-44.0,-749.0,242.0
-13.0,-187.0,30.0,26.0,-208.0,595.0,-50.0,-728.0,251.0
-16.0,-183.0,30.0,-36.0,-196.0,578.0,-58.0,-712.0,252.0
-16.0,-181.0,31.0,-95.0,-182.0,559.0,-72.0,-704.0,255.0
-17.0,-177.0,27.0,-144.0,-161.0,538.0,-78.0,-698.0,251.0
-20.0,-176.0,29.0,-177.0,-135.0,519.0,-85.0,-688.0,260.0
-22.0,-177.0,31.0,-198.0,-104.0,494.0,-96.0,-688.0,256.0
-25.0,-175.0,29.0,-211.0,-69.0,471.0,-98.0,-684.0,258.0
-26.0,-178.0,35.0,-216.0,-33.0,449.0,-104.0,-683.0,261.0
-27.0,-176.0,30.0,-218.0,2.0,428.0,-109.0,-688.0,264.0
-27.0,-180.0,33.0,-222.0,34.0,406.0,-104.0,-694.0,259.0
-24.0,-181.0,34.0,-229.0,60.0,385.0,-103.0,-701.0,266.0
-20.0,-183.0,34.0,-244.0,80.0,363.0,-94.0,-706.0,263.0
-23.0,-183.0,32.0,-264.0,95.0,341.0,-85.0,-722.0,260.0
-20.0,-186.0,31.0,-290.0,103.0,317.0,-77.0,-735.0,267.0
-19.0,-192.0,34.0,-315.0,108.0,295.0,-66.0,-747.0,266.0
-14.0,-199.0,38.0,-338.0,109.0,270.0,-60.0,-771.0,271.0
-14.0,-202.0,42.0,-359.0,109.0,244.0,-45.0,-788.0,279.0
-7.0,-210.0,43.0,-373.0,110.0,211.0,-28.0,-810.0,294.0
-9.0,-213.0,46.0,-381.0,111.0,176.0,-24.0,-826.0,307.0
-2.0,-218.0,53.0,-381.0,115.0,139.0,-8.0,-846.0,319.0
0.0,-219.0,54.0,-376.0,125.0,98.0,1.0,-847.0,338.0
4.0,-221.0,55.0,-365.0,144.0,54.0,16.0,-852.0,351.0
11.0,-220.0,60.0,-349.0,174.0,9.0,35.0,-851.0,365.0
18.0,-221.0,68.0,-325.0,205.0,-38.0,53.0,-845.0,382.0
23.0,-213.0,65.0,-296.0,248.0,-90.0,79.0,-833.0,388.0
25.0,-209.0,68.0,-263.0,291.0,-142.0,95.0,-820.0,387.0
32.0,-208.0,63.0,-234.0,329.0,-194.0,119.0,-811.0,388.0
32.0,-207.0,64.0,-208.0,359.0,-234.0,122.0,-808.0,380.0
32.0,-208.0,62.0,-194.0,382.0,-280.0,124.0,-802.0,371.0
30.0,-209.0,62.0,-200.0,393.0,-321.0,122.0,-806.0,364.0
29.0,-208.0,56.0,-214.0,394.0,-355.0,117.0,-811.0,344.0
26.0,-212.0,53.0,-241.0,388.0,-383.0,118.0,-822.0,331.0
27.0,-218.0,48.0,-274.0,381.0,-405.0,104.0,-841.0,314.0
23.0,-223.0,48.0,-308.0,368.0,-421.0,98.0,-869.0,306.0
19.0,-232.0,46.0,-338.0,354.0,-427.0,80.0,-907.0,297.0
14.0,-241.0,41.0,-364.0,335.0,-423.0,60.0,-939.0,287.0
8.0,-249.0,39.0,-377.0,312.0,-408.0,40.0,-974.0,277.0
2.0,-258.0,37.0,-382.0,283.0,-386.0,9.0,-1000.0,271.0
-12.0,-266.0,35.0,-374.0,252.0,-355.0,-19.0,-1037.0,266.0
-16.0,-272.0,34.0,-357.0,223.0,-314.0,-54.0,-1055.0,263.0
-26.0,-275.0,37.0,-329.0,202.0,-263.0,-88.0,-1072.0,269.0
-34.0,-282.0,36.0,-292.0,187.0,-206.0,-117.0,-1090.0,267.0
-40.0,-284.0,39.0,-247.0,182.0,-139.0,-144.0,-1103.0,276.0
-42.0,-285.0,40.0,-202.0,185.0,-70.0,-159.0,-1116.0,286.0
-47.0,-291.0,43.0,-158.0,193.0,5.0,-171.0,-1122.0,296.0
-47.0,-298.0,44.0,-117.0,210.0,82.0,-182.0,-1138.0,310.0
-44.0,-294.0,55.0,-80.0,232.0,156.0,-177.0,-1146.0,328.0
-40.0,-299.0,56.0,-47.0,260.0,224.0,-158.0,-1152.0,348.0
-35.0,-298.0,61.0,-16.0,295.0,277.0,-133.0,-1157.0,369.0
-24.0,-297.0,68.0,17.0,338.0,312.0,-96.0,-1156.0,399.0
-17.0,-298.0,73.0,57.0,382.0,330.0,-59.0,-1142.0,427.0
-9.0,-294.0,82.0,104.0,427.0,326.0,-33.0,-1136.0,465.0
0.0,-287.0,89.0,158.0,470.0,303.0,8.0,-1105.0,490.0
9.0,-278.0,93.0,216.0,513.0,259.0,33.0,-1070.0,524.0
12.0,-267.0,101.0,271.0,551.0,204.0,72.0,-1039.0,536.0
23.0,-256.0,104.0,316.0,582.0,139.0,92.0,-993.0,542.0
26.0,-248.0,104.0,347.0,601.0,70.0,111.0,-964.0,549.0
31.0,-236.0,103.0,363.0,603.0,1.0,123.0,-938.0,543.0
32.0,-237.0,99.0,360.0,592.0,-63.0,128.0,-929.0,524.0
30.0,-238.0,93.0,340.0,572.0,-117.0,122.0,-925.0,503.0
30.0,-242.0,86.0,300.0,546.0,-155.0,110.0,-944.0,469.0
22.0,-248.0,76.0,247.0,516.0,-174.0,109.0,-976.0,435.0
22.0,-261.0,68.0,184.0,478.0,-182.0,99.0,-1014.0,397.0
16.0,-272.0,58.0,117.0,440.0,-182.0,88.0,-1071.0,353.0
11.0,-291.0,48.0,53.0,403.0,-176.0,66.0,-1136.0,312.0
2.0,-310.0,36.0,1.0,365.0,-163.0,31.0,-1197.0,279.0
-2.0,-328.0,29.0,-24.0,325.0,-142.0,3.0,-1261.0,239.0
-11.0,-340.0,13.0,-17.0,291.0,-113.0,-36.0,-1312.0,196.0
-21.0,-352.0,10.0,17.0,272.0,-74.0,-74.0,-1360.0,166.0
-28.0,-360.0,3.0,62.0,275.0,-29.0,-112.0,-1390.0,133.0
-36.0,-366.0,-1.0,108.0,295.0,28.0,-141.0,-1410.0,110.0
-41.0,-366.0,-7.0,150.0,320.0,84.0,-162.0,-1424.0,95.0
-42.0,-368.0,-8.0,193.0,340.0,145.0,-157.0,-1417.0,90.0
-38.0,-366.0,-13.0,247.0,351.0,199.0,-142.0,-1411.0,92.0
-35.0,-362.0,-10.0,315.0,355.0,239.0,-134.0,-1391.0,84.0
-31.0,-356.0,-18.0,406.0,359.0,266.0,-122.0,-1363.0,68.0
-33.0,-344.0,-25.0,515.0,361.0,276.0,-118.0,-1334.0,47.0
