acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-240.0,9.0,-243.0,-411.0,232.0,-64.0,-930.0,166.0
-14.0,-238.0,12.0,-212.0,-399.0,206.0,-48.0,-928.0,179.0
-15.0,-238.0,12.0,-184.0,-384.0,177.0,-63.0,-924.0,196.0
-16.0,-239.0,19.0,-157.0,-369.0,149.0,-66.0,-925.0,203.0
-16.0,-243.0,20.0,-133.0,-351.0,124.0,-71.0,-931.0,211.0
-16.0,-243.0,24.0,-115.0,-337.0,101.0,-67.0,-944.0,214.0
-13.0,-245.0,21.0,-104.0,-318.0,81.0,-40.0,-954.0,215.0
-12.0,-245.0,25.0,-97.0,-294.0,58.0,-29.0,-954.0,223.0
-9.0,-247.0,29.0,-91.0,-266.0,37.0,-28.0,-963.0,242.0
3.0,-251.0,29.0,-71.0,-239.0,28.0,14.0,-972.0,239.0
6.0,-253.0,37.0,-44.0,-206.0,14.0,22.0,-985.0,257.0
12.0,-253.0,33.0,-7.0,-170.0,1.0,42.0,-986.0,259.0
12.0,-256.0,35.0,29.0,-132.0,-16.0,39.0,-988.0,265.0
15.0,-254.0,32.0,60.0,-92.0,-29.0,68.0,-999.0,253.0
20.0,-258.0,25.0,74.0,-48.0,-44.0,73.0,-999.0,244.0
18.0,-256.0,30.0,74.0,-2.0,-55.0,72.0,-1008.0,245.0
18.0,-260.0,31.0,71.0,41.0,-65.0,76.0,-1019.0,256.0
20.0,-264.0,30.0,70.0,77.0,-72.0,78.0,-1022.0,252.0
13.0,-261.0,29.0,70.0,107.0,-84.0,75.0,-1029.0,253.0
14.0,-261.0,37.0,62.0,135.0,-101.0,48.0,-1022.0,258.0
8.0,-257.0,33.0,61.0,160.0,-110.0,40.0,-1003.0,267.0
8.0,-258.0,40.0,58.0,178.0,-125.0,10.0,-998.0,278.0
-2.0,-258.0,39.0,61.0,190.0,-135.0,-1.0,-1002.0,291.0
-6.0,-257.0,41.0,78.0,198.0,-147.0,-22.0,-1001.0,302.0
-14.0,-256.0,45.0,101.0,209.0,-158.0,-38.0,-987.0,303.0
-16.0,-255.0,42.0,123.0,214.0,-165.0,-66.0,-981.0,303.0
-25.0,-253.0,46.0,150.0,219.0,-174.0,-84.0,-983.0,314.0
-32.0,-256.0,43.0,179.0,226.0,-181.0,-111.0,-986.0,311.0
-32.0,-252.0,48.0,211.0,234.0,-181.0,-125.0,-983.0,310.0
-36.0,-251.0,43.0,243.0,242.0,-183.0,-139.0,-976.0,301.0
-39.0,-248.0,40.0,266.0,245.0,-181.0,-150.0,-965.0,294.0
-44.0,-244.0,37.0,281.0,250.0,-178.0,-162.0,-952.0,289.0
-43.0,-243.0,37.0,285.0,251.0,-174.0,-171.0,-939.0,286.0
-45.0,-235.0,37.0,281.0,255.0,-174.0,-178.0,-921.0,271.0
-47.0,-233.0,37.0,272.0,259.0,-176.0,-181.0,-906.0,275.0
-48.0,-229.0,37.0,259.0,260.0,-179.0,-187.0,-892.0,271.0
-48.0,-226.0,31.0,242.0,258.0,-187.0,-184.0,-881.0,268.0
-52.0,-225.0,32.0,220.0,255.0,-196.0,-187.0,-867.0,242.0
-51.0,-223.0,28.0,191.0,252.0,-207.0,-187.0,-870.0,252.0
-48.0,-224.0,26.0,163.0,248.0,-219.0,-190.0,-873.0,239.0
-46.0,-227.0,17.0,136.0,242.0,-227.0,-188.0,-889.0,214.0
-46.0,-225.0,16.0,105.0,240.0,-236.0,-173.0,-887.0,186.0
-45.0,-229.0,12.0,66.0,240.0,-244.0,-165.0,-896.0,167.0
-43.0,-233.0,7.0,23.0,239.0,-250.0,-160.0,-908.0,148.0
-36.0,-237.0,0.0,-22.0,241.0,-255.0,-148.0,-925.0,141.0
-35.0,-246.0,-2.0,-65.0,243.0,-256.0,-144.0,-952.0,122.0
-36.0,-248.0,2.0,-104.0,249.0,-255.0,-142.0,-972.0,117.0
-34.0,-255.0,-5.0,-131.0,253.0,-251.0,-134.0,-991.0,111.0
-34.0,-262.0,-9.0,-151.0,255.0,-243.0,-133.0,-1009.0,97.0
-32.0,-267.0,-11.0,-167.0,252.0,-231.0,-125.0,-1040.0,95.0
-32.0,-272.0,-13.0,-184.0,246.0,-214.0,-126.0,-1064.0,82.0
-33.0,-279.0,-19.0,-192.0,237.0,-191.0,-125.0,-1083.0,74.0
-34.0,-283.0,-16.0,-196.0,223.0,-161.0,-127.0,-1097.0,67.0
-28.0,-291.0,-12.0,-194.0,211.0,-124.0,-118.0,-1113.0,70.0
-29.0,-290.0,-13.0,-187.0,198.0,-87.0,-118.0,-1127.0,85.0
-32.0,-292.0,-3.0,-169.0,183.0,-44.0,-126.0,-1121.0,103.0
-25.0,-289.0,-2.0,-141.0,168.0,-5.0,-96.0,-1106.0,118.0
-17.0,-284.0,-1.0,-104.0,155.0,27.0,-82.0,-1096.0,131.0
-17.0,-277.0,6.0,-62.0,137.0,50.0,-58.0,-1066.0,143.0
-12.0,-267.0,3.0,-11.0,125.0,64.0,-47.0,-1041.0,137.0
-12.0,-263.0,2.0,30.0,116.0,71.0,-42.0,-1009.0,136.0
-14.0,-250.0,-1.0,67.0,108.0,73.0,-38.0,-986.0,126.0
-13.0,-248.0,-6.0,90.0,101.0,67.0,-37.0,-961.0,125.0
-9.0,-239.0,-3.0,99.0,98.0,59.0,-40.0,-938.0,117.0
-11.0,-240.0,-2.0,92.0,99.0,48.0,-34.0,-910.0,119.0
-10.0,-228.0,-6.0,77.0,104.0,35.0,-31.0,-892.0,115.0
-11.0,-224.0,-4.0,55.0,113.0,18.0,-30.0,-869.0,115.0
-7.0,-222.0,-5.0,29.0,124.0,1.0,-23.0,-860.0,115.0
-3.0,-219.0,-1.0,3.0,139.0,-18.0,-15.0,-846.0,118.0
-5.0,-218.0,-2.0,-22.0,157.0,-39.0,-8.0,-850.0,119.0
1.0,-218.0,-7.0,-49.0,177.0,-60.0,1.0,-837.0,124.0
1.0,-217.0,-2.0,-76.0,196.0,-82.0,16.0,-846.0,123.0
5.0,-221.0,-2.0,-107.0,215.0,-102.0,22.0,-854.0,121.0
6.0,-224.0,1.0,-135.0,231.0,-124.0,26.0,-865.0,123.0
8.0,-229.0,-5.0,-163.0,246.0,-142.0,33.0,-891.0,128.0
10.0,-230.0,-2.0,-189.0,261.0,-158.0,35.0,-900.0,127.0
11.0,-235.0,-2.0,-212.0,275.0,-172.0,38.0,-913.0,132.0
11.0,-239.0,4.0,-227.0,284.0,-184.0,44.0,-922.0,139.0
11.0,-243.0,7.0,-238.0,294.0,-198.0,39.0,-935.0,144.0
11.0,-246.0,2.0,-244.0,301.0,-207.0,42.0,-945.0,145.0
9.0,-248.0,6.0,-245.0,307.0,-214.0,38.0,-960.0,150.0
12.0,-255.0,8.0,-244.0,313.0,-221.0,45.0,-973.0,155.0
11.0,-253.0,7.0,-241.0,318.0,-226.0,43.0,-985.0,155.0
14.0,-256.0,8.0,-236.0,326.0,-233.0,51.0,-996.0,158.0
14.0,-259.0,8.0,-231.0,337.0,-234.0,56.0,-1003.0,163.0
10.0,-263.0,8.0,-222.0,348.0,-235.0,46.0,-1015.0,159.0
3.0,-262.0,7.0,-216.0,354.0,-234.0,29.0,-1024.0,149.0
13.0,-266.0,4.0,-213.0,357.0,-232.0,45.0,-1036.0,140.0
8.0,-268.0,2.0,-217.0,362.0,-229.0,34.0,-1040.0,137.0
12.0,-270.0,1.0,-226.0,368.0,-221.0,31.0,-1042.0,136.0
13.0,-267.0,2.0,-239.0,378.0,-216.0,54.0,-1045.0,141.0
15.0,-269.0,5.0,-247.0,393.0,-214.0,59.0,-1048.0,145.0
17.0,-264.0,4.0,-252.0,415.0,-210.0,67.0,-1042.0,141.0
18.0,-264.0,5.0,-254.0,437.0,-207.0,70.0,-1031.0,147.0
24.0,-262.0,-1.0,-250.0,461.0,-207.0,78.0,-1024.0,142.0
22.0,-256.0,0.0,-239.0,487.0,-210.0,84.0,-1007.0,137.0
22.0,-261.0,5.0,-224.0,518.0,-217.0,76.0,-1003.0,145.0
26.0,-255.0,5.0,-208.0,545.0,-220.0,96.0,-986.0,140.0
33.0,-252.0,-2.0,-188.0,566.0,-236.0,129.0,-975.0,131.0
33.0,-245.0,0.0,-172.0,593.0,-255.0,121.0,-949.0,127.0
31.0,-245.0,-4.0,-163.0,618.0,-270.0,113.0,-937.0,126.0
30.0,-240.0,-6.0,-160.0,635.0,-282.0,111.0,-933.0,116.0
28.0,-241.0,-5.0,-167.0,644.0,-288.0,114.0,-927.0,106.0
27.0,-240.0,-8.0,-184.0,649.0,-288.0,104.0,-927.0,105.0
24.0,-237.0,-7.0,-204.0,652.0,-285.0,107.0,-928.0,108.0
30.0,-242.0,-7.0,-217.0,652.0,-279.0,112.0,-935.0,119.0
28.0,-241.0,-2.0,-227.0,653.0,-268.0,115.0,-939.0,124.0
34.0,-244.0,-2.0,-235.0,651.0,-259.0,129.0,-942.0,126.0
35.0,-244.0,7.0,-236.0,650.0,-247.0,140.0,-944.0,137.0
34.0,-242.0,8.0,-232.0,645.0,-234.0,140.0,-946.0,151.0
35.0,-247.0,8.0,-223.0,637.0,-217.0,138.0,-959.0,159.0
33.0,-249.0,15.0,-208.0,624.0,-199.0,133.0,-960.0,170.0
31.0,-251.0,14.0,-188.0,604.0,-179.0,123.0,-970.0,182.0
27.0,-251.0,16.0,-163.0,579.0,-160.0,105.0,-975.0,194.0
20.0,-250.0,24.0,-135.0,548.0,-140.0,91.0,-975.0,201.0
18.0,-252.0,24.0,-103.0,512.0,-119.0,76.0,-973.0,215.0
11.0,-249.0,22.0,-74.0,466.0,-94.0,60.0,-972.0,217.0
9.0,-248.0,25.0,-48.0,422.0,-71.0,41.0,-973.0,225.0
6.0,-253.0,24.0,-23.0,378.0,-52.0,34.0,-978.0,236.0
1.0,-254.0,22.0,0.0,337.0,-35.0,18.0,-983.0,242.0
1.0,-255.0,23.0,18.0,300.0,-24.0,1.0,-983.0,240.0
-4.0,-252.0,23.0,36.0,262.0,-13.0,-10.0,-978.0,241.0
-4.0,-253.0,27.0,46.0,227.0,-10.0,-15.0,-986.0,228.0
-10.0,-255.0,25.0,51.0,196.0,-9.0,-17.0,-986.0,226.0
-10.0,-253.0,24.0,56.0,169.0,-13.0,-19.0,-988.0,222.0
-9.0,-255.0,22.0,63.0,143.0,-19.0,-22.0,-993.0,221.0
-8.0,-257.0,26.0,71.0,116.0,-29.0,-16.0,-992.0,226.0
-8.0,-255.0,22.0,85.0,90.0,-36.0,-15.0,-991.0,229.0
-5.0,-253.0,28.0,104.0,65.0,-42.0,-14.0,-985.0,228.0
-5.0,-252.0,26.0,128.0,41.0,-46.0,-12.0,-974.0,231.0
-2.0,-250.0,22.0,153.0,18.0,-48.0,-5.0,-971.0,230.0
0.0,-248.0,24.0,179.0,-1.0,-45.0,11.0,-959.0,224.0
0.0,-245.0,20.0,204.0,-16.0,-43.0,9.0,-950.0,219.0
1.0,-246.0,20.0,219.0,-28.0,-35.0,13.0,-950.0,214.0
13.0,-246.0,19.0,231.0,-41.0,-31.0,51.0,-948.0,205.0
13.0,-241.0,14.0,243.0,-49.0,-31.0,67.0,-941.0,194.0
18.0,-239.0,13.0,251.0,-55.0,-30.0,76.0,-926.0,180.0
8.0,-234.0,8.0,250.0,-63.0,-25.0,36.0,-911.0,154.0
8.0,-231.0,1.0,236.0,-82.0,-11.0,36.0,-909.0,137.0
21.0,-230.0,-4.0,218.0,-101.0,2.0,82.0,-900.0,131.0
26.0,-227.0,-1.0,202.0,-109.0,16.0,100.0,-891.0,136.0
28.0,-225.0,1.0,193.0,-108.0,29.0,115.0,-878.0,135.0
34.0,-224.0,1.0,190.0,-99.0,45.0,123.0,-867.0,134.0
35.0,-218.0,5.0,192.0,-84.0,55.0,129.0,-852.0,134.0
37.0,-216.0,3.0,204.0,-68.0,62.0,142.0,-833.0,136.0
34.0,-213.0,1.0,219.0,-46.0,70.0,135.0,-822.0,144.0
40.0,-212.0,6.0,236.0,-19.0,82.0,150.0,-814.0,152.0
42.0,-210.0,6.0,252.0,8.0,85.0,149.0,-805.0,156.0
44.0,-209.0,9.0,263.0,34.0,85.0,153.0,-807.0,167.0
45.0,-211.0,12.0,267.0,65.0,81.0,165.0,-814.0,175.0
46.0,-213.0,10.0,267.0,93.0,70.0,177.0,-831.0,174.0
47.0,-220.0,4.0,260.0,115.0,53.0,180.0,-843.0,161.0
47.0,-221.0,1.0,242.0,135.0,30.0,180.0,-852.0,145.0
42.0,-223.0,-4.0,214.0,154.0,3.0,170.0,-863.0,124.0
37.0,-225.0,-8.0,179.0,168.0,-17.0,150.0,-881.0,88.0
39.0,-227.0,-22.0,128.0,178.0,-39.0,147.0,-898.0,56.0
34.0,-231.0,-25.0,68.0,187.0,-59.0,131.0,-905.0,32.0
32.0,-237.0,-32.0,6.0,199.0,-81.0,112.0,-916.0,21.0
25.0,-239.0,-27.0,-46.0,221.0,-101.0,90.0,-929.0,20.0
17.0,-241.0,-30.0,-84.0,234.0,-121.0,70.0,-938.0,21.0
12.0,-241.0,-27.0,-103.0,239.0,-138.0,52.0,-935.0,42.0
8.0,-243.0,-19.0,-104.0,239.0,-151.0,36.0,-936.0,62.0
5.0,-242.0,-11.0,-83.0,233.0,-159.0,28.0,-933.0,91.0
0.0,-239.0,1.0,-54.0,228.0,-163.0,13.0,-929.0,119.0
-1.0,-243.0,6.0,-17.0,221.0,-164.0,-2.0,-935.0,151.0
-3.0,-246.0,10.0,24.0,214.0,-162.0,-8.0,-938.0,169.0
-3.0,-245.0,16.0,67.0,209.0,-155.0,-12.0,-936.0,193.0
-5.0,-244.0,17.0,112.0,206.0,-148.0,-10.0,-939.0,204.0
-4.0,-244.0,18.0,156.0,208.0,-136.0,-6.0,-933.0,199.0
-2.0,-239.0,17.0,186.0,210.0,-123.0,-8.0,-930.0,197.0
-4.0,-237.0,12.0,207.0,213.0,-112.0,-8.0,-914.0,191.0
-4.0,-235.0,12.0,218.0,219.0,-98.0,-11.0,-909.0,175.0
-4.0,-232.0,9.0,215.0,222.0,-85.0,-13.0,-900.0,166.0
-4.0,-228.0,7.0,201.0,223.0,-75.0,-17.0,-889.0,146.0
-7.0,-225.0,5.0,181.0,223.0,-62.0,-19.0,-868.0,140.0
-8.0,-222.0,4.0,159.0,222.0,-49.0,-22.0,-859.0,139.0
-7.0,-219.0,5.0,138.0,219.0,-35.0,-17.0,-851.0,146.0
-5.0,-218.0,8.0,125.0,211.0,-18.0,-7.0,-841.0,153.0
0.0,-217.0,12.0,119.0,201.0,-1.0,6.0,-834.0,169.0
2.0,-215.0,10.0,121.0,187.0,16.0,8.0,-838.0,176.0
4.0,-214.0,10.0,127.0,169.0,29.0,18.0,-833.0,188.0
2.0,-215.0,15.0,130.0,151.0,42.0,20.0,-836.0,188.0
4.0,-219.0,12.0,122.0,130.0,56.0,20.0,-842.0,184.0
2.0,-219.0,9.0,111.0,116.0,65.0,21.0,-848.0,175.0
2.0,-218.0,10.0,97.0,105.0,69.0,8.0,-853.0,176.0
1.0,-223.0,10.0,79.0,95.0,71.0,6.0,-869.0,169.0
1.0,-226.0,9.0,58.0,86.0,70.0,5.0,-886.0,169.0
-1.0,-232.0,9.0,39.0,79.0,65.0,-1.0,-899.0,166.0
0.0,-231.0,8.0,17.0,73.0,60.0,3.0,-908.0,165.0
0.0,-234.0,7.0,-3.0,68.0,53.0,-3.0,-914.0,171.0
1.0,-237.0,11.0,-20.0,66.0,47.0,6.0,-912.0,175.0
2.0,-237.0,13.0,-27.0,66.0,36.0,6.0,-928.0,183.0
2.0,-242.0,20.0,-26.0,69.0,24.0,10.0,-935.0,195.0
1.0,-243.0,19.0,-13.0,70.0,12.0,8.0,-937.0,214.0
-1.0,-242.0,20.0,8.0,67.0,0.0,-1.0,-938.0,226.0
-3.0,-243.0,22.0,37.0,61.0,-12.0,-9.0,-930.0,233.0
-7.0,-241.0,26.0,65.0,53.0,-17.0,-13.0,-927.0,234.0
-9.0,-240.0,28.0,96.0,47.0,-18.0,-15.0,-931.0,241.0
-6.0,-241.0,28.0,126.0,48.0,-18.0,-20.0,-927.0,242.0
-6.0,-240.0,26.0,150.0,51.0,-19.0,-24.0,-933.0,241.0
-5.0,-244.0,28.0,162.0,58.0,-23.0,-18.0,-941.0,239.0
-6.0,-245.0,28.0,165.0,67.0,-24.0,-13.0,-950.0,240.0
-6.0,-248.0,24.0,165.0,76.0,-26.0,-22.0,-953.0,237.0
-3.0,-250.0,23.0,158.0,82.0,-27.0,-10.0,-969.0,240.0
-6.0,-248.0,25.0,147.0,84.0,-27.0,-13.0,-976.0,239.0
-8.0,-249.0,22.0,130.0,80.0,-27.0,-12.0,-974.0,227.0
-3.0,-250.0,31.0,106.0,73.0,-25.0,-12.0,-981.0,235.0
-2.0,-254.0,29.0,82.0,66.0,-21.0,-7.0,-986.0,243.0
-2.0,-253.0,28.0,66.0,59.0,-19.0,-1.0,-987.0,241.0
-5.0,-254.0,36.0,56.0,53.0,-20.0,-7.0,-1000.0,249.0
-4.0,-255.0,33.0,48.0,47.0,-16.0,-1.0,-995.0,252.0
2.0,-256.0,30.0,49.0,40.0,-16.0,6.0,-993.0,249.0
0.0,-255.0,26.0,52.0,32.0,-17.0,12.0,-991.0,251.0
7.0,-254.0,32.0,54.0,25.0,-17.0,21.0,-995.0,255.0
5.0,-254.0,30.0,60.0,14.0,-22.0,22.0,-995.0,252.0
5.0,-257.0,31.0,67.0,4.0,-32.0,24.0,-996.0,243.0
0.0,-257.0,28.0,69.0,-3.0,-40.0,25.0,-1006.0,243.0
4.0,-263.0,28.0,65.0,-7.0,-49.0,21.0,-1013.0,242.0
4.0,-260.0,23.0,57.0,-10.0,-57.0,22.0,-1017.0,236.0
8.0,-266.0,25.0,49.0,-12.0,-63.0,18.0,-1031.0,237.0
3.0,-265.0,29.0,35.0,-13.0,-69.0,20.0,-1043.0,239.0
7.0,-270.0,32.0,26.0,-12.0,-71.0,29.0,-1047.0,253.0
7.0,-271.0,33.0,16.0,-11.0,-74.0,28.0,-1053.0,254.0
7.0,-272.0,36.0,13.0,-9.0,-72.0,31.0,-1057.0,266.0
9.0,-275.0,40.0,14.0,-6.0,-70.0,34.0,-1064.0,281.0
10.0,-277.0,38.0,23.0,-5.0,-68.0,36.0,-1070.0,288.0
7.0,-277.0,41.0,34.0,-4.0,-64.0,35.0,-1068.0,290.0
9.0,-276.0,41.0,47.0,-4.0,-59.0,38.0,-1070.0,290.0
10.0,-274.0,37.0,62.0,-3.0,-54.0,39.0,-1070.0,282.0
9.0,-270.0,37.0,76.0,-6.0,-48.0,38.0,-1055.0,265.0
9.0,-269.0,31.0,86.0,-11.0,-40.0,40.0,-1045.0,254.0
11.0,-265.0,30.0,91.0,-14.0,-31.0,37.0,-1033.0,254.0
11.0,-261.0,32.0,97.0,-18.0,-24.0,35.0,-1028.0,250.0
6.0,-263.0,30.0,108.0,-22.0,-20.0,32.0,-1014.0,251.0
4.0,-259.0,33.0,121.0,-26.0,-15.0,27.0,-1009.0,254.0
5.0,-258.0,32.0,132.0,-28.0,-9.0,21.0,-999.0,257.0
4.0,-255.0,28.0,139.0,-28.0,-8.0,24.0,-990.0,254.0
1.0,-256.0,28.0,138.0,-26.0,-8.0,21.0,-992.0,248.0
1.0,-253.0,30.0,129.0,-23.0,-8.0,12.0,-992.0,248.0
-1.0,-252.0,28.0,117.0,-21.0,-11.0,8.0,-987.0,247.0
-2.0,-252.0,32.0,100.0,-20.0,-17.0,-2.0,-994.0,245.0
-3.0,-255.0,31.0,82.0,-17.0,-20.0,-5.0,-1000.0,257.0
-6.0,-260.0,34.0,67.0,-19.0,-22.0,-14.0,-1005.0,264.0
-5.0,-263.0,32.0,56.0,-18.0,-24.0,-19.0,-1018.0,276.0
-6.0,-265.0,37.0,49.0,-18.0,-27.0,-21.0,-1036.0,284.0
-8.0,-267.0,38.0,48.0,-14.0,-28.0,-16.0,-1041.0,285.0
-7.0,-270.0,34.0,48.0,-9.0,-29.0,-23.0,-1051.0,280.0
-7.0,-271.0,38.0,46.0,-6.0,-30.0,-27.0,-1054.0,283.0
-6.0,-273.0,37.0,45.0,-1.0,-32.0,-21.0,-1068.0,277.0
-8.0,-276.0,32.0,45.0,1.0,-34.0,-22.0,-1080.0,276.0
-8.0,-277.0,38.0,45.0,6.0,-32.0,-25.0,-1085.0,280.0
-3.0,-279.0,38.0,46.0,7.0,-31.0,-12.0,-1088.0,274.0
-3.0,-282.0,39.0,55.0,9.0,-30.0,-7.0,-1082.0,279.0
-5.0,-276.0,40.0,68.0,11.0,-28.0,-7.0,-1087.0,286.0
-1.0,-280.0,42.0,84.0,8.0,-23.0,-4.0,-1085.0,289.0
-3.0,-278.0,38.0,100.0,4.0,-19.0,-9.0,-1081.0,288.0
2.0,-277.0,39.0,118.0,-3.0,-11.0,4.0,-1079.0,289.0
-5.0,-273.0,36.0,132.0,-9.0,-4.0,-9.0,-1064.0,281.0
-7.0,-270.0,34.0,141.0,-14.0,4.0,-10.0,-1054.0,265.0
-7.0,-267.0,33.0,133.0,-26.0,8.0,-21.0,-1044.0,263.0
-6.0,-265.0,34.0,115.0,-34.0,12.0,-15.0,-1041.0,258.0
-7.0,-269.0,31.0,93.0,-45.0,19.0,-33.0,-1044.0,250.0
-4.0,-263.0,34.0,74.0,-58.0,22.0,-22.0,-1027.0,250.0
-2.0,-259.0,28.0,56.0,-70.0,21.0,-6.0,-1017.0,243.0
-4.0,-261.0,28.0,42.0,-73.0,24.0,-8.0,-1008.0,237.0
-3.0,-263.0,31.0,48.0,-72.0,27.0,-5.0,-1020.0,255.0
-5.0,-264.0,36.0,45.0,-71.0,29.0,-9.0,-1041.0,268.0
-4.0,-267.0,38.0,40.0,-68.0,34.0,-4.0,-1041.0,277.0
-1.0,-267.0,43.0,41.0,-64.0,38.0,-4.0,-1056.0,283.0
-1.0,-275.0,36.0,58.0,-59.0,42.0,-4.0,-1063.0,275.0
-3.0,-277.0,34.0,70.0,-54.0,46.0,-9.0,-1069.0,264.0
1.0,-276.0,30.0,78.0,-53.0,53.0,4.0,-1075.0,256.0
-1.0,-269.0,31.0,81.0,-50.0,63.0,-4.0,-1058.0,244.0
0.0,-262.0,25.0,83.0,-47.0,66.0,4.0,-1032.0,244.0
5.0,-260.0,28.0,81.0,-43.0,69.0,19.0,-1007.0,241.0
6.0,-256.0,28.0,77.0,-40.0,74.0,26.0,-995.0,243.0
7.0,-256.0,35.0,78.0,-39.0,79.0,27.0,-992.0,254.0
6.0,-251.0,30.0,83.0,-41.0,88.0,33.0,-979.0,257.0
7.0,-251.0,32.0,90.0,-39.0,92.0,27.0,-978.0,259.0
3.0,-250.0,33.0,95.0,-39.0,94.0,22.0,-966.0,256.0
-1.0,-248.0,29.0,99.0,-42.0,90.0,16.0,-964.0,247.0
2.0,-246.0,27.0,94.0,-47.0,90.0,6.0,-956.0,249.0
-2.0,-247.0,28.0,79.0,-50.0,87.0,-9.0,-950.0,240.0
-6.0,-247.0,26.0,59.0,-54.0,86.0,-12.0,-954.0,238.0
-6.0,-247.0,27.0,38.0,-54.0,81.0,-27.0,-952.0,240.0
-11.0,-245.0,24.0,17.0,-58.0,82.0,-25.0,-954.0,238.0
-10.0,-246.0,28.0,-1.0,-57.0,79.0,-26.0,-950.0,241.0
-10.0,-243.0,25.0,-17.0,-56.0,78.0,-30.0,-948.0,239.0
-13.0,-243.0,23.0,-30.0,-55.0,82.0,-43.0,-950.0,241.0
-15.0,-244.0,26.0,-43.0,-51.0,87.0,-38.0,-951.0,243.0
-12.0,-247.0,25.0,-55.0,-49.0,97.0,-39.0,-955.0,242.0
-16.0,-243.0,27.0,-64.0,-50.0,111.0,-50.0,-955.0,239.0
-16.0,-242.0,24.0,-71.0,-52.0,127.0,-46.0,-946.0,236.0
-12.0,-240.0,24.0,-80.0,-54.0,141.0,-41.0,-934.0,238.0
-8.0,-241.0,31.0,-82.0,-57.0,152.0,-29.0,-932.0,236.0
-11.0,-236.0,20.0,-73.0,-60.0,158.0,-40.0,-921.0,234.0
-8.0,-232.0,23.0,-64.0,-69.0,167.0,-22.0,-912.0,223.0
-6.0,-231.0,23.0,-58.0,-73.0,169.0,-21.0,-910.0,233.0
-6.0,-233.0,26.0,-47.0,-74.0,165.0,-14.0,-903.0,234.0
-8.0,-232.0,24.0,-35.0,-78.0,158.0,-20.0,-894.0,232.0
-6.0,-228.0,23.0,-30.0,-87.0,149.0,-17.0,-895.0,219.0
-4.0,-230.0,13.0,-28.0,-96.0,134.0,-16.0,-884.0,212.0
-9.0,-225.0,21.0,-31.0,-104.0,124.0,-24.0,-870.0,212.0
-5.0,-223.0,18.0,-34.0,-112.0,117.0,-20.0,-869.0,208.0
-6.0,-221.0,21.0,-38.0,-120.0,103.0,-12.0,-863.0,208.0
-5.0,-223.0,15.0,-47.0,-127.0,94.0,-11.0,-857.0,204.0
-3.0,-221.0,20.0,-54.0,-130.0,83.0,-9.0,-858.0,206.0
-2.0,-220.0,21.0,-60.0,-131.0,72.0,-1.0,-860.0,210.0
0.0,-223.0,19.0,-63.0,-131.0,63.0,-4.0,-857.0,211.0
0.0,-224.0,24.0,-65.0,-127.0,55.0,-6.0,-861.0,221.0
0.0,-228.0,23.0,-65.0,-121.0,48.0,-1.0,-874.0,229.0
3.0,-229.0,29.0,-62.0,-115.0,41.0,8.0,-887.0,226.0
1.0,-232.0,19.0,-57.0,-110.0,34.0,6.0,-895.0,225.0
1.0,-233.0,21.0,-55.0,-109.0,29.0,11.0,-905.0,221.0
3.0,-236.0,20.0,-56.0,-109.0,25.0,3.0,-916.0,216.0
0.0,-238.0,18.0,-57.0,-110.0,23.0,13.0,-925.0,214.0
5.0,-239.0,22.0,-60.0,-113.0,23.0,13.0,-936.0,216.0
4.0,-246.0,24.0,-66.0,-116.0,23.0,24.0,-943.0,216.0
5.0,-247.0,22.0,-67.0,-118.0,23.0,23.0,-952.0,224.0
1.0,-248.0,24.0,-68.0,-120.0,24.0,21.0,-959.0,227.0
6.0,-250.0,24.0,-67.0,-124.0,22.0,18.0,-966.0,238.0
5.0,-250.0,32.0,-63.0,-126.0,23.0,20.0,-965.0,246.0
2.0,-249.0,35.0,-51.0,-126.0,25.0,23.0,-965.0,256.0
3.0,-246.0,35.0,-38.0,-126.0,28.0,27.0,-970.0,264.0
10.0,-249.0,32.0,-25.0,-123.0,31.0,35.0,-974.0,271.0
7.0,-251.0,32.0,-11.0,-121.0,35.0,37.0,-975.0,267.0
11.0,-250.0,31.0,-2.0,-119.0,39.0,40.0,-969.0,267.0
11.0,-252.0,30.0,4.0,-118.0,43.0,42.0,-979.0,268.0
11.0,-250.0,30.0,11.0,-115.0,43.0,50.0,-975.0,258.0
34.0,-247.0,36.0,12.0,-112.0,42.0,98.0,-965.0,262.0
41.0,-236.0,33.0,14.0,-100.0,36.0,159.0,-924.0,271.0
43.0,-237.0,37.0,19.0,-72.0,25.0,155.0,-929.0,267.0
74.0,-244.0,41.0,1.0,-24.0,20.0,201.0,-933.0,274.0
111.0,-232.0,51.0,-13.0,51.0,-35.0,413.0,-910.0,319.0
58.0,-235.0,56.0,14.0,178.0,-118.0,293.0,-894.0,354.0
31.0,-253.0,42.0,55.0,292.0,-106.0,79.0,-982.0,330.0
14.0,-263.0,42.0,41.0,307.0,-61.0,52.0,-1033.0,303.0
6.0,-267.0,43.0,1.0,271.0,-40.0,53.0,-1039.0,293.0
-6.0,-263.0,28.0,-12.0,201.0,-7.0,-5.0,-1032.0,262.0
-11.0,-258.0,20.0,-5.0,80.0,39.0,-6.0,-1019.0,201.0
-3.0,-253.0,12.0,-1.0,-66.0,84.0,10.0,-991.0,175.0
