acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-357.0,20.0,-146.0,-122.0,-454.0,33.0,-1384.0,203.0
12.0,-367.0,13.0,-124.0,-114.0,-432.0,37.0,-1417.0,175.0
8.0,-372.0,11.0,-80.0,-106.0,-413.0,34.0,-1444.0,159.0
9.0,-376.0,8.0,-19.0,-108.0,-395.0,42.0,-1433.0,144.0
8.0,-365.0,1.0,59.0,-115.0,-374.0,38.0,-1408.0,120.0
12.0,-353.0,-12.0,135.0,-126.0,-348.0,42.0,-1359.0,62.0
14.0,-336.0,-35.0,184.0,-120.0,-316.0,50.0,-1298.0,-12.0
13.0,-319.0,-56.0,199.0,-101.0,-286.0,50.0,-1233.0,-87.0
13.0,-305.0,-73.0,204.0,-82.0,-258.0,52.0,-1169.0,-158.0
11.0,-287.0,-82.0,199.0,-82.0,-231.0,49.0,-1113.0,-208.0
6.0,-271.0,-91.0,184.0,-108.0,-211.0,33.0,-1055.0,-232.0
3.0,-254.0,-92.0,166.0,-153.0,-196.0,9.0,-994.0,-248.0
-2.0,-232.0,-98.0,142.0,-199.0,-178.0,-5.0,-932.0,-246.0
-5.0,-222.0,-92.0,118.0,-241.0,-167.0,-12.0,-869.0,-236.0
-8.0,-211.0,-89.0,98.0,-275.0,-158.0,-23.0,-817.0,-222.0
-13.0,-200.0,-79.0,87.0,-297.0,-152.0,-39.0,-785.0,-193.0
-14.0,-195.0,-75.0,77.0,-304.0,-149.0,-43.0,-762.0,-157.0
-16.0,-195.0,-59.0,68.0,-296.0,-149.0,-67.0,-747.0,-119.0
-16.0,-196.0,-45.0,58.0,-274.0,-153.0,-76.0,-756.0,-63.0
-16.0,-202.0,-37.0,45.0,-243.0,-157.0,-80.0,-777.0,-12.0
-17.0,-210.0,-22.0,28.0,-207.0,-167.0,-76.0,-817.0,39.0
-22.0,-220.0,-8.0,8.0,-168.0,-179.0,-84.0,-859.0,81.0
-19.0,-231.0,-3.0,-13.0,-133.0,-188.0,-77.0,-905.0,107.0
-16.0,-243.0,-4.0,-39.0,-100.0,-189.0,-72.0,-939.0,120.0
-16.0,-248.0,-4.0,-72.0,-66.0,-185.0,-73.0,-976.0,114.0
-16.0,-256.0,-10.0,-111.0,-26.0,-171.0,-72.0,-994.0,111.0
-13.0,-266.0,-7.0,-155.0,25.0,-150.0,-65.0,-1020.0,110.0
-12.0,-273.0,-9.0,-192.0,88.0,-123.0,-51.0,-1058.0,100.0
-9.0,-282.0,-7.0,-226.0,156.0,-90.0,-34.0,-1081.0,98.0
-4.0,-286.0,-7.0,-253.0,219.0,-51.0,-21.0,-1104.0,94.0
1.0,-289.0,-14.0,-273.0,273.0,-9.0,-7.0,-1117.0,89.0
4.0,-290.0,-14.0,-290.0,316.0,39.0,12.0,-1128.0,90.0
7.0,-292.0,-14.0,-297.0,349.0,90.0,32.0,-1128.0,91.0
12.0,-290.0,-11.0,-298.0,372.0,140.0,46.0,-1138.0,91.0
17.0,-294.0,-11.0,-290.0,386.0,189.0,68.0,-1135.0,93.0
18.0,-291.0,-8.0,-277.0,395.0,235.0,77.0,-1127.0,104.0
23.0,-289.0,-3.0,-253.0,396.0,273.0,89.0,-1112.0,113.0
20.0,-282.0,0.0,-218.0,393.0,306.0,83.0,-1095.0,119.0
21.0,-275.0,-5.0,-177.0,379.0,333.0,88.0,-1071.0,117.0
20.0,-264.0,-4.0,-136.0,359.0,352.0,89.0,-1040.0,111.0
14.0,-257.0,-7.0,-102.0,336.0,362.0,77.0,-991.0,105.0
16.0,-246.0,-10.0,-79.0,310.0,370.0,79.0,-958.0,90.0
15.0,-233.0,-13.0,-71.0,291.0,368.0,61.0,-909.0,78.0
16.0,-224.0,-12.0,-75.0,273.0,370.0,57.0,-865.0,73.0
7.0,-213.0,-18.0,-90.0,257.0,367.0,38.0,-818.0,68.0
10.0,-200.0,-17.0,-105.0,243.0,363.0,55.0,-786.0,60.0
8.0,-189.0,-14.0,-124.0,243.0,353.0,35.0,-743.0,65.0
9.0,-179.0,-18.0,-148.0,248.0,340.0,34.0,-694.0,63.0
5.0,-169.0,-19.0,-171.0,253.0,328.0,31.0,-657.0,64.0
3.0,-161.0,-19.0,-205.0,264.0,313.0,8.0,-626.0,62.0
-1.0,-159.0,-16.0,-239.0,277.0,296.0,6.0,-616.0,84.0
-10.0,-155.0,-5.0,-261.0,288.0,279.0,-19.0,-611.0,102.0
-12.0,-159.0,0.0,-269.0,298.0,270.0,-39.0,-610.0,119.0
-16.0,-159.0,-4.0,-267.0,306.0,255.0,-53.0,-614.0,126.0
-18.0,-163.0,5.0,-263.0,318.0,237.0,-75.0,-625.0,138.0
-25.0,-163.0,5.0,-266.0,333.0,223.0,-92.0,-646.0,144.0
-27.0,-172.0,8.0,-274.0,346.0,214.0,-106.0,-659.0,160.0
-29.0,-179.0,14.0,-286.0,362.0,206.0,-106.0,-688.0,169.0
-30.0,-184.0,12.0,-296.0,373.0,199.0,-118.0,-707.0,180.0
-27.0,-189.0,17.0,-303.0,388.0,188.0,-110.0,-728.0,189.0
-29.0,-198.0,14.0,-308.0,411.0,175.0,-118.0,-756.0,204.0
-25.0,-203.0,22.0,-306.0,443.0,164.0,-107.0,-787.0,213.0
-24.0,-210.0,19.0,-297.0,479.0,152.0,-97.0,-802.0,213.0
-25.0,-212.0,22.0,-286.0,521.0,137.0,-98.0,-828.0,217.0
-25.0,-221.0,25.0,-272.0,560.0,123.0,-96.0,-844.0,231.0
-27.0,-223.0,27.0,-258.0,597.0,108.0,-94.0,-861.0,236.0
-25.0,-229.0,29.0,-237.0,625.0,95.0,-108.0,-881.0,253.0
-22.0,-225.0,33.0,-205.0,643.0,84.0,-90.0,-881.0,255.0
-19.0,-223.0,37.0,-177.0,666.0,71.0,-81.0,-868.0,270.0
-16.0,-222.0,42.0,-149.0,685.0,51.0,-67.0,-862.0,290.0
-14.0,-218.0,43.0,-122.0,700.0,31.0,-40.0,-860.0,310.0
-8.0,-220.0,54.0,-95.0,710.0,6.0,-26.0,-849.0,336.0
0.0,-218.0,55.0,-67.0,718.0,-23.0,-7.0,-852.0,345.0
1.0,-221.0,58.0,-44.0,718.0,-56.0,5.0,-847.0,360.0
4.0,-222.0,63.0,-20.0,717.0,-91.0,23.0,-851.0,370.0
3.0,-224.0,65.0,4.0,719.0,-128.0,23.0,-865.0,377.0
6.0,-226.0,63.0,28.0,728.0,-162.0,28.0,-879.0,372.0
7.0,-231.0,55.0,45.0,740.0,-197.0,28.0,-896.0,363.0
7.0,-234.0,57.0,52.0,748.0,-236.0,34.0,-914.0,356.0
4.0,-237.0,48.0,53.0,757.0,-270.0,36.0,-921.0,337.0
11.0,-242.0,47.0,54.0,761.0,-305.0,45.0,-938.0,318.0
11.0,-243.0,43.0,57.0,757.0,-337.0,54.0,-948.0,294.0
13.0,-246.0,36.0,57.0,747.0,-368.0,57.0,-950.0,275.0
13.0,-245.0,32.0,51.0,721.0,-397.0,56.0,-948.0,247.0
2.0,-243.0,31.0,31.0,670.0,-425.0,32.0,-952.0,244.0
-5.0,-243.0,26.0,16.0,593.0,-436.0,1.0,-948.0,226.0
-14.0,-241.0,27.0,9.0,498.0,-430.0,-23.0,-939.0,233.0
-23.0,-241.0,31.0,20.0,400.0,-410.0,-68.0,-930.0,243.0
-32.0,-240.0,36.0,49.0,314.0,-377.0,-114.0,-931.0,261.0
-42.0,-243.0,40.0,94.0,250.0,-330.0,-157.0,-938.0,293.0
-55.0,-245.0,54.0,144.0,208.0,-269.0,-203.0,-944.0,317.0
-66.0,-248.0,57.0,180.0,187.0,-201.0,-251.0,-961.0,355.0
-76.0,-251.0,68.0,202.0,183.0,-126.0,-282.0,-986.0,392.0
-87.0,-257.0,75.0,201.0,188.0,-53.0,-328.0,-1008.0,424.0
-98.0,-263.0,84.0,185.0,195.0,16.0,-365.0,-1039.0,453.0
-100.0,-266.0,85.0,161.0,206.0,79.0,-386.0,-1062.0,479.0
-100.0,-275.0,89.0,132.0,214.0,136.0,-385.0,-1076.0,494.0
-94.0,-281.0,98.0,107.0,223.0,181.0,-371.0,-1093.0,517.0
-88.0,-276.0,99.0,91.0,228.0,209.0,-336.0,-1085.0,528.0
-76.0,-277.0,102.0,95.0,238.0,229.0,-288.0,-1078.0,531.0
-66.0,-280.0,98.0,110.0,249.0,234.0,-228.0,-1075.0,533.0
-33.0,-282.0,93.0,150.0,259.0,225.0,-140.0,-1080.0,501.0
-14.0,-279.0,82.0,195.0,277.0,216.0,-66.0,-1087.0,457.0
1.0,-286.0,70.0,230.0,301.0,204.0,10.0,-1118.0,399.0
15.0,-298.0,44.0,248.0,320.0,181.0,63.0,-1161.0,296.0
15.0,-309.0,19.0,226.0,332.0,142.0,76.0,-1224.0,191.0
10.0,-328.0,-3.0,156.0,331.0,104.0,41.0,-1303.0,107.0
-2.0,-356.0,-17.0,50.0,313.0,80.0,-4.0,-1400.0,46.0
-7.0,-378.0,-28.0,-52.0,272.0,68.0,-23.0,-1494.0,17.0
-10.0,-401.0,-35.0,-130.0,218.0,73.0,-29.0,-1571.0,-14.0
-17.0,-415.0,-41.0,-173.0,166.0,89.0,-63.0,-1622.0,-33.0
-24.0,-423.0,-41.0,-169.0,122.0,111.0,-103.0,-1638.0,-37.0
-35.0,-416.0,-41.0,-129.0,97.0,145.0,-142.0,-1607.0,-32.0
-37.0,-405.0,-45.0,-66.0,94.0,185.0,-144.0,-1558.0,-35.0
-29.0,-387.0,-46.0,0.0,109.0,221.0,-126.0,-1487.0,-48.0
-23.0,-366.0,-51.0,60.0,130.0,252.0,-82.0,-1409.0,-69.0
-16.0,-341.0,-61.0,112.0,143.0,266.0,-47.0,-1320.0,-108.0
-4.0,-319.0,-72.0,160.0,149.0,274.0,-5.0,-1220.0,-149.0
10.0,-296.0,-74.0,210.0,151.0,285.0,45.0,-1139.0,-169.0
20.0,-280.0,-80.0,273.0,159.0,295.0,70.0,-1073.0,-189.0
25.0,-258.0,-86.0,341.0,174.0,305.0,94.0,-991.0,-203.0
29.0,-237.0,-86.0,394.0,197.0,315.0,112.0,-923.0,-204.0
36.0,-225.0,-88.0,423.0,219.0,323.0,142.0,-857.0,-193.0
40.0,-208.0,-78.0,429.0,234.0,329.0,158.0,-801.0,-162.0
47.0,-199.0,-64.0,410.0,237.0,336.0,180.0,-771.0,-121.0
48.0,-194.0,-55.0,380.0,230.0,337.0,196.0,-762.0,-79.0
48.0,-197.0,-45.0,337.0,223.0,334.0,201.0,-762.0,-30.0
48.0,-201.0,-35.0,285.0,214.0,324.0,197.0,-783.0,16.0
50.0,-209.0,-15.0,222.0,208.0,309.0,200.0,-820.0,60.0
47.0,-224.0,0.0,153.0,204.0,286.0,197.0,-861.0,108.0
47.0,-240.0,10.0,86.0,198.0,261.0,181.0,-917.0,151.0
35.0,-251.0,17.0,18.0,188.0,229.0,159.0,-971.0,186.0
30.0,-266.0,20.0,-40.0,163.0,195.0,135.0,-1019.0,206.0
26.0,-282.0,23.0,-97.0,130.0,153.0,106.0,-1074.0,214.0
13.0,-295.0,23.0,-147.0,90.0,113.0,70.0,-1135.0,203.0
0.0,-303.0,20.0,-188.0,35.0,71.0,31.0,-1177.0,195.0
-9.0,-313.0,12.0,-219.0,-41.0,28.0,-21.0,-1211.0,178.0
-16.0,-315.0,5.0,-233.0,-127.0,-20.0,-53.0,-1226.0,148.0
-25.0,-319.0,0.0,-234.0,-206.0,-67.0,-88.0,-1227.0,121.0
-31.0,-319.0,-5.0,-223.0,-270.0,-114.0,-122.0,-1232.0,108.0
-41.0,-316.0,-4.0,-197.0,-313.0,-157.0,-153.0,-1223.0,93.0
-46.0,-314.0,-8.0,-150.0,-340.0,-190.0,-176.0,-1201.0,91.0
-52.0,-307.0,-8.0,-82.0,-354.0,-214.0,-193.0,-1174.0,94.0
-52.0,-296.0,-11.0,2.0,-358.0,-230.0,-209.0,-1140.0,91.0
-52.0,-288.0,-9.0,89.0,-350.0,-238.0,-216.0,-1104.0,90.0
-59.0,-270.0,-14.0,166.0,-335.0,-242.0,-220.0,-1059.0,76.0
-58.0,-261.0,-15.0,222.0,-321.0,-239.0,-215.0,-1023.0,76.0
-52.0,-251.0,-16.0,255.0,-312.0,-234.0,-202.0,-982.0,67.0
-51.0,-236.0,-24.0,266.0,-309.0,-233.0,-194.0,-926.0,50.0
-47.0,-226.0,-23.0,247.0,-308.0,-223.0,-175.0,-873.0,43.0
-39.0,-209.0,-22.0,202.0,-315.0,-214.0,-154.0,-823.0,39.0
-33.0,-201.0,-23.0,143.0,-325.0,-206.0,-129.0,-782.0,45.0
-26.0,-187.0,-17.0,85.0,-340.0,-196.0,-101.0,-743.0,60.0
-16.0,-178.0,-14.0,44.0,-356.0,-190.0,-77.0,-698.0,68.0
-14.0,-165.0,-16.0,-3.0,-374.0,-187.0,-43.0,-660.0,74.0
-10.0,-157.0,-17.0,-47.0,-390.0,-181.0,-26.0,-619.0,94.0
0.0,-155.0,-6.0,-87.0,-408.0,-169.0,-7.0,-594.0,107.0
1.0,-151.0,-3.0,-119.0,-427.0,-158.0,12.0,-585.0,122.0
7.0,-147.0,0.0,-135.0,-447.0,-147.0,32.0,-576.0,137.0
12.0,-149.0,3.0,-142.0,-462.0,-138.0,49.0,-572.0,147.0
10.0,-148.0,5.0,-146.0,-479.0,-132.0,55.0,-576.0,154.0
16.0,-150.0,8.0,-152.0,-499.0,-129.0,68.0,-586.0,162.0
19.0,-156.0,10.0,-161.0,-517.0,-129.0,72.0,-594.0,160.0
18.0,-156.0,10.0,-170.0,-532.0,-125.0,74.0,-607.0,170.0
20.0,-165.0,14.0,-176.0,-550.0,-119.0,81.0,-625.0,182.0
21.0,-171.0,13.0,-180.0,-571.0,-108.0,84.0,-654.0,187.0
22.0,-178.0,16.0,-178.0,-588.0,-96.0,96.0,-684.0,196.0
24.0,-184.0,17.0,-170.0,-613.0,-85.0,97.0,-712.0,197.0
24.0,-187.0,17.0,-163.0,-642.0,-76.0,99.0,-726.0,203.0
29.0,-192.0,17.0,-156.0,-671.0,-62.0,116.0,-752.0,204.0
31.0,-199.0,21.0,-148.0,-696.0,-55.0,125.0,-773.0,210.0
32.0,-204.0,23.0,-144.0,-716.0,-48.0,122.0,-797.0,219.0
32.0,-209.0,24.0,-139.0,-731.0,-42.0,121.0,-808.0,228.0
30.0,-216.0,29.0,-130.0,-743.0,-32.0,121.0,-837.0,238.0
29.0,-217.0,30.0,-119.0,-749.0,-20.0,112.0,-834.0,243.0
27.0,-219.0,32.0,-104.0,-751.0,-2.0,109.0,-846.0,256.0
26.0,-216.0,33.0,-89.0,-751.0,23.0,107.0,-844.0,265.0
24.0,-216.0,37.0,-76.0,-747.0,53.0,97.0,-835.0,279.0
22.0,-211.0,39.0,-61.0,-740.0,87.0,89.0,-820.0,288.0
20.0,-208.0,43.0,-50.0,-731.0,127.0,83.0,-808.0,292.0
19.0,-202.0,47.0,-37.0,-723.0,172.0,81.0,-792.0,308.0
18.0,-195.0,49.0,-27.0,-716.0,222.0,78.0,-776.0,309.0
20.0,-195.0,47.0,-25.0,-706.0,269.0,76.0,-759.0,310.0
22.0,-192.0,44.0,-28.0,-698.0,318.0,87.0,-757.0,311.0
21.0,-192.0,44.0,-28.0,-686.0,351.0,83.0,-745.0,307.0
20.0,-188.0,42.0,-30.0,-668.0,385.0,80.0,-738.0,294.0
21.0,-186.0,35.0,-48.0,-651.0,413.0,79.0,-730.0,273.0
12.0,-186.0,36.0,-82.0,-640.0,434.0,73.0,-739.0,267.0
19.0,-191.0,26.0,-124.0,-639.0,449.0,76.0,-750.0,253.0
16.0,-199.0,30.0,-160.0,-638.0,455.0,69.0,-776.0,247.0
14.0,-206.0,24.0,-190.0,-633.0,456.0,58.0,-804.0,235.0
14.0,-217.0,23.0,-217.0,-620.0,452.0,52.0,-842.0,213.0
9.0,-233.0,20.0,-243.0,-593.0,437.0,43.0,-897.0,214.0
10.0,-247.0,21.0,-262.0,-562.0,410.0,36.0,-947.0,215.0
11.0,-256.0,23.0,-275.0,-520.0,376.0,38.0,-1000.0,214.0
14.0,-270.0,19.0,-286.0,-475.0,337.0,40.0,-1053.0,216.0
18.0,-290.0,34.0,-302.0,-426.0,289.0,64.0,-1117.0,239.0
22.0,-306.0,42.0,-307.0,-380.0,237.0,82.0,-1168.0,286.0
29.0,-318.0,58.0,-288.0,-339.0,177.0,106.0,-1224.0,337.0
39.0,-328.0,69.0,-250.0,-310.0,107.0,138.0,-1273.0,382.0
44.0,-340.0,75.0,-203.0,-284.0,28.0,157.0,-1309.0,419.0
46.0,-343.0,79.0,-152.0,-257.0,-62.0,188.0,-1325.0,448.0
48.0,-339.0,88.0,-101.0,-231.0,-161.0,188.0,-1322.0,481.0
48.0,-336.0,88.0,-47.0,-202.0,-247.0,184.0,-1304.0,498.0
47.0,-327.0,94.0,16.0,-172.0,-309.0,182.0,-1272.0,500.0
45.0,-312.0,93.0,83.0,-144.0,-356.0,177.0,-1212.0,502.0
40.0,-299.0,94.0,142.0,-119.0,-384.0,152.0,-1149.0,500.0
36.0,-278.0,93.0,191.0,-102.0,-388.0,147.0,-1081.0,497.0
27.0,-263.0,100.0,215.0,-104.0,-376.0,143.0,-1023.0,503.0
36.0,-244.0,91.0,222.0,-125.0,-352.0,142.0,-964.0,501.0
32.0,-235.0,88.0,212.0,-161.0,-326.0,127.0,-924.0,485.0
23.0,-230.0,89.0,192.0,-196.0,-295.0,92.0,-912.0,477.0
7.0,-235.0,82.0,169.0,-222.0,-264.0,32.0,-933.0,457.0
-12.0,-245.0,79.0,136.0,-248.0,-246.0,-32.0,-968.0,432.0
-18.0,-254.0,66.0,67.0,-277.0,-231.0,-52.0,-1011.0,385.0
-15.0,-268.0,49.0,-39.0,-306.0,-218.0,-63.0,-1078.0,330.0
-9.0,-297.0,36.0,-170.0,-317.0,-195.0,-37.0,-1162.0,267.0
0.0,-321.0,20.0,-287.0,-301.0,-163.0,-6.0,-1265.0,212.0
2.0,-350.0,9.0,-376.0,-264.0,-148.0,9.0,-1358.0,176.0
2.0,-371.0,-1.0,-429.0,-209.0,-149.0,18.0,-1437.0,124.0
6.0,-390.0,-15.0,-447.0,-145.0,-166.0,11.0,-1508.0,80.0
20.0,-403.0,-27.0,-430.0,-89.0,-196.0,61.0,-1551.0,27.0
25.0,-404.0,-43.0,-370.0,-22.0,-217.0,93.0,-1570.0,-27.0
29.0,-397.0,-57.0,-299.0,31.0,-247.0,114.0,-1543.0,-92.0
39.0,-389.0,-71.0,-249.0,63.0,-271.0,149.0,-1504.0,-148.0
45.0,-376.0,-82.0,-221.0,81.0,-288.0,162.0,-1451.0,-199.0
49.0,-358.0,-95.0,-205.0,87.0,-295.0,189.0,-1384.0,-232.0
49.0,-340.0,-87.0,-187.0,80.0,-296.0,196.0,-1324.0,-238.0
47.0,-322.0,-89.0,-155.0,51.0,-294.0,199.0,-1248.0,-233.0
47.0,-306.0,-90.0,-105.0,-5.0,-292.0,182.0,-1171.0,-231.0
41.0,-279.0,-75.0,-45.0,-74.0,-289.0,163.0,-1100.0,-224.0
31.0,-267.0,-85.0,17.0,-140.0,-281.0,128.0,-1028.0,-218.0
25.0,-251.0,-86.0,81.0,-193.0,-269.0,95.0,-953.0,-200.0
11.0,-230.0,-79.0,135.0,-227.0,-251.0,48.0,-867.0,-180.0
-3.0,-213.0,-75.0,176.0,-240.0,-231.0,-12.0,-808.0,-163.0
-8.0,-204.0,-65.0,197.0,-231.0,-211.0,-42.0,-775.0,-127.0
-19.0,-193.0,-63.0,191.0,-201.0,-193.0,-83.0,-751.0,-92.0
-27.0,-190.0,-52.0,163.0,-166.0,-177.0,-112.0,-743.0,-56.0
-31.0,-193.0,-40.0,116.0,-131.0,-159.0,-124.0,-754.0,-11.0
-32.0,-190.0,-28.0,52.0,-97.0,-141.0,-128.0,-770.0,21.0
-30.0,-199.0,-25.0,-22.0,-63.0,-117.0,-121.0,-784.0,50.0
-25.0,-203.0,-20.0,-99.0,-28.0,-95.0,-109.0,-801.0,71.0
-28.0,-210.0,-11.0,-174.0,11.0,-75.0,-104.0,-821.0,72.0
-26.0,-216.0,-12.0,-247.0,50.0,-48.0,-97.0,-845.0,76.0
-17.0,-222.0,-15.0,-318.0,94.0,-15.0,-75.0,-868.0,78.0
-11.0,-228.0,-18.0,-378.0,148.0,23.0,-42.0,-906.0,73.0
-3.0,-244.0,-18.0,-423.0,216.0,58.0,-18.0,-930.0,77.0
1.0,-247.0,-13.0,-446.0,293.0,94.0,-8.0,-956.0,73.0
4.0,-251.0,-12.0,-463.0,356.0,137.0,11.0,-980.0,75.0
10.0,-257.0,-16.0,-475.0,398.0,182.0,25.0,-996.0,77.0
6.0,-264.0,-9.0,-483.0,426.0,225.0,23.0,-1024.0,77.0
10.0,-268.0,-14.0,-483.0,441.0,269.0,27.0,-1043.0,76.0
5.0,-275.0,-9.0,-471.0,448.0,311.0,35.0,-1065.0,82.0
11.0,-283.0,-11.0,-450.0,444.0,350.0,36.0,-1086.0,76.0
8.0,-283.0,-15.0,-419.0,434.0,380.0,41.0,-1094.0,70.0
7.0,-285.0,-15.0,-381.0,416.0,395.0,35.0,-1098.0,71.0
6.0,-282.0,-14.0,-337.0,391.0,403.0,25.0,-1098.0,86.0
0.0,-279.0,-9.0,-285.0,368.0,405.0,21.0,-1087.0,91.0
1.0,-272.0,-7.0,-234.0,345.0,401.0,15.0,-1068.0,94.0
-3.0,-267.0,-7.0,-189.0,321.0,393.0,8.0,-1037.0,100.0
-3.0,-255.0,-8.0,-153.0,299.0,381.0,-2.0,-1001.0,97.0
-5.0,-246.0,-5.0,-125.0,277.0,366.0,-10.0,-972.0,100.0
-3.0,-240.0,-6.0,-105.0,256.0,352.0,-10.0,-936.0,103.0
-10.0,-230.0,-9.0,-96.0,237.0,335.0,-28.0,-895.0,98.0
-10.0,-216.0,-8.0,-96.0,217.0,322.0,-29.0,-847.0,92.0
-17.0,-206.0,-10.0,-100.0,198.0,311.0,-45.0,-812.0,84.0
-16.0,-198.0,-13.0,-109.0,183.0,298.0,-57.0,-780.0,87.0
-20.0,-190.0,-13.0,-119.0,175.0,287.0,-80.0,-741.0,91.0
-26.0,-184.0,-9.0,-125.0,170.0,279.0,-115.0,-713.0,94.0
-34.0,-177.0,-8.0,-128.0,167.0,281.0,-130.0,-689.0,94.0
-32.0,-174.0,-10.0,-138.0,166.0,290.0,-122.0,-685.0,96.0
-35.0,-178.0,-11.0,-152.0,171.0,290.0,-137.0,-679.0,102.0
-35.0,-173.0,-10.0,-171.0,181.0,292.0,-144.0,-680.0,109.0
-40.0,-175.0,-9.0,-198.0,194.0,296.0,-151.0,-683.0,112.0
-38.0,-177.0,-1.0,-227.0,211.0,299.0,-146.0,-692.0,122.0
-34.0,-182.0,0.0,-257.0,234.0,294.0,-137.0,-700.0,121.0
-34.0,-184.0,-1.0,-287.0,261.0,287.0,-141.0,-713.0,132.0
-31.0,-188.0,5.0,-319.0,289.0,278.0,-143.0,-731.0,140.0
-30.0,-194.0,6.0,-348.0,318.0,266.0,-128.0,-758.0,150.0
-29.0,-201.0,7.0,-365.0,350.0,246.0,-122.0,-775.0,164.0
-30.0,-206.0,10.0,-368.0,380.0,226.0,-119.0,-794.0,176.0
-29.0,-210.0,10.0,-363.0,406.0,207.0,-112.0,-820.0,180.0
-20.0,-222.0,11.0,-353.0,429.0,189.0,-100.0,-842.0,185.0
-25.0,-222.0,15.0,-336.0,449.0,169.0,-93.0,-867.0,196.0
-18.0,-231.0,19.0,-311.0,470.0,152.0,-85.0,-890.0,197.0
-19.0,-239.0,20.0,-285.0,488.0,135.0,-81.0,-914.0,204.0
-17.0,-240.0,20.0,-254.0,506.0,118.0,-70.0,-929.0,209.0
-16.0,-241.0,20.0,-223.0,521.0,103.0,-59.0,-940.0,210.0
-14.0,-243.0,20.0,-192.0,535.0,87.0,-45.0,-947.0,223.0
-10.0,-248.0,27.0,-164.0,545.0,67.0,-37.0,-944.0,236.0
-7.0,-245.0,36.0,-136.0,551.0,43.0,-21.0,-946.0,250.0
-3.0,-245.0,32.0,-109.0,554.0,18.0,-11.0,-944.0,260.0
-3.0,-244.0,36.0,-86.0,556.0,-10.0,-7.0,-941.0,272.0
-2.0,-241.0,35.0,-68.0,562.0,-39.0,-3.0,-936.0,281.0
-2.0,-242.0,40.0,-53.0,569.0,-68.0,-3.0,-934.0,284.0
2.0,-237.0,43.0,-40.0,577.0,-98.0,-4.0,-927.0,296.0
0.0,-238.0,46.0,-29.0,591.0,-125.0,-6.0,-923.0,309.0
0.0,-236.0,50.0,-17.0,612.0,-155.0,-6.0,-916.0,318.0
-1.0,-235.0,49.0,-5.0,636.0,-183.0,-1.0,-916.0,320.0
2.0,-235.0,48.0,12.0,667.0,-212.0,2.0,-916.0,321.0
5.0,-234.0,51.0,26.0,697.0,-240.0,19.0,-912.0,320.0
8.0,-233.0,50.0,33.0,729.0,-269.0,34.0,-908.0,320.0
9.0,-234.0,50.0,40.0,749.0,-297.0,37.0,-906.0,318.0
10.0,-232.0,47.0,46.0,760.0,-321.0,46.0,-904.0,317.0
11.0,-233.0,49.0,51.0,760.0,-344.0,50.0,-910.0,311.0
11.0,-232.0,44.0,54.0,755.0,-364.0,45.0,-902.0,309.0
6.0,-232.0,45.0,60.0,749.0,-376.0,29.0,-900.0,306.0
3.0,-232.0,41.0,68.0,741.0,-384.0,23.0,-901.0,303.0
0.0,-232.0,44.0,74.0,730.0,-386.0,-6.0,-893.0,297.0
-10.0,-230.0,40.0,76.0,714.0,-384.0,-16.0,-902.0,292.0
-13.0,-229.0,42.0,75.0,689.0,-374.0,-41.0,-904.0,300.0
-15.0,-234.0,44.0,69.0,656.0,-354.0,-65.0,-915.0,300.0
-24.0,-240.0,50.0,53.0,620.0,-327.0,-92.0,-927.0,314.0
-29.0,-247.0,53.0,34.0,584.0,-298.0,-116.0,-957.0,335.0
-36.0,-250.0,54.0,18.0,553.0,-266.0,-141.0,-973.0,344.0
-45.0,-255.0,60.0,-4.0,538.0,-233.0,-162.0,-995.0,360.0
-39.0,-260.0,73.0,-20.0,530.0,-204.0,-180.0,-1017.0,392.0
-50.0,-267.0,72.0,-23.0,529.0,-183.0,-194.0,-1046.0,412.0
-53.0,-277.0,71.0,-12.0,529.0,-159.0,-191.0,-1072.0,430.0
-51.0,-279.0,74.0,11.0,526.0,-138.0,-197.0,-1090.0,432.0
-52.0,-281.0,73.0,28.0,515.0,-122.0,-193.0,-1095.0,422.0
-51.0,-291.0,73.0,34.0,491.0,-106.0,-187.0,-1122.0,426.0
-50.0,-291.0,68.0,49.0,453.0,-92.0,-180.0,-1131.0,402.0
-47.0,-297.0,63.0,62.0,403.0,-78.0,-169.0,-1151.0,371.0
-47.0,-291.0,51.0,74.0,351.0,-63.0,-164.0,-1143.0,320.0
-42.0,-298.0,38.0,61.0,297.0,-49.0,-156.0,-1152.0,286.0
-46.0,-292.0,30.0,45.0,240.0,-44.0,-166.0,-1149.0,249.0
-52.0,-291.0,14.0,10.0,190.0,-36.0,-185.0,-1149.0,197.0
-60.0,-303.0,18.0,-47.0,145.0,-24.0,-222.0,-1169.0,188.0
-69.0,-305.0,9.0,-86.0,90.0,-9.0,-255.0,-1190.0,164.0
-75.0,-311.0,-1.0,-121.0,38.0,12.0,-277.0,-1205.0,127.0
-81.0,-319.0,-7.0,-169.0,-11.0,44.0,-303.0,-1235.0,104.0
-84.0,-326.0,-10.0,-210.0,-53.0,79.0,-323.0,-1275.0,84.0
-88.0,-340.0,-9.0,-236.0,-89.0,121.0,-336.0,-1325.0,85.0
-91.0,-346.0,-10.0,-241.0,-113.0,167.0,-353.0,-1351.0,88.0
