acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-24.0,-235.0,-133.0,-92.0,631.0,487.0,-84.0,-893.0,-380.0
-24.0,-221.0,-133.0,-89.0,581.0,468.0,-92.0,-860.0,-405.0
-25.0,-214.0,-138.0,-111.0,546.0,455.0,-102.0,-831.0,-420.0
-26.0,-209.0,-141.0,-158.0,527.0,450.0,-104.0,-814.0,-428.0
-29.0,-205.0,-136.0,-220.0,521.0,450.0,-112.0,-802.0,-423.0
-27.0,-205.0,-134.0,-276.0,524.0,455.0,-117.0,-792.0,-406.0
-30.0,-206.0,-128.0,-313.0,535.0,464.0,-113.0,-785.0,-377.0
-27.0,-205.0,-124.0,-323.0,546.0,473.0,-107.0,-782.0,-370.0
-23.0,-199.0,-121.0,-313.0,550.0,483.0,-97.0,-773.0,-364.0
-16.0,-198.0,-122.0,-299.0,547.0,491.0,-76.0,-768.0,-368.0
-16.0,-192.0,-132.0,-300.0,541.0,492.0,-65.0,-755.0,-380.0
-13.0,-189.0,-131.0,-320.0,534.0,488.0,-42.0,-747.0,-387.0
-7.0,-192.0,-131.0,-365.0,531.0,475.0,-26.0,-752.0,-395.0
5.0,-195.0,-125.0,-433.0,525.0,457.0,-1.0,-762.0,-379.0
7.0,-200.0,-124.0,-513.0,509.0,429.0,35.0,-778.0,-354.0
10.0,-208.0,-118.0,-604.0,480.0,392.0,46.0,-810.0,-338.0
12.0,-215.0,-110.0,-703.0,437.0,345.0,62.0,-832.0,-317.0
13.0,-228.0,-102.0,-798.0,379.0,287.0,59.0,-885.0,-294.0
8.0,-242.0,-99.0,-884.0,312.0,220.0,45.0,-921.0,-275.0
6.0,-253.0,-100.0,-970.0,237.0,151.0,38.0,-973.0,-267.0
-2.0,-264.0,-93.0,-1049.0,155.0,78.0,13.0,-1019.0,-258.0
-10.0,-276.0,-97.0,-1115.0,74.0,4.0,-21.0,-1052.0,-242.0
-17.0,-282.0,-93.0,-1165.0,4.0,-68.0,-62.0,-1081.0,-242.0
-29.0,-287.0,-89.0,-1184.0,-53.0,-128.0,-98.0,-1093.0,-223.0
-39.0,-287.0,-84.0,-1160.0,-99.0,-181.0,-139.0,-1108.0,-208.0
-47.0,-291.0,-82.0,-1089.0,-135.0,-228.0,-169.0,-1114.0,-191.0
-50.0,-295.0,-78.0,-974.0,-156.0,-273.0,-196.0,-1116.0,-181.0
-53.0,-290.0,-79.0,-818.0,-170.0,-320.0,-195.0,-1102.0,-175.0
-51.0,-287.0,-76.0,-637.0,-183.0,-373.0,-190.0,-1089.0,-176.0
-47.0,-281.0,-77.0,-451.0,-196.0,-425.0,-185.0,-1052.0,-178.0
-43.0,-269.0,-79.0,-278.0,-214.0,-475.0,-173.0,-1019.0,-189.0
-43.0,-255.0,-86.0,-132.0,-241.0,-526.0,-162.0,-968.0,-208.0
-42.0,-238.0,-92.0,-12.0,-276.0,-577.0,-158.0,-918.0,-238.0
-41.0,-222.0,-106.0,80.0,-319.0,-623.0,-156.0,-855.0,-274.0
-45.0,-203.0,-113.0,146.0,-368.0,-666.0,-160.0,-791.0,-307.0
-44.0,-189.0,-122.0,183.0,-415.0,-703.0,-159.0,-738.0,-342.0
-47.0,-173.0,-128.0,204.0,-455.0,-737.0,-169.0,-680.0,-370.0
-51.0,-161.0,-135.0,212.0,-487.0,-763.0,-194.0,-617.0,-397.0
-65.0,-150.0,-148.0,204.0,-518.0,-778.0,-248.0,-576.0,-427.0
-79.0,-136.0,-157.0,164.0,-548.0,-782.0,-301.0,-536.0,-465.0
-91.0,-124.0,-164.0,91.0,-588.0,-773.0,-344.0,-502.0,-506.0
-102.0,-115.0,-169.0,-20.0,-637.0,-756.0,-381.0,-467.0,-552.0
-104.0,-109.0,-174.0,-172.0,-683.0,-734.0,-406.0,-439.0,-570.0
-110.0,-106.0,-173.0,-359.0,-712.0,-702.0,-427.0,-412.0,-569.0
-106.0,-97.0,-171.0,-554.0,-724.0,-658.0,-423.0,-388.0,-563.0
-102.0,-93.0,-163.0,-731.0,-720.0,-612.0,-398.0,-372.0,-522.0
-92.0,-88.0,-151.0,-869.0,-711.0,-574.0,-374.0,-348.0,-486.0
-86.0,-87.0,-138.0,-952.0,-700.0,-535.0,-336.0,-329.0,-443.0
-62.0,-90.0,-133.0,-969.0,-681.0,-473.0,-262.0,-325.0,-406.0
-22.0,-93.0,-134.0,-924.0,-641.0,-400.0,-142.0,-321.0,-387.0
23.0,-97.0,-144.0,-825.0,-570.0,-339.0,23.0,-346.0,-423.0
58.0,-98.0,-151.0,-710.0,-451.0,-301.0,156.0,-343.0,-458.0
84.0,-102.0,-163.0,-595.0,-273.0,-259.0,262.0,-360.0,-492.0
104.0,-112.0,-169.0,-514.0,-66.0,-212.0,354.0,-398.0,-540.0
119.0,-128.0,-165.0,-492.0,122.0,-177.0,415.0,-465.0,-536.0
119.0,-154.0,-148.0,-537.0,252.0,-175.0,446.0,-560.0,-469.0
116.0,-183.0,-124.0,-631.0,309.0,-200.0,461.0,-709.0,-388.0
115.0,-218.0,-109.0,-762.0,294.0,-254.0,458.0,-847.0,-313.0
112.0,-252.0,-113.0,-918.0,209.0,-334.0,455.0,-983.0,-318.0
107.0,-282.0,-147.0,-1089.0,66.0,-432.0,434.0,-1099.0,-446.0
102.0,-299.0,-202.0,-1276.0,-101.0,-531.0,397.0,-1165.0,-673.0
77.0,-308.0,-257.0,-1462.0,-262.0,-633.0,340.0,-1205.0,-885.0
47.0,-312.0,-294.0,-1625.0,-419.0,-739.0,215.0,-1202.0,-1045.0
8.0,-306.0,-307.0,-1746.0,-565.0,-817.0,67.0,-1172.0,-1108.0
-28.0,-297.0,-303.0,-1803.0,-698.0,-859.0,-85.0,-1123.0,-1103.0
-68.0,-279.0,-293.0,-1777.0,-814.0,-866.0,-232.0,-1063.0,-1069.0
-93.0,-267.0,-274.0,-1685.0,-903.0,-838.0,-347.0,-1007.0,-999.0
-120.0,-258.0,-246.0,-1542.0,-954.0,-774.0,-455.0,-970.0,-894.0
-137.0,-258.0,-222.0,-1357.0,-960.0,-670.0,-526.0,-954.0,-781.0
-147.0,-262.0,-202.0,-1140.0,-927.0,-536.0,-592.0,-974.0,-683.0
-155.0,-275.0,-184.0,-895.0,-868.0,-392.0,-618.0,-1007.0,-612.0
-155.0,-288.0,-183.0,-636.0,-795.0,-259.0,-626.0,-1070.0,-600.0
-147.0,-303.0,-183.0,-395.0,-726.0,-166.0,-592.0,-1136.0,-614.0
-129.0,-321.0,-198.0,-196.0,-690.0,-146.0,-510.0,-1199.0,-642.0
-106.0,-329.0,-214.0,-53.0,-708.0,-235.0,-426.0,-1255.0,-711.0
-93.0,-332.0,-243.0,32.0,-774.0,-427.0,-356.0,-1284.0,-812.0
-81.0,-329.0,-271.0,53.0,-861.0,-680.0,-313.0,-1273.0,-937.0
-69.0,-315.0,-289.0,20.0,-947.0,-943.0,-271.0,-1221.0,-1020.0
-70.0,-299.0,-295.0,-39.0,-1013.0,-1194.0,-264.0,-1172.0,-1066.0
-51.0,-293.0,-305.0,-107.0,-1046.0,-1397.0,-204.0,-1139.0,-1084.0
-39.0,-280.0,-307.0,-187.0,-1060.0,-1595.0,-173.0,-1102.0,-1101.0
-34.0,-277.0,-300.0,-313.0,-1055.0,-1777.0,-159.0,-1090.0,-1093.0
-21.0,-287.0,-284.0,-491.0,-1016.0,-1900.0,-133.0,-1111.0,-1046.0
-14.0,-306.0,-267.0,-715.0,-936.0,-1966.0,-83.0,-1182.0,-982.0
1.0,-340.0,-246.0,-962.0,-813.0,-2003.0,-35.0,-1309.0,-898.0
16.0,-381.0,-226.0,-1203.0,-678.0,-2023.0,23.0,-1451.0,-792.0
34.0,-426.0,-212.0,-1427.0,-565.0,-2034.0,90.0,-1650.0,-728.0
47.0,-465.0,-200.0,-1608.0,-496.0,-2040.0,181.0,-1798.0,-695.0
66.0,-498.0,-205.0,-1721.0,-486.0,-2043.0,251.0,-1907.0,-687.0
81.0,-519.0,-202.0,-1739.0,-537.0,-2024.0,325.0,-1991.0,-703.0
100.0,-527.0,-204.0,-1640.0,-634.0,-1989.0,395.0,-2012.0,-724.0
120.0,-525.0,-214.0,-1418.0,-757.0,-1928.0,460.0,-1986.0,-747.0
144.0,-506.0,-215.0,-1099.0,-869.0,-1836.0,543.0,-1922.0,-761.0
159.0,-479.0,-214.0,-714.0,-937.0,-1730.0,591.0,-1809.0,-754.0
172.0,-439.0,-207.0,-302.0,-927.0,-1612.0,633.0,-1659.0,-715.0
179.0,-399.0,-196.0,108.0,-847.0,-1475.0,661.0,-1501.0,-667.0
180.0,-355.0,-171.0,485.0,-727.0,-1331.0,678.0,-1349.0,-572.0
184.0,-318.0,-152.0,843.0,-602.0,-1196.0,689.0,-1193.0,-486.0
176.0,-278.0,-144.0,1175.0,-507.0,-1081.0,676.0,-1058.0,-430.0
175.0,-246.0,-134.0,1466.0,-450.0,-989.0,664.0,-937.0,-400.0
172.0,-220.0,-129.0,1706.0,-429.0,-927.0,648.0,-813.0,-381.0
169.0,-190.0,-119.0,1900.0,-435.0,-884.0,637.0,-704.0,-346.0
163.0,-162.0,-109.0,2058.0,-458.0,-847.0,616.0,-585.0,-291.0
152.0,-135.0,-87.0,2195.0,-497.0,-799.0,588.0,-495.0,-207.0
141.0,-118.0,-71.0,2322.0,-533.0,-753.0,528.0,-430.0,-143.0
119.0,-100.0,-60.0,2434.0,-550.0,-699.0,452.0,-369.0,-99.0
95.0,-85.0,-56.0,2506.0,-548.0,-640.0,370.0,-325.0,-84.0
64.0,-72.0,-55.0,2519.0,-546.0,-586.0,255.0,-284.0,-56.0
28.0,-64.0,-33.0,2462.0,-560.0,-525.0,113.0,-257.0,-5.0
-15.0,-59.0,-11.0,2354.0,-600.0,-444.0,-52.0,-234.0,98.0
-56.0,-58.0,19.0,2246.0,-641.0,-346.0,-204.0,-233.0,213.0
-86.0,-59.0,51.0,2175.0,-677.0,-235.0,-325.0,-231.0,338.0
-109.0,-62.0,65.0,2160.0,-696.0,-122.0,-404.0,-244.0,405.0
-116.0,-67.0,77.0,2189.0,-691.0,-10.0,-444.0,-243.0,446.0
-111.0,-65.0,68.0,2246.0,-661.0,80.0,-436.0,-240.0,413.0
-104.0,-54.0,44.0,2302.0,-600.0,142.0,-427.0,-208.0,300.0
-95.0,-37.0,11.0,2355.0,-518.0,175.0,-389.0,-114.0,159.0
-96.0,-7.0,-32.0,2384.0,-434.0,168.0,-375.0,-8.0,-4.0
-89.0,30.0,-76.0,2380.0,-386.0,140.0,-367.0,92.0,-236.0
-95.0,59.0,-147.0,2309.0,-394.0,105.0,-352.0,220.0,-475.0
-86.0,86.0,-216.0,2161.0,-438.0,75.0,-326.0,315.0,-773.0
-78.0,123.0,-292.0,1943.0,-489.0,57.0,-298.0,475.0,-1057.0
-60.0,149.0,-357.0,1641.0,-508.0,51.0,-243.0,546.0,-1326.0
-33.0,164.0,-410.0,1175.0,-459.0,54.0,-144.0,548.0,-1512.0
-12.0,158.0,-432.0,507.0,-347.0,76.0,-67.0,527.0,-1598.0
22.0,140.0,-414.0,-283.0,-193.0,104.0,84.0,454.0,-1532.0
70.0,106.0,-378.0,-1068.0,-29.0,67.0,265.0,334.0,-1371.0
104.0,60.0,-331.0,-1731.0,90.0,-82.0,402.0,181.0,-1208.0
115.0,16.0,-321.0,-2214.0,106.0,-303.0,469.0,35.0,-1171.0
109.0,-23.0,-338.0,-2567.0,-63.0,-541.0,463.0,-111.0,-1243.0
93.0,-62.0,-382.0,-2899.0,-410.0,-761.0,403.0,-281.0,-1420.0
75.0,-113.0,-429.0,-3275.0,-785.0,-924.0,306.0,-481.0,-1613.0
78.0,-177.0,-473.0,-3729.0,-999.0,-1010.0,290.0,-764.0,-1777.0
105.0,-260.0,-530.0,-4324.0,-974.0,-1088.0,349.0,-1124.0,-1977.0
143.0,-378.0,-571.0,-5138.0,-711.0,-1199.0,470.0,-1614.0,-2176.0
159.0,-470.0,-610.0,-6181.0,-260.0,-1325.0,494.0,-1954.0,-2312.0
85.0,-506.0,-562.0,-7198.0,310.0,-1353.0,215.0,-1988.0,-2114.0
-72.0,-530.0,-440.0,-7627.0,860.0,-1120.0,-329.0,-1943.0,-1626.0
-195.0,-622.0,-327.0,-7107.0,1129.0,-762.0,-742.0,-2186.0,-1177.0
-294.0,-662.0,-316.0,-5780.0,982.0,-617.0,-1087.0,-2344.0,-1128.0
-346.0,-666.0,-370.0,-4145.0,506.0,-606.0,-1261.0,-2362.0,-1379.0
-332.0,-618.0,-442.0,-2595.0,-117.0,-567.0,-1197.0,-2218.0,-1687.0
-232.0,-543.0,-502.0,-1248.0,-745.0,-489.0,-855.0,-1935.0,-1907.0
-156.0,-455.0,-553.0,-47.0,-1221.0,-427.0,-611.0,-1613.0,-2094.0
-117.0,-381.0,-573.0,1028.0,-1428.0,-356.0,-486.0,-1339.0,-2209.0
-97.0,-324.0,-570.0,1966.0,-1395.0,-252.0,-414.0,-1146.0,-2199.0
-85.0,-274.0,-538.0,2719.0,-1245.0,-98.0,-365.0,-994.0,-2027.0
-70.0,-239.0,-493.0,3251.0,-1102.0,91.0,-293.0,-848.0,-1840.0
-45.0,-203.0,-447.0,3557.0,-1008.0,269.0,-164.0,-743.0,-1652.0
-17.0,-170.0,-403.0,3673.0,-953.0,376.0,-70.0,-620.0,-1459.0
-7.0,-135.0,-365.0,3651.0,-915.0,390.0,-14.0,-507.0,-1306.0
3.0,-107.0,-333.0,3532.0,-877.0,341.0,0.0,-413.0,-1188.0
6.0,-84.0,-310.0,3307.0,-832.0,281.0,19.0,-356.0,-1104.0
11.0,-79.0,-288.0,2964.0,-778.0,235.0,39.0,-365.0,-1003.0
23.0,-98.0,-266.0,2511.0,-707.0,221.0,74.0,-438.0,-920.0
37.0,-120.0,-240.0,1986.0,-619.0,242.0,121.0,-540.0,-808.0
52.0,-152.0,-216.0,1453.0,-514.0,260.0,190.0,-646.0,-731.0
72.0,-183.0,-198.0,975.0,-391.0,244.0,273.0,-752.0,-653.0
88.0,-213.0,-174.0,606.0,-280.0,205.0,332.0,-854.0,-556.0
97.0,-241.0,-155.0,361.0,-218.0,184.0,379.0,-940.0,-491.0
123.0,-257.0,-132.0,231.0,-207.0,194.0,436.0,-997.0,-410.0
113.0,-274.0,-129.0,209.0,-240.0,211.0,436.0,-1049.0,-376.0
110.0,-281.0,-129.0,256.0,-296.0,265.0,430.0,-1079.0,-376.0
119.0,-286.0,-143.0,305.0,-349.0,330.0,459.0,-1104.0,-441.0
117.0,-275.0,-157.0,294.0,-356.0,351.0,440.0,-1073.0,-497.0
108.0,-261.0,-167.0,220.0,-301.0,355.0,393.0,-1034.0,-529.0
91.0,-248.0,-177.0,78.0,-206.0,376.0,328.0,-980.0,-564.0
79.0,-233.0,-177.0,-118.0,-78.0,420.0,286.0,-925.0,-569.0
56.0,-217.0,-168.0,-338.0,67.0,455.0,205.0,-850.0,-538.0
38.0,-199.0,-162.0,-521.0,200.0,473.0,119.0,-788.0,-529.0
18.0,-187.0,-168.0,-669.0,296.0,496.0,62.0,-734.0,-547.0
2.0,-170.0,-176.0,-804.0,348.0,520.0,8.0,-662.0,-573.0
0.0,-150.0,-185.0,-925.0,354.0,529.0,20.0,-586.0,-598.0
3.0,-137.0,-186.0,-1028.0,323.0,499.0,14.0,-521.0,-612.0
-3.0,-131.0,-185.0,-1098.0,282.0,459.0,-6.0,-498.0,-605.0
-15.0,-132.0,-172.0,-1114.0,237.0,436.0,-44.0,-494.0,-569.0
-21.0,-142.0,-167.0,-1064.0,186.0,434.0,-75.0,-516.0,-545.0
-25.0,-158.0,-158.0,-953.0,139.0,463.0,-87.0,-578.0,-499.0
-21.0,-178.0,-151.0,-777.0,109.0,517.0,-92.0,-651.0,-468.0
-22.0,-197.0,-141.0,-544.0,104.0,584.0,-99.0,-725.0,-426.0
-25.0,-218.0,-134.0,-264.0,118.0,657.0,-112.0,-796.0,-397.0
-26.0,-233.0,-123.0,41.0,144.0,740.0,-118.0,-858.0,-365.0
-33.0,-244.0,-114.0,363.0,180.0,825.0,-131.0,-895.0,-334.0
-32.0,-246.0,-105.0,692.0,228.0,914.0,-135.0,-909.0,-289.0
-31.0,-243.0,-96.0,1025.0,293.0,984.0,-149.0,-891.0,-237.0
-35.0,-239.0,-80.0,1360.0,378.0,1034.0,-149.0,-856.0,-188.0
-31.0,-222.0,-64.0,1695.0,470.0,1072.0,-136.0,-809.0,-134.0
-16.0,-209.0,-66.0,2016.0,570.0,1106.0,-83.0,-755.0,-116.0
-6.0,-197.0,-54.0,2314.0,672.0,1129.0,-32.0,-725.0,-74.0
-1.0,-181.0,-49.0,2567.0,761.0,1118.0,-18.0,-676.0,-54.0
-4.0,-165.0,-48.0,2765.0,835.0,1101.0,-14.0,-615.0,-20.0
3.0,-146.0,-44.0,2914.0,900.0,1089.0,13.0,-558.0,-8.0
12.0,-126.0,-42.0,3007.0,944.0,1079.0,49.0,-488.0,-5.0
26.0,-106.0,-39.0,3040.0,977.0,1067.0,94.0,-402.0,-15.0
43.0,-85.0,-45.0,3015.0,1024.0,1039.0,155.0,-330.0,-16.0
57.0,-64.0,-42.0,2939.0,1097.0,981.0,210.0,-270.0,-14.0
75.0,-54.0,-38.0,2814.0,1190.0,897.0,268.0,-219.0,-12.0
86.0,-41.0,-40.0,2641.0,1296.0,792.0,317.0,-173.0,3.0
89.0,-33.0,-33.0,2442.0,1402.0,674.0,333.0,-141.0,30.0
88.0,-31.0,-30.0,2240.0,1496.0,554.0,333.0,-129.0,39.0
88.0,-28.0,-34.0,2026.0,1552.0,447.0,337.0,-138.0,16.0
79.0,-31.0,-41.0,1788.0,1540.0,330.0,319.0,-139.0,-9.0
59.0,-25.0,-52.0,1530.0,1449.0,197.0,272.0,-125.0,-59.0
47.0,-27.0,-64.0,1247.0,1284.0,61.0,212.0,-119.0,-136.0
34.0,-19.0,-92.0,925.0,1065.0,-60.0,170.0,-105.0,-222.0
14.0,-15.0,-118.0,571.0,833.0,-167.0,85.0,-99.0,-336.0
-11.0,-13.0,-145.0,186.0,623.0,-221.0,-22.0,-91.0,-473.0
-26.0,-18.0,-172.0,-209.0,473.0,-232.0,-101.0,-112.0,-562.0
-47.0,-27.0,-188.0,-623.0,380.0,-238.0,-184.0,-148.0,-635.0
-63.0,-45.0,-199.0,-1033.0,374.0,-214.0,-270.0,-239.0,-649.0
-77.0,-81.0,-191.0,-1433.0,490.0,-121.0,-339.0,-369.0,-632.0
-101.0,-125.0,-185.0,-1786.0,695.0,18.0,-430.0,-544.0,-583.0
-118.0,-182.0,-173.0,-2068.0,920.0,197.0,-485.0,-741.0,-514.0
-126.0,-233.0,-148.0,-2270.0,1102.0,384.0,-499.0,-938.0,-446.0
-132.0,-279.0,-130.0,-2371.0,1194.0,535.0,-508.0,-1107.0,-384.0
-131.0,-326.0,-114.0,-2375.0,1192.0,641.0,-489.0,-1261.0,-315.0
-131.0,-363.0,-102.0,-2271.0,1116.0,695.0,-474.0,-1400.0,-274.0
-125.0,-397.0,-94.0,-2077.0,973.0,727.0,-455.0,-1518.0,-257.0
-110.0,-423.0,-95.0,-1823.0,767.0,780.0,-383.0,-1613.0,-264.0
-84.0,-440.0,-102.0,-1499.0,511.0,825.0,-286.0,-1656.0,-299.0
-61.0,-440.0,-118.0,-1118.0,239.0,840.0,-190.0,-1648.0,-349.0
-20.0,-425.0,-133.0,-705.0,-1.0,828.0,-56.0,-1586.0,-423.0
15.0,-399.0,-148.0,-276.0,-169.0,782.0,80.0,-1470.0,-476.0
53.0,-365.0,-154.0,169.0,-243.0,706.0,207.0,-1332.0,-496.0
88.0,-326.0,-158.0,620.0,-216.0,623.0,318.0,-1189.0,-506.0
103.0,-298.0,-166.0,1059.0,-106.0,530.0,361.0,-1077.0,-506.0
99.0,-269.0,-170.0,1468.0,55.0,426.0,358.0,-977.0,-532.0
87.0,-245.0,-178.0,1818.0,224.0,323.0,314.0,-909.0,-587.0
78.0,-222.0,-204.0,2070.0,374.0,238.0,274.0,-844.0,-690.0
65.0,-204.0,-245.0,2192.0,489.0,173.0,247.0,-791.0,-832.0
61.0,-185.0,-283.0,2162.0,574.0,108.0,216.0,-735.0,-994.0
46.0,-163.0,-324.0,1981.0,644.0,31.0,180.0,-659.0,-1154.0
29.0,-138.0,-361.0,1670.0,711.0,-69.0,98.0,-582.0,-1304.0
3.0,-120.0,-381.0,1272.0,786.0,-175.0,-2.0,-501.0,-1413.0
-29.0,-111.0,-393.0,828.0,876.0,-250.0,-138.0,-472.0,-1459.0
-63.0,-121.0,-383.0,364.0,982.0,-253.0,-266.0,-514.0,-1429.0
-79.0,-162.0,-359.0,-97.0,1092.0,-156.0,-308.0,-655.0,-1345.0
-69.0,-214.0,-323.0,-517.0,1176.0,17.0,-270.0,-853.0,-1147.0
-40.0,-275.0,-267.0,-832.0,1203.0,213.0,-165.0,-1090.0,-939.0
-29.0,-321.0,-213.0,-954.0,1176.0,375.0,-106.0,-1225.0,-696.0
-23.0,-365.0,-162.0,-832.0,1112.0,497.0,-82.0,-1364.0,-503.0
-16.0,-386.0,-120.0,-509.0,1021.0,585.0,-43.0,-1427.0,-340.0
-8.0,-389.0,-96.0,-43.0,907.0,634.0,1.0,-1431.0,-264.0
11.0,-372.0,-104.0,458.0,777.0,656.0,76.0,-1390.0,-310.0
29.0,-338.0,-129.0,854.0,641.0,642.0,128.0,-1278.0,-412.0
39.0,-300.0,-164.0,1067.0,529.0,595.0,146.0,-1137.0,-530.0
46.0,-251.0,-186.0,1087.0,461.0,554.0,163.0,-991.0,-616.0
36.0,-215.0,-202.0,955.0,431.0,510.0,117.0,-852.0,-686.0
20.0,-190.0,-214.0,729.0,438.0,465.0,73.0,-746.0,-728.0
15.0,-176.0,-216.0,477.0,475.0,421.0,31.0,-677.0,-741.0
3.0,-167.0,-211.0,251.0,526.0,379.0,5.0,-648.0,-729.0
0.0,-171.0,-206.0,76.0,581.0,345.0,-11.0,-658.0,-697.0
1.0,-183.0,-198.0,-34.0,644.0,319.0,-9.0,-697.0,-653.0
4.0,-199.0,-186.0,-82.0,711.0,288.0,-1.0,-743.0,-613.0
7.0,-211.0,-176.0,-74.0,785.0,241.0,5.0,-790.0,-565.0
5.0,-224.0,-161.0,-20.0,857.0,175.0,5.0,-830.0,-510.0
2.0,-228.0,-154.0,74.0,913.0,89.0,-5.0,-856.0,-481.0
-4.0,-232.0,-151.0,191.0,941.0,1.0,-9.0,-878.0,-463.0
-5.0,-237.0,-149.0,345.0,939.0,-92.0,-24.0,-896.0,-456.0
-13.0,-241.0,-143.0,467.0,913.0,-184.0,-38.0,-902.0,-452.0
-4.0,-243.0,-150.0,576.0,877.0,-272.0,-10.0,-917.0,-458.0
-1.0,-242.0,-154.0,653.0,836.0,-372.0,-8.0,-916.0,-482.0
-3.0,-238.0,-159.0,678.0,799.0,-451.0,-6.0,-917.0,-499.0
-3.0,-234.0,-166.0,655.0,768.0,-502.0,-10.0,-912.0,-524.0
-4.0,-232.0,-173.0,599.0,745.0,-533.0,-21.0,-899.0,-555.0
-11.0,-226.0,-176.0,520.0,735.0,-553.0,-36.0,-868.0,-568.0
-15.0,-216.0,-175.0,422.0,730.0,-566.0,-48.0,-840.0,-579.0
-16.0,-207.0,-179.0,320.0,728.0,-570.0,-61.0,-810.0,-570.0
-20.0,-209.0,-171.0,225.0,721.0,-569.0,-86.0,-757.0,-569.0
-27.0,-187.0,-173.0,147.0,708.0,-560.0,-101.0,-726.0,-566.0
-32.0,-180.0,-178.0,83.0,688.0,-543.0,-128.0,-687.0,-563.0
-34.0,-169.0,-164.0,27.0,653.0,-512.0,-121.0,-639.0,-523.0
-35.0,-162.0,-153.0,-3.0,609.0,-486.0,-123.0,-606.0,-492.0
-35.0,-156.0,-148.0,0.0,553.0,-461.0,-127.0,-585.0,-462.0
-33.0,-154.0,-139.0,30.0,484.0,-425.0,-124.0,-580.0,-429.0
-28.0,-154.0,-133.0,76.0,407.0,-384.0,-108.0,-587.0,-385.0
-22.0,-157.0,-122.0,137.0,325.0,-345.0,-78.0,-592.0,-364.0
-16.0,-157.0,-117.0,198.0,245.0,-310.0,-40.0,-601.0,-334.0
-6.0,-165.0,-114.0,254.0,169.0,-284.0,-16.0,-613.0,-309.0
0.0,-165.0,-109.0,300.0,103.0,-265.0,13.0,-622.0,-301.0
8.0,-166.0,-107.0,324.0,46.0,-251.0,39.0,-637.0,-306.0
16.0,-169.0,-112.0,319.0,-3.0,-238.0,69.0,-647.0,-310.0
20.0,-171.0,-117.0,286.0,-45.0,-229.0,89.0,-664.0,-314.0
23.0,-174.0,-116.0,233.0,-81.0,-223.0,99.0,-678.0,-323.0
26.0,-181.0,-118.0,165.0,-110.0,-224.0,109.0,-694.0,-324.0
29.0,-184.0,-115.0,84.0,-130.0,-228.0,111.0,-713.0,-332.0
26.0,-186.0,-118.0,-12.0,-148.0,-233.0,110.0,-735.0,-338.0
25.0,-192.0,-118.0,-114.0,-164.0,-237.0,100.0,-757.0,-340.0
25.0,-200.0,-120.0,-222.0,-181.0,-242.0,96.0,-781.0,-342.0
23.0,-204.0,-115.0,-321.0,-188.0,-246.0,87.0,-802.0,-322.0
20.0,-212.0,-105.0,-397.0,-193.0,-246.0,85.0,-831.0,-300.0
24.0,-223.0,-102.0,-441.0,-192.0,-248.0,94.0,-863.0,-268.0
26.0,-231.0,-93.0,-443.0,-187.0,-250.0,96.0,-887.0,-240.0
22.0,-239.0,-88.0,-407.0,-187.0,-251.0,99.0,-913.0,-220.0
26.0,-246.0,-87.0,-341.0,-197.0,-247.0,97.0,-923.0,-215.0
22.0,-246.0,-94.0,-259.0,-215.0,-239.0,94.0,-934.0,-238.0
23.0,-244.0,-103.0,-176.0,-237.0,-225.0,93.0,-930.0,-265.0
25.0,-239.0,-107.0,-102.0,-248.0,-202.0,98.0,-923.0,-298.0
25.0,-238.0,-113.0,-45.0,-242.0,-176.0,91.0,-905.0,-310.0
21.0,-231.0,-119.0,5.0,-224.0,-148.0,87.0,-882.0,-322.0
16.0,-222.0,-116.0,49.0,-204.0,-117.0,66.0,-857.0,-311.0
11.0,-222.0,-113.0,91.0,-197.0,-87.0,44.0,-845.0,-294.0
8.0,-219.0,-108.0,134.0,-210.0,-55.0,37.0,-840.0,-275.0
5.0,-222.0,-100.0,171.0,-244.0,-20.0,36.0,-849.0,-263.0
2.0,-223.0,-96.0,199.0,-285.0,14.0,26.0,-863.0,-254.0
3.0,-231.0,-98.0,209.0,-330.0,46.0,18.0,-893.0,-250.0
1.0,-233.0,-100.0,202.0,-364.0,75.0,10.0,-914.0,-259.0
0.0,-244.0,-100.0,175.0,-388.0,100.0,4.0,-948.0,-257.0
3.0,-251.0,-102.0,127.0,-399.0,117.0,20.0,-977.0,-268.0
9.0,-259.0,-98.0,70.0,-398.0,128.0,27.0,-1007.0,-277.0
8.0,-270.0,-101.0,10.0,-385.0,131.0,41.0,-1050.0,-284.0
13.0,-277.0,-108.0,-39.0,-366.0,126.0,56.0,-1078.0,-288.0
19.0,-286.0,-98.0,-74.0,-343.0,114.0,74.0,-1103.0,-299.0
23.0,-291.0,-112.0,-94.0,-316.0,92.0,89.0,-1124.0,-305.0
27.0,-295.0,-114.0,-96.0,-288.0,58.0,98.0,-1138.0,-316.0
31.0,-298.0,-116.0,-84.0,-263.0,19.0,111.0,-1143.0,-324.0
36.0,-297.0,-116.0,-53.0,-243.0,-24.0,124.0,-1137.0,-325.0
34.0,-296.0,-111.0,-8.0,-232.0,-69.0,136.0,-1125.0,-315.0
32.0,-292.0,-105.0,56.0,-231.0,-112.0,125.0,-1116.0,-304.0
27.0,-286.0,-98.0,134.0,-241.0,-148.0,110.0,-1095.0,-269.0
