acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
64.0,-247.0,64.0,-782.0,-633.0,363.0,248.0,-965.0,375.0
71.0,-268.0,71.0,-909.0,-569.0,307.0,283.0,-1047.0,416.0
82.0,-294.0,86.0,-996.0,-500.0,230.0,316.0,-1134.0,468.0
91.0,-320.0,103.0,-1020.0,-441.0,132.0,343.0,-1221.0,533.0
99.0,-342.0,118.0,-976.0,-402.0,11.0,379.0,-1311.0,585.0
110.0,-358.0,126.0,-869.0,-375.0,-125.0,420.0,-1367.0,617.0
124.0,-366.0,130.0,-713.0,-353.0,-271.0,470.0,-1396.0,642.0
145.0,-369.0,131.0,-519.0,-328.0,-417.0,529.0,-1407.0,628.0
147.0,-362.0,125.0,-301.0,-294.0,-557.0,561.0,-1390.0,625.0
147.0,-352.0,124.0,-92.0,-251.0,-687.0,555.0,-1356.0,610.0
135.0,-341.0,110.0,92.0,-203.0,-802.0,516.0,-1314.0,569.0
118.0,-328.0,104.0,244.0,-161.0,-888.0,468.0,-1272.0,533.0
98.0,-317.0,88.0,356.0,-140.0,-948.0,401.0,-1240.0,489.0
67.0,-313.0,72.0,414.0,-155.0,-989.0,297.0,-1222.0,426.0
37.0,-317.0,56.0,426.0,-200.0,-1006.0,172.0,-1233.0,367.0
13.0,-316.0,38.0,398.0,-271.0,-987.0,84.0,-1245.0,296.0
11.0,-317.0,12.0,333.0,-329.0,-924.0,41.0,-1253.0,206.0
23.0,-322.0,-13.0,236.0,-329.0,-823.0,68.0,-1271.0,99.0
47.0,-338.0,-50.0,85.0,-251.0,-717.0,142.0,-1335.0,-32.0
66.0,-360.0,-86.0,-113.0,-109.0,-629.0,221.0,-1412.0,-196.0
79.0,-386.0,-119.0,-326.0,58.0,-560.0,281.0,-1505.0,-333.0
78.0,-414.0,-148.0,-498.0,201.0,-498.0,298.0,-1602.0,-445.0
65.0,-433.0,-158.0,-597.0,270.0,-430.0,273.0,-1677.0,-501.0
53.0,-446.0,-161.0,-624.0,243.0,-360.0,234.0,-1726.0,-509.0
51.0,-453.0,-153.0,-611.0,143.0,-308.0,204.0,-1745.0,-494.0
49.0,-449.0,-137.0,-569.0,29.0,-284.0,203.0,-1740.0,-435.0
50.0,-447.0,-117.0,-493.0,-57.0,-299.0,197.0,-1706.0,-333.0
44.0,-440.0,-90.0,-366.0,-100.0,-353.0,167.0,-1671.0,-230.0
37.0,-430.0,-68.0,-179.0,-112.0,-428.0,128.0,-1614.0,-142.0
30.0,-415.0,-51.0,69.0,-109.0,-507.0,102.0,-1548.0,-60.0
23.0,-397.0,-37.0,365.0,-100.0,-578.0,85.0,-1484.0,-6.0
20.0,-376.0,-24.0,683.0,-78.0,-633.0,64.0,-1414.0,26.0
11.0,-355.0,-24.0,990.0,-44.0,-669.0,36.0,-1341.0,22.0
1.0,-331.0,-35.0,1242.0,3.0,-687.0,9.0,-1267.0,-5.0
-5.0,-310.0,-47.0,1393.0,45.0,-682.0,-22.0,-1184.0,-60.0
-13.0,-281.0,-61.0,1421.0,74.0,-657.0,-42.0,-1117.0,-110.0
-19.0,-265.0,-69.0,1320.0,79.0,-616.0,-77.0,-1060.0,-143.0
-32.0,-248.0,-74.0,1104.0,67.0,-560.0,-111.0,-997.0,-152.0
-40.0,-238.0,-62.0,809.0,41.0,-490.0,-147.0,-948.0,-121.0
-52.0,-223.0,-44.0,475.0,5.0,-404.0,-182.0,-909.0,-68.0
-57.0,-218.0,-27.0,147.0,-34.0,-306.0,-204.0,-886.0,17.0
-58.0,-218.0,-3.0,-82.0,-83.0,-192.0,-214.0,-871.0,98.0
-62.0,-221.0,15.0,-308.0,-142.0,-63.0,-219.0,-869.0,177.0
-56.0,-218.0,21.0,-466.0,-209.0,81.0,-199.0,-891.0,227.0
-45.0,-236.0,33.0,-567.0,-263.0,237.0,-168.0,-912.0,266.0
-35.0,-241.0,38.0,-621.0,-327.0,398.0,-128.0,-937.0,286.0
-23.0,-248.0,37.0,-628.0,-377.0,526.0,-83.0,-957.0,283.0
-9.0,-253.0,35.0,-588.0,-407.0,683.0,-37.0,-978.0,270.0
-2.0,-253.0,31.0,-506.0,-418.0,830.0,-4.0,-978.0,246.0
8.0,-254.0,21.0,-382.0,-417.0,965.0,27.0,-963.0,223.0
15.0,-245.0,13.0,-228.0,-408.0,1087.0,59.0,-940.0,193.0
20.0,-231.0,7.0,-58.0,-395.0,1192.0,73.0,-906.0,166.0
20.0,-221.0,-1.0,116.0,-372.0,1279.0,84.0,-856.0,130.0
25.0,-210.0,-7.0,266.0,-345.0,1341.0,92.0,-810.0,100.0
29.0,-194.0,-18.0,387.0,-314.0,1378.0,98.0,-755.0,77.0
29.0,-178.0,-16.0,468.0,-283.0,1391.0,108.0,-692.0,66.0
30.0,-163.0,-18.0,511.0,-254.0,1380.0,111.0,-635.0,52.0
31.0,-148.0,-20.0,512.0,-228.0,1346.0,126.0,-587.0,52.0
38.0,-133.0,-19.0,472.0,-209.0,1291.0,142.0,-537.0,58.0
41.0,-119.0,-18.0,395.0,-195.0,1210.0,155.0,-486.0,56.0
44.0,-110.0,-19.0,287.0,-187.0,1112.0,167.0,-440.0,59.0
47.0,-105.0,-19.0,151.0,-183.0,1005.0,180.0,-408.0,64.0
51.0,-95.0,-12.0,1.0,-182.0,894.0,195.0,-381.0,73.0
53.0,-92.0,-12.0,-153.0,-184.0,784.0,209.0,-361.0,91.0
55.0,-90.0,-9.0,-302.0,-184.0,679.0,221.0,-360.0,101.0
54.0,-89.0,-4.0,-435.0,-181.0,578.0,224.0,-350.0,119.0
56.0,-91.0,-1.0,-543.0,-174.0,483.0,226.0,-359.0,137.0
54.0,-94.0,9.0,-621.0,-161.0,393.0,216.0,-370.0,153.0
51.0,-102.0,12.0,-670.0,-141.0,311.0,192.0,-388.0,178.0
45.0,-109.0,22.0,-691.0,-110.0,243.0,168.0,-414.0,205.0
37.0,-119.0,24.0,-691.0,-74.0,194.0,140.0,-457.0,209.0
33.0,-131.0,27.0,-674.0,-33.0,158.0,114.0,-502.0,234.0
25.0,-139.0,26.0,-647.0,17.0,127.0,97.0,-541.0,243.0
23.0,-151.0,30.0,-609.0,77.0,102.0,69.0,-575.0,260.0
12.0,-156.0,38.0,-562.0,148.0,77.0,41.0,-599.0,284.0
8.0,-165.0,46.0,-503.0,227.0,54.0,24.0,-628.0,304.0
4.0,-170.0,49.0,-430.0,308.0,32.0,5.0,-641.0,317.0
-1.0,-175.0,57.0,-350.0,386.0,10.0,-4.0,-667.0,345.0
-2.0,-178.0,56.0,-267.0,457.0,-10.0,-8.0,-685.0,358.0
0.0,-183.0,61.0,-182.0,515.0,-30.0,-14.0,-702.0,369.0
0.0,-186.0,67.0,-105.0,566.0,-49.0,-10.0,-716.0,388.0
-5.0,-189.0,66.0,-39.0,613.0,-69.0,-8.0,-731.0,396.0
-1.0,-191.0,69.0,10.0,653.0,-90.0,-6.0,-752.0,406.0
0.0,-196.0,73.0,43.0,688.0,-117.0,9.0,-767.0,419.0
9.0,-198.0,72.0,59.0,715.0,-150.0,24.0,-780.0,434.0
11.0,-206.0,74.0,63.0,725.0,-193.0,45.0,-796.0,424.0
14.0,-208.0,72.0,50.0,717.0,-241.0,63.0,-807.0,421.0
13.0,-213.0,68.0,27.0,689.0,-291.0,66.0,-830.0,409.0
11.0,-216.0,67.0,-8.0,639.0,-343.0,66.0,-849.0,398.0
4.0,-221.0,64.0,-47.0,572.0,-393.0,39.0,-869.0,390.0
-2.0,-230.0,57.0,-81.0,499.0,-437.0,12.0,-894.0,366.0
-11.0,-238.0,51.0,-109.0,429.0,-470.0,-21.0,-923.0,337.0
-16.0,-247.0,46.0,-130.0,372.0,-492.0,-47.0,-949.0,308.0
-17.0,-256.0,37.0,-149.0,329.0,-507.0,-74.0,-988.0,283.0
-25.0,-269.0,26.0,-166.0,293.0,-516.0,-83.0,-1040.0,267.0
-26.0,-277.0,34.0,-184.0,258.0,-521.0,-92.0,-1076.0,261.0
-27.0,-290.0,35.0,-200.0,219.0,-521.0,-107.0,-1115.0,271.0
-30.0,-297.0,45.0,-207.0,184.0,-512.0,-111.0,-1147.0,290.0
-33.0,-308.0,50.0,-202.0,150.0,-495.0,-124.0,-1180.0,321.0
-39.0,-314.0,61.0,-182.0,114.0,-461.0,-139.0,-1218.0,366.0
-46.0,-326.0,76.0,-141.0,78.0,-409.0,-167.0,-1272.0,420.0
-52.0,-340.0,90.0,-79.0,37.0,-333.0,-192.0,-1307.0,483.0
-58.0,-351.0,103.0,2.0,-7.0,-234.0,-212.0,-1356.0,541.0
-63.0,-361.0,118.0,97.0,-48.0,-119.0,-218.0,-1393.0,583.0
-61.0,-366.0,127.0,209.0,-86.0,-2.0,-220.0,-1415.0,626.0
-61.0,-367.0,135.0,310.0,-113.0,114.0,-226.0,-1409.0,649.0
-58.0,-356.0,129.0,448.0,-130.0,218.0,-217.0,-1378.0,659.0
-50.0,-344.0,137.0,596.0,-137.0,311.0,-189.0,-1335.0,661.0
-34.0,-326.0,133.0,745.0,-134.0,385.0,-140.0,-1269.0,650.0
-15.0,-306.0,125.0,882.0,-123.0,441.0,-53.0,-1180.0,631.0
0.0,-287.0,112.0,1004.0,-111.0,477.0,8.0,-1107.0,592.0
12.0,-267.0,100.0,1105.0,-113.0,496.0,60.0,-1044.0,531.0
19.0,-251.0,76.0,1182.0,-142.0,505.0,80.0,-980.0,442.0
11.0,-243.0,48.0,1217.0,-212.0,505.0,61.0,-961.0,331.0
0.0,-242.0,15.0,1191.0,-317.0,498.0,19.0,-952.0,189.0
-18.0,-245.0,-30.0,1085.0,-439.0,475.0,-64.0,-972.0,34.0
-53.0,-251.0,-79.0,889.0,-558.0,432.0,-174.0,-1014.0,-163.0
-74.0,-268.0,-130.0,600.0,-688.0,376.0,-263.0,-1087.0,-380.0
-83.0,-293.0,-173.0,227.0,-817.0,309.0,-298.0,-1172.0,-556.0
-87.0,-317.0,-191.0,-180.0,-930.0,232.0,-325.0,-1276.0,-641.0
-86.0,-351.0,-201.0,-558.0,-1017.0,159.0,-329.0,-1382.0,-677.0
-85.0,-374.0,-194.0,-858.0,-1053.0,105.0,-330.0,-1470.0,-658.0
-82.0,-396.0,-177.0,-1080.0,-1016.0,84.0,-341.0,-1536.0,-600.0
-80.0,-412.0,-150.0,-1235.0,-911.0,113.0,-327.0,-1604.0,-475.0
-70.0,-426.0,-105.0,-1312.0,-767.0,193.0,-281.0,-1644.0,-312.0
-47.0,-440.0,-61.0,-1283.0,-610.0,300.0,-206.0,-1683.0,-121.0
-28.0,-454.0,-10.0,-1118.0,-463.0,403.0,-121.0,-1722.0,53.0
-14.0,-465.0,18.0,-806.0,-366.0,491.0,-51.0,-1742.0,188.0
-12.0,-469.0,44.0,-357.0,-356.0,565.0,-19.0,-1750.0,278.0
-2.0,-468.0,51.0,191.0,-429.0,630.0,-1.0,-1746.0,314.0
-5.0,-460.0,46.0,779.0,-541.0,690.0,-3.0,-1716.0,297.0
-6.0,-447.0,26.0,1346.0,-644.0,744.0,-10.0,-1684.0,221.0
-6.0,-430.0,2.0,1822.0,-732.0,781.0,-19.0,-1638.0,128.0
-14.0,-409.0,-33.0,2148.0,-799.0,794.0,-40.0,-1587.0,13.0
-18.0,-381.0,-59.0,2284.0,-853.0,776.0,-73.0,-1500.0,-118.0
-29.0,-351.0,-79.0,2220.0,-899.0,733.0,-96.0,-1380.0,-194.0
-30.0,-314.0,-87.0,1980.0,-937.0,675.0,-119.0,-1251.0,-216.0
-28.0,-288.0,-78.0,1613.0,-969.0,605.0,-117.0,-1151.0,-180.0
-24.0,-259.0,-60.0,1184.0,-997.0,527.0,-85.0,-1049.0,-94.0
-16.0,-239.0,-34.0,752.0,-1026.0,439.0,-60.0,-967.0,25.0
-4.0,-229.0,-6.0,360.0,-1049.0,348.0,-42.0,-918.0,127.0
-8.0,-224.0,28.0,34.0,-1068.0,266.0,-28.0,-897.0,231.0
-7.0,-228.0,44.0,-208.0,-1087.0,189.0,-11.0,-910.0,311.0
-6.0,-241.0,60.0,-364.0,-1112.0,109.0,-7.0,-933.0,354.0
-3.0,-248.0,59.0,-438.0,-1145.0,26.0,-7.0,-969.0,362.0
1.0,-259.0,56.0,-449.0,-1181.0,-61.0,7.0,-994.0,345.0
1.0,-261.0,46.0,-414.0,-1216.0,-147.0,20.0,-1014.0,310.0
7.0,-263.0,34.0,-347.0,-1243.0,-226.0,30.0,-1013.0,270.0
11.0,-256.0,27.0,-256.0,-1253.0,-303.0,55.0,-986.0,223.0
19.0,-244.0,12.0,-163.0,-1245.0,-367.0,76.0,-947.0,188.0
20.0,-235.0,8.0,-77.0,-1231.0,-414.0,91.0,-900.0,152.0
23.0,-214.0,-4.0,-9.0,-1219.0,-445.0,94.0,-835.0,115.0
20.0,-197.0,-17.0,26.0,-1222.0,-461.0,84.0,-776.0,74.0
17.0,-184.0,-26.0,28.0,-1240.0,-461.0,76.0,-719.0,47.0
14.0,-167.0,-28.0,-8.0,-1266.0,-449.0,60.0,-669.0,25.0
9.0,-152.0,-30.0,-71.0,-1297.0,-425.0,43.0,-619.0,20.0
7.0,-142.0,-27.0,-155.0,-1325.0,-387.0,39.0,-576.0,20.0
8.0,-133.0,-25.0,-246.0,-1350.0,-338.0,30.0,-541.0,36.0
4.0,-126.0,-18.0,-338.0,-1377.0,-284.0,26.0,-504.0,52.0
6.0,-118.0,-16.0,-427.0,-1406.0,-230.0,20.0,-470.0,75.0
2.0,-113.0,-10.0,-511.0,-1437.0,-176.0,23.0,-444.0,103.0
6.0,-106.0,-1.0,-580.0,-1470.0,-122.0,27.0,-427.0,121.0
6.0,-105.0,4.0,-624.0,-1506.0,-68.0,39.0,-400.0,139.0
12.0,-101.0,8.0,-643.0,-1542.0,-19.0,50.0,-379.0,151.0
14.0,-98.0,8.0,-635.0,-1569.0,26.0,64.0,-369.0,161.0
20.0,-99.0,8.0,-604.0,-1587.0,60.0,77.0,-363.0,159.0
21.0,-101.0,1.0,-558.0,-1596.0,83.0,87.0,-364.0,152.0
22.0,-97.0,1.0,-506.0,-1601.0,98.0,93.0,-363.0,141.0
28.0,-104.0,-1.0,-439.0,-1603.0,112.0,98.0,-370.0,131.0
30.0,-104.0,-7.0,-365.0,-1604.0,117.0,104.0,-384.0,111.0
27.0,-109.0,-16.0,-291.0,-1601.0,116.0,103.0,-402.0,93.0
25.0,-114.0,-14.0,-231.0,-1592.0,117.0,99.0,-423.0,72.0
28.0,-117.0,-15.0,-183.0,-1581.0,119.0,100.0,-453.0,74.0
27.0,-123.0,-12.0,-143.0,-1563.0,126.0,107.0,-467.0,94.0
31.0,-131.0,-4.0,-107.0,-1539.0,137.0,115.0,-491.0,119.0
34.0,-136.0,4.0,-73.0,-1509.0,153.0,124.0,-518.0,154.0
34.0,-141.0,9.0,-39.0,-1475.0,173.0,136.0,-549.0,184.0
34.0,-153.0,22.0,-1.0,-1439.0,195.0,139.0,-577.0,214.0
37.0,-159.0,32.0,35.0,-1404.0,222.0,148.0,-612.0,250.0
43.0,-171.0,38.0,68.0,-1367.0,248.0,158.0,-640.0,285.0
42.0,-176.0,47.0,88.0,-1332.0,281.0,169.0,-682.0,312.0
45.0,-182.0,55.0,110.0,-1305.0,320.0,180.0,-717.0,341.0
51.0,-192.0,59.0,120.0,-1284.0,363.0,207.0,-749.0,368.0
57.0,-201.0,60.0,126.0,-1277.0,413.0,227.0,-780.0,374.0
62.0,-211.0,56.0,137.0,-1260.0,461.0,249.0,-815.0,356.0
73.0,-213.0,60.0,150.0,-1221.0,502.0,288.0,-831.0,361.0
88.0,-215.0,59.0,173.0,-1157.0,534.0,333.0,-828.0,359.0
105.0,-216.0,53.0,200.0,-1079.0,571.0,394.0,-843.0,341.0
118.0,-222.0,54.0,226.0,-991.0,587.0,451.0,-856.0,323.0
127.0,-223.0,42.0,241.0,-905.0,583.0,490.0,-868.0,305.0
135.0,-229.0,32.0,231.0,-828.0,566.0,512.0,-905.0,267.0
135.0,-239.0,32.0,187.0,-769.0,530.0,513.0,-932.0,241.0
130.0,-243.0,28.0,110.0,-725.0,485.0,497.0,-954.0,223.0
125.0,-255.0,26.0,-4.0,-699.0,434.0,467.0,-994.0,225.0
117.0,-270.0,25.0,-137.0,-690.0,379.0,447.0,-1042.0,243.0
112.0,-276.0,34.0,-274.0,-689.0,324.0,422.0,-1089.0,275.0
107.0,-301.0,51.0,-400.0,-675.0,265.0,398.0,-1150.0,305.0
97.0,-318.0,62.0,-493.0,-639.0,200.0,370.0,-1229.0,350.0
94.0,-340.0,75.0,-535.0,-585.0,119.0,358.0,-1294.0,421.0
92.0,-356.0,102.0,-504.0,-535.0,26.0,351.0,-1358.0,508.0
94.0,-371.0,116.0,-402.0,-491.0,-79.0,351.0,-1405.0,578.0
94.0,-376.0,129.0,-244.0,-457.0,-189.0,358.0,-1421.0,633.0
92.0,-374.0,140.0,-54.0,-429.0,-295.0,356.0,-1426.0,673.0
92.0,-368.0,142.0,149.0,-404.0,-395.0,352.0,-1408.0,688.0
86.0,-352.0,138.0,341.0,-375.0,-489.0,328.0,-1368.0,688.0
77.0,-333.0,137.0,500.0,-344.0,-571.0,307.0,-1307.0,684.0
71.0,-313.0,135.0,616.0,-316.0,-646.0,278.0,-1225.0,676.0
60.0,-292.0,125.0,694.0,-296.0,-701.0,246.0,-1150.0,637.0
45.0,-273.0,111.0,743.0,-289.0,-739.0,197.0,-1084.0,583.0
21.0,-264.0,101.0,754.0,-305.0,-756.0,116.0,-1047.0,544.0
-13.0,-259.0,85.0,713.0,-350.0,-760.0,-6.0,-1028.0,486.0
-42.0,-262.0,70.0,610.0,-412.0,-749.0,-153.0,-1053.0,411.0
-63.0,-257.0,50.0,432.0,-460.0,-722.0,-241.0,-1058.0,320.0
-64.0,-263.0,23.0,185.0,-467.0,-666.0,-246.0,-1084.0,225.0
-45.0,-286.0,-1.0,-111.0,-425.0,-592.0,-182.0,-1155.0,132.0
-22.0,-314.0,-25.0,-425.0,-348.0,-516.0,-97.0,-1271.0,40.0
-3.0,-356.0,-49.0,-707.0,-259.0,-442.0,-17.0,-1403.0,-61.0
3.0,-390.0,-71.0,-912.0,-185.0,-376.0,30.0,-1528.0,-151.0
10.0,-422.0,-91.0,-1007.0,-158.0,-310.0,47.0,-1634.0,-231.0
9.0,-444.0,-98.0,-986.0,-202.0,-242.0,54.0,-1708.0,-271.0
8.0,-460.0,-100.0,-866.0,-308.0,-170.0,48.0,-1756.0,-282.0
4.0,-473.0,-94.0,-675.0,-442.0,-115.0,38.0,-1804.0,-266.0
-1.0,-485.0,-83.0,-452.0,-583.0,-95.0,19.0,-1840.0,-229.0
-3.0,-484.0,-77.0,-217.0,-712.0,-111.0,-11.0,-1845.0,-194.0
-14.0,-473.0,-72.0,16.0,-807.0,-163.0,-40.0,-1806.0,-174.0
-16.0,-456.0,-69.0,255.0,-848.0,-232.0,-74.0,-1730.0,-152.0
-19.0,-430.0,-62.0,507.0,-841.0,-304.0,-84.0,-1619.0,-135.0
-15.0,-396.0,-67.0,776.0,-807.0,-358.0,-82.0,-1496.0,-128.0
-13.0,-363.0,-60.0,1035.0,-762.0,-386.0,-54.0,-1377.0,-116.0
-7.0,-334.0,-59.0,1260.0,-723.0,-393.0,-19.0,-1271.0,-116.0
-7.0,-303.0,-60.0,1410.0,-702.0,-392.0,-13.0,-1170.0,-116.0
-11.0,-276.0,-67.0,1447.0,-700.0,-369.0,-24.0,-1087.0,-134.0
-13.0,-250.0,-73.0,1350.0,-723.0,-326.0,-33.0,-1008.0,-145.0
-14.0,-233.0,-72.0,1132.0,-768.0,-269.0,-41.0,-942.0,-154.0
-15.0,-215.0,-67.0,829.0,-824.0,-197.0,-49.0,-892.0,-145.0
-14.0,-205.0,-58.0,486.0,-874.0,-110.0,-46.0,-842.0,-105.0
-15.0,-200.0,-48.0,141.0,-910.0,-15.0,-49.0,-812.0,-39.0
-15.0,-200.0,-19.0,-167.0,-932.0,87.0,-65.0,-808.0,41.0
-16.0,-205.0,-3.0,-408.0,-944.0,197.0,-72.0,-818.0,127.0
-21.0,-213.0,18.0,-565.0,-952.0,317.0,-80.0,-833.0,213.0
-20.0,-220.0,37.0,-637.0,-953.0,444.0,-75.0,-858.0,269.0
-14.0,-234.0,45.0,-633.0,-950.0,582.0,-63.0,-889.0,300.0
-7.0,-241.0,48.0,-569.0,-936.0,724.0,-32.0,-915.0,308.0
6.0,-248.0,40.0,-460.0,-910.0,869.0,12.0,-931.0,298.0
18.0,-248.0,36.0,-320.0,-874.0,999.0,58.0,-945.0,274.0
32.0,-248.0,26.0,-164.0,-832.0,1113.0,102.0,-951.0,229.0
41.0,-248.0,10.0,-9.0,-797.0,1215.0,145.0,-939.0,187.0
45.0,-239.0,12.0,140.0,-763.0,1296.0,177.0,-917.0,159.0
55.0,-235.0,-1.0,275.0,-731.0,1360.0,206.0,-886.0,121.0
56.0,-224.0,-4.0,383.0,-700.0,1407.0,217.0,-856.0,97.0
60.0,-211.0,-15.0,466.0,-666.0,1437.0,228.0,-812.0,78.0
63.0,-200.0,-22.0,515.0,-631.0,1448.0,236.0,-774.0,67.0
63.0,-186.0,-21.0,531.0,-593.0,1440.0,247.0,-723.0,60.0
66.0,-174.0,-19.0,520.0,-558.0,1407.0,255.0,-677.0,63.0
69.0,-162.0,-22.0,484.0,-527.0,1351.0,262.0,-625.0,64.0
64.0,-147.0,-18.0,421.0,-502.0,1276.0,256.0,-584.0,62.0
62.0,-134.0,-17.0,333.0,-484.0,1185.0,250.0,-532.0,61.0
57.0,-124.0,-18.0,221.0,-470.0,1091.0,225.0,-496.0,68.0
53.0,-120.0,-17.0,89.0,-463.0,993.0,214.0,-466.0,69.0
48.0,-109.0,-13.0,-59.0,-457.0,895.0,195.0,-438.0,75.0
42.0,-105.0,-4.0,-216.0,-456.0,803.0,171.0,-413.0,81.0
37.0,-102.0,-9.0,-363.0,-455.0,715.0,149.0,-405.0,95.0
30.0,-98.0,-3.0,-473.0,-456.0,635.0,119.0,-394.0,105.0
24.0,-99.0,-5.0,-592.0,-457.0,562.0,84.0,-391.0,126.0
14.0,-103.0,6.0,-687.0,-454.0,499.0,61.0,-399.0,156.0
7.0,-110.0,10.0,-758.0,-443.0,442.0,29.0,-405.0,170.0
-2.0,-114.0,14.0,-805.0,-427.0,396.0,-1.0,-432.0,196.0
-7.0,-120.0,21.0,-824.0,-398.0,363.0,-27.0,-457.0,219.0
-16.0,-130.0,30.0,-823.0,-363.0,337.0,-48.0,-491.0,243.0
-16.0,-137.0,37.0,-796.0,-319.0,316.0,-69.0,-519.0,260.0
-18.0,-144.0,37.0,-744.0,-264.0,301.0,-82.0,-554.0,286.0
-19.0,-156.0,44.0,-670.0,-198.0,283.0,-90.0,-583.0,304.0
-22.0,-162.0,46.0,-583.0,-124.0,264.0,-99.0,-611.0,314.0
-26.0,-168.0,52.0,-478.0,-47.0,247.0,-99.0,-638.0,319.0
-23.0,-174.0,53.0,-366.0,32.0,231.0,-105.0,-665.0,333.0
-24.0,-183.0,55.0,-251.0,109.0,214.0,-105.0,-688.0,341.0
-22.0,-184.0,54.0,-143.0,181.0,195.0,-91.0,-702.0,349.0
-17.0,-188.0,56.0,-44.0,247.0,179.0,-77.0,-717.0,359.0
-14.0,-195.0,61.0,38.0,305.0,163.0,-56.0,-740.0,364.0
-10.0,-192.0,58.0,101.0,355.0,150.0,-31.0,-755.0,376.0
-2.0,-200.0,65.0,141.0,400.0,135.0,-4.0,-775.0,395.0
11.0,-206.0,69.0,161.0,438.0,112.0,40.0,-793.0,413.0
19.0,-212.0,72.0,169.0,465.0,79.0,77.0,-814.0,430.0
31.0,-218.0,74.0,163.0,489.0,33.0,111.0,-846.0,444.0
38.0,-221.0,81.0,147.0,506.0,-21.0,150.0,-868.0,461.0
46.0,-229.0,81.0,121.0,515.0,-85.0,178.0,-904.0,452.0
51.0,-235.0,79.0,81.0,514.0,-152.0,213.0,-926.0,455.0
55.0,-243.0,76.0,34.0,504.0,-224.0,224.0,-953.0,437.0
59.0,-248.0,75.0,-15.0,486.0,-296.0,232.0,-979.0,418.0
54.0,-256.0,70.0,-59.0,468.0,-364.0,223.0,-1009.0,407.0
54.0,-268.0,70.0,-88.0,445.0,-418.0,210.0,-1046.0,402.0
49.0,-275.0,67.0,-89.0,425.0,-462.0,180.0,-1071.0,396.0
36.0,-286.0,59.0,-68.0,401.0,-485.0,153.0,-1099.0,369.0
24.0,-290.0,54.0,-35.0,369.0,-495.0,110.0,-1120.0,338.0
12.0,-287.0,44.0,-12.0,328.0,-491.0,64.0,-1126.0,299.0
1.0,-292.0,37.0,-10.0,282.0,-476.0,8.0,-1135.0,281.0
-13.0,-289.0,38.0,-28.0,243.0,-447.0,-27.0,-1142.0,275.0
-21.0,-296.0,45.0,-61.0,214.0,-405.0,-67.0,-1153.0,295.0
-27.0,-303.0,58.0,-101.0,198.0,-352.0,-100.0,-1166.0,344.0
-36.0,-311.0,73.0,-147.0,190.0,-286.0,-139.0,-1205.0,407.0
-46.0,-316.0,91.0,-191.0,189.0,-213.0,-179.0,-1259.0,483.0
-56.0,-333.0,108.0,-229.0,189.0,-130.0,-209.0,-1302.0,551.0
-64.0,-345.0,123.0,-254.0,194.0,-42.0,-240.0,-1348.0,610.0
-65.0,-352.0,134.0,-261.0,202.0,50.0,-243.0,-1380.0,663.0
-61.0,-359.0,141.0,-234.0,216.0,140.0,-236.0,-1398.0,694.0
-52.0,-357.0,150.0,-172.0,238.0,219.0,-207.0,-1387.0,721.0
-41.0,-352.0,152.0,-78.0,268.0,286.0,-164.0,-1365.0,730.0
-23.0,-340.0,145.0,53.0,305.0,331.0,-108.0,-1313.0,717.0
-11.0,-323.0,136.0,215.0,342.0,362.0,-53.0,-1251.0,688.0
3.0,-309.0,124.0,389.0,365.0,384.0,14.0,-1180.0,638.0
13.0,-293.0,109.0,557.0,357.0,396.0,57.0,-1125.0,558.0
15.0,-277.0,78.0,702.0,312.0,397.0,69.0,-1082.0,456.0
6.0,-266.0,48.0,807.0,232.0,388.0,44.0,-1038.0,338.0
-14.0,-253.0,11.0,849.0,130.0,368.0,-19.0,-1002.0,197.0
-28.0,-250.0,-30.0,814.0,25.0,337.0,-93.0,-990.0,48.0
-54.0,-252.0,-77.0,689.0,-90.0,289.0,-180.0,-1007.0,-133.0
-77.0,-269.0,-124.0,460.0,-229.0,230.0,-265.0,-1075.0,-324.0
-92.0,-293.0,-148.0,139.0,-389.0,169.0,-323.0,-1160.0,-458.0
-100.0,-317.0,-165.0,-215.0,-553.0,116.0,-365.0,-1264.0,-514.0
-104.0,-348.0,-170.0,-535.0,-691.0,78.0,-391.0,-1357.0,-549.0
-101.0,-374.0,-167.0,-787.0,-767.0,57.0,-395.0,-1445.0,-556.0
-93.0,-396.0,-167.0,-963.0,-765.0,54.0,-390.0,-1523.0,-524.0
-86.0,-409.0,-139.0,-1063.0,-700.0,82.0,-364.0,-1577.0,-424.0
-82.0,-422.0,-107.0,-1071.0,-600.0,150.0,-329.0,-1624.0,-295.0
-75.0,-433.0,-64.0,-973.0,-497.0,248.0,-296.0,-1644.0,-132.0
-62.0,-440.0,-36.0,-758.0,-408.0,356.0,-236.0,-1662.0,-2.0
-45.0,-442.0,-10.0,-427.0,-346.0,454.0,-170.0,-1675.0,91.0
-29.0,-443.0,6.0,-6.0,-318.0,533.0,-122.0,-1658.0,145.0
-25.0,-433.0,14.0,476.0,-324.0,593.0,-83.0,-1615.0,170.0
-19.0,-417.0,14.0,973.0,-359.0,642.0,-65.0,-1555.0,163.0
-16.0,-393.0,4.0,1442.0,-414.0,688.0,-60.0,-1462.0,125.0
