acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-223.0,116.0,-406.0,285.0,162.0,-1.0,-851.0,586.0
5.0,-230.0,118.0,-301.0,277.0,172.0,28.0,-884.0,609.0
11.0,-240.0,121.0,-190.0,263.0,182.0,49.0,-916.0,613.0
16.0,-248.0,117.0,-90.0,247.0,190.0,67.0,-947.0,604.0
17.0,-249.0,110.0,-10.0,229.0,199.0,81.0,-970.0,566.0
25.0,-255.0,99.0,48.0,213.0,210.0,92.0,-989.0,538.0
30.0,-246.0,82.0,88.0,203.0,218.0,94.0,-991.0,505.0
25.0,-253.0,81.0,112.0,203.0,220.0,92.0,-988.0,453.0
21.0,-250.0,71.0,120.0,217.0,215.0,80.0,-978.0,421.0
17.0,-242.0,64.0,116.0,242.0,200.0,69.0,-954.0,390.0
10.0,-232.0,58.0,101.0,270.0,176.0,47.0,-926.0,365.0
6.0,-224.0,58.0,67.0,294.0,145.0,40.0,-894.0,355.0
8.0,-212.0,62.0,25.0,314.0,114.0,34.0,-851.0,354.0
10.0,-210.0,63.0,-20.0,325.0,84.0,39.0,-826.0,375.0
11.0,-208.0,71.0,-53.0,337.0,55.0,54.0,-810.0,399.0
16.0,-208.0,76.0,-72.0,348.0,28.0,63.0,-807.0,430.0
16.0,-209.0,86.0,-69.0,364.0,7.0,62.0,-805.0,465.0
15.0,-211.0,97.0,-39.0,377.0,-13.0,65.0,-810.0,505.0
14.0,-209.0,96.0,18.0,377.0,-34.0,67.0,-819.0,528.0
11.0,-214.0,102.0,87.0,361.0,-47.0,51.0,-823.0,536.0
9.0,-213.0,104.0,153.0,336.0,-53.0,51.0,-829.0,532.0
3.0,-215.0,92.0,210.0,303.0,-58.0,29.0,-829.0,511.0
-3.0,-215.0,87.0,244.0,271.0,-60.0,-4.0,-826.0,486.0
-10.0,-211.0,79.0,251.0,241.0,-61.0,-25.0,-827.0,461.0
-16.0,-207.0,78.0,229.0,217.0,-64.0,-53.0,-829.0,441.0
-21.0,-212.0,76.0,183.0,195.0,-74.0,-70.0,-831.0,426.0
-22.0,-219.0,74.0,121.0,184.0,-85.0,-95.0,-845.0,427.0
-30.0,-223.0,76.0,55.0,195.0,-96.0,-122.0,-878.0,438.0
-36.0,-233.0,81.0,-12.0,234.0,-115.0,-141.0,-922.0,454.0
-32.0,-251.0,90.0,-69.0,298.0,-137.0,-144.0,-973.0,484.0
-34.0,-264.0,93.0,-115.0,376.0,-166.0,-140.0,-1046.0,511.0
-32.0,-284.0,98.0,-146.0,455.0,-200.0,-126.0,-1112.0,531.0
-30.0,-303.0,100.0,-156.0,521.0,-235.0,-123.0,-1182.0,534.0
-32.0,-326.0,100.0,-152.0,565.0,-268.0,-125.0,-1264.0,531.0
-33.0,-340.0,94.0,-142.0,589.0,-302.0,-118.0,-1324.0,513.0
-29.0,-354.0,88.0,-127.0,596.0,-330.0,-120.0,-1373.0,489.0
-28.0,-362.0,87.0,-110.0,587.0,-354.0,-109.0,-1403.0,471.0
-28.0,-369.0,80.0,-91.0,558.0,-372.0,-88.0,-1431.0,455.0
-16.0,-370.0,76.0,-69.0,510.0,-389.0,-52.0,-1442.0,432.0
-11.0,-367.0,68.0,-56.0,452.0,-412.0,-25.0,-1422.0,404.0
3.0,-356.0,68.0,-56.0,407.0,-432.0,22.0,-1382.0,383.0
11.0,-337.0,61.0,-66.0,387.0,-451.0,56.0,-1320.0,360.0
17.0,-317.0,56.0,-85.0,395.0,-465.0,74.0,-1254.0,347.0
21.0,-303.0,54.0,-110.0,427.0,-464.0,78.0,-1177.0,341.0
23.0,-288.0,56.0,-134.0,473.0,-451.0,87.0,-1118.0,344.0
25.0,-272.0,56.0,-156.0,521.0,-432.0,102.0,-1068.0,361.0
33.0,-259.0,65.0,-176.0,566.0,-413.0,113.0,-1020.0,374.0
34.0,-252.0,69.0,-197.0,607.0,-387.0,132.0,-982.0,399.0
40.0,-247.0,76.0,-207.0,639.0,-350.0,144.0,-953.0,426.0
36.0,-240.0,77.0,-202.0,662.0,-304.0,140.0,-941.0,437.0
27.0,-238.0,78.0,-179.0,677.0,-253.0,112.0,-930.0,440.0
8.0,-239.0,75.0,-147.0,687.0,-194.0,43.0,-924.0,439.0
-9.0,-243.0,72.0,-123.0,682.0,-132.0,-29.0,-936.0,421.0
-25.0,-245.0,71.0,-119.0,655.0,-72.0,-85.0,-958.0,401.0
-39.0,-249.0,67.0,-145.0,606.0,-28.0,-144.0,-982.0,385.0
-55.0,-255.0,61.0,-200.0,540.0,-4.0,-195.0,-1008.0,357.0
-70.0,-261.0,54.0,-278.0,468.0,8.0,-245.0,-1044.0,341.0
-78.0,-273.0,47.0,-366.0,396.0,13.0,-288.0,-1081.0,326.0
-89.0,-283.0,51.0,-455.0,326.0,15.0,-330.0,-1116.0,319.0
-102.0,-298.0,48.0,-527.0,256.0,12.0,-375.0,-1151.0,311.0
-107.0,-305.0,41.0,-578.0,191.0,7.0,-400.0,-1177.0,301.0
-107.0,-309.0,40.0,-603.0,131.0,1.0,-408.0,-1196.0,289.0
-97.0,-313.0,37.0,-602.0,87.0,-8.0,-391.0,-1203.0,274.0
-87.0,-310.0,32.0,-577.0,71.0,-20.0,-359.0,-1186.0,257.0
-82.0,-305.0,32.0,-534.0,86.0,-28.0,-329.0,-1168.0,241.0
-78.0,-297.0,28.0,-482.0,123.0,-28.0,-302.0,-1140.0,238.0
-70.0,-285.0,30.0,-419.0,167.0,-28.0,-272.0,-1107.0,244.0
-63.0,-273.0,40.0,-345.0,202.0,-29.0,-229.0,-1063.0,275.0
-48.0,-262.0,47.0,-263.0,217.0,-32.0,-181.0,-1017.0,306.0
-32.0,-249.0,56.0,-166.0,215.0,-37.0,-121.0,-967.0,334.0
-19.0,-239.0,66.0,-65.0,194.0,-38.0,-61.0,-922.0,377.0
-8.0,-230.0,72.0,39.0,167.0,-36.0,-20.0,-871.0,409.0
-1.0,-219.0,72.0,135.0,142.0,-32.0,-2.0,-836.0,423.0
-5.0,-211.0,76.0,210.0,124.0,-18.0,-6.0,-822.0,432.0
-16.0,-209.0,73.0,247.0,105.0,0.0,-45.0,-816.0,429.0
-25.0,-208.0,72.0,233.0,72.0,24.0,-82.0,-821.0,419.0
-28.0,-211.0,71.0,170.0,13.0,44.0,-96.0,-840.0,404.0
-31.0,-218.0,64.0,57.0,-64.0,62.0,-111.0,-863.0,386.0
-27.0,-227.0,60.0,-92.0,-141.0,79.0,-114.0,-905.0,366.0
-31.0,-235.0,62.0,-256.0,-210.0,98.0,-114.0,-936.0,359.0
-30.0,-246.0,60.0,-403.0,-266.0,122.0,-104.0,-968.0,357.0
-27.0,-254.0,53.0,-517.0,-311.0,143.0,-97.0,-998.0,336.0
-19.0,-260.0,48.0,-599.0,-349.0,164.0,-80.0,-1016.0,308.0
-16.0,-263.0,40.0,-651.0,-370.0,179.0,-56.0,-1040.0,288.0
-10.0,-264.0,30.0,-681.0,-366.0,187.0,-31.0,-1043.0,267.0
-1.0,-263.0,30.0,-690.0,-334.0,186.0,-6.0,-1018.0,251.0
4.0,-254.0,28.0,-680.0,-278.0,180.0,18.0,-1002.0,243.0
10.0,-251.0,31.0,-647.0,-206.0,171.0,32.0,-978.0,244.0
16.0,-248.0,35.0,-599.0,-125.0,162.0,46.0,-962.0,256.0
14.0,-248.0,35.0,-532.0,-49.0,154.0,41.0,-952.0,276.0
6.0,-247.0,41.0,-447.0,16.0,143.0,30.0,-943.0,287.0
4.0,-249.0,43.0,-371.0,64.0,133.0,10.0,-948.0,304.0
-4.0,-248.0,48.0,-270.0,100.0,124.0,-10.0,-948.0,313.0
-13.0,-250.0,50.0,-170.0,119.0,117.0,-32.0,-952.0,325.0
-16.0,-248.0,54.0,-80.0,120.0,113.0,-61.0,-954.0,334.0
-23.0,-248.0,56.0,-5.0,108.0,112.0,-79.0,-956.0,342.0
-31.0,-248.0,55.0,49.0,86.0,116.0,-104.0,-965.0,336.0
-34.0,-247.0,52.0,75.0,56.0,122.0,-119.0,-964.0,325.0
-36.0,-247.0,46.0,76.0,21.0,127.0,-133.0,-963.0,313.0
-40.0,-246.0,48.0,51.0,-14.0,131.0,-151.0,-965.0,307.0
-44.0,-244.0,44.0,4.0,-51.0,138.0,-153.0,-960.0,298.0
-45.0,-242.0,42.0,-58.0,-86.0,149.0,-164.0,-953.0,297.0
-43.0,-241.0,41.0,-129.0,-120.0,161.0,-163.0,-948.0,291.0
-43.0,-242.0,42.0,-198.0,-144.0,174.0,-162.0,-938.0,293.0
-41.0,-238.0,42.0,-258.0,-162.0,186.0,-158.0,-930.0,300.0
-35.0,-237.0,44.0,-304.0,-173.0,193.0,-141.0,-918.0,300.0
-37.0,-231.0,46.0,-336.0,-174.0,195.0,-133.0,-905.0,304.0
-32.0,-230.0,42.0,-352.0,-167.0,196.0,-126.0,-903.0,306.0
-31.0,-226.0,43.0,-360.0,-156.0,196.0,-117.0,-895.0,308.0
-26.0,-230.0,46.0,-357.0,-139.0,194.0,-110.0,-886.0,311.0
-29.0,-232.0,47.0,-341.0,-119.0,192.0,-105.0,-891.0,310.0
-28.0,-230.0,44.0,-312.0,-99.0,186.0,-110.0,-894.0,314.0
-28.0,-231.0,43.0,-274.0,-78.0,178.0,-106.0,-894.0,319.0
-26.0,-231.0,50.0,-232.0,-56.0,170.0,-101.0,-903.0,321.0
-26.0,-236.0,51.0,-188.0,-33.0,156.0,-98.0,-907.0,326.0
-26.0,-235.0,50.0,-145.0,-12.0,143.0,-99.0,-909.0,333.0
-27.0,-236.0,51.0,-106.0,5.0,129.0,-104.0,-909.0,329.0
-28.0,-235.0,52.0,-71.0,16.0,114.0,-109.0,-909.0,337.0
-30.0,-233.0,52.0,-45.0,19.0,103.0,-115.0,-915.0,337.0
-34.0,-233.0,50.0,-25.0,15.0,96.0,-124.0,-913.0,332.0
-35.0,-233.0,52.0,-12.0,5.0,91.0,-129.0,-908.0,326.0
-38.0,-232.0,50.0,-7.0,-6.0,90.0,-141.0,-906.0,319.0
-41.0,-232.0,44.0,-10.0,-20.0,89.0,-149.0,-915.0,312.0
-39.0,-235.0,46.0,-20.0,-27.0,88.0,-149.0,-916.0,302.0
-39.0,-233.0,43.0,-35.0,-29.0,87.0,-156.0,-917.0,301.0
-39.0,-233.0,46.0,-56.0,-22.0,84.0,-147.0,-916.0,305.0
-37.0,-236.0,46.0,-76.0,-11.0,76.0,-146.0,-922.0,301.0
-39.0,-236.0,42.0,-93.0,7.0,64.0,-139.0,-912.0,309.0
-35.0,-234.0,47.0,-107.0,25.0,53.0,-131.0,-915.0,315.0
-29.0,-235.0,49.0,-113.0,40.0,40.0,-125.0,-917.0,320.0
-30.0,-236.0,48.0,-112.0,48.0,28.0,-116.0,-918.0,317.0
-28.0,-236.0,49.0,-108.0,51.0,17.0,-113.0,-919.0,316.0
-30.0,-237.0,48.0,-98.0,45.0,10.0,-99.0,-920.0,310.0
-23.0,-241.0,42.0,-86.0,35.0,3.0,-90.0,-919.0,306.0
-24.0,-238.0,45.0,-74.0,25.0,-2.0,-85.0,-915.0,303.0
-18.0,-233.0,43.0,-58.0,19.0,-7.0,-76.0,-907.0,297.0
-17.0,-231.0,43.0,-44.0,20.0,-14.0,-71.0,-899.0,293.0
-16.0,-226.0,43.0,-27.0,26.0,-25.0,-66.0,-889.0,292.0
-16.0,-221.0,39.0,-12.0,39.0,-38.0,-67.0,-867.0,292.0
-16.0,-218.0,44.0,0.0,54.0,-51.0,-67.0,-848.0,300.0
-16.0,-217.0,46.0,8.0,71.0,-64.0,-71.0,-838.0,311.0
-17.0,-217.0,45.0,14.0,85.0,-75.0,-71.0,-830.0,321.0
-16.0,-215.0,49.0,20.0,96.0,-82.0,-80.0,-831.0,319.0
-21.0,-215.0,50.0,27.0,102.0,-91.0,-78.0,-834.0,319.0
-20.0,-219.0,51.0,37.0,100.0,-97.0,-81.0,-848.0,320.0
-20.0,-220.0,49.0,46.0,95.0,-104.0,-79.0,-849.0,319.0
-24.0,-222.0,46.0,62.0,90.0,-109.0,-87.0,-852.0,317.0
-19.0,-222.0,44.0,79.0,83.0,-113.0,-91.0,-860.0,319.0
-24.0,-223.0,49.0,99.0,80.0,-113.0,-96.0,-866.0,315.0
-27.0,-226.0,47.0,121.0,78.0,-115.0,-108.0,-869.0,310.0
-23.0,-227.0,44.0,142.0,75.0,-115.0,-111.0,-866.0,303.0
-27.0,-224.0,43.0,156.0,71.0,-116.0,-115.0,-877.0,305.0
-26.0,-225.0,42.0,168.0,71.0,-117.0,-116.0,-882.0,304.0
-28.0,-227.0,46.0,174.0,75.0,-121.0,-118.0,-880.0,312.0
-25.0,-231.0,52.0,177.0,82.0,-129.0,-111.0,-891.0,314.0
-26.0,-228.0,52.0,176.0,96.0,-139.0,-104.0,-900.0,321.0
-26.0,-232.0,51.0,176.0,116.0,-153.0,-98.0,-908.0,334.0
-22.0,-233.0,56.0,179.0,135.0,-171.0,-93.0,-907.0,344.0
-19.0,-237.0,58.0,187.0,151.0,-190.0,-83.0,-915.0,361.0
-17.0,-234.0,61.0,203.0,161.0,-210.0,-82.0,-908.0,363.0
-17.0,-233.0,60.0,223.0,166.0,-229.0,-72.0,-914.0,375.0
-16.0,-233.0,61.0,246.0,166.0,-249.0,-69.0,-908.0,368.0
-18.0,-230.0,57.0,273.0,162.0,-268.0,-60.0,-900.0,363.0
-16.0,-229.0,58.0,298.0,153.0,-283.0,-64.0,-883.0,355.0
-16.0,-218.0,55.0,323.0,140.0,-297.0,-68.0,-860.0,350.0
-16.0,-214.0,52.0,344.0,128.0,-309.0,-71.0,-841.0,341.0
-16.0,-208.0,50.0,365.0,122.0,-321.0,-70.0,-809.0,328.0
-16.0,-199.0,48.0,377.0,119.0,-335.0,-62.0,-783.0,316.0
-14.0,-191.0,43.0,371.0,127.0,-345.0,-50.0,-749.0,288.0
-11.0,-183.0,34.0,345.0,140.0,-352.0,-39.0,-718.0,275.0
-4.0,-176.0,31.0,298.0,162.0,-355.0,-20.0,-694.0,258.0
-1.0,-171.0,32.0,237.0,189.0,-356.0,-12.0,-668.0,249.0
0.0,-165.0,31.0,173.0,214.0,-354.0,4.0,-659.0,255.0
1.0,-165.0,35.0,110.0,238.0,-348.0,10.0,-642.0,259.0
1.0,-168.0,39.0,52.0,257.0,-338.0,11.0,-644.0,274.0
2.0,-168.0,40.0,0.0,272.0,-329.0,12.0,-653.0,289.0
0.0,-171.0,45.0,-42.0,283.0,-320.0,5.0,-671.0,302.0
3.0,-178.0,47.0,-76.0,291.0,-314.0,11.0,-689.0,319.0
0.0,-183.0,50.0,-107.0,296.0,-309.0,8.0,-705.0,338.0
-3.0,-184.0,53.0,-135.0,297.0,-306.0,5.0,-729.0,349.0
1.0,-190.0,59.0,-156.0,291.0,-306.0,-1.0,-742.0,356.0
-3.0,-194.0,60.0,-167.0,281.0,-306.0,-7.0,-756.0,351.0
-8.0,-196.0,56.0,-171.0,265.0,-305.0,-16.0,-771.0,354.0
-8.0,-197.0,54.0,-166.0,242.0,-303.0,-20.0,-772.0,342.0
-13.0,-195.0,50.0,-156.0,212.0,-300.0,-33.0,-766.0,337.0
-13.0,-192.0,47.0,-145.0,173.0,-294.0,-36.0,-749.0,322.0
-15.0,-187.0,46.0,-130.0,144.0,-288.0,-41.0,-735.0,304.0
-11.0,-185.0,42.0,-122.0,116.0,-277.0,-45.0,-716.0,289.0
-14.0,-179.0,38.0,-113.0,103.0,-267.0,-42.0,-698.0,282.0
-13.0,-174.0,39.0,-108.0,102.0,-255.0,-46.0,-682.0,280.0
-12.0,-171.0,38.0,-107.0,113.0,-248.0,-39.0,-661.0,284.0
-9.0,-170.0,44.0,-109.0,134.0,-240.0,-34.0,-656.0,304.0
-6.0,-170.0,45.0,-112.0,164.0,-235.0,-26.0,-661.0,317.0
-6.0,-178.0,57.0,-110.0,198.0,-238.0,-25.0,-677.0,359.0
-9.0,-182.0,70.0,-102.0,235.0,-247.0,-38.0,-696.0,396.0
-15.0,-184.0,80.0,-81.0,271.0,-259.0,-49.0,-723.0,438.0
-16.0,-196.0,92.0,-45.0,297.0,-271.0,-54.0,-761.0,493.0
-17.0,-208.0,104.0,6.0,302.0,-290.0,-70.0,-797.0,539.0
-23.0,-221.0,114.0,73.0,285.0,-313.0,-78.0,-838.0,574.0
-29.0,-233.0,114.0,140.0,247.0,-339.0,-96.0,-894.0,595.0
-31.0,-241.0,117.0,205.0,191.0,-369.0,-102.0,-932.0,597.0
-33.0,-249.0,118.0,260.0,121.0,-404.0,-116.0,-966.0,589.0
-35.0,-258.0,105.0,301.0,45.0,-443.0,-115.0,-996.0,562.0
-29.0,-260.0,95.0,328.0,-31.0,-486.0,-101.0,-1007.0,520.0
-26.0,-259.0,81.0,340.0,-100.0,-529.0,-86.0,-1007.0,464.0
-16.0,-254.0,74.0,338.0,-155.0,-572.0,-72.0,-991.0,412.0
-16.0,-248.0,62.0,322.0,-193.0,-613.0,-41.0,-975.0,365.0
-12.0,-241.0,51.0,293.0,-209.0,-642.0,-30.0,-943.0,334.0
-12.0,-231.0,41.0,251.0,-209.0,-659.0,-42.0,-904.0,307.0
-14.0,-221.0,40.0,198.0,-196.0,-663.0,-63.0,-859.0,291.0
-19.0,-215.0,43.0,142.0,-184.0,-652.0,-80.0,-838.0,293.0
-21.0,-208.0,44.0,86.0,-177.0,-628.0,-88.0,-813.0,304.0
-26.0,-207.0,52.0,36.0,-175.0,-603.0,-100.0,-799.0,322.0
-29.0,-205.0,61.0,0.0,-172.0,-573.0,-109.0,-797.0,360.0
-29.0,-203.0,69.0,-14.0,-163.0,-541.0,-106.0,-796.0,404.0
-26.0,-206.0,84.0,0.0,-152.0,-505.0,-102.0,-801.0,454.0
-25.0,-209.0,93.0,48.0,-141.0,-471.0,-93.0,-803.0,508.0
-23.0,-210.0,105.0,122.0,-128.0,-438.0,-95.0,-814.0,545.0
-19.0,-210.0,109.0,212.0,-118.0,-404.0,-83.0,-816.0,573.0
-26.0,-213.0,116.0,302.0,-119.0,-369.0,-81.0,-814.0,593.0
-26.0,-210.0,114.0,384.0,-136.0,-329.0,-85.0,-812.0,589.0
-23.0,-209.0,112.0,442.0,-168.0,-289.0,-84.0,-807.0,570.0
-26.0,-203.0,102.0,468.0,-210.0,-251.0,-78.0,-794.0,538.0
-19.0,-194.0,90.0,462.0,-256.0,-215.0,-75.0,-775.0,500.0
-20.0,-189.0,81.0,419.0,-297.0,-181.0,-69.0,-746.0,446.0
-18.0,-182.0,66.0,343.0,-328.0,-148.0,-64.0,-715.0,392.0
-15.0,-169.0,46.0,234.0,-351.0,-116.0,-48.0,-693.0,339.0
-14.0,-162.0,39.0,101.0,-364.0,-86.0,-49.0,-662.0,297.0
-7.0,-158.0,32.0,-50.0,-376.0,-58.0,-31.0,-641.0,265.0
-3.0,-160.0,32.0,-206.0,-388.0,-36.0,-10.0,-632.0,248.0
5.0,-165.0,36.0,-358.0,-400.0,-19.0,12.0,-641.0,247.0
9.0,-171.0,33.0,-486.0,-407.0,-6.0,34.0,-667.0,272.0
16.0,-183.0,44.0,-578.0,-403.0,6.0,57.0,-705.0,303.0
19.0,-195.0,58.0,-622.0,-393.0,12.0,74.0,-742.0,338.0
25.0,-218.0,82.0,-615.0,-380.0,7.0,92.0,-787.0,390.0
26.0,-219.0,77.0,-549.0,-363.0,-9.0,99.0,-824.0,433.0
26.0,-228.0,91.0,-434.0,-346.0,-33.0,106.0,-855.0,484.0
23.0,-233.0,98.0,-282.0,-325.0,-62.0,103.0,-893.0,518.0
21.0,-239.0,106.0,-102.0,-304.0,-89.0,94.0,-911.0,555.0
20.0,-244.0,112.0,89.0,-289.0,-109.0,87.0,-925.0,572.0
24.0,-246.0,113.0,272.0,-282.0,-121.0,81.0,-936.0,568.0
17.0,-246.0,105.0,431.0,-280.0,-120.0,77.0,-951.0,547.0
15.0,-246.0,95.0,551.0,-284.0,-106.0,64.0,-952.0,497.0
11.0,-245.0,75.0,623.0,-295.0,-80.0,56.0,-956.0,438.0
9.0,-247.0,63.0,647.0,-311.0,-46.0,47.0,-964.0,381.0
11.0,-247.0,48.0,623.0,-324.0,-3.0,44.0,-975.0,316.0
11.0,-250.0,36.0,558.0,-323.0,43.0,54.0,-988.0,277.0
24.0,-261.0,29.0,463.0,-299.0,85.0,71.0,-1024.0,243.0
24.0,-266.0,25.0,349.0,-255.0,124.0,92.0,-1057.0,219.0
28.0,-276.0,23.0,226.0,-204.0,158.0,111.0,-1098.0,221.0
34.0,-292.0,31.0,107.0,-155.0,190.0,126.0,-1140.0,239.0
37.0,-305.0,41.0,10.0,-116.0,224.0,137.0,-1179.0,280.0
38.0,-315.0,52.0,-50.0,-89.0,253.0,150.0,-1225.0,327.0
39.0,-324.0,69.0,-69.0,-76.0,278.0,158.0,-1274.0,383.0
41.0,-338.0,79.0,-48.0,-78.0,298.0,163.0,-1307.0,438.0
39.0,-344.0,91.0,10.0,-91.0,313.0,168.0,-1334.0,482.0
44.0,-349.0,97.0,96.0,-110.0,316.0,169.0,-1344.0,504.0
43.0,-350.0,100.0,208.0,-127.0,309.0,166.0,-1340.0,533.0
43.0,-343.0,99.0,345.0,-134.0,286.0,170.0,-1311.0,533.0
39.0,-332.0,100.0,492.0,-130.0,254.0,153.0,-1280.0,518.0
34.0,-316.0,92.0,625.0,-118.0,214.0,140.0,-1232.0,489.0
32.0,-307.0,78.0,718.0,-105.0,175.0,119.0,-1182.0,456.0
28.0,-292.0,71.0,755.0,-96.0,144.0,106.0,-1150.0,403.0
25.0,-283.0,54.0,726.0,-88.0,119.0,99.0,-1112.0,359.0
23.0,-278.0,43.0,632.0,-76.0,107.0,96.0,-1098.0,303.0
26.0,-275.0,33.0,485.0,-54.0,102.0,103.0,-1100.0,270.0
29.0,-277.0,31.0,304.0,-18.0,106.0,115.0,-1112.0,245.0
37.0,-287.0,28.0,111.0,33.0,113.0,124.0,-1138.0,244.0
36.0,-296.0,35.0,-67.0,87.0,124.0,138.0,-1168.0,277.0
33.0,-306.0,45.0,-187.0,139.0,134.0,136.0,-1206.0,312.0
31.0,-316.0,58.0,-295.0,181.0,141.0,131.0,-1229.0,361.0
29.0,-321.0,75.0,-349.0,214.0,140.0,121.0,-1256.0,416.0
24.0,-325.0,84.0,-352.0,229.0,133.0,106.0,-1263.0,470.0
18.0,-323.0,96.0,-309.0,231.0,118.0,96.0,-1259.0,510.0
17.0,-318.0,107.0,-228.0,215.0,93.0,81.0,-1230.0,547.0
13.0,-314.0,113.0,-120.0,181.0,61.0,62.0,-1213.0,575.0
8.0,-307.0,117.0,0.0,136.0,30.0,51.0,-1180.0,592.0
6.0,-298.0,121.0,126.0,87.0,-13.0,36.0,-1144.0,580.0
7.0,-293.0,111.0,242.0,47.0,-59.0,32.0,-1123.0,566.0
10.0,-286.0,103.0,337.0,16.0,-108.0,39.0,-1101.0,537.0
14.0,-278.0,93.0,406.0,0.0,-154.0,57.0,-1072.0,496.0
17.0,-268.0,88.0,444.0,-4.0,-192.0,74.0,-1053.0,467.0
22.0,-265.0,76.0,444.0,5.0,-218.0,88.0,-1035.0,440.0
27.0,-259.0,74.0,401.0,29.0,-232.0,97.0,-1019.0,417.0
27.0,-254.0,68.0,326.0,69.0,-234.0,98.0,-1010.0,404.0
24.0,-252.0,71.0,225.0,119.0,-231.0,89.0,-1001.0,406.0
20.0,-249.0,72.0,115.0,175.0,-225.0,82.0,-989.0,418.0
19.0,-247.0,77.0,16.0,226.0,-217.0,75.0,-980.0,438.0
6.0,-243.0,77.0,-58.0,264.0,-207.0,61.0,-975.0,457.0
6.0,-244.0,86.0,-102.0,287.0,-194.0,49.0,-964.0,475.0
11.0,-246.0,90.0,-123.0,294.0,-183.0,47.0,-956.0,492.0
8.0,-241.0,91.0,-124.0,279.0,-172.0,48.0,-948.0,490.0
12.0,-241.0,88.0,-115.0,254.0,-161.0,56.0,-936.0,486.0
15.0,-238.0,87.0,-110.0,219.0,-152.0,53.0,-928.0,474.0
13.0,-234.0,83.0,-109.0,175.0,-144.0,66.0,-915.0,466.0
18.0,-234.0,81.0,-113.0,132.0,-138.0,77.0,-910.0,444.0
21.0,-234.0,75.0,-116.0,95.0,-132.0,91.0,-906.0,432.0
26.0,-230.0,72.0,-118.0,66.0,-130.0,103.0,-900.0,418.0
29.0,-233.0,70.0,-113.0,48.0,-130.0,104.0,-903.0,401.0
29.0,-232.0,65.0,-106.0,39.0,-132.0,110.0,-899.0,384.0
33.0,-233.0,59.0,-95.0,39.0,-135.0,119.0,-908.0,362.0
33.0,-234.0,55.0,-90.0,47.0,-143.0,126.0,-913.0,354.0
32.0,-233.0,56.0,-92.0,57.0,-152.0,123.0,-916.0,341.0
33.0,-237.0,54.0,-102.0,63.0,-160.0,123.0,-917.0,334.0
31.0,-235.0,47.0,-116.0,62.0,-162.0,125.0,-918.0,331.0
29.0,-235.0,55.0,-132.0,55.0,-161.0,116.0,-915.0,338.0
25.0,-234.0,57.0,-144.0,49.0,-156.0,112.0,-916.0,341.0
23.0,-236.0,53.0,-151.0,40.0,-149.0,104.0,-921.0,350.0
24.0,-236.0,60.0,-146.0,33.0,-141.0,98.0,-912.0,356.0
16.0,-230.0,60.0,-133.0,25.0,-132.0,85.0,-902.0,360.0
15.0,-224.0,63.0,-113.0,22.0,-123.0,82.0,-885.0,362.0
16.0,-222.0,64.0,-95.0,21.0,-116.0,70.0,-867.0,362.0
12.0,-216.0,61.0,-80.0,19.0,-108.0,60.0,-847.0,362.0
11.0,-214.0,62.0,-73.0,14.0,-99.0,52.0,-836.0,368.0
11.0,-208.0,61.0,-75.0,4.0,-91.0,43.0,-811.0,365.0
11.0,-205.0,60.0,-87.0,-7.0,-81.0,50.0,-798.0,360.0
9.0,-203.0,60.0,-104.0,-22.0,-71.0,44.0,-788.0,358.0
12.0,-202.0,60.0,-124.0,-37.0,-61.0,57.0,-782.0,356.0
14.0,-199.0,59.0,-144.0,-49.0,-52.0,61.0,-782.0,357.0
18.0,-201.0,57.0,-161.0,-57.0,-49.0,60.0,-788.0,351.0
13.0,-205.0,53.0,-173.0,-59.0,-46.0,60.0,-786.0,348.0
16.0,-204.0,51.0,-180.0,-61.0,-44.0,67.0,-802.0,343.0
16.0,-211.0,55.0,-184.0,-66.0,-40.0,69.0,-815.0,347.0
16.0,-213.0,58.0,-188.0,-74.0,-34.0,62.0,-829.0,346.0
15.0,-220.0,56.0,-195.0,-85.0,-25.0,73.0,-846.0,346.0
16.0,-223.0,60.0,-202.0,-96.0,-12.0,69.0,-867.0,352.0
15.0,-228.0,60.0,-206.0,-104.0,1.0,69.0,-890.0,359.0
17.0,-230.0,58.0,-199.0,-109.0,13.0,67.0,-895.0,361.0
19.0,-230.0,58.0,-180.0,-108.0,24.0,64.0,-898.0,361.0
15.0,-226.0,60.0,-152.0,-103.0,30.0,67.0,-892.0,363.0
15.0,-226.0,61.0,-120.0,-94.0,33.0,61.0,-878.0,364.0
15.0,-222.0,62.0,-80.0,-84.0,34.0,68.0,-850.0,367.0
17.0,-214.0,59.0,-35.0,-76.0,33.0,69.0,-836.0,362.0
18.0,-211.0,61.0,1.0,-73.0,31.0,76.0,-816.0,361.0
19.0,-209.0,57.0,27.0,-76.0,30.0,83.0,-796.0,361.0
19.0,-200.0,57.0,40.0,-88.0,31.0,93.0,-784.0,354.0
23.0,-199.0,59.0,37.0,-105.0,35.0,101.0,-777.0,354.0
26.0,-197.0,59.0,22.0,-124.0,37.0,112.0,-778.0,359.0
33.0,-199.0,59.0,-2.0,-136.0,40.0,125.0,-787.0,366.0
36.0,-205.0,62.0,-27.0,-141.0,39.0,139.0,-796.0,374.0
34.0,-210.0,63.0,-51.0,-141.0,39.0,140.0,-814.0,389.0
